PRCP       089033 18790501 20220716 missing_value=99999.9 WICKLIFFE                                 
19090609     0.0
19090610     0.0
19090611     0.3
19090612     0.3
19090613     0.0
19090614     5.8
19090615     2.0
19090616     0.8
19090617    10.7
19090618     4.1
19090619     3.6
19090620     0.0
19090621     7.9
19090622     7.9
19090623     6.6
19090624     5.8
19090625     0.5
19090626     1.8
19090627     0.0
19090628     0.0
19090629     0.0
19090630     0.0
19090701     1.3
19090702     0.5
19090703     0.0
19090704     0.0
19090705     0.0
19090706     0.0
19090707     2.0
19090708     0.0
19090709     0.5
19090710     0.5
19090711     0.0
19090712     0.0
19090713     0.0
19090714     0.0
19090715     5.1
19090716     3.3
19090717     1.5
19090718     0.0
19090719     0.3
19090720     0.5
19090721     2.5
19090722     0.0
19090723     2.5
19090724     2.0
19090725     0.0
19090726     1.0
19090727    13.7
19090728     0.8
19090729     7.1
19090730     0.8
19090731     0.5
19090801     0.0
19090802     7.4
19090803     4.3
19090804     9.4
19090805     0.0
19090806     0.0
19090807     0.0
19090808     0.0
19090809     3.3
19090810     0.5
19090811    17.8
19090812     0.0
19090813     0.0
19090814     3.0
19090815     0.0
19090816     1.0
19090817     0.0
19090818     0.0
19090819     9.9
19090820    39.6
19090821     1.8
19090822     0.0
19090823     3.8
19090824     1.8
19090825     0.0
19090826     0.0
19090827     0.0
19090828     3.8
19090829     0.0
19090830     3.3
19090831     0.3
19090901     4.1
19090902     1.8
19090903     0.0
19090904     1.0
19090905     0.0
19090906     2.0
19090907     0.0
19090908     0.0
19090909     0.8
19090910     4.6
19090911     0.0
19090912     0.0
19090913    10.4
19090914     0.0
19090915     0.0
19090916     0.0
19090917     0.0
19090918     0.5
19090919     0.0
19090920     7.6
19090921     6.4
19090922     0.0
19090923     0.0
19090924     0.0
19090925     6.1
19090926     0.0
19090927     0.3
19090928     0.0
19090929     0.0
19090930     0.0
19091001     2.8
19091002    19.8
19091003     0.0
19091004    19.8
19091005     0.0
19091006     0.0
19091007     0.0
19091008     0.0
19091009     0.0
19091010     0.0
19091011     3.6
19091012     0.0
19091013     0.0
19091014     0.0
19091015     0.0
19091016     0.0
19091017     0.0
19091018     6.9
19091019     0.0
19091020     0.0
19091021     0.5
19091022     0.0
19091023     0.0
19091024     0.0
19091025     0.0
19091026     1.3
19091027     0.8
19091028     0.5
19091029     0.0
19091030     0.5
19091031     0.0
19091101     0.3
19091102     0.0
19091103     0.0
19091104     0.0
19091105     0.0
19091106     0.0
19091107     0.0
19091108     0.0
19091109     0.0
19091110     8.4
19091111     0.0
19091112     0.0
19091113     0.8
19091114     0.0
19091115     0.5
19091116     0.0
19091117     1.0
19091118     0.0
19091119     2.0
19091120     1.8
19091121     0.0
19091122     4.3
19091123     0.3
19091124     0.0
19091125     0.0
19091126     1.0
19091127     0.0
19091128     0.0
19091129     0.0
19091130     0.0
19091201     6.4
19091202     0.5
19091203     0.0
19091204     3.6
19091205     0.0
19091206     2.3
19091207     0.0
19091208     1.0
19091209     2.5
19091210     0.0
19091211     0.0
19091212     0.0
19091213     0.0
19091214     0.0
19091215     0.5
19091216     1.8
19091217     0.0
19091218     0.0
19091219     0.0
19091220     0.0
19091221     4.8
19091222     0.0
19091223     0.8
19091224     0.0
19091225     0.0
19091226     0.0
19091227     0.0
19091228     0.0
19091229     0.0
19091230     0.0
19091231     0.0
19100101     0.0
19100102     0.0
19100103     0.0
19100104     0.0
19100105     0.0
19100106     0.0
19100107     0.0
19100108     0.0
19100109     0.0
19100110     3.8
19100111     0.0
19100112     0.0
19100113     0.0
19100114     1.8
19100115     3.0
19100116     0.0
19100117    15.5
19100118     1.8
19100119     0.0
19100120     0.0
19100121     0.0
19100122    14.0
19100123     0.0
19100124     0.0
19100125     0.0
19100126     0.0
19100127     0.0
19100128     0.0
19100129     0.0
19100130     0.0
19100131     0.0
19100201     0.0
19100202     0.0
19100203     0.0
19100204     0.0
19100205     4.8
19100206     0.0
19100207     2.8
19100208     0.5
19100209     0.0
19100210     0.0
19100211     0.0
19100212     0.0
19100213     0.0
19100214     0.0
19100215     0.0
19100216     0.0
19100217     0.0
19100218     0.0
19100219     0.0
19100220     0.0
19100221     0.0
19100222     0.0
19100223     0.0
19100224     0.0
19100225     0.0
19100226     0.0
19100227     0.0
19100228     0.0
19100301     0.0
19100302     0.0
19100303     0.0
19100304     0.0
19100305     0.0
19100306     0.0
19100307   109.5
19100308     7.9
19100309     1.3
19100310     0.0
19100311     0.0
19100312     0.0
19100313     0.0
19100314     0.0
19100315     0.0
19100316     0.0
19100317     0.0
19100318     0.0
19100319     0.0
19100320     0.0
19100321     0.0
19100322     0.0
19100323     0.0
19100324     0.0
19100325     0.0
19100326     0.0
19100327     0.0
19100328     0.0
19100329     0.0
19100330     0.0
19100331     0.0
19100401     1.0
19100402     1.0
19100403     0.0
19100404     0.0
19100405     0.0
19100406     0.0
19100407     0.0
19100408     0.0
19100409     0.0
19100410     0.0
19100411     0.0
19100412     0.0
19100413     0.0
19100414     2.8
19100415     0.0
19100416     0.0
19100417     0.0
19100418     0.0
19100419     0.0
19100420     0.0
19100421     0.0
19100422     0.0
19100423     0.0
19100424     0.0
19100425     0.0
19100426     5.3
19100427     0.3
19100428     0.0
19100429    10.9
19100430     0.0
19100501     0.0
19100502     3.3
19100503     2.8
19100504     0.0
19100505     4.1
19100506     0.0
19100507     0.0
19100508     0.0
19100509    11.9
19100510     0.5
19100511     1.0
19100512     1.8
19100513     5.1
19100514     0.0
19100515     0.0
19100516     5.8
19100517     1.5
19100518     4.8
19100519     1.5
19100520     0.0
19100521     0.3
19100522     0.0
19100523     0.0
19100524     7.1
19100525     0.3
19100526     2.8
19100527     9.7
19100528     0.0
19100529     0.0
19100530     2.3
19100531     0.0
19100601     0.0
19100602     0.0
19100603     1.5
19100604     0.5
19100605     0.0
19100606     0.0
19100607     0.0
19100608     0.0
19100609     2.0
19100610     1.0
19100611     0.3
19100612     0.0
19100613     8.4
19100614     3.6
19100615     0.0
19100616     0.0
19100617     1.8
19100618     4.6
19100619     0.0
19100620     0.3
19100621     2.0
19100622     9.9
19100623     0.0
19100624     0.0
19100625     0.0
19100626     0.0
19100627     1.8
19100628     3.3
19100629     1.8
19100630     0.3
19100701     0.0
19100702    10.7
19100703     0.0
19100704     0.5
19100705     0.5
19100706     0.0
19100707     3.8
19100708     5.6
19100709     8.9
19100710     0.0
19100711     2.5
19100712     3.8
19100713     4.6
19100714     0.3
19100715     6.9
19100716     0.8
19100717     0.0
19100718     0.5
19100719     0.0
19100720     0.0
19100721     0.0
19100722     7.9
19100723     9.9
19100724     0.0
19100725     2.0
19100726     0.0
19100727     0.8
19100728     0.3
19100729     0.0
19100730     0.0
19100731     0.0
19100801     0.3
19100802     0.0
19100803     0.0
19100804     0.0
19100805     0.0
19100806     3.8
19100807     0.0
19100808     0.0
19100809     1.8
19100810     3.3
19100811     0.8
19100812     0.5
19100813     0.8
19100814     0.0
19100815     0.0
19100816     0.0
19100817     0.5
19100818     0.8
19100819     3.3
19100820     1.8
19100821     0.0
19100822    11.2
19100823     0.0
19100824     0.0
19100825     1.3
19100826     2.0
19100827     0.8
19100828     0.0
19100829     0.0
19100830     4.8
19100831     6.9
19100901     0.0
19100902     0.8
19100903     0.3
19100904    22.6
19100905     0.0
19100906     0.3
19100907     0.0
19100908     4.1
19100909     0.0
19100910    17.5
19100911     0.0
19100912     5.8
19100913     2.0
19100914     0.0
19100915     0.0
19100916     6.9
19100917     7.1
19100918     0.0
19100919     2.8
19100920     1.8
19100921     0.0
19100922     0.0
19100923     0.0
19100924     0.0
19100925     0.0
19100926    14.2
19100927     3.8
19100928     5.1
19100929     0.0
19100930     1.5
19101001     0.0
19101002     0.0
19101003     8.1
19101004     3.3
19101005     0.3
19101006     2.5
19101007     0.5
19101008     0.0
19101009     0.0
19101010    14.2
19101011     4.3
19101012     1.0
19101013     3.6
19101014     0.0
19101015     0.0
19101016     0.0
19101017     0.0
19101018    11.4
19101019     0.0
19101020     0.5
19101021     0.0
19101022     0.3
19101023     0.0
19101024     0.0
19101025     0.3
19101026     0.5
19101027     0.3
19101028     0.0
19101029     0.0
19101030     0.0
19101031     0.5
19101101     0.0
19101102     0.0
19101103     0.0
19101104     0.0
19101105    26.2
19101106     0.0
19101107     7.4
19101108     0.0
19101109     0.0
19101110     0.0
19101111     0.0
19101112     1.8
19101113     0.0
19101114     1.0
19101115     0.0
19101116     0.0
19101117     0.0
19101118     0.0
19101119     3.0
19101120     0.0
19101121     8.4
19101122     0.0
19101123     0.0
19101124     1.0
19101125     0.0
19101126     0.0
19101127     0.0
19101128     0.0
19101129     0.0
19101130     0.0
19101201     0.0
19101202    11.9
19101203     1.0
19101204     0.0
19101205     3.8
19101206     0.0
19101207     0.0
19101208     0.0
19101209     0.0
19101210     1.5
19101211     0.0
19101212     0.0
19101213     0.0
19101214     1.3
19101215     0.0
19101216     1.0
19101217     0.0
19101218     0.0
19101219     0.0
19101220     5.3
19101221     2.3
19101222    10.7
19101223    15.2
19101224     2.3
19101225     0.0
19101226     0.0
19101227     2.0
19101228     0.0
19101229     0.0
19101230     0.0
19101231     0.0
19110101     0.0
19110102     0.0
19110103     0.0
19110104     0.0
19110105     0.0
19110106     1.3
19110107     0.0
19110108     0.0
19110109     0.0
19110110     0.0
19110111     0.8
19110112     0.0
19110113     0.0
19110114     0.0
19110115     0.0
19110116     0.0
19110117     0.0
19110118     0.0
19110119     0.0
19110120     0.0
19110121     0.0
19110122     0.0
19110123     0.0
19110124     0.5
19110125     0.0
19110126     0.0
19110127     0.0
19110128     0.0
19110129     0.0
19110130     0.0
19110131     0.0
19110201     0.0
19110202     0.0
19110203     0.0
19110204     1.8
19110205     0.0
19110206    12.7
19110207    37.3
19110208    38.1
19110209    21.3
19110210    20.3
19110211    17.3
19110212     0.0
19110213    12.7
19110214     3.3
19110215    12.7
19110216     3.3
19110217     0.0
19110218     0.0
19110219     0.0
19110220     0.0
19110221     0.0
19110222     0.0
19110223     0.0
19110224     0.0
19110225     0.0
19110226     0.0
19110227     0.0
19110228     0.8
19110301     0.8
19110302     0.0
19110303     0.0
19110304     0.0
19110305     0.0
19110306     0.0
19110307    12.7
19110308     6.9
19110309    13.5
19110310     6.9
19110311     0.0
19110312     0.0
19110313     0.0
19110314     5.1
19110315     0.0
19110316     0.0
19110317     0.0
19110318     0.0
19110319    15.2
19110320    13.5
19110321     1.5
19110322     0.5
19110323     0.0
19110324     0.0
19110325     0.0
19110326     0.0
19110327     0.0
19110328     0.0
19110329     2.0
19110330     0.0
19110331     0.0
19110401     0.0
19110402     0.0
19110403     0.0
19110404     0.0
19110405     0.0
19110406     0.0
19110407     0.0
19110408     0.0
19110409     0.0
19110410     0.0
19110411     0.0
19110412     7.6
19110413     2.8
19110414     0.0
19110415     1.0
19110416     0.0
19110417     2.8
19110418     0.0
19110419     0.0
19110420     0.0
19110421     0.0
19110422     0.0
19110423     0.0
19110424     5.1
19110425     0.8
19110426     0.0
19110427     0.0
19110428     0.0
19110429     0.0
19110430     0.0
19110501     0.0
19110502     1.5
19110503     0.0
19110504     0.0
19110505     0.0
19110506     0.0
19110507     5.6
19110508     0.0
19110509     0.0
19110510     0.0
19110511     0.5
19110512     1.5
19110513     0.0
19110514     0.0
19110515     0.0
19110516     0.0
19110517     0.0
19110518    26.7
19110519     3.8
19110520     3.8
19110521     0.0
19110522     0.0
19110523     0.0
19110524     2.5
19110525     0.0
19110526     2.5
19110527     3.8
19110528     2.0
19110529     6.4
19110530     6.4
19110531     1.3
19110601     0.5
19110602     0.0
19110603     0.0
19110604     0.0
19110605    10.7
19110606     2.8
19110607     5.1
19110608    12.7
19110609     5.6
19110610     0.8
19110611     0.0
19110612    10.2
19110613     0.0
19110614     0.0
19110615     1.3
19110616     0.0
19110617     5.6
19110618     0.0
19110619     8.1
19110620     0.5
19110621     4.3
19110622     2.5
19110623     0.0
19110624     0.0
19110625     0.0
19110626     0.0
19110627     0.0
19110628     0.0
19110629     0.0
19110630     2.0
19110701     0.0
19110702     0.0
19110703     2.0
19110704     0.0
19110705     0.0
19110706     0.0
19110707     0.0
19110708     0.0
19110709     0.0
19110710     0.0
19110711     0.0
19110712     0.0
19110713     0.0
19110714     0.0
19110715     0.0
19110716     0.0
19110717     5.1
19110718     4.3
19110719     3.0
19110720     0.0
19110721     8.4
19110722     2.5
19110723     0.0
19110724     0.0
19110725     0.0
19110726     0.0
19110727     0.0
19110728     4.1
19110729     1.0
19110730     0.0
19110731    10.9
19110801     0.0
19110802     1.0
19110803     0.0
19110804     0.0
19110805     0.0
19110806     0.0
19110807     0.0
19110808     0.0
19110809     0.0
19110810     0.0
19110811     0.0
19110812     1.5
19110813     0.0
19110814     5.3
19110815     0.0
19110816     0.0
19110817     0.0
19110818     2.5
19110819     0.3
19110820     0.0
19110821     7.6
19110822     1.8
19110823     0.0
19110824     2.8
19110825     0.0
19110826     0.0
19110827     0.0
19110828     0.0
19110829     1.0
19110830     0.0
19110831     0.0
19110901     0.0
19110902    19.1
19110903    14.0
19110904     9.1
19110905     2.5
19110906     0.0
19110907     0.0
19110908     0.0
19110909     1.0
19110910     0.0
19110911     0.0
19110912     2.0
19110913     0.0
19110914     0.0
19110915     5.1
19110916     2.5
19110917     0.0
19110918     0.0
19110919     3.8
19110920     0.0
19110921    21.6
19110922     2.0
19110923     0.0
19110924     0.0
19110925     0.0
19110926     0.0
19110927    15.5
19110928    11.2
19110929     2.0
19110930     0.0
19111001     0.0
19111002     0.0
19111003     0.0
19111004     3.8
19111005     0.0
19111006     0.0
19111007     0.0
19111008    11.4
19111009     0.0
19111010     1.0
19111011     0.0
19111012     0.0
19111013     0.0
19111014     0.0
19111015     0.0
19111016     0.0
19111017     0.5
19111018     0.0
19111019     0.0
19111020     0.0
19111021     0.0
19111022     0.0
19111023     0.0
19111024     0.0
19111025     3.8
19111026     0.0
19111027     0.0
19111028     0.0
19111029     0.0
19111030     0.0
19111031    11.2
19111101     0.0
19111102     0.0
19111103     0.0
19111104     0.0
19111105     0.0
19111106     0.0
19111107     0.0
19111108     0.0
19111109     0.0
19111110     0.0
19111111     0.0
19111112     0.0
19111113     0.0
19111114     0.0
19111115     0.0
19111116     0.0
19111117     0.0
19111118     0.0
19111119     0.0
19111120     0.0
19111121     0.0
19111122     0.0
19111123     0.0
19111124    12.2
19111125     0.0
19111126     0.0
19111127     0.0
19111128     0.0
19111129     0.0
19111130     0.0
19111201     0.0
19111202     0.0
19111203     0.0
19111204     0.0
19111205    12.7
19111206     0.0
19111207     0.5
19111208     0.0
19111209     0.0
19111210     0.0
19111211     0.0
19111212    37.6
19111213    12.7
19111214     0.0
19111215     0.0
19111216     0.0
19111217     0.0
19111218     0.0
19111219     3.8
19111220     0.0
19111221     0.0
19111222     0.0
19111223     0.0
19111224     0.0
19111225     0.0
19111226     3.3
19111227     0.0
19111228     0.0
19111229     0.0
19111230     0.0
19111231     0.0
19120101     0.0
19120102     0.0
19120103     0.0
19120104     0.0
19120105     0.0
19120106     0.0
19120107     0.0
19120108     0.0
19120109     0.0
19120110     0.0
19120111     0.0
19120112     0.0
19120113     0.0
19120114     0.0
19120115     0.0
19120116     0.0
19120117     0.0
19120118     0.0
19120119     0.0
19120120     0.0
19120121     0.0
19120122     0.0
19120123     0.0
19120124     0.0
19120125     0.0
19120126     0.0
19120127     0.0
19120128     0.0
19120129     0.0
19120130     0.0
19120131     0.0
19120201     0.0
19120202     0.0
19120203     0.0
19120204     0.0
19120205     0.0
19120206     0.0
19120207     0.0
19120208     6.9
19120209     0.0
19120210     0.0
19120211     0.0
19120212     0.0
19120213     0.0
19120214     0.0
19120215     0.0
19120216     0.0
19120217     0.0
19120218     0.0
19120219     0.0
19120220     0.0
19120221     0.0
19120222     0.0
19120223     0.0
19120224     0.5
19120225     0.0
19120226     0.0
19120227     0.5
19120228     0.3
19120229     0.0
19120301     0.0
19120302     0.0
19120303     0.0
19120304     0.0
19120305     6.9
19120306     0.0
19120307     0.0
19120308     0.0
19120309     7.6
19120310     0.0
19120311     2.5
19120312     0.0
19120313     0.0
19120314     0.0
19120315     0.0
19120316     0.0
19120317     0.0
19120318     0.0
19120319     0.0
19120320     0.0
19120321     0.0
19120322     0.0
19120323     0.0
19120324     0.0
19120325     0.0
19120326     0.0
19120327     0.0
19120328    19.1
19120329     0.0
19120330     0.0
19120331     0.0
19120401     0.0
19120402     0.0
19120403     0.0
19120404     3.8
19120405     0.0
19120406     3.3
19120407     0.0
19120408     8.1
19120409     5.3
19120410     0.0
19120411     0.0
19120412     3.0
19120413     3.8
19120414     0.0
19120415     0.0
19120416     2.0
19120417     1.0
19120418    10.2
19120419     2.5
19120420     0.0
19120421     0.0
19120422     2.3
19120423     0.0
19120424     1.8
19120425     0.0
19120426     3.0
19120427     0.0
19120428     0.0
19120429     0.0
19120430     0.0
19120501     0.0
19120502     0.0
19120503     0.0
19120504     0.0
19120505     0.0
19120506     0.0
19120507     0.0
19120508     0.0
19120509     0.0
19120510     0.0
19120511     0.0
19120512     0.0
19120513     0.8
19120514     0.0
19120515     0.0
19120516     1.3
19120517     0.0
19120518     0.0
19120519     0.0
19120520     2.8
19120521     0.0
19120522     1.0
19120523     1.3
19120524     0.0
19120525     3.3
19120526     0.0
19120527     2.5
19120528     0.0
19120529     0.0
19120530     1.3
19120531     0.0
19120601     1.3
19120602     0.0
19120603     0.8
19120604     0.0
19120605     0.0
19120606     0.0
19120607     1.8
19120608     0.0
19120609     0.0
19120610     3.0
19120611     3.6
19120612     0.0
19120613     0.0
19120614     5.8
19120615     1.3
19120616     0.0
19120617     1.3
19120618     0.0
19120619     0.0
19120620     0.0
19120621     0.0
19120622     0.0
19120623     0.0
19120624     4.8
19120625     0.0
19120626     0.0
19120627     0.8
19120628     0.0
19120629     0.0
19120630     0.0
19120701     1.5
19120702     0.0
19120703     0.0
19120704     1.8
19120705     0.0
19120706     0.0
19120707     1.8
19120708     4.1
19120709     1.5
19120710     0.0
19120711     1.5
19120712     4.1
19120713     3.3
19120714     0.0
19120715     0.8
19120716     0.0
19120717     0.0
19120718     0.0
19120719     0.0
19120720     0.0
19120721     0.0
19120722     1.0
19120723     1.3
19120724     0.5
19120725     6.1
19120726     0.0
19120727     8.6
19120728     0.0
19120729     0.5
19120730     0.0
19120731     0.0
19120801     0.0
19120802     0.0
19120803     1.5
19120804     0.0
19120805     5.1
19120806     5.1
19120807     1.5
19120808     0.8
19120809     0.0
19120810     0.0
19120811     0.0
19120812     0.0
19120813     6.6
19120814     0.0
19120815     0.0
19120816     0.0
19120817     0.0
19120818     0.0
19120819     2.5
19120820     0.0
19120821     0.0
19120822     3.3
19120823     0.0
19120824     0.0
19120825     0.0
19120826     4.3
19120827     0.0
19120828     2.5
19120829     6.4
19120830     0.8
19120831     0.0
19120901     0.0
19120902     0.0
19120903     5.3
19120904     0.0
19120905     0.0
19120906     4.6
19120907     0.8
19120908     0.0
19120909     0.8
19120910     3.6
19120911     5.6
19120912     0.0
19120913     6.4
19120914    13.2
19120915     0.0
19120916    13.2
19120917     6.9
19120918     8.6
19120919     5.3
19120920     1.8
19120921     0.0
19120922     0.0
19120923     0.0
19120924     0.0
19120925     3.8
19120926     0.0
19120927     0.0
19120928     0.0
19120929     0.0
19120930     4.3
19121001     0.0
19121002     0.0
19121003     0.0
19121004     6.6
19121005     6.4
19121006     0.0
19121007     1.3
19121008     0.3
19121009     0.8
19121010     0.0
19121011     2.3
19121012     0.0
19121013     0.0
19121014    12.4
19121015     2.3
19121016     0.0
19121017     0.0
19121018     0.0
19121019     0.0
19121020     0.0
19121021     0.0
19121022     0.0
19121023     0.0
19121024     0.0
19121025     0.0
19121026     0.3
19121027     0.0
19121028     0.0
19121029     0.0
19121030     0.0
19121031     0.0
19121101     0.0
19121102     0.0
19121103     0.0
19121104     4.1
19121105     5.1
19121106     0.0
19121107     2.0
19121108     1.3
19121109     0.0
19121110     0.0
19121111     0.0
19121112     0.0
19121113     0.0
19121114     0.0
19121115     6.4
19121116     7.9
19121117     0.0
19121118     1.5
19121119     8.1
19121120     4.8
19121121     3.3
19121122     0.0
19121123     3.0
19121124     0.0
19121125     3.0
19121126     0.0
19121127     0.0
19121128     0.0
19121129     0.0
19121130     0.0
19121201     0.0
19121202     5.6
19121203     7.1
19121204    12.2
19121205     0.0
19121206     6.4
19121207     1.5
19121208     0.0
19121209     5.1
19121210     7.1
19121211     2.0
19121212     1.0
19121213     0.0
19121214     0.0
19121215     0.0
19121216     0.0
19121217     0.0
19121218     0.0
19121219     0.0
19121220     0.0
19121221     0.0
19121222     0.0
19121223     0.0
19121224     0.0
19121225     0.0
19121226     0.0
19121227     0.0
19121228     0.0
19121229     0.0
19121230     0.0
19121231     0.0
19130101     0.0
19130102     0.0
19130103    11.4
19130104     0.0
19130105     0.0
19130106     0.0
19130107     0.0
19130108     0.0
19130109     0.0
19130110     0.0
19130111     0.0
19130112     0.0
19130113     0.0
19130114     0.0
19130115     0.0
19130116     0.0
19130117     0.0
19130118     0.0
19130119     0.0
19130120     0.0
19130121     0.0
19130122     0.0
19130123     0.0
19130124     0.0
19130125     0.0
19130126     0.0
19130127     0.0
19130128     0.0
19130129     0.0
19130130     0.5
19130131     0.0
19130201     0.0
19130202     0.0
19130203     0.0
19130204     0.0
19130205     3.8
19130206     0.0
19130207     0.0
19130208     0.0
19130209     0.0
19130210     0.0
19130211     0.0
19130212     0.0
19130213     0.0
19130214     7.1
19130215    21.6
19130216     0.0
19130217     0.0
19130218     0.0
19130219     0.0
19130220     0.0
19130221     0.0
19130222     0.0
19130223     0.0
19130224     0.0
19130225     0.0
19130226     0.0
19130227     0.0
19130228     0.0
19130301     0.0
19130302     0.0
19130303     0.0
19130304     4.3
19130305     3.3
19130306     1.0
19130307     2.0
19130308     0.0
19130309     0.0
19130310     5.8
19130311     0.0
19130312     2.0
19130313     3.6
19130314     0.0
19130315     4.1
19130316     1.3
19130317     6.4
19130318     1.3
19130319     0.0
19130320     0.0
19130321     0.0
19130322     0.0
19130323     0.0
19130324     6.4
19130325     6.1
19130326     4.8
19130327     1.5
19130328     3.6
19130329     1.5
19130330     0.0
19130331     0.0
19130401     0.0
19130402     0.0
19130403     0.0
19130404     0.0
19130405     0.0
19130406     0.0
19130407     0.0
19130408     0.0
19130409     0.0
19130410     0.0
19130411     0.0
19130412     0.0
19130413     0.0
19130414     0.0
19130415     3.6
19130416     2.5
19130417     0.0
19130418     0.0
19130419     0.0
19130420     0.0
19130421     0.0
19130422    11.2
19130423     2.3
19130424     0.0
19130425     0.0
19130426     6.1
19130427     0.0
19130428     6.1
19130429     0.0
19130430     0.0
19130501     0.0
19130502    18.5
19130503     0.0
19130504     0.0
19130505     7.6
19130506     0.0
19130507     0.0
19130508     1.0
19130509     0.0
19130510     1.3
19130511     0.0
19130512     0.0
19130513     0.0
19130514     0.0
19130515     0.0
19130516     0.0
19130517     0.0
19130518     0.0
19130519     2.3
19130520     2.5
19130521     0.0
19130522     0.0
19130523     0.0
19130524     0.0
19130525     0.0
19130526     2.0
19130527     0.8
19130528     0.0
19130529     0.0
19130530     2.0
19130531     5.6
19130601     0.0
19130602     0.0
19130603     1.3
19130604     2.5
19130605     0.0
19130606     0.0
19130607     0.0
19130608     0.0
19130609     0.0
19130610     0.0
19130611     0.0
19130612     0.0
19130613     0.0
19130614     0.0
19130615     0.0
19130616     0.0
19130617     3.0
19130618     2.0
19130619     0.0
19130620     0.0
19130621     0.0
19130622     0.0
19130623     1.8
19130624     8.9
19130625     1.0
19130626     0.0
19130627     0.0
19130628     0.0
19130629     0.0
19130630     0.0
19130701     0.0
19130702     0.0
19130703     0.0
19130704     0.0
19130705     0.0
19130706     0.0
19130707     0.0
19130708     2.0
19130709     1.0
19130710     0.0
19130711     0.0
19130712     0.0
19130713     0.0
19130714     0.0
19130715     2.0
19130716     5.6
19130717     0.5
19130718     0.0
19130719     3.0
19130720     0.0
19130721     3.0
19130722     1.5
19130723     0.8
19130724     0.0
19130725     0.0
19130726     0.0
19130727     0.0
19130728     2.0
19130729     0.0
19130730     0.0
19130731     0.0
19130801     2.5
19130802     0.0
19130803     0.0
19130804     7.1
19130805     0.0
19130806     3.8
19130807     6.6
19130808     1.3
19130809     1.0
19130810     9.1
19130811     1.3
19130812     0.0
19130813     0.0
19130814     0.0
19130815    12.7
19130816     0.0
19130817     0.0
19130818     0.0
19130819     0.0
19130820     0.0
19130821     5.1
19130822     2.5
19130823     3.0
19130824     0.0
19130825     0.5
19130826     0.0
19130827     0.0
19130828     0.0
19130829     1.0
19130830     2.0
19130831     2.0
19130901     0.0
19130902     0.0
19130903     5.1
19130904     2.0
19130905     1.0
19130906     0.0
19130907     0.0
19130908     0.0
19130909     0.0
19130910     0.0
19130911     0.0
19130912     0.0
19130913     0.0
19130914     0.0
19130915     4.6
19130916     1.8
19130917     0.0
19130918     0.0
19130919    38.6
19130920    15.0
19130921     0.0
19130922     3.0
19130923     0.0
19130924     0.0
19130925     0.0
19130926     8.4
19130927     0.5
19130928     0.0
19130929     0.0
19130930     0.0
19131001     0.0
19131002     0.0
19131003     0.0
19131004     0.0
19131005     0.0
19131006     0.0
19131007     0.0
19131008     0.0
19131009     0.0
19131010     0.0
19131011     0.0
19131012     0.0
19131013     2.3
19131014     3.3
19131015     7.4
19131016     2.5
19131017     0.8
19131018     0.0
19131019     0.0
19131020     0.0
19131021     0.0
19131022     2.8
19131023     0.0
19131024     0.0
19131025     0.0
19131026     0.0
19131027     4.6
19131028     9.4
19131029     0.0
19131030     0.0
19131031     0.0
19131101     0.0
19131102     0.0
19131103     3.3
19131104     6.4
19131105     2.0
19131106     0.0
19131107     0.0
19131108     0.0
19131109     0.0
19131110     0.0
19131111     6.9
19131112     2.0
19131113     0.0
19131114     2.3
19131115     0.0
19131116     0.0
19131117     0.0
19131118     0.0
19131119     0.0
19131120     0.0
19131121     0.8
19131122     0.0
19131123     0.0
19131124    10.4
19131125     0.0
19131126     0.0
19131127     0.0
19131128     0.0
19131129     0.0
19131130     0.0
19131201     0.0
19131202     0.0
19131203     0.0
19131204     0.0
19131205     0.0
19131206     0.0
19131207     0.0
19131208     0.0
19131209     0.0
19131210     0.0
19131211     0.0
19131212     0.0
19131213     0.0
19131214     0.0
19131215     0.0
19131216     0.0
19131217     0.0
19131218     0.0
19131219     0.0
19131220     0.0
19131221     0.0
19131222     0.0
19131223    22.9
19131224     0.0
19131225     0.0
19131226     3.8
19131227     0.0
19131228     0.0
19131229     0.0
19131230     0.0
19131231     0.0
19140101     0.0
19140102     0.0
19140103     0.0
19140104     0.0
19140105     0.0
19140106     0.0
19140107     0.0
19140108     0.0
19140109     0.0
19140110     0.0
19140111     0.0
19140112     1.3
19140113     0.0
19140114     0.0
19140115     0.0
19140116     0.0
19140117     0.0
19140118     0.0
19140119     0.0
19140120     0.0
19140121     0.0
19140122     0.0
19140123     0.0
19140124     0.0
19140125     0.0
19140126     1.3
19140127     0.0
19140128     1.3
19140129     0.0
19140130     0.0
19140131     0.0
19140201     0.0
19140202     0.0
19140203     0.0
19140204     0.0
19140205     0.0
19140206     0.0
19140207     2.0
19140208     0.0
19140209     0.0
19140210     0.0
19140211     0.0
19140212     0.0
19140213     0.0
19140214     0.0
19140215     0.0
19140216     0.0
19140217     0.0
19140218     0.0
19140219     0.0
19140220     0.0
19140221     0.0
19140222     0.0
19140223     0.0
19140224     0.0
19140225     0.0
19140226     0.0
19140227     0.0
19140228     7.6
19140301     0.0
19140302     0.0
19140303     0.0
19140304     0.0
19140305     0.0
19140306     0.0
19140307     0.0
19140308     0.0
19140309     0.0
19140310     0.0
19140311     0.0
19140312     9.1
19140313     0.0
19140314     0.0
19140315     0.0
19140316     0.0
19140317     0.0
19140318     0.0
19140319     0.0
