Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
08/11/2019,7,348,230,310,504,768,1867,197,235,2022,350,18,135,-1,21,220,567,917,713,110,73,171,1492,732,2524,660,377,129,815,186,151,94,undefined,-1,116,789,238,58,undefined,-1,348,182,116,61,432,96,472,165,95,85,81,210,79,undefined,-1,1491,1146,90,-1,251,594,67
08/11/2019,8,928,632,679,1022,1477,3859,355,373,4021,594,32,265,-1,48,381,892,2143,1680,157,186,410,2797,1577,4456,1220,968,190,1795,314,311,163,undefined,-1,258,1651,652,141,undefined,-1,746,309,297,116,908,166,1043,283,159,217,139,583,181,undefined,-1,3555,2226,274,-1,580,1157,117
08/11/2019,9,1050,838,869,1153,1060,2258,168,225,2672,465,24,177,-1,30,466,986,1586,940,199,199,400,2041,902,2986,862,937,233,1102,263,331,128,undefined,-1,278,1027,505,106,undefined,-1,523,342,232,66,793,148,1009,349,197,201,174,460,152,undefined,-1,1766,1571,278,-1,691,957,171
08/11/2019,10,1362,1228,981,1598,784,1398,120,166,810,269,24,103,-1,8,432,1175,860,537,325,333,619,1790,593,1823,898,933,208,846,308,411,298,undefined,-1,199,750,519,96,undefined,-1,455,440,207,86,1034,77,1051,449,237,290,144,438,120,undefined,-1,685,1151,234,-1,625,779,162
08/11/2019,11,2008,1565,1442,2209,973,1434,141,220,780,246,18,113,-1,20,699,1541,911,458,624,567,777,2244,612,1665,1106,1289,228,1033,433,570,245,undefined,-1,155,907,520,229,undefined,-1,463,510,254,94,1204,119,1275,582,464,379,250,536,185,undefined,-1,533,1248,318,-1,639,964,241
08/11/2019,12,3145,2816,2060,2986,1289,2126,195,507,1562,466,46,249,-1,11,844,2221,1558,602,1067,865,1468,3003,1182,2577,1432,1761,323,1315,498,1007,459,undefined,-1,223,1896,-1,426,undefined,-1,894,673,470,142,1785,341,1817,779,443,525,359,969,363,undefined,-1,1142,1783,338,-1,1065,1556,291
08/11/2019,13,3404,2915,2132,3198,1338,2235,172,425,1339,424,33,220,-1,28,876,2269,1499,611,991,888,1496,2930,1046,2640,1694,1856,282,1281,559,1100,486,undefined,-1,212,1730,503,296,undefined,-1,801,586,314,137,1839,249,2217,608,514,466,308,972,305,undefined,-1,770,1673,411,-1,1058,1543,260
08/11/2019,14,2919,2391,1975,2868,1359,2038,204,240,1028,247,50,239,-1,30,1113,1726,914,524,941,616,1015,2737,741,2158,1939,1165,268,1436,631,768,278,undefined,-1,220,1400,708,244,undefined,-1,461,483,223,119,1786,163,1964,538,330,433,219,781,181,undefined,-1,498,1308,311,-1,927,1447,274
08/11/2019,15,2796,2288,1946,2881,1495,2620,189,234,1188,258,42,169,-1,17,1322,1622,748,590,768,578,924,3000,630,2619,1917,910,248,1459,496,747,233,undefined,-1,183,1324,517,186,undefined,-1,509,453,174,112,1561,111,1740,529,223,420,233,713,282,undefined,-1,595,1385,305,-1,823,1613,243
08/11/2019,16,3001,2106,1773,2709,1392,3182,317,335,2827,546,19,171,-1,39,1563,1534,824,1052,832,446,1077,3388,909,3995,2176,637,204,1468,381,835,256,undefined,-1,209,1438,586,233,undefined,-1,617,371,257,145,1488,175,1838,446,158,435,169,699,249,undefined,-1,2012,1957,230,-1,927,1698,261
08/11/2019,17,3698,2692,2635,3351,2175,4690,654,533,3346,713,33,238,-1,43,2020,1631,1283,1551,1227,752,1253,4236,1243,4831,2598,790,277,2337,507,1170,353,undefined,-1,306,2134,787,227,undefined,-1,725,458,293,173,1898,227,2363,390,134,576,210,958,386,undefined,-1,2191,2410,295,-1,1015,2166,297
08/11/2019,18,3042,2299,2632,3080,2065,2885,787,308,1450,398,27,202,-1,32,1728,1259,802,697,1426,960,1534,3357,710,2922,2798,729,246,2330,495,1300,430,undefined,-1,179,1870,636,283,undefined,-1,536,313,262,166,1675,157,1756,291,136,647,141,790,277,undefined,-1,752,1457,288,-1,897,1937,293
08/11/2019,19,2141,1309,1896,2036,1497,1738,565,134,489,166,17,141,-1,19,1379,723,380,259,1314,982,1283,2491,353,1557,2103,590,169,2034,340,1277,448,undefined,-1,122,1445,443,234,undefined,-1,437,309,185,109,1069,94,1195,265,112,654,135,747,156,undefined,-1,367,864,139,-1,686,1479,216
08/11/2019,20,1626,914,2031,1655,847,1354,507,139,272,117,16,171,-1,16,1337,522,288,160,1279,858,1106,2066,214,1138,1220,528,174,544,154,1046,459,undefined,-1,91,1104,307,249,undefined,-1,204,156,138,72,1034,55,1020,199,121,487,150,550,139,undefined,-1,248,588,30,-1,532,1458,193
08/11/2019,21,1066,457,1900,1327,831,1282,425,86,154,76,19,120,-1,15,1123,379,202,114,1054,761,1020,1960,237,981,1137,446,124,732,183,947,463,undefined,-1,61,885,380,249,undefined,-1,218,129,129,60,941,42,905,166,71,348,102,540,117,undefined,-1,196,511,19,-1,474,1331,222
08/11/2019,22,482,259,1543,1034,1561,1164,58,56,143,81,7,70,-1,6,728,285,157,82,766,695,748,1646,215,975,1764,361,97,1966,138,995,361,undefined,-1,71,1020,343,149,undefined,-1,458,163,95,59,699,31,612,124,101,383,96,374,82,undefined,-1,121,426,4,-1,388,1118,185
08/11/2019,23,325,206,1109,661,498,788,27,24,47,34,4,58,-1,9,420,200,133,63,452,425,777,1047,131,606,695,276,58,406,81,701,245,undefined,-1,55,579,346,95,undefined,-1,84,128,77,48,468,42,385,93,103,93,51,318,52,undefined,-1,71,293,19,-1,227,744,168
09/11/2019,0,155,106,638,402,183,504,20,10,28,4,6,21,-1,9,196,122,44,20,270,243,493,626,63,256,383,168,38,105,108,424,159,undefined,-1,14,237,160,32,undefined,-1,70,31,23,13,227,24,258,42,83,54,36,247,34,undefined,-1,42,208,4,-1,115,394,69
09/11/2019,1,109,119,433,292,137,235,8,15,12,3,-1,20,-1,3,185,77,30,19,188,150,352,468,40,155,231,131,20,42,26,336,47,undefined,-1,9,191,223,29,undefined,-1,24,34,14,13,215,13,147,39,75,21,9,161,36,undefined,-1,23,125,5,-1,63,246,59
09/11/2019,2,82,65,267,185,64,153,8,2,12,3,9,7,-1,1,86,33,17,11,97,99,250,402,33,75,133,118,25,51,14,268,18,undefined,-1,8,88,150,10,undefined,-1,12,9,3,2,124,3,151,31,41,13,11,171,12,undefined,-1,10,75,2,-1,26,201,49
09/11/2019,3,55,55,246,111,39,119,5,6,12,1,10,9,-1,3,55,45,25,5,91,79,217,296,15,39,86,95,13,45,19,294,8,undefined,-1,3,54,143,10,undefined,-1,14,8,4,4,68,1,130,15,24,3,14,98,7,undefined,-1,5,40,1,-1,35,181,39
09/11/2019,4,42,25,97,85,41,109,2,5,6,-1,2,6,-1,1,28,52,10,1,38,45,204,195,13,68,29,65,7,42,11,160,19,undefined,-1,5,37,74,7,undefined,-1,7,15,4,2,52,1,52,12,26,9,7,39,3,undefined,-1,9,22,-1,-1,6,136,37
09/11/2019,5,18,19,67,54,37,126,15,5,14,10,-1,2,-1,1,30,53,17,11,18,132,102,181,27,84,76,70,16,42,30,153,35,undefined,-1,26,43,21,14,undefined,-1,16,14,3,-1,54,3,48,15,32,8,16,23,5,undefined,-1,20,33,2,-1,19,99,36
09/11/2019,6,76,37,112,116,64,345,35,23,45,31,9,24,-1,5,26,50,73,28,9,45,111,330,38,313,153,160,34,72,77,148,16,undefined,-1,26,237,29,6,undefined,-1,33,24,8,4,63,9,83,93,42,18,25,27,21,undefined,-1,42,93,4,-1,41,122,29
09/11/2019,7,109,84,172,214,138,386,79,51,103,31,13,51,-1,14,73,267,70,54,67,56,86,466,66,499,251,228,56,137,249,119,37,undefined,-1,34,539,46,26,undefined,-1,50,50,26,14,154,7,191,134,91,37,61,70,37,undefined,-1,75,215,28,-1,67,221,38
09/11/2019,8,369,186,272,476,376,607,114,102,103,77,30,116,-1,11,175,309,141,71,114,72,127,1007,145,741,354,423,151,482,475,155,111,undefined,-1,67,566,103,76,undefined,-1,82,141,62,45,262,44,335,211,162,111,90,229,75,undefined,-1,103,330,67,-1,127,405,50
09/11/2019,9,827,614,492,928,615,889,120,136,134,98,33,179,-1,14,304,649,165,122,174,112,287,1452,218,1008,726,749,214,708,348,229,118,undefined,-1,107,709,172,101,undefined,-1,116,160,96,61,464,63,705,353,230,257,106,262,81,undefined,-1,106,564,114,-1,286,683,69
09/11/2019,10,1389,1150,845,1536,1006,1216,151,194,132,97,76,281,-1,18,578,972,237,171,367,290,463,1715,228,1308,1264,1175,371,1188,448,391,229,undefined,-1,111,1010,249,133,undefined,-1,154,288,60,57,931,64,1008,652,359,386,185,398,118,undefined,-1,162,708,174,-1,462,910,171
09/11/2019,11,2000,1673,1222,2030,1381,1645,144,215,199,76,68,343,-1,19,780,1114,269,238,625,553,641,2119,258,1453,2007,1497,379,1461,683,522,242,undefined,-1,139,1304,222,191,undefined,-1,253,313,88,51,948,76,1356,670,573,484,223,497,135,undefined,-1,139,874,184,-1,519,1094,233
09/11/2019,12,2666,2278,1799,2788,1561,1512,149,212,164,72,45,251,-1,22,1059,1477,290,251,1015,691,809,2272,296,1514,3106,1711,432,1784,878,667,277,undefined,-1,227,1447,211,239,undefined,-1,383,540,63,72,1470,120,1568,729,555,629,272,558,228,undefined,-1,149,872,193,-1,639,1431,269
09/11/2019,13,3031,2342,1968,2887,2131,1501,171,188,172,96,54,261,-1,25,1324,1510,286,294,1110,851,971,2547,285,1312,2182,1630,483,2942,796,855,252,undefined,-1,347,1243,286,207,undefined,-1,545,331,99,106,1519,139,1766,769,496,695,243,810,142,undefined,-1,281,793,174,-1,617,1557,281
09/11/2019,14,3448,2493,2328,3044,1485,1833,223,231,208,145,48,292,-1,30,1493,1499,293,220,957,640,1040,2705,301,1398,2653,1468,383,1603,836,845,367,undefined,-1,277,1242,212,179,undefined,-1,262,222,126,77,1635,108,2008,755,455,624,258,627,138,undefined,-1,282,860,268,-1,630,1615,267
09/11/2019,15,3610,2450,2435,2965,1873,1859,376,217,198,140,50,262,-1,26,1624,1557,325,209,1072,537,1090,2744,282,1440,3625,1132,311,2688,646,809,343,undefined,-1,228,1250,206,175,undefined,-1,321,265,109,82,1749,77,1946,674,319,670,264,709,106,undefined,-1,352,870,187,-1,609,1565,281
09/11/2019,16,3269,2426,2250,3058,1937,2214,725,217,218,166,56,358,-1,24,1351,1319,244,190,1076,613,1103,2741,303,1782,3280,848,194,2722,616,918,300,undefined,-1,123,1572,238,282,undefined,-1,365,289,141,65,1808,111,1752,434,214,575,169,628,148,undefined,-1,902,1032,204,-1,612,1552,202
09/11/2019,17,3139,1873,2340,2755,1659,1842,1030,208,192,197,69,372,-1,26,1677,1057,366,207,1158,723,1161,2832,281,1661,2605,689,181,2058,594,948,329,undefined,-1,149,1455,214,243,undefined,-1,277,193,183,109,1696,101,1795,290,151,521,186,811,198,undefined,-1,793,927,205,-1,749,1704,274
09/11/2019,18,2562,1395,2287,2194,1459,1733,1250,181,206,130,55,329,-1,18,1466,734,311,146,1331,916,1186,2582,229,1530,2166,572,176,1904,455,1008,536,undefined,-1,160,1673,240,256,undefined,-1,321,232,102,45,1693,130,1511,211,137,526,143,582,186,undefined,-1,407,909,183,-1,628,1633,271
09/11/2019,19,1877,660,2606,1800,1225,1544,1413,127,140,88,39,275,-1,23,1436,561,310,123,1433,1093,1241,2377,251,1037,1509,674,160,1433,396,1151,539,undefined,-1,133,1660,231,285,undefined,-1,278,211,110,75,1592,103,1423,247,178,572,139,585,141,undefined,-1,136,724,136,-1,556,1526,285
09/11/2019,20,923,497,2299,1555,921,1361,1126,83,76,64,59,214,-1,14,1298,446,200,51,1176,935,1140,2022,241,783,1336,568,137,480,290,957,592,undefined,-1,117,1477,246,345,undefined,-1,174,196,86,40,1205,76,1146,180,141,642,128,554,117,undefined,-1,231,572,5,-1,480,1429,262
09/11/2019,21,558,315,1881,1423,1235,1189,697,55,76,81,31,178,-1,20,1000,426,182,82,1007,738,1049,1785,182,653,1178,449,104,1910,256,991,605,undefined,-1,77,1244,359,232,undefined,-1,120,158,68,35,1336,71,768,145,145,553,98,499,149,undefined,-1,412,422,1,-1,413,1150,181
09/11/2019,22,444,283,1421,1114,936,1064,217,41,99,122,25,234,-1,10,674,293,132,73,862,849,960,1475,227,843,1077,304,80,853,162,835,532,undefined,-1,86,1114,423,224,undefined,-1,363,121,44,35,815,49,652,119,142,390,57,427,73,undefined,-1,1959,628,3,-1,284,938,161
09/11/2019,23,421,253,1294,992,572,915,19,145,143,387,21,311,-1,4,436,212,90,41,506,877,788,1240,284,1061,1076,269,55,303,135,774,370,undefined,-1,55,791,542,125,undefined,-1,78,84,34,22,595,41,552,70,113,149,87,396,91,undefined,-1,3471,1154,3,-1,214,808,95
10/11/2019,0,242,137,809,677,261,587,17,11,49,46,17,59,-1,15,254,150,83,43,380,419,727,742,81,364,463,221,32,96,52,590,184,undefined,-1,32,384,393,23,undefined,-1,47,35,22,12,341,17,320,48,89,57,87,374,30,undefined,-1,128,261,1,-1,112,449,94
10/11/2019,1,172,108,514,342,124,336,22,14,22,20,1,26,-1,3,212,76,21,16,259,280,558,482,71,229,436,132,31,47,41,540,138,undefined,-1,7,210,252,29,undefined,-1,43,39,23,11,246,8,274,30,69,17,38,290,30,undefined,-1,38,138,1,-1,64,318,67
10/11/2019,2,76,121,374,279,136,232,17,8,13,30,-1,28,-1,4,141,95,12,18,173,169,442,384,65,143,179,112,20,53,30,357,53,undefined,-1,6,121,309,12,undefined,-1,10,47,7,3,211,2,167,27,55,9,25,198,17,undefined,-1,23,109,1,-1,75,230,61
10/11/2019,3,107,72,398,206,71,141,12,2,21,21,3,10,-1,3,153,48,15,6,115,85,370,442,34,52,136,110,14,50,32,387,22,undefined,-1,9,49,305,9,undefined,-1,17,9,8,10,115,5,175,24,59,11,11,202,32,undefined,-1,12,75,-1,-1,69,218,53
10/11/2019,4,58,25,179,150,41,150,27,3,9,17,3,13,-1,2,27,40,14,7,46,56,283,319,22,55,119,67,8,52,20,309,19,undefined,-1,13,38,122,-1,undefined,-1,9,9,1,-1,105,2,110,6,30,7,13,87,17,undefined,-1,31,38,1,-1,23,153,44
10/11/2019,5,29,22,115,116,39,121,13,4,6,16,5,13,-1,5,37,37,14,12,53,33,212,241,27,73,74,49,8,49,17,304,9,undefined,-1,12,68,28,11,undefined,-1,10,10,3,3,97,1,86,17,15,13,15,50,10,undefined,-1,25,57,2,-1,34,128,16
10/11/2019,6,34,37,89,173,95,166,23,12,40,7,1,18,-1,3,48,33,35,13,20,25,80,304,28,148,133,97,11,88,38,143,14,undefined,-1,19,105,31,6,undefined,-1,11,13,3,-1,127,2,110,23,45,7,26,34,5,undefined,-1,24,62,4,-1,38,97,23
10/11/2019,7,72,53,129,206,146,338,58,55,55,22,20,48,-1,4,72,109,46,27,45,39,98,448,52,402,196,171,47,192,84,116,14,undefined,-1,43,264,49,12,undefined,-1,36,102,11,11,153,13,171,85,61,28,31,51,11,undefined,-1,52,168,18,-1,65,196,26
10/11/2019,8,147,154,273,347,231,458,126,100,99,23,28,125,-1,10,131,179,98,39,77,45,112,679,115,556,337,323,70,286,121,163,73,undefined,-1,49,445,53,46,undefined,-1,98,116,25,24,213,24,277,168,108,80,64,126,23,undefined,-1,86,244,34,-1,133,283,60
10/11/2019,9,629,375,439,582,459,660,128,118,96,66,59,231,-1,13,257,348,180,74,138,149,239,1017,195,817,688,652,152,580,266,228,118,undefined,-1,82,798,136,92,undefined,-1,134,216,41,37,392,46,617,311,186,180,131,183,61,undefined,-1,119,390,84,-1,268,583,70
10/11/2019,10,1258,913,861,1241,988,1027,190,153,112,81,76,362,-1,22,521,864,209,116,351,277,373,1488,250,1062,1209,1042,296,1190,516,409,169,undefined,-1,110,1066,168,82,undefined,-1,188,229,39,56,783,71,1006,495,402,304,200,334,77,undefined,-1,255,684,144,-1,439,959,96
10/11/2019,11,1967,1610,1185,1810,1454,1353,222,209,87,65,96,367,-1,21,803,980,281,117,618,455,584,2008,227,1127,1654,1376,335,1606,592,628,225,undefined,-1,146,1292,151,163,undefined,-1,288,212,54,64,955,100,1287,725,530,411,336,458,96,undefined,-1,145,747,196,-1,504,1141,258
10/11/2019,12,2547,1930,1866,2421,1868,1524,260,235,130,51,86,387,-1,24,1153,1319,274,157,1191,742,814,2293,255,1092,2303,1577,489,2043,781,727,316,undefined,-1,130,1360,199,299,undefined,-1,260,212,70,67,1355,141,1763,903,573,641,314,558,132,undefined,-1,133,736,249,-1,665,1391,250
10/11/2019,13,3057,2050,2032,2737,2156,1566,326,252,112,44,113,467,-1,20,1396,1331,302,196,1276,794,960,2539,209,1019,2387,1796,486,2462,930,780,385,undefined,-1,159,1561,177,351,undefined,-1,425,243,82,64,1516,130,1853,1122,586,731,361,690,134,undefined,-1,123,680,263,-1,728,1657,247
10/11/2019,14,2929,2204,2230,2593,2248,1855,505,250,144,45,160,465,-1,32,1426,1292,325,173,1117,636,979,2635,215,1033,2799,1604,429,2766,956,799,392,undefined,-1,138,1763,184,265,undefined,-1,222,198,65,70,1752,90,1854,939,467,682,292,683,153,undefined,-1,136,702,251,-1,809,1597,237
10/11/2019,15,3284,2347,2112,2781,1816,1836,801,252,126,59,118,408,-1,23,1451,1203,300,124,1085,658,989,2886,246,1240,2986,1438,404,2162,1152,879,470,undefined,-1,135,1726,194,270,undefined,-1,227,156,49,67,1685,110,2025,870,441,582,309,616,138,undefined,-1,118,700,248,-1,678,1683,239
10/11/2019,16,3258,2140,2039,2538,2203,1730,1148,234,119,66,110,389,-1,19,1490,1093,228,137,912,512,1003,2892,209,1261,2629,1018,257,2405,999,766,516,undefined,-1,145,1285,170,275,undefined,-1,242,165,52,66,1755,78,1855,657,233,587,231,602,122,undefined,-1,148,774,174,-1,683,1589,231
10/11/2019,17,2888,1687,2121,2362,1557,1610,1723,237,113,45,107,383,-1,24,1586,865,252,125,1015,564,995,2718,216,1166,2136,666,192,1550,840,904,524,undefined,-1,175,1444,150,305,undefined,-1,239,159,43,70,1576,109,1543,337,214,591,195,658,163,undefined,-1,143,702,240,-1,638,1604,188
10/11/2019,18,2328,1230,2018,1889,1493,1484,2098,287,142,67,96,320,-1,23,1415,601,214,132,1182,764,1034,2475,253,989,1825,687,165,1216,729,815,591,undefined,-1,166,1544,166,309,undefined,-1,258,188,40,66,1611,117,1391,262,196,580,129,544,188,undefined,-1,187,614,235,-1,644,1643,249
10/11/2019,19,1601,680,2001,1456,1319,1092,1505,111,112,44,108,335,-1,18,1240,386,181,84,1169,702,992,2048,147,769,875,609,140,1386,437,719,625,undefined,-1,85,1354,145,357,undefined,-1,205,187,66,56,1171,99,1190,176,159,406,196,480,150,undefined,-1,110,400,183,-1,591,1459,246
10/11/2019,20,1013,467,1808,1256,934,1089,1174,76,98,49,90,331,-1,14,1026,408,130,81,881,594,940,1817,199,704,866,541,140,460,368,738,480,undefined,-1,83,1141,155,280,undefined,-1,122,135,58,41,1243,63,971,146,198,398,109,398,151,undefined,-1,101,362,30,-1,486,1310,241
10/11/2019,21,569,253,1356,843,666,866,527,58,78,48,47,155,-1,13,730,254,104,43,665,368,634,1439,129,578,462,475,103,360,168,525,429,undefined,-1,54,861,126,174,undefined,-1,71,113,61,28,785,57,647,123,183,339,85,274,98,undefined,-1,90,374,3,-1,377,1121,146
10/11/2019,22,317,148,869,456,740,628,53,34,45,25,41,148,-1,8,463,134,85,53,432,273,481,1091,91,444,262,308,69,1016,106,427,256,undefined,-1,42,516,91,103,undefined,-1,294,74,50,21,451,33,352,85,122,107,76,130,93,undefined,-1,44,237,-1,-1,266,847,152
10/11/2019,23,108,64,448,221,199,358,30,14,34,19,35,80,-1,4,177,58,35,14,190,101,279,650,70,276,180,183,27,160,47,348,161,undefined,-1,10,171,68,43,undefined,-1,35,69,39,20,212,36,241,41,108,39,86,83,67,undefined,-1,43,143,1,-1,122,486,85
11/11/2019,0,70,57,235,129,76,151,4,15,20,8,14,31,-1,1,63,20,26,10,108,78,134,122,30,175,62,136,20,52,14,192,69,undefined,-1,12,95,98,11,undefined,-1,11,31,22,16,76,23,105,22,93,14,27,42,34,undefined,-1,21,102,-1,-1,62,207,60
11/11/2019,1,40,32,102,55,61,90,4,5,15,4,-1,4,-1,-1,47,36,19,5,56,24,80,111,11,40,61,70,8,44,8,230,28,undefined,-1,5,46,60,9,undefined,-1,9,14,6,6,44,7,84,10,78,5,13,29,22,undefined,-1,3,67,-1,-1,28,159,38
11/11/2019,2,27,11,72,44,33,48,1,1,2,2,2,3,-1,-1,42,15,28,5,25,12,81,80,50,28,40,53,16,36,6,112,10,undefined,-1,1,17,75,3,undefined,-1,10,11,5,3,34,5,33,19,63,2,13,23,13,undefined,-1,3,38,-1,-1,26,134,35
11/11/2019,3,26,15,62,28,35,32,2,1,9,1,2,3,-1,-1,21,15,7,8,14,10,53,39,5,26,25,53,2,44,2,102,6,undefined,-1,-1,27,16,4,undefined,-1,11,7,6,2,20,3,30,7,65,1,6,10,9,undefined,-1,4,25,-1,-1,14,103,23
11/11/2019,4,14,14,41,28,51,66,5,6,5,3,-1,3,-1,4,15,19,14,3,4,9,43,83,4,17,37,44,3,58,6,59,18,undefined,-1,12,22,5,13,undefined,-1,5,4,-1,-1,24,10,40,2,18,9,11,5,1,undefined,-1,4,33,-1,-1,24,52,17
11/11/2019,5,40,26,64,69,113,286,39,38,100,40,6,19,-1,8,25,25,87,47,10,4,42,189,67,307,120,52,12,119,38,87,12,undefined,-1,46,148,26,3,undefined,-1,41,14,5,3,48,6,72,16,46,2,8,16,5,undefined,-1,71,129,2,-1,30,116,16
11/11/2019,6,151,96,167,209,338,1086,145,122,535,145,28,78,-1,20,87,155,256,204,35,33,82,788,319,957,430,112,31,414,130,90,38,undefined,-1,75,735,90,7,undefined,-1,84,26,24,23,162,22,246,30,47,30,44,67,41,undefined,-1,487,382,42,-1,97,308,47
11/11/2019,7,428,259,356,517,834,2013,403,308,2200,444,58,236,-1,31,178,437,945,752,79,98,198,1663,778,2427,1035,278,91,1107,281,196,81,undefined,-1,137,1097,262,35,undefined,-1,321,147,118,66,483,63,498,124,80,85,107,249,96,undefined,-1,1829,1147,105,-1,279,658,65
11/11/2019,8,1034,608,793,1177,1466,4384,742,470,3826,630,120,412,-1,51,279,961,2369,1716,227,201,339,3232,1557,4561,1888,495,184,2135,491,423,132,undefined,-1,314,1956,752,122,undefined,-1,779,319,301,140,1014,156,1099,283,77,222,123,739,238,undefined,-1,3820,2452,234,-1,677,1209,155
11/11/2019,9,1148,683,813,1151,1035,2351,337,265,2729,554,53,276,-1,30,335,1018,1582,992,216,187,418,2174,930,3050,1084,544,133,1299,595,318,158,undefined,-1,272,1186,541,112,undefined,-1,603,381,265,123,831,160,1031,239,106,217,118,572,193,undefined,-1,2271,1853,180,-1,656,1095,145
11/11/2019,10,1527,1103,991,1699,1090,1380,178,176,800,308,46,169,-1,19,372,1185,967,521,295,273,520,2032,621,1833,864,636,138,1106,695,385,184,undefined,-1,218,1089,-1,149,undefined,-1,518,489,237,124,1055,178,1077,247,131,267,136,491,173,undefined,-1,949,1087,227,-1,656,958,206
11/11/2019,11,2294,1586,1382,2289,1233,1307,190,240,716,290,44,267,-1,16,542,1489,882,494,540,385,706,2547,607,1770,1138,725,155,1270,795,511,225,undefined,-1,182,1264,390,242,undefined,-1,648,622,364,180,1199,253,1502,304,168,469,155,537,269,undefined,-1,1175,1189,302,-1,739,1078,257
11/11/2019,12,3642,2995,2375,3269,1641,2598,372,729,1582,589,163,491,-1,33,841,2355,2081,660,1165,811,1359,3684,1310,2561,1796,1171,214,1631,981,1046,317,undefined,-1,425,2907,1050,370,undefined,-1,991,588,357,167,2351,265,2252,379,273,515,259,980,302,undefined,-1,2535,1763,293,-1,1075,1665,348
11/11/2019,13,3767,3082,2312,3422,1603,2628,290,632,1329,515,90,418,-1,23,987,2371,2097,744,1152,551,1306,3775,1153,2562,1906,1064,183,1641,1200,1032,367,undefined,-1,492,2628,926,386,undefined,-1,1054,663,438,215,2321,287,2487,342,258,494,258,1104,356,undefined,-1,2266,1851,215,-1,1079,1666,359
11/11/2019,14,2928,2190,1922,2892,1564,2193,210,279,897,320,59,264,-1,19,1067,1724,1015,507,969,501,920,3191,612,2005,1723,713,163,1562,720,793,349,undefined,-1,295,1712,688,281,undefined,-1,640,611,342,162,1708,152,1816,318,173,405,170,916,223,undefined,-1,1005,1282,282,-1,911,1440,293
11/11/2019,15,3052,1939,2124,2878,1542,2443,223,251,1389,411,35,202,-1,20,1458,1498,847,657,987,417,937,3216,602,2506,1950,680,156,1523,671,622,321,undefined,-1,267,1589,585,203,undefined,-1,596,670,311,156,1575,210,1710,250,140,428,161,670,244,undefined,-1,1316,1404,321,-1,912,1634,249
11/11/2019,16,3323,1991,2237,2960,1756,3500,647,376,3111,667,64,230,-1,47,1609,1417,966,1227,957,335,923,3930,803,3977,2120,714,248,1723,813,757,295,undefined,-1,247,1660,700,227,undefined,-1,458,624,109,149,1734,193,1736,337,158,397,231,730,275,undefined,-1,2705,1957,322,-1,931,1659,282
11/11/2019,17,3550,2050,2396,3291,2918,5892,2063,640,4273,867,127,444,-1,45,2026,1541,1519,1954,1037,481,1263,4385,1387,5206,2800,773,260,2667,1152,955,397,undefined,-1,434,2921,840,219,undefined,-1,547,559,143,245,2215,253,1715,360,157,476,190,819,420,undefined,-1,4108,2488,382,-1,1005,2270,294
11/11/2019,18,3122,1490,2342,2516,2061,3216,2588,404,1672,247,130,502,-1,21,1677,1114,826,842,1149,556,1108,3646,678,2820,2287,747,208,1876,1145,859,438,undefined,-1,311,2434,480,288,undefined,-1,330,544,122,184,1838,227,1649,348,147,568,156,617,323,undefined,-1,1429,1543,289,-1,1000,1949,252
11/11/2019,19,2018,833,2251,1675,1681,2010,2385,217,570,147,133,497,-1,8,1408,541,314,276,1126,654,992,2764,301,1345,1137,616,149,1238,750,744,414,undefined,-1,215,1853,304,266,undefined,-1,175,309,108,131,1411,140,1395,202,166,520,157,508,243,undefined,-1,486,776,181,-1,773,1607,253
11/11/2019,20,1253,469,1894,1451,1340,1554,1964,156,251,111,156,512,-1,11,1263,405,224,113,969,578,829,2395,210,974,868,550,122,778,544,716,564,undefined,-1,142,1581,268,284,undefined,-1,130,212,112,79,1217,101,972,165,148,423,102,470,181,undefined,-1,282,525,48,-1,586,1501,228
