Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
07/01/2020,23,161,87,511,295,554,490,39,31,56,17,25,67,-1,169,206,100,85,46,239,116,349,661,83,300,212,178,46,314,85,396,130,undefined,-1,74,581,50,69,undefined,12,53,14,1,1,277,9,233,72,77,51,42,166,24,undefined,83,17,214,-1,-1,94,455,90,165,undefined
08/01/2020,0,49,47,245,145,245,182,9,7,15,17,2,22,-1,68,131,32,29,13,139,42,235,273,70,146,138,108,24,119,25,237,141,undefined,-1,9,234,30,27,undefined,4,31,11,4,4,102,4,146,36,35,13,39,54,23,undefined,44,5,133,-1,-1,64,248,31,69,undefined
08/01/2020,1,37,23,162,90,64,125,7,7,4,3,7,13,-1,16,67,25,16,5,85,36,105,180,9,47,80,97,4,46,9,163,148,undefined,-1,8,127,9,19,undefined,3,10,9,3,2,74,4,54,6,40,6,24,40,8,undefined,36,7,64,-1,-1,12,170,35,43,undefined
08/01/2020,2,32,16,84,49,55,62,2,-1,5,8,-1,5,-1,19,33,10,8,1,56,27,42,75,29,20,63,52,4,22,10,69,17,undefined,-1,-1,46,7,9,undefined,-1,2,6,-1,-1,30,-1,46,8,16,6,10,21,8,undefined,19,3,32,-1,-1,19,123,18,17,undefined
08/01/2020,3,16,11,49,25,57,17,13,-1,4,-1,1,5,-1,5,22,16,10,1,44,14,38,86,4,34,56,42,5,47,16,53,7,undefined,-1,3,34,3,4,undefined,2,3,4,-1,-1,23,4,43,4,27,1,9,15,2,undefined,11,1,14,-1,-1,21,66,24,12,undefined
08/01/2020,4,13,11,20,39,69,67,10,3,4,3,1,-1,-1,48,9,17,1,3,12,17,46,59,10,23,38,34,3,61,6,16,24,undefined,-1,17,43,9,13,undefined,7,4,1,-1,1,18,1,33,7,15,5,8,14,4,undefined,4,3,14,-1,-1,18,40,12,9,undefined
08/01/2020,5,26,20,36,65,269,142,29,36,56,14,2,18,-1,69,28,23,51,21,11,21,40,110,25,187,105,29,5,235,11,26,8,undefined,-1,22,115,16,2,undefined,11,11,11,4,1,36,3,51,19,17,2,8,10,5,undefined,10,39,75,-1,-1,28,69,17,12,undefined
08/01/2020,6,87,79,138,186,553,486,123,88,376,95,20,71,-1,192,80,92,202,121,29,33,45,559,174,688,375,79,29,508,67,42,22,undefined,-1,42,496,57,13,undefined,66,82,31,25,15,139,20,160,42,48,14,27,58,15,undefined,28,240,269,19,-1,46,152,21,64,undefined
08/01/2020,7,331,198,228,479,1225,1424,347,263,1504,346,35,190,-1,541,228,354,648,500,65,64,134,1275,537,2045,1051,224,86,1223,156,108,61,undefined,-1,142,1387,212,37,undefined,226,235,82,54,27,409,32,354,119,24,68,77,212,48,undefined,98,978,970,58,-1,186,516,44,204,undefined
08/01/2020,8,848,498,533,1012,2627,3447,589,412,3190,596,88,338,-1,1162,481,824,1680,1128,158,136,238,2420,1181,3660,1888,382,172,2480,276,311,92,undefined,-1,310,2934,573,99,undefined,546,616,260,226,94,867,109,787,225,51,138,79,495,151,undefined,336,2367,1985,166,-1,389,950,73,430,undefined
08/01/2020,9,806,652,579,1035,1745,1744,277,211,1796,343,43,197,-1,601,458,793,1114,680,151,176,316,1882,703,2167,1063,398,130,1727,217,255,100,undefined,-1,205,1579,452,105,undefined,503,516,278,223,81,734,175,756,222,60,208,139,374,141,undefined,304,1464,1294,155,-1,390,819,92,411,undefined
08/01/2020,10,1313,1125,768,1439,1923,1261,172,188,661,259,81,248,-1,462,605,1150,701,424,295,234,440,1973,437,1562,1192,486,190,1914,279,373,115,undefined,-1,172,1263,508,114,undefined,323,414,203,156,84,802,92,946,315,70,256,118,424,85,undefined,298,517,1048,168,-1,347,729,157,542,undefined
08/01/2020,11,2004,1888,1269,2230,2532,1546,184,267,590,239,74,275,-1,549,913,1410,640,410,486,473,662,2348,571,1692,1530,667,213,2129,398,547,175,undefined,-1,168,1752,444,146,undefined,341,537,297,162,65,1176,115,1316,431,113,334,193,481,150,undefined,373,450,1138,215,-1,511,852,151,702,undefined
08/01/2020,12,3550,3038,2028,3377,3359,2367,311,735,1239,493,139,502,-1,713,1503,2498,1520,599,1276,866,1184,3389,1147,2406,2484,1072,232,3773,715,1012,327,undefined,-1,265,3309,849,347,undefined,936,904,356,250,124,2146,252,2192,481,176,616,269,830,164,undefined,694,1261,1645,184,-1,598,1432,248,1642,undefined
08/01/2020,13,3726,3250,2135,3599,3224,2482,321,587,1015,360,138,427,-1,716,1615,2581,1576,601,1144,828,1224,3688,1116,2240,2335,975,242,2918,759,897,398,undefined,-1,321,2948,702,338,undefined,973,970,484,277,142,2289,238,2234,431,123,585,290,900,237,undefined,750,967,1599,210,-1,655,1362,257,1701,undefined
08/01/2020,14,2974,2581,1978,3028,3078,2316,302,345,671,219,111,399,-1,793,1554,1983,779,434,911,528,938,3184,665,1752,2229,679,176,2615,666,756,335,undefined,-1,222,2418,556,222,undefined,399,505,283,206,85,1668,118,2051,339,127,569,196,698,178,undefined,605,535,1128,209,-1,539,1151,236,1125,undefined
08/01/2020,15,2975,2492,1953,3297,4070,2410,251,279,1042,278,76,280,-1,728,1645,1792,637,549,907,541,888,3168,583,2201,2335,677,178,4088,916,721,298,undefined,-1,250,2004,483,235,undefined,294,504,309,251,106,1784,108,1923,389,124,447,214,718,219,undefined,521,669,1153,238,-1,524,1229,227,886,undefined
08/01/2020,16,2881,2244,1963,3171,3512,3148,395,424,2335,657,96,347,-1,1041,1606,1578,699,889,927,524,913,3703,745,3523,2557,773,219,2937,676,729,277,undefined,-1,253,2156,516,175,undefined,404,547,317,303,83,1771,97,2083,540,164,493,296,721,254,undefined,563,1413,1782,297,-1,643,1481,196,1022,undefined
08/01/2020,17,3466,2146,2392,3364,4766,4938,880,641,3060,781,106,460,-1,1923,2022,1845,1173,1379,1146,747,1254,4858,1157,4355,3279,1098,264,4283,839,877,350,undefined,-1,397,3173,738,174,undefined,513,640,355,271,137,2218,145,2457,1218,374,524,373,799,276,undefined,793,2082,2396,280,-1,764,1874,301,1392,undefined
08/01/2020,18,2686,1499,2175,2602,3453,2700,1093,371,1180,342,90,449,-1,1012,1561,1049,624,586,1094,877,1040,3310,562,2286,2174,1329,327,3083,704,950,479,undefined,-1,267,2287,422,206,undefined,256,457,151,142,74,1560,90,1822,1390,490,607,376,566,165,undefined,627,657,1175,256,-1,595,1701,247,963,undefined
08/01/2020,19,1771,682,2047,1773,2358,1855,325,176,393,126,132,481,-1,551,1314,541,329,214,1183,983,947,2404,287,1237,1057,1298,410,2184,437,810,685,undefined,-1,146,1576,274,280,undefined,163,262,116,89,45,1248,46,1314,1495,510,451,415,572,122,undefined,436,243,636,177,-1,549,1529,189,656,undefined
08/01/2020,20,985,481,1793,1383,1828,1507,203,167,151,81,198,613,-1,488,1046,417,229,99,1076,1111,882,2203,265,832,908,1572,384,887,258,852,687,undefined,-1,126,1796,284,285,undefined,107,177,74,53,39,1068,17,884,1079,601,458,367,416,105,undefined,426,114,551,125,-1,455,1109,190,544,undefined
08/01/2020,21,668,364,1444,1202,1861,1303,160,189,111,56,110,401,-1,440,745,317,177,71,816,650,669,1804,174,760,911,1331,328,1371,297,695,758,undefined,-1,109,1456,151,273,undefined,63,170,67,25,24,1050,41,712,876,400,440,244,407,68,undefined,310,71,415,12,-1,335,983,192,463,undefined
08/01/2020,22,482,214,1063,802,1721,1025,926,63,102,48,77,262,-1,401,578,232,126,106,592,570,737,1592,142,593,522,881,164,1412,209,618,474,undefined,-1,148,1153,126,138,undefined,63,325,48,31,22,727,17,530,494,227,298,172,214,69,undefined,205,40,312,4,-1,267,875,149,401,undefined
08/01/2020,23,220,78,550,418,693,581,114,34,47,24,24,99,-1,270,288,125,97,36,347,279,396,1135,76,372,293,442,65,439,83,478,212,undefined,-1,43,465,81,70,undefined,30,61,15,18,27,331,11,292,122,90,64,95,185,64,undefined,119,27,225,2,-1,129,489,98,211,undefined
09/01/2020,0,106,65,279,149,254,225,15,12,18,5,8,31,-1,88,90,36,35,17,140,115,251,301,47,123,102,219,30,146,27,230,97,undefined,-1,29,175,36,21,undefined,17,24,20,6,3,134,5,159,38,86,40,38,71,14,undefined,45,13,130,1,-1,38,258,60,112,undefined
09/01/2020,1,49,53,169,89,86,134,13,5,8,7,4,17,-1,37,61,27,7,9,80,67,132,217,17,61,127,148,21,20,7,177,53,undefined,-1,4,67,13,5,undefined,5,7,4,1,2,65,2,75,24,67,10,13,39,12,undefined,28,7,87,-1,-1,40,130,26,53,undefined
09/01/2020,2,41,20,70,38,65,58,2,1,6,6,-1,8,-1,19,46,36,13,-1,32,20,62,159,5,24,52,73,6,30,2,69,7,undefined,-1,4,38,4,12,undefined,3,2,7,-1,-1,45,1,46,9,49,5,5,30,2,undefined,16,2,45,-1,-1,19,90,24,54,undefined
09/01/2020,3,3,19,47,27,59,26,9,3,1,4,5,3,-1,7,27,11,11,7,18,49,65,64,11,26,50,53,3,60,3,80,8,undefined,-1,3,26,10,10,undefined,4,8,3,-1,1,22,-1,35,4,55,3,13,10,1,undefined,5,1,13,-1,-1,18,43,19,20,undefined
09/01/2020,4,12,6,38,37,74,52,10,4,10,4,3,3,-1,37,16,14,5,7,9,10,52,65,9,23,37,39,4,65,2,28,24,undefined,-1,9,33,10,8,undefined,8,11,1,-1,1,22,1,37,4,37,6,12,15,2,undefined,6,2,18,-1,-1,30,56,12,73,undefined
09/01/2020,5,21,25,50,56,234,152,31,33,66,14,2,11,-1,92,20,25,53,23,4,24,43,120,37,183,119,46,8,237,14,30,8,undefined,-1,28,75,38,9,undefined,19,22,11,4,1,29,11,40,26,17,6,7,10,6,undefined,8,42,77,-1,-1,33,55,15,77,undefined
09/01/2020,6,101,55,116,170,552,495,124,102,410,90,12,63,-1,211,79,97,172,93,29,38,53,556,173,656,386,113,42,563,61,47,22,undefined,-1,46,327,63,6,undefined,64,81,22,21,13,122,23,157,82,50,16,38,53,8,undefined,26,276,325,21,-1,58,136,20,86,undefined
09/01/2020,7,356,220,240,512,1223,1570,364,311,1593,344,52,209,-1,556,248,399,640,471,70,78,160,1411,588,2007,1156,260,96,1424,193,115,52,undefined,-1,143,896,224,31,undefined,213,211,76,49,31,394,35,420,169,48,69,65,181,44,undefined,111,994,1006,70,-1,211,504,66,281,undefined
09/01/2020,8,990,572,506,1000,2586,3480,576,461,3094,557,86,366,-1,1222,515,837,1586,1137,184,175,283,2603,1313,3610,1808,514,159,2853,313,296,108,undefined,-1,296,1744,578,115,undefined,583,590,211,270,113,890,125,852,262,86,158,95,457,139,undefined,338,2057,1942,159,-1,418,923,72,604,undefined
09/01/2020,9,850,735,516,1051,1747,2051,262,281,1627,405,45,272,-1,662,464,856,1167,694,180,195,263,1907,726,2268,925,635,171,1755,169,310,92,undefined,-1,227,1109,460,104,undefined,619,489,194,185,90,749,166,866,317,104,216,107,388,174,undefined,344,1032,1356,165,-1,382,823,89,523,undefined
09/01/2020,10,1379,1111,768,1589,1907,1307,141,201,600,230,51,241,-1,437,577,1142,719,492,287,258,412,1889,539,1496,973,932,245,1693,228,360,114,undefined,-1,206,993,446,111,undefined,357,427,192,138,66,892,104,1112,389,172,261,186,406,92,undefined,353,703,1030,132,-1,404,991,173,686,undefined
09/01/2020,11,2168,1654,1101,2255,2323,1533,187,254,624,247,60,258,-1,531,819,1549,736,350,519,405,681,2418,591,1712,1264,1164,226,2024,386,475,163,undefined,-1,170,1364,396,160,undefined,363,490,217,161,84,1119,108,1391,498,126,314,235,464,102,undefined,454,548,1105,211,-1,386,995,207,983,undefined
09/01/2020,12,3388,2844,1771,3089,2985,2471,247,655,1237,488,122,358,-1,622,1434,2490,1584,607,1086,713,1147,3364,1082,2397,1898,1635,288,3477,514,922,299,undefined,-1,299,2557,860,258,undefined,969,854,335,289,128,2034,231,2208,650,215,478,272,777,200,undefined,783,1336,1496,202,-1,628,1493,223,1883,undefined
09/01/2020,13,3562,3061,1930,3491,2901,2605,234,530,1067,382,64,358,-1,685,1485,2473,1471,616,1048,527,1063,3543,990,2421,1845,1347,277,2788,497,822,306,undefined,-1,283,2487,662,314,undefined,934,796,437,317,161,2231,228,2227,753,277,602,234,859,286,undefined,773,1056,1501,163,-1,642,1539,249,1841,undefined
09/01/2020,14,3136,2245,1666,3027,2756,2225,188,233,716,228,43,270,-1,608,1323,1812,850,437,968,358,757,2919,555,1840,1592,838,223,2406,447,582,301,undefined,-1,246,1680,609,202,undefined,431,506,306,199,101,1553,145,1739,546,151,468,225,647,160,undefined,588,669,1099,164,-1,508,1191,243,1145,undefined
09/01/2020,15,2810,2024,1769,2853,3489,2294,166,258,1034,358,45,220,-1,637,1318,1560,707,487,862,396,786,2925,539,2213,1845,828,190,3816,453,646,296,undefined,-1,214,1744,498,169,undefined,358,544,313,198,99,1548,81,1642,465,156,422,233,610,211,undefined,484,595,1169,230,-1,472,1147,180,1033,undefined
09/01/2020,16,3011,1931,1742,2840,3169,3122,288,445,2392,674,65,218,-1,1042,1458,1496,660,879,778,346,870,3606,754,3432,2015,575,150,2806,441,645,220,undefined,-1,273,1774,443,148,undefined,397,447,308,305,122,1624,89,1626,243,111,398,164,581,171,undefined,523,1382,1756,266,-1,571,1387,212,1093,undefined
09/01/2020,17,3130,2143,2180,3162,4403,4624,513,612,3094,762,121,373,-1,1614,1926,1629,1145,1335,1114,635,1098,4218,1155,4435,2679,619,238,3706,636,904,363,undefined,-1,395,2659,699,165,undefined,503,636,316,286,153,2025,140,1931,316,101,486,168,752,219,undefined,717,1650,2320,306,-1,636,1713,250,1371,undefined
09/01/2020,18,2614,1582,1971,2392,2972,2650,317,323,1174,295,146,451,-1,947,1517,1042,542,566,1171,805,1008,2580,491,2192,1901,581,193,2365,485,886,475,undefined,-1,257,2004,400,238,undefined,243,389,134,152,92,1486,77,1415,271,113,584,121,626,106,undefined,488,529,1209,244,-1,550,1594,273,922,undefined
09/01/2020,19,1855,1134,1698,1740,2020,1655,216,172,329,103,115,499,-1,544,1170,573,303,206,1059,772,893,2062,273,1241,952,445,138,1293,375,771,587,undefined,-1,111,1595,273,298,undefined,159,271,123,107,64,1176,41,1085,202,136,581,170,533,88,undefined,416,195,715,159,-1,419,1162,211,715,undefined
09/01/2020,20,1478,780,1611,1471,1839,1548,156,146,165,54,168,512,-1,439,1029,422,239,128,1053,607,872,2105,243,946,757,714,149,862,265,702,683,undefined,-1,70,1743,253,280,undefined,103,186,66,49,33,1106,32,990,158,117,538,121,547,74,undefined,442,92,469,122,-1,425,1195,147,637,undefined
09/01/2020,21,1042,372,1629,1244,2014,1268,90,135,111,47,134,476,-1,486,720,358,186,75,920,518,723,1861,205,823,675,788,100,1202,249,705,738,undefined,-1,73,1464,212,330,undefined,76,194,75,55,41,1045,24,807,134,105,437,104,415,78,undefined,320,60,460,10,-1,311,985,127,450,undefined
09/01/2020,22,503,221,1087,803,1282,1017,75,69,91,39,94,252,-1,335,504,216,152,85,687,589,773,1438,135,572,466,548,87,564,152,648,513,undefined,-1,64,862,171,165,undefined,42,312,36,10,19,656,25,499,128,86,331,56,286,48,undefined,192,38,364,6,-1,190,710,95,393,undefined
09/01/2020,23,253,144,680,363,668,633,29,41,39,11,59,98,-1,244,252,132,75,34,355,539,430,1010,97,332,264,327,34,373,75,433,288,undefined,-1,74,327,121,61,undefined,28,32,24,7,12,380,4,321,54,94,89,61,161,42,undefined,108,29,232,4,-1,78,523,84,231,undefined
10/01/2020,0,123,44,374,185,400,247,12,28,34,10,14,41,-1,118,120,73,37,23,202,298,346,458,74,167,140,237,18,110,29,308,94,undefined,-1,21,132,67,34,undefined,26,36,12,5,7,145,8,139,29,71,18,31,99,31,undefined,53,12,142,1,-1,55,245,63,100,undefined
10/01/2020,1,89,54,256,136,152,136,9,13,7,2,12,25,-1,43,99,56,8,14,130,87,207,262,35,74,98,148,13,53,20,245,32,undefined,-1,21,84,57,23,undefined,19,16,11,5,3,62,6,111,20,42,5,29,45,22,undefined,21,13,69,-1,-1,27,163,49,94,undefined
10/01/2020,2,71,33,162,82,65,85,2,8,5,1,3,4,-1,36,39,34,27,14,86,72,177,180,27,55,77,126,16,33,21,130,17,undefined,-1,1,32,35,5,undefined,4,9,6,1,3,36,2,101,18,21,2,29,23,7,undefined,28,6,60,1,-1,19,146,24,62,undefined
10/01/2020,3,19,41,106,61,78,34,7,-1,7,4,5,16,-1,29,25,35,13,6,31,63,175,152,29,25,36,71,8,98,7,94,11,undefined,-1,7,20,21,6,undefined,-1,3,4,-1,-1,27,2,88,12,52,2,6,24,3,undefined,16,2,30,-1,-1,12,133,17,52,undefined
10/01/2020,4,66,8,47,62,92,55,11,2,5,1,3,7,-1,23,9,27,12,4,22,59,74,83,22,29,73,43,4,103,8,53,16,undefined,-1,10,25,24,5,undefined,12,13,203,-1,1,46,2,69,2,31,8,9,26,4,undefined,20,7,15,1,-1,12,103,17,88,undefined
10/01/2020,5,39,15,67,66,251,147,55,27,50,11,12,30,-1,73,25,23,52,23,15,17,63,194,42,199,109,62,18,249,18,57,18,undefined,-1,22,68,17,10,undefined,9,20,120,2,2,33,6,58,31,33,10,16,15,5,undefined,13,21,80,1,-1,32,91,14,119,undefined
10/01/2020,6,117,65,131,166,547,493,85,90,366,88,24,63,-1,183,69,88,166,121,27,32,70,575,158,654,326,128,30,547,53,48,36,undefined,-1,35,269,69,10,undefined,77,62,117,10,6,147,22,147,52,65,25,27,43,18,undefined,21,182,313,16,-1,58,169,14,85,undefined
10/01/2020,7,447,198,262,452,1165,1284,291,248,1484,331,43,167,-1,475,240,350,547,477,79,68,125,1341,551,1828,667,268,75,1295,161,82,65,undefined,-1,130,683,217,27,undefined,227,229,193,45,29,409,54,392,139,67,79,45,132,45,undefined,120,756,923,55,-1,190,438,43,227,undefined
10/01/2020,8,871,507,412,879,2276,3601,441,413,2810,475,71,275,-1,1056,453,767,1431,1008,153,151,260,2485,1061,3295,1203,507,127,2470,231,283,98,undefined,-1,265,1466,497,99,undefined,641,601,214,174,81,773,124,758,225,86,131,102,344,85,undefined,283,1548,1819,149,-1,375,804,95,532,undefined
10/01/2020,9,918,712,572,1029,1554,1939,223,222,1701,278,36,190,-1,605,495,848,1173,818,182,174,261,1875,663,2351,797,578,133,1527,147,273,97,undefined,-1,245,1012,476,111,undefined,582,496,267,144,62,665,119,859,266,98,215,122,304,116,undefined,305,1075,1214,152,-1,407,803,89,468,undefined
10/01/2020,10,1142,1053,789,1510,1743,1261,143,162,534,163,52,179,-1,411,585,1172,751,356,310,247,398,1712,420,1541,862,758,166,1658,242,356,129,undefined,-1,156,910,407,144,undefined,403,452,218,134,18,784,80,891,422,74,304,133,334,77,undefined,332,474,934,176,-1,365,729,151,666,undefined
10/01/2020,11,1826,1492,1094,2163,2013,1608,196,250,552,209,58,214,-1,464,822,1433,788,355,503,388,530,2003,482,1691,1103,1063,211,1695,284,460,165,undefined,-1,143,1138,488,163,undefined,370,476,199,170,13,932,145,1276,451,161,395,175,399,111,undefined,429,464,1001,190,-1,498,978,145,875,undefined
10/01/2020,12,2650,2698,1779,2980,2640,2146,225,635,1220,356,106,416,-1,626,1311,2274,1492,508,1137,777,1057,2687,1045,2269,1607,1611,310,2443,507,973,293,undefined,-1,299,2270,865,317,undefined,1047,782,348,227,22,1752,173,2096,594,242,474,270,768,207,undefined,701,1092,1448,253,-1,633,1376,206,1881,undefined
10/01/2020,13,2667,2696,1934,3274,2661,2383,259,462,1082,309,110,376,-1,605,1454,2188,1323,487,982,726,1169,2757,1004,2252,1850,1556,301,2402,512,1045,351,undefined,-1,271,2053,1009,231,undefined,931,758,416,278,42,2053,166,2080,599,219,569,234,912,212,undefined,737,835,1501,242,-1,657,1467,296,1813,undefined
10/01/2020,14,1966,2275,1708,2919,2665,1987,200,261,492,210,41,186,-1,516,1326,1687,812,360,730,410,860,2244,630,1844,1577,1040,378,2395,370,638,316,undefined,-1,117,1485,553,221,undefined,416,463,348,176,40,1573,114,1594,537,173,501,231,714,170,undefined,594,463,1075,204,-1,536,1260,242,1248,undefined
10/01/2020,15,1795,2055,1418,2368,2633,1826,133,212,930,229,19,74,-1,537,1091,1402,526,429,661,353,682,2580,512,2021,1497,621,433,2449,211,598,209,undefined,-1,70,1343,385,159,undefined,336,452,390,149,59,1099,106,1347,684,187,440,151,534,170,undefined,483,300,1022,81,-1,496,1025,172,1000,undefined
10/01/2020,16,2133,1671,1154,2146,1997,2787,120,289,1901,452,17,22,-1,667,1068,1499,717,816,627,285,611,2841,675,3791,1196,384,385,1797,71,630,173,undefined,-1,173,1332,409,119,undefined,311,632,524,200,55,980,79,1089,520,48,320,88,489,115,undefined,595,1193,1528,37,-1,402,1137,153,972,undefined
10/01/2020,17,2767,1758,2174,2691,2754,3410,150,344,1993,530,20,96,-1,827,2581,1643,1148,1167,1041,394,808,3404,1409,4770,1376,417,330,2509,106,1106,204,undefined,-1,224,1637,586,156,undefined,371,814,370,241,69,1404,193,1257,607,73,368,112,671,209,undefined,772,2421,2011,39,-1,569,1474,273,1026,undefined
10/01/2020,18,2197,1346,3395,3117,2418,1796,81,230,719,203,19,143,-1,387,3319,1070,560,418,1179,562,863,2400,567,2796,923,349,312,2505,122,1175,290,undefined,-1,111,973,298,167,undefined,196,655,113,110,41,1948,92,915,535,75,493,100,558,136,undefined,605,3031,1331,116,-1,823,1426,258,713,undefined
10/01/2020,19,1990,1627,3104,2684,1780,1179,50,106,277,115,9,77,-1,269,2693,728,318,172,1778,778,942,2228,294,1392,617,631,289,2368,137,1401,322,undefined,-1,95,965,289,231,undefined,135,410,111,77,30,1727,39,1336,436,75,463,123,635,122,undefined,685,1162,718,237,-1,710,1668,229,1038,undefined
10/01/2020,20,1262,786,2458,1775,1649,1000,47,78,153,102,41,241,-1,365,1830,399,271,125,1237,1035,1023,1739,214,815,722,680,211,1260,239,985,529,undefined,-1,65,964,242,265,undefined,123,223,140,58,43,1479,24,1127,259,120,539,116,510,118,undefined,434,351,438,248,-1,504,1321,220,546,undefined
10/01/2020,21,870,380,2089,1383,1721,1071,40,95,157,99,77,294,-1,332,999,362,194,86,949,785,828,1628,151,802,871,478,239,1466,174,860,514,undefined,-1,67,1214,271,257,undefined,111,185,69,37,30,960,34,928,274,108,405,83,508,68,undefined,361,509,438,25,-1,349,1190,192,554,undefined
10/01/2020,22,530,275,1496,1097,2121,1032,41,112,142,165,78,562,-1,326,665,362,211,107,786,763,712,1463,223,1302,721,306,126,1974,231,837,400,undefined,-1,126,1180,372,217,undefined,71,349,26,16,14,920,26,622,188,92,354,83,441,53,undefined,240,7173,1119,13,-1,232,889,140,304,undefined
10/01/2020,23,295,157,1055,636,934,810,27,43,66,60,31,126,-1,282,378,169,103,63,472,380,540,1082,150,625,513,257,101,510,71,651,247,undefined,-1,65,608,327,115,undefined,57,88,21,6,5,465,13,448,157,57,92,53,368,28,undefined,178,413,480,2,-1,153,600,76,-1,undefined
11/01/2020,0,192,117,652,363,483,509,11,22,23,23,7,46,-1,218,232,90,52,16,313,255,529,597,84,301,351,168,50,330,28,438,116,undefined,-1,26,368,250,49,undefined,41,34,8,3,3,330,9,254,76,65,33,47,216,22,undefined,98,53,308,1,-1,62,341,57,-1,undefined
11/01/2020,1,85,119,371,303,238,249,9,18,17,6,9,20,-1,93,149,40,13,17,229,121,410,436,72,137,192,103,39,170,23,392,77,undefined,-1,26,200,212,28,undefined,11,27,10,5,4,169,3,177,38,39,16,21,198,27,undefined,62,28,167,-1,-1,40,231,42,-1,undefined
11/01/2020,2,81,85,257,180,154,179,10,6,14,7,2,11,-1,99,114,68,13,6,130,73,294,402,39,107,181,61,29,136,26,196,67,undefined,-1,2,76,206,11,undefined,6,18,14,6,5,144,1,132,32,44,10,9,122,12,undefined,35,16,69,-1,-1,39,157,34,-1,undefined
11/01/2020,3,64,48,258,141,141,134,6,5,12,11,1,7,-1,74,51,28,18,12,77,80,249,240,16,87,149,80,7,110,9,259,48,undefined,-1,7,61,196,8,undefined,10,13,20,1,-1,59,2,106,10,69,12,13,204,15,undefined,28,24,70,-1,-1,25,163,48,-1,undefined
11/01/2020,4,47,31,76,72,135,108,18,1,12,4,2,4,-1,76,42,22,13,6,42,43,173,168,14,69,82,66,9,74,7,120,32,undefined,-1,3,37,94,12,undefined,5,10,34,4,3,41,4,64,10,27,1,12,23,12,undefined,17,6,48,-1,-1,16,137,35,-1,undefined
11/01/2020,5,23,24,61,52,98,104,20,11,18,13,2,16,-1,77,28,32,22,16,26,35,120,207,9,115,79,54,17,109,6,69,16,undefined,-1,13,53,19,9,undefined,10,11,33,1,1,40,-1,90,32,18,10,22,24,5,undefined,11,17,34,-1,-1,15,79,15,-1,undefined
11/01/2020,6,41,27,69,118,172,162,66,19,39,20,7,31,-1,63,34,35,38,15,15,28,58,212,31,187,105,86,24,159,24,77,26,undefined,-1,24,153,20,6,undefined,9,25,26,4,5,62,5,62,40,43,7,12,24,5,undefined,14,22,91,7,-1,25,69,12,41,undefined
11/01/2020,7,95,70,165,199,302,275,104,67,52,24,15,41,-1,99,69,103,41,34,55,70,66,377,74,422,184,223,64,311,60,103,33,undefined,-1,34,256,43,17,undefined,29,40,81,22,14,152,4,124,103,60,61,38,36,17,undefined,45,38,166,13,-1,43,162,16,220,undefined
11/01/2020,8,314,228,247,408,552,483,141,98,78,39,34,74,-1,191,177,219,115,36,96,81,122,758,109,622,304,319,131,477,94,119,33,undefined,-1,46,351,67,48,undefined,43,89,87,18,12,325,29,245,172,103,82,66,99,21,undefined,142,80,291,31,-1,130,327,42,377,undefined
11/01/2020,9,638,478,383,734,1262,791,148,143,129,67,35,179,-1,366,262,594,166,101,161,124,184,1065,146,875,572,667,227,1043,109,165,75,undefined,-1,76,668,161,107,undefined,98,99,62,36,26,609,22,565,385,228,206,139,202,31,undefined,210,93,433,83,-1,213,516,90,341,undefined
11/01/2020,10,1189,1123,610,1502,1503,1203,194,211,104,90,48,241,-1,515,567,962,165,96,329,229,328,1509,247,1189,909,1014,359,1313,303,322,143,undefined,-1,74,982,176,136,undefined,138,197,100,46,24,604,49,995,520,303,345,196,308,64,undefined,339,122,644,119,-1,287,752,167,516,undefined
11/01/2020,11,1856,1742,1013,2151,2534,1426,243,283,81,82,96,355,-1,559,845,1416,260,161,595,492,528,1859,250,1246,1417,1424,449,2318,546,462,209,undefined,-1,75,1568,166,167,undefined,141,292,153,64,37,1128,60,1290,788,510,492,313,494,71,undefined,435,76,803,171,-1,405,1036,246,712,undefined
