Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
04/04/2020,8,83,35,68,74,80,97,67,51,32,25,20,63,-1,34,-1,39,39,18,13,17,24,214,26,126,-1,154,78,63,33,19,25,undefined,-1,18,159,27,13,undefined,13,15,12,10,13,64,95,7,69,112,48,42,40,16,18,undefined,33,24,48,13,-1,38,117,19,28,-1,30,-1
04/04/2020,9,81,115,79,118,104,144,97,62,31,19,18,73,-1,31,-1,91,56,33,27,34,52,292,36,154,-1,266,112,100,64,45,43,undefined,-1,20,230,24,76,undefined,16,46,17,13,15,80,197,15,114,116,80,68,94,15,22,undefined,32,23,57,16,-1,51,211,26,63,-1,35,-1
04/04/2020,10,171,164,151,200,104,191,90,74,97,26,9,67,-1,38,-1,144,112,33,57,31,146,402,25,182,-1,379,150,88,50,66,57,undefined,-1,35,251,36,45,undefined,25,38,7,6,3,125,267,23,156,157,105,121,70,44,22,undefined,95,19,102,11,-1,86,313,33,84,-1,47,-1
04/04/2020,11,270,258,231,271,142,203,81,94,60,28,17,87,-1,49,-1,183,64,48,116,54,167,432,41,152,-1,445,164,123,43,126,71,undefined,-1,26,286,47,30,undefined,13,47,29,16,16,141,254,26,231,185,164,120,89,84,31,undefined,115,48,124,45,-1,91,420,68,112,-1,58,-1
04/04/2020,12,283,243,241,310,203,258,115,108,49,32,38,138,-1,112,-1,145,64,55,133,74,182,558,36,216,-1,549,155,147,75,115,51,undefined,-1,28,372,52,64,undefined,10,59,31,9,13,190,286,27,288,229,231,148,97,100,34,undefined,90,41,124,66,-1,119,464,72,144,-1,102,-1
04/04/2020,13,294,329,361,356,167,234,90,122,50,34,11,68,-1,146,-1,140,63,37,129,62,212,605,48,249,-1,586,138,143,63,142,86,undefined,-1,24,301,30,39,undefined,8,57,38,12,14,160,307,23,315,230,187,115,116,115,29,undefined,169,30,120,66,-1,134,486,77,135,-1,76,-1
04/04/2020,14,317,284,293,352,169,301,71,93,62,12,16,72,-1,85,-1,179,52,51,175,43,228,714,259,273,-1,454,149,127,45,132,92,undefined,-1,33,359,48,61,undefined,17,59,26,7,16,210,338,25,231,167,133,133,121,120,39,undefined,118,25,149,38,-1,124,584,101,135,-1,60,-1
04/04/2020,15,283,197,254,263,124,197,41,45,53,22,5,46,-1,61,-1,102,56,28,141,56,191,587,153,224,-1,298,83,85,30,146,67,undefined,-1,9,172,37,40,undefined,12,27,19,14,8,170,204,18,203,115,79,128,88,77,41,undefined,83,26,104,52,-1,116,508,74,95,-1,-1,-1
04/04/2020,16,268,196,297,256,177,215,47,51,32,34,16,83,-1,71,-1,100,37,25,147,50,211,543,36,238,-1,170,55,135,51,102,59,undefined,-1,23,218,36,38,undefined,5,34,35,13,15,184,211,9,245,102,68,80,68,104,32,undefined,98,37,138,89,-1,108,461,91,106,-1,33,-1
04/04/2020,17,230,142,280,226,95,132,28,39,20,16,4,35,-1,70,-1,57,28,15,139,38,193,491,288,210,-1,116,47,66,21,87,73,undefined,-1,17,138,41,40,undefined,2,22,24,17,7,139,178,8,194,64,73,77,36,71,36,undefined,107,24,92,20,-1,97,428,92,69,-1,48,-1
04/04/2020,18,111,82,242,141,128,183,53,52,37,63,18,112,-1,67,-1,36,24,11,117,41,163,517,16,173,-1,135,38,92,41,105,55,undefined,-1,18,197,29,46,undefined,9,31,16,12,7,119,144,22,127,54,73,60,51,75,42,undefined,89,54,116,34,-1,69,467,122,58,-1,47,-1
04/04/2020,19,142,54,235,109,90,134,40,72,39,38,41,155,-1,37,-1,44,17,6,95,42,138,430,39,143,-1,126,40,103,35,91,77,undefined,-1,18,178,32,23,undefined,3,24,41,16,21,80,124,14,126,42,99,72,39,47,27,undefined,79,35,100,9,-1,83,413,105,65,-1,60,-1
04/04/2020,20,63,37,180,79,86,121,23,50,27,31,13,90,-1,26,-1,26,20,8,82,28,119,419,26,152,-1,98,48,80,24,95,54,undefined,-1,12,134,20,16,undefined,-1,18,19,12,7,66,138,14,103,41,77,49,37,28,14,undefined,53,24,60,-1,-1,33,319,107,44,-1,30,-1
04/04/2020,21,49,17,116,76,70,139,13,16,26,8,22,67,-1,14,-1,17,8,5,43,37,54,294,26,85,-1,79,26,50,13,43,60,undefined,-1,5,72,21,20,undefined,6,6,9,6,3,39,124,4,98,31,77,28,22,23,12,undefined,43,20,43,-1,-1,43,272,75,44,-1,13,-1
04/04/2020,22,24,21,92,49,54,58,4,13,14,11,5,22,-1,11,-1,4,10,5,27,13,34,155,12,104,-1,77,26,19,13,21,31,undefined,-1,6,55,13,2,undefined,9,11,6,4,3,17,60,10,45,25,63,19,34,21,22,undefined,19,25,53,-1,-1,22,175,54,37,-1,16,-1
04/04/2020,23,25,14,59,29,21,49,2,5,10,3,1,11,-1,19,-1,7,5,4,14,5,25,68,14,45,-1,58,14,16,3,9,33,undefined,-1,2,47,14,1,undefined,4,3,7,2,-1,21,45,3,44,16,54,3,17,12,12,undefined,12,10,23,-1,-1,11,122,40,13,-1,10,-1
05/04/2020,0,14,9,56,25,37,30,13,2,8,7,1,5,-1,6,-1,7,12,1,9,9,6,41,7,52,-1,29,20,14,1,12,11,undefined,-1,-1,26,7,7,undefined,2,3,2,-1,-1,17,38,3,30,19,61,-1,9,5,11,undefined,4,1,24,-1,-1,5,68,41,13,-1,3,-1
05/04/2020,1,15,11,42,10,27,37,8,2,1,2,3,5,-1,6,-1,14,7,2,3,3,25,31,5,31,-1,38,9,18,-1,6,8,undefined,-1,4,15,2,-1,undefined,4,3,1,-1,-1,13,53,-1,22,9,46,2,17,3,5,undefined,6,-1,12,-1,-1,16,35,16,13,-1,4,-1
05/04/2020,2,5,7,12,17,33,7,7,3,5,1,1,5,-1,7,-1,4,2,1,4,3,9,31,5,17,-1,35,5,30,-1,6,1,undefined,-1,2,15,2,1,undefined,1,-1,3,1,1,14,15,4,23,10,68,2,5,3,5,undefined,3,-1,5,-1,-1,-1,24,13,2,-1,3,-1
05/04/2020,3,1,8,9,14,21,8,1,-1,2,2,1,4,-1,-1,-1,6,-1,-1,-1,-1,4,20,7,6,-1,37,1,17,-1,1,-1,undefined,-1,1,5,1,-1,undefined,1,1,3,-1,-1,6,21,-1,18,5,33,1,5,1,4,undefined,-1,-1,2,-1,-1,-1,22,14,15,-1,1,-1
05/04/2020,4,4,13,10,8,12,18,2,3,1,2,-1,1,-1,10,-1,10,5,2,-1,-1,-1,10,9,11,-1,25,6,13,1,2,10,undefined,-1,1,7,2,10,undefined,-1,-1,3,-1,-1,12,13,-1,12,12,14,13,2,-1,3,undefined,1,2,5,-1,-1,5,29,21,10,-1,7,-1
05/04/2020,5,8,9,23,37,33,25,2,6,3,12,1,3,-1,16,-1,16,15,3,7,4,18,75,9,26,-1,34,1,35,3,9,-1,undefined,-1,3,28,6,1,undefined,1,5,3,2,2,24,79,-1,25,4,7,1,5,5,2,undefined,1,2,11,-1,-1,3,18,7,12,-1,14,-1
05/04/2020,6,25,16,26,58,46,52,11,9,18,3,4,21,-1,26,-1,7,9,6,2,6,10,62,25,57,-1,39,18,49,13,3,12,undefined,-1,13,60,3,2,undefined,4,6,6,2,1,24,92,2,30,14,20,6,7,13,6,undefined,2,12,23,2,-1,6,37,10,16,-1,25,-1
05/04/2020,7,26,17,37,64,72,54,73,70,20,9,21,73,-1,36,-1,18,24,9,12,9,13,162,11,79,-1,79,17,64,50,20,12,undefined,-1,15,150,7,7,undefined,5,9,8,11,10,42,118,10,28,21,26,17,11,8,7,undefined,20,13,26,8,-1,19,55,9,16,-1,38,-1
05/04/2020,8,73,33,89,76,93,105,132,94,31,15,38,108,-1,49,-1,29,37,11,16,15,22,249,24,97,-1,130,66,82,77,18,31,undefined,-1,33,270,19,24,undefined,11,18,21,19,20,75,100,10,64,58,66,51,29,18,18,undefined,32,21,56,20,-1,48,143,29,38,-1,55,-1
05/04/2020,9,108,86,102,159,126,150,164,111,38,23,40,133,-1,93,-1,71,63,15,25,16,32,282,53,110,-1,306,92,91,87,32,52,undefined,-1,41,368,21,44,undefined,3,38,27,23,15,97,174,13,124,120,108,72,62,31,22,undefined,27,39,59,29,-1,64,207,35,72,-1,61,-1
05/04/2020,10,187,180,191,243,163,188,142,118,33,23,52,146,-1,85,-1,69,62,27,70,32,92,478,31,170,-1,418,130,131,98,53,62,undefined,-1,47,394,24,44,undefined,10,43,25,15,10,123,206,12,195,162,175,96,88,59,22,undefined,73,51,95,48,-1,82,279,35,88,-1,92,-1
05/04/2020,11,261,266,213,267,151,183,113,91,43,35,23,97,-1,65,-1,96,60,22,113,44,148,490,45,146,-1,460,127,126,90,78,73,undefined,-1,45,336,28,57,undefined,9,32,19,9,3,116,228,10,191,182,176,111,77,94,39,undefined,62,27,96,26,-1,119,405,60,137,-1,76,-1
05/04/2020,12,261,236,272,262,150,200,91,72,36,15,5,47,-1,47,-1,123,38,22,114,28,168,565,35,193,-1,435,90,84,56,104,69,undefined,-1,21,280,22,59,undefined,9,32,35,18,11,133,216,13,195,149,100,58,56,66,21,undefined,92,24,125,27,-1,76,394,65,106,-1,31,-1
05/04/2020,13,295,230,283,237,125,207,56,56,25,18,6,42,-1,71,-1,115,42,16,135,42,188,520,33,174,-1,394,104,115,27,127,58,undefined,-1,16,192,17,33,undefined,10,35,15,9,8,131,238,15,198,176,121,86,89,93,28,undefined,71,38,100,24,-1,84,355,87,112,-1,44,-1
05/04/2020,14,250,233,257,206,131,225,35,45,34,12,4,42,-1,104,-1,84,36,15,137,35,148,507,34,197,-1,336,66,74,18,111,36,undefined,-1,13,163,27,37,undefined,12,20,10,6,2,163,248,19,216,152,74,63,71,63,13,undefined,75,15,89,20,-1,88,424,61,102,-1,49,-1
05/04/2020,15,269,234,314,221,110,208,38,59,21,13,15,37,-1,122,-1,80,32,14,118,48,187,585,34,203,-1,258,47,77,20,105,43,undefined,-1,22,168,34,35,undefined,3,30,12,3,4,128,195,20,189,133,90,84,94,66,26,undefined,87,19,93,20,-1,81,415,54,97,-1,44,-1
05/04/2020,16,239,206,272,223,139,222,48,69,26,20,16,53,-1,45,-1,80,33,15,151,32,176,602,15,199,-1,163,52,112,27,110,65,undefined,-1,13,190,40,39,undefined,8,25,16,6,7,113,220,14,195,90,64,64,65,81,44,undefined,92,34,82,41,-1,74,476,76,97,-1,63,-1
05/04/2020,17,236,150,299,222,163,221,97,94,35,44,38,140,-1,73,-1,65,26,21,118,29,142,516,56,205,-1,161,44,96,56,73,81,undefined,-1,24,256,11,38,undefined,9,37,32,24,16,143,190,22,219,78,58,63,45,82,26,undefined,103,47,102,41,-1,101,502,103,71,-1,71,-1
05/04/2020,18,140,73,261,163,122,158,81,86,39,49,51,141,-1,61,-1,54,29,17,121,46,148,555,21,203,-1,148,35,124,53,75,65,undefined,-1,23,257,25,33,undefined,5,34,31,12,10,106,162,24,129,46,79,50,68,65,29,undefined,64,55,105,10,-1,88,479,89,58,-1,72,-1
05/04/2020,19,102,44,165,132,97,159,38,33,34,23,26,84,-1,32,-1,46,16,8,93,28,109,387,43,156,-1,90,38,53,13,58,31,undefined,-1,8,115,24,21,undefined,5,15,19,11,9,68,201,11,141,36,59,37,43,43,19,undefined,43,16,71,-1,-1,51,360,69,46,-1,38,-1
05/04/2020,20,46,36,124,70,63,87,11,22,17,17,26,64,-1,24,-1,43,15,9,13,28,76,256,20,158,-1,109,24,47,18,69,40,undefined,-1,13,83,12,10,undefined,1,9,16,12,7,54,102,5,80,32,68,27,32,25,9,undefined,40,28,71,2,-1,47,256,79,32,-1,25,-1
05/04/2020,21,39,11,108,52,38,79,9,14,12,20,14,48,-1,17,-1,21,10,6,-1,15,62,196,29,81,-1,89,12,30,10,26,53,undefined,-1,4,68,12,14,undefined,2,9,14,9,8,32,133,10,53,14,58,27,18,24,24,undefined,24,22,44,1,-1,28,193,69,17,-1,24,-1
05/04/2020,22,40,16,73,44,42,57,1,3,9,19,11,39,-1,12,-1,16,17,4,-1,5,55,121,12,84,-1,66,19,28,11,28,37,undefined,-1,3,34,9,3,undefined,10,8,9,3,3,36,79,5,48,18,53,7,17,8,7,undefined,18,8,41,-1,-1,15,139,56,37,-1,22,-1
05/04/2020,23,11,8,50,28,27,21,5,8,5,2,2,11,-1,9,-1,11,2,7,-1,4,37,58,21,33,-1,60,14,20,6,17,23,undefined,-1,5,23,3,4,undefined,2,-1,6,4,5,8,38,6,22,19,52,3,11,9,5,undefined,15,3,30,-1,-1,13,79,48,20,-1,7,-1
06/04/2020,0,20,9,36,25,34,27,1,4,4,5,5,9,-1,5,-1,4,16,-1,-1,4,45,42,8,26,-1,46,5,29,3,19,10,undefined,-1,-1,13,1,3,undefined,2,2,2,2,3,17,30,7,24,9,51,2,15,3,2,undefined,1,1,8,-1,-1,10,62,26,16,-1,5,-1
06/04/2020,1,16,3,16,8,7,33,4,3,7,1,1,7,-1,2,-1,2,10,1,6,4,21,27,11,20,-1,36,-1,4,-1,2,10,undefined,-1,-1,12,1,1,undefined,1,4,1,1,1,7,30,1,38,-1,62,3,13,2,2,undefined,2,-1,7,-1,-1,6,34,13,10,-1,9,-1
06/04/2020,2,5,1,11,7,16,6,1,-1,2,-1,2,-1,-1,-1,-1,2,16,4,7,4,13,8,13,9,-1,41,5,9,2,6,2,undefined,-1,-1,6,1,-1,undefined,-1,1,-1,2,1,2,12,1,7,4,62,3,4,3,3,undefined,1,2,10,-1,-1,4,25,8,3,-1,5,-1
06/04/2020,3,2,3,20,14,40,7,4,-1,3,-1,-1,-1,-1,1,-1,14,6,3,3,1,54,17,12,5,-1,28,3,37,1,4,-1,undefined,-1,-1,11,2,-1,undefined,8,-1,1,1,-1,7,24,-1,9,6,42,-1,5,1,-1,undefined,1,1,3,-1,-1,3,14,15,11,-1,1,-1
06/04/2020,4,5,14,7,8,50,24,5,3,3,2,2,4,-1,3,-1,11,5,3,3,2,6,22,3,12,-1,28,2,53,1,1,8,undefined,-1,2,10,-1,7,undefined,3,3,1,-1,2,8,48,1,8,5,22,9,5,3,-1,undefined,-1,3,11,-1,-1,2,20,10,5,-1,5,-1
06/04/2020,5,8,6,34,45,92,80,15,18,52,5,2,11,-1,30,-1,16,57,7,5,3,21,67,16,95,-1,37,4,71,6,11,26,undefined,-1,7,71,12,18,undefined,12,16,7,-1,-1,32,110,5,29,9,25,5,30,4,-1,undefined,16,24,41,-1,-1,44,64,17,29,-1,11,-1
06/04/2020,6,60,19,51,71,103,212,66,54,129,25,14,53,-1,59,-1,45,82,32,8,4,47,236,85,285,-1,58,15,96,31,25,31,undefined,-1,31,209,22,16,undefined,37,16,19,11,15,40,211,17,81,13,33,8,62,26,23,undefined,74,43,119,11,-1,33,160,39,36,-1,36,-1
06/04/2020,7,68,60,103,131,168,209,172,130,192,72,54,155,-1,91,-1,95,130,74,11,26,57,393,128,311,-1,91,30,137,63,51,29,undefined,-1,46,361,42,22,undefined,35,51,31,27,19,109,284,12,120,35,39,44,49,26,13,undefined,77,89,209,30,-1,33,136,29,80,-1,75,-1
06/04/2020,8,117,102,116,205,229,276,214,150,200,79,62,212,-1,105,-1,163,197,118,26,25,70,599,173,399,-1,121,33,168,94,69,42,undefined,-1,61,393,86,35,undefined,55,143,35,22,15,158,370,26,236,55,50,64,36,62,25,undefined,71,117,277,28,-1,76,195,29,83,-1,120,-1
06/04/2020,9,183,159,168,231,175,226,124,114,120,79,49,139,-1,90,-1,186,165,103,33,36,109,473,85,272,-1,184,41,129,59,74,62,undefined,-1,59,336,89,49,undefined,44,99,28,35,12,150,372,25,244,49,47,73,84,63,32,undefined,58,56,172,26,-1,70,232,39,106,-1,72,109
06/04/2020,10,188,182,201,315,191,200,140,124,94,40,47,131,-1,108,-1,188,131,101,95,64,136,555,88,234,-1,176,50,146,94,115,86,undefined,-1,61,325,84,80,undefined,54,105,30,18,9,154,381,32,305,74,77,89,65,111,31,undefined,105,51,168,50,-1,99,290,67,146,-1,82,210
06/04/2020,11,302,285,230,371,227,225,122,146,100,66,35,147,-1,75,-1,301,133,105,134,57,224,673,81,254,-1,224,73,186,94,104,77,undefined,-1,58,378,94,78,undefined,44,106,33,20,12,250,377,39,378,102,79,93,107,129,34,undefined,95,56,145,66,-1,125,348,73,182,-1,126,365
06/04/2020,12,358,412,351,454,288,302,159,132,111,63,51,164,-1,114,-1,306,159,108,138,85,329,817,116,358,-1,339,54,185,89,139,93,undefined,-1,51,458,118,72,undefined,132,137,39,23,17,322,500,35,475,85,111,107,128,148,64,undefined,153,57,195,91,-1,157,513,97,287,-1,150,405
06/04/2020,13,383,386,373,429,249,344,155,120,129,48,48,166,-1,105,-1,318,171,107,184,80,328,892,117,375,-1,293,74,149,81,172,114,undefined,-1,48,459,121,88,undefined,90,104,42,21,12,327,510,44,475,92,149,91,104,161,45,undefined,147,65,219,90,-1,155,548,98,204,-1,141,425
06/04/2020,14,380,365,393,472,238,335,119,111,146,29,54,144,-1,109,-1,276,166,67,162,88,253,782,84,396,-1,219,61,157,101,179,78,undefined,-1,38,455,87,67,undefined,66,87,37,24,8,283,501,31,443,83,88,89,116,153,103,undefined,144,56,207,106,-1,168,597,104,248,-1,149,483
06/04/2020,15,393,340,422,404,241,409,133,142,152,47,38,140,-1,133,-1,264,114,77,171,85,269,854,110,433,-1,243,80,190,103,155,92,undefined,-1,50,418,77,49,undefined,50,60,38,17,14,250,505,20,457,92,70,83,128,153,49,undefined,168,74,245,96,-1,190,640,129,189,-1,176,540
06/04/2020,16,361,281,396,398,245,386,154,175,176,48,44,155,-1,104,-1,194,110,90,191,70,245,989,143,488,-1,196,78,193,97,124,98,undefined,-1,45,456,67,86,undefined,30,63,40,22,-1,247,476,22,486,86,70,92,100,149,39,undefined,159,85,304,83,-1,152,607,166,172,-1,146,554
06/04/2020,17,268,237,354,329,259,421,242,227,239,84,67,238,-1,133,-1,185,160,103,201,68,319,1201,160,590,-1,223,71,251,103,108,97,undefined,-1,53,599,95,61,undefined,30,72,55,25,-1,255,461,35,469,87,67,112,98,137,40,undefined,154,119,348,77,-1,172,748,159,150,-1,197,590
06/04/2020,18,184,135,324,245,209,326,178,195,144,55,107,298,-1,138,-1,96,82,45,139,49,237,791,66,314,-1,175,57,158,120,119,87,undefined,-1,44,519,42,48,undefined,23,59,39,26,-1,152,350,20,255,63,58,70,72,116,57,undefined,100,86,207,11,-1,141,611,139,134,-1,128,346
06/04/2020,19,113,67,197,171,147,178,73,71,62,30,63,182,-1,60,-1,56,43,18,141,36,102,542,48,174,-1,149,38,107,38,97,93,undefined,-1,16,239,42,48,undefined,10,43,39,13,-1,106,187,14,164,47,81,40,45,79,34,undefined,80,21,95,-1,-1,79,420,109,93,-1,80,231
06/04/2020,20,58,28,150,92,118,175,26,57,34,13,40,115,-1,37,-1,28,27,17,14,17,73,369,36,161,-1,104,40,64,21,47,64,undefined,-1,11,135,28,33,undefined,8,12,27,8,-1,62,117,29,84,38,57,27,32,56,30,undefined,53,21,79,-1,-1,53,279,57,46,-1,50,159
06/04/2020,21,52,22,109,83,90,106,15,36,26,22,22,80,-1,24,-1,33,14,10,-1,19,37,252,19,122,-1,89,32,47,13,44,57,undefined,-1,6,90,10,12,undefined,12,10,22,14,-1,42,155,3,83,23,53,22,38,34,17,undefined,39,20,78,-1,-1,28,236,71,28,-1,23,70
06/04/2020,22,35,24,112,48,40,59,12,16,31,13,16,53,-1,25,-1,9,19,16,-1,10,36,177,21,128,-1,58,23,25,11,25,63,undefined,-1,5,55,15,8,undefined,3,7,10,7,-1,41,101,1,73,22,47,7,14,14,12,undefined,25,9,43,-1,-1,30,134,44,38,-1,30,52
06/04/2020,23,12,7,45,28,39,34,12,5,10,4,3,15,-1,8,-1,5,12,6,-1,2,7,64,14,65,-1,55,12,8,2,14,16,undefined,-1,3,36,6,5,undefined,3,3,7,3,-1,23,56,6,43,8,54,4,21,5,9,undefined,7,4,28,-1,-1,17,78,31,16,-1,21,23
07/04/2020,0,4,10,55,11,22,14,1,5,9,2,4,15,-1,4,-1,3,6,5,-1,11,11,32,9,36,-1,56,8,18,7,13,13,undefined,-1,2,23,-1,5,undefined,3,5,5,1,-1,10,45,-1,16,11,52,4,20,8,10,undefined,2,5,12,-1,-1,9,53,31,17,-1,8,11
07/04/2020,1,8,8,31,21,11,38,-1,-1,-1,5,-1,4,-1,-1,-1,6,2,2,-1,13,8,24,17,35,-1,47,2,11,2,17,21,undefined,-1,2,16,1,4,undefined,7,2,-1,3,-1,7,17,1,9,5,48,4,13,2,9,undefined,-1,4,8,-1,-1,5,33,11,11,-1,8,10
07/04/2020,2,5,5,10,8,10,7,3,1,2,1,6,5,-1,3,-1,5,6,5,4,4,5,12,5,37,-1,31,6,11,1,6,-1,undefined,-1,-1,5,2,4,undefined,1,1,-1,-1,-1,2,12,-1,11,10,40,-1,15,2,-1,undefined,3,4,10,-1,-1,4,72,28,8,-1,7,12
07/04/2020,3,4,4,19,11,25,11,8,1,5,2,1,3,-1,5,-1,4,2,4,-1,4,19,19,6,18,-1,24,2,35,1,6,-1,undefined,-1,-1,6,7,-1,undefined,4,4,-1,-1,-1,32,39,2,8,3,29,3,6,-1,-1,undefined,2,2,8,-1,-1,1,32,23,4,-1,2,2
07/04/2020,4,7,2,11,10,43,20,8,2,5,-1,2,3,-1,6,-1,2,4,2,-1,-1,7,18,5,16,-1,16,6,45,1,5,13,undefined,-1,1,12,1,7,undefined,-1,4,-1,-1,-1,5,22,1,14,6,4,4,4,1,-1,undefined,4,-1,8,-1,-1,2,27,9,3,-1,3,10
07/04/2020,5,10,11,28,31,68,97,17,22,52,2,-1,10,-1,28,-1,21,44,7,4,2,26,79,12,128,-1,47,7,53,8,11,9,undefined,-1,6,79,7,10,undefined,9,8,8,-1,-1,29,120,5,25,8,10,9,21,8,4,undefined,11,15,50,-1,-1,11,72,16,30,-1,19,18
07/04/2020,6,52,20,54,73,104,227,92,57,134,21,10,40,-1,76,-1,37,71,33,-1,6,38,192,70,308,-1,100,30,94,34,23,46,undefined,-1,41,233,23,8,undefined,29,26,19,6,-1,46,243,18,101,22,34,13,61,13,24,undefined,69,43,114,9,-1,40,161,25,23,-1,52,45
07/04/2020,7,89,75,104,143,154,308,178,121,171,61,36,127,-1,78,-1,101,150,67,9,28,71,283,124,321,-1,124,49,128,71,28,36,undefined,-1,71,374,52,19,undefined,39,61,22,12,-1,104,249,19,137,83,44,36,24,16,20,undefined,64,99,213,20,-1,40,143,27,68,-1,83,70
07/04/2020,8,95,108,124,176,231,453,193,127,207,69,36,144,-1,121,-1,172,207,112,35,23,51,572,164,390,-1,215,56,162,81,55,69,undefined,-1,46,375,85,30,undefined,66,139,39,30,-1,144,358,33,169,88,80,51,69,60,17,undefined,123,113,251,35,-1,84,190,34,89,-1,108,123
07/04/2020,9,180,141,109,223,145,281,127,93,117,34,27,116,-1,82,-1,235,148,75,46,30,93,421,98,222,-1,240,62,129,70,55,101,undefined,-1,46,320,79,39,undefined,67,86,40,24,-1,158,284,24,233,100,75,71,59,55,23,undefined,91,93,146,54,-1,98,240,35,127,-1,94,150
07/04/2020,10,169,192,199,260,188,301,134,115,104,37,47,130,-1,89,-1,220,123,86,82,60,110,556,77,206,-1,360,97,136,74,76,97,undefined,-1,22,268,83,48,undefined,50,101,38,19,-1,180,311,43,264,152,91,86,102,56,32,undefined,116,35,140,54,-1,106,329,61,120,-1,96,197
07/04/2020,11,220,291,253,360,193,323,105,126,94,38,41,131,-1,70,-1,266,140,85,144,70,184,629,62,237,-1,483,115,155,81,105,90,undefined,-1,43,362,66,67,undefined,56,98,37,23,-1,182,383,20,307,163,171,106,107,89,30,undefined,104,54,171,60,-1,121,425,58,185,-1,113,266
07/04/2020,12,333,376,292,400,218,361,136,124,119,46,47,152,-1,115,-1,285,145,96,152,95,258,830,126,391,-1,573,117,184,83,129,118,undefined,-1,53,487,127,70,undefined,95,149,58,16,-1,262,480,30,397,162,235,125,114,111,46,undefined,127,83,209,78,-1,135,497,104,259,-1,139,320
07/04/2020,13,315,316,271,431,258,373,133,146,116,37,42,142,-1,84,-1,283,183,67,138,87,180,717,107,347,-1,483,86,141,83,158,120,undefined,-1,54,476,151,93,undefined,90,97,47,31,-1,281,462,38,482,172,184,116,144,123,29,undefined,178,52,205,77,-1,149,550,95,212,-1,148,316
07/04/2020,14,362,298,324,381,221,371,145,145,125,36,35,142,-1,103,-1,252,111,63,161,84,254,842,84,380,-1,440,109,130,72,128,96,undefined,-1,36,415,73,67,undefined,52,106,38,15,-1,264,423,25,446,164,155,98,142,135,38,undefined,150,59,198,88,-1,146,622,99,198,-1,164,325
07/04/2020,15,362,336,361,392,219,421,133,129,158,44,39,131,-1,128,-1,226,85,75,152,80,259,939,95,427,-1,280,70,171,71,143,81,undefined,-1,52,437,91,76,undefined,37,73,28,9,-1,221,418,15,515,113,112,60,104,120,18,undefined,163,49,240,77,-1,153,605,120,192,-1,130,346
07/04/2020,16,356,294,367,332,261,354,154,169,192,39,54,160,-1,123,-1,177,114,77,170,56,203,1005,140,487,-1,209,58,190,92,118,98,undefined,-1,42,434,66,49,undefined,43,76,49,21,-1,250,481,37,457,108,51,86,78,129,32,undefined,156,52,291,87,-1,152,661,113,173,-1,141,392
07/04/2020,17,243,199,361,321,290,446,233,222,227,66,75,234,-1,171,-1,142,107,84,151,69,245,933,164,565,-1,247,93,259,115,111,93,undefined,-1,74,681,94,58,undefined,28,95,65,24,-1,222,430,37,348,106,61,84,95,119,60,undefined,162,104,361,67,-1,143,596,105,138,-1,195,442
07/04/2020,18,210,126,312,276,219,301,168,170,144,57,81,246,-1,109,-1,155,83,44,129,61,209,726,28,414,-1,181,64,160,95,118,97,undefined,-1,33,419,44,67,undefined,19,49,62,28,-1,162,302,46,224,73,81,61,82,114,39,undefined,118,71,191,11,-1,110,561,154,101,-1,139,342
07/04/2020,19,111,56,212,156,124,129,76,71,64,29,45,132,-1,54,-1,52,41,26,117,41,135,494,35,188,-1,122,34,102,36,75,101,undefined,-1,13,209,29,35,undefined,10,41,33,9,-1,97,195,25,169,28,80,55,41,56,27,undefined,62,43,115,-1,-1,81,376,109,79,-1,58,171
07/04/2020,20,50,36,154,77,91,96,41,47,28,21,36,98,-1,29,-1,23,15,18,-1,33,116,367,28,153,-1,99,45,65,15,48,50,undefined,-1,8,152,21,9,undefined,13,11,16,10,-1,58,137,9,100,38,53,35,32,41,21,undefined,45,26,78,-1,-1,28,279,72,46,-1,36,86
