Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
07/09/2021,13,324,201,211,554,317,na,144,181,91,39,58,206,na,131,na,309,228,140,162,58,248,684,111,274,549,250,176,241,83,118,80,undefined,na,45,352,123,83,undefined,59,99,78,21,20,269,721,55,535,201,253,221,137,143,49,undefined,187,147,151,264,na,176,638,112,383,1,134,417,238,164,41,292,127,60,na,39,155,218,61,undefined
07/09/2021,14,304,206,221,509,277,na,122,165,73,39,31,116,na,122,na,277,179,94,167,66,281,718,94,312,597,355,112,219,97,142,56,undefined,na,13,315,98,61,undefined,33,92,63,23,16,278,572,63,505,162,135,126,100,116,68,undefined,154,110,147,208,na,213,593,85,344,10,177,436,205,118,23,186,13,80,na,43,115,151,60,undefined
07/09/2021,15,316,170,188,501,299,na,134,148,83,28,29,148,na,149,na,262,134,100,167,59,254,732,91,359,618,177,89,195,86,130,54,undefined,na,13,362,85,64,undefined,26,78,95,22,18,243,632,28,480,121,111,140,85,123,74,undefined,132,124,150,222,na,172,588,97,320,3,137,405,125,73,18,249,46,49,na,37,118,198,56,undefined
07/09/2021,16,328,158,234,455,327,na,202,233,173,51,69,199,na,137,na,188,136,99,145,43,244,909,122,458,637,154,80,187,147,112,57,undefined,na,11,409,88,79,undefined,33,65,63,23,22,195,608,39,442,88,87,129,98,110,68,undefined,122,157,196,280,na,164,618,107,125,na,157,494,179,113,25,269,23,72,na,37,147,231,65,undefined
07/09/2021,17,297,95,247,417,397,na,294,366,155,58,95,306,na,201,na,167,173,117,155,43,227,1013,122,507,832,199,126,337,178,124,83,undefined,na,22,584,88,77,undefined,44,97,77,59,36,193,678,62,467,129,93,139,94,107,90,undefined,149,195,237,277,na,179,724,107,99,4,166,509,148,77,21,293,77,104,na,39,154,418,91,undefined
07/09/2021,18,226,88,207,394,337,na,241,248,81,44,125,418,na,178,na,114,94,58,159,59,256,933,88,374,599,214,101,323,154,110,73,undefined,na,26,547,78,67,undefined,16,72,83,41,29,148,600,37,359,108,97,86,107,116,102,undefined,160,163,155,156,na,165,685,124,106,2,104,431,109,16,10,278,34,78,na,26,97,515,19,undefined
07/09/2021,19,152,78,192,303,271,na,123,72,58,34,95,303,na,112,na,80,55,23,128,46,159,700,57,244,351,179,46,187,78,76,57,undefined,na,14,366,65,67,undefined,4,47,33,35,21,120,392,17,252,73,79,84,57,74,26,undefined,113,74,86,84,na,117,522,87,105,2,84,355,74,4,11,191,114,49,na,12,46,323,8,undefined
07/09/2021,20,88,28,103,120,119,na,44,48,32,30,49,149,na,71,na,41,37,19,95,30,60,437,48,212,189,135,44,92,27,72,35,undefined,na,6,178,28,24,undefined,9,28,34,14,12,42,246,15,167,61,63,76,48,44,34,undefined,88,54,70,49,na,61,328,81,53,na,22,147,49,1,5,100,197,17,na,8,10,170,4,undefined
07/09/2021,21,35,8,26,38,50,na,7,2,15,10,9,19,na,18,na,9,10,7,55,5,14,101,20,120,65,53,8,36,3,28,15,undefined,na,na,31,18,2,undefined,5,6,2,1,1,25,91,6,63,15,39,7,20,17,5,undefined,28,17,38,8,na,16,130,40,44,na,14,34,23,0,0,7,62,20,na,na,5,15,1,undefined
07/09/2021,22,23,8,26,39,9,na,5,3,23,5,7,11,na,8,na,26,16,12,10,4,6,80,7,104,79,38,10,8,1,19,4,undefined,na,na,26,14,na,undefined,6,10,4,na,na,20,84,3,65,21,38,na,6,8,17,undefined,18,11,31,7,na,22,91,24,18,na,12,13,11,0,2,9,72,4,8,na,1,6,2,undefined
07/09/2021,23,10,7,18,14,21,na,1,na,8,5,2,8,na,7,na,8,18,na,11,7,3,59,6,45,48,32,6,18,3,4,4,undefined,na,na,21,6,na,undefined,2,1,1,2,1,10,27,1,25,2,40,6,3,2,3,undefined,1,5,15,3,na,8,37,12,15,na,11,6,4,0,1,1,109,na,7,3,3,4,1,undefined
08/09/2021,0,3,2,6,7,30,na,na,na,na,na,2,3,na,5,na,5,10,3,9,7,3,31,1,19,21,9,5,34,1,3,4,undefined,na,2,4,1,na,undefined,5,4,na,2,1,12,27,4,16,3,15,na,3,2,4,undefined,10,5,5,3,na,7,34,5,34,na,10,8,2,0,7,1,115,na,6,na,na,3,na,undefined
08/09/2021,1,1,na,5,2,15,na,3,na,na,na,na,4,na,1,na,na,4,na,3,6,1,27,1,13,13,11,3,6,na,2,1,undefined,na,na,-2,2,2,undefined,na,na,1,na,na,1,10,na,23,3,19,na,3,1,na,undefined,na,13,5,na,na,8,26,8,29,2,1,1,3,0,1,na,112,na,3,na,na,1,1,undefined
08/09/2021,2,2,na,4,1,13,na,na,na,na,na,na,na,na,16,na,na,6,2,3,5,2,22,2,11,20,15,na,14,na,na,na,undefined,na,na,0,na,1,undefined,11,5,na,1,1,na,43,na,9,5,17,na,3,6,na,undefined,7,1,6,1,na,3,10,3,27,2,1,na,3,0,0,na,79,na,na,na,na,na,na,undefined
08/09/2021,3,na,na,9,4,26,na,na,na,4,na,na,2,na,1,na,9,1,na,8,1,4,35,5,18,4,8,1,30,na,9,6,undefined,na,na,1,4,na,undefined,na,1,na,na,na,6,33,na,21,3,8,1,2,3,na,undefined,1,6,na,1,na,na,4,4,30,2,3,na,3,0,0,na,2,na,6,na,1,2,na,undefined
08/09/2021,4,9,1,3,6,37,na,12,na,2,1,2,3,na,2,na,2,7,na,1,2,6,45,2,12,5,14,na,42,na,2,2,undefined,na,2,3,1,5,undefined,5,na,4,3,2,5,26,2,29,2,11,4,2,1,1,undefined,na,1,8,2,na,3,18,2,46,na,2,4,1,0,0,2,na,na,2,na,na,3,na,undefined
08/09/2021,5,7,8,15,33,63,na,16,8,22,na,11,20,na,33,na,13,38,4,4,3,22,82,18,84,101,20,11,47,7,4,4,undefined,na,2,42,3,7,undefined,1,13,9,2,1,18,118,4,46,8,13,7,14,7,4,undefined,7,22,30,5,na,10,84,8,31,na,8,18,6,10,5,4,8,na,11,8,5,20,na,undefined
08/09/2021,6,75,16,33,71,136,na,98,86,50,21,22,66,na,97,na,96,76,33,12,9,34,208,51,217,298,59,11,91,51,19,11,undefined,na,28,223,26,15,undefined,16,38,43,17,15,44,260,7,112,18,63,11,78,21,23,undefined,28,62,77,47,na,36,219,61,90,8,73,43,53,34,20,7,5,na,26,71,21,80,13,undefined
08/09/2021,7,103,65,49,185,227,na,258,191,143,39,63,164,na,154,na,79,121,70,13,6,47,354,69,291,456,16,45,181,99,32,53,undefined,na,38,303,55,9,undefined,35,49,45,37,20,85,420,34,142,75,32,49,55,44,33,undefined,55,127,117,73,na,78,193,37,229,7,80,76,101,55,26,70,20,na,40,27,50,178,36,undefined
08/09/2021,8,176,92,89,324,305,na,163,163,142,50,79,211,na,179,na,155,205,143,36,17,69,534,114,340,561,75,75,293,100,49,80,undefined,na,57,307,113,47,undefined,57,92,47,57,33,123,551,77,243,78,72,84,66,53,58,undefined,83,157,176,135,na,122,280,50,251,13,93,152,111,111,65,111,55,na,92,26,106,205,44,undefined
08/09/2021,9,170,104,104,297,249,261,113,161,78,53,52,171,na,118,na,183,211,133,62,29,96,469,90,259,482,100,71,212,99,46,54,undefined,na,51,301,94,39,undefined,40,87,49,63,34,136,472,41,238,93,86,155,55,56,39,undefined,102,118,144,122,na,98,342,130,237,39,83,173,145,169,59,122,123,na,63,41,110,156,49,undefined
08/09/2021,10,187,182,130,417,281,na,158,185,51,32,69,211,na,109,na,182,192,96,104,22,164,482,88,218,549,37,103,212,104,64,68,undefined,na,62,336,87,79,undefined,29,89,82,67,45,188,584,45,351,125,72,146,66,72,64,undefined,110,128,137,187,na,144,411,321,349,8,133,222,141,116,42,159,51,na,63,21,137,222,54,undefined
08/09/2021,11,275,175,223,512,314,-2,184,224,64,31,151,249,na,130,na,198,176,94,141,53,195,661,99,244,625,17,90,237,117,122,87,undefined,na,54,389,103,98,undefined,29,109,65,61,44,247,595,55,370,127,112,191,82,90,62,undefined,134,153,155,196,na,147,512,247,390,na,129,299,197,140,45,216,42,46,57,26,120,275,83,undefined
08/09/2021,12,402,236,273,654,400,-2,201,277,99,47,182,303,na,184,na,225,293,142,181,63,213,900,175,326,683,31,140,258,143,119,91,undefined,na,68,536,147,118,undefined,76,143,98,73,45,338,745,53,495,163,189,184,122,130,68,undefined,190,161,149,257,na,210,679,262,354,3,180,427,237,184,43,255,79,74,100,43,183,358,91,undefined
08/09/2021,13,462,264,317,651,432,-2,238,299,89,42,183,272,na,165,na,320,301,135,182,65,275,960,138,357,863,41,123,299,162,164,108,undefined,na,87,598,134,145,undefined,38,134,79,50,30,315,794,74,561,168,108,246,99,173,97,undefined,201,204,188,263,na,229,653,218,421,4,206,456,225,154,42,225,29,79,90,43,168,336,110,undefined
08/09/2021,14,345,179,241,638,406,-2,198,260,85,43,154,235,na,179,na,325,169,140,191,46,247,926,99,359,843,121,102,271,145,125,93,undefined,na,57,476,105,86,undefined,47,133,79,38,38,326,701,43,551,164,93,158,119,137,75,undefined,139,128,189,228,na,164,640,108,416,5,168,468,236,126,34,240,16,83,58,46,106,300,96,undefined
08/09/2021,15,389,203,292,615,472,-2,245,271,107,44,180,294,na,135,na,263,169,114,186,78,224,907,127,412,880,217,74,256,174,122,103,undefined,na,77,508,88,77,undefined,44,103,87,59,39,324,766,71,522,128,90,200,120,151,69,undefined,185,137,188,268,na,198,673,126,360,6,178,514,196,101,36,250,14,101,89,54,147,336,87,undefined
08/09/2021,16,428,192,267,514,454,-2,294,315,174,47,212,332,na,197,na,232,145,138,180,33,265,1044,97,482,1010,181,87,287,208,126,92,undefined,na,69,520,114,71,undefined,243,119,66,74,53,234,742,47,532,104,79,125,142,96,94,undefined,158,166,197,265,na,223,740,108,176,2,169,602,213,101,17,273,38,90,82,45,201,371,111,undefined
08/09/2021,17,355,135,271,542,589,-2,462,582,173,58,354,515,na,271,na,176,192,130,222,59,279,1231,160,598,1240,226,147,440,285,148,96,undefined,na,99,812,100,86,undefined,89,144,124,116,70,278,800,77,512,141,86,128,136,123,103,undefined,202,264,262,321,na,228,844,105,108,58,193,605,169,86,24,317,61,135,82,65,152,648,130,undefined
08/09/2021,18,286,112,325,510,554,-2,386,477,91,74,377,514,na,241,na,146,90,66,174,93,278,1111,118,416,999,250,114,426,228,163,121,undefined,na,65,982,65,68,undefined,38,90,98,97,57,225,784,50,444,133,105,124,129,150,118,undefined,169,252,142,214,na,194,790,116,153,142,138,640,129,14,19,356,55,141,74,34,134,627,48,undefined
08/09/2021,19,202,55,206,283,270,-2,134,148,66,61,279,355,na,120,na,74,62,18,108,45,169,808,102,288,452,207,72,212,78,110,84,undefined,na,24,657,57,70,undefined,7,41,48,35,18,127,384,23,323,93,100,103,70,75,55,undefined,111,113,122,95,na,128,623,98,146,49,97,385,106,8,10,194,103,84,51,11,48,379,12,undefined
08/09/2021,20,111,25,131,154,153,-2,49,82,63,16,148,239,na,69,na,38,15,24,101,32,116,446,62,216,308,156,37,109,34,61,52,undefined,na,20,322,29,36,undefined,5,31,30,21,13,70,287,26,161,61,93,63,52,59,46,undefined,78,75,83,77,na,88,380,87,81,34,26,167,47,3,6,96,91,38,34,12,19,229,8,undefined
08/09/2021,21,47,11,78,41,39,-2,9,13,20,16,18,17,na,20,na,17,18,5,27,7,23,121,10,138,87,54,18,34,8,29,17,undefined,na,16,47,7,6,undefined,7,4,8,6,2,28,119,4,55,33,87,4,20,19,11,undefined,33,22,34,19,na,13,169,33,64,8,14,44,22,1,1,11,43,24,15,5,2,12,1,undefined
08/09/2021,22,24,7,51,35,32,-2,3,8,36,11,5,12,na,9,na,36,28,13,9,5,12,121,22,100,77,26,3,24,3,17,7,undefined,na,4,42,8,7,undefined,169,4,4,na,na,7,83,na,39,5,38,5,12,10,7,undefined,17,10,29,11,na,18,94,25,54,5,15,19,10,0,2,1,17,33,7,6,2,5,2,undefined
08/09/2021,23,13,2,17,15,20,-2,2,7,6,4,4,14,na,3,na,13,6,1,13,2,31,83,10,62,49,16,5,20,1,8,9,undefined,na,1,21,2,1,undefined,19,4,2,na,na,12,47,1,44,4,34,4,8,5,4,undefined,18,8,20,7,na,15,63,20,50,3,14,17,1,0,0,2,32,17,17,1,na,3,na,undefined
09/09/2021,0,5,5,16,18,23,-2,na,na,na,na,-2,2,na,2,na,5,6,3,6,4,5,55,2,23,8,21,17,21,1,8,16,undefined,na,1,6,na,1,undefined,2,2,2,2,na,4,25,1,29,7,25,1,10,3,3,undefined,13,1,13,8,na,10,27,14,56,7,2,8,2,0,1,2,88,16,12,na,na,2,na,undefined
09/09/2021,1,1,1,8,10,11,-2,na,na,na,na,1,5,na,1,na,na,2,na,5,na,1,15,3,15,6,18,1,11,na,4,3,undefined,na,na,0,3,na,undefined,na,na,2,1,na,na,24,1,17,5,44,1,4,9,1,undefined,1,1,8,5,na,10,43,7,35,1,na,6,3,0,0,2,103,14,4,na,1,na,na,undefined
09/09/2021,2,1,39,4,2,15,-2,na,na,1,1,3,2,na,1,na,na,3,1,3,na,6,37,3,8,3,20,na,7,1,2,3,undefined,na,na,1,na,na,undefined,8,1,na,na,na,6,36,na,20,2,25,na,na,4,na,undefined,11,1,9,5,na,4,15,5,31,na,2,4,9,0,0,na,7,na,7,na,na,1,na,undefined
09/09/2021,3,8,na,7,16,30,-2,na,na,2,na,0,2,na,3,na,5,7,2,2,2,12,27,3,10,2,10,na,30,1,10,2,undefined,na,na,6,4,na,undefined,6,na,1,na,na,5,37,na,24,2,11,na,7,5,na,undefined,3,na,2,na,na,9,37,8,42,1,2,2,5,3,5,na,na,2,5,na,na,na,na,undefined
09/09/2021,4,5,3,8,8,35,-2,10,na,2,na,-2,1,na,2,na,2,7,na,2,2,3,19,na,21,15,14,na,32,2,2,8,undefined,na,na,4,1,8,undefined,4,na,1,1,na,6,22,1,20,1,1,5,7,5,1,undefined,na,4,8,5,na,1,22,2,45,1,1,4,3,0,2,na,na,4,na,1,na,na,na,undefined
09/09/2021,5,10,7,15,42,60,-2,17,10,31,na,6,13,na,31,na,24,36,5,2,2,21,75,16,86,73,65,6,43,9,16,10,undefined,na,6,61,9,8,undefined,na,25,9,6,8,13,117,4,48,24,25,7,19,7,6,undefined,10,17,22,5,na,12,90,8,54,11,10,14,13,5,13,1,5,28,na,1,3,12,1,undefined
09/09/2021,6,59,26,39,98,137,-2,80,80,57,14,33,65,na,79,na,86,96,51,10,5,25,236,53,236,247,93,16,128,50,18,23,undefined,na,27,368,23,10,undefined,25,41,33,11,11,45,277,10,99,24,56,16,87,14,16,undefined,24,60,71,34,na,45,194,61,110,52,52,39,61,18,21,14,11,62,na,73,19,60,12,undefined
09/09/2021,7,104,73,46,191,194,-2,188,189,129,31,91,139,na,140,na,104,118,76,19,18,40,400,78,340,434,124,65,188,90,34,36,undefined,na,48,470,60,14,undefined,26,64,40,44,25,97,399,11,153,81,57,38,25,34,16,undefined,54,141,94,83,na,78,198,38,260,18,69,88,76,79,32,81,33,64,na,31,71,160,42,undefined
09/09/2021,8,171,110,65,281,276,-2,143,165,144,33,113,162,na,162,na,163,213,161,27,10,67,560,112,353,417,18,91,269,76,70,74,undefined,na,71,515,113,31,undefined,28,111,32,46,20,129,539,60,220,114,78,115,45,59,39,undefined,67,146,163,101,na,102,269,62,241,6,86,127,165,124,38,120,44,91,na,42,77,152,43,undefined
09/09/2021,9,126,158,88,311,209,-2,89,124,85,46,94,134,na,108,na,177,149,93,50,14,74,489,68,268,401,35,117,218,79,48,73,undefined,na,45,386,102,39,undefined,38,87,66,51,13,131,458,38,251,117,108,118,58,62,51,undefined,82,107,141,126,na,133,270,56,254,9,118,159,146,122,45,132,132,61,na,51,109,148,34,undefined
09/09/2021,10,225,179,155,345,221,-2,89,154,52,33,107,109,na,70,na,254,151,115,78,16,128,524,81,261,394,33,104,199,76,95,63,undefined,na,36,459,82,67,undefined,27,80,66,50,42,165,483,31,335,166,102,116,81,62,50,undefined,105,90,133,183,na,137,370,86,310,11,120,231,164,106,38,164,37,78,na,26,132,131,25,undefined
09/09/2021,11,264,190,189,447,281,-2,95,198,90,38,56,184,na,123,na,274,140,153,129,48,158,697,66,253,500,20,141,226,70,98,70,undefined,na,44,505,119,78,undefined,32,90,69,50,32,226,516,30,368,175,141,144,84,98,56,undefined,138,126,123,183,na,152,490,64,341,24,121,294,172,117,38,177,100,66,na,41,120,171,63,undefined
09/09/2021,12,388,223,263,577,387,-2,146,239,108,46,90,287,na,142,na,320,288,150,184,60,172,841,133,352,582,35,197,255,86,142,96,undefined,na,65,750,142,89,undefined,135,101,86,62,29,289,692,50,516,237,210,146,114,114,57,undefined,153,149,161,235,na,206,674,107,353,18,141,394,252,162,49,278,68,93,na,45,196,277,71,undefined
09/09/2021,13,418,253,237,642,390,-2,159,230,106,51,65,244,na,142,na,331,229,126,194,49,261,857,126,321,659,131,175,314,108,127,89,undefined,na,49,763,185,130,undefined,50,123,79,35,51,298,828,54,496,241,179,218,121,134,56,undefined,175,169,177,271,na,179,665,107,385,2,172,423,240,123,45,323,59,76,na,53,133,265,68,undefined
09/09/2021,14,424,186,230,527,390,-2,114,199,90,43,53,166,na,125,na,331,220,149,174,82,271,794,77,322,689,295,126,292,99,150,87,undefined,na,63,709,90,92,undefined,31,108,88,51,56,256,628,57,485,181,132,173,121,107,74,undefined,139,160,143,240,na,161,586,93,416,5,150,392,190,105,19,189,1,72,na,40,126,244,66,undefined
09/09/2021,15,398,169,305,538,424,-2,155,192,133,39,59,206,na,137,na,261,172,119,174,52,282,915,99,432,808,246,87,310,119,125,95,undefined,na,52,769,132,75,undefined,37,112,85,81,59,270,724,47,490,141,112,145,113,123,71,undefined,153,166,186,241,na,205,718,119,403,6,178,527,191,97,25,231,26,63,na,47,138,240,68,undefined
09/09/2021,16,344,161,280,542,449,-2,225,251,167,42,104,300,na,184,na,213,148,136,194,104,240,939,109,432,778,186,83,333,147,125,108,undefined,na,53,995,89,74,undefined,34,89,68,79,47,249,756,53,508,114,84,164,76,118,78,undefined,162,169,194,290,na,200,715,140,161,18,177,503,184,84,14,242,34,77,na,44,134,335,105,undefined
09/09/2021,17,374,181,396,540,530,-2,353,429,155,86,193,524,na,230,na,163,173,114,204,92,252,1171,148,496,1034,238,109,374,215,124,89,undefined,na,84,1352,106,99,undefined,18,107,122,143,97,233,848,51,430,121,90,139,91,156,129,undefined,176,258,255,324,na,233,837,139,108,74,198,609,188,94,15,389,93,121,na,74,228,583,146,undefined
09/09/2021,18,279,87,318,480,521,-2,354,422,118,90,156,576,na,214,na,136,78,64,218,66,225,1043,113,439,901,279,105,365,251,165,120,undefined,na,58,1222,75,82,undefined,33,86,92,99,72,179,717,42,437,136,117,137,97,123,83,undefined,154,238,171,202,na,199,821,126,152,137,121,555,151,15,13,373,68,131,na,34,150,679,54,undefined
09/09/2021,19,190,66,216,301,272,-2,122,212,45,52,143,435,na,125,na,90,61,24,142,37,194,825,95,265,519,187,63,192,99,121,78,undefined,na,25,715,56,50,undefined,5,56,60,53,27,130,388,21,279,69,107,108,62,115,55,undefined,138,105,112,112,na,136,660,70,161,56,119,366,121,8,8,249,142,70,na,22,64,438,9,undefined
09/09/2021,20,102,40,142,148,161,-2,73,123,38,30,57,273,na,75,na,57,32,26,71,26,96,501,66,227,270,127,46,125,51,89,58,undefined,na,20,352,46,38,undefined,4,31,31,23,15,77,265,11,216,52,97,56,51,50,42,undefined,86,89,69,75,na,76,419,70,85,27,37,154,36,4,3,122,29,32,na,11,33,236,8,undefined
09/09/2021,21,26,18,31,37,50,-2,8,14,9,17,6,26,na,21,na,22,16,6,24,12,26,98,15,106,92,64,19,43,5,26,14,undefined,na,7,59,15,7,undefined,10,6,5,7,1,32,121,1,79,33,77,6,32,28,18,undefined,37,17,27,23,na,21,168,36,88,9,28,43,22,0,7,21,18,19,na,4,2,17,1,undefined
09/09/2021,22,33,8,41,45,28,-2,6,6,21,6,3,17,na,12,na,13,27,13,12,8,13,94,14,98,80,46,5,22,5,24,1,undefined,na,2,46,6,4,undefined,6,13,3,1,1,16,115,2,35,10,56,4,18,10,5,undefined,21,14,25,13,na,21,119,32,69,2,19,30,17,0,4,1,73,38,na,3,1,4,4,undefined
09/09/2021,23,19,3,15,14,17,-2,3,na,6,3,na,8,na,7,na,2,8,1,13,1,4,48,2,51,76,19,3,14,1,5,6,undefined,na,na,31,3,2,undefined,2,5,2,4,1,8,32,na,36,6,39,1,13,8,11,undefined,5,9,9,5,na,26,70,25,39,4,11,13,6,0,0,na,170,24,na,na,na,4,na,na
10/09/2021,0,6,1,11,8,18,-2,5,na,2,na,1,6,na,2,na,5,4,1,5,na,11,17,5,25,6,19,2,19,1,5,5,undefined,na,na,9,2,1,undefined,3,na,1,3,3,3,27,1,63,2,23,1,3,2,na,undefined,7,7,9,8,na,5,42,9,52,na,1,7,6,0,0,1,190,9,na,na,1,2,na,na
10/09/2021,1,5,2,13,10,14,-2,1,na,1,1,2,4,na,4,na,9,9,3,2,1,na,36,2,11,8,18,2,8,3,na,3,undefined,na,na,4,2,4,undefined,4,na,2,na,na,3,34,1,37,4,10,3,2,2,4,undefined,4,4,10,4,na,9,32,10,23,2,3,3,9,0,0,na,72,28,na,na,na,na,na,na
10/09/2021,2,9,37,5,8,11,-2,na,na,1,1,na,na,na,na,na,3,9,2,1,na,6,17,3,8,5,10,2,10,na,1,1,undefined,na,na,4,na,2,undefined,4,na,na,1,na,na,33,na,11,1,19,na,4,2,na,undefined,8,na,5,7,na,na,18,13,33,na,1,na,2,0,2,2,122,21,na,na,na,na,na,na
10/09/2021,3,5,1,1,7,34,-2,2,na,1,na,na,3,na,1,na,15,1,na,2,na,10,10,2,13,6,11,na,41,1,8,8,undefined,na,4,5,7,na,undefined,3,na,1,na,na,5,31,na,20,3,18,na,3,na,na,undefined,4,1,3,3,na,3,24,3,37,na,2,4,2,0,0,na,10,7,na,na,na,2,na,na
10/09/2021,4,9,5,3,13,41,-2,5,na,3,na,na,1,na,4,na,1,11,na,1,2,6,25,1,15,5,21,26,35,na,1,1,undefined,na,1,10,1,6,undefined,na,na,2,2,1,3,49,1,27,4,8,6,10,1,1,undefined,na,2,5,4,na,1,31,10,41,2,1,6,8,1,8,2,na,4,na,na,na,na,na,na
10/09/2021,5,7,8,13,31,57,-2,23,7,24,3,5,18,na,21,na,10,28,9,6,2,11,73,13,97,64,39,24,70,8,4,12,undefined,na,na,64,15,9,undefined,9,9,5,1,1,20,134,8,30,19,22,9,15,4,5,undefined,7,15,24,12,na,12,77,7,36,10,15,19,8,1,18,3,na,16,na,6,4,24,na,na
10/09/2021,6,57,32,30,84,126,-2,118,99,46,23,21,75,na,86,na,69,101,20,8,5,26,228,51,176,240,109,31,107,56,32,19,undefined,na,25,332,21,10,undefined,19,30,33,16,10,36,250,12,88,32,62,9,51,17,7,undefined,15,61,62,40,na,37,168,48,91,24,39,37,58,23,17,16,3,51,na,71,14,96,21,na
10/09/2021,7,100,63,43,170,204,-2,201,195,97,33,46,142,na,147,na,118,124,90,29,14,77,396,65,240,500,124,72,190,102,35,31,undefined,na,27,473,52,34,undefined,29,60,33,29,18,89,399,19,175,92,50,88,15,32,26,undefined,51,133,88,92,na,77,182,25,261,60,75,101,96,73,19,60,24,82,na,37,64,154,52,na
10/09/2021,8,164,111,73,287,242,-2,194,182,118,44,64,211,na,172,na,148,206,139,32,28,108,482,100,282,476,191,120,256,105,41,64,undefined,na,41,489,80,37,undefined,26,90,56,52,34,111,486,44,248,155,76,121,45,39,40,undefined,78,150,164,103,na,129,280,63,259,130,84,114,125,100,39,128,25,93,na,33,115,227,48,na
10/09/2021,9,153,122,82,327,200,-2,149,124,82,49,47,122,na,118,na,166,151,112,40,16,122,452,64,246,475,264,118,168,64,66,62,undefined,na,14,412,80,46,undefined,25,66,67,55,19,113,473,26,290,129,106,162,59,59,55,undefined,76,107,107,128,na,117,348,88,261,119,82,150,159,105,41,127,86,80,na,42,80,155,38,na
10/09/2021,10,208,142,140,477,245,-2,128,161,57,32,54,165,na,118,na,233,168,115,94,49,218,502,78,211,442,317,141,197,75,85,58,undefined,na,28,440,81,83,undefined,36,77,64,48,25,170,541,34,354,203,107,196,96,70,57,undefined,91,88,107,186,na,190,443,249,330,102,76,246,191,126,39,136,36,67,na,35,144,156,46,na
10/09/2021,11,272,169,175,514,305,-2,110,149,69,46,45,142,na,107,na,254,218,115,122,74,271,630,85,242,457,346,136,242,69,116,58,undefined,na,46,474,90,69,undefined,19,82,55,32,16,211,534,45,388,195,140,191,102,95,56,undefined,159,108,99,190,na,188,518,303,313,126,133,338,165,102,41,165,73,54,na,51,104,156,62,55
10/09/2021,12,361,205,243,622,352,-2,159,214,102,56,61,208,na,121,na,276,218,153,148,80,378,747,121,316,517,521,193,248,100,135,59,undefined,na,64,619,119,83,undefined,49,124,71,43,39,263,758,43,402,222,234,217,109,126,63,undefined,169,126,158,275,na,207,623,317,375,130,173,427,251,143,53,285,61,59,62,68,126,237,62,172
10/09/2021,13,376,227,307,626,366,-2,156,214,121,43,58,196,na,120,na,302,245,122,207,99,334,753,100,319,599,327,189,264,144,147,102,undefined,na,61,674,132,93,undefined,55,117,214,62,40,293,730,52,505,221,168,225,104,117,111,undefined,161,161,164,291,na,265,702,265,325,138,161,471,245,175,25,332,152,100,99,30,122,240,86,197
10/09/2021,14,350,202,267,563,347,345,156,190,82,41,74,239,na,133,na,259,161,126,202,79,294,796,98,326,720,349,159,249,99,146,75,undefined,na,37,620,97,76,undefined,48,84,177,39,34,254,595,39,457,211,159,201,132,143,74,undefined,166,107,160,250,na,209,620,125,311,117,176,461,202,146,44,253,2,74,61,35,142,215,73,179
10/09/2021,15,389,210,272,543,390,435,188,219,115,31,69,222,na,147,na,233,127,110,199,65,280,879,109,444,735,254,127,269,110,159,79,undefined,na,35,731,107,84,undefined,26,92,109,36,31,237,719,49,508,153,141,160,118,159,60,undefined,152,142,164,265,na,261,712,107,314,124,160,483,150,105,25,273,8,81,72,71,100,223,82,247
