Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
04/11/2018,19,1635,690,2181,1643,789,1498,261,186,117,50,141,565,-1,543,1400,373,184,51,1333,728,1064,2040,199,714,604,609,148,1248,502,820,737,undefined,67,123,3026,182,426,459,113,124,152,87,82,1141,-1,123,1331,174,133,428,159,429,184,-1,429,-1,459
04/11/2018,20,808,457,2128,1319,556,1145,174,128,99,63,139,468,-1,415,1174,417,154,59,1115,958,1009,1808,186,709,494,546,120,493,412,838,877,undefined,65,108,2391,123,471,439,73,136,125,71,54,1182,-1,89,990,177,97,387,116,426,188,-1,350,-1,439
04/11/2018,21,599,292,1433,980,396,1117,81,92,84,60,81,313,-1,430,911,197,116,46,918,616,879,1322,212,603,346,484,87,343,192,679,755,undefined,58,76,1905,100,277,440,52,99,121,56,47,949,-1,63,716,148,126,274,90,321,113,-1,263,-1,440
04/11/2018,22,311,196,1037,633,494,952,92,48,56,66,46,167,-1,388,512,121,92,31,546,458,626,1218,148,500,321,379,60,1022,220,525,396,undefined,33,63,1373,83,199,331,34,70,90,39,33,585,-1,67,480,84,129,134,80,244,110,-1,137,-1,331
04/11/2018,23,172,103,640,350,175,574,34,34,43,21,41,88,-1,267,261,109,62,20,343,271,432,681,91,309,113,273,31,126,55,426,169,undefined,11,21,819,24,68,202,27,38,69,36,13,234,-1,39,280,51,97,31,63,126,52,-1,107,-1,202
05/11/2018,0,78,65,383,214,86,330,20,9,18,14,12,66,-1,118,113,38,34,19,145,70,226,290,52,132,80,155,25,68,56,252,98,undefined,16,13,319,23,16,81,18,41,55,20,12,121,-1,8,208,28,57,23,45,67,52,-1,28,-1,81
05/11/2018,1,65,35,183,105,49,151,20,11,19,7,6,12,-1,43,77,13,21,10,96,66,187,151,29,51,63,105,15,41,29,213,33,undefined,4,5,169,11,11,34,14,18,28,11,5,85,-1,14,69,25,47,6,18,56,41,-1,31,-1,34
05/11/2018,2,48,24,77,49,28,101,19,4,9,1,-1,11,-1,16,22,6,8,6,39,35,107,96,15,21,37,61,10,32,12,102,27,undefined,4,7,54,8,2,40,6,8,7,3,2,23,-1,4,67,8,16,1,7,32,15,-1,9,-1,40
05/11/2018,3,13,19,59,17,51,67,2,6,4,-1,-1,-1,-1,9,21,4,7,3,39,12,73,79,18,37,3,48,8,30,7,78,4,undefined,3,3,13,4,2,19,3,4,10,-1,1,14,-1,1,30,6,5,5,1,5,47,-1,6,-1,19
05/11/2018,4,8,9,39,35,28,89,4,4,8,2,-1,-1,-1,25,18,4,9,7,10,23,39,74,16,34,24,35,3,49,8,43,20,undefined,4,4,40,3,10,13,4,8,9,3,1,20,-1,4,50,6,16,1,3,3,2,-1,4,-1,13
05/11/2018,5,28,29,65,81,76,190,34,20,65,29,5,8,-1,57,26,16,59,31,8,20,40,102,44,194,39,40,7,72,33,35,3,undefined,18,14,122,19,3,79,18,22,14,4,3,29,-1,7,41,13,18,2,11,12,3,-1,26,-1,79
05/11/2018,6,131,74,130,156,188,435,102,68,412,66,10,27,-1,164,66,68,180,109,33,40,65,427,145,581,137,73,20,173,55,68,32,undefined,55,11,419,65,8,231,55,48,51,21,20,172,-1,19,171,22,29,14,36,44,37,-1,39,-1,231
05/11/2018,7,242,306,300,480,500,1073,237,203,1570,269,29,102,-1,382,216,290,530,456,94,61,126,954,502,1772,306,219,61,577,193,105,53,undefined,153,108,1083,172,36,921,218,222,86,69,48,380,-1,81,350,89,41,65,64,192,64,-1,112,-1,921
05/11/2018,8,811,568,695,895,1044,2664,399,323,2955,413,56,263,-1,983,475,634,1364,1096,180,128,301,2089,1038,3483,530,416,102,1158,341,284,146,undefined,363,195,2612,520,123,1862,476,583,246,227,98,795,-1,163,950,158,72,140,102,589,129,-1,367,-1,1862
05/11/2018,9,1300,1026,794,1429,725,1751,238,211,1588,277,31,197,-1,605,662,824,896,650,213,143,367,1799,650,2379,524,508,125,1086,335,302,111,undefined,311,191,2195,445,113,1404,499,454,222,210,100,1004,-1,144,948,216,104,216,124,558,159,-1,397,-1,1404
05/11/2018,10,2455,2123,1727,2933,1074,1836,307,185,635,208,48,199,-1,553,1583,1230,557,351,417,231,527,2081,557,1694,760,617,121,2117,1099,491,129,undefined,163,163,2492,443,165,1273,353,452,227,201,110,1851,-1,174,1393,242,132,296,169,557,138,-1,456,-1,1273
05/11/2018,11,3931,4004,2450,3647,1458,1926,392,235,621,220,79,254,-1,752,1821,1996,594,361,709,445,848,2589,630,1858,966,769,136,2587,1196,810,239,undefined,129,207,2423,504,260,1162,334,506,345,254,124,2764,-1,272,1985,233,203,404,194,663,180,-1,572,-1,1162
05/11/2018,12,5286,5782,3409,5313,1747,2761,485,492,1306,297,115,378,-1,853,2677,2707,1151,463,1715,936,1665,3404,978,2470,1294,1091,197,3003,1752,1567,293,undefined,242,279,3662,909,325,1581,852,641,592,324,187,4439,-1,316,2945,351,264,473,276,1162,236,-1,792,-1,1581
05/11/2018,13,4079,4074,3104,4699,1597,2639,480,474,1138,266,105,412,-1,704,2338,2614,1011,483,1562,1005,1817,3508,779,2348,1353,1007,156,2341,1615,1196,413,undefined,217,283,3899,791,360,1660,768,638,532,339,155,3202,-1,297,2810,321,243,525,219,1191,235,-1,929,-1,1660
05/11/2018,14,3564,3466,2587,3569,1334,2564,488,249,652,147,89,374,-1,740,1792,1817,593,420,1336,687,1132,2962,472,1866,1336,814,164,1375,923,878,348,undefined,129,228,3264,538,327,1323,423,378,483,271,136,2193,-1,197,2332,239,196,568,224,1034,211,-1,673,-1,1323
05/11/2018,15,3128,3193,2499,3395,1280,2397,349,275,1132,148,81,338,-1,717,1781,1435,519,463,1155,634,1193,3123,455,2189,1472,752,112,1231,742,740,389,undefined,132,193,3056,491,271,1317,266,409,431,219,134,1996,-1,225,2180,182,166,475,151,807,210,-1,558,-1,1317
05/11/2018,16,3408,3164,2505,3294,1442,2916,437,320,2135,348,101,332,-1,1021,1744,1457,532,827,1138,474,1060,3391,645,3111,1470,846,211,1495,617,791,305,undefined,261,194,3315,534,196,1711,385,361,351,145,173,1932,-1,167,1988,316,165,505,194,804,199,-1,634,-1,1711
05/11/2018,17,3456,2639,2652,3428,1760,3691,583,441,2415,317,109,414,-1,1256,2115,1276,872,1089,1292,560,1179,3950,796,3961,1502,740,225,1912,826,1014,325,undefined,351,256,3907,618,187,2144,443,355,530,125,215,2024,-1,256,1963,295,149,565,221,924,335,-1,748,-1,2144
05/11/2018,18,2797,1974,2450,2668,1394,2605,581,309,989,265,110,498,-1,926,1867,848,596,423,1436,685,1131,3125,426,2284,1270,673,202,1390,622,976,539,undefined,198,205,3691,406,388,1204,265,310,394,140,161,1777,-1,233,1857,274,94,665,178,567,247,-1,652,-1,1204
05/11/2018,19,1973,976,2424,1984,1254,1953,458,194,369,162,157,507,-1,642,1688,517,346,198,1370,912,1111,2298,299,1315,941,628,122,1304,694,965,676,undefined,123,166,3056,312,328,705,180,197,248,155,97,1563,-1,198,1598,196,94,636,179,576,240,-1,500,-1,705
05/11/2018,20,1104,670,2241,1978,1100,1705,224,155,190,108,130,535,-1,590,1451,354,230,135,1248,875,1115,2190,234,954,553,686,107,644,549,1048,908,undefined,81,127,2591,208,519,591,178,189,203,131,78,1367,-1,128,1101,184,115,691,167,603,186,-1,446,-1,591
05/11/2018,21,692,388,1881,1661,1022,1447,266,99,133,99,116,374,-1,532,1059,256,187,91,1201,724,957,1647,235,855,390,515,110,723,337,872,871,undefined,67,131,2313,226,391,553,95,154,151,74,54,957,-1,108,807,151,98,435,96,393,130,-1,275,-1,553
05/11/2018,22,432,276,1456,1142,1623,1325,305,79,116,87,74,240,-1,493,780,199,165,114,867,613,804,1346,171,603,768,365,70,1222,383,711,632,undefined,72,123,1869,190,246,377,84,123,166,65,36,755,-1,96,592,96,94,283,108,334,130,-1,195,-1,377
05/11/2018,23,232,148,908,955,643,920,70,56,62,39,20,89,-1,356,340,160,104,62,485,402,575,927,114,437,230,289,53,210,91,568,415,undefined,25,40,970,143,134,268,34,89,81,28,15,405,-1,73,434,69,105,126,65,243,97,-1,129,-1,268
06/11/2018,0,141,100,520,488,372,478,49,17,37,12,13,27,-1,192,162,70,41,34,363,222,542,441,56,221,97,223,22,104,81,482,152,undefined,21,45,505,117,44,200,48,44,79,15,9,261,-1,21,211,39,56,54,40,171,32,-1,70,-1,200
06/11/2018,1,104,83,454,273,156,329,29,15,27,15,5,23,-1,100,176,60,21,15,269,131,392,302,49,74,71,193,24,49,52,328,66,undefined,16,35,267,91,26,117,8,13,54,10,6,153,-1,12,176,37,61,27,22,117,31,-1,37,-1,117
06/11/2018,2,60,39,282,141,126,140,16,4,16,13,1,9,-1,55,62,36,14,9,114,166,205,169,24,88,52,126,16,48,34,218,27,undefined,5,14,86,66,8,108,10,18,39,5,5,115,-1,1,134,13,66,8,17,70,13,-1,29,-1,108
06/11/2018,3,53,48,256,125,78,208,15,3,39,64,5,12,-1,30,61,31,14,5,72,123,195,169,22,72,49,87,5,59,22,160,14,undefined,3,7,83,45,4,81,-1,9,13,4,3,70,-1,4,104,6,31,4,6,43,14,-1,41,-1,81
06/11/2018,4,51,33,168,91,81,83,20,4,12,3,3,7,-1,58,48,26,11,9,59,123,179,146,35,90,24,110,9,45,8,101,13,undefined,2,14,52,50,10,68,2,6,20,6,4,56,-1,5,69,19,26,9,12,30,10,-1,27,-1,68
06/11/2018,5,31,23,98,67,76,129,15,11,31,7,1,7,-1,75,23,13,51,13,26,47,110,109,21,92,27,52,12,47,17,79,11,undefined,4,12,82,15,6,47,8,7,10,2,2,41,-1,5,61,15,12,10,11,35,5,-1,10,-1,47
06/11/2018,6,69,138,97,99,113,205,50,26,75,11,11,40,-1,98,37,45,49,45,16,49,59,244,40,216,74,71,16,74,52,61,13,undefined,25,35,253,24,10,106,37,35,43,22,14,52,-1,14,88,21,26,12,29,32,11,-1,22,-1,106
06/11/2018,7,123,63,190,231,121,344,58,61,197,78,8,26,-1,114,89,114,164,63,59,51,72,398,112,509,110,135,39,83,62,102,25,undefined,22,19,408,38,10,240,67,79,103,50,36,129,-1,102,156,102,44,42,38,49,58,-1,47,-1,240
06/11/2018,8,268,138,343,383,312,635,54,67,281,73,32,117,-1,193,187,120,168,121,78,65,124,657,191,692,141,238,57,242,73,94,35,undefined,23,17,660,90,34,279,105,125,194,150,83,221,-1,110,280,71,58,75,50,88,118,-1,91,-1,279
06/11/2018,9,572,460,460,702,456,1002,93,103,181,58,24,97,-1,267,197,241,152,99,114,80,202,860,196,1019,255,416,69,289,112,171,65,undefined,63,47,1117,75,55,441,142,95,159,151,77,336,-1,191,439,164,139,156,92,132,96,-1,92,-1,441
06/11/2018,10,736,567,357,704,214,712,30,53,101,31,4,12,-1,175,294,318,122,107,176,114,166,933,169,1015,143,251,49,269,38,238,62,undefined,57,14,524,66,63,387,89,96,127,64,37,218,-1,116,340,142,51,249,67,121,84,-1,150,-1,387
06/11/2018,11,861,659,363,652,281,758,35,48,90,34,5,21,-1,113,401,309,103,110,348,167,217,928,233,962,247,228,95,373,56,249,55,undefined,43,12,574,51,55,386,26,82,157,26,52,251,-1,141,349,203,61,248,79,131,79,-1,209,-1,386
06/11/2018,12,1190,971,1019,1209,754,864,51,103,197,58,27,119,-1,275,752,391,125,62,686,481,494,1163,191,924,492,660,108,629,143,381,170,undefined,55,40,1022,104,205,601,-1,194,439,231,122,513,-1,307,786,241,146,447,173,241,223,-1,280,-1,601
06/11/2018,13,1683,1209,1444,1540,933,1007,101,136,178,63,40,223,-1,425,1083,554,165,77,992,612,735,1396,195,815,793,852,134,769,300,603,257,undefined,70,65,1314,135,197,604,-1,172,398,244,136,735,-1,195,1109,278,169,550,197,388,201,-1,358,-1,604
06/11/2018,14,2291,1410,1751,1933,746,1116,158,136,163,68,119,308,-1,409,1142,596,170,75,1007,636,794,1738,309,879,1023,695,117,971,522,603,368,undefined,45,102,1450,117,231,572,-1,109,269,223,96,1097,-1,141,1305,197,159,548,162,481,175,-1,420,-1,572
06/11/2018,15,2357,1660,1631,2105,878,1270,236,178,177,67,69,170,-1,470,1175,592,173,79,874,397,805,1914,278,998,976,477,112,978,464,622,274,undefined,59,77,1714,97,184,664,-1,156,219,183,90,1014,-1,109,1176,204,88,472,152,426,161,-1,332,-1,664
06/11/2018,16,2315,1636,1866,2165,1237,1465,157,204,271,101,72,233,-1,522,1377,604,158,110,914,420,864,2050,196,1334,1089,496,125,954,461,575,305,undefined,53,89,2057,141,203,837,-1,138,311,274,130,1196,-1,138,1324,175,84,493,148,336,198,-1,356,-1,837
06/11/2018,17,2331,1600,2022,2089,961,1663,247,192,289,96,109,333,-1,627,1520,513,203,148,1137,524,959,2105,203,1269,911,571,131,838,502,750,368,undefined,109,183,2349,134,245,886,-1,174,359,363,174,1291,-1,215,1524,212,85,508,177,513,241,-1,384,-1,886
06/11/2018,18,1919,1057,2203,1936,1163,1733,471,160,272,86,95,398,-1,605,1430,388,212,79,1207,691,984,2068,173,1370,907,609,119,659,396,834,428,undefined,100,158,2688,132,245,1021,-1,121,260,185,128,1161,-1,178,1628,162,123,458,192,528,228,-1,486,-1,1021
06/11/2018,19,1404,582,1935,1566,1689,1607,661,174,149,75,112,379,-1,543,1315,334,202,80,1247,782,1031,2026,207,941,524,563,140,684,333,776,499,undefined,141,218,2916,137,242,807,-1,131,201,149,92,1047,-1,158,1022,202,106,408,232,467,200,-1,393,-1,807
06/11/2018,20,562,351,1751,1173,1197,1293,371,128,96,75,80,258,-1,431,934,279,122,51,995,645,928,1554,197,725,432,556,93,467,185,698,524,undefined,58,84,2320,102,264,494,-1,104,173,116,85,859,-1,96,811,145,80,407,127,421,148,-1,299,-1,494
06/11/2018,21,445,248,1451,914,890,940,98,85,75,33,56,144,-1,405,723,203,72,44,719,513,773,1287,177,522,327,403,73,502,127,473,472,undefined,64,76,1731,106,170,440,-1,83,113,91,72,647,-1,80,666,112,107,244,119,331,103,-1,192,-1,440
06/11/2018,22,234,146,883,547,366,752,73,47,44,39,23,73,-1,307,446,163,61,36,480,396,612,1156,122,440,246,343,53,153,80,462,236,undefined,40,41,1117,95,77,334,-1,54,135,69,47,384,-1,55,391,83,96,81,89,213,122,-1,130,-1,334
06/11/2018,23,156,81,581,434,315,672,937,26,52,17,6,52,-1,295,204,67,50,38,280,198,352,943,66,375,195,253,28,185,183,325,165,undefined,106,257,897,63,41,190,-1,26,110,46,28,232,-1,52,289,38,78,48,51,180,79,-1,82,-1,190
07/11/2018,0,97,36,323,164,124,281,24,15,13,7,10,19,-1,154,79,37,16,15,185,64,254,313,57,132,92,192,18,84,27,238,68,undefined,18,9,311,28,22,104,-1,17,38,18,19,98,-1,20,118,20,72,39,22,42,31,-1,39,-1,104
07/11/2018,1,40,19,167,98,52,139,33,1,8,8,6,6,-1,39,74,36,13,3,73,47,195,141,51,50,56,141,15,33,16,141,20,undefined,7,4,104,20,8,52,-1,5,47,6,10,101,-1,5,75,15,72,15,17,31,19,-1,20,-1,52
07/11/2018,2,28,14,73,43,34,105,3,7,2,10,1,13,-1,50,53,6,6,8,34,25,92,76,9,22,34,78,5,20,4,99,11,undefined,-1,3,72,5,5,46,-1,19,8,-1,-1,31,-1,1,39,4,38,1,12,23,9,-1,10,-1,46
07/11/2018,3,12,6,58,20,47,40,15,3,5,6,1,4,-1,28,28,5,4,2,35,26,43,62,17,46,22,51,3,39,1,59,2,undefined,-1,1,29,4,2,33,-1,6,85,1,1,16,-1,3,31,2,24,2,12,7,5,-1,3,-1,33
07/11/2018,4,19,20,38,37,37,68,27,2,7,-1,-1,-1,-1,39,12,6,13,2,24,17,22,63,15,55,29,44,1,57,5,30,15,undefined,9,9,40,6,9,29,-1,9,40,1,-1,28,-1,4,40,1,18,11,15,5,8,-1,4,-1,29
07/11/2018,5,33,11,1022,69,62,166,44,30,101,18,2,11,-1,90,30,12,66,29,22,25,46,167,62,211,74,37,9,135,35,33,4,undefined,19,28,122,20,8,85,-1,20,21,3,3,41,-1,7,78,13,23,5,7,17,9,-1,14,-1,85
07/11/2018,6,111,72,179,203,175,602,155,122,532,76,21,58,-1,252,80,106,227,183,49,32,112,634,249,868,195,93,27,463,106,52,19,undefined,79,40,620,59,13,342,-1,83,52,24,16,133,-1,13,217,56,42,19,44,44,34,-1,33,-1,342
07/11/2018,7,381,249,370,498,449,1787,393,347,1988,349,55,187,-1,673,294,370,829,792,105,68,231,1534,748,2515,523,283,77,1262,280,177,91,undefined,250,107,1701,232,52,1244,-1,345,240,108,71,428,-1,93,609,127,73,118,55,213,98,-1,149,-1,1244
07/11/2018,8,1078,703,843,1092,793,3754,660,526,3601,626,70,317,-1,1469,800,904,2123,1729,203,187,446,2724,1498,4666,925,480,208,2159,503,305,150,undefined,599,208,3631,739,114,2310,-1,826,559,300,140,1044,-1,199,1243,280,132,169,130,643,207,-1,437,-1,2310
07/11/2018,9,1055,809,800,1210,635,2293,328,273,2308,416,71,293,-1,742,627,1026,1288,914,258,193,400,2069,1088,2989,595,629,155,1103,312,321,169,undefined,424,205,2391,644,116,1529,-1,508,493,296,142,788,-1,195,1050,247,184,188,156,550,191,-1,389,-1,1529
07/11/2018,10,1622,1424,1025,1834,569,1724,476,204,906,242,62,242,-1,563,732,1245,708,560,419,366,585,2170,819,1942,742,643,197,991,373,417,235,undefined,311,131,2309,579,163,1165,-1,534,584,235,106,952,-1,166,1258,363,188,279,139,529,167,-1,404,-1,1165
07/11/2018,11,2309,2159,1576,2499,901,1772,424,222,724,226,61,225,-1,596,1155,1519,689,477,697,561,794,2257,713,1768,949,778,186,1278,667,635,385,undefined,271,146,2498,527,276,1236,-1,543,697,350,133,1302,-1,264,1697,330,247,416,201,609,198,-1,593,-1,1236
07/11/2018,12,3353,3404,2257,3425,1030,2404,658,553,1667,417,88,419,-1,721,1592,2191,1581,637,1132,931,1561,3037,1288,2655,1202,1250,220,1779,784,1069,435,undefined,397,227,3463,1014,353,1777,-1,890,665,379,165,2263,2,369,2390,446,283,443,309,1068,255,-1,862,-1,1777
07/11/2018,13,3523,3510,2508,3578,1095,2492,522,554,1339,386,113,452,-1,764,1768,2289,1549,689,1244,967,1529,3285,1296,2725,1325,1157,192,1548,751,1031,376,undefined,370,309,3823,968,350,1675,-1,821,654,427,149,2295,-1,337,2664,334,269,410,240,1199,275,-1,1001,-1,1675
07/11/2018,14,2680,2644,2019,3235,936,2219,357,252,887,237,110,283,-1,632,1511,1667,940,520,1047,599,1093,2705,622,2065,1134,853,193,1240,582,739,309,undefined,294,138,2741,757,255,1258,-1,491,479,334,136,1716,-1,200,2112,317,213,363,200,897,208,-1,667,-1,1258
07/11/2018,15,2386,2478,2173,2957,1188,2140,454,248,1317,291,46,202,-1,809,1545,1395,704,530,969,557,1005,2875,568,2439,1110,731,168,1976,611,664,277,undefined,230,150,2474,570,184,1354,-1,487,579,416,150,1692,-1,187,1927,309,194,336,167,721,261,-1,593,-1,1354
07/11/2018,16,2370,2247,1583,2426,834,2732,279,322,2746,505,27,146,-1,749,1288,1263,794,1065,711,362,808,2955,659,3943,833,537,169,1344,342,754,161,undefined,400,168,2468,577,152,1791,-1,469,437,266,121,1149,-1,179,1469,229,124,328,151,693,197,-1,639,-1,1791
07/11/2018,17,2860,2158,1875,2684,1266,4278,597,559,3880,718,24,207,-1,1574,1850,1425,1356,1824,926,502,1155,3897,1162,5698,1085,718,306,2123,528,913,247,undefined,528,279,3800,702,233,2563,-1,546,482,338,241,1566,-1,227,1867,423,192,388,203,819,355,-1,799,-1,2563
07/11/2018,18,2410,1522,2295,2276,1037,2531,676,392,1708,393,66,313,-1,942,1562,728,634,801,1198,759,1155,3031,550,2896,958,813,209,1935,533,779,334,undefined,276,241,2919,452,238,1390,-1,325,330,275,195,1330,-1,212,1684,371,151,467,179,596,256,-1,595,-1,1390
07/11/2018,19,1301,761,2047,1662,732,1472,583,169,443,175,45,180,-1,455,1237,549,302,258,1026,860,984,2107,315,1509,290,704,204,1331,303,794,444,undefined,156,172,1916,278,206,685,-1,181,262,183,116,955,-1,172,1236,299,167,423,182,497,162,-1,412,-1,685
07/11/2018,20,829,423,1647,1116,633,1006,280,106,195,91,28,160,-1,330,1062,272,194,118,810,664,868,1750,214,997,248,598,133,498,146,692,329,undefined,131,164,1292,208,240,477,-1,111,157,111,71,758,-1,116,855,223,137,296,136,389,139,-1,331,-1,477
07/11/2018,21,508,274,1249,872,543,907,60,75,131,66,29,132,-1,291,712,249,133,91,683,710,720,1395,183,786,224,450,99,801,74,565,351,undefined,77,91,982,201,156,442,-1,124,168,121,81,648,-1,98,643,128,133,284,114,300,114,-1,224,-1,442
07/11/2018,22,314,146,952,506,657,803,144,40,102,35,30,84,-1,252,470,130,80,70,380,358,564,1200,124,532,200,351,79,734,89,457,201,undefined,73,143,908,93,82,348,-1,91,166,76,34,523,-1,69,424,77,78,134,84,153,109,-1,147,-1,348
07/11/2018,23,156,78,489,283,328,522,881,16,47,22,8,34,-1,173,252,85,49,37,194,162,383,849,100,330,113,213,28,196,152,319,108,undefined,92,236,704,66,44,236,-1,52,98,41,40,288,-1,62,266,49,65,38,44,128,72,-1,98,-1,236
08/11/2018,0,66,48,201,87,91,276,18,11,7,10,16,32,-1,78,68,33,29,14,109,97,235,279,34,136,60,170,14,128,27,201,27,undefined,10,17,206,26,14,115,-1,10,64,21,20,103,-1,11,91,16,48,27,34,46,48,-1,43,-1,115
08/11/2018,1,28,38,141,68,42,108,6,2,12,6,3,10,-1,39,60,25,12,7,91,38,179,105,13,43,36,86,3,34,12,146,10,undefined,8,13,75,12,5,70,-1,21,55,13,15,44,-1,2,61,7,28,23,18,30,35,-1,15,-1,70
08/11/2018,2,41,10,70,23,23,150,11,2,3,-1,1,2,-1,14,30,9,27,8,33,47,101,87,8,32,21,46,6,26,3,92,2,undefined,3,7,31,4,3,31,-1,2,21,8,6,20,-1,1,31,10,23,2,9,27,11,-1,12,-1,31
08/11/2018,3,17,13,46,19,27,28,15,2,5,2,-1,1,-1,3,12,4,7,2,34,16,73,85,21,31,8,33,3,49,2,28,8,undefined,1,6,40,8,7,11,-1,12,5,4,1,16,-1,-1,24,9,26,4,10,7,3,-1,1,-1,11
08/11/2018,4,14,15,37,28,29,53,13,2,14,1,1,7,-1,30,16,6,16,2,24,17,29,60,5,29,19,49,3,65,2,30,20,undefined,7,3,21,4,8,21,-1,12,43,5,1,19,-1,6,30,3,42,8,12,6,4,-1,12,-1,21
08/11/2018,5,33,21,79,74,56,218,42,40,101,20,2,18,-1,85,25,20,71,35,8,76,50,156,49,267,55,68,9,137,42,34,11,undefined,15,29,197,25,4,107,-1,21,40,10,10,39,-1,2,86,14,27,4,14,23,8,-1,11,-1,107
08/11/2018,6,142,95,202,208,178,936,158,141,635,90,12,73,-1,267,81,131,229,178,30,35,91,769,267,1023,207,172,30,480,122,67,23,undefined,84,90,950,87,8,350,-1,118,64,35,32,166,-1,27,263,58,71,32,49,75,48,-1,86,-1,350
08/11/2018,7,451,270,385,510,490,1782,415,383,2375,361,35,286,-1,691,346,479,894,826,113,84,174,1544,781,2604,534,370,123,1187,293,174,108,undefined,299,152,1860,269,37,1280,-1,356,184,104,77,477,-1,98,584,190,101,95,84,233,112,-1,188,-1,1280
08/11/2018,8,1036,616,799,1049,921,3903,678,549,3940,669,68,434,-1,1457,710,1063,2197,1711,213,184,422,2762,1617,4671,879,668,218,2194,495,392,153,undefined,606,273,3646,735,120,2319,-1,780,433,270,153,1018,-1,205,1202,312,201,183,197,628,188,-1,479,-1,2319
08/11/2018,9,1270,840,743,1107,526,2093,355,281,2369,451,40,293,-1,777,716,1033,1297,960,248,154,416,1957,970,3169,609,743,253,1106,251,303,155,undefined,396,241,2233,612,95,1618,-1,505,480,280,154,819,-1,248,1124,399,264,240,167,532,192,-1,430,-1,1618
08/11/2018,10,1582,1287,1083,1748,682,1458,284,183,893,325,56,206,-1,498,798,1128,777,511,379,251,568,1841,676,2056,507,995,221,988,418,393,192,undefined,239,171,1774,551,138,1215,-1,463,490,239,166,877,-1,165,1162,429,406,234,180,480,173,-1,437,-1,1215
08/11/2018,11,2037,1798,1398,2210,780,1682,270,202,891,274,44,167,-1,640,895,1302,806,456,657,495,774,2008,640,2327,613,1362,220,1008,392,565,210,undefined,218,103,2040,492,201,1469,-1,500,500,255,144,1090,-1,198,1427,650,574,313,215,511,197,-1,528,-1,1469
08/11/2018,12,3309,2919,2216,3284,901,2045,423,573,1698,478,91,359,-1,646,1486,2052,1627,544,1046,779,1422,2602,1091,2806,834,2002,317,1226,706,1066,391,undefined,355,263,3096,1044,413,1796,-1,933,649,413,215,2025,-1,400,2294,715,850,466,327,975,324,-1,818,-1,1796
08/11/2018,13,3528,3219,2312,3353,870,2130,696,513,1420,392,106,396,-1,717,1667,2034,1514,648,1254,873,1517,2887,973,2510,1078,1769,334,1467,741,1008,383,undefined,376,291,2997,909,376,1733,-1,770,600,378,196,2104,-1,336,2625,668,715,431,354,1111,298,-1,941,-1,1733
08/11/2018,14,2802,2280,1945,2841,990,1759,433,253,921,270,30,208,-1,575,1593,1671,843,465,959,550,1103,2719,525,1914,956,1301,270,1500,686,797,302,undefined,278,173,2213,706,250,1253,-1,464,394,297,141,1653,-1,227,1963,529,463,376,230,763,251,-1,630,-1,1253
08/11/2018,15,3001,2398,2062,2955,1024,2090,411,241,1408,233,64,258,-1,689,1680,1354,711,576,922,508,1012,2775,546,2442,998,877,241,1469,618,689,248,undefined,271,182,2245,522,245,1333,-1,430,475,366,176,1583,-1,223,1981,436,294,392,155,802,231,-1,545,-1,1333
08/11/2018,16,2863,2308,2184,3090,1201,2892,597,375,2820,420,47,216,-1,981,1734,1371,777,1077,916,539,1037,3290,753,3956,1160,751,190,1728,752,779,264,undefined,399,195,2870,568,217,1943,-1,397,459,414,193,1727,-1,213,2037,363,215,393,173,671,287,-1,596,-1,1943
08/11/2018,17,3504,2450,2628,3558,1861,4947,1535,653,3866,588,81,390,-1,1809,2233,1525,1308,1661,1157,668,1309,4147,1228,5180,1497,832,230,2656,1059,988,341,undefined,577,342,4858,723,287,2613,-1,538,559,459,272,2177,-1,222,2508,347,161,513,200,937,415,-1,799,-1,2613
08/11/2018,18,2959,1769,2562,2875,1629,3175,2301,420,1716,339,73,363,-1,1201,1871,992,736,837,1351,890,1417,3294,717,3194,1483,725,232,2375,929,993,388,undefined,323,340,4049,481,265,1693,-1,333,354,263,172,1801,-1,204,2079,314,145,441,255,753,295,-1,688,-1,1693
