Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
06/02/2022,21,362,134,961,600,1094,613,50,144,47,51,122,448,na,288,na,119,106,30,510,274,442,na,93,310,564,254,60,537,403,413,539,undefined,na,na,1442,87,322,undefined,34,78,36,11,3,na,1027,30,454,na,120,189,58,186,113,undefined,202,121,261,135,na,179,902,164,241,na,346,772,243,9,5,165,6,202,86,18,19,361,30,450,768,21,31
06/02/2022,22,254,115,917,706,1975,573,31,68,36,26,69,229,na,175,na,97,119,46,349,194,361,na,58,315,305,178,53,1508,1453,399,341,undefined,na,na,1057,40,212,undefined,21,288,43,3,8,na,1504,22,386,na,101,105,47,121,60,undefined,122,110,212,111,na,160,669,212,201,na,341,524,113,7,19,126,13,273,34,na,4,207,13,805,840,16,17
06/02/2022,23,132,57,651,338,495,369,6,32,27,26,19,118,na,191,na,51,42,18,220,73,202,na,35,141,210,127,43,235,137,514,129,undefined,na,na,521,33,113,undefined,19,32,18,5,4,na,586,5,242,na,80,24,60,67,43,undefined,80,45,135,71,na,62,461,96,121,na,147,228,58,3,7,14,6,59,26,na,1,86,14,331,475,8,5
07/02/2022,0,102,49,300,155,223,171,6,20,15,2,13,49,na,56,na,30,13,7,87,40,180,na,21,77,84,82,23,98,40,205,38,undefined,na,na,246,23,99,undefined,5,7,12,4,6,na,265,3,135,na,51,11,25,42,25,undefined,26,na,67,37,na,39,297,87,86,na,68,116,24,1,6,4,2,30,21,na,2,37,5,144,219,1,17
07/02/2022,1,52,16,135,93,84,75,na,9,14,5,1,34,na,26,na,27,9,6,47,28,105,na,18,64,58,48,12,66,20,128,13,undefined,na,na,110,3,12,undefined,10,9,1,na,na,na,154,2,57,na,63,4,16,29,16,undefined,18,8,53,33,na,20,130,69,50,na,33,49,18,1,3,na,1,19,19,na,1,31,5,64,98,na,3
07/02/2022,2,21,13,124,36,52,41,na,4,4,8,6,17,na,23,na,2,3,6,27,18,30,na,29,27,42,37,5,37,5,90,12,undefined,na,na,55,4,8,undefined,4,2,1,na,na,na,40,4,49,na,26,7,9,17,1,undefined,8,na,25,11,na,22,73,42,14,na,17,43,13,1,1,1,1,16,9,na,na,10,4,29,59,na,1
07/02/2022,3,31,14,91,23,60,34,4,na,1,1,4,16,na,16,na,16,16,5,36,16,46,na,4,17,32,20,4,48,7,77,3,undefined,na,na,62,2,8,undefined,na,3,na,na,na,na,66,na,31,na,21,7,2,11,3,undefined,12,7,13,14,na,13,50,45,39,na,22,37,5,0,1,1,1,15,10,na,na,4,na,21,38,na,na
07/02/2022,4,13,5,57,29,68,24,5,5,2,1,1,8,na,17,na,5,10,2,6,3,10,na,5,24,60,47,5,57,3,44,9,undefined,na,na,22,13,5,undefined,2,3,4,na,na,na,49,na,42,na,17,na,15,16,2,undefined,12,4,11,3,na,8,48,20,8,na,17,15,4,0,8,3,7,14,9,na,1,2,na,31,73,na,na
07/02/2022,5,15,13,68,63,87,105,na,13,18,6,4,27,na,51,na,21,24,11,12,4,32,na,12,93,94,33,12,103,13,37,20,undefined,na,na,73,15,21,undefined,4,20,3,na,na,na,131,8,49,na,16,13,14,11,5,undefined,14,42,52,8,na,24,78,26,15,na,13,20,26,0,6,2,1,35,16,na,4,25,2,47,83,4,7
07/02/2022,6,82,26,103,110,218,260,12,76,60,23,26,87,na,114,na,47,122,46,23,13,36,na,55,245,220,66,14,226,57,54,12,undefined,na,na,325,24,16,undefined,14,31,22,6,9,na,253,15,131,na,51,9,26,31,10,undefined,35,105,145,33,na,45,156,53,107,na,39,61,50,29,17,21,1,51,30,24,33,55,16,167,217,32,12
07/02/2022,7,125,65,171,246,464,477,9,163,221,54,50,172,na,236,na,142,231,125,48,21,59,na,142,528,455,120,46,430,114,64,35,undefined,na,na,609,92,19,undefined,57,88,57,30,32,na,606,25,205,na,47,50,62,70,34,undefined,61,219,321,136,na,146,260,60,81,na,108,115,142,94,67,69,22,117,79,23,60,168,50,236,464,107,37
07/02/2022,8,317,192,292,514,588,832,37,231,311,83,56,205,na,288,na,345,409,313,57,60,163,na,240,869,536,202,67,579,152,82,80,undefined,na,na,1004,209,53,undefined,123,219,125,140,64,na,1125,73,392,na,56,105,74,203,87,undefined,173,279,579,394,na,499,516,97,193,na,273,284,393,161,147,120,41,288,247,54,148,203,77,478,814,168,75
07/02/2022,9,489,263,354,597,519,592,42,155,199,78,44,146,na,239,na,463,382,225,95,57,150,na,186,580,470,209,80,471,151,127,94,undefined,na,na,736,209,84,undefined,119,150,102,142,58,na,1108,96,553,na,66,151,94,198,54,undefined,137,186,413,375,na,461,510,162,225,na,297,378,347,144,132,173,90,255,193,53,114,163,65,362,724,121,78
07/02/2022,10,649,472,494,748,578,410,44,145,152,90,39,144,na,157,na,528,264,203,152,104,179,na,160,527,519,254,58,468,106,171,90,undefined,na,na,765,174,116,undefined,103,201,116,118,54,na,1169,79,544,na,88,219,126,196,77,undefined,185,167,360,364,na,420,589,182,283,na,210,491,343,104,148,197,81,122,114,34,82,129,63,298,690,134,67
07/02/2022,11,979,575,658,1097,673,599,36,141,133,73,34,119,na,232,na,694,325,197,274,81,283,na,171,630,525,343,67,522,133,230,135,undefined,na,na,848,216,113,undefined,157,135,99,104,47,na,1316,38,702,na,56,214,76,202,68,undefined,266,152,395,464,na,463,739,219,312,na,307,691,341,215,108,202,69,123,138,26,88,99,71,362,897,122,83
07/02/2022,12,1437,790,1012,1502,858,692,55,191,191,73,44,150,na,239,na,811,408,248,126,176,420,na,327,752,611,499,88,778,210,363,176,undefined,na,na,1070,369,147,undefined,214,297,141,177,73,na,1789,123,973,na,131,329,158,344,86,undefined,371,295,505,786,na,845,898,223,430,na,357,923,538,366,177,293,65,191,177,43,133,134,93,462,1099,182,144
07/02/2022,13,1550,841,1097,1570,858,768,62,159,154,70,24,150,na,242,na,895,442,240,na,148,439,na,248,758,671,444,148,632,171,381,208,undefined,na,na,1051,331,145,undefined,174,207,168,134,77,na,1735,148,1135,na,78,296,143,406,102,undefined,453,248,514,814,na,547,1023,196,472,na,418,1199,506,370,202,298,51,184,180,48,114,136,53,450,1084,141,104
07/02/2022,14,1482,734,1001,1478,774,707,24,138,148,65,35,115,na,221,na,730,328,211,404,127,428,na,155,680,701,297,81,580,191,317,135,undefined,na,na,845,273,136,undefined,100,190,137,163,72,na,1589,81,876,na,88,268,139,351,113,undefined,327,160,420,613,na,497,943,205,370,na,374,1111,382,287,157,172,14,156,129,35,85,109,64,416,939,112,59
07/02/2022,15,1438,793,1319,1532,920,729,40,135,179,55,38,170,na,254,na,647,292,187,417,102,400,na,146,743,672,212,76,707,205,335,153,undefined,na,na,773,205,112,undefined,105,163,107,141,64,na,1669,60,1114,na,106,253,112,303,134,undefined,304,178,450,777,na,585,965,267,300,na,317,1104,406,246,129,267,14,166,164,44,152,141,93,482,1034,211,73
07/02/2022,16,1312,688,1201,1430,969,919,50,167,327,68,32,126,na,288,na,571,268,247,405,111,376,na,172,905,657,297,105,724,254,263,146,undefined,na,na,939,208,87,undefined,106,145,105,145,67,na,1754,57,983,na,95,229,120,272,120,undefined,305,190,529,724,na,564,1174,186,331,na,298,1213,422,194,94,276,20,172,157,46,105,124,108,489,1148,173,59
07/02/2022,17,1301,577,1060,1317,1324,1218,106,240,369,83,55,292,na,351,na,493,335,312,465,145,464,na,271,1220,906,340,110,912,230,289,169,undefined,na,na,1474,252,135,undefined,106,146,144,180,98,na,1743,118,983,na,124,272,143,256,164,undefined,351,264,671,781,na,469,1294,268,330,na,469,1270,419,192,166,393,69,244,168,64,122,198,142,554,1391,139,93
07/02/2022,18,1084,408,1179,1050,1308,896,78,207,192,69,69,358,na,279,na,333,181,177,527,155,529,na,207,857,743,308,106,786,256,310,249,undefined,na,na,1413,141,136,undefined,90,99,110,89,62,na,1350,68,846,na,98,378,145,274,157,undefined,327,202,438,602,na,387,1307,209,286,na,340,1129,354,174,47,365,69,209,137,55,84,249,97,453,1134,136,93
07/02/2022,19,620,204,972,798,904,651,75,179,104,75,102,383,na,203,na,136,127,78,463,209,501,na,150,440,436,307,110,619,242,372,248,undefined,na,na,1199,88,212,undefined,64,128,74,76,32,na,1035,50,634,na,146,300,135,229,142,undefined,250,136,269,521,na,316,1118,202,213,na,224,929,217,139,40,239,30,130,60,32,92,321,98,361,876,98,71
07/02/2022,20,405,160,1045,633,741,556,72,214,50,68,118,431,na,221,na,158,97,56,484,203,419,na,102,365,478,243,83,359,294,342,307,undefined,na,na,1124,72,216,undefined,84,80,56,19,17,na,863,36,492,na,108,255,101,185,187,undefined,232,129,208,403,na,240,1031,142,216,na,241,791,241,86,26,211,14,157,68,29,54,396,49,337,666,53,54
07/02/2022,21,328,156,809,532,916,539,25,128,60,63,95,329,na,161,na,121,74,27,428,138,365,na,96,432,405,142,58,642,135,259,248,undefined,na,na,961,50,188,undefined,36,85,71,17,11,na,806,30,401,na,88,223,104,163,119,undefined,189,116,269,331,na,205,846,170,221,na,230,642,159,7,13,122,9,155,48,23,26,256,20,322,628,31,26
07/02/2022,22,159,85,596,296,460,364,20,68,49,21,63,169,na,148,na,73,52,27,275,123,253,na,75,330,283,29,29,208,74,189,161,undefined,na,na,567,44,120,undefined,23,36,48,9,11,na,458,18,292,na,75,97,84,83,93,undefined,134,53,182,181,na,139,610,192,169,na,163,448,76,1,21,67,8,82,40,7,7,130,10,239,427,12,8
07/02/2022,23,100,85,338,163,221,207,2,27,28,10,32,98,na,66,na,32,23,14,173,71,151,na,29,189,143,23,36,98,70,150,58,undefined,na,na,273,35,65,undefined,11,31,24,5,5,na,247,18,175,na,107,36,43,79,47,undefined,50,42,112,83,na,65,419,91,65,na,106,141,41,0,4,13,8,78,18,4,4,74,16,118,258,1,5
08/02/2022,0,51,27,244,70,167,100,1,9,12,3,24,46,na,38,na,38,14,4,105,17,102,na,21,75,71,29,17,51,20,82,41,undefined,na,na,148,8,18,undefined,5,5,8,na,1,na,143,9,121,na,80,14,32,23,26,undefined,58,28,57,63,na,54,221,64,52,na,53,90,21,1,6,9,2,28,38,na,4,26,10,76,91,na,5
08/02/2022,1,6,17,120,32,49,46,na,5,10,1,4,22,na,17,na,15,14,3,48,18,50,na,11,38,78,8,10,23,20,43,18,undefined,na,na,87,8,12,undefined,3,14,2,na,na,na,68,5,57,na,58,na,37,18,24,undefined,26,6,62,32,na,29,174,64,33,na,9,65,16,0,2,1,na,12,6,na,1,9,3,38,74,3,1
08/02/2022,2,na,4,62,14,25,11,na,5,2,na,5,9,na,8,na,12,7,5,26,22,39,na,30,24,45,6,7,14,15,25,22,undefined,na,na,39,2,12,undefined,na,2,na,na,na,na,25,3,44,na,57,3,12,9,16,undefined,19,20,25,17,na,11,69,59,34,na,10,31,8,0,4,2,2,12,6,na,2,3,na,30,50,1,na
08/02/2022,3,na,na,51,25,29,18,na,1,3,6,na,5,na,2,na,9,8,2,15,10,38,na,16,16,12,12,6,37,1,6,5,undefined,na,na,21,5,1,undefined,na,4,na,na,na,na,41,7,23,na,20,1,3,16,3,undefined,10,7,22,3,na,10,36,26,10,na,2,17,6,0,2,5,na,1,7,na,na,2,na,20,30,na,1
08/02/2022,4,12,11,34,27,52,36,5,na,2,na,2,8,na,21,na,5,13,na,20,9,15,na,2,35,24,27,6,64,5,18,15,undefined,na,na,29,5,9,undefined,1,2,4,na,1,na,52,na,33,na,23,7,4,8,1,undefined,12,4,22,13,na,8,45,15,na,na,9,17,5,0,6,2,1,15,2,na,na,5,na,14,38,2,1
08/02/2022,5,23,15,38,53,106,114,2,25,23,7,2,18,na,44,na,14,38,14,10,6,28,na,17,120,104,36,1,83,19,16,13,undefined,na,na,116,12,10,undefined,8,20,9,6,4,na,159,5,61,na,24,6,14,10,8,undefined,6,40,90,17,na,15,89,23,10,na,21,18,11,1,6,9,4,28,14,na,3,16,1,50,77,4,6
08/02/2022,6,79,30,152,121,222,387,23,95,68,33,33,81,na,130,na,47,113,57,30,8,63,na,102,298,283,98,28,217,82,34,21,undefined,na,na,461,29,8,undefined,24,35,34,11,12,na,342,20,132,na,96,12,90,21,12,undefined,31,117,184,59,na,67,265,74,91,na,57,64,80,19,10,18,1,54,39,94,22,84,22,155,231,22,10
08/02/2022,7,150,86,152,261,489,492,28,189,218,52,45,136,na,247,na,148,238,149,33,37,66,na,144,495,528,156,70,457,200,45,79,undefined,na,na,667,115,35,undefined,54,91,54,28,30,na,594,32,213,na,87,39,69,72,34,undefined,67,209,322,159,na,191,311,76,104,na,105,116,170,63,60,71,27,206,82,29,73,164,63,266,545,105,40
08/02/2022,8,296,167,314,489,605,958,20,250,363,84,60,207,na,322,na,354,499,372,64,77,87,na,292,861,665,293,126,606,156,108,106,undefined,na,na,1084,270,55,undefined,103,284,133,98,55,na,1048,56,457,na,79,105,81,211,77,undefined,161,328,602,451,na,521,546,86,187,na,285,296,379,162,130,125,54,330,227,63,142,233,95,497,886,169,46
08/02/2022,9,433,260,364,541,522,573,24,145,232,68,27,159,na,200,na,442,368,334,96,63,116,na,228,595,468,361,114,461,153,103,90,undefined,na,na,831,188,85,undefined,112,174,141,131,60,na,1104,124,454,na,110,138,91,194,68,undefined,188,243,427,330,na,415,607,124,277,na,235,408,404,162,123,177,131,268,178,42,120,122,63,346,734,131,76
08/02/2022,10,686,457,519,696,524,512,28,126,148,66,39,124,na,259,na,528,407,241,156,89,171,na,193,543,447,421,183,439,154,167,98,undefined,na,na,683,155,89,undefined,124,263,187,101,67,na,1169,62,640,na,120,183,93,201,71,undefined,173,210,373,391,na,472,684,156,399,na,256,490,298,156,123,168,66,131,139,28,88,110,56,352,702,139,69
08/02/2022,11,970,523,703,1076,623,504,21,117,145,51,36,96,na,179,na,743,353,280,295,113,246,na,169,574,444,524,168,485,169,186,113,undefined,na,na,746,169,103,undefined,128,182,205,164,68,na,1348,72,833,na,198,203,107,270,80,undefined,222,140,384,613,na,529,760,154,346,na,290,732,330,214,113,211,81,131,125,43,98,79,47,383,854,146,83
08/02/2022,12,1345,746,1047,1459,830,744,37,153,184,88,47,147,na,314,na,1005,564,264,464,172,399,na,292,739,600,725,162,636,151,350,158,undefined,na,na,1051,276,141,undefined,280,366,230,218,61,na,1636,71,1052,na,203,243,205,385,103,undefined,322,268,488,726,na,859,1058,213,499,na,316,968,529,388,191,274,86,171,193,52,111,123,74,407,1051,173,131
08/02/2022,13,1408,819,1107,1626,852,747,35,136,207,73,47,128,na,244,na,943,499,290,460,177,443,na,299,796,693,702,198,617,207,369,194,undefined,na,na,1040,312,147,undefined,207,284,238,204,64,na,1780,138,1094,na,211,310,160,419,126,undefined,475,243,573,609,na,663,1143,260,470,na,381,1063,513,373,217,307,66,181,175,57,119,115,56,494,1064,158,111
08/02/2022,14,1406,734,1106,1468,826,652,22,142,169,66,23,98,na,188,na,704,330,237,461,143,496,na,194,653,602,496,123,610,162,284,134,undefined,na,na,900,247,120,undefined,107,160,185,135,65,na,1672,99,948,na,158,249,157,312,145,undefined,329,173,487,640,na,498,953,238,352,na,324,943,445,265,149,198,11,135,151,65,76,84,67,496,963,120,65
08/02/2022,15,1340,712,1171,1413,888,771,37,138,205,47,17,85,na,246,na,704,306,255,447,148,416,na,160,827,669,295,97,667,193,240,155,undefined,na,na,815,221,107,undefined,99,156,162,140,63,na,1608,60,964,na,132,196,158,276,123,undefined,279,204,504,687,na,621,1015,224,327,na,307,1000,421,225,134,203,14,144,150,68,130,91,104,589,1060,178,91
08/02/2022,16,1323,715,1228,1361,980,957,46,170,403,69,38,141,na,297,na,588,321,257,384,98,423,na,210,899,787,305,83,648,217,247,140,undefined,na,na,1061,193,84,undefined,113,196,147,199,73,na,1630,69,1010,na,104,258,150,268,154,undefined,328,280,518,734,na,604,1225,235,321,na,379,998,481,210,99,271,17,227,156,62,85,127,116,533,1137,125,59
08/02/2022,17,1287,585,1229,1447,1257,1352,84,235,373,73,57,218,na,425,na,529,360,387,439,150,449,na,332,1296,868,391,159,830,249,307,146,undefined,na,na,1477,237,127,undefined,171,201,100,151,31,na,1978,119,1034,na,100,265,129,299,170,undefined,384,319,741,744,na,525,1320,215,355,na,519,1248,578,216,143,310,99,323,218,88,96,185,164,626,1414,144,93
08/02/2022,18,1113,432,1229,1128,1088,1018,92,176,177,85,122,366,na,319,na,347,227,175,542,243,457,na,216,886,673,325,133,739,297,387,247,undefined,na,na,1434,163,110,undefined,96,140,102,119,56,na,1522,63,828,na,75,268,152,247,147,undefined,415,178,477,614,na,426,1304,250,272,na,421,1247,416,179,50,338,70,222,83,46,97,253,133,498,1136,144,113
08/02/2022,19,622,233,1025,836,865,635,110,172,105,60,112,397,na,241,na,193,150,83,528,299,419,na,161,529,443,345,153,487,217,353,322,undefined,na,na,1259,111,140,undefined,84,149,77,94,32,na,1145,51,632,na,107,310,123,209,122,undefined,279,166,296,530,na,322,1131,226,228,na,298,1009,245,138,27,338,62,147,59,31,89,269,105,385,826,88,124
08/02/2022,20,479,201,1018,704,951,638,79,180,80,55,150,419,na,178,na,136,135,52,511,217,429,na,110,424,485,267,67,423,252,341,402,undefined,na,na,1195,106,181,undefined,30,99,68,40,11,na,1114,30,528,na,95,349,95,214,105,undefined,224,165,290,346,na,290,976,182,284,na,330,812,277,91,15,266,13,152,73,22,52,311,64,360,701,77,71
08/02/2022,21,292,141,823,546,848,530,50,139,74,50,120,454,na,168,na,160,158,69,482,211,346,na,91,473,447,225,90,540,138,353,401,undefined,na,na,1003,79,224,undefined,42,132,51,11,14,na,1029,33,449,na,113,224,80,128,78,undefined,222,145,264,400,na,215,955,226,206,na,488,656,197,14,15,176,1,173,60,28,28,295,23,373,682,24,38
08/02/2022,22,215,62,687,407,441,419,12,81,76,29,70,271,na,181,na,71,63,21,282,157,243,na,59,357,240,183,61,217,67,255,197,undefined,na,na,638,33,132,undefined,20,64,48,7,10,na,590,15,340,na,94,131,76,78,75,undefined,112,71,209,200,na,145,692,177,143,na,183,450,107,3,7,165,2,84,34,23,8,158,11,302,502,18,13
08/02/2022,23,119,46,482,231,284,254,3,44,20,24,37,179,na,96,na,54,50,21,164,82,213,na,32,221,159,106,17,159,57,202,127,undefined,na,na,338,29,32,undefined,17,24,14,2,6,na,354,9,221,na,79,34,34,54,47,undefined,71,60,131,96,na,65,476,131,95,na,144,224,27,0,2,160,15,50,18,11,2,78,9,133,260,2,20
09/02/2022,0,66,25,228,112,185,118,na,18,18,1,7,38,na,42,na,29,18,12,89,21,99,na,17,78,77,86,22,68,10,117,26,undefined,na,na,164,8,12,undefined,12,19,18,1,4,na,205,1,131,na,49,15,24,39,24,undefined,52,32,103,54,na,53,246,89,62,na,53,88,15,1,3,18,6,14,8,2,1,21,3,77,128,3,1
09/02/2022,1,34,20,132,57,118,44,1,32,17,1,12,29,na,8,na,10,9,4,54,24,57,na,5,28,47,53,11,51,7,69,13,undefined,na,na,91,1,9,undefined,8,7,3,na,na,na,83,8,77,na,53,3,18,9,21,undefined,21,4,46,33,na,25,134,69,47,na,26,65,8,0,2,1,1,13,5,na,na,13,3,34,99,na,1
09/02/2022,2,17,19,96,25,35,29,1,2,na,1,7,9,na,10,na,11,7,6,19,7,39,na,18,26,44,43,9,25,4,33,5,undefined,na,na,52,3,na,undefined,na,1,3,2,2,na,67,1,30,na,26,1,7,13,6,undefined,20,6,54,29,na,33,82,62,19,na,12,46,4,0,0,1,1,11,6,na,na,4,2,20,61,1,na
09/02/2022,3,20,9,50,19,50,16,na,na,4,na,3,9,na,6,na,20,26,2,9,12,28,na,14,24,31,36,7,58,2,18,10,undefined,na,na,35,11,na,undefined,na,4,2,na,na,na,42,1,52,na,33,7,4,14,5,undefined,9,2,11,14,na,16,40,27,14,na,9,18,6,0,1,4,1,5,6,na,na,4,5,23,46,na,1
09/02/2022,4,15,2,34,26,40,39,3,2,6,3,5,10,na,25,na,14,24,3,15,13,30,na,2,28,29,42,1,36,4,17,12,undefined,na,na,29,5,na,undefined,4,3,3,na,1,na,52,5,44,na,20,9,7,8,8,undefined,9,10,20,17,na,17,62,29,na,na,8,24,4,2,8,1,16,4,7,na,na,4,1,23,60,na,1
09/02/2022,5,21,14,54,57,86,111,6,19,24,8,3,15,na,47,na,13,26,14,17,7,26,na,13,112,103,37,10,62,19,16,10,undefined,na,na,95,19,na,undefined,5,26,4,2,3,na,146,8,61,na,21,9,20,11,4,undefined,5,41,58,22,na,17,109,33,17,na,20,21,14,2,4,12,8,27,16,na,4,24,4,45,74,4,6
09/02/2022,6,101,28,123,118,203,378,19,126,69,30,28,100,na,122,na,39,127,47,27,18,41,na,74,299,321,107,22,191,87,44,23,undefined,na,na,505,31,na,undefined,29,51,34,9,11,na,278,18,119,na,69,13,71,30,23,undefined,29,120,185,61,na,66,309,79,59,na,51,67,82,26,31,18,13,71,42,92,16,94,20,119,224,28,31
09/02/2022,7,145,97,189,276,541,501,72,182,234,55,65,214,na,235,na,157,253,154,38,27,42,na,145,534,432,109,47,381,145,55,63,undefined,na,na,716,89,na,undefined,55,79,61,68,20,na,587,30,218,na,45,50,65,50,34,undefined,77,221,291,146,na,167,329,65,167,na,105,128,146,81,59,71,39,120,92,37,68,188,68,233,476,103,46
09/02/2022,8,299,203,343,593,635,965,64,238,383,85,53,240,na,327,na,339,514,327,64,40,107,na,221,907,631,217,85,552,143,98,101,undefined,na,na,1074,232,58,undefined,131,256,89,75,25,na,1137,66,400,na,60,102,64,199,94,undefined,167,330,627,318,na,532,559,118,165,na,241,290,405,170,136,142,90,230,229,56,152,222,79,515,888,117,76
09/02/2022,9,449,271,415,649,503,531,46,171,193,76,45,161,na,197,na,446,373,272,108,67,115,na,179,608,504,275,116,406,105,99,101,undefined,na,na,865,198,87,undefined,112,172,147,102,47,na,1083,104,477,na,70,139,89,195,65,undefined,172,204,428,320,na,432,637,159,242,na,218,399,362,215,134,170,164,196,130,27,144,157,74,275,702,80,79
09/02/2022,10,643,409,514,927,571,443,30,154,155,52,39,134,na,183,na,525,301,245,160,100,189,na,122,679,450,298,109,457,104,137,126,undefined,na,na,564,175,81,undefined,114,243,157,70,19,na,1343,47,627,na,109,250,104,170,67,undefined,182,193,456,366,na,495,553,155,280,na,245,446,409,253,166,163,140,107,113,37,114,102,69,326,639,96,70
09/02/2022,11,1007,668,713,1213,757,465,47,134,121,77,28,133,na,183,na,762,356,236,290,145,284,na,146,538,528,372,113,635,129,228,105,undefined,na,na,636,182,92,undefined,120,216,149,141,36,na,1520,46,647,na,94,255,120,213,70,undefined,240,177,402,434,na,545,675,180,389,na,400,653,431,270,167,256,77,173,112,41,94,69,52,384,738,114,68
09/02/2022,12,1377,793,950,1530,875,761,19,222,234,73,60,189,na,279,na,1043,495,249,373,181,464,na,288,775,580,562,111,695,176,300,236,undefined,na,na,1052,339,112,undefined,234,348,195,292,49,na,1944,84,999,na,159,278,154,310,130,undefined,330,291,549,718,na,842,965,204,467,na,549,886,587,366,209,374,77,257,209,71,155,164,50,471,1129,158,144
09/02/2022,13,1493,812,1157,1492,831,786,44,150,181,65,35,131,na,233,na,896,539,243,541,267,439,na,292,811,645,496,135,668,221,378,200,undefined,na,na,1140,320,193,undefined,218,425,198,318,65,na,1714,152,1098,na,136,259,158,421,124,undefined,428,296,489,719,na,703,972,254,458,na,353,1042,486,357,196,280,27,207,178,56,107,116,63,428,1165,130,145
09/02/2022,14,1410,757,1119,1446,968,715,42,141,141,58,32,116,na,198,na,736,367,252,407,173,404,na,211,691,667,340,106,743,173,303,180,undefined,na,na,983,249,111,undefined,112,211,128,246,64,na,1799,72,922,na,109,297,134,350,132,undefined,335,190,465,652,na,449,955,221,363,na,372,1040,488,285,140,217,8,135,142,51,72,102,71,501,1000,125,71
09/02/2022,15,1285,767,1191,1515,1037,777,27,146,198,70,34,156,na,249,na,762,360,212,390,109,363,na,177,891,664,276,91,693,242,288,181,undefined,na,na,871,201,108,undefined,90,202,176,216,35,na,1893,57,971,na,119,240,104,289,120,undefined,308,214,442,663,na,606,1067,175,402,na,596,1101,402,248,122,218,24,208,113,68,138,152,124,601,1085,182,102
09/02/2022,16,1070,693,1264,1477,1041,977,15,238,297,73,22,149,na,332,na,660,289,279,408,187,369,na,295,990,742,232,111,654,235,331,173,undefined,na,na,1128,227,63,undefined,93,244,127,161,9,na,1852,43,919,na,139,233,140,265,135,undefined,269,288,576,724,na,593,1265,238,367,na,482,1226,501,226,136,277,24,207,146,81,101,156,92,514,1199,127,95
09/02/2022,17,1008,716,1466,1768,1409,1462,13,300,380,76,49,264,na,451,na,553,394,379,480,333,567,na,360,1231,995,266,157,913,389,380,189,undefined,na,na,1703,248,99,undefined,131,276,151,188,13,na,2163,105,1016,na,204,259,178,328,165,undefined,377,359,696,778,na,671,1445,233,421,na,665,1758,527,248,149,342,65,452,244,88,124,230,149,749,1471,178,113
09/02/2022,18,936,492,1345,1342,1318,1010,21,216,172,101,67,274,na,315,na,369,244,204,545,320,518,na,223,956,781,516,213,968,426,434,255,undefined,na,na,1538,175,120,undefined,86,274,130,130,19,na,1839,70,833,na,241,322,192,310,162,undefined,377,247,442,480,na,435,1448,229,357,na,597,1312,434,200,41,363,83,283,122,58,93,299,139,725,1256,126,101
09/02/2022,19,493,244,1182,764,799,762,19,175,88,62,112,339,na,222,na,185,201,75,636,363,481,na,168,495,457,545,223,1033,377,417,302,undefined,na,na,1300,94,127,undefined,68,199,68,81,16,na,1077,44,686,na,319,295,174,298,135,undefined,301,163,296,519,na,377,1178,236,263,na,310,1010,220,188,48,311,34,237,58,30,70,338,94,475,877,92,77
09/02/2022,20,365,185,984,655,755,590,18,235,73,59,116,360,na,181,na,191,175,55,496,300,375,na,101,375,545,548,190,354,242,368,419,undefined,na,na,1141,86,181,undefined,62,98,43,49,14,na,996,41,555,na,321,280,134,213,171,undefined,257,100,229,315,na,289,1103,228,268,na,331,914,186,83,66,238,54,182,67,31,52,323,50,360,726,62,75
