Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
07/06/2021,16,na,165,189,432,373,419,179,194,131,51,67,196,na,145,na,153,114,101,117,35,271,902,130,100,465,201,81,252,117,102,70,undefined,na,43,331,62,71,undefined,54,70,83,57,39,207,613,24,409,105,83,137,66,110,42,undefined,123,192,267,263,na,163,628,117,247,na,127,477,185,94,28,232,49,86,na,41,122,219,68
07/06/2021,17,na,174,224,434,516,506,278,252,151,50,103,269,na,202,na,164,115,89,142,55,207,1099,128,70,561,215,70,381,181,149,79,undefined,na,67,511,84,93,undefined,34,75,89,70,48,231,774,42,405,108,112,88,89,109,74,undefined,146,231,312,207,na,191,726,102,236,na,177,538,162,18,26,285,115,128,na,42,115,388,19
07/06/2021,18,na,95,204,316,351,355,167,166,55,80,68,235,na,143,na,138,53,45,168,58,175,827,97,72,394,219,66,272,101,108,56,undefined,na,45,315,52,38,undefined,7,48,73,58,38,171,506,37,307,82,94,66,89,83,67,undefined,136,135,201,128,na,142,624,111,152,na,115,427,96,3,14,201,34,118,na,21,42,295,10
07/06/2021,19,na,58,154,185,203,204,78,107,41,58,44,127,na,57,na,72,52,10,111,46,139,601,117,41,210,156,44,138,58,80,56,undefined,na,26,176,23,46,undefined,13,24,32,26,22,107,276,14,211,63,104,47,54,66,38,undefined,90,64,106,62,na,86,448,88,60,na,62,255,68,4,6,117,41,38,na,15,31,157,2
07/06/2021,20,na,46,116,153,130,115,32,40,39,20,28,90,na,35,na,40,17,8,55,30,100,421,80,27,107,105,19,87,37,53,39,undefined,na,9,118,21,25,undefined,1,10,22,15,5,63,266,5,134,30,88,81,21,51,15,undefined,64,42,84,74,na,83,289,72,44,na,42,182,41,3,5,89,11,30,na,3,11,73,2
07/06/2021,21,na,16,90,76,95,174,27,25,35,8,24,47,na,32,na,36,20,15,29,31,73,369,44,33,84,68,14,43,16,33,30,undefined,na,7,60,14,14,undefined,14,10,11,11,3,45,183,4,105,28,72,39,30,24,17,undefined,53,37,91,38,na,46,266,45,33,na,18,108,44,0,2,39,9,26,na,2,5,47,2
07/06/2021,22,na,20,75,68,58,83,13,19,43,9,3,25,na,20,na,50,25,8,17,5,47,226,14,23,102,58,9,31,6,28,23,undefined,na,16,32,11,8,undefined,14,7,14,3,3,27,166,4,70,23,70,5,31,29,12,undefined,22,14,60,18,na,41,198,58,21,na,28,51,21,5,3,35,12,15,na,3,6,25,3
07/06/2021,23,na,15,43,31,31,58,2,9,14,10,5,19,na,16,na,10,2,7,29,3,29,182,31,14,70,71,8,7,19,13,11,undefined,na,8,21,10,6,undefined,7,9,14,6,4,10,148,na,67,20,51,3,6,13,10,undefined,7,23,21,14,na,52,87,35,17,na,9,18,14,0,3,11,2,7,na,3,na,10,1
08/06/2021,0,na,11,23,24,35,23,5,6,5,na,3,11,na,1,na,10,5,4,18,6,6,48,5,4,24,29,3,19,5,15,2,undefined,na,2,6,5,1,undefined,na,1,2,1,1,14,72,5,50,8,24,na,15,2,2,undefined,7,11,23,8,na,55,56,17,7,na,4,25,7,1,2,na,na,2,na,1,na,8,na
08/06/2021,1,na,3,9,11,15,4,6,1,2,1,4,11,na,4,na,5,10,3,17,3,7,31,5,5,3,27,5,12,2,10,2,undefined,na,na,10,2,2,undefined,na,1,na,na,na,5,28,na,26,5,21,na,3,6,2,undefined,6,13,13,6,na,17,27,19,2,na,4,22,7,4,7,1,7,3,na,na,na,4,na
08/06/2021,2,na,7,7,6,10,19,6,na,1,1,na,2,na,5,na,2,11,2,4,3,7,27,2,4,2,15,na,13,3,5,4,undefined,na,na,3,2,na,undefined,na,na,na,na,na,4,18,na,47,3,8,4,5,8,na,undefined,15,7,7,2,na,27,33,9,3,na,na,11,5,0,0,1,na,3,na,na,1,2,na
08/06/2021,3,na,2,6,6,28,11,1,na,1,2,na,na,na,1,na,9,7,4,5,1,13,44,2,1,6,9,1,27,3,4,na,undefined,na,1,2,5,8,undefined,2,5,3,2,na,2,28,na,39,1,4,4,2,7,6,undefined,1,1,8,4,na,42,21,5,2,na,na,28,8,0,5,na,3,30,na,na,na,na,na
08/06/2021,4,na,4,9,16,48,19,3,3,4,na,na,5,na,6,na,1,6,4,1,na,7,24,4,4,5,15,2,53,2,5,3,undefined,na,2,3,3,5,undefined,1,1,9,4,2,6,64,5,25,2,7,4,6,5,7,undefined,na,2,8,7,na,11,30,7,6,na,6,18,6,0,4,3,4,26,na,3,1,3,na
08/06/2021,5,na,8,16,30,68,85,10,13,21,4,1,9,na,26,na,18,27,11,6,2,23,104,10,2,59,42,5,47,7,13,11,undefined,na,8,14,6,10,undefined,3,13,21,12,8,22,127,7,42,17,10,3,11,13,3,undefined,13,25,47,2,na,14,73,12,na,na,10,23,10,1,5,11,6,35,na,11,4,9,1
08/06/2021,6,na,29,45,98,101,192,45,13,66,9,5,15,na,60,na,73,86,29,9,8,46,269,47,34,184,83,19,91,19,26,21,undefined,na,20,61,18,5,undefined,9,28,31,17,11,49,283,9,79,23,52,8,91,19,6,undefined,25,68,126,10,na,31,251,53,86,na,34,26,28,9,8,10,4,126,na,1,3,23,3
08/06/2021,7,na,38,51,158,162,282,55,61,98,16,2,37,na,96,na,47,96,53,26,13,45,317,91,32,205,99,33,129,40,30,32,undefined,na,34,104,49,11,undefined,28,39,39,13,13,68,309,24,108,43,40,19,30,33,30,undefined,59,94,162,64,na,54,167,33,112,na,67,73,70,56,26,29,32,100,na,15,17,32,2
08/06/2021,8,na,74,33,214,196,356,53,65,104,36,10,40,na,86,na,146,167,138,24,23,90,415,79,28,210,110,64,165,19,59,32,undefined,na,19,146,58,26,undefined,23,103,56,20,16,101,473,26,160,88,30,71,52,59,23,undefined,62,141,214,55,na,59,191,29,93,na,58,79,107,50,78,104,16,60,na,26,28,29,9
08/06/2021,9,na,111,32,217,137,231,25,30,69,27,5,30,na,49,na,142,151,90,32,30,46,437,59,30,219,227,66,103,26,79,28,undefined,na,33,82,57,26,undefined,31,83,48,17,15,116,427,33,199,75,55,115,64,45,17,undefined,51,48,127,81,na,57,207,57,135,na,61,99,108,88,39,124,75,79,na,16,46,35,15
08/06/2021,10,na,112,33,278,119,198,23,49,38,37,1,21,na,49,na,167,111,109,59,35,114,454,61,47,138,198,83,92,21,77,64,undefined,na,19,62,62,43,undefined,37,60,46,12,9,101,403,23,198,90,75,113,64,42,23,undefined,96,45,106,95,na,74,230,64,119,na,54,119,104,86,56,168,69,46,na,29,74,27,7
08/06/2021,11,na,122,57,292,153,214,31,57,56,23,9,33,na,38,na,169,149,66,77,42,137,434,60,36,194,301,90,118,22,100,60,undefined,na,6,88,56,55,undefined,118,55,50,16,22,145,306,20,233,99,68,107,73,49,24,undefined,85,54,94,94,na,93,364,63,186,na,53,136,126,100,50,159,20,47,na,20,56,23,12
08/06/2021,12,na,173,109,414,214,291,55,104,84,38,10,73,na,78,na,176,180,92,108,51,165,568,100,36,289,485,133,166,36,97,90,undefined,na,28,191,93,74,undefined,98,92,86,25,17,214,488,36,299,146,136,173,103,88,40,undefined,123,79,172,192,na,140,428,69,205,na,88,272,192,149,29,300,60,44,na,32,121,95,15
08/06/2021,13,na,206,130,434,250,340,76,139,68,26,18,113,na,95,na,204,175,95,128,70,170,646,103,120,385,502,140,176,42,89,84,undefined,na,49,205,84,100,undefined,53,76,63,60,45,204,528,26,384,224,175,143,104,89,46,undefined,133,91,218,215,na,127,541,112,191,na,91,292,146,136,26,257,33,53,na,54,93,142,28
08/06/2021,14,na,161,105,440,242,329,70,138,89,41,19,121,na,111,na,237,127,88,109,47,180,644,87,283,412,452,92,167,70,120,68,undefined,na,42,200,67,53,undefined,44,73,40,45,42,185,495,28,407,158,124,133,122,112,25,undefined,123,83,180,237,na,123,502,82,239,na,91,346,148,126,17,226,9,92,na,43,81,160,47
08/06/2021,15,na,171,na,385,301,392,70,118,90,28,21,97,na,110,na,177,92,69,114,50,199,842,67,339,344,278,76,198,49,109,56,undefined,na,49,234,77,61,undefined,83,59,37,33,27,181,532,23,431,142,90,120,67,92,27,undefined,89,80,180,220,na,144,595,76,244,na,126,376,147,95,18,160,12,45,na,52,94,123,33
08/06/2021,16,na,150,100,402,371,412,126,213,132,51,48,183,na,144,na,165,117,83,120,43,242,807,105,413,420,166,58,249,90,119,45,undefined,na,39,308,92,43,undefined,91,74,71,57,42,248,545,29,394,79,65,127,75,98,43,undefined,144,101,263,229,na,140,598,78,197,na,118,454,164,70,23,228,62,67,na,23,132,227,46
08/06/2021,17,na,142,222,446,429,531,187,188,145,66,76,302,na,193,na,142,139,114,129,47,264,977,139,485,476,215,77,382,130,138,76,undefined,na,41,406,81,61,undefined,23,89,60,71,48,176,725,37,400,123,81,120,135,78,37,undefined,180,150,253,159,na,200,739,120,199,na,154,488,130,13,24,290,101,88,na,38,97,328,16
08/06/2021,18,na,92,135,278,291,337,111,73,75,42,45,148,na,104,na,53,53,31,130,40,211,777,103,320,299,174,71,217,69,121,46,undefined,na,22,253,52,54,undefined,13,53,40,36,23,142,458,18,330,83,65,71,82,95,36,undefined,147,85,172,104,na,134,595,69,92,na,82,374,79,6,11,206,43,72,na,23,44,198,5
08/06/2021,19,na,68,56,167,114,167,29,42,24,30,11,92,na,42,na,22,38,16,83,23,101,492,66,215,136,122,39,93,24,64,32,undefined,na,4,112,30,19,undefined,6,31,32,25,13,53,245,27,164,42,67,64,34,36,27,undefined,96,46,111,65,na,60,395,101,44,na,31,199,65,3,7,140,18,46,na,na,27,72,3
08/06/2021,20,na,34,60,88,85,149,20,14,15,22,8,65,na,33,na,30,18,8,54,20,69,377,22,134,72,84,15,51,17,82,45,undefined,na,3,51,10,32,undefined,1,18,15,13,6,37,177,4,130,21,57,49,36,28,20,undefined,52,21,60,35,na,55,276,76,19,na,22,144,31,0,4,49,9,20,na,na,15,37,4
08/06/2021,21,na,22,70,92,63,112,8,17,18,22,6,47,na,20,na,31,9,2,41,27,61,302,62,192,69,75,16,43,5,41,24,undefined,na,4,35,18,10,undefined,10,16,14,2,1,36,163,2,106,12,44,16,14,28,11,undefined,29,26,81,25,na,39,256,47,43,na,14,83,27,2,1,61,7,12,na,na,10,28,na
08/06/2021,22,na,17,68,63,42,91,5,10,31,9,4,23,na,25,na,19,32,12,30,20,29,229,25,132,89,60,17,15,4,43,11,undefined,na,2,29,8,6,undefined,36,22,11,7,3,22,119,2,80,21,22,11,26,18,14,undefined,16,9,42,21,na,29,159,39,20,na,26,52,10,0,0,23,6,11,na,na,5,21,na
08/06/2021,23,na,18,27,40,40,63,5,2,5,12,2,18,na,18,na,11,5,1,24,6,25,117,7,66,44,69,9,15,3,18,22,undefined,na,1,9,9,4,undefined,17,5,3,1,na,6,98,1,65,9,18,4,11,13,4,undefined,24,3,29,13,na,10,86,32,9,na,9,15,5,1,2,4,na,4,na,na,1,11,na
09/06/2021,0,na,na,10,19,20,18,1,4,5,3,na,6,na,4,na,3,5,1,23,6,13,57,6,26,37,46,1,17,na,14,17,undefined,na,na,5,1,5,undefined,na,2,4,3,2,11,58,3,52,11,26,4,8,3,7,undefined,8,5,14,11,na,11,51,22,11,na,6,13,0,0,1,3,1,7,na,na,na,7,na
09/06/2021,1,na,3,12,7,12,4,1,6,4,2,5,15,na,na,na,4,2,2,10,1,4,25,3,21,6,28,2,8,1,7,10,undefined,na,na,1,1,3,undefined,na,1,2,1,1,7,33,na,37,2,13,3,7,4,na,undefined,2,4,5,2,na,3,57,24,8,na,3,6,6,0,2,2,na,3,na,na,na,12,1
09/06/2021,2,na,5,7,11,16,23,2,2,1,1,1,5,na,na,na,4,6,2,1,1,6,35,13,8,5,26,4,14,na,9,na,undefined,na,3,na,na,na,undefined,na,na,2,1,na,5,9,3,13,7,7,1,6,5,1,undefined,7,5,11,4,na,6,43,7,3,na,7,6,3,0,0,5,9,2,na,na,2,6,na
09/06/2021,3,na,6,11,12,51,1,1,na,2,3,na,3,na,na,na,12,13,3,na,5,9,19,3,15,15,16,na,29,na,8,na,undefined,na,1,na,4,2,undefined,na,1,3,3,2,7,27,na,27,na,6,2,8,na,2,undefined,3,1,10,5,na,3,24,8,3,na,na,2,4,0,0,2,2,2,na,na,na,2,na
09/06/2021,4,na,5,13,11,40,13,4,1,1,na,na,4,na,3,na,1,8,3,6,3,6,20,8,25,8,21,9,47,4,10,9,undefined,na,na,4,8,6,undefined,4,2,5,2,1,4,32,5,42,10,10,4,6,na,2,undefined,1,2,9,3,na,9,44,7,3,na,1,9,8,0,3,4,10,6,na,1,na,4,na
09/06/2021,5,na,10,18,30,73,70,11,13,23,6,3,5,na,25,na,24,26,5,6,2,17,81,14,102,60,34,6,53,5,23,4,undefined,na,6,16,6,7,undefined,3,7,13,5,7,5,115,6,35,11,5,8,25,13,2,undefined,10,24,51,5,na,14,75,17,4,na,8,36,16,4,3,2,1,17,na,na,2,5,2
09/06/2021,6,na,21,37,77,105,213,59,32,54,16,9,33,na,80,na,81,73,37,9,10,25,211,56,239,205,69,6,73,19,24,15,undefined,na,26,84,24,14,undefined,10,29,37,18,12,45,242,7,72,11,43,8,77,31,5,undefined,28,71,115,20,na,32,280,51,68,na,39,49,38,17,13,9,3,51,na,41,4,38,na
09/06/2021,7,na,54,62,157,192,314,119,123,95,30,22,75,na,99,na,82,100,45,16,9,39,290,82,252,300,89,23,171,57,28,48,undefined,na,26,163,50,20,undefined,21,58,30,48,13,66,271,15,115,71,33,36,51,33,17,undefined,54,94,168,78,na,60,171,35,99,na,56,62,73,51,21,44,32,58,na,40,41,86,5
09/06/2021,8,na,81,105,222,263,350,95,125,125,54,28,118,na,110,na,174,174,116,35,29,85,470,90,295,295,175,49,213,37,41,45,undefined,na,39,243,116,34,undefined,54,114,56,69,28,128,468,41,208,54,61,101,60,44,35,undefined,81,162,258,138,na,82,258,62,148,na,81,119,164,104,48,110,43,74,na,41,69,147,17
09/06/2021,9,na,87,115,249,204,249,63,90,59,47,22,72,na,86,na,160,156,81,33,24,70,492,84,223,320,195,41,156,42,46,78,undefined,na,35,169,80,43,undefined,54,70,49,78,23,148,414,35,202,59,73,141,55,65,24,undefined,64,96,164,121,na,95,265,95,98,na,80,147,114,116,59,149,55,52,na,38,86,85,20
09/06/2021,10,na,109,68,241,134,233,40,61,38,36,8,13,na,51,na,123,103,62,50,30,94,416,54,267,164,129,40,103,12,84,54,undefined,na,15,84,56,47,undefined,29,69,41,53,19,130,328,20,177,123,48,109,71,31,19,undefined,57,51,106,81,na,94,286,306,144,na,34,121,69,74,21,148,35,40,na,33,69,23,9
09/06/2021,11,na,107,64,239,141,263,25,40,37,33,na,7,na,36,na,127,98,59,59,27,93,492,44,214,153,147,47,86,13,78,46,undefined,na,33,52,57,46,undefined,23,47,33,17,9,109,296,12,178,73,40,95,49,44,20,undefined,68,38,99,53,na,93,271,244,111,na,36,95,71,51,25,124,24,25,na,28,45,17,9
09/06/2021,12,na,130,81,364,135,153,15,37,70,46,1,22,na,53,na,143,148,65,60,39,133,485,56,283,209,300,74,101,14,58,48,undefined,na,28,48,66,65,undefined,51,95,51,11,8,140,421,21,226,99,88,142,78,54,21,undefined,88,38,132,107,na,85,401,211,159,na,54,160,116,103,33,156,22,22,na,34,58,22,10
09/06/2021,13,na,149,68,374,139,187,38,44,70,44,4,30,na,57,na,203,117,93,71,50,173,600,62,292,252,196,49,96,24,101,73,undefined,na,19,102,53,77,undefined,63,61,55,29,19,174,372,41,325,65,58,139,66,92,37,undefined,120,51,163,149,na,105,487,231,183,na,59,225,117,116,34,224,17,32,na,30,55,38,13
09/06/2021,14,na,140,64,346,148,290,21,55,71,31,2,33,na,71,na,291,96,58,92,36,170,599,71,346,308,174,48,74,22,84,45,undefined,na,23,107,57,57,undefined,44,43,53,46,23,142,414,28,374,89,78,110,61,71,34,undefined,119,51,147,155,na,106,452,88,162,na,66,237,123,66,25,171,18,48,na,25,46,35,15
09/06/2021,15,na,127,36,314,156,264,17,81,40,34,1,9,na,74,na,143,93,45,110,38,118,568,59,441,232,99,44,93,15,92,38,undefined,na,15,54,66,32,undefined,51,52,31,16,8,130,365,18,269,56,33,84,74,54,8,undefined,88,72,182,70,na,94,457,58,132,na,67,155,80,32,10,150,11,17,na,32,35,18,12
09/06/2021,16,na,121,60,266,180,286,36,188,95,26,2,15,na,67,na,92,80,63,82,34,110,706,76,460,169,117,29,124,10,94,23,undefined,na,4,105,47,27,undefined,71,37,27,15,7,108,418,7,298,35,28,54,48,80,26,undefined,101,111,169,82,na,95,438,71,169,na,67,154,81,14,9,204,42,48,na,18,55,19,3
09/06/2021,17,na,96,84,266,207,321,30,143,103,27,5,27,na,101,na,67,44,81,80,27,159,807,83,508,173,155,48,127,27,78,40,undefined,na,10,109,63,40,undefined,29,42,35,21,19,144,450,23,264,65,87,61,82,70,28,undefined,115,183,218,60,na,126,492,78,156,na,108,171,79,3,9,235,74,168,na,4,44,41,5
09/06/2021,18,na,57,70,189,166,207,44,22,27,43,10,39,na,62,na,65,29,21,90,38,133,603,46,330,110,147,42,108,28,91,43,undefined,na,10,110,52,37,undefined,11,32,31,20,13,90,302,20,260,64,46,48,59,52,19,undefined,92,95,128,65,na,91,415,62,57,na,55,230,75,3,9,212,32,153,na,na,37,44,6
09/06/2021,19,na,37,67,157,98,119,14,13,16,31,3,11,na,33,na,35,39,8,64,43,86,485,58,223,47,147,36,52,10,66,49,undefined,na,1,134,26,19,undefined,21,18,27,18,10,66,205,18,166,49,59,34,27,43,19,undefined,72,42,72,38,na,79,329,74,32,na,36,150,60,2,8,152,36,97,na,na,26,32,na
09/06/2021,20,na,30,55,77,36,81,4,7,8,15,3,16,na,25,na,31,30,4,54,27,63,379,20,172,46,95,25,32,7,41,58,undefined,na,na,61,13,27,undefined,5,10,10,6,4,31,155,17,124,28,56,29,27,31,6,undefined,33,14,58,30,na,57,269,52,39,na,27,95,34,0,1,66,7,88,na,na,3,19,1
09/06/2021,21,na,21,56,49,36,91,6,4,6,12,4,8,na,14,na,20,12,1,40,9,39,267,29,175,68,63,13,27,2,20,22,undefined,na,na,21,12,18,undefined,3,8,15,7,4,18,103,9,135,17,48,16,19,25,11,undefined,43,22,71,8,na,28,205,41,21,na,15,62,25,0,2,48,2,36,na,na,2,2,2
09/06/2021,22,na,10,41,46,30,82,na,6,28,13,1,6,na,24,na,38,32,13,19,8,42,208,14,155,79,55,13,12,6,34,23,undefined,na,2,15,9,5,undefined,24,3,14,6,5,21,108,3,83,12,41,6,12,11,14,undefined,22,30,43,8,na,32,147,34,28,na,17,29,8,1,2,44,1,81,na,1,2,3,na
09/06/2021,23,na,4,36,26,25,49,na,na,7,3,na,2,na,11,na,10,12,2,21,5,9,110,6,66,50,46,6,10,na,10,28,undefined,na,4,10,5,5,undefined,3,na,5,na,na,9,81,3,61,8,16,4,20,9,6,undefined,15,13,22,7,na,29,75,19,6,na,8,14,10,2,0,3,1,15,na,4,na,2,na
10/06/2021,0,na,51,16,14,14,16,na,na,8,na,1,3,na,na,na,14,7,2,12,6,4,41,4,35,10,49,4,13,1,12,4,undefined,na,na,10,5,1,undefined,na,na,5,na,1,4,33,6,17,4,46,13,9,4,4,undefined,14,5,17,6,na,27,48,15,11,na,6,11,3,1,0,3,1,1,na,3,na,1,na
10/06/2021,1,na,7,29,14,27,9,1,na,na,1,na,1,na,na,na,2,9,na,22,8,10,19,na,15,5,26,3,9,2,2,3,undefined,na,na,5,2,3,undefined,na,na,1,na,na,1,21,na,24,3,8,1,13,4,5,undefined,1,1,10,4,na,100,59,17,4,na,2,1,4,0,0,1,1,3,na,na,na,na,na
10/06/2021,2,na,7,10,10,18,28,2,na,na,1,na,3,na,2,na,3,2,1,5,2,8,39,na,6,4,41,4,16,1,4,7,undefined,na,na,15,2,6,undefined,na,2,2,2,2,1,15,1,35,6,19,3,7,2,1,undefined,1,1,11,3,na,71,36,5,7,na,1,4,1,0,0,1,7,5,na,na,na,3,1
10/06/2021,3,na,3,7,9,25,7,2,na,1,2,na,na,na,na,na,7,2,5,3,1,2,5,5,30,4,24,1,22,na,3,2,undefined,na,na,8,1,na,undefined,na,na,1,na,na,3,21,na,25,na,17,1,7,4,1,undefined,3,na,4,3,na,193,49,10,2,na,1,na,3,0,0,1,2,1,na,2,1,na,na
10/06/2021,4,na,9,9,12,40,10,4,2,1,2,na,1,na,3,na,1,10,3,7,na,15,43,3,10,5,34,na,41,na,7,na,undefined,na,na,2,na,na,undefined,na,1,3,na,na,10,24,2,45,3,7,na,11,2,3,undefined,na,5,9,5,na,6,30,7,4,na,1,6,1,0,2,2,11,7,na,9,na,2,na
10/06/2021,5,na,8,7,30,50,88,5,3,19,1,1,1,na,21,na,16,28,9,7,2,8,68,22,112,60,29,7,40,3,7,20,undefined,na,9,15,15,12,undefined,2,4,8,13,6,7,113,5,32,20,6,15,10,15,2,undefined,3,16,39,7,na,16,70,15,5,na,10,14,7,0,5,6,8,29,na,4,2,4,na
10/06/2021,6,na,19,39,104,103,195,33,18,67,10,5,16,na,67,na,72,93,20,10,8,46,241,55,245,151,86,18,51,12,26,10,undefined,na,26,71,27,5,undefined,12,26,34,14,14,42,231,4,111,26,67,12,83,19,11,undefined,19,103,107,13,na,46,235,76,73,na,114,30,40,11,8,11,8,44,na,39,6,21,2
10/06/2021,7,na,48,41,159,188,220,69,69,108,26,14,31,na,105,na,78,102,38,21,13,32,383,84,352,245,124,37,131,34,40,41,undefined,na,37,106,47,17,undefined,25,59,37,18,14,66,320,11,112,44,54,31,65,39,18,undefined,59,118,173,48,na,55,185,35,68,na,163,74,100,24,31,41,39,79,na,21,27,58,7
10/06/2021,8,na,91,64,247,268,262,60,82,107,30,18,42,na,104,na,108,153,114,20,24,43,498,90,329,240,184,51,180,38,33,27,undefined,na,36,153,53,31,undefined,52,85,57,49,30,123,417,26,185,84,48,90,44,39,30,undefined,66,165,202,97,na,82,246,47,89,na,88,122,120,93,41,85,97,93,na,25,73,55,15
10/06/2021,9,na,107,81,250,152,180,27,48,79,54,1,19,na,73,na,154,159,89,32,25,76,515,73,324,228,265,77,119,22,48,60,undefined,na,22,62,75,60,undefined,37,74,46,27,11,106,459,19,355,100,64,92,54,48,19,undefined,78,74,191,87,na,82,219,75,123,na,70,107,124,107,36,122,64,62,na,11,63,37,6
10/06/2021,10,na,105,83,270,167,173,17,34,56,51,1,15,na,46,na,146,128,77,47,23,100,433,69,297,173,292,58,102,15,59,64,undefined,na,18,81,53,63,undefined,107,83,52,30,16,127,362,25,213,102,85,140,43,41,19,undefined,91,44,137,116,na,99,275,42,154,na,55,148,104,83,53,132,30,61,na,16,80,34,9
10/06/2021,11,na,115,101,325,182,220,25,40,45,35,8,25,na,64,na,170,125,69,94,32,117,531,80,249,227,358,71,141,23,78,54,undefined,na,24,89,51,71,undefined,31,86,57,25,29,136,410,20,256,126,125,120,69,56,22,undefined,89,72,123,140,na,109,327,57,139,na,62,189,107,103,18,146,33,58,na,17,79,42,7
10/06/2021,12,na,159,221,436,223,186,47,51,69,50,12,56,na,66,na,233,174,64,100,50,169,499,106,319,272,423,106,146,43,102,85,undefined,na,27,113,106,65,undefined,59,104,82,28,13,198,411,37,308,149,178,156,79,104,32,undefined,132,109,137,157,na,118,501,64,174,na,75,250,187,143,45,227,28,48,na,40,85,86,19
10/06/2021,13,na,203,238,474,253,254,60,101,72,32,18,70,na,71,na,212,155,72,141,55,180,651,104,272,323,451,89,154,33,111,92,undefined,na,32,135,138,106,undefined,49,85,63,51,29,239,542,33,330,149,192,164,86,116,39,undefined,135,115,197,208,na,156,511,113,219,na,117,326,198,141,47,241,14,41,na,25,88,84,26
10/06/2021,14,na,153,202,393,294,326,70,124,69,27,22,116,na,95,na,220,135,74,131,57,163,703,115,347,415,404,78,196,45,111,57,undefined,na,35,201,71,88,undefined,89,77,53,51,42,205,554,50,362,154,151,138,97,113,46,undefined,112,104,175,212,na,133,553,89,160,na,184,298,170,145,40,222,10,56,na,38,90,124,32
10/06/2021,15,na,191,237,447,359,365,99,149,92,27,39,132,na,117,na,225,149,88,149,76,221,758,68,352,444,280,56,215,71,129,99,undefined,na,26,224,75,58,undefined,50,62,56,49,46,180,614,40,408,134,115,151,181,101,46,undefined,110,164,194,279,na,169,636,84,194,na,118,397,183,130,33,205,10,52,na,44,97,178,31
10/06/2021,16,211,156,253,421,380,443,129,229,107,41,57,184,na,152,na,173,121,71,145,75,229,848,120,389,438,206,74,259,86,121,81,undefined,na,37,318,83,61,undefined,194,71,72,76,53,214,655,45,395,113,81,157,70,102,58,undefined,152,180,277,265,na,160,630,106,197,na,118,481,169,65,23,254,14,86,na,26,116,251,58
10/06/2021,17,265,155,313,450,470,592,214,257,144,62,64,257,na,218,na,151,96,98,165,65,262,1147,157,526,558,194,84,312,131,140,86,undefined,na,47,387,80,108,undefined,130,73,83,67,53,220,695,47,439,101,88,88,119,113,74,undefined,161,238,280,188,na,199,748,120,127,na,165,508,150,20,19,288,40,131,na,29,117,330,12
10/06/2021,18,170,105,298,335,340,350,174,165,60,56,49,191,na,131,na,72,50,38,169,49,220,874,122,379,373,232,57,248,113,159,69,undefined,na,34,343,55,67,undefined,30,40,57,54,38,175,483,34,329,86,77,100,93,108,46,undefined,153,136,174,100,na,153,695,106,102,na,111,448,127,4,20,281,31,81,na,23,59,240,9
10/06/2021,19,158,72,234,255,262,217,79,96,53,33,71,157,na,74,na,65,31,25,108,47,125,638,99,223,206,221,44,139,67,97,50,undefined,na,23,209,39,53,undefined,37,41,40,38,23,129,391,17,228,73,89,76,65,68,27,undefined,79,79,127,85,na,115,469,109,76,na,72,295,77,7,14,151,45,77,na,10,41,221,9
10/06/2021,20,126,45,173,141,135,162,38,50,30,31,59,144,na,52,na,52,47,8,83,23,82,429,50,196,167,148,22,81,31,78,64,undefined,na,11,110,39,29,undefined,41,22,19,22,18,70,281,4,211,37,104,60,47,48,16,undefined,63,37,80,54,na,76,345,85,20,na,28,197,60,3,9,70,3,37,na,6,13,157,20
