Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14
04/06/2019,16,3087,2093,2097,2801,2231,3067,256,442,3320,664,50,257,-1,969,1631,1376,852,1097,986,529,1014,3725,849,3982,1125,734,196,1913,450,717,264,undefined,478,251,1428,626,176,2006,460,497,357,430,194,1611,209,1984,314,156,358,163,724,277,-1,603,1586,2006,343,-1,undefined
04/06/2019,17,3465,2008,2536,3187,3284,5483,498,702,4393,868,82,317,-1,1873,2076,1468,1315,1785,1129,683,1280,4913,1292,5449,1407,822,234,2852,506,968,352,undefined,613,391,2369,777,269,2636,697,611,472,512,286,1934,333,2239,359,179,399,211,907,363,-1,877,2516,2636,136,-1,undefined
04/06/2019,18,2543,1343,2235,2253,1957,2889,364,383,1862,441,59,269,-1,1038,1851,888,690,913,1334,710,1251,3842,652,2837,985,762,205,1723,295,933,414,undefined,307,219,1634,471,217,1430,368,411,345,380,230,1386,307,1692,276,197,573,141,690,312,-1,645,929,1430,42,-1,undefined
04/06/2019,19,1483,642,2235,1647,951,1476,149,163,574,190,39,225,-1,440,1426,490,268,280,1347,748,1080,2609,401,1475,310,648,167,651,113,766,375,undefined,136,110,804,208,201,693,145,261,248,264,148,1087,151,1317,211,118,392,91,538,191,-1,482,419,693,32,-1,undefined
04/06/2019,20,870,346,2016,1143,1176,999,75,102,245,97,47,157,-1,371,1146,381,182,146,1023,555,811,1877,268,929,301,538,110,792,114,673,363,undefined,72,111,718,190,165,507,75,171,170,171,66,854,112,799,196,141,322,101,444,150,-1,316,173,507,30,-1,undefined
04/06/2019,21,532,252,1320,874,819,812,39,60,124,53,43,136,-1,284,807,335,129,86,789,395,701,1524,155,824,215,387,74,517,87,515,225,undefined,51,55,579,166,127,367,74,110,117,111,64,691,98,592,131,130,256,92,303,122,-1,217,113,367,18,-1,undefined
04/06/2019,22,323,117,829,486,486,708,27,40,125,35,30,92,-1,311,533,145,72,51,477,348,465,1103,117,435,177,300,61,199,38,399,212,undefined,37,59,412,68,55,273,101,129,100,91,42,459,95,331,91,95,150,57,181,150,-1,149,111,273,20,-1,undefined
04/06/2019,23,132,66,493,216,231,349,16,14,49,7,13,40,-1,177,167,65,52,41,274,143,255,622,59,296,99,167,32,106,8,201,80,undefined,34,33,221,43,29,161,38,26,44,53,25,174,50,207,39,62,44,36,112,36,-1,63,31,161,9,-1,undefined
05/06/2019,0,83,33,202,140,88,129,13,10,23,6,5,14,-1,76,88,52,13,8,125,49,154,164,34,133,34,178,33,27,9,142,33,undefined,20,4,76,21,15,81,10,14,33,26,16,88,35,108,26,94,13,33,33,36,-1,23,24,81,9,-1,undefined
05/06/2019,1,49,22,138,72,50,39,5,3,10,5,2,8,-1,16,70,63,10,10,108,25,95,79,15,43,20,86,16,25,10,130,29,undefined,1,4,20,13,13,38,7,7,17,15,6,46,4,80,11,66,9,23,31,25,-1,23,17,38,1,-1,undefined
05/06/2019,2,29,15,73,29,45,29,1,4,2,-1,-1,6,-1,11,46,20,7,5,25,18,71,78,14,11,24,79,9,18,6,47,8,undefined,5,4,20,1,-1,30,3,3,13,4,3,31,3,55,8,56,1,8,22,18,-1,17,3,30,-1,-1,undefined
05/06/2019,3,24,16,41,29,53,23,1,2,4,2,-1,1,-1,4,36,12,10,5,25,24,53,60,12,30,5,64,5,35,1,50,1,undefined,2,1,18,4,2,3,5,3,11,2,2,23,3,50,10,30,2,9,12,7,-1,4,9,3,2,-1,undefined
05/06/2019,4,8,26,43,40,67,43,6,2,5,3,-1,1,-1,41,18,10,7,1,23,13,35,63,7,37,4,42,3,40,3,32,17,undefined,14,5,28,14,15,14,13,2,2,2,-1,21,-1,22,4,24,10,10,5,6,-1,9,11,14,2,-1,undefined
05/06/2019,5,41,34,77,109,118,239,31,63,100,29,4,23,-1,94,29,33,93,34,24,23,47,176,56,385,-1,44,9,96,20,51,24,undefined,30,31,125,30,11,112,23,18,8,7,6,47,6,92,10,14,7,12,16,3,-1,25,88,112,2,-1,undefined
05/06/2019,6,138,74,168,206,396,1090,121,106,586,90,13,57,-1,326,76,177,230,174,47,32,94,702,257,1091,-1,120,29,353,102,81,60,undefined,90,51,622,88,19,407,129,101,53,42,35,158,27,199,77,36,19,56,59,31,-1,55,526,407,7,-1,undefined
05/06/2019,7,385,251,313,499,1013,2137,374,343,2280,367,50,203,-1,712,289,488,790,736,130,110,183,1466,737,2647,-1,477,84,899,195,187,81,undefined,253,139,1007,260,49,1216,366,273,94,82,53,488,73,510,174,59,59,123,198,75,-1,145,2103,1216,55,-1,undefined
05/06/2019,8,944,593,659,1017,1989,4354,637,577,4309,626,79,317,-1,1287,677,983,2064,1685,176,218,366,2818,1480,4368,-1,1145,200,1804,319,437,193,undefined,585,254,2013,757,95,2364,759,787,278,272,143,975,193,1076,316,104,174,134,676,183,-1,394,4241,2364,242,-1,undefined
05/06/2019,9,1034,764,657,1195,1431,2374,260,288,2781,494,24,176,-1,726,640,1030,1343,954,250,299,427,2198,921,2868,-1,1128,135,1207,177,297,152,undefined,400,191,1177,621,108,1678,766,666,346,322,148,768,245,910,261,143,238,172,531,187,-1,375,2831,1678,243,-1,undefined
05/06/2019,10,1318,989,834,1478,1214,1062,177,165,911,329,37,176,-1,590,627,1101,756,554,369,284,568,1662,497,1947,-1,885,106,997,211,399,168,undefined,229,148,855,497,137,1158,520,575,258,260,139,770,184,966,301,114,279,255,389,122,-1,413,1071,1158,238,-1,undefined
05/06/2019,11,1875,1440,1236,1954,1542,1319,139,217,707,303,37,140,-1,890,798,1392,674,453,631,536,707,2082,526,1794,-1,717,181,1434,336,537,220,undefined,176,158,951,511,145,1160,482,654,359,270,121,1044,219,1223,315,184,351,205,539,188,-1,480,891,1160,332,-1,undefined
05/06/2019,12,3278,2509,2040,2945,2129,1981,347,680,1534,541,95,352,-1,970,1387,2081,1360,599,1125,935,1560,2904,961,2476,-1,1212,202,1992,538,954,410,undefined,319,254,1966,1058,300,1808,1273,1003,473,348,215,1881,340,1792,392,247,450,322,885,249,-1,733,1524,1808,441,-1,undefined
05/06/2019,13,3460,2879,2147,3242,1839,2113,357,487,1270,460,108,397,-1,775,1511,2119,1561,660,986,810,1366,3380,1015,2698,-1,1196,186,1373,463,1056,371,undefined,352,288,1875,967,289,1723,1251,1151,552,323,193,1983,318,2065,380,239,427,279,997,278,-1,879,1387,1723,498,-1,undefined
05/06/2019,14,2941,2074,1881,2617,2042,1788,184,229,907,312,45,210,-1,565,1472,1703,892,530,820,534,1022,2714,670,2064,-1,739,177,1691,422,734,314,undefined,253,193,1112,721,198,1151,586,572,404,230,169,1522,250,1616,304,166,359,229,781,216,-1,581,716,1151,377,-1,undefined
05/06/2019,15,2896,1992,2065,2648,1797,1920,154,264,1457,384,37,260,-1,676,1566,1397,718,561,782,500,1004,3061,555,2463,-1,711,181,1378,357,663,243,undefined,241,197,1142,623,140,1358,530,490,384,298,191,1459,203,1738,403,147,271,253,741,257,-1,546,753,1358,397,-1,undefined
05/06/2019,16,2926,2002,2048,2847,2311,2998,263,407,3049,664,46,242,-1,1031,1651,1417,732,1043,924,536,1078,3587,836,3907,-1,740,234,1956,313,716,279,undefined,408,230,1412,580,180,1932,602,582,364,355,159,1728,197,1972,566,201,334,199,696,235,-1,615,1670,1932,313,-1,undefined
05/06/2019,17,3528,1894,2493,2938,3243,5056,521,651,4238,818,91,363,-1,1835,2109,1430,1283,1776,1174,681,1229,4629,1182,5021,-1,1206,274,2615,498,1025,326,undefined,623,300,2355,875,216,2603,631,723,491,527,292,1895,284,2321,1057,451,485,325,835,375,-1,825,2432,2603,110,-1,undefined
05/06/2019,18,2550,1370,2365,2253,2200,2770,360,399,1695,435,93,302,-1,904,1803,914,686,792,1320,782,1194,3622,583,2839,-1,1359,254,1924,303,1009,362,undefined,250,198,1630,526,218,1415,359,475,356,368,198,1455,251,1840,1160,585,531,231,679,265,-1,637,946,1415,52,-1,undefined
05/06/2019,19,1488,621,2323,1412,1254,1379,133,167,599,191,56,240,-1,462,1417,574,274,276,1291,823,1130,2501,346,1383,-1,1388,280,1241,146,780,435,undefined,108,124,914,338,144,758,123,290,283,308,126,1270,168,1297,1257,682,433,244,448,192,-1,416,311,758,23,-1,undefined
05/06/2019,20,778,353,1725,1090,1029,1110,86,111,300,88,66,262,-1,351,1113,444,183,151,1048,1044,1012,1795,212,915,-1,1241,213,655,132,673,426,undefined,100,57,686,275,170,473,95,201,192,178,101,1039,135,824,1107,571,366,283,425,175,-1,283,190,473,25,-1,undefined
05/06/2019,21,468,273,1537,936,1100,860,44,75,113,74,40,159,-1,328,863,294,146,80,672,419,652,1413,191,864,-1,909,133,915,92,451,361,undefined,35,57,650,168,136,399,71,123,107,111,52,811,84,641,466,351,360,176,278,118,-1,253,102,399,17,-1,undefined
05/06/2019,22,260,193,950,557,616,832,32,53,130,35,29,122,-1,349,530,176,117,59,585,368,444,1207,175,563,-1,465,101,353,69,369,280,undefined,76,66,516,195,55,302,112,312,125,89,54,387,81,453,257,171,249,106,206,107,-1,144,85,302,17,-1,undefined
05/06/2019,23,144,86,528,273,355,466,26,27,34,34,9,36,-1,222,283,75,59,37,224,225,317,548,79,338,-1,210,44,179,51,281,150,undefined,17,27,222,69,26,170,39,33,84,77,47,188,60,214,102,92,47,56,100,52,-1,84,36,170,12,-1,undefined
06/06/2019,0,49,56,270,130,110,166,5,9,13,6,3,27,-1,59,125,39,17,10,146,66,158,235,50,133,-1,142,27,38,12,146,70,undefined,12,13,112,22,15,123,20,20,32,24,8,97,14,136,34,91,18,32,44,40,-1,28,32,123,1,-1,undefined
06/06/2019,1,34,25,150,71,63,62,2,8,8,7,-1,8,-1,37,71,35,14,2,92,27,102,138,35,42,-1,112,14,29,11,116,19,undefined,4,10,36,14,11,37,7,9,18,15,6,44,5,58,18,53,5,10,26,32,-1,19,9,37,1,-1,undefined
06/06/2019,2,19,22,76,41,24,50,2,3,2,3,-1,6,-1,32,46,25,15,4,29,31,66,104,12,42,-1,84,4,9,2,62,12,undefined,3,7,31,10,4,30,4,9,23,8,1,30,5,37,7,42,3,4,16,16,-1,15,3,30,-1,-1,undefined
06/06/2019,3,14,16,61,23,48,51,3,1,3,5,3,1,-1,6,24,15,2,1,53,17,41,127,7,13,-1,57,5,33,2,42,9,undefined,1,-1,18,7,2,15,5,3,7,-1,-1,26,2,49,13,48,2,10,9,7,-1,2,3,15,-1,-1,undefined
06/06/2019,4,18,25,41,36,63,67,2,3,10,4,-1,1,-1,36,30,12,7,3,35,7,47,73,5,18,-1,39,2,53,6,32,20,undefined,3,2,19,12,8,23,8,2,4,3,1,22,4,39,5,24,11,5,4,2,-1,12,8,23,1,-1,undefined
06/06/2019,5,40,20,82,106,114,261,32,51,102,29,6,16,-1,88,28,108,91,37,24,24,38,174,47,384,-1,69,11,79,28,30,17,undefined,16,22,113,21,11,109,28,29,27,17,7,62,4,76,15,27,7,9,18,14,-1,15,85,109,6,-1,undefined
06/06/2019,6,133,82,202,231,397,953,120,132,633,89,15,58,-1,309,88,165,224,185,53,32,69,702,238,1155,-1,146,37,359,79,81,57,undefined,93,50,629,87,20,357,143,112,67,43,33,154,19,190,77,53,24,26,46,20,-1,88,486,357,7,-1,undefined
06/06/2019,7,367,251,302,497,1027,2110,361,332,2328,364,30,153,-1,682,286,533,857,796,103,118,162,1440,912,2744,-1,520,88,884,196,188,74,undefined,256,154,1037,237,51,1242,347,271,94,93,50,461,60,526,178,77,72,111,214,73,-1,142,2012,1242,78,-1,undefined
06/06/2019,8,929,636,672,1027,2002,4284,541,546,4195,612,83,291,-1,1397,610,969,2045,1759,234,186,412,2630,1461,4712,-1,1175,180,1742,320,430,168,undefined,615,301,2125,734,88,2368,787,770,315,278,93,882,211,968,296,188,157,120,656,188,-1,392,4265,2368,258,-1,undefined
06/06/2019,9,1002,716,678,1195,1143,2245,209,299,2796,553,38,151,-1,713,641,985,1425,1026,199,214,327,2093,984,3045,-1,1276,179,1078,230,304,173,undefined,488,185,1195,558,117,1712,796,641,261,312,117,782,242,913,329,183,187,141,564,229,-1,369,2872,1712,282,-1,undefined
06/06/2019,10,1251,934,938,1458,1107,1340,113,180,972,330,21,129,-1,403,808,1247,842,477,402,265,577,1772,563,1734,-1,1389,164,1055,224,420,157,undefined,280,195,865,515,131,1237,512,649,261,320,144,693,193,943,409,232,242,186,507,189,-1,441,1126,1237,277,-1,undefined
06/06/2019,11,1987,1419,1332,1938,1286,1400,226,201,785,302,45,179,-1,547,886,1357,740,408,680,527,724,1922,568,1711,-1,1700,198,1118,325,588,211,undefined,219,178,931,479,152,1218,556,581,332,312,155,1035,224,1280,484,343,281,188,593,180,-1,465,983,1218,350,-1,undefined
06/06/2019,12,3339,2577,2270,2872,1698,1952,257,608,1711,613,85,351,-1,587,1556,2246,1550,626,1257,939,1410,2896,1231,2532,-1,2481,318,1407,424,1050,290,undefined,423,314,1910,977,286,1700,1385,987,450,316,177,1689,341,1884,716,553,388,274,911,281,-1,717,1974,1700,440,-1,undefined
06/06/2019,13,3391,2866,2205,3095,1777,2158,326,577,1665,506,88,347,-1,639,1639,2318,1661,675,1127,871,1462,3095,1160,2672,-1,2418,307,1612,479,1088,338,undefined,491,294,1916,941,261,1626,1293,916,516,342,235,2144,388,2072,660,460,424,251,1007,331,-1,853,1723,1626,448,-1,undefined
06/06/2019,14,2891,2104,1910,2727,1660,1852,239,318,998,308,33,230,-1,621,1476,1609,896,576,874,660,1071,2779,654,2056,-1,1816,245,1338,356,764,256,undefined,299,193,1300,687,154,1259,645,578,326,307,172,1596,230,1761,528,371,378,179,802,166,-1,763,1104,1259,397,-1,undefined
06/06/2019,15,2807,2101,2076,2644,1660,2100,247,270,1551,350,34,189,-1,711,1598,1481,808,605,919,473,1109,3114,609,2549,-1,966,215,1387,555,656,224,undefined,328,233,1123,559,149,1435,500,565,319,338,153,1489,181,1808,383,209,293,153,731,223,-1,580,1221,1435,382,-1,undefined
06/06/2019,16,2961,1997,2075,2887,2099,3159,303,427,3097,710,71,273,-1,1075,1682,1596,809,1077,884,425,1107,3714,879,3989,-1,675,172,1739,469,695,247,undefined,478,255,1538,574,156,2068,449,515,337,380,188,1517,228,1918,300,151,358,125,825,257,-1,643,2565,2068,361,-1,undefined
06/06/2019,17,3508,2301,2561,3432,3081,5169,517,654,4224,835,103,365,-1,1739,2123,1620,1347,1756,1235,621,1425,4669,1296,5249,-1,889,238,2526,676,988,310,undefined,651,352,2552,779,238,2484,687,702,436,484,221,2017,294,2342,343,125,457,215,879,407,-1,893,3791,2484,102,-1,undefined
06/06/2019,18,3084,1759,2689,2737,2215,2923,368,411,1975,403,70,286,-1,980,1956,1158,796,892,1505,740,1275,3526,698,2919,-1,766,235,1656,398,1128,409,undefined,305,219,1824,419,179,1445,478,501,396,452,219,1456,272,1916,345,149,677,174,758,309,-1,659,1517,1445,44,-1,undefined
06/06/2019,19,1955,1033,2273,1892,1359,1572,162,187,652,171,67,294,-1,491,1525,546,296,287,1335,873,1144,2606,286,1423,-1,679,149,1054,188,950,427,undefined,108,85,1279,305,200,702,200,365,224,276,120,1130,219,1436,233,148,590,122,574,258,-1,409,531,702,23,-1,undefined
06/06/2019,20,1410,816,1911,1419,992,1125,89,105,289,80,46,192,-1,454,1290,486,306,168,1177,747,1068,2093,266,970,-1,603,116,406,160,776,376,undefined,72,78,853,240,192,517,168,192,174,187,104,1001,140,1099,192,128,401,111,495,154,-1,409,284,517,38,-1,undefined
06/06/2019,21,871,398,1911,1110,1034,1014,50,73,161,50,54,162,-1,364,1030,368,194,116,948,595,776,1848,197,891,-1,520,110,683,118,652,323,undefined,73,87,771,239,147,433,83,122,125,132,67,857,94,973,156,95,282,73,335,122,-1,316,176,433,21,-1,undefined
06/06/2019,22,402,187,1209,688,751,744,52,63,164,38,33,109,-1,279,585,230,161,123,622,439,617,1436,174,586,-1,266,65,427,76,511,208,undefined,66,58,470,201,98,325,109,360,107,112,78,577,112,553,92,80,182,97,209,138,-1,159,160,325,23,-1,undefined
06/06/2019,23,186,170,574,330,415,528,30,39,75,31,9,32,-1,230,286,120,68,47,272,234,447,961,58,291,-1,214,41,211,38,311,128,undefined,36,25,289,106,21,277,64,54,68,72,25,265,66,349,62,83,42,43,126,96,-1,106,154,277,11,-1,undefined
07/06/2019,0,151,142,467,162,145,169,12,9,18,20,7,34,-1,84,142,70,32,15,168,102,212,378,40,146,-1,150,27,55,28,215,55,undefined,12,14,149,39,15,104,33,29,46,45,7,139,41,231,40,84,16,30,79,47,-1,45,33,104,11,-1,undefined
07/06/2019,1,112,98,190,98,84,88,8,5,17,8,1,6,-1,29,70,33,28,8,113,72,182,230,39,62,-1,90,12,35,30,157,49,undefined,4,5,48,35,8,85,7,12,29,25,7,41,7,118,14,55,9,24,27,39,-1,29,24,85,4,-1,undefined
07/06/2019,2,66,66,197,73,67,30,-1,4,18,6,4,7,-1,10,40,44,20,14,84,76,192,150,17,41,-1,102,8,14,7,109,10,undefined,4,5,26,8,5,61,9,2,8,7,6,33,-1,146,19,95,3,12,42,19,-1,18,14,61,2,-1,undefined
07/06/2019,3,62,61,191,52,84,44,2,-1,18,2,3,6,-1,7,49,28,17,6,36,96,133,162,22,51,-1,89,8,50,12,80,11,undefined,2,5,18,27,4,16,9,6,2,-1,-1,39,-1,116,13,36,3,7,26,5,-1,12,13,16,2,-1,undefined
07/06/2019,4,74,50,199,51,57,80,5,5,10,2,1,3,-1,42,25,7,10,4,49,27,115,145,12,48,-1,51,10,46,6,71,9,undefined,4,8,34,14,9,28,2,4,6,1,1,31,5,107,5,31,6,28,14,6,-1,10,9,28,1,-1,undefined
07/06/2019,5,127,76,232,115,126,219,23,42,93,26,4,13,-1,100,38,83,91,24,32,28,95,187,54,307,-1,90,14,101,13,44,23,undefined,22,22,104,25,11,121,15,33,16,6,7,53,8,125,23,26,13,8,36,8,-1,6,62,121,2,-1,undefined
07/06/2019,6,137,121,260,203,366,905,121,103,580,96,8,46,-1,272,84,218,253,208,55,30,107,668,243,1141,-1,151,57,348,52,68,45,undefined,81,51,524,71,18,377,114,93,54,29,22,146,31,240,88,54,27,23,68,35,-1,63,469,377,8,-1,undefined
07/06/2019,7,414,270,367,505,945,1875,307,303,2039,305,51,181,-1,603,243,458,769,718,144,97,194,1299,867,2324,-1,503,99,792,137,135,84,undefined,240,124,890,248,41,1131,318,256,105,90,47,374,69,610,145,97,62,91,254,61,-1,135,1589,1131,58,-1,undefined
07/06/2019,8,1010,663,838,974,1827,3838,479,483,3930,539,69,318,-1,1279,597,859,1795,1689,266,171,345,2498,1697,3986,-1,1161,175,1621,258,479,141,undefined,540,256,1796,635,97,2042,740,620,241,231,90,863,245,1099,297,168,173,175,553,146,-1,422,3462,2042,249,-1,undefined
07/06/2019,9,1184,727,799,1269,1357,2492,226,293,2700,457,31,197,-1,790,647,1081,1335,924,228,184,398,2039,1316,2926,-1,1303,178,1121,242,265,153,undefined,442,234,1347,569,96,1665,869,570,294,275,92,774,270,1080,317,210,234,136,526,251,-1,339,2468,1665,305,-1,undefined
07/06/2019,10,1463,1108,954,1668,1369,1257,261,205,912,310,17,126,-1,713,694,1293,859,534,425,250,563,1846,869,1851,-1,1507,186,1156,193,372,175,undefined,245,135,1080,543,105,1159,518,481,223,245,129,938,246,1059,469,351,301,166,492,116,-1,472,955,1159,314,-1,undefined
07/06/2019,11,2245,1608,1415,2168,1596,1499,317,252,889,315,42,197,-1,584,1004,1455,713,462,631,460,804,2263,849,1743,-1,1643,280,1384,437,713,193,undefined,228,179,1292,581,166,1247,662,598,340,235,134,1192,237,1411,441,376,394,168,570,188,-1,494,704,1247,349,-1,undefined
07/06/2019,12,3611,2759,2254,3234,1980,2482,323,714,1794,600,129,497,-1,924,1641,2219,1483,578,1171,1049,1703,3347,1644,2732,-1,2527,302,1870,648,1122,353,undefined,357,288,2391,1181,282,1915,1351,953,478,271,166,1923,353,2148,613,543,474,305,925,264,-1,849,1667,1915,428,-1,undefined
07/06/2019,13,3965,3160,2309,3714,2360,2551,401,666,1484,529,120,531,-1,768,1824,2370,1646,677,1343,978,1810,3497,1606,2702,-1,2791,336,2029,726,1224,379,undefined,436,393,2459,1097,324,1881,1279,812,640,399,234,2219,435,2483,717,550,530,323,1021,372,-1,853,1322,1881,410,-1,undefined
07/06/2019,14,3326,2523,1901,3247,2143,2391,255,368,1121,334,69,331,-1,673,1690,1810,981,570,1004,673,1251,3256,1006,2292,-1,1440,205,1610,504,895,307,undefined,298,234,2008,693,232,1368,629,622,408,358,161,1945,213,2104,627,345,389,252,824,333,-1,680,784,1368,327,-1,undefined
07/06/2019,15,3481,2460,2176,3149,2374,2495,261,375,1432,321,55,322,-1,882,1659,1582,710,571,1071,602,1104,3419,1012,2635,-1,1212,213,1811,609,732,304,undefined,327,231,1674,653,210,1480,456,581,386,406,176,1831,169,2004,545,310,397,258,698,220,-1,537,1042,1480,308,-1,undefined
07/06/2019,16,3433,2495,2466,3467,2781,3436,442,613,3030,602,84,383,-1,1214,1891,1558,846,1059,1040,516,1167,3749,1275,3913,-1,1005,237,2168,553,896,266,undefined,517,309,2252,681,201,2096,441,611,392,447,208,1831,176,2218,404,236,358,210,747,292,-1,649,2400,2096,289,-1,undefined
07/06/2019,17,4093,2683,3043,3892,3859,4915,1119,788,3425,683,115,439,-1,1685,2315,1877,1298,1423,1458,877,1667,4904,1450,4748,-1,960,236,2906,644,1272,371,undefined,639,480,3314,844,249,2654,697,747,490,466,206,2359,288,2656,391,208,491,203,980,407,-1,869,2991,2654,104,-1,undefined
07/06/2019,18,3566,2023,3142,3435,3367,3324,2312,409,1390,396,52,307,-1,1143,1993,1389,792,686,1819,1238,1630,3977,797,2869,-1,896,227,2477,581,1201,490,undefined,502,325,2827,597,334,1656,389,531,296,364,176,2126,222,2142,331,212,516,212,848,336,-1,699,1197,1656,43,-1,undefined
07/06/2019,19,2603,1278,2694,2452,2647,2130,2590,248,583,185,41,253,-1,736,1706,790,375,262,1836,1399,1619,3158,479,1649,-1,794,153,2271,512,1310,450,undefined,381,222,2055,391,271,956,193,337,204,232,121,1661,135,1517,259,182,547,190,712,222,-1,561,504,956,41,-1,undefined
07/06/2019,20,2219,1024,2388,1924,1636,1607,197,155,306,101,64,241,-1,529,1476,520,354,165,1626,1122,1309,2449,333,1062,-1,663,148,877,267,1159,550,undefined,121,124,1504,302,363,608,127,195,193,161,65,1330,122,1284,178,145,520,134,627,180,-1,413,302,608,40,-1,undefined
07/06/2019,21,1298,578,2751,1740,2423,1443,304,106,191,95,47,238,-1,488,1407,517,162,118,1356,947,1327,2463,297,1160,-1,553,158,1522,335,1062,536,undefined,95,75,1409,331,256,580,125,194,127,125,58,1452,70,1151,207,107,404,127,562,141,-1,433,214,580,34,-1,undefined
07/06/2019,22,691,311,1880,1337,1905,1468,4452,70,212,67,45,153,-1,628,970,343,319,145,985,792,1073,1967,338,982,-1,456,107,1248,525,916,479,undefined,391,277,1640,475,165,495,99,419,106,75,37,1111,58,791,160,108,280,96,442,130,-1,269,165,495,18,-1,undefined
07/06/2019,23,422,246,1505,1066,977,1043,630,68,112,15,29,101,-1,461,510,263,160,99,590,465,898,1479,235,742,-1,284,74,495,217,761,329,undefined,118,81,1164,406,129,431,112,161,52,83,45,714,31,629,103,95,156,58,409,105,-1,172,129,431,10,-1,undefined
08/06/2019,0,246,154,790,519,397,641,57,32,28,17,15,65,-1,252,285,130,50,31,372,311,624,878,103,300,-1,215,52,130,55,542,207,undefined,38,68,345,293,34,247,53,71,27,45,20,352,16,325,55,137,52,30,272,43,-1,107,48,247,11,-1,undefined
08/06/2019,1,156,80,452,375,246,369,12,6,21,12,7,38,-1,178,228,126,22,10,235,158,490,590,50,147,-1,137,33,59,15,434,91,undefined,14,23,190,311,21,131,44,30,31,28,5,320,10,207,36,96,33,29,219,33,-1,59,24,131,4,-1,undefined
08/06/2019,2,138,94,392,256,126,277,6,7,12,4,4,8,-1,111,133,67,16,23,153,86,319,537,33,90,-1,108,10,52,19,306,46,undefined,20,16,128,266,15,84,17,12,16,10,3,164,6,174,18,89,3,15,92,30,-1,41,16,84,6,-1,undefined
08/06/2019,3,78,61,243,145,104,190,17,4,23,9,-1,14,-1,73,72,30,13,7,82,75,287,279,21,72,-1,95,9,65,2,238,30,undefined,9,9,52,220,13,43,9,4,10,3,3,91,3,129,13,51,7,20,155,19,-1,37,23,43,2,-1,undefined
08/06/2019,4,41,33,119,105,50,130,5,3,15,12,1,7,-1,99,55,48,17,4,49,56,191,249,32,67,-1,63,10,24,11,129,30,undefined,8,10,28,88,6,36,5,8,7,6,3,51,2,85,8,40,3,16,35,10,-1,18,22,36,1,-1,undefined
08/06/2019,5,42,17,88,80,91,115,10,7,17,11,8,12,-1,81,72,30,23,9,34,39,194,168,19,152,-1,67,13,67,14,76,10,undefined,24,8,45,15,19,57,9,18,8,6,4,52,3,53,21,45,21,5,44,9,-1,30,29,57,1,-1,undefined
08/06/2019,6,45,107,92,87,109,166,34,34,42,5,4,17,-1,99,33,34,26,21,25,26,85,222,35,284,-1,97,25,76,26,85,20,undefined,28,11,114,27,7,99,30,11,19,10,6,92,5,90,61,76,18,20,30,11,-1,13,39,99,1,-1,undefined
08/06/2019,7,118,61,153,198,195,299,83,45,53,23,12,53,-1,149,93,136,69,46,92,42,102,381,89,433,-1,222,67,101,64,84,38,undefined,36,41,199,35,16,202,37,55,21,19,14,121,13,168,115,85,29,82,53,20,-1,52,62,202,17,-1,undefined
08/06/2019,8,361,206,285,328,360,583,106,122,117,51,22,98,-1,255,156,232,140,70,107,75,123,872,143,638,-1,424,140,254,95,118,92,undefined,80,55,441,107,74,317,124,139,52,59,42,239,48,319,221,173,72,158,119,54,-1,122,147,317,51,-1,undefined
08/06/2019,9,725,570,444,736,804,898,162,166,129,64,46,188,-1,319,320,615,177,101,213,170,275,1261,264,1125,-1,804,222,572,177,197,137,undefined,103,110,751,143,78,521,196,213,94,96,67,424,81,664,326,261,205,149,311,93,-1,238,149,521,88,-1,undefined
08/06/2019,10,1470,1166,803,1398,1434,1290,203,258,173,114,74,312,-1,524,620,891,234,147,421,275,439,1908,347,1298,-1,1225,371,1057,307,402,306,undefined,151,143,1301,212,154,786,158,210,85,138,65,672,148,1022,662,457,370,219,385,109,-1,375,261,786,150,-1,undefined
