Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
08/06/2020,14,2059,1084,1348,1544,1160,624,419,430,71,52,142,421,-1,793,-1,535,175,77,672,266,-1,1644,118,381,1482,382,161,494,496,486,381,undefined,-1,116,1197,61,255,undefined,17,102,-1,51,47,786,1642,58,1196,186,105,504,121,345,4,undefined,255,161,252,84,-1,274,1153,115,429,92,434,1105,351,197,389,undefined,undefined
08/06/2020,15,2062,1033,1264,1425,1016,606,423,403,93,49,128,346,-1,657,-1,568,179,78,767,296,-1,1594,108,447,1527,403,128,442,452,426,324,undefined,-1,92,1063,59,242,undefined,102,110,-1,56,40,705,1571,46,1066,162,116,470,140,340,5,undefined,320,153,242,103,-1,291,1114,123,411,83,429,1229,287,167,275,undefined,undefined
08/06/2020,16,1969,862,1276,1224,962,585,296,304,97,68,130,371,-1,649,-1,328,98,49,615,191,-1,1588,123,396,1160,377,107,397,363,318,233,undefined,-1,64,626,51,124,undefined,63,87,-1,65,44,538,1204,41,1009,142,75,382,142,292,1,undefined,273,149,248,96,-1,297,1163,108,336,106,300,1191,254,113,194,undefined,undefined
08/06/2020,17,1466,499,1229,907,659,484,189,214,109,49,106,331,-1,452,-1,221,69,43,535,177,-1,1481,127,380,756,343,88,260,274,391,266,undefined,-1,44,582,70,104,undefined,76,85,-1,68,52,464,1036,33,751,103,90,170,90,235,7,undefined,261,132,203,7,-1,237,1024,115,304,72,243,922,200,21,45,undefined,undefined
08/06/2020,18,574,267,944,604,394,327,84,126,82,73,60,185,-1,306,-1,143,49,42,473,180,-1,1247,43,356,245,277,49,185,75,335,274,undefined,-1,24,292,55,119,undefined,38,60,-1,34,20,283,612,39,482,84,118,109,71,167,5,undefined,195,98,163,-1,-1,232,920,110,159,46,152,707,94,1,7,undefined,undefined
08/06/2020,19,380,118,712,394,330,254,52,50,34,37,62,184,-1,202,-1,87,33,34,439,160,-1,783,88,191,116,215,44,121,30,282,263,undefined,-1,13,136,48,147,undefined,10,51,-1,34,14,166,437,28,269,75,106,146,75,136,2,undefined,150,53,99,-1,-1,115,708,117,126,28,85,534,66,2,2,undefined,undefined
08/06/2020,20,135,78,478,243,239,200,25,56,16,53,39,113,-1,180,-1,73,27,18,354,83,-1,657,67,180,116,197,43,88,28,213,250,undefined,-1,6,135,26,128,undefined,112,32,-1,7,7,150,291,13,249,51,82,67,48,99,1,undefined,113,53,88,-1,-1,127,576,66,119,29,101,379,50,0,1,undefined,undefined
08/06/2020,21,77,39,292,208,163,192,15,31,33,36,27,84,-1,136,-1,34,17,14,174,71,-1,490,63,146,77,115,32,69,24,115,187,undefined,-1,8,84,35,69,undefined,11,19,-1,9,4,89,239,19,142,33,81,76,62,47,-1,undefined,79,33,62,-1,-1,61,536,67,68,16,39,191,21,0,0,undefined,undefined
08/06/2020,22,109,37,156,96,78,79,20,22,14,41,20,65,-1,58,-1,13,8,5,98,39,-1,236,52,102,71,92,28,35,19,89,123,undefined,-1,9,41,19,54,undefined,7,16,-1,14,5,57,108,11,80,38,74,18,26,37,2,undefined,23,21,49,-1,-1,46,259,50,55,5,47,111,-1,-1,-1,undefined,undefined
08/06/2020,23,37,22,129,45,51,48,5,13,11,12,1,23,-1,45,-1,18,1,1,40,26,-1,145,14,96,29,87,13,26,4,34,51,undefined,-1,4,22,20,10,undefined,7,11,-1,4,2,33,71,12,62,16,53,2,37,7,-1,undefined,19,14,36,-1,-1,13,143,50,30,3,22,42,-1,-1,-1,undefined,undefined
09/06/2020,0,32,13,78,32,30,13,3,8,8,4,2,5,-1,14,-1,8,3,-1,24,12,-1,82,13,34,16,57,7,23,-1,28,45,undefined,-1,-1,30,3,1,undefined,-1,4,-1,2,5,16,27,9,39,13,60,2,12,7,1,undefined,10,2,13,-1,-1,6,91,24,23,3,7,32,-1,-1,-1,undefined,undefined
09/06/2020,1,29,8,44,19,22,43,8,6,7,2,3,9,-1,11,-1,7,-1,1,17,6,-1,91,10,11,16,44,6,27,4,19,16,undefined,-1,1,5,8,3,undefined,-1,5,-1,6,3,9,45,3,34,7,39,2,7,3,-1,undefined,4,6,16,-1,-1,4,63,23,16,-1,9,16,-1,-1,-1,undefined,undefined
09/06/2020,2,8,6,25,14,20,6,-1,1,2,-1,1,2,-1,2,-1,7,1,1,10,1,-1,61,7,8,9,36,2,18,-1,12,5,undefined,-1,5,3,4,-1,undefined,1,1,-1,2,-1,4,20,4,10,8,50,-1,9,1,-1,undefined,2,1,16,-1,-1,3,38,32,11,2,2,7,-1,-1,-1,undefined,undefined
09/06/2020,3,12,6,15,10,31,2,2,-1,7,3,2,5,-1,2,-1,4,1,-1,3,4,-1,23,-1,6,5,34,4,32,-1,11,12,undefined,-1,-1,8,1,1,undefined,-1,-1,-1,-1,2,6,12,-1,4,5,20,1,3,2,-1,undefined,2,-1,7,-1,-1,9,24,20,11,3,3,16,-1,-1,-1,undefined,undefined
09/06/2020,4,8,10,33,18,42,9,3,-1,-1,2,1,7,-1,7,-1,10,2,4,34,1,-1,39,18,12,17,43,1,46,1,2,4,undefined,-1,2,3,1,2,undefined,-1,3,-1,-1,-1,8,32,1,18,7,18,-1,2,-1,-1,undefined,2,1,14,-1,-1,11,34,8,12,4,5,6,-1,-1,-1,undefined,undefined
09/06/2020,5,8,7,39,34,76,48,11,19,20,7,2,12,-1,55,-1,46,22,7,42,10,-1,78,7,92,58,44,5,65,8,16,16,undefined,-1,14,19,13,8,undefined,3,16,-1,1,4,8,101,5,48,13,35,8,9,3,-1,undefined,4,24,19,-1,-1,17,53,17,3,7,21,17,-1,-1,-1,undefined,undefined
09/06/2020,6,53,31,63,78,134,132,44,51,77,30,18,39,-1,150,-1,66,60,28,3,8,-1,233,51,233,172,81,16,123,25,17,26,undefined,-1,21,127,22,7,undefined,27,19,-1,14,8,40,220,3,105,38,40,10,8,16,-1,undefined,14,42,54,-1,-1,25,86,15,35,37,34,26,20,10,2,undefined,undefined
09/06/2020,7,82,77,108,191,316,242,149,139,253,47,26,78,-1,267,-1,112,197,131,36,9,-1,503,138,481,319,128,48,249,66,57,35,undefined,-1,46,203,54,36,undefined,51,72,-1,26,17,96,378,8,148,74,55,35,25,30,-1,undefined,28,158,137,30,-1,44,171,24,87,120,88,63,85,46,73,undefined,undefined
09/06/2020,8,205,131,173,272,397,346,156,175,306,74,25,114,-1,353,-1,302,322,218,64,35,-1,789,234,806,413,251,78,322,102,64,79,undefined,-1,61,176,148,68,undefined,82,221,-1,38,25,203,593,33,300,145,78,85,55,104,2,undefined,94,183,222,80,-1,105,288,36,112,138,154,111,154,95,177,undefined,undefined
09/06/2020,9,396,226,209,446,341,298,127,157,197,52,23,113,-1,310,-1,436,247,172,81,38,-1,851,190,594,311,319,143,241,109,96,98,undefined,-1,79,169,138,57,undefined,102,141,-1,38,30,245,725,37,406,182,115,176,180,149,4,undefined,115,123,168,97,-1,141,337,28,161,129,145,174,234,120,199,undefined,undefined
09/06/2020,10,583,419,386,759,435,235,110,195,109,74,57,129,-1,266,-1,573,239,195,161,85,-1,928,133,494,396,499,158,233,80,156,110,undefined,-1,49,247,138,89,undefined,124,225,-1,55,24,353,970,38,518,227,162,187,101,165,9,undefined,162,157,182,108,-1,156,525,43,255,112,188,308,247,151,220,undefined,undefined
09/06/2020,11,894,607,568,942,496,318,115,196,130,61,48,145,-1,360,-1,677,255,191,282,101,-1,1010,114,445,536,635,184,278,121,265,130,undefined,-1,42,300,147,87,undefined,83,178,-1,58,62,462,1046,48,637,280,168,212,112,201,1,undefined,186,169,182,212,-1,212,698,74,309,108,245,478,306,143,228,undefined,undefined
09/06/2020,12,1241,857,865,1173,680,400,168,263,147,60,77,244,-1,409,-1,834,413,224,422,171,-1,1295,237,656,744,752,203,432,151,312,195,undefined,-1,75,468,245,149,undefined,221,280,-1,66,41,650,1271,56,815,331,277,339,140,308,5,undefined,281,198,300,208,-1,249,892,105,414,134,321,630,394,187,264,undefined,undefined
09/06/2020,13,1486,981,907,1383,661,538,193,278,207,61,71,254,-1,552,-1,922,376,207,499,152,-1,1517,225,693,721,804,264,368,180,350,253,undefined,-1,60,494,263,162,undefined,324,193,-1,57,43,722,1409,73,1018,408,214,292,139,314,6,undefined,323,229,307,139,-1,264,989,146,469,122,415,692,427,208,350,undefined,undefined
09/06/2020,14,1527,850,926,1337,691,494,184,281,153,35,70,208,-1,538,-1,754,255,178,488,131,-1,1553,205,727,801,691,191,316,191,345,177,undefined,-1,70,466,209,103,undefined,170,146,-1,56,35,636,1421,65,1035,361,174,244,135,303,14,undefined,281,163,259,128,-1,258,1052,95,387,186,379,901,432,230,264,undefined,undefined
09/06/2020,15,1586,914,1097,1338,713,512,191,286,222,67,60,190,-1,556,-1,685,242,175,430,172,-1,1625,172,778,888,550,132,392,212,336,203,undefined,-1,60,433,176,122,undefined,80,111,-1,73,52,597,1471,55,973,248,143,242,138,345,5,undefined,241,192,266,99,-1,241,1077,109,382,145,375,862,372,179,257,undefined,undefined
09/06/2020,16,1547,783,1012,1241,769,513,230,278,281,67,73,234,-1,558,-1,581,215,197,504,180,-1,1678,194,927,786,365,108,406,208,267,212,undefined,-1,54,382,146,140,undefined,64,163,-1,81,59,598,1357,50,1082,150,110,217,112,373,6,undefined,303,199,309,125,-1,269,1085,128,306,110,397,959,285,151,245,undefined,undefined
09/06/2020,17,1255,540,1035,1052,692,624,278,336,290,91,103,357,-1,729,-1,446,225,201,493,185,-1,1935,237,969,818,394,99,408,174,282,200,undefined,-1,81,543,152,97,undefined,191,142,-1,55,42,497,1190,44,948,154,100,178,151,303,9,undefined,295,209,368,12,-1,280,1137,152,305,126,347,868,237,31,65,undefined,undefined
09/06/2020,18,729,291,861,661,479,443,172,163,160,69,85,272,-1,459,-1,248,104,117,417,133,-1,1417,130,613,426,275,104,272,104,292,184,undefined,-1,35,407,98,79,undefined,42,81,-1,52,39,372,855,32,546,118,73,172,88,254,7,undefined,240,127,237,-1,-1,214,842,124,216,83,229,683,120,1,11,undefined,undefined
09/06/2020,19,485,120,688,440,323,238,63,89,75,46,60,200,-1,251,-1,152,58,45,320,119,-1,893,75,316,200,233,65,140,64,223,137,undefined,-1,48,249,55,70,undefined,27,52,-1,20,14,239,496,22,410,89,105,97,70,194,4,undefined,185,92,143,-1,-1,152,701,116,130,50,159,538,93,1,5,undefined,undefined
09/06/2020,20,177,97,425,296,281,190,46,118,56,34,83,199,-1,180,-1,87,32,22,248,116,-1,711,60,234,117,192,38,91,38,159,177,undefined,-1,21,185,60,58,undefined,107,26,-1,19,14,164,373,17,284,71,104,116,52,117,3,undefined,106,48,93,-1,-1,88,565,107,110,28,114,357,55,3,4,undefined,undefined
09/06/2020,21,73,73,281,212,198,154,28,99,62,27,39,113,-1,140,-1,48,40,20,106,103,-1,570,83,230,115,145,25,84,21,112,148,undefined,-1,19,117,49,50,undefined,7,21,-1,12,12,158,345,15,161,30,60,105,34,47,-1,undefined,83,49,69,-1,-1,99,457,62,75,33,94,255,23,0,2,undefined,undefined
09/06/2020,22,66,32,182,121,137,94,15,23,41,22,17,71,-1,94,-1,32,30,22,57,40,-1,359,42,194,99,114,11,47,13,80,107,undefined,-1,19,89,36,21,undefined,6,12,-1,20,7,75,223,14,101,29,65,50,23,36,3,undefined,41,30,44,-1,-1,66,242,51,55,11,74,134,-1,-1,-1,undefined,undefined
09/06/2020,23,37,33,138,84,65,60,19,9,15,1,9,27,-1,60,-1,32,13,6,14,35,-1,182,33,97,42,77,8,31,9,49,46,undefined,-1,8,29,17,30,undefined,3,3,-1,2,1,29,131,11,77,14,73,5,21,25,2,undefined,28,9,34,-1,-1,27,139,32,32,8,40,50,-1,-1,-1,undefined,undefined
10/06/2020,0,40,8,77,54,35,24,17,9,11,4,3,14,-1,32,-1,14,1,3,5,21,-1,86,17,56,22,70,8,27,4,36,26,undefined,-1,4,29,15,-1,undefined,1,4,-1,3,2,18,117,9,35,15,59,1,34,6,-1,undefined,14,5,26,-1,-1,11,78,29,24,3,9,13,-1,-1,-1,undefined,undefined
10/06/2020,1,23,10,48,18,22,33,1,2,3,6,2,1,-1,10,-1,6,2,1,9,2,-1,71,10,18,22,52,3,19,2,10,17,undefined,-1,-1,5,8,3,undefined,2,-1,-1,3,2,4,24,5,25,5,76,4,-1,6,-1,undefined,10,6,14,-1,-1,10,59,8,11,-1,4,8,-1,-1,-1,undefined,undefined
10/06/2020,2,17,11,54,19,16,10,-1,1,2,2,3,6,-1,1,-1,2,3,5,12,7,-1,133,6,18,13,39,3,18,5,10,15,undefined,-1,-1,5,1,2,undefined,-1,1,-1,1,-1,9,23,-1,20,1,38,-1,13,5,-1,undefined,4,1,6,-1,-1,2,50,15,9,1,2,16,-1,-1,-1,undefined,undefined
10/06/2020,3,12,22,34,18,25,2,4,1,4,3,1,1,-1,3,-1,8,-1,2,4,6,-1,57,12,14,9,30,-1,27,2,9,14,undefined,-1,-1,5,1,3,undefined,1,-1,-1,-1,2,10,16,-1,14,-1,27,3,9,-1,-1,undefined,-1,7,12,-1,-1,2,66,17,10,1,5,6,-1,-1,-1,undefined,undefined
10/06/2020,4,12,9,23,11,49,11,4,1,-1,2,-1,9,-1,6,-1,8,3,1,4,9,-1,38,10,33,40,19,-1,50,1,4,-1,undefined,-1,-1,7,1,7,undefined,-1,4,-1,2,2,8,34,8,30,-1,19,8,21,-1,2,undefined,2,2,6,-1,-1,11,35,12,18,1,3,10,-1,-1,-1,undefined,undefined
10/06/2020,5,14,4,39,53,72,99,15,17,50,3,3,6,-1,78,-1,34,44,8,16,2,-1,137,23,123,54,21,3,56,11,13,19,undefined,-1,16,18,14,9,undefined,8,18,-1,1,-1,22,172,1,48,7,15,5,20,13,-1,undefined,17,31,20,-1,-1,12,79,17,21,16,6,15,-1,-1,-1,undefined,undefined
10/06/2020,6,77,22,78,95,146,244,67,57,215,28,13,48,-1,280,-1,65,134,43,11,7,-1,280,67,374,235,66,23,95,43,25,33,undefined,-1,50,152,30,3,undefined,46,27,-1,12,8,51,286,15,120,49,37,14,80,15,4,undefined,77,85,64,-1,-1,34,212,52,34,55,36,33,14,7,6,undefined,undefined
10/06/2020,7,118,64,126,156,273,308,163,141,287,43,40,106,-1,296,-1,146,206,145,29,32,-1,483,168,528,403,110,40,216,67,46,43,undefined,-1,85,255,77,23,undefined,53,74,-1,28,19,114,444,17,167,53,49,31,34,40,7,undefined,121,149,138,10,-1,52,172,32,85,105,77,70,84,46,75,undefined,undefined
10/06/2020,8,231,139,183,307,382,393,217,196,325,80,30,140,-1,411,-1,319,321,231,44,31,-1,773,239,828,452,215,87,321,126,76,85,undefined,-1,86,218,161,67,undefined,91,207,-1,43,36,189,682,29,253,109,54,63,63,120,6,undefined,196,211,231,39,-1,123,282,50,119,144,168,144,180,114,217,undefined,undefined
10/06/2020,9,371,280,291,480,327,292,145,181,183,64,35,121,-1,327,-1,373,274,175,74,69,-1,787,153,648,359,214,81,201,82,117,87,undefined,-1,62,202,161,45,undefined,95,124,-1,34,33,226,824,34,321,111,85,150,88,131,4,undefined,131,172,194,49,-1,105,335,45,170,146,129,251,212,122,204,undefined,undefined
10/06/2020,10,641,410,375,770,444,244,130,156,103,61,38,129,-1,273,-1,523,280,173,109,93,-1,940,140,580,404,288,95,292,112,175,128,undefined,-1,50,237,154,80,undefined,167,206,-1,26,24,354,1040,33,493,122,101,212,84,167,8,undefined,166,138,183,41,-1,130,417,74,228,112,193,267,238,133,227,undefined,undefined
10/06/2020,11,983,574,576,966,486,307,141,227,167,71,47,230,-1,309,-1,625,238,186,250,124,-1,1110,178,545,564,402,109,348,155,232,125,undefined,-1,52,323,185,98,undefined,180,128,-1,64,63,425,1158,51,576,163,120,287,139,204,-1,undefined,186,177,241,85,-1,176,608,59,294,116,241,450,335,188,257,undefined,undefined
10/06/2020,12,1418,904,854,1255,704,462,175,285,259,88,60,259,-1,488,-1,879,437,224,395,179,-1,1298,276,640,653,535,120,365,172,301,129,undefined,-1,83,552,231,135,undefined,217,266,-1,42,41,587,1306,38,855,193,128,324,189,309,2,undefined,276,247,298,106,-1,216,882,110,398,151,305,618,423,252,331,undefined,undefined
10/06/2020,13,1400,976,919,1394,603,519,183,252,268,74,55,214,-1,530,-1,836,334,204,423,179,-1,1470,269,762,699,512,120,309,193,366,206,undefined,-1,100,503,240,144,undefined,241,202,-1,50,35,707,1467,48,975,220,143,299,150,345,-1,undefined,351,233,309,90,-1,252,925,138,452,127,357,816,503,259,351,undefined,undefined
10/06/2020,14,1418,912,986,1369,688,506,165,228,254,60,58,198,-1,538,-1,769,280,192,429,155,-1,1496,199,702,707,437,139,318,202,328,188,undefined,-1,84,460,203,144,undefined,193,185,-1,58,47,656,1494,71,894,214,118,294,145,298,5,undefined,243,188,262,105,-1,270,944,115,391,149,378,844,456,204,291,undefined,undefined
10/06/2020,15,1536,922,1078,1322,714,504,196,294,351,75,62,199,-1,580,-1,751,275,163,398,165,-1,1596,166,800,845,377,123,354,227,335,197,undefined,-1,86,398,198,101,undefined,77,138,-1,63,31,583,1449,45,974,174,148,254,140,334,5,undefined,219,199,308,107,-1,234,1067,123,363,172,304,881,357,161,298,undefined,undefined
10/06/2020,16,1474,790,1009,1260,748,578,254,272,422,89,84,244,-1,607,-1,575,229,170,418,172,-1,1793,232,898,887,306,126,451,196,281,197,undefined,-1,68,477,179,102,undefined,69,174,-1,47,36,557,1422,55,1036,168,88,246,121,305,15,undefined,269,237,311,83,-1,258,1075,136,326,148,327,937,342,132,224,undefined,undefined
10/06/2020,17,1364,540,1094,1054,833,705,253,299,462,102,111,356,-1,747,-1,481,237,220,434,207,-1,1851,267,1016,870,372,125,492,191,337,179,undefined,-1,107,678,183,103,undefined,56,139,-1,71,59,612,1378,48,908,183,84,237,139,303,7,undefined,312,221,424,7,-1,289,1230,185,302,164,383,904,205,24,89,undefined,undefined
10/06/2020,18,757,282,988,840,656,467,200,214,257,87,94,300,-1,499,-1,319,140,121,478,152,-1,1550,183,628,450,329,105,375,110,386,218,undefined,-1,54,456,107,91,undefined,41,94,-1,42,31,348,999,45,608,135,108,202,119,280,7,undefined,238,152,210,-1,-1,241,1001,139,234,101,271,692,156,1,7,undefined,undefined
10/06/2020,19,513,160,802,554,416,306,71,99,102,45,70,265,-1,298,-1,172,66,57,301,174,-1,1094,81,312,246,310,103,186,67,337,241,undefined,-1,21,275,79,86,undefined,29,63,-1,28,24,263,599,28,322,90,123,103,77,186,5,undefined,196,75,124,-1,-1,165,738,115,244,40,161,515,92,3,4,undefined,undefined
10/06/2020,20,206,106,595,299,295,239,42,100,40,32,70,187,-1,250,-1,99,49,35,297,122,-1,890,57,222,204,194,55,128,29,237,334,undefined,-1,18,194,50,104,undefined,38,56,-1,29,19,169,480,26,275,57,82,153,63,122,3,undefined,188,76,97,-1,-1,124,674,90,124,22,108,388,88,1,3,undefined,undefined
10/06/2020,21,140,81,330,266,228,211,34,53,62,65,60,143,-1,177,-1,82,48,26,127,75,-1,683,49,260,126,148,45,102,31,169,221,undefined,-1,22,146,26,51,undefined,8,48,-1,24,15,180,329,20,202,43,97,110,56,90,2,undefined,116,65,98,-1,-1,108,466,65,89,36,107,235,26,0,0,undefined,undefined
10/06/2020,22,88,40,214,144,132,140,19,35,38,17,27,114,-1,113,-1,21,26,16,52,62,-1,378,50,191,91,130,36,56,19,125,113,undefined,-1,14,62,19,38,undefined,3,20,-1,19,14,111,296,23,135,35,79,56,40,38,1,undefined,59,33,69,-1,-1,69,340,58,64,15,74,139,-1,-1,-1,undefined,undefined
10/06/2020,23,51,16,133,59,57,60,5,18,22,6,3,15,-1,57,-1,17,8,4,31,22,-1,219,44,104,33,100,23,17,11,79,62,undefined,-1,5,12,15,24,undefined,1,12,-1,9,1,40,156,5,80,28,78,20,30,13,2,undefined,27,11,30,-1,-1,26,168,41,32,4,30,67,-1,-1,-1,undefined,undefined
11/06/2020,0,29,16,74,50,59,21,2,2,10,-1,2,12,-1,20,-1,7,3,5,15,9,-1,56,15,40,24,86,8,20,1,30,43,undefined,-1,3,12,6,23,undefined,2,8,-1,3,4,35,83,5,47,13,33,9,19,13,2,undefined,11,6,12,-1,-1,15,109,34,26,3,18,28,-1,-1,-1,undefined,undefined
11/06/2020,1,18,7,82,22,8,37,-1,3,4,7,2,6,-1,5,-1,8,6,1,14,3,-1,69,12,27,20,68,5,13,3,33,36,undefined,-1,1,23,3,12,undefined,-1,5,-1,5,3,4,19,-1,27,8,54,1,17,13,2,undefined,6,14,8,-1,-1,6,83,18,16,2,-1,22,-1,-1,-1,undefined,undefined
11/06/2020,2,11,10,37,16,19,22,4,-1,7,1,1,4,-1,8,-1,14,6,4,11,8,-1,86,10,18,8,23,-1,14,2,18,14,undefined,-1,-1,5,2,5,undefined,-1,-1,-1,-1,-1,6,20,-1,20,3,33,-1,18,6,1,undefined,4,4,16,-1,-1,13,56,11,30,3,4,13,-1,-1,-1,undefined,undefined
11/06/2020,3,5,8,24,9,35,5,3,1,8,2,-1,4,-1,4,-1,4,-1,1,1,2,-1,47,13,23,15,48,4,32,1,13,15,undefined,-1,1,4,2,8,undefined,3,-1,-1,3,4,11,24,-1,16,13,26,8,15,-1,-1,undefined,2,2,3,-1,-1,1,26,16,13,1,6,5,-1,-1,-1,undefined,undefined
11/06/2020,4,13,10,21,17,66,13,2,2,2,3,1,8,-1,20,-1,16,2,3,10,5,-1,93,25,29,14,25,5,62,1,29,3,undefined,-1,3,1,7,-1,undefined,-1,3,-1,1,-1,22,29,4,25,6,37,-1,8,1,-1,undefined,1,1,8,-1,-1,13,37,6,20,1,19,8,-1,-1,-1,undefined,undefined
11/06/2020,5,7,11,45,35,67,87,15,30,50,3,4,13,-1,80,-1,52,48,10,1,4,-1,115,28,148,76,56,5,57,9,11,22,undefined,-1,15,26,17,11,undefined,7,15,-1,-1,1,23,124,2,61,11,37,9,13,2,1,undefined,17,23,37,-1,-1,12,100,13,18,10,10,10,-1,-1,-1,undefined,undefined
11/06/2020,6,82,53,89,132,149,254,78,57,219,36,19,48,-1,270,-1,69,96,53,8,11,-1,218,88,336,193,103,23,128,41,26,43,undefined,-1,44,103,26,5,undefined,48,30,-1,13,11,51,299,15,112,48,47,14,63,13,1,undefined,76,79,75,-1,-1,33,253,50,23,55,53,36,22,5,5,undefined,undefined
11/06/2020,7,129,61,119,161,295,259,184,154,280,43,40,112,-1,274,-1,151,185,133,27,15,-1,441,143,574,363,134,61,250,77,54,32,undefined,-1,60,274,64,27,undefined,55,79,-1,25,26,133,445,19,140,75,64,26,43,49,2,undefined,38,182,104,7,-1,60,168,37,76,114,111,69,114,49,99,undefined,undefined
11/06/2020,8,183,136,168,310,407,398,215,221,299,63,44,122,-1,386,-1,283,325,231,59,38,-1,943,214,721,499,241,118,300,113,78,96,undefined,-1,66,224,149,57,undefined,77,193,-1,66,31,204,693,30,270,115,67,120,53,123,4,undefined,108,202,226,30,-1,98,287,41,147,143,156,115,170,86,215,undefined,undefined
11/06/2020,9,426,255,244,499,372,343,115,174,214,83,28,111,-1,308,-1,422,298,187,100,49,-1,770,186,629,345,326,125,265,82,107,143,undefined,-1,82,190,151,53,undefined,121,148,-1,34,26,263,726,48,437,122,142,196,75,126,10,undefined,108,142,194,33,-1,130,381,53,138,133,166,175,273,152,266,undefined,undefined
11/06/2020,10,675,438,364,732,378,264,99,169,128,49,35,147,-1,274,-1,654,270,186,108,60,-1,863,112,510,310,491,156,289,96,157,127,undefined,-1,65,183,170,86,undefined,88,138,-1,34,20,372,997,47,496,250,154,206,69,147,9,undefined,158,163,183,43,-1,132,499,56,202,98,209,238,275,132,278,undefined,undefined
11/06/2020,11,938,614,464,943,496,308,131,230,137,71,54,155,-1,331,-1,676,269,174,257,157,-1,1010,161,512,511,602,195,317,117,214,148,undefined,-1,80,317,176,89,undefined,109,158,-1,43,42,482,1100,37,679,263,209,280,113,209,4,undefined,200,163,167,86,-1,184,674,80,272,120,263,454,287,137,216,undefined,undefined
11/06/2020,12,1298,841,698,1209,643,432,169,280,174,69,64,194,-1,454,-1,931,426,239,430,196,-1,1343,258,633,690,863,212,387,146,268,193,undefined,-1,102,474,239,143,undefined,232,212,-1,44,37,627,1361,54,929,360,270,284,166,314,6,undefined,337,194,243,116,-1,242,859,103,456,126,326,592,375,249,332,undefined,undefined
11/06/2020,13,1522,962,811,1395,697,548,183,238,223,72,70,214,-1,539,-1,968,358,235,428,179,-1,1507,259,691,677,870,235,343,161,365,217,undefined,-1,99,462,240,139,undefined,206,231,-1,57,48,692,1442,65,990,367,251,314,155,349,5,undefined,369,221,324,91,-1,247,970,137,454,123,349,674,470,275,375,undefined,undefined
11/06/2020,14,1579,967,841,1275,658,516,155,250,183,62,46,194,-1,535,-1,793,307,229,471,170,-1,1471,189,733,707,720,193,351,195,335,201,undefined,-1,123,430,215,163,undefined,162,157,-1,67,47,604,1398,56,1000,358,173,307,165,289,12,undefined,285,187,230,84,-1,272,992,91,394,122,384,788,463,223,304,undefined,undefined
11/06/2020,15,1543,925,986,1340,663,541,203,285,292,56,82,242,-1,550,-1,644,266,169,382,219,-1,1641,161,856,898,454,143,337,189,300,199,undefined,-1,110,398,178,123,undefined,110,158,-1,62,46,598,1440,54,1013,280,150,289,135,248,20,undefined,229,215,267,113,-1,317,1049,158,382,139,320,798,348,156,240,undefined,undefined
11/06/2020,16,1579,821,1044,1267,809,635,239,320,330,71,90,255,-1,637,-1,603,236,221,395,168,-1,1730,198,898,898,355,126,409,167,286,186,undefined,-1,88,371,175,104,undefined,75,149,-1,57,55,582,1534,35,1054,166,88,241,115,326,14,undefined,272,215,290,81,-1,250,1065,110,346,164,349,888,323,154,255,undefined,undefined
11/06/2020,17,1373,611,1047,1135,855,695,254,326,393,63,106,398,-1,719,-1,418,245,212,416,195,-1,1830,224,1023,862,344,132,491,198,318,201,undefined,-1,77,587,173,96,undefined,118,111,-1,79,72,590,1439,43,1045,174,62,219,111,295,22,undefined,319,252,369,4,-1,280,1234,141,311,149,372,929,282,15,78,undefined,undefined
