Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
08/08/2020,9,47,64,73,100,103,86,58,56,20,10,14,57,-1,-1,-1,41,46,3,18,16,-1,200,10,99,103,183,82,52,38,19,32,undefined,-1,28,110,21,30,undefined,8,43,8,11,11,53,150,23,133,75,120,43,-1,10,-1,undefined,18,18,60,6,-1,38,176,-1,34,35,28,54,38,30,25,undefined,undefined
08/08/2020,10,79,83,131,155,122,94,160,106,32,48,24,112,-1,-1,-1,80,46,14,44,19,-1,301,33,138,175,321,113,109,75,45,51,undefined,-1,31,153,17,57,undefined,7,29,32,19,10,62,171,14,169,142,161,103,-1,30,-1,undefined,42,36,91,23,-1,89,260,-1,46,37,38,119,68,39,17,undefined,undefined
08/08/2020,11,126,139,144,177,167,200,132,147,22,35,21,115,-1,-1,-1,75,63,8,76,36,-1,479,34,139,199,456,117,108,84,82,70,undefined,-1,32,190,23,71,undefined,10,45,33,26,12,84,236,11,201,162,164,154,-1,51,-1,undefined,49,41,105,31,-1,87,318,-1,60,35,54,170,72,43,24,undefined,undefined
08/08/2020,12,160,131,199,223,178,196,118,153,23,32,20,136,-1,-1,-1,90,64,10,99,48,-1,488,36,157,190,451,141,138,86,92,89,undefined,-1,39,202,37,62,undefined,5,41,30,21,17,110,224,17,195,160,199,107,-1,41,-1,undefined,59,49,115,24,-1,100,408,-1,71,53,42,221,86,34,22,undefined,undefined
08/08/2020,13,170,135,214,218,200,210,148,152,36,33,37,168,-1,1,-1,96,55,12,118,35,-1,566,46,156,261,483,147,145,81,90,98,undefined,-1,45,251,31,60,undefined,3,53,25,15,18,114,267,21,234,223,208,115,-1,56,-1,undefined,75,50,126,69,-1,136,507,-1,80,50,59,276,94,55,34,undefined,undefined
08/08/2020,14,215,201,253,281,277,232,243,242,43,32,65,259,-1,-1,-1,101,67,12,128,53,-1,615,69,163,344,525,158,218,128,111,117,undefined,-1,51,385,40,80,undefined,5,68,52,50,32,126,361,22,347,227,188,103,-1,81,-1,undefined,88,73,162,60,-1,141,585,-1,79,64,80,279,93,63,27,undefined,undefined
08/08/2020,15,218,198,283,269,270,280,226,314,41,29,84,311,-1,2,-1,84,79,17,152,51,-1,661,49,145,443,440,164,196,149,87,120,undefined,-1,59,476,45,77,undefined,13,53,54,56,46,118,343,37,328,238,203,122,-1,57,-1,undefined,77,72,160,62,-1,162,624,-1,91,74,74,353,104,45,17,undefined,undefined
08/08/2020,16,236,172,293,269,247,250,220,380,34,30,97,317,-1,-1,-1,89,67,6,123,53,-1,672,55,145,455,231,100,166,139,86,124,undefined,-1,33,425,26,67,undefined,4,65,57,55,37,150,312,30,302,152,114,117,-1,86,-1,undefined,66,76,145,78,-1,146,551,-1,85,58,81,343,86,46,24,undefined,undefined
08/08/2020,17,155,109,234,205,211,205,166,299,42,44,81,299,-1,-1,-1,41,62,5,131,53,-1,622,53,129,413,176,53,146,136,85,102,undefined,-1,26,408,30,66,undefined,5,35,46,43,25,123,260,23,218,74,69,96,-1,68,-1,undefined,79,53,123,38,-1,120,512,-1,75,55,90,316,66,22,11,undefined,undefined
08/08/2020,18,77,47,214,120,169,156,67,145,39,27,90,276,-1,-1,-1,34,28,7,102,34,-1,523,37,141,209,195,43,123,48,101,76,undefined,-1,22,214,35,48,undefined,6,44,31,25,17,75,185,30,193,43,97,66,-1,44,-1,undefined,64,32,132,-1,-1,108,482,-1,54,37,46,208,38,0,3,undefined,undefined
08/08/2020,19,38,39,131,74,69,86,29,66,26,14,70,161,-1,1,-1,25,19,1,90,30,-1,367,36,121,103,172,46,60,29,79,57,undefined,-1,26,80,27,24,undefined,4,19,24,16,11,34,146,12,131,55,115,37,-1,38,-1,undefined,53,21,88,-1,-1,44,337,-1,46,24,28,111,37,0,0,undefined,undefined
08/08/2020,20,32,18,102,26,45,35,2,8,5,3,3,11,-1,-1,-1,4,15,-1,51,9,-1,153,25,58,24,57,13,12,4,33,56,undefined,-1,8,8,8,6,undefined,-1,2,5,2,1,10,46,3,61,18,91,18,-1,8,-1,undefined,17,8,23,-1,-1,18,95,-1,30,6,2,41,7,0,1,undefined,undefined
08/08/2020,21,25,10,73,33,35,43,2,1,4,4,2,12,-1,-1,-1,9,1,2,20,12,-1,124,17,51,24,50,16,26,2,21,39,undefined,-1,6,13,6,7,undefined,2,3,-1,2,-1,17,63,2,64,13,98,6,-1,7,-1,undefined,6,10,24,-1,-1,9,47,-1,8,4,8,26,4,0,0,undefined,undefined
08/08/2020,22,21,7,64,21,27,27,1,1,4,1,1,8,-1,-1,-1,6,4,1,23,8,-1,68,10,40,23,30,11,8,-1,14,22,undefined,-1,-1,2,4,4,undefined,2,2,2,3,1,9,38,2,46,11,69,6,-1,4,-1,undefined,19,8,26,-1,-1,14,36,-1,14,2,10,17,-1,-1,-1,undefined,undefined
08/08/2020,23,14,4,24,17,32,13,11,2,-1,-1,-1,4,-1,-1,-1,-1,4,-1,26,7,-1,68,3,21,23,26,5,15,-1,18,21,undefined,-1,-1,1,1,2,undefined,2,2,1,-1,-1,10,39,4,16,5,59,3,-1,1,-1,undefined,8,5,16,-1,-1,13,32,-1,5,4,8,9,-1,-1,-1,undefined,undefined
09/08/2020,0,4,4,12,5,21,8,11,1,3,1,-1,1,-1,-1,-1,5,1,1,13,5,-1,31,1,8,7,18,3,13,1,7,15,undefined,-1,-1,2,-1,-1,undefined,-1,1,-1,2,-1,5,12,-1,40,5,56,1,-1,-1,-1,undefined,3,1,4,-1,-1,8,12,-1,11,2,-1,3,-1,-1,-1,undefined,undefined
09/08/2020,1,9,3,10,3,9,1,1,1,-1,2,-1,2,-1,-1,-1,2,1,-1,2,2,-1,47,6,3,12,14,1,12,-1,1,18,undefined,-1,1,1,-1,-1,undefined,1,-1,-1,-1,-1,2,10,-1,34,-1,55,1,-1,3,-1,undefined,-1,2,18,-1,-1,-1,17,-1,4,-1,1,3,-1,-1,-1,undefined,undefined
09/08/2020,2,1,1,3,6,12,-1,-1,-1,2,2,-1,5,-1,-1,-1,4,1,-1,3,1,-1,49,22,3,8,12,2,18,-1,2,5,undefined,-1,-1,-1,3,-1,undefined,-1,-1,-1,-1,-1,-1,5,-1,37,1,58,1,-1,3,-1,undefined,2,-1,3,-1,-1,1,11,-1,2,-1,1,1,-1,-1,-1,undefined,undefined
09/08/2020,3,3,3,2,-1,16,4,18,-1,1,-1,1,1,-1,-1,-1,5,2,-1,5,3,-1,17,6,9,3,6,1,13,-1,-1,-1,undefined,-1,-1,-1,2,1,undefined,-1,1,1,-1,-1,1,6,-1,13,1,47,-1,-1,-1,-1,undefined,-1,-1,7,-1,-1,1,6,-1,3,1,1,1,-1,-1,-1,undefined,undefined
09/08/2020,4,1,2,-1,4,12,3,11,-1,-1,4,-1,3,-1,-1,-1,12,1,-1,4,-1,-1,15,10,6,5,19,2,12,1,-1,10,undefined,-1,1,-1,-1,-1,undefined,-1,1,-1,2,3,5,4,-1,58,2,33,5,-1,-1,-1,undefined,-1,1,11,-1,-1,2,12,-1,1,1,-1,3,-1,-1,-1,undefined,undefined
09/08/2020,5,3,5,12,18,30,10,3,3,3,2,-1,3,-1,-1,-1,15,8,1,11,5,-1,69,7,15,13,24,2,38,5,9,1,undefined,-1,1,14,4,10,undefined,1,4,-1,-1,-1,12,51,-1,26,6,34,6,-1,3,-1,undefined,3,1,10,-1,-1,8,17,-1,-1,1,6,46,-1,-1,-1,undefined,undefined
09/08/2020,6,8,4,21,41,46,26,7,3,11,4,3,3,-1,-1,-1,13,10,4,8,2,-1,87,13,40,46,49,3,42,8,14,1,undefined,-1,13,21,11,3,undefined,2,7,-1,2,-1,27,103,2,40,17,41,1,-1,7,-1,undefined,4,8,27,-1,-1,10,39,-1,6,6,24,11,2,0,0,undefined,undefined
09/08/2020,7,33,18,30,57,59,48,26,26,9,8,8,17,-1,-1,-1,15,13,1,5,8,-1,178,20,43,65,65,18,45,18,15,11,undefined,-1,15,70,9,5,undefined,2,7,10,6,5,12,88,6,46,19,32,14,-1,12,-1,undefined,12,5,34,3,-1,7,65,-1,16,14,17,18,9,6,4,undefined,undefined
09/08/2020,8,45,20,38,48,76,63,82,64,17,15,20,62,-1,-1,-1,64,33,5,5,6,-1,151,16,68,133,117,25,48,38,12,17,undefined,-1,18,142,5,12,undefined,5,27,11,15,8,22,94,9,86,39,60,24,-1,28,-1,undefined,9,11,38,9,-1,26,80,-1,19,20,26,33,24,14,18,undefined,undefined
09/08/2020,9,66,53,77,87,107,71,127,118,14,10,33,97,-1,-1,-1,42,47,5,26,14,-1,179,24,73,262,231,43,82,70,28,34,undefined,-1,23,244,8,29,undefined,6,41,13,14,10,42,111,9,94,86,76,48,-1,12,-1,undefined,21,26,64,11,-1,43,172,-1,27,41,25,61,32,29,11,undefined,undefined
09/08/2020,10,70,71,105,121,192,132,226,230,29,25,57,200,-1,1,-1,78,76,7,43,43,-1,289,39,109,377,359,109,152,116,40,63,undefined,-1,57,410,21,46,undefined,2,41,31,26,23,86,192,23,136,139,168,86,-1,27,-1,undefined,42,37,97,26,-1,67,270,-1,52,34,54,95,44,29,17,undefined,undefined
09/08/2020,11,166,111,170,216,278,195,288,283,31,14,77,293,-1,-1,-1,149,87,8,81,31,-1,467,48,101,482,461,145,202,154,50,97,undefined,-1,71,541,26,46,undefined,6,63,36,39,24,89,245,22,150,200,179,129,-1,29,-1,undefined,55,40,112,19,-1,83,332,-1,61,78,56,208,64,42,30,undefined,undefined
09/08/2020,12,173,132,236,257,246,225,353,302,46,31,88,326,-1,-1,-1,75,90,8,124,41,-1,593,53,154,483,580,154,142,191,69,108,undefined,-1,55,584,54,61,undefined,7,89,59,43,25,118,339,27,252,217,212,111,-1,66,-1,undefined,62,53,141,58,-1,119,442,-1,67,66,72,246,98,68,37,undefined,undefined
09/08/2020,13,182,138,257,271,244,244,296,315,43,39,85,301,-1,-1,-1,79,91,18,127,50,-1,722,36,141,586,509,139,188,155,82,130,undefined,-1,77,598,55,66,undefined,10,81,50,30,24,142,275,28,261,246,221,151,-1,66,-1,undefined,84,76,177,64,-1,143,510,-1,95,61,80,277,102,39,14,undefined,undefined
09/08/2020,14,218,171,290,258,274,261,335,301,52,54,109,330,-1,1,-1,79,61,10,123,57,-1,664,57,170,557,492,139,178,174,106,103,undefined,-1,49,616,28,65,undefined,7,54,32,35,29,134,318,36,287,228,146,99,-1,67,-1,undefined,66,71,124,57,-1,141,569,-1,75,57,105,362,84,51,37,undefined,undefined
09/08/2020,15,223,148,331,261,272,256,337,362,39,37,100,358,-1,4,-1,90,80,10,126,44,-1,702,57,155,654,465,133,161,194,89,140,undefined,-1,59,739,38,83,undefined,10,64,50,70,47,160,365,32,262,237,134,133,-1,72,-1,undefined,75,89,163,57,-1,140,620,-1,79,63,98,331,93,46,12,undefined,undefined
09/08/2020,16,157,133,285,276,295,270,238,320,64,36,125,384,-1,-1,-1,81,67,5,111,46,-1,630,47,176,454,289,109,209,175,77,109,undefined,-1,71,594,40,62,undefined,10,50,72,69,45,115,370,31,229,140,99,98,-1,74,-1,undefined,87,60,118,44,-1,146,556,-1,73,66,76,322,75,33,23,undefined,undefined
09/08/2020,17,141,88,225,162,199,221,137,258,29,39,116,386,-1,-1,-1,56,46,10,104,50,-1,572,48,130,403,174,59,124,103,77,127,undefined,-1,38,383,16,51,undefined,7,36,43,60,33,81,235,28,236,62,86,40,-1,46,-1,undefined,56,57,127,35,-1,95,486,-1,72,57,56,278,73,14,13,undefined,undefined
09/08/2020,18,102,60,185,144,124,152,83,109,28,33,62,199,-1,1,-1,51,33,3,120,33,-1,532,40,161,166,190,59,97,68,76,113,undefined,-1,13,192,13,32,undefined,4,29,21,20,17,70,160,22,159,53,106,41,-1,52,-1,undefined,72,46,84,-1,-1,87,453,-1,38,33,49,187,43,0,0,undefined,undefined
09/08/2020,19,63,26,114,70,63,70,26,48,26,17,47,156,-1,-1,-1,12,9,2,68,27,-1,366,27,139,81,112,44,55,15,45,76,undefined,-1,7,100,26,24,undefined,6,20,29,26,16,25,121,17,155,38,93,27,-1,26,-1,undefined,40,19,76,-1,-1,41,294,-1,30,20,26,103,24,0,0,undefined,undefined
09/08/2020,20,24,9,75,24,32,46,1,4,6,8,2,8,-1,-1,-1,12,12,1,29,22,-1,146,15,55,37,51,4,21,2,21,56,undefined,-1,4,18,6,2,undefined,2,4,6,-1,1,13,36,3,75,6,95,5,-1,10,-1,undefined,17,3,21,-1,-1,10,79,-1,15,12,10,42,5,0,0,undefined,undefined
09/08/2020,21,39,8,55,35,36,31,-1,4,7,7,1,9,-1,-1,-1,13,2,2,37,11,-1,106,28,66,27,43,11,30,3,14,47,undefined,-1,1,9,8,1,undefined,-1,3,3,-1,-1,20,56,3,142,18,59,5,-1,9,-1,undefined,8,6,28,-1,-1,6,40,-1,14,4,8,27,5,0,0,undefined,undefined
09/08/2020,22,14,11,62,13,29,4,1,3,1,6,-1,5,-1,-1,-1,6,2,-1,29,2,-1,109,8,47,21,31,6,20,1,8,41,undefined,-1,2,1,9,-1,undefined,-1,1,3,2,-1,13,43,-1,63,8,42,3,-1,9,-1,undefined,5,7,25,-1,-1,8,40,-1,10,5,6,20,-1,-1,-1,undefined,undefined
09/08/2020,23,7,5,25,16,14,14,1,1,1,1,-1,4,-1,-1,-1,5,1,-1,17,2,-1,44,4,27,15,26,4,13,-1,13,33,undefined,-1,2,4,3,-1,undefined,2,2,4,-1,-1,9,34,-1,22,4,60,2,-1,4,-1,undefined,9,1,15,-1,-1,5,24,-1,13,2,8,8,-1,-1,-1,undefined,undefined
10/08/2020,0,7,3,18,19,20,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,10,4,-1,25,-1,20,7,15,2,16,-1,4,22,undefined,-1,-1,1,1,-1,undefined,-1,4,-1,-1,2,1,24,3,10,4,64,1,-1,1,-1,undefined,5,-1,6,-1,-1,5,12,-1,10,-1,-1,3,-1,-1,-1,undefined,undefined
10/08/2020,1,8,2,28,3,3,17,-1,-1,1,2,-1,1,-1,-1,-1,3,-1,2,5,2,-1,20,1,10,27,11,-1,7,-1,-1,7,undefined,-1,1,-1,-1,-1,undefined,2,-1,1,2,-1,-1,3,2,20,-1,55,3,-1,-1,-1,undefined,-1,-1,1,-1,-1,-1,16,-1,5,-1,-1,2,-1,-1,-1,undefined,undefined
10/08/2020,2,2,-1,11,4,15,2,7,-1,-1,-1,-1,-1,-1,-1,-1,5,1,-1,4,2,-1,29,2,9,3,15,2,18,-1,1,-1,undefined,-1,-1,2,-1,-1,undefined,-1,-1,-1,-1,-1,-1,1,-1,6,2,22,5,-1,1,-1,undefined,2,-1,5,-1,-1,2,7,-1,4,-1,-1,3,-1,-1,-1,undefined,undefined
10/08/2020,3,2,3,8,8,19,5,3,-1,-1,-1,-1,1,-1,-1,-1,7,1,-1,4,-1,-1,9,6,4,12,9,-1,18,-1,3,6,undefined,-1,1,1,5,5,undefined,2,-1,-1,-1,1,5,2,-1,27,-1,25,6,-1,-1,-1,undefined,-1,-1,2,-1,-1,11,15,-1,1,2,-1,3,-1,-1,-1,undefined,undefined
10/08/2020,4,-1,4,7,7,43,8,1,-1,1,1,-1,3,-1,-1,-1,1,3,-1,3,2,-1,31,1,7,28,6,1,46,-1,-1,6,undefined,-1,-1,-1,1,-1,undefined,-1,1,3,-1,-1,2,9,3,16,2,44,-1,-1,-1,-1,undefined,3,-1,9,-1,-1,6,17,-1,5,1,3,2,-1,-1,-1,undefined,undefined
10/08/2020,5,12,10,21,19,53,65,18,16,25,2,4,13,-1,-1,-1,24,19,3,10,2,-1,59,13,62,40,20,3,43,7,11,8,undefined,-1,9,22,6,6,undefined,4,9,7,2,2,11,72,3,35,5,29,8,-1,5,-1,undefined,5,10,40,-1,-1,11,77,-1,7,15,7,9,-1,-1,-1,undefined,undefined
10/08/2020,6,29,18,36,47,84,123,39,41,44,7,15,48,-1,-1,-1,22,64,12,4,5,-1,181,24,138,162,32,6,76,24,24,19,undefined,-1,11,97,26,5,undefined,11,18,34,15,9,20,159,4,47,16,46,9,-1,15,-1,undefined,46,25,74,-1,-1,27,133,-1,24,57,21,27,10,6,1,undefined,undefined
10/08/2020,7,39,32,41,74,99,204,114,87,55,11,21,60,-1,1,-1,70,84,21,17,17,-1,266,40,177,209,60,19,97,58,29,34,undefined,-1,28,207,28,9,undefined,6,38,26,16,11,52,182,4,72,19,42,34,-1,17,-1,undefined,52,42,111,4,-1,31,146,-1,40,124,32,47,37,26,26,undefined,undefined
10/08/2020,8,68,56,95,125,144,155,102,82,83,48,30,84,-1,2,-1,84,127,26,35,22,-1,314,57,219,171,111,24,102,50,29,47,undefined,-1,35,220,67,21,undefined,42,38,30,25,9,70,262,27,117,41,51,59,-1,27,-1,undefined,39,38,129,13,-1,47,163,-1,43,117,48,51,89,55,44,undefined,undefined
10/08/2020,9,64,67,101,133,113,164,81,94,43,42,34,92,-1,6,-1,104,105,18,34,31,-1,498,58,182,185,148,30,82,42,40,38,undefined,-1,26,256,51,-1,undefined,24,53,25,24,11,82,202,17,166,48,72,74,-1,30,-1,undefined,43,34,94,20,-1,76,195,-1,82,94,40,97,60,48,33,undefined,undefined
10/08/2020,10,91,114,115,190,174,150,131,107,52,22,38,136,-1,-1,-1,125,92,33,51,56,-1,553,49,171,181,161,47,131,60,47,62,undefined,-1,29,269,42,-1,undefined,26,39,50,26,17,110,266,30,176,49,92,85,-1,49,-1,undefined,54,51,80,18,-1,69,278,-1,78,86,40,125,102,56,49,undefined,undefined
10/08/2020,11,147,131,149,194,196,175,96,175,29,40,44,160,-1,-1,-1,107,108,46,64,44,-1,568,57,147,188,195,54,144,80,67,78,undefined,-1,36,313,57,-1,undefined,14,49,68,29,21,88,287,39,245,85,65,105,-1,31,-1,undefined,45,53,119,35,-1,113,311,-1,71,79,43,137,97,66,56,undefined,undefined
10/08/2020,12,190,161,219,250,217,224,148,246,58,40,58,227,-1,1,-1,186,138,50,140,55,-1,603,77,197,340,257,50,209,95,82,115,undefined,-1,51,439,62,-1,undefined,26,77,59,30,19,137,335,31,273,64,92,107,-1,54,-1,undefined,67,67,122,32,-1,126,437,-1,122,101,74,197,118,88,52,undefined,undefined
10/08/2020,13,163,187,194,287,242,297,169,248,69,33,67,217,-1,-1,-1,158,140,49,136,54,-1,657,66,207,353,224,58,179,112,82,92,undefined,-1,30,487,83,-1,undefined,27,89,43,23,28,159,381,50,325,76,71,99,-1,92,-1,undefined,106,81,159,62,-1,168,467,-1,150,95,79,227,110,72,55,undefined,undefined
10/08/2020,14,208,168,203,280,230,315,136,206,59,34,56,207,-1,1,-1,154,127,32,92,54,-1,683,62,245,344,191,49,203,95,101,85,undefined,-1,51,476,76,31,undefined,27,47,43,26,17,172,351,35,327,68,63,93,-1,72,-1,undefined,78,54,159,54,-1,177,537,-1,114,84,110,286,109,72,33,undefined,undefined
10/08/2020,15,208,157,215,274,240,302,175,258,77,18,67,236,-1,-1,-1,137,115,32,127,75,-1,679,67,302,470,233,70,201,103,95,106,undefined,-1,36,520,48,92,undefined,25,73,20,27,26,127,371,32,354,79,97,95,-1,83,-1,undefined,93,61,163,32,-1,180,576,-1,120,98,88,270,89,48,26,undefined,undefined
10/08/2020,16,219,170,219,254,263,368,260,252,98,20,69,257,-1,-1,-1,113,87,44,110,51,-1,890,63,304,419,224,60,205,167,87,75,undefined,-1,39,502,64,50,undefined,13,76,76,65,47,176,428,28,342,93,85,77,-1,73,-1,undefined,81,86,202,36,-1,202,667,-1,97,123,89,301,127,44,24,undefined,undefined
10/08/2020,17,210,105,257,272,288,369,246,386,121,46,144,459,-1,-1,-1,113,88,36,86,44,-1,883,96,290,612,226,59,243,155,74,99,undefined,-1,71,621,57,71,undefined,14,55,73,78,40,151,425,44,316,72,121,79,-1,55,-1,undefined,107,87,209,26,-1,179,635,-1,96,142,105,275,96,30,22,undefined,undefined
10/08/2020,18,90,49,232,174,209,274,162,190,52,33,124,359,-1,2,-1,67,54,14,112,61,-1,728,74,185,340,149,51,193,89,109,75,undefined,-1,21,380,49,47,undefined,6,48,34,38,20,78,284,24,175,68,107,52,-1,59,-1,undefined,98,80,154,-1,-1,113,497,-1,74,79,80,155,40,0,0,undefined,undefined
10/08/2020,19,92,41,164,92,86,177,56,92,29,23,62,222,-1,-1,-1,42,23,6,61,28,-1,472,52,155,140,157,35,99,27,62,55,undefined,-1,14,183,19,27,undefined,9,31,30,25,17,34,160,16,141,40,94,32,-1,37,-1,undefined,60,36,84,-1,-1,52,347,-1,48,44,22,116,22,1,3,undefined,undefined
10/08/2020,20,15,5,80,28,49,112,10,7,10,1,1,11,-1,-1,-1,16,16,3,29,7,-1,140,31,77,35,55,10,43,-1,26,43,undefined,-1,2,21,13,8,undefined,3,6,4,-1,-1,15,68,6,46,9,92,13,-1,11,-1,undefined,6,4,34,-1,-1,5,89,-1,13,15,12,31,8,0,0,undefined,undefined
10/08/2020,21,47,11,64,23,35,87,4,5,12,-1,4,4,-1,-1,-1,11,4,-1,20,6,-1,150,18,116,25,34,10,29,1,17,28,undefined,-1,7,10,5,1,undefined,1,1,3,5,2,11,85,1,42,9,76,6,-1,11,-1,undefined,12,7,31,-1,-1,7,44,-1,16,10,8,17,5,0,0,undefined,undefined
10/08/2020,22,22,8,46,29,27,17,1,4,26,-1,4,15,-1,-1,-1,10,11,1,23,8,-1,118,16,97,23,25,5,29,2,13,31,undefined,-1,2,6,7,1,undefined,-1,12,1,4,-1,14,73,-1,37,9,66,1,-1,3,-1,undefined,6,-1,36,-1,-1,12,35,-1,14,9,10,22,-1,-1,-1,undefined,undefined
10/08/2020,23,9,1,19,6,23,12,2,3,6,2,1,4,-1,-1,-1,10,1,-1,17,3,-1,47,8,32,17,22,5,10,-1,13,57,undefined,-1,1,6,9,-1,undefined,4,19,2,-1,-1,6,21,-1,25,4,55,-1,-1,2,-1,undefined,1,-1,14,-1,-1,2,31,-1,3,3,5,13,-1,-1,-1,undefined,undefined
11/08/2020,0,3,1,23,19,22,11,-1,-1,2,-1,-1,1,-1,-1,-1,3,-1,1,8,2,-1,21,4,15,4,19,6,22,1,3,19,undefined,-1,-1,6,-1,3,undefined,-1,-1,1,2,1,8,22,3,8,9,48,1,-1,1,-1,undefined,2,2,7,-1,-1,5,18,-1,5,4,4,4,-1,-1,-1,undefined,undefined
11/08/2020,1,2,2,5,1,11,12,-1,-1,1,2,-1,4,-1,-1,-1,1,-1,1,1,-1,-1,20,6,8,8,16,4,18,-1,-1,-1,undefined,-1,-1,1,-1,-1,undefined,2,-1,2,-1,-1,-1,9,1,18,3,71,-1,-1,-1,-1,undefined,2,1,4,-1,-1,6,12,-1,3,3,-1,2,-1,-1,-1,undefined,undefined
11/08/2020,2,4,2,12,1,7,1,9,-1,2,2,-1,1,-1,-1,-1,-1,-1,-1,2,-1,-1,17,2,6,2,16,-1,10,-1,-1,3,undefined,-1,-1,1,2,1,undefined,-1,-1,2,-1,-1,2,8,-1,6,4,34,1,-1,-1,-1,undefined,-1,-1,8,-1,-1,2,6,-1,7,1,1,2,-1,-1,-1,undefined,undefined
11/08/2020,3,4,1,4,4,21,3,4,-1,-1,-1,1,3,-1,-1,-1,9,-1,-1,2,-1,-1,23,-1,5,6,15,1,19,-1,3,9,undefined,-1,-1,-1,-1,4,undefined,-1,-1,4,-1,-1,5,5,-1,25,1,31,7,-1,-1,-1,undefined,1,-1,6,-1,-1,-1,10,-1,1,-1,1,4,-1,-1,-1,undefined,undefined
11/08/2020,4,1,3,3,8,42,9,1,-1,2,1,3,4,-1,-1,-1,3,2,-1,4,15,-1,16,1,9,9,17,4,45,1,8,6,undefined,-1,3,1,-1,3,undefined,-1,4,6,1,1,2,18,1,18,2,39,9,-1,-1,-1,undefined,1,3,2,-1,-1,10,17,-1,5,-1,2,5,-1,-1,-1,undefined,undefined
11/08/2020,5,11,7,17,26,64,63,12,20,21,2,5,14,-1,-1,-1,24,28,2,9,3,-1,82,6,60,40,52,5,53,12,10,13,undefined,-1,4,24,7,10,undefined,4,3,3,2,1,14,73,5,33,6,44,3,-1,3,-1,undefined,10,11,34,-1,-1,7,64,-1,13,21,11,12,-1,-1,-1,undefined,undefined
11/08/2020,6,34,14,30,46,74,134,71,38,51,10,9,40,-1,-1,-1,19,49,12,4,10,-1,144,39,137,138,53,16,76,31,17,22,undefined,-1,14,114,35,3,undefined,8,17,15,17,8,16,162,11,53,20,70,9,-1,12,-1,undefined,26,30,71,-1,-1,14,124,-1,15,52,22,16,9,3,1,undefined,undefined
11/08/2020,7,71,39,42,83,128,129,156,112,58,22,16,80,-1,-1,-1,48,106,23,13,13,-1,271,53,177,257,120,39,94,60,42,29,undefined,-1,41,247,34,15,undefined,17,45,30,14,10,59,246,14,100,68,76,26,-1,18,-1,undefined,21,33,90,4,-1,39,153,-1,50,85,53,53,43,30,26,undefined,undefined
11/08/2020,8,71,72,65,123,115,160,138,129,86,38,51,114,-1,-1,-1,67,117,32,32,26,-1,330,44,237,223,197,43,111,64,33,41,undefined,-1,33,293,49,23,undefined,21,24,33,28,15,72,256,26,140,56,90,61,-1,28,-1,undefined,43,34,166,16,-1,74,174,-1,48,93,51,48,62,35,35,undefined,undefined
11/08/2020,9,83,57,94,152,127,138,87,95,48,13,26,84,-1,-1,-1,127,120,23,29,31,-1,301,53,163,183,226,64,90,44,48,52,undefined,-1,32,183,46,38,undefined,36,65,39,17,8,71,244,17,186,82,96,38,-1,39,-1,undefined,48,21,105,17,-1,69,202,-1,66,82,52,64,95,68,44,undefined,undefined
11/08/2020,10,89,96,129,178,189,167,97,113,36,20,46,114,-1,-1,-1,143,110,29,38,37,-1,407,51,172,138,279,82,149,76,51,62,undefined,-1,19,205,55,32,undefined,49,52,46,27,16,91,286,27,204,107,91,62,-1,48,-1,undefined,43,58,87,12,-1,79,236,-1,87,100,36,105,94,52,41,undefined,undefined
11/08/2020,11,133,142,147,208,194,159,103,139,54,34,40,147,-1,1,-1,173,112,24,90,51,-1,464,67,189,217,366,100,189,68,60,90,undefined,-1,31,238,54,39,undefined,14,34,39,30,31,105,271,25,235,164,82,97,-1,62,-1,undefined,66,50,129,29,-1,118,318,-1,107,78,60,160,101,69,51,undefined,undefined
