Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
07/03/2020,12,2106,2140,1654,2483,2270,1576,2084,238,152,61,82,334,-1,511,1208,1273,357,223,912,497,771,2324,209,1221,1941,1671,-1,1434,1333,690,302,undefined,-1,170,2706,233,187,undefined,123,329,253,143,61,1330,2989,75,1783,920,429,528,333,554,114,undefined,502,209,805,270,-1,511,1460,257,930,164,undefined,undefined
07/03/2020,13,2547,2285,2017,2817,2953,1717,2504,259,187,52,86,363,-1,579,1490,1427,387,207,1072,657,867,2722,280,1206,2243,1588,-1,2314,1901,818,310,undefined,-1,170,3149,210,240,undefined,124,458,277,197,64,1648,3220,120,1908,862,484,657,290,753,117,undefined,661,245,818,261,-1,654,1618,296,996,127,undefined,undefined
07/03/2020,14,2836,2444,2046,2956,2645,1968,3301,302,174,71,75,359,-1,671,1840,1448,334,198,1040,463,934,2868,257,1367,2515,1596,-1,1771,2154,724,345,undefined,-1,161,3582,211,171,undefined,105,255,241,217,79,1761,3258,57,2075,933,382,547,313,593,135,undefined,503,309,820,247,-1,569,1686,291,1112,138,undefined,undefined
07/03/2020,15,3195,2619,2303,3025,2908,2171,3695,294,151,58,108,372,-1,714,1996,1437,426,219,903,461,1070,3038,289,1394,2992,1260,-1,2025,2687,761,387,undefined,-1,213,3869,224,267,undefined,104,239,275,143,65,1817,3424,103,2070,816,309,578,267,701,158,undefined,602,326,823,259,-1,657,1607,321,1129,131,undefined,undefined
07/03/2020,16,3414,2576,2210,2944,3499,2285,3806,297,132,113,112,358,-1,699,1935,1289,380,189,1026,561,1074,3504,297,1382,2742,1008,-1,2150,2795,856,441,undefined,-1,222,3871,255,176,undefined,152,363,240,115,109,1913,3339,89,1965,679,278,586,301,588,144,undefined,454,439,798,243,-1,703,1726,294,1150,169,undefined,undefined
07/03/2020,17,3009,2186,2443,2893,3271,2166,3826,345,176,98,109,496,-1,722,2034,1196,435,177,1078,677,1117,3005,324,1416,2606,704,-1,1632,2842,885,453,undefined,-1,264,3969,218,207,undefined,171,291,203,137,95,2032,3209,108,1917,345,128,662,178,709,134,undefined,581,739,905,301,-1,675,1668,338,1043,125,undefined,undefined
07/03/2020,18,2486,1329,2388,2252,3350,1951,4031,301,261,87,150,755,-1,742,1644,799,339,196,1207,926,1183,2701,348,1379,2390,591,-1,1868,3034,960,569,undefined,-1,198,4300,227,326,undefined,154,347,170,95,87,1742,2976,69,1709,298,163,694,172,641,162,undefined,493,2314,1127,262,-1,655,1710,328,892,103,undefined,undefined
07/03/2020,19,1954,813,2561,1892,2601,1913,4748,219,143,125,119,609,-1,640,1674,599,303,109,1376,912,1152,2674,253,1016,1111,646,-1,1255,3302,976,734,undefined,-1,203,4467,291,390,undefined,239,285,113,66,44,1665,2642,83,1609,284,139,628,230,668,142,undefined,516,1992,863,162,-1,618,1715,279,937,92,undefined,undefined
07/03/2020,20,1074,469,2444,1675,2478,1538,5085,136,123,93,90,372,-1,540,1427,472,294,102,1215,871,968,2479,242,766,877,598,-1,802,3510,1087,901,undefined,-1,245,4079,417,519,undefined,90,244,72,64,41,1690,2535,65,1237,186,132,738,139,572,141,undefined,384,275,501,6,-1,544,1536,278,693,92,undefined,undefined
07/03/2020,21,761,388,2036,1352,3019,1530,4990,180,105,184,85,539,-1,507,1205,374,187,126,1004,789,1040,2317,215,916,1079,474,-1,1588,4161,991,716,undefined,-1,165,4096,338,381,undefined,84,187,97,61,43,1577,2334,45,939,190,112,559,132,537,117,undefined,406,3426,865,-1,-1,437,1403,265,643,71,undefined,undefined
07/03/2020,22,661,393,1805,1664,2436,1530,3803,111,113,95,61,245,-1,557,983,436,245,134,948,823,1152,1933,277,807,1062,385,-1,778,3091,1139,659,undefined,-1,163,3390,451,307,undefined,101,401,57,91,39,1305,2301,39,933,165,133,427,113,514,75,undefined,318,408,628,-1,-1,338,1275,228,769,55,undefined,undefined
07/03/2020,23,429,271,1485,1593,1513,1220,879,55,91,40,33,132,-1,558,544,298,147,152,635,907,846,1789,240,642,851,334,-1,407,994,864,479,undefined,-1,147,2076,541,239,undefined,94,124,58,33,26,723,1652,28,587,98,110,146,86,481,40,undefined,242,140,423,-1,-1,223,865,166,549,40,undefined,undefined
08/03/2020,0,204,166,864,1059,800,930,67,26,39,18,13,66,-1,425,412,246,76,52,436,507,696,1037,185,326,519,256,-1,213,158,653,239,undefined,-1,54,1099,432,91,undefined,88,51,42,26,12,484,963,16,449,77,139,63,51,471,39,undefined,146,56,269,-1,-1,104,555,156,471,20,undefined,undefined
08/03/2020,1,203,191,577,995,391,472,18,14,36,15,3,35,-1,259,204,122,38,35,248,225,639,709,77,197,378,138,-1,95,62,503,78,undefined,-1,17,463,402,42,undefined,109,67,45,23,12,362,749,9,353,52,98,18,33,270,27,undefined,91,27,183,-1,-1,48,363,82,501,18,undefined,undefined
08/03/2020,2,163,131,396,666,175,337,20,12,18,13,-1,11,-1,194,178,107,19,38,154,144,468,520,49,146,414,133,-1,68,22,362,31,undefined,-1,12,256,263,5,undefined,59,12,21,9,6,216,360,4,195,31,80,8,18,182,8,undefined,99,23,152,-1,-1,59,289,57,309,4,undefined,undefined
08/03/2020,3,135,108,273,548,120,220,22,4,19,8,-1,12,-1,123,92,70,27,14,123,148,466,419,56,125,184,106,-1,63,12,354,20,undefined,-1,9,169,248,9,undefined,16,23,6,3,2,151,220,5,188,28,65,3,18,202,31,undefined,62,22,135,-1,-1,34,270,49,252,5,undefined,undefined
08/03/2020,4,70,46,145,491,95,141,29,5,8,3,6,12,-1,95,35,57,17,13,46,93,282,275,38,47,146,64,-1,35,13,246,15,undefined,-1,10,93,66,19,undefined,15,7,6,1,-1,80,164,6,145,12,37,13,16,48,11,undefined,37,21,55,-1,-1,18,172,32,119,2,undefined,undefined
08/03/2020,5,48,29,123,282,91,150,22,8,7,2,2,6,-1,72,39,35,23,13,27,76,170,197,31,65,101,43,-1,74,23,209,28,undefined,-1,10,77,26,7,undefined,10,32,4,4,-1,90,237,2,89,34,47,8,14,42,3,undefined,16,7,43,-1,-1,23,67,24,86,5,undefined,undefined
08/03/2020,6,49,29,89,141,95,199,58,18,24,12,5,18,-1,82,58,47,38,14,11,27,97,249,30,158,99,108,-1,88,20,121,72,undefined,-1,21,175,17,10,undefined,4,18,8,7,3,80,310,1,83,32,51,11,15,22,10,undefined,25,28,64,-1,-1,26,79,10,34,15,undefined,undefined
08/03/2020,7,85,66,118,151,195,253,217,44,53,31,22,62,-1,113,85,59,42,18,19,36,89,398,46,327,186,174,-1,229,89,152,276,undefined,-1,40,359,32,95,undefined,18,30,16,17,8,128,345,5,157,70,53,30,26,43,9,undefined,53,47,150,11,-1,57,171,47,64,17,undefined,undefined
08/03/2020,8,213,116,225,264,329,474,334,104,77,36,55,171,-1,201,160,174,86,45,54,58,113,585,106,511,468,360,-1,364,126,128,402,undefined,-1,46,745,57,155,undefined,82,73,39,44,25,181,461,16,283,142,101,51,58,130,22,undefined,137,104,245,34,-1,138,326,50,121,41,undefined,undefined
08/03/2020,9,576,350,413,645,653,867,614,154,131,79,71,254,-1,307,307,422,198,72,137,132,191,1115,209,741,859,650,-1,576,320,252,540,undefined,-1,89,1505,118,188,undefined,154,88,89,101,27,439,990,27,706,325,198,162,114,222,55,undefined,158,136,425,89,-1,231,635,78,229,59,undefined,undefined
08/03/2020,10,1187,1010,746,1244,1417,1395,1640,234,148,90,121,441,-1,468,673,820,235,142,277,206,366,1836,309,1027,1407,1128,-1,1159,1244,348,440,undefined,-1,148,2724,214,207,undefined,171,158,106,98,43,756,1677,54,992,631,330,243,170,372,80,undefined,286,251,637,150,-1,384,996,141,524,76,undefined,undefined
08/03/2020,11,2049,1444,1103,1764,2099,1731,3300,273,144,94,119,422,-1,571,972,950,310,129,559,372,576,2413,256,994,1828,1432,-1,1759,2316,466,497,undefined,-1,222,3238,178,178,undefined,119,219,129,123,61,1107,2498,62,1315,831,386,362,235,393,76,undefined,390,215,789,157,-1,428,1203,183,736,115,undefined,undefined
08/03/2020,12,2615,2060,1693,2432,2698,1980,4166,297,129,114,117,528,-1,550,1297,1261,410,161,1052,545,825,2678,254,969,2168,1659,-1,1958,3236,641,356,undefined,-1,262,3980,199,244,undefined,86,284,249,196,67,1777,3294,87,1674,1019,622,530,322,562,155,undefined,552,255,744,213,-1,493,1462,230,859,132,undefined,undefined
08/03/2020,13,2956,2104,2082,2820,3169,2104,5136,314,114,72,136,515,-1,684,1535,1284,369,182,1052,585,833,2937,236,869,2612,1790,-1,1946,4345,798,355,undefined,-1,301,4661,196,235,undefined,103,347,252,238,62,1865,3464,95,1822,1078,589,579,299,747,145,undefined,540,204,766,240,-1,638,1575,284,996,146,undefined,undefined
08/03/2020,14,3201,2270,2152,2996,3506,2433,5340,308,167,56,168,583,-1,713,1734,1349,327,138,1012,519,911,3110,282,1198,2896,1790,-1,2306,4065,699,414,undefined,-1,353,5009,187,280,undefined,91,215,292,221,66,1871,3588,103,2029,999,499,732,376,586,144,undefined,504,265,776,239,-1,661,1754,351,1045,106,undefined,undefined
08/03/2020,15,3163,2437,2115,2751,3601,2332,5624,327,143,90,136,545,-1,813,1686,1415,379,227,1018,500,943,3054,246,1049,3009,1456,-1,2403,4148,755,543,undefined,-1,346,5060,218,293,undefined,104,217,277,192,75,2004,3643,90,1947,905,380,560,354,531,124,undefined,501,238,812,276,-1,667,1583,305,1028,140,undefined,undefined
08/03/2020,16,2718,1995,1877,2761,3797,2326,6395,286,145,49,146,493,-1,854,1705,1243,474,224,846,425,837,3471,269,1115,2743,961,-1,2873,4008,754,482,undefined,-1,498,5017,229,205,undefined,110,298,272,167,88,1913,3811,86,1900,680,192,578,232,629,124,undefined,416,215,707,218,-1,681,1629,213,778,140,undefined,undefined
08/03/2020,17,2517,1738,2021,2411,2844,1953,5094,282,132,66,128,466,-1,810,1606,825,305,163,895,572,920,2767,230,929,2378,597,-1,1378,3577,759,508,undefined,-1,344,4432,160,218,undefined,74,292,231,126,56,1741,3097,82,1600,359,189,658,210,600,108,undefined,438,239,762,220,-1,680,1596,191,896,136,undefined,undefined
08/03/2020,18,2221,1032,1994,2093,2351,1735,4868,211,162,55,147,437,-1,681,1379,598,307,121,982,676,949,2387,181,887,1883,646,-1,687,3278,807,633,undefined,-1,184,4190,213,308,undefined,82,278,219,82,47,1645,2666,71,1370,287,118,625,177,517,118,undefined,460,194,743,212,-1,515,1515,222,731,99,undefined,undefined
08/03/2020,19,1449,663,2243,1648,2631,1625,5420,140,108,58,104,413,-1,611,1311,384,195,123,932,632,987,2450,213,706,949,610,-1,1350,4009,829,716,undefined,-1,145,4302,195,377,undefined,73,268,207,99,45,1435,2428,60,1127,266,139,512,150,434,99,undefined,454,154,498,127,-1,481,1530,195,634,107,undefined,undefined
08/03/2020,20,831,342,1929,1483,2294,1501,5617,107,81,40,99,294,-1,501,1133,376,215,81,846,585,804,2272,168,657,938,529,-1,796,4706,807,769,undefined,-1,177,3758,155,376,undefined,92,154,123,61,31,1395,2279,37,818,161,121,516,95,416,108,undefined,383,143,481,1,-1,372,1448,203,531,55,undefined,undefined
08/03/2020,21,664,329,1530,1319,2430,1332,5280,71,81,43,47,187,-1,590,769,305,224,127,807,529,805,2195,235,600,662,425,-1,798,4189,698,681,undefined,-1,282,4016,208,275,undefined,58,116,107,52,36,1225,2301,38,710,157,132,418,135,360,72,undefined,351,123,400,-1,-1,365,1176,225,522,100,undefined,undefined
08/03/2020,22,446,273,1517,1196,1902,1220,4322,69,71,30,63,219,-1,492,700,328,174,109,627,426,709,2031,209,620,615,413,-1,535,2935,657,543,undefined,-1,237,3158,200,261,undefined,68,299,73,88,58,969,2064,24,700,123,111,174,117,315,79,undefined,301,129,395,-1,-1,269,1118,169,426,45,undefined,undefined
08/03/2020,23,360,249,1219,1098,1496,1214,4116,47,87,41,5,88,-1,536,458,297,243,111,530,342,775,1700,120,762,528,307,-1,520,1359,742,344,undefined,-1,474,2346,192,99,undefined,67,167,95,44,17,771,2097,7,545,114,128,79,74,234,46,undefined,195,133,529,-1,-1,152,736,147,395,26,undefined,undefined
09/03/2020,0,189,166,720,407,571,591,99,17,41,23,12,86,-1,212,244,139,82,47,303,398,549,747,145,258,340,234,-1,170,98,480,200,undefined,-1,54,665,116,65,undefined,54,51,104,35,19,275,703,11,297,56,96,24,49,189,23,undefined,111,67,203,-1,-1,91,472,103,276,15,undefined,undefined
09/03/2020,1,93,61,395,206,270,308,48,14,22,16,9,28,-1,124,113,63,16,5,193,130,325,457,56,102,148,149,-1,67,27,356,66,undefined,-1,25,291,99,41,undefined,45,16,89,6,3,128,298,1,205,28,76,6,48,124,18,undefined,67,30,89,-1,-1,42,290,65,142,12,undefined,undefined
09/03/2020,2,26,69,148,79,70,99,26,5,24,2,2,7,-1,30,60,49,19,9,71,89,222,236,26,49,110,101,-1,33,13,238,18,undefined,-1,7,87,42,16,undefined,46,6,63,3,1,75,106,2,105,22,49,3,31,98,17,undefined,25,13,94,-1,-1,33,170,39,100,2,undefined,undefined
09/03/2020,3,41,26,146,81,97,89,17,4,14,3,1,5,-1,43,33,25,10,-1,49,54,166,188,16,33,76,92,-1,56,21,212,7,undefined,-1,7,54,54,9,undefined,40,6,42,3,2,55,121,2,74,17,56,3,13,40,4,undefined,22,6,64,-1,-1,28,103,24,66,4,undefined,undefined
09/03/2020,4,25,32,93,49,110,97,23,2,5,2,3,13,-1,4,24,29,5,5,58,80,196,178,25,48,62,54,-1,40,17,177,22,undefined,-1,6,48,36,14,undefined,10,6,48,1,-1,58,105,2,51,14,22,19,13,38,6,undefined,22,6,52,-1,-1,15,42,19,30,4,undefined,undefined
09/03/2020,5,49,18,71,59,91,117,25,10,16,5,2,8,-1,-1,18,25,14,12,20,27,101,175,54,100,57,59,-1,58,5,151,10,undefined,-1,9,78,19,3,undefined,3,6,43,1,1,33,128,10,47,7,22,3,10,53,5,undefined,20,17,67,-1,-1,15,34,15,31,3,undefined,undefined
09/03/2020,6,48,25,58,89,120,162,33,23,42,15,9,28,-1,-1,31,39,36,15,27,37,71,247,41,192,122,57,-1,80,19,92,10,undefined,-1,10,136,22,6,undefined,16,29,16,11,8,47,227,10,72,14,25,9,24,28,5,undefined,32,38,73,-1,-1,25,88,14,34,27,undefined,undefined
09/03/2020,7,136,61,205,204,207,289,88,47,122,60,22,59,-1,-1,87,72,61,41,35,33,71,601,64,384,173,111,-1,175,59,134,28,undefined,-1,30,319,39,19,undefined,44,26,125,185,39,160,425,31,192,40,30,35,29,36,70,undefined,26,166,226,39,-1,59,205,46,56,110,undefined,undefined
09/03/2020,8,244,89,295,414,547,517,177,101,176,119,44,128,-1,-1,171,162,145,80,85,47,101,914,118,645,315,241,-1,606,138,100,69,undefined,-1,39,728,90,35,undefined,113,80,706,608,132,273,773,198,291,86,36,94,48,67,265,undefined,83,321,322,122,-1,144,348,81,114,675,undefined,undefined
09/03/2020,9,629,378,465,745,980,789,320,136,166,85,75,238,-1,-1,324,370,200,111,126,132,227,1220,216,748,724,384,-1,785,630,190,79,undefined,-1,102,1316,149,64,undefined,106,122,575,743,191,440,1353,247,457,206,111,148,78,146,270,undefined,167,243,475,131,-1,210,584,100,259,519,undefined,undefined
09/03/2020,10,1216,911,812,1240,1952,1040,1213,237,118,75,92,306,-1,-1,591,654,229,118,299,176,334,1747,216,1054,1245,509,-1,1173,3445,289,137,undefined,-1,134,2291,139,97,undefined,106,155,773,759,261,726,1894,173,746,272,106,295,107,289,311,undefined,232,282,552,148,-1,350,717,103,441,718,undefined,undefined
09/03/2020,11,1731,1339,1254,1666,1924,1273,2592,235,137,63,125,340,-1,-1,798,831,357,129,500,270,533,2219,293,1016,1636,664,-1,1356,3087,444,229,undefined,-1,217,2902,167,160,undefined,127,160,986,733,249,977,2249,181,1103,329,133,429,175,402,360,undefined,356,239,597,191,-1,406,1060,161,665,673,undefined,undefined
09/03/2020,12,2279,1826,1797,2438,3312,1577,3903,293,178,86,133,349,-1,-1,1405,1017,295,140,919,443,766,2628,243,1048,2072,851,-1,2813,4887,546,339,undefined,-1,167,3724,203,203,undefined,95,209,1201,945,202,1520,3137,313,1315,325,138,607,196,498,409,undefined,473,235,699,242,-1,551,1178,171,751,813,undefined,undefined
09/03/2020,13,2619,1866,2204,2927,3657,1915,5123,274,182,73,141,383,-1,-1,1707,1200,310,173,1129,477,887,2851,250,1007,2205,765,-1,1997,4704,650,432,undefined,-1,234,4375,213,237,undefined,98,203,1256,1091,153,1657,3648,326,1551,307,177,722,232,493,415,undefined,454,281,650,262,-1,598,1327,243,887,808,undefined,undefined
09/03/2020,14,2966,2151,2212,2927,3661,1985,5589,323,161,69,145,381,-1,-1,1831,1150,307,132,1019,548,887,3122,218,1069,2490,700,-1,2050,4574,632,493,undefined,-1,210,4299,161,276,undefined,53,185,1058,922,131,1784,3441,231,1589,294,141,724,228,497,395,undefined,412,281,613,221,-1,730,1315,329,877,618,undefined,undefined
09/03/2020,15,2885,2129,2151,2788,3354,2127,4902,286,140,77,136,415,-1,-1,1956,1096,351,190,994,343,806,3220,243,1024,2466,644,-1,1923,4263,589,386,undefined,-1,206,4222,203,274,undefined,82,194,1201,982,245,1718,3319,219,1695,254,131,676,225,505,522,undefined,420,315,707,238,-1,784,1320,166,867,676,undefined,undefined
09/03/2020,16,2737,1775,2179,2471,3117,1892,4490,264,211,110,138,366,-1,-1,1878,782,250,139,816,277,770,3187,249,1120,2092,568,-1,1871,3743,588,445,undefined,-1,208,3675,173,210,undefined,89,154,997,995,232,1625,3215,247,1528,191,95,569,176,479,466,undefined,403,346,712,281,-1,772,1405,255,729,568,undefined,undefined
09/03/2020,17,2408,1381,2161,2209,2796,1845,3970,253,258,123,96,381,-1,-1,1845,704,242,158,835,387,790,2793,230,1135,1770,558,-1,1306,3367,650,454,undefined,-1,230,3518,192,216,undefined,62,151,949,791,265,1494,2759,286,1366,231,94,563,161,414,494,undefined,408,373,623,296,-1,714,1514,206,587,819,undefined,undefined
09/03/2020,18,1883,905,2273,1795,2168,1570,4169,225,224,124,98,382,-1,-1,1514,499,168,122,920,430,809,2410,155,898,1559,631,-1,977,2803,673,553,undefined,-1,188,3109,154,251,undefined,70,117,662,359,183,1399,2413,227,1442,234,137,499,181,450,400,undefined,491,346,560,262,-1,693,1580,255,561,437,undefined,undefined
09/03/2020,19,1132,499,1737,1345,1870,1312,4296,144,126,110,106,428,-1,-1,1176,357,105,82,794,509,825,2131,138,805,700,514,-1,661,3164,576,533,undefined,-1,113,2694,161,233,undefined,54,99,360,250,99,1028,1845,98,1020,181,120,412,150,335,199,undefined,364,142,416,156,-1,569,1297,203,500,206,undefined,undefined
09/03/2020,20,560,298,1392,1138,1684,1187,4400,94,88,81,71,241,-1,-1,919,295,108,64,669,377,711,1985,161,696,541,516,-1,606,3362,475,418,undefined,-1,84,2341,103,255,undefined,70,93,321,238,59,886,1667,97,709,140,114,325,107,307,203,undefined,311,136,392,-1,-1,412,1303,213,327,197,undefined,undefined
09/03/2020,21,391,155,1099,930,1720,971,3848,66,40,40,37,165,-1,-1,617,185,70,66,520,273,539,1670,120,472,427,310,-1,504,4168,408,410,undefined,-1,99,1976,76,192,undefined,61,76,149,142,59,773,1467,65,504,95,121,269,106,218,110,undefined,201,105,319,-1,-1,317,919,165,272,70,undefined,undefined
09/03/2020,22,286,170,882,724,1218,790,1766,44,47,33,32,81,-1,-1,422,123,53,37,339,181,548,1527,113,390,323,258,-1,381,1849,359,297,undefined,-1,75,1465,51,110,undefined,51,40,151,87,27,611,1186,37,377,92,76,121,64,137,81,undefined,149,53,244,-1,-1,224,699,109,203,46,undefined,undefined
09/03/2020,23,120,70,400,233,299,443,92,17,21,14,18,50,-1,-1,185,83,32,19,145,73,255,767,41,190,148,195,-1,123,109,205,149,undefined,-1,26,456,54,41,undefined,17,25,76,33,19,176,425,25,172,54,106,31,35,76,30,undefined,63,42,172,-1,-1,100,402,68,124,19,undefined,undefined
10/03/2020,0,77,46,217,73,195,135,71,11,12,7,3,15,-1,-1,73,35,23,6,105,27,126,224,28,111,67,121,-1,57,46,137,45,undefined,-1,15,209,11,21,undefined,32,10,40,14,3,89,182,8,111,25,100,10,23,30,16,undefined,32,11,70,-1,-1,31,169,31,59,16,undefined,undefined
10/03/2020,1,30,39,98,67,69,91,29,1,15,4,4,13,-1,-1,64,30,15,5,47,17,122,110,10,52,72,87,-1,24,23,96,31,undefined,-1,2,75,7,1,undefined,7,11,10,5,5,32,152,6,67,27,76,4,27,14,9,undefined,25,2,27,-1,-1,36,112,53,53,8,undefined,undefined
10/03/2020,2,11,7,51,19,57,39,10,4,4,2,4,5,-1,-1,29,6,5,2,20,20,42,63,11,25,48,70,-1,41,11,36,2,undefined,-1,6,55,4,2,undefined,15,3,7,2,2,20,63,2,28,7,53,1,12,21,1,undefined,16,2,33,-1,-1,9,69,14,16,3,undefined,undefined
10/03/2020,3,30,6,44,17,78,31,23,1,4,4,2,3,-1,-1,10,14,10,5,14,11,49,61,5,17,37,37,-1,49,4,21,3,undefined,-1,2,19,11,-1,undefined,15,4,6,2,1,18,52,-1,32,3,38,-1,8,14,5,undefined,10,1,10,-1,-1,8,63,19,14,5,undefined,undefined
10/03/2020,4,20,5,38,33,75,40,44,-1,13,3,1,1,-1,-1,10,4,4,2,18,8,40,83,2,18,29,35,-1,88,4,46,8,undefined,-1,13,19,9,8,undefined,7,6,2,1,-1,14,80,1,32,6,18,8,10,11,1,undefined,7,7,12,-1,-1,18,39,13,15,1,undefined,undefined
10/03/2020,5,30,18,49,70,131,195,46,37,93,18,7,24,-1,-1,26,40,82,38,8,4,50,129,50,206,132,71,-1,135,13,23,15,undefined,-1,14,125,17,15,undefined,31,26,12,7,2,32,168,2,58,27,16,6,9,12,4,undefined,22,92,97,-1,-1,24,69,13,26,11,undefined,undefined
10/03/2020,6,113,93,111,163,394,693,128,114,493,78,27,75,-1,-1,79,211,211,157,36,21,72,744,257,639,410,108,-1,408,80,59,19,undefined,-1,38,604,69,11,undefined,23,70,33,34,19,148,441,20,198,55,52,19,24,40,16,undefined,34,510,391,-1,-1,69,184,28,105,76,undefined,undefined
10/03/2020,7,415,251,383,527,1068,1992,447,337,2279,430,58,210,-1,-1,327,538,935,772,88,119,194,1662,735,1835,1042,222,-1,1126,237,121,99,undefined,-1,153,1671,276,16,undefined,289,290,130,170,48,496,1374,73,546,156,68,119,64,186,83,undefined,139,2088,1296,74,-1,345,618,87,287,289,undefined,undefined
10/03/2020,8,888,572,816,1125,2224,4142,302,538,4203,707,119,457,-1,132,843,927,2209,1629,172,153,399,3150,1613,3499,1629,649,-1,2295,321,255,171,undefined,-1,388,3951,704,-1,undefined,703,770,610,793,207,1048,2723,315,1045,311,122,164,169,611,398,undefined,472,4253,2522,664,-1,1408,1203,196,629,984,undefined,undefined
10/03/2020,9,961,638,808,1157,1478,2200,235,298,2830,516,54,261,-1,710,768,987,1528,1131,177,201,355,2212,910,2484,881,693,-1,1480,288,284,112,undefined,-1,319,2158,596,-1,undefined,649,535,690,940,272,777,2150,393,1002,318,164,163,179,488,371,undefined,362,2894,1722,462,-1,1038,1083,156,560,827,undefined,undefined
10/03/2020,10,1214,914,1103,1456,1067,1264,224,151,824,266,32,166,-1,531,887,1053,924,516,350,205,502,1901,654,1649,725,770,-1,935,244,353,192,undefined,-1,259,1283,553,-1,undefined,424,503,857,918,302,866,1925,249,1156,432,224,244,362,431,318,undefined,403,986,963,687,-1,1351,965,156,594,817,undefined,undefined
10/03/2020,11,1774,1320,1431,1892,1454,1343,210,262,711,289,56,190,-1,454,1243,1418,886,451,436,266,565,2292,600,1631,803,1087,-1,1020,350,479,258,undefined,-1,216,1571,516,-1,undefined,378,477,905,848,242,1078,2398,232,1370,467,317,289,218,522,354,undefined,478,895,1112,681,-1,1250,1116,205,835,846,undefined,undefined
10/03/2020,12,2952,2519,2256,2712,1835,2078,349,756,1275,543,137,470,-1,681,1818,2306,1916,657,958,488,1264,3398,1192,2146,1445,1531,-1,1458,484,813,352,undefined,-1,402,3082,1065,-1,undefined,1054,794,1288,1110,247,1897,2884,388,2034,641,434,406,310,1007,461,undefined,822,2192,1589,686,-1,1888,1661,302,1912,962,undefined,undefined
10/03/2020,13,3237,2899,2153,3119,2143,2190,352,602,1170,463,133,403,-1,652,1911,2325,2021,749,859,501,1189,3517,1135,2087,1540,1604,-1,1476,529,844,352,undefined,-1,434,2977,1012,-1,undefined,1003,909,1074,1164,290,2158,3155,453,2238,673,434,408,274,1143,491,undefined,830,1832,1583,404,-1,1793,1718,312,1933,1058,undefined,undefined
10/03/2020,14,2545,1906,2072,2569,1698,1826,217,296,794,249,70,232,-1,588,1734,1719,1047,508,747,411,816,3211,663,1832,1377,1209,-1,1333,430,565,247,undefined,-1,284,2210,713,-1,undefined,512,483,1022,1062,284,1531,2958,326,1797,579,264,412,224,953,461,undefined,606,982,1164,361,-1,1849,1447,295,1157,841,undefined,undefined
10/03/2020,15,2620,1859,2010,2571,1897,2106,225,238,1285,369,66,242,-1,708,1852,1531,760,547,751,341,770,3331,626,2334,1458,811,-1,1561,424,533,275,undefined,-1,245,2235,617,152,undefined,396,451,1003,860,277,1629,3057,234,1783,481,177,328,182,680,374,undefined,592,1494,1294,522,-1,1600,1473,286,1050,771,undefined,undefined
10/03/2020,16,2713,1887,2207,2803,2535,3242,381,362,2822,562,74,281,-1,1078,2073,1395,856,1055,752,321,825,4084,934,3568,1816,725,-1,2029,534,576,302,undefined,-1,311,3015,644,163,undefined,400,463,1048,1140,379,1712,3576,327,1880,299,103,362,248,672,479,undefined,657,2667,1922,767,-1,1852,1887,259,1141,895,undefined,undefined
10/03/2020,17,2941,1847,2409,2875,3334,4954,763,630,4109,597,118,430,-1,1820,2458,1414,1409,1789,734,357,1029,4524,1287,4183,2605,793,-1,2654,658,714,365,undefined,-1,453,4730,749,239,undefined,580,479,989,973,456,2004,4249,334,2294,336,110,422,209,823,597,undefined,726,3606,2669,653,-1,1740,2397,309,1248,1157,undefined,undefined
