Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
08/08/2021,3,2,1,15,8,34,4,1,na,na,7,na,3,na,4,na,2,na,na,3,4,12,23,na,7,11,26,1,na,1,10,4,undefined,na,na,na,1,na,undefined,2,na,5,3,1,4,36,1,11,1,21,na,4,1,3,undefined,5,3,1,5,na,3,44,21,20,na,6,7,1,0,0,na,na,3,na,na,na,3,3
08/08/2021,4,3,2,7,10,26,15,8,na,2,na,5,7,na,2,na,3,4,na,1,2,6,44,6,10,4,21,5,na,1,9,6,undefined,na,na,1,1,7,undefined,1,3,na,na,na,16,18,na,11,6,13,7,na,na,1,undefined,na,na,2,2,na,2,24,7,18,na,9,1,1,0,0,1,1,6,na,na,na,1,na
08/08/2021,5,5,4,13,30,30,22,6,1,4,3,2,3,na,11,na,13,7,4,2,3,13,61,7,31,53,27,14,na,4,10,na,undefined,na,na,na,11,5,undefined,10,6,2,1,1,17,89,na,31,16,20,na,6,19,2,undefined,na,4,4,3,na,4,29,8,15,na,11,12,3,0,9,5,2,7,na,2,1,2,na
08/08/2021,6,7,5,15,46,55,35,5,8,11,2,3,13,na,15,na,56,35,4,4,1,15,115,14,55,103,30,9,na,10,12,1,undefined,na,3,19,13,2,undefined,7,3,3,2,na,26,106,2,36,12,12,2,5,20,3,undefined,13,11,6,8,na,10,40,8,12,2,20,19,13,1,1,5,na,21,na,11,4,16,1
08/08/2021,7,19,18,24,45,61,48,25,53,10,8,13,34,na,32,na,16,24,4,6,7,16,149,10,99,158,69,26,na,27,13,7,undefined,na,3,53,10,11,undefined,7,13,8,9,4,36,95,3,42,34,26,13,10,20,4,undefined,16,21,10,16,na,14,65,17,112,na,29,35,24,17,12,8,4,19,na,11,8,29,11
08/08/2021,8,61,26,33,80,102,121,66,150,28,13,47,109,na,57,na,26,56,7,10,7,29,230,26,101,347,142,58,na,61,17,28,undefined,na,12,137,9,20,undefined,10,21,18,20,12,31,167,18,83,54,55,58,22,22,17,undefined,25,41,17,45,na,27,105,22,180,na,27,44,53,36,20,35,9,39,na,15,34,116,60
08/08/2021,9,71,74,72,138,213,193,117,282,48,27,51,168,na,105,na,47,70,20,24,11,76,326,37,151,559,267,143,na,138,47,30,undefined,na,37,266,28,40,undefined,16,37,39,40,12,71,233,20,175,98,102,109,41,49,27,undefined,33,61,25,101,na,66,174,34,213,na,43,126,58,40,21,111,4,81,na,30,75,179,116
08/08/2021,10,173,96,129,283,344,266,221,387,36,31,98,305,na,132,na,57,89,22,51,33,136,502,54,162,789,443,306,na,231,66,77,undefined,na,59,410,36,74,undefined,3,59,43,66,27,139,424,29,233,287,207,241,89,41,50,undefined,60,96,47,157,na,140,290,75,254,na,84,265,90,83,27,181,11,106,22,29,156,401,152
08/08/2021,11,241,135,245,382,449,389,357,514,43,45,142,448,na,221,na,135,126,45,122,37,190,713,52,224,1064,665,382,na,307,94,91,undefined,na,76,613,30,99,undefined,10,102,73,56,42,205,521,47,302,384,269,280,109,93,47,undefined,112,132,69,200,na,166,486,76,266,2,101,309,162,109,42,235,2,147,40,46,165,504,198
08/08/2021,12,282,170,289,500,455,409,339,572,70,75,161,538,na,194,na,133,102,27,184,47,251,831,73,217,1123,890,368,na,399,138,125,undefined,na,112,700,62,127,undefined,63,88,73,29,45,244,644,40,370,424,395,294,150,121,57,undefined,124,132,110,304,na,220,570,105,283,na,142,456,216,123,47,306,9,191,44,61,181,541,249
08/08/2021,13,351,185,287,491,516,446,288,479,82,59,118,426,na,228,na,166,126,50,182,95,245,906,64,238,1106,805,347,na,322,118,95,undefined,na,76,644,49,102,undefined,64,87,56,34,38,212,704,36,385,381,349,261,154,149,67,undefined,130,155,117,330,na,231,655,86,368,2,148,538,193,99,35,312,5,149,36,43,121,429,250
08/08/2021,14,317,157,266,514,430,427,301,302,63,51,112,376,na,213,na,185,97,46,169,80,269,821,78,292,935,726,306,na,268,109,94,undefined,na,65,656,33,118,undefined,72,78,61,44,24,233,650,39,384,345,299,199,101,123,51,undefined,124,135,121,310,na,259,662,101,290,na,164,585,170,89,25,307,2,126,35,35,138,423,186
08/08/2021,15,354,151,247,488,413,394,222,360,52,52,126,354,na,164,na,152,84,46,145,53,282,840,66,282,841,550,172,na,252,129,101,undefined,na,77,556,47,106,undefined,25,69,60,59,46,192,643,39,433,282,227,184,120,109,73,undefined,141,140,91,321,na,218,724,86,300,na,128,631,167,73,20,234,8,79,39,43,87,421,120
08/08/2021,16,252,138,250,448,429,342,193,355,62,56,171,450,na,164,na,110,93,36,161,38,186,795,63,266,725,255,106,na,236,135,111,undefined,na,52,475,44,64,undefined,19,61,81,82,48,209,632,28,341,181,112,145,103,99,76,undefined,106,151,100,337,na,182,699,103,233,1,105,610,124,68,17,240,20,85,42,26,96,504,124
08/08/2021,17,261,98,246,361,377,339,200,362,69,70,166,450,na,128,na,52,71,16,159,30,177,805,49,206,573,201,77,na,202,107,79,undefined,na,62,357,31,94,undefined,15,56,87,84,52,202,593,21,301,114,71,109,98,63,81,undefined,115,138,86,290,na,168,662,98,76,na,134,563,164,40,16,214,244,70,25,24,85,471,60
08/08/2021,18,171,92,186,286,248,284,79,153,56,83,89,301,na,91,na,67,33,8,120,38,202,791,43,238,364,194,64,na,115,89,48,undefined,na,41,232,39,51,undefined,11,45,40,46,24,127,366,15,263,70,124,96,91,106,54,undefined,138,104,84,124,na,163,613,86,81,na,85,428,109,4,11,176,80,45,21,16,36,302,8
08/08/2021,19,122,65,145,165,188,152,35,56,46,30,66,195,na,55,na,31,54,5,120,33,134,480,54,154,176,204,35,na,29,103,54,undefined,na,10,159,22,39,undefined,9,20,32,28,18,68,230,7,213,44,81,77,37,66,33,undefined,88,71,43,70,na,88,414,75,61,na,36,251,70,5,14,139,35,29,26,10,22,192,7
08/08/2021,20,97,33,157,122,100,121,17,36,21,27,41,145,na,39,na,42,27,6,86,28,63,409,50,179,117,141,30,na,24,77,69,undefined,na,5,107,20,22,undefined,5,21,30,30,14,56,200,6,166,38,71,80,28,37,24,undefined,46,32,48,39,na,74,338,61,50,na,40,173,28,3,8,94,2,28,13,4,7,107,2
08/08/2021,21,65,26,107,78,72,93,16,36,22,40,30,100,na,38,na,27,12,6,78,15,61,364,39,148,117,104,32,na,12,44,27,undefined,na,5,52,10,24,undefined,7,7,21,18,16,35,160,11,103,26,46,29,27,33,24,undefined,29,27,31,40,na,49,291,55,21,na,17,118,20,0,6,50,6,14,23,6,4,73,na
08/08/2021,22,44,19,79,75,50,61,5,10,9,12,24,69,na,11,na,42,18,3,33,9,21,253,29,107,107,77,17,na,6,47,25,undefined,na,2,36,12,9,undefined,8,6,20,19,14,23,95,13,97,19,39,8,21,17,25,undefined,25,44,29,36,na,32,191,41,25,na,16,78,7,2,2,11,2,17,10,2,na,53,4
08/08/2021,23,32,18,34,35,38,51,2,6,6,10,7,30,na,11,na,18,5,3,8,4,47,156,30,71,61,65,5,na,8,18,7,undefined,na,2,29,5,1,undefined,2,na,9,4,2,13,80,7,52,5,42,19,18,13,9,undefined,19,13,7,13,na,18,112,42,17,na,18,21,5,1,1,5,na,27,12,na,3,29,1
09/08/2021,0,20,4,32,22,19,12,na,1,6,3,3,4,na,3,na,2,6,2,10,3,7,108,8,27,15,47,5,na,na,15,1,undefined,na,3,5,1,na,undefined,1,2,6,4,1,16,37,1,45,8,45,1,18,6,5,undefined,6,12,6,6,na,6,70,17,14,na,2,16,5,1,0,2,na,17,7,1,na,10,na
09/08/2021,1,5,2,13,2,17,9,1,na,1,5,3,11,na,1,na,2,9,1,17,1,2,21,3,16,19,33,na,na,2,4,2,undefined,na,1,4,1,na,undefined,1,4,2,na,na,3,16,2,13,2,36,2,7,4,na,undefined,4,na,3,3,na,7,46,16,13,na,1,8,7,0,4,2,na,36,3,na,na,3,na
09/08/2021,2,4,1,14,7,12,27,1,1,4,1,3,5,na,2,na,4,6,2,7,na,7,26,1,22,2,27,4,na,na,4,1,undefined,na,na,9,3,1,undefined,3,na,na,na,na,1,24,na,26,2,18,4,6,6,1,undefined,3,na,5,5,na,4,38,8,11,na,4,3,7,4,7,2,1,18,na,na,na,5,na
09/08/2021,3,4,25,11,7,17,9,na,1,1,5,7,7,na,18,na,19,6,1,2,na,2,12,5,11,8,24,2,na,na,3,2,undefined,na,na,na,5,1,undefined,na,1,2,1,na,1,8,1,28,6,13,na,3,na,2,undefined,2,3,2,4,na,na,37,5,12,na,2,6,5,0,10,na,na,15,na,1,na,4,na
09/08/2021,4,6,3,6,13,35,16,2,2,1,1,6,6,na,5,na,5,5,1,3,na,6,74,2,9,8,8,4,na,1,7,7,undefined,na,na,10,1,7,undefined,na,1,13,4,na,13,15,3,25,3,5,13,11,na,4,undefined,4,6,5,2,na,7,40,4,16,na,8,10,2,0,0,1,4,44,na,3,na,3,1
09/08/2021,5,10,7,22,38,49,50,8,9,20,4,5,7,na,38,na,9,21,8,4,4,17,72,9,70,79,27,8,na,6,13,8,undefined,na,5,16,8,3,undefined,2,15,2,1,2,22,97,5,43,12,10,3,4,6,2,undefined,3,15,10,6,na,7,60,9,18,na,9,12,15,3,13,2,2,36,na,na,4,6,3
09/08/2021,6,44,17,47,68,109,186,30,31,43,9,18,38,na,68,na,74,62,25,13,18,14,223,66,193,217,41,22,na,23,15,17,undefined,na,15,71,22,13,undefined,5,28,24,10,5,29,154,8,58,11,22,7,19,15,15,undefined,9,54,34,23,na,25,77,9,87,na,37,20,41,16,14,11,1,52,na,15,8,39,6
09/08/2021,7,55,43,57,134,189,350,81,141,102,32,48,132,na,125,na,67,128,69,12,16,46,368,76,347,342,83,30,na,64,34,43,undefined,na,30,159,41,23,undefined,21,55,34,18,12,72,325,10,123,44,25,24,28,26,21,undefined,37,129,71,69,na,60,181,28,159,na,65,63,77,53,28,42,42,67,na,17,37,128,12
09/08/2021,8,100,75,64,197,219,294,71,123,172,44,39,126,na,127,na,135,201,127,28,15,49,515,116,371,386,89,46,na,77,49,45,undefined,na,35,167,78,18,undefined,33,69,45,38,35,131,397,31,172,49,45,72,39,37,37,undefined,63,190,118,120,na,77,232,32,133,2,93,87,118,103,49,94,50,58,na,17,78,128,38
09/08/2021,9,105,86,88,258,163,225,44,105,68,51,30,87,na,90,na,153,142,96,31,20,89,473,82,236,307,115,43,na,57,63,64,undefined,na,34,120,69,30,undefined,52,55,35,28,25,117,385,28,195,77,43,115,32,41,41,undefined,53,117,90,114,na,92,286,60,227,6,75,148,130,103,39,133,91,44,na,21,89,118,25
09/08/2021,10,134,86,121,316,217,185,44,126,58,37,52,140,na,94,na,156,152,104,62,45,119,513,45,206,271,167,49,na,64,61,39,undefined,na,50,167,87,52,undefined,40,69,43,41,29,133,417,19,204,57,51,146,55,40,46,undefined,88,115,90,170,na,142,278,151,321,na,97,200,138,131,40,138,54,66,na,20,105,175,29
09/08/2021,11,219,129,126,425,267,223,51,167,64,36,31,116,na,91,na,207,147,96,110,46,150,671,83,253,321,192,59,na,80,93,48,undefined,na,43,189,84,64,undefined,34,60,58,59,34,202,505,23,343,89,75,125,187,91,27,undefined,90,101,83,188,na,105,414,7,247,3,77,282,158,130,47,153,65,63,na,14,96,135,40
09/08/2021,12,271,174,189,446,275,324,68,158,92,57,48,175,na,122,na,276,234,98,152,51,250,689,134,308,363,306,77,na,75,134,81,undefined,na,73,221,83,99,undefined,69,87,73,57,29,227,497,29,448,112,101,192,166,104,30,undefined,129,136,88,282,na,177,522,187,336,4,128,348,228,176,54,314,109,76,na,25,127,177,44
09/08/2021,13,244,167,178,480,258,295,74,166,82,41,49,167,na,114,na,239,202,120,148,46,208,630,119,325,414,290,82,na,92,126,75,undefined,na,51,208,93,89,undefined,73,110,78,52,36,243,563,58,370,126,78,178,114,133,50,undefined,155,141,135,235,na,165,540,144,315,3,133,386,201,184,32,305,11,72,na,26,111,195,45
09/08/2021,14,300,164,120,487,297,316,82,152,70,45,56,172,na,124,na,288,170,125,137,53,237,815,114,393,494,211,64,na,76,100,68,undefined,na,74,208,92,76,undefined,44,83,65,56,30,203,568,38,424,84,72,120,52,119,49,undefined,139,145,105,222,na,134,584,49,374,3,125,409,173,124,38,267,22,40,na,30,97,201,42
09/08/2021,15,378,171,230,469,327,356,84,162,79,26,51,166,na,132,na,275,151,103,127,53,217,876,125,408,533,183,80,na,100,125,72,undefined,na,63,231,92,97,undefined,40,96,49,52,32,237,573,34,501,102,53,114,46,91,53,undefined,150,140,148,304,na,159,563,54,344,6,142,426,160,91,18,264,8,72,na,28,98,188,68
09/08/2021,16,316,191,201,480,423,466,133,258,200,45,100,304,na,144,na,217,154,102,172,63,203,1050,120,496,605,192,70,na,129,125,90,undefined,na,61,334,102,83,undefined,28,73,64,77,50,289,682,35,485,107,64,112,83,113,65,undefined,110,199,181,321,na,157,701,89,160,7,137,493,188,83,28,289,24,55,na,38,106,295,72
09/08/2021,17,342,153,225,486,505,532,162,378,183,71,137,426,na,235,na,173,185,128,144,67,269,1233,170,576,738,197,111,na,178,97,106,undefined,na,77,393,74,115,undefined,54,92,87,104,62,249,737,55,463,114,74,97,101,110,60,undefined,175,248,215,297,na,223,832,106,130,2,203,548,150,55,28,307,83,94,na,50,157,456,80
09/08/2021,18,243,98,282,365,365,379,136,249,84,71,148,386,na,166,na,125,75,97,169,53,235,900,101,376,611,218,76,na,134,136,96,undefined,na,41,383,62,68,undefined,14,47,79,84,51,174,551,20,328,103,79,93,70,99,75,undefined,174,148,118,153,na,146,680,122,146,na,105,423,92,6,11,286,67,52,na,21,104,521,9
09/08/2021,19,162,56,259,254,223,266,65,100,41,59,68,290,na,72,na,59,79,15,147,32,145,649,83,261,256,165,53,na,66,84,54,undefined,na,15,164,26,32,undefined,25,25,56,53,35,126,343,14,307,60,58,84,47,71,54,undefined,100,76,57,91,na,117,573,96,78,3,76,320,66,4,13,157,24,45,na,4,32,275,8
09/08/2021,20,101,57,194,194,173,156,15,60,33,35,38,162,na,57,na,63,49,13,88,18,110,532,63,174,153,101,44,na,17,59,57,undefined,na,11,99,39,39,undefined,36,21,17,21,11,96,223,21,193,43,81,37,31,36,27,undefined,77,43,35,57,na,58,374,54,71,na,53,213,48,1,8,102,3,30,na,7,18,174,4
09/08/2021,21,78,27,98,98,108,154,27,21,35,19,29,107,na,48,na,23,35,15,66,17,66,403,49,198,127,92,22,na,34,48,28,undefined,na,10,64,14,30,undefined,6,8,20,21,15,68,158,6,108,31,98,21,27,37,22,undefined,43,51,50,32,na,48,308,41,29,na,26,142,30,3,6,47,4,22,na,6,15,97,4
09/08/2021,22,44,25,134,69,72,89,6,20,34,13,14,46,na,23,na,45,16,8,25,5,27,295,25,160,118,90,18,na,16,33,17,undefined,na,8,35,16,11,undefined,11,8,21,14,5,41,160,4,119,34,61,13,15,20,22,undefined,21,30,34,25,na,40,216,49,55,na,25,76,20,0,3,17,4,15,na,8,4,46,7
09/08/2021,23,15,15,62,35,26,56,1,9,15,7,10,32,na,12,na,19,6,na,17,2,21,221,17,67,63,49,2,na,5,15,15,undefined,na,2,8,7,8,undefined,5,2,7,8,6,14,96,2,53,12,61,7,16,6,10,undefined,22,23,9,13,na,11,100,17,28,na,20,22,14,0,2,5,na,15,na,1,na,15,na
10/08/2021,0,21,9,57,20,23,18,2,3,6,1,2,10,na,5,na,6,6,4,2,6,8,63,9,46,19,40,5,na,4,10,1,undefined,na,1,8,4,1,undefined,7,2,13,7,3,22,26,2,49,7,27,1,15,5,9,undefined,5,11,15,11,na,11,74,16,32,na,9,16,4,1,1,na,3,3,na,na,na,10,na
10/08/2021,1,4,1,31,18,19,18,1,3,4,na,na,6,na,6,na,4,4,na,4,3,17,44,1,24,8,19,5,na,na,5,4,undefined,na,2,5,4,na,undefined,1,na,3,4,4,15,23,3,18,8,19,na,6,3,1,undefined,5,6,7,10,na,4,63,11,26,na,5,3,5,0,2,2,na,5,na,4,na,2,na
10/08/2021,2,10,13,27,5,12,17,1,na,2,na,7,3,na,3,na,2,3,na,5,3,3,38,1,21,14,27,3,na,7,2,4,undefined,na,na,2,2,na,undefined,2,na,na,na,na,2,19,na,15,4,16,na,5,4,4,undefined,5,2,5,25,na,4,24,12,33,na,3,7,3,0,4,2,1,7,na,na,na,2,1
10/08/2021,3,2,6,12,10,34,11,na,1,1,na,3,9,na,3,na,11,4,4,3,na,10,46,3,14,15,22,2,na,na,1,3,undefined,na,na,1,8,2,undefined,na,na,na,na,na,6,25,na,25,4,11,2,4,1,3,undefined,1,3,1,na,na,2,30,9,16,na,1,4,6,0,2,na,na,6,na,1,na,7,na
10/08/2021,4,9,1,9,14,39,12,13,2,5,na,3,3,na,6,na,1,7,5,na,1,6,41,1,12,8,20,3,na,1,4,2,undefined,na,1,10,1,6,undefined,na,na,7,na,na,8,31,4,27,5,9,4,4,1,8,undefined,1,3,3,4,na,15,20,2,12,na,3,10,1,1,5,2,na,6,na,1,na,2,na
10/08/2021,5,12,6,26,39,59,76,6,6,23,1,6,14,na,33,na,18,29,12,4,3,27,99,10,69,80,58,13,na,9,12,7,undefined,na,17,20,5,8,undefined,na,14,6,6,6,21,149,6,42,9,15,7,9,17,3,undefined,12,30,11,3,na,11,83,12,26,na,12,13,11,3,8,7,2,17,na,7,3,13,na
10/08/2021,6,72,18,47,86,130,276,29,44,78,13,20,47,na,79,na,96,82,21,13,5,16,101,59,243,235,110,27,na,30,23,19,undefined,na,38,105,27,3,undefined,10,31,33,8,9,43,278,8,84,34,60,13,102,18,6,undefined,21,98,38,29,na,34,217,55,84,na,35,42,49,14,13,15,8,49,na,56,13,68,4
10/08/2021,7,76,44,54,159,185,308,74,190,123,37,36,95,na,139,na,112,139,55,23,28,40,488,110,335,375,138,66,na,71,28,41,undefined,na,36,161,64,16,undefined,22,56,47,39,37,79,322,26,126,83,41,40,36,44,27,undefined,45,145,64,101,na,65,220,45,117,5,56,67,125,82,33,56,43,78,na,25,57,109,23
10/08/2021,8,90,70,83,216,270,398,68,151,172,52,25,150,na,148,na,180,220,137,35,32,65,548,130,382,389,190,100,na,80,39,53,undefined,na,85,203,95,40,undefined,38,115,66,53,50,148,472,36,256,101,70,99,61,43,36,undefined,67,234,111,144,na,104,266,46,133,2,113,123,143,122,65,100,18,78,na,28,84,166,41
10/08/2021,9,137,99,113,243,228,257,62,134,94,42,33,120,na,107,na,175,220,86,39,25,89,531,98,241,378,230,111,na,73,47,70,undefined,na,74,130,90,41,undefined,28,95,71,62,21,151,433,22,243,128,85,125,74,45,33,undefined,48,105,111,127,na,95,290,45,152,1,97,155,163,128,44,144,96,75,na,43,114,114,23
10/08/2021,10,179,119,106,359,239,200,72,158,76,35,47,142,na,71,na,220,168,114,68,39,143,575,97,249,359,343,118,na,88,59,87,undefined,na,35,182,78,55,undefined,26,92,91,61,22,144,460,22,285,145,116,156,72,47,45,undefined,81,110,106,162,na,104,338,61,255,na,104,243,182,112,42,172,49,59,na,35,124,157,62
10/08/2021,11,224,128,126,344,254,273,70,181,77,43,54,152,na,113,na,252,183,116,97,59,167,608,76,252,345,427,148,na,109,107,79,undefined,na,69,210,98,69,undefined,23,100,67,28,23,151,443,30,394,160,129,142,87,92,51,undefined,107,119,95,170,na,148,409,76,274,na,97,278,173,123,43,192,73,48,na,29,126,171,38
10/08/2021,12,290,214,169,476,344,381,103,233,94,63,56,198,na,180,na,277,237,121,175,86,199,883,139,318,454,443,187,na,92,116,88,undefined,na,71,270,143,92,undefined,123,122,93,56,30,256,631,50,401,223,221,196,124,115,40,undefined,153,159,150,251,na,145,623,89,303,2,124,340,232,179,41,282,97,51,na,22,117,226,33
10/08/2021,13,391,214,209,534,346,389,90,190,70,38,62,210,na,148,na,275,246,129,164,56,249,852,150,319,517,428,169,216,117,128,99,undefined,na,73,350,112,99,undefined,101,92,83,49,72,252,681,36,453,238,173,249,99,131,82,undefined,141,180,148,308,na,161,606,108,294,1,158,484,233,142,38,274,67,72,na,43,156,238,67
10/08/2021,14,319,184,175,475,343,363,91,181,96,53,63,213,na,116,na,263,190,105,170,43,217,918,109,373,499,397,125,168,115,93,93,undefined,na,90,321,83,85,undefined,50,77,91,72,46,273,557,35,419,166,139,197,119,100,75,undefined,105,172,127,269,na,158,610,105,240,2,164,432,183,112,37,265,15,94,na,49,109,236,55
10/08/2021,15,345,180,190,500,385,434,94,214,92,57,57,185,na,184,na,270,147,101,186,46,209,986,104,428,570,275,91,225,154,107,85,undefined,na,59,373,99,89,undefined,33,90,92,76,52,231,640,37,431,154,111,173,105,106,68,undefined,117,173,153,290,na,190,654,89,283,16,162,436,170,108,32,273,10,73,na,45,133,257,48
10/08/2021,16,310,139,218,494,464,477,131,238,164,63,67,232,na,182,na,231,139,133,153,68,233,1046,153,538,618,192,101,279,158,107,85,undefined,na,81,378,105,68,undefined,28,81,58,63,45,230,751,40,502,111,67,119,89,118,67,undefined,138,202,190,299,na,197,717,125,131,5,163,483,180,72,19,285,43,92,na,31,116,260,80
10/08/2021,17,303,139,304,480,466,436,171,333,207,84,79,335,na,193,na,160,156,105,173,52,242,1205,151,639,664,203,90,307,179,125,82,undefined,na,70,429,96,71,undefined,46,90,113,88,64,243,764,45,528,105,75,113,77,107,71,undefined,144,307,216,332,na,205,746,111,135,na,188,569,213,50,20,300,107,104,na,54,149,390,68
10/08/2021,18,198,77,254,366,488,376,133,212,126,44,116,346,na,163,na,94,96,78,153,55,175,955,93,413,548,205,90,308,143,104,57,undefined,na,54,385,61,44,undefined,26,55,74,66,48,178,565,28,442,102,74,100,69,103,94,undefined,132,151,134,127,na,155,718,113,133,na,123,418,117,7,24,301,63,91,na,20,88,371,13
10/08/2021,19,188,43,195,228,205,183,78,126,56,41,62,241,na,82,na,62,64,26,117,26,112,662,73,247,241,190,45,145,70,93,44,undefined,na,31,214,54,53,undefined,13,28,36,40,16,99,313,21,264,63,92,90,43,73,52,undefined,102,97,65,98,na,126,526,73,62,na,53,303,49,6,4,147,23,48,na,11,27,208,8
10/08/2021,20,85,54,118,164,117,149,31,80,33,27,39,139,na,47,na,43,24,20,114,25,92,505,55,197,161,124,32,80,34,70,57,undefined,na,12,94,20,38,undefined,6,29,21,20,13,85,229,9,209,43,72,84,31,62,27,undefined,70,48,38,80,na,58,392,73,78,na,44,223,45,2,12,71,3,30,na,8,15,138,3
10/08/2021,21,101,20,89,83,101,133,15,42,38,10,24,113,na,39,na,32,35,9,56,14,56,402,50,168,128,90,38,82,15,43,31,undefined,na,12,58,14,32,undefined,28,23,15,19,5,63,204,4,161,39,50,38,17,37,23,undefined,52,61,41,36,na,48,256,62,76,na,40,148,28,0,3,75,7,25,na,7,7,120,3
10/08/2021,22,47,30,73,68,85,87,17,27,30,24,12,30,na,23,na,53,26,10,28,6,41,323,41,174,104,97,16,55,7,36,27,undefined,na,5,34,8,16,undefined,146,13,14,12,10,29,159,13,122,24,68,12,38,51,14,undefined,47,30,28,27,na,37,219,51,61,na,31,76,25,0,2,34,1,13,na,4,6,23,3
10/08/2021,23,26,11,35,39,55,54,2,5,12,6,3,19,na,18,na,17,16,1,12,3,32,178,22,67,55,58,6,30,3,8,17,undefined,na,4,19,12,6,undefined,55,3,7,6,4,16,61,2,66,7,50,8,12,9,4,undefined,16,14,23,18,na,25,112,34,30,na,11,28,5,1,2,8,na,17,na,2,2,11,2
11/08/2021,0,9,2,27,28,35,30,2,4,4,1,3,9,na,8,na,8,6,2,17,3,10,46,4,35,24,43,3,21,3,14,9,undefined,na,3,8,1,2,undefined,5,1,7,4,8,14,55,4,45,14,52,3,2,2,9,undefined,12,3,13,9,na,14,76,20,15,na,9,14,4,0,0,4,na,4,na,2,na,7,na
11/08/2021,1,5,7,22,12,27,11,na,1,2,na,3,6,na,1,na,8,8,2,8,1,18,56,10,22,10,30,1,25,1,3,1,undefined,na,na,1,4,2,undefined,17,1,3,1,3,6,27,1,40,na,35,3,11,6,2,undefined,3,6,6,1,na,4,33,10,20,1,3,8,4,0,0,na,na,4,na,na,na,4,4
11/08/2021,2,2,na,6,10,12,20,1,13,1,na,3,9,na,2,na,2,2,2,10,na,11,54,3,31,14,27,3,12,2,11,3,undefined,na,na,1,1,1,undefined,5,3,na,na,na,4,40,na,31,11,23,3,4,10,4,undefined,2,1,2,3,na,2,24,8,20,na,3,7,7,0,0,3,1,3,na,na,na,1,na
11/08/2021,3,2,7,8,15,20,8,na,na,na,na,6,1,na,2,na,12,8,na,2,na,8,28,7,17,8,23,2,20,1,3,1,undefined,na,3,na,3,na,undefined,3,na,1,1,na,9,14,na,28,3,21,2,3,1,2,undefined,4,2,1,7,na,3,37,11,24,na,2,3,1,0,0,1,na,2,na,1,na,3,na
11/08/2021,4,5,2,12,13,38,17,2,2,3,na,1,4,na,6,na,2,13,1,7,2,4,53,3,13,12,24,1,34,na,na,13,undefined,na,na,1,4,8,undefined,na,na,8,na,2,14,40,1,27,4,19,6,7,6,5,undefined,2,6,4,5,na,1,55,6,22,na,4,10,1,1,2,1,na,5,na,na,na,3,1
11/08/2021,5,8,8,25,51,78,81,5,17,25,5,4,7,na,41,na,24,24,7,6,1,20,117,10,90,84,33,10,57,9,10,6,undefined,na,16,18,6,6,undefined,2,16,6,8,8,18,128,8,46,18,12,7,11,8,7,undefined,5,28,10,7,na,17,95,14,24,na,10,17,23,3,7,3,11,22,na,6,4,12,2
11/08/2021,6,64,24,36,75,155,247,36,43,82,16,8,27,na,82,na,63,86,30,16,14,33,277,55,205,196,76,15,96,32,15,19,undefined,na,30,145,27,5,undefined,29,31,44,13,9,38,241,12,106,17,40,12,101,11,5,undefined,20,82,32,27,na,34,212,50,94,na,37,32,46,24,12,17,3,81,na,53,14,46,5
11/08/2021,7,75,45,52,239,189,263,75,118,116,50,22,86,na,129,na,78,110,66,16,14,26,388,98,297,314,81,31,164,63,37,40,undefined,na,53,238,63,14,undefined,40,45,33,38,27,81,392,16,145,58,42,31,36,37,24,undefined,46,162,68,103,na,93,196,36,195,7,64,78,87,85,74,40,14,76,na,29,40,84,16
