Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
06/11/2017,1,58,5,8,-1,119,87,60,30,23,5,10,7,-1,3,80,87,28,10,64,86,27,29,168,45,66,42,10,25,175,52,4,6,4,7,10,-1,9,undefined,18,46,13,8,133
06/11/2017,2,37,6,2,-1,63,34,2,10,9,4,2,13,1,-1,58,60,40,15,42,120,14,19,133,10,52,17,4,26,79,23,-1,5,9,7,2,-1,12,undefined,12,14,3,4,63
06/11/2017,3,13,2,5,-1,31,51,14,19,16,7,5,10,2,2,45,45,15,7,42,54,33,21,66,15,56,11,6,46,66,9,1,1,14,13,1,-1,4,undefined,12,13,7,3,48
06/11/2017,4,18,16,7,-1,70,34,15,5,14,12,17,-1,-1,1,36,62,49,30,31,55,32,4,42,17,31,23,1,37,58,3,9,1,21,8,1,-1,7,undefined,6,11,3,5,37
06/11/2017,5,31,46,24,-1,73,80,35,18,23,55,14,12,3,23,122,175,74,36,40,133,179,41,34,47,26,7,7,98,29,22,9,25,10,7,11,-1,18,undefined,22,7,3,1,91
06/11/2017,6,72,121,86,-1,145,114,95,52,49,292,76,62,14,61,240,488,178,95,69,365,574,118,75,163,30,15,24,204,58,27,47,37,65,51,3,-1,43,undefined,82,28,17,7,380
06/11/2017,7,203,510,465,-1,261,399,251,172,310,1189,267,156,26,159,665,1416,405,319,178,1109,1708,452,121,309,70,48,46,559,230,66,146,125,186,188,33,-1,255,undefined,243,93,83,65,1108
06/11/2017,8,529,1310,1138,-1,679,917,714,599,604,2378,452,194,33,269,1579,3238,845,468,367,2073,3283,1024,284,520,177,145,85,1323,317,142,375,207,459,587,83,-1,606,undefined,478,233,206,116,2693
06/11/2017,9,511,887,651,-1,763,1391,1280,982,978,1353,295,207,20,176,1888,2403,525,307,469,1914,2044,680,315,487,244,134,85,1590,325,160,247,183,465,438,105,-1,381,undefined,331,259,215,97,2488
06/11/2017,10,1348,584,365,-1,1457,2749,2317,2243,1291,539,168,177,23,140,3842,2160,511,247,626,2172,1603,519,550,645,513,247,89,3138,475,178,145,149,342,489,172,-1,461,undefined,795,290,197,112,2616
06/11/2017,11,1826,521,319,-1,2383,3959,3181,3964,2096,482,131,205,37,181,4366,2539,644,390,653,2667,1644,530,712,837,706,404,117,4078,658,258,214,183,329,623,200,-1,545,undefined,1251,452,288,158,2839
06/11/2017,12,2491,1126,425,-1,3133,5290,4753,5948,2879,1041,223,243,46,441,5300,3303,721,652,963,3324,2334,840,1628,1067,1598,881,163,4488,1421,345,215,158,830,868,380,-1,682,undefined,1566,449,300,151,3852
06/11/2017,13,2471,1062,442,-1,3405,4731,4009,4377,2703,882,245,265,42,351,4585,2962,653,575,961,3603,2299,918,1762,1309,1505,901,193,3891,1249,458,241,231,751,809,329,-1,689,undefined,1596,548,319,164,3944
06/11/2017,14,1972,673,412,-1,2496,3690,3693,3670,2042,537,192,305,66,289,3649,2639,621,409,669,3311,1815,550,1318,1401,1375,572,152,2947,875,509,252,210,400,589,298,-1,408,undefined,1035,477,335,155,3559
06/11/2017,15,1806,537,411,-1,2457,3561,3314,3547,1695,888,203,323,84,243,3199,2737,790,377,670,3416,2089,572,1182,1369,1124,581,154,2406,803,389,225,144,223,492,271,-1,426,undefined,831,477,321,153,3608
06/11/2017,16,1934,605,712,-1,2317,3229,3551,3396,1436,1736,373,321,49,304,3137,3356,986,422,704,3642,3054,633,1219,1289,1158,571,198,2264,808,340,386,193,296,566,264,-1,413,undefined,1110,341,278,163,3763
06/11/2017,17,2017,908,1130,-1,2571,3224,3337,2956,1315,1998,558,422,73,379,3805,4322,1335,749,1037,4367,3616,818,1266,1257,1258,526,213,2449,902,450,408,248,392,608,219,-1,469,undefined,1610,469,358,187,4286
06/11/2017,18,1720,586,468,-1,2481,2558,2769,1915,798,866,280,562,78,315,2890,2610,792,491,1238,3201,2238,449,1264,919,1377,742,218,1976,957,562,281,163,297,403,351,-1,312,undefined,1792,440,277,153,3259
06/11/2017,19,1396,368,206,-1,2532,1833,1931,1093,459,405,129,725,119,190,2057,1939,544,248,900,2297,1565,323,1268,424,1350,764,187,1419,1009,726,118,103,174,319,432,-1,180,undefined,1843,323,187,110,2689
06/11/2017,20,1161,286,110,-1,2163,1332,774,430,382,193,111,235,48,116,1456,1500,427,135,508,1832,865,256,999,289,1153,653,123,982,933,637,99,67,145,172,325,-1,173,undefined,441,245,149,86,2073
06/11/2017,21,896,187,77,-1,1696,1045,536,340,265,93,138,174,46,96,1222,1123,320,80,418,1504,841,203,927,282,931,519,93,711,775,588,80,84,108,215,293,-1,143,undefined,160,174,125,78,1555
06/11/2017,22,594,152,97,-1,1354,751,419,232,218,123,117,443,30,141,2543,1114,306,157,268,1249,922,256,740,323,715,421,52,2103,728,511,50,91,88,222,151,-1,108,undefined,1512,122,81,47,1547
06/11/2017,23,355,129,46,-1,776,827,198,151,120,63,50,69,15,29,831,912,275,66,238,817,527,107,650,195,412,362,38,245,662,332,38,75,62,176,80,-1,72,undefined,263,172,67,35,777
07/11/2017,0,159,65,26,-1,542,638,120,103,71,39,19,31,5,18,407,419,122,26,193,408,231,102,465,99,366,204,24,107,385,196,17,44,39,96,37,-1,21,undefined,65,70,26,23,391
07/11/2017,1,122,25,12,-1,305,355,69,110,46,32,17,5,-1,6,186,169,41,9,118,334,95,62,354,58,187,168,19,56,300,40,13,23,19,74,12,-1,26,undefined,48,77,9,6,275
07/11/2017,2,68,24,8,-1,232,223,50,38,31,15,12,1,-1,3,77,111,43,12,97,128,45,35,202,47,87,57,10,26,170,31,7,10,4,58,8,-1,8,undefined,27,63,2,5,101
07/11/2017,3,25,19,12,-1,191,149,50,43,17,6,3,5,-1,-1,67,72,37,17,79,137,73,29,270,24,69,75,11,38,140,25,4,12,16,44,3,-1,7,undefined,24,35,4,4,43
07/11/2017,4,39,9,10,-1,86,65,23,15,20,12,9,5,-1,3,48,130,68,15,50,89,99,29,202,17,63,88,5,33,96,14,2,7,3,33,5,-1,3,undefined,17,31,2,-1,53
07/11/2017,5,27,14,5,-1,69,94,30,13,18,19,7,3,-1,8,68,185,87,13,38,128,125,28,86,48,24,57,1,45,76,10,6,7,15,11,3,-1,6,undefined,16,45,2,5,75
07/11/2017,6,23,50,12,-1,97,111,84,39,25,64,11,10,3,19,100,202,80,54,68,221,230,33,112,54,18,16,7,77,57,2,22,7,31,23,4,-1,19,undefined,31,31,10,6,184
07/11/2017,7,72,91,72,-1,175,226,129,101,124,180,57,25,3,37,209,459,93,100,111,403,578,85,92,90,61,33,26,159,64,23,57,72,79,41,17,-1,86,undefined,103,122,69,43,349
07/11/2017,8,155,156,132,-1,330,333,267,181,146,257,139,103,31,44,574,927,168,80,263,715,738,147,105,145,148,48,29,453,107,50,46,36,100,79,28,-1,105,undefined,90,169,135,78,644
07/11/2017,9,254,151,97,-1,470,630,527,425,267,215,80,86,14,74,911,1173,369,109,461,967,976,221,216,257,126,96,48,730,163,100,57,55,133,132,47,-1,112,undefined,132,193,184,115,854
07/11/2017,10,551,166,92,-1,733,1067,948,754,535,175,83,98,30,102,1658,1622,438,185,477,1268,1184,204,285,372,320,231,89,1337,243,122,86,53,91,114,86,-1,118,undefined,307,202,142,103,1297
07/11/2017,11,891,258,96,-1,1155,1638,1428,1159,620,167,56,198,49,150,2224,1644,485,266,695,1459,1067,207,497,654,667,315,135,1831,381,206,98,85,94,131,148,-1,166,undefined,544,237,212,120,1924
07/11/2017,12,1157,246,106,-1,2034,2095,1731,1614,753,227,79,190,44,197,2414,1793,456,340,762,1628,1058,197,741,806,1198,546,140,1955,598,309,68,65,106,136,294,-1,245,undefined,598,569,392,158,2056
07/11/2017,13,1308,199,77,-1,2087,2322,2117,1845,895,208,85,164,53,171,2328,1553,495,354,753,1895,924,179,880,1046,1258,543,120,2020,639,365,59,42,75,130,245,-1,145,undefined,701,454,270,133,2266
07/11/2017,14,1555,180,73,-1,2182,2388,2209,1905,904,151,77,239,71,157,2349,1401,440,380,617,1903,978,168,944,1257,1248,552,124,2102,683,378,50,65,83,147,294,-1,161,undefined,966,242,209,100,2197
07/11/2017,15,1521,175,83,-1,2001,2394,2465,1941,795,200,78,273,58,195,2378,1669,527,402,510,2132,928,185,926,1269,1121,479,95,2120,602,385,69,90,53,170,260,-1,162,undefined,956,239,174,101,2474
07/11/2017,16,1646,195,126,-1,2153,2429,2616,1976,797,279,118,291,70,203,2245,2072,634,403,481,2454,1313,194,959,1299,1111,444,90,1627,708,573,75,115,70,127,275,-1,139,undefined,783,350,242,155,2641
07/11/2017,17,1725,192,154,-1,2318,2174,2484,1717,568,295,159,238,55,234,2536,2441,649,367,483,2615,1292,227,1017,1150,1251,537,139,1599,784,485,101,146,72,199,236,-1,160,undefined,840,396,278,166,3104
07/11/2017,18,1495,191,89,-1,2414,2035,1893,1043,363,270,123,372,140,181,2539,2497,616,255,533,2346,1358,261,1223,929,1314,685,126,1270,822,631,116,94,107,145,316,-1,128,undefined,736,331,236,123,3210
07/11/2017,19,1251,160,66,-1,2496,1525,1305,513,370,184,53,404,105,100,2039,1884,501,150,432,1873,984,245,976,380,1168,606,98,952,787,639,61,98,131,162,341,-1,144,undefined,437,238,141,87,2764
07/11/2017,20,975,118,77,-1,1855,1052,585,324,236,101,52,235,63,82,1345,1409,446,86,493,1478,645,178,875,318,1021,520,86,582,704,586,89,81,86,100,234,-1,112,undefined,242,186,78,59,2108
07/11/2017,21,663,71,40,-1,1395,870,362,217,214,56,48,124,33,46,1077,1087,288,51,402,1102,526,163,609,241,717,407,66,515,583,553,50,47,89,100,233,-1,93,undefined,127,149,77,57,1375
07/11/2017,22,381,88,23,-1,937,476,224,121,122,47,40,97,17,29,585,869,265,35,243,937,347,72,521,174,468,290,42,182,387,309,21,34,48,75,132,-1,48,undefined,102,126,73,53,1125
07/11/2017,23,163,37,31,-1,585,300,79,99,61,42,25,45,3,13,292,591,200,33,177,561,281,69,366,140,325,128,40,94,242,156,23,21,44,44,50,-1,40,undefined,77,69,47,21,448
08/11/2017,0,81,19,14,-1,275,116,46,48,25,28,4,4,3,3,120,227,95,12,139,224,149,62,175,55,108,66,21,55,175,55,9,4,32,20,20,-1,23,undefined,20,45,21,20,311
08/11/2017,1,64,11,3,-1,121,87,33,39,19,7,2,7,3,3,83,157,44,6,90,153,27,39,115,19,67,48,10,24,127,35,4,3,4,24,13,-1,7,undefined,11,18,7,3,169
08/11/2017,2,42,5,4,-1,46,28,33,19,6,11,1,6,-1,1,35,51,13,8,65,117,37,28,70,40,66,23,4,19,61,27,9,2,11,14,2,-1,5,undefined,13,12,8,8,41
08/11/2017,3,19,1,4,-1,28,31,22,11,7,6,5,5,-1,3,32,33,8,10,19,81,27,21,74,17,27,28,3,31,55,2,4,2,5,12,6,-1,7,undefined,2,6,4,5,31
08/11/2017,4,13,12,5,-1,50,28,8,21,19,7,9,4,-1,2,44,72,55,8,38,71,25,22,39,22,31,24,1,38,32,2,4,2,15,-1,1,-1,6,undefined,6,14,5,3,21
08/11/2017,5,33,42,26,-1,83,82,40,26,58,73,13,9,1,34,122,207,90,48,44,137,203,54,43,61,22,4,12,91,29,20,18,19,24,21,15,-1,16,undefined,45,4,4,3,127
08/11/2017,6,84,224,143,-1,165,171,150,90,100,442,95,71,11,95,394,734,277,167,101,525,757,182,77,270,24,22,39,322,43,34,87,46,80,63,9,-1,57,undefined,134,35,23,17,532
08/11/2017,7,318,742,735,-1,408,461,364,263,382,2027,371,177,31,262,1080,2073,621,504,262,1257,2426,645,146,514,86,56,82,845,229,92,246,153,266,254,41,-1,339,undefined,342,123,106,77,1655
08/11/2017,8,675,2063,1791,-1,712,1028,869,659,931,3737,581,298,30,442,2151,4639,1310,742,532,2659,4476,1456,348,833,169,156,156,1864,279,154,562,353,724,791,139,-1,886,undefined,665,264,239,156,3748
08/11/2017,9,695,1435,1045,-1,886,1341,1084,795,1067,2192,413,220,26,184,1460,2480,634,435,593,2023,2750,883,339,524,183,152,138,1205,336,184,407,232,587,636,117,-1,539,undefined,471,293,291,132,2424
08/11/2017,10,763,890,525,-1,1068,1772,1463,1283,1532,703,257,153,21,159,1413,1887,408,312,621,1895,1917,612,546,714,390,251,145,853,520,195,233,157,463,550,203,-1,673,undefined,410,281,245,128,2211
08/11/2017,11,1094,811,476,-1,1652,2613,2366,2221,1635,704,203,289,60,210,1688,1906,468,338,765,2319,1828,736,772,896,702,434,141,1189,627,261,330,195,416,567,260,-1,691,undefined,568,474,351,172,2468
08/11/2017,12,1783,1774,698,-1,2505,3426,3380,3528,2490,1242,458,486,123,600,2286,2828,675,543,1082,3097,2491,1134,1373,1334,1191,836,228,1408,1165,383,356,341,1051,1238,425,-1,1218,undefined,695,501,393,173,3956
08/11/2017,13,1841,1790,631,-1,2522,3639,3526,3772,2680,1205,413,465,124,583,2247,2781,774,759,1095,3294,2593,1204,1584,1395,1277,736,225,1458,1034,383,429,385,1130,1135,357,-1,957,undefined,1013,539,365,217,4138
08/11/2017,14,1718,977,532,-1,2323,3062,3150,2854,1912,839,297,266,57,270,2166,2430,607,511,718,2858,1964,611,1042,1141,1046,519,179,1631,733,356,281,256,461,712,334,-1,656,undefined,839,429,327,150,2982
08/11/2017,15,1816,851,620,-1,2115,2957,2959,2585,1694,1080,324,285,51,248,2335,2426,715,349,643,3163,2342,563,1055,1187,1043,653,168,1534,785,284,310,260,307,679,217,-1,711,undefined,901,432,366,190,2726
08/11/2017,16,1771,838,934,-1,2172,2876,2912,2619,1561,2366,526,297,43,332,2471,3202,947,554,681,3542,3592,787,1067,1158,1029,514,153,1769,734,310,450,252,336,683,223,-1,543,undefined,1077,337,332,211,3294
08/11/2017,17,2151,1415,1823,-1,2476,3175,3343,2480,1345,3484,733,359,75,558,3695,5448,1635,1003,762,4533,4894,1222,1313,1330,1146,594,277,2881,913,399,726,388,546,872,243,-1,550,undefined,1774,467,430,302,4796
08/11/2017,18,1862,849,903,-1,2345,2799,2818,1850,982,1543,319,398,44,389,3311,3250,1030,1124,698,3793,3049,653,1287,1102,1288,742,184,2455,934,459,439,331,355,510,282,-1,467,undefined,2009,451,404,265,3803
08/11/2017,19,1424,376,398,-1,2293,2238,1877,890,605,511,164,328,110,176,2048,1906,623,586,577,2562,1594,293,1199,397,1278,765,165,1257,812,502,146,177,216,339,225,-1,386,undefined,1774,328,217,128,2431
08/11/2017,20,1129,288,187,-1,1837,1891,941,503,360,247,115,318,81,184,2219,1333,442,214,485,1798,961,229,918,305,1009,668,143,1585,622,533,113,105,112,249,285,-1,175,undefined,613,236,163,119,2069
08/11/2017,21,860,195,99,-1,1524,1279,658,311,292,132,83,186,34,97,1156,1212,356,331,425,1579,774,166,716,220,795,400,87,738,535,479,66,132,103,232,207,-1,128,undefined,276,181,120,92,1562
08/11/2017,22,523,171,97,-1,1142,1398,344,183,177,108,45,87,12,45,2838,931,247,401,288,1183,526,157,658,151,650,405,55,2300,491,369,84,167,76,132,141,-1,228,undefined,1394,135,79,57,1408
08/11/2017,23,223,72,39,-1,673,491,166,119,94,61,16,54,9,27,455,601,182,41,227,662,317,88,375,69,321,193,44,229,299,134,30,42,39,66,35,-1,47,undefined,83,88,58,26,539
09/11/2017,0,99,49,12,-1,252,162,81,51,50,15,7,9,2,5,159,261,100,15,150,210,107,48,205,32,125,76,23,91,220,55,11,9,24,27,23,-1,20,undefined,42,46,34,31,235
09/11/2017,1,70,10,20,-1,159,68,36,40,34,11,5,5,-1,3,78,69,11,11,86,138,25,12,154,18,93,50,19,24,171,25,5,15,17,20,9,-1,10,undefined,17,33,15,19,90
09/11/2017,2,31,1,4,-1,61,38,17,25,11,5,-1,8,-1,1,32,32,21,6,66,126,16,16,63,27,57,37,5,13,68,11,5,4,4,13,3,-1,7,undefined,6,9,7,3,35
09/11/2017,3,23,10,3,-1,48,24,29,15,9,5,4,7,2,4,29,21,6,11,33,82,30,14,86,14,31,25,1,38,56,1,5,2,12,8,-1,-1,4,undefined,7,5,4,3,34
09/11/2017,4,18,16,8,-1,29,40,14,13,9,8,8,4,-1,4,43,47,19,15,28,48,24,9,40,34,26,18,2,52,42,7,10,9,1,-1,7,-1,4,undefined,11,11,7,11,18
09/11/2017,5,28,49,33,-1,84,82,42,26,43,90,27,13,1,29,106,211,90,44,61,182,252,59,58,79,17,5,12,117,25,10,17,27,13,16,6,-1,14,undefined,34,9,9,10,148
09/11/2017,6,72,233,167,-1,185,210,161,89,101,632,100,49,5,120,400,872,288,189,146,591,864,226,100,259,44,31,42,380,52,39,86,67,110,92,15,-1,83,undefined,148,51,33,24,760
09/11/2017,7,297,863,749,-1,415,541,404,258,474,2032,338,184,24,269,1153,2218,728,520,341,1600,2388,726,207,626,90,78,107,1152,244,110,275,176,310,259,36,-1,345,undefined,396,123,96,73,1860
09/11/2017,8,674,2176,1776,-1,761,1079,910,689,1003,3472,594,335,39,480,2115,4609,1348,812,704,2713,4483,1494,436,849,178,185,308,2143,357,165,621,270,671,757,121,-1,794,undefined,642,245,228,138,3711
09/11/2017,9,675,1434,995,-1,813,1026,1123,783,986,2039,381,279,15,226,1402,2630,658,344,772,2033,2709,1002,400,466,229,166,167,1198,321,116,428,239,646,649,110,-1,630,undefined,410,305,225,130,2225
09/11/2017,10,1396,905,527,-1,944,1545,1492,1137,1181,765,264,258,75,178,1371,1856,425,238,912,1713,1972,673,512,525,363,251,209,993,475,370,268,195,429,590,187,-1,629,undefined,443,233,204,138,1918
09/11/2017,11,983,816,435,-1,1454,2260,2072,1803,1446,782,215,242,45,237,1758,2063,546,311,1273,2082,2231,654,686,658,565,415,297,1316,610,352,284,158,427,573,243,-1,616,undefined,573,307,280,156,2005
09/11/2017,12,1647,1841,588,-1,2414,3202,3266,3161,2137,1372,485,498,107,656,2146,3035,638,607,1809,2881,2778,1172,1456,977,1145,703,347,1354,1150,545,392,280,1047,1044,455,-1,1060,undefined,877,608,440,234,3993
09/11/2017,13,2018,1717,693,-1,2417,3427,3491,3513,2370,1330,476,431,102,657,2064,2626,577,837,1644,3129,2387,1095,1322,1196,1197,724,303,1532,1043,575,422,361,1071,1025,334,-1,977,undefined,938,562,418,232,3789
09/11/2017,14,1734,888,554,-1,2254,2968,2890,2593,1678,829,246,256,52,287,1708,2309,570,459,1091,2452,1962,640,931,891,1065,584,204,1212,762,385,279,241,435,610,223,-1,596,undefined,689,298,309,161,2383
09/11/2017,15,1594,752,543,-1,2057,2899,2942,2380,1342,1291,308,280,63,223,2048,2291,571,398,838,2645,2209,586,842,1007,978,469,223,1382,717,295,239,227,293,564,192,-1,595,undefined,849,412,336,158,2450
09/11/2017,16,1897,757,962,-1,2200,2800,2976,2290,1358,2436,540,282,70,361,2179,3056,872,662,589,3207,3622,747,1059,1144,1000,422,193,1596,765,275,440,302,349,609,188,-1,474,undefined,787,422,352,209,2689
09/11/2017,17,2308,1445,1810,-1,2616,3226,3463,2437,1489,3348,705,413,82,577,3503,5424,1663,1624,736,4222,4874,1213,1475,1416,1085,506,208,2365,961,355,632,399,491,760,206,-1,627,undefined,1413,469,448,302,4455
09/11/2017,18,1873,854,900,-1,2591,2879,3114,2017,984,1532,295,367,94,358,3086,3822,1012,2118,661,3259,3274,651,1355,1116,1285,658,191,1936,981,460,427,339,316,505,186,-1,453,undefined,1264,390,358,238,3894
09/11/2017,19,1455,470,380,-1,2299,1918,2260,1299,594,616,131,390,106,206,2546,2489,619,1649,567,2535,1951,480,1201,813,1383,729,165,1501,1027,525,185,231,226,332,253,-1,450,undefined,895,270,235,166,3163
09/11/2017,20,1256,283,213,-1,2050,1539,1669,847,426,267,107,347,82,129,1788,1911,502,1335,471,2129,1119,270,1041,463,1117,641,134,756,895,521,127,158,154,229,246,-1,193,undefined,453,158,125,106,2707
09/11/2017,21,955,216,146,-1,1971,1193,873,410,317,161,89,167,32,87,1580,1420,430,912,373,1744,851,208,920,325,958,613,112,873,855,531,69,151,118,277,196,-1,171,undefined,285,148,110,73,1865
09/11/2017,22,617,241,166,-1,1385,918,435,266,240,118,56,153,18,54,1369,1207,366,831,325,1338,580,210,803,227,741,468,76,765,647,322,108,222,130,121,122,-1,247,undefined,316,118,78,72,1433
09/11/2017,23,346,129,111,-1,872,460,199,108,102,77,35,58,23,26,564,730,228,63,259,823,407,112,577,139,380,359,43,214,466,170,48,36,78,78,46,-1,61,undefined,89,71,53,31,685
10/11/2017,0,138,54,21,-1,402,267,110,90,78,26,5,19,3,12,238,298,79,20,179,425,191,79,361,51,255,286,26,103,298,77,9,24,19,49,11,-1,24,undefined,48,42,27,32,343
10/11/2017,1,60,22,22,-1,329,188,98,64,42,14,4,12,2,8,101,121,38,14,129,244,51,32,334,24,114,146,16,40,226,21,9,17,16,28,9,-1,20,undefined,31,20,12,14,119
10/11/2017,2,39,10,7,-1,173,78,79,10,17,9,1,1,-1,4,40,52,16,2,79,134,31,28,229,20,93,54,14,21,111,8,7,10,5,19,10,-1,5,undefined,25,12,1,1,50
10/11/2017,3,36,11,3,-1,148,59,41,27,19,11,3,3,-1,1,65,41,15,22,78,147,27,15,188,14,61,67,6,54,106,12,1,5,9,6,7,-1,6,undefined,11,12,7,6,54
10/11/2017,4,21,3,8,-1,48,56,66,19,16,7,3,8,-1,4,53,72,53,8,50,84,48,13,208,36,24,42,4,51,64,20,11,11,22,5,8,-1,13,undefined,9,8,3,2,34
10/11/2017,5,33,48,28,-1,95,111,42,24,33,93,19,6,1,33,123,220,98,48,55,174,249,58,67,58,22,9,6,113,44,12,7,31,13,25,13,-1,17,undefined,34,13,14,10,140
10/11/2017,6,63,190,144,-1,169,171,98,64,81,626,94,199,6,105,423,900,271,190,153,496,894,177,78,228,24,18,32,377,54,45,65,87,104,92,12,-1,50,undefined,149,49,24,15,793
10/11/2017,7,303,775,732,-1,398,481,369,258,406,1812,303,210,22,270,1097,2262,642,472,380,1408,2068,687,169,564,97,81,96,978,219,104,240,136,279,224,46,-1,310,undefined,358,111,91,65,1807
10/11/2017,8,658,2044,1641,-1,779,1065,934,655,921,3656,558,352,25,420,2024,4610,1244,812,1030,2669,4345,1449,388,909,232,159,179,1950,275,154,567,275,702,715,127,-1,780,undefined,636,226,215,142,3768
10/11/2017,9,649,1405,946,-1,824,1159,1069,826,941,2032,391,302,27,232,1349,2523,648,466,1062,1979,2637,881,375,546,232,160,171,1210,285,139,367,261,700,526,125,-1,619,undefined,382,252,216,120,2161
10/11/2017,10,897,923,577,-1,1057,1750,1692,1381,1314,854,231,241,27,171,1244,1459,441,356,1307,1882,1765,603,601,588,410,324,194,1219,465,221,214,201,461,535,177,-1,482,undefined,456,206,205,132,1799
10/11/2017,11,1162,815,390,-1,1520,2467,2324,1934,1530,752,278,235,35,236,1611,1738,514,410,1665,2212,1709,658,788,831,674,435,248,1329,607,280,254,230,466,586,260,-1,694,undefined,619,383,348,206,2042
10/11/2017,12,1826,1766,647,-1,2476,3344,3580,3306,2394,1468,494,486,87,724,2074,2849,706,722,2440,2989,2526,1191,1419,1116,1366,808,351,1452,1286,385,407,300,1169,1184,382,-1,936,undefined,912,387,336,198,3902
10/11/2017,13,1945,1766,758,-1,2563,3601,3762,3497,2595,1354,509,365,113,675,2271,2690,732,670,2581,3167,2617,1208,1557,1265,1383,840,276,1530,1160,563,393,379,1126,1068,352,-1,937,undefined,873,496,358,203,4211
10/11/2017,14,1767,916,529,-1,2205,3263,3155,2933,1801,999,261,348,51,308,2103,2443,594,508,1844,2791,2092,717,1105,1076,1033,569,253,1243,815,441,278,269,532,795,331,-1,593,undefined,756,393,330,180,2878
10/11/2017,15,1914,789,603,-1,2322,3107,3020,2842,1660,1343,221,217,48,256,2273,2608,691,492,1263,2911,2519,601,904,1310,1031,551,261,1549,881,361,301,215,324,603,256,-1,543,undefined,857,441,353,191,2899
10/11/2017,16,1988,892,1032,-1,2696,3416,3212,3019,1605,2452,466,301,46,396,2513,3610,987,859,933,3385,3391,810,1032,1447,1031,450,193,1654,808,329,432,280,444,546,183,-1,500,undefined,842,314,318,217,3669
10/11/2017,17,2816,1302,1676,-1,3225,3881,3990,3028,1838,3088,478,386,98,542,3731,5435,1587,2055,752,4056,4366,1113,1412,1870,1325,573,248,2407,1135,401,516,433,599,971,195,-1,676,undefined,1243,488,432,259,5164
10/11/2017,18,2854,815,753,-1,3735,4027,3722,3635,1364,1257,276,434,89,379,3788,3874,1033,2867,746,3559,2900,646,1641,1489,1539,843,232,2556,1425,608,393,382,415,523,426,-1,551,undefined,1330,491,344,233,4587
10/11/2017,19,2255,542,381,-1,3002,3163,3048,2010,964,543,220,488,84,242,2738,2552,731,3620,656,2727,1872,391,1434,1150,1722,1006,151,1744,1483,700,219,322,243,438,386,-1,675,undefined,1381,423,187,151,3757
10/11/2017,20,1808,390,211,-1,2768,2588,2424,1421,657,267,153,559,99,207,2415,2023,690,2930,566,2228,1084,263,1387,866,1655,1047,154,942,1299,880,153,211,208,354,472,-1,337,undefined,882,214,138,100,3301
10/11/2017,21,1559,292,162,-1,2832,2121,1599,782,448,235,92,373,82,155,2696,2072,641,2541,524,2055,979,216,1318,818,1542,825,124,1504,1324,973,159,184,154,323,487,-1,239,undefined,712,159,136,140,3180
10/11/2017,22,1056,253,159,-1,2190,1534,739,439,345,179,81,270,92,91,1888,1854,481,2056,364,1566,906,263,1047,502,1120,752,101,786,1184,994,135,295,137,335,297,-1,403,undefined,537,145,69,51,2630
10/11/2017,23,693,179,104,-1,1523,1045,373,255,199,92,50,143,33,48,1262,1376,476,615,348,1252,635,173,925,380,855,468,60,526,878,616,97,164,81,302,167,-1,135,undefined,349,92,54,44,1482
11/11/2017,0,352,88,38,-1,977,827,341,185,153,27,38,96,33,40,684,953,357,98,261,725,335,139,761,216,548,332,47,186,637,262,38,49,74,274,47,-1,68,undefined,125,35,37,27,837
11/11/2017,1,216,45,24,-1,619,457,165,180,46,38,17,46,4,9,438,477,169,55,175,505,218,90,540,75,384,182,24,78,552,149,35,29,14,228,22,-1,48,undefined,69,32,9,14,459
11/11/2017,2,145,21,33,-1,426,322,93,69,53,18,11,17,2,5,234,321,172,21,139,367,80,67,376,51,245,121,23,72,339,65,7,25,25,210,16,-1,25,undefined,38,5,10,10,254
11/11/2017,3,92,24,5,-1,280,238,79,71,32,22,3,28,6,6,131,226,109,23,112,281,71,45,349,31,147,98,13,53,390,30,5,4,6,74,13,-1,18,undefined,40,14,5,5,87
11/11/2017,4,51,31,4,-1,107,119,38,31,39,12,2,3,-1,3,84,151,102,43,87,175,68,29,310,15,101,93,10,31,181,30,6,7,7,27,8,-1,12,undefined,18,5,3,2,69
11/11/2017,5,43,24,5,-1,72,87,44,13,20,26,12,8,-1,10,82,193,81,51,101,157,86,21,190,37,40,44,9,39,110,4,3,10,15,16,13,-1,12,undefined,29,5,3,2,82
11/11/2017,6,39,41,34,-1,147,80,67,46,39,82,25,39,5,49,135,277,114,62,116,195,224,53,94,86,30,29,49,89,108,22,28,36,17,31,3,-1,23,undefined,96,27,13,17,236
