Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
08/01/2022,13,1389,1172,1413,1824,1536,800,97,209,67,7,58,84,na,345,na,826,239,94,574,356,633,na,127,514,1068,860,254,1258,641,484,132,undefined,na,na,1373,123,157,undefined,66,351,58,41,47,na,1973,39,1189,353,292,326,140,377,98,undefined,333,167,365,428,na,336,1292,573,711,62,831,1393,512,276,220,244,27,511,137,73,72,166,51,521,995,100,na
08/01/2022,14,1339,1075,1217,1806,1485,951,95,181,53,7,51,26,na,314,na,802,191,102,536,268,534,na,124,536,1311,725,176,1015,906,434,165,undefined,na,na,1601,141,166,undefined,68,101,45,22,27,na,1983,33,1030,343,259,344,157,366,95,undefined,278,191,391,450,na,322,1125,220,540,47,594,1177,538,330,224,182,24,506,126,48,85,225,58,567,1164,123,na
08/01/2022,15,1167,1261,1254,1790,1363,891,106,239,69,1,68,21,na,308,na,760,163,94,578,360,648,na,131,507,1202,650,186,834,1051,413,160,undefined,na,na,1594,115,130,undefined,66,169,47,29,34,na,2072,23,1139,318,241,313,173,344,71,undefined,289,317,420,423,na,286,1178,178,644,67,509,1198,505,256,168,227,31,550,107,58,91,208,86,593,1178,140,na
08/01/2022,16,989,959,1398,1762,1510,897,135,240,65,6,73,10,na,336,na,643,187,100,510,282,627,na,174,556,1062,454,126,1470,783,390,207,undefined,na,na,1497,84,160,undefined,76,237,62,19,24,na,1993,30,1030,258,131,325,123,301,219,undefined,269,366,373,587,na,376,1150,161,445,50,584,1329,354,236,140,202,29,421,74,72,74,272,95,551,1147,75,na
08/01/2022,17,1000,768,1240,1383,1321,859,188,239,83,12,82,4,na,308,na,381,218,62,545,396,599,na,152,560,1058,270,106,732,477,449,240,undefined,na,na,1770,124,186,undefined,63,195,59,30,34,na,1658,45,909,144,69,348,111,289,202,undefined,266,1101,426,436,na,232,909,210,501,44,487,1067,302,187,81,209,70,422,67,52,74,430,93,472,1031,84,na
08/01/2022,18,691,553,1099,1122,1082,774,277,252,83,9,79,8,na,325,na,259,193,69,550,467,642,na,164,461,1067,294,91,496,360,481,265,undefined,na,na,1907,107,214,undefined,73,217,29,9,13,na,1481,25,848,116,61,318,100,222,194,undefined,238,370,339,395,na,241,1006,213,340,31,470,968,268,144,76,190,84,249,61,73,51,339,67,506,1043,75,na
08/01/2022,19,604,246,1075,925,1093,682,191,168,89,10,92,40,na,279,na,185,164,49,546,335,570,na,143,423,922,309,86,706,392,481,308,undefined,na,na,2003,102,363,undefined,31,170,28,6,5,na,1282,46,674,129,70,330,96,278,228,undefined,270,189,240,329,na,224,1031,205,268,37,381,893,326,145,70,236,45,263,50,48,52,299,55,377,840,92,na
08/01/2022,20,362,231,1039,834,1067,741,80,163,56,9,122,110,na,268,na,201,169,53,487,313,485,na,114,391,789,286,63,340,267,466,414,undefined,na,na,1897,103,329,undefined,41,104,34,10,12,na,1138,61,585,98,106,385,75,232,246,undefined,239,884,281,286,na,171,843,182,318,23,318,711,261,107,56,226,5,186,74,29,57,396,52,329,792,61,na
08/01/2022,21,255,171,1017,591,967,725,42,141,66,7,108,219,na,258,na,163,145,28,468,361,524,na,113,417,708,207,75,236,194,513,412,undefined,na,na,1745,118,378,undefined,47,110,47,9,5,na,877,23,410,110,59,290,57,246,126,undefined,165,716,308,114,na,143,831,164,286,34,294,541,190,10,25,97,4,166,102,8,20,504,22,215,678,23,na
08/01/2022,22,235,126,752,590,971,533,138,75,33,5,53,147,na,248,na,99,157,34,343,340,428,na,81,296,595,174,52,425,164,481,537,undefined,na,na,1544,92,389,undefined,40,294,28,7,10,na,928,35,339,79,96,216,43,171,57,undefined,122,87,186,83,na,119,656,170,294,13,305,398,165,16,18,39,7,242,67,na,6,173,8,176,535,15,na
08/01/2022,23,111,72,563,333,472,444,18,38,20,na,36,131,na,202,na,58,69,11,298,187,298,na,43,248,324,123,32,167,56,376,249,undefined,na,na,762,77,162,undefined,20,80,12,5,3,na,544,30,265,42,99,61,26,136,72,undefined,88,88,194,50,na,101,389,138,189,14,191,272,87,4,11,13,1,117,33,na,2,115,15,134,415,6,na
09/01/2022,0,61,53,394,217,271,228,207,24,16,3,14,65,na,123,na,56,31,15,138,139,269,na,27,166,189,90,17,102,90,262,89,undefined,na,na,471,42,64,undefined,5,31,9,5,1,na,341,8,130,25,70,9,23,119,30,undefined,47,40,78,39,na,38,319,78,129,6,97,214,44,1,3,9,5,102,35,na,na,57,6,106,210,6,na
09/01/2022,1,66,35,207,130,122,144,3,11,11,na,9,20,na,62,na,25,20,9,91,72,144,na,42,92,127,61,9,32,26,198,23,undefined,na,na,234,23,31,undefined,6,24,8,1,na,na,218,1,130,8,75,10,20,80,26,undefined,43,15,68,18,na,31,225,63,106,4,51,85,37,2,1,1,2,24,32,na,na,13,1,62,171,1,na
09/01/2022,2,33,31,167,66,100,50,2,5,7,na,10,10,na,43,na,31,10,14,73,48,158,na,23,63,86,55,na,37,12,114,6,undefined,na,na,68,14,5,undefined,1,19,1,1,1,na,115,na,83,11,39,2,11,52,11,undefined,31,12,48,9,na,14,117,42,69,8,51,50,17,0,2,na,5,11,8,na,na,19,2,34,96,1,na
09/01/2022,3,42,19,123,58,52,62,1,1,9,na,5,14,na,37,na,20,10,1,40,20,121,na,24,38,47,49,12,38,15,109,4,undefined,na,na,61,12,2,undefined,2,5,2,1,na,na,83,5,65,13,53,2,15,50,9,undefined,48,9,27,5,na,16,84,42,71,5,32,38,12,1,0,8,3,41,19,na,1,3,na,52,71,na,na
09/01/2022,4,25,17,68,40,57,43,8,1,na,na,9,2,na,38,na,6,5,2,43,14,65,na,6,36,36,36,5,26,2,52,5,undefined,na,na,52,5,4,undefined,na,2,6,2,2,na,107,2,46,22,17,1,8,12,2,undefined,13,7,33,9,na,7,59,39,45,na,26,26,3,0,1,3,1,17,17,na,na,3,na,37,57,na,na
09/01/2022,5,14,19,57,59,85,53,8,6,8,na,6,8,na,35,na,31,14,7,6,22,55,na,24,40,87,56,5,34,8,43,7,undefined,na,na,57,19,14,undefined,1,3,7,1,3,na,114,2,46,17,19,16,37,18,10,undefined,13,7,27,3,na,16,39,13,177,1,30,27,3,4,6,4,14,10,3,na,3,9,1,24,50,2,na
09/01/2022,6,31,20,39,95,94,65,19,18,12,na,9,18,na,37,na,19,14,14,11,18,34,na,23,60,164,54,11,69,22,49,8,undefined,na,na,93,19,na,undefined,6,6,2,2,2,na,151,1,77,30,43,5,10,11,23,undefined,26,20,45,17,na,27,50,29,133,6,28,46,18,5,3,3,8,49,9,14,5,23,23,43,69,3,na
09/01/2022,7,35,59,81,120,120,86,34,58,26,na,33,63,na,50,na,21,39,15,16,20,57,na,24,107,175,82,33,95,39,57,1,undefined,na,na,213,24,7,undefined,6,13,16,6,4,na,195,2,103,47,34,13,9,14,9,undefined,29,35,77,35,na,25,119,30,247,16,45,51,55,27,13,18,5,32,32,18,13,44,31,81,132,11,na
09/01/2022,8,88,47,121,204,211,182,70,95,32,2,38,114,na,88,na,57,46,22,21,28,55,na,48,162,320,186,56,116,105,107,12,undefined,na,na,397,29,17,undefined,10,32,29,13,18,na,307,13,181,113,57,28,42,19,19,undefined,26,73,107,56,na,73,186,46,193,32,59,123,83,50,34,30,1,52,21,20,40,100,85,106,242,40,na
09/01/2022,9,281,171,278,408,326,342,126,149,51,9,39,146,na,151,na,129,86,31,69,47,104,na,77,215,551,353,133,226,146,110,41,undefined,na,na,755,54,37,undefined,29,54,33,17,16,na,526,23,277,159,112,50,82,80,25,undefined,84,69,146,107,na,138,404,96,261,45,139,189,182,115,87,109,19,102,50,26,76,127,96,188,475,75,na
09/01/2022,10,486,350,446,620,624,557,106,211,60,5,43,151,na,216,na,296,140,39,154,92,215,na,118,302,730,570,202,455,238,203,61,undefined,na,na,1051,85,70,undefined,35,75,49,20,13,na,755,27,524,269,243,184,126,195,52,undefined,147,125,229,213,na,159,609,121,425,51,189,399,237,189,114,151,1,189,111,27,100,189,98,265,598,134,na
09/01/2022,11,732,609,666,1019,863,648,154,249,46,5,64,127,na,297,na,473,162,56,293,199,326,na,132,341,968,707,256,682,308,288,66,undefined,na,na,1306,92,101,undefined,43,91,42,27,16,na,1192,13,682,330,288,282,148,250,42,undefined,189,159,293,243,na,224,667,123,480,55,338,559,330,246,135,154,41,272,131,47,80,264,134,372,761,122,na
09/01/2022,12,1005,778,875,1142,1092,713,200,264,64,7,92,14,na,247,na,542,198,85,422,280,401,na,133,370,1100,868,268,933,449,384,139,undefined,na,na,1600,101,107,undefined,22,144,58,75,28,na,1428,33,821,449,344,331,187,247,80,undefined,250,176,297,338,na,222,868,122,451,60,320,821,326,277,157,227,24,303,100,47,90,233,126,412,875,113,na
09/01/2022,13,1325,767,1061,1354,1187,762,183,279,60,3,81,35,na,234,na,589,195,76,513,260,520,na,139,403,1296,838,254,1124,529,378,161,undefined,na,na,1678,83,151,undefined,47,314,48,60,42,na,1647,22,945,470,336,387,165,287,112,undefined,249,141,290,379,na,267,977,186,459,56,452,1023,347,239,177,189,14,335,81,58,58,244,161,460,937,131,na
09/01/2022,14,1529,971,1122,1515,1404,883,166,255,43,2,116,66,na,359,na,612,161,60,581,236,574,na,151,434,1478,632,262,1224,501,398,242,undefined,na,na,1870,107,190,undefined,43,111,57,62,34,na,1626,28,1091,401,317,432,151,290,127,undefined,271,100,355,404,na,275,1054,195,575,70,454,1057,356,203,159,208,12,317,97,48,93,258,210,513,1033,109,na
09/01/2022,15,1678,984,1123,1546,1575,928,245,257,59,8,107,117,na,379,na,650,161,68,525,281,511,na,106,456,1468,429,151,1281,529,404,302,undefined,na,na,2121,70,180,undefined,39,179,62,69,38,na,1905,34,1099,332,193,345,174,360,114,undefined,222,122,323,433,na,256,1066,185,501,61,503,1165,401,209,140,204,17,290,77,56,95,328,152,459,1097,121,na
09/01/2022,16,1378,896,1187,1392,1289,742,212,226,45,15,88,77,na,291,na,460,140,50,454,217,512,na,132,462,1198,385,117,934,514,339,255,undefined,na,na,1793,75,148,undefined,32,219,50,57,44,na,1611,33,904,253,159,353,118,297,132,undefined,227,131,316,433,na,233,945,135,317,53,423,1175,332,169,115,231,29,278,98,86,59,235,116,405,1030,75,na
09/01/2022,17,1136,561,1160,1138,1207,856,227,232,44,7,104,61,na,304,na,323,160,59,492,356,543,na,122,436,1217,235,73,760,420,453,230,undefined,na,na,1834,77,163,undefined,40,153,64,56,29,na,1362,36,874,162,97,335,120,252,119,undefined,254,177,278,366,na,219,882,186,318,44,396,1081,278,163,63,336,95,281,46,50,80,280,93,417,899,87,na
09/01/2022,18,866,391,1043,1026,973,666,199,180,57,5,99,65,na,255,na,189,142,65,535,332,532,na,95,367,1075,240,71,450,294,432,299,undefined,na,na,1755,90,208,undefined,26,217,46,26,21,na,1132,28,673,135,95,306,113,248,180,undefined,228,142,275,322,na,190,920,162,239,61,308,933,235,134,39,238,83,192,48,45,58,294,105,308,834,104,na
09/01/2022,19,510,239,1088,732,863,557,109,175,65,7,133,133,na,233,na,120,151,41,513,225,459,na,122,403,599,260,77,360,249,333,291,undefined,na,na,1695,77,239,undefined,45,157,60,9,13,na,933,79,567,89,104,240,95,204,219,undefined,230,98,281,329,na,202,836,161,187,42,248,748,187,112,33,224,39,171,62,54,59,337,54,345,681,61,na
09/01/2022,20,366,132,903,596,655,484,82,166,53,3,148,211,na,188,na,99,122,35,419,347,433,na,88,357,521,278,52,233,177,339,408,undefined,na,na,1302,40,319,undefined,26,101,52,8,11,na,803,92,400,84,93,217,82,126,210,undefined,155,116,205,208,na,165,766,125,212,54,247,680,204,91,33,167,10,167,26,30,37,395,52,291,608,51,na
09/01/2022,21,249,105,696,478,695,482,276,109,53,1,74,193,na,215,na,95,107,21,355,175,380,na,108,354,494,176,53,206,148,294,397,undefined,na,na,1167,44,237,undefined,15,91,34,12,11,na,740,63,334,57,69,194,70,106,220,undefined,121,97,199,110,na,167,691,98,185,43,217,463,142,4,16,113,na,147,53,15,16,284,14,202,522,28,na
09/01/2022,22,103,84,607,356,444,336,54,63,26,9,49,171,na,146,na,66,78,25,225,150,281,na,53,244,268,144,51,179,76,313,198,undefined,na,na,791,52,191,undefined,16,252,18,9,8,na,654,50,232,65,88,90,41,96,112,undefined,58,67,130,73,na,81,556,123,134,11,154,316,67,2,7,30,15,94,30,na,5,121,16,158,415,17,na
09/01/2022,23,83,33,312,150,217,268,7,21,10,na,34,85,na,86,na,43,46,17,124,53,129,na,30,148,134,88,21,84,32,211,71,undefined,na,na,327,19,99,undefined,10,11,10,1,1,na,329,14,134,26,80,31,40,49,93,undefined,44,25,71,33,na,53,340,97,72,8,87,135,32,1,2,11,6,45,20,na,na,71,1,77,238,5,na
10/01/2022,0,48,33,156,86,93,124,4,19,9,2,12,28,na,49,na,16,32,17,51,13,139,na,28,86,92,64,9,47,13,127,30,undefined,na,na,137,7,10,undefined,5,12,14,na,1,na,117,4,86,17,49,6,22,18,38,undefined,17,12,64,23,na,40,142,33,51,7,24,64,12,0,5,3,na,13,6,na,1,19,1,41,115,4,na
10/01/2022,1,17,15,107,40,40,51,4,7,7,na,3,9,na,16,na,15,11,4,27,18,62,na,9,46,65,41,5,19,12,71,14,undefined,na,na,83,10,2,undefined,6,2,5,2,2,na,64,1,51,8,27,na,17,10,11,undefined,10,8,43,9,na,14,94,38,39,na,16,21,5,1,0,na,1,24,5,na,na,19,1,11,43,2,na
10/01/2022,2,10,17,57,34,30,33,2,1,7,na,1,11,na,10,na,3,4,2,17,3,32,na,12,16,35,18,7,5,4,31,4,undefined,na,na,56,3,5,undefined,2,2,5,5,3,na,27,3,44,9,27,1,14,5,6,undefined,4,3,35,4,na,7,76,20,43,4,6,16,7,1,2,1,4,1,2,na,na,5,na,17,34,na,na
10/01/2022,3,16,15,38,29,45,25,na,3,6,na,3,13,na,3,na,12,20,2,9,3,31,na,14,21,21,24,4,32,na,15,8,undefined,na,na,20,3,4,undefined,2,na,na,na,na,na,49,1,53,8,14,na,5,9,3,undefined,3,8,15,6,na,8,48,8,47,2,23,9,2,0,3,3,8,5,2,na,na,3,1,18,16,1,na
10/01/2022,4,3,11,39,23,41,35,21,2,4,na,1,6,na,14,na,5,7,4,13,5,12,na,4,26,28,13,1,45,na,75,4,undefined,na,na,22,7,12,undefined,9,1,6,na,na,na,44,na,23,8,10,7,1,6,6,undefined,3,4,13,2,na,7,49,14,13,2,11,11,2,0,7,na,15,20,3,na,na,9,na,14,30,2,na
10/01/2022,5,7,11,28,34,65,78,11,15,10,na,2,16,na,50,na,20,27,5,6,9,27,na,25,94,119,24,4,46,17,43,7,undefined,na,na,67,17,8,undefined,7,4,4,2,1,na,109,5,39,7,20,6,13,11,8,undefined,8,32,42,5,na,7,62,4,130,8,14,18,11,4,3,6,na,17,10,2,2,12,3,34,57,4,na
10/01/2022,6,42,29,91,92,136,188,31,66,51,1,22,67,na,80,na,37,73,33,17,9,43,na,50,224,199,54,8,105,45,30,4,undefined,na,na,214,14,5,undefined,13,31,23,8,5,na,239,5,98,14,35,7,22,15,23,undefined,24,72,128,43,na,33,156,22,172,35,46,49,59,32,17,13,37,39,25,17,15,70,19,90,175,19,na
10/01/2022,7,85,76,128,186,248,322,68,119,142,5,37,121,na,152,na,117,140,77,57,22,53,na,107,329,326,90,47,169,85,62,17,undefined,na,na,413,75,11,undefined,27,69,37,9,13,na,391,11,144,58,47,36,31,51,25,undefined,39,154,226,90,na,60,244,56,243,107,91,102,117,88,53,65,42,65,58,37,41,122,33,140,339,62,na
10/01/2022,8,219,155,212,389,487,505,87,165,213,4,37,103,na,191,na,243,283,205,39,38,75,na,166,519,455,143,54,519,100,92,44,undefined,na,na,663,145,57,undefined,69,135,64,47,36,na,711,30,326,93,45,80,63,88,52,undefined,101,221,407,147,na,161,358,51,318,137,149,191,215,127,65,109,27,107,140,42,85,147,49,247,566,101,na
10/01/2022,9,371,251,304,540,428,409,87,139,148,6,32,25,na,154,na,356,227,156,63,57,123,na,149,494,420,187,73,371,121,125,48,undefined,na,na,655,138,70,undefined,79,109,57,72,42,na,785,35,451,104,54,156,69,99,72,undefined,121,174,310,168,na,161,455,98,412,166,185,296,288,159,96,172,144,114,110,36,119,129,43,232,549,112,na
10/01/2022,10,556,421,375,735,609,459,77,147,103,9,42,14,na,198,na,519,241,150,124,85,192,na,140,492,509,230,63,489,145,201,53,undefined,na,na,760,129,99,undefined,70,157,84,92,40,na,1001,43,625,120,99,201,73,153,77,undefined,147,172,295,207,na,207,507,137,400,137,189,454,314,84,88,200,63,139,90,26,98,143,70,289,801,146,na
10/01/2022,11,744,645,585,1053,662,567,41,194,121,12,49,19,na,201,na,704,257,156,247,107,302,na,142,461,589,334,73,537,161,243,79,undefined,na,na,964,143,105,undefined,90,125,64,68,27,na,1152,37,750,152,73,241,102,155,55,undefined,154,138,346,207,na,229,628,122,400,115,263,571,298,158,92,229,70,192,107,28,89,136,75,384,857,133,na
10/01/2022,12,1129,728,904,1313,841,654,89,214,156,17,37,43,na,227,na,835,372,198,352,168,346,na,223,574,765,394,103,815,267,288,108,undefined,na,na,1272,235,172,undefined,102,188,83,114,54,na,1509,33,800,192,106,279,95,259,59,undefined,278,210,467,291,na,242,770,196,494,177,335,771,357,250,154,277,124,199,132,32,121,179,84,397,966,203,na
10/01/2022,13,1272,874,897,1527,1040,688,88,206,143,12,38,51,na,199,na,803,288,142,423,136,415,na,193,561,811,358,107,850,291,352,138,undefined,na,na,1162,163,144,undefined,114,160,103,117,41,na,1703,38,988,149,131,329,123,230,106,undefined,350,177,390,361,na,245,901,196,528,132,354,831,401,271,157,359,30,229,109,34,138,170,98,418,1045,156,na
10/01/2022,14,1322,721,966,1426,1001,650,89,147,120,13,18,60,na,227,na,790,214,145,454,133,374,na,160,554,799,247,82,797,258,271,111,undefined,na,na,1108,152,131,undefined,67,154,79,81,43,na,1659,44,876,132,109,276,115,316,76,undefined,259,138,347,366,na,183,751,206,496,116,333,821,306,245,122,324,24,155,80,29,106,144,88,418,981,106,na
10/01/2022,15,1296,685,1020,1413,1191,700,71,154,124,10,40,60,na,209,na,697,238,146,421,94,443,na,164,560,770,211,67,886,188,228,74,undefined,na,na,1050,138,107,undefined,90,113,94,81,37,na,1568,22,867,121,74,263,91,237,82,undefined,247,125,386,382,na,200,822,165,506,129,260,860,353,229,111,285,11,138,103,39,87,120,80,448,963,121,na
10/01/2022,16,1148,578,920,1197,892,678,92,193,215,9,45,56,na,244,na,514,168,156,369,62,366,na,179,735,700,236,66,645,206,211,98,undefined,na,na,1072,158,99,undefined,53,106,100,106,40,na,1387,37,880,116,112,243,92,201,78,undefined,228,197,468,347,na,227,930,183,287,136,286,882,338,213,90,189,27,147,124,42,118,122,75,433,1015,136,na
10/01/2022,17,1047,582,951,1103,998,922,180,220,262,13,61,126,na,316,na,378,199,203,368,115,449,na,238,958,766,282,77,659,242,278,92,undefined,na,na,1340,161,96,undefined,52,109,98,123,73,na,1567,52,791,115,77,341,95,227,109,undefined,273,250,505,418,na,223,1012,186,297,151,329,971,387,183,100,289,69,183,152,40,117,225,119,520,1115,141,na
10/01/2022,18,738,344,1006,954,851,712,184,209,110,10,81,170,na,251,na,241,125,77,377,140,445,na,167,659,684,238,93,504,272,300,172,undefined,na,na,1318,121,165,undefined,66,107,71,77,44,na,1319,23,700,115,105,310,125,202,113,undefined,276,162,392,428,na,265,1029,228,231,78,280,911,304,149,37,201,89,232,93,34,84,251,82,370,960,116,na
10/01/2022,19,476,214,975,644,784,590,100,179,69,4,86,261,na,235,na,142,138,34,510,165,432,na,120,439,446,244,80,347,248,347,235,undefined,na,na,1260,80,208,undefined,31,85,60,72,37,na,1140,35,479,139,89,259,81,192,159,undefined,212,132,252,395,na,222,953,163,177,49,228,751,199,109,29,222,30,238,40,23,57,348,46,330,738,63,na
10/01/2022,20,295,180,863,551,696,507,82,184,39,4,137,387,na,165,na,118,106,34,345,185,416,na,111,396,460,171,60,342,207,361,268,undefined,na,na,1300,97,234,undefined,23,73,69,73,12,na,810,29,354,77,101,216,100,159,191,undefined,154,139,196,288,na,198,743,121,162,52,194,653,182,65,28,198,24,165,49,21,46,403,66,337,648,68,na
10/01/2022,21,251,91,742,441,783,466,54,142,44,2,90,358,na,195,na,78,92,20,326,133,382,na,111,380,331,114,59,244,159,273,253,undefined,na,na,1056,73,189,undefined,24,47,55,35,9,na,821,20,225,80,57,144,59,106,94,undefined,126,96,174,100,na,181,691,108,139,43,227,480,152,10,13,115,14,117,53,7,15,305,10,236,633,27,na
10/01/2022,22,108,77,564,220,415,286,92,46,41,1,60,163,na,113,na,49,66,23,214,56,199,na,53,222,222,106,33,131,139,206,133,undefined,na,na,565,45,168,undefined,13,36,27,19,9,na,477,14,211,53,64,114,40,89,68,undefined,98,62,140,73,na,82,466,80,125,17,130,259,74,6,6,39,na,175,28,na,5,136,1,193,381,19,na
10/01/2022,23,61,62,312,166,251,186,29,35,21,2,21,75,na,80,na,33,35,12,152,40,115,na,31,167,128,47,25,74,65,118,50,undefined,na,na,340,18,91,undefined,11,16,16,10,1,na,294,15,125,27,70,19,21,21,24,undefined,30,38,85,37,na,41,260,51,92,9,115,129,18,0,1,5,2,158,20,na,1,57,3,135,253,5,na
11/01/2022,0,55,12,140,54,99,74,2,10,8,na,7,24,na,30,na,23,26,6,55,16,84,na,15,85,49,58,9,38,40,73,12,undefined,na,na,97,8,18,undefined,4,9,8,na,2,na,114,4,85,26,63,7,13,21,21,undefined,19,15,55,24,na,24,176,38,57,4,36,29,11,0,0,3,5,22,8,na,na,19,6,34,92,1,na
11/01/2022,1,20,11,81,39,53,30,45,3,13,na,3,14,na,6,na,11,29,1,38,9,12,na,17,34,25,45,4,32,10,35,4,undefined,na,na,66,3,6,undefined,3,4,2,4,na,na,49,na,42,8,71,2,11,21,5,undefined,1,8,23,10,na,12,101,24,36,2,9,28,3,0,0,4,10,75,7,na,1,8,1,20,48,na,na
11/01/2022,2,15,13,69,16,24,41,79,8,na,na,4,7,na,4,na,9,4,na,25,7,12,na,5,28,18,30,8,17,10,20,3,undefined,na,na,44,2,4,undefined,1,2,1,na,na,na,41,2,22,7,50,1,6,7,2,undefined,4,7,25,9,na,15,39,15,22,4,8,26,2,0,1,na,1,42,7,na,na,5,na,11,32,na,na
11/01/2022,3,8,2,33,11,27,5,32,3,2,2,1,6,na,2,na,8,8,5,7,5,18,na,17,18,31,20,2,25,7,7,12,undefined,na,na,19,1,na,undefined,7,8,1,na,na,na,38,1,28,4,15,2,2,10,4,undefined,7,6,25,5,na,7,31,12,17,na,7,9,5,0,2,na,11,57,14,na,na,8,na,15,19,na,na
11/01/2022,4,12,5,38,23,55,21,20,1,7,na,na,6,na,10,na,2,8,na,7,4,9,na,11,15,12,24,1,47,na,13,8,undefined,na,na,65,4,6,undefined,1,2,2,na,1,na,57,2,20,9,15,12,4,4,6,undefined,12,5,12,6,na,8,47,10,6,2,8,21,4,1,6,2,na,65,5,na,2,3,na,10,25,1,na
11/01/2022,5,6,7,46,38,61,101,16,14,20,1,8,22,na,44,na,15,53,9,11,2,18,na,26,86,108,61,3,54,20,6,7,undefined,na,na,179,11,6,undefined,1,7,8,2,3,na,132,3,47,13,22,4,12,11,9,undefined,12,26,49,13,na,25,77,6,21,4,21,14,14,3,9,5,na,21,5,8,3,14,1,26,55,4,na
11/01/2022,6,71,24,100,83,147,238,44,69,73,na,21,45,na,97,na,36,83,38,16,9,52,na,63,222,195,91,35,126,50,29,8,undefined,na,na,281,32,6,undefined,11,42,29,8,7,na,248,7,110,42,63,7,53,24,17,undefined,19,81,139,39,na,42,229,60,94,32,63,50,60,38,9,16,27,45,34,96,15,60,21,107,196,23,na
11/01/2022,7,88,69,106,205,235,308,82,150,124,4,27,109,na,164,na,109,148,90,20,23,65,na,94,366,321,123,53,218,91,68,40,undefined,na,na,422,66,16,undefined,32,59,58,20,17,na,424,24,180,93,53,59,35,43,25,undefined,45,133,249,100,na,64,254,55,222,104,76,103,100,71,51,164,92,77,55,43,34,125,37,161,326,50,na
11/01/2022,8,192,141,206,374,472,518,109,156,188,3,48,101,na,215,na,238,243,182,38,41,86,na,141,500,420,255,101,468,149,77,37,undefined,na,na,681,152,48,undefined,74,112,76,47,40,na,770,27,314,112,85,96,114,91,41,undefined,100,174,387,149,na,144,356,96,264,160,147,203,209,112,74,159,26,122,103,30,68,135,57,228,603,96,na
11/01/2022,9,406,244,274,570,406,434,74,160,108,24,30,99,na,152,na,354,240,199,70,57,121,na,140,411,422,304,114,358,112,114,43,undefined,na,na,644,132,60,undefined,83,117,79,41,27,na,866,41,431,180,102,124,77,91,42,undefined,109,110,290,192,na,155,421,92,321,144,175,291,287,164,72,199,121,144,79,45,96,116,43,234,640,92,na
11/01/2022,10,578,413,371,717,505,420,77,175,106,53,37,116,na,165,na,475,240,169,145,108,214,na,76,400,534,419,123,450,148,179,60,undefined,na,na,686,143,74,undefined,74,132,115,128,32,na,977,35,626,216,118,192,86,129,53,undefined,164,130,257,240,na,212,500,117,356,140,205,407,279,141,88,252,114,156,91,41,115,139,59,287,641,138,na
11/01/2022,11,842,633,550,994,691,560,62,188,111,61,32,90,na,213,na,670,257,192,232,111,317,na,189,516,603,572,156,580,212,268,76,undefined,na,na,880,136,105,undefined,61,137,110,141,44,na,1198,34,681,235,177,243,119,191,70,undefined,205,138,343,256,na,230,647,119,427,125,237,607,314,202,79,221,102,186,100,51,132,128,79,374,839,134,na
11/01/2022,12,1159,817,786,1224,854,643,86,149,144,68,31,97,na,229,na,710,320,171,359,138,306,na,190,613,682,691,183,700,216,281,114,undefined,na,na,1032,213,155,undefined,137,177,71,153,46,na,1472,49,963,266,184,340,152,225,43,undefined,276,186,385,279,na,302,938,304,559,160,245,784,395,282,135,303,147,229,104,53,144,134,74,408,1012,182,na
