Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
07/10/2021,17,307,175,288,540,459,512,294,250,168,4,80,313,na,181,na,177,152,123,196,72,264,1024,122,412,783,237,85,355,173,143,115,undefined,na,66,1041,92,89,undefined,31,98,92,50,14,218,764,50,464,115,106,165,103,125,172,undefined,185,180,216,315,na,189,837,122,308,210,194,587,170,81,25,341,74,122,108,61,140,449,101,246
07/10/2021,18,241,122,366,499,450,402,320,374,98,12,116,392,na,178,na,135,86,44,193,76,209,921,91,314,724,233,95,311,205,130,132,undefined,na,41,1119,60,82,undefined,21,75,72,33,31,237,749,42,389,116,111,142,110,106,192,undefined,169,136,117,326,na,178,781,127,311,131,129,610,180,79,19,320,42,141,73,42,114,489,85,213
07/10/2021,19,208,106,289,378,337,377,208,346,82,8,147,481,na,183,na,112,62,20,154,50,207,890,93,227,586,200,92,250,137,114,144,undefined,na,26,869,75,82,undefined,12,52,59,16,19,146,507,27,337,101,78,136,81,110,166,undefined,169,141,110,191,na,131,696,117,307,65,115,429,121,41,17,269,35,128,42,20,77,520,70,192
07/10/2021,20,154,39,214,232,207,226,79,113,45,9,83,300,na,77,na,75,44,21,123,47,133,565,82,216,304,168,42,198,71,86,86,undefined,na,21,478,41,45,undefined,7,27,52,16,10,106,369,24,231,62,98,82,75,72,94,undefined,103,118,80,100,na,81,560,107,249,55,72,292,61,3,7,153,19,155,33,13,39,295,11,112
07/10/2021,21,39,10,110,49,76,101,24,19,16,1,12,52,na,19,na,26,42,7,34,10,26,225,23,102,98,68,20,45,7,24,43,undefined,na,10,120,15,9,undefined,7,13,14,5,2,16,137,9,96,26,100,7,24,15,29,undefined,25,24,52,37,na,17,198,44,150,17,14,42,32,1,11,13,210,21,23,2,6,20,1,70
07/10/2021,22,23,10,68,28,40,51,4,3,24,1,1,12,na,8,na,36,12,4,43,14,21,102,15,84,73,60,12,45,7,18,9,undefined,na,1,50,7,3,undefined,6,8,8,1,na,13,79,1,62,20,65,8,19,12,33,undefined,16,7,29,7,na,15,127,30,118,5,13,17,14,1,3,5,3,80,7,3,1,11,na,29
07/10/2021,23,14,6,60,15,24,17,3,6,5,na,1,6,na,10,na,10,na,3,19,3,12,85,13,52,76,42,12,19,4,8,7,undefined,na,2,21,12,5,undefined,5,6,na,1,1,8,57,na,38,9,81,1,13,5,9,undefined,7,5,19,3,na,4,96,26,70,na,6,18,5,0,3,na,2,26,5,2,na,na,1,27
08/10/2021,0,4,na,9,14,16,14,1,na,3,na,2,7,na,2,na,6,na,2,7,na,8,51,2,21,7,21,4,20,na,4,6,undefined,na,na,11,3,2,undefined,2,4,6,2,4,6,34,1,26,na,57,3,7,1,3,undefined,2,6,5,6,na,5,40,7,61,2,5,5,4,0,0,1,7,6,10,na,na,5,na,9
08/10/2021,1,1,4,2,na,10,1,2,na,1,na,na,5,na,1,na,3,na,na,3,2,2,40,na,12,7,24,4,11,1,1,8,undefined,na,na,2,2,1,undefined,3,na,na,na,na,2,24,na,21,4,28,na,11,2,na,undefined,4,9,6,3,na,8,24,6,94,na,na,5,2,0,3,na,1,7,4,1,na,na,na,2
08/10/2021,2,10,2,8,4,19,13,na,na,2,na,na,4,na,1,na,na,1,3,4,na,2,42,4,5,2,21,na,9,na,3,4,undefined,na,na,9,na,1,undefined,1,na,na,na,na,2,29,na,18,4,18,1,8,na,1,undefined,3,1,2,2,na,5,23,8,44,na,na,1,7,0,0,2,3,3,3,na,na,1,na,6
08/10/2021,3,1,145,11,7,20,5,3,na,1,na,4,3,na,na,na,9,1,2,2,na,16,35,1,14,na,12,3,32,2,6,1,undefined,na,na,4,na,na,undefined,6,na,na,na,na,1,31,na,31,2,11,2,6,na,5,undefined,3,na,5,2,na,1,29,6,59,na,1,1,3,0,1,4,na,2,4,na,na,4,na,9
08/10/2021,4,8,3,3,9,42,9,6,1,3,na,na,6,na,2,na,3,2,1,5,1,1,37,6,28,12,14,3,68,na,3,5,undefined,na,na,4,na,5,undefined,na,1,3,na,na,1,27,5,25,2,14,6,4,2,1,undefined,na,2,5,3,na,9,30,6,75,na,3,12,3,0,3,2,na,8,2,na,na,2,na,16
08/10/2021,5,5,5,7,35,64,58,25,7,18,na,2,7,na,30,na,15,24,8,5,1,39,54,23,111,80,47,12,54,12,9,22,undefined,na,3,56,20,6,undefined,na,12,3,2,na,16,123,3,28,21,21,14,16,11,3,undefined,5,11,23,8,na,8,78,8,84,7,6,14,10,4,7,2,1,22,na,1,6,12,3,23
08/10/2021,6,57,25,31,67,114,134,83,65,36,1,21,68,na,67,na,50,78,34,24,6,49,218,52,127,225,82,38,99,45,17,17,undefined,na,12,258,21,4,undefined,16,50,33,15,9,34,205,8,82,38,55,11,74,25,14,undefined,32,47,55,27,na,37,188,55,37,44,45,43,37,14,9,10,4,52,na,70,12,64,8,54
08/10/2021,7,75,33,48,137,197,209,197,175,89,11,48,175,na,113,na,110,138,63,8,16,59,400,61,219,414,159,86,184,75,43,63,undefined,na,33,449,50,24,undefined,32,39,23,23,8,68,228,22,122,86,51,47,45,30,22,undefined,40,120,87,76,na,84,177,28,133,128,87,79,109,71,41,41,42,45,na,29,61,134,41,129
08/10/2021,8,152,83,61,209,250,284,175,186,121,7,56,169,na,153,na,143,191,126,40,24,66,577,97,288,446,199,132,263,91,51,68,undefined,na,45,496,74,40,undefined,41,100,58,66,33,126,172,58,221,123,104,115,34,41,59,undefined,104,141,165,109,na,137,320,47,301,149,187,129,170,95,34,101,19,90,na,28,67,145,61,160
08/10/2021,9,201,114,110,268,234,232,155,157,51,2,48,185,na,104,na,183,209,115,70,38,113,454,93,194,524,300,147,214,73,58,87,undefined,na,59,483,93,57,undefined,48,72,68,68,48,180,189,40,291,163,119,155,70,50,59,undefined,64,114,152,157,na,153,325,137,280,191,213,201,177,79,34,118,94,60,na,40,115,167,48,156
08/10/2021,10,253,167,103,321,275,260,136,186,57,8,51,166,na,111,na,259,224,99,83,52,135,599,85,205,583,352,158,221,99,78,135,undefined,na,66,496,95,57,undefined,47,87,130,76,51,236,228,47,341,194,166,214,88,66,106,undefined,123,90,134,212,na,199,395,223,334,120,222,264,173,86,35,158,78,78,na,19,184,159,77,152
08/10/2021,11,331,221,188,470,298,316,178,191,78,10,46,184,na,99,na,253,199,104,104,76,191,745,111,209,591,396,135,213,115,108,120,undefined,na,62,612,102,113,undefined,32,101,124,77,61,331,200,35,432,193,180,245,75,104,124,undefined,125,108,128,259,na,196,526,238,341,127,222,394,191,92,38,208,69,73,na,35,144,208,95,199
08/10/2021,12,476,254,273,593,375,441,186,204,110,8,68,246,na,170,na,318,266,123,241,87,293,945,172,305,673,617,229,291,152,159,205,undefined,na,84,820,148,159,undefined,58,121,125,80,46,351,382,48,479,267,240,255,118,172,142,undefined,205,193,176,295,na,254,715,249,365,162,285,488,335,179,66,291,80,87,na,42,137,234,102,243
08/10/2021,13,411,301,309,636,400,499,171,223,96,10,58,181,na,156,na,291,258,130,225,75,258,1093,178,305,688,534,209,281,151,160,182,undefined,na,93,831,132,135,undefined,66,98,92,70,43,354,471,54,523,218,221,312,109,180,111,undefined,230,183,184,313,na,192,716,208,331,195,327,551,386,221,64,358,25,96,na,34,160,210,111,269
08/10/2021,14,422,209,257,622,394,464,145,207,73,2,66,221,na,145,na,270,210,114,212,66,246,984,138,293,680,393,152,288,130,146,131,undefined,na,74,735,107,123,undefined,56,111,81,71,31,393,274,40,516,204,165,218,131,171,140,undefined,179,117,144,298,na,189,719,108,305,134,339,502,269,129,40,255,15,84,6,55,152,192,103,289
08/10/2021,15,451,165,325,637,410,454,204,228,109,12,59,198,na,136,na,299,133,98,206,149,305,1035,138,378,741,334,94,306,192,141,135,undefined,na,67,829,127,76,undefined,45,84,90,49,56,391,384,27,637,169,142,192,130,190,128,undefined,169,146,172,282,na,246,692,112,316,161,323,580,253,94,34,328,6,108,76,59,158,197,116,260
08/10/2021,16,399,233,318,560,434,531,252,246,128,6,70,254,na,149,na,201,174,107,181,90,259,1110,134,362,873,252,123,339,198,166,140,undefined,na,51,964,93,92,undefined,34,105,76,31,45,341,279,38,530,181,100,196,136,166,277,undefined,152,176,239,312,na,258,807,138,344,156,319,658,226,100,26,347,11,96,99,42,173,300,100,316
08/10/2021,17,434,194,350,595,585,606,296,368,151,12,93,349,na,203,na,130,178,90,201,88,289,1131,164,439,1085,234,102,413,286,171,167,undefined,na,90,1275,78,95,undefined,30,119,101,68,81,284,867,53,515,142,102,171,103,130,351,undefined,188,203,255,336,na,230,828,167,383,199,244,678,216,111,46,417,70,122,90,46,142,373,145,294
08/10/2021,18,350,169,423,544,543,530,373,384,119,18,160,459,na,206,na,170,117,53,222,116,274,1083,98,323,857,234,80,387,264,157,214,undefined,na,81,1288,64,139,undefined,22,100,107,75,44,245,769,63,519,115,114,163,109,129,346,undefined,185,211,159,412,na,147,856,161,310,123,179,692,189,87,23,323,36,95,56,26,146,568,127,325
08/10/2021,19,278,92,411,546,442,458,245,356,66,20,172,554,na,172,na,96,69,30,203,68,302,1003,113,215,621,231,91,287,207,174,188,undefined,na,45,1070,68,128,undefined,14,78,86,73,35,209,688,56,320,118,133,186,93,133,292,undefined,164,191,132,286,na,208,827,122,215,73,135,534,133,54,20,281,38,72,48,22,123,532,100,195
08/10/2021,20,161,82,267,300,324,257,141,154,68,7,84,372,na,74,na,83,50,19,153,43,164,767,79,255,397,223,72,214,129,135,179,undefined,na,28,648,43,60,undefined,7,50,44,31,16,134,419,26,312,77,116,121,79,68,173,undefined,147,106,117,105,na,142,723,121,134,49,92,304,82,4,9,242,38,66,26,19,81,363,10,152
08/10/2021,21,76,24,71,75,110,94,13,23,19,2,22,83,na,21,na,22,28,12,60,29,62,188,45,153,133,116,20,71,17,39,79,undefined,na,7,154,22,22,undefined,7,9,21,18,9,37,191,12,151,26,109,33,38,20,61,undefined,70,51,76,30,na,30,258,76,134,19,40,64,29,2,4,24,12,34,21,2,17,67,5,77
08/10/2021,22,33,4,51,38,35,61,3,13,26,1,11,32,na,12,na,26,16,7,47,10,16,104,34,110,102,40,14,28,1,18,39,undefined,na,4,76,22,7,undefined,18,9,6,2,1,7,119,4,78,22,46,5,19,16,32,undefined,22,22,36,10,na,18,127,29,138,7,11,17,17,1,2,4,8,22,11,4,6,6,3,43
08/10/2021,23,20,10,39,15,27,26,3,4,6,na,2,19,na,7,na,16,8,na,18,4,21,91,4,63,68,17,9,26,2,23,11,undefined,na,3,35,8,na,undefined,5,7,na,4,1,5,57,1,81,13,123,2,19,4,22,undefined,4,2,15,9,na,11,94,14,99,1,3,17,5,0,4,3,1,20,4,na,na,1,na,35
09/10/2021,0,18,1,16,13,25,14,5,na,3,na,na,15,na,2,na,5,4,4,10,1,10,59,6,30,21,27,4,31,na,10,2,undefined,na,na,8,na,2,undefined,na,1,1,na,na,4,46,na,65,8,73,3,10,2,10,undefined,10,2,9,4,na,3,64,24,67,1,6,9,4,0,0,4,na,24,4,1,na,5,na,14
09/10/2021,1,1,4,9,1,12,4,4,na,na,na,1,3,na,2,na,4,5,1,4,3,4,37,4,7,4,15,1,6,na,3,2,undefined,na,na,8,2,2,undefined,1,2,1,na,na,2,16,na,42,4,39,3,3,5,na,undefined,3,1,4,2,na,8,41,6,87,4,na,4,7,0,3,na,na,7,3,na,na,2,na,14
09/10/2021,2,8,4,12,7,13,5,na,1,1,na,na,2,na,na,na,1,1,na,3,3,4,72,1,13,7,18,na,8,na,na,1,undefined,na,na,3,na,1,undefined,na,na,na,na,na,2,21,1,13,1,48,1,2,3,1,undefined,3,4,7,2,na,3,28,5,90,6,3,1,10,0,1,1,na,5,5,na,na,na,na,2
09/10/2021,3,6,5,3,5,24,7,1,na,na,na,na,1,na,na,na,4,1,1,1,11,3,44,2,4,5,17,4,33,3,2,2,undefined,na,na,2,na,1,undefined,1,na,na,1,1,na,29,na,13,9,21,3,2,3,4,undefined,3,na,5,na,na,3,23,11,56,na,2,1,3,0,1,1,4,3,1,na,2,na,na,8
09/10/2021,4,4,2,2,13,23,2,13,4,3,na,7,3,na,na,na,9,2,na,na,2,14,37,3,14,7,28,1,29,na,2,13,undefined,na,na,4,1,12,undefined,na,2,na,na,na,6,27,na,37,3,11,4,7,1,1,undefined,na,4,5,4,na,6,25,4,53,1,3,2,4,0,1,na,na,8,1,1,na,1,na,15
09/10/2021,5,25,3,4,16,55,17,8,2,6,na,1,6,na,7,na,19,8,3,6,na,16,48,6,31,53,35,3,48,9,12,6,undefined,na,11,26,8,11,undefined,na,1,2,1,1,18,82,3,40,19,13,9,13,5,1,undefined,8,7,6,4,na,8,44,11,62,1,14,11,5,1,3,na,na,22,na,1,1,9,na,8
09/10/2021,6,20,11,22,45,75,65,37,24,13,1,5,22,na,26,na,44,35,8,15,12,34,125,20,94,128,78,32,71,18,16,20,undefined,na,14,93,8,7,undefined,15,9,11,3,1,19,146,2,51,31,49,7,23,12,3,undefined,16,13,26,11,na,21,85,36,58,24,23,17,29,5,6,4,2,24,na,6,6,22,6,45
09/10/2021,7,40,23,22,69,97,89,128,93,25,na,33,83,na,57,na,20,45,2,7,8,32,197,18,111,307,127,77,53,48,17,29,undefined,na,27,237,24,13,undefined,16,22,25,17,13,50,92,9,74,79,102,27,41,22,16,undefined,29,16,38,31,na,32,112,27,113,39,58,32,51,38,9,29,3,19,na,41,21,56,57,81
09/10/2021,8,84,69,37,131,138,144,235,167,23,5,43,116,na,104,na,55,67,21,13,9,47,275,24,123,522,185,125,142,101,26,67,undefined,na,25,470,30,35,undefined,6,29,19,24,13,83,47,14,170,116,81,74,47,27,35,undefined,32,35,56,49,na,67,158,12,226,50,94,85,62,39,18,66,9,60,na,27,46,125,103,104
09/10/2021,9,162,77,86,211,167,267,291,259,34,6,74,229,na,124,na,101,75,49,26,23,110,449,54,130,794,327,231,123,163,52,64,undefined,na,57,664,15,60,undefined,13,75,33,44,16,141,120,28,258,250,145,147,89,45,47,undefined,68,68,78,121,na,78,312,32,214,66,154,177,152,90,47,208,17,87,na,24,134,212,192,137
09/10/2021,10,250,148,151,322,382,368,404,358,50,6,106,321,na,194,na,131,135,50,78,84,139,690,88,185,1029,526,300,292,208,76,130,undefined,na,92,979,48,97,undefined,20,84,87,49,46,204,147,25,376,352,284,250,109,95,118,undefined,115,53,111,178,na,153,418,93,203,103,200,298,259,111,45,310,12,115,na,29,187,347,224,183
09/10/2021,11,329,185,277,438,428,451,465,414,70,4,140,427,na,245,na,235,109,45,152,78,212,911,96,250,1044,751,369,298,304,110,149,undefined,na,94,1084,56,133,undefined,16,87,86,48,44,330,182,43,500,556,306,351,150,106,233,undefined,153,112,133,254,na,184,692,88,327,122,314,473,298,143,80,348,7,138,na,43,205,389,289,330
09/10/2021,12,425,285,373,701,549,495,379,356,74,14,108,360,na,222,na,264,144,69,223,70,272,902,104,267,1050,742,302,405,283,169,202,undefined,na,115,1194,79,145,undefined,21,95,78,70,23,328,973,59,511,428,328,415,161,175,255,undefined,176,164,154,267,na,239,785,130,407,114,217,680,347,169,70,325,9,118,na,43,158,367,244,366
09/10/2021,13,475,251,396,683,587,532,401,352,53,11,118,382,na,207,na,222,129,56,242,113,264,1139,70,259,991,667,349,392,331,169,255,undefined,na,97,1235,54,135,undefined,23,110,57,70,23,320,1024,39,526,425,332,363,164,189,116,undefined,226,154,136,310,na,254,737,147,298,103,230,655,313,150,62,352,26,130,na,48,155,429,194,369
09/10/2021,14,491,231,468,806,600,558,406,356,76,10,99,348,na,229,na,257,127,60,275,77,299,1049,98,277,1176,500,259,415,293,192,290,undefined,na,91,1332,62,212,undefined,23,105,70,41,28,359,1082,57,536,380,290,343,215,198,126,undefined,176,142,140,294,na,214,752,150,330,88,258,735,306,142,59,370,6,100,na,46,121,357,230,395
09/10/2021,15,464,260,397,680,590,622,416,371,85,10,108,366,na,203,na,209,115,45,268,82,301,960,111,338,1087,472,164,406,285,173,309,undefined,na,94,1445,67,137,undefined,18,108,85,29,52,402,1024,51,474,229,224,300,160,211,207,undefined,218,139,143,308,na,209,819,138,302,94,248,734,255,128,32,331,10,100,50,43,123,351,215,331
09/10/2021,16,448,249,396,640,523,543,347,262,52,4,101,308,na,184,na,146,77,25,187,79,282,917,77,223,1004,320,139,371,354,149,296,undefined,na,98,1248,57,160,undefined,12,119,60,19,20,360,901,46,503,204,147,189,140,151,258,undefined,135,135,144,347,na,224,749,131,284,104,201,728,227,98,17,276,16,101,65,44,95,349,167,341
09/10/2021,17,303,158,373,498,423,403,211,239,45,12,134,374,na,131,na,103,69,21,176,94,262,689,71,203,743,192,81,313,244,146,182,undefined,na,63,1026,50,86,undefined,8,50,57,24,14,227,678,37,359,101,75,147,139,102,218,undefined,135,140,141,308,na,171,669,110,286,74,139,648,143,82,11,257,84,91,46,36,89,395,149,264
09/10/2021,18,242,116,342,403,331,336,149,204,43,14,142,391,na,141,na,84,40,22,199,103,195,653,60,183,499,191,52,201,196,133,177,undefined,na,16,886,29,107,undefined,13,60,67,20,8,177,532,30,325,81,107,127,117,105,198,undefined,152,118,93,287,na,129,655,97,336,59,112,548,87,59,19,235,24,47,23,21,117,354,89,185
09/10/2021,19,169,83,271,343,284,272,93,157,36,4,122,374,na,102,na,55,40,18,135,50,150,640,57,179,290,181,46,160,127,102,179,undefined,na,12,546,38,91,undefined,4,49,44,22,8,132,487,22,262,59,97,171,82,80,188,undefined,133,93,80,187,na,144,620,108,257,48,69,420,73,11,10,224,44,47,32,17,89,319,27,153
09/10/2021,20,103,14,176,193,151,148,38,90,23,1,49,167,na,50,na,40,17,4,109,43,75,412,39,142,135,156,39,98,46,96,115,undefined,na,2,264,22,41,undefined,4,31,41,15,8,57,237,23,225,50,88,125,59,54,80,undefined,88,48,53,68,na,101,515,104,87,38,59,300,57,1,6,151,12,42,24,10,17,170,4,135
09/10/2021,21,39,18,33,47,35,51,2,4,6,na,4,32,na,13,na,10,19,na,34,16,28,129,37,138,53,60,27,27,3,32,44,undefined,na,na,46,6,12,undefined,6,10,5,2,2,16,88,6,100,29,52,8,23,27,18,undefined,43,14,22,11,na,12,183,37,131,1,5,26,19,2,0,16,1,29,7,na,3,4,2,70
09/10/2021,22,26,12,36,33,25,31,1,1,8,na,2,11,na,6,na,28,15,1,22,3,15,79,14,82,55,28,13,11,2,19,29,undefined,na,na,24,4,9,undefined,6,12,1,na,2,7,68,2,76,11,53,10,43,13,14,undefined,19,14,11,6,na,9,92,30,72,5,7,21,7,0,0,1,4,27,5,na,1,9,na,37
09/10/2021,23,15,9,28,13,8,27,na,2,2,na,na,7,na,6,na,15,na,na,10,3,9,49,1,48,55,46,6,10,na,7,17,undefined,na,na,27,4,1,undefined,4,4,2,2,na,4,38,1,51,14,60,2,12,5,3,undefined,13,7,12,1,na,3,91,25,91,2,na,10,10,0,0,1,2,16,2,na,2,2,na,20
10/10/2021,0,11,2,15,12,13,12,na,1,1,na,na,2,na,4,na,7,2,3,5,1,13,39,10,28,5,27,3,15,na,9,12,undefined,na,1,16,5,1,undefined,na,na,na,na,na,4,21,2,24,5,49,6,12,8,4,undefined,8,4,16,1,na,2,57,15,37,1,2,5,2,1,2,3,2,2,4,na,2,na,na,15
10/10/2021,1,3,3,11,12,10,5,4,na,na,na,na,2,na,1,na,6,5,1,2,1,2,32,1,16,na,13,1,10,na,1,11,undefined,na,1,7,na,1,undefined,1,na,na,na,na,10,18,na,16,1,21,3,9,3,8,undefined,na,5,5,2,na,8,21,14,10,na,2,1,1,0,2,na,2,11,4,na,na,2,na,24
10/10/2021,2,5,4,9,3,17,3,na,na,2,na,na,4,na,2,na,na,1,3,6,na,2,40,7,5,6,14,na,8,3,3,2,undefined,na,na,1,na,na,undefined,na,2,na,na,na,2,19,1,15,3,14,3,5,1,3,undefined,na,2,5,1,na,2,21,9,31,na,na,1,na,na,na,na,na,8,11,na,na,na,na,7
10/10/2021,3,2,4,7,8,12,0,na,na,1,na,3,10,na,na,na,6,na,na,4,na,2,16,14,6,4,21,3,13,na,3,na,undefined,na,na,-2,na,2,undefined,na,2,na,na,na,na,7,1,52,8,27,na,8,1,1,undefined,3,na,4,1,na,na,18,3,82,na,3,na,4,0,1,2,na,2,12,na,1,2,na,5
10/10/2021,4,na,4,7,3,19,4,1,na,1,1,5,2,na,na,na,9,3,1,2,na,na,22,1,10,6,19,5,23,na,1,5,undefined,na,na,0,na,1,undefined,na,na,na,na,na,na,18,na,19,7,8,na,2,1,5,undefined,4,1,4,na,na,na,12,2,66,1,3,3,3,0,0,1,na,4,3,na,2,na,1,7
10/10/2021,5,6,7,12,17,38,5,11,1,4,na,3,8,na,4,na,24,11,4,11,3,16,55,6,30,56,20,7,58,9,19,6,undefined,na,3,10,7,12,undefined,na,9,na,na,na,7,43,3,26,8,17,11,1,8,2,undefined,9,2,9,1,na,8,22,5,51,3,7,11,2,2,1,2,na,15,8,1,1,4,1,13
10/10/2021,6,33,5,17,49,64,38,18,22,14,1,6,15,na,28,na,58,13,7,20,3,22,115,12,43,106,63,4,74,14,12,8,undefined,na,3,57,13,3,undefined,13,4,8,6,na,32,91,3,63,16,33,6,3,9,9,undefined,10,12,14,7,na,13,49,14,37,6,19,24,3,0,2,8,1,34,17,1,2,22,7,24
10/10/2021,7,35,17,11,81,82,65,92,70,12,1,21,51,na,37,na,16,27,1,13,4,19,156,21,81,200,101,33,75,26,15,13,undefined,na,10,208,9,15,undefined,12,20,14,19,12,28,159,5,75,35,38,18,24,8,11,undefined,26,17,23,16,na,17,69,12,75,28,19,31,24,14,7,7,3,24,11,6,12,62,43,66
10/10/2021,8,62,41,33,98,95,113,173,160,15,1,32,113,na,71,na,25,41,7,14,13,50,197,23,93,431,197,75,122,59,18,48,undefined,na,14,429,25,19,undefined,7,29,29,33,17,46,180,24,124,106,82,60,45,18,20,undefined,13,36,21,39,na,47,113,21,186,35,35,71,42,31,22,39,7,44,15,14,28,133,97,73
10/10/2021,9,116,82,89,190,161,202,273,286,44,2,75,235,na,106,na,51,91,19,37,25,74,340,35,114,752,318,167,182,144,53,64,undefined,na,21,784,15,44,undefined,7,58,42,45,27,67,295,28,216,216,158,171,75,39,50,undefined,65,74,49,94,na,80,219,25,178,63,49,126,72,39,29,147,2,98,25,27,93,215,118,93
10/10/2021,10,202,161,139,282,327,307,393,402,47,5,93,293,na,179,na,98,98,38,62,46,129,484,49,126,978,507,288,280,242,103,168,undefined,na,41,1032,32,71,undefined,7,88,46,57,43,134,477,39,282,336,277,322,112,93,68,undefined,107,90,80,166,na,139,334,59,243,106,98,267,144,59,35,207,11,130,16,29,153,295,200,148
10/10/2021,11,262,228,213,495,374,413,448,351,37,4,86,309,na,187,na,131,114,28,124,75,162,651,66,170,1110,700,427,330,277,125,248,undefined,na,49,1233,41,154,undefined,11,94,40,75,47,224,657,49,390,464,379,304,151,134,158,undefined,129,105,125,261,na,155,523,90,328,110,134,413,197,118,37,267,3,145,38,38,160,295,195,175
10/10/2021,12,424,224,317,659,496,381,387,297,68,3,107,316,na,195,na,203,126,27,220,134,254,784,58,187,1015,778,387,356,306,152,298,undefined,na,23,1216,45,139,undefined,8,89,88,82,62,228,890,47,499,505,447,366,170,163,150,undefined,181,102,118,285,na,195,692,105,359,94,160,547,259,134,38,273,12,157,33,46,133,314,207,241
10/10/2021,13,376,262,340,670,576,431,451,302,60,5,104,379,na,210,na,150,136,34,232,102,294,1024,77,229,1102,743,376,381,288,135,331,undefined,na,34,1329,61,168,undefined,22,121,68,103,50,314,875,47,503,497,568,366,174,188,165,undefined,160,164,121,276,na,171,779,93,309,68,251,678,228,97,37,340,5,145,55,25,129,364,197,300
10/10/2021,14,444,327,404,686,594,449,412,348,46,4,118,403,na,226,na,189,149,42,299,118,288,1037,86,236,1042,655,308,426,366,151,289,undefined,na,47,1405,53,147,undefined,27,97,81,73,44,378,924,65,614,430,346,357,184,178,175,undefined,167,112,128,300,na,221,837,113,324,104,246,726,204,110,50,320,3,129,71,26,133,413,207,313
10/10/2021,15,403,264,347,649,573,522,435,398,37,7,134,390,na,222,na,145,118,34,264,61,300,1063,120,276,1150,423,188,333,392,160,320,undefined,na,53,1425,44,135,undefined,20,97,75,54,41,322,886,45,487,320,301,287,143,182,136,undefined,164,110,109,309,na,231,852,135,275,103,250,735,183,86,21,253,7,101,67,35,136,398,227,340
10/10/2021,16,320,180,347,577,477,411,380,355,32,na,100,354,na,217,na,119,76,29,165,77,282,976,100,274,966,277,140,287,380,156,231,undefined,na,34,1397,42,155,undefined,12,75,63,57,32,271,801,43,541,226,167,220,164,127,175,undefined,153,111,114,287,na,193,789,86,343,86,164,711,166,80,24,325,10,103,39,30,128,425,127,331
10/10/2021,17,321,137,386,497,572,468,320,301,31,13,96,327,na,248,na,79,66,19,160,26,221,867,56,237,832,180,95,287,317,144,150,undefined,na,32,1248,42,107,undefined,9,76,89,40,49,243,692,45,352,124,139,145,103,118,224,undefined,151,144,86,266,na,155,658,113,235,80,154,650,124,58,11,297,65,89,31,26,110,426,120,271
10/10/2021,18,270,100,268,427,319,322,185,212,42,13,91,327,na,99,na,82,46,19,174,49,211,700,53,241,465,185,68,238,235,140,95,undefined,na,23,819,47,67,undefined,18,63,91,27,24,180,596,38,288,101,88,121,115,75,289,undefined,133,116,93,285,na,154,739,105,252,65,77,519,100,67,14,246,58,67,24,22,69,376,82,199
10/10/2021,19,181,92,252,290,240,278,127,202,36,2,70,291,na,85,na,62,24,9,153,42,156,611,58,168,342,152,38,168,117,126,125,undefined,na,7,562,49,70,undefined,9,33,46,14,17,104,378,8,226,52,91,112,81,96,234,undefined,112,96,85,200,na,137,515,91,140,52,63,404,78,21,14,194,9,39,24,10,58,305,38,157
10/10/2021,20,132,46,160,228,182,172,49,75,25,1,79,213,na,65,na,90,10,11,102,13,104,461,49,181,158,158,44,112,41,80,95,undefined,na,12,331,25,56,undefined,5,28,42,9,9,46,270,20,233,56,98,68,46,38,75,undefined,94,49,65,66,na,59,512,109,115,40,40,221,33,1,2,109,11,68,18,10,26,220,4,101
