Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
08/09/2020,10,128,138,126,236,133,156,90,105,40,45,38,118,-1,60,-1,123,126,47,70,32,-1,435,58,166,159,306,75,102,53,71,73,undefined,-1,37,171,74,-1,undefined,37,47,37,29,20,99,274,23,214,116,118,106,108,67,-1,undefined,41,24,132,30,-1,67,277,41,86,-1,64,94,115,77,48,undefined,undefined
08/09/2020,11,152,141,177,292,169,191,77,94,38,50,27,93,-1,64,-1,137,144,39,101,51,-1,485,52,194,174,366,98,107,52,101,77,undefined,-1,32,210,45,-1,undefined,31,77,50,40,19,130,341,43,276,126,129,132,137,75,-1,undefined,43,43,119,27,-1,104,336,20,110,-1,67,152,96,63,33,undefined,undefined
08/09/2020,12,149,207,241,339,135,176,36,66,51,33,5,37,-1,74,-1,115,102,50,112,45,-1,555,54,241,118,389,71,101,21,67,98,undefined,-1,21,171,61,-1,undefined,39,47,35,24,10,121,315,38,281,136,100,129,104,59,-1,undefined,67,28,106,14,-1,114,351,32,106,-1,48,159,106,68,38,undefined,undefined
08/09/2020,13,170,185,206,296,143,213,66,79,48,42,10,89,-1,95,-1,116,102,48,125,40,-1,534,69,224,151,373,107,93,24,64,85,undefined,-1,27,161,65,-1,undefined,54,66,44,34,18,127,296,21,306,140,133,106,133,68,-1,undefined,86,57,132,30,-1,102,414,36,93,-1,73,166,79,67,34,undefined,undefined
08/09/2020,14,170,193,194,293,172,235,62,121,65,33,24,113,-1,111,-1,107,119,-1,113,64,58,596,74,247,153,379,52,115,38,120,100,undefined,-1,31,226,71,15,undefined,32,70,48,27,22,142,301,30,274,129,147,121,79,91,-1,undefined,58,34,161,49,-1,115,519,34,95,-1,87,232,112,68,31,undefined,undefined
08/09/2020,15,209,166,221,305,254,239,83,171,65,28,39,159,-1,92,-1,182,95,-1,109,62,159,646,68,277,271,249,49,167,56,145,80,undefined,-1,26,309,66,64,undefined,84,54,41,33,20,100,399,33,407,92,62,107,101,102,-1,undefined,82,49,140,64,-1,110,501,43,106,-1,76,196,110,56,33,undefined,undefined
08/09/2020,16,181,154,252,294,231,261,146,226,59,39,63,225,-1,118,-1,120,95,-1,104,38,118,738,88,312,372,214,65,182,83,93,105,undefined,-1,34,349,53,74,undefined,42,57,35,34,26,122,436,32,386,78,65,67,126,102,-1,undefined,87,52,177,69,-1,103,582,31,90,97,102,254,126,46,30,undefined,undefined
08/09/2020,17,190,136,294,286,328,341,211,324,67,36,128,457,-1,194,-1,114,114,-1,159,47,189,994,91,316,529,216,82,223,124,104,105,undefined,-1,42,496,53,64,undefined,12,72,79,67,43,156,408,30,352,104,51,93,95,77,-1,undefined,98,61,198,63,-1,144,624,48,102,140,114,283,106,59,20,undefined,undefined
08/09/2020,18,145,89,298,231,327,305,257,276,60,90,127,455,-1,148,-1,71,78,-1,129,45,150,771,78,295,474,203,75,262,152,105,99,undefined,-1,39,418,43,72,undefined,4,42,54,49,24,115,338,36,318,88,103,81,96,45,-1,undefined,71,62,170,8,-1,131,559,43,69,89,73,245,74,2,1,undefined,undefined
08/09/2020,19,106,40,220,118,159,195,76,135,42,18,91,324,-1,93,-1,44,28,-1,106,40,73,503,50,186,236,154,50,127,56,81,70,undefined,-1,19,215,33,38,undefined,4,38,34,21,11,57,177,29,168,55,105,64,56,34,-1,undefined,62,26,102,-1,-1,65,346,46,48,46,42,138,35,0,0,undefined,undefined
08/09/2020,20,34,11,67,14,35,58,6,8,10,2,9,30,-1,16,-1,18,12,-1,62,6,18,113,29,69,37,48,11,27,2,24,48,undefined,-1,2,31,13,1,undefined,7,6,5,1,-1,13,63,8,69,14,102,18,12,12,-1,undefined,17,9,29,-1,-1,26,89,26,24,6,17,27,10,0,0,undefined,undefined
08/09/2020,21,35,13,70,25,40,37,4,2,13,2,3,10,-1,9,-1,7,8,-1,29,13,15,121,13,74,29,41,17,30,1,10,40,undefined,-1,1,10,8,2,undefined,-1,3,3,-1,-1,32,70,11,58,16,71,3,9,12,-1,undefined,17,7,41,-1,-1,12,45,29,15,17,18,22,5,0,0,undefined,undefined
08/09/2020,22,6,11,48,22,29,29,4,2,15,2,-1,16,-1,9,-1,7,19,-1,34,3,17,83,6,53,30,43,6,22,3,9,34,undefined,-1,-1,17,11,1,undefined,1,2,-1,-1,-1,12,40,1,44,11,81,1,9,2,-1,undefined,17,3,28,-1,-1,11,47,15,17,5,11,19,-1,-1,-1,undefined,undefined
08/09/2020,23,7,3,43,5,25,14,2,1,4,-1,2,7,-1,3,-1,12,1,-1,8,-1,10,29,7,20,20,28,6,15,1,5,47,undefined,-1,1,14,5,4,undefined,1,5,1,-1,-1,9,19,3,39,8,57,1,2,1,-1,undefined,10,1,14,-1,-1,6,48,5,5,2,40,15,-1,-1,-1,undefined,undefined
09/09/2020,0,5,1,39,11,22,9,1,-1,1,4,3,2,-1,4,-1,1,-1,-1,15,2,5,24,6,12,2,9,3,29,-1,5,76,undefined,-1,-1,8,-1,1,undefined,-1,1,1,-1,2,2,27,2,23,4,57,-1,4,7,-1,undefined,3,3,13,-1,-1,4,23,1,4,1,37,10,-1,-1,-1,undefined,undefined
09/09/2020,1,2,2,25,9,11,19,-1,-1,2,-1,-1,1,-1,-1,-1,6,-1,-1,7,3,2,15,2,12,9,12,1,4,-1,5,24,undefined,-1,-1,2,3,-1,undefined,-1,-1,-1,-1,-1,-1,9,-1,46,1,50,3,7,5,-1,undefined,4,-1,9,-1,-1,5,17,7,1,1,33,5,-1,-1,-1,undefined,undefined
09/09/2020,2,4,-1,21,5,12,1,5,-1,1,1,-1,1,-1,4,-1,3,-1,-1,5,-1,3,22,2,9,3,23,4,8,-1,1,1,undefined,-1,-1,-1,2,-1,undefined,-1,-1,1,-1,-1,6,10,4,21,4,62,3,3,1,-1,undefined,2,2,18,-1,-1,1,19,3,-1,-1,11,17,-1,-1,-1,undefined,undefined
09/09/2020,3,-1,4,13,4,24,6,4,-1,1,1,-1,-1,-1,9,-1,6,2,-1,2,1,3,23,4,1,9,22,2,30,-1,8,8,undefined,-1,-1,6,2,7,undefined,-1,1,2,-1,1,4,12,-1,28,2,41,4,5,-1,-1,undefined,2,1,7,-1,-1,2,9,3,5,1,-1,4,-1,-1,-1,undefined,undefined
09/09/2020,4,3,5,15,5,48,14,1,1,3,-1,5,2,-1,6,-1,1,-1,-1,4,1,4,11,4,26,9,22,1,59,4,3,9,undefined,-1,2,3,-1,2,undefined,-1,2,14,-1,-1,4,15,2,13,5,49,-1,-1,3,-1,undefined,2,3,6,-1,-1,7,21,5,4,-1,4,2,-1,-1,-1,undefined,undefined
09/09/2020,5,13,5,29,22,65,50,20,13,20,3,2,7,-1,30,-1,13,11,-1,4,9,13,77,12,76,50,19,5,47,5,9,5,undefined,-1,6,42,11,-1,undefined,5,8,8,2,-1,11,67,3,38,6,49,5,25,13,-1,undefined,4,16,37,-1,-1,11,70,17,11,13,14,14,-1,-1,-1,undefined,undefined
09/09/2020,6,57,14,40,82,114,130,81,60,47,16,7,40,-1,72,-1,38,58,-1,15,19,22,177,28,144,168,70,10,97,27,11,36,undefined,-1,22,138,22,-1,undefined,7,20,22,6,4,23,214,8,80,15,62,7,72,21,-1,undefined,26,22,93,1,-1,22,145,37,16,43,25,56,27,10,12,undefined,undefined
09/09/2020,7,61,58,76,108,153,154,174,146,59,28,51,137,-1,87,-1,64,128,65,29,15,36,284,62,208,327,90,21,105,77,23,51,undefined,-1,39,270,50,-1,undefined,14,66,34,21,12,39,239,16,132,31,25,56,75,24,-1,undefined,38,36,119,10,-1,32,145,25,52,109,46,62,65,27,26,undefined,undefined
09/09/2020,8,91,72,95,157,169,171,134,157,56,35,49,170,-1,130,-1,82,133,199,31,21,34,440,50,209,266,231,48,128,62,42,47,undefined,-1,53,236,61,-1,undefined,31,86,39,49,18,60,319,25,155,62,51,92,62,30,-1,undefined,32,42,179,24,-1,61,172,18,67,142,58,53,91,59,41,undefined,undefined
09/09/2020,9,64,100,120,179,153,168,94,120,34,29,41,124,-1,96,-1,104,143,143,44,34,-1,406,45,190,263,263,37,102,68,48,61,undefined,-1,27,254,50,-1,undefined,33,57,32,19,10,71,337,17,216,57,92,102,125,45,-1,undefined,47,29,137,36,-1,61,195,35,67,101,62,73,115,68,42,undefined,undefined
09/09/2020,10,119,126,163,231,170,197,129,144,44,43,42,148,-1,89,-1,128,168,39,69,24,-1,453,46,171,207,319,64,106,67,37,64,undefined,-1,29,211,40,-1,undefined,28,56,38,29,18,109,342,20,228,103,94,130,89,48,-1,undefined,87,52,132,46,-1,85,231,41,70,80,57,124,121,75,47,undefined,undefined
09/09/2020,11,138,139,198,263,211,203,118,134,50,33,45,153,-1,89,-1,111,157,51,108,62,-1,519,78,179,276,397,52,138,69,63,94,undefined,-1,43,267,53,-1,undefined,27,81,56,34,16,103,286,27,305,81,71,131,77,49,-1,undefined,47,28,131,49,-1,97,359,20,110,126,67,159,110,64,46,undefined,undefined
09/09/2020,12,200,203,260,370,260,265,135,189,58,33,58,211,-1,151,-1,139,168,16,132,40,-1,753,113,232,365,493,55,230,99,100,95,undefined,-1,38,326,90,-1,undefined,44,84,80,47,23,145,399,23,373,104,146,142,153,85,-1,undefined,108,44,177,44,-1,143,464,55,126,150,96,235,152,112,72,undefined,undefined
09/09/2020,13,195,212,293,369,253,259,143,197,62,38,55,225,-1,116,-1,87,201,1,173,47,-1,846,92,200,391,476,92,187,89,92,93,undefined,-1,48,402,63,-1,undefined,63,74,55,44,31,178,414,56,339,107,89,151,146,67,-1,undefined,88,46,151,56,-1,146,414,26,144,136,111,260,217,101,56,undefined,undefined
09/09/2020,14,217,207,267,369,222,300,164,222,46,25,53,206,-1,129,-1,122,131,1,120,43,59,796,88,262,333,425,70,200,118,81,100,undefined,-1,57,365,53,30,undefined,37,83,38,46,22,199,459,49,369,98,81,120,101,84,-1,undefined,84,67,177,61,-1,152,512,42,120,110,105,247,150,93,58,undefined,undefined
09/09/2020,15,255,180,332,343,304,309,181,223,61,17,59,190,-1,129,-1,181,172,-1,122,45,176,776,85,302,425,400,89,196,112,85,138,undefined,-1,47,450,75,93,undefined,27,73,70,57,36,203,431,35,364,117,73,140,132,68,-1,undefined,98,44,202,56,-1,147,570,50,99,108,128,310,121,80,33,undefined,undefined
09/09/2020,16,181,175,322,328,292,313,263,230,55,31,74,294,-1,141,-1,169,106,-1,158,41,189,834,82,326,482,395,78,222,157,95,143,undefined,-1,50,470,100,90,undefined,16,68,61,57,30,176,503,22,390,119,77,104,156,84,-1,undefined,97,73,218,62,-1,154,584,40,107,136,95,289,144,59,30,undefined,undefined
09/09/2020,17,222,150,334,323,345,383,309,343,93,54,135,452,-1,182,-1,104,130,-1,127,50,166,1014,107,368,678,254,77,241,140,129,125,undefined,-1,70,524,53,65,undefined,16,82,67,58,42,158,481,54,387,86,105,114,125,72,-1,undefined,88,61,223,64,-1,152,743,46,86,148,114,319,122,47,17,undefined,undefined
09/09/2020,18,115,81,307,289,351,342,245,365,54,40,144,488,-1,162,-1,92,103,-1,137,56,156,969,84,284,521,191,84,251,167,99,107,undefined,-1,66,506,70,60,undefined,13,64,70,52,25,124,364,40,301,93,89,121,109,51,-1,undefined,83,70,171,5,-1,128,587,68,75,127,81,221,64,4,2,undefined,undefined
09/09/2020,19,104,43,198,115,162,175,67,147,35,34,99,331,-1,90,-1,44,25,-1,111,31,68,580,67,184,265,171,40,148,30,82,109,undefined,-1,18,238,40,36,undefined,8,28,27,36,14,54,187,27,190,43,108,52,59,51,-1,undefined,59,36,118,-1,-1,100,369,45,60,54,36,136,30,0,1,undefined,undefined
09/09/2020,20,23,20,96,36,50,64,6,7,11,1,2,27,-1,16,-1,23,21,-1,48,7,16,136,28,97,29,56,19,28,-1,17,65,undefined,-1,1,36,9,8,undefined,2,21,5,5,-1,16,63,6,59,11,86,13,30,10,-1,undefined,10,4,46,-1,-1,21,88,21,28,16,23,35,14,0,0,undefined,undefined
09/09/2020,21,15,9,82,24,45,45,9,4,10,1,2,6,-1,8,-1,10,14,-1,35,9,13,113,26,98,21,48,12,41,3,16,43,undefined,-1,1,19,11,-1,undefined,-1,7,2,2,-1,23,36,4,58,24,94,5,17,16,-1,undefined,24,3,43,-1,-1,7,75,20,16,11,10,33,1,0,0,undefined,undefined
09/09/2020,22,9,6,91,27,37,25,4,4,17,3,1,7,-1,6,-1,14,12,-1,20,7,13,62,11,52,25,29,8,33,1,7,33,undefined,-1,2,18,9,3,undefined,1,2,3,-1,-1,17,53,1,44,14,67,10,3,2,-1,undefined,10,4,31,-1,-1,8,50,14,17,3,16,22,-1,-1,-1,undefined,undefined
09/09/2020,23,12,3,54,8,26,17,13,2,3,1,-1,8,-1,2,-1,8,2,-1,20,-1,7,43,3,26,26,30,2,11,1,14,29,undefined,-1,1,15,7,-1,undefined,1,1,1,-1,-1,17,25,1,43,16,61,3,10,1,-1,undefined,1,1,7,-1,-1,4,17,10,10,-1,3,9,-1,-1,-1,undefined,undefined
10/09/2020,0,10,1,58,35,23,6,-1,-1,2,1,1,1,-1,1,-1,1,-1,15,21,5,13,19,4,14,30,31,4,25,1,6,17,undefined,-1,1,1,1,-1,undefined,-1,1,1,2,2,4,25,4,52,12,70,-1,3,4,-1,undefined,1,-1,5,-1,-1,7,22,1,2,1,-1,4,-1,-1,-1,undefined,undefined
10/09/2020,1,3,2,19,7,3,22,8,-1,-1,1,-1,1,-1,-1,-1,2,2,10,9,3,7,15,9,10,8,12,1,7,-1,-1,14,undefined,-1,-1,-1,-1,1,undefined,-1,2,-1,-1,-1,4,16,-1,43,-1,75,-1,3,2,-1,undefined,4,-1,12,-1,-1,-1,12,4,7,2,3,3,-1,-1,-1,undefined,undefined
10/09/2020,2,8,2,25,1,7,-1,1,2,-1,2,-1,-1,-1,1,-1,3,1,10,17,-1,20,12,2,12,8,13,-1,10,-1,4,8,undefined,-1,-1,2,-1,-1,undefined,-1,-1,-1,-1,1,7,9,-1,65,1,49,1,-1,-1,-1,undefined,2,-1,4,-1,-1,1,17,12,10,1,1,3,-1,-1,-1,undefined,undefined
10/09/2020,3,-1,2,17,4,28,4,3,-1,-1,-1,-1,-1,-1,1,-1,9,2,-1,1,-1,2,8,4,2,12,4,4,43,-1,1,5,undefined,-1,-1,-1,4,4,undefined,-1,1,2,1,1,4,22,-1,28,11,53,3,2,2,-1,undefined,-1,1,12,-1,-1,6,15,6,1,2,1,3,-1,-1,-1,undefined,undefined
10/09/2020,4,5,6,9,16,40,11,1,1,2,-1,1,4,-1,4,-1,11,-1,-1,1,1,15,32,4,5,4,24,2,44,1,8,6,undefined,-1,-1,3,2,1,undefined,-1,1,10,1,-1,11,15,-1,38,7,40,1,5,2,-1,undefined,-1,3,10,-1,-1,2,19,4,3,1,4,4,-1,-1,-1,undefined,undefined
10/09/2020,5,16,9,17,18,71,60,22,16,23,3,5,6,-1,29,-1,11,12,-1,9,2,27,74,10,81,42,45,6,64,2,17,18,undefined,-1,5,43,18,-1,undefined,1,8,9,4,2,8,52,6,32,5,26,5,25,6,-1,undefined,3,12,45,-1,-1,5,77,23,8,9,16,10,-1,-1,-1,undefined,undefined
10/09/2020,6,48,20,58,61,108,132,51,40,44,12,11,40,-1,80,-1,20,70,-1,12,19,17,137,31,144,157,106,15,83,28,32,18,undefined,-1,20,143,26,-1,undefined,9,28,30,8,6,15,180,3,66,33,58,10,70,9,-1,undefined,19,28,61,3,-1,27,165,31,16,36,21,36,24,12,11,undefined,undefined
10/09/2020,7,71,65,88,124,138,279,170,134,60,25,51,153,-1,96,-1,54,108,49,18,8,43,270,63,199,292,150,50,138,77,20,33,undefined,-1,28,275,39,-1,undefined,23,57,36,26,18,64,261,17,115,60,61,55,104,28,-1,undefined,20,42,134,9,-1,36,137,17,52,123,41,37,64,34,34,undefined,undefined
10/09/2020,8,78,72,93,185,178,269,125,141,61,45,63,193,-1,103,-1,54,141,35,53,23,30,361,68,206,293,180,57,180,80,18,54,undefined,-1,29,229,48,-1,undefined,26,77,46,45,12,61,275,27,184,92,87,73,77,30,-1,undefined,67,41,190,19,-1,43,214,15,38,137,55,52,87,57,37,undefined,undefined
10/09/2020,9,86,84,134,199,155,218,124,124,30,48,34,126,-1,87,-1,67,118,80,60,43,63,376,45,191,241,296,91,135,81,25,60,undefined,-1,25,215,76,-1,undefined,24,65,43,29,30,70,280,22,257,115,127,96,109,31,-1,undefined,60,26,143,27,-1,78,215,32,76,106,57,77,109,81,63,undefined,undefined
10/09/2020,10,155,157,156,249,196,283,141,133,43,29,51,188,-1,69,-1,88,128,40,72,46,118,418,70,167,272,310,126,153,91,37,102,undefined,-1,35,306,60,-1,undefined,45,74,45,35,25,123,317,25,270,146,140,135,82,70,-1,undefined,51,31,129,35,-1,68,311,46,124,113,79,119,130,69,52,undefined,undefined
10/09/2020,11,197,151,248,275,201,214,160,208,33,26,73,176,-1,106,-1,111,148,23,99,60,123,561,85,215,334,424,135,139,104,68,99,undefined,-1,44,351,73,-1,undefined,16,79,40,32,37,101,360,32,409,161,180,154,78,96,-1,undefined,44,71,153,52,-1,99,375,29,110,95,76,168,125,80,49,undefined,undefined
10/09/2020,12,242,251,289,379,257,305,189,246,80,49,93,274,-1,150,-1,140,236,34,149,49,142,710,139,243,408,536,153,221,116,92,115,undefined,-1,47,491,106,-1,undefined,32,104,78,43,27,158,481,32,498,196,240,187,97,82,-1,undefined,105,57,179,36,-1,113,526,52,136,135,124,214,181,96,67,undefined,undefined
10/09/2020,13,252,210,288,359,302,295,200,226,85,29,86,294,-1,128,-1,139,197,25,174,51,175,822,127,222,385,529,144,225,136,82,147,undefined,-1,40,446,71,-1,undefined,32,96,60,61,37,180,513,50,426,198,161,172,102,109,-1,undefined,108,60,197,55,-1,149,525,70,118,130,119,217,131,79,45,undefined,undefined
10/09/2020,14,253,192,305,396,305,296,221,198,62,47,67,268,-1,145,-1,137,187,47,139,63,134,844,53,284,385,459,113,195,126,86,109,undefined,-1,43,464,68,30,undefined,33,99,45,40,33,172,463,57,441,207,126,150,107,99,-1,undefined,74,59,203,60,-1,131,625,63,136,120,127,240,179,74,38,undefined,undefined
10/09/2020,15,268,201,292,383,363,306,214,201,77,27,93,283,-1,146,-1,178,147,24,150,65,168,865,102,295,515,279,77,264,161,124,146,undefined,-1,55,527,67,90,undefined,22,62,93,71,43,183,507,39,533,119,99,156,98,96,-1,undefined,95,48,174,49,-1,143,632,37,117,94,135,348,143,77,37,undefined,undefined
10/09/2020,16,248,177,367,404,333,358,247,274,76,41,134,358,-1,196,-1,142,123,32,181,62,190,969,101,375,622,219,68,230,155,127,133,undefined,-1,58,563,86,94,undefined,20,79,67,81,47,218,499,47,529,123,80,118,112,75,-1,undefined,92,74,191,63,-1,148,663,48,108,119,125,325,140,57,21,undefined,undefined
10/09/2020,17,213,138,352,396,422,428,427,431,99,59,180,562,-1,216,-1,114,117,30,195,77,153,1002,90,317,781,228,88,301,234,106,142,undefined,-1,64,722,71,84,undefined,22,88,86,114,84,187,551,59,488,89,84,147,132,78,-1,undefined,113,84,238,56,-1,137,736,52,98,150,148,321,119,50,32,undefined,undefined
10/09/2020,18,147,103,344,271,408,398,300,438,88,49,179,565,-1,201,-1,81,78,18,159,50,135,989,75,285,634,220,83,312,172,115,131,undefined,-1,61,596,43,74,undefined,7,85,88,54,37,145,380,49,375,112,110,116,108,82,-1,undefined,103,70,161,1,-1,135,657,87,93,100,94,282,77,3,1,undefined,undefined
10/09/2020,19,111,44,218,139,157,227,83,155,46,49,140,381,-1,71,-1,48,41,34,113,43,90,588,56,188,339,185,53,157,48,97,84,undefined,-1,20,299,21,36,undefined,7,40,34,21,19,66,187,16,210,70,110,79,57,37,-1,undefined,80,45,137,-1,-1,61,426,61,70,41,50,154,36,0,0,undefined,undefined
10/09/2020,20,29,14,101,39,48,56,14,8,16,4,2,19,-1,18,-1,12,10,-1,68,13,29,172,60,85,55,63,17,23,7,37,43,undefined,-1,4,32,12,7,undefined,4,23,6,5,3,20,66,6,74,27,97,23,13,20,-1,undefined,22,10,43,-1,-1,13,93,30,15,11,13,36,13,0,0,undefined,undefined
10/09/2020,21,35,16,103,29,64,47,12,3,8,2,4,11,-1,8,-1,12,20,-1,40,4,18,72,26,87,27,75,17,37,4,24,64,undefined,-1,4,19,17,7,undefined,-1,4,5,-1,1,13,68,11,55,20,99,8,11,10,-1,undefined,18,2,52,-1,-1,5,55,14,16,17,11,27,3,0,0,undefined,undefined
10/09/2020,22,18,10,58,27,47,32,3,3,18,5,-1,7,-1,10,-1,12,10,4,23,4,8,98,11,62,40,40,3,37,4,12,26,undefined,-1,3,16,4,2,undefined,-1,3,2,-1,-1,7,77,3,37,8,85,8,14,3,-1,undefined,43,3,30,-1,-1,8,63,15,14,13,14,22,-1,-1,-1,undefined,undefined
10/09/2020,23,17,8,74,9,22,21,8,3,5,2,-1,5,-1,4,-1,7,1,-1,10,2,7,50,8,20,18,33,10,19,2,8,42,undefined,-1,14,11,3,-1,undefined,1,-1,-1,-1,-1,7,37,2,46,13,60,4,6,2,-1,undefined,3,-1,23,-1,-1,3,34,6,5,1,2,6,-1,-1,-1,undefined,undefined
11/09/2020,0,4,5,45,11,23,6,1,1,3,-1,-1,2,-1,6,-1,1,1,-1,13,3,6,26,11,5,7,16,2,27,-1,2,39,undefined,-1,10,4,-1,-1,undefined,-1,1,1,1,1,12,14,4,21,2,42,1,-1,-1,-1,undefined,3,2,1,-1,-1,5,28,6,2,1,1,4,-1,-1,-1,undefined,undefined
11/09/2020,1,-1,2,28,4,7,19,1,-1,-1,-1,-1,2,-1,1,-1,3,-1,-1,9,1,2,19,5,4,15,7,3,4,1,1,19,undefined,-1,-1,-1,1,1,undefined,-1,1,-1,-1,-1,14,13,-1,24,6,62,1,7,3,-1,undefined,4,1,4,-1,-1,6,21,118,-1,2,-1,4,-1,-1,-1,undefined,undefined
11/09/2020,2,6,2,37,3,13,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,7,2,13,7,1,4,3,12,-1,16,1,1,-1,undefined,-1,-1,2,-1,-1,undefined,-1,-1,-1,-1,1,4,-1,-1,28,2,45,4,-1,-1,-1,undefined,5,1,3,-1,-1,-1,10,7,9,-1,1,1,-1,-1,-1,undefined,undefined
11/09/2020,3,-1,40,38,8,26,3,8,-1,3,1,1,4,-1,2,-1,10,4,-1,12,-1,5,18,4,17,6,18,1,22,3,3,6,undefined,-1,-1,2,5,4,undefined,-1,1,-1,3,1,4,16,-1,37,2,46,7,2,3,-1,undefined,2,-1,4,-1,-1,1,19,19,1,2,1,2,-1,-1,-1,undefined,undefined
11/09/2020,4,-1,5,20,11,37,9,3,2,3,1,1,3,-1,3,-1,14,2,-1,4,1,1,15,2,7,20,17,5,46,-1,-1,5,undefined,-1,2,-1,1,3,undefined,1,-1,7,-1,1,4,9,2,26,8,17,-1,-1,-1,-1,undefined,2,1,2,-1,-1,7,19,5,-1,-1,3,4,-1,-1,-1,undefined,undefined
11/09/2020,5,13,9,23,24,66,54,24,18,25,1,1,1,-1,31,-1,8,19,1,10,4,25,75,11,75,24,54,9,57,6,3,15,undefined,-1,5,30,16,8,undefined,1,9,3,2,-1,17,73,3,64,14,43,6,20,6,-1,undefined,3,9,46,-1,-1,9,67,16,11,11,10,11,-1,-1,-1,undefined,undefined
11/09/2020,6,33,17,41,75,88,122,56,44,44,11,12,49,-1,84,-1,33,56,5,10,9,20,148,36,167,127,91,21,77,32,15,33,undefined,-1,13,130,21,9,undefined,10,24,28,12,8,18,176,6,72,27,49,9,55,10,-1,undefined,19,20,48,2,-1,27,159,50,14,48,21,19,32,17,10,undefined,undefined
11/09/2020,7,80,48,85,123,142,220,185,187,56,24,42,133,-1,108,-1,70,108,12,17,16,40,276,46,222,279,139,48,144,75,23,43,undefined,-1,39,215,44,30,undefined,31,61,40,31,18,54,240,16,135,65,79,62,87,21,-1,undefined,40,38,151,19,-1,49,164,19,42,110,42,37,57,29,30,undefined,undefined
11/09/2020,8,121,79,126,169,176,211,150,134,57,29,39,135,-1,119,-1,81,119,19,33,15,41,394,64,222,266,202,70,149,76,17,60,undefined,-1,44,241,51,29,undefined,56,80,30,34,14,78,265,32,179,107,71,104,43,42,-1,undefined,38,48,185,24,-1,56,217,24,51,129,48,56,124,67,59,undefined,undefined
11/09/2020,9,102,81,135,189,149,199,135,120,50,40,29,95,-1,81,-1,91,141,28,42,28,94,441,54,203,199,258,66,127,74,24,76,undefined,-1,38,223,55,53,undefined,30,75,50,37,31,81,298,25,206,99,102,95,100,38,-1,undefined,39,55,157,18,-1,71,251,47,76,110,83,75,122,80,51,undefined,undefined
11/09/2020,10,154,147,164,240,189,203,112,153,41,56,44,155,-1,83,-1,151,191,33,68,30,103,484,69,167,227,378,122,196,59,37,80,undefined,-1,46,268,71,58,undefined,23,52,62,54,40,112,323,29,285,141,108,140,79,55,-1,undefined,100,54,165,36,-1,89,338,32,73,78,64,116,108,79,47,undefined,undefined
11/09/2020,11,215,135,230,265,244,236,146,153,45,46,43,181,-1,90,-1,129,183,28,108,54,124,626,84,227,304,448,126,172,92,54,124,undefined,-1,40,314,59,51,undefined,30,62,64,41,28,106,360,33,313,186,202,169,89,62,-1,undefined,91,28,209,46,-1,101,439,37,119,101,67,167,120,79,46,undefined,undefined
11/09/2020,12,214,207,322,297,294,329,132,185,74,56,59,176,-1,143,-1,113,158,25,157,88,170,794,119,277,361,498,98,210,89,95,152,undefined,-1,62,390,89,76,undefined,48,75,60,42,27,122,406,36,352,201,246,219,132,76,-1,undefined,95,57,242,60,-1,142,544,45,149,140,78,209,147,106,77,undefined,undefined
11/09/2020,13,284,217,325,395,280,342,159,149,82,41,47,169,-1,119,-1,163,179,22,186,64,164,827,91,274,275,495,140,194,93,72,113,undefined,-1,47,378,71,104,undefined,36,58,49,45,17,172,524,28,427,192,224,176,138,68,-1,undefined,64,44,203,81,-1,137,577,61,137,122,87,237,167,99,58,undefined,undefined
