Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
08/05/2020,17,790,408,669,687,495,591,286,363,276,68,116,402,-1,212,-1,278,197,106,256,102,418,1559,158,684,-1,350,94,354,205,207,149,undefined,-1,75,818,98,80,undefined,129,105,89,80,68,443,803,51,726,165,114,133,110,174,61,undefined,186,157,397,35,-1,223,1000,133,234,113,294,655
08/05/2020,18,489,217,640,494,382,418,171,224,126,47,101,308,-1,156,-1,181,58,68,254,103,355,1138,116,399,-1,291,101,295,120,244,132,undefined,-1,38,528,78,83,undefined,49,79,44,62,32,246,474,53,431,105,109,119,82,121,43,undefined,166,78,241,-1,-1,190,771,96,174,86,172,529
08/05/2020,19,201,121,452,244,216,271,71,102,66,56,76,233,-1,91,-1,85,44,30,179,62,196,793,71,271,-1,209,53,174,53,165,138,undefined,-1,22,340,36,51,undefined,11,34,28,21,15,242,299,19,214,64,107,81,101,72,47,undefined,116,25,135,-1,-1,140,557,103,113,43,169,310
08/05/2020,20,128,67,315,181,196,190,38,63,59,49,68,218,-1,57,-1,65,28,21,92,45,165,662,73,208,-1,137,58,124,46,117,110,undefined,-1,19,238,35,37,undefined,16,28,34,18,11,98,220,24,162,84,102,85,43,30,22,undefined,70,15,104,-1,-1,51,439,73,67,26,72,220
08/05/2020,21,96,42,243,104,147,171,32,61,50,21,31,123,-1,69,-1,36,20,18,72,23,81,461,54,180,-1,117,41,75,18,93,105,undefined,-1,22,176,21,25,undefined,12,12,24,11,10,62,149,22,136,32,102,48,32,26,31,undefined,50,31,87,-1,-1,52,367,43,43,14,53,107
08/05/2020,22,58,23,160,70,72,75,17,27,45,11,24,72,-1,26,-1,14,30,18,33,18,26,220,23,169,-1,91,15,53,17,55,83,undefined,-1,2,115,18,14,undefined,4,12,11,14,1,32,126,8,65,22,60,25,20,22,28,undefined,36,15,66,-1,-1,31,225,40,22,9,25,53
08/05/2020,23,39,37,116,49,41,49,7,21,18,5,15,38,-1,24,-1,8,21,7,36,13,13,96,20,86,-1,64,18,24,14,36,57,undefined,-1,5,41,14,14,undefined,5,3,3,5,1,32,90,1,47,14,53,6,13,8,5,undefined,18,5,64,-1,-1,16,127,36,33,6,28,29
09/05/2020,0,29,16,96,29,34,36,-1,19,4,5,6,24,-1,9,-1,13,15,-1,21,8,24,54,15,50,-1,56,9,16,1,20,30,undefined,-1,5,33,3,11,undefined,-1,2,1,2,1,11,44,1,65,9,77,3,7,9,7,undefined,3,1,28,-1,-1,8,93,23,18,1,13,20
09/05/2020,1,16,11,69,17,13,17,12,8,2,8,3,19,-1,9,-1,5,3,1,10,8,41,43,20,31,-1,42,7,12,-1,11,38,undefined,-1,7,18,3,4,undefined,3,3,1,2,1,9,41,7,19,6,98,6,7,2,3,undefined,6,1,27,-1,-1,10,77,16,8,2,8,18
09/05/2020,2,3,7,49,10,39,22,1,3,5,2,-1,6,-1,2,-1,4,5,2,9,1,13,14,15,24,-1,53,8,32,5,9,9,undefined,-1,5,16,2,2,undefined,-1,1,-1,-1,-1,9,19,7,20,8,62,4,5,5,5,undefined,5,4,23,-1,-1,4,68,18,18,2,10,7
09/05/2020,3,6,15,48,18,26,7,7,-1,5,2,4,3,-1,2,-1,2,5,4,4,3,2,12,8,7,-1,40,4,28,2,2,-1,undefined,-1,-1,8,2,-1,undefined,-1,2,3,2,1,12,23,2,22,6,79,7,10,-1,2,undefined,-1,-1,16,-1,-1,7,59,12,18,1,7,10
09/05/2020,4,2,2,35,14,23,11,12,3,1,5,-1,4,-1,2,-1,12,4,3,2,3,4,18,18,19,-1,26,1,21,-1,4,9,undefined,-1,-1,11,4,2,undefined,-1,-1,4,-1,-1,3,34,4,24,8,41,10,6,1,3,undefined,-1,4,22,-1,-1,4,37,13,11,-1,13,6
09/05/2020,5,11,8,26,37,37,43,4,7,11,1,2,9,-1,15,-1,42,22,6,3,3,12,63,15,36,-1,29,3,23,7,17,12,undefined,-1,25,23,10,16,undefined,4,8,2,3,-1,24,69,-1,23,10,33,5,9,2,2,undefined,5,2,29,-1,-1,7,30,11,21,4,7,10
09/05/2020,6,11,7,27,43,34,80,22,18,33,4,13,16,-1,20,-1,25,30,15,6,3,11,76,26,95,-1,87,29,32,13,13,6,undefined,-1,13,82,20,-1,undefined,26,8,9,4,5,23,109,2,43,56,33,11,25,8,9,undefined,14,4,46,-1,-1,20,81,34,15,16,20,19
09/05/2020,7,35,17,34,50,59,115,52,52,29,10,4,29,-1,30,-1,40,32,12,10,5,9,120,23,117,-1,109,75,32,31,17,17,undefined,-1,9,132,24,18,undefined,16,11,11,8,6,19,102,9,44,94,54,13,43,10,15,undefined,31,14,63,4,-1,39,84,12,16,18,24,16
09/05/2020,8,105,51,64,135,75,123,88,76,30,13,14,62,-1,47,-1,61,58,36,12,16,22,222,34,148,-1,177,96,62,39,29,52,undefined,-1,27,159,21,41,undefined,18,15,22,15,8,49,199,15,76,367,106,44,44,13,8,undefined,37,26,59,5,-1,48,141,22,49,24,46,47
09/05/2020,9,135,93,73,148,68,180,30,32,18,19,1,1,-1,27,-1,112,58,29,32,18,40,282,176,229,-1,226,181,45,19,48,37,undefined,-1,15,88,19,30,undefined,36,34,16,10,8,50,246,5,110,450,103,58,52,15,12,undefined,45,8,64,1,-1,27,157,28,47,18,17,50
09/05/2020,10,255,193,162,229,106,228,41,48,58,30,3,33,-1,31,-1,159,60,42,75,29,87,426,33,233,-1,374,188,70,15,63,67,undefined,-1,22,150,38,51,undefined,73,44,24,11,7,85,257,12,189,712,208,187,91,58,20,undefined,93,22,111,7,-1,56,272,42,81,19,33,130
09/05/2020,11,453,333,282,398,169,249,73,120,66,30,29,89,-1,86,-1,175,52,66,128,68,146,475,39,252,-1,549,194,117,48,117,71,undefined,-1,42,223,57,54,undefined,246,49,46,22,12,161,315,25,284,1652,227,232,110,99,27,undefined,102,48,120,33,-1,107,417,41,164,27,86,256
09/05/2020,12,561,410,375,526,236,280,91,134,49,29,17,106,-1,102,-1,279,71,63,161,86,240,670,50,239,-1,703,265,170,67,215,104,undefined,-1,12,277,57,71,undefined,49,46,71,21,15,193,451,17,411,1540,300,313,132,142,30,undefined,135,54,168,40,-1,136,576,56,243,30,98,353
09/05/2020,13,758,587,422,606,229,369,100,118,48,36,14,88,-1,129,-1,317,47,65,249,84,246,846,47,309,-1,674,197,174,65,249,109,undefined,-1,22,357,56,84,undefined,83,62,66,22,16,248,550,25,432,1501,233,326,137,166,49,undefined,178,54,164,40,-1,149,689,54,233,38,129,416
09/05/2020,14,810,525,477,593,249,399,75,105,67,29,10,70,-1,89,-1,244,40,67,251,85,265,815,51,382,-1,569,200,155,57,251,88,undefined,-1,28,347,66,79,undefined,76,50,59,15,10,265,520,27,476,1078,234,250,151,189,39,undefined,165,67,183,35,-1,141,691,79,214,32,134,500
09/05/2020,15,872,646,542,636,256,399,148,227,71,35,33,210,-1,162,-1,229,49,60,253,100,321,960,69,349,-1,504,178,189,141,314,80,undefined,-1,39,496,58,75,undefined,27,50,66,27,24,312,532,24,506,434,219,209,116,201,42,undefined,148,91,180,80,-1,188,832,74,260,49,162,668
09/05/2020,16,765,557,699,654,280,443,189,205,41,68,53,253,-1,153,-1,225,59,79,276,86,336,1145,54,288,-1,360,102,180,143,292,128,undefined,-1,56,560,42,72,undefined,68,62,50,50,40,330,488,38,528,159,133,170,117,176,41,undefined,147,76,223,85,-1,202,907,83,268,51,208,718
09/05/2020,17,598,308,555,475,235,424,175,175,45,35,54,241,-1,136,-1,159,62,26,265,62,299,987,48,302,-1,256,72,190,152,213,134,undefined,-1,33,463,42,69,undefined,62,53,46,36,35,321,450,30,404,90,93,118,80,112,45,undefined,146,60,181,27,-1,177,750,75,179,53,198,577
09/05/2020,18,258,111,518,285,231,317,62,80,46,41,35,125,-1,83,-1,98,20,17,218,88,310,728,36,208,-1,221,60,161,74,200,87,undefined,-1,18,270,23,78,undefined,63,30,30,22,21,174,234,23,269,45,94,104,69,85,43,undefined,87,36,160,-1,-1,136,588,81,140,35,101,377
09/05/2020,19,158,77,314,191,171,185,40,49,28,24,35,107,-1,48,-1,57,21,12,143,42,214,471,32,183,-1,149,32,93,26,135,120,undefined,-1,12,160,35,52,undefined,16,20,23,15,12,101,212,13,174,42,98,62,48,54,26,undefined,68,22,82,-1,-1,61,435,77,90,22,110,222
09/05/2020,20,114,60,240,111,94,199,19,56,28,30,29,104,-1,36,-1,47,16,8,114,34,110,555,41,151,-1,147,28,91,23,99,106,undefined,-1,11,179,20,13,undefined,10,11,25,10,10,76,143,12,145,42,84,38,49,37,30,undefined,41,14,70,-1,-1,50,308,52,70,16,49,128
09/05/2020,21,48,18,177,72,68,112,11,36,21,13,37,101,-1,23,-1,40,19,15,84,22,90,369,31,125,-1,89,42,60,21,70,75,undefined,-1,9,75,6,24,undefined,6,14,17,11,8,42,95,21,79,20,81,37,35,23,15,undefined,34,22,62,-1,-1,37,278,53,23,14,25,86
09/05/2020,22,32,14,160,57,54,72,13,27,12,13,16,58,-1,19,-1,10,19,5,50,16,47,178,26,105,-1,83,19,30,26,57,63,undefined,-1,3,52,17,22,undefined,6,7,5,5,6,33,118,6,71,16,93,26,17,7,25,undefined,29,16,42,-1,-1,27,177,37,27,10,45,57
09/05/2020,23,34,21,133,28,28,61,12,7,5,2,14,38,-1,15,-1,2,13,2,21,15,26,101,22,43,-1,78,21,22,1,35,39,undefined,-1,3,26,11,14,undefined,3,12,4,-1,-1,13,57,4,55,17,91,13,25,10,15,undefined,8,10,35,-1,-1,21,102,30,19,6,9,29
10/05/2020,0,11,4,109,21,25,21,1,3,-1,7,2,7,-1,2,-1,15,14,5,15,7,34,59,9,24,-1,46,13,16,5,24,26,undefined,-1,4,17,3,6,undefined,-1,1,11,7,1,9,34,6,39,18,75,3,15,5,8,undefined,3,3,18,-1,-1,18,69,21,4,2,13,18
10/05/2020,1,8,10,91,14,18,28,5,1,4,1,5,6,-1,4,-1,14,4,1,4,7,8,52,14,29,-1,39,1,11,2,13,18,undefined,-1,3,14,1,4,undefined,-1,2,5,-1,2,12,21,2,40,8,89,2,8,1,5,undefined,2,1,21,-1,-1,11,74,15,14,3,5,6
10/05/2020,2,7,14,46,3,27,33,4,-1,1,2,-1,10,-1,1,-1,16,9,-1,5,1,20,44,6,9,-1,34,5,31,-1,20,3,undefined,-1,-1,3,-1,-1,undefined,-1,3,-1,-1,1,2,14,-1,16,3,75,3,8,4,3,undefined,4,1,10,-1,-1,6,40,13,16,-1,5,5
10/05/2020,3,10,10,43,12,34,16,11,-1,4,2,5,2,-1,1,-1,4,2,-1,18,1,13,22,9,13,-1,23,6,23,-1,10,1,undefined,-1,-1,10,2,3,undefined,-1,2,3,3,2,9,24,-1,9,6,67,4,1,4,4,undefined,5,1,2,-1,-1,1,19,7,12,-1,8,3
10/05/2020,4,4,5,31,8,16,8,2,-1,2,1,-1,3,-1,4,-1,10,1,2,1,-1,2,24,9,20,-1,19,2,11,-1,7,17,undefined,-1,2,6,1,5,undefined,-1,2,2,2,1,3,20,5,25,4,35,4,3,2,1,undefined,-1,3,8,-1,-1,1,20,10,4,2,2,6
10/05/2020,5,8,1,28,31,34,27,4,5,2,1,1,1,-1,9,-1,46,6,1,7,-1,8,65,5,31,-1,39,2,34,1,12,1,undefined,-1,6,16,5,8,undefined,2,18,2,1,-1,17,74,4,23,7,33,7,14,2,2,undefined,2,3,11,-1,-1,5,23,-1,2,3,10,7
10/05/2020,6,10,6,21,51,48,46,9,9,7,7,-1,4,-1,17,-1,31,9,3,3,4,14,72,4,41,-1,38,14,55,8,6,5,undefined,-1,8,57,2,4,undefined,15,1,4,1,1,33,105,2,59,23,39,1,5,5,1,undefined,6,7,24,-1,-1,13,29,10,5,12,30,17
10/05/2020,7,28,21,30,40,51,54,33,40,13,2,13,34,-1,31,-1,19,10,16,4,6,5,140,14,72,-1,88,14,41,21,25,14,undefined,-1,14,114,9,7,undefined,8,11,10,9,11,40,65,2,38,31,52,14,17,7,3,undefined,12,14,25,3,-1,24,52,12,13,12,24,25
10/05/2020,8,61,46,81,79,95,112,156,82,13,6,27,103,-1,52,-1,31,30,12,14,10,21,220,20,134,-1,113,65,93,83,18,34,undefined,-1,19,305,17,14,undefined,4,21,13,14,15,52,103,14,65,70,72,16,25,12,14,undefined,22,25,52,11,-1,31,115,4,35,22,31,44
10/05/2020,9,183,103,100,121,173,166,285,204,40,23,56,167,-1,89,-1,74,74,39,31,24,34,324,15,126,-1,282,124,148,127,33,50,undefined,-1,29,496,27,30,undefined,40,61,21,25,13,91,166,12,110,136,154,81,46,19,15,undefined,33,27,79,12,-1,63,211,18,47,42,71,92
10/05/2020,10,335,246,207,300,293,302,367,257,44,31,116,268,-1,165,-1,92,59,57,84,45,106,559,62,189,-1,494,185,243,189,81,97,undefined,-1,62,766,30,47,undefined,90,65,58,40,17,185,366,34,203,217,199,152,77,42,26,undefined,56,65,111,38,-1,94,305,29,112,47,146,240
10/05/2020,11,519,409,322,449,351,363,446,360,47,33,103,374,-1,154,-1,198,83,94,186,69,177,696,72,219,-1,673,230,347,290,155,105,undefined,-1,55,960,40,68,undefined,85,104,62,38,29,227,441,37,341,448,273,180,106,117,38,undefined,96,69,136,58,-1,154,425,50,168,67,239,357
10/05/2020,12,686,507,528,639,474,442,505,417,73,30,122,360,-1,218,-1,207,107,109,298,114,263,942,61,283,-1,792,224,329,290,205,186,undefined,-1,118,1068,44,104,undefined,102,157,77,51,43,297,564,33,390,1487,342,233,125,163,46,undefined,124,70,184,83,-1,178,657,66,190,72,254,491
10/05/2020,13,980,625,604,658,467,491,462,381,40,47,107,342,-1,221,-1,238,74,101,283,99,300,954,62,250,-1,816,213,356,288,236,139,undefined,-1,102,1037,46,110,undefined,41,130,75,52,44,359,580,39,475,1281,312,233,131,157,56,undefined,157,84,243,100,-1,223,801,63,280,65,301,650
10/05/2020,14,883,643,656,687,402,526,357,317,70,35,103,289,-1,210,-1,272,83,78,291,104,350,1066,55,329,-1,815,165,291,239,226,186,undefined,-1,77,940,39,87,undefined,78,105,71,45,30,390,625,47,566,1278,276,209,178,184,61,undefined,150,72,206,88,-1,218,854,82,231,85,305,649
10/05/2020,15,928,593,731,692,363,403,285,215,58,29,87,265,-1,148,-1,194,42,64,300,82,342,1036,59,285,-1,560,150,236,220,209,133,undefined,-1,45,762,36,88,undefined,75,74,55,47,39,372,567,34,570,475,207,161,126,160,50,undefined,177,78,215,88,-1,241,871,67,215,82,265,727
10/05/2020,16,740,459,674,542,330,414,261,245,58,38,91,285,-1,134,-1,179,58,42,248,102,367,1006,45,255,-1,366,111,177,195,185,152,undefined,-1,53,599,44,71,undefined,97,57,65,38,23,289,508,47,498,181,98,127,116,143,68,undefined,170,74,194,75,-1,171,852,103,147,63,208,685
10/05/2020,17,382,234,597,444,306,340,143,173,49,55,59,185,-1,115,-1,140,52,25,231,59,283,869,46,238,-1,209,78,171,127,198,123,undefined,-1,22,453,32,55,undefined,34,54,49,55,48,226,410,23,339,111,60,114,86,107,61,undefined,123,65,151,29,-1,150,696,63,123,35,134,524
10/05/2020,18,173,93,360,219,143,211,21,58,41,44,31,135,-1,50,-1,54,31,12,129,42,212,552,65,193,-1,170,62,94,40,129,110,undefined,-1,13,209,19,44,undefined,38,23,45,26,21,116,253,20,195,61,84,75,88,47,24,undefined,100,34,117,1,-1,99,497,68,72,27,68,247
10/05/2020,19,142,58,253,130,76,162,20,62,34,17,23,112,-1,56,-1,41,22,12,118,33,143,326,29,183,-1,132,25,48,32,112,78,undefined,-1,11,134,20,34,undefined,13,29,36,15,12,73,191,23,129,45,83,42,40,26,30,undefined,76,37,94,2,-1,66,339,65,47,10,50,165
10/05/2020,20,53,43,198,90,104,120,23,34,15,14,11,89,-1,28,-1,48,26,10,84,30,82,381,32,136,-1,95,20,61,17,78,76,undefined,-1,10,149,22,29,undefined,13,13,23,18,10,66,143,21,117,19,69,28,27,43,27,undefined,62,30,63,1,-1,43,300,47,43,9,44,105
10/05/2020,21,67,23,162,76,78,125,20,39,22,21,23,81,-1,32,-1,35,16,5,48,32,76,339,26,117,-1,87,31,60,16,63,66,undefined,-1,10,118,14,18,undefined,3,15,27,10,10,45,125,10,89,33,68,22,25,30,17,undefined,38,21,69,-1,-1,38,275,35,32,4,24,73
10/05/2020,22,29,12,145,39,43,53,11,27,8,11,22,64,-1,21,-1,20,7,8,28,18,36,156,16,97,-1,74,8,26,10,40,46,undefined,-1,8,63,3,12,undefined,2,11,19,9,7,29,107,18,57,12,39,8,24,17,13,undefined,17,12,57,-1,-1,28,165,24,18,5,38,89
10/05/2020,23,33,20,85,47,43,32,5,16,15,5,3,29,-1,7,-1,8,2,2,20,11,36,91,23,65,-1,40,18,27,4,22,30,undefined,-1,2,29,3,4,undefined,-1,7,11,7,5,15,84,8,71,7,54,7,13,5,6,undefined,12,5,41,-1,-1,15,117,24,9,8,21,28
11/05/2020,0,7,16,58,13,19,15,4,15,8,3,3,14,-1,6,-1,8,14,2,15,12,43,34,12,38,-1,36,12,18,3,10,13,undefined,-1,2,15,1,4,undefined,2,4,14,3,3,14,36,6,42,19,68,1,9,3,8,undefined,4,4,19,-1,-1,9,78,27,12,1,8,19
11/05/2020,1,9,4,60,18,6,-1,1,5,7,7,4,11,-1,4,-1,12,3,-1,7,2,28,21,12,26,-1,30,-1,3,-1,4,8,undefined,-1,6,16,2,-1,undefined,4,2,-1,2,-1,8,17,3,17,3,69,3,5,3,5,undefined,2,9,15,-1,-1,4,38,18,22,4,4,2
11/05/2020,2,11,10,42,7,13,-1,-1,2,6,2,2,5,-1,6,-1,1,3,3,11,2,28,8,1,13,-1,39,3,10,-1,6,9,undefined,-1,-1,6,1,6,undefined,-1,-1,2,2,2,10,13,-1,13,-1,68,3,5,1,-1,undefined,1,4,10,-1,-1,7,34,10,13,-1,6,17
11/05/2020,3,8,12,46,10,27,-1,3,3,-1,1,-1,3,-1,4,-1,7,5,1,4,2,18,14,13,4,-1,22,-1,33,-1,7,5,undefined,-1,-1,4,7,17,undefined,-1,5,5,3,3,9,24,3,12,2,47,6,6,-1,5,undefined,-1,-1,-1,-1,-1,6,42,12,12,4,2,10
11/05/2020,4,10,4,19,12,37,-1,9,1,1,2,5,3,-1,5,-1,9,2,5,1,5,4,30,-1,12,-1,17,2,47,1,2,14,undefined,-1,1,7,3,12,undefined,1,3,3,1,-1,15,45,2,16,6,36,8,4,1,-1,undefined,1,3,6,-1,-1,11,42,8,11,-1,28,11
11/05/2020,5,18,9,35,28,64,-1,13,11,17,3,2,6,-1,26,-1,49,30,6,4,2,16,99,15,87,-1,28,4,72,9,20,4,undefined,-1,23,36,9,7,undefined,6,5,7,3,1,29,84,-1,26,6,30,8,8,1,4,undefined,3,17,30,-1,-1,9,55,6,19,11,12,10
11/05/2020,6,70,18,68,81,96,81,80,46,68,22,14,30,-1,62,-1,71,70,19,8,2,15,207,60,200,-1,38,12,81,26,15,12,undefined,-1,18,167,24,11,undefined,32,9,19,17,5,32,164,6,99,15,26,13,19,14,5,undefined,18,35,102,-1,-1,37,87,16,21,40,39,26
11/05/2020,7,107,64,80,120,162,188,188,154,198,44,31,100,-1,97,-1,151,147,87,14,12,35,426,108,403,-1,66,22,154,80,29,31,undefined,-1,41,308,51,8,undefined,31,67,56,34,26,105,249,17,117,42,55,36,28,32,11,undefined,26,105,240,11,-1,31,137,33,62,109,91,51
11/05/2020,8,141,138,121,217,257,352,200,176,269,59,36,146,-1,147,-1,210,268,158,36,32,84,736,179,553,-1,135,59,230,125,60,58,undefined,-1,46,417,143,50,undefined,72,163,60,46,21,169,440,20,243,58,58,69,56,51,13,undefined,57,122,320,23,-1,68,216,24,105,124,156,104
11/05/2020,9,231,175,171,295,205,252,116,153,167,50,23,126,-1,124,-1,238,230,119,43,38,68,598,103,381,-1,167,57,169,94,103,68,undefined,-1,85,378,115,64,undefined,134,108,49,19,13,171,450,19,292,85,72,102,55,59,22,undefined,59,85,208,34,-1,80,232,32,141,58,107,129
11/05/2020,10,367,272,257,427,226,276,133,169,101,53,53,167,-1,108,-1,271,204,106,134,58,142,651,104,316,-1,215,60,199,108,76,90,undefined,-1,56,403,126,54,undefined,98,120,65,32,27,208,444,25,327,89,70,137,47,73,25,undefined,98,100,201,63,-1,101,302,27,170,65,152,239
11/05/2020,11,509,341,345,554,262,298,157,168,92,61,49,177,-1,124,-1,365,211,120,156,72,184,849,85,317,-1,242,72,193,128,113,127,undefined,-1,57,399,122,82,undefined,97,141,84,28,29,317,581,19,329,100,81,132,64,129,40,undefined,132,83,190,62,-1,115,429,34,205,84,193,316
11/05/2020,12,653,544,475,675,324,441,167,200,130,72,73,209,-1,146,-1,460,285,125,206,92,281,1004,159,410,-1,366,69,197,146,95,111,undefined,-1,77,560,159,81,undefined,158,144,114,44,30,379,696,35,507,104,109,178,113,178,39,undefined,142,117,230,79,-1,149,594,81,333,90,200,422
11/05/2020,13,746,580,543,832,378,481,176,215,139,56,50,211,-1,137,-1,462,299,143,266,124,315,1132,155,503,-1,379,72,238,143,99,136,undefined,-1,65,656,171,141,undefined,169,138,97,34,24,395,789,46,617,141,114,171,133,217,38,undefined,195,137,287,95,-1,163,629,74,339,100,249,486
11/05/2020,14,781,581,573,790,351,447,172,177,110,45,52,196,-1,156,-1,399,189,109,255,101,272,1098,94,389,-1,314,108,203,168,26,117,undefined,-1,57,545,102,65,undefined,144,112,99,26,19,400,713,37,639,156,97,104,102,190,49,undefined,169,107,276,69,-1,153,645,64,318,102,234,555
11/05/2020,15,774,519,546,698,372,391,157,204,157,56,50,209,-1,150,-1,396,145,104,227,116,263,1132,95,499,-1,256,87,223,126,147,140,undefined,-1,35,474,97,90,undefined,85,102,82,31,31,372,656,14,654,95,81,117,105,177,62,undefined,138,84,319,86,-1,214,806,72,288,79,213,533
11/05/2020,16,713,466,557,642,400,523,227,224,254,50,62,271,-1,194,-1,323,163,128,249,84,314,1241,163,687,-1,229,67,236,145,183,122,undefined,-1,70,656,85,53,undefined,118,88,78,39,36,359,693,26,619,93,69,111,106,159,40,undefined,152,125,377,89,-1,180,780,72,252,91,215,591
11/05/2020,17,565,363,605,561,379,540,294,274,301,45,102,389,-1,193,-1,220,192,160,203,77,300,1478,142,725,-1,266,85,280,163,162,104,undefined,-1,64,842,87,78,undefined,70,87,55,57,50,371,697,46,560,113,102,91,107,159,45,undefined,193,149,462,29,-1,184,781,103,236,116,255,555
11/05/2020,18,331,176,477,359,295,348,173,178,133,38,93,333,-1,124,-1,142,84,67,204,64,228,1019,90,423,-1,219,87,203,120,139,119,undefined,-1,46,553,68,62,undefined,47,64,47,38,28,193,468,31,345,90,85,79,79,84,38,undefined,157,81,218,-1,-1,152,702,69,136,64,183,372
11/05/2020,19,175,79,318,205,169,260,79,104,62,24,74,245,-1,77,-1,96,25,42,96,31,143,720,55,242,-1,178,49,138,50,92,99,undefined,-1,24,322,35,39,undefined,15,45,28,18,12,107,243,21,183,63,83,74,52,58,31,undefined,78,39,135,-1,-1,81,463,46,74,28,72,215
11/05/2020,20,93,38,181,114,129,196,38,73,49,26,53,179,-1,52,-1,33,21,11,84,31,96,516,34,213,-1,104,32,80,28,104,77,undefined,-1,25,230,14,42,undefined,7,17,16,16,8,75,181,21,164,27,104,78,44,37,30,undefined,68,28,115,-1,-1,55,322,64,57,27,52,170
11/05/2020,21,49,26,178,94,109,147,19,45,44,11,42,127,-1,53,-1,36,23,13,49,24,70,378,16,139,-1,68,30,89,27,55,77,undefined,-1,8,109,25,18,undefined,6,9,21,15,6,47,132,18,97,22,65,34,15,42,22,undefined,35,19,79,-1,-1,34,265,37,40,24,43,99
11/05/2020,22,37,23,129,51,71,56,11,21,48,25,26,81,-1,17,-1,14,27,17,24,8,26,192,29,134,-1,62,10,42,16,36,37,undefined,-1,16,101,9,15,undefined,4,6,19,5,3,31,101,11,58,18,79,20,16,12,11,undefined,29,18,61,-1,-1,32,180,26,38,25,22,67
11/05/2020,23,27,19,71,38,50,45,9,11,19,4,15,45,-1,16,-1,19,19,8,20,8,20,93,15,71,-1,32,17,23,6,23,28,undefined,-1,7,61,5,4,undefined,-1,13,4,2,1,20,94,4,39,19,73,4,7,7,10,undefined,10,5,34,-1,-1,18,92,19,35,2,24,30
12/05/2020,0,17,13,58,10,13,24,11,7,9,3,5,22,-1,7,-1,18,22,3,16,5,27,28,18,53,-1,41,4,17,-1,10,23,undefined,-1,3,37,1,1,undefined,-1,5,7,2,4,13,27,7,33,4,44,3,5,4,6,undefined,7,7,34,-1,-1,4,72,16,26,1,9,12
12/05/2020,1,5,17,45,9,18,39,5,5,2,3,4,7,-1,8,-1,3,4,4,4,7,14,29,8,16,-1,33,4,16,3,8,25,undefined,-1,-1,13,-1,4,undefined,2,2,5,2,2,12,43,-1,16,5,68,1,3,-1,5,undefined,6,1,7,-1,-1,9,46,25,18,1,2,29
12/05/2020,2,10,2,76,11,12,6,4,4,-1,3,3,8,-1,1,-1,2,7,3,7,8,12,26,6,15,-1,24,1,10,-1,9,14,undefined,-1,1,11,2,2,undefined,-1,3,5,5,3,2,37,1,9,1,35,-1,13,1,8,undefined,1,1,17,-1,-1,7,31,8,5,-1,1,13
12/05/2020,3,3,2,29,3,27,5,6,3,8,1,-1,1,-1,-1,-1,6,6,-1,3,3,12,13,6,9,-1,15,5,22,1,7,2,undefined,-1,2,11,-1,3,undefined,-1,3,4,1,2,12,30,-1,16,6,50,1,2,-1,6,undefined,3,3,16,-1,-1,8,28,10,3,-1,4,2
12/05/2020,4,14,8,13,13,62,23,12,2,1,1,-1,3,-1,6,-1,3,6,-1,1,2,13,39,12,25,-1,40,-1,60,4,4,10,undefined,-1,3,10,1,5,undefined,-1,1,7,2,1,9,27,1,14,2,45,7,5,1,2,undefined,1,2,11,-1,-1,12,16,6,10,1,5,1
12/05/2020,5,18,11,31,44,88,98,22,16,43,1,2,8,-1,26,-1,56,41,7,4,3,36,112,23,137,-1,61,5,49,9,17,9,undefined,-1,29,82,10,11,undefined,10,15,13,3,-1,22,165,3,32,11,34,8,11,5,5,undefined,12,18,54,-1,-1,12,89,13,23,5,14,18
