Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
08/05/2021,22,332,153,728,1266,1853,872,1955,43,52,51,22,163,na,406,na,278,276,78,681,925,816,1112,162,41,608,256,65,1269,304,886,369,undefined,na,136,991,312,255,undefined,53,375,35,54,21,820,1712,11,629,110,59,247,95,397,58,undefined,215,158,439,180,na,146,912,143,502,40,589,754,6,0,4,152,30,588,na,6,16,168,9
08/05/2021,23,259,149,637,1473,824,691,91,29,41,31,21,75,na,281,na,213,111,43,406,445,692,780,130,42,339,228,63,270,51,791,263,undefined,na,48,587,207,104,undefined,32,75,19,30,23,507,990,12,428,88,51,174,53,350,37,undefined,180,85,367,153,na,115,617,107,328,15,357,615,2,0,1,51,18,244,na,na,12,85,6
09/05/2021,0,196,114,328,743,474,360,23,22,18,16,9,35,na,220,na,61,49,24,273,284,479,496,78,17,250,139,29,126,43,590,146,undefined,na,18,229,254,51,undefined,16,61,20,15,7,386,729,7,314,50,52,36,28,361,23,undefined,141,39,196,98,na,69,453,54,209,15,213,291,na,na,na,19,13,150,na,15,7,41,4
09/05/2021,1,131,99,214,607,257,306,15,6,23,13,4,17,na,167,na,109,31,19,172,170,465,377,77,17,164,141,23,90,31,380,63,undefined,na,13,159,235,38,undefined,5,34,6,17,3,246,647,8,233,36,40,20,17,203,13,undefined,85,37,161,43,na,49,288,47,246,10,180,189,0,0,2,14,11,58,na,10,na,14,4
09/05/2021,2,86,76,181,585,192,198,7,3,21,16,2,9,na,119,na,46,19,11,155,118,316,200,53,20,213,95,10,82,25,267,13,undefined,na,4,84,138,9,undefined,na,13,6,7,1,164,374,3,178,18,25,7,23,125,13,undefined,183,35,153,50,na,20,199,48,236,3,129,165,na,na,na,na,11,31,na,9,na,8,4
09/05/2021,3,60,79,125,445,153,111,6,4,24,7,1,7,na,74,na,43,20,1,67,46,292,183,30,7,83,67,2,63,8,298,12,undefined,na,7,29,106,7,undefined,na,6,11,12,5,147,248,1,132,11,23,3,19,121,14,undefined,114,26,59,43,na,64,162,30,35,5,91,191,na,na,na,1,10,19,na,7,na,8,6
09/05/2021,4,25,21,88,459,86,130,8,1,12,3,1,7,na,70,na,11,7,6,60,34,181,118,37,8,43,72,8,24,7,131,19,undefined,na,2,16,28,5,undefined,2,14,4,na,na,49,182,2,110,10,39,9,10,58,4,undefined,70,7,64,22,na,17,118,22,1,2,25,33,na,na,na,6,5,4,na,na,na,7,2
09/05/2021,5,10,20,59,227,73,91,14,na,9,6,2,4,na,38,na,26,25,9,10,22,109,86,31,9,62,75,7,41,8,119,2,undefined,na,4,24,20,13,undefined,3,10,3,1,1,70,196,na,49,20,21,1,11,27,5,undefined,69,9,44,9,na,18,80,32,na,na,45,37,na,na,na,4,7,12,na,3,na,5,1
09/05/2021,6,17,18,43,101,111,95,20,15,21,12,3,15,na,70,na,67,19,6,6,28,76,149,32,9,142,51,16,78,14,66,7,undefined,na,7,51,34,4,undefined,2,12,6,7,5,72,240,1,66,17,25,5,12,23,13,undefined,34,21,56,17,na,30,78,21,22,5,48,54,11,0,2,5,5,30,na,14,2,16,3
09/05/2021,7,66,46,48,126,145,159,66,92,41,8,15,73,na,67,na,28,49,17,20,22,70,306,41,22,276,122,27,167,35,69,15,undefined,na,5,170,32,10,undefined,11,18,12,20,12,67,249,7,129,59,53,26,22,26,9,undefined,25,39,96,39,na,40,148,21,42,19,55,63,80,31,37,18,8,66,na,13,8,68,31
09/05/2021,8,176,68,89,221,340,348,166,596,55,58,40,120,na,144,na,96,97,51,37,49,74,385,98,35,346,267,75,226,175,94,72,undefined,na,29,417,54,51,undefined,21,53,20,33,22,128,421,23,231,114,108,89,44,65,16,undefined,41,132,188,93,na,108,300,54,69,36,113,111,168,117,100,56,55,121,na,27,64,163,69
09/05/2021,9,523,312,205,614,714,503,328,603,87,50,49,212,na,224,na,257,162,45,104,88,175,701,220,44,635,489,253,601,263,185,82,undefined,na,173,728,75,60,undefined,23,113,23,52,22,328,815,22,486,277,167,173,102,113,30,undefined,114,141,313,188,na,195,552,77,150,55,256,356,314,189,193,204,20,184,na,42,87,189,82
09/05/2021,10,1049,537,336,1010,1143,897,251,568,83,48,59,302,na,338,na,419,217,69,241,166,319,1101,206,69,1047,852,261,1222,415,297,168,undefined,na,85,1031,101,110,undefined,30,149,36,52,37,392,1392,23,802,333,264,351,155,216,55,undefined,223,215,442,350,na,297,859,139,264,79,342,644,531,321,283,272,21,302,na,58,125,299,126
09/05/2021,11,1875,1035,556,1638,1685,1077,735,502,93,132,137,471,na,438,na,797,308,103,571,385,458,1202,189,57,1469,1001,283,1537,508,431,186,undefined,na,254,1399,126,169,undefined,39,200,84,52,72,606,2043,26,1047,501,297,440,183,312,68,undefined,252,251,543,410,na,317,951,127,430,57,519,929,552,369,343,294,27,434,na,91,112,354,88
09/05/2021,12,2259,1179,691,1850,1908,1234,1102,365,97,97,121,509,na,462,na,881,277,110,837,563,749,1490,238,55,1669,1060,287,1735,546,511,300,undefined,na,287,1802,139,233,undefined,47,302,65,80,71,858,2412,46,1151,497,338,640,238,379,47,undefined,417,585,608,456,na,414,1142,149,486,106,636,1258,559,358,389,335,17,649,na,116,102,391,104
09/05/2021,13,2627,1269,685,1925,1994,1190,327,358,87,158,166,634,na,510,na,907,214,95,971,636,846,1488,222,74,1735,1126,262,1530,521,587,392,undefined,na,155,1671,122,379,undefined,44,321,97,62,58,893,2341,38,1325,513,338,689,224,523,88,undefined,383,1152,693,558,na,387,1275,181,524,75,698,1254,590,345,294,299,19,672,na,83,75,459,121
09/05/2021,14,2818,1489,833,2126,2071,1348,618,538,119,114,229,1141,na,505,na,926,314,92,868,485,702,1570,248,126,2001,937,232,1722,417,680,549,undefined,na,219,1855,127,369,undefined,50,210,80,105,75,1097,2380,38,1343,465,236,784,279,520,93,undefined,388,5683,1131,527,na,394,1306,177,568,95,748,1595,694,437,333,288,8,524,na,95,73,864,154
09/05/2021,15,2672,1454,974,2060,1937,1303,1238,394,60,133,183,871,na,480,na,978,255,77,906,400,747,1633,173,106,2050,915,235,1496,506,571,589,undefined,na,317,1800,137,400,undefined,42,205,69,91,62,988,2385,30,1426,382,210,737,196,411,85,undefined,337,3068,633,546,na,386,1119,155,531,109,736,1580,642,417,236,255,13,671,na,98,119,719,150
09/05/2021,16,2515,1144,843,1891,1896,1237,902,305,76,73,156,429,na,528,na,793,271,130,851,417,726,1737,231,75,1645,576,149,1360,441,589,546,undefined,na,154,1538,141,271,undefined,47,242,88,100,67,989,2227,27,1501,329,133,612,145,429,88,undefined,424,438,491,536,na,345,1311,141,505,103,814,1539,503,257,170,203,52,704,na,93,92,328,90
09/05/2021,17,1923,787,811,1446,1642,1070,454,335,109,97,167,466,na,411,na,432,219,90,874,540,630,1506,158,83,1286,392,115,1286,300,672,414,undefined,na,174,1198,87,338,undefined,32,169,99,123,68,796,1818,23,992,190,70,500,163,437,80,undefined,407,835,463,427,na,341,1231,127,420,83,532,1437,374,101,64,259,121,459,na,87,96,403,52
09/05/2021,18,1281,445,857,1144,1096,964,188,340,112,248,119,1142,na,361,na,249,147,75,939,661,764,1285,248,83,947,442,90,578,159,578,542,undefined,na,89,1132,74,363,undefined,36,262,91,131,71,590,1322,18,808,137,117,469,145,365,85,undefined,438,6600,1233,303,na,293,1242,187,350,71,406,1112,148,1,13,236,86,287,na,36,55,1294,190
09/05/2021,19,558,237,816,796,964,642,41,100,52,110,94,310,na,321,na,189,110,40,844,819,715,963,136,60,354,402,93,411,88,580,598,undefined,na,67,804,62,421,undefined,18,229,42,82,43,524,1018,23,529,148,95,392,97,312,70,undefined,378,326,468,207,na,211,1038,133,246,43,288,928,81,0,0,184,45,178,na,21,37,223,25
09/05/2021,20,384,169,445,621,676,542,42,65,53,50,66,295,na,210,na,112,61,33,643,420,556,727,143,37,352,314,62,480,55,538,542,undefined,na,44,684,45,314,undefined,27,131,41,85,31,406,852,13,410,91,98,285,86,256,53,undefined,250,122,366,160,na,149,889,134,197,16,282,708,71,1,4,109,21,131,na,13,28,228,8
09/05/2021,21,238,107,374,471,758,476,33,43,30,40,29,128,na,203,na,95,55,18,447,232,354,534,97,27,260,162,34,403,33,322,388,undefined,na,30,377,35,250,undefined,6,88,41,59,34,263,679,19,285,57,61,192,61,155,39,undefined,150,84,246,136,na,153,548,74,141,37,165,513,13,0,1,110,13,97,na,20,13,127,6
09/05/2021,22,146,67,196,279,374,360,17,26,29,16,19,97,na,134,na,56,36,17,238,164,322,462,52,20,192,137,29,115,35,295,203,undefined,na,23,186,50,111,undefined,14,268,34,55,27,185,448,15,206,52,92,94,37,89,24,undefined,87,62,192,131,na,63,493,90,124,21,114,321,0,0,2,13,2,50,na,18,16,79,5
09/05/2021,23,74,42,125,146,188,258,9,19,13,4,10,33,na,107,na,23,14,4,157,57,203,292,39,12,124,91,24,87,5,130,68,undefined,na,9,129,16,23,undefined,2,10,7,16,6,84,221,6,167,37,32,24,32,42,12,undefined,49,37,102,72,na,56,308,58,53,12,66,145,na,na,na,32,5,33,na,11,6,37,na
10/05/2021,0,34,24,92,98,99,109,8,5,8,3,3,12,na,30,na,37,9,7,77,33,97,130,28,2,46,53,8,68,4,115,20,undefined,na,7,35,8,28,undefined,na,5,6,14,3,37,136,6,84,27,43,4,18,22,14,undefined,15,12,66,52,na,27,157,25,59,7,30,57,na,na,na,9,14,11,na,4,1,16,na
10/05/2021,1,18,16,59,39,42,58,5,5,1,2,3,5,na,23,na,15,11,na,39,8,43,76,6,na,39,48,5,28,2,81,5,undefined,na,na,11,1,14,undefined,na,4,6,6,3,29,57,na,56,7,25,3,7,20,9,undefined,11,3,65,31,na,31,108,27,47,3,8,51,na,na,na,na,5,2,na,1,na,1,na
10/05/2021,2,23,11,21,26,26,39,4,4,4,5,na,4,na,18,na,9,6,2,26,8,41,56,10,2,11,33,9,31,1,25,4,undefined,na,na,7,1,5,undefined,na,3,3,2,na,9,47,4,26,11,25,4,15,16,7,undefined,10,14,44,13,na,11,78,15,12,na,6,21,na,na,na,1,3,7,na,na,na,7,3
10/05/2021,3,3,13,23,29,44,32,8,na,1,1,1,4,na,4,na,15,10,2,11,5,28,35,19,4,23,27,1,50,4,51,3,undefined,na,na,1,4,na,undefined,2,4,1,na,na,17,53,na,34,4,34,1,16,5,2,undefined,11,3,29,13,na,21,51,8,26,na,9,34,na,na,na,na,7,2,na,na,na,2,2
10/05/2021,4,9,9,19,46,57,37,11,na,5,3,4,1,na,26,na,17,13,2,18,3,13,61,3,1,39,29,1,45,2,39,5,undefined,na,6,7,12,1,undefined,na,2,5,na,na,21,85,3,34,3,19,2,14,7,8,undefined,2,5,11,8,na,10,37,17,14,1,11,26,na,na,na,5,na,4,na,4,1,4,na
10/05/2021,5,17,10,32,46,91,108,23,14,35,5,6,19,na,59,na,18,54,18,8,10,27,83,40,6,98,38,7,68,10,55,9,undefined,na,9,33,28,16,undefined,4,18,13,8,5,37,158,2,40,12,13,12,14,6,3,undefined,18,31,66,14,na,15,57,15,11,8,16,24,na,na,na,7,9,24,na,7,3,16,2
10/05/2021,6,71,35,70,143,267,319,86,54,170,32,19,55,na,130,na,78,139,90,19,12,43,347,124,21,315,55,16,193,35,46,19,undefined,na,26,141,54,12,undefined,13,47,25,28,16,68,346,4,129,22,39,13,24,33,11,undefined,32,153,185,25,na,49,139,20,84,53,63,58,46,15,10,17,11,46,na,20,18,62,3
10/05/2021,7,133,110,100,311,678,806,202,238,632,95,45,146,na,296,na,170,395,315,30,40,54,757,357,76,682,151,42,587,69,92,45,undefined,na,71,352,179,18,undefined,95,131,58,64,27,217,794,25,262,73,30,58,59,140,37,undefined,93,618,592,179,na,133,381,59,131,183,174,182,231,143,177,50,64,136,na,52,60,158,41
10/05/2021,8,363,256,245,613,1131,1760,342,354,1544,156,50,226,na,588,na,471,1140,783,78,56,179,1334,871,126,943,280,94,1017,107,146,91,undefined,na,154,558,508,101,undefined,202,465,181,273,72,473,1550,133,527,156,40,157,82,275,119,undefined,179,1172,1176,575,na,390,658,103,283,490,464,413,548,237,131,171,70,231,na,89,118,236,80
10/05/2021,9,554,335,215,768,705,924,277,200,697,146,27,167,na,285,na,563,629,437,103,98,192,1110,375,69,657,257,60,625,106,188,109,undefined,na,162,302,390,76,undefined,174,255,106,299,65,360,1327,106,565,113,43,163,80,244,76,undefined,158,607,693,545,na,341,608,128,319,335,287,455,511,202,231,143,92,131,na,76,84,140,30
10/05/2021,10,852,496,256,943,651,677,98,153,276,76,24,96,na,361,na,748,466,319,200,117,271,1019,278,59,608,315,62,450,136,224,164,undefined,na,73,298,352,127,undefined,121,383,164,260,79,450,1450,84,560,112,79,216,90,170,62,undefined,197,320,543,684,na,377,591,243,403,336,255,563,502,280,213,203,84,279,na,52,96,124,18
10/05/2021,11,1116,713,272,1288,660,649,164,127,182,49,8,45,na,170,na,825,444,251,250,147,343,1181,210,119,620,252,79,655,96,266,123,undefined,na,76,290,280,124,undefined,120,280,138,233,69,432,1665,86,616,167,42,254,121,226,73,undefined,216,301,543,826,na,458,618,259,412,263,233,585,475,211,279,216,73,301,na,41,73,38,23
10/05/2021,12,1689,1018,525,1782,919,785,151,219,427,139,9,167,na,252,na,1134,886,340,450,287,641,1418,430,109,679,541,103,740,154,458,131,undefined,na,143,532,644,226,undefined,369,479,285,345,129,863,2094,147,922,169,73,341,114,403,86,undefined,351,605,729,1033,na,550,812,303,762,339,563,922,727,490,261,298,78,404,na,76,107,104,45
10/05/2021,13,1739,1083,636,1780,1035,779,91,217,388,129,14,131,na,568,na,1229,894,330,386,272,630,1509,460,85,884,522,79,901,216,482,165,undefined,na,126,564,656,246,undefined,344,368,262,463,148,894,1968,174,1091,131,80,387,129,442,106,undefined,415,600,745,1034,na,526,954,332,841,300,504,1168,818,516,272,329,23,428,na,75,103,92,29
10/05/2021,14,1562,874,518,1423,808,805,124,171,258,60,11,142,na,245,na,916,513,270,418,184,532,1322,329,136,813,383,65,562,126,442,96,undefined,na,124,372,319,159,undefined,160,274,195,347,109,628,1633,111,898,136,79,267,165,412,111,undefined,335,363,530,969,na,516,862,194,531,262,360,1203,555,370,247,238,24,256,na,57,89,87,41
10/05/2021,15,1488,753,551,1434,1040,857,61,166,439,96,17,117,na,273,na,767,450,280,389,183,438,1471,258,161,896,349,90,715,72,326,126,undefined,na,111,335,218,161,undefined,128,173,239,427,121,742,1826,84,983,150,84,283,124,357,123,undefined,235,391,665,762,na,477,962,153,434,329,506,1160,542,266,218,251,35,280,na,84,162,123,59
10/05/2021,16,1500,814,661,1470,1185,1187,168,261,1048,124,24,162,na,416,na,717,477,456,398,176,501,1587,429,202,904,302,93,984,109,336,137,undefined,na,107,417,280,110,undefined,119,248,243,467,129,652,1979,110,1023,131,59,253,78,349,138,undefined,278,720,1026,974,na,497,1114,163,470,365,484,1287,557,238,203,269,28,301,na,70,118,187,106
10/05/2021,17,1553,719,798,1549,1638,2068,287,414,1340,148,54,264,na,706,na,699,691,760,467,238,637,2134,660,290,1127,383,122,1357,133,447,200,undefined,na,149,696,357,164,undefined,169,258,272,570,186,827,2256,150,1226,167,84,259,116,382,192,undefined,392,988,1224,734,na,582,1400,203,465,410,744,1468,511,87,155,339,86,487,na,97,157,308,97
10/05/2021,18,1126,365,663,1194,1295,1272,169,149,467,110,49,290,na,417,na,335,329,321,578,290,603,1632,306,124,701,357,106,1068,107,412,302,undefined,na,88,588,226,189,undefined,75,204,194,386,109,546,1565,62,746,143,68,326,105,360,106,undefined,342,378,644,354,na,472,1267,198,306,203,476,1224,217,2,18,292,67,269,na,55,80,269,11
10/05/2021,19,563,186,564,752,662,621,60,55,134,73,42,237,na,197,na,180,173,96,561,255,464,1087,142,53,333,242,94,590,58,373,196,undefined,na,31,359,95,152,undefined,36,105,115,203,94,404,946,38,539,132,73,213,73,287,70,undefined,285,181,305,214,na,292,901,108,207,108,233,886,135,0,9,198,26,97,na,36,29,213,12
10/05/2021,20,288,171,338,489,394,470,34,23,59,59,17,77,na,136,na,166,83,32,399,122,389,822,99,38,140,208,65,278,28,261,189,undefined,na,4,227,66,151,undefined,17,79,112,159,56,285,709,44,266,95,41,212,65,156,53,undefined,207,92,198,143,na,220,747,102,165,69,172,576,69,0,0,160,5,65,na,na,17,71,5
10/05/2021,21,218,84,323,358,316,395,23,12,46,32,11,74,na,124,na,81,40,28,290,131,335,526,107,24,175,159,31,221,10,230,161,undefined,na,8,197,48,106,undefined,20,50,48,111,51,195,506,24,193,49,57,137,61,135,31,undefined,113,86,215,124,na,106,584,73,122,52,175,327,30,0,4,83,9,63,na,na,2,51,2
10/05/2021,22,113,47,192,217,367,315,11,10,43,20,3,29,na,68,na,83,53,25,158,109,182,424,56,32,128,135,23,417,8,211,105,undefined,na,3,137,32,61,undefined,17,38,35,37,14,117,346,9,148,41,39,100,30,47,29,undefined,118,45,111,54,na,84,345,79,77,50,71,187,1,0,0,22,13,155,na,na,8,22,2
10/05/2021,23,67,24,66,113,123,181,1,3,18,10,2,6,na,72,na,37,41,6,74,33,104,206,20,13,92,78,22,57,1,127,52,undefined,na,na,40,23,13,undefined,4,9,7,5,3,47,181,5,94,18,25,14,17,38,12,undefined,30,10,81,16,na,25,178,62,24,4,30,41,na,na,na,11,9,185,na,na,na,6,3
11/05/2021,0,31,18,54,37,45,42,3,2,11,7,na,na,na,8,na,10,17,1,40,9,35,51,8,9,22,54,12,35,2,25,27,undefined,na,na,17,13,17,undefined,3,6,8,5,3,33,74,7,36,18,22,11,6,17,1,undefined,18,6,42,11,na,18,98,31,16,5,15,25,na,na,na,2,1,30,na,na,na,4,na
11/05/2021,1,7,14,26,14,24,13,5,3,4,1,na,1,na,8,na,11,11,3,30,13,44,62,11,3,12,40,na,13,1,40,4,undefined,na,1,14,2,1,undefined,na,4,2,3,1,3,38,2,35,2,14,na,27,13,3,undefined,6,6,46,12,na,10,41,32,17,6,6,28,na,na,na,2,1,19,na,na,na,1,na
11/05/2021,2,2,12,10,8,23,25,3,4,2,5,na,5,na,2,na,5,27,2,14,5,19,27,8,na,11,33,na,14,na,8,na,undefined,na,na,6,3,7,undefined,na,1,1,na,na,6,33,5,20,2,14,1,5,6,4,undefined,10,3,18,3,na,4,47,22,15,3,2,11,na,na,na,2,na,3,na,na,1,6,3
11/05/2021,3,5,21,18,15,37,14,2,2,1,2,na,4,na,1,na,24,4,5,18,7,7,56,7,na,19,26,5,31,2,14,2,undefined,na,na,9,3,na,undefined,na,na,1,2,na,8,38,na,21,6,13,na,2,5,na,undefined,2,5,7,6,na,5,30,9,4,2,2,8,na,na,na,1,na,2,na,na,na,1,na
11/05/2021,4,11,7,9,35,48,32,11,2,3,1,1,3,na,14,na,na,9,10,7,6,29,37,5,1,17,33,4,50,2,10,1,undefined,na,1,7,7,2,undefined,2,3,4,1,na,16,60,1,27,3,13,3,10,5,4,undefined,5,4,18,5,na,11,20,5,5,1,4,6,na,na,na,2,5,na,na,11,1,5,na
11/05/2021,5,13,18,10,54,88,136,17,5,22,11,1,5,na,47,na,23,60,19,17,6,26,124,40,22,101,41,11,51,7,18,25,undefined,na,2,41,16,16,undefined,5,24,15,2,2,33,165,4,43,31,7,11,6,16,5,undefined,9,27,80,8,na,16,89,11,30,8,18,15,0,1,0,6,4,21,na,na,na,8,3
11/05/2021,6,109,54,47,176,261,429,43,56,192,23,7,22,na,124,na,78,170,78,23,15,53,439,117,39,312,104,42,213,13,36,16,undefined,na,13,135,55,6,undefined,16,63,51,20,17,44,441,12,153,36,73,12,83,31,19,undefined,54,146,195,32,na,54,263,39,79,38,48,52,18,7,9,12,8,58,na,2,11,19,na
11/05/2021,7,170,146,54,336,554,1037,129,351,798,107,6,49,na,331,na,214,515,309,31,19,102,961,349,87,615,231,75,503,47,110,49,undefined,na,15,314,150,33,undefined,103,206,56,32,26,209,914,23,284,97,63,55,67,110,62,undefined,130,431,496,129,na,128,439,55,147,149,173,170,146,84,118,79,56,105,na,60,36,67,19
11/05/2021,8,336,302,110,792,1361,2123,170,373,1597,144,9,97,na,540,na,449,1113,762,73,66,154,1632,742,230,825,266,136,1301,97,183,92,undefined,na,5,502,345,97,undefined,209,555,131,73,45,846,1882,177,436,216,54,119,67,204,136,undefined,215,949,764,348,na,436,582,87,281,190,497,340,243,117,324,158,20,160,na,128,53,67,50
11/05/2021,9,506,392,164,764,697,1029,154,228,1012,131,5,84,na,293,na,500,760,403,98,70,164,1133,468,124,517,371,113,643,76,157,63,undefined,na,42,235,312,100,undefined,196,302,169,245,47,418,1396,126,619,177,93,178,130,263,93,undefined,193,634,862,568,na,345,566,125,329,215,285,409,477,226,314,155,60,250,na,56,72,117,38
11/05/2021,10,727,549,213,876,643,518,213,147,329,68,4,35,na,162,na,589,481,268,155,93,276,997,211,75,466,403,78,482,66,186,147,undefined,na,35,217,246,129,undefined,166,381,155,206,43,508,1324,71,539,189,73,160,279,213,40,undefined,184,296,490,634,na,408,569,122,403,312,259,640,482,273,229,165,48,223,na,44,69,62,13
11/05/2021,11,1020,716,435,1140,759,613,106,142,242,75,10,81,na,211,na,744,477,242,245,183,319,1101,276,41,469,607,133,565,115,241,81,undefined,na,81,304,279,114,undefined,149,236,178,285,98,626,1437,89,655,265,105,250,184,261,98,undefined,247,419,501,877,na,413,728,148,451,250,380,810,558,311,237,179,75,276,na,52,120,100,24
11/05/2021,12,1686,1151,862,1789,1302,939,204,396,636,140,24,163,na,441,na,1315,1045,322,521,344,691,1541,640,41,768,1048,180,1087,163,484,210,undefined,na,135,769,579,261,undefined,504,572,348,452,144,979,1963,169,1016,332,192,337,230,426,126,undefined,412,995,814,1373,na,696,1068,179,881,408,496,1204,758,545,244,347,86,382,na,86,131,180,30
11/05/2021,13,1760,1227,731,1913,1171,1017,136,345,521,128,42,183,na,303,na,1347,994,327,454,311,745,1634,659,36,837,879,178,1006,202,502,171,undefined,na,125,628,543,179,undefined,402,498,343,459,134,990,1944,157,1159,336,190,393,190,496,129,undefined,422,781,779,1113,na,507,1067,185,865,499,522,1188,853,570,272,287,31,322,na,85,82,164,44
11/05/2021,14,1483,920,644,1517,856,889,67,186,332,81,21,108,na,292,na,977,543,334,434,227,506,1331,377,72,693,697,116,677,184,362,121,undefined,na,97,420,329,119,undefined,189,248,254,340,128,709,1877,110,992,239,121,287,148,396,119,undefined,328,528,767,1179,na,613,1005,184,562,365,536,1144,574,381,134,203,32,426,na,69,94,147,39
11/05/2021,15,1528,800,645,1528,934,975,46,225,530,104,32,143,na,355,na,894,518,344,365,201,457,1546,362,81,835,570,110,733,80,413,143,undefined,na,81,416,279,137,undefined,158,263,244,309,146,686,1907,101,1020,212,140,276,173,384,99,undefined,311,513,719,807,na,530,1065,180,491,364,413,1185,568,268,140,278,17,256,na,71,150,186,51
11/05/2021,16,1385,786,699,1646,1461,1454,99,325,1417,171,27,155,na,543,na,831,566,551,419,219,478,1647,545,122,1004,428,126,1322,115,367,88,undefined,na,89,456,326,113,undefined,161,250,287,432,181,749,2210,96,1169,165,75,301,141,373,145,undefined,377,929,992,1081,na,617,1296,181,496,405,514,1269,592,222,220,291,21,324,na,103,119,227,89
11/05/2021,17,1641,774,757,1813,1668,2582,157,473,1747,233,59,278,na,902,na,803,836,826,581,337,668,2246,751,156,1164,503,160,1398,156,467,146,undefined,na,130,789,443,134,undefined,173,312,301,485,202,930,2634,146,1160,190,101,317,170,415,216,undefined,465,1303,1375,763,na,549,1492,193,546,444,886,1597,584,79,175,317,110,540,na,119,143,325,46
11/05/2021,18,1120,446,801,1414,1159,1499,95,173,651,101,55,281,na,519,na,455,456,370,628,329,694,1740,362,60,771,421,120,878,108,550,174,undefined,na,67,661,273,140,undefined,101,239,202,353,143,667,1883,93,888,183,89,322,129,375,149,undefined,371,479,708,340,na,479,1322,181,425,226,565,1307,298,2,33,376,49,385,na,61,88,307,10
11/05/2021,19,449,209,614,821,581,719,64,62,173,57,23,210,na,207,na,159,195,111,577,342,550,992,200,30,317,315,88,509,43,430,184,undefined,na,16,455,121,150,undefined,51,128,119,219,93,450,1076,50,539,126,55,242,76,246,92,undefined,275,190,363,205,na,298,1009,118,272,139,355,1044,168,0,13,279,37,158,na,25,34,181,15
11/05/2021,20,276,138,437,545,470,523,28,24,82,71,10,119,na,177,na,149,188,69,421,220,390,751,141,39,213,248,58,296,41,324,166,undefined,na,14,309,85,153,undefined,24,102,83,134,51,334,803,34,398,79,73,234,60,238,59,undefined,215,138,214,146,na,197,767,131,220,74,209,661,141,0,5,187,6,134,na,30,19,135,8
11/05/2021,21,242,82,430,441,567,393,32,16,47,25,35,114,na,144,na,84,110,32,351,148,355,639,154,24,217,228,39,382,38,279,135,undefined,na,17,199,76,112,undefined,15,62,59,120,41,265,757,21,265,73,56,190,107,111,51,undefined,140,80,235,114,na,150,594,86,147,57,191,462,70,0,3,130,15,113,na,21,17,106,5
11/05/2021,22,151,62,380,300,245,348,13,23,62,27,17,68,na,100,na,88,105,49,244,135,265,587,43,19,211,187,38,110,17,193,118,undefined,na,15,150,50,54,undefined,34,79,33,59,25,152,515,20,188,70,79,93,25,69,41,undefined,122,81,159,80,na,103,495,58,126,37,183,281,na,na,na,203,15,47,na,7,13,62,9
11/05/2021,23,81,37,147,122,107,218,9,20,42,21,5,20,na,93,na,24,39,15,69,29,115,320,52,9,103,98,23,55,7,120,46,undefined,na,5,59,29,18,undefined,9,28,18,36,10,59,221,8,89,23,55,20,39,31,15,undefined,32,37,87,41,na,62,272,49,98,21,57,122,na,na,na,13,2,25,na,12,na,22,5
12/05/2021,0,53,25,46,57,61,64,6,1,14,1,2,15,na,33,na,10,11,9,55,45,124,95,16,5,32,57,6,26,7,62,13,undefined,na,3,24,5,15,undefined,6,6,9,12,4,32,120,5,66,14,20,9,33,20,7,undefined,28,12,53,17,na,13,137,32,55,8,26,57,na,na,na,8,2,10,na,4,1,8,na
