Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
7/12/20,23,57,28,-1,134,167,189,5,11,12,4,7,23,-1,86,-1,26,13,7,96,62,-1,235,27,134,54,64,13,33,24,128,97,undefined,-1,4,80,27,52,undefined,10,28,14,11,4,76,214,11,104,25,36,18,21,24,11,undefined,33,16,80,39,-1,60,200,44,80,5,59,84,-1,-1,-1,-1,9,52,12,undefined,undefined,undefined,undefined
8/12/20,0,33,12,-1,47,87,41,1,4,6,1,1,3,-1,16,-1,8,9,8,68,33,-1,67,12,65,53,62,7,27,7,85,33,undefined,-1,1,34,16,12,undefined,3,12,9,-1,3,38,83,1,92,20,43,1,10,11,-1,undefined,11,4,34,18,-1,13,104,42,35,8,24,40,-1,-1,-1,-1,2,22,21,undefined,undefined,undefined,undefined
8/12/20,1,23,12,-1,11,46,31,3,4,6,-1,2,4,-1,2,-1,8,7,2,43,12,-1,67,11,20,22,33,11,9,4,38,14,undefined,-1,-1,8,2,5,undefined,-1,1,10,2,3,12,35,11,58,13,22,1,8,10,5,undefined,15,9,28,11,-1,12,89,24,24,6,9,9,-1,-1,-1,6,1,2,9,undefined,undefined,undefined,undefined
8/12/20,2,23,16,-1,4,16,13,1,4,1,3,-1,6,-1,-1,-1,1,6,2,14,9,-1,60,4,15,19,25,5,11,-1,20,4,undefined,-1,-1,7,1,6,undefined,-1,1,2,-1,1,8,9,2,21,7,31,1,10,8,3,undefined,5,2,53,13,-1,16,48,15,27,4,8,26,1,0,0,10,25,10,9,undefined,undefined,undefined,undefined
8/12/20,3,6,4,-1,9,47,10,2,-1,5,1,2,5,-1,8,-1,2,-1,3,21,8,-1,25,10,8,6,34,2,30,2,16,1,undefined,-1,-1,6,9,4,undefined,-1,1,4,5,3,4,26,2,25,5,8,1,12,7,1,undefined,4,1,13,2,-1,4,36,11,-1,3,3,7,-1,-1,-1,8,7,1,2,undefined,undefined,undefined,undefined
8/12/20,4,6,10,-1,16,49,24,15,3,1,-1,-1,4,-1,14,-1,-1,1,3,16,7,-1,29,6,23,10,60,8,55,4,7,11,undefined,-1,4,14,7,8,undefined,-1,2,3,-1,1,8,60,1,27,4,8,7,8,5,1,undefined,11,5,5,4,-1,11,31,6,-1,3,3,23,-1,-1,-1,13,1,8,5,undefined,undefined,undefined,undefined
8/12/20,5,11,15,-1,53,77,152,18,23,30,10,2,8,-1,54,-1,21,39,11,16,13,-1,135,17,97,68,81,16,80,13,16,14,undefined,-1,17,85,11,9,undefined,1,15,13,6,2,28,155,3,77,14,44,14,11,6,4,undefined,22,29,76,15,-1,20,108,17,4,12,20,22,11,4,3,6,8,26,24,undefined,undefined,undefined,undefined
8/12/20,6,67,32,-1,110,178,295,58,94,98,25,23,80,-1,122,-1,38,116,48,22,10,-1,311,57,217,258,115,17,156,46,25,40,undefined,-1,35,261,47,8,undefined,9,29,63,23,14,52,330,21,144,38,45,27,65,27,50,undefined,120,89,173,70,-1,46,347,43,31,62,37,49,73,51,29,8,16,74,30,undefined,undefined,undefined,undefined
8/12/20,7,113,73,-1,252,363,435,84,153,171,41,39,137,-1,177,-1,161,194,166,46,20,-1,523,143,512,359,145,42,319,67,54,43,undefined,-1,45,368,101,37,undefined,50,86,73,34,18,103,541,26,184,83,42,61,71,74,38,undefined,95,140,294,130,-1,90,285,54,167,108,110,89,146,90,86,59,17,92,61,undefined,undefined,undefined,undefined
8/12/20,8,259,162,-1,450,572,656,99,194,268,71,41,156,-1,263,-1,428,408,360,76,50,-1,939,230,930,476,256,89,476,57,113,92,undefined,-1,42,489,208,73,undefined,107,222,118,49,31,172,925,40,395,127,65,122,96,178,52,undefined,102,183,523,206,-1,181,369,65,179,209,173,161,284,147,239,99,62,166,184,undefined,undefined,undefined,undefined
8/12/20,9,498,330,-1,693,589,474,73,138,174,39,18,86,-1,211,-1,544,314,247,110,82,-1,866,160,662,331,352,73,401,95,124,138,undefined,-1,50,371,190,87,undefined,122,144,131,57,27,217,1147,41,528,155,74,189,87,185,32,undefined,103,170,440,207,-1,181,446,81,189,170,215,280,331,213,272,142,96,141,152,undefined,undefined,undefined,undefined
8/12/20,10,837,676,-1,1119,750,509,61,151,102,71,35,120,-1,241,-1,784,230,249,176,101,-1,1174,105,665,331,422,87,371,7,161,104,undefined,-1,29,411,199,93,undefined,118,197,170,47,31,339,1510,36,650,233,99,263,117,200,44,undefined,175,148,395,293,-1,220,529,96,325,166,296,326,346,172,291,175,16,147,117,undefined,undefined,undefined,undefined
8/12/20,11,1100,1039,-1,1738,1016,668,78,162,114,46,35,153,-1,240,-1,1044,283,249,301,196,-1,1313,157,618,490,642,136,435,4,221,156,undefined,-1,27,582,224,131,undefined,114,155,175,66,35,542,2079,60,885,255,166,399,139,245,58,undefined,192,159,423,350,-1,245,672,97,475,160,329,605,488,191,391,224,54,192,151,undefined,undefined,undefined,undefined
8/12/20,12,1309,1270,-1,2116,1254,824,88,237,183,61,38,188,-1,292,-1,1155,399,226,521,331,-1,1456,300,804,601,915,181,500,10,368,221,undefined,-1,43,798,348,189,undefined,269,230,201,98,40,710,2332,65,1202,358,217,501,195,413,73,undefined,254,261,556,437,-1,334,981,163,629,228,506,745,593,329,500,256,42,252,192,undefined,undefined,undefined,undefined
8/12/20,13,1441,1410,-1,2221,1181,855,84,236,180,36,57,196,-1,299,-1,1169,382,234,531,311,-1,1632,226,812,716,811,173,485,5,396,232,undefined,-1,45,860,333,164,undefined,212,219,224,93,29,766,2486,49,1165,365,194,413,178,451,86,undefined,283,181,492,433,-1,342,973,165,671,180,439,989,675,358,494,242,15,254,198,undefined,undefined,undefined,undefined
8/12/20,14,1469,1313,-1,2003,1236,836,96,218,164,36,59,211,-1,278,-1,1104,287,248,546,257,101,1619,193,791,774,675,175,411,20,409,173,undefined,-1,41,685,263,139,undefined,150,192,229,99,32,741,2274,64,1199,325,158,458,168,468,67,undefined,252,185,465,475,-1,403,1110,142,583,189,525,1076,594,290,389,172,20,248,146,undefined,undefined,undefined,undefined
8/12/20,15,1560,1247,-1,1961,1288,909,85,213,174,44,45,179,-1,325,-1,938,298,224,480,272,378,1699,159,866,828,492,132,512,22,383,185,undefined,-1,39,732,216,141,undefined,120,142,171,88,26,665,2187,49,1271,266,144,388,143,318,59,undefined,267,216,479,470,-1,339,1222,166,516,157,492,1057,574,268,330,202,17,259,162,undefined,undefined,undefined,undefined
8/12/20,16,1542,1077,-1,1757,1140,1015,79,242,259,34,62,242,-1,346,-1,798,301,281,438,215,437,1895,199,1072,846,352,90,501,11,360,142,undefined,-1,41,752,215,122,undefined,70,158,151,66,26,627,2048,40,1208,129,57,315,131,338,44,undefined,251,260,557,487,-1,359,1142,166,467,165,477,1105,486,254,310,222,20,249,194,undefined,undefined,undefined,undefined
8/12/20,17,1359,922,-1,1562,1289,1155,103,281,234,39,64,280,-1,437,-1,628,273,316,506,200,535,1811,261,1174,879,360,123,539,21,370,211,undefined,-1,70,1044,230,148,undefined,101,203,155,81,40,655,2009,41,1022,157,70,360,132,322,57,undefined,301,219,619,530,-1,339,1283,164,503,185,508,1019,461,235,235,216,68,273,231,undefined,undefined,undefined,undefined
8/12/20,18,1133,630,-1,1311,1217,957,119,235,141,27,94,369,-1,322,-1,355,175,167,582,298,511,1623,177,811,679,272,89,444,7,373,242,undefined,-1,57,945,174,126,undefined,51,136,119,61,34,547,1646,40,806,106,73,387,122,297,40,undefined,242,196,389,475,-1,272,1082,138,354,147,453,915,388,213,103,264,45,246,96,undefined,undefined,undefined,undefined
8/12/20,19,893,385,-1,942,971,609,74,151,93,39,109,393,-1,216,-1,163,83,71,592,369,419,1300,110,475,374,273,100,285,7,400,307,undefined,-1,31,721,100,155,undefined,32,102,104,41,20,485,1215,24,656,129,66,287,100,245,39,undefined,245,117,221,447,-1,211,945,102,296,76,399,841,286,169,39,220,23,211,83,undefined,undefined,undefined,undefined
8/12/20,20,738,290,-1,758,960,546,94,133,53,43,94,325,-1,197,-1,145,91,44,503,268,386,1126,94,300,280,238,41,228,6,354,416,undefined,-1,30,714,70,165,undefined,31,120,86,34,20,401,1000,24,494,68,99,368,95,241,31,undefined,232,91,195,228,-1,195,754,114,243,29,324,636,205,51,32,237,8,242,46,undefined,undefined,undefined,undefined
8/12/20,21,390,178,-1,707,932,483,50,87,40,23,62,223,-1,212,-1,104,75,54,438,225,373,877,89,288,235,174,62,235,6,287,333,undefined,-1,17,628,64,146,undefined,21,104,94,33,24,397,1061,8,397,98,70,243,48,160,36,undefined,151,84,218,134,-1,155,659,132,168,46,349,627,135,0,2,258,2,202,49,undefined,undefined,undefined,undefined
8/12/20,22,280,95,-1,480,710,379,25,52,52,26,41,117,-1,150,-1,67,73,35,284,194,204,568,50,207,180,114,29,118,1,229,233,undefined,-1,16,376,52,115,undefined,16,97,46,11,9,234,720,14,286,45,50,128,22,112,14,undefined,90,57,152,86,-1,121,451,98,21,14,215,412,16,0,0,160,1,168,33,undefined,undefined,undefined,undefined
8/12/20,23,92,56,-1,188,318,288,37,29,14,9,22,63,-1,96,-1,23,19,28,140,89,125,375,28,128,89,111,27,88,3,180,140,undefined,-1,7,196,33,39,undefined,11,21,18,2,4,146,367,10,245,22,49,58,27,43,7,undefined,60,41,102,47,-1,72,366,64,3,13,127,191,-1,-1,-1,21,5,25,12,undefined,undefined,undefined,undefined
9/12/20,0,49,15,-1,84,153,88,13,13,10,15,4,12,-1,32,-1,21,17,11,79,30,86,150,22,47,56,62,10,57,2,74,31,undefined,-1,11,76,11,18,undefined,1,21,13,4,2,29,169,2,121,15,44,25,21,25,7,undefined,17,24,67,34,-1,44,151,56,-1,5,40,72,-1,-1,-1,1,10,16,10,undefined,undefined,undefined,undefined
9/12/20,1,19,29,-1,48,67,30,3,5,9,2,4,18,-1,15,-1,19,8,6,45,28,73,82,10,24,40,29,4,22,1,40,33,undefined,-1,5,26,3,12,undefined,-1,3,6,1,1,30,89,-1,86,8,38,6,6,17,6,undefined,8,5,41,15,-1,29,102,5,-1,7,23,41,-1,-1,-1,19,1,14,3,undefined,undefined,undefined,undefined
9/12/20,2,11,9,-1,25,39,18,-1,4,4,-1,-1,12,-1,12,-1,5,5,8,39,19,31,91,13,13,11,36,4,21,1,23,12,undefined,-1,3,16,8,8,undefined,-1,7,2,3,3,13,52,-1,37,7,19,2,4,8,1,undefined,6,5,32,5,-1,9,59,-1,-1,3,7,20,-1,-1,-1,21,7,8,4,undefined,undefined,undefined,undefined
9/12/20,3,19,15,-1,12,41,7,1,3,3,4,5,14,-1,3,-1,25,2,5,23,14,24,46,4,12,22,33,1,30,-1,22,6,undefined,-1,1,22,2,4,undefined,1,4,2,1,-1,25,22,-1,42,1,31,-1,7,4,-1,undefined,7,6,28,8,-1,1,34,1,-1,3,8,7,-1,-1,-1,-1,2,1,10,undefined,undefined,undefined,undefined
9/12/20,4,14,11,-1,10,54,15,-1,1,6,3,1,2,-1,10,-1,4,13,6,26,17,21,57,3,34,12,31,4,48,-1,13,29,undefined,-1,3,12,15,17,undefined,3,1,1,-1,-1,10,33,4,32,5,17,7,6,10,-1,undefined,4,7,22,4,-1,9,31,5,-1,3,9,16,-1,-1,-1,-1,-1,3,4,undefined,undefined,undefined,undefined
9/12/20,5,23,11,-1,48,112,132,18,27,36,9,4,18,-1,54,-1,19,31,16,12,18,18,125,16,126,75,42,7,84,2,10,14,undefined,-1,10,80,18,10,undefined,41,10,10,3,2,25,180,3,77,19,20,15,26,7,6,undefined,20,27,81,18,-1,21,101,18,10,13,23,16,7,3,5,-1,3,31,28,undefined,undefined,undefined,undefined
9/12/20,6,71,31,-1,138,228,282,47,92,98,30,22,85,-1,120,-1,42,120,33,26,15,44,287,75,293,345,76,16,150,4,34,42,undefined,-1,24,282,48,17,undefined,15,28,76,20,9,52,343,18,149,22,33,14,81,30,62,undefined,137,104,175,80,-1,42,356,39,35,63,47,43,72,55,33,11,53,42,31,undefined,undefined,undefined,undefined
9/12/20,7,130,94,-1,245,474,426,106,166,191,52,42,161,-1,204,-1,157,229,161,57,21,54,537,96,576,391,115,33,283,4,52,40,undefined,-1,60,399,83,25,undefined,63,94,69,25,17,103,558,42,201,53,34,66,84,88,20,undefined,48,154,283,107,-1,98,239,40,84,132,84,88,145,84,110,66,11,111,63,undefined,undefined,undefined,undefined
9/12/20,8,309,197,-1,442,718,641,129,197,265,51,74,229,-1,257,-1,377,404,325,68,37,107,986,264,960,541,196,75,541,7,83,107,undefined,-1,64,553,255,48,undefined,103,206,103,52,43,173,1037,44,407,118,66,98,72,174,24,undefined,92,175,518,205,-1,187,361,73,125,217,215,159,318,164,257,121,30,193,151,undefined,undefined,undefined,undefined
9/12/20,9,572,363,338,725,628,549,93,208,158,46,34,145,-1,214,-1,529,363,266,135,65,133,992,220,750,391,254,73,459,4,134,117,undefined,-1,52,429,205,66,undefined,94,185,139,72,32,234,1238,45,532,111,88,228,118,145,45,undefined,117,196,523,201,-1,190,469,103,274,184,243,263,328,190,242,221,80,164,113,undefined,undefined,undefined,undefined
9/12/20,10,986,792,557,1258,857,509,66,180,125,92,36,169,-1,223,-1,728,328,264,211,116,170,1220,200,727,542,322,80,403,6,177,162,undefined,-1,40,521,215,106,undefined,146,169,134,78,49,428,1634,39,682,181,100,310,153,213,64,undefined,173,133,507,293,-1,199,607,247,366,158,310,422,343,156,251,185,27,217,98,undefined,undefined,undefined,undefined
9/12/20,11,1558,1243,898,1838,1142,728,79,193,152,58,49,198,-1,289,-1,986,371,267,395,176,265,1497,211,660,626,450,87,452,3,269,152,undefined,-1,69,872,249,106,undefined,120,242,178,71,50,649,2187,57,970,194,116,393,187,317,42,undefined,244,178,547,338,-1,248,691,222,459,136,458,689,437,105,251,209,45,240,114,undefined,undefined,undefined,undefined
9/12/20,12,1856,1468,1309,2335,1398,978,128,228,196,96,97,229,-1,279,-1,1260,442,264,547,301,466,1853,297,811,839,631,149,656,10,430,252,undefined,-1,78,1118,368,196,undefined,234,286,229,100,48,816,2610,71,1163,236,196,515,189,385,44,undefined,326,272,662,466,-1,400,896,332,683,188,522,911,693,90,385,266,60,255,169,undefined,undefined,undefined,undefined
9/12/20,13,2129,1603,1485,2532,1464,1078,103,236,160,68,83,227,-1,354,-1,1439,456,227,619,311,478,1981,288,893,942,602,151,560,12,411,277,undefined,-1,45,1109,300,176,undefined,180,246,238,84,50,958,2881,69,1326,232,183,516,175,470,56,undefined,422,208,644,360,-1,376,1041,287,698,147,630,1002,736,142,414,309,29,327,164,undefined,undefined,undefined,undefined
9/12/20,14,2028,1460,1503,2324,1645,1041,108,242,208,57,93,236,-1,333,-1,1231,422,293,517,229,470,1883,236,811,970,407,132,673,11,437,243,undefined,-1,96,1114,248,170,undefined,138,216,177,90,50,902,2632,74,1385,212,100,470,199,377,57,undefined,385,210,603,453,-1,347,1080,131,659,152,688,1103,553,232,367,237,36,366,155,undefined,undefined,undefined,undefined
9/12/20,15,2080,1383,1485,2250,1607,1242,128,283,178,70,78,230,-1,452,-1,1074,365,241,539,278,434,1890,215,991,1083,387,112,686,6,412,227,undefined,-1,74,1194,271,144,undefined,109,183,188,97,71,863,2511,50,1265,166,103,464,167,422,74,undefined,291,215,635,511,-1,288,1091,157,517,149,594,1148,549,280,314,286,12,244,163,undefined,undefined,undefined,undefined
9/12/20,16,1982,1294,1349,2131,1546,1275,85,278,223,62,91,241,-1,347,-1,930,460,252,560,217,518,2267,271,1048,1006,400,121,730,4,385,235,undefined,-1,66,1248,232,116,undefined,90,203,184,114,54,900,2425,39,1369,176,97,395,140,342,61,undefined,273,250,600,475,-1,321,1044,147,552,170,525,1188,507,248,269,192,22,328,221,undefined,undefined,undefined,undefined
9/12/20,17,1937,1107,1497,2022,1619,1471,159,349,284,89,97,314,-1,637,-1,721,319,253,633,292,536,2267,319,1268,1047,407,152,736,18,404,216,undefined,-1,88,1308,222,140,undefined,111,201,218,142,75,826,2356,53,1215,332,181,439,150,314,69,undefined,297,255,686,627,-1,408,1327,170,543,197,624,1185,544,217,286,283,78,364,220,undefined,undefined,undefined,undefined
9/12/20,18,1477,807,1345,1555,1628,1271,144,274,159,73,161,422,-1,426,-1,432,214,197,825,388,552,1798,219,795,922,533,142,547,17,488,271,undefined,-1,71,1668,151,191,undefined,61,176,170,102,65,682,2042,40,936,396,198,385,152,380,53,undefined,259,195,427,594,-1,307,1286,145,461,118,537,1095,387,173,114,274,46,302,168,undefined,undefined,undefined,undefined
9/12/20,19,1187,511,1369,1180,1347,855,105,218,90,69,123,414,-1,338,-1,202,182,66,721,452,512,1532,164,501,516,497,171,359,14,463,311,undefined,-1,57,1152,95,185,undefined,87,152,99,81,37,561,1511,42,816,399,201,426,163,308,39,undefined,263,154,321,479,-1,273,1278,131,393,82,427,1004,345,147,72,331,31,256,68,undefined,undefined,undefined,undefined
9/12/20,20,1096,306,1205,1024,1324,796,84,226,56,52,170,538,-1,314,-1,220,114,49,644,453,518,1310,131,423,432,441,164,349,17,473,492,undefined,-1,28,1067,140,240,undefined,62,148,111,32,20,608,1503,20,641,340,147,384,120,250,32,undefined,212,147,237,356,-1,227,937,154,332,84,537,793,280,70,26,234,22,229,66,undefined,undefined,undefined,undefined
9/12/20,21,681,268,984,1016,1342,662,49,110,52,36,117,303,-1,213,-1,166,127,61,574,383,423,1114,70,300,436,315,147,330,13,366,458,undefined,-1,39,955,92,274,undefined,34,109,59,24,17,529,1370,25,482,236,133,287,81,209,19,undefined,182,117,222,183,-1,204,912,158,233,58,449,842,260,4,13,241,10,277,73,undefined,undefined,undefined,undefined
9/12/20,22,344,130,666,513,965,518,28,48,47,24,36,155,-1,194,-1,79,92,47,374,298,286,594,58,253,307,207,79,176,9,288,346,undefined,-1,21,605,77,144,undefined,17,85,63,14,6,276,1009,13,306,121,70,147,74,134,23,undefined,95,65,202,101,-1,116,693,100,213,29,286,451,82,0,1,254,15,210,36,undefined,undefined,undefined,undefined
9/12/20,23,106,72,371,237,464,327,7,38,36,11,12,55,-1,158,-1,42,43,22,188,140,181,362,60,173,115,102,26,112,2,214,208,undefined,-1,27,294,57,40,undefined,17,28,39,11,7,141,416,10,215,32,66,55,35,51,15,undefined,56,27,101,78,-1,83,353,56,148,9,149,247,19,0,0,1,16,112,24,undefined,undefined,undefined,undefined
10/12/20,0,61,29,153,110,225,182,3,27,10,14,9,50,-1,42,-1,47,16,7,101,32,90,182,23,78,109,81,21,77,2,103,48,undefined,-1,2,160,13,13,undefined,4,7,8,2,4,68,208,4,123,20,78,11,16,28,1,undefined,27,11,68,41,-1,31,186,41,57,17,56,96,-1,-1,-1,2,5,47,13,undefined,undefined,undefined,undefined
10/12/20,1,39,14,75,42,92,56,6,8,2,4,1,14,-1,21,-1,10,9,8,58,31,58,83,12,30,51,53,2,19,2,45,18,undefined,-1,5,36,10,14,undefined,-1,3,4,-1,-1,37,94,4,103,4,44,7,20,14,2,undefined,7,18,42,29,-1,15,102,24,39,3,15,48,-1,-1,-1,7,-1,23,6,undefined,undefined,undefined,undefined
10/12/20,2,24,9,50,27,64,35,7,8,1,2,4,16,-1,19,-1,6,6,3,24,25,29,78,14,7,26,36,5,18,5,35,8,undefined,-1,-1,16,-1,6,undefined,-1,3,1,-1,-1,16,51,5,59,16,30,-1,11,11,6,undefined,10,3,39,15,-1,12,83,42,11,2,13,24,-1,-1,-1,7,4,20,10,undefined,undefined,undefined,undefined
10/12/20,3,6,4,23,10,56,10,-1,8,7,-1,-1,5,-1,6,-1,10,7,1,19,2,21,68,7,24,32,19,2,38,-1,27,9,undefined,-1,1,24,8,-1,undefined,-1,4,1,1,1,20,55,-1,18,5,31,2,4,-1,-1,undefined,9,3,20,9,-1,9,44,18,18,2,8,24,-1,-1,-1,1,-1,12,5,undefined,undefined,undefined,undefined
10/12/20,4,12,4,90,20,80,14,18,3,1,-1,1,1,-1,16,-1,4,16,3,15,13,23,37,3,10,15,29,3,61,-1,15,6,undefined,-1,-1,9,5,6,undefined,5,3,4,-1,-1,9,57,-1,39,17,12,4,3,-1,-1,undefined,8,11,20,5,-1,12,31,5,24,2,8,18,-1,-1,-1,-1,-1,6,7,undefined,undefined,undefined,undefined
10/12/20,5,20,11,50,66,116,119,20,25,36,5,7,15,-1,54,-1,22,42,11,20,11,17,159,22,117,71,71,10,76,3,13,15,undefined,-1,16,57,9,9,undefined,5,6,12,5,6,13,191,3,78,11,32,11,28,12,3,undefined,19,26,80,17,-1,19,115,25,8,10,24,12,6,5,3,-1,13,29,21,undefined,undefined,undefined,undefined
10/12/20,6,74,31,94,118,234,304,58,64,102,18,8,36,-1,127,-1,38,117,37,26,11,35,281,52,349,203,88,24,114,10,41,47,undefined,-1,19,221,38,14,undefined,11,35,80,17,10,47,313,15,123,46,31,29,66,37,54,undefined,119,79,172,75,-1,42,346,51,35,61,37,32,46,42,16,10,13,47,35,undefined,undefined,undefined,undefined
10/12/20,7,136,83,123,239,396,431,95,115,182,34,8,65,-1,156,-1,146,181,160,32,16,46,522,129,714,319,164,77,269,14,71,62,undefined,-1,37,386,110,30,undefined,64,79,56,20,12,104,495,37,191,103,44,64,76,78,26,undefined,62,133,333,104,-1,99,245,35,143,114,92,70,132,76,146,62,9,92,25,undefined,undefined,undefined,undefined
10/12/20,8,303,183,209,465,618,650,124,151,241,73,28,123,-1,253,-1,317,380,331,50,39,91,959,269,1023,404,258,87,449,14,76,88,undefined,-1,34,386,216,50,undefined,123,207,101,38,32,188,980,44,397,132,54,107,88,164,26,undefined,111,180,657,184,-1,144,331,77,206,177,180,143,290,151,221,112,39,177,83,undefined,undefined,undefined,undefined
10/12/20,9,519,310,314,697,592,561,56,157,158,81,43,117,-1,221,-1,532,362,319,107,77,138,1078,173,955,370,335,124,395,10,174,103,undefined,-1,36,195,256,51,undefined,118,150,99,52,22,253,1194,49,514,222,101,204,122,154,47,undefined,154,156,572,196,-1,166,481,84,240,165,210,228,301,196,315,150,94,171,138,undefined,undefined,undefined,undefined
10/12/20,10,886,615,469,1257,743,503,40,144,135,74,22,124,-1,195,-1,783,267,245,231,93,190,1158,197,757,436,446,126,328,12,156,126,undefined,-1,38,233,241,83,undefined,131,261,132,70,23,302,1640,40,764,229,142,267,116,252,52,undefined,171,220,522,210,-1,201,525,66,338,130,263,412,423,175,287,161,31,215,85,undefined,undefined,undefined,undefined
10/12/20,11,1378,1081,819,1667,927,813,57,180,151,94,52,152,-1,325,-1,1072,375,243,321,200,294,1481,232,770,557,577,149,433,23,283,223,undefined,-1,72,574,288,121,undefined,111,251,133,60,28,535,2084,55,921,289,178,357,130,288,42,undefined,232,188,636,307,-1,240,690,100,476,146,455,669,501,185,371,194,53,281,115,undefined,undefined,undefined,undefined
10/12/20,12,1854,1473,1243,2112,1360,1055,78,248,202,76,66,214,-1,307,-1,1184,499,278,522,288,421,1763,375,829,807,838,218,590,11,358,276,undefined,-1,54,1258,410,144,undefined,228,390,224,137,70,814,2492,97,1091,332,291,468,181,398,57,undefined,334,276,633,462,-1,411,1013,159,635,161,595,864,538,129,335,268,65,388,163,undefined,undefined,undefined,undefined
10/12/20,13,2107,1542,1484,2446,1383,951,85,229,186,51,59,219,-1,358,-1,1257,455,218,556,297,501,1862,352,778,843,794,172,592,15,372,242,undefined,-1,68,1079,282,196,undefined,235,254,203,85,61,958,2591,63,1431,354,282,449,205,476,59,undefined,342,223,657,432,-1,307,1105,187,671,159,675,1066,703,129,401,257,38,316,130,undefined,undefined,undefined,undefined
10/12/20,14,2179,1548,1271,2160,1422,1045,82,240,197,39,44,198,-1,371,-1,1125,380,219,615,277,448,1759,309,798,979,557,192,570,32,404,220,undefined,-1,85,1146,294,182,undefined,179,246,152,83,46,799,2482,68,1274,368,238,433,199,339,63,undefined,327,217,681,416,-1,313,1067,183,617,211,638,1062,630,213,394,180,24,326,162,undefined,undefined,undefined,undefined
10/12/20,15,2065,1465,1412,2209,1425,1212,92,269,199,60,71,200,-1,400,-1,1017,298,228,536,294,383,1991,238,853,1040,510,130,710,15,341,230,undefined,-1,67,1109,298,132,undefined,101,164,182,64,59,865,2544,55,1419,282,163,470,187,427,50,undefined,305,228,638,464,-1,334,1193,154,559,128,586,1241,562,301,352,233,11,368,157,undefined,undefined,undefined,undefined
10/12/20,16,1900,1280,1324,2046,1393,1378,90,232,256,62,75,259,-1,444,-1,911,363,243,514,277,440,2252,232,1028,1002,343,101,568,38,405,203,undefined,-1,80,1010,222,112,undefined,77,154,165,105,59,779,2368,59,1431,134,86,388,132,349,79,undefined,303,310,722,485,-1,320,1121,173,481,187,572,1102,539,241,303,230,24,297,189,undefined,undefined,undefined,undefined
10/12/20,17,1915,1114,1350,1749,1593,1488,133,281,264,74,97,244,-1,472,-1,743,322,296,548,278,563,2425,288,1197,1102,347,137,725,42,485,262,undefined,-1,89,1286,247,140,undefined,124,213,141,94,65,762,2189,53,1286,175,105,407,167,367,61,undefined,301,261,728,578,-1,350,1195,190,543,189,643,1160,531,242,310,225,54,437,242,undefined,undefined,undefined,undefined
10/12/20,18,1729,870,1354,1633,1484,1286,106,311,133,100,136,427,-1,425,-1,490,219,169,682,390,557,1937,241,734,900,370,125,564,25,444,299,undefined,-1,67,1322,152,138,undefined,78,213,98,83,34,713,2092,31,989,139,96,445,158,318,32,undefined,316,229,522,477,-1,315,1134,120,471,101,603,1019,418,206,194,226,47,411,120,undefined,undefined,undefined,undefined
10/12/20,19,1602,620,1191,1275,1300,857,71,161,79,51,127,351,-1,328,-1,326,175,101,709,388,598,1494,128,449,511,287,78,411,16,530,366,undefined,-1,54,1117,130,154,undefined,47,139,145,59,21,583,1611,36,761,130,85,396,108,296,34,undefined,286,148,291,427,-1,274,1051,162,406,86,409,916,315,180,79,243,42,293,72,undefined,undefined,undefined,undefined
