Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
09/05/2022,0,30,51,284,95,117,107,na,10,10,13,6,28,na,46,na,28,7,182,40,131,na,24,69,72,104,26,43,14,219,40,undefined,na,na,132,10,25,undefined,13,4,12,na,7,87,214,17,80,23,43,14,27,23,17,20,25,27,72,39,na,na,na,55,57,5,55,121,30,1,2,5,11,15,10,2,na,15,na,51,108,2,4,undefined
09/05/2022,1,20,16,207,39,57,24,na,4,2,na,8,27,na,13,na,7,5,40,12,74,na,12,51,33,49,15,7,9,106,11,undefined,na,na,34,8,12,undefined,7,6,18,na,4,31,86,10,89,16,17,4,17,33,10,26,23,13,44,37,na,na,na,25,32,8,26,59,17,0,2,1,4,na,24,2,na,2,1,27,64,na,1,undefined
09/05/2022,2,20,10,85,18,32,35,na,3,6,2,4,19,na,7,na,5,3,26,4,30,na,3,33,91,47,2,20,6,78,6,undefined,na,na,31,7,5,undefined,7,na,4,na,3,9,74,3,40,10,14,na,10,14,6,19,18,14,57,11,na,na,na,31,5,1,3,25,5,0,2,2,5,na,7,1,na,3,6,19,53,na,1,undefined
09/05/2022,3,13,9,58,18,33,26,na,na,3,2,2,6,na,10,na,8,na,20,7,22,na,9,23,30,44,1,20,2,28,na,undefined,na,na,27,7,2,undefined,1,1,4,na,na,17,39,5,33,3,20,1,7,3,1,4,10,10,18,7,na,na,na,4,13,6,8,19,4,0,0,na,2,12,18,na,1,1,na,15,27,na,1,undefined
09/05/2022,4,6,5,69,20,48,37,na,1,3,2,2,5,na,21,na,5,1,19,6,22,na,14,25,36,20,9,25,1,58,11,undefined,na,na,19,2,6,undefined,5,1,11,na,2,19,60,2,17,9,6,6,9,8,7,4,11,10,43,2,na,na,na,11,8,2,13,21,1,0,0,2,5,1,7,2,1,na,2,25,27,na,2,undefined
09/05/2022,5,21,14,60,32,74,100,na,13,28,1,7,19,na,66,na,36,15,21,9,27,na,26,144,81,41,12,48,14,25,7,undefined,na,na,81,18,7,undefined,10,11,7,na,1,24,146,6,75,14,27,4,11,17,11,10,16,42,65,8,na,na,na,11,22,6,17,26,18,0,8,4,5,16,18,7,5,5,1,44,67,9,10,undefined
09/05/2022,6,69,29,123,84,230,319,3,73,174,15,15,69,na,129,na,149,70,17,6,51,na,138,358,238,56,14,172,50,43,6,undefined,na,na,360,42,12,undefined,30,27,32,na,8,68,332,14,117,27,49,15,34,20,57,10,42,91,200,37,na,na,na,30,52,57,72,56,66,4,21,15,3,70,56,25,11,8,1,138,234,24,20,undefined
09/05/2022,7,130,89,210,315,516,726,12,152,498,76,48,152,na,281,na,372,273,51,29,91,na,290,815,480,131,60,400,131,72,47,undefined,na,na,788,103,31,undefined,90,133,62,na,23,184,653,42,260,97,49,31,67,81,178,34,105,367,565,183,na,na,na,54,276,190,161,165,191,98,95,67,49,193,12,57,48,128,46,319,607,121,41,undefined
09/05/2022,8,327,257,469,667,911,1754,20,279,1412,144,68,219,na,552,na,826,832,65,46,174,na,660,1588,941,243,100,695,164,149,130,undefined,na,na,1659,317,88,undefined,276,385,294,na,58,413,1569,108,615,143,51,100,127,296,443,292,233,678,1204,371,na,na,na,123,471,470,460,507,383,161,181,145,25,470,na,79,157,231,73,755,1226,197,79,undefined
09/05/2022,9,507,396,564,943,640,874,6,187,793,126,38,162,na,297,na,552,472,134,90,195,na,369,950,699,301,81,516,122,187,101,undefined,na,na,965,245,75,undefined,181,244,350,na,70,391,1401,137,610,165,67,184,97,233,517,232,217,374,692,418,na,na,na,130,324,405,321,474,437,257,208,130,76,228,na,43,107,167,45,452,929,111,67,undefined
09/05/2022,10,842,597,658,1121,741,639,11,199,329,88,50,136,na,355,na,402,285,234,141,252,na,239,795,723,356,101,500,165,205,115,undefined,na,na,876,223,56,undefined,156,331,397,na,102,484,1428,127,714,124,108,225,111,237,750,150,310,261,570,859,na,na,na,151,406,387,352,628,435,305,229,155,36,302,na,56,113,114,42,453,809,127,79,undefined
09/05/2022,11,1057,784,964,1597,805,677,9,191,278,76,59,169,na,277,na,485,324,352,203,391,na,272,716,1099,462,91,569,223,311,155,undefined,na,na,1104,282,118,undefined,137,248,429,na,139,599,1546,128,973,165,108,292,114,305,904,134,257,234,589,963,na,na,na,134,520,297,417,929,510,360,265,208,38,212,na,40,112,174,55,476,949,113,101,undefined
09/05/2022,12,1511,1243,1476,2286,1061,1012,5,346,564,112,104,289,na,384,na,795,384,621,352,698,na,505,995,1180,716,117,982,260,483,215,undefined,na,na,1709,480,187,undefined,358,397,562,na,139,1016,2002,180,1292,236,134,367,196,446,1103,192,426,509,742,1551,na,na,na,221,716,433,538,1432,670,504,322,344,77,342,na,71,150,242,81,600,1300,188,152,undefined
09/05/2022,13,1886,1342,1548,2436,1059,958,5,351,521,127,83,259,na,354,na,833,357,586,314,678,na,435,1078,1271,702,145,742,425,520,230,undefined,na,na,1571,502,196,undefined,351,332,566,na,178,1032,2250,192,1400,214,178,411,240,568,1121,215,474,374,808,1391,na,na,na,199,774,444,616,1394,712,513,239,322,66,419,na,71,167,197,111,550,1404,153,135,undefined
09/05/2022,14,1745,1094,1555,2090,952,923,5,221,445,67,75,202,na,354,na,503,286,540,261,586,na,329,998,1167,385,104,684,254,374,186,undefined,na,na,1331,290,138,undefined,168,223,494,na,163,927,2046,165,1249,192,85,298,157,497,905,228,382,241,642,1484,na,na,na,156,640,454,671,1527,528,362,173,219,31,315,na,70,110,180,73,555,1172,157,96,undefined
09/05/2022,15,1528,1027,1429,1945,991,1033,6,239,509,76,62,217,na,352,na,438,285,507,167,516,na,255,1050,1257,418,137,678,291,381,154,undefined,na,na,1276,271,144,undefined,138,203,449,na,133,787,2059,136,1359,189,90,269,151,416,748,226,314,261,716,1295,na,na,na,185,424,411,605,1591,595,287,175,333,19,269,na,91,178,245,88,642,1393,186,86,undefined
09/05/2022,16,1494,950,1541,1979,1119,1361,6,260,1098,99,92,253,na,497,na,407,385,464,225,566,na,398,1523,1289,350,110,829,258,399,136,undefined,na,na,1452,286,117,undefined,141,214,366,na,135,822,2157,142,1375,157,112,287,181,408,659,257,409,375,935,1327,na,na,na,235,503,343,617,1691,447,239,100,288,28,358,na,78,127,227,133,666,1635,138,81,undefined
09/05/2022,17,1489,831,1786,1773,1326,1983,8,433,1229,130,100,364,na,650,na,616,669,614,245,678,na,563,2058,1509,457,168,976,264,420,184,undefined,na,na,2186,344,141,undefined,208,255,421,na,195,854,2586,179,1432,222,93,314,181,414,683,330,497,567,1215,1023,na,na,na,205,488,516,803,1850,431,113,131,361,74,548,na,106,128,340,85,805,2002,161,119,undefined
09/05/2022,18,1000,534,1659,1152,1021,1199,5,217,459,75,88,329,na,452,na,276,267,734,368,689,na,311,1197,1067,460,127,680,186,491,293,undefined,na,na,1627,297,94,undefined,122,183,282,na,142,645,1699,126,1096,175,136,424,144,350,313,225,477,249,604,286,na,na,na,244,302,251,519,1612,299,94,52,323,85,285,na,46,69,264,8,514,1439,117,97,undefined
09/05/2022,19,542,261,1401,716,548,705,2,101,106,48,68,295,na,216,na,110,76,622,288,618,na,185,614,476,362,96,233,84,461,265,undefined,na,na,1017,122,na,undefined,58,82,205,na,108,561,1031,78,708,128,98,327,92,257,198,216,269,131,335,174,na,na,na,161,254,160,408,1379,213,66,35,216,34,108,na,16,37,185,5,349,886,56,59,undefined
09/05/2022,20,314,203,1143,591,479,516,na,91,76,42,65,230,na,182,na,136,42,489,188,504,na,154,426,294,265,64,201,61,407,270,undefined,na,na,873,92,55,undefined,26,96,145,na,42,471,837,51,575,111,124,323,54,252,170,169,214,114,233,200,na,na,na,203,242,83,273,951,199,43,29,159,15,95,na,16,17,122,1,268,641,25,43,undefined
09/05/2022,21,176,134,1001,406,432,447,2,58,36,20,54,120,na,190,na,60,23,376,126,365,na,85,382,238,238,56,226,55,271,245,undefined,na,na,638,83,157,undefined,36,67,107,na,43,303,728,50,341,70,88,203,72,191,119,167,179,67,188,119,na,na,na,114,175,83,212,586,125,38,15,95,9,83,na,28,9,78,9,280,594,15,19,undefined
09/05/2022,22,85,84,688,212,259,318,na,29,52,7,39,104,na,106,na,64,26,258,68,271,na,76,322,159,173,49,52,32,206,145,undefined,na,na,407,43,135,undefined,18,58,62,na,22,213,438,29,251,69,123,98,51,74,82,92,113,43,203,103,na,na,na,96,129,32,159,337,67,24,8,45,4,54,na,9,8,62,2,151,376,5,9,undefined
09/05/2022,23,72,26,387,119,126,193,1,9,28,6,10,48,na,86,na,48,20,144,29,141,na,38,162,82,161,17,20,23,145,78,undefined,na,na,173,27,66,undefined,34,32,24,na,6,132,265,18,120,48,59,40,35,112,27,55,57,19,98,52,na,na,na,66,84,15,88,173,25,8,3,13,8,26,na,14,na,23,4,90,195,na,5,undefined
10/05/2022,0,34,21,225,43,76,82,na,8,13,2,2,19,na,37,na,9,4,93,13,104,na,18,86,44,107,16,15,9,96,33,undefined,na,na,96,8,26,undefined,2,7,33,na,6,62,124,21,81,15,45,11,22,21,11,56,39,25,65,32,na,na,na,54,43,10,42,58,18,3,5,7,1,15,na,3,na,11,3,44,107,2,4,undefined
10/05/2022,1,18,12,104,21,39,19,na,1,9,5,3,4,na,8,na,15,na,34,8,68,na,13,39,16,60,7,10,9,66,12,undefined,na,na,28,1,11,undefined,18,5,29,na,5,21,86,5,51,11,45,12,10,25,8,37,29,7,28,8,na,na,na,30,22,4,19,31,15,1,0,na,30,5,na,1,na,3,2,17,63,na,2,undefined
10/05/2022,2,7,6,51,22,26,20,1,na,5,5,na,2,na,14,na,11,1,12,1,26,na,3,16,14,40,2,11,9,14,1,undefined,na,na,19,7,2,undefined,na,4,2,na,1,6,79,1,37,6,30,1,4,6,8,12,4,5,25,9,na,na,na,32,14,1,7,29,5,1,3,3,9,6,na,2,na,4,1,9,34,na,2,undefined
10/05/2022,3,4,3,40,9,27,18,na,1,3,na,2,4,na,8,na,8,na,6,5,23,na,7,19,24,10,1,20,5,8,2,undefined,na,na,14,9,2,undefined,4,5,na,na,na,15,59,na,21,7,5,1,na,5,4,4,2,na,14,7,na,na,na,9,13,na,1,9,1,0,0,1,4,9,na,1,1,1,na,5,37,na,1,undefined
10/05/2022,4,8,7,32,16,34,32,na,na,3,3,na,4,na,22,na,9,na,15,8,8,na,18,21,15,20,4,31,na,9,7,undefined,na,na,24,6,2,undefined,na,na,6,na,na,12,60,2,19,5,21,7,3,6,5,4,1,8,16,4,na,na,na,9,9,na,6,17,4,3,0,2,1,8,na,na,na,1,na,15,26,na,1,undefined
10/05/2022,5,15,15,52,39,90,122,1,16,31,4,8,17,na,63,na,54,15,10,17,29,na,24,95,78,45,16,47,20,20,21,undefined,na,na,112,16,18,undefined,9,17,17,na,5,26,173,5,54,15,17,14,13,21,7,5,18,34,51,6,na,na,na,10,16,15,23,30,16,2,3,4,3,50,na,10,1,12,3,47,81,5,6,undefined
10/05/2022,6,70,43,148,92,301,498,2,61,171,22,25,71,na,152,na,175,83,20,15,59,na,153,451,295,122,26,206,89,42,21,undefined,na,na,607,57,20,undefined,35,70,56,na,10,78,412,18,166,53,58,20,68,43,32,23,47,153,253,43,na,na,na,58,68,59,92,75,78,18,14,15,87,136,na,77,11,52,3,160,302,35,27,undefined
10/05/2022,7,172,131,253,319,598,974,6,222,856,82,45,171,na,380,na,505,363,57,34,106,na,408,917,755,196,64,435,136,88,81,undefined,na,na,1080,139,30,undefined,118,157,79,na,30,210,906,36,356,114,69,75,66,102,194,39,111,517,586,219,na,na,na,66,145,210,189,200,198,109,96,69,41,195,na,86,50,166,56,375,734,113,33,undefined
10/05/2022,8,391,314,491,763,1047,2216,9,399,2212,152,65,236,na,690,na,1184,1171,74,60,242,na,905,1825,1562,403,122,826,225,166,157,undefined,na,na,2040,363,95,undefined,310,484,248,na,74,463,1928,145,754,207,101,111,150,319,495,128,259,1068,1543,796,na,na,na,123,307,477,563,519,453,196,150,121,17,612,na,118,160,256,96,963,1539,181,71,undefined
10/05/2022,9,505,368,547,921,753,979,2,212,1164,98,58,173,na,340,na,682,582,124,83,182,na,554,1059,1042,503,163,724,233,193,173,undefined,na,na,1180,269,89,undefined,292,368,327,na,82,359,1652,162,664,263,158,148,131,240,536,145,269,640,816,735,na,na,na,135,306,469,356,525,546,350,171,131,48,498,na,55,101,186,87,516,1010,134,86,undefined
10/05/2022,10,718,475,617,1204,620,652,42,184,442,91,57,129,na,273,na,495,337,216,83,298,na,292,736,894,614,220,462,158,206,159,undefined,na,na,948,223,92,undefined,174,372,374,na,113,469,1502,142,737,267,211,210,179,249,695,171,269,339,505,959,na,na,na,132,377,7,280,591,418,343,184,189,149,306,na,50,91,141,76,486,885,128,79,undefined
10/05/2022,11,1080,832,1006,1555,890,841,6,251,374,95,61,191,na,261,na,530,349,302,152,378,na,332,732,890,807,192,668,270,329,145,undefined,na,na,1162,277,106,undefined,176,296,441,na,150,578,1734,140,957,303,256,270,221,285,794,165,289,338,561,1151,na,na,na,172,496,na,468,933,549,374,216,198,54,409,na,83,117,153,73,615,1123,124,99,undefined
10/05/2022,12,1731,1376,1600,2351,1013,1104,11,464,787,129,79,277,na,335,na,1005,424,556,372,771,na,607,1030,1285,1076,253,1039,306,542,250,undefined,na,na,1769,577,187,undefined,468,592,636,na,203,1092,2486,239,1421,388,345,369,230,531,1295,252,461,849,860,1621,na,na,na,224,889,na,640,1440,746,524,271,330,80,449,na,72,116,252,74,699,1561,205,139,undefined
10/05/2022,13,1911,1277,1627,2437,1156,1096,14,408,712,104,73,274,na,336,na,989,439,667,338,828,na,627,1119,1335,1015,234,1044,479,512,273,undefined,na,na,1708,563,215,undefined,395,435,562,na,178,1142,2558,251,1583,345,298,354,204,589,1264,296,539,645,872,1494,na,na,na,256,856,na,595,1627,779,534,276,273,70,511,na,90,125,237,87,652,1604,164,141,undefined
10/05/2022,14,1636,1040,1489,2203,1001,1011,6,237,491,70,62,197,na,363,na,540,409,599,274,573,na,360,984,1299,758,144,806,377,464,146,undefined,na,na,1374,344,160,undefined,250,295,448,na,174,939,2093,164,1319,252,298,263,174,587,1016,242,454,336,641,1535,na,na,na,240,590,na,628,1432,549,371,252,257,40,349,na,84,90,180,82,640,1353,98,104,undefined
10/05/2022,15,1519,1043,1542,2097,1216,1213,4,260,666,70,67,243,na,460,na,474,399,490,197,541,na,296,1220,1524,557,172,872,330,386,201,undefined,na,na,1390,315,134,undefined,153,266,473,na,179,844,2184,124,1278,218,162,267,139,461,863,259,447,438,751,1258,na,na,na,246,457,na,630,1605,490,251,185,299,43,301,na,65,173,241,108,688,1406,172,115,undefined
10/05/2022,16,1570,949,1597,2212,1296,1975,6,350,1455,105,90,262,na,546,na,527,562,470,242,622,na,503,1899,1619,456,117,855,299,399,164,undefined,na,na,1895,319,140,undefined,190,292,539,na,204,956,2594,189,1507,158,143,288,154,375,709,317,439,645,1058,1496,na,na,na,202,574,284,762,1752,443,251,102,289,52,371,na,97,118,267,139,888,1675,127,107,undefined
10/05/2022,17,1672,1001,1882,1977,1784,3030,7,524,1884,163,129,448,na,866,na,817,801,643,393,762,na,849,2465,1906,488,173,1431,384,634,215,undefined,na,na,2670,457,161,undefined,228,362,519,na,231,1130,2953,155,1677,253,130,303,148,518,862,308,640,891,1409,1037,na,na,na,287,599,562,979,2028,522,208,128,350,96,711,na,139,166,419,105,935,2236,156,123,undefined
10/05/2022,18,1136,656,1680,1424,1524,1723,1,225,704,106,119,418,na,521,na,469,410,846,499,630,na,415,1315,1394,543,169,1752,258,605,225,undefined,na,na,2125,276,23,undefined,191,383,280,na,156,935,2150,125,1314,201,110,426,129,425,533,253,544,369,796,363,na,na,na,275,432,264,677,1761,350,128,62,329,104,437,na,81,65,289,13,640,1580,120,110,undefined
10/05/2022,19,594,308,1618,907,836,898,2,125,253,64,75,329,na,262,na,212,128,723,391,670,na,234,731,580,460,106,621,122,539,231,undefined,na,na,1192,176,na,undefined,79,143,184,na,113,580,1332,103,845,139,137,315,116,337,265,181,370,193,367,313,na,na,na,228,272,164,439,1295,221,97,52,345,17,180,na,27,46,199,9,394,971,92,108,undefined
10/05/2022,20,354,248,1482,629,646,677,na,69,109,65,91,262,na,250,na,169,89,661,257,503,na,180,540,429,308,93,315,101,486,253,undefined,na,na,1014,145,34,undefined,48,131,122,na,63,507,1119,92,638,122,70,291,103,288,218,189,313,150,284,232,na,na,na,205,224,119,344,1057,267,76,34,194,16,138,na,17,12,136,14,327,867,25,53,undefined
10/05/2022,21,224,130,994,433,790,579,na,61,62,26,50,238,na,169,na,126,47,479,201,347,na,127,478,341,249,79,634,82,414,258,undefined,na,na,900,132,133,undefined,65,83,82,na,58,445,869,94,462,109,68,182,80,205,176,155,207,63,240,170,na,na,na,182,214,98,339,691,175,7,23,155,9,153,na,17,16,56,8,273,696,26,32,undefined
10/05/2022,22,169,81,724,303,714,457,3,26,87,25,25,121,na,140,na,110,56,374,372,407,na,99,370,310,183,57,981,44,319,191,undefined,na,na,653,39,85,undefined,33,280,59,na,30,338,635,50,323,70,91,120,58,123,121,89,40,84,230,107,na,na,na,122,216,26,244,444,95,2,5,169,23,134,na,19,15,37,1,224,537,25,24,undefined
10/05/2022,23,74,58,434,163,232,264,na,16,37,7,11,59,na,99,na,45,25,168,82,145,na,57,165,131,138,28,106,29,196,71,undefined,na,na,280,27,41,undefined,25,21,46,na,17,139,324,27,167,58,126,20,35,62,47,86,na,31,146,50,na,na,na,91,138,20,94,190,55,5,3,21,3,53,na,4,2,21,2,121,238,4,15,undefined
11/05/2022,0,42,37,231,72,83,93,1,7,16,na,7,24,na,32,na,26,10,88,50,94,na,19,61,60,99,14,23,19,106,22,undefined,na,na,123,8,21,undefined,18,5,31,na,10,93,219,26,128,27,61,14,26,20,25,37,23,27,80,30,na,na,na,43,68,11,31,78,42,2,1,6,3,20,na,5,na,3,na,48,98,na,13,undefined
11/05/2022,1,20,25,162,28,39,35,1,5,4,2,1,18,na,11,na,17,2,37,9,63,na,13,37,29,65,11,12,3,70,19,undefined,na,na,63,4,3,undefined,9,9,4,na,1,44,88,11,61,18,29,7,11,23,9,32,29,3,25,28,na,na,na,31,39,9,24,46,19,0,0,6,4,86,na,na,na,na,na,51,69,na,1,undefined
11/05/2022,2,16,13,60,18,28,15,na,na,7,na,5,4,na,4,na,10,4,17,6,40,na,34,36,29,52,8,11,4,46,2,undefined,na,na,12,na,1,undefined,7,na,8,na,1,22,54,3,30,12,20,3,8,10,3,23,19,7,35,12,na,na,na,16,29,2,8,28,5,2,0,na,7,33,na,1,na,1,na,15,41,na,na,undefined
11/05/2022,3,7,9,51,7,34,13,na,1,3,1,2,12,na,8,na,13,na,12,18,19,na,12,20,19,34,6,19,4,10,1,undefined,na,na,18,8,1,undefined,18,1,2,na,3,13,40,1,22,8,19,6,8,11,4,5,8,4,10,7,na,na,na,14,20,na,7,15,3,0,0,1,1,4,na,2,1,2,na,11,35,na,1,undefined
11/05/2022,4,6,7,58,9,64,37,na,2,6,na,na,5,na,18,na,11,3,15,14,26,na,3,18,31,26,5,46,3,24,5,undefined,na,na,18,2,5,undefined,na,3,3,na,na,21,52,7,24,6,11,4,4,6,3,3,8,6,8,4,na,na,na,5,21,na,11,21,3,0,4,1,14,9,na,2,na,1,na,20,33,na,na,undefined
11/05/2022,5,14,6,57,34,77,129,1,16,37,4,4,16,na,65,na,61,13,15,15,23,na,26,133,88,46,7,41,26,23,17,undefined,na,na,104,15,7,undefined,14,17,14,na,1,30,205,7,54,13,31,10,14,16,17,5,20,37,82,7,na,na,na,18,16,14,30,43,16,0,6,2,7,28,na,9,5,7,na,56,80,7,9,undefined
11/05/2022,6,74,57,148,96,323,502,3,71,203,25,22,93,na,148,na,196,79,19,12,55,na,142,443,289,102,26,185,97,29,28,undefined,na,na,628,59,14,undefined,42,74,35,na,10,78,470,15,141,43,50,10,62,31,57,24,46,145,291,57,na,na,na,54,102,58,77,82,76,10,21,21,34,81,na,77,7,49,3,180,273,38,23,undefined
11/05/2022,7,159,138,241,342,596,882,3,232,859,79,34,87,na,364,na,445,390,46,34,69,na,389,902,694,155,52,396,163,69,76,undefined,na,na,1053,156,25,undefined,175,171,100,na,37,244,905,47,347,79,76,36,58,89,191,41,112,507,642,187,na,na,na,72,193,205,183,193,213,96,75,93,78,226,na,80,44,173,55,403,715,125,52,undefined
11/05/2022,8,419,296,457,771,1103,2112,9,345,2253,190,na,na,na,663,na,1135,997,94,100,211,na,889,1788,1133,306,107,825,241,141,125,undefined,na,na,1981,418,79,undefined,348,488,285,na,109,426,1845,107,735,176,69,123,117,337,523,165,287,1188,1392,656,na,na,na,124,445,461,566,473,415,259,185,199,36,519,na,113,122,269,99,885,1516,216,90,undefined
11/05/2022,9,487,348,593,908,774,975,5,231,1163,179,na,na,na,324,na,751,578,110,111,210,na,466,1078,872,330,89,596,111,195,104,undefined,na,na,1139,309,72,undefined,314,350,308,na,110,452,1664,143,687,166,103,157,94,289,640,139,230,662,753,650,na,na,na,125,325,509,452,572,564,363,170,201,67,337,na,59,113,186,57,609,1010,154,79,undefined
11/05/2022,10,763,577,718,1197,810,685,na,185,419,76,49,120,na,347,na,490,402,221,124,276,na,344,773,883,416,81,625,193,264,124,undefined,na,na,1009,268,92,undefined,215,393,462,na,147,506,1521,169,753,156,106,210,120,282,751,166,224,333,519,1033,na,na,na,151,358,49,344,688,500,325,205,157,85,224,na,65,104,137,58,476,934,156,106,undefined
11/05/2022,11,1082,790,999,1651,871,749,7,221,408,81,49,125,na,264,na,580,309,307,177,366,na,339,873,967,468,105,654,229,331,174,undefined,na,na,1118,298,126,undefined,214,329,503,na,138,654,1817,155,933,210,111,275,132,338,803,142,265,323,588,1190,na,na,na,182,469,na,436,909,525,388,229,202,78,225,na,54,125,128,57,625,1136,137,86,undefined
11/05/2022,12,1690,1194,1650,2356,1151,1008,5,415,815,145,22,93,na,311,na,1040,426,570,409,719,na,694,1165,1150,774,132,746,334,576,203,undefined,na,na,1604,607,172,undefined,508,566,624,na,183,1121,2436,213,1253,259,163,337,179,622,1242,218,417,815,831,1708,na,na,na,217,880,na,645,1496,792,638,277,300,95,296,na,100,162,236,80,901,1557,199,181,undefined
11/05/2022,13,1902,1395,1723,2544,1016,1077,14,359,684,153,30,94,na,422,na,952,473,643,359,761,na,592,1199,1317,700,145,660,246,561,240,undefined,na,na,1653,546,172,undefined,446,458,663,na,255,1205,2506,271,1598,236,123,343,202,412,1247,287,534,637,857,1563,na,na,na,204,846,8,642,1565,902,504,320,230,51,348,na,75,143,215,69,647,1625,153,112,undefined
11/05/2022,14,1578,1168,1533,2224,1130,1073,3,225,457,119,49,211,na,353,na,521,390,496,301,528,na,352,978,1396,548,139,641,243,469,169,undefined,na,na,1425,363,148,undefined,236,316,570,na,188,866,2267,218,1314,229,119,293,138,na,1068,240,351,567,656,1672,na,na,na,179,574,10,525,1599,585,383,204,251,32,307,na,98,147,149,79,657,1376,126,79,undefined
11/05/2022,15,1597,1030,1638,2281,1224,1058,3,254,669,65,44,219,na,359,na,496,378,450,247,551,na,317,1233,1258,399,105,723,208,402,186,undefined,na,na,1318,303,128,undefined,176,256,445,na,167,866,2270,119,1350,158,97,291,128,na,914,219,422,547,710,1209,na,na,na,184,523,na,644,1595,594,302,198,260,36,279,na,90,192,190,103,747,1591,189,82,undefined
11/05/2022,16,1667,1051,1763,2115,1261,1685,3,339,1454,104,64,207,na,572,na,541,551,462,247,570,na,501,1808,1460,444,123,626,260,452,169,undefined,na,na,1736,316,129,undefined,164,306,503,na,167,942,2444,222,1516,178,102,281,142,na,819,322,473,841,1137,1301,na,na,na,214,522,na,764,1734,549,238,115,365,23,427,na,94,140,235,156,783,1803,144,104,undefined
11/05/2022,17,1525,1028,1886,2100,1894,2450,9,388,1949,210,80,354,na,919,na,819,732,612,394,701,na,767,2428,1790,555,169,677,319,609,193,undefined,na,na,2657,504,173,undefined,291,373,566,na,223,1135,3010,197,1735,261,148,391,165,na,782,343,646,989,1343,981,na,na,na,284,639,328,966,2101,508,210,129,355,79,678,na,116,109,393,83,899,2133,176,142,undefined
11/05/2022,18,1200,597,1825,1376,1194,1564,3,192,635,111,60,326,na,498,na,396,363,742,498,699,na,380,1298,1159,509,163,312,215,621,350,undefined,na,na,2200,340,266,undefined,217,374,335,na,158,829,2076,111,1243,211,142,433,161,na,656,278,582,334,686,320,na,na,na,296,405,285,675,1743,384,113,67,312,93,425,na,56,101,286,9,652,1609,142,119,undefined
11/05/2022,19,558,368,1569,858,721,886,1,104,200,61,65,290,na,274,na,205,119,719,425,684,na,223,729,547,448,84,162,176,613,333,undefined,na,na,1414,173,348,undefined,159,147,207,na,131,623,1338,86,799,151,116,340,124,na,282,242,380,186,380,242,na,na,na,209,331,163,411,1194,255,90,56,253,33,376,na,26,42,247,9,459,1067,71,72,undefined
11/05/2022,20,379,212,1383,629,677,718,na,77,85,56,57,224,na,217,na,172,77,621,282,462,na,199,573,470,358,72,115,91,578,318,undefined,na,na,1151,173,311,undefined,54,148,173,na,90,546,1156,63,625,139,136,293,94,na,197,189,302,114,262,239,na,na,na,201,271,119,353,1049,221,81,55,148,4,161,na,35,21,154,8,374,771,47,50,undefined
11/05/2022,21,242,176,1012,492,752,749,1,50,102,24,67,202,na,200,na,174,72,491,325,401,na,146,505,367,251,69,162,63,418,241,undefined,na,na,1068,118,254,undefined,55,133,218,na,113,420,954,55,521,100,110,260,106,na,158,150,229,99,244,160,na,na,na,194,254,93,343,673,190,64,25,122,11,143,na,19,11,150,6,356,745,20,46,undefined
11/05/2022,22,153,165,864,370,605,575,1,44,83,20,31,136,na,215,na,122,71,362,352,304,na,67,401,275,236,41,108,67,306,198,undefined,na,na,712,74,104,undefined,44,286,190,na,57,318,792,39,339,73,97,169,94,na,102,93,180,53,248,133,na,na,na,126,187,44,204,481,151,28,16,149,17,192,na,18,5,76,3,289,567,16,31,undefined
