PRCP       095016 19100612 20220630 missing_value=99999.9 OSTERLEY                                  
19290326     0.0
19290327     0.8
19290328    11.4
19290329     1.0
19290330     0.0
19290331     0.0
19290401     0.0
19290402     6.4
19290403     2.5
19290404    10.4
19290405    25.1
19290406     1.0
19290407     0.5
19290408     0.0
19290409     0.0
19290410     0.0
19290411     4.3
19290412    15.0
19290413    31.0
19290414     0.0
19290415     0.0
19290416     0.0
19290417     0.0
19290418     0.0
19290419     0.0
19290420     0.0
19290421     0.0
19290422     1.3
19290423     1.8
19290424     0.0
19290425    10.4
19290426     0.0
19290427     0.0
19290428     1.3
19290429     0.0
19290430     1.0
19290501     5.3
19290502     0.0
19290503     0.0
19290504     0.0
19290505     0.0
19290506     5.8
19290507     0.0
19290508     1.0
19290509     0.8
19290510     0.0
19290511     0.0
19290512     0.0
19290513     0.0
19290514     0.0
19290515     0.0
19290516     0.0
19290517     0.0
19290518     0.8
19290519     0.0
19290520     0.0
19290521     0.0
19290522     5.3
19290523     0.0
19290524     1.0
19290525     2.5
19290526     0.0
19290527     0.0
19290528     0.0
19290529     0.0
19290530     0.8
19290531     0.0
19290601     0.0
19290602     0.8
19290603     0.0
19290604     2.0
19290605     0.0
19290606     0.8
19290607     0.0
19290608     0.0
19290609    14.7
19290610     4.6
19290611     1.8
19290612     0.0
19290613     0.0
19290614     0.0
19290615     0.0
19290616     0.0
19290617     0.0
19290618     0.0
19290619     2.3
19290620     0.0
19290621    10.2
19290622     8.6
19290623    11.2
19290624     7.4
19290625     2.5
19290626    10.9
19290627     5.1
19290628     0.0
19290629     0.0
19290630     0.0
19290701     0.0
19290702     0.0
19290703     0.0
19290704     7.4
19290705     0.0
19290706     0.0
19290707     0.0
19290708     6.1
19290709     0.0
19290710     0.0
19290711     0.8
19290712     2.5
19290713     1.8
19290714     2.8
19290715     0.0
19290716     0.0
19290717     0.0
19290718     0.0
19290719     0.8
19290720     0.0
19290721     0.0
19290722    23.6
19290723    11.4
19290724     1.0
19290725     1.8
19290726     0.0
19290727     0.0
19290728     0.0
19290729     0.0
19290730     0.0
19290731     0.0
19290801     0.0
19290802     0.0
19290803     1.0
19290804     6.6
19290805     7.1
19290806     0.5
19290807     0.0
19290808     0.0
19290809     4.8
19290810     0.0
19290811     0.0
19290812     0.0
19290813     1.5
19290814     6.9
19290815     0.0
19290816     3.8
19290817    11.7
19290818     0.0
19290819     0.0
19290820     0.0
19290821     2.3
19290822     0.0
19290823     0.0
19290824     0.0
19290825     0.0
19290826     0.0
19290827     0.0
19290828     2.3
19290829     0.0
19290830     0.0
19290831     4.6
19290901     1.0
19290902     0.0
19290903     0.0
19290904     0.0
19290905     1.8
19290906     0.0
19290907     1.5
19290908     5.8
19290909    12.4
19290910    11.9
19290911     0.0
19290912     0.0
19290913     0.0
19290914     0.0
19290915     0.0
19290916     0.0
19290917     8.6
19290918     2.8
19290919     0.0
19290920     6.1
19290921     2.3
19290922     0.0
19290923     0.0
19290924     4.8
19290925     2.0
19290926     0.0
19290927     0.0
19290928     2.3
19290929     0.0
19290930     0.0
19291001     0.5
19291002     1.0
19291003     1.0
19291004     0.0
19291005     0.0
19291006     0.0
19291007     0.0
19291008     0.0
19291009     0.0
19291010     0.8
19291011     0.0
19291012     0.0
19291013     0.0
19291014     1.0
19291015     1.5
19291016    10.4
19291017     0.3
19291018     4.6
19291019     0.0
19291020     0.0
19291021     2.5
19291022     1.0
19291023     0.0
19291024     3.8
19291025     3.8
19291026     3.8
19291027     0.0
19291028     0.0
19291029    14.7
19291030     0.0
19291031     0.0
19291101     0.0
19291102     0.0
19291103     5.8
19291104     0.0
19291105     0.0
19291106     0.0
19291107     0.0
19291108     0.0
19291109     2.5
19291110     7.6
19291111     8.9
19291112     3.8
19291113     0.0
19291114     1.5
19291115     0.0
19291116     0.0
19291117     0.0
19291118     0.0
19291119    12.4
19291120    20.1
19291121     5.1
19291122     6.4
19291123    16.0
19291124     2.0
19291125     2.0
19291126     0.8
19291127     0.0
19291128     3.8
19291129     9.9
19291130     0.0
19291201     0.0
19291202     0.0
19291203     7.6
19291204    12.7
19291205    12.4
19291206     0.0
19291207     0.0
19291208     0.0
19291209     0.8
19291210     0.0
19291211     4.6
19291212     0.0
19291213     5.3
19291214     0.3
19291215     5.6
19291216     5.8
19291217     0.0
19291218     0.0
19291219     0.0
19291220     2.5
19291221    12.4
19291222     0.0
19291223     0.0
19291224     0.0
19291225     0.0
19291226     4.8
19291227     1.0
19291228     5.8
19291229    20.8
19291230     1.0
19291231     0.8
19300101     1.0
19300102     2.5
19300103     3.0
19300104     0.0
19300105     0.0
19300106     0.0
19300107     0.0
19300108     0.0
19300109     0.0
19300110     4.1
19300111     0.3
19300112     0.0
19300113     0.0
19300114     0.5
19300115     1.0
19300116     0.0
19300117     0.8
19300118     5.1
19300119    19.6
19300120     1.0
19300121     0.3
19300122     0.0
19300123     0.0
19300124     0.0
19300125     0.0
19300126     0.0
19300127     0.0
19300128     0.0
19300129     0.0
19300130     0.0
19300131     0.0
19300201     0.0
19300202     0.0
19300203     0.0
19300204     0.0
19300205     0.0
19300206     1.5
19300207     0.0
19300208     0.0
19300209     0.0
19300210     0.0
19300211     0.0
19300212     0.0
19300213     0.0
19300214     0.0
19300215     0.0
19300216     0.0
19300217     0.0
19300218     0.0
19300219    22.6
19300220     1.3
19300221     0.5
19300222    16.3
19300223    20.3
19300224     0.3
19300225     0.0
19300226     0.0
19300227     0.0
19300228     0.0
19300301     0.0
19300302     0.0
19300303     0.0
19300304     0.0
19300305     0.0
19300306     1.3
19300307     0.0
19300308     1.3
19300309     0.0
19300310     0.0
19300311     0.0
19300312     0.0
19300313    15.2
19300314     1.8
19300315     0.0
19300316     0.0
19300317     0.0
19300318     0.0
19300319     0.0
19300320     2.0
19300321     0.0
19300322     0.0
19300323     0.0
19300324     6.1
19300325     0.0
19300326     0.0
19300327     0.0
19300328     0.0
19300329     0.0
19300330     0.0
19300331     0.0
19300401     7.4
19300402     8.9
19300403     5.6
19300404     0.0
19300405     0.0
19300406     0.0
19300407     0.0
19300408     0.0
19300409     0.0
19300410     1.0
19300411     0.0
19300412     0.0
19300413     0.0
19300414     0.0
19300415     0.0
19300416     0.0
19300417     0.0
19300418     0.0
19300419     0.0
19300420     0.0
19300421     0.3
19300422     1.5
19300423     0.0
19300424     2.3
19300425    13.7
19300426     1.5
19300427     3.3
19300428     0.0
19300429     0.0
19300430     0.0
19300501     0.0
19300502     3.6
19300503     0.0
19300504     0.0
19300505     0.0
19300506     0.0
19300507     0.0
19300508     1.0
19300509     0.0
19300510     6.4
19300511     1.3
19300512     0.0
19300513    21.8
19300514     0.8
19300515     0.0
19300516     0.0
19300517     1.5
19300518     0.0
19300519     0.0
19300520     0.0
19300521     0.0
19300522     0.0
19300523     0.0
19300524     0.0
19300525     0.0
19300526     0.0
19300527     0.0
19300528     0.0
19300529     1.0
19300530     2.8
19300531     2.0
19300601     0.0
19300602     6.9
19300603     3.0
19300604     3.8
19300605     0.8
19300606     0.8
19300607     0.0
19300608     0.0
19300609     0.0
19300610     0.0
19300611     0.0
19300612     0.0
19300613     0.0
19300614     0.0
19300615     0.0
19300616     0.0
19300617     0.0
19300618     0.0
19300619     0.0
19300620     1.3
19300621     0.8
19300622     0.0
19300623     0.0
19300624     0.0
19300625     0.0
19300626     0.0
19300627     0.0
19300628     0.0
19300629     0.0
19300630     0.0
19300701     0.0
19300702     0.0
19300703     2.3
19300704     0.0
19300705     0.0
19300706     3.8
19300707    26.2
19300708     0.0
19300709     0.0
19300710     0.0
19300711     0.5
19300712     0.0
19300713     3.0
19300714     6.4
19300715     1.0
19300716     2.8
19300717     1.3
19300718     7.9
19300719    22.6
19300720     8.6
19300721     0.0
19300722     4.1
19300723     0.0
19300724     0.0
19300725     0.0
19300726     0.0
19300727     0.0
19300728     0.0
19300729     0.0
19300730     0.0
19300731     0.0
19300801     2.5
19300802     0.5
19300803     0.0
19300804     1.0
19300805     0.3
19300806     0.0
19300807     1.0
19300808     0.3
19300809     1.5
19300810     1.0
19300811     0.0
19300812     0.0
19300813     3.6
19300814     1.0
19300815     1.3
19300816     0.0
19300817     0.0
19300818     0.3
19300819     0.0
19300820     0.0
19300821     0.0
19300822     0.0
19300823     0.0
19300824     0.0
19300825     0.0
19300826     0.0
19300827     0.0
19300828     0.0
19300829     0.0
19300830     3.6
19300831     0.0
19300901     1.3
19300902     4.6
19300903     2.0
19300904     1.0
19300905     0.5
19300906     0.0
19300907     0.0
19300908     2.5
19300909     1.8
19300910     1.8
19300911     2.5
19300912     4.6
19300913     8.9
19300914     6.6
19300915     3.0
19300916     0.0
19300917     0.0
19300918     0.0
19300919     2.0
19300920     0.0
19300921     0.0
19300922     4.8
19300923     3.3
19300924     0.8
19300925     5.8
19300926     1.5
19300927    13.5
19300928     0.8
19300929     0.0
19300930     0.0
19301001     2.8
19301002     0.3
19301003     0.0
19301004     0.0
19301005     0.3
19301006     3.8
19301007    10.2
19301008     3.3
19301009     0.0
19301010     0.0
19301011     0.0
19301012     1.0
19301013    10.9
19301014     0.8
19301015     0.0
19301016     0.0
19301017     0.0
19301018     2.3
19301019     0.3
19301020     0.0
19301021     0.0
19301022     0.0
19301023     0.0
19301024     0.0
19301025     1.8
19301026     0.0
19301027     0.0
19301028     0.0
19301029     1.8
19301030     9.7
19301031     0.0
19301101     0.0
19301102     1.0
19301103     0.0
19301104    10.7
19301105     0.0
19301106     0.0
19301107     9.1
19301108     0.0
19301109     6.6
19301110     0.0
19301111     0.0
19301112     3.6
19301113     4.8
19301114    16.8
19301115     1.0
19301116     0.0
19301117     0.0
19301118     9.7
19301119     7.6
19301120     0.0
19301121     3.8
19301122     0.0
19301123     0.0
19301124     0.0
19301125    29.7
19301126     0.5
19301127     0.0
19301128     4.8
19301129     0.3
19301130     1.0
19301201     0.0
19301202     0.0
19301203     0.0
19301204     0.0
19301205     0.0
19301206     2.8
19301207    29.2
19301208     0.0
19301209     3.0
19301210     0.0
19301211     0.0
19301212     0.0
19301213     0.0
19301214     0.0
19301215     0.3
19301216     0.0
19301217    25.1
19301218     0.0
19301219     0.0
19301220     0.0
19301221     1.3
19301222     0.0
19301223     0.0
19301224     0.0
19301225    14.0
19301226     1.8
19301227     1.5
19301228     0.0
19301229     0.0
19301230     0.0
19301231     0.0
19310101     0.0
19310102     0.0
19310103     3.6
19310104     0.0
19310105     0.0
19310106     0.0
19310107     0.0
19310108     0.0
19310109     0.0
19310110     0.0
19310111     7.1
19310112     2.3
19310113     2.5
19310114     5.6
19310115     5.8
19310116     0.0
19310117     0.5
19310118     1.5
19310119     3.0
19310120     3.0
19310121     0.0
19310122     0.0
19310123    11.2
19310124     0.0
19310125     0.0
19310126     0.0
19310127     0.0
19310128     0.0
19310129     0.0
19310130     0.0
19310131     2.5
19310201     3.0
19310202     4.1
19310203     0.0
19310204     0.0
19310205     4.1
19310206     0.0
19310207     0.0
19310208     0.0
19310209     1.0
19310210     0.0
19310211     0.0
19310212     0.0
19310213     0.0
19310214    12.2
19310215     3.8
19310216     0.0
19310217     1.8
19310218     0.0
19310219     0.0
19310220     0.0
19310221     5.8
19310222     1.0
19310223     0.0
19310224     0.0
19310225     0.0
19310226     0.0
19310227     0.0
19310228     0.0
19310301     0.0
19310302     0.0
19310303    50.8
19310304    27.4
19310305     0.0
19310306     0.0
19310307     0.8
19310308     4.8
19310309     3.8
19310310    13.5
19310311     0.0
19310312     0.0
19310313     0.0
19310314     4.3
19310315     7.1
19310316     0.0
19310317     0.8
19310318     0.0
19310319     0.0
19310320     8.1
19310321     7.1
19310322    27.4
19310323     0.0
19310324     0.0
19310325     0.0
19310326     0.0
19310327     0.0
19310328     7.9
19310329     0.0
19310330     0.0
19310331     0.0
19310401    11.4
19310402     0.8
19310403     0.0
19310404     1.3
19310405     0.0
19310406    25.1
19310407     0.0
19310408     0.0
19310409     0.0
19310410     0.0
19310411     0.0
19310412     0.0
19310413     0.0
19310414     0.0
19310415     6.9
19310416     3.8
19310417     0.5
19310418     0.0
19310419     0.0
19310420     0.0
19310421     0.0
19310422     0.0
19310423     0.0
19310424     0.0
19310425     0.0
19310426     0.0
19310427     0.0
19310428     0.0
19310429     0.0
19310430     0.0
19310501     6.4
19310502     1.0
19310503     0.0
19310504     0.0
19310505     7.6
19310506     0.0
19310507     0.0
19310508     4.1
19310509    10.7
19310510     0.0
19310511     2.5
19310512     0.0
19310513     7.6
19310514     1.5
19310515     2.8
19310516     0.5
19310517     0.0
19310518     0.0
19310519     0.8
19310520     0.0
19310521     0.0
19310522     0.0
19310523     3.6
19310524     0.0
19310525     0.0
19310526     1.8
19310527     0.0
19310528     0.0
19310529     0.0
19310530    10.4
19310531    25.7
19310601     0.0
19310602     0.0
19310603     1.3
19310604     0.0
19310605     1.0
19310606     1.3
19310607     0.3
19310608     0.5
19310609     4.6
19310610    15.2
19310611     0.0
19310612     0.8
19310613     0.0
19310614     3.3
19310615     0.0
19310616     0.0
19310617     0.0
19310618     6.6
19310619    20.3
19310620     2.3
19310621     0.8
19310622     0.0
19310623     3.3
19310624     0.0
19310625    15.2
19310626     3.6
19310627     0.0
19310628     0.0
19310629     7.4
19310630     0.0
19310701     0.0
19310702    19.8
19310703     2.5
19310704     7.6
19310705     0.0
19310706     0.0
19310707     0.0
19310708     0.0
19310709     0.0
19310710     0.0
19310711     0.0
19310712     2.3
19310713     0.0
19310714     0.3
19310715     1.5
19310716     2.0
19310717     0.0
19310718     0.3
19310719     0.0
19310720     0.0
19310721     0.0
19310722     0.0
19310723     2.0
19310724     4.8
19310725     9.4
19310726    15.2
19310727     5.1
19310728    15.2
19310729     9.9
19310730    27.9
19310731    13.2
19310801     4.6
19310802     0.0
19310803     0.0
19310804     0.0
19310805     0.5
19310806     1.0
19310807     0.5
19310808     3.0
19310809     0.0
19310810     0.0
19310811    15.7
19310812    10.9
19310813     1.5
19310814     0.3
19310815     3.0
19310816     1.3
19310817     0.3
19310818     0.3
19310819     1.0
19310820     0.3
19310821     0.0
19310822     0.3
19310823     0.0
19310824     5.1
19310825     2.5
19310826     0.3
19310827     3.0
19310828     6.6
19310829     0.3
19310830     0.0
19310831     0.0
19310901     0.0
19310902     0.0
19310903     0.0
19310904     0.0
19310905     0.0
19310906     0.0
19310907     0.0
19310908     5.8
19310909     0.0
19310910     0.0
19310911     3.0
19310912     0.0
19310913     6.9
19310914     4.3
19310915     3.8
19310916     8.1
19310917     7.9
19310918    13.5
19310919    12.2
19310920     2.8
19310921     6.6
19310922     0.0
19310923     0.0
19310924     1.5
19310925     2.5
19310926     0.3
19310927     0.0
19310928     0.0
19310929     9.1
19310930     6.6
19311001     0.0
19311002     3.3
19311003    14.7
19311004    41.1
19311005     3.6
19311006     0.0
19311007     0.0
19311008     2.0
19311009     1.8
19311010     3.6
19311011     0.0
19311012     1.0
19311013     0.0
19311014     1.0
19311015     0.0
19311016     0.0
19311017     0.0
19311018    15.2
19311019     0.5
19311020     0.0
19311021     0.3
19311022     2.5
19311023     0.0
19311024     1.0
19311025     0.0
19311026     0.0
19311027     0.0
19311028     0.0
19311029     6.6
19311030     1.0
19311031    15.2
19311101     0.0
19311102     0.0
19311103     0.0
19311104     0.0
19311105     0.0
19311106     0.0
19311107     0.8
19311108     8.6
19311109     0.0
19311110     1.0
19311111     0.0
19311112     0.0
19311113     0.0
19311114     0.0
19311115     0.8
19311116     9.1
19311117    24.9
19311118     0.0
19311119     0.0
19311120     9.4
19311121     0.0
19311122     0.0
19311123     1.5
19311124     1.0
19311125     2.5
19311126     0.0
19311127     0.0
19311128     0.0
19311129     0.0
19311130     0.0
19311201     0.0
19311202     0.0
19311203     0.0
19311204     0.0
19311205     0.0
19311206     0.0
19311207     0.0
19311208     0.0
19311209     0.0
19311210     0.0
19311211     0.0
19311212     0.0
19311213     0.0
19311214     2.0
19311215     0.0
19311216     0.0
19311217     0.0
19311218     0.0
19311219     0.0
19311220     0.0
19311221     0.0
19311222     3.6
19311223     0.0
19311224     0.0
19311225     0.0
19311226     0.0
19311227     0.0
19311228     0.0
19311229     0.0
19311230     0.0
19311231     0.0
19320101     0.0
19320102     0.0
19320103     0.0
19320104     0.0
19320105     0.0
19320106     0.0
19320107     0.8
19320108     0.5
19320109     3.0
19320110     8.9
19320111     0.0
19320112     1.3
19320113     2.5
19320114     0.0
19320115     0.0
19320116     0.0
19320117     0.0
19320118     0.0
19320119     0.0
19320120     0.0
19320121     0.0
19320122     3.0
19320123     1.3
19320124     0.8
19320125     0.0
19320126     0.0
19320127     0.0
19320128     0.0
19320129     0.0
19320130     0.0
19320131     0.0
19320201     0.0
19320202     8.1
19320203     1.5
19320204     0.0
19320205     0.0
19320206     5.6
19320207     1.0
19320208     0.0
19320209     0.0
19320210     0.0
19320211     8.9
19320212    14.7
19320213     6.1
19320214    32.0
19320215     0.8
19320216     1.3
19320217     0.0
19320218     0.0
19320219     0.0
19320220     0.0
19320221     1.8
19320222     0.0
19320223     3.6
19320224     0.0
19320225     0.0
19320226     0.0
19320227     0.0
19320228     0.0
19320229     0.0
19320301     0.0
19320302     0.0
19320303     0.0
19320304     0.0
19320305     0.0
19320306     0.0
19320307     0.0
19320308     0.0
19320309     0.0
19320310    11.4
19320311    40.4
19320312     0.0
19320313     0.0
19320314     0.0
19320315     0.0
19320316    15.2
19320317     0.0
19320318     0.0
19320319     0.0
19320320     8.9
19320321     3.8
19320322     0.0
19320323     0.0
19320324     0.0
19320325     0.0
19320326     0.0
19320327     1.3
19320328     2.0
19320329     2.0
19320330     0.0
19320331     0.0
19320401     0.0
19320402     4.8
19320403    11.9
19320404     1.3
19320405     0.0
19320406     0.0
19320407     0.0
19320408     0.0
19320409     0.0
19320410     2.0
19320411     5.1
19320412     0.3
19320413     0.0
19320414     0.0
19320415     0.0
19320416     0.0
19320417     7.6
19320418     0.0
19320419     0.0
19320420     0.0
19320421    10.4
19320422    21.6
19320423     0.0
19320424     0.3
19320425     1.3
19320426     0.0
19320427     0.0
19320428    11.4
19320429     0.0
19320430     0.0
19320501     0.0
19320502     0.0
19320503     0.0
19320504     0.0
19320505     0.0
19320506     0.0
19320507     0.0
19320508     0.0
19320509     3.6
19320510     2.5
19320511     0.0
19320512     0.0
19320513     0.0
19320514     0.0
19320515     0.0
19320516     0.0
19320517     0.0
19320518     0.0
19320519     0.0
19320520     0.0
19320521     0.0
19320522     0.0
19320523     0.0
19320524     0.0
19320525     0.0
19320526     0.0
19320527     0.0
19320528     0.0
19320529     0.0
19320530     0.0
19320531     0.0
19320601     0.0
19320602     2.0
19320603     0.8
19320604     0.0
19320605     0.0
19320606     0.0
19320607     0.0
19320608     3.8
19320609     2.0
19320610     0.0
19320611     0.0
19320612     0.0
19320613    23.1
19320614     1.8
19320615     0.8
19320616     0.0
19320617     2.8
19320618     0.0
19320619     0.3
19320620     8.6
19320621     0.0
19320622     7.1
19320623     0.0
19320624     6.9
19320625     6.6
19320626     1.3
19320627     0.0
19320628     0.0
19320629     0.0
19320630     0.0
19320701     0.0
19320702     0.0
19320703     0.0
19320704     0.0
19320705     2.3
19320706     0.5
19320707     0.0
19320708     5.8
19320709     4.3
19320710     5.3
19320711     1.3
19320712     0.0
19320713     0.0
19320714     0.0
19320715     0.0
19320716     0.0
19320717     0.0
19320718     0.0
19320719     0.0
19320720     0.0
19320721     6.1
19320722     0.0
19320723     0.0
19320724     0.8
19320725     0.0
19320726     0.0
19320727     0.0
19320728     0.0
19320729     1.8
19320730     2.5
19320731     0.0
19320801     0.0
19320802     0.0
19320803     0.0
19320804     0.0
19320805     0.0
19320806     0.0
19320807     4.8
19320808    21.1
19320809     0.0
19320810     0.0
19320811     1.8
19320812     2.0
19320813     0.0
19320814     4.1
19320815     0.0
19320816     0.0
19320817     0.5
19320818     0.0
19320819     0.0
19320820     3.6
19320821     0.0
19320822     0.0
19320823     2.0
19320824     0.0
19320825     0.0
19320826     0.0
19320827     6.1
19320828     0.0
19320829     2.0
19320830     1.8
19320831     4.3
19320901     7.6
19320902     6.6
19320903     0.0
19320904     4.3
19320905     0.0
19320906     0.0
19320907     4.6
19320908     0.0
19320909     0.0
19320910     0.0
19320911     0.0
19320912     0.0
19320913     0.0
19320914     0.0
19320915     0.0
19320916     0.0
19320917     0.0
19320918     0.0
19320919     0.0
19320920     0.0
19320921     8.1
19320922     0.5
19320923     0.0
19320924     0.0
19320925     0.0
19320926     1.8
19320927     0.0
19320928     0.0
19320929     0.0
19320930     4.8
19321001    15.0
19321002     0.0
19321003     0.0
19321004     0.0
19321005     3.6
19321006     0.0
19321007     0.0
19321008    11.7
19321009     0.0
19321010     0.0
19321011     0.0
19321012     0.0
19321013    20.6
19321014     4.3
19321015     0.0
19321016     2.5
19321017     4.1
19321018     2.3
19321019    30.0
19321020     0.0
19321021    12.7
19321022     2.3
19321023     0.8
19321024     0.0
19321025     0.0
19321026     0.0
19321027     0.0
19321028     2.5
19321029     0.0
19321030     0.0
19321031     0.0
19321101 99999.9
19321102 99999.9
19321103 99999.9
19321104 99999.9
19321105 99999.9
19321106 99999.9
19321107 99999.9
19321108 99999.9
19321109 99999.9
19321110 99999.9
19321111 99999.9
19321112 99999.9
19321113 99999.9
19321114 99999.9
19321115 99999.9
19321116 99999.9
19321117 99999.9
19321118 99999.9
19321119 99999.9
19321120 99999.9
19321121 99999.9
19321122 99999.9
19321123 99999.9
19321124 99999.9
19321125 99999.9
19321126 99999.9
19321127 99999.9
19321128 99999.9
19321129 99999.9
19321130 99999.9
19321201     0.0
19321202    21.6
19321203     0.0
19321204     0.0
19321205     0.0
19321206     0.0
19321207     6.9
19321208     1.5
19321209     0.0
19321210     0.0
19321211     0.0
19321212     0.0
19321213     3.0
19321214     0.0
19321215     0.0
19321216     2.5
19321217     0.0
19321218     2.0
19321219     0.0
19321220     0.0
19321221     0.0
19321222     0.0
19321223     0.0
19321224     4.6
19321225     0.0
19321226     4.1
19321227     0.0
19321228     6.1
19321229     7.1
19321230     0.0
19321231     0.0
19330101     4.1
19330102     0.0
19330103     0.0
19330104     2.0
19330105    11.7
19330106     0.0
19330107     0.0
19330108     0.0
19330109     0.0
19330110     0.0
19330111     0.0
19330112     0.0
19330113     0.0
19330114     0.0
19330115     3.8
19330116     1.0
19330117     0.0
19330118     0.0
19330119     0.0
19330120     0.0
19330121     0.0
19330122     0.0
19330123     0.0
19330124     0.0
19330125     2.5
19330126     3.0
19330127     0.0
19330128     0.8
19330129     0.0
19330130     5.6
19330131     4.3
19330201     0.0
19330202     0.0
19330203     0.0
19330204     0.0
19330205     0.0
19330206     0.8
19330207     0.0
19330208     0.0
19330209     0.0
19330210     0.0
19330211     0.0
19330212     0.0
19330213     0.0
19330214     2.0
19330215     0.0
19330216     0.0
19330217     0.0
19330218     0.0
19330219     7.1
19330220     1.0
19330221     1.3
19330222     0.0
19330223     0.0
19330224     3.3
19330225     2.5
19330226     0.3
19330227     0.0
19330228     3.3
19330301     0.0
19330302    10.2
19330303     0.0
19330304     3.6
19330305     5.8
19330306     1.0
19330307     0.0
19330308     0.0
19330309     0.0
19330310     0.0
19330311     0.0
19330312     0.0
19330313     6.6
19330314     0.0
19330315     0.0
19330316     0.0
19330317     2.8
19330318     4.3
19330319     1.8
19330320     1.8
19330321     1.8
19330322     2.0
19330323     2.3
19330324     2.0
19330325     2.3
19330326     0.0
19330327     0.0
19330328     0.0
19330329     0.0
19330330    14.5
19330331     0.0
19330401     0.0
19330402     1.5
19330403     0.0
19330404     0.0
19330405     0.0
19330406    10.9
19330407     5.6
19330408     0.0
19330409     0.0
19330410     0.0
19330411    10.7
19330412     4.1
19330413     1.5
19330414     0.5
19330415     0.0
19330416     0.0
19330417     0.0
19330418     5.6
19330419     7.4
19330420     0.0
19330421     0.0
19330422     0.0
19330423     1.0
19330424     0.0
19330425     0.0
19330426     0.0
19330427     0.0
19330428     0.0
19330429     0.0
19330430     0.0
19330501     0.0
19330502    12.7
19330503    10.9
19330504     1.5
19330505     4.3
19330506     0.0
19330507     0.0
19330508     0.0
19330509     0.0
19330510     0.0
19330511     0.0
19330512     0.0
19330513     0.0
19330514     3.3
19330515     8.4
19330516     0.8
19330517     0.0
19330518     0.0
19330519     0.0
19330520     0.0
19330521     0.0
19330522     0.0
19330523     0.8
19330524     0.8
19330525     0.0
19330526     0.0
19330527    12.7
19330528     0.5
19330529     4.3
19330530     1.0
19330531     0.0
19330601     1.3
19330602     8.6
19330603     0.0
19330604     0.0
19330605     0.0
19330606     0.0
19330607     0.0
19330608     0.0
19330609     0.0
19330610     0.0
19330611     0.0
19330612     0.0
19330613     6.6
19330614     0.0
19330615     0.0
19330616    10.4
19330617     1.8
19330618     0.0
19330619     0.0
19330620     0.0
19330621     5.3
19330622     0.0
19330623     0.0
19330624     0.0
19330625     0.0
19330626     4.3
19330627     0.0
19330628     0.0
19330629     1.3
19330630     3.8
19330701     0.0
19330702     0.0
19330703     0.0
19330704     0.0
19330705     0.0
19330706     0.0
19330707     2.0
19330708     0.0
19330709     1.5
19330710     0.0
19330711     0.0
19330712     0.0
19330713     0.0
19330714     0.0
19330715     2.0
19330716     0.0
19330717     5.1
19330718     1.0
19330719     0.0
19330720     0.0
19330721     0.0
19330722     0.0
19330723     0.0
19330724     1.5
19330725     0.0
19330726     0.0
19330727     1.0
19330728     0.0
19330729     0.0
19330730     0.0
19330731     5.1
19330801     8.9
19330802    10.4
19330803     5.3
19330804     0.0
19330805     0.0
19330806     0.0
19330807     1.5
19330808     0.5
19330809     2.5
19330810     1.0
19330811     0.0
19330812     1.8
19330813     0.0
19330814     0.0
19330815     0.0
19330816     0.5
19330817     0.0
19330818     0.0
19330819     0.0
19330820     0.0
19330821     0.0
19330822     1.0
19330823     4.6
19330824     0.0
19330825     0.0
19330826     0.0
19330827     0.0
19330828     0.0
19330829     1.0
19330830     0.8
19330831     0.0
19330901     7.1
19330902    13.0
19330903     0.0
19330904     0.0
19330905     0.0
19330906     0.0
19330907     0.0
19330908     3.8
19330909     2.0
19330910     1.3
19330911     0.0
19330912     0.0
19330913     0.0
19330914     0.0
19330915     0.0
19330916     2.0
19330917     0.0
19330918     5.6
19330919     1.8
19330920     3.3
19330921     0.0
19330922     0.0
19330923     0.0
19330924     0.0
19330925     0.0
19330926     0.0
19330927     0.0
19330928     0.0
19330929     0.0
19330930     2.5
19331001     1.5
19331002     2.8
19331003     1.0
19331004     0.0
19331005    29.2
19331006     2.5
19331007     0.0
19331008     0.0
19331009     5.3
19331010     1.3
19331011     5.1
19331012     0.3
19331013     9.1
19331014     0.0
19331015     0.0
19331016     0.0
19331017     0.0
19331018     0.0
19331019     0.0
19331020     0.0
19331021     1.0
19331022     0.0
19331023    13.0
19331024     0.0
19331025     2.0
19331026     0.0
19331027     0.3
19331028     3.0
19331029     0.0
19331030     0.0
19331031     0.0
19331101     0.0
19331102     0.0
19331103     2.3
19331104     0.0
19331105     0.0
19331106     0.0
19331107     0.0
19331108     0.8
19331109     7.9
19331110     0.0
19331111     0.5
19331112     0.0
19331113     0.0
19331114     0.0
19331115     0.0
19331116     0.0
19331117    15.2
19331118     0.0
19331119     0.0
19331120     0.0
19331121     0.0
19331122     0.0
19331123     0.0
19331124     0.0
19331125     0.0
19331126     1.0
19331127     0.0
19331128     0.0
19331129     0.0
19331130    33.8
19331201     2.8
19331202     0.3
19331203     3.6
19331204     0.0
19331205     0.0
19331206     0.0
19331207     0.0
19331208     0.0
19331209     0.0
19331210     0.0
19331211     2.8
19331212     0.0
19331213     0.0
19331214     0.0
19331215     2.0
19331216     2.5
19331217     4.8
19331218     0.0
19331219     0.0
19331220     0.0
19331221     0.0
19331222     0.0
19331223     0.0
19331224     0.0
19331225     0.0
19331226     0.0
19331227     0.0
19331228     0.0
19331229     0.5
19331230     0.0
