PRCP       061010 18950901 20220531 missing_value=99999.9 CLARENCE TOWN (GREY ST)                   
19321122     0.0
19321123     6.4
19321124     0.0
19321125     0.0
19321126     0.0
19321127     0.0
19321128     0.0
19321129     0.0
19321130     0.0
19321201     0.0
19321202     1.5
19321203     0.0
19321204     0.0
19321205     0.0
19321206     0.5
19321207     0.0
19321208     0.0
19321209     0.0
19321210     0.0
19321211     0.0
19321212     0.0
19321213     0.0
19321214    16.5
19321215     0.0
19321216    19.6
19321217     5.6
19321218     0.0
19321219     0.0
19321220     0.0
19321221     0.0
19321222     0.0
19321223     0.0
19321224     7.6
19321225     0.0
19321226     0.0
19321227     0.0
19321228     0.0
19321229     0.0
19321230     0.0
19321231     3.3
19330101     0.0
19330102     0.0
19330103     4.6
19330104     0.0
19330105    10.7
19330106     1.0
19330107     0.0
19330108     0.0
19330109     0.0
19330110     0.0
19330111     0.0
19330112     0.0
19330113     0.0
19330114     0.0
19330115 99999.9
19330116    23.9
19330117     0.8
19330118     0.0
19330119     0.0
19330120     1.5
19330121     9.1
19330122     0.0
19330123     7.6
19330124     0.0
19330125     0.0
19330126     0.0
19330127     0.8
19330128     0.0
19330129     0.0
19330130     0.0
19330131     0.0
19330201     0.0
19330202     0.0
19330203     1.8
19330204     0.0
19330205     0.0
19330206     0.8
19330207     0.0
19330208     0.0
19330209     0.0
19330210     0.0
19330211     0.0
19330212     0.0
19330213     0.0
19330214     0.0
19330215     0.0
19330216     4.1
19330217     1.5
19330218     0.0
19330219     0.0
19330220     0.0
19330221     5.6
19330222     0.0
19330223     0.0
19330224     0.0
19330225     0.0
19330226     0.0
19330227     0.0
19330228     0.0
19330301     0.0
19330302     0.0
19330303     5.6
19330304     0.0
19330305     0.0
19330306     4.1
19330307     0.0
19330308     0.0
19330309     0.0
19330310     0.0
19330311     0.0
19330312     0.0
19330313     0.0
19330314     6.4
19330315     3.0
19330316     4.1
19330317     0.0
19330318     0.0
19330319     0.0
19330320     0.0
19330321     0.5
19330322     0.0
19330323     0.0
19330324     0.0
19330325     0.0
19330326     0.0
19330327     4.6
19330328    32.8
19330329     0.8
19330330     2.0
19330331     0.0
19330401     6.9
19330402 99999.9
19330403    33.5
19330404     4.8
19330405    10.7
19330406    12.7
19330407     0.0
19330408     0.0
19330409     0.0
19330410     0.0
19330411     0.0
19330412     0.0
19330413     0.0
19330414     0.0
19330415     0.0
19330416     0.0
19330417     0.0
19330418     0.0
19330419     0.0
19330420     0.0
19330421     0.0
19330422     0.0
19330423     0.0
19330424     0.0
19330425    11.7
19330426     2.5
19330427     0.0
19330428     0.5
19330429     0.5
19330430    13.5
19330501     5.3
19330502     0.0
19330503     0.0
19330504     0.0
19330505     0.0
19330506     0.0
19330507     0.0
19330508     0.0
19330509     0.0
19330510     0.0
19330511     0.0
19330512     0.0
19330513     0.0
19330514     0.0
19330515     3.8
19330516     0.0
19330517     0.8
19330518     2.8
19330519    15.5
19330520    44.5
19330521     0.0
19330522     0.5
19330523     0.0
19330524     0.3
19330525     0.0
19330526     0.0
19330527     0.0
19330528     0.0
19330529     0.0
19330530     0.0
19330531     0.0
19330601     0.0
19330602     0.0
19330603     0.0
19330604 99999.9
19330605    26.7
19330606     5.8
19330607     1.0
19330608     0.0
19330609     3.8
19330610     5.8
19330611     0.0
19330612     1.5
19330613     0.0
19330614     0.0
19330615     0.0
19330616     0.0
19330617     0.0
19330618     0.0
19330619     0.0
19330620     0.0
19330621     0.0
19330622     0.0
19330623     7.1
19330624     0.0
19330625     0.0
19330626     0.0
19330627     0.0
19330628     0.0
19330629     0.0
19330630     0.0
19330701     0.8
19330702     0.0
19330703     5.8
19330704    11.4
19330705     6.4
19330706     0.5
19330707     0.0
19330708    11.9
19330709     0.0
19330710    11.4
19330711     1.3
19330712     0.0
19330713     3.0
19330714     0.0
19330715     1.5
19330716     0.0
19330717     3.3
19330718     0.0
19330719     0.0
19330720     0.0
19330721     1.8
19330722     0.0
19330723     0.0
19330724     0.8
19330725    30.7
19330726    27.7
19330727    13.7
19330728     0.5
19330729     2.5
19330730     0.0
19330731     0.0
19330801     0.0
19330802     0.0
19330803     0.0
19330804     0.0
19330805     0.0
19330806     0.0
19330807     0.0
19330808     0.0
19330809     0.0
19330810     0.0
19330811     0.0
19330812     0.0
19330813     0.0
19330814     1.3
19330815     0.5
19330816     0.0
19330817     0.0
19330818     0.0
19330819     1.8
19330820     0.0
19330821     0.0
19330822     0.0
19330823     0.0
19330824     0.0
19330825     0.0
19330826     0.0
19330827     0.0
19330828     0.0
19330829     0.0
19330830     0.0
19330831     0.0
19330901     0.0
19330902     1.5
19330903     0.0
19330904     0.0
19330905     0.0
19330906     0.0
19330907     0.0
19330908    14.2
19330909     0.0
19330910     0.0
19330911     0.0
19330912     0.0
19330913     5.1
19330914     0.0
19330915     0.0
19330916     0.0
19330917     0.0
19330918     0.0
19330919     0.0
19330920     0.0
19330921     0.0
19330922     0.0
19330923     0.0
19330924     0.0
19330925    21.6
19330926     2.5
19330927     0.3
19330928     5.3
19330929    55.9
19330930    23.4
19331001 99999.9
19331002    43.2
19331003     1.0
19331004     0.0
19331005     0.0
19331006     0.0
19331007     0.0
19331008     0.0
19331009     0.0
19331010     1.5
19331011     0.0
19331012     0.0
19331013     0.0
19331014     0.0
19331015     0.0
19331016     0.0
19331017     0.0
19331018     0.0
19331019     0.0
19331020     0.0
19331021     0.0
19331022     0.0
19331023     0.0
19331024     0.0
19331025     6.1
19331026    24.1
19331027    31.8
19331028    10.2
19331029     0.0
19331030     0.0
19331031     2.5
19331101     0.0
19331102     0.0
19331103     0.0
19331104     6.9
19331105     0.0
19331106    11.4
19331107    19.1
19331108     0.0
19331109     0.0
19331110     0.0
19331111     0.0
19331112     0.0
19331113     0.0
19331114     0.0
19331115     0.0
19331116     0.0
19331117     0.0
19331118     0.0
19331119     0.0
19331120    12.7
19331121    12.4
19331122     1.3
19331123    25.9
19331124     0.0
19331125     0.0
19331126     0.0
19331127     0.0
19331128     0.0
19331129     0.0
19331130     0.0
19331201     0.0
19331202     0.0
19331203     0.0
19331204     0.0
19331205     0.0
19331206     3.8
19331207     0.0
19331208     0.0
19331209    20.8
19331210     0.0
19331211    10.4
19331212     1.3
19331213     0.0
19331214    12.7
19331215     8.9
19331216     0.0
19331217     0.0
19331218     5.6
19331219     0.0
19331220     0.0
19331221     0.0
19331222     4.6
19331223     0.0
19331224     0.0
19331225     0.0
19331226     0.0
19331227     0.0
19331228     8.9
19331229     0.0
19331230     0.0
19331231     0.0
19340101     0.0
19340102     0.0
19340103     0.0
19340104     0.0
19340105     0.0
19340106     0.0
19340107 99999.9
19340108    14.0
19340109     0.0
19340110     7.6
19340111     8.1
19340112     2.0
19340113     0.0
19340114     0.0
19340115     0.0
19340116     0.0
19340117     0.0
19340118     0.0
19340119     0.0
19340120     0.0
19340121     0.0
19340122     5.1
19340123     0.0
19340124     0.0
19340125     0.0
19340126     0.0
19340127     0.0
19340128     0.0
19340129     2.5
19340130     0.0
19340131     2.5
19340201     0.5
19340202   102.1
19340203    15.5
19340204     0.0
19340205     3.6
19340206     0.0
19340207     0.0
19340208     0.0
19340209     0.0
19340210     0.0
19340211     0.0
19340212     0.0
19340213     0.0
19340214     3.3
19340215     3.8
19340216    15.2
19340217     0.0
19340218     0.0
19340219     2.5
19340220     5.6
19340221    14.2
19340222    27.4
19340223     1.8
19340224    16.5
19340225     0.0
19340226    12.2
19340227     2.3
19340228     0.0
19340301     0.0
19340302     0.0
19340303     3.3
19340304     0.0
19340305     0.0
19340306     0.0
19340307     0.0
19340308     0.0
19340309     0.0
19340310     0.0
19340311     0.0
19340312     0.0
19340313     0.0
19340314     0.0
19340315     0.0
19340316     0.0
19340317     0.0
19340318     0.0
19340319     3.3
19340320     0.0
19340321     0.0
19340322     0.0
19340323     0.0
19340324     0.0
19340325     0.0
19340326     0.0
19340327     4.1
19340328     0.0
19340329     3.0
19340330     0.0
19340331     5.1
19340401     0.0
19340402     8.6
19340403     0.0
19340404     0.0
19340405     0.0
19340406    11.2
19340407    15.2
19340408     0.0
19340409     0.0
19340410    11.7
19340411     3.3
19340412    12.7
19340413     8.1
19340414     1.3
19340415     0.0
19340416    27.7
19340417     0.0
19340418     0.0
19340419     0.0
19340420     0.0
19340421     0.0
19340422     0.0
19340423     0.0
19340424     0.0
19340425     0.0
19340426     6.4
19340427     0.0
19340428     1.3
19340429     0.0
19340430     0.0
19340501     0.0
19340502     0.0
19340503     0.0
19340504     0.0
19340505     0.8
19340506     0.0
19340507     6.1
19340508    19.1
19340509     4.8
19340510     2.3
19340511     0.0
19340512     0.0
19340513     0.0
19340514     0.0
19340515     0.0
19340516     0.0
19340517     0.0
19340518     0.0
19340519     0.0
19340520     0.0
19340521     0.0
19340522     0.0
19340523     0.0
19340524     0.0
19340525    18.0
19340526     6.4
19340527     0.0
19340528    11.9
19340529     3.6
19340530     0.8
19340531     0.0
19340601     5.8
19340602     1.0
19340603     0.0
19340604     0.0
19340605     0.0
19340606     0.0
19340607     0.0
19340608     0.0
19340609     0.0
19340610     0.0
19340611     9.9
19340612    18.8
19340613     0.0
19340614     0.0
19340615     0.0
19340616     0.0
19340617     0.0
19340618     0.0
19340619     3.3
19340620     0.0
19340621     0.0
19340622     0.0
19340623     0.0
19340624     0.0
19340625    10.2
19340626     2.3
19340627     0.0
19340628     0.0
19340629     0.0
19340630     0.0
19340701     0.0
19340702    21.3
19340703     3.0
19340704     0.0
19340705     3.8
19340706     0.0
19340707     0.0
19340708     0.0
19340709     0.0
19340710     0.0
19340711     0.0
19340712     0.0
19340713     0.0
19340714     0.0
19340715     0.0
19340716     0.0
19340717     0.0
19340718     0.0
19340719     0.0
19340720     0.0
19340721     0.5
19340722     0.0
19340723     3.0
19340724     5.3
19340725     0.0
19340726     1.0
19340727     0.5
19340728     4.6
19340729 99999.9
19340730    64.0
19340731     4.1
19340801     4.1
19340802    11.7
19340803     0.0
19340804     0.0
19340805     0.0
19340806     0.0
19340807     0.0
19340808     0.0
19340809     0.0
19340810     0.0
19340811     2.3
19340812     0.0
19340813     8.1
19340814     0.0
19340815     0.0
19340816     0.0
19340817     0.0
19340818     0.0
19340819     0.0
19340820     1.0
19340821    31.2
19340822    12.7
19340823     0.0
19340824     1.3
19340825     4.8
19340826     0.0
19340827     4.8
19340828     5.8
19340829     0.0
19340830     3.6
19340831     5.3
19340901    51.6
19340902     0.0
19340903    33.5
19340904    16.5
19340905     0.0
19340906     0.0
19340907     7.6
19340908     0.8
19340909     0.0
19340910     7.6
19340911     2.0
19340912     0.0
19340913     0.0
19340914     0.0
19340915     0.0
19340916     0.0
19340917     0.0
19340918     0.0
19340919     0.0
19340920     0.0
19340921     0.0
19340922     0.0
19340923     0.0
19340924     0.0
19340925     0.0
19340926     0.0
19340927     0.0
19340928     0.0
19340929     0.0
19340930     0.0
19341001     2.5
19341002     0.0
19341003     0.0
19341004     0.0
19341005     0.0
19341006     0.0
19341007     0.0
19341008     0.8
19341009     0.0
19341010     0.0
19341011     0.0
19341012     3.3
19341013     3.6
19341014     0.0
19341015     0.0
19341016    24.1
19341017     0.0
19341018     0.0
19341019     0.0
19341020     0.0
19341021     0.0
19341022    11.9
19341023     2.0
19341024     0.0
19341025     3.3
19341026     3.6
19341027     0.0
19341028     0.0
19341029     0.0
19341030     0.0
19341031     0.0
19341101     0.0
19341102     0.0
19341103     0.0
19341104 99999.9
19341105    19.8
19341106     0.5
19341107     0.0
19341108     1.3
19341109     0.0
19341110     0.0
19341111     0.0
19341112     0.0
19341113     0.0
19341114     9.7
19341115    11.7
19341116     1.5
19341117     0.0
19341118     0.0
19341119     1.3
19341120     0.0
19341121     0.0
19341122     0.0
19341123     0.0
19341124     1.0
19341125     0.0
19341126     0.0
19341127     0.0
19341128     0.0
19341129     0.0
19341130     3.0
19341201     0.0
19341202     0.0
19341203     0.0
19341204     2.8
19341205     0.0
19341206     0.0
19341207     3.0
19341208     2.5
19341209     0.0
19341210    46.2
19341211    69.1
19341212    38.6
19341213     0.0
19341214     0.0
19341215     0.0
19341216     0.0
19341217     1.3
19341218     0.0
19341219     0.8
19341220     3.6
19341221     0.0
19341222     0.0
19341223     0.0
19341224    26.2
19341225     0.0
19341226     0.5
19341227     0.0
19341228     0.0
19341229     0.0
19341230     0.0
19341231     1.8
19350101     0.0
19350102     0.0
19350103     0.0
19350104     1.8
19350105     0.0
19350106 99999.9
19350107    29.0
19350108     0.0
19350109     0.0
19350110     0.0
19350111    10.4
19350112     3.0
19350113     0.0
19350114     4.8
19350115    17.8
19350116     4.3
19350117     9.4
19350118     5.6
19350119     0.0
19350120     0.0
19350121     0.0
19350122     0.0
19350123     0.0
19350124     1.8
19350125     0.0
19350126     0.0
19350127     0.0
19350128     9.7
19350129     0.0
19350130     0.0
19350131     0.0
19350201     0.0
19350202     0.0
19350203     0.0
19350204     1.3
19350205     0.0
19350206     0.0
19350207     0.0
19350208     0.0
19350209    29.5
19350210     0.0
19350211    10.7
19350212     0.0
19350213     0.0
19350214    57.7
19350215     5.3
19350216     5.1
19350217     0.0
19350218     0.0
19350219     0.0
19350220     0.0
19350221     0.0
19350222     0.0
19350223     0.0
19350224     0.0
19350225     0.0
19350226     0.0
19350227     0.0
19350228     0.0
19350301     0.0
19350302     0.0
19350303     0.0
19350304     1.8
19350305     2.0
19350306     5.6
19350307    26.4
19350308     7.4
19350309    16.3
19350310     0.0
19350311     6.4
19350312    23.9
19350313     2.3
19350314     0.0
19350315     7.4
19350316     0.0
19350317     0.0
19350318     0.0
19350319     0.0
19350320     0.0
19350321     0.0
19350322     0.0
19350323     0.5
19350324     0.0
19350325     0.0
19350326     0.0
19350327     1.0
19350328     0.0
19350329     0.0
19350330     0.0
19350331     0.0
19350401     0.0
19350402     0.0
19350403     0.0
19350404     0.0
19350405     0.0
19350406     0.0
19350407     0.0
19350408     0.0
19350409     0.0
19350410     0.0
19350411     0.0
19350412     0.0
19350413     0.0
19350414     0.0
19350415     1.3
19350416     0.0
19350417     0.0
19350418     0.0
19350419     0.0
19350420    14.0
19350421     0.0
19350422     1.0
19350423     0.0
19350424     0.0
19350425     0.0
19350426     0.0
19350427     0.0
19350428     0.0
19350429     5.3
19350430     1.0
19350501     0.0
19350502     0.0
19350503     0.5
19350504     7.4
19350505     0.0
19350506     0.8
19350507     0.0
19350508     0.0
19350509     0.8
19350510     0.0
19350511     0.0
19350512     0.0
19350513     0.0
19350514     0.0
19350515     0.0
19350516     0.0
19350517     0.0
19350518     0.0
19350519     0.0
19350520     1.0
19350521     0.0
19350522     0.0
19350523     0.0
19350524     0.0
19350525     0.0
19350526     0.0
19350527     0.0
19350528     1.5
19350529     0.0
19350530     0.0
19350531     0.0
19350601     0.0
19350602     0.0
19350603     2.3
19350604    14.2
19350605     2.5
19350606     5.6
19350607     0.0
19350608     1.5
19350609     0.0
19350610     0.0
19350611     0.0
19350612     0.0
19350613     2.0
19350614     1.0
19350615     3.8
19350616     0.0
19350617     0.0
19350618     0.0
19350619     0.0
19350620     0.0
19350621     0.0
19350622     0.0
19350623     0.0
19350624     0.0
19350625     4.8
19350626     0.8
19350627     0.0
19350628     0.0
19350629     0.0
19350630     0.0
19350701    21.1
19350702     3.6
19350703     0.0
19350704     2.8
19350705     0.0
19350706     0.0
19350707     0.0
19350708     0.0
19350709     1.8
19350710     1.5
19350711     2.8
19350712     0.0
19350713     2.0
19350714     0.0
19350715     0.0
19350716     0.0
19350717     0.0
19350718     0.0
19350719     0.0
19350720     3.6
19350721     0.0
19350722     3.6
19350723     0.0
19350724     0.0
19350725     0.0
19350726     0.0
19350727     0.0
19350728     0.0
19350729     0.0
19350730     1.3
19350731     0.0
19350801     0.0
19350802     0.0
19350803     0.0
19350804     0.0
19350805     0.0
19350806     0.0
19350807     0.0
19350808     0.0
19350809     0.0
19350810     0.8
19350811     0.0
19350812     0.0
19350813     0.0
19350814     0.0
19350815     0.0
19350816     0.0
19350817     0.0
19350818     0.0
19350819     0.0
19350820     0.0
19350821     0.8
19350822     1.8
19350823     0.0
19350824     0.0
19350825     0.0
19350826     0.0
19350827     0.0
19350828     0.0
19350829     0.0
19350830     0.0
19350831     1.8
19350901     0.0
19350902     0.0
19350903     0.0
19350904     0.0
19350905     2.5
19350906     0.0
19350907     0.0
19350908     0.0
19350909     1.5
19350910     3.0
19350911     7.1
19350912    10.2
19350913     8.4
19350914     0.0
19350915     0.0
19350916     0.0
19350917     0.0
19350918     0.0
19350919     0.0
19350920     0.0
19350921     3.3
19350922     0.0
19350923     2.3
19350924     0.0
19350925     0.0
19350926    10.2
19350927     9.7
19350928    23.6
19350929     0.0
19350930     0.0
19351001     0.0
19351002     0.0
19351003     0.0
19351004     7.4
19351005     0.0
19351006     0.0
19351007     0.0
19351008     0.0
19351009     0.0
19351010     0.0
19351011     0.0
19351012     0.0
19351013     0.0
19351014     0.0
19351015     0.0
19351016     0.0
19351017     0.0
19351018     1.0
19351019     0.0
19351020 99999.9
19351021    21.6
19351022     6.6
19351023     7.9
19351024     1.0
19351025     1.5
19351026     3.6
19351027     0.0
19351028     0.0
19351029     1.8
19351030     1.5
19351031     1.5
19351101     1.0
19351102     0.0
19351103     0.0
19351104     0.0
19351105     0.0
19351106     0.0
19351107     0.0
19351108     0.0
19351109     0.0
19351110     0.0
19351111     0.0
19351112     4.3
19351113    11.7
19351114     0.0
19351115     0.0
19351116     0.0
19351117     0.0
19351118     0.0
19351119     0.0
19351120     0.0
19351121     0.0
19351122     0.3
19351123     0.0
19351124     0.0
19351125     0.0
19351126     0.0
19351127     0.0
19351128     0.0
19351129     0.0
19351130     4.8
19351201     0.0
19351202    10.7
19351203     1.0
19351204     6.6
19351205     2.5
19351206     0.0
19351207     0.0
19351208 99999.9
19351209    37.6
19351210     0.0
19351211     0.0
19351212     0.0
19351213     0.0
19351214     0.0
19351215     0.0
19351216     5.6
19351217     1.8
19351218     0.0
19351219     0.0
19351220     6.1
19351221     0.0
19351222     0.0
19351223     0.0
19351224     0.0
19351225     0.0
19351226     0.0
19351227     2.3
19351228     0.5
19351229     0.0
19351230     0.8
19351231     0.0
19360101     0.0
19360102     0.0
19360103     0.0
19360104     0.0
19360105     0.0
19360106    32.3
19360107     0.0
19360108     0.0
19360109     1.5
19360110     0.0
19360111     6.6
19360112     0.0
19360113    11.7
19360114    27.9
19360115     2.8
19360116     0.0
19360117     0.8
19360118    23.1
19360119     0.0
19360120     0.0
19360121     0.0
19360122     0.0
19360123     5.6
19360124     0.0
19360125     0.0
19360126     0.0
19360127     0.0
19360128     0.0
19360129     1.3
19360130    10.7
19360131     4.3
19360201     0.0
19360202     0.0
19360203     0.0
19360204     0.0
19360205     0.0
19360206     0.5
19360207     4.6
19360208    15.2
19360209     0.0
19360210     6.4
19360211     0.0
19360212     0.0
19360213     0.0
19360214    81.8
19360215     6.1
19360216     0.0
19360217     1.3
19360218     0.0
19360219     0.0
19360220     0.0
19360221     0.0
19360222     2.5
19360223     0.0
19360224     9.1
19360225     0.0
19360226     0.0
19360227     0.0
19360228    10.7
19360229    35.6
19360301     0.0
19360302    86.9
19360303     1.3
19360304     0.0
19360305     0.0
19360306     0.0
19360307     0.0
19360308     0.0
19360309    10.7
19360310     0.0
19360311     0.0
19360312     0.0
19360313     0.0
19360314     0.0
19360315     0.0
19360316     1.8
19360317     0.0
19360318     0.0
19360319     3.3
19360320     0.8
19360321     0.0
19360322     0.0
19360323    23.9
19360324     5.8
19360325     6.4
19360326     0.0
19360327     0.0
19360328     0.0
19360329     0.0
19360330     0.0
19360331     0.0
19360401     0.0
19360402     0.0
19360403     0.0
19360404     0.0
19360405     0.0
19360406     0.0
19360407     0.0
19360408     5.1
19360409     0.0
19360410     0.0
19360411     9.9
19360412     0.0
19360413     0.0
19360414     9.9
19360415     1.3
19360416    15.0
19360417     0.0
19360418     0.0
19360419     0.0
19360420     0.0
19360421     0.0
19360422     0.0
19360423     1.3
19360424     0.0
19360425     0.0
19360426     0.0
19360427     0.0
19360428     0.0
19360429     0.0
19360430     0.0
19360501     0.0
19360502     0.0
19360503     0.0
19360504     0.0
19360505     0.0
19360506     0.0
19360507     0.0
19360508     0.0
19360509     0.0
19360510     0.0
19360511     0.0
19360512     0.0
19360513     0.0
19360514    11.2
19360515     0.0
19360516     6.4
19360517     0.0
19360518     5.6
19360519     1.3
19360520     0.0
19360521     0.0
19360522     4.1
19360523     0.0
19360524     0.0
19360525    14.7
19360526     1.5
19360527     0.0
19360528     0.0
19360529     0.0
19360530     0.0
19360531     4.8
19360601     0.0
19360602     0.0
19360603     0.0
19360604     0.0
19360605     0.0
19360606     0.0
19360607     0.0
19360608     0.0
19360609     0.0
19360610     2.0
19360611     0.0
19360612     3.8
19360613     7.6
19360614     0.0
19360615     6.6
19360616     0.5
19360617     0.0
19360618     0.0
19360619     0.0
19360620     0.0
19360621     0.0
19360622     0.0
19360623     0.0
19360624    26.4
19360625     0.0
19360626     0.0
19360627     0.0
19360628     0.0
19360629     0.0
19360630     0.0
19360701     0.0
19360702     0.0
19360703     1.0
19360704    12.2
19360705     0.0
19360706     0.0
19360707     2.8
19360708     0.0
19360709     0.0
19360710     3.0
19360711     0.0
19360712     0.0
19360713     0.0
19360714     0.0
19360715     0.8
19360716     3.3
19360717     0.0
19360718     0.0
19360719     0.0
19360720     0.0
19360721     0.0
19360722     0.0
19360723     0.0
19360724     3.8
19360725     0.8
19360726     0.0
19360727     5.3
19360728     0.0
19360729     0.0
19360730     0.0
19360731     0.0
19360801     0.0
19360802     0.0
19360803     2.3
19360804    13.0
19360805     0.0
19360806     0.0
19360807     0.0
19360808     0.0
19360809     0.0
19360810     2.8
19360811     0.0
19360812     0.0
19360813     0.0
19360814     0.0
19360815     0.8
19360816     0.0
19360817     0.0
19360818     0.0
19360819     0.0
19360820     0.0
19360821     0.0
19360822     0.0
19360823     0.0
19360824     0.0
19360825     0.0
19360826     0.0
19360827     0.0
19360828     2.0
19360829     1.0
19360830     0.0
19360831     7.1
19360901     2.0
19360902    10.2
19360903     0.0
19360904     0.0
19360905     0.0
19360906     0.0
19360907     1.0
19360908     8.1
19360909     0.0
19360910     0.0
19360911     0.0
19360912     0.0
19360913     0.0
19360914     0.0
19360915     0.0
19360916     0.0
19360917     3.6
19360918     0.0
19360919     0.0
19360920     0.0
19360921     2.5
19360922     1.3
19360923     0.0
19360924     0.0
19360925     0.0
19360926     1.3
19360927     0.0
19360928     0.0
19360929     0.0
19360930     0.0
19361001     0.0
19361002     0.0
19361003     1.8
19361004     0.0
19361005     0.0
19361006     0.0
19361007     0.0
19361008     0.0
19361009     0.0
19361010     0.0
19361011     0.0
19361012     3.8
19361013     0.0
19361014     0.0
19361015     0.0
19361016     0.0
19361017     0.0
19361018     0.0
19361019     0.0
19361020     0.0
19361021     0.0
19361022     2.3
19361023     0.0
19361024     0.0
19361025     0.0
19361026     0.0
19361027     0.0
19361028     0.0
19361029     0.0
19361030     0.0
19361031     0.0
19361101     0.0
19361102    10.2
19361103     0.0
19361104     0.0
19361105     0.0
19361106     0.0
19361107     0.0
19361108     0.0
19361109     1.8
19361110     0.0
19361111     0.0
19361112     0.0
19361113     0.0
19361114     0.0
19361115     0.0
19361116    16.5
19361117     0.0
19361118     0.0
19361119     0.0
19361120     0.0
19361121     0.0
19361122     0.0
19361123     0.0
19361124     0.0
19361125     0.0
19361126     0.0
19361127     0.0
19361128     0.0
19361129     0.0
19361130     0.0
19361201     0.0
19361202     0.0
19361203     3.3
19361204     1.0
19361205     0.0
19361206     0.0
19361207     0.0
19361208     0.0
19361209     0.0
19361210     0.0
19361211     7.6
19361212     0.0
19361213     0.0
19361214     1.8
19361215    22.1
19361216     1.5
19361217     0.0
19361218     0.0
19361219     0.0
19361220     0.0
19361221    24.1
19361222     0.0
19361223    10.2
19361224     0.0
19361225     0.0
19361226     3.0
19361227     0.0
19361228    82.3
19361229     9.4
19361230     2.8
19361231     0.0
19370101     0.0
19370102    10.2
19370103     0.0
19370104    16.3
19370105     0.0
19370106     0.0
19370107     0.0
19370108     0.0
19370109    19.6
19370110     0.0
19370111    12.4
19370112    32.3
19370113    11.2
19370114     0.0
19370115     0.0
19370116     0.0
19370117     0.0
19370118     3.6
19370119     0.0
19370120     0.0
19370121     0.0
19370122     0.0
19370123     0.0
19370124     0.0
19370125     1.0
19370126     0.0
19370127     0.0
19370128     0.0
19370129     0.0
19370130     0.0
19370131     0.0
19370201     0.0
19370202     0.0
19370203     0.0
19370204     0.0
19370205     0.0
19370206     0.0
19370207     0.0
19370208     0.0
19370209     0.0
19370210     4.1
19370211     1.8
19370212    11.4
19370213     1.3
19370214     0.0
19370215     3.0
19370216     0.0
19370217     0.0
19370218     0.0
19370219     2.0
19370220     5.6
19370221     0.0
19370222     3.0
19370223     0.0
19370224    10.4
19370225     1.0
19370226     0.0
19370227     0.0
19370228     0.0
19370301     0.0
19370302     5.3
19370303     1.3
19370304    10.2
19370305     8.1
19370306     0.0
19370307     0.0
19370308    39.9
19370309     1.3
19370310     4.3
19370311     0.8
19370312     5.8
19370313     0.0
19370314     0.0
19370315     2.0
19370316    47.5
19370317    12.7
19370318     0.0
19370319     0.0
19370320     0.0
19370321     0.0
19370322     0.0
19370323     0.0
19370324     0.0
19370325     0.0
19370326     0.0
19370327     0.0
19370328     0.0
19370329     0.0
19370330     0.0
19370331     0.0
19370401     0.0
19370402     0.0
19370403     0.0
19370404     0.0
19370405     0.0
19370406     4.8
19370407     0.0
19370408     0.0
19370409     0.0
19370410     2.8
19370411     0.0
19370412     0.0
19370413     0.0
19370414     0.0
19370415     0.0
19370416     9.1
19370417     3.3
19370418     0.0
19370419     0.0
19370420     0.0
19370421     0.0
19370422     0.0
19370423     0.0
19370424     7.6
19370425     0.0
19370426     0.0
19370427     0.0
19370428     7.6
19370429     0.0
19370430     0.0
19370501     0.0
19370502     0.0
19370503     0.0
19370504     0.0
19370505     0.0
19370506     0.0
19370507     0.0
19370508     2.0
19370509     0.0
19370510     0.0
19370511     0.0
19370512     1.3
19370513     0.0
19370514     0.0
19370515     0.0
19370516     0.0
19370517     1.8
19370518     0.0
19370519     0.0
19370520     0.0
19370521     0.0
19370522     3.8
19370523     0.0
19370524     0.0
19370525     0.0
19370526     0.0
19370527     0.0
19370528     3.8
19370529     0.0
19370530     0.0
19370531     0.0
19370601     0.0
19370602     0.0
19370603     0.0
19370604     0.0
19370605    21.3
19370606     6.4
19370607     5.3
19370608     5.1
19370609     1.5
19370610     0.0
19370611     0.0
19370612     1.0
19370613     0.0
19370614    10.4
19370615     0.0
19370616     0.0
19370617     0.0
19370618     0.8
19370619     6.6
19370620     0.0
19370621    67.3
19370622    13.5
19370623     0.0
19370624     0.0
19370625     7.6
19370626    14.7
19370627     0.0
19370628     7.4
19370629     8.9
19370630    29.7
19370701     1.0
19370702     0.0
19370703     0.0
19370704     0.0
19370705     7.4
19370706    49.8
19370707     5.1
19370708     0.0
19370709     0.0
19370710     0.0
19370711     0.0
19370712     0.0
19370713     0.0
19370714     0.0
19370715     0.0
19370716     0.0
19370717     0.0
19370718     0.0
19370719     0.0
19370720     0.0
19370721     1.5
19370722     0.8
19370723     8.4
19370724     0.0
19370725     0.0
19370726     3.8
19370727     0.0
19370728     0.0
19370729     0.0
19370730     0.0
19370731     0.0
19370801     0.0
19370802     8.4
19370803     0.0
19370804     3.6
19370805     0.0
19370806     0.0
19370807     0.0
19370808     0.0
19370809     0.0
19370810     0.0
19370811     0.0
19370812     0.0
19370813     1.5
19370814     2.5
19370815     0.0
19370816     0.3
19370817     0.0
19370818     0.0
19370819     0.0
19370820     0.0
19370821     4.1
19370822     0.0
19370823     7.4
19370824     0.0
19370825     0.0
19370826     0.0
19370827    15.5
19370828     5.3
19370829     0.0
19370830     0.3
