PRCP       069006 18970101 20220717 missing_value=99999.9 BETTOWYND (CONDRY)                        
19310224     0.0
19310225     0.0
19310226     0.0
19310227     0.0
19310228     0.0
19310301     0.3
19310302     0.0
19310303     0.5
19310304     0.0
19310305     0.0
19310306    17.3
19310307     0.3
19310308    14.0
19310309     0.0
19310310     0.0
19310311     0.0
19310312     0.3
19310313     0.0
19310314     0.5
19310315     3.3
19310316     0.8
19310317     1.5
19310318     0.0
19310319     0.0
19310320     8.1
19310321     0.3
19310322     0.0
19310323    12.4
19310324     0.0
19310325     0.0
19310326     0.0
19310327     0.0
19310328     0.0
19310329     0.3
19310330     0.0
19310331     0.0
19310401    11.4
19310402     0.0
19310403     0.3
19310404     0.0
19310405     0.0
19310406     0.0
19310407     0.0
19310408     0.0
19310409     0.0
19310410     0.0
19310411     0.0
19310412     0.0
19310413     0.0
19310414     0.0
19310415     5.3
19310416     0.8
19310417     4.1
19310418     0.3
19310419     0.0
19310420     1.0
19310421     3.6
19310422     1.8
19310423    26.4
19310424    15.7
19310425    37.1
19310426     4.8
19310427     1.3
19310428     0.0
19310429     0.0
19310430     0.0
19310501     0.0
19310502     0.0
19310503     0.0
19310504     0.0
19310505     0.0
19310506     2.3
19310507     0.3
19310508     2.0
19310509     6.1
19310510     0.0
19310511     0.0
19310512     0.0
19310513     1.8
19310514     3.6
19310515     3.0
19310516     1.3
19310517     0.0
19310518     0.0
19310519     0.0
19310520     0.0
19310521     0.0
19310522     0.0
19310523     0.0
19310524     0.0
19310525     0.0
19310526     0.0
19310527     0.0
19310528    52.8
19310529    12.2
19310530     0.0
19310531     0.0
19310601     0.0
19310602     0.0
19310603     0.0
19310604     0.0
19310605     0.0
19310606     0.0
19310607     9.7
19310608     0.3
19310609     0.0
19310610     3.6
19310611     0.0
19310612     1.8
19310613     0.0
19310614     0.0
19310615     0.0
19310616     1.3
19310617     0.3
19310618     0.0
19310619    12.2
19310620     0.0
19310621     0.0
19310622     0.0
19310623     0.0
19310624     7.6
19310625     7.4
19310626     0.0
19310627     0.0
19310628     0.0
19310629     0.0
19310630     4.8
19310701     0.0
19310702     0.0
19310703     0.0
19310704     0.0
19310705    10.7
19310706     4.3
19310707     3.0
19310708     1.3
19310709     0.0
19310710     2.0
19310711     0.0
19310712     0.0
19310713     0.0
19310714     0.0
19310715     0.0
19310716     0.0
19310717     0.0
19310718     0.0
19310719     0.0
19310720     0.0
19310721     1.5
19310722     0.0
19310723     0.0
19310724     0.0
19310725     0.0
19310726     0.3
19310727     0.0
19310728     5.1
19310729     0.0
19310730     0.0
19310731     0.0
19310801     0.0
19310802     0.0
19310803     0.0
19310804     0.0
19310805     0.0
19310806     1.8
19310807     0.5
19310808     0.0
19310809     0.0
19310810     0.0
19310811     0.0
19310812     0.0
19310813     0.0
19310814     0.0
19310815     0.3
19310816     0.0
19310817     0.0
19310818     0.0
19310819     0.0
19310820     0.0
19310821     0.0
19310822     0.0
19310823     0.0
19310824     0.0
19310825     0.0
19310826     0.0
19310827     0.0
19310828     0.0
19310829     0.0
19310830     0.0
19310831     0.0
19310901     0.0
19310902     2.0
19310903     0.0
19310904    16.0
19310905     1.5
19310906     0.0
19310907     0.0
19310908     0.0
19310909     0.0
19310910     0.0
19310911     0.0
19310912     0.0
19310913     0.0
19310914     0.5
19310915     0.0
19310916     0.0
19310917     0.0
19310918     0.0
19310919     0.0
19310920     0.0
19310921     0.0
19310922     0.0
19310923     0.0
19310924     0.0
19310925     0.8
19310926     1.0
19310927     3.3
19310928     0.0
19310929     0.0
19310930    16.3
19311001     3.3
19311002     0.0
19311003     0.0
19311004     0.0
19311005     1.8
19311006     0.0
19311007     0.0
19311008     0.0
19311009     0.0
19311010     9.9
19311011     0.0
19311012     0.0
19311013     0.0
19311014     0.0
19311015     0.0
19311016     0.0
19311017     0.0
19311018    27.9
19311019     0.0
19311020     0.0
19311021     0.8
19311022     0.0
19311023     1.8
19311024     0.0
19311025     0.0
19311026     0.0
19311027     0.0
19311028     0.0
19311029     0.0
19311030     0.0
19311031     0.0
19311101     0.0
19311102     0.0
19311103     3.3
19311104     0.0
19311105     0.0
19311106     0.0
19311107     0.0
19311108     0.0
19311109     8.6
19311110     3.0
19311111     3.0
19311112     0.0
19311113     0.0
19311114     0.0
19311115    19.8
19311116     0.8
19311117     5.6
19311118     0.0
19311119     0.0
19311120    11.4
19311121     5.6
19311122     0.0
19311123     0.0
19311124     0.0
19311125     0.0
19311126     0.0
19311127     0.0
19311128     0.0
19311129     0.0
19311130     0.0
19311201     0.0
19311202     0.0
19311203     5.8
19311204    17.5
19311205     5.1
19311206     0.0
19311207     0.0
19311208     0.0
19311209     0.0
19311210     0.0
19311211     0.0
19311212     0.0
19311213     0.0
19311214     0.0
19311215     0.0
19311216     0.0
19311217     0.0
19311218     0.0
19311219     0.0
19311220     0.0
19311221     0.0
19311222     5.8
19311223    15.0
19311224     0.0
19311225     0.0
19311226     0.0
19311227     0.0
19311228     0.0
19311229     0.0
19311230     0.0
19311231     2.3
19320101     0.0
19320102     0.0
19320103     0.0
19320104     0.0
19320105     0.0
19320106     0.0
19320107     0.0
19320108     0.5
19320109     0.0
19320110     0.0
19320111     0.0
19320112     0.0
19320113     0.0
19320114     0.0
19320115     0.0
19320116     0.0
19320117     0.0
19320118     0.0
19320119     0.0
19320120     0.0
19320121     0.0
19320122     0.0
19320123     0.0
19320124     0.0
19320125     0.0
19320126     0.0
19320127     0.0
19320128     0.0
19320129     0.0
19320130     0.0
19320131     0.0
19320201     0.0
19320202     0.0
19320203     0.0
19320204     0.0
19320205     0.0
19320206     3.0
19320207     1.0
19320208    10.2
19320209     3.0
19320210     0.5
19320211     0.0
19320212     0.0
19320213     0.0
19320214     0.0
19320215     1.0
19320216     0.0
19320217     6.6
19320218     0.0
19320219     0.0
19320220     0.0
19320221     0.0
19320222     0.0
19320223     0.0
19320224     0.0
19320225     0.0
19320226     0.0
19320227     0.0
19320228     0.0
19320229     0.0
19320301     0.0
19320302     0.0
19320303     0.0
19320304     2.5
19320305     0.8
19320306     0.0
19320307     6.1
19320308     0.0
19320309     2.5
19320310     1.5
19320311     0.5
19320312     0.0
19320313     0.0
19320314     0.0
19320315    43.2
19320316    19.3
19320317    31.8
19320318     5.1
19320319     0.0
19320320     0.0
19320321     0.3
19320322     0.0
19320323     0.0
19320324     0.0
19320325     0.0
19320326     0.0
19320327    10.7
19320328     0.0
19320329     0.0
19320330     0.0
19320331     0.0
19320401     0.0
19320402     0.5
19320403     6.4
19320404     1.5
19320405     1.0
19320406     1.5
19320407     5.3
19320408     0.0
19320409     0.0
19320410     0.0
19320411     0.0
19320412     0.0
19320413     0.0
19320414     1.5
19320415     0.0
19320416     0.0
19320417    11.9
19320418     0.0
19320419     0.0
19320420     0.0
19320421     0.0
19320422     0.0
19320423     0.0
19320424     0.0
19320425     0.0
19320426     0.0
19320427     0.0
19320428     0.0
19320429     0.0
19320430     0.0
19320501     0.0
19320502     0.0
19320503     0.0
19320504     0.0
19320505     0.0
19320506     0.0
19320507     0.0
19320508     0.0
19320509     0.0
19320510     0.0
19320511     0.0
19320512     0.0
19320513     0.0
19320514     0.0
19320515     1.5
19320516     0.3
19320517     0.0
19320518     0.0
19320519     0.0
19320520     4.3
19320521    13.7
19320522    12.2
19320523     0.0
19320524     0.0
19320525     0.0
19320526     0.0
19320527     0.0
19320528     0.0
19320529     1.5
19320530     0.0
19320531     0.0
19320601     0.0
19320602     2.3
19320603     0.0
19320604     0.0
19320605     0.0
19320606     0.0
19320607     0.0
19320608     0.0
19320609     0.0
19320610     0.0
19320611     0.0
19320612     0.0
19320613     2.3
19320614     0.0
19320615     1.3
19320616     0.0
19320617     0.0
19320618     0.0
19320619     0.0
19320620     0.0
19320621     0.0
19320622     0.0
19320623     0.0
19320624     0.0
19320625     0.0
19320626     0.0
19320627     0.0
19320628     0.0
19320629     0.0
19320630     0.0
19320701     0.0
19320702     0.0
19320703     0.0
19320704     1.3
19320705     1.5
19320706     8.6
19320707     4.3
19320708     0.5
19320709     1.3
19320710     1.5
19320711     8.9
19320712     4.3
19320713     0.0
19320714     0.0
19320715     0.0
19320716     0.0
19320717     0.0
19320718     0.0
19320719     1.3
19320720     2.0
19320721     0.0
19320722     0.0
19320723     0.0
19320724     0.0
19320725     0.3
19320726     0.0
19320727     0.0
19320728     0.0
19320729     0.0
19320730     0.0
19320731     2.5
19320801    34.5
19320802    56.1
19320803     6.4
19320804     0.0
19320805     0.0
19320806     3.6
19320807     0.0
19320808     0.5
19320809     0.0
19320810     0.0
19320811     0.0
19320812     3.0
19320813     1.0
19320814     0.0
19320815     0.0
19320816     0.0
19320817     0.0
19320818     0.0
19320819     0.0
19320820     0.0
19320821     0.0
19320822     0.0
19320823     0.8
19320824     0.0
19320825     0.0
19320826     0.0
19320827     0.0
19320828     6.4
19320829     0.0
19320830     0.0
19320831     0.0
19320901     0.0
19320902     0.0
19320903     0.0
19320904     0.0
19320905     0.5
19320906     1.3
19320907     0.0
19320908     0.5
19320909     0.3
19320910     0.0
19320911     9.1
19320912     1.0
19320913     4.8
19320914     0.0
19320915     0.0
19320916     7.4
19320917     6.1
19320918     2.0
19320919     7.4
19320920    10.9
19320921     1.0
19320922     3.6
19320923     9.1
19320924     1.0
19320925     0.3
19320926     0.0
19320927     1.8
19320928     0.0
19320929     0.0
19320930     0.0
19321001     0.0
19321002     1.8
19321003     0.0
19321004     0.0
19321005     0.0
19321006     0.5
19321007     0.0
19321008     0.0
19321009     0.0
19321010     0.0
19321011     0.0
19321012     0.8
19321013     5.8
19321014     3.0
19321015     8.9
19321016     5.6
19321017     2.8
19321018     0.0
19321019     3.0
19321020     0.0
19321021     0.0
19321022     0.0
19321023     0.0
19321024     0.0
19321025     0.0
19321026     0.0
19321027     0.5
19321028     0.0
19321029     0.0
19321030     0.0
19321031     0.0
19321101     2.0
19321102     0.0
19321103     0.0
19321104     0.0
19321105     0.0
19321106     0.0
19321107     0.0
19321108     4.6
19321109     0.0
19321110     0.0
19321111     0.0
19321112     2.0
19321113    27.9
19321114    22.9
19321115     2.5
19321116     0.8
19321117     0.0
19321118     0.0
19321119     0.0
19321120     0.0
19321121     7.1
19321122     0.0
19321123     0.0
19321124     0.0
19321125     0.0
19321126     0.0
19321127     0.0
19321128     0.0
19321129     0.0
19321130     0.0
19321201     0.0
19321202     1.3
19321203     0.0
19321204     0.0
19321205     2.3
19321206     4.1
19321207     0.0
19321208     0.0
19321209     0.0
19321210     0.0
19321211     0.0
19321212     0.0
19321213     1.5
19321214     0.8
19321215     0.0
19321216     4.1
19321217     0.0
19321218     0.0
19321219     0.0
19321220     0.0
19321221     0.0
19321222     0.0
19321223     0.0
19321224    17.8
19321225     0.0
19321226     0.0
19321227     0.0
19321228     0.0
19321229     0.0
19321230     0.8
19321231     0.0
19330101     0.0
19330102     0.0
19330103     0.0
19330104     2.3
19330105     0.0
19330106     1.3
19330107     0.0
19330108     0.0
19330109     0.0
19330110     0.0
19330111     0.0
19330112     0.0
19330113     0.0
19330114     0.0
19330115     2.5
19330116     6.6
19330117     0.0
19330118     0.0
19330119     0.0
19330120     0.0
19330121     4.1
19330122    21.6
19330123    46.0
19330124     4.3
19330125     3.0
19330126     0.0
19330127     2.3
19330128     0.0
19330129     1.8
19330130     1.8
19330131     0.0
19330201     0.0
19330202     0.0
19330203     0.0
19330204     0.0
19330205     0.0
19330206     0.0
19330207     0.0
19330208     1.0
19330209     0.0
19330210     0.0
19330211     0.0
19330212     0.0
19330213     0.0
19330214     0.0
19330215     0.0
19330216     0.0
19330217     0.0
19330218     0.0
19330219     0.0
19330220     0.0
19330221     8.6
19330222     0.0
19330223     0.0
19330224     0.0
19330225     0.0
19330226     0.0
19330227     0.0
19330228     0.0
19330301     0.0
19330302     0.0
19330303     0.0
19330304     0.0
19330305     5.1
19330306     0.8
19330307     0.0
19330308     0.0
19330309     0.0
19330310     0.0
19330311     0.0
19330312     0.0
19330313     1.3
19330314     0.0
19330315     0.0
19330316     0.0
19330317     0.0
19330318     0.0
19330319     0.0
19330320     0.0
19330321     7.1
19330322     0.0
19330323     0.0
19330324     0.0
19330325     0.0
19330326     1.5
19330327     3.6
19330328     8.1
19330329     1.3
19330330     0.0
19330331     0.8
19330401    10.7
19330402     2.8
19330403     2.3
19330404     0.0
19330405     1.5
19330406    32.5
19330407     1.0
19330408     0.0
19330409     0.0
19330410     0.0
19330411     0.0
19330412     0.0
19330413     0.0
19330414     0.0
19330415     0.0
19330416     0.0
19330417     0.0
19330418     0.0
19330419     0.0
19330420     0.0
19330421     0.0
19330422     0.0
19330423     0.0
19330424     0.0
19330425     0.0
19330426     0.0
19330427     0.0
19330428     0.0
19330429    20.1
19330430     0.0
19330501     0.0
19330502     1.3
19330503     0.0
19330504     0.0
19330505     0.0
19330506     0.0
19330507     0.0
19330508     0.0
19330509     0.0
19330510     0.0
19330511     0.0
19330512     0.0
19330513     0.0
19330514     0.0
19330515     0.0
19330516     0.0
19330517     0.0
19330518     0.0
19330519     2.5
19330520    12.7
19330521    17.8
19330522     2.5
19330523     0.0
19330524     0.8
19330525     0.0
19330526     1.5
19330527     0.0
19330528     0.0
19330529     0.0
19330530     0.0
19330531     0.0
19330601     0.0
19330602     0.0
19330603     0.0
19330604     0.8
19330605     0.0
19330606     0.0
19330607     6.4
19330608     0.0
19330609     0.0
19330610     8.6
19330611     0.0
19330612     0.0
19330613     0.0
19330614     0.0
19330615     0.0
19330616     0.0
19330617     0.0
19330618     0.0
19330619     0.0
19330620     0.0
19330621     0.0
19330622     0.0
19330623    23.4
19330624     0.0
19330625     0.0
19330626     0.0
19330627     0.0
19330628     0.0
19330629     0.0
19330630     0.0
19330701     0.0
19330702     0.0
19330703     0.0
19330704     4.6
19330705     0.0
19330706     0.0
19330707     0.0
19330708     0.0
19330709     0.0
19330710     0.0
19330711     0.0
19330712     0.5
19330713    36.1
19330714     0.0
19330715     0.0
19330716     0.0
19330717     0.0
19330718     0.0
19330719     0.0
19330720     0.0
19330721     0.0
19330722     0.0
19330723     0.0
19330724     0.0
19330725     2.8
19330726    12.4
19330727    14.2
19330728     0.0
19330729     0.0
19330730     0.0
19330731     0.0
19330801     0.0
19330802     0.0
19330803     0.0
19330804     0.0
19330805     0.0
19330806     0.0
19330807     0.0
19330808     0.0
19330809     0.0
19330810     0.0
19330811     0.0
19330812     0.0
19330813     0.0
19330814     0.0
19330815     0.0
19330816     4.1
19330817     0.0
19330818     0.0
19330819     0.0
19330820     0.0
19330821     0.0
19330822     0.0
19330823     0.0
19330824     1.0
19330825     0.0
19330826     0.0
19330827     0.0
19330828     0.0
19330829     0.0
19330830     0.0
19330831     0.0
19330901     1.5
19330902     2.5
19330903     0.0
19330904     0.0
19330905     0.0
19330906     0.0
19330907     0.0
19330908     3.8
19330909     0.0
19330910     0.0
19330911     0.0
19330912     2.0
19330913     0.0
19330914     0.0
19330915     0.0
19330916     0.0
19330917     0.0
19330918     0.8
19330919     0.8
19330920     0.0
19330921     0.0
19330922     0.0
19330923     0.3
19330924     0.8
19330925     0.8
19330926     4.6
19330927    14.0
19330928    11.2
19330929     1.3
19330930     0.0
19331001     3.3
19331002    21.6
19331003     0.0
19331004     0.0
19331005     1.3
19331006     0.0
19331007     0.0
19331008     0.0
19331009     0.0
19331010     0.0
19331011     0.0
19331012     0.0
19331013     0.0
19331014     0.0
19331015     0.0
19331016     0.0
19331017     0.0
19331018     0.0
19331019     7.6
19331020     0.0
19331021     0.0
19331022     0.0
19331023     0.0
19331024     0.0
19331025     2.5
19331026     0.0
19331027     0.0
19331028     0.0
19331029     0.0
19331030    13.7
19331031    10.9
19331101     0.0
19331102     0.0
19331103     2.5
19331104     0.0
19331105     0.0
19331106     0.0
19331107     0.0
19331108     0.0
19331109     0.0
19331110     0.0
19331111     0.0
19331112     0.0
19331113     0.0
19331114     0.0
19331115     0.0
19331116    10.9
19331117     0.0
19331118     2.3
19331119    33.8
19331120    21.6
19331121    10.2
19331122     0.8
19331123     0.3
19331124     0.0
19331125     1.5
19331126     0.0
19331127     2.5
19331128     2.0
19331129     1.5
19331130     0.0
19331201     6.1
19331202     1.0
19331203     0.0
19331204     0.0
19331205     3.6
19331206     6.1
19331207     0.0
19331208     0.0
19331209    16.5
19331210     0.0
19331211     0.0
19331212     0.0
19331213    13.2
19331214     0.0
19331215    32.0
19331216     0.0
19331217     0.0
19331218     0.0
19331219     0.0
19331220     0.0
19331221     0.5
19331222     0.0
19331223     0.0
19331224     0.0
19331225     0.0
19331226     0.0
19331227     6.1
19331228     0.0
19331229     0.0
19331230     0.0
19331231     0.0
19340101     0.0
19340102     0.0
19340103     0.0
19340104     0.0
19340105     0.0
19340106    31.2
19340107   216.4
19340108    59.7
19340109     0.0
19340110     6.4
19340111     0.0
19340112     0.0
19340113     0.0
19340114     0.0
19340115     0.0
19340116     0.0
19340117     0.0
19340118     0.0
19340119     0.0
19340120     0.0
19340121     0.0
19340122     0.0
19340123     0.0
19340124     0.0
19340125     0.0
19340126     0.0
19340127     2.3
19340128     0.0
19340129     0.0
19340130     0.0
19340131    33.0
19340201     0.3
19340202     5.3
19340203    22.1
19340204     0.0
19340205     0.0
19340206     0.0
19340207     0.0
19340208     0.0
19340209     0.0
19340210     0.0
19340211     0.0
19340212     0.0
19340213     3.6
19340214     0.0
19340215     0.0
19340216     0.0
19340217     0.0
19340218     3.6
19340219     0.0
19340220     9.1
19340221    11.7
19340222   113.5
19340223    49.8
19340224     5.3
19340225     0.0
19340226     1.8
19340227     0.0
19340228     0.0
19340301     0.0
19340302     0.0
19340303     0.5
19340304     0.0
19340305     0.0
19340306     0.0
19340307     0.0
19340308     0.0
19340309     0.0
19340310     0.0
19340311     0.0
19340312     1.5
19340313    10.9
19340314     0.0
19340315     0.0
19340316     0.0
19340317     2.0
19340318     7.9
19340319     0.0
19340320     1.0
19340321     0.0
19340322     0.0
19340323     0.0
19340324     0.0
19340325     0.0
19340326     0.0
19340327     5.6
19340328     0.0
19340329     0.0
19340330     0.0
19340331     5.6
19340401     7.4
19340402     0.3
19340403     0.0
19340404     0.0
19340405    16.0
19340406    24.6
19340407     0.0
19340408     0.0
19340409     0.0
19340410     0.0
19340411     2.3
19340412     6.6
19340413     2.8
19340414     2.3
19340415    34.8
19340416    15.0
19340417     0.0
19340418     0.0
19340419     0.0
19340420     0.0
19340421     0.0
19340422     0.0
19340423     0.0
19340424     0.0
19340425     0.0
19340426     2.8
19340427     0.0
19340428     0.0
19340429     0.0
19340430     0.0
19340501     0.0
19340502     0.0
19340503     0.0
19340504     0.0
19340505     0.0
19340506     0.0
19340507     1.8
19340508    25.9
19340509    14.0
19340510     2.3
19340511     0.0
19340512     0.0
19340513     0.0
19340514     1.5
19340515     0.0
19340516     0.0
19340517     0.0
19340518     0.0
19340519     0.0
19340520     0.0
19340521     0.0
19340522     0.0
19340523     0.0
19340524     0.0
19340525     8.6
19340526     0.0
19340527     0.0
19340528     0.0
19340529     0.0
19340530     0.0
19340531     0.0
19340601    24.9
19340602    10.2
19340603     4.1
19340604     0.0
19340605     0.0
19340606     0.0
19340607     0.0
19340608     0.0
19340609     0.0
19340610    76.7
19340611    17.5
19340612     0.3
19340613     2.8
19340614     0.0
19340615     3.0
19340616     0.0
19340617     0.0
19340618     0.0
19340619     0.0
19340620     0.0
19340621     0.0
19340622     0.0
19340623     0.0
19340624     0.0
19340625    20.3
19340626    11.7
19340627     0.0
19340628     0.0
19340629     0.0
19340630     0.0
19340701     3.3
19340702     3.3
19340703     0.0
19340704     0.0
19340705     8.4
19340706     0.0
19340707     0.0
19340708     1.0
19340709     0.0
19340710     0.0
19340711     0.0
19340712     0.0
19340713     0.0
19340714     0.0
19340715     0.0
19340716     0.0
19340717     0.0
19340718     0.0
19340719     0.0
19340720     0.0
19340721     0.5
19340722     0.0
19340723     0.0
19340724    61.0
19340725    27.2
19340726     0.0
19340727     0.0
19340728     0.5
19340729    46.7
19340730    17.3
19340731    31.0
19340801     0.0
19340802     0.0
19340803     0.0
19340804     0.0
19340805     0.0
19340806     0.0
19340807     0.0
19340808     0.0
19340809     0.0
19340810     0.0
19340811    35.8
19340812     8.9
19340813     0.0
19340814     0.3
19340815     3.3
19340816     0.0
19340817     0.0
19340818     0.0
19340819     0.0
19340820     0.0
19340821     0.0
19340822     0.0
19340823     0.5
19340824     2.0
19340825    16.5
19340826     0.5
19340827     4.8
19340828     0.0
19340829     5.1
19340830    10.2
19340831     0.8
19340901     2.3
19340902     1.5
19340903     1.5
19340904     0.0
19340905     0.0
19340906     0.0
19340907     0.0
19340908    10.2
19340909     0.0
19340910     3.8
19340911     0.0
19340912     0.0
19340913     0.0
19340914     0.0
19340915     0.0
19340916     1.0
19340917     0.0
19340918     0.0
19340919     0.0
19340920     0.0
19340921     4.8
19340922     0.0
19340923     0.0
19340924     0.0
19340925     2.0
19340926     0.0
19340927     0.0
19340928     0.0
19340929     0.0
19340930     1.8
19341001    10.4
19341002     0.0
19341003     0.0
19341004     0.0
19341005     0.0
19341006     0.0
19341007     0.0
19341008     1.8
19341009     0.0
19341010     0.0
19341011     1.0
19341012     0.0
19341013     0.0
19341014     0.0
19341015     0.0
19341016    10.9
19341017     0.0
19341018     0.0
19341019     0.0
19341020     0.0
19341021     0.0
19341022    27.7
19341023     0.0
19341024     1.0
19341025    22.9
19341026     0.0
19341027     0.0
19341028     0.0
19341029     0.0
19341030     0.0
19341031     0.0
19341101     0.0
19341102     0.0
19341103    11.2
19341104    10.4
19341105     3.8
19341106     0.3
19341107     0.0
19341108     2.3
19341109     0.0
19341110     0.0
19341111     0.0
19341112     0.5
19341113     0.0
19341114     0.8
19341115     9.4
19341116     0.0
19341117     9.4
19341118     0.0
19341119     0.0
19341120     0.0
19341121     0.0
19341122     0.0
19341123     0.0
19341124     0.0
19341125     0.0
19341126    16.3
19341127     1.8
19341128     0.0
19341129     0.0
19341130    40.6
19341201     0.0
19341202     0.0
19341203     2.5
19341204     0.0
19341205     0.0
19341206     0.0
19341207     2.5
19341208     0.0
19341209     0.0
19341210    15.0
19341211     0.0
19341212     2.0
19341213     0.0
19341214     0.0
19341215     0.0
19341216     6.1
19341217     0.8
19341218     0.0
19341219     0.0
19341220     0.0
19341221     0.5
19341222     0.0
19341223     1.0
19341224     0.0
19341225     0.0
19341226     4.3
19341227     0.0
19341228     5.1
19341229    26.2
19341230     0.8
19341231     9.9
19350101     0.0
19350102     0.0
19350103     0.0
19350104     0.8
19350105    13.2
19350106     2.8
19350107     2.3
19350108     0.0
19350109     0.0
19350110     2.8
19350111     0.0
19350112     0.0
19350113    36.3
19350114    20.3
19350115     0.0
19350116     0.0
19350117     1.0
19350118     2.0
19350119     0.0
19350120     0.0
19350121     0.0
19350122     0.0
19350123     0.0
19350124     0.0
19350125     0.0
19350126     0.0
19350127     0.0
19350128     0.0
19350129     0.0
19350130     0.0
19350131     0.0
19350201     0.0
19350202     0.0
19350203     1.0
19350204     0.0
19350205     0.0
19350206     0.0
19350207     0.0
19350208     7.1
19350209     8.6
19350210    71.1
19350211     9.4
19350212     0.0
19350213     4.3
19350214     1.5
19350215     1.0
19350216     1.8
19350217     0.0
19350218     2.3
19350219     0.0
19350220     0.5
19350221     0.0
19350222     0.8
19350223     0.0
19350224     0.0
19350225     0.0
19350226     0.0
19350227     0.0
19350228     0.0
19350301     0.0
19350302     0.0
19350303     0.8
19350304     4.3
19350305     1.3
19350306     0.0
19350307     0.0
19350308     0.0
19350309     0.0
19350310     0.0
19350311     0.0
19350312    16.5
19350313     0.0
19350314     0.0
19350315     0.0
19350316     0.0
19350317     0.0
19350318     0.0
19350319     0.0
19350320     0.0
19350321     0.0
19350322     0.0
19350323     0.0
19350324     0.0
19350325     0.0
19350326     0.0
19350327     0.0
19350328     0.0
19350329     0.0
19350330     0.0
19350331     0.0
19350401     0.0
19350402     0.0
19350403     0.0
19350404    10.7
19350405    13.0
19350406     0.0
19350407     0.0
19350408     0.0
19350409     3.0
19350410     0.0
19350411     0.0
19350412     0.0
19350413    18.5
19350414    18.3
19350415     9.9
19350416     0.0
19350417     0.0
19350418     0.0
19350419     7.6
19350420    27.7
19350421     0.8
19350422     0.0
19350423     0.0
19350424     0.0
19350425     0.0
19350426     0.0
19350427     0.0
19350428     0.0
19350429     0.0
19350430     0.0
19350501     0.0
19350502     0.0
19350503     0.0
19350504     0.0
19350505     0.0
19350506     0.0
19350507     0.0
19350508     0.0
19350509     0.0
19350510     0.0
19350511     0.0
19350512     0.0
19350513     0.0
19350514     0.0
19350515     0.0
19350516     0.0
19350517     0.0
19350518     0.0
19350519     0.0
19350520     0.0
19350521     0.0
19350522     0.0
19350523     0.0
19350524     0.0
19350525     0.0
19350526     1.3
19350527     3.3
19350528     0.0
19350529     0.0
19350530     0.0
19350531     0.0
19350601     0.0
19350602     0.0
19350603     0.0
19350604     4.3
19350605     0.0
19350606     1.3
19350607     0.0
19350608     1.0
19350609     0.0
19350610     0.0
19350611     0.0
19350612     0.0
19350613     7.4
19350614    16.3
19350615     0.8
19350616     0.0
19350617     0.0
19350618     0.0
19350619     0.0
19350620     0.0
19350621     0.0
19350622     0.0
19350623     0.0
19350624     0.0
19350625     0.0
19350626     0.0
19350627     0.0
19350628     0.0
19350629     0.0
19350630     0.0
19350701     0.0
19350702     0.0
19350703     0.0
19350704     0.0
19350705     0.0
19350706     0.0
19350707     0.0
19350708     0.0
19350709     5.3
19350710     1.3
19350711     1.5
19350712     0.0
19350713     0.5
19350714     0.0
19350715     0.0
19350716     0.0
19350717     0.0
19350718     0.0
19350719     0.0
19350720     4.3
19350721     1.0
19350722     0.0
19350723     0.0
19350724     0.0
19350725     0.0
19350726     0.0
19350727     0.0
19350728     0.0
19350729     0.0
19350730     4.8
19350731     1.3
19350801     0.0
19350802     0.0
19350803     2.0
19350804     0.0
19350805     0.0
19350806     0.0
19350807     0.0
19350808     0.0
19350809     0.0
19350810     0.0
19350811     0.0
19350812     0.0
19350813     0.0
19350814     0.0
19350815     0.0
19350816     0.0
19350817     0.0
19350818     0.0
19350819     0.0
19350820     0.0
19350821     0.0
19350822     0.0
19350823     0.0
19350824     0.0
19350825     0.0
19350826     0.0
19350827     0.0
19350828     0.0
19350829     0.0
19350830     0.0
19350831     2.0
19350901     1.8
19350902     0.0
19350903     0.0
19350904     0.0
19350905     5.3
19350906     0.0
19350907     0.0
19350908     0.0
19350909     0.0
19350910     1.8
19350911     1.3
19350912    10.7
19350913    24.6
19350914     1.3
19350915     0.8
19350916     0.8
19350917     0.0
19350918     0.0
19350919     0.0
19350920     0.0
19350921     4.8
19350922     0.0
19350923     0.0
19350924     0.0
19350925    10.2
19350926     1.3
19350927     0.0
19350928     0.0
19350929     0.0
19350930     0.0
19351001     0.0
19351002     0.0
19351003     0.8
19351004     0.0
19351005     0.0
19351006     0.0
19351007     0.0
19351008     0.0
19351009     0.0
19351010     0.0
19351011     0.0
19351012     0.0
19351013     0.0
19351014     0.0
19351015     0.0
19351016     9.4
19351017     0.0
19351018    15.2
19351019     0.0
19351020     5.3
19351021     0.0
19351022    47.0
19351023     6.9
19351024    11.9
19351025     5.3
19351026     0.0
19351027     0.0
19351028     0.0
19351029     1.3
19351030     0.0
19351031     4.3
19351101     0.0
19351102     0.0
19351103     0.0
19351104     0.0
19351105     0.0
19351106     0.0
19351107     0.0
19351108     0.0
19351109     1.3
19351110     0.0
19351111     0.0
19351112    31.5
19351113     3.0
19351114     0.3
19351115     0.0
19351116     0.8
19351117     0.0
19351118     0.0
19351119     0.0
19351120     0.0
19351121     0.0
19351122     0.0
19351123     0.0
19351124     0.0
19351125     0.0
19351126     0.0
19351127     0.0
19351128     0.0
19351129     0.0
19351130     0.0
19351201     0.0
19351202     0.0
19351203     5.8
