PRCP       009519 19070101 20220717 missing_value=99999.9 CAPE NATURALISTE                          
19400524     4.3
19400525     0.0
19400526     0.0
19400527     7.6
19400528     7.6
19400529     3.6
19400530     3.3
19400531     2.5
19400601     1.0
19400602     0.0
19400603    22.9
19400604     8.1
19400605     1.3
19400606     5.8
19400607     1.5
19400608     1.0
19400609    24.1
19400610     0.5
19400611     1.0
19400612     0.8
19400613     3.8
19400614     3.6
19400615     2.5
19400616     2.3
19400617     1.0
19400618     3.0
19400619     5.1
19400620     0.3
19400621     0.3
19400622     0.3
19400623     0.0
19400624     0.0
19400625     8.9
19400626    22.4
19400627     2.3
19400628     0.8
19400629     3.8
19400630     0.5
19400701     2.8
19400702     5.6
19400703     0.0
19400704     0.0
19400705     1.3
19400706     1.3
19400707     0.0
19400708     8.4
19400709     2.0
19400710     1.3
19400711     0.0
19400712     8.1
19400713     0.3
19400714     0.3
19400715     7.9
19400716     8.4
19400717     0.5
19400718    18.3
19400719     0.5
19400720     1.3
19400721     6.4
19400722    39.1
19400723     8.1
19400724     0.0
19400725     0.0
19400726    18.3
19400727     4.8
19400728     5.6
19400729     1.8
19400730     0.8
19400731     0.0
19400801     1.8
19400802     2.5
19400803     8.9
19400804     2.0
19400805     0.3
19400806     0.0
19400807     0.0
19400808     1.5
19400809     0.3
19400810     2.8
19400811     4.1
19400812     2.3
19400813     0.0
19400814     4.8
19400815     0.5
19400816     0.0
19400817     7.1
19400818     0.0
19400819     0.0
19400820     0.8
19400821     0.5
19400822     5.6
19400823     0.8
19400824     6.1
19400825     3.3
19400826     1.0
19400827     0.0
19400828     0.5
19400829     0.0
19400830     0.0
19400831     0.0
19400901     0.0
19400902     0.8
19400903     2.8
19400904     6.4
19400905     1.0
19400906     1.3
19400907     2.8
19400908     0.5
19400909     0.0
19400910     0.8
19400911     7.1
19400912     4.1
19400913     0.0
19400914     0.0
19400915     0.0
19400916     0.0
19400917     1.0
19400918     1.0
19400919     0.8
19400920     2.5
19400921     0.3
19400922    16.5
19400923     2.5
19400924     0.5
19400925     0.0
19400926     0.0
19400927     0.0
19400928     0.5
19400929     0.0
19400930     0.3
19401001     3.8
19401002     2.3
19401003     0.8
19401004     3.0
19401005     0.8
19401006     9.4
19401007     5.1
19401008     0.5
19401009     0.3
19401010     0.0
19401011     3.0
19401012     0.8
19401013     0.0
19401014     0.0
19401015     0.0
19401016     0.0
19401017     0.0
19401018     3.3
19401019     0.0
19401020     3.8
19401021     8.4
19401022     1.3
19401023     0.0
19401024     0.0
19401025     0.0
19401026     0.0
19401027     0.0
19401028     0.0
19401029     2.8
19401030     1.5
19401031     0.5
19401101     6.6
19401102     0.3
19401103     0.0
19401104     0.0
19401105     0.0
19401106     5.1
19401107     1.8
19401108     0.0
19401109     0.0
19401110     0.8
19401111     0.0
19401112     0.0
19401113     0.0
19401114     0.0
19401115     0.0
19401116     0.0
19401117     0.0
19401118     0.0
19401119     0.3
19401120     0.0
19401121     0.0
19401122     0.0
19401123     0.0
19401124     0.0
19401125     0.3
19401126     0.0
19401127     0.0
19401128     0.0
19401129     0.0
19401130     0.0
19401201     0.0
19401202     0.0
19401203     0.0
19401204     0.0
19401205     0.0
19401206     5.8
19401207     2.3
19401208     0.0
19401209     0.0
19401210     0.0
19401211     0.0
19401212     1.3
19401213     0.0
19401214     0.0
19401215     0.0
19401216     0.0
19401217     2.5
19401218     1.5
19401219     0.0
19401220     0.0
19401221     0.0
19401222     0.0
19401223     0.0
19401224     0.0
19401225     0.0
19401226     0.0
19401227     1.3
19401228     0.0
19401229     0.0
19401230     0.0
19401231     0.0
19410101     0.0
19410102     0.0
19410103     0.0
19410104     0.0
19410105     0.0
19410106     0.0
19410107     0.0
19410108     0.0
19410109     0.0
19410110     0.0
19410111     0.0
19410112     0.0
19410113     0.3
19410114     0.0
19410115     0.0
19410116     0.0
19410117     0.0
19410118     0.0
19410119     0.3
19410120     0.3
19410121     0.3
19410122     0.0
19410123     0.0
19410124     0.0
19410125     0.0
19410126     0.0
19410127     0.0
19410128     0.0
19410129     0.0
19410130     0.0
19410131     0.0
19410201     0.0
19410202     0.0
19410203     0.0
19410204     0.0
19410205     0.5
19410206     0.3
19410207     0.0
19410208     0.0
19410209     0.0
19410210     0.0
19410211     0.0
19410212     0.0
19410213     0.3
19410214     0.3
19410215     0.0
19410216     0.0
19410217     0.0
19410218     0.0
19410219     0.0
19410220     0.0
19410221     3.3
19410222     0.0
19410223     0.0
19410224     0.0
19410225     0.0
19410226     2.0
19410227     3.0
19410228     1.0
19410301     0.0
19410302     1.0
19410303     0.0
19410304     0.0
19410305     0.0
19410306     0.0
19410307     0.0
19410308     0.3
19410309     0.0
19410310     0.0
19410311     0.0
19410312     0.0
19410313     0.0
19410314     0.0
19410315     0.0
19410316     6.9
19410317     2.8
19410318     0.0
19410319     0.0
19410320     0.0
19410321     0.0
19410322     0.0
19410323     1.8
19410324     0.3
19410325     0.8
19410326     0.0
19410327     0.3
19410328     0.0
19410329     0.0
19410330     0.0
19410331    10.2
19410401     5.8
19410402     0.0
19410403     0.0
19410404     0.0
19410405     0.0
19410406     0.0
19410407     0.0
19410408     0.0
19410409     0.0
19410410     0.3
19410411     0.0
19410412     2.0
19410413     0.3
19410414     1.8
19410415     7.1
19410416     0.0
19410417     2.8
19410418     0.3
19410419     2.8
19410420     0.3
19410421     0.0
19410422    14.5
19410423     3.0
19410424     2.0
19410425     0.0
19410426     0.0
19410427    30.5
19410428     0.5
19410429     2.0
19410430     0.0
19410501     0.3
19410502     3.6
19410503     0.0
19410504    43.7
19410505    29.5
19410506     0.3
19410507     0.3
19410508     0.0
19410509     0.3
19410510     0.3
19410511     0.0
19410512     0.0
19410513     0.0
19410514     0.0
19410515     0.0
19410516     0.0
19410517     0.0
19410518     0.3
19410519     1.5
19410520     0.0
19410521     0.3
19410522     3.0
19410523     0.3
19410524     0.0
19410525     0.0
19410526     0.0
19410527     0.0
19410528     0.0
19410529    22.6
19410530     5.8
19410531     1.3
19410601     3.0
19410602     7.9
19410603     8.4
19410604     3.8
19410605     5.3
19410606     0.5
19410607    22.4
19410608     0.3
19410609     0.0
19410610    56.4
19410611     0.3
19410612     0.3
19410613     2.0
19410614    19.3
19410615    10.4
19410616    17.8
19410617     5.3
19410618     2.0
19410619     4.1
19410620     2.0
19410621    18.0
19410622     0.3
19410623     4.8
19410624     1.8
19410625     6.6
19410626     0.8
19410627     5.1
19410628     6.1
19410629     2.5
19410630     2.5
19410701     0.0
19410702     2.0
19410703     1.5
19410704     6.4
19410705     0.0
19410706     0.0
19410707     5.3
19410708     2.0
19410709    12.2
19410710    23.4
19410711     1.5
19410712     3.3
19410713     6.9
19410714     0.3
19410715     6.1
19410716     0.3
19410717    11.2
19410718     8.6
19410719     5.6
19410720     3.3
19410721     3.0
19410722     1.8
19410723     5.8
19410724     0.8
19410725     7.9
19410726    14.2
19410727    11.7
19410728     3.8
19410729     4.3
19410730     2.0
19410731     2.8
19410801     8.1
19410802     3.8
19410803     1.3
19410804     1.5
19410805     4.1
19410806     0.0
19410807     0.5
19410808     6.9
19410809     0.5
19410810     0.0
19410811     0.0
19410812     1.0
19410813     0.0
19410814    19.1
19410815     7.6
19410816    11.9
19410817     1.3
19410818     9.1
19410819    14.0
19410820     0.3
19410821     1.3
19410822     0.0
19410823     0.0
19410824     0.0
19410825     0.3
19410826     0.0
19410827     0.3
19410828     2.8
19410829     1.8
19410830     0.0
19410831     2.0
19410901     3.8
19410902     0.5
19410903     5.6
19410904     1.5
19410905     6.4
19410906     4.8
19410907     4.3
19410908     1.3
19410909     0.0
19410910     0.0
19410911     0.0
19410912     0.3
19410913     0.0
19410914     1.0
19410915     0.0
19410916     0.0
19410917    11.2
19410918     5.3
19410919    11.4
19410920     5.8
19410921     3.3
19410922     1.0
19410923     1.0
19410924     1.3
19410925     0.8
19410926     3.8
19410927     2.3
19410928     0.5
19410929     0.0
19410930     0.0
19411001     0.0
19411002     0.0
19411003     6.6
19411004     5.1
19411005     5.1
19411006     2.5
19411007     5.1
19411008     0.3
19411009     0.0
19411010     0.0
19411011     0.0
19411012     0.0
19411013     0.0
19411014     0.0
19411015     0.0
19411016     0.0
19411017     1.8
19411018     0.5
19411019     8.6
19411020     0.5
19411021     0.0
19411022     0.0
19411023     0.0
19411024     0.0
19411025     0.0
19411026     0.0
19411027     2.0
19411028     1.3
19411029     0.0
19411030     0.0
19411031     0.0
19411101     0.0
19411102     0.0
19411103     0.5
19411104     1.0
19411105     0.0
19411106     0.3
19411107     2.5
19411108     3.6
19411109     0.0
19411110     0.0
19411111     0.0
19411112     0.0
19411113     0.3
19411114     0.3
19411115     6.9
19411116     9.1
19411117     2.3
19411118     2.3
19411119     0.0
19411120     0.0
19411121     0.0
19411122     0.8
19411123     0.0
19411124     0.0
19411125     0.3
19411126     0.0
19411127     0.0
19411128     0.5
19411129     0.8
19411130     0.0
19411201     0.0
19411202     0.0
19411203     0.0
19411204     0.0
19411205     0.0
19411206     0.0
19411207     0.0
19411208     0.0
19411209     0.3
19411210     0.0
19411211     0.0
19411212     0.0
19411213     0.0
19411214     0.0
19411215     0.0
19411216     0.0
19411217     0.0
19411218     1.0
19411219     0.0
19411220     0.0
19411221     0.0
19411222     0.0
19411223     0.0
19411224     0.0
19411225     0.0
19411226     1.0
19411227     0.0
19411228     0.0
19411229     0.0
19411230     0.0
19411231     2.3
19420101     0.0
19420102     0.0
19420103     0.0
19420104     0.0
19420105     0.0
19420106     0.0
19420107     1.8
19420108     0.0
19420109     0.0
19420110     0.0
19420111     0.0
19420112     0.0
19420113     0.0
19420114     0.0
19420115     0.0
19420116     0.0
19420117     0.0
19420118     0.3
19420119     0.3
19420120     0.0
19420121     0.0
19420122     0.0
19420123     0.0
19420124     0.0
19420125     0.0
19420126     0.0
19420127     0.0
19420128     0.0
19420129     0.0
19420130     0.0
19420131     0.0
19420201     0.0
19420202     0.0
19420203     0.0
19420204     0.0
19420205     0.3
19420206     0.0
19420207     0.0
19420208     0.0
19420209     0.0
19420210     0.0
19420211     0.0
19420212     0.0
19420213     0.0
19420214     0.0
19420215     0.0
19420216     0.0
19420217     0.0
19420218     0.0
19420219     0.0
19420220     0.0
19420221     0.0
19420222     0.0
19420223     0.0
19420224     0.0
19420225     0.0
19420226     1.0
19420227     0.0
19420228     5.3
19420301     4.1
19420302     0.8
19420303     4.3
19420304     1.5
19420305     0.0
19420306     0.0
19420307     0.0
19420308     0.0
19420309     0.0
19420310     0.0
19420311     0.0
19420312     0.0
19420313    11.4
19420314     3.3
19420315     0.0
19420316     0.0
19420317    10.9
19420318     8.6
19420319     2.0
19420320     0.8
19420321     0.0
19420322     0.0
19420323     0.0
19420324     0.0
19420325     1.0
19420326     0.0
19420327     0.0
19420328     0.0
19420329     0.5
19420330     0.0
19420331     0.0
19420401     0.0
19420402     0.0
19420403     0.0
19420404     0.0
19420405     0.0
19420406     0.0
19420407     0.0
19420408     0.0
19420409     0.0
19420410     0.8
19420411     0.0
19420412     0.0
19420413     0.0
19420414     0.0
19420415     0.0
19420416     0.0
19420417     0.0
19420418    27.2
19420419     1.5
19420420     1.0
19420421     0.0
19420422     0.0
19420423     0.0
19420424     0.0
19420425    23.1
19420426     0.5
19420427     2.5
19420428    12.2
19420429    14.7
19420430     0.5
19420501     4.3
19420502     7.1
19420503     3.8
19420504     6.1
19420505     0.0
19420506     1.8
19420507     1.3
19420508     0.0
19420509     0.0
19420510     2.5
19420511     0.0
19420512     0.5
19420513    23.4
19420514     1.5
19420515    10.9
19420516    26.9
19420517    33.3
19420518    13.0
19420519     0.0
19420520     0.0
19420521     0.0
19420522     0.0
19420523     0.0
19420524     0.5
19420525     2.5
19420526     1.0
19420527    12.4
19420528     5.1
19420529     5.3
19420530     1.8
19420531     0.5
19420601     2.3
19420602    47.8
19420603     9.1
19420604     2.8
19420605     3.0
19420606     1.3
19420607    28.4
19420608    11.2
19420609     1.5
19420610     6.6
19420611    13.2
19420612     0.5
19420613     1.0
19420614    14.0
19420615     0.3
19420616     1.0
19420617     3.0
19420618     2.8
19420619     0.8
19420620    19.3
19420621    10.7
19420622     2.8
19420623    23.6
19420624     4.1
19420625     4.3
19420626     6.4
19420627     0.3
19420628     9.7
19420629     0.0
19420630    10.9
19420701    13.5
19420702    20.3
19420703     0.8
19420704     1.0
19420705     0.5
19420706    10.7
19420707     3.6
19420708     5.1
19420709     2.0
19420710     2.5
19420711     0.5
19420712     0.0
19420713     0.0
19420714    15.5
19420715     1.3
19420716     2.3
19420717     3.6
19420718     1.8
19420719     3.3
19420720     1.8
19420721     4.3
19420722     5.8
19420723     0.5
19420724     0.0
19420725     0.0
19420726     0.0
19420727     0.0
19420728     1.5
19420729    11.9
19420730    14.7
19420731     3.0
19420801     0.0
19420802     1.3
19420803     0.0
19420804     0.0
19420805     0.0
19420806     7.9
19420807     0.8
19420808     1.0
19420809     6.6
19420810     0.5
19420811    19.3
19420812     3.0
19420813     4.6
19420814     4.6
19420815     6.4
19420816     1.5
19420817     0.5
19420818     2.0
19420819     7.1
19420820     2.5
19420821     3.6
19420822     2.8
19420823     0.0
19420824    11.2
19420825     2.0
19420826     2.5
19420827     5.1
19420828     2.3
19420829     4.3
19420830     0.5
19420831     1.8
19420901     1.8
19420902     2.5
19420903     3.3
19420904     5.3
19420905     0.3
19420906     0.0
19420907    11.9
19420908     3.0
19420909    16.5
19420910     8.4
19420911     0.0
19420912     1.8
19420913     5.3
19420914     2.5
19420915     3.0
19420916     0.3
19420917     4.6
19420918     5.6
19420919     7.4
19420920     6.6
19420921     4.1
19420922     2.8
19420923     0.0
19420924     2.3
19420925     0.5
19420926     0.3
19420927     0.3
19420928     0.0
19420929     0.0
19420930     0.0
19421001     0.8
19421002     1.3
19421003     5.3
19421004     2.3
19421005     0.0
19421006     0.0
19421007     7.1
19421008     2.8
19421009     1.5
19421010     0.0
19421011     0.5
19421012     0.0
19421013     0.5
19421014     0.5
19421015     0.0
19421016     0.0
19421017     0.0
19421018     1.0
19421019     0.0
19421020     0.0
19421021     0.0
19421022     2.5
19421023     2.8
19421024     0.0
19421025     0.0
19421026     2.3
19421027    10.9
19421028     2.8
19421029     3.6
19421030     0.3
19421031     0.0
19421101     0.0
19421102     0.5
19421103     0.0
19421104     0.0
19421105     0.0
19421106     0.0
19421107     0.0
19421108     0.0
19421109     0.0
19421110     0.5
19421111     0.0
19421112     5.3
19421113     0.0
19421114     0.0
19421115     0.0
19421116     0.0
19421117     0.0
19421118     0.0
19421119     0.0
19421120     0.0
19421121     0.0
19421122     0.0
19421123     0.0
19421124     0.0
19421125     0.0
19421126     0.0
19421127     0.0
19421128     0.0
19421129     0.0
19421130     0.0
19421201     0.0
19421202     2.5
19421203     0.0
19421204     0.5
19421205     0.0
19421206     0.0
19421207     0.0
19421208     0.0
19421209     0.0
19421210     0.0
19421211     0.0
19421212     0.0
19421213     0.0
19421214     0.0
19421215     0.0
19421216     0.0
19421217     0.0
19421218     0.0
19421219     0.0
19421220     0.0
19421221     0.0
19421222     0.0
19421223     2.0
19421224     0.0
19421225     1.0
19421226     0.5
19421227     0.0
19421228     0.0
19421229     0.0
19421230     0.0
19421231     0.0
19430101     2.5
19430102     0.0
19430103     0.0
19430104     0.0
19430105     0.0
19430106     0.0
19430107     0.0
19430108     0.8
19430109     0.0
19430110     0.0
19430111     0.3
19430112     0.0
19430113     0.0
19430114     0.0
19430115     0.0
19430116     0.0
19430117     0.0
19430118     0.0
19430119     0.0
19430120     0.0
19430121     0.0
19430122     0.0
19430123     0.0
19430124     0.0
19430125     0.0
19430126     0.0
19430127     0.0
19430128     1.0
19430129     0.0
19430130     0.0
19430131    10.7
19430201     0.3
19430202     0.0
19430203     0.0
19430204     0.0
19430205     0.0
19430206     0.0
19430207     0.0
19430208     0.8
19430209     0.0
19430210     0.0
19430211     0.0
19430212     0.0
19430213     0.0
19430214     0.0
19430215     0.8
19430216     0.0
19430217     0.0
19430218     0.0
19430219     0.0
19430220     0.0
19430221     0.0
19430222     0.0
19430223     0.0
19430224     0.0
19430225     0.0
19430226     0.0
19430227     0.0
19430228     0.0
19430301     0.0
19430302     0.0
19430303     0.0
19430304     0.0
19430305     0.0
19430306     0.0
19430307     0.0
19430308    14.2
19430309     9.7
19430310     1.0
19430311     0.3
19430312     0.0
19430313     0.0
19430314     0.0
19430315    19.8
19430316     0.3
19430317     0.0
19430318     0.0
19430319     0.0
19430320    14.5
19430321     0.3
19430322     0.0
19430323     0.0
19430324     0.0
19430325     1.3
19430326     3.6
19430327    19.1
19430328     0.0
19430329     0.0
19430330     0.0
19430331     9.7
19430401     0.0
19430402     0.0
19430403     0.0
19430404    35.1
19430405     1.0
19430406     0.0
19430407     0.0
19430408     1.3
19430409    16.3
19430410     0.0
19430411     0.0
19430412     0.0
19430413     0.0
19430414     0.3
19430415    21.1
19430416    13.0
19430417     0.5
19430418     0.0
19430419     0.0
19430420     0.0
19430421     0.0
19430422     0.0
19430423     0.0
19430424     0.0
19430425     4.1
19430426     1.5
19430427     0.3
19430428     3.6
19430429     0.0
19430430     0.0
19430501     2.3
19430502     1.0
19430503     0.5
19430504     0.0
19430505     0.0
19430506     0.0
19430507     0.0
19430508     0.3
19430509     4.8
19430510     1.0
19430511     0.3
19430512     0.0
19430513     0.0
19430514     0.5
19430515     0.0
19430516     0.3
19430517     0.0
19430518    26.9
19430519     0.0
19430520     0.0
19430521     0.0
19430522     0.0
19430523     3.8
19430524     0.0
19430525    26.2
19430526     0.0
19430527     4.6
19430528     0.5
19430529     0.0
19430530     0.0
19430531     0.0
19430601     0.0
19430602    20.1
19430603     0.0
19430604     2.3
19430605     3.8
19430606     0.0
19430607     0.5
19430608     0.0
19430609     0.0
19430610     0.3
19430611     7.9
19430612     1.8
19430613     0.0
19430614     0.0
19430615     0.0
19430616    39.9
19430617     4.8
19430618     3.6
19430619     3.0
19430620     1.8
19430621     1.0
19430622     0.5
19430623     0.0
19430624     2.3
19430625     2.3
19430626     9.1
19430627    23.6
19430628     5.6
19430629     1.0
19430630     7.9
19430701     1.5
19430702     2.3
19430703     2.5
19430704     0.0
19430705     3.3
19430706     4.1
19430707     0.8
19430708     0.5
19430709     0.0
19430710     3.6
19430711     2.0
19430712    12.7
19430713     1.5
19430714     2.5
19430715     6.4
19430716     6.4
19430717     2.5
19430718     0.3
19430719     0.0
19430720     0.0
19430721     2.5
19430722     0.3
19430723     7.4
19430724     1.5
19430725     0.0
19430726     7.1
19430727    11.2
19430728     8.4
19430729    21.6
19430730     2.5
19430731     4.3
19430801     0.8
19430802    19.8
19430803     6.6
19430804     1.0
19430805     0.0
19430806     0.3
19430807     0.0
19430808     0.0
19430809     0.0
19430810     0.0
19430811     0.0
19430812     0.0
19430813     4.1
19430814    16.3
19430815     3.8
19430816     5.1
19430817     0.0
19430818     0.0
19430819     7.4
19430820     0.0
19430821     0.0
19430822     0.0
19430823    20.8
19430824     1.0
19430825     0.8
19430826     0.0
19430827     0.0
19430828     0.0
19430829     0.0
19430830     2.0
19430831     1.3
19430901     2.0
19430902     0.8
19430903     0.0
19430904     0.0
19430905     3.6
19430906     2.3
19430907     1.8
19430908     8.6
19430909     3.0
19430910     2.8
19430911     0.0
19430912     6.1
19430913     3.3
19430914     2.5
19430915    10.7
19430916     4.3
19430917     0.0
19430918    20.8
19430919    12.4
19430920     1.3
19430921     2.8
19430922     5.1
19430923     2.5
19430924     0.0
19430925     1.0
19430926     0.0
19430927     0.0
19430928     0.0
19430929     0.0
19430930     0.0
19431001     0.0
19431002     0.0
19431003     0.0
19431004     1.5
19431005     0.0
19431006     0.8
19431007     1.0
19431008     0.0
19431009     0.0
19431010     0.0
19431011     0.0
19431012     0.0
19431013     0.0
19431014     0.5
19431015     0.5
19431016     0.8
19431017     0.0
19431018     0.0
19431019     2.3
19431020     4.6
19431021     0.3
19431022     0.0
19431023     2.0
19431024     0.0
19431025     0.0
19431026     0.0
19431027     0.0
19431028     0.0
19431029     1.0
19431030     0.0
19431031     0.5
19431101     2.3
19431102     0.3
19431103     0.0
19431104     0.0
19431105     0.0
19431106     0.0
19431107     0.0
19431108     0.0
19431109     0.0
19431110     0.0
19431111     0.0
19431112     0.0
19431113     0.0
19431114     0.5
19431115     0.0
19431116     1.5
19431117     0.3
19431118     0.0
19431119     0.0
19431120     0.0
19431121     0.0
19431122     0.3
19431123     0.0
19431124     0.0
19431125     0.0
19431126     2.3
19431127     1.0
19431128     0.0
19431129     0.0
19431130     0.0
19431201     0.0
19431202     0.0
19431203     0.0
19431204     0.0
19431205     0.0
19431206     0.0
19431207     0.0
19431208     5.6
19431209     0.0
19431210     0.0
19431211     0.0
19431212     0.0
19431213     0.0
19431214     0.0
19431215     0.0
19431216     0.0
19431217     0.0
19431218     0.0
19431219     0.0
19431220     0.0
19431221     0.0
19431222     0.0
19431223     0.0
19431224     0.0
19431225     0.0
19431226     0.0
19431227     0.0
19431228     0.0
19431229     0.0
19431230     0.3
19431231     0.0
19440101     0.0
19440102     0.0
19440103     0.0
19440104     0.0
19440105     0.0
19440106     0.0
19440107     0.0
19440108     0.0
19440109     0.0
19440110     0.0
19440111     0.0
19440112     0.0
19440113     0.0
19440114     0.0
19440115     0.0
19440116     0.0
19440117     0.0
19440118     0.0
19440119     0.3
19440120     0.3
19440121     0.8
19440122     0.0
19440123     0.0
19440124     0.0
19440125     0.0
19440126     0.0
19440127     0.0
19440128     0.0
19440129     0.0
19440130     0.0
19440131     0.0
19440201     0.0
19440202     0.0
19440203     0.0
19440204     0.0
19440205     0.5
19440206     0.0
19440207     0.0
19440208     0.0
19440209     0.0
19440210     0.0
19440211     0.0
19440212     0.0
19440213     0.0
19440214     0.0
19440215     0.0
19440216     0.0
19440217     0.0
19440218     0.0
19440219     0.0
19440220     0.0
19440221     0.3
19440222     0.0
19440223     0.0
19440224     0.0
19440225     0.0
19440226     0.0
19440227     0.0
19440228     0.0
19440229     0.0
19440301     0.0
19440302     1.0
19440303     0.0
19440304     0.0
19440305     0.0
19440306     0.0
19440307     0.0
19440308     0.0
19440309     0.0
19440310     0.0
19440311     0.0
19440312     0.0
19440313     0.0
19440314     0.5
19440315     0.8
19440316     0.0
19440317     0.0
19440318     0.0
19440319     0.0
19440320     0.0
19440321     0.0
19440322     0.0
19440323     0.0
19440324     0.0
19440325     0.8
19440326     0.0
19440327     3.3
19440328     0.0
19440329     2.3
19440330     0.0
19440331     0.0
19440401     0.0
19440402     0.0
19440403     0.0
19440404     0.0
19440405     0.0
19440406     0.0
19440407     3.3
19440408     0.0
19440409     0.0
19440410     0.0
19440411     0.0
19440412     0.0
19440413     0.0
19440414     0.3
19440415     0.5
19440416     1.5
19440417     0.0
19440418     1.5
19440419     0.5
19440420     0.0
19440421     0.0
19440422     0.0
19440423     0.0
19440424     0.0
19440425     1.8
19440426     0.3
19440427     0.0
19440428     0.5
19440429    21.8
19440430     2.3
19440501     0.0
19440502     0.0
19440503     0.0
19440504     4.8
19440505     0.0
19440506     1.0
19440507     0.0
19440508     0.0
19440509     0.0
19440510     1.0
19440511     0.0
19440512     0.0
19440513     0.0
19440514     0.0
19440515     1.8
19440516     0.0
19440517    10.7
19440518     9.9
19440519     0.5
19440520     0.0
19440521     0.5
19440522     0.0
19440523    22.6
19440524    21.6
19440525     5.6
19440526     3.0
19440527     1.5
19440528     0.5
19440529     4.6
19440530     0.0
19440531     0.0
19440601     0.0
19440602     5.8
19440603     0.0
19440604     0.0
19440605     1.5
19440606     2.5
19440607     1.3
19440608     1.3
19440609     1.0
19440610     0.3
19440611    27.9
19440612     5.6
19440613    14.2
19440614     1.0
19440615     0.0
19440616     0.3
19440617     0.0
19440618     0.0
19440619     0.0
19440620     0.0
19440621    58.7
19440622    13.2
19440623     0.8
19440624     0.0
19440625     0.0
19440626     4.1
19440627     5.8
19440628    17.0
19440629     1.3
19440630     0.0
19440701    19.1
19440702    17.0
19440703     6.9
19440704     1.5
19440705     2.3
19440706     0.0
19440707     0.0
19440708    19.1
19440709     0.5
19440710     1.0
19440711     0.0
19440712     0.0
19440713     6.6
19440714    15.5
19440715     4.3
19440716     0.3
19440717     0.0
19440718     0.3
19440719     0.0
19440720     0.0
19440721     1.8
19440722     8.4
19440723     1.5
19440724     0.0
19440725     0.0
19440726    12.4
19440727     1.5
19440728    10.2
19440729     3.0
19440730     9.7
19440731     1.5
19440801     0.0
19440802     0.0
19440803     0.0
19440804     0.0
19440805     0.0
19440806     1.8
19440807     0.0
19440808     0.0
19440809     0.0
19440810     2.5
19440811    22.9
19440812     4.6
19440813     0.5
19440814     7.9
19440815     1.0
19440816     0.0
19440817     3.8
19440818     3.0
19440819     0.8
19440820     0.0
19440821     0.0
19440822     0.0
19440823     8.1
19440824     8.9
19440825     0.8
19440826     0.3
19440827     1.3
19440828     1.3
19440829    14.2
19440830     3.8
19440831     2.5
19440901     1.5
19440902     1.0
19440903     0.0
19440904     0.0
19440905     0.3
19440906     1.5
19440907     8.1
19440908     0.8
19440909     0.0
19440910     1.0
19440911     5.6
19440912     1.8
19440913     1.8
19440914     0.0
19440915     0.0
19440916     0.0
19440917     1.0
19440918     1.0
19440919     0.3
19440920     0.0
19440921     0.0
19440922     0.0
19440923     0.0
19440924     2.5
19440925     2.0
19440926     3.3
19440927     0.3
19440928     0.8
19440929    11.2
19440930     0.5
19441001     0.5
19441002     4.1
19441003     6.1
19441004     3.0
19441005     0.5
19441006     0.0
19441007     0.0
19441008     2.5
19441009     0.0
19441010     0.0
19441011     1.5
19441012     0.5
19441013     0.0
19441014     1.3
19441015     0.0
19441016     0.0
19441017     0.0
19441018     0.0
19441019     0.3
19441020     1.5
19441021     0.0
19441022     0.0
19441023     0.0
19441024     0.0
19441025     0.0
19441026     0.0
19441027     0.0
19441028    11.2
19441029     0.8
19441030     0.0
19441031     0.0
19441101     0.3
19441102     0.3
19441103     0.0
19441104     0.0
19441105     0.0
19441106     0.0
19441107     0.0
19441108     0.0
19441109     0.0
19441110     0.0
19441111     8.1
19441112     3.8
19441113     2.0
19441114     0.3
19441115     2.3
19441116    12.4
19441117    14.0
19441118     2.5
19441119     6.9
19441120     0.0
19441121     0.0
19441122     0.8
19441123     0.0
19441124     0.0
19441125     0.0
19441126     0.0
19441127     0.5
19441128     0.3
19441129     0.0
19441130     0.0
19441201     0.0
19441202     0.0
19441203     0.5
19441204     3.8
19441205     0.8
19441206    26.9
19441207     5.6
19441208     1.0
19441209     0.0
19441210     4.1
19441211     0.0
19441212     0.0
19441213     0.0
19441214     0.0
19441215     3.3
19441216     0.5
19441217     0.3
19441218     0.0
19441219     1.3
19441220     1.0
19441221     0.0
19441222     0.0
19441223     0.0
19441224     0.5
19441225     0.0
19441226     0.0
19441227     0.0
19441228     1.8
19441229     0.8
19441230     0.0
19441231     0.0
19450101     0.0
19450102     0.0
19450103     3.6
19450104     0.0
19450105     0.0
19450106     0.0
19450107     2.0
19450108     0.0
19450109     0.0
19450110     0.0
19450111     0.0
19450112     0.0
19450113     0.0
19450114     0.0
19450115     0.0
19450116     0.0
19450117     0.0
19450118     0.0
19450119     0.0
19450120     0.0
19450121     0.0
19450122     0.0
19450123     0.3
19450124     0.0
19450125     0.0
19450126     0.0
19450127     0.0
19450128     0.0
19450129     0.0
19450130     0.0
19450131     0.0
19450201     0.0
19450202     0.0
19450203     0.0
19450204     0.0
19450205     1.5
19450206     0.5
19450207     1.3
19450208     0.0
19450209     0.0
19450210     0.0
19450211     0.0
19450212     0.0
19450213     0.0
19450214     0.0
19450215     0.8
19450216     0.0
19450217     0.0
19450218     0.0
19450219     0.0
19450220     0.0
19450221     0.0
19450222     0.0
19450223     0.0
19450224     0.0
19450225     0.0
19450226     0.3
19450227     0.5
19450228     0.0
19450301     0.0
19450302     0.0
19450303     0.0
