PRCP       086117 18920501 20220717 missing_value=99999.9 TOOROURRONG                               
19300422     0.0
19300423     1.8
19300424    15.0
19300425     2.5
19300426     1.8
19300427     1.3
19300428     0.0
19300429     0.0
19300430     0.0
19300501     0.3
19300502     0.0
19300503     0.0
19300504     0.0
19300505     0.0
19300506     0.0
19300507     0.0
19300508     0.0
19300509     0.3
19300510    36.1
19300511    21.3
19300512     7.9
19300513    26.4
19300514    22.6
19300515     0.5
19300516     0.0
19300517     0.5
19300518     0.0
19300519     5.6
19300520     0.5
19300521     0.0
19300522     0.0
19300523     0.0
19300524     0.0
19300525     0.0
19300526     0.0
19300527     0.0
19300528     0.0
19300529     0.0
19300530     0.0
19300531     0.0
19300601     0.0
19300602     0.0
19300603     3.0
19300604    14.7
19300605     0.0
19300606     0.0
19300607     8.6
19300608     8.1
19300609     7.1
19300610     0.0
19300611     0.0
19300612     0.0
19300613     0.0
19300614     0.3
19300615     4.8
19300616     0.3
19300617     0.3
19300618     0.0
19300619     0.0
19300620     0.0
19300621     3.0
19300622     0.0
19300623     0.0
19300624     0.0
19300625     0.0
19300626     0.3
19300627     0.0
19300628     0.0
19300629     0.0
19300630     0.0
19300701     0.3
19300702     0.0
19300703     2.5
19300704     0.0
19300705     0.3
19300706     0.0
19300707     0.3
19300708     0.0
19300709     3.0
19300710     0.0
19300711     0.8
19300712     8.1
19300713     2.0
19300714     1.3
19300715     0.0
19300716     0.0
19300717     2.5
19300718     8.1
19300719     1.3
19300720     0.0
19300721     0.0
19300722     0.0
19300723     0.3
19300724     0.0
19300725     0.0
19300726     0.3
19300727     1.3
19300728     2.0
19300729     0.8
19300730     0.0
19300731     0.0
19300801     7.6
19300802     9.1
19300803    16.5
19300804    13.0
19300805     2.0
19300806     0.0
19300807     3.3
19300808     0.3
19300809    12.2
19300810     3.6
19300811     4.3
19300812     0.0
19300813     8.1
19300814    11.4
19300815     1.3
19300816     0.5
19300817     0.0
19300818     0.0
19300819     0.0
19300820     1.3
19300821     2.0
19300822     0.0
19300823     0.0
19300824     0.3
19300825     0.0
19300826     0.0
19300827     0.3
19300828     0.0
19300829     0.3
19300830     1.5
19300831     0.0
19300901     9.9
19300902     0.3
19300903     0.3
19300904     0.0
19300905     0.0
19300906     0.0
19300907     0.0
19300908     0.3
19300909     9.1
19300910     0.3
19300911     0.0
19300912     0.0
19300913     0.0
19300914     3.8
19300915     3.0
19300916     0.0
19300917     0.0
19300918     0.0
19300919     0.0
19300920     2.3
19300921     0.0
19300922     0.0
19300923     3.8
19300924     3.6
19300925     1.5
19300926     0.0
19300927     2.8
19300928     2.5
19300929     0.5
19300930     0.0
19301001     0.0
19301002     0.0
19301003     0.0
19301004     0.0
19301005     0.0
19301006    30.2
19301007     6.4
19301008     0.0
19301009     0.0
19301010     0.0
19301011     0.0
19301012    15.2
19301013    20.8
19301014    11.4
19301015     0.0
19301016     0.5
19301017     0.0
19301018     0.0
19301019     0.0
19301020     2.5
19301021     4.1
19301022     0.0
19301023     0.0
19301024     2.5
19301025     0.0
19301026     0.3
19301027     0.0
19301028     3.3
19301029    13.0
19301030     0.0
19301031     0.0
19301101     0.0
19301102     0.0
19301103     0.0
19301104     4.1
19301105     1.8
19301106     0.0
19301107     0.0
19301108     0.0
19301109     0.0
19301110     0.0
19301111     0.0
19301112     0.0
19301113     0.3
19301114     2.3
19301115     1.5
19301116     0.0
19301117    18.8
19301118     3.0
19301119     0.0
19301120     0.0
19301121     0.0
19301122     1.3
19301123     0.0
19301124     7.9
19301125     2.0
19301126     0.5
19301127     0.0
19301128     2.8
19301129     0.3
19301130     0.0
19301201     0.0
19301202     0.0
19301203     0.0
19301204     0.0
19301205     2.0
19301206    32.3
19301207    79.0
19301208     9.1
19301209    20.3
19301210     0.0
19301211     0.0
19301212     0.0
19301213     0.0
19301214     1.0
19301215     0.5
19301216    16.3
19301217     3.6
19301218     1.0
19301219     0.3
19301220     0.0
19301221     0.0
19301222     0.0
19301223     0.5
19301224     1.0
19301225    45.7
19301226     7.6
19301227    13.7
19301228     0.0
19301229     0.0
19301230     0.0
19301231     0.0
19310101     0.0
19310102     8.4
19310103     2.5
19310104     0.0
19310105     0.0
19310106     0.0
19310107     0.0
19310108    15.2
19310109     0.0
19310110     0.0
19310111     0.0
19310112     0.0
19310113     0.0
19310114     0.0
19310115     0.0
19310116     0.0
19310117     0.0
19310118     0.0
19310119     4.8
19310120     1.5
19310121     0.0
19310122     0.0
19310123     0.5
19310124     0.0
19310125    33.3
19310126     1.5
19310127     0.0
19310128     0.0
19310129     0.0
19310130     0.0
19310131     2.0
19310201     1.0
19310202     0.5
19310203     0.0
19310204     0.0
19310205     0.3
19310206     0.0
19310207     0.0
19310208     0.0
19310209     0.0
19310210     0.0
19310211     0.0
19310212     0.0
19310213     0.0
19310214     4.3
19310215     1.5
19310216     0.0
19310217     0.0
19310218     0.0
19310219     0.0
19310220     3.0
19310221     4.1
19310222     6.9
19310223     0.3
19310224     0.0
19310225     0.0
19310226     0.0
19310227     0.0
19310228     0.0
19310301     0.0
19310302    15.7
19310303    16.8
19310304     6.9
19310305     0.0
19310306     1.0
19310307     0.0
19310308     0.0
19310309     0.0
19310310     0.3
19310311     0.0
19310312     0.0
19310313     0.0
19310314    24.1
19310315     0.0
19310316     0.0
19310317     0.0
19310318     0.0
19310319     9.9
19310320    35.1
19310321    36.8
19310322    27.7
19310323     0.3
19310324     0.0
19310325     0.0
19310326     0.0
19310327     0.0
19310328     0.0
19310329     0.0
19310330     0.0
19310331     0.0
19310401     1.8
19310402    10.4
19310403    14.7
19310404     0.0
19310405     0.0
19310406     0.0
19310407     4.6
19310408     3.0
19310409     5.8
19310410     0.5
19310411     0.0
19310412     0.0
19310413     0.0
19310414    16.8
19310415    31.8
19310416     0.0
19310417     0.0
19310418     0.0
19310419     0.0
19310420     0.0
19310421     0.0
19310422     0.0
19310423     0.0
19310424     0.0
19310425     0.0
19310426     0.0
19310427     0.0
19310428     0.0
19310429     1.8
19310430     0.3
19310501    14.7
19310502     0.0
19310503     0.0
19310504     0.0
19310505     0.5
19310506     0.0
19310507     0.3
19310508     1.0
19310509     0.5
19310510     0.0
19310511     0.0
19310512     0.5
19310513    21.3
19310514    25.7
19310515     6.1
19310516     0.0
19310517     0.0
19310518     0.0
19310519     0.0
19310520     0.0
19310521     0.3
19310522     2.3
19310523    13.5
19310524     0.3
19310525     0.0
19310526     0.0
19310527     0.5
19310528     0.0
19310529     0.0
19310530     5.1
19310531     0.0
19310601     1.0
19310602     0.0
19310603     0.3
19310604     0.0
19310605     0.0
19310606    27.4
19310607     7.4
19310608     2.3
19310609     1.8
19310610     6.9
19310611     1.8
19310612     3.3
19310613     1.8
19310614     1.0
19310615    18.8
19310616     1.8
19310617     7.4
19310618     9.4
19310619     1.0
19310620     0.0
19310621     0.0
19310622     0.0
19310623     0.0
19310624    10.9
19310625     1.3
19310626     0.8
19310627     0.0
19310628     0.0
19310629    10.2
19310630     4.1
19310701     0.3
19310702     0.8
19310703     0.8
19310704     7.6
19310705     0.0
19310706     0.0
19310707     0.0
19310708     0.0
19310709     0.0
19310710     0.0
19310711     0.5
19310712     0.3
19310713     2.3
19310714     4.6
19310715     0.0
19310716     1.0
19310717     0.0
19310718     0.0
19310719     0.0
19310720     0.0
19310721     0.5
19310722     3.3
19310723     2.3
19310724     0.0
19310725     0.0
19310726     9.1
19310727     0.8
19310728     2.3
19310729     3.0
19310730     2.5
19310731     1.0
19310801     0.0
19310802     0.0
19310803     0.0
19310804     0.0
19310805     1.0
19310806     1.0
19310807     7.4
19310808     0.0
19310809     2.8
19310810     0.0
19310811     0.0
19310812     7.6
19310813     0.0
19310814     0.0
19310815     2.5
19310816     0.3
19310817     3.6
19310818     0.8
19310819     0.0
19310820     3.8
19310821     0.8
19310822     4.8
19310823    16.3
19310824     1.5
19310825     0.0
19310826     0.0
19310827     0.3
19310828     1.0
19310829     1.5
19310830    12.2
19310831     0.5
19310901     5.1
19310902     0.0
19310903     0.0
19310904     0.0
19310905     0.0
19310906     0.0
19310907     1.0
19310908     3.6
19310909     0.5
19310910     1.3
19310911     3.6
19310912     6.4
19310913     2.5
19310914    31.2
19310915     0.0
19310916     1.5
19310917     0.0
19310918     0.0
19310919     0.0
19310920     0.0
19310921     0.0
19310922     0.0
19310923     0.0
19310924     0.8
19310925     5.3
19310926     0.0
19310927     1.3
19310928     0.0
19310929     0.0
19310930     0.0
19311001     0.0
19311002     0.0
19311003     5.3
19311004    29.5
19311005     2.3
19311006     0.0
19311007     0.0
19311008     0.0
19311009     2.3
19311010     4.3
19311011     0.0
19311012     0.0
19311013     0.0
19311014     0.0
19311015     0.0
19311016     0.0
19311017     0.3
19311018     9.1
19311019     3.6
19311020     0.0
19311021     0.3
19311022     0.0
19311023     0.3
19311024     0.0
19311025     0.0
19311026     0.0
19311027     0.0
19311028     0.0
19311029     0.0
19311030     0.0
19311031     0.0
19311101     0.0
19311102     0.0
19311103     0.0
19311104     0.0
19311105     0.0
19311106     0.0
19311107     0.0
19311108     6.9
19311109     9.1
19311110     1.3
19311111     0.0
19311112     0.0
19311113     0.0
19311114     0.0
19311115    22.1
19311116    32.3
19311117    16.0
19311118     2.8
19311119     0.3
19311120     5.3
19311121    29.5
19311122     0.3
19311123     0.0
19311124     0.5
19311125     0.0
19311126     0.0
19311127     0.0
19311128     0.0
19311129     0.3
19311130     0.0
19311201     0.0
19311202     0.0
19311203     0.0
19311204     0.0
19311205     0.0
19311206     0.0
19311207     0.0
19311208     0.0
19311209     0.0
19311210     0.0
19311211     0.0
19311212     0.0
19311213     0.0
19311214     4.8
19311215     3.3
19311216     9.1
19311217     0.5
19311218     0.0
19311219     0.0
19311220     0.0
19311221     0.0
19311222     2.3
19311223     2.0
19311224     0.0
19311225     0.0
19311226     0.0
19311227     0.0
19311228     0.0
19311229     0.0
19311230     0.0
19311231     0.0
19320101     0.0
19320102     0.0
19320103     0.0
19320104     0.0
19320105     0.0
19320106     0.0
19320107     0.0
19320108     0.0
19320109     0.0
19320110     0.8
19320111     0.0
19320112     0.0
19320113     1.3
19320114     0.0
19320115     0.0
19320116     0.0
19320117     0.0
19320118     0.0
19320119     0.0
19320120     0.0
19320121     0.0
19320122     0.0
19320123     1.3
19320124     0.0
19320125     0.0
19320126     0.0
19320127     0.0
19320128     0.0
19320129     0.0
19320130     0.0
19320131     0.0
19320201     0.0
19320202     0.0
19320203     0.0
19320204     0.0
19320205     0.0
19320206    20.6
19320207     0.0
19320208     0.0
19320209     0.0
19320210     4.3
19320211     2.8
19320212     0.0
19320213     0.0
19320214    31.0
19320215     3.6
19320216     0.0
19320217     0.0
19320218     0.0
19320219     0.0
19320220     0.0
19320221     0.0
19320222     2.0
19320223     9.1
19320224     0.0
19320225     0.0
19320226     0.0
19320227     0.0
19320228     0.0
19320229     0.0
19320301     0.0
19320302     0.0
19320303     0.0
19320304     0.0
19320305     0.3
19320306     0.0
19320307    21.6
19320308    19.3
19320309     0.0
19320310    10.7
19320311     0.0
19320312     0.0
19320313     0.0
19320314     0.0
19320315     0.0
19320316     6.4
19320317     4.6
19320318     0.3
19320319     0.0
19320320     0.0
19320321    10.7
19320322     5.6
19320323     0.3
19320324     0.0
19320325     0.0
19320326     0.0
19320327    34.5
19320328     8.4
19320329     0.0
19320330     0.0
19320331     0.0
19320401     1.3
19320402    13.7
19320403     5.3
19320404     2.8
19320405     7.1
19320406     3.3
19320407     2.3
19320408     0.0
19320409     2.8
19320410    20.3
19320411     5.8
19320412     8.1
19320413     0.0
19320414     0.0
19320415     0.0
19320416    20.1
19320417    24.4
19320418    10.2
19320419     1.5
19320420     0.0
19320421     1.5
19320422     0.0
19320423     0.0
19320424     0.0
19320425     2.5
19320426     0.3
19320427     3.0
19320428     0.8
19320429     0.0
19320430     0.0
19320501     0.0
19320502     0.0
19320503     0.0
19320504     0.0
19320505     0.0
19320506     0.0
19320507     0.0
19320508     0.0
19320509     5.1
19320510     0.8
19320511     8.9
19320512     0.0
19320513     0.0
19320514     0.0
19320515     0.0
19320516     0.0
19320517     0.0
19320518     0.0
19320519     0.0
19320520     7.9
19320521     9.9
19320522     4.1
19320523     0.0
19320524     0.0
19320525     0.0
19320526     0.0
19320527     0.0
19320528     0.0
19320529     0.0
19320530     0.0
19320531     0.0
19320601     6.9
19320602     7.1
19320603     8.6
19320604     0.5
19320605     1.0
19320606     0.0
19320607     0.0
19320608     0.0
19320609     3.8
19320610     0.0
19320611     0.0
19320612     1.5
19320613    12.7
19320614     2.3
19320615     0.0
19320616     5.1
19320617     0.0
19320618     5.8
19320619     0.0
19320620     0.3
19320621     4.1
19320622     0.0
19320623     0.0
19320624     3.6
19320625     1.3
19320626     1.3
19320627     5.8
19320628     0.0
19320629     0.0
19320630     0.0
19320701     0.0
19320702     0.0
19320703     0.0
19320704    15.5
19320705     0.3
19320706     0.0
19320707     0.3
19320708     0.5
19320709     4.6
19320710     5.1
19320711     0.0
19320712     0.0
19320713     0.0
19320714     0.0
19320715     0.0
19320716     0.0
19320717     0.0
19320718     2.8
19320719     9.9
19320720     0.0
19320721     0.0
19320722     0.8
19320723     0.0
19320724     0.0
19320725     7.1
19320726     1.8
19320727     2.8
19320728     0.0
19320729     0.0
19320730    10.2
19320731     4.3
19320801     0.3
19320802     0.0
19320803     0.0
19320804     0.0
19320805     0.8
19320806     0.5
19320807     3.3
19320808     4.8
19320809     0.5
19320810     0.0
19320811     0.5
19320812     0.3
19320813     7.1
19320814     6.6
19320815    24.4
19320816     4.3
19320817     3.6
19320818     0.0
19320819     0.0
19320820     3.8
19320821     0.0
19320822     0.0
19320823     4.3
19320824     0.5
19320825     0.0
19320826     0.0
19320827     7.1
19320828     0.5
19320829     2.3
19320830    37.1
19320831     6.9
19320901     0.3
19320902     0.3
19320903     0.0
19320904     1.5
19320905     4.3
19320906     2.0
19320907     0.0
19320908     3.0
19320909     0.0
19320910     0.0
19320911     0.0
19320912     0.0
19320913     0.0
19320914     0.0
19320915     0.0
19320916     0.0
19320917     0.0
19320918     0.0
19320919     0.0
19320920     0.0
19320921     0.0
19320922     1.3
19320923     2.0
19320924     4.6
19320925     0.0
19320926     0.0
19320927     0.0
19320928     0.0
19320929     0.0
19320930     5.1
19321001     1.0
19321002     0.0
19321003     0.0
19321004     0.0
19321005     2.8
19321006     0.0
19321007     0.0
19321008     0.0
19321009     6.6
19321010     7.1
19321011     0.0
19321012     5.3
19321013    44.5
19321014     7.9
19321015     2.0
19321016     2.8
19321017     0.0
19321018     2.5
19321019     1.3
19321020     9.4
19321021     4.1
19321022     3.6
19321023     0.0
19321024     0.0
19321025     0.0
19321026     0.0
19321027    15.5
19321028     2.8
19321029     0.0
19321030     0.0
19321031     0.0
19321101     2.0
19321102     0.0
19321103     0.0
19321104     1.8
19321105     0.0
19321106     0.5
19321107     0.0
19321108     0.0
19321109     0.0
19321110     0.0
19321111     0.3
19321112     0.0
19321113     0.0
19321114     4.3
19321115     0.0
19321116     0.0
19321117     0.0
19321118     0.0
19321119     0.0
19321120     0.0
19321121     0.8
19321122     6.6
19321123     3.3
19321124     0.0
19321125     0.0
19321126     0.0
19321127     0.0
19321128     0.0
19321129     0.0
19321130     1.3
19321201     0.0
19321202    24.1
19321203     0.0
19321204     0.0
19321205     0.0
19321206     1.8
19321207     1.8
19321208     5.6
19321209     0.0
19321210     0.0
19321211     0.0
19321212     0.0
19321213     0.0
19321214     0.0
19321215     4.8
19321216    25.7
19321217     0.0
19321218     4.3
19321219     0.0
19321220     0.0
19321221     0.0
19321222     0.0
19321223     1.5
19321224    16.0
19321225    11.2
19321226     0.0
19321227     0.0
19321228     0.0
19321229     0.0
19321230     0.0
19321231     0.0
19330101     0.0
19330102     0.0
19330103     0.0
19330104     0.0
19330105     1.0
19330106     0.0
19330107     0.0
19330108     0.0
19330109     0.0
19330110     0.0
19330111     0.0
19330112     0.0
19330113     0.0
19330114     0.0
19330115     0.0
19330116     0.5
19330117     0.0
19330118     0.0
19330119     0.0
19330120     0.0
19330121     2.0
19330122     0.0
19330123     0.3
19330124     0.0
19330125     1.0
19330126     0.0
19330127    17.3
19330128     0.0
19330129     0.5
19330130     0.3
19330131     8.9
19330201     0.0
19330202     0.0
19330203     0.0
19330204     0.0
19330205     0.0
19330206     0.0
19330207     0.0
19330208     0.0
19330209     0.0
19330210     0.0
19330211     0.0
19330212     0.0
19330213     0.0
19330214     0.0
19330215     0.0
19330216     0.0
19330217     0.0
19330218     0.0
19330219     0.3
19330220     4.6
19330221     4.6
19330222     0.0
19330223     0.0
19330224     0.0
19330225     1.0
19330226     0.0
19330227     0.0
19330228     0.0
19330301     0.0
19330302     0.0
19330303     0.0
19330304     0.0
19330305    30.5
19330306     0.0
19330307     0.0
19330308     0.0
19330309     0.0
19330310     0.0
19330311     0.0
19330312     0.0
19330313     0.0
19330314     0.0
19330315     0.0
19330316     0.0
19330317     1.5
19330318     0.0
19330319     0.0
19330320    19.6
19330321     6.4
19330322     0.0
19330323     0.0
19330324     0.0
19330325     0.0
19330326     0.0
19330327     0.0
19330328     0.0
19330329     0.0
19330330    13.5
19330331     0.0
19330401     0.8
19330402     0.0
19330403     0.0
19330404     0.0
19330405     0.3
19330406     0.0
19330407     0.0
19330408     0.0
19330409     0.0
19330410     0.0
19330411     4.3
19330412     0.5
19330413     1.8
19330414     0.5
19330415     0.0
19330416     0.0
19330417     0.0
19330418     0.0
19330419     0.0
19330420     0.0
19330421     0.5
19330422     0.5
19330423     0.3
19330424     0.0
19330425     0.0
19330426     0.0
19330427     0.0
19330428     0.5
19330429     0.0
19330430     0.0
19330501     1.0
19330502     0.0
19330503     0.0
19330504     1.5
19330505     0.3
19330506     0.0
19330507     0.0
19330508     0.0
19330509     0.0
19330510     0.0
19330511     0.0
19330512     0.0
19330513     0.0
19330514    13.7
19330515     2.8
19330516     0.0
19330517     0.0
19330518     0.0
19330519     0.0
19330520     0.0
19330521     0.5
19330522     0.0
19330523     0.0
19330524     0.0
19330525     0.0
19330526     6.4
19330527     0.0
19330528     0.0
19330529     8.1
19330530     0.3
19330531    17.5
19330601     1.3
19330602     0.0
19330603     0.5
19330604     0.0
19330605     0.0
19330606     0.0
19330607     0.0
19330608     0.0
19330609     4.1
19330610     3.0
19330611     0.0
19330612     0.0
19330613     0.0
19330614     0.0
19330615     0.0
19330616     0.0
19330617     2.8
19330618     3.0
19330619     1.0
19330620     0.0
19330621     0.0
19330622     0.0
19330623     3.0
19330624    26.4
19330625     0.3
19330626     0.0
19330627     1.3
19330628     4.3
19330629     0.0
19330630     0.8
19330701     0.0
19330702     0.0
19330703     0.0
19330704     0.0
19330705     0.0
19330706     0.0
19330707     0.0
19330708     0.0
19330709     0.0
19330710     0.0
19330711    21.8
19330712    28.4
19330713     3.8
19330714     0.0
19330715     0.8
19330716     0.0
19330717     3.3
19330718     0.8
19330719     0.0
19330720     0.0
19330721     1.0
19330722     0.0
19330723     0.5
19330724     0.0
19330725     0.0
19330726     0.0
19330727     1.5
19330728     0.3
19330729    10.4
19330730     3.3
19330731     4.6
19330801     0.0
19330802    12.7
19330803     2.3
19330804     0.5
19330805     0.0
19330806     0.0
19330807     0.0
19330808     1.0
19330809     5.3
19330810     0.3
19330811     1.0
19330812     0.3
19330813     0.0
19330814     0.0
19330815     0.0
19330816     0.0
19330817     2.3
19330818     0.0
19330819     2.3
19330820     0.8
19330821     0.0
19330822     0.8
19330823     3.3
19330824     6.1
19330825     0.5
19330826     0.0
19330827     0.0
19330828     0.0
19330829    14.0
19330830     0.0
19330831     0.0
19330901    24.6
19330902    10.4
19330903     1.5
19330904     0.0
19330905     0.0
19330906     0.0
19330907     0.0
19330908     5.6
19330909     0.5
19330910     0.0
19330911     3.6
19330912     2.0
19330913     0.0
19330914     0.0
19330915     0.0
19330916     0.0
19330917    13.7
19330918     0.8
19330919     7.1
19330920     2.3
19330921     0.0
19330922     0.8
19330923     2.0
19330924     0.0
19330925     0.0
19330926     0.5
19330927     0.0
19330928     0.5
19330929     0.3
19330930     0.0
19331001     0.0
19331002     1.3
19331003     0.0
19331004     1.8
19331005     7.6
19331006     0.5
19331007     0.0
19331008     0.0
19331009     2.5
19331010     5.6
19331011     4.1
19331012     0.0
19331013     2.0
19331014     0.5
19331015     0.0
19331016     0.0
19331017     0.0
19331018     0.0
19331019     0.3
19331020     0.0
19331021     0.0
19331022     0.0
19331023     0.0
19331024    10.4
19331025     5.1
19331026     0.8
19331027     0.0
19331028     0.3
19331029     0.0
19331030     1.0
19331031     0.0
19331101     0.0
19331102     0.0
19331103     1.5
19331104     0.0
19331105     0.0
19331106     0.0
19331107     0.0
19331108     0.0
19331109    17.5
19331110     0.8
19331111     0.0
19331112     0.0
19331113     0.0
19331114     0.0
19331115     0.5
19331116     0.0
19331117     0.0
19331118     1.5
19331119    25.1
19331120     0.0
19331121     0.0
19331122     0.0
19331123     0.0
19331124     0.5
19331125     0.0
19331126     0.0
19331127     0.0
19331128     0.0
19331129     0.5
19331130     5.1
19331201     9.1
19331202     0.8
19331203     0.0
19331204     0.0
19331205    26.9
19331206     4.1
19331207     0.0
19331208     3.0
19331209     0.5
19331210     0.0
19331211     0.0
19331212     1.8
19331213     0.3
19331214    15.2
19331215    55.1
19331216     1.8
19331217     8.4
19331218     0.0
19331219     0.0
19331220     0.0
19331221     2.5
19331222     0.0
19331223     0.0
19331224     0.0
19331225     0.0
19331226     2.5
19331227     0.0
19331228     0.0
19331229     0.0
19331230     0.0
19331231     0.0
19340101     0.3
19340102     0.0
19340103     0.0
19340104     0.0
19340105     0.0
19340106    15.2
19340107    39.1
19340108     1.5
19340109    40.1
19340110    21.3
19340111     0.0
19340112     0.3
19340113     0.0
19340114     0.0
19340115     0.0
19340116     0.0
19340117     0.0
19340118     0.0
19340119     0.0
19340120     0.0
19340121     0.0
19340122     0.0
19340123     0.0
19340124     0.0
19340125     0.0
19340126     0.0
19340127     4.6
19340128     0.0
19340129     0.0
19340130    14.5
19340131     1.5
19340201     1.3
19340202     0.0
19340203     5.8
19340204     9.1
19340205     0.0
19340206     0.0
19340207     0.0
19340208     0.0
19340209     0.0
19340210     0.0
19340211     0.0
19340212     8.4
19340213     0.5
19340214     0.0
19340215     1.0
19340216     0.0
19340217     0.0
19340218     9.7
19340219     1.8
19340220     0.3
19340221     0.0
19340222     0.0
19340223     9.7
19340224     0.8
19340225     0.0
19340226     0.0
19340227     0.0
19340228     0.0
19340301     0.0
19340302     0.0
19340303     0.0
19340304     0.0
19340305     0.0
19340306     0.0
19340307     0.0
19340308     0.0
19340309     0.0
19340310     0.0
19340311     0.0
19340312     4.3
19340313     0.0
19340314     0.0
19340315     0.0
19340316     4.3
19340317     1.0
19340318     0.0
19340319     0.0
19340320     0.0
19340321     0.0
19340322     0.3
19340323     0.0
19340324     0.0
19340325     1.3
19340326     0.3
19340327     0.0
19340328     0.0
19340329     0.0
19340330     0.0
19340331     0.0
19340401     0.0
19340402     0.0
19340403     5.6
19340404    26.4
19340405     2.0
19340406     0.0
19340407     0.5
19340408     1.8
19340409     3.0
19340410     0.0
19340411     0.0
19340412     0.0
19340413     0.0
19340414     1.0
19340415     1.0
19340416    12.2
19340417     0.0
19340418     1.3
19340419     3.8
19340420     1.8
19340421     8.1
19340422    16.5
19340423     3.6
19340424     4.8
19340425     2.5
19340426     0.3
19340427     1.0
19340428     0.0
19340429     0.0
19340430     1.3
19340501     0.0
19340502     1.8
19340503     0.0
19340504     0.0
19340505     0.0
19340506     0.0
19340507     0.0
19340508     0.0
19340509     0.0
19340510     0.0
19340511     0.0
19340512     0.0
19340513     0.0
19340514     0.0
19340515     0.8
19340516     0.0
19340517     0.0
19340518     0.3
19340519     0.0
19340520     0.0
19340521     0.0
19340522     0.0
19340523     0.0
19340524     0.0
19340525     0.0
19340526     0.0
19340527     0.0
19340528     0.0
19340529     0.0
19340530     0.0
19340531     0.0
19340601     0.0
19340602     1.0
19340603     0.3
19340604     0.0
19340605     0.0
19340606     0.0
19340607     0.0
19340608     0.0
19340609     1.5
19340610     0.3
19340611     0.0
19340612     0.0
19340613     0.0
19340614     0.0
19340615     4.8
19340616     2.5
19340617     4.8
19340618    12.7
19340619     0.0
19340620     0.0
19340621     0.0
19340622     0.0
19340623     0.0
19340624     0.0
19340625     0.0
19340626     9.7
19340627     0.8
19340628     2.3
19340629     0.3
19340630     1.0
19340701     0.0
19340702     0.0
19340703     0.0
19340704     1.8
19340705     2.8
19340706     5.1
19340707     0.0
19340708     9.4
19340709     2.5
19340710     1.8
19340711     4.6
19340712     1.5
19340713     0.0
19340714     0.0
19340715     0.0
19340716     0.0
19340717     3.8
19340718     0.3
19340719    13.2
19340720     0.3
19340721     2.0
19340722     0.0
19340723     0.0
19340724     0.0
19340725     0.0
19340726     1.3
19340727     0.3
19340728     0.0
19340729     0.0
19340730     0.5
19340731     1.8
19340801     0.0
19340802     0.5
19340803     0.0
19340804     1.3
19340805     2.3
19340806     1.3
19340807     0.0
19340808     0.3
19340809     0.0
19340810     0.0
19340811     2.5
19340812     0.5
19340813     3.0
19340814     1.3
19340815    18.5
19340816    10.7
19340817     0.0
19340818     0.3
19340819     4.6
19340820     2.8
19340821     0.0
19340822     0.0
19340823     0.0
19340824     0.0
19340825     0.0
19340826     0.0
19340827     0.3
19340828     0.0
19340829    14.5
19340830     1.5
19340831     3.3
19340901     0.0
19340902     0.0
19340903     0.0
19340904     0.0
19340905     0.0
19340906     9.1
19340907     0.0
19340908     1.0
19340909     0.0
19340910     0.0
19340911     0.0
19340912     0.0
19340913     0.0
19340914     0.0
19340915     0.0
19340916     4.6
19340917     0.0
19340918     0.0
19340919     0.5
19340920     0.3
19340921     8.1
19340922     0.3
19340923     0.0
19340924     0.0
19340925     0.0
19340926     0.0
19340927     0.0
19340928     0.0
19340929     0.0
19340930    10.7
19341001    15.7
19341002     2.0
19341003     0.0
19341004     1.3
19341005     2.5
19341006     0.0
19341007     8.4
19341008     0.5
19341009     0.0
19341010     0.0
19341011    29.0
19341012    16.8
19341013    14.2
19341014     0.0
19341015     8.6
19341016    14.5
19341017     7.6
19341018     0.0
19341019     0.0
19341020     0.0
19341021     0.3
19341022    47.2
19341023     0.0
19341024     9.7
19341025    37.1
19341026     7.1
19341027     1.8
19341028     9.1
19341029     0.0
19341030     0.0
19341031     0.0
19341101     0.0
19341102     3.6
19341103     3.8
19341104     0.0
19341105     0.0
19341106     6.1
19341107    58.4
19341108    32.5
19341109     6.6
19341110     0.0
19341111     9.1
19341112     0.0
19341113     0.0
19341114     5.3
19341115     0.0
19341116     0.8
19341117     4.6
19341118     0.0
19341119     0.0
19341120     0.0
19341121     0.0
19341122     0.0
19341123     0.0
19341124     0.0
19341125     0.5
19341126     8.9
19341127     0.0
19341128     0.0
19341129     2.5
19341130    70.6
19341201    58.9
19341202     2.5
19341203     1.5
19341204     0.0
19341205     0.0
19341206     0.0
19341207     0.0
19341208     0.0
19341209     0.5
19341210     6.9
19341211     0.5
19341212     0.0
19341213     0.0
19341214     0.0
19341215     3.6
19341216     1.3
19341217     0.0
19341218     0.3
19341219     0.0
19341220     0.0
19341221     0.0
19341222     0.0
19341223     0.0
19341224     0.3
19341225     0.0
19341226     0.0
19341227     0.3
19341228     0.0
19341229     5.1
19341230     8.9
19341231     2.5
19350101     0.5
19350102     0.0
19350103     0.0
19350104     0.0
19350105    18.3
19350106    34.5
19350107     0.3
19350108     0.0
19350109     1.5
19350110     1.0
19350111     0.0
19350112     0.0
19350113     6.1
19350114     0.3
19350115     0.0
19350116     0.0
19350117     0.0
19350118     0.0
19350119     0.0
19350120     0.0
19350121     0.0
19350122     0.0
19350123     0.0
19350124     0.0
19350125     0.0
19350126     0.0
19350127     0.0
19350128     0.0
19350129     0.0
19350130     0.0
