total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
1.6,0,15.3,1,8.0,1,8.7,5,2018,8,4,4771000,2.51,706564.0,682856.0
0.0,0,16.2,1,8.3,1,10.2,1,2018,7,31,4771000,2.51,705104.0,724075.4
0.0,0,12.6,1,7.9,1,4.5,0,2018,7,16,4771000,2.51,666722.0,656152.5
0.4,0,14.7,1,3.5,1,8.8,6,2018,7,1,4771000,2.51,564374.0,591759.6
0.4,0,14.2,1,9.4,1,4.9,5,2018,6,30,4771000,2.51,610946.0,620748.25
0.0,0,14.1,1,8.4,1,6.6,1,2018,6,26,4771000,2.51,658429.0,662855.6
0.0,0,13.1,1,9.0,1,5.7,6,2018,6,24,4771000,2.51,511491.0,494507.94
0.0,0,12.8,1,6.0,1,3.9,5,2018,6,23,4771000,2.51,590394.0,612972.1
0.2,0,15.3,1,4.3,1,8.0,2,2018,6,20,4771000,2.51,700952.0,699953.44
15.6,0,13.1,1,8.0,1,5.1,6,2018,6,17,4771000,2.51,374163.0,456950.25
0.0,0,15.3,1,4.1,1,9.3,6,2018,6,10,4771000,2.51,664235.0,533991.0
0.0,0,14.4,1,4.5,1,9.3,0,2018,6,4,4771000,2.51,633512.0,658920.94
0.0,0,13.8,1,4.3,1,8.5,6,2018,6,3,4771000,2.51,511951.0,518721.7
0.0,0,13.3,1,4.1,1,9.6,4,2018,6,1,4771000,2.51,778600.0,791545.6
0.0,0,20.5,1,5.2,1,9.9,5,2018,5,26,4771000,2.51,657791.0,693498.25
0.0,0,16.1,1,12.9,1,5.1,3,2018,5,24,4771000,2.51,719641.0,713230.2
2.0,0,14.3,1,9.4,1,7.6,2,2018,5,16,4771000,2.51,694086.0,697482.94
0.2,0,17.9,1,13.4,1,10.6,1,2018,5,8,4771000,2.51,698698.0,724581.0
0.0,0,19.6,1,8.8,1,12.3,0,2018,4,30,4771000,2.51,686639.0,710392.9
0.0,0,17.8,1,11.6,1,8.8,4,2018,4,27,4771000,2.51,830673.0,831438.9
0.0,0,26.9,1,11.9,1,13.0,0,2018,4,23,4771000,2.51,726780.0,764528.3
0.6,0,16.6,1,13.2,1,8.9,1,2018,4,17,4771000,2.51,782118.0,699129.5
0.0,0,27.3,1,18.1,1,10.9,2,2018,4,11,4771000,2.51,829324.0,783294.8
0.0,0,28.8,1,14.8,1,5.9,1,2018,4,10,4771000,2.51,810223.0,753837.8
0.0,0,18.7,1,13.3,1,9.0,3,2018,4,5,4771000,2.51,823994.0,784685.25
0.0,0,20.6,1,13.3,1,16.6,2,2018,4,4,4771000,2.51,817699.0,804216.44
0.0,0,20.9,1,14.9,1,14.4,0,2018,4,2,4771000,2.51,579634.0,745893.56
13.0,0,25.4,1,17.8,1,11.6,6,2018,3,25,4771000,2.51,645608.0,608104.6
0.0,0,28.0,1,13.2,1,17.8,0,2018,3,19,4771000,2.51,770614.0,751671.44
0.0,0,24.4,1,12.5,1,15.0,4,2018,3,16,4771000,2.51,911579.0,900623.9
2.2,0,20.5,1,14.6,1,18.8,1,2018,3,13,4771000,2.51,762095.0,806263.56
0.0,0,32.7,1,13.9,1,21.8,5,2018,3,3,4771000,2.51,711986.0,767446.5
0.0,0,19.8,1,16.2,1,10.0,6,2018,2,25,4771000,2.51,627211.0,601127.6
0.2,0,33.5,1,21.2,1,13.4,4,2018,2,23,4771000,2.51,866079.0,837443.7
0.0,0,31.0,1,20.3,1,16.8,3,2018,2,22,4771000,2.51,817992.0,810308.25
0.0,0,29.5,1,14.1,1,25.5,1,2018,2,20,4771000,2.51,795035.0,778415.0
0.0,0,23.3,1,17.5,1,22.8,2,2018,2,14,4771000,2.51,843357.0,801365.2
0.0,0,25.7,1,14.7,1,28.5,6,2018,2,4,4771000,2.51,568263.0,631429.1
38.8,0,21.0,1,15.6,1,14.1,1,2018,1,30,4771000,2.51,546706.0,571786.5
3.4,0,33.2,1,21.2,1,27.5,5,2018,1,27,4771000,2.51,493340.0,569242.2
0.0,0,20.9,1,14.6,1,21.1,0,2018,1,15,4771000,2.51,603246.0,624303.44
15.0,0,19.5,1,12.7,1,27.5,6,2018,1,14,4771000,2.51,515955.0,456791.06
0.0,0,30.7,1,14.7,1,31.7,4,2018,1,5,4771000,2.51,577843.0,628198.44
0.0,0,25.3,1,16.6,1,31.4,0,2018,1,1,4771000,2.51,506614.0,565382.56
0.0,0,32.8,1,24.0,1,13.5,3,2017,12,28,4654000,2.49,526476.0,564544.25
0.0,0,27.7,1,13.6,1,26.6,4,2017,12,22,4654000,2.49,705498.0,683009.4
0.0,0,23.7,1,12.3,1,31.9,3,2017,12,21,4654000,2.49,717029.0,679173.8
0.0,0,26.4,1,14.1,1,32.1,4,2017,12,15,4654000,2.49,777844.0,733310.5
1.8,0,22.8,1,10.8,1,22.9,1,2017,12,5,4654000,2.49,629870.0,623041.44
43.8,0,17.1,1,11.5,1,14.4,6,2017,12,3,4654000,2.49,383333.0,418649.5
1.4,0,17.4,1,11.3,1,17.0,3,2017,11,2,4654000,2.49,611845.0,594744.94
6.0,0,16.4,0,8.1,0,24.8,1,2017,10,31,4654000,2.49,547861.0,572335.7
0.4,0,21.4,0,15.0,0,16.8,5,2017,10,28,4654000,2.49,550554.0,509173.3
0.0,0,27.4,0,10.3,0,26.1,4,2017,10,27,4654000,2.49,729180.0,681177.4
0.2,0,20.5,0,12.1,0,18.7,1,2017,10,24,4654000,2.49,558890.0,568548.7
0.0,0,28.6,0,11.3,0,23.8,0,2017,10,16,4654000,2.49,537940.0,570285.5
0.0,0,17.6,0,6.8,0,24.5,6,2017,10,15,4654000,2.49,492361.0,452600.16
0.0,0,25.3,0,11.1,0,19.5,6,2017,10,8,4654000,2.49,401027.0,486326.38
0.0,0,19.4,0,11.7,0,10.4,3,2017,10,5,4654000,2.49,554868.0,570546.75
0.0,0,22.3,0,6.8,0,21.8,1,2017,10,3,4654000,2.49,578288.0,552047.3
1.0,0,15.4,1,11.0,1,16.1,5,2017,9,30,4654000,2.49,486206.0,481947.8
0.4,0,15.1,1,5.0,1,20.4,1,2017,9,26,4654000,2.49,607414.0,559109.6
1.6,0,14.2,1,10.3,1,10.9,0,2017,9,25,4654000,2.49,532856.0,477917.72
21.4,0,13.3,1,7.4,1,16.7,5,2017,9,16,4654000,2.49,467104.0,465477.8
0.0,0,18.1,1,8.1,1,7.0,0,2017,9,11,4654000,2.49,452278.0,469702.47
0.8,0,15.2,1,7.9,1,9.5,3,2017,9,7,4654000,2.49,460348.0,545691.6
4.8,0,15.1,1,6.7,1,11.0,2,2017,9,6,4654000,2.49,446612.0,520409.4
0.4,0,13.7,1,8.8,1,13.4,0,2017,9,4,4654000,2.49,427334.0,501857.0
0.2,0,16.7,1,4.0,1,15.9,3,2017,8,31,4654000,2.49,526303.0,602553.6
0.6,0,13.8,1,7.7,1,12.3,2,2017,8,30,4654000,2.49,495385.0,561625.5
0.6,0,15.0,1,4.9,1,13.3,4,2017,8,25,4654000,2.49,594696.0,651279.06
0.0,0,18.1,1,8.3,1,9.7,2,2017,8,23,4654000,2.49,478121.0,568307.25
7.2,0,11.8,1,5.9,1,11.6,5,2017,8,19,4654000,2.49,468144.0,484124.7
2.8,0,12.2,1,8.0,1,9.4,4,2017,8,18,4654000,2.49,561533.0,608387.06
1.8,0,15.6,1,9.3,1,9.1,3,2017,8,17,4654000,2.49,529812.0,550096.75
0.0,0,18.1,0,11.3,0,8.3,6,2017,7,30,4654000,2.49,478556.0,406079.97
2.4,0,15.0,0,10.9,0,8.7,2,2017,7,26,4654000,2.49,522758.0,541527.6
7.0,0,16.1,0,8.1,0,8.3,0,2017,7,24,4654000,2.49,506661.0,465934.6
0.2,0,14.5,0,9.7,0,5.8,1,2017,7,18,4654000,2.49,473937.0,475532.3
0.6,0,13.5,1,7.8,1,5.0,2,2017,6,21,4654000,2.49,504287.0,504613.06
1.8,0,15.0,1,6.6,1,7.8,4,2017,6,9,4654000,2.49,690046.0,612339.25
0.8,0,20.2,1,10.7,1,9.8,3,2017,5,18,4654000,2.49,576583.0,597018.7
0.2,0,15.6,1,8.4,1,10.1,5,2017,5,13,4654000,2.49,531189.0,541673.6
0.0,0,17.7,1,8.1,1,11.3,2,2017,5,10,4654000,2.49,567445.0,571046.1
2.4,0,15.2,1,10.4,1,9.4,1,2017,5,2,4654000,2.49,525303.0,516432.4
0.0,0,26.5,0,14.6,0,12.4,3,2017,4,20,4654000,2.49,620846.0,624007.25
0.0,0,28.1,0,18.6,0,13.8,5,2017,4,8,4654000,2.49,504301.0,555857.0
0.0,0,21.5,0,8.2,0,16.8,0,2017,4,3,4654000,2.49,634474.0,520644.9
0.0,0,31.9,1,19.3,1,7.6,0,2017,3,27,4654000,2.49,499611.0,469687.12
9.2,0,21.8,1,17.8,1,7.3,2,2017,3,22,4654000,2.49,536423.0,550685.9
4.4,0,26.1,1,19.9,1,6.1,1,2017,3,21,4654000,2.49,506101.0,521021.84
0.0,0,33.2,1,20.8,1,18.9,2,2017,3,15,4654000,2.49,537596.0,598576.7
0.0,0,31.5,1,14.2,1,22.1,2,2017,3,8,4654000,2.49,609480.0,635826.0
0.2,0,25.4,1,17.6,1,16.8,6,2017,3,5,4654000,2.49,387803.0,519748.94
0.0,0,33.6,0,17.3,0,23.6,1,2017,2,28,4654000,2.49,584184.0,559758.2
0.0,0,18.9,0,13.3,0,16.1,5,2017,2,18,4654000,2.49,643003.0,555659.4
0.0,0,31.5,0,10.0,0,26.0,2,2017,2,15,4654000,2.49,635314.0,593596.9
0.0,0,36.0,0,16.5,0,27.7,2,2017,2,8,4654000,2.49,527870.0,540412.9
0.0,0,27.6,0,15.4,0,27.9,1,2017,2,7,4654000,2.49,534103.0,553469.0
0.0,0,27.0,1,15.1,1,29.4,6,2017,1,29,4654000,2.49,482085.0,481117.66
0.0,0,29.2,1,15.0,1,29.2,5,2017,1,28,4654000,2.49,533550.0,503731.03
0.6,0,22.0,1,19.1,1,27.6,1,2017,1,24,4654000,2.49,603879.0,549911.0
2.6,0,23.5,1,15.2,1,16.5,5,2017,1,14,4654000,2.49,456663.0,494674.25
0.0,0,24.3,1,16.6,1,25.9,2,2017,1,11,4654000,2.49,547461.0,536576.7
0.0,0,26.2,1,17.7,1,28.6,1,2017,1,10,4654000,2.49,503211.0,509500.06
0.0,0,33.1,1,28.0,1,29.3,6,2017,1,8,4654000,2.49,327419.0,416316.78
0.0,0,33.5,1,27.0,1,15.7,3,2016,12,29,4541000,2.51,422887.0,553426.3
3.0,0,21.5,1,14.4,1,26.0,1,2016,12,20,4541000,2.51,657124.0,626667.25
0.0,0,18.6,1,11.7,1,30.8,3,2016,12,15,4541000,2.51,690248.0,703529.3
0.2,0,18.8,1,11.2,1,24.2,5,2016,12,10,4541000,2.51,637359.0,624876.9
2.2,0,23.2,1,15.4,1,11.6,3,2016,12,8,4541000,2.51,678673.0,643776.3
0.0,0,20.8,1,12.8,1,24.2,1,2016,12,6,4541000,2.51,630402.0,664632.3
0.0,0,31.7,1,12.7,1,14.1,6,2016,12,4,4541000,2.51,418665.0,492083.94
0.2,0,19.6,1,12.2,1,24.4,0,2016,11,28,4541000,2.51,648742.0,616175.25
8.6,0,14.9,1,14.5,1,1.5,1,2016,11,22,4541000,2.51,525673.0,558132.1
2.0,0,25.5,1,13.2,1,17.0,5,2016,11,12,4541000,2.51,550620.0,568069.06
0.0,0,23.8,1,8.4,1,29.1,4,2016,11,11,4541000,2.51,723355.0,738650.8
0.0,0,17.5,1,11.9,1,20.3,3,2016,11,10,4541000,2.51,631136.0,651846.25
0.0,0,17.4,1,9.2,1,22.0,2,2016,11,9,4541000,2.51,575896.0,635471.0
0.2,0,18.2,1,11.0,1,28.9,1,2016,11,8,4541000,2.51,591826.0,610984.56
0.4,0,18.5,1,9.7,1,13.3,2,2016,11,2,4541000,2.51,575555.0,616664.8
0.4,0,18.4,1,9.4,1,17.7,1,2016,11,1,4541000,2.51,350203.0,578261.94
0.0,0,18.5,1,16.5,1,9.0,2,2016,10,26,4541000,2.51,555583.0,589572.3
8.8,0,14.1,1,7.9,1,18.7,6,2016,10,23,4541000,2.51,422419.0,423674.06
0.0,0,17.6,1,14.8,1,1.9,4,2016,10,21,4541000,2.51,578513.0,630014.5
0.0,0,24.8,1,9.4,1,21.8,5,2016,10,15,4541000,2.51,540788.0,571337.44
0.0,0,15.4,1,10.2,1,12.9,2,2016,10,12,4541000,2.51,561645.0,587509.56
0.8,0,16.8,1,13.0,1,18.4,0,2016,10,10,4541000,2.51,520534.0,551813.1
0.6,0,16.9,0,8.1,0,13.6,0,2016,9,26,4541000,2.51,618086.0,628378.56
0.0,0,18.8,0,9.1,0,18.5,1,2016,9,20,4541000,2.51,682115.0,646819.56
0.0,0,18.4,0,12.8,0,11.7,0,2016,9,5,4541000,2.51,604069.0,603374.56
0.2,0,15.7,0,10.0,0,12.9,5,2016,9,3,4541000,2.51,596806.0,592680.6
0.4,0,15.0,0,9.6,0,9.6,4,2016,9,2,4541000,2.51,729386.0,736955.0
0.0,0,15.5,0,11.6,0,8.8,3,2016,9,1,4541000,2.51,617364.0,661722.56
0.6,0,14.4,1,7.2,1,8.8,4,2016,8,26,4541000,2.51,774753.0,725458.44
9.4,0,13.6,1,6.9,1,9.7,5,2016,8,20,4541000,2.51,582975.0,584734.0
0.2,0,18.7,1,8.5,1,11.6,6,2016,8,14,4541000,2.51,568123.0,535554.9
0.0,0,16.6,1,7.6,1,10.4,6,2016,8,7,4541000,2.51,537639.0,495086.22
14.4,0,13.4,1,8.5,1,11.2,1,2016,8,2,4541000,2.51,641208.0,585657.7
0.0,0,17.7,1,9.6,1,8.8,0,2016,7,18,4541000,2.51,634454.0,589491.25
0.0,0,14.1,1,8.8,1,7.2,4,2016,7,15,4541000,2.51,782463.0,748987.7
0.4,0,12.0,1,4.5,1,9.0,2,2016,7,13,4541000,2.51,616274.0,643473.1
3.8,0,13.7,1,10.5,1,4.1,3,2016,7,7,4541000,2.51,673292.0,652540.8
0.2,0,15.8,0,8.9,0,8.9,2,2016,6,29,4541000,2.51,683943.0,616189.7
0.0,0,17.9,0,6.0,0,9.2,2,2016,6,15,4541000,2.51,617772.0,630447.75
3.0,0,13.5,0,9.0,0,6.5,5,2016,6,11,4541000,2.51,567751.0,572288.1
0.0,0,17.4,1,3.6,1,9.5,1,2016,5,31,4541000,2.51,625796.0,582291.6
4.8,0,14.4,1,9.2,1,8.0,4,2016,5,27,4541000,2.51,763589.0,705870.75
0.0,0,19.3,1,13.0,1,7.2,2,2016,5,18,4541000,2.51,693595.0,669063.94
0.0,0,21.7,1,14.5,1,12.6,5,2016,5,14,4541000,2.51,673230.0,655095.2
0.8,0,22.2,1,15.4,1,6.7,0,2016,5,9,4541000,2.51,577260.0,613515.8
0.2,0,18.2,1,9.8,1,11.8,2,2016,5,4,4541000,2.51,690607.0,677427.1
0.4,0,20.6,1,16.9,1,3.7,4,2016,4,29,4541000,2.51,694411.0,668403.5
0.0,0,18.6,1,12.3,1,8.5,5,2016,4,23,4541000,2.51,608663.0,645695.56
0.0,0,27.4,1,13.6,1,14.5,1,2016,4,19,4541000,2.51,658715.0,662010.3
0.2,0,20.0,1,11.3,1,12.6,2,2016,4,13,4541000,2.51,692993.0,700764.4
0.0,0,18.8,1,11.3,1,15.4,6,2016,4,3,4541000,2.51,554139.0,522273.94
1.0,0,19.9,1,14.3,1,14.0,6,2016,3,27,4541000,2.51,555954.0,515808.38
0.4,0,20.2,1,14.1,1,8.2,5,2016,3,26,4541000,2.51,622759.0,642428.8
0.0,0,24.3,1,11.4,1,21.1,1,2016,3,22,4541000,2.51,693965.0,693093.1
13.4,0,19.5,1,15.2,1,6.7,4,2016,3,18,4541000,2.51,730175.0,755803.3
0.0,0,31.4,1,15.3,1,18.9,2,2016,3,16,4541000,2.51,702109.0,708488.44
0.0,1,34.7,1,17.6,1,22.6,2,2016,3,2,4541000,2.51,692486.0,621875.44
0.0,0,22.2,1,17.7,1,17.7,5,2016,2,27,4541000,2.51,639268.0,658078.44
0.0,0,23.5,1,15.5,1,19.3,4,2016,2,26,4541000,2.51,768799.0,745400.2
0.4,0,26.4,1,19.6,1,13.8,3,2016,2,25,4541000,2.51,690246.0,679326.8
0.0,0,24.7,1,12.6,1,26.5,6,2016,2,21,4541000,2.51,719771.0,622995.6
1.2,0,22.6,1,15.5,1,20.6,3,2016,2,18,4541000,2.51,706325.0,735405.06
0.0,0,22.7,1,17.4,1,27.7,1,2016,2,9,4541000,2.51,663034.0,653597.75
0.6,0,21.0,1,18.1,1,11.0,2,2016,2,3,4541000,2.51,600843.0,642432.56
10.6,0,21.8,1,13.9,1,26.3,6,2016,1,31,4541000,2.51,492709.0,505739.66
3.6,0,27.5,1,20.3,1,19.0,3,2016,1,28,4541000,2.51,631726.0,610679.56
0.4,0,20.9,1,16.7,1,25.7,0,2016,1,25,4541000,2.51,673716.0,613432.94
0.0,0,22.3,1,11.9,1,32.6,5,2016,1,16,4541000,2.51,587375.0,592461.8
0.2,0,42.2,1,16.8,1,25.0,2,2016,1,13,4541000,2.51,525846.0,577851.25
0.0,0,31.5,1,15.7,1,31.3,6,2016,1,10,4541000,2.51,426207.0,500636.3
0.0,0,25.7,1,17.3,1,18.1,2,2016,1,6,4541000,2.51,612086.0,590888.0
0.0,0,20.8,1,12.8,1,33.2,0,2015,12,28,4430000,2.5,566392.0,557657.5
5.2,0,19.4,1,11.9,1,27.6,6,2015,12,27,4430000,2.5,565176.0,495228.2
30.6,0,20.0,1,12.7,1,19.2,5,2015,12,26,4430000,2.5,589121.0,567623.9
0.0,0,22.8,1,12.0,1,32.9,1,2015,12,22,4430000,2.5,743509.0,637680.5
0.0,0,24.6,1,14.4,1,30.3,1,2015,12,15,4430000,2.5,681445.0,666220.06
2.0,0,18.3,1,10.1,1,27.9,5,2015,12,12,4430000,2.5,642569.0,595851.8
0.0,0,27.3,1,18.1,1,8.7,0,2015,12,7,4430000,2.5,638867.0,506639.78
0.0,0,25.3,1,15.5,1,27.9,5,2015,12,5,4430000,2.5,664222.0,609313.9
0.0,0,30.8,1,11.3,1,32.2,4,2015,12,4,4430000,2.5,783013.0,679821.6
0.0,0,20.3,1,12.6,1,23.4,6,2015,11,29,4430000,2.5,525846.0,515104.12
0.0,0,33.3,1,13.5,1,9.3,2,2015,11,25,4430000,2.5,651178.0,552364.6
0.0,0,20.7,1,13.8,1,27.3,0,2015,11,23,4430000,2.5,640225.0,606049.94
0.0,0,20.0,1,13.5,1,27.3,6,2015,11,22,4430000,2.5,498060.0,513039.28
0.2,0,18.5,1,13.0,1,27.6,6,2015,11,15,4430000,2.5,538874.0,505699.53
0.2,0,18.3,1,12.1,1,27.5,5,2015,11,14,4430000,2.5,596002.0,588391.25
0.0,0,16.4,1,15.2,1,5.3,1,2015,11,10,4430000,2.5,592184.0,582350.94
0.0,0,33.1,1,13.6,1,26.4,0,2015,11,9,4430000,2.5,568091.0,602208.1
0.0,0,24.8,1,8.5,1,25.1,6,2015,11,8,4430000,2.5,463810.0,517214.25
7.0,0,16.7,1,11.4,1,8.5,3,2015,10,22,4430000,2.5,554792.0,556392.6
2.4,0,18.3,1,17.6,1,7.3,2,2015,10,21,4430000,2.5,522779.0,555758.06
0.0,0,28.6,1,11.2,1,24.4,2,2015,10,14,4430000,2.5,589085.0,600479.1
0.0,0,29.9,1,10.9,1,22.0,4,2015,10,9,4430000,2.5,680148.0,683708.0
0.0,0,18.6,1,7.6,1,23.3,3,2015,10,8,4430000,2.5,611105.0,626570.5
0.0,0,20.2,1,9.8,1,19.6,6,2015,9,27,4430000,2.5,514270.0,476747.06
0.0,0,14.8,1,8.9,1,17.6,2,2015,9,16,4430000,2.5,585490.0,611112.7
0.0,0,21.7,1,12.2,1,10.2,5,2015,9,12,4430000,2.5,557791.0,525789.44
0.0,0,15.3,1,10.0,1,11.4,2,2015,9,9,4430000,2.5,571769.0,580947.9
0.0,0,16.6,1,5.8,1,11.8,6,2015,9,6,4430000,2.5,397706.0,444770.38
0.0,0,14.0,1,10.2,1,14.8,5,2015,9,5,4430000,2.5,544846.0,544729.25
4.4,0,14.0,1,10.6,1,8.0,3,2015,9,3,4430000,2.5,552301.0,567975.94
0.0,0,18.8,1,8.0,1,10.5,2,2015,9,2,4430000,2.5,543503.0,577370.75
0.8,0,11.7,1,9.8,1,2.7,3,2015,8,27,4430000,2.5,543609.0,554523.2
0.0,0,14.3,1,9.5,1,8.1,1,2015,8,25,4430000,2.5,526113.0,523971.44
0.0,0,16.3,1,7.9,1,13.1,6,2015,8,23,4430000,2.5,426670.0,471152.9
0.6,0,11.1,1,6.1,1,9.8,1,2015,8,18,4430000,2.5,499064.0,530645.56
0.4,0,14.9,1,10.0,1,10.9,5,2015,8,15,4430000,2.5,578334.0,546326.0
0.2,0,13.0,1,8.4,1,7.0,3,2015,8,13,4430000,2.5,570213.0,568632.25
0.2,0,16.0,1,8.3,1,10.7,0,2015,8,10,4430000,2.5,536184.0,536708.44
1.4,0,13.1,1,9.0,1,9.0,4,2015,8,7,4430000,2.5,685634.0,650167.1
1.6,0,12.8,1,7.1,1,7.0,3,2015,8,6,4430000,2.5,573445.0,581468.75
0.2,0,12.3,1,6.6,1,8.1,3,2015,7,16,4430000,2.5,575390.0,581732.7
0.0,0,14.3,1,7.6,1,5.8,4,2015,7,10,4430000,2.5,693755.0,664239.75
0.0,0,14.2,1,5.0,1,7.9,1,2015,6,30,4430000,2.5,560718.0,547539.0
0.0,0,11.6,1,4.1,1,7.1,5,2015,6,20,4430000,2.5,522182.0,530805.3
5.0,0,16.1,1,9.5,1,3.3,1,2015,6,16,4430000,2.5,547417.0,518873.72
4.2,0,15.0,1,7.0,1,7.0,4,2015,6,5,4430000,2.5,658633.0,648054.75
8.2,0,12.2,1,5.2,1,8.1,0,2015,6,1,4430000,2.5,508837.0,470421.88
0.0,0,19.7,1,13.1,1,8.4,3,2015,5,28,4430000,2.5,598084.0,580540.9
0.4,0,14.1,1,9.1,1,6.7,4,2015,5,22,4430000,2.5,671081.0,647731.06
0.0,0,16.2,1,11.3,1,10.4,5,2015,5,16,4430000,2.5,555465.0,573065.25
1.8,0,14.5,1,11.5,1,6.2,4,2015,5,15,4430000,2.5,664724.0,664372.7
2.6,0,15.9,1,12.4,1,7.9,0,2015,5,11,4430000,2.5,506087.0,503685.56
8.6,0,16.6,1,12.8,1,5.9,6,2015,5,10,4430000,2.5,393375.0,402347.7
0.0,0,18.7,1,12.8,1,7.3,5,2015,5,9,4430000,2.5,510947.0,547456.56
0.0,0,23.1,1,7.9,1,12.1,4,2015,5,1,4430000,2.5,746473.0,644026.1
1.6,0,16.0,1,10.1,1,8.9,1,2015,4,28,4430000,2.5,514911.0,529325.3
4.0,0,15.1,1,10.5,1,8.3,0,2015,4,27,4430000,2.5,498389.0,514149.28
0.0,0,21.1,1,14.4,1,7.8,4,2015,4,24,4430000,2.5,666309.0,661135.4
0.0,0,19.2,1,12.2,1,7.5,3,2015,4,23,4430000,2.5,579729.0,587181.75
0.0,0,17.7,1,6.5,1,13.8,1,2015,4,21,4430000,2.5,537536.0,562505.1
2.4,0,27.6,1,13.9,1,12.8,2,2015,4,15,4430000,2.5,606097.0,610812.7
0.0,0,19.1,1,7.3,1,14.9,0,2015,4,13,4430000,2.5,562429.0,540927.94
0.0,0,19.1,1,8.7,1,10.9,3,2015,4,9,4430000,2.5,660206.0,596931.3
0.0,0,17.3,1,12.4,1,3.9,1,2015,4,7,4430000,2.5,510773.0,543233.94
0.0,0,18.4,1,11.2,1,13.0,0,2015,4,6,4430000,2.5,421850.0,548151.94
0.0,0,18.5,1,10.2,1,9.8,6,2015,4,5,4430000,2.5,465547.0,451870.9
0.0,0,25.3,1,11.2,1,18.1,1,2015,3,31,4430000,2.5,643688.0,595607.1
0.0,0,22.7,1,8.5,1,18.6,6,2015,3,29,4430000,2.5,598737.0,522095.53
0.0,0,19.6,1,14.2,1,19.9,4,2015,3,20,4430000,2.5,692461.0,683357.6
0.0,0,26.2,1,13.0,1,4.8,1,2015,3,17,4430000,2.5,579014.0,555951.25
0.0,0,23.8,1,14.4,1,18.6,0,2015,3,9,4430000,2.5,624634.0,575072.94
0.8,0,18.6,1,12.6,1,22.5,3,2015,3,5,4430000,2.5,613819.0,625173.9
0.0,0,23.5,1,15.4,1,23.0,2,2015,3,4,4430000,2.5,636343.0,612753.6
3.2,0,20.1,1,15.9,1,21.4,1,2015,2,24,4430000,2.5,562586.0,547300.8
0.0,0,32.4,1,16.1,1,14.9,4,2015,2,13,4430000,2.5,526808.0,638265.1
0.0,0,19.0,1,14.8,1,21.2,2,2015,2,4,4430000,2.5,495780.0,560020.75
9.2,0,19.0,1,13.2,1,17.3,6,2015,2,1,4430000,2.5,333982.0,448174.72
0.0,0,22.0,1,14.7,1,25.4,6,2015,1,25,4430000,2.5,341828.0,326999.2
0.0,0,25.0,1,20.2,1,28.6,4,2015,1,23,4430000,2.5,470908.0,424486.4
0.0,0,35.8,1,18.7,1,23.1,3,2015,1,22,4430000,2.5,407796.0,410695.72
0.0,0,30.4,1,13.0,1,19.6,1,2015,1,20,4430000,2.5,416157.0,420536.5
0.0,0,26.0,1,17.7,1,31.6,1,2015,1,6,4430000,2.5,374931.0,376325.5
4.2,0,21.4,1,16.3,1,25.2,6,2015,1,4,4430000,2.5,286656.0,267631.9
0.0,0,23.6,0,17.2,0,18.7,0,2014,12,22,4322000,2.49,451682.0,421386.56
0.0,0,22.5,0,12.5,0,32.3,5,2014,12,20,4322000,2.49,411307.0,452571.84
0.0,0,20.4,0,17.4,0,5.2,4,2014,12,5,4322000,2.49,509134.0,496653.6
9.0,0,25.6,0,17.5,0,28.1,3,2014,12,4,4322000,2.49,468031.0,451801.94
0.0,0,24.1,1,11.9,1,29.6,5,2014,11,29,4322000,2.49,377570.0,418719.22
1.2,0,19.7,1,14.5,1,2.4,0,2014,11,24,4322000,2.49,379019.0,447735.8
0.0,0,24.5,1,16.5,1,27.3,6,2014,11,23,4322000,2.49,338639.0,363612.44
0.0,0,28.4,1,15.4,1,2.9,3,2014,11,20,4322000,2.49,451510.0,466414.5
0.0,0,29.2,1,11.4,1,29.3,2,2014,11,19,4322000,2.49,488941.0,494819.0
0.0,0,22.8,1,7.9,1,29.9,2,2014,11,12,4322000,2.49,453659.0,488276.78
0.0,0,17.0,1,12.2,1,25.8,1,2014,11,11,4322000,2.49,431841.0,458433.16
0.0,0,32.1,1,11.1,1,28.6,4,2014,11,7,4322000,2.49,524809.0,527607.7
0.0,0,28.8,1,12.5,1,18.4,1,2014,11,4,4322000,2.49,265924.0,456435.7
0.0,0,21.3,1,13.4,1,23.8,3,2014,10,30,4322000,2.49,441429.0,475466.06
22.4,0,19.4,1,13.5,1,16.4,0,2014,10,27,4322000,2.49,381555.0,370610.72
0.0,0,30.3,1,14.6,1,23.3,4,2014,10,24,4322000,2.49,521042.0,513257.25
0.0,0,22.3,1,14.8,1,12.0,3,2014,10,23,4322000,2.49,430229.0,464171.8
0.0,0,32.3,1,13.1,1,23.5,2,2014,10,22,4322000,2.49,431685.0,463014.28
0.0,0,20.0,1,13.7,1,18.2,5,2014,10,11,4322000,2.49,410228.0,418258.34
0.2,0,26.3,1,8.7,1,21.2,5,2014,10,4,4322000,2.49,434405.0,397831.5
2.6,0,15.2,1,7.4,1,16.6,2,2014,10,1,4322000,2.49,468191.0,437785.03
11.6,0,15.4,1,13.6,1,10.5,3,2014,9,25,4322000,2.49,458825.0,384168.16
0.0,0,23.3,1,5.4,1,20.2,0,2014,9,22,4322000,2.49,450181.0,436298.6
