total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,17.8,0,12.4,0,8.0,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,31,220975.0,215640.64
0.0,0,17.6,0,12.1,0,6.7,3,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,28,236617.0,251791.45
0.0,0,17.1,0,5.9,0,7.8,2,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,27,229887.0,245015.33
0.0,0,13.5,0,9.4,0,5.8,5,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,23,185356.0,215789.06
7.0,0,14.5,0,7.2,0,9.0,6,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,10,150867.0,128526.98
0.4,0,19.5,0,8.0,0,11.6,1,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,5,181264.0,181806.14
0.6,0,18.1,0,8.1,0,12.5,0,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,27,152401.0,137942.92
0.0,0,19.6,0,8.5,0,9.8,1,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,21,149135.0,146595.17
0.0,0,16.4,0,12.9,0,7.9,5,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,18,130035.0,135104.66
0.2,0,21.5,0,15.4,0,11.3,3,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,16,138220.0,158079.88
0.0,0,23.5,0,15.6,0,11.8,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,15,137139.0,173502.11
0.6,0,23.4,0,12.1,0,11.1,1,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,14,136329.0,164118.62
1.2,0,18.6,0,11.7,0,10.7,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,8,130870.0,148032.11
5.2,0,21.7,1,15.9,1,13.3,0,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,30,149540.0,378810.34
0.0,0,26.4,1,16.5,1,9.5,6,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,29,105357.0,235020.72
0.0,0,17.5,1,10.8,1,7.6,2,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,25,185414.0,419395.72
0.0,0,17.9,1,8.5,1,15.8,1,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,24,219825.0,410188.56
0.0,0,18.4,1,14.6,1,10.8,5,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,21,295478.0,391189.66
0.0,0,28.3,1,17.7,1,9.1,2,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,18,500351.0,522220.9
0.2,0,20.0,1,15.4,1,17.1,5,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,7,804962.0,657765.6
0.0,0,19.5,1,14.7,1,15.9,1,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,3,871127.0,766184.4
0.0,0,20.1,1,13.1,1,17.6,4,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,28,960780.0,782786.1
0.0,0,21.1,1,11.4,1,25.4,5,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,22,718490.0,692621.44
0.0,0,21.8,1,17.6,1,7.3,1,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,18,665985.0,740961.75
0.0,0,27.7,1,19.1,1,17.3,2,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,12,752262.0,711652.06
0.0,0,25.9,1,19.5,1,19.1,1,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,11,720231.0,699954.9
0.0,0,31.5,1,15.2,1,29.5,2,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,29,720048.0,732613.3
0.0,0,25.4,1,13.6,1,26.5,1,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,28,737151.0,733298.25
1.2,0,24.1,1,11.7,1,20.6,4,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,24,933571.0,795982.75
0.0,0,36.8,1,19.5,1,20.8,2,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,15,628554.0,703604.06
0.0,0,32.2,1,12.7,1,28.1,0,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,13,721347.0,684849.25
0.0,0,31.9,1,17.9,1,29.8,3,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,9,736507.0,716020.2
2.2,0,16.7,1,12.7,1,5.1,6,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,5,479875.0,427496.56
0.0,0,26.8,1,18.6,1,22.8,5,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,4,601336.0,624243.3
0.0,0,25.0,1,12.8,1,31.6,3,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,2,718304.0,694149.56
0.0,0,24.9,1,11.8,1,31.6,2,4968000,2.01,1.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,1,667827.0,628734.0
0.0,0,23.9,1,13.6,1,31.6,4,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,27,737395.0,887823.06
0.0,0,27.9,1,14.0,1,32.0,2,4870000,2.08,1.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,25,476742.0,684391.75
0.0,0,21.7,1,15.1,1,16.4,6,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,15,659284.0,603609.06
0.0,0,27.6,1,13.8,1,30.8,6,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,8,678336.0,683218.7
0.0,0,21.0,1,11.2,1,30.3,5,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,7,800146.0,768890.7
0.0,0,24.8,0,8.6,0,31.0,2,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,27,835361.0,846243.5
0.0,0,26.9,0,8.5,0,29.9,0,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,18,798203.0,794497.7
6.8,0,15.0,0,10.3,0,16.1,4,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,8,750423.0,844530.56
0.0,0,30.5,0,9.7,0,27.0,1,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,29,812298.0,806398.2
1.2,0,17.0,0,10.3,0,10.1,6,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,27,542353.0,548512.56
0.0,0,21.6,0,16.8,0,10.0,4,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,25,857737.0,851544.0
0.2,0,33.8,0,13.0,0,26.1,3,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,24,849638.0,818789.2
0.0,0,17.0,0,11.5,0,19.6,0,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,21,751876.0,748611.4
0.8,0,15.3,0,9.4,0,15.8,5,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,19,647409.0,689637.5
0.8,0,22.1,0,7.3,0,23.2,4,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,18,901479.0,916077.5
4.4,0,15.2,0,9.5,0,9.6,3,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,17,737963.0,744401.4
0.2,0,26.7,1,13.6,0,20.2,0,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,14,750670.0,770651.5
1.8,0,24.3,0,7.6,0,17.4,5,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,5,734557.0,725619.75
0.0,0,14.1,1,10.1,1,14.4,0,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,30,666982.0,695900.3
0.0,0,20.3,1,8.3,1,19.6,3,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,26,924044.0,818695.1
0.0,0,19.4,1,14.5,1,10.5,5,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,21,566563.0,713683.3
13.0,0,12.8,1,9.7,1,17.7,0,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,16,717781.0,663866.5
2.6,0,14.8,1,7.7,1,16.1,1,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,10,749972.0,714563.7
3.4,0,21.2,1,8.7,1,14.8,3,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,5,805696.0,797037.25
0.0,0,19.6,1,11.1,1,9.4,6,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,1,513540.0,523763.12
0.0,0,18.2,1,5.0,1,15.8,5,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,31,733164.0,766372.5
0.2,0,15.3,1,2.3,1,15.6,4,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,30,935319.0,978851.94
6.0,0,12.9,1,4.8,1,11.4,6,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,11,513664.0,577850.25
10.8,0,13.9,1,6.7,1,9.6,3,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,8,777878.0,751624.06
0.4,0,13.5,1,9.1,1,4.5,1,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,6,763293.0,735066.3
0.0,0,15.8,1,10.0,1,10.7,0,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,5,786555.0,766195.2
1.0,0,13.1,1,9.2,1,7.2,6,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,4,601540.0,547340.4
0.0,0,14.8,1,9.2,1,5.2,3,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,25,836084.0,771501.4
0.2,0,15.0,1,6.8,1,7.2,1,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,9,800000.0,771496.7
6.4,0,14.5,1,8.1,1,8.5,6,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,30,630627.0,524686.2
0.8,0,17.6,1,13.0,1,2.6,5,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,29,580454.0,594518.9
0.0,0,16.0,1,4.2,1,9.0,0,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,24,684255.0,716529.8
3.4,0,17.9,1,6.3,1,8.6,0,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,17,726952.0,697548.2
0.0,0,17.9,1,9.6,1,9.2,1,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,11,710022.0,764437.9
0.0,0,18.0,1,7.8,1,8.0,6,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,9,589312.0,551240.06
15.4,0,12.0,1,8.2,1,3.8,0,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,3,596259.0,596992.6
2.4,0,14.6,1,11.7,1,5.8,5,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,1,646696.0,645250.6
0.2,0,15.7,1,8.2,1,3.3,1,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,28,714977.0,690411.06
0.0,0,22.3,1,10.7,1,10.3,2,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,22,767553.0,806490.75
0.0,0,18.6,1,6.5,1,10.7,4,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,17,859330.0,888023.75
5.2,0,17.4,1,10.3,1,7.3,2,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,8,776583.0,752976.94
2.0,0,16.3,1,11.3,1,6.5,6,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,5,581392.0,517717.84
0.0,0,27.0,1,14.8,1,7.5,6,4870000,2.08,1.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,21,675069.0,543993.5
0.0,0,17.7,1,13.2,1,12.8,3,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,18,929110.0,827272.75
0.0,0,20.7,1,10.5,1,10.0,5,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,13,766410.0,725315.75
0.0,0,17.3,1,11.3,1,14.4,3,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,11,894234.0,840248.25
0.0,0,23.1,1,12.5,1,9.0,0,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,8,799525.0,779647.75
2.2,0,18.5,0,9.4,0,8.0,6,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,31,539987.0,519581.56
2.0,0,29.3,0,16.5,0,16.9,6,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,24,609403.0,616507.06
0.0,0,25.6,0,12.2,0,20.1,5,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,16,741920.0,755409.6
0.0,0,22.2,0,11.7,0,18.7,4,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,15,975207.0,900082.0
0.2,0,20.8,0,12.1,0,20.6,3,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,14,870198.0,830472.44
0.0,0,26.8,0,11.3,0,10.2,4,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,8,932769.0,919700.2
2.0,0,22.1,0,9.7,0,21.2,3,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,7,878903.0,829577.6
0.0,0,34.2,0,18.0,0,24.4,0,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,25,711333.0,667322.9
0.0,0,23.2,0,13.5,0,20.8,2,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,20,751865.0,757456.6
0.0,0,20.2,0,13.7,0,21.4,1,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,19,716281.0,727358.25
0.0,0,22.8,0,14.8,0,23.1,4,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,15,831194.0,835750.75
0.0,0,19.7,0,14.6,0,13.6,5,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,9,577906.0,680602.9
0.0,0,26.9,0,17.7,0,14.6,1,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,5,680911.0,714729.4
0.0,0,22.7,0,20.0,0,9.3,0,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,4,629681.0,642191.25
0.0,0,34.4,0,15.0,0,27.5,5,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,2,512276.0,609087.94
0.0,0,24.2,0,12.6,0,28.8,4,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,1,730577.0,818079.7
0.0,0,27.8,1,18.4,1,21.1,6,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,27,484232.0,532654.9
0.0,0,26.7,1,19.8,1,17.5,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,16,729249.0,722675.3
0.0,0,30.4,1,19.4,1,22.3,1,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,15,658098.0,681112.06
0.6,0,20.5,1,16.1,1,28.4,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,9,753567.0,690215.56
0.0,0,23.1,1,17.1,1,30.2,0,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,7,644569.0,652485.9
0.4,0,21.2,1,17.4,1,12.9,5,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,5,554055.0,579066.8
0.0,0,29.5,1,15.9,1,27.6,3,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,3,622491.0,674506.4
0.6,0,22.7,1,18.2,1,9.9,6,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,30,533038.0,548586.0
0.0,0,36.4,1,21.9,1,19.1,4,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,28,604445.0,661205.6
0.0,0,23.8,1,13.3,1,32.3,2,4771000,2.51,1.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,26,710974.0,554881.2
3.8,0,23.5,1,15.8,1,16.3,6,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,16,545832.0,611851.8
0.0,0,33.6,1,16.0,1,29.4,2,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,12,864225.0,752894.4
0.0,0,23.6,1,13.0,1,31.6,1,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,11,873315.0,791613.75
0.0,0,35.5,1,14.5,1,31.3,3,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,6,813333.0,738078.06
0.0,0,20.8,1,14.7,1,28.0,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,30,930734.0,828136.1
0.0,0,20.8,1,14.4,1,18.0,2,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,28,758342.0,754075.9
0.8,0,18.8,1,12.7,1,20.5,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,25,581217.0,556890.2
0.0,0,26.6,1,9.8,1,30.1,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,18,643585.0,637814.0
0.0,0,30.5,1,16.9,1,18.4,1,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,13,757614.0,745739.2
0.0,0,30.2,1,10.9,1,17.5,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,12,739032.0,724777.9
35.8,0,17.2,1,11.1,1,18.2,2,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,7,706121.0,736247.3
0.0,0,25.2,0,8.3,0,25.8,1,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,30,727737.0,740959.5
0.0,0,17.0,0,9.1,0,25.6,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,29,710444.0,709283.3
0.0,0,19.5,0,6.4,0,25.0,3,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,25,776884.0,784323.06
0.0,0,15.5,0,9.2,0,19.7,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,24,731234.0,760502.2
0.0,0,18.8,0,13.0,0,16.7,1,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,23,705157.0,749816.9
5.6,0,19.2,0,7.6,0,22.7,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,21,566219.0,573362.06
5.2,0,22.6,0,16.1,0,15.1,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,17,744714.0,753749.06
0.0,0,24.7,0,10.3,0,21.2,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,7,555204.0,634337.9
0.0,0,23.8,0,8.3,0,22.7,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,6,730360.0,717700.9
0.0,0,14.6,0,10.9,0,12.5,3,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,4,851581.0,779905.94
0.0,0,23.3,0,4.7,0,21.4,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,1,831737.0,768318.1
0.0,0,18.9,1,8.3,1,16.6,4,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,21,913891.0,882880.5
0.2,0,13.7,1,10.2,1,6.3,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,15,552929.0,623649.75
3.0,0,12.3,1,5.0,1,11.2,6,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,2,524836.0,524754.5
3.6,0,12.9,1,6.8,1,12.4,0,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,27,676647.0,683877.6
0.0,0,15.4,1,4.8,1,14.7,4,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,24,857565.0,869776.56
2.2,0,13.8,1,8.9,1,10.4,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,18,590621.0,664336.75
0.2,0,16.7,1,9.4,1,13.2,1,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,14,711780.0,710610.56
0.0,0,14.9,1,7.9,1,8.6,0,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,13,659640.0,655712.3
2.0,0,14.6,1,10.8,1,10.0,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,29,597929.0,576620.9
0.2,0,15.4,1,8.4,1,6.9,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,23,644638.0,663185.0
0.0,0,14.8,1,8.0,1,10.5,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,22,558938.0,592314.9
0.0,0,12.6,1,7.9,1,4.5,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,16,666722.0,650495.7
0.0,0,13.8,1,6.0,1,9.8,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,15,544590.0,561486.5
0.0,0,15.5,1,4.4,1,10.0,5,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,14,699154.0,702574.0
0.4,0,14.2,1,9.4,1,4.9,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,30,610946.0,618348.44
0.0,0,14.1,1,8.4,1,6.6,1,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,26,658429.0,674025.75
0.0,0,15.0,1,4.3,1,8.5,4,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,22,775930.0,812523.1
0.0,0,15.1,1,4.0,1,9.1,3,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,21,715378.0,762340.1
0.6,0,13.6,1,12.4,1,3.3,4,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,8,711069.0,733819.1
5.0,0,14.8,1,9.6,1,7.6,3,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,31,682355.0,705244.94
0.0,0,15.1,1,7.7,1,7.9,2,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,30,650715.0,701279.9
