total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
2.4,0,15.0,0,10.1,0,16.8,4,2017,10,6,628920.0,639469.9
0.0,0,19.4,0,11.7,0,10.4,3,2017,10,5,554868.0,576620.75
0.0,0,22.3,0,6.8,0,21.8,1,2017,10,3,578288.0,567256.0
4.8,0,15.1,1,6.7,1,11.0,2,2017,9,6,446612.0,538390.44
0.0,0,17.0,1,3.7,1,14.4,4,2017,9,1,576144.0,639469.9
0.6,0,11.8,1,5.8,1,14.6,0,2017,8,28,486357.0,507251.6
7.8,0,10.7,1,5.8,1,11.8,6,2017,8,27,351570.0,430413.47
0.6,0,15.0,1,4.9,1,13.3,4,2017,8,25,594696.0,639469.9
9.2,0,13.3,1,5.2,1,13.0,3,2017,8,24,514062.0,565176.5
2.0,0,13.3,1,5.1,1,13.9,6,2017,8,20,434180.0,430413.47
0.0,0,18.8,1,11.4,1,8.4,3,2017,8,10,567353.0,563428.8
0.0,0,16.8,1,8.9,1,11.5,2,2017,8,9,566755.0,538390.44
0.0,0,13.0,1,9.0,1,8.2,6,2017,8,6,347630.0,426201.84
0.0,0,14.2,1,8.8,1,11.7,5,2017,8,5,482689.0,516227.62
0.0,0,15.5,1,3.5,1,11.5,1,2017,8,1,500349.0,484134.56
7.0,0,16.1,0,8.1,0,8.3,0,2017,7,24,506661.0,495017.66
0.6,0,10.7,0,7.9,0,5.9,3,2017,7,20,477583.0,532127.44
0.0,0,15.3,0,5.7,0,6.3,0,2017,7,17,457852.0,487306.84
0.0,0,13.5,0,5.3,0,5.1,5,2017,7,8,514516.0,427636.8
0.0,0,14.2,0,8.0,0,9.4,4,2017,7,7,693735.0,603036.5
0.0,0,15.0,0,4.8,0,8.7,3,2017,7,6,609906.0,544988.0
0.0,0,15.8,0,10.1,1,6.5,2,2017,7,5,584996.0,530679.6
0.0,0,13.9,0,3.8,0,3.9,0,2017,7,3,515779.0,487306.84
0.0,0,19.0,1,7.7,1,7.4,3,2017,6,15,540598.0,555718.0
0.0,0,15.8,1,4.4,1,9.3,6,2017,6,4,388725.0,442446.72
0.4,0,13.9,1,7.9,1,4.7,3,2017,6,1,507289.0,537277.25
5.4,0,13.0,1,6.7,1,8.5,2,2017,5,31,517098.0,533240.6
1.4,0,14.8,1,7.7,1,8.0,0,2017,5,29,499744.0,495017.66
0.0,0,18.5,1,13.7,1,5.7,3,2017,5,25,557409.0,548316.1
0.0,0,20.3,1,10.4,1,10.1,0,2017,5,22,529698.0,520524.56
0.0,0,19.3,1,10.2,1,9.8,5,2017,5,20,549415.0,519288.5
0.0,0,19.5,1,5.9,1,9.9,4,2017,5,12,642131.0,622389.8
0.2,0,20.0,1,9.6,1,6.1,5,2017,5,6,490825.0,489318.2
0.0,0,20.5,1,6.2,1,10.6,4,2017,5,5,667448.0,622389.8
2.4,0,15.2,1,10.4,1,9.4,1,2017,5,2,525303.0,506116.12
0.0,0,26.5,0,14.6,0,12.4,3,2017,4,20,620846.0,604609.1
0.0,0,26.9,0,13.0,0,12.7,2,2017,4,19,590251.0,584819.5
0.0,0,22.6,0,9.9,0,10.1,6,2017,4,16,479245.0,507127.16
0.0,0,17.3,0,11.8,0,9.7,5,2017,4,15,545486.0,502809.22
15.4,0,18.5,0,12.3,0,13.5,1,2017,4,11,642640.0,564848.75
0.0,0,25.4,0,11.0,0,15.8,2,2017,4,5,668784.0,584819.5
0.4,0,18.2,0,11.7,1,10.1,6,2017,4,2,485201.0,463975.6
0.2,0,27.2,1,13.9,1,14.7,2,2017,3,29,545768.0,577417.6
0.0,0,28.2,1,15.0,1,22.4,1,2017,3,7,601244.0,572002.94
1.4,0,20.0,0,15.8,0,13.2,4,2017,2,24,631107.0,650378.2
0.2,0,24.0,0,10.1,0,25.0,1,2017,2,21,586368.0,573079.06
0.0,0,25.5,0,13.7,0,18.4,4,2017,2,17,641560.0,650378.2
0.0,0,31.5,0,10.0,0,26.0,2,2017,2,15,635314.0,593056.44
2.0,0,19.9,0,15.1,0,12.6,6,2017,2,12,408330.0,489156.5
0.0,0,36.0,0,16.5,0,27.7,2,2017,2,8,527870.0,575732.56
32.4,0,18.0,0,15.1,0,3.9,0,2017,2,6,467068.0,492053.75
0.0,0,21.2,1,16.4,1,16.9,3,2017,1,26,512310.0,585492.5
0.0,0,36.7,1,17.8,1,19.2,0,2017,1,23,514257.0,565383.9
0.0,0,23.4,1,11.0,1,29.7,3,2017,1,19,620063.0,596913.9
0.0,0,20.8,1,15.6,1,27.5,2,2017,1,18,600457.0,570862.1
0.0,0,37.8,1,16.4,1,25.5,1,2017,1,17,526535.0,550884.8
0.0,0,26.5,1,14.9,1,30.7,3,2017,1,12,564571.0,569008.4
0.0,0,31.7,1,18.5,1,29.7,3,2017,1,5,529721.0,538468.3
0.4,0,19.5,1,14.6,1,25.9,1,2017,1,3,535366.0,515039.1
0.0,0,20.9,1,15.1,1,22.5,5,2016,12,17,577588.0,574979.4
6.6,0,17.3,1,10.0,1,23.2,4,2016,12,9,767218.0,658662.75
2.2,0,23.2,1,15.4,1,11.6,3,2016,12,8,678673.0,613978.9
0.2,0,19.6,1,12.2,1,24.4,0,2016,11,28,648742.0,587323.0
0.0,0,17.4,1,12.2,1,18.8,5,2016,11,26,595679.0,541640.56
0.8,0,17.9,1,10.9,1,15.7,4,2016,11,25,703021.0,658662.75
0.2,0,18.2,1,11.0,1,28.9,1,2016,11,8,591826.0,560941.9
0.0,0,25.9,1,14.6,1,15.9,0,2016,11,7,541344.0,559920.06
0.0,0,16.8,1,10.0,1,10.8,5,2016,11,5,470326.0,536564.44
0.0,0,19.1,1,10.0,1,28.0,3,2016,11,3,623406.0,619055.0
0.0,0,28.0,1,12.7,1,19.5,6,2016,10,30,401570.0,488527.3
0.4,0,17.1,1,9.4,1,20.3,0,2016,10,24,578790.0,569217.94
1.0,1,16.6,1,9.6,1,16.5,1,2016,10,18,528881.0,553787.7
9.8,0,18.9,1,9.8,1,14.8,0,2016,10,17,542812.0,568196.1
2.8,0,17.1,1,8.0,1,7.5,2,2016,10,5,582169.0,575748.5
9.2,0,15.9,1,11.1,1,13.7,0,2016,10,3,527782.0,534413.2
1.6,0,18.6,1,11.6,1,11.9,5,2016,10,1,548826.0,569903.25
12.6,0,14.8,0,7.4,0,13.4,1,2016,9,27,658091.0,577121.44
5.8,0,14.7,0,9.5,0,17.1,6,2016,9,25,497973.0,460031.75
2.0,0,14.6,0,8.7,0,6.9,3,2016,9,15,611503.0,615993.4
20.6,0,16.1,0,10.5,0,13.2,2,2016,9,14,622469.0,614471.9
1.6,0,13.6,1,9.9,0,7.0,0,2016,9,12,590049.0,547048.56
0.0,0,23.3,0,13.1,0,16.0,3,2016,9,8,667634.0,652702.25
0.8,0,20.2,1,12.8,1,10.1,2,2016,8,31,645301.0,620434.6
0.0,0,16.8,1,10.2,1,5.2,1,2016,8,30,573057.0,577121.44
0.0,0,16.3,1,9.3,1,11.7,5,2016,8,27,627006.0,582324.4
0.0,0,12.7,1,3.7,1,14.0,2,2016,8,24,626913.0,613306.6
0.0,0,18.2,1,10.0,1,13.5,1,2016,8,16,646232.0,587434.94
0.2,0,18.7,1,8.5,1,11.6,6,2016,8,14,568123.0,499837.47
2.8,0,14.4,1,11.2,1,5.2,0,2016,8,1,565546.0,544041.44
4.8,0,11.0,1,6.5,1,7.2,1,2016,7,26,629855.0,567884.56
1.8,0,16.1,1,9.8,1,9.2,2,2016,7,20,682903.0,609395.75
0.0,0,12.7,1,10.4,1,3.6,0,2016,7,4,621011.0,541744.06
0.2,0,17.0,0,5.0,0,7.8,1,2016,6,28,646738.0,577121.44
2.0,0,12.7,0,5.6,0,8.8,5,2016,6,25,580689.0,571433.4
0.4,0,13.5,0,7.3,0,7.2,6,2016,6,19,447117.0,473234.38
0.0,0,17.9,0,6.0,0,9.2,2,2016,6,15,617772.0,609395.75
0.6,0,13.8,0,5.0,0,7.3,6,2016,6,12,584566.0,473234.38
1.4,0,17.5,0,10.8,0,6.0,3,2016,6,9,624818.0,615993.4
0.0,0,15.3,0,10.5,1,4.7,1,2016,6,7,606573.0,577121.44
0.0,0,14.1,0,6.8,0,8.5,4,2016,6,3,712046.0,674041.9
1.8,0,15.8,1,10.7,1,7.3,1,2016,5,24,661884.0,577121.44
0.0,0,19.6,1,7.7,1,8.9,0,2016,5,16,643913.0,591529.9
0.0,0,21.7,1,14.5,1,12.6,5,2016,5,14,673230.0,608626.7
5.4,0,20.4,1,15.5,1,3.5,6,2016,5,8,468014.0,478184.66
0.2,0,18.2,1,9.8,1,11.8,2,2016,5,4,690607.0,609395.75
0.0,0,20.1,1,12.3,1,8.8,1,2016,5,3,620118.0,602628.4
9.8,0,17.0,1,14.4,1,9.0,6,2016,5,1,427372.0,474399.66
0.0,0,25.6,1,11.3,1,14.6,1,2016,4,26,633160.0,610286.94
0.0,0,29.0,1,12.3,1,17.1,1,2016,4,5,709916.0,609412.75
0.0,0,18.8,1,11.3,1,15.4,6,2016,4,3,554139.0,508650.12
0.0,0,22.7,1,11.3,1,17.1,3,2016,3,31,723291.0,650047.3
0.0,0,20.4,1,15.9,1,14.4,4,2016,3,25,577455.0,695816.44
0.2,0,23.3,1,10.1,1,19.0,6,2016,3,20,640387.0,572908.1
0.0,0,32.5,1,18.3,1,19.6,3,2016,3,17,723538.0,639738.56
8.4,0,26.1,1,18.8,1,19.6,4,2016,3,11,825963.0,685507.7
0.0,0,23.7,1,15.0,1,18.2,0,2016,2,29,675330.0,599188.44
0.0,0,22.7,1,17.7,1,21.5,6,2016,2,28,590129.0,565506.2
0.0,0,22.2,1,17.7,1,17.7,5,2016,2,27,639268.0,605971.75
0.2,0,22.0,1,15.8,1,11.2,4,2016,2,19,735996.0,698142.2
0.6,0,21.1,1,12.7,1,16.2,2,2016,2,17,681281.0,637659.56
0.0,0,22.9,1,19.2,1,23.3,0,2016,2,8,663640.0,617643.06
0.0,0,31.5,1,15.4,1,25.5,1,2016,2,2,604240.0,617643.06
0.0,0,29.5,1,19.3,1,22.2,2,2016,1,27,625764.0,608757.3
0.8,0,26.7,1,19.0,1,14.9,3,2016,1,21,719531.0,614020.8
0.0,0,35.3,1,18.6,1,30.4,0,2016,1,18,628612.0,578303.44
0.0,0,32.7,1,14.9,1,31.5,6,2016,1,17,549346.0,433841.22
0.0,0,25.7,1,17.1,1,25.8,1,2016,1,5,565775.0,564019.75
0.0,0,26.0,1,16.3,1,15.3,0,2016,1,4,537629.0,534750.8
30.6,0,20.0,1,12.7,1,19.2,5,2015,12,26,589121.0,558763.44
0.0,0,34.1,1,21.7,1,33.3,4,2015,12,25,353390.0,614180.25
0.4,0,34.6,1,16.7,1,32.8,3,2015,12,24,600717.0,596318.44
0.0,0,37.2,1,16.9,1,33.1,3,2015,12,17,686432.0,561557.9
0.0,0,22.7,1,11.9,1,31.6,0,2015,12,14,663866.0,600864.94
0.0,0,25.3,1,15.5,1,27.9,5,2015,12,5,664222.0,586670.75
0.0,0,30.8,1,11.3,1,32.2,4,2015,12,4,783013.0,659411.44
1.8,0,24.6,1,14.5,1,24.4,1,2015,12,1,624223.0,592588.9
0.4,0,18.2,1,9.0,1,16.8,4,2015,11,27,774868.0,653250.1
0.0,0,29.5,1,14.7,1,29.2,2,2015,11,18,685270.0,613642.3
0.0,0,33.3,1,15.7,1,24.0,1,2015,11,17,648475.0,600864.94
2.0,0,20.1,1,11.5,1,16.0,2,2015,11,11,647693.0,613642.3
4.4,0,26.0,1,16.4,1,10.0,6,2015,11,1,434441.0,471780.34
0.0,0,27.4,1,12.6,1,22.6,4,2015,10,30,674785.0,637177.25
0.0,0,17.7,1,12.6,1,24.2,6,2015,10,18,490180.0,478174.53
0.0,0,23.8,1,17.0,1,8.4,4,2015,10,16,643133.0,630462.2
0.0,0,34.4,1,12.7,1,22.0,0,2015,10,5,544238.0,577756.56
0.0,0,24.9,1,13.9,1,22.2,6,2015,10,4,443982.0,490896.12
0.0,0,21.6,1,6.0,1,21.7,3,2015,10,1,755349.0,598810.0
0.0,0,16.9,1,9.0,1,13.5,1,2015,9,29,634086.0,553332.3
0.0,0,21.3,1,6.5,1,17.0,5,2015,9,19,570851.0,571838.4
0.0,0,14.7,1,10.5,1,8.1,4,2015,9,18,657884.0,624300.9
0.4,0,14.3,1,9.0,1,12.4,3,2015,9,17,559719.0,580369.25
0.0,0,16.6,1,5.8,1,11.8,6,2015,9,6,397706.0,471649.34
0.0,0,16.2,1,5.1,1,15.7,1,2015,9,1,576545.0,523074.75
0.0,0,14.5,1,8.5,1,9.6,0,2015,8,24,512597.0,533978.06
0.0,0,17.1,1,6.1,1,12.7,3,2015,8,20,580311.0,580369.25
0.2,0,13.0,1,8.4,1,7.0,3,2015,8,13,570213.0,565087.1
0.0,0,14.8,1,9.3,1,9.2,2,2015,8,12,553739.0,566252.4
0.2,0,16.0,1,8.3,1,10.7,0,2015,8,10,536184.0,543018.8
0.8,0,13.3,1,9.4,1,7.7,5,2015,7,25,603297.0,534108.9
0.0,0,14.7,1,1.8,1,9.7,0,2015,7,20,571662.0,493317.9
0.0,0,12.1,1,0.6,1,9.7,6,2015,7,19,476507.0,408867.75
3.6,0,10.5,1,5.8,1,7.4,2,2015,7,15,552526.0,565087.1
3.8,0,9.8,1,8.1,1,4.8,1,2015,7,14,486596.0,524741.2
0.0,0,13.4,1,6.5,1,3.5,3,2015,7,9,607333.0,550045.06
0.2,0,14.8,1,4.9,1,8.5,2,2015,7,8,620117.0,566252.4
0.0,0,17.6,1,9.6,1,5.8,1,2015,6,23,553216.0,533978.06
0.0,0,14.1,1,3.6,1,6.2,0,2015,6,22,514264.0,533978.06
0.0,0,11.6,1,4.1,1,7.1,5,2015,6,20,522182.0,534108.9
1.0,0,12.7,1,10.7,1,4.2,3,2015,6,18,593200.0,565087.1
5.0,0,16.1,1,9.5,1,3.3,1,2015,6,16,547417.0,533978.06
0.0,0,18.2,1,6.0,1,8.0,5,2015,6,13,495094.0,544999.94
0.0,0,18.5,1,11.1,1,8.2,0,2015,6,8,434190.0,559484.94
0.8,0,13.6,1,8.1,1,8.2,2,2015,6,3,562320.0,565087.1
8.2,0,12.2,1,5.2,1,8.1,0,2015,6,1,508837.0,493022.1
0.4,0,14.1,1,9.1,1,6.7,4,2015,5,22,671081.0,624300.9
6.2,0,13.6,1,10.3,1,3.5,3,2015,5,21,563609.0,550045.06
0.0,0,18.7,1,12.8,1,7.3,5,2015,5,9,510947.0,557721.5
0.2,0,15.9,1,10.5,1,5.9,4,2015,5,8,665041.0,624300.9
0.0,0,19.6,1,6.4,1,12.3,3,2015,4,30,573466.0,596155.06
1.6,0,16.0,1,10.1,1,8.9,1,2015,4,28,514911.0,538725.0
4.0,0,15.1,1,10.5,1,8.3,0,2015,4,27,498389.0,538725.0
0.0,0,19.5,1,9.1,1,7.1,2,2015,4,22,547046.0,589440.06
6.4,0,14.7,1,9.7,1,11.0,6,2015,4,19,380882.0,477534.47
2.4,0,27.6,1,13.9,1,12.8,2,2015,4,15,606097.0,603556.94
0.0,0,18.3,1,12.1,1,13.4,6,2015,4,12,458063.0,477534.47
0.0,0,23.7,1,11.6,1,14.9,5,2015,4,11,582650.0,576585.3
0.0,0,18.4,1,11.2,1,13.0,0,2015,4,6,421850.0,560045.2
0.0,0,20.9,1,8.0,1,17.4,4,2015,4,3,475088.0,649326.06
0.0,0,22.7,1,8.5,1,18.6,6,2015,3,29,598737.0,538535.8
0.0,0,19.1,1,12.7,1,14.4,5,2015,3,28,619782.0,569183.44
0.4,0,18.0,1,9.8,1,9.9,3,2015,3,26,617300.0,570999.3
0.0,0,26.2,1,13.0,1,4.8,1,2015,3,17,579014.0,564231.9
2.2,0,18.3,1,13.1,1,17.5,6,2015,3,15,490318.0,477534.47
0.8,0,18.6,1,12.6,1,22.5,3,2015,3,5,613819.0,603556.94
0.0,0,22.7,1,15.5,1,21.2,1,2015,3,3,601661.0,582503.5
0.0,0,27.8,1,16.4,1,27.7,1,2015,2,10,485533.0,527966.1
0.0,0,21.5,1,18.9,1,16.6,6,2015,2,8,349916.0,452990.9
0.0,0,35.0,1,18.8,1,16.1,5,2015,2,7,411020.0,511924.06
0.0,0,20.0,1,16.1,1,22.7,1,2015,2,3,473312.0,527966.1
9.2,0,19.0,1,13.2,1,17.3,6,2015,2,1,333982.0,440531.6
0.0,0,21.0,1,13.1,1,27.6,4,2015,1,30,460400.0,461986.12
0.0,0,22.2,1,12.8,1,28.9,3,2015,1,29,416565.0,416217.06
1.0,0,19.8,1,11.6,1,19.9,0,2015,1,26,398493.0,396239.7
0.0,0,22.0,1,14.7,1,25.4,6,2015,1,25,341828.0,365920.66
0.0,0,25.0,1,20.2,1,28.6,4,2015,1,23,470908.0,457617.66
0.0,0,33.1,1,19.7,1,25.8,2,2015,1,21,404459.0,411848.6
0.0,0,20.0,1,15.8,1,14.6,3,2015,1,15,384726.0,409503.28
15.8,0,22.7,1,18.3,1,15.2,2,2015,1,14,375078.0,402104.47
1.2,0,18.0,1,16.5,1,3.1,4,2015,1,9,386259.0,434951.44
0.0,0,38.2,1,20.0,1,26.5,5,2015,1,3,229507.0,296228.84
0.0,0,26.9,1,13.3,1,23.6,3,2015,1,1,350287.0,408421.6
0.2,0,23.4,0,13.5,0,25.7,1,2014,12,30,369482.0,405534.78
0.0,0,32.0,0,12.2,0,31.6,6,2014,12,28,319736.0,309812.8
0.0,0,21.1,0,12.5,0,33.8,5,2014,12,27,364547.0,344293.03
0.0,0,21.6,0,12.2,0,31.9,2,2014,12,17,509171.0,435524.97
0.0,0,26.6,0,14.0,0,33.0,4,2014,12,12,540635.0,451185.94
0.0,0,20.0,0,12.7,0,7.3,2,2014,12,10,479030.0,426932.75
0.4,0,24.3,0,16.1,0,29.7,1,2014,12,2,448103.0,421649.6
0.0,0,28.1,0,20.8,0,21.4,0,2014,12,1,423883.0,421649.6
0.0,0,35.0,1,15.6,1,27.7,6,2014,11,30,326648.0,316977.94
0.0,0,18.8,1,11.4,1,29.1,4,2014,11,28,497139.0,473143.84
0.0,0,29.2,1,11.4,1,29.3,2,2014,11,19,488941.0,435524.97
0.0,0,19.9,1,10.9,1,24.6,1,2014,11,18,462338.0,429925.66
0.6,0,19.1,1,12.2,1,20.6,0,2014,11,17,446106.0,419744.16
0.0,0,17.6,1,12.1,1,11.8,5,2014,11,15,416942.0,397222.2
0.0,0,18.9,1,17.7,1,10.2,4,2014,11,14,538594.0,468437.1
0.2,0,17.5,1,12.6,1,29.0,6,2014,11,9,320615.0,341775.3
0.0,0,34.9,1,18.0,1,27.3,5,2014,11,8,343677.0,385883.4
0.2,0,15.4,1,9.1,1,19.9,6,2014,11,2,317372.0,319211.84
6.0,0,17.2,1,13.4,1,19.8,5,2014,11,1,307067.0,405814.4
0.0,0,28.2,1,8.0,1,25.8,1,2014,10,21,446160.0,429925.66
0.0,0,20.7,1,10.2,1,26.4,0,2014,10,20,458830.0,429925.66
1.0,0,17.2,1,12.1,1,16.7,1,2014,10,7,427136.0,399374.47
2.6,0,15.2,1,7.4,1,16.6,2,2014,10,1,468191.0,420315.97
0.0,0,28.0,1,15.5,1,19.0,6,2014,9,28,336590.0,323793.03
11.6,0,15.4,1,13.6,1,10.5,3,2014,9,25,458825.0,420315.97
0.0,0,15.1,1,9.8,1,17.6,5,2014,9,20,387927.0,381183.9
0.6,0,13.5,1,8.0,1,13.7,3,2014,9,18,425996.0,411539.4
0.0,0,14.8,1,11.0,1,3.4,1,2014,9,16,392009.0,397337.03
0.0,0,18.4,1,9.2,1,7.8,0,2014,9,15,409472.0,397337.03
0.0,0,17.2,1,5.7,1,18.0,5,2014,9,13,391302.0,397222.2
10.8,0,14.2,1,8.6,1,14.1,1,2014,9,2,409399.0,399374.47
0.0,0,15.5,1,15.0,1,3.0,0,2014,9,1,549648.0,375355.47
0.0,0,20.2,1,7.0,1,13.0,4,2014,8,22,377278.0,382274.72
6.0,0,12.2,1,5.9,1,10.7,0,2014,8,11,276689.0,288229.75
2.6,0,16.3,1,10.6,1,5.5,4,2014,8,8,344802.0,385839.44
0.0,0,16.8,1,4.6,1,6.9,1,2014,8,5,327067.0,311174.62
0.0,0,19.3,1,12.1,1,6.1,2,2014,7,30,326522.0,360831.12
1.4,0,16.8,1,7.2,1,9.3,6,2014,7,27,296783.0,248541.45
0.2,0,13.7,1,7.7,1,8.4,6,2014,7,20,255272.0,255592.05
2.4,0,12.5,1,6.1,1,8.8,4,2014,7,18,369563.0,408621.78
0.0,0,13.2,1,6.9,1,3.0,1,2014,7,15,330749.0,310843.28
0.0,0,13.5,1,6.9,1,5.6,0,2014,7,14,320967.0,316147.84
4.4,0,10.4,1,7.3,1,6.6,5,2014,7,12,289834.0,283491.9
0.0,0,16.7,1,10.9,1,7.1,2,2014,7,2,368694.0,362071.66
0.0,0,13.3,1,9.7,1,6.5,5,2014,6,28,357535.0,308078.06
7.0,0,15.8,1,8.8,1,4.9,2,2014,6,25,351509.0,362071.66
0.0,0,15.9,1,11.7,1,6.1,5,2014,6,21,348305.0,338977.9
0.0,0,15.8,1,9.4,1,6.8,4,2014,6,20,419772.0,413757.5
0.4,0,16.6,1,10.4,1,5.6,0,2014,6,16,319430.0,339092.72
0.0,0,14.7,1,10.1,1,4.6,5,2014,6,14,309852.0,322939.6
5.8,0,17.5,1,12.1,1,7.3,4,2014,6,13,419634.0,385644.28
0.0,0,18.6,1,9.1,1,7.4,1,2014,6,10,346380.0,342594.12
2.0,0,15.3,1,8.4,1,7.5,4,2014,6,6,436176.0,413757.5
1.6,0,18.7,1,10.7,1,4.7,2,2014,6,4,349899.0,358506.94
6.2,0,19.8,1,15.2,1,5.1,4,2014,5,23,524290.0,411324.0
0.0,0,22.4,1,17.3,1,7.4,6,2014,5,18,351960.0,328652.94
0.0,0,22.9,1,14.3,1,10.2,3,2014,5,15,456044.0,397932.84
1.4,0,16.0,1,9.8,1,8.1,5,2014,5,3,365328.0,368222.28
0.0,0,15.9,1,6.2,1,9.8,3,2014,5,1,438215.0,391316.03
0.0,0,20.2,1,13.9,1,2.2,1,2014,4,29,281552.0,304749.75
0.0,0,18.7,1,12.7,1,6.9,4,2014,4,18,237970.0,409099.3
0.0,0,20.6,1,11.7,1,12.2,0,2014,4,14,361535.0,351682.12
0.0,0,22.1,1,16.6,1,3.7,1,2014,4,8,335517.0,351682.12
0.2,0,30.5,1,16.3,1,16.9,0,2014,3,31,366979.0,366420.4
0.2,0,18.2,1,12.0,1,6.0,0,2014,3,24,342404.0,276834.25
0.0,0,30.3,1,10.5,1,20.7,3,2014,3,20,365923.0,375817.44
0.0,0,27.4,1,14.8,1,21.1,5,2014,3,8,400320.0,358044.22
0.0,0,22.6,1,18.6,1,3.2,2,2014,3,5,386151.0,318338.38
0.0,0,23.9,1,13.4,1,24.8,0,2014,2,24,450824.0,402729.3
0.0,0,25.7,1,16.2,1,21.0,2,2014,2,12,419277.0,408328.62
