total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.4,0,19.9,1,12.9,1,12.0,6,2017,9,24,422936.0,475456.03
0.0,0,25.6,1,12.8,1,15.6,4,2017,9,22,681523.0,639852.06
0.2,0,13.9,1,9.0,1,16.6,1,2017,9,19,545164.0,512888.94
0.2,0,18.1,1,4.0,1,19.0,6,2017,9,17,427262.0,473284.03
21.4,0,13.3,1,7.4,1,16.7,5,2017,9,16,467104.0,462583.94
0.0,0,16.7,1,9.6,1,7.0,4,2017,9,15,555709.0,603980.94
0.0,0,18.1,1,8.1,1,7.0,0,2017,9,11,452278.0,491946.72
0.2,0,16.1,1,5.3,1,12.3,6,2017,9,10,366421.0,410457.56
0.8,0,15.2,1,7.9,1,9.5,3,2017,9,7,460348.0,525005.1
0.0,0,17.2,1,13.4,1,6.3,6,2017,9,3,325414.0,384132.2
0.2,0,16.7,1,4.0,1,15.9,3,2017,8,31,526303.0,545288.8
2.0,0,18.7,1,9.4,1,11.1,6,2017,8,13,459722.0,458451.72
0.0,0,14.8,0,6.7,0,11.5,0,2017,7,31,484967.0,497676.9
0.0,0,18.1,0,11.3,0,8.3,6,2017,7,30,478556.0,467823.5
0.2,0,14.5,0,9.7,0,5.8,1,2017,7,18,473937.0,509415.1
0.0,0,15.1,0,3.2,0,9.8,2,2017,7,12,577063.0,531555.7
0.4,0,14.3,0,6.9,0,9.7,1,2017,7,11,564010.0,509415.1
1.4,0,12.3,1,8.3,1,7.3,5,2017,6,24,478643.0,473302.25
0.2,0,14.1,1,6.7,1,6.7,3,2017,6,22,532914.0,524844.8
0.0,0,14.3,1,5.9,1,9.2,2,2017,6,7,543228.0,531555.7
0.0,0,17.5,1,5.6,1,5.0,0,2017,6,5,485705.0,477923.22
2.2,0,13.1,1,9.3,1,6.9,1,2017,5,30,497949.0,489843.56
0.0,0,18.2,1,5.6,1,9.0,1,2017,5,16,540072.0,523438.6
0.0,0,15.1,1,6.4,1,7.7,6,2017,5,14,452776.0,402893.38
0.2,0,15.6,1,8.4,1,10.1,5,2017,5,13,531189.0,504373.4
0.0,0,17.7,1,8.1,1,11.3,2,2017,5,10,567445.0,537620.06
1.6,0,15.9,1,10.9,1,7.3,1,2017,5,9,537607.0,509415.1
0.0,0,20.4,1,13.6,1,8.7,0,2017,5,1,499847.0,538749.56
0.0,0,19.0,1,10.0,0,13.5,5,2017,4,1,561962.0,551878.75
4.4,0,26.1,1,19.9,1,6.1,1,2017,3,21,506101.0,564687.44
0.0,0,30.8,1,12.4,1,19.9,5,2017,3,18,532525.0,559511.25
1.8,0,23.0,1,21.7,1,4.8,3,2017,3,16,551600.0,585424.0
0.0,0,32.7,1,18.8,1,20.8,1,2017,3,14,557157.0,571008.7
0.2,0,24.3,1,15.7,1,20.7,0,2017,3,13,564544.0,564738.3
0.0,0,27.1,1,17.9,1,19.6,6,2017,3,12,627471.0,496830.72
0.0,0,27.4,1,17.7,1,22.3,0,2017,3,6,576266.0,564738.3
0.2,0,25.4,1,17.6,1,16.8,6,2017,3,5,387803.0,496830.72
0.0,0,33.6,0,17.3,0,23.6,1,2017,2,28,584184.0,566082.5
0.0,0,29.8,0,13.2,0,24.2,6,2017,2,26,480513.0,472294.25
0.0,0,18.9,0,13.3,0,16.1,5,2017,2,18,643003.0,551878.75
0.0,0,27.6,0,15.4,0,27.9,1,2017,2,7,534103.0,582540.9
0.0,0,30.7,0,18.5,0,9.3,6,2017,2,5,327881.0,467996.22
0.0,0,27.6,0,15.4,0,28.1,4,2017,2,3,614864.0,650007.9
0.6,0,22.0,1,19.1,1,27.6,1,2017,1,24,603879.0,555416.25
0.0,0,32.7,1,12.2,1,30.5,0,2017,1,16,543821.0,536725.6
0.0,0,33.1,1,28.0,1,29.3,6,2017,1,8,327419.0,431804.62
0.0,0,36.7,1,20.9,1,28.5,5,2017,1,7,346040.0,420380.84
0.0,0,33.5,1,27.0,1,15.7,3,2016,12,29,422887.0,575973.75
1.0,0,38.2,1,20.3,1,15.1,2,2016,12,28,504517.0,567902.44
0.2,0,36.3,1,16.4,1,32.3,6,2016,12,25,307738.0,421988.22
0.8,0,34.9,1,16.2,1,26.3,5,2016,12,24,444208.0,581820.3
0.0,0,26.3,1,12.5,1,28.7,4,2016,12,23,687310.0,673331.25
3.0,0,21.5,1,14.4,1,26.0,1,2016,12,20,657124.0,631513.94
0.0,0,30.2,1,8.8,1,29.3,0,2016,12,19,640888.0,606478.06
0.0,0,36.3,1,16.5,1,14.1,1,2016,12,13,614849.0,587263.7
0.0,0,21.6,1,13.0,1,29.7,4,2016,12,2,718838.0,673331.25
0.4,0,16.3,1,11.6,1,10.1,6,2016,11,27,471210.0,428137.34
0.0,0,18.9,1,15.3,1,15.6,4,2016,11,18,694530.0,649120.5
0.0,0,21.6,1,11.9,1,25.8,2,2016,11,16,633189.0,613763.5
0.0,0,23.8,1,8.4,1,29.1,4,2016,11,11,723355.0,665467.9
0.0,0,17.5,1,11.9,1,20.3,3,2016,11,10,631136.0,595533.06
0.0,0,29.2,1,10.2,1,24.9,4,2016,11,4,685755.0,665467.9
0.0,0,16.6,1,6.3,1,26.5,4,2016,10,28,683357.0,656092.7
8.8,0,14.1,1,7.9,1,18.7,6,2016,10,23,422419.0,429929.06
0.0,0,23.1,1,17.4,1,8.0,6,2016,10,16,443877.0,477750.78
0.0,0,24.8,1,9.4,1,21.8,5,2016,10,15,540788.0,583980.75
2.0,0,16.4,0,9.3,0,16.6,4,2016,9,30,654622.0,679230.75
1.8,0,16.7,0,12.5,0,16.2,3,2016,9,29,719217.0,618671.1
0.6,0,16.5,0,9.8,0,16.5,4,2016,9,23,815769.0,679230.75
1.2,0,13.4,0,9.6,0,9.9,3,2016,9,22,660261.0,578879.06
0.6,0,16.7,0,16.0,0,5.9,4,2016,9,9,707072.0,658947.06
0.0,0,21.5,0,9.2,0,15.8,1,2016,9,6,635188.0,611669.06
0.2,0,16.9,0,10.1,0,10.0,6,2016,9,4,470577.0,491531.78
0.0,0,15.5,0,11.6,0,8.8,3,2016,9,1,617364.0,598387.44
0.6,0,14.4,1,7.2,1,8.8,4,2016,8,26,774753.0,673166.44
11.0,0,13.4,1,7.0,1,14.2,1,2016,8,23,654375.0,581248.4
9.4,0,13.6,1,6.9,1,9.7,5,2016,8,20,582975.0,583428.6
0.0,0,21.6,1,7.1,1,13.1,3,2016,8,18,685000.0,631260.56
0.0,0,18.1,1,10.2,1,13.4,0,2016,8,15,633080.0,561628.4
0.0,0,15.3,1,9.6,1,11.3,2,2016,8,10,633201.0,611002.4
0.0,0,14.6,1,3.4,1,8.7,4,2016,8,5,823203.0,673166.44
0.8,0,14.6,1,4.9,1,11.1,3,2016,8,4,696816.0,612606.8
2.0,0,17.0,1,10.3,1,11.3,6,2016,7,31,570843.0,493323.5
0.0,0,15.2,1,6.9,1,6.3,3,2016,7,28,688491.0,612606.8
0.0,0,14.3,1,6.3,1,7.5,0,2016,7,25,600632.0,563678.06
0.0,0,16.0,1,12.6,1,5.7,1,2016,7,19,624595.0,585465.2
0.0,0,16.1,1,3.1,1,10.3,6,2016,7,17,554516.0,496992.3
0.0,0,13.7,1,7.8,1,10.2,5,2016,7,16,692951.0,583428.6
1.0,0,14.0,1,6.6,1,7.8,3,2016,7,14,674949.0,612606.8
0.0,0,13.7,1,10.7,1,8.1,1,2016,7,12,593324.0,577605.6
0.6,0,12.8,1,8.2,1,1.8,1,2016,7,5,540334.0,563394.94
0.0,0,16.7,1,10.9,1,7.8,6,2016,7,3,526471.0,491531.78
0.0,0,11.7,0,10.3,0,5.6,3,2016,6,30,595802.0,593098.44
0.0,0,15.4,0,11.2,0,6.6,2,2016,6,22,615933.0,604938.06
0.0,0,14.3,0,7.8,0,5.1,3,2016,6,16,583988.0,612606.8
0.0,0,15.8,0,10.4,0,6.6,4,2016,6,10,695191.0,673166.44
1.2,0,14.7,0,9.7,0,4.7,2,2016,6,8,619079.0,604938.06
0.0,0,12.8,0,4.8,0,9.2,3,2016,6,2,650000.0,593098.44
12.4,0,12.5,1,10.3,1,3.1,3,2016,5,26,614831.0,593098.44
0.0,0,18.4,1,14.6,1,2.2,3,2016,5,19,669063.0,608271.44
0.0,0,21.6,1,15.9,1,9.9,4,2016,5,13,792416.0,665299.44
0.2,0,21.4,1,14.1,1,6.1,3,2016,5,12,687788.0,625196.25
0.0,0,24.7,1,15.9,1,13.2,4,2016,5,6,836931.0,671363.75
6.2,0,24.1,1,16.4,1,12.7,5,2016,4,30,594203.0,615483.56
0.0,0,18.6,1,12.3,1,8.5,5,2016,4,23,608663.0,606712.94
21.6,0,16.7,1,14.6,1,7.9,4,2016,4,22,754744.0,665375.4
0.0,0,28.0,1,15.3,1,14.0,2,2016,4,20,676729.0,640459.2
0.0,0,20.3,1,14.0,1,8.3,5,2016,4,16,626102.0,614345.44
0.0,0,27.0,1,11.6,1,12.7,3,2016,4,14,713221.0,641416.3
0.0,0,21.2,1,9.7,1,18.4,0,2016,4,4,682638.0,607954.7
0.0,0,19.5,1,15.5,1,8.3,5,2016,4,2,642110.0,614345.44
0.0,0,17.9,1,14.5,1,5.7,1,2016,3,29,640260.0,580369.7
1.0,0,19.9,1,14.3,1,14.0,6,2016,3,27,555954.0,525491.2
0.4,0,20.2,1,14.1,1,8.2,5,2016,3,26,622759.0,609419.25
0.0,0,21.2,1,16.3,1,10.4,3,2016,3,24,742953.0,635352.0
0.0,0,28.8,1,13.7,1,12.7,2,2016,3,23,697400.0,640459.2
0.0,0,31.4,1,15.3,1,18.9,2,2016,3,16,702109.0,640459.2
0.2,1,33.0,1,16.5,1,21.2,4,2016,3,4,763801.0,587541.7
0.2,1,23.9,1,17.4,1,21.8,3,2016,3,3,707384.0,641416.3
0.4,0,26.4,1,19.6,1,13.8,3,2016,2,25,690246.0,636490.1
0.0,0,39.4,1,18.1,1,19.4,1,2016,2,23,617877.0,604962.44
0.0,0,24.5,1,16.4,1,22.9,6,2016,2,14,679502.0,602361.94
0.0,0,23.3,1,17.4,1,25.3,2,2016,2,10,685016.0,640459.2
0.0,0,22.7,1,17.4,1,27.7,1,2016,2,9,663034.0,632468.9
0.0,0,32.6,1,16.5,1,28.8,5,2016,2,6,646129.0,610385.94
3.6,0,27.5,1,20.3,1,19.0,3,2016,1,28,631726.0,575716.5
0.4,0,20.9,1,16.7,1,25.7,0,2016,1,25,673716.0,578048.9
1.0,0,29.1,1,19.3,1,18.6,2,2016,1,20,696965.0,585410.75
1.0,0,19.2,1,13.6,1,19.7,4,2016,1,15,723878.0,616377.94
0.0,0,31.5,1,15.7,1,31.3,6,2016,1,10,426207.0,476610.25
0.0,0,21.3,1,16.3,1,30.4,3,2016,1,7,604754.0,562752.0
0.0,0,39.7,1,19.7,1,29.6,3,2015,12,31,519915.0,581856.94
0.0,0,23.9,1,12.4,1,33.0,1,2015,12,29,553360.0,604157.06
5.2,0,19.4,1,11.9,1,27.6,6,2015,12,27,565176.0,481404.38
0.0,0,41.2,1,19.2,1,20.5,5,2015,12,19,482831.0,478517.62
0.0,0,35.4,1,19.4,1,31.2,4,2015,12,18,728229.0,520062.44
0.0,0,24.6,1,14.4,1,30.3,1,2015,12,15,681445.0,610284.94
0.0,0,28.3,1,10.3,1,28.6,6,2015,12,13,545308.0,534943.25
2.0,0,18.3,1,10.1,1,27.9,5,2015,12,12,642569.0,561573.44
0.0,0,19.2,1,14.2,1,13.0,4,2015,12,11,743671.0,641076.3
0.0,0,24.6,1,15.4,1,27.0,2,2015,12,9,705665.0,618275.2
0.0,0,21.3,1,12.2,1,30.1,3,2015,12,3,667345.0,619232.3
0.0,0,33.3,1,13.5,1,9.3,2,2015,11,25,651178.0,587374.6
0.0,0,24.5,1,13.6,1,30.0,1,2015,11,24,678137.0,602421.56
0.0,0,31.5,1,15.6,1,20.6,3,2015,11,19,695643.0,611368.94
0.0,0,16.4,1,15.2,1,5.3,1,2015,11,10,592184.0,550355.3
0.0,0,27.2,1,10.9,1,19.6,2,2015,11,4,563429.0,610411.8
0.0,0,26.1,1,13.7,1,26.8,3,2015,10,29,591567.0,595437.7
0.2,0,15.9,1,14.0,1,14.5,0,2015,10,26,492038.0,540679.4
0.0,0,31.3,1,10.2,1,20.1,6,2015,10,25,454826.0,485811.3
0.0,0,34.0,1,14.4,1,22.2,3,2015,10,15,591042.0,600568.25
0.0,0,28.6,1,11.2,1,24.4,2,2015,10,14,589085.0,599406.75
0.6,0,16.1,1,11.3,1,13.4,0,2015,10,12,499765.0,521851.8
0.0,0,18.6,1,7.6,1,23.3,3,2015,10,8,611105.0,595749.25
0.0,0,31.3,1,16.3,1,22.2,5,2015,10,3,529010.0,567305.56
0.0,0,14.8,1,8.9,1,17.6,2,2015,9,16,585490.0,575770.4
0.0,0,20.1,1,5.1,1,17.7,4,2015,9,11,698757.0,643487.0
0.2,0,14.6,1,9.2,1,7.8,2,2015,8,26,555001.0,558823.06
0.0,0,18.8,1,11.8,1,11.8,5,2015,8,22,554229.0,542725.75
0.2,0,17.0,1,4.7,1,9.5,6,2015,8,16,450219.0,442296.84
0.0,0,12.3,1,8.6,1,4.5,3,2015,7,30,548530.0,561194.1
0.0,0,14.0,1,8.4,1,9.0,2,2015,7,29,581402.0,558823.06
0.0,0,14.4,1,7.9,1,10.2,1,2015,7,28,576689.0,527261.56
3.2,0,11.6,1,8.1,1,8.5,6,2015,7,26,510081.0,427731.6
1.6,0,16.6,1,11.4,1,6.0,2,2015,7,22,587308.0,561490.75
28.4,0,12.7,1,6.1,1,4.2,0,2015,7,13,479551.0,513992.22
0.2,0,13.1,1,10.9,1,3.7,5,2015,7,11,474119.0,529661.94
2.2,0,14.2,1,7.4,1,7.0,1,2015,7,7,559545.0,527261.56
1.6,0,11.5,1,7.5,1,4.4,0,2015,7,6,487470.0,513992.22
2.0,0,14.9,1,8.2,1,8.2,6,2015,7,5,477381.0,427731.6
0.0,0,14.5,1,9.6,1,4.1,6,2015,6,28,454599.0,430985.34
0.0,0,14.0,1,9.6,1,6.3,3,2015,6,25,609707.0,566491.8
0.0,0,12.9,1,2.2,1,8.6,6,2015,6,21,413203.0,442296.84
0.0,0,17.4,1,5.8,1,8.0,6,2015,6,14,399377.0,455563.34
4.0,0,13.5,1,10.3,1,8.6,1,2015,6,9,525874.0,522069.72
4.2,0,15.0,1,7.0,1,7.0,4,2015,6,5,658633.0,630071.25
0.0,0,11.3,1,4.4,1,5.5,3,2015,6,4,522794.0,561194.1
0.0,0,15.6,1,5.4,1,6.8,1,2015,5,26,553950.0,527261.56
0.0,0,13.3,1,10.4,1,7.7,5,2015,5,23,543309.0,537428.06
0.0,0,16.2,1,11.3,1,10.4,5,2015,5,16,555465.0,542725.75
0.0,0,17.4,1,12.8,1,5.9,1,2015,5,12,541069.0,529929.3
8.6,0,16.6,1,12.8,1,5.9,6,2015,5,10,393375.0,414430.94
0.0,0,17.1,1,7.4,1,12.6,2,2015,4,29,556665.0,558823.06
7.0,0,15.4,1,10.4,1,5.9,6,2015,4,26,396796.0,414430.94
3.0,0,15.0,1,11.6,1,3.5,5,2015,4,25,611420.0,525854.9
0.0,0,19.2,1,12.2,1,7.5,3,2015,4,23,579729.0,578802.0
0.0,0,17.7,1,6.5,1,13.8,1,2015,4,21,537536.0,540993.6
0.0,0,17.8,1,15.6,1,10.9,3,2015,4,16,625644.0,566491.8
0.0,0,18.7,1,8.6,1,15.9,4,2015,4,10,769802.0,637109.6
5.6,0,17.7,1,13.3,1,12.6,2,2015,4,8,621429.0,561490.75
0.0,0,18.5,1,10.2,1,9.8,6,2015,4,5,465547.0,450102.8
0.0,0,28.8,1,11.3,1,19.9,6,2015,3,22,546893.0,490737.53
0.0,0,25.5,1,10.5,1,14.5,0,2015,3,16,593256.0,564009.2
0.0,0,30.1,1,9.4,1,20.0,5,2015,3,14,572853.0,567305.56
0.0,0,20.4,1,14.4,1,21.2,4,2015,3,13,728674.0,643487.0
0.0,0,23.8,1,14.4,1,18.6,0,2015,3,9,624634.0,573918.1
0.0,0,29.3,1,21.1,1,4.7,0,2015,2,23,504252.0,525952.4
1.6,0,35.3,1,20.3,1,11.7,6,2015,2,22,632064.0,407762.97
0.0,0,25.3,1,17.4,1,24.7,4,2015,2,20,634300.0,607310.44
0.0,0,32.4,1,16.1,1,14.9,4,2015,2,13,526808.0,590193.5
0.0,0,24.2,1,13.3,1,28.8,3,2015,2,5,514058.0,530499.0
3.8,0,21.1,1,13.5,1,23.9,0,2015,2,2,460912.0,500009.28
0.0,0,20.2,1,14.3,1,26.2,5,2015,1,31,330221.0,371002.38
0.0,0,25.4,1,13.3,1,27.0,2,2015,1,28,416674.0,418499.53
0.6,0,19.1,1,11.7,1,17.7,1,2015,1,27,383761.0,429553.56
0.0,0,19.5,1,15.3,1,23.4,6,2015,1,18,307920.0,362874.62
0.0,0,25.6,1,20.2,1,4.2,1,2015,1,13,341478.0,399883.4
5.2,0,21.7,1,13.6,1,5.6,5,2015,1,10,311530.0,338112.25
0.0,0,22.0,1,15.0,1,30.7,0,2015,1,5,374902.0,373522.03
3.4,0,18.9,0,10.8,0,31.8,4,2014,12,26,414909.0,493813.9
0.0,0,23.0,0,13.4,0,32.7,3,2014,12,25,225459.0,424233.94
1.0,0,26.5,0,19.7,0,11.6,1,2014,12,23,445055.0,420597.38
0.0,0,25.1,0,18.9,0,27.1,6,2014,12,14,353645.0,355842.84
0.0,0,20.4,0,17.4,0,5.2,4,2014,12,5,509134.0,488673.06
0.0,0,23.9,0,16.2,0,5.0,2,2014,12,3,437796.0,441155.78
1.2,0,19.7,1,14.5,1,2.4,0,2014,11,24,379019.0,408690.03
0.0,0,31.0,1,12.9,1,14.3,5,2014,11,22,382935.0,402799.72
0.8,0,22.2,1,16.2,1,25.4,4,2014,11,21,534351.0,490282.34
0.0,0,32.1,1,11.1,1,28.6,4,2014,11,7,524809.0,490282.34
0.0,0,16.8,1,12.5,1,25.8,2,2014,11,5,453678.0,434106.47
0.0,0,23.1,1,11.0,1,26.1,0,2014,11,3,490759.0,439419.03
0.4,0,21.8,1,10.7,1,20.6,2,2014,10,29,444359.0,427194.75
0.0,0,18.2,1,14.1,1,18.4,5,2014,10,25,427325.0,395167.22
3.4,0,16.3,1,10.2,1,25.2,4,2014,10,17,531695.0,493813.9
0.0,0,15.6,1,11.0,1,13.7,3,2014,10,16,463823.0,429634.88
4.4,0,14.6,1,9.7,1,16.2,0,2014,10,13,386852.0,399046.56
1.0,0,18.6,1,9.0,1,10.7,2,2014,10,8,443186.0,421966.1
0.0,0,17.4,1,13.7,1,20.8,6,2014,10,5,334723.0,326445.4
0.0,0,24.0,1,13.5,1,12.1,1,2014,9,30,419803.0,407807.78
0.2,0,18.7,1,10.4,1,18.3,4,2014,9,26,587864.0,484341.25
0.0,0,23.8,1,15.0,1,11.4,2,2014,9,24,433194.0,433292.4
3.4,0,15.9,1,9.6,1,14.4,2,2014,9,17,419532.0,421966.1
0.0,0,15.1,1,4.8,1,16.5,4,2014,9,5,514644.0,484341.25
0.2,0,13.8,1,7.9,1,12.9,2,2014,9,3,422994.0,421966.1
0.8,0,16.6,1,10.8,1,9.4,0,2014,8,25,276551.0,314384.6
0.0,0,20.7,1,7.4,1,13.1,5,2014,8,23,295641.0,335720.53
0.0,0,11.7,1,5.4,1,9.4,5,2014,8,16,289709.0,305965.53
0.8,0,13.7,1,9.5,1,8.9,3,2014,8,14,318185.0,339675.22
0.2,0,13.5,1,7.8,1,11.0,2,2014,8,13,304290.0,337304.12
0.0,0,14.9,1,1.7,1,11.5,0,2014,8,4,259534.0,314384.6
10.6,0,11.9,1,4.8,1,9.9,5,2014,8,2,248766.0,296860.78
0.0,0,15.1,1,9.4,1,8.6,1,2014,7,8,359837.0,334740.78
0.2,0,13.8,1,10.5,1,5.8,6,2014,7,6,271043.0,242626.44
0.0,0,13.1,1,7.4,1,8.7,3,2014,7,3,375942.0,360031.4
0.0,0,15.1,1,10.9,1,4.3,4,2014,6,27,480176.0,410677.97
0.0,0,12.5,1,7.2,1,6.4,3,2014,6,19,361832.0,330414.2
0.0,0,14.1,1,11.0,1,4.7,2,2014,6,18,347464.0,357660.3
0.0,0,15.6,1,5.6,1,7.9,0,2014,6,9,277728.0,334740.78
1.0,0,14.8,1,10.9,1,6.7,6,2014,6,8,297934.0,241287.84
0.4,0,16.4,1,9.5,1,6.0,5,2014,6,7,334270.0,340678.06
3.8,0,15.3,1,11.3,1,3.3,6,2014,6,1,298101.0,233521.69
0.0,0,15.5,1,9.3,1,5.2,3,2014,5,29,445438.0,403803.5
0.0,0,22.2,1,11.8,1,4.2,0,2014,5,26,416185.0,371332.34
0.0,0,21.8,1,15.0,1,3.9,1,2014,5,20,434426.0,376258.56
0.0,0,19.1,1,5.9,1,7.5,4,2014,5,9,496674.0,449152.38
5.6,0,13.2,1,8.6,1,7.0,6,2014,5,4,295471.0,280362.4
12.8,0,16.3,1,10.4,1,9.5,2,2014,4,30,303740.0,370054.97
0.0,0,16.7,1,7.5,1,12.9,6,2014,4,27,237689.0,307150.72
0.0,0,19.2,1,9.6,1,3.8,5,2014,4,26,281771.0,353072.75
5.4,0,17.2,1,13.5,1,2.5,1,2014,4,22,287794.0,349803.16
0.0,0,20.3,1,10.0,1,12.6,1,2014,4,15,381397.0,354111.2
0.0,0,20.3,1,11.7,1,14.0,6,2014,4,13,364174.0,314783.22
18.2,0,19.0,1,16.7,1,3.2,3,2014,4,10,270667.0,369932.62
13.4,0,17.9,1,16.8,1,3.3,2,2014,4,9,340415.0,372722.7
0.0,0,24.3,1,11.8,1,14.4,6,2014,4,6,343021.0,304849.6
0.0,0,19.4,1,14.2,1,7.8,4,2014,4,4,416401.0,419541.03
0.2,0,22.1,1,12.3,1,16.7,5,2014,3,29,350343.0,363545.22
6.6,0,20.5,1,16.9,1,11.8,4,2014,3,28,358298.0,414614.84
1.8,0,18.1,1,13.4,1,11.5,5,2014,3,22,323098.0,351734.16
0.0,0,22.7,1,13.3,1,11.2,4,2014,3,21,438393.0,419541.03
0.0,0,24.3,1,15.2,1,13.8,1,2014,3,18,383754.0,360822.84
0.0,0,31.7,1,18.4,1,5.0,1,2014,3,11,306825.0,360822.84
0.0,0,22.0,1,14.1,1,11.6,4,2014,3,7,440662.0,419541.03
0.0,0,19.6,1,13.0,1,23.5,3,2014,3,6,130968.0,391811.03
0.0,0,23.2,1,15.3,1,23.1,0,2014,3,3,376483.0,387507.9
0.0,0,19.4,1,13.2,1,17.5,4,2014,2,21,454794.0,467985.03
4.8,0,24.6,1,16.1,1,24.2,0,2014,2,17,433829.0,398968.1
5.8,0,21.6,1,16.7,1,20.8,6,2014,2,16,311039.0,317531.6
0.0,0,35.6,1,22.4,1,25.6,4,2014,2,7,427392.0,358805.4
