total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
2.6,0,17.3,1,11.3,1,20.9,0,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,7,0,0,0,0,1,0,0,1251,1288.9296
2.6,0,17.3,1,11.3,1,20.9,0,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,7,0,0,0,0,0,1,0,2104,2149.4329
0.0,0,28.4,1,13.9,1,7.9,5,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,5,0,0,1,0,0,0,0,1290,836.10785
0.0,0,28.4,1,13.9,1,7.9,5,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,5,1,0,0,0,0,0,0,25936,24753.168
0.0,0,22.9,1,11.4,1,31.6,4,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,4,0,0,1,0,0,0,0,2896,2750.044
0.0,0,22.9,1,11.4,1,31.6,4,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,4,0,0,0,0,0,1,0,2517,2481.782
0.0,0,23.7,1,10.6,1,31.2,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,3,0,0,0,0,1,0,0,2077,1202.1676
0.0,0,23.7,1,10.6,1,31.2,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,3,0,1,0,0,0,0,0,6868,7380.679
0.0,0,26.2,1,16.8,1,8.6,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,1,0,1,0,0,0,0,0,5660,6098.3325
1.0,0,27.2,1,12.1,1,30.3,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,30,0,0,0,0,1,0,0,1339,1932.092
0.0,0,36.0,1,10.2,1,29.0,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,27,0,0,0,0,0,0,1,11677,10292.057
0.0,0,36.0,1,10.2,1,29.0,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,27,0,0,0,0,0,1,0,2264,3438.5396
0.0,0,36.0,1,10.2,1,29.0,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,27,0,0,1,0,0,0,0,2587,3600.7483
0.0,0,19.4,1,15.8,1,26.5,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,26,0,0,0,0,1,0,0,1830,1993.2125
0.0,0,30.5,1,13.2,1,29.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,25,0,0,0,0,0,0,1,10523,9422.167
0.0,0,30.5,1,13.2,1,29.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,25,0,0,0,0,0,1,0,2203,2205.7498
6.0,0,20.3,1,13.5,1,20.7,1,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,24,1,0,0,0,0,0,0,12682,16240.383
30.2,0,18.8,1,16.6,1,12.6,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,23,0,0,0,0,0,0,1,9620,5346.0684
30.2,0,18.8,1,16.6,1,12.6,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,23,0,0,0,0,1,0,0,1104,1028.246
0.0,0,28.2,1,16.1,1,9.8,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,22,0,0,0,1,0,0,0,13197,14840.94
0.0,0,25.7,1,13.3,1,18.8,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,21,0,0,0,1,0,0,0,21398,21608.31
0.0,0,25.7,1,13.3,1,18.8,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,21,0,0,0,0,0,0,1,6853,6294.5703
0.0,0,20.2,1,15.6,1,29.5,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,20,1,0,0,0,0,0,0,18108,20935.834
0.0,0,20.2,1,15.6,1,29.5,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,20,0,0,0,1,0,0,0,17037,17295.775
0.0,0,20.2,1,15.6,1,29.5,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,20,0,0,0,0,1,0,0,1901,1688.551
0.0,0,34.4,1,16.1,1,29.1,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,19,1,0,0,0,0,0,0,14332,14552.273
0.0,0,29.5,1,10.8,1,30.2,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,18,0,0,0,0,0,1,0,2204,2516.315
0.0,0,21.1,1,11.9,1,28.7,1,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,17,0,1,0,0,0,0,0,5148,5648.4453
0.0,0,24.3,1,18.2,1,29.7,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,16,0,0,0,1,0,0,0,10798,11022.264
0.0,0,32.5,1,12.3,1,14.6,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,15,0,0,0,0,0,0,1,-24,3445.4822
0.2,0,21.0,1,13.5,1,24.6,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,14,0,0,0,0,1,0,0,2727,2613.508
0.2,0,21.0,1,13.5,1,24.6,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,14,0,0,0,1,0,0,0,19665,20578.836
0.2,0,21.0,1,13.5,1,24.6,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,14,0,1,0,0,0,0,0,10637,9818.833
0.0,0,20.6,1,15.4,1,18.6,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,13,0,1,0,0,0,0,0,7106,6509.6777
4.0,0,25.5,1,19.3,1,20.6,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,12,0,0,0,0,0,0,1,-24,3954.2268
0.0,0,28.3,1,22.8,1,6.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,11,0,0,0,1,0,0,0,8895,9440.3125
0.0,0,32.0,1,16.1,1,29.1,1,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,10,1,0,0,0,0,0,0,13088,12389.805
0.0,0,19.5,1,8.4,1,28.9,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,8,0,0,1,0,0,0,0,663,-103.41387
1.6,0,16.1,1,11.3,1,22.9,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,7,0,0,0,0,0,0,1,-24,2615.5083
1.6,0,16.1,1,11.3,1,22.9,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,7,0,0,0,1,0,0,0,17343,17259.941
0.2,0,16.6,1,9.5,1,13.2,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,6,0,0,0,1,0,0,0,12934,14959.359
0.2,0,16.6,1,9.5,1,13.2,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,6,0,1,0,0,0,0,0,6155,6683.872
0.2,0,16.6,1,9.5,1,13.2,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,6,1,0,0,0,0,0,0,12662,17377.246
2.8,0,15.8,1,11.1,1,23.1,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,5,0,0,0,0,0,0,1,-24,3085.011
0.0,0,22.8,1,21.9,1,5.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,4,0,0,0,0,0,1,0,1445,1915.3792
0.0,0,22.8,1,21.9,1,5.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,4,0,0,0,1,0,0,0,8163,9560.307
0.0,0,29.5,1,9.6,1,26.8,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,2,1,0,0,0,0,0,0,19639,16903.504
0.0,0,29.5,1,9.6,1,26.8,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,2,0,1,0,0,0,0,0,7324,5563.826
0.0,0,17.0,1,12.6,1,23.2,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,1,0,0,0,0,0,0,1,-24,2111.4858
0.0,0,17.0,1,12.6,1,23.2,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,1,0,0,0,0,0,1,0,861,1001.45355
0.0,0,17.0,1,12.6,1,23.2,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,1,0,1,0,0,0,0,0,7442,7898.25
0.0,0,16.8,1,14.2,1,10.0,5,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,31,0,1,0,0,0,0,0,8419,8194.03
0.0,0,16.8,1,14.2,1,10.0,5,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,31,0,0,0,0,1,0,0,2657,3252.9353
0.0,0,24.3,1,11.2,1,17.1,3,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,29,0,0,0,0,1,0,0,1512,958.74756
0.0,0,20.9,1,9.5,1,26.7,2,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,28,0,0,0,0,1,0,0,1365,1782.8002
0.0,0,20.9,1,9.5,1,26.7,2,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,28,1,0,0,0,0,0,0,19033,9404.236
0.0,0,19.6,1,11.1,1,20.1,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,27,1,0,0,0,0,0,0,4550,3062.8145
0.0,0,17.9,1,9.2,1,26.5,0,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,26,0,0,0,0,0,1,0,1531,1199.8112
6.4,0,14.6,1,8.3,1,17.2,6,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,25,1,0,0,0,0,0,0,3378,8609.385
6.4,0,14.6,1,8.3,1,17.2,6,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,25,0,0,0,0,0,1,0,562,-373.3008
32.2,0,14.9,1,11.8,1,11.3,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,24,0,0,0,0,0,1,0,441,136.57584
32.2,0,14.9,1,11.8,1,11.3,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,24,0,1,0,0,0,0,0,2613,1825.0328
0.0,0,19.7,1,12.9,1,11.0,4,4968000,2.01,1.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,23,0,0,0,1,0,0,0,7964,5693.177
0.0,0,18.0,1,9.2,1,25.2,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,22,0,0,0,0,0,0,1,5430,4362.6523
0.0,0,18.0,1,9.2,1,25.2,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,22,0,0,0,1,0,0,0,6852,6063.161
0.0,0,18.0,1,9.2,1,25.2,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,22,0,0,1,0,0,0,0,888,892.1116
0.0,0,18.0,1,9.2,1,25.2,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,22,0,1,0,0,0,0,0,2719,2131.7463
0.0,0,18.0,1,9.2,1,25.2,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,22,1,0,0,0,0,0,0,4251,3781.1157
0.2,0,15.2,1,11.3,1,19.2,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,18,0,0,0,0,0,0,1,2246,1612.5776
0.2,0,15.2,1,11.3,1,19.2,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,18,0,0,0,1,0,0,0,4950,5058.353
0.2,0,15.2,1,11.3,1,19.2,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,18,0,1,0,0,0,0,0,2006,1296.3384
8.4,0,19.2,1,11.9,1,17.8,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,17,0,0,0,0,0,1,0,630,480.66113
1.4,0,18.2,1,9.4,1,18.2,4,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,16,1,0,0,0,0,0,0,2831,3287.3723
0.0,0,24.8,1,13.8,1,5.1,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,15,0,0,0,0,0,0,1,4468,4567.9536
0.0,0,24.8,1,13.8,1,5.1,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,15,0,0,0,0,0,1,0,1254,1745.6465
0.0,0,24.8,1,13.8,1,5.1,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,15,0,1,0,0,0,0,0,1815,1486.2719
0.0,0,16.0,1,11.5,1,20.7,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,11,1,0,0,0,0,0,0,2687,1963.1849
0.0,0,16.0,1,11.5,1,20.7,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,11,0,1,0,0,0,0,0,1836,1679.6248
0.0,0,19.4,1,10.8,1,17.7,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,10,0,1,0,0,0,0,0,2068,2314.5645
5.4,0,16.9,1,11.4,1,9.7,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,8,0,0,0,0,0,1,0,1195,1614.5411
5.4,0,16.9,1,11.4,1,9.7,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,8,0,0,0,0,1,0,0,1068,1235.4791
1.0,0,12.6,1,8.9,1,5.8,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,6,0,0,0,0,0,0,1,4310,4005.3494
1.0,0,12.6,1,8.9,1,5.8,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,6,0,0,0,0,1,0,0,1023,1066.3683
1.0,0,12.6,1,8.9,1,5.8,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,6,0,0,1,0,0,0,0,611,566.2463
12.8,0,12.7,1,9.1,1,7.3,0,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,5,0,0,0,0,0,1,0,1148,1141.8282
0.0,0,29.4,1,17.4,1,19.8,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,3,0,0,0,1,0,0,0,5490,4690.8506
0.0,0,29.4,1,17.4,1,19.8,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,3,0,0,1,0,0,0,0,206,395.5051
0.0,0,26.0,1,12.8,1,22.0,4,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,2,0,0,0,0,0,0,1,5047,3067.5186
0.6,0,19.4,1,10.7,1,13.0,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,30,0,1,0,0,0,0,0,1806,1944.465
9.4,0,13.4,1,6.2,1,15.0,5,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,26,0,1,0,0,0,0,0,1878,1603.6489
3.2,0,11.9,1,7.2,1,7.2,4,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,25,0,0,0,0,0,0,1,4145,3774.852
1.6,0,15.0,1,8.2,1,13.9,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,24,0,0,0,0,1,0,0,1284,1304.5632
0.2,0,15.1,1,10.6,1,12.3,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,23,0,0,0,1,0,0,0,3784,3470.4014
0.2,0,15.1,1,10.6,1,12.3,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,23,0,0,0,0,0,1,0,908,904.4593
0.0,0,18.9,1,12.3,1,16.8,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,22,0,0,0,0,1,0,0,1118,1256.6454
0.0,0,18.9,1,12.3,1,16.8,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,22,0,0,0,1,0,0,0,3699,3932.5063
0.0,0,18.9,1,12.3,1,16.8,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,22,1,0,0,0,0,0,0,2444,2605.8738
0.0,0,26.3,1,11.3,1,17.1,5,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,19,1,0,0,0,0,0,0,3269,3895.9495
0.0,0,18.7,1,8.4,1,13.6,4,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,18,0,0,0,0,0,0,1,4149,3960.0542
0.8,0,15.5,1,11.8,1,9.4,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,17,0,0,1,0,0,0,0,506,757.5061
0.0,0,22.8,1,7.1,1,17.4,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,16,0,0,0,0,0,0,1,4028,4023.1792
0.0,0,22.8,1,7.1,1,17.4,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,16,0,0,0,1,0,0,0,4182,3741.0444
0.0,0,15.8,1,7.4,1,18.3,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,15,0,0,0,0,0,1,0,1061,940.584
0.0,0,16.6,1,11.1,1,18.1,0,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,14,0,0,1,0,0,0,0,354,867.11523
11.8,0,17.2,1,11.9,1,16.5,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,13,0,1,0,0,0,0,0,1596,1534.9465
1.6,0,16.0,1,13.3,1,4.0,5,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,12,0,0,0,0,1,0,0,1281,1390.7722
1.6,0,16.0,1,13.3,1,4.0,5,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,12,0,0,0,1,0,0,0,2946,2995.5808
0.0,0,19.4,1,10.4,1,13.4,4,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,11,0,1,0,0,0,0,0,1680,1829.3938
0.0,0,21.4,1,5.4,1,17.5,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,10,0,0,0,1,0,0,0,3713,3840.0884
0.0,0,21.4,1,5.4,1,17.5,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,10,0,0,0,0,0,0,1,3709,3795.081
1.0,0,15.6,1,8.1,1,14.8,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,9,0,1,0,0,0,0,0,1536,1438.8208
1.0,0,15.6,1,8.1,1,14.8,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,9,0,0,0,0,1,0,0,874,842.24225
1.0,0,15.6,1,8.1,1,14.8,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,9,0,0,0,0,0,1,0,823,972.92816
0.0,0,19.9,1,16.6,1,4.8,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,8,0,1,0,0,0,0,0,1441,1073.6052
0.0,0,19.9,1,16.6,1,4.8,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,8,0,0,0,0,0,0,1,3534,3548.0752
0.0,0,22.9,1,8.8,1,17.1,0,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,7,0,1,0,0,0,0,0,1664,1489.1871
0.0,0,22.9,1,8.8,1,17.1,0,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,7,0,0,0,1,0,0,0,3454,3417.3972
0.2,0,19.2,1,6.9,1,16.9,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,6,0,0,0,1,0,0,0,3650,3619.4673
0.2,0,19.2,1,6.9,1,16.9,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,6,0,0,0,0,0,0,1,2202,1855.9827
0.0,0,17.3,1,9.0,1,12.7,4,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,4,1,0,0,0,0,0,0,2363,2822.1648
0.0,0,17.3,1,9.0,1,12.7,4,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,4,0,1,0,0,0,0,0,1651,1540.1406
0.0,0,19.9,1,12.9,1,13.5,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,3,0,0,0,0,1,0,0,1071,1270.7446
0.0,0,19.9,1,12.9,1,13.5,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,3,0,0,1,0,0,0,0,385,504.62756
0.0,0,22.0,1,8.6,1,12.1,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,2,0,0,1,0,0,0,0,520,634.8448
0.0,0,22.0,1,8.6,1,12.1,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,2,0,0,0,0,1,0,0,776,872.3335
0.0,0,15.7,1,6.6,1,15.9,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,1,0,0,1,0,0,0,0,383,638.3073
1.0,0,12.5,1,6.9,1,13.5,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,31,0,0,0,0,1,0,0,790,618.2258
0.0,0,19.8,1,12.0,1,9.0,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,30,0,1,0,0,0,0,0,1252,1870.7668
0.0,0,19.3,1,9.2,1,15.6,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,29,0,1,0,0,0,0,0,1633,2265.1829
0.0,0,19.3,1,9.2,1,15.6,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,29,0,0,0,0,0,0,1,2325,2705.7085
0.0,0,13.0,1,3.6,1,11.2,1,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,25,0,0,0,0,0,0,1,3345,3593.12
4.4,0,11.1,1,5.8,1,3.8,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,22,0,1,0,0,0,0,0,1131,677.97833
0.4,0,14.1,1,8.5,1,12.2,4,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,21,1,0,0,0,0,0,0,1962,2625.827
0.4,0,14.1,1,8.5,1,12.2,4,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,21,0,0,1,0,0,0,0,421,265.35922
3.8,0,15.7,1,9.6,1,9.6,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,20,0,0,0,1,0,0,0,2778,2628.258
3.8,0,15.7,1,9.6,1,9.6,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,20,0,0,0,0,0,1,0,848,1017.7021
