total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,17.9,0,13.0,0,6.7,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,16,260939.0,259149.17
0.0,0,16.9,0,4.5,0,9.1,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,11,270490.0,302913.88
0.2,0,15.3,0,2.0,0,9.3,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,9,257748.0,287000.6
0.0,0,12.6,0,4.5,0,8.8,0,4968000,2.01,1.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,8,240629.0,217143.25
0.0,0,13.3,0,6.0,0,6.6,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,6,349417.0,293699.06
0.0,0,13.8,0,9.3,0,9.3,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,4,275284.0,289425.84
0.6,0,14.1,0,10.5,0,7.3,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,3,256351.0,282626.03
0.0,0,18.5,0,5.1,0,10.6,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,17,203309.0,248069.47
0.0,0,18.0,0,4.5,0,10.7,5,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,16,236026.0,258042.06
0.0,0,15.3,0,4.5,0,10.8,4,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,15,220031.0,264227.78
0.0,0,21.1,0,15.1,0,6.2,3,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,7,171782.0,167316.83
8.0,0,13.0,0,7.6,0,5.1,4,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,1,136457.0,144100.6
23.6,0,15.5,0,8.9,0,5.4,3,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,30,139019.0,101001.375
3.4,0,19.8,0,11.2,0,3.6,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,29,110426.0,109478.75
0.0,0,18.9,0,7.1,0,10.4,1,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,28,151709.0,138582.89
0.0,0,21.7,0,10.5,0,10.4,5,4968000,2.01,1.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,25,143233.0,123221.59
0.0,0,21.2,0,8.9,0,15.8,3,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,9,156010.0,152136.22
1.4,0,16.4,0,11.9,0,9.5,1,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,7,128067.0,130281.26
0.0,0,27.5,1,14.8,1,16.9,5,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,28,144027.0,526214.75
0.0,0,27.6,1,13.6,1,17.8,4,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,27,182830.0,576365.56
0.0,0,19.8,1,13.7,1,15.5,3,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,26,184912.0,521009.8
0.4,0,17.1,1,12.7,1,9.9,0,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,23,296788.0,145725.89
0.0,0,22.7,1,16.1,1,12.6,4,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,20,436360.0,643593.8
0.0,0,30.4,1,18.7,1,8.2,3,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,19,455738.0,602438.56
0.0,0,29.5,1,12.6,1,15.7,2,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,11,860286.0,690850.8
54.6,0,20.3,1,15.4,1,4.3,3,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,5,760975.0,775528.0
0.0,0,23.5,1,13.6,1,7.1,2,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,4,863281.0,651253.44
3.0,0,18.4,1,14.2,1,21.1,0,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,2,836800.0,550865.6
0.0,0,23.7,1,16.8,1,5.4,0,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,24,720378.0,644981.4
0.0,0,34.0,1,13.3,1,21.6,6,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,23,571254.0,694763.2
2.8,0,26.4,1,16.9,1,23.8,6,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,16,558600.0,671939.25
0.6,0,27.7,1,18.5,1,15.0,0,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,10,674653.0,703797.4
0.0,0,28.2,1,19.6,1,19.9,6,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,9,493995.0,638172.44
0.0,0,29.4,1,17.4,1,27.5,5,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,8,607363.0,708158.56
0.0,0,20.1,1,10.8,1,27.1,2,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,5,723076.0,751985.06
0.8,0,29.3,1,23.5,1,1.8,5,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,1,450930.0,517213.84
0.0,0,42.9,1,21.5,1,18.3,4,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,31,648424.0,649697.75
0.0,0,27.4,1,13.0,1,30.0,5,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,25,751396.0,741173.6
0.0,0,25.5,1,17.5,1,23.9,6,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,19,589948.0,684904.6
0.0,0,24.8,1,14.4,1,24.4,4,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,17,852154.0,798807.0
0.0,0,19.9,1,14.2,1,21.9,6,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,12,550122.0,672655.4
0.0,0,32.9,1,20.1,1,10.1,4,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,10,707098.0,658865.1
8.2,0,18.0,1,11.9,1,2.7,0,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,6,636000.0,435387.06
0.0,0,40.8,1,19.7,1,18.8,0,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,30,498226.0,658868.3
0.0,0,19.6,1,13.1,1,31.5,6,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,22,687461.0,642104.25
0.0,0,20.2,1,16.9,1,28.3,5,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,21,692160.0,769641.25
0.0,0,40.1,1,15.9,1,29.3,2,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,18,806436.0,753060.0
0.0,0,20.8,1,13.3,1,18.2,4,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,6,910513.0,876179.06
0.0,0,23.0,1,12.1,1,20.3,2,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,4,795036.0,798982.3
0.0,0,23.7,0,11.9,0,30.6,6,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,24,664287.0,680605.3
0.0,0,34.7,0,9.4,0,30.1,2,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,20,873534.0,735785.8
0.0,0,18.6,0,11.4,0,27.9,1,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,19,827380.0,789424.9
0.0,0,33.7,0,14.2,0,25.5,3,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,31,792324.0,828940.4
0.0,0,25.1,0,13.8,0,27.2,2,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,30,833066.0,812388.2
3.8,0,15.5,0,9.6,0,17.2,5,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,26,613684.0,683569.5
0.0,0,27.9,0,8.2,0,26.0,2,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,23,891204.0,813164.06
0.8,0,16.4,0,10.0,0,14.7,6,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,20,557428.0,564629.8
0.0,0,16.4,1,11.6,1,15.1,0,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,7,768347.0,740617.94
0.0,0,26.5,0,9.3,0,18.5,2,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,2,825345.0,796933.2
2.0,0,15.2,1,8.9,1,13.9,0,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,23,675566.0,704289.9
0.0,0,26.2,1,15.7,1,14.4,4,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,20,952703.0,868076.1
1.6,0,21.8,1,12.4,1,8.4,6,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,15,477045.0,510017.8
0.0,0,20.0,1,9.3,1,18.3,5,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,14,707841.0,716607.44
0.0,0,20.8,1,5.0,1,17.8,2,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,11,780202.0,792179.9
6.2,0,13.0,1,6.1,1,13.2,3,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,29,772194.0,832190.25
0.0,0,13.4,1,8.3,1,5.0,2,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,28,673028.0,770437.7
0.0,0,14.4,1,5.3,1,14.7,0,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,26,757537.0,779164.06
0.0,0,18.0,1,7.9,1,13.0,5,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,24,941690.0,746724.75
0.0,0,19.4,1,8.8,1,9.3,6,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,18,568825.0,609634.06
0.2,0,13.8,1,9.1,1,6.7,2,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,14,810276.0,778022.75
4.2,0,12.5,1,5.2,1,6.6,5,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,10,598197.0,689135.9
2.0,0,10.1,1,7.8,1,7.3,4,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,9,755943.0,858191.25
0.0,0,14.1,1,9.3,1,7.5,2,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,7,798544.0,797600.7
0.0,0,15.6,1,7.9,1,10.6,0,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,22,758856.0,757812.3
4.4,0,14.3,1,8.9,1,7.6,0,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,15,709664.0,732655.7
4.4,0,12.0,1,7.0,1,8.3,5,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,13,621697.0,702503.4
2.4,0,15.7,1,10.1,1,6.2,4,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,12,797848.0,889482.44
0.2,0,18.2,1,9.0,1,6.1,6,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,7,540420.0,609068.75
0.0,0,19.1,1,3.5,1,9.0,4,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,5,963836.0,934345.5
0.0,0,15.9,1,8.6,1,6.6,1,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,2,725619.0,781204.5
0.0,0,14.1,1,9.5,1,8.3,0,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,1,717265.0,762411.7
0.0,0,17.5,1,5.9,1,9.2,3,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,27,818726.0,797302.7
1.2,0,9.6,1,3.6,1,5.9,6,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,23,502406.0,523914.72
0.0,0,13.7,1,8.0,1,5.2,1,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,18,688178.0,698652.7
0.0,0,16.7,1,8.6,1,7.5,6,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,16,528253.0,561701.8
2.6,0,17.4,1,8.8,1,8.9,3,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,13,773454.0,780664.2
6.6,0,15.1,1,9.5,1,8.6,6,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,26,523883.0,554604.56
0.4,0,19.6,1,12.0,1,3.1,0,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,20,688149.0,685534.1
0.0,0,21.5,1,6.2,1,10.6,5,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,18,685609.0,702577.75
0.0,0,18.7,1,7.4,1,11.7,1,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,7,780853.0,764128.5
0.0,0,22.8,1,15.6,1,7.8,2,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,1,807381.0,764719.94
3.0,0,15.8,1,11.9,1,6.9,4,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,26,730920.0,853019.75
0.0,0,23.2,1,14.6,1,8.2,2,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,24,820032.0,795941.0
0.0,0,30.3,1,17.1,1,14.4,1,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,16,860417.0,810795.5
0.0,0,27.4,1,12.9,1,10.9,0,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,15,838956.0,773506.6
1.6,0,16.3,1,11.1,1,13.9,1,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,9,821148.0,789936.2
0.2,0,17.1,1,13.0,1,6.6,0,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,1,734355.0,708439.1
1.8,0,15.6,0,9.1,0,11.4,5,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,30,624904.0,698666.3
0.0,0,27.9,0,11.6,0,17.8,3,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,28,873736.0,846949.3
0.0,0,24.3,0,18.2,0,12.5,3,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,21,842260.0,841994.6
0.0,0,25.6,0,14.2,0,19.2,6,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,17,594064.0,658611.56
0.2,0,21.8,0,15.9,0,18.6,0,4870000,2.08,1.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,11,669885.0,683993.3
0.0,0,23.7,0,14.3,0,10.1,6,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,10,716913.0,659793.75
0.0,0,23.6,0,18.0,0,16.9,0,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,18,688290.0,717077.5
0.0,0,29.0,0,15.0,0,20.0,6,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,17,556289.0,608663.6
0.0,0,23.2,0,16.1,0,24.2,5,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,16,630029.0,692149.44
0.0,0,23.2,0,12.3,0,24.2,3,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,14,799058.0,776191.2
2.8,0,19.2,0,11.8,0,23.7,2,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,13,714457.0,751664.06
0.0,0,27.5,0,14.4,0,18.6,0,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,11,646864.0,690414.8
4.8,0,23.3,0,13.0,0,23.5,6,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,10,569900.0,571275.7
11.0,0,28.3,0,20.7,0,25.1,3,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,7,692959.0,692382.44
0.0,0,38.2,0,19.1,0,26.1,6,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,3,380214.0,416367.97
6.6,0,21.5,1,17.2,1,27.8,3,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,31,645405.0,696031.2
0.0,0,38.1,1,18.0,1,19.9,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,30,583424.0,653135.06
0.0,0,36.8,1,17.5,1,27.7,1,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,29,608443.0,638780.94
0.0,0,34.5,1,15.5,1,29.4,0,4870000,2.08,1.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,28,372018.0,451521.12
0.0,0,26.1,1,19.9,1,27.7,5,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,26,618599.0,601719.3
2.0,0,23.5,1,16.5,1,30.2,5,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,19,682448.0,631506.9
0.0,0,24.7,1,17.7,1,28.6,5,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,12,595092.0,570556.56
0.0,0,30.4,1,12.9,1,31.5,4,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,11,778900.0,705569.44
0.0,0,24.1,1,16.7,1,28.9,1,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,8,686435.0,682687.4
1.2,0,23.9,1,21.0,1,5.7,5,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,29,589691.0,557790.06
1.0,0,20.9,1,15.4,1,9.6,4,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,21,765433.0,834087.8
0.0,0,20.6,1,15.8,1,28.5,0,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,10,813911.0,748704.2
0.0,0,38.0,1,25.1,1,27.1,4,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,7,762408.0,706582.7
0.0,0,25.2,1,13.4,1,31.1,2,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,5,863585.0,831149.7
0.0,0,23.6,1,13.3,1,13.4,0,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,3,739942.0,735424.06
10.4,0,19.5,1,12.2,1,18.9,6,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,2,566480.0,550586.7
0.6,0,18.7,1,13.9,1,21.1,3,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,29,800932.0,788690.8
7.0,0,16.9,1,11.1,1,15.8,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,24,643351.0,656149.1
6.0,0,14.5,1,11.0,1,3.5,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,23,737998.0,727956.1
24.2,0,23.2,1,12.3,1,24.2,2,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,21,640660.0,782551.7
0.0,0,19.0,1,8.3,1,29.8,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,16,959849.0,862081.2
0.2,0,18.1,1,13.7,1,23.8,3,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,15,836203.0,803176.44
4.4,0,21.4,1,16.3,1,7.8,1,4771000,2.51,1.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,6,396287.0,595638.44
0.0,0,31.6,1,16.3,1,13.4,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,2,797503.0,829617.06
0.0,0,18.3,0,9.6,0,23.7,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,26,931731.0,877720.56
0.0,0,20.7,0,6.4,0,23.7,3,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,11,820022.0,814165.2
0.0,0,28.2,0,13.5,0,22.7,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,8,729426.0,744257.25
0.0,0,25.8,0,11.4,0,13.4,1,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,2,840723.0,746371.44
0.0,0,15.2,1,10.7,1,10.2,4,4771000,2.51,1.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,28,645900.0,751348.06
0.0,0,17.3,1,6.8,1,19.7,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,22,707342.0,687553.25
0.0,0,18.1,1,6.7,1,18.7,0,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,17,711358.0,732436.44
0.0,0,19.7,1,7.1,1,18.2,3,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,13,782438.0,807045.4
0.2,0,17.5,1,4.2,1,16.2,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,8,689766.0,666739.1
0.0,0,13.1,1,5.0,1,14.7,0,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,3,671051.0,696201.1
2.2,0,13.4,1,10.5,1,7.4,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,1,619504.0,598649.06
0.0,0,12.5,1,0.8,1,15.5,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,29,748648.0,758053.8
0.2,0,14.7,1,8.7,1,9.2,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,16,737178.0,736664.5
0.0,0,18.4,1,11.5,1,10.1,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,15,719331.0,735737.9
0.0,0,20.0,1,9.4,1,11.8,4,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,10,824002.0,878915.6
2.2,0,15.4,1,5.6,1,8.6,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,9,708315.0,731351.3
0.0,0,13.8,1,9.4,1,8.5,0,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,6,656182.0,659172.94
1.6,0,15.3,1,8.0,1,8.7,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,4,706564.0,636113.4
0.0,0,18.4,1,7.8,1,6.3,4,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,3,827225.0,809039.9
0.0,0,16.1,1,4.9,1,11.7,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,2,776168.0,774939.0
0.4,0,12.6,1,8.2,1,7.3,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,30,676618.0,673153.25
