total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,22.1,1,13.4,1,28.4,4,2018,2,2,810805.0,794364.3
0.0,0,33.5,1,27.8,1,7.3,0,2018,1,29,448260.0,523584.5
0.0,0,38.1,1,22.7,1,28.5,6,2018,1,28,356167.0,390582.4
0.0,0,28.4,1,19.4,1,19.9,4,2018,1,26,532249.0,654863.6
0.0,0,23.9,1,20.5,1,27.3,0,2018,1,22,631751.0,621967.75
0.0,0,20.9,1,14.6,1,21.1,0,2018,1,15,603246.0,625497.2
15.0,0,19.5,1,12.7,1,27.5,6,2018,1,14,515955.0,384966.38
0.0,0,21.9,1,17.3,1,17.5,0,2018,1,8,546445.0,610956.0
0.0,0,30.5,1,12.5,1,31.9,1,2017,12,26,611709.0,581888.0
20.6,0,24.5,1,15.8,1,19.0,2,2017,12,20,670583.0,608334.5
0.0,0,26.4,1,14.1,1,32.1,4,2017,12,15,777844.0,646638.94
43.8,0,17.1,1,11.5,1,14.4,6,2017,12,3,383333.0,450555.2
0.4,0,32.5,1,19.3,1,17.0,5,2017,11,25,565333.0,546093.4
1.0,0,30.7,1,18.6,1,13.8,4,2017,11,24,758835.0,601486.25
1.4,0,17.4,1,11.3,1,17.0,3,2017,11,2,611845.0,553914.6
4.4,0,17.0,0,8.8,0,17.0,0,2017,10,30,503500.0,534437.06
0.4,0,21.4,0,15.0,0,16.8,5,2017,10,28,550554.0,549753.8
0.0,0,16.7,0,13.1,0,12.5,4,2017,10,13,615705.0,598791.25
10.0,0,19.2,0,10.5,0,15.6,3,2017,10,12,559896.0,563787.06
0.0,0,25.3,0,11.1,0,19.5,6,2017,10,8,401027.0,514830.25
1.0,0,15.4,1,11.0,1,16.1,5,2017,9,30,486206.0,519975.7
0.4,0,15.1,1,5.0,1,20.4,1,2017,9,26,607414.0,535679.2
0.0,0,23.6,1,11.6,1,13.0,3,2017,9,21,585600.0,561604.7
2.0,0,16.4,1,13.3,1,8.2,2,2017,9,13,484713.0,529465.9
1.2,0,14.9,1,7.1,1,15.9,5,2017,9,9,444444.0,519975.7
0.0,0,12.9,1,5.4,1,9.1,1,2017,8,29,481031.0,495369.06
1.6,0,16.8,1,5.7,1,11.1,1,2017,8,22,502940.0,506667.22
0.6,0,12.7,1,6.8,1,7.9,0,2017,8,21,448122.0,493353.72
0.0,0,16.4,1,10.3,1,9.3,4,2017,8,11,639015.0,594128.56
4.2,0,12.3,1,7.7,1,7.3,0,2017,8,7,465351.0,493353.72
6.6,0,12.1,1,4.3,1,7.2,4,2017,8,4,585131.0,582339.2
5.0,0,13.2,0,8.9,0,7.7,2,2017,7,19,485645.0,530023.3
0.0,0,12.0,0,4.5,0,9.4,5,2017,7,15,493790.0,482116.25
0.0,0,16.0,0,7.0,0,5.7,0,2017,7,10,530213.0,488352.78
0.8,0,14.6,0,7.3,0,7.3,6,2017,7,9,440201.0,411487.62
3.0,0,16.2,1,9.0,0,6.4,1,2017,7,4,554629.0,505624.1
0.0,0,14.3,0,0.8,0,9.2,6,2017,7,2,472913.0,411487.62
0.0,0,12.7,0,1.1,0,9.3,5,2017,7,1,539578.0,475175.66
1.4,0,12.6,1,8.8,1,7.8,0,2017,6,26,470501.0,493353.72
0.0,0,14.3,1,8.6,1,5.3,6,2017,6,25,393814.0,398765.4
0.0,0,14.9,1,7.4,1,8.2,4,2017,6,23,595332.0,599534.9
0.0,0,16.1,1,7.1,1,6.0,0,2017,6,19,483221.0,495722.66
0.0,0,15.5,1,4.2,1,9.2,5,2017,6,17,495107.0,516186.34
0.0,0,17.4,1,4.0,1,8.9,2,2017,6,14,521217.0,534872.1
1.8,0,15.0,1,6.6,1,7.8,4,2017,6,9,690046.0,599534.9
6.4,0,13.9,1,8.7,1,6.3,1,2017,6,6,493878.0,504219.3
0.0,0,17.1,1,11.7,1,8.0,2,2017,5,24,552751.0,534872.1
0.0,0,18.7,1,10.8,1,6.8,6,2017,5,21,424122.0,453265.97
0.0,0,16.5,1,6.1,1,8.6,3,2017,5,11,566677.0,534872.1
1.8,0,15.8,1,10.1,1,7.2,0,2017,5,8,492233.0,498202.5
0.0,0,16.9,1,5.8,1,12.0,3,2017,5,4,600181.0,541321.5
0.8,0,15.3,1,7.4,1,10.8,2,2017,5,3,558767.0,534872.1
0.0,0,17.8,0,13.6,0,7.3,6,2017,4,30,426618.0,373323.8
0.4,0,19.8,0,9.4,0,6.0,4,2017,4,28,635406.0,602792.75
15.4,0,15.6,0,8.3,0,7.1,3,2017,4,27,546630.0,539534.8
20.0,0,14.5,0,10.1,0,6.4,2,2017,4,26,518013.0,539534.8
0.0,0,20.4,0,9.5,0,13.7,1,2017,4,18,572627.0,561767.6
0.0,0,18.3,0,11.1,0,10.9,0,2017,4,17,408088.0,511886.5
25.4,0,17.0,0,9.0,0,3.0,0,2017,4,10,522507.0,488385.78
0.0,0,26.2,0,12.7,0,15.6,4,2017,4,7,759412.0,624165.94
0.0,0,24.4,0,10.0,0,16.4,1,2017,4,4,661562.0,567548.2
0.0,0,31.9,1,19.3,1,7.6,0,2017,3,27,499611.0,523892.0
0.0,0,29.7,1,15.3,1,13.5,5,2017,3,25,537187.0,552680.3
0.0,0,24.7,1,13.9,1,16.1,4,2017,3,24,677155.0,619503.25
0.0,0,25.1,1,16.2,1,17.2,3,2017,3,23,605116.0,581198.8
9.2,0,21.8,1,17.8,1,7.3,2,2017,3,22,536423.0,554781.0
0.0,0,22.1,1,15.8,1,20.1,4,2017,3,17,664396.0,620339.0
0.0,0,31.5,1,14.2,1,22.1,2,2017,3,8,609480.0,587815.1
0.0,0,23.3,1,17.7,1,22.0,3,2017,3,2,606297.0,587815.1
0.0,0,21.0,0,14.0,0,20.5,0,2017,2,13,569968.0,568383.94
0.0,0,24.6,0,18.5,0,21.0,5,2017,2,11,474229.0,559866.9
0.0,0,36.0,0,20.3,0,24.4,3,2017,2,9,492667.0,551767.56
0.0,0,35.9,0,14.6,0,27.3,5,2017,2,4,444826.0,491624.6
0.0,0,20.6,0,14.3,0,9.3,2,2017,2,1,537345.0,559443.7
0.0,0,21.1,1,13.5,1,29.8,2,2017,1,25,632096.0,567111.3
0.0,0,29.6,1,12.7,1,30.3,6,2017,1,22,445390.0,478958.78
22.6,0,20.8,1,16.1,1,13.2,4,2017,1,20,642266.0,591228.0
1.4,0,28.8,1,17.5,1,1.3,4,2017,1,13,532048.0,558958.56
0.0,0,24.3,1,16.6,1,25.9,2,2017,1,11,547461.0,556459.5
0.0,0,29.3,1,25.4,1,10.2,0,2016,12,26,498861.0,561867.3
0.0,0,20.0,1,14.6,1,29.6,3,2016,12,22,729149.0,622540.1
0.0,0,28.3,1,10.5,1,30.8,2,2016,12,7,702933.0,628320.7
0.0,0,31.7,1,12.7,1,14.1,6,2016,12,4,418665.0,415755.3
2.2,0,17.0,1,10.3,1,21.6,3,2016,11,24,628099.0,594498.1
8.6,0,14.9,1,14.5,1,1.5,1,2016,11,22,525673.0,536788.4
0.0,0,19.2,1,11.0,1,17.1,1,2016,11,15,594709.0,564598.56
2.0,0,19.0,1,11.7,1,9.7,6,2016,11,13,400444.0,442773.56
0.2,0,25.7,1,9.6,1,23.1,1,2016,10,25,603390.0,600248.56
0.0,0,21.8,1,6.8,1,25.6,3,2016,10,20,630545.0,622540.1
2.6,0,16.5,1,7.5,1,22.1,2,2016,10,19,582560.0,602631.3
0.0,0,16.9,1,9.7,1,23.0,5,2016,10,8,572301.0,574172.9
2.0,0,17.1,1,10.6,1,13.2,1,2016,10,4,516272.0,544642.56
2.2,0,19.3,0,7.5,0,19.6,2,2016,9,28,730951.0,638278.4
0.4,0,12.5,0,10.8,0,5.5,6,2016,9,18,446078.0,471040.28
0.0,0,19.8,0,11.1,0,18.8,5,2016,9,17,626310.0,607066.5
9.4,0,14.3,0,11.5,0,7.9,5,2016,9,10,558436.0,568971.1
0.0,0,21.0,0,9.6,0,16.7,2,2016,9,7,673016.0,634388.94
0.0,0,20.4,1,8.7,1,14.2,0,2016,8,29,610851.0,612434.56
1.2,0,14.8,1,9.5,1,7.0,6,2016,8,21,462621.0,496949.38
0.0,0,14.4,1,5.8,1,7.0,5,2016,8,6,637403.0,591013.8
14.4,0,13.4,1,8.5,1,11.2,1,2016,8,2,641208.0,573613.8
0.4,0,12.9,1,7.5,1,6.9,2,2016,7,27,662058.0,603444.5
2.8,0,11.6,1,7.5,1,9.0,5,2016,7,23,589257.0,573533.0
3.6,0,16.0,1,8.3,1,7.6,0,2016,7,11,611204.0,575141.6
0.0,0,14.2,1,6.5,1,3.6,6,2016,7,10,445145.0,490841.03
0.2,0,15.8,0,8.9,0,8.9,2,2016,6,29,683943.0,613437.0
0.2,0,11.1,0,3.0,0,7.7,6,2016,6,26,470498.0,479468.5
13.8,1,10.7,0,6.9,1,5.8,4,2016,6,24,649441.0,663425.75
0.6,0,14.8,1,10.4,0,7.2,3,2016,6,23,585952.0,613437.0
0.0,0,15.6,0,8.6,0,8.3,1,2016,6,14,578354.0,582563.25
0.0,0,17.0,0,4.8,0,8.2,2,2016,6,1,621919.0,613437.0
0.0,0,15.4,1,7.2,1,9.5,0,2016,5,30,609026.0,575141.6
0.6,0,13.2,1,5.7,1,6.2,5,2016,5,28,565369.0,563262.56
4.8,0,14.4,1,9.2,1,8.0,4,2016,5,27,763589.0,687930.7
1.8,0,17.4,1,11.6,1,8.3,4,2016,5,20,820408.0,687930.7
0.0,0,22.0,1,15.0,1,6.7,6,2016,5,15,525798.0,524634.9
0.2,0,17.4,1,12.2,1,6.3,2,2016,5,11,651972.0,612032.2
0.4,0,20.6,1,16.9,1,3.7,4,2016,4,29,694411.0,632976.6
0.0,0,24.9,1,19.8,1,5.3,3,2016,4,28,657012.0,631941.06
0.0,0,25.4,1,13.0,1,13.5,2,2016,4,27,650945.0,645575.8
0.0,0,25.0,1,9.9,1,14.8,0,2016,4,25,592082.0,618215.1
0.0,0,27.0,1,13.4,1,15.9,4,2016,4,15,829859.0,693711.25
0.0,0,23.5,1,13.6,1,9.6,6,2016,4,10,513132.0,542277.56
0.0,0,20.0,1,11.9,1,9.6,4,2016,4,8,812022.0,687930.7
6.8,0,18.4,1,8.3,1,13.1,3,2016,4,7,749253.0,628907.7
0.0,0,26.5,1,13.1,1,16.7,4,2016,4,1,825032.0,693711.25
5.8,0,18.8,1,12.0,1,10.7,5,2016,3,19,624795.0,605442.44
0.6,0,22.1,1,18.1,1,3.9,3,2016,3,10,669124.0,631941.06
0.0,0,28.5,1,20.8,1,10.8,2,2016,3,9,659105.0,639126.44
0.6,0,38.9,1,19.9,1,20.8,1,2016,3,8,651033.0,624908.9
0.0,0,25.2,1,17.4,1,21.3,6,2016,3,6,516608.0,528771.5
0.0,0,33.7,1,17.3,1,23.4,1,2016,3,1,678997.0,624908.9
0.0,0,25.6,1,22.4,1,15.8,2,2016,2,24,669871.0,645575.8
0.0,0,24.7,1,12.6,1,26.5,6,2016,2,21,719771.0,561409.06
0.0,0,30.3,1,17.7,1,23.4,5,2016,2,13,666843.0,609249.44
0.0,0,24.9,1,16.7,1,27.9,4,2016,2,12,787146.0,700327.56
0.0,0,27.7,1,19.1,1,28.5,6,2016,2,7,541225.0,520181.62
0.6,0,21.0,1,18.1,1,11.0,2,2016,2,3,600843.0,633345.9
10.6,0,21.8,1,13.9,1,26.3,6,2016,1,31,492709.0,534603.5
0.0,0,36.4,1,17.2,1,15.8,0,2016,1,11,517276.0,575480.44
0.0,1,21.4,1,16.8,1,21.3,5,2016,1,9,540042.0,528068.75
0.0,0,25.7,1,17.3,1,18.1,2,2016,1,6,612086.0,604617.75
0.0,0,27.1,1,17.5,1,25.7,6,2016,1,3,433175.0,442707.88
0.0,0,27.6,1,17.1,1,25.1,5,2016,1,2,487141.0,537832.5
0.0,0,22.8,1,12.0,1,32.9,1,2015,12,22,743509.0,607947.3
0.0,0,37.8,1,25.9,1,10.4,6,2015,12,20,431512.0,409944.53
0.0,0,20.1,1,12.0,1,27.1,5,2015,11,28,649857.0,567725.7
0.0,0,20.0,1,13.5,1,27.3,6,2015,11,22,498060.0,524114.3
0.2,0,18.3,1,12.1,1,27.5,5,2015,11,14,596002.0,602474.3
0.0,0,21.2,1,13.7,1,19.2,3,2015,11,12,687995.0,624945.56
0.0,0,33.1,1,13.6,1,26.4,0,2015,11,9,568091.0,600969.5
1.2,0,16.8,1,11.9,1,25.2,5,2015,11,7,544583.0,591248.4
12.2,0,24.7,1,16.2,1,16.4,3,2015,11,5,532507.0,608053.25
0.0,0,16.0,1,14.5,1,8.2,0,2015,11,2,588911.0,558659.9
1.0,0,25.9,1,15.7,1,13.5,5,2015,10,31,479228.0,537769.9
0.0,0,19.5,1,9.2,1,25.1,5,2015,10,24,527791.0,565113.94
0.0,0,20.5,1,11.5,1,20.4,5,2015,10,17,558946.0,573247.1
0.0,0,29.9,1,10.9,1,22.0,4,2015,10,9,680148.0,626257.06
0.0,0,16.2,1,11.8,1,23.6,2,2015,10,7,570340.0,584830.7
0.0,0,28.6,1,9.9,1,21.7,4,2015,10,2,661332.0,626257.06
0.0,0,19.1,1,5.8,1,20.2,4,2015,9,25,733034.0,618123.9
0.0,0,14.3,1,5.1,1,18.2,3,2015,9,24,646297.0,576697.5
4.4,0,12.7,1,7.6,1,17.4,1,2015,9,22,580660.0,533776.8
0.0,0,18.1,1,14.0,1,6.7,0,2015,9,21,542960.0,529432.6
15.8,0,15.9,1,10.8,1,15.0,1,2015,9,15,548543.0,533776.8
0.0,0,15.7,1,10.0,1,17.3,3,2015,9,10,632304.0,572808.06
0.0,0,15.3,1,10.0,1,11.4,2,2015,9,9,571769.0,572808.06
2.0,0,12.8,1,8.8,1,11.1,1,2015,9,8,541080.0,523032.56
3.6,0,13.6,1,8.9,1,9.2,0,2015,9,7,509272.0,514377.38
0.0,0,13.0,1,8.1,1,11.5,0,2015,8,31,529808.0,523524.75
0.0,0,14.3,1,9.5,1,8.1,1,2015,8,25,526113.0,527818.56
0.0,0,18.7,1,10.9,1,4.1,4,2015,8,21,638838.0,610605.06
0.0,0,15.3,1,10.4,1,7.3,4,2015,8,14,673007.0,606032.94
0.0,0,13.3,1,7.7,1,6.9,6,2015,8,9,478024.0,406297.72
1.4,0,13.1,1,9.0,1,9.0,4,2015,8,7,685634.0,597305.06
1.6,0,12.8,1,7.1,1,7.0,3,2015,8,6,573445.0,549429.25
0.0,0,16.1,1,5.1,1,9.5,3,2015,7,23,644210.0,568135.56
0.4,0,11.5,1,6.1,1,9.5,5,2015,7,18,619428.0,538475.44
2.4,0,12.3,1,7.3,1,6.5,4,2015,7,17,643243.0,602711.4
0.0,0,15.0,1,7.4,1,6.9,2,2015,7,1,625939.0,563563.44
0.0,0,14.2,1,5.0,1,7.9,1,2015,6,30,560718.0,533224.8
0.2,0,12.4,1,7.0,1,7.9,4,2015,6,19,663907.0,602711.4
0.0,0,13.8,1,11.7,1,4.7,2,2015,6,17,592878.0,563563.44
0.0,0,14.5,1,11.2,1,6.9,6,2015,6,7,524421.0,411703.97
0.0,0,17.3,1,11.0,1,8.0,5,2015,5,30,498326.0,551775.4
0.0,0,19.7,1,13.1,1,8.4,3,2015,5,28,598084.0,579023.06
0.0,0,18.7,1,7.9,1,7.4,2,2015,5,27,577050.0,568135.56
2.4,0,18.1,1,13.6,1,6.0,2,2015,5,20,563663.0,568135.56
0.0,0,16.2,1,9.9,1,3.2,1,2015,5,19,535148.0,528652.7
0.0,0,20.4,1,7.2,1,10.2,0,2015,5,18,565261.0,532118.6
0.0,0,20.5,1,7.4,1,10.3,6,2015,5,17,466679.0,449075.4
6.8,0,12.8,1,6.3,1,8.7,2,2015,5,13,532724.0,549965.9
1.4,0,16.2,1,9.5,1,7.6,2,2015,5,6,543517.0,563563.44
0.0,0,18.2,1,9.7,1,11.2,6,2015,5,3,451703.0,454369.44
0.0,0,22.2,1,11.6,1,6.1,5,2015,5,2,556620.0,558429.25
0.0,0,23.1,1,7.9,1,12.1,4,2015,5,1,746473.0,611439.25
0.0,0,21.1,1,14.4,1,7.8,4,2015,4,24,666309.0,616011.4
1.4,0,16.2,1,7.0,1,12.7,0,2015,4,20,532602.0,532252.56
0.0,0,17.1,1,10.1,1,7.5,4,2015,4,17,683247.0,611439.25
0.0,0,19.1,1,8.7,1,10.9,3,2015,4,9,660206.0,563563.44
0.0,0,23.5,1,8.5,1,16.2,5,2015,4,4,573686.0,558429.25
0.0,0,29.0,1,13.3,1,10.7,2,2015,4,1,626235.0,574450.94
0.2,0,18.1,1,11.6,1,11.2,4,2015,3,27,698875.0,616011.4
0.0,0,22.7,1,11.9,1,20.8,5,2015,3,21,575885.0,569617.7
0.0,0,33.5,1,16.5,1,15.1,3,2015,3,19,623386.0,558698.44
0.0,0,24.4,1,16.2,1,20.4,6,2015,3,8,748319.0,460985.78
3.2,0,20.1,1,15.9,1,21.4,1,2015,2,24,562586.0,555485.6
0.0,0,26.9,1,18.2,1,24.7,3,2015,2,19,587812.0,555768.44
0.0,0,21.2,1,17.7,1,7.8,2,2015,2,18,569577.0,542702.75
0.0,0,24.6,1,17.4,1,26.3,0,2015,2,16,475738.0,546832.0
0.4,0,34.4,1,18.2,1,25.7,6,2015,2,15,400971.0,455092.56
0.0,0,35.7,1,14.5,1,28.4,4,2015,2,6,547175.0,534594.6
0.0,0,23.6,1,13.5,1,29.0,0,2015,1,19,404120.0,399694.44
0.0,0,38.8,1,15.4,1,26.8,4,2015,1,2,303485.0,366757.5
0.0,0,26.2,0,16.7,0,12.6,0,2014,12,29,344886.0,424083.2
0.6,0,21.3,0,14.4,0,33.4,2,2014,12,24,417700.0,375458.03
0.0,0,23.6,0,17.2,0,18.7,0,2014,12,22,451682.0,429851.8
0.0,0,30.7,0,14.4,0,32.7,5,2014,12,13,419487.0,365213.97
14.8,0,17.8,0,13.8,0,6.4,6,2014,12,7,321620.0,322113.8
2.6,0,22.7,0,15.4,0,14.7,5,2014,12,6,413830.0,395366.22
0.0,0,24.5,1,16.5,1,27.3,6,2014,11,23,338639.0,341962.7
0.0,0,30.6,1,12.7,1,23.5,3,2014,11,13,486029.0,434530.97
0.0,0,17.0,1,12.2,1,25.8,1,2014,11,11,431841.0,421968.9
0.0,0,32.3,1,10.4,1,24.1,4,2014,10,31,493781.0,489823.44
0.0,0,21.3,1,13.4,1,23.8,3,2014,10,30,441429.0,434530.97
3.6,0,19.5,1,11.6,1,12.2,1,2014,10,28,423648.0,418025.16
0.0,0,32.3,1,13.1,1,23.5,2,2014,10,22,431685.0,434530.97
0.0,0,29.2,1,13.5,1,16.9,6,2014,10,19,330132.0,329619.53
0.0,0,24.6,1,8.0,1,15.7,5,2014,10,18,388776.0,395366.22
0.0,0,26.9,1,9.4,1,21.9,6,2014,10,12,345849.0,333372.8
0.0,0,21.9,1,9.4,1,21.6,3,2014,10,9,467993.0,434530.97
0.2,0,26.3,1,8.7,1,21.2,5,2014,10,4,434405.0,381089.5
0.0,0,23.2,1,8.8,1,19.3,5,2014,9,27,372418.0,399119.5
0.0,0,25.7,1,9.4,1,18.8,1,2014,9,23,476363.0,429851.8
0.4,0,14.7,1,8.7,1,12.1,4,2014,9,19,497409.0,486070.16
0.0,0,19.8,1,6.8,1,17.6,6,2014,9,14,325296.0,324153.47
0.0,0,15.5,1,5.8,1,15.2,4,2014,9,12,498854.0,486070.16
0.0,0,14.3,1,4.8,1,15.9,3,2014,9,4,440740.0,405213.9
0.0,0,21.1,1,10.4,1,15.0,5,2014,8,30,301909.0,336980.06
0.2,0,17.6,1,7.0,1,13.2,1,2014,8,26,273558.0,320801.06
0.0,0,12.6,1,9.7,1,6.4,2,2014,8,20,299993.0,307799.38
0.6,0,11.9,1,6.2,1,8.7,1,2014,8,12,294637.0,287864.06
0.0,0,15.2,1,7.1,1,8.5,5,2014,8,9,255451.0,318783.3
0.0,0,16.0,1,10.6,1,7.0,2,2014,8,6,353353.0,329240.1
0.6,0,14.4,1,1.2,1,11.4,6,2014,8,3,218760.0,283022.44
5.2,0,10.1,1,6.2,1,4.5,4,2014,8,1,278940.0,329064.88
0.0,0,14.8,1,12.2,1,3.3,5,2014,7,26,297490.0,347636.72
0.0,0,12.2,1,5.2,1,7.7,1,2014,7,22,322395.0,316717.47
0.0,0,12.9,1,4.8,1,8.6,0,2014,7,21,309633.0,305681.25
0.2,0,12.7,1,8.2,1,6.0,5,2014,7,19,301104.0,333715.75
0.2,0,11.7,1,9.4,1,4.0,2,2014,7,9,332273.0,325156.5
0.0,0,15.8,1,9.5,1,8.5,0,2014,7,7,346199.0,336624.06
0.0,0,15.3,1,8.9,1,3.9,5,2014,7,5,308392.0,351396.6
1.6,0,11.1,1,9.0,1,3.4,6,2014,6,29,191917.0,270495.8
0.0,0,15.0,1,9.3,1,4.2,0,2014,6,23,329623.0,332864.2
0.0,0,15.7,1,7.2,1,6.8,6,2014,6,22,281670.0,292838.94
0.8,0,14.7,1,10.5,1,7.4,6,2014,6,15,261966.0,296598.8
4.8,0,15.1,1,11.6,1,7.5,3,2014,6,5,379411.0,356983.75
2.2,0,18.2,1,13.1,1,3.7,2,2014,5,28,439224.0,380609.9
0.0,0,23.4,1,16.7,1,9.1,4,2014,5,16,527712.0,425761.06
0.0,0,21.1,1,8.6,1,10.4,2,2014,5,14,427479.0,392252.7
0.0,0,20.8,1,7.6,1,10.1,1,2014,5,13,414047.0,387573.53
0.0,0,18.7,1,7.7,1,10.7,0,2014,5,12,410181.0,372269.03
1.8,0,16.9,1,9.8,1,4.7,0,2014,5,5,386588.0,372269.03
0.0,0,22.8,1,6.5,1,9.5,0,2014,4,28,289992.0,358457.9
0.0,0,19.2,1,12.5,1,8.3,6,2014,4,20,268775.0,319377.8
2.2,0,17.0,1,11.8,1,9.0,5,2014,4,19,325410.0,340619.88
0.0,0,21.0,1,9.9,1,12.6,2,2014,4,16,372690.0,374318.53
0.0,0,25.5,1,13.4,1,10.7,0,2014,4,7,368910.0,362217.78
0.0,0,24.2,1,14.8,1,12.7,5,2014,4,5,366914.0,377935.47
0.2,0,17.7,1,15.6,1,3.9,3,2014,4,3,358467.0,366435.62
0.0,0,24.9,1,22.2,1,4.0,2,2014,4,2,330247.0,374318.53
4.6,0,25.8,1,17.0,1,6.9,3,2014,3,27,387681.0,358862.56
0.0,0,21.0,1,13.6,1,20.7,2,2014,3,19,396871.0,372665.56
0.0,0,21.4,1,12.1,1,21.5,3,2014,3,13,392316.0,372665.56
1.6,0,20.4,1,16.1,1,20.7,2,2014,3,12,407827.0,372665.56
0.0,0,21.2,1,16.8,1,19.6,6,2014,3,2,277362.0,312044.6
0.0,0,21.3,1,12.3,1,25.1,4,2014,2,28,495696.0,438420.84
0.0,0,21.2,1,14.0,1,26.2,6,2014,2,23,486682.0,353731.66
0.0,0,25.5,1,14.2,1,28.1,1,2014,2,11,414971.0,388399.72
0.0,0,40.7,1,17.9,1,27.9,5,2014,2,8,291607.0,370160.2
