total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,23.1,0,11.0,0,15.2,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,1,1,0,0,0,0,0,0,4332,4820.7344
0.0,0,23.1,0,11.0,0,15.2,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,1,0,0,0,0,0,0,1,5852,6279.113
0.0,0,21.4,1,12.2,1,16.9,1,4968000,2.01,0.0,1.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,31,0,0,0,0,0,0,1,5913,2237.017
0.0,0,21.4,1,12.2,1,16.9,1,4968000,2.01,0.0,1.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,31,0,0,0,0,0,1,0,2416,3291.5251
0.0,0,21.4,1,12.2,1,16.9,1,4968000,2.01,0.0,1.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,31,0,0,0,1,0,0,0,3908,5175.6865
0.0,0,21.4,1,12.2,1,16.9,1,4968000,2.01,0.0,1.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,31,0,0,1,0,0,0,0,1367,2417.675
5.2,0,21.7,1,15.9,1,13.3,0,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,30,0,1,0,0,0,0,0,1531,149.38701
5.2,0,21.7,1,15.9,1,13.3,0,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,30,0,0,1,0,0,0,0,1618,273.29654
0.0,0,26.4,1,16.5,1,9.5,6,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,29,0,0,1,0,0,0,0,398,-1980.1671
0.0,0,26.4,1,16.5,1,9.5,6,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,29,0,0,0,0,1,0,0,1044,1458.1691
0.0,0,26.4,1,16.5,1,9.5,6,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,29,0,0,0,0,0,0,1,3122,4112.986
0.0,0,27.5,1,14.8,1,16.9,5,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,28,0,0,0,0,0,1,0,1061,-3149.4614
0.0,0,27.5,1,14.8,1,16.9,5,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,28,0,0,1,0,0,0,0,730,-2535.8916
0.0,0,27.6,1,13.6,1,17.8,4,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,27,0,0,0,0,1,0,0,1251,252.16034
0.0,0,27.6,1,13.6,1,17.8,4,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,27,0,0,0,0,0,1,0,3203,5717.433
0.0,0,19.8,1,13.7,1,15.5,3,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,26,1,0,0,0,0,0,0,6425,10566.679
0.0,0,19.8,1,13.7,1,15.5,3,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,26,0,1,0,0,0,0,0,2233,1447.3011
0.0,0,19.8,1,13.7,1,15.5,3,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,26,0,0,0,0,1,0,0,1331,-1626.5208
0.0,0,17.5,1,10.8,1,7.6,2,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,25,0,0,1,0,0,0,0,2400,1988.056
0.0,0,17.5,1,10.8,1,7.6,2,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,25,0,1,0,0,0,0,0,2226,1246.0308
0.0,0,17.9,1,8.5,1,15.8,1,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,24,0,0,0,0,0,1,0,4887,8867.444
0.0,0,17.9,1,8.5,1,15.8,1,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,24,0,0,0,0,1,0,0,1435,1991.174
0.4,0,17.1,1,12.7,1,9.9,0,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,23,0,1,0,0,0,0,0,3800,4097.7173
0.4,0,17.1,1,12.7,1,9.9,0,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,23,0,0,0,0,0,1,0,7443,8313.2295
0.0,0,18.4,1,14.6,1,10.8,5,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,21,1,0,0,0,0,0,0,11300,17224.492
0.0,0,18.4,1,14.6,1,10.8,5,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,21,0,0,1,0,0,0,0,1302,499.58893
0.0,0,30.4,1,18.7,1,8.2,3,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,19,0,0,1,0,0,0,0,5716,6861.5376
0.0,0,30.4,1,18.7,1,8.2,3,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,19,1,0,0,0,0,0,0,14949,17511.184
0.0,0,28.3,1,17.7,1,9.1,2,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,18,0,0,0,1,0,0,0,16349,14060.043
0.0,0,28.3,1,17.7,1,9.1,2,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,18,0,1,0,0,0,0,0,6491,6190.3457
0.0,0,28.2,1,11.6,1,19.9,1,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,17,1,0,0,0,0,0,0,19012,19771.176
0.0,0,28.2,1,11.6,1,19.9,1,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,17,0,1,0,0,0,0,0,6783,7764.4062
0.0,0,28.2,1,11.6,1,19.9,1,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,17,0,0,0,1,0,0,0,18502,17528.861
0.0,0,18.8,1,12.7,1,10.2,6,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,15,0,0,0,0,0,0,1,10348,14464.15
0.6,0,17.9,1,13.1,1,12.3,5,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,14,0,0,1,0,0,0,0,2506,2855.797
0.6,0,17.9,1,13.1,1,12.3,5,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,14,0,0,0,0,1,0,0,4654,3551.6897
0.0,0,26.8,1,19.1,1,7.3,4,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,13,0,0,0,0,1,0,0,2674,3394.5898
0.0,0,29.5,1,12.6,1,15.7,2,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,11,0,0,0,0,0,1,0,25089,23316.002
0.0,0,29.5,1,12.6,1,15.7,2,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,11,0,1,0,0,0,0,0,9657,10393.852
0.0,0,22.3,1,10.3,1,21.9,1,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,10,0,0,1,0,0,0,0,11417,10322.654
0.0,0,22.3,1,10.3,1,21.9,1,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,10,0,0,0,0,0,1,0,25617,20858.873
0.0,0,21.0,1,12.3,1,19.7,0,4968000,2.01,1.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,9,0,0,0,0,0,1,0,2559,12440.275
0.0,0,22.4,1,13.9,1,19.5,6,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,8,0,0,0,0,0,0,1,15025,16878.998
0.0,0,22.4,1,13.9,1,19.5,6,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,8,0,1,0,0,0,0,0,12690,11946.99
54.6,0,20.3,1,15.4,1,4.3,3,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,5,1,0,0,0,0,0,0,25622,25276.645
0.0,0,23.5,1,13.6,1,7.1,2,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,4,0,1,0,0,0,0,0,9430,11447.701
0.0,0,19.5,1,14.7,1,15.9,1,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,3,1,0,0,0,0,0,0,26329,26279.988
3.0,0,18.4,1,14.2,1,21.1,0,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,2,0,0,1,0,0,0,0,11252,8422.745
0.0,0,32.1,1,13.2,1,20.8,6,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,1,1,0,0,0,0,0,0,26263,22128.686
0.0,0,22.4,1,14.7,1,22.8,5,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,29,0,0,1,0,0,0,0,2804,5789.6514
0.0,0,22.4,1,14.7,1,22.8,5,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,29,0,0,0,0,1,0,0,4984,3940.2551
0.0,0,22.4,1,14.7,1,22.8,5,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,29,0,0,0,0,0,1,0,2848,5750.161
0.0,0,20.1,1,13.1,1,17.6,4,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,28,0,1,0,0,0,0,0,14216,14570.454
0.2,0,19.7,1,11.0,1,11.1,3,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,27,0,1,0,0,0,0,0,11023,10276.005
0.2,0,19.7,1,11.0,1,11.1,3,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,27,0,0,0,0,0,1,0,26802,24580.541
0.0,0,23.7,1,16.8,1,5.4,0,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,24,0,0,0,1,0,0,0,24455,21462.977
0.0,0,23.7,1,16.8,1,5.4,0,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,24,0,0,0,0,1,0,0,2480,1400.8705
0.0,0,21.1,1,11.4,1,25.4,5,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,22,0,0,0,1,0,0,0,33421,27766.496
0.0,0,21.1,1,11.4,1,25.4,5,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,22,0,0,1,0,0,0,0,3456,4896.3267
2.8,0,19.6,1,13.5,1,17.1,4,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,21,0,0,0,0,1,0,0,3091,1913.6166
3.2,0,18.7,1,14.2,1,15.2,3,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,20,0,0,0,0,0,0,1,36933,38088.51
3.2,0,18.7,1,14.2,1,15.2,3,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,20,0,0,1,0,0,0,0,12666,12361.382
38.0,0,19.7,1,13.3,1,12.9,2,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,19,0,0,0,1,0,0,0,24436,24416.295
38.0,0,19.7,1,13.3,1,12.9,2,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,19,0,0,0,0,0,0,1,36203,35690.832
0.0,0,21.8,1,17.6,1,7.3,1,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,18,0,0,0,0,1,0,0,-24,1157.9855
0.0,0,21.8,1,17.6,1,7.3,1,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,18,0,0,0,0,0,1,0,26390,24399.553
0.0,0,25.6,1,15.2,1,26.4,0,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,17,0,0,0,0,0,1,0,28069,22422.404
0.0,0,25.6,1,15.2,1,26.4,0,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,17,0,0,0,1,0,0,0,25688,23344.723
0.0,0,25.6,1,15.2,1,26.4,0,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,17,0,1,0,0,0,0,0,10063,10025.876
2.8,0,26.4,1,16.9,1,23.8,6,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,16,0,0,0,1,0,0,0,24302,22616.13
2.8,0,26.4,1,16.9,1,23.8,6,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,16,0,0,0,0,1,0,0,-24,3364.3604
5.4,0,19.3,1,18.9,1,2.4,5,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,15,0,1,0,0,0,0,0,12938,12144.218
5.4,0,19.3,1,18.9,1,2.4,5,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,15,0,0,1,0,0,0,0,2290,3905.0789
0.0,0,31.7,1,19.4,1,26.7,3,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,13,0,0,0,0,0,1,0,25414,22456.56
0.0,0,31.7,1,19.4,1,26.7,3,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,13,0,0,0,0,1,0,0,2695,1563.2046
0.0,0,27.7,1,19.1,1,17.3,2,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,12,0,0,0,0,0,1,0,25767,25106.885
0.6,0,27.7,1,18.5,1,15.0,0,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,10,0,0,0,0,0,1,0,25448,24362.525
0.6,0,27.7,1,18.5,1,15.0,0,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,10,0,0,0,1,0,0,0,22049,21792.283
0.0,0,28.2,1,19.6,1,19.9,6,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,9,1,0,0,0,0,0,0,19343,22544.941
0.0,0,28.2,1,19.6,1,19.9,6,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,9,0,0,0,1,0,0,0,21871,21881.756
0.0,0,28.2,1,19.6,1,19.9,6,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,9,0,0,0,0,0,0,1,14214,15377.111
0.0,0,29.4,1,17.4,1,27.5,5,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,8,1,0,0,0,0,0,0,28662,26600.23
0.0,0,23.2,1,16.5,1,18.4,4,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,7,0,0,0,0,0,0,1,39133,37181.93
0.0,0,25.5,1,13.7,1,25.0,3,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,6,0,1,0,0,0,0,0,10680,10951.788
0.0,0,25.5,1,13.7,1,25.0,3,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,6,0,0,0,0,0,1,0,26038,22738.742
0.0,0,19.7,1,11.3,1,28.6,1,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,4,0,0,0,0,1,0,0,3304,3090.2913
0.0,0,17.7,1,13.2,1,22.7,0,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,3,0,0,0,1,0,0,0,21035,23014.75
0.8,0,29.3,1,23.5,1,1.8,5,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,1,0,0,0,0,0,1,0,2005,2387.384
0.0,0,42.9,1,21.5,1,18.3,4,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,31,0,0,0,0,0,0,1,35937,33837.098
0.0,0,31.5,1,15.2,1,29.5,2,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,29,0,0,0,1,0,0,0,22944,25841.357
0.0,0,31.5,1,15.2,1,29.5,2,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,29,0,1,0,0,0,0,0,10789,13091.886
0.0,0,31.5,1,15.2,1,29.5,2,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,29,0,0,1,0,0,0,0,11475,11400.443
0.0,0,31.5,1,15.2,1,29.5,2,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,29,1,0,0,0,0,0,0,29775,31066.104
0.0,0,25.4,1,13.6,1,26.5,1,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,28,0,0,0,0,0,0,1,39088,35052.78
0.0,0,25.4,1,13.6,1,26.5,1,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,28,0,0,0,0,0,1,0,25722,20196.967
0.0,0,25.4,1,13.6,1,26.5,1,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,28,0,0,0,0,1,0,0,3497,3298.7456
0.0,0,25.4,1,13.6,1,26.5,1,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,28,0,0,1,0,0,0,0,11387,9895.559
0.0,0,23.1,1,12.8,1,26.1,0,4968000,2.01,1.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,27,0,0,0,0,0,0,1,15662,21131.248
0.0,0,23.6,1,15.8,1,24.0,6,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,26,0,0,0,0,0,0,1,17524,16762.994
0.0,0,27.4,1,13.0,1,30.0,5,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,25,0,0,0,0,0,0,1,19414,19656.87
0.0,0,27.4,1,13.0,1,30.0,5,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,25,0,0,0,0,1,0,0,4305,4050.2917
0.0,0,27.4,1,13.0,1,30.0,5,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,25,0,0,1,0,0,0,0,2734,3752.4495
1.2,0,24.1,1,11.7,1,20.6,4,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,24,0,0,1,0,0,0,0,9169,10018.053
22.8,0,22.6,1,12.9,1,13.4,3,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,23,0,0,0,0,1,0,0,3503,3971.471
22.8,0,22.6,1,12.9,1,13.4,3,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,23,0,0,0,0,0,1,0,22823,20313.51
0.0,0,31.7,1,14.1,1,12.4,2,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,22,0,0,0,0,0,1,0,22711,20506.695
0.0,0,31.7,1,14.1,1,12.4,2,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,22,0,0,0,0,0,0,1,39062,37337.918
44.0,0,23.5,1,14.8,1,28.4,1,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,21,0,0,0,0,0,0,1,40132,40286.953
44.0,0,23.5,1,14.8,1,28.4,1,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,21,0,0,0,0,1,0,0,3604,4262.0625
44.0,0,23.5,1,14.8,1,28.4,1,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,21,0,0,1,0,0,0,0,10502,10951.068
44.0,0,23.5,1,14.8,1,28.4,1,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,21,1,0,0,0,0,0,0,32371,30520.684
0.0,0,25.5,1,17.5,1,23.9,6,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,19,0,0,0,0,0,1,0,1729,3089.4343
0.0,0,25.5,1,17.5,1,23.9,6,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,19,0,0,1,0,0,0,0,1774,2680.7295
0.0,0,29.4,1,13.9,1,27.2,5,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,18,1,0,0,0,0,0,0,31672,31806.54
0.0,0,29.4,1,13.9,1,27.2,5,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,18,0,0,0,0,1,0,0,3978,4208.73
0.0,0,24.8,1,14.4,1,24.4,4,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,17,0,0,0,1,0,0,0,29422,29216.71
0.0,0,24.8,1,14.4,1,24.4,4,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,17,0,0,1,0,0,0,0,9351,9757.474
19.6,0,19.6,1,15.7,1,18.6,3,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,16,0,1,0,0,0,0,0,12656,12100.055
0.0,0,33.8,1,16.7,1,27.4,1,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,14,0,0,0,0,0,0,1,37192,36542.184
0.0,0,33.8,1,16.7,1,27.4,1,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,14,0,0,0,0,1,0,0,2726,2738.9277
0.0,0,32.2,1,12.7,1,28.1,0,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,13,1,0,0,0,0,0,0,29032,28515.432
0.0,0,32.2,1,12.7,1,28.1,0,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,13,0,0,0,0,0,1,0,22414,18354.373
0.0,0,19.9,1,14.2,1,21.9,6,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,12,0,0,0,1,0,0,0,22742,24168.371
0.0,0,19.9,1,14.2,1,21.9,6,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,12,0,0,0,0,1,0,0,4003,2920.1707
0.0,0,19.9,1,14.2,1,21.9,6,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,12,0,0,0,0,0,0,1,15911,17516.748
15.6,0,19.3,1,13.5,1,18.2,5,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,11,0,0,0,0,0,1,0,1818,4801.851
15.6,0,19.3,1,13.5,1,18.2,5,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,11,0,0,0,0,1,0,0,4384,3517.179
15.6,0,19.3,1,13.5,1,18.2,5,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,11,0,0,0,1,0,0,0,27518,26941.482
15.6,0,19.3,1,13.5,1,18.2,5,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,11,1,0,0,0,0,0,0,26960,29011.832
0.0,0,31.9,1,17.9,1,29.8,3,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,9,0,1,0,0,0,0,0,12653,11910.393
0.0,0,23.8,1,16.8,1,26.9,2,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,8,0,1,0,0,0,0,0,12950,12410.668
0.0,0,23.8,1,16.8,1,26.9,2,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,8,0,0,0,0,0,0,1,34828,36438.688
8.2,0,18.0,1,11.9,1,2.7,0,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,6,0,0,0,0,0,1,0,19796,17393.293
8.2,0,18.0,1,11.9,1,2.7,0,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,6,0,0,0,0,1,0,0,1950,3603.974
8.2,0,18.0,1,11.9,1,2.7,0,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,6,0,0,1,0,0,0,0,7826,8432.787
2.2,0,16.7,1,12.7,1,5.1,6,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,5,0,0,1,0,0,0,0,1338,2694.2969
