total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
2.0,0,20.7,0,14.7,0,10.5,3,2018,10,18,4771000,2.51,753034.0,730885.5
0.0,0,27.5,0,19.5,0,19.4,0,2018,10,15,4771000,2.51,711447.0,697717.75
0.0,0,22.7,1,8.7,0,23.9,4,2018,10,12,4771000,2.51,921612.0,878391.2
0.0,0,24.7,0,10.3,0,21.2,6,2018,10,7,4771000,2.51,555204.0,619918.7
0.0,0,23.8,0,8.3,0,22.7,5,2018,10,6,4771000,2.51,730360.0,726038.44
0.0,0,24.2,1,9.2,1,20.8,3,2018,9,27,4771000,2.51,876320.0,783040.0
0.2,0,13.7,1,10.4,1,11.6,6,2018,9,23,4771000,2.51,544263.0,572433.6
0.0,0,17.3,1,6.8,1,19.7,5,2018,9,22,4771000,2.51,707342.0,698080.0
0.2,0,13.7,1,10.2,1,6.3,5,2018,9,15,4771000,2.51,552929.0,606965.25
0.0,0,18.0,1,13.4,1,10.2,0,2018,9,10,4771000,2.51,698152.0,660611.1
0.0,0,18.1,1,8.6,1,7.3,6,2018,9,9,4771000,2.51,518214.0,523756.8
0.0,0,16.7,1,4.8,1,5.1,3,2018,8,30,4771000,2.51,676576.0,709863.6
3.6,0,12.9,1,6.8,1,12.4,0,2018,8,27,4771000,2.51,676647.0,675583.0
0.0,0,14.7,1,4.9,1,12.3,6,2018,8,26,4771000,2.51,535564.0,589441.75
1.2,0,12.4,1,8.6,1,7.7,1,2018,8,21,4771000,2.51,650398.0,675883.4
0.0,0,15.9,1,7.7,1,12.2,4,2018,8,17,4771000,2.51,867892.0,852296.06
0.0,0,14.9,1,7.9,1,8.6,0,2018,8,13,4771000,2.51,659640.0,664993.75
0.0,0,18.6,1,8.4,1,9.3,5,2018,7,28,4771000,2.51,770799.0,698713.25
0.0,0,15.1,1,7.7,1,8.9,3,2018,7,26,4771000,2.51,765497.0,766989.56
0.0,0,17.5,1,9.1,1,9.2,1,2018,7,17,4771000,2.51,679835.0,724781.4
0.2,0,13.9,1,5.8,1,9.3,4,2018,7,13,4771000,2.51,881732.0,829398.2
0.0,0,11.3,1,4.3,1,7.5,3,2018,7,12,4771000,2.51,757174.0,720108.9
1.2,0,12.9,1,9.6,1,6.5,5,2018,7,7,4771000,2.51,606347.0,677855.1
0.0,0,15.2,1,12.5,1,8.3,4,2018,7,6,4771000,2.51,872331.0,826931.4
0.4,0,18.7,1,12.7,1,2.8,3,2018,7,5,4771000,2.51,733201.0,729832.3
0.0,0,10.6,1,5.3,1,5.2,3,2018,6,28,4771000,2.51,684975.0,708588.4
0.0,0,15.0,1,4.3,1,8.5,4,2018,6,22,4771000,2.51,775930.0,811588.8
5.0,0,14.8,1,9.6,1,7.6,3,2018,5,31,4771000,2.51,682355.0,737600.1
0.0,0,15.1,1,7.7,1,7.9,2,2018,5,30,4771000,2.51,650715.0,724104.8
4.6,0,15.3,1,11.8,1,6.5,2,2018,5,23,4771000,2.51,687781.0,718432.6
2.6,0,15.5,1,10.6,1,6.5,5,2018,5,19,4771000,2.51,667621.0,641931.25
0.2,0,17.7,1,12.3,1,8.0,4,2018,5,18,4771000,2.51,785231.0,801347.44
0.0,0,15.9,1,6.8,1,8.2,0,2018,5,14,4771000,2.51,661850.0,663351.4
18.6,0,15.1,1,7.4,1,3.7,4,2018,5,11,4771000,2.51,608735.0,761698.75
0.0,0,21.7,1,9.9,1,11.0,6,2018,5,6,4771000,2.51,575257.0,598234.25
2.6,0,21.6,1,12.1,1,6.5,5,2018,5,5,4771000,2.51,694622.0,674520.1
0.6,0,20.1,1,15.7,1,7.7,2,2018,4,25,4771000,2.51,682903.0,729109.25
0.0,0,22.8,1,11.9,1,11.3,5,2018,4,21,4771000,2.51,758180.0,736020.9
0.0,0,20.2,1,8.9,1,13.7,4,2018,4,20,4771000,2.51,915502.0,836780.94
0.0,0,21.6,1,9.8,1,16.0,5,2018,4,7,4771000,2.51,771493.0,755702.6
0.0,0,22.4,1,13.2,1,16.7,5,2018,3,31,4771000,2.51,777607.0,686426.2
1.2,0,22.6,1,9.6,1,14.0,1,2018,3,27,4771000,2.51,756878.0,746096.3
0.0,0,24.2,1,20.2,1,5.4,5,2018,3,24,4771000,2.51,676945.0,659938.9
0.0,0,28.1,1,12.3,1,19.0,3,2018,3,22,4771000,2.51,888050.0,795473.8
0.0,0,25.1,1,11.2,1,18.3,2,2018,3,21,4771000,2.51,829423.0,808229.4
0.0,0,20.9,1,16.7,1,10.2,0,2018,3,12,4771000,2.51,757341.0,725158.4
0.0,0,30.5,1,14.9,1,22.1,3,2018,3,8,4771000,2.51,859611.0,823313.5
0.0,0,28.5,1,14.4,1,22.4,2,2018,3,7,4771000,2.51,825760.0,817968.25
0.8,0,20.5,1,16.2,1,17.7,3,2018,3,1,4771000,2.51,827339.0,778935.6
0.0,0,29.3,1,16.0,1,16.0,2,2018,2,21,4771000,2.51,799707.0,792415.44
0.8,0,25.4,1,17.6,1,20.9,0,2018,2,19,4771000,2.51,762748.0,758535.25
0.0,0,25.3,1,12.4,1,24.1,5,2018,2,17,4771000,2.51,1001341.0,744489.0
0.0,0,22.2,1,15.7,1,24.8,4,2018,2,16,4771000,2.51,926226.0,870470.7
0.0,0,24.2,1,13.5,1,18.4,3,2018,2,15,4771000,2.51,821610.0,811752.94
0.0,0,24.9,1,20.4,1,17.2,4,2018,2,9,4771000,2.51,855711.0,814699.8
0.0,0,37.4,1,18.7,1,27.1,2,2018,2,7,4771000,2.51,716152.0,672144.4
0.0,0,23.6,1,18.0,1,28.3,1,2018,1,23,4771000,2.51,670944.0,667784.1
0.0,0,24.6,1,20.3,1,20.2,5,2018,1,20,4771000,2.51,611864.0,596655.4
0.0,0,30.3,1,12.4,1,30.9,2,2018,1,17,4771000,2.51,660385.0,670146.44
0.0,0,30.5,1,12.5,1,31.9,1,2017,12,26,4654000,2.49,611709.0,587774.2
0.4,0,19.4,1,15.8,1,25.7,6,2017,12,24,4654000,2.49,505881.0,518655.28
20.6,0,24.5,1,15.8,1,19.0,2,2017,12,20,4654000,2.49,670583.0,631323.5
0.0,0,33.0,1,17.1,1,22.1,0,2017,12,18,4654000,2.49,632443.0,597799.9
0.0,0,24.6,1,13.8,1,31.0,5,2017,12,16,4654000,2.49,614736.0,624744.6
0.0,0,22.2,1,14.5,1,31.4,6,2017,12,10,4654000,2.49,531716.0,565406.3
25.2,0,18.7,1,11.4,1,28.5,4,2017,12,8,4654000,2.49,759166.0,677905.56
0.0,0,34.9,1,22.5,1,23.1,3,2017,11,30,4654000,2.49,596464.0,516946.44
1.0,0,30.7,1,18.6,1,13.8,4,2017,11,24,4654000,2.49,758835.0,644356.4
0.0,0,31.9,1,16.2,1,18.9,3,2017,11,23,4654000,2.49,647006.0,617480.5
0.0,0,23.3,1,13.2,1,25.0,6,2017,11,12,4654000,2.49,501203.0,525778.0
0.0,0,21.8,1,8.7,1,28.8,3,2017,11,9,4654000,2.49,653445.0,610204.8
0.0,0,16.9,1,12.1,1,25.4,2,2017,11,8,4654000,2.49,651500.0,575766.6
0.0,0,16.1,1,10.9,1,18.9,0,2017,11,6,4654000,2.49,666105.0,526401.56
0.0,0,17.6,1,6.4,1,24.1,6,2017,11,5,4654000,2.49,490323.0,424504.94
1.4,0,16.6,1,9.4,1,20.5,4,2017,11,3,4654000,2.49,679807.0,644207.56
0.4,0,18.0,1,11.9,1,14.2,2,2017,11,1,4654000,2.49,589558.0,540859.2
4.4,0,17.0,0,8.8,0,17.0,0,2017,10,30,4654000,2.49,503500.0,517286.9
0.2,0,16.8,0,12.9,0,12.2,3,2017,10,26,4654000,2.49,596280.0,561229.8
11.4,0,18.5,0,13.3,0,12.5,2,2017,10,25,4654000,2.49,562082.0,580965.06
2.6,0,16.2,0,11.3,0,24.0,4,2017,10,20,4654000,2.49,642813.0,668398.44
0.0,0,16.7,0,13.1,0,12.5,4,2017,10,13,4654000,2.49,615705.0,642589.1
0.0,0,25.6,0,9.8,0,7.5,2,2017,10,11,4654000,2.49,510423.0,554567.8
0.0,0,20.8,0,8.5,0,21.6,2,2017,10,4,4654000,2.49,611442.0,591341.44
0.0,0,17.2,0,9.7,0,9.2,6,2017,10,1,4654000,2.49,397958.0,389512.16
0.0,0,25.6,1,12.8,1,15.6,4,2017,9,22,4654000,2.49,681523.0,672905.8
0.0,0,23.6,1,11.6,1,13.0,3,2017,9,21,4654000,2.49,585600.0,596598.44
1.2,0,14.9,1,7.1,1,15.9,5,2017,9,9,4654000,2.49,444444.0,503745.6
0.2,0,13.3,1,6.5,1,11.0,1,2017,9,5,4654000,2.49,437020.0,487057.88
0.0,0,18.4,1,7.3,1,6.3,5,2017,9,2,4654000,2.49,422721.0,471881.22
0.0,0,12.9,1,5.4,1,9.1,1,2017,8,29,4654000,2.49,481031.0,483850.2
0.0,0,15.3,1,9.9,1,8.5,5,2017,8,26,4654000,2.49,499963.0,513712.3
0.0,0,16.4,1,10.3,1,9.3,4,2017,8,11,4654000,2.49,639015.0,628060.75
0.0,0,17.2,0,9.8,0,9.0,1,2017,7,25,4654000,2.49,505963.0,512608.94
0.0,0,14.1,0,8.4,0,5.4,6,2017,7,23,4654000,2.49,347022.0,371714.4
0.0,0,12.0,0,4.5,0,9.4,5,2017,7,15,4654000,2.49,493790.0,464647.84
2.0,0,15.9,0,9.9,0,8.6,4,2017,7,14,4654000,2.49,592801.0,627660.06
0.0,0,13.9,0,3.8,0,3.9,0,2017,7,3,4654000,2.49,515779.0,507546.25
0.0,0,15.8,1,6.4,1,9.2,1,2017,6,20,4654000,2.49,514735.0,515039.1
0.0,0,17.4,1,4.0,1,8.9,2,2017,6,14,4654000,2.49,521217.0,529620.94
0.0,0,14.3,1,5.9,1,9.2,2,2017,6,7,4654000,2.49,543228.0,544299.9
0.0,0,15.8,1,4.4,1,9.3,6,2017,6,4,4654000,2.49,388725.0,436771.62
6.8,0,15.3,1,10.2,1,7.6,6,2017,5,28,4654000,2.49,360728.0,404585.62
0.0,0,16.9,1,6.3,1,8.2,0,2017,5,15,4654000,2.49,509450.0,492353.84
0.0,0,15.1,1,6.4,1,7.7,6,2017,5,14,4654000,2.49,452776.0,404650.88
0.2,0,20.0,1,9.6,1,6.1,5,2017,5,6,4654000,2.49,490825.0,531759.56
0.2,0,18.1,0,14.9,0,7.9,5,2017,4,29,4654000,2.49,506672.0,491253.5
0.0,0,24.4,0,10.0,0,16.4,1,2017,4,4,4654000,2.49,661562.0,622766.4
0.4,0,18.2,0,11.7,1,10.1,6,2017,4,2,4654000,2.49,485201.0,458664.53
2.8,0,17.9,1,10.1,1,12.3,4,2017,3,31,4654000,2.49,675750.0,623711.94
0.2,0,27.2,1,13.9,1,14.7,2,2017,3,29,4654000,2.49,545768.0,567990.1
0.0,0,33.5,1,14.5,1,19.7,6,2017,3,19,4654000,2.49,424130.0,523802.28
0.0,0,22.1,1,15.8,1,20.1,4,2017,3,17,4654000,2.49,664396.0,693270.6
1.8,0,23.0,1,21.7,1,4.8,3,2017,3,16,4654000,2.49,551600.0,559560.6
0.0,0,27.4,1,17.7,1,22.3,0,2017,3,6,4654000,2.49,576266.0,576031.8
0.0,0,25.0,0,15.9,0,23.5,3,2017,2,23,4654000,2.49,608733.0,586249.6
0.2,0,24.0,0,10.1,0,25.0,1,2017,2,21,4654000,2.49,586368.0,612275.44
3.6,0,20.3,0,11.6,0,22.4,0,2017,2,20,4654000,2.49,542318.0,574227.25
0.0,0,27.1,0,18.7,0,21.3,4,2017,2,10,4654000,2.49,602447.0,650342.2
0.0,0,36.0,0,20.3,0,24.4,3,2017,2,9,4654000,2.49,492667.0,557770.4
0.0,0,27.6,0,15.4,0,28.1,4,2017,2,3,4654000,2.49,614864.0,584989.8
0.0,0,30.0,1,17.8,1,3.7,0,2017,1,30,4654000,2.49,478125.0,485625.7
0.0,0,21.2,1,16.4,1,16.9,3,2017,1,26,4654000,2.49,512310.0,581457.7
0.0,0,21.1,1,13.5,1,29.8,2,2017,1,25,4654000,2.49,632096.0,570036.44
0.0,0,23.4,1,11.0,1,29.7,3,2017,1,19,4654000,2.49,620063.0,608568.8
1.4,0,28.8,1,17.5,1,1.3,4,2017,1,13,4654000,2.49,532048.0,546246.25
0.0,0,26.5,1,14.9,1,30.7,3,2017,1,12,4654000,2.49,564571.0,546321.4
0.0,0,24.4,1,18.5,1,14.3,0,2017,1,9,4654000,2.49,497620.0,480643.06
1.0,0,38.2,1,20.3,1,15.1,2,2016,12,28,4541000,2.51,504517.0,512920.0
0.2,0,36.3,1,16.4,1,32.3,6,2016,12,25,4541000,2.51,307738.0,476092.34
0.0,0,17.5,1,10.0,1,30.3,6,2016,12,18,4541000,2.51,503354.0,545702.06
0.0,0,20.9,1,15.1,1,22.5,5,2016,12,17,4541000,2.51,577588.0,644788.5
0.0,0,19.3,1,15.7,1,21.3,2,2016,12,14,4541000,2.51,654359.0,678790.4
0.0,0,36.3,1,16.5,1,14.1,1,2016,12,13,4541000,2.51,614849.0,580122.75
0.0,0,32.8,1,10.7,1,30.0,0,2016,12,12,4541000,2.51,634990.0,662449.0
0.0,0,21.6,1,13.0,1,29.7,4,2016,12,2,4541000,2.51,718838.0,736952.06
0.0,0,25.9,1,14.6,1,15.9,0,2016,11,7,4541000,2.51,541344.0,575055.75
0.0,0,19.1,1,10.0,1,28.0,3,2016,11,3,4541000,2.51,623406.0,629115.75
16.4,0,13.2,1,6.9,1,16.9,5,2016,10,22,4541000,2.51,448224.0,530360.4
1.0,1,16.6,1,9.6,1,16.5,1,2016,10,18,4541000,2.51,528881.0,575162.8
0.2,0,22.7,1,5.2,1,24.5,4,2016,10,14,4541000,2.51,712718.0,738239.06
0.0,0,22.0,1,9.5,1,14.1,6,2016,10,9,4541000,2.51,375015.0,421394.22
1.6,0,18.6,1,11.6,1,11.9,5,2016,10,1,4541000,2.51,548826.0,532214.56
5.8,0,14.7,0,9.5,0,17.1,6,2016,9,25,4541000,2.51,497973.0,469131.47
1.2,0,13.4,0,9.6,0,9.9,3,2016,9,22,4541000,2.51,660261.0,652053.75
1.2,0,15.2,0,10.9,0,8.8,2,2016,9,21,4541000,2.51,642697.0,628880.8
2.0,0,14.6,0,8.7,0,6.9,3,2016,9,15,4541000,2.51,611503.0,646532.5
1.2,0,17.0,0,7.3,0,11.8,6,2016,9,11,4541000,2.51,485623.0,486389.16
0.2,0,16.9,0,10.1,0,10.0,6,2016,9,4,4541000,2.51,470577.0,469769.44
1.2,0,13.0,1,6.5,1,13.5,3,2016,8,25,4541000,2.51,648428.0,668195.2
0.0,0,15.3,1,9.6,1,11.3,2,2016,8,10,4541000,2.51,633201.0,658991.75
0.0,0,18.9,1,9.7,1,7.8,1,2016,8,9,4541000,2.51,640888.0,622533.25
0.8,0,14.6,1,4.9,1,11.1,3,2016,8,4,4541000,2.51,696816.0,682988.9
2.8,0,14.4,1,11.2,1,5.2,0,2016,8,1,4541000,2.51,565546.0,611914.6
2.0,0,17.0,1,10.3,1,11.3,6,2016,7,31,4541000,2.51,570843.0,540462.7
0.0,0,13.7,1,7.8,1,10.2,5,2016,7,16,4541000,2.51,692951.0,643271.3
1.0,0,14.0,1,6.6,1,7.8,3,2016,7,14,4541000,2.51,674949.0,685262.56
0.2,0,15.2,1,5.3,1,9.5,5,2016,7,9,4541000,2.51,657737.0,639894.8
0.6,0,12.8,1,8.2,1,1.8,1,2016,7,5,4541000,2.51,540334.0,604864.2
0.0,0,12.7,1,10.4,1,3.6,0,2016,7,4,4541000,2.51,621011.0,582825.4
0.0,0,16.7,1,10.9,1,7.8,6,2016,7,3,4541000,2.51,526471.0,524844.44
0.2,0,11.1,0,3.0,0,7.7,6,2016,6,26,4541000,2.51,470498.0,485358.8
13.8,1,10.7,0,6.9,1,5.8,4,2016,6,24,4541000,2.51,649441.0,689463.1
3.6,0,13.2,0,9.1,0,3.4,0,2016,6,20,4541000,2.51,522161.0,561338.5
0.4,0,13.5,0,7.3,0,7.2,6,2016,6,19,4541000,2.51,447117.0,483971.72
8.6,0,12.7,0,10.0,0,5.3,5,2016,6,18,4541000,2.51,558309.0,546158.4
0.0,0,13.4,0,3.8,0,9.0,0,2016,6,13,4541000,2.51,442641.0,582856.1
0.6,0,13.8,0,5.0,0,7.3,6,2016,6,12,4541000,2.51,584566.0,489897.47
0.0,0,15.8,0,10.4,0,6.6,4,2016,6,10,4541000,2.51,695191.0,701254.2
4.2,0,13.9,1,8.7,1,6.5,6,2016,5,29,4541000,2.51,498023.0,496424.1
0.6,0,13.2,1,5.7,1,6.2,5,2016,5,28,4541000,2.51,565369.0,598151.75
12.4,0,12.5,1,10.3,1,3.1,3,2016,5,26,4541000,2.51,614831.0,607845.2
0.0,0,22.2,1,9.2,1,8.5,6,2016,5,22,4541000,2.51,497757.0,548955.0
0.0,0,18.5,1,8.1,1,8.9,5,2016,5,21,4541000,2.51,675360.0,644781.2
1.8,0,17.4,1,11.6,1,8.3,4,2016,5,20,4541000,2.51,820408.0,739858.6
0.0,0,19.6,1,7.7,1,8.9,0,2016,5,16,4541000,2.51,643913.0,620036.56
0.0,0,20.1,1,12.3,1,8.8,1,2016,5,3,4541000,2.51,620118.0,639204.44
9.8,0,17.0,1,14.4,1,9.0,6,2016,5,1,4541000,2.51,427372.0,506317.56
0.0,0,25.0,1,9.9,1,14.8,0,2016,4,25,4541000,2.51,592082.0,638256.1
0.0,0,28.0,1,15.3,1,14.0,2,2016,4,20,4541000,2.51,676729.0,681694.44
0.0,0,20.3,1,14.0,1,8.3,5,2016,4,16,4541000,2.51,626102.0,643913.94
0.0,0,27.0,1,13.4,1,15.9,4,2016,4,15,4541000,2.51,829859.0,791993.6
0.0,0,22.3,1,10.4,1,13.0,5,2016,4,9,4541000,2.51,647847.0,668464.9
6.8,0,18.4,1,8.3,1,13.1,3,2016,4,7,4541000,2.51,749253.0,691233.6
12.8,0,15.6,1,13.6,1,3.9,2,2016,4,6,4541000,2.51,645428.0,652782.2
0.0,0,22.7,1,11.3,1,17.1,3,2016,3,31,4541000,2.51,723291.0,691688.56
0.0,0,28.8,1,13.7,1,12.7,2,2016,3,23,4541000,2.51,697400.0,706055.2
0.2,0,23.3,1,10.1,1,19.0,6,2016,3,20,4541000,2.51,640387.0,612088.4
0.0,0,21.3,1,18.4,1,10.6,0,2016,3,14,4541000,2.51,649437.0,617256.44
0.0,0,23.2,1,17.7,1,13.8,6,2016,3,13,4541000,2.51,744988.0,623300.5
0.2,0,22.3,1,18.7,1,7.0,5,2016,3,12,4541000,2.51,729206.0,644519.2
0.0,0,28.5,1,20.8,1,10.8,2,2016,3,9,4541000,2.51,659105.0,665830.8
0.0,0,25.2,1,17.4,1,21.3,6,2016,3,6,4541000,2.51,516608.0,542712.44
1.2,0,23.7,1,20.4,1,11.4,5,2016,3,5,4541000,2.51,608906.0,655125.8
0.0,0,23.7,1,15.0,1,18.2,0,2016,2,29,4541000,2.51,675330.0,656374.9
0.0,0,29.5,1,15.6,1,8.4,0,2016,2,22,4541000,2.51,632712.0,647133.6
0.2,0,22.0,1,15.8,1,11.2,4,2016,2,19,4541000,2.51,735996.0,763188.44
0.6,0,21.1,1,12.7,1,16.2,2,2016,2,17,4541000,2.51,681281.0,703360.56
0.0,0,24.5,1,16.4,1,22.9,6,2016,2,14,4541000,2.51,679502.0,596620.25
0.0,0,23.8,1,18.0,1,27.6,3,2016,2,11,4541000,2.51,697604.0,687871.2
0.0,0,23.3,1,17.4,1,25.3,2,2016,2,10,4541000,2.51,685016.0,677217.4
0.0,0,27.7,1,19.1,1,28.5,6,2016,2,7,4541000,2.51,541225.0,514652.84
0.0,0,32.6,1,16.5,1,28.8,5,2016,2,6,4541000,2.51,646129.0,637863.9
1.2,0,22.4,1,12.3,1,24.0,5,2016,1,30,4541000,2.51,592781.0,568232.6
5.2,0,22.2,1,16.2,1,23.4,6,2016,1,24,4541000,2.51,558893.0,530260.75
7.0,0,21.9,1,17.3,1,23.2,5,2016,1,23,4541000,2.51,611845.0,626744.5
0.8,0,26.7,1,19.0,1,14.9,3,2016,1,21,4541000,2.51,719531.0,682599.75
0.4,0,18.1,1,16.1,1,3.9,3,2016,1,14,4541000,2.51,612006.0,611090.56
0.8,0,24.8,1,17.1,1,29.1,1,2016,1,12,4541000,2.51,626747.0,592530.3
0.0,0,20.6,1,16.2,1,25.4,4,2016,1,8,4541000,2.51,628969.0,641424.3
0.0,0,25.7,1,17.1,1,25.8,1,2016,1,5,4541000,2.51,565775.0,581967.06
0.0,0,23.9,1,12.4,1,33.0,1,2015,12,29,4430000,2.5,553360.0,624420.44
0.0,0,41.2,1,19.2,1,20.5,5,2015,12,19,4430000,2.5,482831.0,553639.44
0.0,0,27.5,1,15.6,1,32.5,2,2015,12,16,4430000,2.5,732602.0,708396.7
1.8,0,24.6,1,14.5,1,24.4,1,2015,12,1,4430000,2.5,624223.0,640536.75
0.0,0,32.2,1,10.0,1,26.6,0,2015,11,30,4430000,2.5,614523.0,589371.9
0.0,0,33.3,1,15.7,1,24.0,1,2015,11,17,4430000,2.5,648475.0,603019.8
0.0,0,21.2,1,13.7,1,19.2,3,2015,11,12,4430000,2.5,687995.0,649250.56
12.2,0,24.7,1,16.2,1,16.4,3,2015,11,5,4430000,2.5,532507.0,593519.2
0.0,0,27.4,1,12.6,1,22.6,4,2015,10,30,4430000,2.5,674785.0,647883.94
0.0,0,31.3,1,10.2,1,20.1,6,2015,10,25,4430000,2.5,454826.0,492644.97
0.0,0,20.5,1,11.5,1,20.4,5,2015,10,17,4430000,2.5,558946.0,577943.5
0.4,0,19.2,1,16.9,1,19.6,6,2015,10,11,4430000,2.5,428364.0,471577.28
0.0,0,34.4,1,12.7,1,22.0,0,2015,10,5,4430000,2.5,544238.0,518251.75
0.0,0,24.9,1,13.9,1,22.2,6,2015,10,4,4430000,2.5,443982.0,448608.66
0.0,0,15.9,1,11.5,1,16.8,2,2015,9,30,4430000,2.5,638387.0,574963.3
0.0,0,16.9,1,9.0,1,13.5,1,2015,9,29,4430000,2.5,634086.0,524925.0
0.0,0,14.3,1,5.1,1,18.2,3,2015,9,24,4430000,2.5,646297.0,597572.2
0.4,0,14.3,1,9.0,1,12.4,3,2015,9,17,4430000,2.5,559719.0,585599.94
0.0,0,13.0,1,8.1,1,11.5,0,2015,8,31,4430000,2.5,529808.0,487913.1
0.2,0,14.6,1,9.2,1,7.8,2,2015,8,26,4430000,2.5,555001.0,579173.25
0.0,0,18.8,1,11.8,1,11.8,5,2015,8,22,4430000,2.5,554229.0,550110.25
0.0,0,12.7,1,5.5,1,10.2,2,2015,8,19,4430000,2.5,554800.0,556474.4
0.4,0,12.6,1,8.8,1,6.6,5,2015,8,8,4430000,2.5,559364.0,552776.1
1.0,0,10.8,1,6.6,1,8.0,2,2015,8,5,4430000,2.5,570706.0,579098.5
0.0,0,17.0,1,4.2,1,8.6,1,2015,7,21,4430000,2.5,589152.0,544058.56
0.0,0,12.1,1,0.6,1,9.7,6,2015,7,19,4430000,2.5,476507.0,418342.6
0.4,0,11.5,1,6.1,1,9.5,5,2015,7,18,4430000,2.5,619428.0,524539.56
2.4,0,12.3,1,7.3,1,6.5,4,2015,7,17,4430000,2.5,643243.0,644078.44
2.6,0,12.0,1,5.9,1,5.0,4,2015,7,3,4430000,2.5,711021.0,637359.2
0.0,0,12.3,1,6.9,1,5.6,0,2015,6,29,4430000,2.5,580211.0,499135.7
0.0,0,14.5,1,9.6,1,4.1,6,2015,6,28,4430000,2.5,454599.0,413649.25
0.0,0,14.1,1,8.0,1,5.0,5,2015,6,27,4430000,2.5,555121.0,506048.7
0.0,0,14.0,1,9.6,1,6.3,3,2015,6,25,4430000,2.5,609707.0,586757.0
0.0,0,16.0,1,12.2,1,7.7,2,2015,6,24,4430000,2.5,594201.0,573218.25
0.0,0,14.1,1,3.6,1,6.2,0,2015,6,22,4430000,2.5,514264.0,502251.1
0.0,0,17.4,1,5.8,1,8.0,6,2015,6,14,4430000,2.5,399377.0,436532.78
0.0,0,13.1,1,5.2,1,6.9,4,2015,6,12,4430000,2.5,638500.0,648179.6
0.2,0,16.6,1,9.2,1,6.4,5,2015,6,6,4430000,2.5,611057.0,543059.1
0.8,0,13.6,1,8.1,1,8.2,2,2015,6,3,4430000,2.5,562320.0,557183.25
0.0,0,17.3,1,11.0,1,8.0,5,2015,5,30,4430000,2.5,498326.0,539353.56
0.0,0,13.3,1,10.4,1,7.7,5,2015,5,23,4430000,2.5,543309.0,533587.6
0.0,0,17.4,1,12.8,1,5.9,1,2015,5,12,4430000,2.5,541069.0,533658.2
0.0,0,18.2,1,9.7,1,11.2,6,2015,5,3,4430000,2.5,451703.0,451442.56
3.0,0,15.0,1,11.6,1,3.5,5,2015,4,25,4430000,2.5,611420.0,490015.06
6.4,0,14.7,1,9.7,1,11.0,6,2015,4,19,4430000,2.5,380882.0,468816.03
3.6,0,21.9,1,13.5,1,9.9,5,2015,4,18,4430000,2.5,550597.0,545143.5
0.0,0,17.1,1,10.1,1,7.5,4,2015,4,17,4430000,2.5,683247.0,650646.9
0.0,0,18.7,1,8.6,1,15.9,4,2015,4,10,4430000,2.5,769802.0,695784.94
0.0,0,20.9,1,8.0,1,17.4,4,2015,4,3,4430000,2.5,475088.0,708652.56
0.0,0,29.0,1,13.3,1,10.7,2,2015,4,1,4430000,2.5,626235.0,616261.56
0.0,0,23.1,1,10.6,1,18.1,0,2015,3,30,4430000,2.5,640568.0,565800.2
0.0,0,19.1,1,12.7,1,14.4,5,2015,3,28,4430000,2.5,619782.0,540836.56
1.4,0,24.4,1,17.8,1,9.4,2,2015,3,18,4430000,2.5,612861.0,582890.0
0.0,0,24.4,1,16.2,1,20.4,6,2015,3,8,4430000,2.5,748319.0,526502.1
0.2,0,22.6,1,15.4,1,10.8,5,2015,3,7,4430000,2.5,654889.0,576196.7
15.8,0,20.8,1,15.2,1,23.3,6,2015,3,1,4430000,2.5,476615.0,400982.0
0.0,0,23.2,1,16.0,1,18.5,3,2015,2,26,4430000,2.5,579311.0,570869.5
19.6,0,25.1,1,19.0,1,20.8,5,2015,2,14,4430000,2.5,527609.0,532446.75
0.0,0,21.5,1,18.9,1,16.6,6,2015,2,8,4430000,2.5,349916.0,405714.38
0.6,0,19.1,1,11.7,1,17.7,1,2015,1,27,4430000,2.5,383761.0,416625.38
0.0,0,33.1,1,19.7,1,25.8,2,2015,1,21,4430000,2.5,404459.0,450924.94
0.0,0,20.0,1,15.8,1,14.6,3,2015,1,15,4430000,2.5,384726.0,426490.22
15.8,0,22.7,1,18.3,1,15.2,2,2015,1,14,4430000,2.5,375078.0,449794.84
0.0,0,25.6,1,20.2,1,4.2,1,2015,1,13,4430000,2.5,341478.0,407058.4
0.0,0,38.8,1,15.4,1,26.8,4,2015,1,2,4430000,2.5,303485.0,420141.2
0.2,0,23.4,0,13.5,0,25.7,1,2014,12,30,4322000,2.49,369482.0,437802.66
0.0,0,32.0,0,12.2,0,31.6,6,2014,12,28,4322000,2.49,319736.0,374644.12
0.0,0,23.0,0,13.4,0,32.7,3,2014,12,25,4322000,2.49,225459.0,404128.75
0.6,0,21.3,0,14.4,0,33.4,2,2014,12,24,4322000,2.49,417700.0,452608.03
1.0,0,26.5,0,19.7,0,11.6,1,2014,12,23,4322000,2.49,445055.0,421780.9
0.0,0,24.8,0,11.6,0,17.0,3,2014,12,18,4322000,2.49,464399.0,481106.7
0.0,0,31.0,1,12.9,1,14.3,5,2014,11,22,4322000,2.49,382935.0,403625.2
0.0,0,19.9,1,10.9,1,24.6,1,2014,11,18,4322000,2.49,462338.0,468085.16
