total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
1.2,1,15.1,0,10.2,1,7.3,3,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,2,275818.0,279604.56
0.0,0,15.4,0,2.2,0,9.3,0,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,29,266753.0,243113.7
0.4,0,14.6,0,10.2,0,8.5,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,17,281953.0,273351.75
5.8,0,15.2,0,10.4,0,8.0,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,14,264131.0,235515.75
0.0,0,11.8,0,7.9,0,6.3,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,7,255077.0,263149.25
0.0,0,14.6,0,4.1,0,9.4,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,5,307074.0,311249.66
0.0,0,17.1,0,8.1,0,9.3,5,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,30,271908.0,269849.53
0.0,0,16.0,0,5.5,0,10.0,0,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,25,228813.0,201675.53
3.0,0,13.8,0,10.9,0,7.9,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,24,212621.0,170419.98
11.4,0,13.6,0,9.1,0,7.8,4,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,22,231123.0,221486.98
15.6,0,15.8,0,10.3,0,7.8,2,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,20,206672.0,201501.03
0.0,0,17.7,0,8.1,0,4.9,1,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,19,201681.0,199355.02
0.6,0,17.1,0,7.8,0,7.5,0,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,11,169054.0,144174.22
0.0,0,20.1,0,10.2,0,9.7,2,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,6,168027.0,194532.81
0.2,0,14.8,0,9.4,0,7.0,0,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,4,155180.0,145883.73
14.0,0,17.7,0,15.4,0,6.6,6,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,26,125235.0,116149.63
0.0,0,19.7,0,9.6,0,9.7,3,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,23,144124.0,148633.31
2.4,0,15.3,0,11.0,0,7.7,6,4968000,2.01,1.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,12,88721.0,93221.62
6.2,0,16.5,0,10.7,0,11.5,0,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,6,131275.0,127016.08
0.0,0,23.1,0,11.0,0,15.2,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,1,140742.0,154306.67
0.0,0,21.0,1,12.3,1,19.7,0,4968000,2.01,1.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,9,696995.0,790251.25
0.0,0,32.1,1,13.2,1,20.8,6,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,1,605182.0,693802.7
3.6,0,31.6,1,18.4,1,10.6,1,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,25,758601.0,755491.7
3.2,0,18.7,1,14.2,1,15.2,3,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,20,849693.0,801334.7
5.4,0,19.3,1,18.9,1,2.4,5,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,15,567766.0,614305.9
0.0,0,23.2,1,16.5,1,18.4,4,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,7,759566.0,773398.25
0.0,0,25.5,1,13.7,1,25.0,3,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,6,721113.0,748323.94
0.0,0,19.7,1,11.3,1,28.6,1,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,4,694891.0,702975.06
0.0,0,23.6,1,15.8,1,24.0,6,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,26,694274.0,603090.8
44.0,0,23.5,1,14.8,1,28.4,1,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,21,872150.0,751627.9
0.4,0,21.8,1,19.1,1,8.8,0,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,20,647667.0,719337.56
0.0,0,29.4,1,13.9,1,27.2,5,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,18,687306.0,736882.06
19.6,0,19.6,1,15.7,1,18.6,3,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,16,766186.0,741805.25
0.0,0,23.8,1,16.8,1,26.9,2,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,8,788364.0,713632.6
1.2,0,20.1,1,12.6,1,7.7,1,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,7,714159.0,703782.2
0.0,0,33.2,1,16.8,1,31.9,6,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,29,614465.0,519745.53
0.0,0,20.0,1,12.1,1,29.2,0,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,23,809491.0,799159.6
0.0,0,43.5,1,13.7,1,31.4,4,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,20,698499.0,708984.0
0.0,0,26.3,1,12.6,1,29.5,1,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,17,834284.0,826100.7
0.0,0,22.6,1,13.0,1,21.7,0,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,16,808250.0,806454.1
0.0,0,20.1,1,14.1,1,10.4,5,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,14,747320.0,710922.94
0.0,0,20.9,1,11.4,1,24.8,4,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,13,912501.0,924041.75
0.0,0,19.7,0,11.9,0,21.9,4,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,29,939771.0,885114.3
0.0,0,21.1,0,11.4,0,30.7,3,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,28,888058.0,858534.2
2.0,0,16.4,0,11.4,0,22.2,1,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,26,733310.0,759294.4
0.0,0,20.0,0,13.6,0,28.3,4,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,22,951211.0,890480.9
0.0,0,40.9,0,14.0,0,18.8,3,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,21,780302.0,723226.25
6.4,0,14.2,0,7.6,0,9.8,5,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,9,608867.0,583337.94
0.0,0,24.1,0,10.5,0,19.9,2,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,6,753353.0,810499.56
0.0,0,34.3,0,20.0,0,22.8,4,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,1,826277.0,767973.44
0.0,0,20.4,0,13.3,0,11.4,2,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,16,744200.0,804494.4
0.0,0,18.0,0,13.0,1,20.6,1,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,15,785251.0,786945.94
0.0,0,20.4,0,8.2,0,20.1,5,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,12,842641.0,737949.94
0.0,1,24.8,1,12.9,1,17.4,6,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,6,624821.0,608758.44
1.4,0,15.1,1,8.3,1,13.3,1,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,24,730509.0,738735.7
0.0,0,18.9,1,4.3,1,19.2,2,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,18,755377.0,795712.5
2.0,0,16.0,1,11.3,1,10.4,4,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,6,891887.0,781149.06
1.6,0,13.0,1,9.6,1,11.3,3,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,22,954561.0,809387.3
0.2,0,16.6,1,11.5,1,11.5,2,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,21,794653.0,815515.5
0.0,0,13.9,1,10.0,1,6.2,5,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,3,718026.0,692238.56
0.0,0,12.5,1,3.0,1,11.3,2,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,31,840338.0,813307.25
0.8,0,12.5,1,7.9,1,8.7,1,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,30,811772.0,746784.5
0.0,0,15.1,1,6.6,1,10.2,6,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,28,687803.0,585710.56
0.0,0,14.0,1,11.0,1,5.9,4,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,26,857069.0,850558.25
0.0,0,16.6,1,11.3,1,8.1,6,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,21,580256.0,574378.75
1.6,0,15.7,1,7.5,1,9.6,4,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,19,929508.0,846034.6
1.8,0,13.9,1,9.9,1,6.4,1,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,16,740998.0,733525.9
0.8,0,13.1,1,7.1,1,3.8,6,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,14,469628.0,491933.16
6.4,0,14.3,1,7.8,1,4.6,3,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,11,750336.0,760657.44
0.0,0,19.4,1,6.0,1,9.3,5,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,6,794832.0,740148.75
0.0,0,19.5,1,10.7,1,9.2,4,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,28,915094.0,863444.0
3.0,0,19.2,1,12.0,1,7.6,0,4870000,2.08,1.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,10,476867.0,544362.0
0.0,0,13.0,1,8.6,1,5.7,2,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,5,721790.0,747295.56
3.2,0,12.9,1,8.4,1,7.9,1,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,4,721258.0,733887.06
1.2,0,10.6,1,8.7,1,7.9,2,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,29,670292.0,733018.1
0.0,0,21.3,1,9.9,1,10.2,3,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,23,784265.0,823220.1
0.2,0,21.8,1,8.9,1,10.0,6,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,19,541556.0,564436.4
0.0,0,15.8,1,12.0,1,8.0,2,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,15,737861.0,759382.4
0.0,0,20.2,1,11.3,1,9.0,1,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,14,736951.0,756869.6
0.0,0,18.1,1,12.7,1,8.3,0,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,13,688802.0,718321.8
8.2,0,16.4,1,10.2,1,7.7,5,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,11,637736.0,671200.9
7.2,0,14.2,1,10.2,1,2.8,4,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,10,722439.0,754721.1
0.2,0,16.4,1,13.0,1,8.2,5,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,4,668573.0,695994.1
0.2,0,20.7,1,11.8,1,9.0,4,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,3,936131.0,862262.5
3.6,0,20.2,1,17.1,1,6.2,3,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,2,788509.0,754236.1
0.0,0,18.1,1,11.5,1,8.4,0,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,29,724414.0,722039.2
0.0,0,16.2,1,8.7,1,8.5,5,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,27,643097.0,695812.25
0.0,0,21.5,1,10.2,1,10.6,3,4870000,2.08,1.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,25,665600.0,716146.6
0.0,0,22.5,1,11.8,1,14.4,6,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,14,660207.0,698752.75
1.4,0,15.8,1,10.7,1,4.8,2,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,10,856547.0,745165.1
0.0,0,26.5,1,9.5,1,15.9,6,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,7,706952.0,688302.94
0.0,0,20.1,1,16.5,1,12.4,5,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,6,760780.0,761948.06
0.0,0,28.5,1,14.4,1,15.3,4,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,5,912741.0,949828.44
0.0,0,21.7,0,11.1,0,17.8,2,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,27,818842.0,799745.94
0.0,0,20.3,0,12.3,0,15.9,1,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,26,781622.0,802356.25
1.8,0,31.3,0,19.9,0,13.6,5,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,23,712668.0,703789.2
0.0,0,28.6,0,18.7,0,15.3,4,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,22,920466.0,896986.06
0.0,0,23.4,0,16.9,0,12.7,1,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,19,791612.0,800445.06
0.0,0,19.2,0,15.8,0,10.8,1,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,12,795157.0,776256.2
0.0,0,24.7,0,13.9,0,20.0,5,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,9,774584.0,758044.4
1.6,0,17.2,0,13.2,0,19.5,2,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,6,826724.0,801604.8
0.0,0,36.3,0,22.3,0,23.4,5,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,2,560584.0,624708.06
0.0,0,25.7,1,12.9,0,24.0,2,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,27,803485.0,777217.94
0.0,0,32.9,0,13.8,0,24.6,6,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,24,592476.0,547304.3
0.0,0,25.8,0,16.4,0,24.0,5,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,23,681963.0,671518.6
0.0,0,21.2,0,15.5,0,23.9,4,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,22,870118.0,815908.3
0.0,0,26.8,1,19.0,1,29.3,1,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,22,707045.0,696179.4
0.0,0,32.5,1,20.7,1,6.0,3,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,17,722373.0,688893.7
0.0,0,21.4,1,13.5,1,25.8,3,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,10,722617.0,703648.8
1.4,0,22.1,1,14.6,1,30.9,6,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,6,503326.0,535393.0
0.8,0,23.5,1,17.3,1,31.3,0,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,31,748947.0,748378.25
0.0,0,21.2,1,16.9,1,14.8,3,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,20,830664.0,787217.5
0.0,0,20.8,1,16.7,1,21.1,1,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,18,794090.0,774857.44
16.6,0,22.7,1,16.4,1,13.7,4,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,14,878189.0,823947.9
0.0,0,31.7,1,10.3,1,30.8,5,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,1,765229.0,703546.2
0.0,0,30.9,1,15.4,1,27.5,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,19,602015.0,760641.6
0.0,0,18.1,1,9.6,1,29.9,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,17,735610.0,717183.25
6.2,0,17.3,1,14.8,1,7.2,2,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,14,765900.0,703644.4
3.0,0,17.0,1,7.7,1,22.7,3,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,8,772147.0,753858.56
2.8,0,28.6,1,14.5,1,15.8,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,5,774295.0,698932.44
0.2,0,20.9,1,12.6,1,19.9,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,3,627051.0,661089.0
0.0,0,34.3,1,12.8,1,14.2,3,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,1,783219.0,738537.5
0.0,0,27.0,0,8.9,0,25.7,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,22,714877.0,758797.4
0.2,0,23.1,0,20.0,0,6.1,1,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,16,677960.0,651425.7
0.0,0,27.5,0,19.5,0,19.4,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,15,711447.0,700598.8
0.0,1,24.9,0,10.5,1,23.2,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,13,698184.0,705902.94
0.0,0,22.7,1,8.7,0,23.9,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,12,921612.0,907765.4
0.0,0,20.5,0,9.1,0,22.5,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,5,957787.0,902331.7
0.0,0,18.1,0,14.7,0,10.9,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,3,817616.0,776111.44
0.2,0,16.5,1,6.8,1,19.8,6,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,30,569929.0,594119.4
1.2,0,14.0,1,5.5,1,17.0,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,29,656068.0,645465.6
0.0,0,14.9,1,4.6,1,17.2,0,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,24,751341.0,710729.25
0.8,0,17.4,1,3.8,1,18.5,3,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,20,779684.0,798794.25
0.0,0,18.5,1,11.7,1,15.8,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,12,759459.0,767494.4
3.4,0,15.1,1,8.7,1,14.7,4,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,7,899180.0,829368.25
0.2,0,11.2,1,1.9,1,11.7,1,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,28,707421.0,717919.9
0.0,0,14.7,1,4.9,1,12.3,6,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,26,535564.0,573952.6
0.0,0,16.0,1,5.6,1,11.1,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,23,726456.0,767270.5
2.0,0,12.4,1,5.5,1,6.5,0,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,20,627489.0,626619.2
10.4,0,14.7,1,8.1,1,7.4,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,11,609924.0,620652.5
0.0,0,16.2,1,8.3,1,10.2,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,31,705104.0,738070.5
0.0,0,17.5,1,9.1,1,9.2,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,17,679835.0,703857.9
0.2,0,13.9,1,5.8,1,9.3,4,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,13,881732.0,821483.0
0.0,0,14.6,1,2.4,1,9.4,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,2,674149.0,692491.44
0.2,0,12.5,1,6.1,1,6.1,4,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,29,782456.0,780772.9
0.2,0,11.2,1,4.8,1,6.0,2,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,27,684206.0,691729.7
0.0,0,13.1,1,9.0,1,5.7,6,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,24,511491.0,521181.25
2.2,0,13.1,1,6.9,1,7.1,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,16,636100.0,616975.25
0.0,0,14.1,1,9.5,1,7.1,2,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,13,642456.0,699996.8
0.0,0,16.2,1,11.8,1,1.7,6,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,20,482725.0,477646.7
2.6,0,15.5,1,10.6,1,6.5,5,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,19,667621.0,640213.8
0.0,0,14.6,1,8.9,1,4.6,1,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,15,663505.0,661427.56
0.0,0,19.5,1,12.0,1,6.2,0,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,7,659541.0,674236.3
0.0,0,24.4,1,14.5,1,4.4,3,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,3,721865.0,742825.1
0.0,0,18.3,1,7.7,1,11.7,5,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,28,686605.0,699707.94
0.0,0,20.4,1,11.2,1,12.6,6,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,22,621309.0,633872.3
0.6,0,16.6,1,13.2,1,8.9,1,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,17,782118.0,710160.7
