total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
1.4,0,14.2,0,8.3,0,6.2,5,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,2,140401.0,139211.61
0.0,0,19.4,0,11.2,0,11.3,6,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,19,128317.0,126748.86
0.2,0,22.0,0,12.7,0,9.5,4,4968000,2.01,1.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,10,93221.0,146473.12
4.4,1,16.9,0,9.5,1,4.5,6,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,5,78927.0,125307.83
23.0,0,20.7,0,12.4,0,4.2,3,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,2,109339.0,104708.375
0.0,0,21.4,1,12.2,1,16.9,1,4968000,2.01,0.0,1.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,31,144551.0,185948.55
0.0,0,28.2,1,11.6,1,19.9,1,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,17,596371.0,624325.3
0.0,0,26.5,1,9.3,1,20.6,0,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,16,677288.0,620191.1
0.0,0,26.8,1,19.1,1,7.3,4,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,13,828687.0,529582.3
0.0,0,29.5,1,16.6,1,19.5,3,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,12,868994.0,688592.06
0.0,0,22.4,1,14.7,1,22.8,5,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,29,756577.0,697833.5
4.0,0,19.2,1,16.2,1,19.3,2,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,26,841222.0,762753.94
38.0,0,19.7,1,13.3,1,12.9,2,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,19,742758.0,759594.5
0.0,0,25.6,1,15.2,1,26.4,0,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,17,795242.0,699931.0
0.0,0,31.7,1,19.4,1,26.7,3,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,13,761493.0,716136.2
0.0,0,17.7,1,13.2,1,22.7,0,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,3,669407.0,568255.3
0.0,0,23.1,1,12.8,1,26.1,0,4968000,2.01,1.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,27,508726.0,738258.2
22.8,0,22.6,1,12.9,1,13.4,3,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,23,807984.0,822605.0
0.0,0,33.8,1,16.7,1,27.4,1,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,14,678855.0,726286.4
2.4,0,21.2,1,15.3,1,29.3,1,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,31,882507.0,749778.56
0.0,0,28.4,1,16.7,1,20.6,5,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,28,655015.0,719949.06
0.0,0,23.3,1,17.2,1,29.3,3,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,19,878420.0,841890.94
0.0,0,18.1,1,13.4,1,21.8,2,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,11,814967.0,824860.9
0.0,0,17.2,1,14.3,1,22.2,1,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,10,800515.0,785308.5
0.0,0,23.9,1,12.3,1,20.4,3,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,5,855612.0,821782.8
0.4,0,22.2,1,11.0,1,19.2,1,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,3,752360.0,769155.7
3.4,0,15.5,1,9.8,1,18.2,0,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,2,697807.0,722843.1
8.0,0,18.4,0,10.3,0,26.7,5,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,30,730625.0,676177.4
0.0,0,27.4,0,11.4,0,18.0,0,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,25,761179.0,775939.9
0.0,0,17.2,0,9.2,0,23.9,5,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,16,735825.0,749434.94
10.2,0,19.6,0,7.7,0,27.4,1,4870000,2.08,1.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,5,526929.0,616085.4
1.2,0,16.2,0,9.5,0,11.2,0,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,4,695188.0,708723.9
1.4,0,21.6,0,8.7,0,26.3,0,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,28,768211.0,766953.06
0.0,0,18.9,0,9.5,0,17.5,4,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,11,963548.0,921720.7
5.8,0,15.0,0,8.5,0,19.3,2,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,9,766114.0,748217.75
0.0,0,15.2,0,12.5,0,11.0,4,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,4,790342.0,855444.5
0.0,0,20.5,0,4.2,0,21.7,1,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,1,785782.0,826527.6
0.0,0,15.8,1,9.1,1,19.0,6,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,29,508147.0,581930.5
0.0,0,18.8,1,12.3,1,7.4,4,4870000,2.08,1.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,27,564096.0,740107.06
0.0,0,16.6,1,8.7,1,13.1,2,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,25,784652.0,791297.9
0.0,0,24.0,1,8.2,1,19.4,3,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,19,772754.0,847188.5
0.0,0,14.8,1,3.6,1,19.0,1,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,17,719248.0,760796.06
0.0,0,18.7,1,8.2,1,15.1,2,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,4,780505.0,801633.8
0.6,0,19.6,1,9.2,1,16.4,1,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,3,796237.0,759166.7
0.0,0,15.1,1,3.8,1,14.5,4,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,23,1151467.0,888083.2
0.4,0,17.0,1,7.6,1,7.2,1,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,20,757580.0,738037.1
4.0,0,12.3,1,5.8,1,12.8,0,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,19,723227.0,711103.1
3.8,0,16.5,1,7.0,1,13.4,5,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,17,803418.0,690009.75
0.0,0,16.9,1,10.6,1,6.3,4,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,16,859167.0,855995.7
0.0,0,16.2,1,7.3,1,10.5,3,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,15,814273.0,814173.0
0.0,0,13.1,1,8.8,1,7.0,1,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,13,774318.0,750349.25
0.4,0,12.7,1,9.7,1,7.4,4,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,2,934659.0,868236.1
1.6,0,15.2,1,9.9,1,8.2,1,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,23,728809.0,756826.0
0.4,0,14.3,1,9.0,1,7.9,3,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,18,811486.0,797902.1
0.0,0,13.7,1,9.7,1,3.6,2,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,17,729827.0,748832.2
5.2,0,16.0,1,11.0,1,8.2,0,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,8,801599.0,726341.8
0.0,0,13.5,1,5.3,1,6.9,3,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,4,816158.0,792014.8
0.0,0,13.7,1,8.2,1,7.5,2,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,3,800817.0,785130.0
0.2,0,18.0,1,4.6,1,9.2,2,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,26,782636.0,804347.1
0.0,0,17.0,1,3.5,1,8.9,1,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,25,737855.0,754781.06
0.4,0,11.8,1,6.8,1,7.3,5,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,22,643937.0,653864.9
3.0,0,12.6,1,6.5,1,8.5,4,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,21,864689.0,817303.1
0.0,0,18.7,1,6.7,1,9.3,5,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,8,668681.0,720892.3
1.4,0,14.3,1,8.5,1,5.7,4,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,31,820148.0,797141.5
5.8,0,13.3,1,6.7,1,5.8,3,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,30,739602.0,716645.3
8.2,0,14.0,1,7.8,1,7.2,0,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,27,657963.0,675704.8
0.0,0,20.2,1,13.8,1,4.4,4,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,24,811648.0,821072.2
0.0,0,16.1,1,10.5,1,9.8,3,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,16,751841.0,787123.5
0.0,0,17.7,1,12.2,1,6.6,6,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,12,504754.0,557652.75
0.6,0,16.2,1,9.7,1,5.3,3,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,9,775605.0,758005.2
0.2,0,16.7,1,11.7,1,8.5,0,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,6,744674.0,712780.6
0.0,0,17.4,1,12.4,1,5.2,6,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,28,475231.0,564366.94
0.0,0,18.5,1,11.1,1,8.0,1,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,23,746671.0,761228.8
0.0,0,30.2,1,10.2,1,13.9,5,4870000,2.08,1.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,20,818438.0,777755.9
0.0,0,22.1,1,8.6,1,14.0,4,4870000,2.08,1.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,19,705042.0,862313.8
0.0,0,30.0,1,22.1,1,12.8,2,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,17,837234.0,807515.0
0.0,0,21.9,1,13.3,1,13.9,3,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,4,828680.0,860750.56
0.0,0,24.7,1,9.4,1,10.9,2,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,3,799848.0,859641.9
0.2,0,19.0,0,14.8,0,13.6,0,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,25,715330.0,746907.06
0.0,0,18.6,0,11.9,0,15.1,2,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,13,847181.0,835952.4
0.0,0,24.6,0,19.0,0,21.8,0,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,4,800506.0,760904.7
0.0,0,38.1,0,22.6,0,22.3,4,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,1,807325.0,688305.7
0.0,1,36.8,0,16.3,1,23.4,3,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,28,770115.0,674329.06
0.0,0,22.3,0,17.9,0,21.0,1,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,26,766771.0,714476.75
0.0,0,20.4,0,14.0,0,16.2,3,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,21,753601.0,767297.8
0.0,0,21.5,0,18.4,0,12.4,1,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,12,613368.0,701585.75
0.0,0,23.1,0,18.1,0,21.1,4,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,8,763252.0,802829.56
0.0,0,34.7,0,18.5,0,22.8,2,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,6,629093.0,700388.75
0.0,0,25.1,1,18.4,1,28.2,0,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,21,683658.0,686391.06
0.0,0,22.9,1,15.2,1,29.2,6,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,20,551305.0,579204.3
0.2,0,28.7,1,22.3,1,2.6,4,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,18,806916.0,681276.7
0.0,0,22.2,1,18.4,1,26.3,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,2,627807.0,687450.8
0.0,0,34.2,1,14.3,1,32.3,0,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,24,622232.0,541149.5
2.0,0,21.8,1,15.6,1,23.2,0,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,17,770711.0,748765.6
41.2,0,24.8,1,17.2,1,17.5,5,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,15,699746.0,640734.06
16.2,0,21.1,1,16.9,1,6.0,3,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,13,726613.0,711115.5
1.2,0,20.1,1,16.0,1,11.8,6,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,9,559634.0,586989.9
0.0,0,18.6,1,11.9,1,25.5,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,26,737955.0,738599.56
6.2,0,16.4,1,9.7,1,20.3,3,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,22,704843.0,760918.44
0.0,0,20.0,1,8.0,1,14.8,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,9,812703.0,873558.75
0.0,0,15.9,0,9.3,0,22.8,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,28,533232.0,572307.44
5.0,0,16.1,0,11.7,0,9.8,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,20,594737.0,637235.44
0.0,0,27.3,0,12.4,0,22.1,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,14,601161.0,595728.1
0.0,0,24.2,1,9.2,1,20.8,3,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,27,876320.0,802316.8
0.0,0,13.6,1,8.6,1,12.2,1,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,25,757686.0,703116.3
0.2,0,13.7,1,10.4,1,11.6,6,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,23,544263.0,526985.5
3.0,0,14.7,1,8.5,1,16.1,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,19,727719.0,755666.94
0.0,0,22.7,1,10.9,1,18.2,4,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,14,900885.0,882378.4
0.0,0,18.0,1,13.4,1,10.2,0,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,10,698152.0,684603.6
0.0,0,20.6,1,13.8,1,9.5,3,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,6,734735.0,759101.9
0.0,0,20.2,1,8.1,1,14.5,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,5,754758.0,765131.2
0.0,0,19.5,1,3.4,1,14.7,1,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,4,728660.0,721720.9
1.6,0,16.0,1,8.9,1,6.8,4,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,31,811705.0,788198.44
0.0,0,14.8,1,7.3,1,9.6,1,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,7,704751.0,691272.75
0.0,0,19.5,1,9.2,1,10.3,4,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,27,917774.0,859247.75
6.2,0,15.7,1,8.3,1,9.3,2,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,25,777128.0,742342.7
0.0,0,17.6,1,8.7,1,8.5,3,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,19,704977.0,747854.06
0.0,0,11.6,1,6.6,1,6.0,2,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,11,754028.0,723793.25
0.4,0,18.7,1,12.7,1,2.8,3,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,5,733201.0,697678.5
0.4,0,14.7,1,3.5,1,8.8,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,1,564374.0,576348.4
0.0,0,10.6,1,5.3,1,5.2,3,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,28,684975.0,691747.6
0.0,0,12.8,1,6.0,1,3.9,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,23,590394.0,616817.4
7.2,0,12.0,1,9.5,1,5.9,0,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,18,623448.0,631829.0
5.6,0,14.5,1,8.6,1,7.8,3,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,14,671018.0,712129.6
0.4,0,16.6,1,7.9,1,6.7,1,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,12,626890.0,666440.0
0.2,0,17.6,1,5.3,1,8.9,0,4771000,2.51,1.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,11,522849.0,588384.7
0.0,0,15.3,1,4.1,1,9.3,6,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,10,664235.0,547163.8
0.0,0,14.4,1,4.5,1,9.3,0,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,4,633512.0,660147.25
0.0,0,20.5,1,12.9,1,6.0,0,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,28,645587.0,655144.2
0.0,0,20.7,1,7.3,1,8.0,6,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,27,518756.0,548923.75
0.0,0,20.5,1,5.2,1,9.9,5,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,26,657791.0,696590.06
6.2,0,17.2,1,11.5,1,7.8,4,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,4,788448.0,797328.0
0.6,0,20.1,1,15.7,1,7.7,2,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,25,682903.0,724685.94
0.0,0,24.6,1,13.7,1,5.2,1,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,24,797210.0,716907.4
0.0,0,26.9,1,11.9,1,13.0,0,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,23,726780.0,768481.2
0.0,0,22.8,1,11.9,1,11.3,5,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,21,758180.0,741355.3
0.0,0,22.3,1,11.0,1,13.0,3,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,19,813905.0,826623.7
0.0,0,18.7,1,13.3,1,9.0,3,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,5,823994.0,796464.25
13.0,0,25.4,1,17.8,1,11.6,6,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,25,645608.0,583819.56
0.0,0,22.8,1,17.0,1,14.3,6,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,11,896185.0,674422.9
0.0,0,28.8,1,14.6,1,21.9,4,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,9,968875.0,915772.06
0.0,0,30.5,1,14.9,1,22.1,3,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,8,859611.0,846290.9
0.0,0,27.6,1,12.5,1,22.6,1,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,6,806510.0,791870.4
0.8,0,20.5,1,16.2,1,17.7,3,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,1,827339.0,823535.2
0.0,0,30.9,1,20.0,1,19.6,2,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,28,793128.0,779193.5
0.0,0,24.0,1,13.6,1,20.5,6,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,18,887125.0,713681.0
0.0,0,29.0,1,13.6,1,26.0,1,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,13,779399.0,779839.06
0.0,0,21.2,1,15.5,1,18.5,6,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,11,607062.0,634830.5
0.0,0,25.7,1,14.7,1,28.5,6,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,4,568263.0,592546.1
3.4,0,33.2,1,21.2,1,27.5,5,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,27,493340.0,518052.28
0.0,0,26.6,1,17.1,1,28.1,3,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,25,691688.0,630194.94
0.0,0,23.9,1,20.5,1,27.3,0,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,22,631751.0,625972.44
0.0,0,40.0,1,16.6,1,30.8,3,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,18,585537.0,590933.56
15.0,0,19.5,1,12.7,1,27.5,6,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,14,515955.0,456135.1
0.0,0,21.9,1,17.3,1,17.5,0,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,8,546445.0,566927.44
0.0,0,41.7,1,18.8,1,31.5,5,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,6,372967.0,422026.53
0.0,0,30.7,1,14.7,1,31.7,4,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,5,577843.0,607956.7
