total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,13.1,0,6.2,0,7.9,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,27,313548.0,294078.4
1.2,1,13.8,0,7.9,1,8.8,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,26,310305.0,304240.25
0.0,0,16.9,0,4.6,0,9.1,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,18,304924.0,288415.88
0.0,0,16.4,0,5.7,0,3.4,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,13,307896.0,290842.5
5.0,0,11.2,0,9.3,0,2.6,0,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,1,177422.0,235924.31
0.0,0,17.1,0,7.2,0,9.6,4,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,29,261452.0,304544.22
12.4,0,13.7,0,9.4,0,6.6,3,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,21,176120.0,210535.9
0.0,0,19.4,0,5.5,0,10.5,0,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,18,206766.0,219150.78
0.2,0,14.8,0,10.3,0,8.5,1,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,12,183444.0,156935.92
0.6,0,14.0,0,12.6,0,5.4,5,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,9,137190.0,139260.9
0.0,0,19.6,0,12.6,0,10.7,4,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,8,196600.0,193947.2
1.8,0,15.0,0,9.8,0,8.3,6,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,3,142264.0,127290.555
0.4,0,22.3,0,15.1,0,12.7,4,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,24,168050.0,162631.95
0.0,0,18.2,0,12.8,0,8.8,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,22,144845.0,141254.39
3.4,0,20.8,0,12.0,0,8.1,0,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,20,133858.0,122778.44
0.0,0,18.4,0,11.4,0,10.1,4,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,17,144223.0,178242.36
0.0,0,18.3,0,12.2,0,14.3,0,4968000,2.01,1.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,13,107027.0,116488.29
2.4,0,15.7,0,13.0,0,11.3,5,4968000,2.01,1.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,11,100507.0,112723.24
35.2,0,16.6,1,12.8,0,6.1,5,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,4,88231.0,192418.28
15.8,1,23.2,0,13.7,1,12.0,4,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,3,144694.0,149574.12
0.0,0,18.3,1,12.1,1,15.2,6,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,22,222889.0,326542.34
0.0,0,18.8,1,12.7,1,10.2,6,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,15,475685.0,509547.9
0.6,0,17.9,1,13.1,1,12.3,5,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,14,615289.0,542827.5
0.0,0,22.3,1,10.3,1,21.9,1,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,10,840814.0,745469.2
0.0,0,22.4,1,13.9,1,19.5,6,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,8,815973.0,696519.0
7.0,0,19.0,1,15.9,1,12.7,4,4968000,2.01,0.0,0.0,7653.1,7786.5,7786.5,5110.6,5076.8,1594791.0,2020,3,6,957714.0,667022.0
0.2,0,19.7,1,11.0,1,11.1,3,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,27,815971.0,769246.5
2.8,0,19.6,1,13.5,1,17.1,4,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,21,863110.0,820513.94
0.0,0,33.7,1,20.3,1,10.6,4,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,14,803377.0,734553.5
14.8,0,25.1,1,14.2,1,21.0,6,4968000,2.01,0.0,0.0,6696.7,7287.2,7287.2,6111.5,6441.2,2026292.0,2020,2,2,532898.0,580879.3
0.0,0,39.4,1,16.4,1,29.3,3,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,30,719068.0,694795.2
0.0,0,31.7,1,14.1,1,12.4,2,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,22,808750.0,758126.9
15.6,0,19.3,1,13.5,1,18.2,5,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,11,625729.0,668941.3
0.0,0,36.6,1,13.7,1,30.7,4,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,3,664722.0,696597.56
0.0,0,20.5,1,16.5,1,26.2,3,4870000,2.08,1.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,26,799803.0,674136.2
0.0,0,24.5,1,14.1,1,31.4,1,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,24,747363.0,768034.9
0.0,0,18.4,1,13.4,1,22.7,3,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,12,839040.0,850966.2
0.0,0,38.0,1,16.3,1,28.6,0,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,9,738986.0,671435.3
0.0,0,16.8,1,12.2,1,9.8,6,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,1,510713.0,567396.0
0.0,0,23.8,0,10.1,0,24.6,5,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,23,754533.0,759660.5
0.0,0,16.2,0,10.8,0,24.1,6,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,17,628328.0,590401.06
0.0,0,18.5,0,13.0,0,12.4,4,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,15,952362.0,867836.2
0.8,0,22.4,0,12.1,0,19.7,3,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,14,859548.0,829305.75
1.6,0,17.3,0,9.1,0,12.0,2,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,13,770361.0,762485.8
0.6,0,17.4,0,11.5,0,12.7,1,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,12,720188.0,766473.9
0.0,0,29.6,0,10.0,0,27.4,0,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,11,776489.0,773322.3
0.2,0,18.1,0,10.8,0,13.5,6,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,10,542449.0,595870.5
0.0,0,17.7,0,11.5,0,8.3,3,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,7,684743.0,750346.6
12.4,0,20.7,0,12.8,0,7.8,6,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,3,510847.0,504462.12
4.2,0,18.9,0,15.8,0,2.2,5,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,2,524651.0,545896.75
0.0,0,19.6,0,11.9,0,23.7,1,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,22,824769.0,805381.7
0.0,0,23.1,0,9.4,0,19.6,6,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,13,707220.0,643590.8
0.2,0,14.7,0,10.2,0,12.6,3,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,10,800287.0,830491.7
2.6,1,14.2,0,9.5,1,17.0,1,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,8,721724.0,751706.94
0.0,0,29.7,0,15.1,0,22.0,3,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,3,836546.0,859473.4
0.2,0,14.9,1,7.2,1,17.7,5,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,28,586107.0,680966.56
4.6,0,15.5,1,7.9,1,13.6,6,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,22,514431.0,539368.56
0.0,0,18.6,1,7.7,1,14.0,4,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,13,911822.0,884562.5
0.0,0,20.8,1,11.1,1,11.8,3,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,12,781465.0,810455.2
5.6,0,12.8,1,6.8,1,14.4,0,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,9,685976.0,692396.4
0.6,0,15.1,1,8.2,1,9.5,6,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,8,465169.0,535291.4
1.0,0,12.9,1,8.8,1,11.3,5,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,7,612948.0,658461.8
2.4,0,17.6,1,10.2,1,13.8,0,4870000,2.08,0.0,0.0,6890.5,7243.3,7243.3,6800.6,6688.3,2109097.0,2019,9,2,733022.0,708742.94
0.0,0,15.3,1,4.2,1,12.9,1,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,27,771708.0,789004.94
1.2,0,12.9,1,6.5,1,13.9,6,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,25,632963.0,623142.9
8.8,0,12.0,1,6.3,1,9.9,0,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,12,712706.0,697622.6
0.0,0,13.8,1,5.8,1,8.6,3,4870000,2.08,0.0,0.0,7046.9,7233.2,7233.2,6698.2,6604.2,2074246.0,2019,8,1,811215.0,818608.3
0.0,0,14.6,1,8.9,1,9.9,0,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,29,778098.0,777784.0
6.8,0,15.3,1,9.8,1,8.7,5,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,27,786789.0,685095.44
8.0,0,14.4,1,7.0,1,7.8,2,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,24,810743.0,742293.7
0.0,0,17.1,1,8.0,1,10.3,5,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,20,725338.0,739830.8
0.2,0,15.4,1,9.5,1,6.7,2,4870000,2.08,0.0,0.0,6886.1,7204.8,7204.8,6896.7,6812.6,2132177.0,2019,7,10,798164.0,776913.56
1.6,0,11.3,1,6.4,1,6.4,3,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,20,737698.0,761057.4
0.8,0,11.9,1,6.6,1,7.0,2,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,19,733238.0,733969.44
2.6,0,15.2,1,9.0,1,6.4,5,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,15,726934.0,635695.0
2.2,0,17.3,1,10.0,1,7.0,4,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,14,885126.0,813052.44
0.6,0,16.5,1,11.9,1,1.3,2,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,12,641155.0,708164.5
0.0,0,16.6,1,11.7,1,8.0,4,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,7,862511.0,849060.1
0.0,0,14.8,1,10.2,1,7.9,3,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,6,746991.0,784394.75
0.0,0,14.5,1,11.0,1,6.7,6,4870000,2.08,0.0,0.0,6906.9,7186.9,7185.5,6699.2,6618.8,2068849.0,2019,6,2,487707.0,577299.9
1.6,0,19.8,1,13.7,1,9.1,5,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,25,627192.0,693336.44
0.4,0,20.4,1,11.1,1,6.9,1,4870000,2.08,0.0,0.0,7014.1,7181.5,7163.6,6491.8,6396.9,2022275.0,2019,5,21,742152.0,722564.0
0.0,0,23.1,1,7.9,1,11.7,1,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,30,788590.0,789537.06
0.8,0,17.6,1,13.7,1,6.0,0,4870000,2.08,1.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,22,541003.0,528379.7
0.2,0,24.9,1,6.7,1,15.3,4,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,12,1006283.0,913295.4
0.0,0,25.9,1,7.4,1,16.6,1,4870000,2.08,0.0,0.0,6825.2,7097.4,7138.9,6418.4,6325.5,1998443.0,2019,4,2,819947.0,801902.25
0.0,0,28.5,0,14.6,0,4.9,4,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,29,862863.0,815838.5
0.0,0,23.4,0,19.3,0,11.1,2,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,20,794790.0,800206.2
0.0,0,28.2,0,16.5,0,18.9,0,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,18,808277.0,762380.0
0.0,0,24.3,0,18.0,0,15.5,1,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,5,833458.0,775885.2
0.0,0,36.0,0,25.1,0,14.4,6,4870000,2.08,0.0,0.0,7035.3,7142.7,7115.4,6261.7,6180.7,1951325.0,2019,3,3,466600.0,430283.38
0.0,0,42.8,1,21.1,1,25.3,4,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,25,592507.0,676333.5
0.0,0,40.8,1,17.3,1,30.0,3,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,24,640575.0,717095.7
0.0,0,23.9,1,18.7,1,27.4,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,23,749589.0,731427.25
0.0,0,32.3,1,18.7,1,31.1,0,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,14,637718.0,627392.5
0.0,0,30.5,1,14.4,1,31.3,6,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,13,510728.0,526580.0
0.0,0,42.6,1,18.0,1,27.4,4,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,4,493459.0,621198.3
0.0,0,26.2,1,15.5,1,31.7,1,4870000,2.08,1.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,1,595879.0,516234.66
0.0,0,37.4,1,16.2,1,29.3,3,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,27,555614.0,763272.3
0.0,0,23.9,1,15.8,1,32.2,1,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,25,431149.0,725646.4
0.0,0,26.9,1,11.5,1,32.3,6,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,23,686809.0,697038.1
9.8,0,19.1,1,14.1,1,27.8,5,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,22,681322.0,722351.44
0.0,0,26.9,1,16.8,1,16.6,2,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,19,815560.0,798165.9
0.0,0,30.3,1,22.7,1,11.0,5,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,8,669007.0,643971.94
0.0,0,20.5,1,13.4,1,28.2,1,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,4,798918.0,813398.9
0.2,0,20.0,1,14.4,1,23.3,1,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,27,738135.0,749983.5
0.0,0,27.6,1,22.5,1,5.5,1,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,20,541316.0,665825.6
0.2,0,19.6,1,9.3,1,29.1,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,11,571030.0,616626.56
0.0,0,20.3,1,9.0,1,27.3,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,10,675880.0,739412.3
0.0,0,20.9,1,9.2,1,19.7,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,4,544073.0,568840.7
0.0,0,19.5,0,13.0,0,16.7,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,31,746372.0,775873.1
0.0,0,19.6,0,11.3,0,20.5,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,27,623193.0,713931.7
0.0,0,27.4,0,12.8,0,23.0,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,19,875721.0,878778.2
2.0,0,20.7,0,14.7,0,10.5,3,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,18,753034.0,772267.5
0.0,0,17.6,1,6.4,1,20.8,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,26,831393.0,780193.75
0.0,0,20.3,1,11.0,1,8.0,1,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,18,706310.0,678323.0
2.0,0,14.0,1,5.5,1,15.3,6,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,16,514105.0,542160.2
0.0,0,24.2,1,9.1,1,17.7,1,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,11,765057.0,751250.8
0.0,0,18.1,1,8.6,1,7.3,6,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,9,518214.0,533075.25
0.0,0,16.7,1,4.8,1,5.1,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,30,676576.0,715465.94
0.0,0,15.2,1,3.9,1,14.9,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,25,699933.0,697694.2
1.0,0,14.0,1,8.7,1,8.5,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,22,700733.0,692091.0
1.2,0,12.4,1,8.6,1,7.7,1,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,21,650398.0,655548.75
9.2,0,11.9,1,6.7,1,9.3,6,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,19,466819.0,496771.62
0.0,0,15.9,1,7.7,1,12.2,4,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,17,867892.0,847648.7
4.6,0,14.8,1,5.4,1,10.4,6,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,12,571435.0,518242.0
1.0,0,16.0,1,9.6,1,7.2,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,8,696378.0,709027.9
0.0,0,17.6,1,10.6,1,11.2,6,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,5,581672.0,547878.75
1.6,0,14.8,1,9.9,1,11.4,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,1,764648.0,731582.06
0.6,0,15.6,1,8.6,1,7.1,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,24,679141.0,704971.44
4.4,0,12.1,1,7.2,1,7.2,4,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,20,821185.0,775801.8
1.2,0,15.2,1,6.2,1,10.3,2,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,18,738433.0,746035.06
0.0,0,11.3,1,4.3,1,7.5,3,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,12,757174.0,718754.4
0.0,0,11.5,1,9.3,1,5.4,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,10,719446.0,669854.9
1.2,0,13.8,1,10.1,1,8.1,0,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,9,697351.0,672253.94
1.2,0,12.9,1,9.6,1,6.5,5,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,7,606347.0,661873.44
0.0,0,15.2,1,12.5,1,8.3,4,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,6,872331.0,822880.6
0.0,0,14.3,1,4.1,1,6.7,1,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,3,679955.0,689108.8
0.4,0,14.5,1,3.0,1,9.0,1,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,19,677461.0,688102.4
4.6,0,14.0,1,9.6,1,4.4,4,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,15,718508.0,745466.44
3.0,0,15.6,1,11.3,1,8.0,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,9,703289.0,654141.75
0.8,0,17.9,1,13.7,1,8.1,1,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,29,671839.0,671987.6
0.0,0,14.9,1,9.4,1,9.5,4,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,25,825314.0,805177.56
0.0,0,16.1,1,12.9,1,5.1,3,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,24,719641.0,708166.9
8.0,0,12.8,1,9.0,1,8.5,3,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,10,709302.0,691595.25
0.0,0,18.4,1,8.0,1,7.5,2,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,9,786650.0,715109.1
0.2,0,17.9,1,13.4,1,10.6,1,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,8,698698.0,718448.0
0.0,0,21.7,1,9.9,1,11.0,6,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,6,575257.0,561092.4
0.0,0,23.2,1,10.2,1,7.2,2,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,2,720059.0,727593.06
0.0,0,20.2,1,8.9,1,13.7,4,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,20,915502.0,856299.25
0.0,0,19.4,1,6.2,1,14.2,2,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,18,796028.0,790979.9
0.0,0,16.1,1,13.5,1,3.1,5,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,14,597345.0,649231.25
0.0,0,25.9,1,11.9,1,14.4,4,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,13,943858.0,889709.9
0.0,0,27.3,1,18.1,1,10.9,2,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,11,829324.0,804760.6
0.0,0,27.7,1,13.0,1,11.0,6,4771000,2.51,1.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,1,658627.0,620974.25
0.0,0,28.1,1,12.3,1,19.0,3,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,22,888050.0,843648.1
0.0,0,28.0,1,13.2,1,17.8,0,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,19,770614.0,772176.25
