total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,21.1,1,14.9,1,16.6,0,2018,3,5,749241.0,693053.9
0.4,0,22.8,1,14.5,1,19.6,4,2018,3,2,924182.0,824726.44
0.0,0,19.8,1,16.2,1,10.0,6,2018,2,25,627211.0,556236.5
0.0,0,29.5,1,14.1,1,25.5,1,2018,2,20,795035.0,727541.75
0.0,0,22.2,1,15.7,1,24.8,4,2018,2,16,926226.0,818974.1
0.0,0,23.3,1,17.5,1,22.8,2,2018,2,14,843357.0,756403.25
0.0,0,29.0,1,13.6,1,26.0,1,2018,2,13,779399.0,727541.75
0.0,0,22.1,1,13.4,1,28.4,4,2018,2,2,810805.0,793097.1
0.2,0,22.5,1,12.1,1,28.9,3,2018,2,1,740878.0,766254.94
0.0,0,19.1,1,14.6,1,19.6,2,2018,1,31,572254.0,621453.25
0.0,0,23.9,1,20.5,1,27.3,0,2018,1,22,631751.0,615674.44
0.0,0,40.0,1,16.6,1,30.8,3,2018,1,18,585537.0,651252.06
1.0,0,30.0,1,20.4,1,1.7,4,2018,1,12,561891.0,682761.7
0.0,0,34.5,1,15.5,1,28.6,3,2018,1,11,565606.0,651252.06
0.0,0,30.7,1,14.7,1,31.7,4,2018,1,5,577843.0,564022.75
0.0,0,21.8,1,16.4,1,29.7,1,2018,1,2,535815.0,598094.8
8.4,0,21.3,1,15.6,1,13.6,5,2017,12,30,504797.0,565090.5
0.2,0,24.4,1,18.6,1,9.3,4,2017,12,29,472351.0,658379.6
0.0,0,21.4,1,15.1,1,29.0,0,2017,12,25,391070.0,566687.94
0.0,0,27.7,1,13.6,1,26.6,4,2017,12,22,705498.0,689942.25
0.0,0,24.6,1,13.8,1,31.0,5,2017,12,16,614736.0,586142.2
0.0,0,22.2,1,14.5,1,31.4,6,2017,12,10,531716.0,504791.47
43.8,0,17.1,1,11.5,1,14.4,6,2017,12,3,383333.0,425328.4
20.6,0,16.4,1,14.7,1,0.7,5,2017,12,2,332620.0,473180.44
0.0,0,34.9,1,22.5,1,23.1,3,2017,11,30,596464.0,518007.22
0.0,0,32.9,1,17.8,1,29.5,1,2017,11,21,623392.0,607990.56
0.0,0,31.4,1,21.5,1,16.9,2,2017,11,15,638057.0,616273.2
0.0,0,24.7,1,14.8,1,28.8,5,2017,11,11,592135.0,586142.2
3.4,0,15.8,1,10.0,1,18.8,1,2017,11,7,395319.0,579136.4
0.0,0,17.6,1,6.4,1,24.1,6,2017,11,5,490323.0,494898.53
4.4,0,17.0,0,8.8,0,17.0,0,2017,10,30,503500.0,529058.75
0.0,0,16.0,0,11.1,0,13.0,6,2017,10,22,423185.0,431763.3
0.0,0,15.4,0,11.0,0,12.8,5,2017,10,21,451258.0,498929.38
2.6,0,16.2,0,11.3,0,24.0,4,2017,10,20,642813.0,635848.4
0.0,0,16.7,0,13.1,0,12.5,4,2017,10,13,615705.0,617685.2
2.4,0,18.7,0,14.0,0,16.7,0,2017,10,9,485290.0,549335.5
0.0,0,19.4,0,11.7,0,10.4,3,2017,10,5,554868.0,586249.75
0.0,0,20.8,0,8.5,0,21.6,2,2017,10,4,611442.0,579616.6
0.0,0,18.4,1,10.6,1,14.5,4,2017,9,29,517323.0,635848.4
0.2,0,18.1,1,4.0,1,19.0,6,2017,9,17,427262.0,467403.3
3.2,0,13.5,1,8.0,1,13.1,4,2017,9,8,566060.0,596403.7
0.8,0,15.2,1,7.9,1,9.5,3,2017,9,7,460348.0,557395.56
0.0,0,17.2,1,13.4,1,6.3,6,2017,9,3,325414.0,401055.28
0.0,0,16.8,1,8.9,1,11.5,2,2017,8,9,566755.0,534066.25
0.0,0,17.9,0,9.7,0,10.1,5,2017,7,29,477362.0,504345.44
2.8,0,14.3,0,6.2,0,9.8,4,2017,7,28,659880.0,617685.2
0.0,0,17.2,0,9.8,0,9.0,1,2017,7,25,505963.0,516687.53
5.0,0,13.2,0,8.9,0,7.7,2,2017,7,19,485645.0,492670.2
0.8,0,14.6,0,7.3,0,7.3,6,2017,7,9,440201.0,406471.34
0.0,0,15.0,0,4.8,0,8.7,3,2017,7,6,609906.0,546639.9
0.0,0,12.1,1,6.0,1,4.4,1,2017,6,27,479331.0,491469.84
0.0,0,14.3,1,8.6,1,5.3,6,2017,6,25,393814.0,400393.2
0.0,0,14.9,1,7.4,1,8.2,4,2017,6,23,595332.0,617685.2
0.0,0,16.3,1,5.4,1,7.9,6,2017,6,18,377909.0,401747.28
0.0,0,17.1,1,6.6,1,8.9,4,2017,6,16,651313.0,617685.2
0.0,0,17.4,1,4.0,1,8.9,2,2017,6,14,521217.0,534066.25
0.0,0,15.1,1,8.8,1,6.6,1,2017,6,13,503575.0,501243.7
0.0,0,15.9,1,6.0,1,5.1,0,2017,6,12,368928.0,493079.06
0.0,0,18.5,1,13.7,1,5.7,3,2017,5,25,557409.0,559389.06
0.0,0,17.0,1,7.6,1,3.8,2,2017,5,17,571979.0,518622.44
0.4,0,19.8,0,9.4,0,6.0,4,2017,4,28,635406.0,626545.1
20.0,0,14.5,0,10.1,0,6.4,2,2017,4,26,518013.0,518622.44
9.4,0,20.9,0,16.5,0,3.6,4,2017,4,21,611230.0,593893.94
0.0,0,25.4,0,11.0,0,15.8,2,2017,4,5,668784.0,579616.6
0.0,0,26.7,1,19.3,1,14.6,6,2017,3,26,420845.0,516930.06
0.0,0,29.7,1,15.3,1,13.5,5,2017,3,25,537187.0,549229.9
0.0,0,26.4,1,18.0,1,13.9,5,2017,3,11,619354.0,549229.9
0.0,0,29.8,0,13.2,0,24.2,6,2017,2,26,480513.0,486188.6
0.2,0,24.0,0,10.1,0,25.0,1,2017,2,21,586368.0,571333.94
3.6,0,20.3,0,11.6,0,22.4,0,2017,2,20,542318.0,558431.5
0.6,0,19.5,0,14.5,0,15.6,1,2017,2,14,657102.0,553660.5
0.0,0,21.0,0,14.0,0,20.5,0,2017,2,13,569968.0,567008.94
0.0,0,20.6,0,14.3,0,9.3,2,2017,2,1,537345.0,562920.4
0.0,0,21.2,1,16.4,1,16.9,3,2017,1,26,512310.0,586404.7
0.0,0,21.1,1,13.5,1,29.8,2,2017,1,25,632096.0,573178.6
0.0,0,36.7,1,17.8,1,19.2,0,2017,1,23,514257.0,533990.9
0.6,0,22.6,1,15.3,1,25.1,5,2017,1,21,539631.0,531971.1
0.0,0,23.4,1,11.0,1,29.7,3,2017,1,19,620063.0,586404.7
0.0,0,24.3,1,16.6,1,25.9,2,2017,1,11,547461.0,558635.6
0.0,0,35.2,1,18.3,1,30.1,4,2017,1,6,483279.0,543445.7
1.6,0,29.8,1,18.0,1,5.8,1,2016,12,27,458438.0,534870.3
0.0,0,26.3,1,12.5,1,28.7,4,2016,12,23,687310.0,675327.6
0.0,0,25.5,1,9.7,1,20.5,4,2016,12,16,768310.0,675327.6
0.0,0,28.3,1,10.5,1,30.8,2,2016,12,7,702933.0,601658.5
8.6,0,14.9,1,14.5,1,1.5,1,2016,11,22,525673.0,530995.2
0.0,0,18.9,1,15.3,1,15.6,4,2016,11,18,694530.0,675327.6
0.0,0,31.4,1,12.0,1,28.8,3,2016,11,17,694861.0,614884.56
0.0,0,19.2,1,11.0,1,17.1,1,2016,11,15,594709.0,584279.8
2.0,0,19.0,1,11.7,1,9.7,6,2016,11,13,400444.0,469715.3
0.2,0,18.2,1,11.0,1,28.9,1,2016,11,8,591826.0,565638.4
0.0,0,25.9,1,14.6,1,15.9,0,2016,11,7,541344.0,571427.0
0.4,0,18.5,1,9.7,1,13.3,2,2016,11,2,575555.0,581664.3
0.0,0,16.6,1,6.3,1,26.5,4,2016,10,28,683357.0,659006.94
0.4,0,17.1,1,9.4,1,20.3,0,2016,10,24,578790.0,561313.4
0.0,0,15.4,1,10.2,1,12.9,2,2016,10,12,561645.0,573921.06
1.4,0,15.1,1,7.5,1,16.7,1,2016,10,11,563508.0,556542.4
0.0,0,22.5,1,14.1,1,7.8,4,2016,10,7,651168.0,663757.4
2.2,0,19.3,0,7.5,0,19.6,2,2016,9,28,730951.0,627541.25
12.6,0,14.8,0,7.4,0,13.4,1,2016,9,27,658091.0,603309.3
0.0,0,20.1,0,10.0,0,18.4,5,2016,9,24,606510.0,611240.25
0.4,0,12.5,0,10.8,0,5.5,6,2016,9,18,446078.0,470560.0
9.0,0,14.6,0,9.6,1,2.8,1,2016,9,13,578052.0,577762.1
0.0,0,23.3,0,13.1,0,16.0,3,2016,9,8,667634.0,649344.75
0.4,0,15.0,0,9.6,0,9.6,4,2016,9,2,729386.0,694203.6
0.6,0,14.4,1,7.2,1,8.8,4,2016,8,26,774753.0,694203.6
0.0,0,12.7,1,3.7,1,14.0,2,2016,8,24,626913.0,609180.4
0.0,0,14.1,1,7.7,1,11.7,4,2016,8,12,744288.0,694203.6
0.0,0,16.6,1,7.6,1,10.4,6,2016,8,7,537639.0,483208.3
14.4,0,13.4,1,8.5,1,11.2,1,2016,8,2,641208.0,589217.94
2.0,0,17.0,1,10.3,1,11.3,6,2016,7,31,570843.0,495426.84
0.0,0,16.0,1,12.6,1,5.7,1,2016,7,19,624595.0,577762.1
0.0,0,16.1,1,3.1,1,10.3,6,2016,7,17,554516.0,500811.9
0.0,0,14.2,1,6.5,1,3.6,6,2016,7,10,445145.0,479790.3
0.0,0,16.7,1,10.9,1,7.8,6,2016,7,3,526471.0,478589.34
0.2,0,16.5,1,9.9,1,6.7,5,2016,7,2,604382.0,605393.1
0.0,0,13.4,0,3.8,0,9.0,0,2016,6,13,442641.0,580353.2
0.6,0,13.8,0,5.0,0,7.3,6,2016,6,12,584566.0,466675.88
0.0,0,15.3,0,10.5,1,4.7,1,2016,6,7,606573.0,577762.1
0.0,0,15.4,1,7.2,1,9.5,0,2016,5,30,609026.0,580353.2
2.2,0,17.2,1,12.8,1,7.1,0,2016,5,23,610915.0,569597.5
12.0,0,17.2,1,13.7,1,7.6,1,2016,5,10,640637.0,577762.1
0.0,0,24.9,1,19.8,1,5.3,3,2016,4,28,657012.0,591293.56
0.0,0,25.4,1,13.0,1,13.5,2,2016,4,27,650945.0,636118.7
0.2,0,20.0,1,11.3,1,12.6,2,2016,4,13,692993.0,636118.7
6.8,0,18.4,1,8.3,1,13.1,3,2016,4,7,749253.0,633914.06
12.8,0,15.6,1,13.6,1,3.9,2,2016,4,6,645428.0,595140.8
0.0,0,29.0,1,12.3,1,17.1,1,2016,4,5,709916.0,614751.94
0.4,0,20.2,1,14.1,1,8.2,5,2016,3,26,622759.0,614881.3
0.0,0,20.4,1,15.9,1,14.4,4,2016,3,25,577455.0,709787.8
13.4,0,19.5,1,15.2,1,6.7,4,2016,3,18,730175.0,689640.1
0.6,0,38.9,1,19.9,1,20.8,1,2016,3,8,651033.0,606089.0
0.0,1,34.7,1,17.6,1,22.6,2,2016,3,2,692486.0,585614.0
0.0,0,23.5,1,15.5,1,19.3,4,2016,2,26,768799.0,695458.06
0.0,0,29.5,1,15.6,1,8.4,0,2016,2,22,632712.0,574845.25
0.6,0,21.1,1,12.7,1,16.2,2,2016,2,17,681281.0,627541.25
0.0,0,30.3,1,17.7,1,23.4,5,2016,2,13,666843.0,623458.75
0.0,0,23.8,1,18.0,1,27.6,3,2016,2,11,697604.0,649344.75
0.0,0,22.9,1,19.2,1,23.3,0,2016,2,8,663640.0,623511.06
2.4,0,20.9,1,17.3,1,21.7,3,2016,2,4,660916.0,640767.3
0.0,0,31.5,1,15.4,1,25.5,1,2016,2,2,604240.0,614629.3
3.6,0,27.5,1,20.3,1,19.0,3,2016,1,28,631726.0,583995.9
5.2,0,22.2,1,16.2,1,23.4,6,2016,1,24,558893.0,485877.9
1.0,0,19.2,1,13.6,1,19.7,4,2016,1,15,723878.0,623806.6
0.8,0,24.8,1,17.1,1,29.1,1,2016,1,12,626747.0,590551.5
0.0,0,23.9,1,12.4,1,33.0,1,2015,12,29,553360.0,585491.8
30.6,0,20.0,1,12.7,1,19.2,5,2015,12,26,589121.0,559319.1
0.0,0,37.2,1,16.9,1,33.1,3,2015,12,17,686432.0,598792.25
0.0,0,24.6,1,14.4,1,30.3,1,2015,12,15,681445.0,617236.94
2.0,0,18.3,1,10.1,1,27.9,5,2015,12,12,642569.0,573076.7
0.0,0,24.6,1,15.4,1,27.0,2,2015,12,9,705665.0,614323.75
0.0,0,29.8,1,15.3,1,13.5,6,2015,12,6,613891.0,457945.97
1.8,0,24.6,1,14.5,1,24.4,1,2015,12,1,624223.0,608018.25
0.0,0,32.2,1,10.0,1,26.6,0,2015,11,30,614523.0,573221.5
0.0,0,33.3,1,13.5,1,9.3,2,2015,11,25,651178.0,557068.7
1.2,0,16.8,1,11.9,1,25.2,5,2015,11,7,544583.0,573076.7
0.0,0,27.2,1,10.9,1,19.6,2,2015,11,4,563429.0,614323.75
0.2,0,23.3,1,10.4,1,28.1,1,2015,10,27,564087.0,574968.0
0.2,0,15.9,1,14.0,1,14.5,0,2015,10,26,492038.0,529551.25
0.0,0,19.5,1,9.2,1,25.1,5,2015,10,24,527791.0,562912.4
7.0,0,16.7,1,11.4,1,8.5,3,2015,10,22,554792.0,583946.44
0.0,0,20.5,1,11.5,1,20.4,5,2015,10,17,558946.0,550438.1
0.6,0,16.1,1,11.3,1,13.4,0,2015,10,12,499765.0,529551.25
0.0,0,24.9,1,13.9,1,22.2,6,2015,10,4,443982.0,439631.94
0.0,0,31.3,1,16.3,1,22.2,5,2015,10,3,529010.0,550438.1
0.0,0,18.1,1,14.0,1,6.7,0,2015,9,21,542960.0,519447.97
0.0,0,26.7,1,15.4,1,17.8,0,2015,9,14,577092.0,561547.0
0.0,0,21.7,1,12.2,1,10.2,5,2015,9,12,557791.0,538387.0
2.0,0,12.8,1,8.8,1,11.1,1,2015,9,8,541080.0,532300.75
0.0,0,16.6,1,5.8,1,11.8,6,2015,9,6,397706.0,451108.9
0.0,0,18.8,1,8.0,1,10.5,2,2015,9,2,543503.0,572033.9
0.0,0,13.0,1,8.1,1,11.5,0,2015,8,31,529808.0,519447.97
2.2,0,12.5,1,7.9,1,14.3,6,2015,8,30,457752.0,445723.84
17.4,0,13.2,1,8.1,1,12.2,4,2015,8,28,720700.0,628710.9
0.2,0,14.6,1,9.2,1,7.8,2,2015,8,26,555001.0,555928.94
0.4,0,14.9,1,10.0,1,10.9,5,2015,8,15,578334.0,538387.0
0.0,0,15.3,1,10.4,1,7.3,4,2015,8,14,673007.0,640218.5
1.4,0,13.1,1,9.0,1,9.0,4,2015,8,7,685634.0,628710.9
0.2,0,11.4,1,6.5,1,4.2,5,2015,8,1,530928.0,518355.62
3.2,0,11.6,1,8.1,1,8.5,6,2015,7,26,510081.0,457942.38
0.8,0,13.3,1,9.4,1,7.7,5,2015,7,25,603297.0,547318.94
3.8,0,9.8,1,8.1,1,4.8,1,2015,7,14,486596.0,527612.56
0.0,0,14.3,1,7.6,1,5.8,4,2015,7,10,693755.0,640218.5
0.0,0,15.0,1,7.4,1,6.9,2,2015,7,1,625939.0,571051.1
0.0,0,12.3,1,6.9,1,5.6,0,2015,6,29,580211.0,519447.97
0.0,0,14.5,1,9.6,1,4.1,6,2015,6,28,454599.0,417221.72
0.0,0,12.9,1,2.2,1,8.6,6,2015,6,21,413203.0,463327.44
0.2,0,16.6,1,9.2,1,6.4,5,2015,6,6,611057.0,550605.5
4.2,0,15.0,1,7.0,1,7.0,4,2015,6,5,658633.0,640218.5
0.0,0,16.8,1,12.3,1,4.9,6,2015,5,31,352733.0,451477.28
0.0,0,18.7,1,7.9,1,7.4,2,2015,5,27,577050.0,567345.7
0.0,0,17.1,1,7.4,1,8.1,0,2015,5,25,536204.0,519447.97
0.0,0,15.6,1,6.0,1,8.6,6,2015,5,24,417544.0,463327.44
0.0,0,13.3,1,10.4,1,7.7,5,2015,5,23,543309.0,547318.94
0.0,0,16.2,1,11.3,1,10.4,5,2015,5,16,555465.0,550605.5
6.8,0,12.8,1,6.3,1,8.7,2,2015,5,13,532724.0,557330.56
2.6,0,15.9,1,12.4,1,7.9,0,2015,5,11,506087.0,519447.97
8.6,0,16.6,1,12.8,1,5.9,6,2015,5,10,393375.0,427280.12
2.2,0,15.6,1,10.3,1,6.9,3,2015,5,7,560168.0,579258.25
0.0,0,22.3,1,7.5,1,11.6,0,2015,5,4,544357.0,541055.1
0.0,0,19.6,1,6.4,1,12.3,3,2015,4,30,573466.0,595363.2
3.0,0,15.0,1,11.6,1,3.5,5,2015,4,25,611420.0,514919.56
0.0,0,19.1,1,7.3,1,14.9,0,2015,4,13,562429.0,540968.0
0.0,0,23.7,1,11.6,1,14.9,5,2015,4,11,582650.0,550605.5
0.0,0,18.5,1,10.2,1,9.8,6,2015,4,5,465547.0,462891.62
0.2,0,17.2,1,12.8,1,17.5,3,2015,4,2,671655.0,595997.6
0.0,0,25.3,1,11.2,1,18.1,1,2015,3,31,643688.0,565872.0
0.0,0,22.7,1,8.5,1,18.6,6,2015,3,29,598737.0,492735.28
0.0,0,27.0,1,13.6,1,3.9,0,2015,3,23,536607.0,530864.7
0.0,0,24.4,1,16.2,1,20.4,6,2015,3,8,748319.0,517929.97
0.8,0,18.6,1,12.6,1,22.5,3,2015,3,5,613819.0,607414.4
15.8,0,20.8,1,15.2,1,23.3,6,2015,3,1,476615.0,473659.4
0.0,0,24.3,1,14.8,1,21.7,4,2015,2,27,635608.0,604509.25
0.0,0,36.1,1,18.1,1,20.0,5,2015,2,21,635512.0,488898.06
0.4,0,34.4,1,18.2,1,25.7,6,2015,2,15,400971.0,478649.97
0.0,0,21.9,1,17.8,1,23.8,3,2015,2,12,510833.0,519297.22
0.0,0,28.3,1,13.6,1,28.6,0,2015,2,9,471496.0,493463.47
0.0,0,25.4,1,13.3,1,27.0,2,2015,1,28,416674.0,426083.53
0.0,0,26.3,1,15.8,1,30.3,5,2015,1,24,379489.0,366447.62
0.0,0,25.0,1,20.2,1,28.6,4,2015,1,23,470908.0,401891.78
0.0,0,23.6,1,13.5,1,29.0,0,2015,1,19,404120.0,413475.84
0.0,0,19.5,1,15.3,1,23.4,6,2015,1,18,307920.0,359452.94
0.0,0,25.0,1,15.9,1,27.5,5,2015,1,17,315354.0,366447.62
0.0,0,20.0,1,15.8,1,14.6,3,2015,1,15,384726.0,439309.6
5.2,0,21.7,1,13.6,1,5.6,5,2015,1,10,311530.0,354313.22
0.0,0,26.0,1,17.7,1,31.6,1,2015,1,6,374931.0,401678.38
4.2,0,21.4,1,16.3,1,25.2,6,2015,1,4,286656.0,330327.0
0.0,0,38.2,1,20.0,1,26.5,5,2015,1,3,229507.0,304676.75
0.0,0,26.9,1,13.3,1,23.6,3,2015,1,1,350287.0,442297.44
0.0,0,26.2,0,16.7,0,12.6,0,2014,12,29,344886.0,383462.7
0.0,0,21.1,0,12.5,0,33.8,5,2014,12,27,364547.0,406217.06
1.0,0,26.5,0,19.7,0,11.6,1,2014,12,23,445055.0,421356.25
0.0,0,22.5,0,12.5,0,32.3,5,2014,12,20,411307.0,406217.06
1.6,0,19.3,0,11.4,0,28.9,4,2014,12,19,527121.0,491384.1
0.0,0,24.8,0,11.6,0,17.0,3,2014,12,18,464399.0,440007.53
12.6,0,20.9,1,11.5,1,23.0,1,2014,11,25,446543.0,401745.94
0.0,0,31.0,1,12.9,1,14.3,5,2014,11,22,382935.0,393742.75
0.0,0,19.9,1,10.9,1,24.6,1,2014,11,18,462338.0,446189.34
22.4,0,19.4,1,13.5,1,16.4,0,2014,10,27,381555.0,386159.53
0.0,0,21.9,1,9.4,1,21.6,3,2014,10,9,467993.0,430036.3
0.0,0,23.3,1,14.6,1,19.1,0,2014,9,29,464420.0,431893.12
0.2,0,18.7,1,10.4,1,18.3,4,2014,9,26,587864.0,491384.1
0.0,0,23.3,1,5.4,1,20.2,0,2014,9,22,450181.0,431893.12
0.0,0,16.4,1,10.4,1,18.5,6,2014,9,21,345579.0,292995.56
0.0,0,14.8,1,11.0,1,3.4,1,2014,9,16,392009.0,411552.75
0.0,0,20.1,1,16.0,1,8.0,1,2014,9,9,395095.0,411552.75
0.0,0,14.9,1,7.6,1,9.4,4,2014,8,29,360676.0,387486.72
0.6,0,15.5,1,11.0,1,6.2,6,2014,8,24,213796.0,284107.8
0.6,0,11.9,1,6.2,1,8.7,1,2014,8,12,294637.0,318896.03
6.0,0,12.2,1,5.9,1,10.7,0,2014,8,11,276689.0,306043.25
0.6,0,14.4,1,1.2,1,11.4,6,2014,8,3,218760.0,266469.44
0.0,0,12.2,1,5.2,1,7.7,1,2014,7,22,322395.0,334423.25
0.2,0,12.7,1,8.2,1,6.0,5,2014,7,19,301104.0,322869.4
2.4,0,12.5,1,6.1,1,8.8,4,2014,7,18,369563.0,411169.03
2.0,0,14.7,1,9.9,1,7.9,2,2014,7,16,418839.0,348218.66
0.2,0,11.7,1,9.4,1,4.0,2,2014,7,9,332273.0,345967.88
0.0,0,15.8,1,9.5,1,8.5,0,2014,7,7,346199.0,326258.62
0.4,0,13.3,1,8.9,1,4.2,1,2014,7,1,350867.0,345557.38
0.0,0,15.1,1,10.9,1,4.3,4,2014,6,27,480176.0,407702.1
7.0,0,15.8,1,8.8,1,4.9,2,2014,6,25,351509.0,348218.66
0.0,0,15.9,1,11.7,1,6.1,5,2014,6,21,348305.0,341728.1
0.0,0,15.8,1,9.4,1,6.8,4,2014,6,20,419772.0,407702.1
5.8,0,17.5,1,12.1,1,7.3,4,2014,6,13,419634.0,407702.1
0.0,0,17.5,1,6.1,1,9.1,4,2014,5,30,559890.0,426288.88
0.0,0,23.5,1,17.3,1,7.7,0,2014,5,19,425480.0,357714.94
0.0,0,23.4,1,16.7,1,9.1,4,2014,5,16,527712.0,426288.88
0.0,0,22.9,1,14.3,1,10.2,3,2014,5,15,456044.0,384363.1
1.8,0,19.6,1,9.6,1,9.7,6,2014,5,11,348170.0,324045.22
11.0,0,16.3,1,12.9,1,3.9,5,2014,5,10,363371.0,325455.88
0.0,0,14.4,1,9.6,1,5.0,4,2014,5,2,483907.0,426288.88
0.0,0,20.2,1,13.9,1,2.2,1,2014,4,29,281552.0,365879.56
0.0,0,22.8,1,6.5,1,9.5,0,2014,4,28,289992.0,357714.94
0.0,0,23.5,1,10.9,1,14.4,3,2014,4,17,418363.0,377170.47
0.4,0,22.3,1,15.1,1,9.7,5,2014,4,12,354884.0,363720.66
10.2,0,18.6,1,17.2,1,4.0,4,2014,4,11,416277.0,378649.62
0.0,0,24.3,1,11.8,1,14.4,6,2014,4,6,343021.0,324709.75
0.0,0,24.2,1,14.8,1,12.7,5,2014,4,5,366914.0,363720.66
0.0,0,33.1,1,17.9,1,15.6,1,2014,4,1,326316.0,381701.84
0.0,0,30.3,1,10.5,1,20.7,3,2014,3,20,365923.0,377170.47
0.0,0,29.5,1,16.6,1,10.6,5,2014,3,15,332933.0,363720.66
0.0,0,20.6,1,14.9,1,16.6,2,2014,2,26,426282.0,396307.97
0.0,0,33.2,1,15.0,1,14.7,1,2014,2,25,397373.0,389705.22
0.0,0,19.4,1,13.2,1,17.5,4,2014,2,21,454794.0,435474.25
