total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
15.0,0,19.5,1,12.7,1,27.5,6,2018,1,14,515955.0,460231.75
0.0,0,21.8,1,18.7,1,11.0,6,2018,1,7,428723.0,515029.47
0.0,0,41.7,1,18.8,1,31.5,5,2018,1,6,372967.0,391078.34
8.4,0,21.3,1,15.6,1,13.6,5,2017,12,30,504797.0,543946.7
0.0,0,30.2,1,14.7,1,21.2,5,2017,12,23,528852.0,563009.56
0.0,0,27.7,1,13.6,1,26.6,4,2017,12,22,705498.0,667312.4
0.0,0,23.7,1,12.3,1,31.9,3,2017,12,21,717029.0,618011.9
0.0,0,24.6,1,13.8,1,31.0,5,2017,12,16,614736.0,579293.4
5.4,0,17.5,1,12.4,1,7.9,0,2017,12,4,549356.0,495644.72
0.0,0,34.9,1,22.5,1,23.1,3,2017,11,30,596464.0,520713.5
0.0,0,35.8,1,18.5,1,28.3,2,2017,11,29,585376.0,545717.0
0.2,0,31.0,1,13.7,1,31.1,1,2017,11,28,640447.0,583202.25
0.0,0,32.6,1,18.7,1,30.6,2,2017,11,22,640731.0,611042.56
0.0,0,31.4,1,21.5,1,16.9,2,2017,11,15,638057.0,593469.7
0.0,0,16.1,1,10.9,1,18.9,0,2017,11,6,666105.0,540417.75
6.0,0,16.4,0,8.1,0,24.8,1,2017,10,31,547861.0,534402.4
11.4,0,18.5,0,13.3,0,12.5,2,2017,10,25,562082.0,577796.25
0.0,0,19.0,0,11.9,0,21.8,0,2017,10,23,555016.0,546924.06
2.6,0,16.2,0,11.3,0,24.0,4,2017,10,20,642813.0,617363.3
0.0,0,16.1,0,8.2,0,23.6,5,2017,10,14,549778.0,513098.6
0.0,0,25.3,0,11.1,0,19.5,6,2017,10,8,401027.0,487998.53
2.4,0,15.0,0,10.1,0,16.8,4,2017,10,6,628920.0,617363.3
0.0,0,16.4,0,9.5,0,16.4,0,2017,10,2,538258.0,527273.7
1.6,0,14.2,1,10.3,1,10.9,0,2017,9,25,532856.0,495644.72
0.2,0,18.1,1,4.0,1,19.0,6,2017,9,17,427262.0,447954.6
0.2,0,16.1,1,5.3,1,12.3,6,2017,9,10,366421.0,409496.12
0.8,0,15.2,1,7.9,1,9.5,3,2017,9,7,460348.0,533240.3
0.4,0,13.7,1,8.8,1,13.4,0,2017,9,4,427334.0,527273.7
0.6,0,11.8,1,5.8,1,14.6,0,2017,8,28,486357.0,527273.7
1.8,0,15.6,1,9.3,1,9.1,3,2017,8,17,529812.0,533240.3
2.0,0,18.7,1,9.4,1,11.1,6,2017,8,13,459722.0,458268.62
0.0,0,16.8,1,8.9,1,11.5,2,2017,8,9,566755.0,533240.3
2.8,0,14.3,0,6.2,0,9.8,4,2017,7,28,659880.0,588861.7
0.0,0,15.3,0,5.7,0,6.3,0,2017,7,17,457852.0,491007.34
0.8,0,14.6,0,7.3,0,7.3,6,2017,7,9,440201.0,398105.3
0.0,0,12.7,0,1.1,0,9.3,5,2017,7,1,539578.0,501340.47
0.0,0,15.0,1,3.6,1,7.2,3,2017,6,8,527611.0,539317.56
0.0,0,15.8,1,4.4,1,9.3,6,2017,6,4,388725.0,440703.97
0.4,0,13.9,1,7.9,1,4.7,3,2017,6,1,507289.0,539317.56
0.0,0,16.9,1,5.8,1,12.0,3,2017,5,4,600181.0,561762.4
0.8,0,15.3,1,7.4,1,10.8,2,2017,5,3,558767.0,539317.56
0.2,0,18.1,0,14.9,0,7.9,5,2017,4,29,506672.0,467315.12
15.4,0,15.6,0,8.3,0,7.1,3,2017,4,27,546630.0,539317.56
0.0,0,20.4,0,9.5,0,13.7,1,2017,4,18,572627.0,574427.25
0.0,0,17.3,0,11.8,0,9.7,5,2017,4,15,545486.0,522977.94
0.0,0,17.9,0,13.0,0,8.9,4,2017,4,14,476735.0,626713.25
15.4,0,18.5,0,12.3,0,13.5,1,2017,4,11,642640.0,556513.5
10.6,0,15.2,0,11.7,0,6.5,6,2017,4,9,418905.0,407285.94
0.0,0,24.7,1,13.9,1,16.1,4,2017,3,24,677155.0,639474.5
0.0,0,25.1,1,16.2,1,17.2,3,2017,3,23,605116.0,583204.7
9.2,0,21.8,1,17.8,1,7.3,2,2017,3,22,536423.0,557652.94
0.0,0,28.2,1,15.0,1,22.4,1,2017,3,7,601244.0,567457.94
0.0,0,27.4,1,16.1,1,23.0,5,2017,3,4,498983.0,529920.5
0.0,0,33.1,0,15.6,0,23.9,0,2017,2,27,564455.0,564837.8
0.0,0,23.6,0,14.9,0,23.2,3,2017,2,16,626918.0,583204.7
0.6,0,19.5,0,14.5,0,15.6,1,2017,2,14,657102.0,556513.5
0.0,0,21.0,0,14.0,0,20.5,0,2017,2,13,569968.0,564837.8
3.0,0,22.1,1,16.5,1,26.8,1,2017,1,31,530324.0,570982.0
0.0,0,21.2,1,16.4,1,16.9,3,2017,1,26,512310.0,586728.7
0.0,0,20.8,1,15.6,1,27.5,2,2017,1,18,600457.0,586728.7
0.0,0,37.8,1,16.4,1,25.5,1,2017,1,17,526535.0,564805.75
0.0,0,32.7,1,12.2,1,30.5,0,2017,1,16,543821.0,560073.9
1.4,0,28.8,1,17.5,1,1.3,4,2017,1,13,532048.0,567803.7
0.0,0,26.2,1,17.7,1,28.6,1,2017,1,10,503211.0,570982.0
0.0,0,24.4,1,18.5,1,14.3,0,2017,1,9,497620.0,544805.25
0.0,0,36.7,1,20.9,1,28.5,5,2017,1,7,346040.0,427013.94
0.0,0,21.1,1,16.8,1,8.5,6,2017,1,1,493961.0,411706.16
0.0,0,26.3,1,12.5,1,28.7,4,2016,12,23,687310.0,683965.3
0.0,0,17.5,1,10.0,1,30.3,6,2016,12,18,503354.0,473350.38
0.0,0,28.3,1,10.5,1,30.8,2,2016,12,7,702933.0,616176.06
0.0,0,31.7,1,12.7,1,14.1,6,2016,12,4,418665.0,455525.9
0.0,0,33.3,1,11.9,1,22.1,6,2016,11,20,487671.0,433437.25
2.0,0,25.5,1,13.2,1,17.0,5,2016,11,12,550620.0,550210.25
0.0,0,17.5,1,11.9,1,20.3,3,2016,11,10,631136.0,612982.56
0.0,0,17.4,1,9.2,1,22.0,2,2016,11,9,575896.0,612982.56
1.8,0,17.5,1,7.9,1,19.0,0,2016,10,31,612405.0,542290.0
0.0,0,28.0,1,12.7,1,19.5,6,2016,10,30,401570.0,464523.7
0.4,0,17.1,1,9.4,1,20.3,0,2016,10,24,578790.0,572926.2
0.0,0,21.8,1,6.8,1,25.6,3,2016,10,20,630545.0,616176.06
2.6,0,16.5,1,7.5,1,22.1,2,2016,10,19,582560.0,600525.7
1.0,1,16.6,1,9.6,1,16.5,1,2016,10,18,528881.0,549418.7
0.0,0,22.5,1,14.1,1,7.8,4,2016,10,7,651168.0,663325.2
0.6,0,16.9,0,8.1,0,13.6,0,2016,9,26,618086.0,578179.8
0.6,0,16.5,0,9.8,0,16.5,4,2016,9,23,815769.0,686758.06
1.2,0,13.4,0,9.6,0,9.9,3,2016,9,22,660261.0,593330.56
0.2,0,16.3,0,8.5,0,16.2,0,2016,9,19,654241.0,578179.8
13.4,0,15.7,0,9.0,0,12.5,4,2016,9,16,784252.0,686758.06
0.0,0,23.3,0,13.1,0,16.0,3,2016,9,8,667634.0,631425.75
0.0,0,18.4,0,12.8,0,11.7,0,2016,9,5,604069.0,578179.8
5.6,0,16.0,1,7.8,1,8.7,0,2016,8,22,552003.0,565659.25
0.0,0,21.6,1,7.1,1,13.1,3,2016,8,18,685000.0,641350.0
1.6,0,15.1,1,7.9,1,9.5,5,2016,8,13,629893.0,581512.94
0.0,0,14.2,1,5.0,1,8.0,0,2016,8,8,624458.0,565659.25
0.0,0,14.4,1,5.8,1,7.0,5,2016,8,6,637403.0,576560.9
0.8,0,11.4,1,4.7,1,10.3,6,2016,7,24,570428.0,483113.03
1.8,0,18.1,1,6.9,1,7.4,3,2016,7,21,677436.0,615711.7
0.0,0,13.7,1,7.8,1,10.2,5,2016,7,16,692951.0,582562.2
3.6,0,16.0,1,8.3,1,7.6,0,2016,7,11,611204.0,554944.6
0.2,0,15.2,1,5.3,1,9.5,5,2016,7,9,657737.0,591742.75
0.2,0,17.0,0,5.0,0,7.8,1,2016,6,28,646738.0,562863.7
0.2,0,10.6,0,4.8,0,4.7,0,2016,6,27,569627.0,545020.4
3.2,0,14.7,0,10.4,0,7.0,1,2016,6,21,591685.0,562863.7
4.2,0,15.1,0,9.3,0,3.5,4,2016,6,17,661418.0,659351.25
0.0,0,13.4,0,3.8,0,9.0,0,2016,6,13,442641.0,555735.0
0.6,0,13.8,0,5.0,0,7.3,6,2016,6,12,584566.0,456221.66
0.6,0,13.2,1,5.7,1,6.2,5,2016,5,28,565369.0,577520.1
12.4,0,12.5,1,10.3,1,3.1,3,2016,5,26,614831.0,603254.8
0.0,0,15.6,1,7.6,1,4.9,2,2016,5,25,617624.0,603254.8
0.0,0,19.6,1,7.7,1,8.9,0,2016,5,16,643913.0,565659.25
0.0,0,21.6,1,15.9,1,9.9,4,2016,5,13,792416.0,702169.9
0.0,0,25.7,1,11.4,1,12.6,5,2016,5,7,666444.0,616098.06
0.0,0,24.7,1,15.9,1,13.2,4,2016,5,6,836931.0,702169.9
9.8,0,17.0,1,14.4,1,9.0,6,2016,5,1,427372.0,498442.03
0.0,0,20.0,1,9.1,1,14.8,6,2016,4,24,618517.0,522659.5
0.0,0,20.3,1,14.0,1,8.3,5,2016,4,16,626102.0,610096.75
0.0,0,27.0,1,13.4,1,15.9,4,2016,4,15,829859.0,709139.2
0.0,0,21.2,1,16.3,1,10.4,3,2016,3,24,742953.0,611935.9
0.0,0,23.5,1,11.2,1,19.7,0,2016,3,21,711480.0,606017.8
0.2,0,23.3,1,10.1,1,19.0,6,2016,3,20,640387.0,549232.8
0.0,0,23.2,1,17.7,1,13.8,6,2016,3,13,744988.0,549232.8
8.4,0,26.1,1,18.8,1,19.6,4,2016,3,11,825963.0,702169.9
0.0,1,34.7,1,17.6,1,22.6,2,2016,3,2,692486.0,605780.2
0.0,0,33.7,1,17.3,1,23.4,1,2016,3,1,678997.0,618634.0
0.0,0,22.7,1,17.7,1,21.5,6,2016,2,28,590129.0,549232.8
0.0,0,22.2,1,17.7,1,17.7,5,2016,2,27,639268.0,609128.75
0.0,0,23.5,1,15.5,1,19.3,4,2016,2,26,768799.0,688033.7
0.0,0,25.6,1,22.4,1,15.8,2,2016,2,24,669871.0,591804.3
0.0,0,29.5,1,15.6,1,8.4,0,2016,2,22,632712.0,583573.06
1.2,0,22.6,1,15.5,1,20.6,3,2016,2,18,706325.0,634380.7
0.0,0,30.3,1,17.7,1,23.4,5,2016,2,13,666843.0,609128.75
0.0,0,31.5,1,15.4,1,25.5,1,2016,2,2,604240.0,618634.0
0.0,0,29.5,1,19.3,1,22.2,2,2016,1,27,625764.0,620834.56
0.4,0,20.9,1,16.7,1,25.7,0,2016,1,25,673716.0,594179.75
0.0,0,32.7,1,14.9,1,31.5,6,2016,1,17,549346.0,471849.3
0.0,0,22.3,1,11.9,1,32.6,5,2016,1,16,587375.0,543989.7
0.2,0,42.2,1,16.8,1,25.0,2,2016,1,13,525846.0,592234.06
0.0,0,31.5,1,15.7,1,31.3,6,2016,1,10,426207.0,471849.3
5.2,0,19.4,1,11.9,1,27.6,6,2015,12,27,565176.0,509933.03
0.4,0,34.6,1,16.7,1,32.8,3,2015,12,24,600717.0,519528.88
0.0,0,37.8,1,25.9,1,10.4,6,2015,12,20,431512.0,478559.78
0.0,0,35.4,1,19.4,1,31.2,4,2015,12,18,728229.0,453237.66
0.0,0,37.2,1,16.9,1,33.1,3,2015,12,17,686432.0,519528.88
0.0,0,22.7,1,11.9,1,31.6,0,2015,12,14,663866.0,589996.0
0.0,0,19.2,1,14.2,1,13.0,4,2015,12,11,743671.0,650163.4
0.8,0,35.4,1,20.3,1,19.8,1,2015,12,8,658562.0,542733.25
0.0,0,20.0,1,13.5,1,27.3,6,2015,11,22,498060.0,501769.47
0.0,0,21.2,1,13.7,1,19.2,3,2015,11,12,687995.0,611348.94
0.0,0,24.8,1,8.5,1,25.1,6,2015,11,8,463810.0,512974.03
1.2,0,16.8,1,11.9,1,25.2,5,2015,11,7,544583.0,578710.94
0.0,0,26.8,1,10.1,1,27.6,2,2015,10,28,565055.0,597783.25
2.4,0,18.3,1,17.6,1,7.3,2,2015,10,21,522779.0,568308.25
0.0,0,34.0,1,14.4,1,22.2,3,2015,10,15,591042.0,544290.75
0.4,0,17.6,1,7.9,1,24.3,1,2015,10,13,560961.0,564122.9
0.4,0,19.2,1,16.9,1,19.6,6,2015,10,11,428364.0,472487.56
0.0,0,29.2,1,17.5,1,11.9,5,2015,10,10,513612.0,540454.3
0.0,0,16.9,1,9.0,1,13.5,1,2015,9,29,634086.0,542461.6
0.0,0,22.9,1,8.5,1,17.3,6,2015,9,20,491637.0,487996.06
0.0,0,21.3,1,6.5,1,17.0,5,2015,9,19,570851.0,553733.0
0.0,0,14.7,1,10.5,1,8.1,4,2015,9,18,657884.0,636597.7
2.0,0,12.8,1,8.8,1,11.1,1,2015,9,8,541080.0,531556.56
4.4,0,14.0,1,10.6,1,8.0,3,2015,9,3,552301.0,557942.56
2.2,0,12.5,1,7.9,1,14.3,6,2015,8,30,457752.0,438962.28
17.4,0,13.2,1,8.1,1,12.2,4,2015,8,28,720700.0,600837.3
0.8,0,11.7,1,9.8,1,2.7,3,2015,8,27,543609.0,568308.25
0.2,0,14.6,1,9.2,1,7.8,2,2015,8,26,555001.0,568308.25
0.0,0,14.5,1,8.5,1,9.6,0,2015,8,24,512597.0,524242.22
0.0,0,18.7,1,10.9,1,4.1,4,2015,8,21,638838.0,609190.9
0.0,0,12.7,1,5.5,1,10.2,2,2015,8,19,554800.0,568308.25
2.4,0,12.2,1,6.8,1,9.9,0,2015,8,17,481263.0,524242.22
0.2,0,17.0,1,4.7,1,9.5,6,2015,8,16,450219.0,452791.9
0.0,0,15.3,1,10.4,1,7.3,4,2015,8,14,673007.0,626152.2
0.0,0,11.3,1,3.5,1,7.1,1,2015,8,4,564602.0,531556.56
0.0,0,14.0,1,8.4,1,9.0,2,2015,7,29,581402.0,568308.25
1.2,0,15.0,1,7.6,1,4.4,4,2015,7,24,778604.0,622321.5
1.6,0,16.6,1,11.4,1,6.0,2,2015,7,22,587308.0,568308.25
28.4,0,12.7,1,6.1,1,4.2,0,2015,7,13,479551.0,520161.34
1.6,0,12.3,1,3.4,1,2.9,6,2015,7,12,280328.0,414952.97
0.2,0,13.1,1,10.9,1,3.7,5,2015,7,11,474119.0,533571.56
0.2,0,14.8,1,4.9,1,8.5,2,2015,7,8,620117.0,568308.25
0.0,0,14.5,1,9.6,1,4.1,6,2015,6,28,454599.0,424324.16
0.0,0,14.1,1,8.0,1,5.0,5,2015,6,27,555121.0,546305.44
0.0,0,11.6,1,4.1,1,7.1,5,2015,6,20,522182.0,529652.25
5.0,0,16.1,1,9.5,1,3.3,1,2015,6,16,547417.0,527475.7
0.0,0,17.4,1,5.8,1,8.0,6,2015,6,14,399377.0,448732.7
0.0,0,13.4,1,7.5,1,7.1,2,2015,6,10,548330.0,568308.25
0.0,0,14.5,1,11.2,1,6.9,6,2015,6,7,524421.0,445258.4
0.0,0,16.8,1,12.3,1,4.9,6,2015,5,31,352733.0,437124.06
0.0,0,15.8,1,9.5,1,6.6,4,2015,5,29,658224.0,614893.7
0.0,0,15.6,1,6.0,1,8.6,6,2015,5,24,417544.0,463021.75
6.2,0,13.6,1,10.3,1,3.5,3,2015,5,21,563609.0,557942.56
0.0,0,20.5,1,7.4,1,10.3,6,2015,5,17,466679.0,465699.78
0.0,0,17.4,1,12.8,1,5.9,1,2015,5,12,541069.0,531556.56
2.2,0,15.6,1,10.3,1,6.9,3,2015,5,7,560168.0,568308.25
0.0,0,21.1,1,14.4,1,7.8,4,2015,4,24,666309.0,636597.7
1.6,0,24.7,1,10.5,1,8.4,1,2015,4,14,576670.0,549470.4
0.0,0,23.7,1,11.6,1,14.9,5,2015,4,11,582650.0,560528.06
0.0,0,17.3,1,12.4,1,3.9,1,2015,4,7,510773.0,531556.56
0.0,0,18.4,1,11.2,1,13.0,0,2015,4,6,421850.0,535147.25
0.0,0,18.5,1,10.2,1,9.8,6,2015,4,5,465547.0,463021.75
0.0,0,28.8,1,11.3,1,19.9,6,2015,3,22,546893.0,510167.66
0.0,0,26.2,1,13.0,1,4.8,1,2015,3,17,579014.0,549470.4
2.2,0,18.3,1,13.1,1,17.5,6,2015,3,15,490318.0,498963.1
0.0,0,20.4,1,14.4,1,21.2,4,2015,3,13,728674.0,661196.94
0.0,0,23.8,1,11.2,1,22.3,2,2015,3,11,620529.0,597783.25
0.0,0,23.5,1,15.4,1,23.0,2,2015,3,4,636343.0,607006.06
0.0,0,22.7,1,15.5,1,21.2,1,2015,3,3,601661.0,591259.44
3.2,0,20.1,1,15.9,1,21.4,1,2015,2,24,562586.0,553999.2
0.0,0,20.6,1,17.6,1,8.3,1,2015,2,17,506038.0,525488.8
0.0,0,27.8,1,16.4,1,27.7,1,2015,2,10,485533.0,510919.4
0.0,0,28.3,1,13.6,1,28.6,0,2015,2,9,471496.0,511714.78
0.0,0,22.0,1,14.7,1,25.4,6,2015,1,25,341828.0,358330.9
0.0,0,25.6,1,20.2,1,4.2,1,2015,1,13,341478.0,383305.53
5.2,0,21.7,1,13.6,1,5.6,5,2015,1,10,311530.0,330177.7
0.0,0,37.4,1,18.9,1,20.7,2,2015,1,7,333413.0,375810.94
0.0,0,38.2,1,20.0,1,26.5,5,2015,1,3,229507.0,301546.22
0.4,0,25.3,0,12.6,0,32.0,2,2014,12,31,469990.0,431352.9
0.2,0,23.4,0,13.5,0,25.7,1,2014,12,30,369482.0,429041.7
0.0,0,23.6,0,17.2,0,18.7,0,2014,12,22,451682.0,421140.22
0.0,0,19.0,0,15.3,0,28.7,1,2014,12,9,458168.0,418520.75
0.4,0,24.3,0,16.1,0,29.7,1,2014,12,2,448103.0,418065.97
0.0,0,28.4,1,15.4,1,2.9,3,2014,11,20,451510.0,433451.9
0.0,0,29.2,1,11.4,1,29.3,2,2014,11,19,488941.0,442492.2
0.0,0,19.9,1,10.9,1,24.6,1,2014,11,18,462338.0,429041.7
0.0,0,17.0,1,12.2,1,25.8,1,2014,11,11,431841.0,409297.97
0.0,0,16.8,1,12.5,1,25.8,2,2014,11,5,453678.0,419100.2
3.6,0,19.5,1,11.6,1,12.2,1,2014,10,28,423648.0,393103.78
0.0,0,24.7,1,13.8,1,18.6,6,2014,10,26,360197.0,339110.7
0.0,0,26.9,1,9.4,1,21.9,6,2014,10,12,345849.0,339110.7
0.0,0,20.0,1,13.7,1,18.2,5,2014,10,11,410228.0,389936.03
0.0,0,23.3,1,14.6,1,19.1,0,2014,9,29,464420.0,436873.7
0.0,0,28.0,1,15.5,1,19.0,6,2014,9,28,336590.0,348333.47
11.6,0,15.4,1,13.6,1,10.5,3,2014,9,25,458825.0,420001.72
3.4,0,15.9,1,9.6,1,14.4,2,2014,9,17,419532.0,420001.72
0.0,0,18.1,1,6.0,1,14.8,5,2014,9,6,409477.0,380895.75
0.0,0,15.1,1,4.8,1,16.5,4,2014,9,5,514644.0,494207.12
0.0,0,15.5,1,15.0,1,3.0,0,2014,9,1,549648.0,395684.9
0.0,0,14.9,1,7.6,1,9.4,4,2014,8,29,360676.0,373933.75
0.0,0,20.2,1,7.0,1,13.0,4,2014,8,22,377278.0,399328.44
1.4,0,12.2,1,9.7,1,11.2,6,2014,8,10,205568.0,232963.0
2.6,0,16.3,1,10.6,1,5.5,4,2014,8,8,344802.0,388882.94
0.0,0,16.8,1,4.6,1,6.9,1,2014,8,5,327067.0,300938.6
10.6,0,11.9,1,4.8,1,9.9,5,2014,8,2,248766.0,266089.44
0.0,0,19.3,1,12.1,1,6.1,2,2014,7,30,326522.0,348532.47
1.4,0,16.8,1,7.2,1,9.3,6,2014,7,27,296783.0,298700.06
0.0,0,15.0,1,4.2,1,5.4,3,2014,7,24,352929.0,348532.47
0.0,0,14.1,1,4.1,1,9.1,2,2014,7,23,357011.0,348532.47
0.0,0,12.2,1,5.2,1,7.7,1,2014,7,22,322395.0,328800.25
0.2,0,12.7,1,8.2,1,6.0,5,2014,7,19,301104.0,303541.3
2.4,0,12.5,1,6.1,1,8.8,4,2014,7,18,369563.0,427190.12
0.2,0,12.3,1,8.7,1,8.0,3,2014,7,17,321903.0,348532.47
2.0,0,14.7,1,9.9,1,7.9,2,2014,7,16,418839.0,348532.47
0.0,0,13.2,1,6.9,1,3.0,1,2014,7,15,330749.0,328800.25
0.0,0,13.1,1,7.4,1,8.7,3,2014,7,3,375942.0,348532.47
0.4,0,16.6,1,10.4,1,5.6,0,2014,6,16,319430.0,343062.53
0.8,0,14.7,1,10.5,1,7.4,6,2014,6,15,261966.0,294553.16
0.0,0,14.7,1,10.1,1,4.6,5,2014,6,14,309852.0,320688.06
0.6,0,20.9,1,12.8,1,8.3,6,2014,5,25,346817.0,345386.75
6.2,0,19.8,1,15.2,1,5.1,4,2014,5,23,524290.0,430022.03
0.0,0,21.8,1,15.0,1,3.9,1,2014,5,20,434426.0,388032.9
1.8,0,19.6,1,9.6,1,9.7,6,2014,5,11,348170.0,370577.9
1.8,0,15.3,1,8.5,1,9.0,2,2014,5,7,413809.0,384583.2
0.0,0,16.7,1,7.5,1,12.9,6,2014,4,27,237689.0,331915.4
0.0,0,19.0,1,12.3,1,10.4,0,2014,4,21,244364.0,335590.8
0.0,0,19.2,1,12.5,1,8.3,6,2014,4,20,268775.0,328528.44
0.4,0,22.3,1,15.1,1,9.7,5,2014,4,12,354884.0,354057.53
0.0,0,22.1,1,16.6,1,3.7,1,2014,4,8,335517.0,360272.53
0.0,0,19.4,1,14.2,1,7.8,4,2014,4,4,416401.0,435480.44
0.0,0,33.1,1,17.9,1,15.6,1,2014,4,1,326316.0,360272.53
0.2,0,22.1,1,12.3,1,16.7,5,2014,3,29,350343.0,361000.03
0.0,0,21.0,1,13.6,1,20.7,2,2014,3,19,396871.0,385252.56
0.0,0,25.9,1,13.5,1,21.2,4,2014,3,14,465720.0,444520.72
0.0,0,21.4,1,12.1,1,21.5,3,2014,3,13,392316.0,385252.56
0.0,0,32.3,1,19.7,1,13.1,0,2014,3,10,298396.0,358772.78
0.0,0,27.4,1,14.8,1,21.1,5,2014,3,8,400320.0,352122.1
0.0,0,21.2,1,16.8,1,19.6,6,2014,3,2,277362.0,336497.6
0.0,0,33.2,1,15.0,1,14.7,1,2014,2,25,397373.0,360272.53
0.6,0,19.3,1,14.1,1,9.5,5,2014,2,22,635722.0,354057.53
0.0,0,25.5,1,18.9,1,10.2,4,2014,2,14,514907.0,435480.44
0.0,0,25.7,1,16.2,1,21.0,2,2014,2,12,419277.0,394475.34
0.0,0,39.4,1,21.6,1,27.3,6,2014,2,9,246742.0,356696.1
