total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
0.0,0,18.1,1,6.7,1,18.7,0,2018,9,17,4771000,2.51,711358.0,727338.1
0.0,0,18.5,1,11.7,1,15.8,2,2018,9,12,4771000,2.51,759459.0,777306.44
0.0,0,12.5,1,0.8,1,15.5,2,2018,8,29,4771000,2.51,748648.0,782841.5
0.0,0,16.0,1,5.6,1,11.1,3,2018,8,23,4771000,2.51,726456.0,795395.06
2.2,0,13.8,1,8.9,1,10.4,5,2018,8,18,4771000,2.51,590621.0,694012.2
0.2,0,14.7,1,8.7,1,9.2,3,2018,8,16,4771000,2.51,737178.0,751521.56
4.6,0,14.8,1,5.4,1,10.4,6,2018,8,12,4771000,2.51,571435.0,503786.16
0.0,0,13.8,1,9.4,1,8.5,0,2018,8,6,4771000,2.51,656182.0,677996.3
0.0,0,17.6,1,10.6,1,11.2,6,2018,8,5,4771000,2.51,581672.0,569975.06
0.0,0,18.4,1,7.8,1,6.3,4,2018,8,3,4771000,2.51,827225.0,791098.44
0.0,0,19.5,1,9.2,1,10.3,4,2018,7,27,4771000,2.51,917774.0,842554.56
6.2,0,15.7,1,8.3,1,9.3,2,2018,7,25,4771000,2.51,777128.0,727717.4
0.6,0,15.6,1,8.6,1,7.1,1,2018,7,24,4771000,2.51,679141.0,686341.25
0.2,0,14.0,1,6.7,1,7.2,5,2018,7,21,4771000,2.51,672352.0,666478.0
4.4,0,12.1,1,7.2,1,7.2,4,2018,7,20,4771000,2.51,821185.0,760643.4
0.0,0,15.5,1,4.4,1,10.0,5,2018,7,14,4771000,2.51,699154.0,714011.94
0.0,0,11.6,1,6.6,1,6.0,2,2018,7,11,4771000,2.51,754028.0,695800.1
0.0,0,17.1,1,10.4,1,6.0,2,2018,7,4,4771000,2.51,723847.0,734993.9
0.0,0,15.1,1,4.0,1,9.1,3,2018,6,21,4771000,2.51,715378.0,751660.6
2.2,0,13.1,1,6.9,1,7.1,5,2018,6,16,4771000,2.51,636100.0,631466.44
5.6,0,14.5,1,8.6,1,7.8,3,2018,6,14,4771000,2.51,671018.0,719812.06
0.0,0,14.1,1,9.5,1,7.1,2,2018,6,13,4771000,2.51,642456.0,711184.75
3.0,0,15.6,1,11.3,1,8.0,5,2018,6,9,4771000,2.51,703289.0,652885.6
0.2,0,17.8,1,7.7,1,5.7,3,2018,6,7,4771000,2.51,691873.0,714908.4
0.4,0,19.1,1,5.6,1,9.4,2,2018,6,6,4771000,2.51,772926.0,735286.1
0.8,0,17.9,1,13.7,1,8.1,1,2018,5,29,4771000,2.51,671839.0,678247.2
0.0,0,20.5,1,12.9,1,6.0,0,2018,5,28,4771000,2.51,645587.0,656088.9
0.0,0,15.0,1,11.7,1,6.9,3,2018,5,17,4771000,2.51,698204.0,745249.25
0.0,0,14.6,1,8.9,1,4.6,1,2018,5,15,4771000,2.51,663505.0,667452.7
0.0,0,24.4,1,14.5,1,4.4,3,2018,5,3,4771000,2.51,721865.0,776658.94
0.0,0,23.4,1,7.2,1,12.3,1,2018,5,1,4771000,2.51,709011.0,769772.6
3.0,0,21.0,1,13.1,1,7.1,0,2018,4,16,4771000,2.51,702092.0,685271.6
12.2,0,19.1,1,9.7,1,4.9,6,2018,4,15,4771000,2.51,529700.0,504515.62
0.0,0,25.9,1,11.9,1,14.4,4,2018,4,13,4771000,2.51,943858.0,892524.56
0.0,0,19.8,1,13.4,1,13.9,1,2018,4,3,4771000,2.51,763416.0,741346.5
5.2,0,18.5,1,10.7,1,11.9,0,2018,3,26,4771000,2.51,733432.0,669942.44
0.0,0,32.0,1,15.4,1,15.1,5,2018,3,17,4771000,2.51,754517.0,763561.9
0.0,0,22.8,1,17.0,1,14.3,6,2018,3,11,4771000,2.51,896185.0,660269.25
0.0,0,28.8,1,14.6,1,21.9,4,2018,3,9,4771000,2.51,968875.0,902585.06
0.0,0,31.3,1,14.9,1,24.0,1,2018,2,27,4771000,2.51,794128.0,786990.6
0.0,0,26.5,1,14.3,1,24.3,0,2018,2,26,4771000,2.51,792201.0,781484.44
0.4,0,31.6,1,22.7,1,4.8,5,2018,2,24,4771000,2.51,679343.0,687860.25
0.0,0,22.1,1,13.4,1,28.4,4,2018,2,2,4771000,2.51,810805.0,827518.9
0.0,0,33.5,1,27.8,1,7.3,0,2018,1,29,4771000,2.51,448260.0,542619.8
0.0,0,40.3,1,22.5,1,30.6,4,2018,1,19,4771000,2.51,607040.0,523100.0
0.0,0,40.0,1,16.6,1,30.8,3,2018,1,18,4771000,2.51,585537.0,609757.94
0.0,0,26.9,1,12.9,1,31.1,1,2018,1,16,4771000,2.51,676656.0,671766.1
0.0,0,34.5,1,15.5,1,28.6,3,2018,1,11,4771000,2.51,565606.0,565655.5
0.0,0,25.6,1,13.6,1,23.5,2,2018,1,10,4771000,2.51,620130.0,633185.44
0.0,0,21.9,1,17.3,1,17.5,0,2018,1,8,4771000,2.51,546445.0,588546.0
0.0,0,41.7,1,18.8,1,31.5,5,2018,1,6,4771000,2.51,372967.0,460713.4
0.2,0,23.6,1,14.1,1,31.8,3,2018,1,4,4771000,2.51,560194.0,603602.94
0.2,0,25.7,1,12.0,1,31.7,6,2017,12,31,4654000,2.49,650666.0,486313.84
0.2,0,24.4,1,18.6,1,9.3,4,2017,12,29,4654000,2.49,472351.0,601222.06
0.0,0,30.2,1,14.7,1,21.2,5,2017,12,23,4654000,2.49,528852.0,587606.06
0.0,0,37.4,1,19.7,1,12.1,1,2017,12,19,4654000,2.49,584001.0,583894.44
0.0,0,23.1,1,20.5,1,21.7,3,2017,12,14,4654000,2.49,682386.0,614869.25
0.0,0,20.7,1,16.4,1,26.3,0,2017,12,11,4654000,2.49,656145.0,631457.9
5.4,0,17.5,1,12.4,1,7.9,0,2017,12,4,4654000,2.49,549356.0,547432.7
1.8,0,23.5,1,21.5,1,1.6,4,2017,12,1,4654000,2.49,520946.0,548843.7
0.0,0,35.8,1,18.5,1,28.3,2,2017,11,29,4654000,2.49,585376.0,590054.8
0.4,0,32.5,1,19.3,1,17.0,5,2017,11,25,4654000,2.49,565333.0,511932.97
0.0,0,31.4,1,21.5,1,16.9,2,2017,11,15,4654000,2.49,638057.0,563753.4
3.4,0,15.8,1,10.0,1,18.8,1,2017,11,7,4654000,2.49,395319.0,564955.75
0.4,0,15.8,1,8.3,1,24.6,5,2017,11,4,4654000,2.49,593316.0,508258.88
0.0,0,16.0,0,11.1,0,13.0,6,2017,10,22,4654000,2.49,423185.0,393281.16
0.0,0,15.4,0,11.0,0,12.8,5,2017,10,21,4654000,2.49,451258.0,513495.34
0.0,0,30.2,1,12.8,0,24.9,1,2017,10,17,4654000,2.49,569614.0,575479.75
0.0,0,16.1,0,8.2,0,23.6,5,2017,10,14,4654000,2.49,549778.0,552760.25
10.0,0,19.2,0,10.5,0,15.6,3,2017,10,12,4654000,2.49,559896.0,601903.3
0.2,0,18.8,0,8.0,0,23.6,1,2017,10,10,4654000,2.49,548259.0,559680.94
2.4,0,15.0,0,10.1,0,16.8,4,2017,10,6,4654000,2.49,628920.0,654066.2
0.0,0,16.4,0,9.5,0,16.4,0,2017,10,2,4654000,2.49,538258.0,538768.56
0.0,0,24.6,1,9.6,1,11.7,2,2017,9,27,4654000,2.49,626435.0,559234.25
0.0,0,22.0,1,10.5,1,15.7,0,2017,9,18,4654000,2.49,507641.0,554695.94
0.0,0,16.7,1,9.6,1,7.0,4,2017,9,15,4654000,2.49,555709.0,592765.56
3.2,0,13.5,1,8.0,1,13.1,4,2017,9,8,4654000,2.49,566060.0,589101.3
0.0,0,17.2,1,13.4,1,6.3,6,2017,9,3,4654000,2.49,325414.0,389041.12
0.0,0,17.0,1,3.7,1,14.4,4,2017,9,1,4654000,2.49,576144.0,686850.1
9.2,0,13.3,1,5.2,1,13.0,3,2017,8,24,4654000,2.49,514062.0,549605.25
0.6,0,12.7,1,6.8,1,7.9,0,2017,8,21,4654000,2.49,448122.0,463839.97
2.0,0,13.3,1,5.1,1,13.9,6,2017,8,20,4654000,2.49,434180.0,418518.3
0.2,0,17.5,1,10.4,1,3.2,1,2017,8,15,4654000,2.49,518305.0,481486.84
0.0,0,20.1,1,12.3,1,12.6,0,2017,8,14,4654000,2.49,546214.0,505834.06
2.0,0,18.7,1,9.4,1,11.1,6,2017,8,13,4654000,2.49,459722.0,445647.12
2.8,0,17.9,1,10.3,1,9.9,5,2017,8,12,4654000,2.49,484664.0,505623.75
0.0,0,18.8,1,11.4,1,8.4,3,2017,8,10,4654000,2.49,567353.0,549764.1
2.0,0,14.2,0,4.4,0,8.7,3,2017,7,27,4654000,2.49,532122.0,546163.5
4.2,0,13.8,0,3.3,0,10.3,4,2017,7,21,4654000,2.49,596345.0,673097.2
0.0,0,12.5,0,3.0,0,7.8,6,2017,7,16,4654000,2.49,347944.0,397538.12
0.0,0,15.1,0,3.2,0,9.8,2,2017,7,12,4654000,2.49,577063.0,559383.7
0.0,0,16.0,0,7.0,0,5.7,0,2017,7,10,4654000,2.49,530213.0,504090.4
0.0,0,13.5,0,5.3,0,5.1,5,2017,7,8,4654000,2.49,514516.0,462828.06
0.0,0,14.2,0,8.0,0,9.4,4,2017,7,7,4654000,2.49,693735.0,646645.0
3.0,0,16.2,1,9.0,0,6.4,1,2017,7,4,4654000,2.49,554629.0,537086.94
4.4,0,12.3,1,7.1,1,8.4,4,2017,6,30,4654000,2.49,616556.0,613826.56
0.0,0,13.7,1,9.2,1,5.0,3,2017,6,29,4654000,2.49,487136.0,542524.1
0.0,0,12.1,1,6.0,1,4.4,1,2017,6,27,4654000,2.49,479331.0,491332.78
0.0,0,19.0,1,7.7,1,7.4,3,2017,6,15,4654000,2.49,540598.0,561874.06
0.2,0,15.5,1,3.4,1,8.6,6,2017,6,11,4654000,2.49,493541.0,429257.9
0.0,0,15.8,1,7.0,1,8.9,5,2017,6,10,4654000,2.49,549486.0,509384.62
0.4,0,13.9,1,7.9,1,4.7,3,2017,6,1,4654000,2.49,507289.0,520776.94
5.4,0,13.0,1,6.7,1,8.5,2,2017,5,31,4654000,2.49,517098.0,518617.22
1.4,0,14.8,1,7.7,1,8.0,0,2017,5,29,4654000,2.49,499744.0,481455.7
0.0,0,18.5,1,13.7,1,5.7,3,2017,5,25,4654000,2.49,557409.0,562503.3
0.0,0,17.1,1,11.7,1,8.0,2,2017,5,24,4654000,2.49,552751.0,550503.7
0.0,0,19.3,1,10.2,1,9.8,5,2017,5,20,4654000,2.49,549415.0,550696.6
0.0,0,16.5,1,6.1,1,8.6,3,2017,5,11,4654000,2.49,566677.0,552977.0
1.4,0,14.8,1,8.9,1,9.4,6,2017,5,7,4654000,2.49,401702.0,418564.75
0.0,0,20.4,1,13.6,1,8.7,0,2017,5,1,4654000,2.49,499847.0,531866.5
15.4,0,15.6,0,8.3,0,7.1,3,2017,4,27,4654000,2.49,546630.0,525470.2
20.0,0,14.5,0,10.1,0,6.4,2,2017,4,26,4654000,2.49,518013.0,508559.84
21.6,0,17.7,0,16.2,0,5.8,1,2017,4,25,4654000,2.49,415333.0,499498.22
0.0,0,21.8,0,14.4,0,11.9,6,2017,4,23,4654000,2.49,489136.0,454146.44
9.4,0,20.9,0,16.5,0,3.6,4,2017,4,21,4654000,2.49,611230.0,623280.25
0.0,0,17.9,0,13.0,0,8.9,4,2017,4,14,4654000,2.49,476735.0,646553.2
0.0,0,22.2,0,10.9,0,13.9,3,2017,4,13,4654000,2.49,709723.0,634675.75
0.0,0,26.2,0,12.7,0,15.6,4,2017,4,7,4654000,2.49,759412.0,713543.1
0.0,0,19.0,1,10.0,0,13.5,5,2017,4,1,4654000,2.49,561962.0,552420.56
0.0,0,29.7,1,15.3,1,13.5,5,2017,3,25,4654000,2.49,537187.0,542677.5
0.0,0,25.1,1,16.2,1,17.2,3,2017,3,23,4654000,2.49,605116.0,626127.2
0.0,0,28.0,1,19.3,1,11.3,0,2017,3,20,4654000,2.49,510083.0,528472.7
0.0,0,23.8,1,18.5,1,19.4,4,2017,3,10,4654000,2.49,723502.0,684168.1
0.0,0,27.4,1,16.1,1,23.0,5,2017,3,4,4654000,2.49,498983.0,568283.3
0.0,0,28.6,1,18.1,1,18.1,4,2017,3,3,4654000,2.49,655085.0,656939.94
0.0,0,30.5,1,16.6,1,23.7,2,2017,3,1,4654000,2.49,587944.0,570674.75
0.0,0,17.3,0,11.7,0,9.9,6,2017,2,19,4654000,2.49,458199.0,456342.4
0.6,0,22.6,1,15.3,1,25.1,5,2017,1,21,4654000,2.49,539631.0,527628.8
0.0,0,36.7,1,20.9,1,28.5,5,2017,1,7,4654000,2.49,346040.0,396136.22
0.0,0,31.7,1,18.5,1,29.7,3,2017,1,5,4654000,2.49,529721.0,517724.16
0.4,0,17.8,1,14.8,1,7.8,0,2017,1,2,4654000,2.49,357221.0,488660.97
0.0,0,23.8,1,17.3,1,30.8,5,2016,12,31,4541000,2.51,631177.0,558250.2
1.6,0,29.8,1,18.0,1,5.8,1,2016,12,27,4541000,2.51,458438.0,573126.9
2.4,0,21.5,1,16.9,1,21.6,0,2016,12,5,4541000,2.51,599445.0,618471.4
0.0,0,33.3,1,11.9,1,22.1,6,2016,11,20,4541000,2.51,487671.0,474184.22
0.0,0,19.4,1,11.7,1,29.9,5,2016,11,19,4541000,2.51,602063.0,612344.4
0.0,0,18.9,1,15.3,1,15.6,4,2016,11,18,4541000,2.51,694530.0,730709.44
0.0,0,21.6,1,11.9,1,25.8,2,2016,11,16,4541000,2.51,633189.0,638133.6
2.0,0,19.0,1,11.7,1,9.7,6,2016,11,13,4541000,2.51,400444.0,468506.28
0.0,0,16.8,1,10.0,1,10.8,5,2016,11,5,4541000,2.51,470326.0,566696.1
0.0,0,29.2,1,10.2,1,24.9,4,2016,11,4,4541000,2.51,685755.0,696055.7
1.8,0,17.5,1,7.9,1,19.0,0,2016,10,31,4541000,2.51,612405.0,574162.75
0.0,0,28.0,1,12.7,1,19.5,6,2016,10,30,4541000,2.51,401570.0,464242.7
0.0,0,16.6,1,6.3,1,26.5,4,2016,10,28,4541000,2.51,683357.0,683410.7
0.4,0,17.1,1,9.4,1,20.3,0,2016,10,24,4541000,2.51,578790.0,555688.06
9.8,0,18.9,1,9.8,1,14.8,0,2016,10,17,4541000,2.51,542812.0,535375.9
4.2,0,14.6,1,6.8,1,22.8,3,2016,10,13,4541000,2.51,609673.0,627695.3
9.2,0,15.9,1,11.1,1,13.7,0,2016,10,3,4541000,2.51,527782.0,534127.56
0.0,0,24.0,1,12.1,1,18.7,6,2016,10,2,4541000,2.51,414035.0,508306.9
0.0,0,20.1,0,10.0,0,18.4,5,2016,9,24,4541000,2.51,606510.0,634220.25
0.2,0,16.3,0,8.5,0,16.2,0,2016,9,19,4541000,2.51,654241.0,614920.94
0.4,0,12.5,0,10.8,0,5.5,6,2016,9,18,4541000,2.51,446078.0,424792.53
9.0,0,14.6,0,9.6,1,2.8,1,2016,9,13,4541000,2.51,578052.0,542143.4
0.0,0,23.3,0,13.1,0,16.0,3,2016,9,8,4541000,2.51,667634.0,690850.8
0.0,0,21.0,0,9.6,0,16.7,2,2016,9,7,4541000,2.51,673016.0,660523.75
0.0,0,21.5,0,9.2,0,15.8,1,2016,9,6,4541000,2.51,635188.0,641911.6
0.0,0,19.0,1,10.5,1,12.2,6,2016,8,28,4541000,2.51,511846.0,512842.38
0.0,0,16.3,1,9.3,1,11.7,5,2016,8,27,4541000,2.51,627006.0,605731.75
11.0,0,13.4,1,7.0,1,14.2,1,2016,8,23,4541000,2.51,654375.0,604863.3
0.0,0,18.2,1,10.0,1,13.5,1,2016,8,16,4541000,2.51,646232.0,630540.06
0.0,0,18.1,1,10.2,1,13.4,0,2016,8,15,4541000,2.51,633080.0,581844.25
0.0,0,14.1,1,7.7,1,11.7,4,2016,8,12,4541000,2.51,744288.0,739676.6
8.2,0,15.7,1,6.8,1,10.3,3,2016,8,11,4541000,2.51,680097.0,639441.25
0.0,0,15.2,1,6.9,1,6.3,3,2016,7,28,4541000,2.51,688491.0,657612.94
2.8,0,11.6,1,7.5,1,9.0,5,2016,7,23,4541000,2.51,589257.0,626635.8
1.8,0,18.1,1,6.9,1,7.4,3,2016,7,21,4541000,2.51,677436.0,674802.25
0.8,0,15.3,1,9.7,1,7.4,4,2016,7,8,4541000,2.51,821362.0,744821.2
0.2,0,16.5,1,9.9,1,6.7,5,2016,7,2,4541000,2.51,604382.0,642995.0
2.0,0,12.7,0,5.6,0,8.8,5,2016,6,25,4541000,2.51,580689.0,609653.8
4.2,0,15.1,0,9.3,0,3.5,4,2016,6,17,4541000,2.51,661418.0,666652.25
0.0,0,14.3,0,7.8,0,5.1,3,2016,6,16,4541000,2.51,583988.0,613769.7
0.0,0,15.6,0,8.6,0,8.3,1,2016,6,14,4541000,2.51,578354.0,597075.0
1.4,0,17.5,0,10.8,0,6.0,3,2016,6,9,4541000,2.51,624818.0,621536.4
0.0,0,14.1,0,6.8,0,8.5,4,2016,6,3,4541000,2.51,712046.0,718046.75
0.0,0,17.0,0,4.8,0,8.2,2,2016,6,1,4541000,2.51,621919.0,654401.44
0.0,0,18.4,1,14.6,1,2.2,3,2016,5,19,4541000,2.51,669063.0,591225.94
0.2,0,17.1,1,11.4,1,5.4,1,2016,5,17,4541000,2.51,660928.0,603835.3
0.0,0,21.6,1,15.9,1,9.9,4,2016,5,13,4541000,2.51,792416.0,747196.75
0.2,0,21.4,1,14.1,1,6.1,3,2016,5,12,4541000,2.51,687788.0,663496.7
5.4,0,20.4,1,15.5,1,3.5,6,2016,5,8,4541000,2.51,468014.0,474246.22
0.0,0,24.7,1,15.9,1,13.2,4,2016,5,6,4541000,2.51,836931.0,745493.0
0.4,0,18.4,1,9.0,1,12.3,0,2016,5,2,4541000,2.51,638174.0,579276.9
0.0,0,24.9,1,19.8,1,5.3,3,2016,4,28,4541000,2.51,657012.0,620701.06
0.0,0,25.4,1,13.0,1,13.5,2,2016,4,27,4541000,2.51,650945.0,683061.3
0.0,0,25.6,1,11.3,1,14.6,1,2016,4,26,4541000,2.51,633160.0,635235.7
21.6,0,16.7,1,14.6,1,7.9,4,2016,4,22,4541000,2.51,754744.0,705537.8
0.0,0,25.0,1,9.8,1,15.0,0,2016,4,18,4541000,2.51,636650.0,659407.25
0.0,0,27.0,1,11.6,1,12.7,3,2016,4,14,4541000,2.51,713221.0,732501.06
0.2,0,18.7,1,14.0,1,13.5,1,2016,4,12,4541000,2.51,679558.0,659109.1
0.0,0,23.5,1,13.6,1,9.6,6,2016,4,10,4541000,2.51,513132.0,622663.44
0.0,0,17.9,1,14.5,1,5.7,1,2016,3,29,4541000,2.51,640260.0,603485.4
0.0,0,26.8,1,15.1,1,20.7,1,2016,3,15,4541000,2.51,670741.0,698922.3
8.4,0,26.1,1,18.8,1,19.6,4,2016,3,11,4541000,2.51,825963.0,769277.7
0.6,0,22.1,1,18.1,1,3.9,3,2016,3,10,4541000,2.51,669124.0,666514.06
3.2,0,24.9,1,18.6,1,7.9,0,2016,3,7,4541000,2.51,671379.0,631243.8
0.0,0,22.7,1,17.7,1,21.5,6,2016,2,28,4541000,2.51,590129.0,619970.44
3.6,0,18.4,1,13.7,1,14.5,1,2016,2,16,4541000,2.51,640022.0,625305.3
0.0,0,22.9,1,19.2,1,23.3,0,2016,2,8,4541000,2.51,663640.0,640116.94
2.4,0,20.9,1,17.3,1,21.7,3,2016,2,4,4541000,2.51,660916.0,651839.75
0.0,0,23.6,1,12.5,1,29.4,0,2016,2,1,4541000,2.51,624394.0,621830.75
1.0,0,19.2,1,13.6,1,19.7,4,2016,1,15,4541000,2.51,723878.0,640916.3
0.0,0,36.4,1,17.2,1,15.8,0,2016,1,11,4541000,2.51,517276.0,530786.9
0.0,1,21.4,1,16.8,1,21.3,5,2016,1,9,4541000,2.51,540042.0,558091.7
0.0,0,39.7,1,19.7,1,29.6,3,2015,12,31,4430000,2.5,519915.0,513259.28
0.0,0,34.7,1,13.9,1,32.8,2,2015,12,30,4430000,2.5,485650.0,589147.8
0.0,0,22.7,1,11.9,1,31.6,0,2015,12,14,4430000,2.5,663866.0,681126.6
0.0,0,28.3,1,10.3,1,28.6,6,2015,12,13,4430000,2.5,545308.0,552021.25
0.0,0,19.2,1,14.2,1,13.0,4,2015,12,11,4430000,2.5,743671.0,744325.44
0.0,0,21.3,1,12.2,1,30.1,3,2015,12,3,4430000,2.5,667345.0,662628.2
0.0,0,20.1,1,12.0,1,27.1,5,2015,11,28,4430000,2.5,649857.0,588281.25
0.4,0,18.2,1,9.0,1,16.8,4,2015,11,27,4430000,2.5,774868.0,728472.1
0.0,0,29.5,1,14.7,1,29.2,2,2015,11,18,4430000,2.5,685270.0,639321.9
0.4,0,18.2,1,13.5,1,26.1,4,2015,11,13,4430000,2.5,766088.0,711345.7
0.0,0,26.1,1,13.7,1,26.8,3,2015,10,29,4430000,2.5,591567.0,596273.44
0.2,0,15.9,1,14.0,1,14.5,0,2015,10,26,4430000,2.5,492038.0,526186.25
0.0,0,26.7,1,8.3,1,25.8,0,2015,10,19,4430000,2.5,560886.0,580199.6
0.0,0,34.0,1,14.4,1,22.2,3,2015,10,15,4430000,2.5,591042.0,597390.9
0.4,0,17.6,1,7.9,1,24.3,1,2015,10,13,4430000,2.5,560961.0,540280.75
0.0,0,29.2,1,17.5,1,11.9,5,2015,10,10,4430000,2.5,513612.0,520919.25
0.0,0,16.2,1,11.8,1,23.6,2,2015,10,7,4430000,2.5,570340.0,577199.56
0.0,0,28.6,1,9.9,1,21.7,4,2015,10,2,4430000,2.5,661332.0,702428.5
0.0,0,21.4,1,8.3,1,13.6,0,2015,9,28,4430000,2.5,615087.0,527442.6
0.0,0,17.9,1,6.6,1,20.1,5,2015,9,26,4430000,2.5,594779.0,596493.5
4.4,0,12.7,1,7.6,1,17.4,1,2015,9,22,4430000,2.5,580660.0,527112.4
15.8,0,15.9,1,10.8,1,15.0,1,2015,9,15,4430000,2.5,548543.0,552834.0
0.0,0,20.1,1,5.1,1,17.7,4,2015,9,11,4430000,2.5,698757.0,703884.7
2.0,0,12.8,1,8.8,1,11.1,1,2015,9,8,4430000,2.5,541080.0,538288.25
3.6,0,13.6,1,8.9,1,9.2,0,2015,9,7,4430000,2.5,509272.0,512672.56
0.0,0,17.1,1,6.1,1,12.7,3,2015,8,20,4430000,2.5,580311.0,604821.25
2.4,0,12.2,1,6.8,1,9.9,0,2015,8,17,4430000,2.5,481263.0,526324.75
0.0,0,13.3,1,7.7,1,6.9,6,2015,8,9,4430000,2.5,478024.0,446538.44
6.4,0,10.8,1,7.3,1,9.4,0,2015,8,3,4430000,2.5,526305.0,519704.3
0.0,0,14.9,1,7.8,1,8.3,6,2015,8,2,4430000,2.5,428188.0,458371.8
0.2,0,11.4,1,6.5,1,4.2,5,2015,8,1,4430000,2.5,530928.0,512363.88
0.6,0,14.0,1,4.1,1,10.8,4,2015,7,31,4430000,2.5,722927.0,682439.25
0.8,0,13.3,1,9.4,1,7.7,5,2015,7,25,4430000,2.5,603297.0,546963.56
28.4,0,12.7,1,6.1,1,4.2,0,2015,7,13,4430000,2.5,479551.0,529368.7
1.6,0,12.3,1,3.4,1,2.9,6,2015,7,12,4430000,2.5,280328.0,427522.4
0.0,0,13.4,1,6.5,1,3.5,3,2015,7,9,4430000,2.5,607333.0,559443.75
2.2,0,14.2,1,7.4,1,7.0,1,2015,7,7,4430000,2.5,559545.0,563499.56
0.0,0,10.6,1,7.3,1,2.8,5,2015,7,4,4430000,2.5,473859.0,492787.7
0.0,0,12.9,1,2.2,1,8.6,6,2015,6,21,4430000,2.5,413203.0,463349.9
1.0,0,12.7,1,10.7,1,4.2,3,2015,6,18,4430000,2.5,593200.0,579499.94
0.0,0,13.8,1,11.7,1,4.7,2,2015,6,17,4430000,2.5,592878.0,562692.7
0.0,0,16.9,1,7.1,1,6.6,0,2015,6,15,4430000,2.5,534232.0,526910.94
0.0,0,18.2,1,6.0,1,8.0,5,2015,6,13,4430000,2.5,495094.0,547278.7
0.0,0,13.4,1,7.5,1,7.1,2,2015,6,10,4430000,2.5,548330.0,568298.1
4.0,0,13.5,1,10.3,1,8.6,1,2015,6,9,4430000,2.5,525874.0,544534.8
0.0,0,18.5,1,11.1,1,8.2,0,2015,6,8,4430000,2.5,434190.0,526794.25
0.0,0,14.5,1,11.2,1,6.9,6,2015,6,7,4430000,2.5,524421.0,454710.4
0.0,0,11.3,1,4.4,1,5.5,3,2015,6,4,4430000,2.5,522794.0,561008.56
0.0,0,15.8,1,9.5,1,6.6,4,2015,5,29,4430000,2.5,658224.0,667637.4
0.0,0,15.6,1,6.0,1,8.6,6,2015,5,24,4430000,2.5,417544.0,478007.5
6.2,0,13.6,1,10.3,1,3.5,3,2015,5,21,4430000,2.5,563609.0,566063.5
0.0,0,20.5,1,7.4,1,10.3,6,2015,5,17,4430000,2.5,466679.0,481072.72
2.2,0,15.6,1,10.3,1,6.9,3,2015,5,7,4430000,2.5,560168.0,595622.25
1.4,0,16.2,1,9.5,1,7.6,2,2015,5,6,4430000,2.5,543517.0,568283.3
0.0,0,22.3,1,7.5,1,11.6,0,2015,5,4,4430000,2.5,544357.0,567918.9
0.0,0,19.6,1,6.4,1,12.3,3,2015,4,30,4430000,2.5,573466.0,590284.56
0.0,0,23.5,1,8.5,1,16.2,5,2015,4,4,4430000,2.5,573686.0,569820.8
0.2,0,18.1,1,11.6,1,11.2,4,2015,3,27,4430000,2.5,698875.0,674282.56
2.2,0,18.3,1,13.1,1,17.5,6,2015,3,15,4430000,2.5,490318.0,506742.53
0.0,0,20.4,1,14.4,1,21.2,4,2015,3,13,4430000,2.5,728674.0,701981.4
0.0,0,21.7,1,16.2,1,22.1,1,2015,3,10,4430000,2.5,573100.0,584969.75
0.0,0,22.7,1,15.5,1,21.2,1,2015,3,3,4430000,2.5,601661.0,583520.5
0.0,0,23.0,1,11.6,1,22.0,0,2015,3,2,4430000,2.5,573958.0,604744.9
0.0,0,32.3,1,17.9,1,6.9,5,2015,2,28,4430000,2.5,464748.0,565455.6
0.0,0,25.3,1,17.4,1,24.7,4,2015,2,20,4430000,2.5,634300.0,649595.56
0.0,0,35.7,1,14.5,1,28.4,4,2015,2,6,4430000,2.5,547175.0,554057.5
3.8,0,21.1,1,13.5,1,23.9,0,2015,2,2,4430000,2.5,460912.0,510936.47
0.0,0,21.0,1,13.1,1,27.6,4,2015,1,30,4430000,2.5,460400.0,474444.4
1.0,0,19.8,1,11.6,1,19.9,0,2015,1,26,4430000,2.5,398493.0,429689.94
0.0,0,23.6,1,13.5,1,29.0,0,2015,1,19,4430000,2.5,404120.0,424772.78
0.0,0,31.3,1,16.1,1,31.6,0,2015,1,12,4430000,2.5,377117.0,387709.4
0.0,0,27.5,1,15.6,1,29.9,6,2015,1,11,4430000,2.5,283638.0,333534.2
1.2,0,18.0,1,16.5,1,3.1,4,2015,1,9,4430000,2.5,386259.0,436184.22
0.0,0,37.4,1,18.9,1,20.7,2,2015,1,7,4430000,2.5,333413.0,356662.3
0.0,0,38.2,1,20.0,1,26.5,5,2015,1,3,4430000,2.5,229507.0,276363.97
0.0,0,26.9,1,13.3,1,23.6,3,2015,1,1,4430000,2.5,350287.0,382933.84
0.0,0,26.6,0,14.0,0,33.0,4,2014,12,12,4322000,2.49,540635.0,497799.78
0.8,0,19.8,0,15.9,0,25.8,3,2014,12,11,4322000,2.49,473359.0,467607.72
2.2,0,20.1,0,14.1,0,29.7,0,2014,12,8,4322000,2.49,450808.0,486920.56
0.0,0,23.9,0,16.2,0,5.0,2,2014,12,3,4322000,2.49,437796.0,443805.44
