total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
0.2,0,20.9,1,12.6,1,19.9,5,2018,11,3,4771000,2.51,627051.0,695771.5
0.0,0,17.0,0,9.1,0,25.6,0,2018,10,29,4771000,2.51,710444.0,743465.0
0.0,0,18.3,0,9.6,0,23.7,4,2018,10,26,4771000,2.51,931731.0,860394.44
0.0,0,15.5,0,9.2,0,19.7,2,2018,10,24,4771000,2.51,731234.0,774841.8
0.0,0,27.0,0,8.9,0,25.7,0,2018,10,22,4771000,2.51,714877.0,765088.2
5.2,0,22.6,0,16.1,0,15.1,2,2018,10,17,4771000,2.51,744714.0,719553.06
0.2,0,23.1,0,20.0,0,6.1,1,2018,10,16,4771000,2.51,677960.0,623105.44
0.0,0,28.2,0,13.5,0,22.7,0,2018,10,8,4771000,2.51,729426.0,741491.9
0.0,0,18.1,0,14.7,0,10.9,2,2018,10,3,4771000,2.51,817616.0,711945.5
1.2,0,14.0,1,5.5,1,17.0,5,2018,9,29,4771000,2.51,656068.0,632499.94
0.0,0,18.9,1,8.3,1,16.6,4,2018,9,21,4771000,2.51,913891.0,877620.9
3.0,0,14.7,1,8.5,1,16.1,2,2018,9,19,4771000,2.51,727719.0,742812.2
0.0,0,22.7,1,10.9,1,18.2,4,2018,9,14,4771000,2.51,900885.0,871640.3
0.2,0,17.5,1,4.2,1,16.2,5,2018,9,8,4771000,2.51,689766.0,667905.4
0.2,0,11.2,1,1.9,1,11.7,1,2018,8,28,4771000,2.51,707421.0,709636.3
0.0,0,15.2,1,3.9,1,14.9,5,2018,8,25,4771000,2.51,699933.0,712692.75
1.0,0,14.0,1,8.7,1,8.5,2,2018,8,22,4771000,2.51,700733.0,705509.4
9.2,0,11.9,1,6.7,1,9.3,6,2018,8,19,4771000,2.51,466819.0,546225.6
0.0,0,18.4,1,11.5,1,10.1,2,2018,8,15,4771000,2.51,719331.0,739400.94
2.2,0,15.4,1,5.6,1,8.6,3,2018,8,9,4771000,2.51,708315.0,728753.1
0.0,0,16.1,1,4.9,1,11.7,3,2018,8,2,4771000,2.51,776168.0,774207.3
0.4,0,12.6,1,8.2,1,7.3,0,2018,7,30,4771000,2.51,676618.0,653425.6
0.2,0,15.4,1,8.4,1,6.9,0,2018,7,23,4771000,2.51,644638.0,669526.8
0.0,0,17.6,1,8.7,1,8.5,3,2018,7,19,4771000,2.51,704977.0,758879.06
0.0,0,13.8,1,6.0,1,9.8,6,2018,7,15,4771000,2.51,544590.0,580935.44
0.0,0,11.5,1,9.3,1,5.4,1,2018,7,10,4771000,2.51,719446.0,678717.06
0.2,0,12.5,1,6.1,1,6.1,4,2018,6,29,4771000,2.51,782456.0,790981.0
0.4,0,14.5,1,3.0,1,9.0,1,2018,6,19,4771000,2.51,677461.0,680917.44
0.4,0,16.6,1,7.9,1,6.7,1,2018,6,12,4771000,2.51,626890.0,692776.8
0.2,0,17.6,1,5.3,1,8.9,0,2018,6,11,4771000,2.51,522849.0,699981.2
0.2,0,13.6,1,3.5,1,9.6,5,2018,6,2,4771000,2.51,673829.0,641031.25
0.0,0,20.7,1,7.3,1,8.0,6,2018,5,27,4771000,2.51,518756.0,549682.56
0.0,0,14.9,1,9.4,1,9.5,4,2018,5,25,4771000,2.51,825314.0,822023.8
0.0,0,17.0,1,13.0,1,3.6,1,2018,5,22,4771000,2.51,659904.0,674959.7
2.4,0,16.7,1,12.6,1,5.0,0,2018,5,21,4771000,2.51,642342.0,648482.75
0.0,0,16.2,1,11.8,1,1.7,6,2018,5,20,4771000,2.51,482725.0,454236.9
4.0,0,16.2,1,13.0,1,10.8,6,2018,5,13,4771000,2.51,565663.0,569250.5
8.0,0,12.8,1,9.0,1,8.5,3,2018,5,10,4771000,2.51,709302.0,712478.6
0.0,0,18.4,1,8.0,1,7.5,2,2018,5,9,4771000,2.51,786650.0,726747.0
0.0,0,18.0,1,10.5,1,9.6,6,2018,4,29,4771000,2.51,558319.0,572644.75
0.0,0,22.3,1,11.0,1,13.0,3,2018,4,19,4771000,2.51,813905.0,830221.5
0.0,0,19.4,1,6.2,1,14.2,2,2018,4,18,4771000,2.51,796028.0,803740.8
0.0,0,25.7,1,15.9,1,13.6,0,2018,4,9,4771000,2.51,770410.0,755974.06
0.0,0,29.9,1,11.8,1,14.7,6,2018,4,8,4771000,2.51,626398.0,665487.1
0.0,0,21.2,1,13.8,1,14.8,4,2018,4,6,4771000,2.51,941251.0,892086.2
0.0,0,27.7,1,13.0,1,11.0,6,2018,4,1,4771000,2.51,658627.0,569215.5
0.0,0,23.3,1,12.2,1,14.3,4,2018,3,30,4771000,2.51,645243.0,882415.7
0.0,0,21.8,1,16.5,1,14.2,3,2018,3,29,4771000,2.51,843378.0,809178.56
0.0,0,30.3,1,11.3,1,17.8,2,2018,3,28,4771000,2.51,786330.0,816216.8
0.0,0,20.8,1,15.3,1,13.9,3,2018,3,15,4771000,2.51,804746.0,842147.3
0.0,0,21.3,1,12.8,1,17.7,2,2018,3,14,4771000,2.51,802904.0,806055.75
0.0,0,35.1,1,14.3,1,21.6,5,2018,3,10,4771000,2.51,855256.0,645833.9
0.0,0,21.1,1,14.9,1,16.6,0,2018,3,5,4771000,2.51,749241.0,757774.6
0.0,0,21.0,1,15.8,1,22.2,6,2018,3,4,4771000,2.51,589008.0,607279.3
0.0,0,30.9,1,20.0,1,19.6,2,2018,2,28,4771000,2.51,793128.0,757332.06
0.0,0,24.0,1,13.6,1,20.5,6,2018,2,18,4771000,2.51,887125.0,706881.75
0.0,0,29.0,1,13.6,1,26.0,1,2018,2,13,4771000,2.51,779399.0,781905.94
0.0,0,27.5,1,20.6,1,15.8,3,2018,2,8,4771000,2.51,752743.0,784537.4
0.0,0,29.9,1,17.7,1,27.6,1,2018,2,6,4771000,2.51,733380.0,767144.3
0.0,0,25.7,1,17.0,1,24.0,0,2018,2,5,4771000,2.51,708820.0,750141.4
0.0,0,28.4,1,19.4,1,19.9,4,2018,1,26,4771000,2.51,532249.0,723370.25
0.0,0,28.2,1,21.0,1,14.9,6,2018,1,21,4771000,2.51,492028.0,508649.56
1.0,0,30.0,1,20.4,1,1.7,4,2018,1,12,4771000,2.51,561891.0,616814.56
0.0,0,22.5,1,15.7,1,30.0,1,2018,1,9,4771000,2.51,595704.0,632514.75
0.0,0,21.0,1,14.6,1,27.2,2,2018,1,3,4771000,2.51,560471.0,602958.5
0.0,0,21.8,1,16.4,1,29.7,1,2018,1,2,4771000,2.51,535815.0,590341.7
0.0,0,21.4,1,15.1,1,29.0,0,2017,12,25,4654000,2.49,391070.0,579394.9
0.0,0,37.6,1,15.8,1,32.0,2,2017,12,13,4654000,2.49,642564.0,634206.1
0.0,0,26.4,1,15.8,1,31.3,1,2017,12,12,4654000,2.49,679300.0,634182.25
20.6,0,16.4,1,14.7,1,0.7,5,2017,12,2,4654000,2.49,332620.0,422650.06
1.4,0,21.2,1,16.5,1,20.5,0,2017,11,27,4654000,2.49,621018.0,600570.3
0.0,0,32.6,1,18.7,1,30.6,2,2017,11,22,4654000,2.49,640731.0,633013.1
0.0,0,32.9,1,17.8,1,29.5,1,2017,11,21,4654000,2.49,623392.0,618997.1
24.8,0,29.3,1,15.1,1,27.5,6,2017,11,19,4654000,2.49,534039.0,500634.06
4.2,0,26.8,1,16.4,1,22.9,4,2017,11,17,4654000,2.49,795610.0,697724.0
0.0,0,33.9,1,18.2,1,29.5,1,2017,11,14,4654000,2.49,620754.0,594238.06
0.0,0,24.7,1,14.8,1,28.8,5,2017,11,11,4654000,2.49,592135.0,571066.5
2.4,0,18.7,0,14.0,0,16.7,0,2017,10,9,4654000,2.49,485290.0,520758.38
0.2,0,23.7,0,7.2,0,17.3,5,2017,10,7,4654000,2.49,515220.0,532398.75
0.0,0,18.4,1,10.6,1,14.5,4,2017,9,29,4654000,2.49,517323.0,661996.94
0.0,0,18.5,1,10.4,1,12.8,3,2017,9,28,4654000,2.49,620799.0,564742.9
0.0,0,30.6,1,14.8,1,17.3,5,2017,9,23,4654000,2.49,555903.0,510202.38
0.0,0,19.2,1,6.0,1,17.3,2,2017,9,20,4654000,2.49,585948.0,573714.2
0.2,0,13.9,1,9.0,1,16.6,1,2017,9,19,4654000,2.49,545164.0,528357.7
1.4,0,15.3,1,5.8,1,10.8,3,2017,9,14,4654000,2.49,504662.0,520445.2
2.0,0,16.4,1,13.3,1,8.2,2,2017,9,13,4654000,2.49,484713.0,504705.97
0.2,0,19.9,1,12.2,1,3.5,1,2017,9,12,4654000,2.49,469848.0,505812.25
0.2,0,16.1,1,5.3,1,12.3,6,2017,9,10,4654000,2.49,366421.0,395526.78
7.8,0,10.7,1,5.8,1,11.8,6,2017,8,27,4654000,2.49,351570.0,370824.25
2.2,0,15.0,1,7.9,1,7.5,1,2017,8,8,4654000,2.49,549773.0,496252.06
0.0,0,14.2,1,8.8,1,11.7,5,2017,8,5,4654000,2.49,482689.0,501072.56
6.6,0,12.1,1,4.3,1,7.2,4,2017,8,4,4654000,2.49,585131.0,594119.3
0.0,0,9.0,1,3.1,1,4.4,3,2017,8,3,4654000,2.49,470376.0,538158.2
0.0,0,12.9,1,3.4,1,7.5,2,2017,8,2,4654000,2.49,505205.0,533177.06
0.6,0,10.7,0,7.9,0,5.9,3,2017,7,20,4654000,2.49,477583.0,463351.94
5.0,0,13.2,0,8.9,0,7.7,2,2017,7,19,4654000,2.49,485645.0,509788.78
0.0,0,15.3,0,5.7,0,6.3,0,2017,7,17,4654000,2.49,457852.0,490763.9
0.8,0,14.6,0,7.3,0,7.3,6,2017,7,9,4654000,2.49,440201.0,431428.16
0.0,0,15.8,0,10.1,1,6.5,2,2017,7,5,4654000,2.49,584996.0,556079.3
0.0,0,14.3,0,0.8,0,9.2,6,2017,7,2,4654000,2.49,472913.0,444733.22
0.0,0,12.7,0,1.1,0,9.3,5,2017,7,1,4654000,2.49,539578.0,499740.28
0.0,0,14.1,1,6.8,1,5.4,2,2017,6,28,4654000,2.49,509941.0,533928.5
1.4,0,12.3,1,8.3,1,7.3,5,2017,6,24,4654000,2.49,478643.0,488273.3
0.2,0,14.1,1,6.7,1,6.7,3,2017,6,22,4654000,2.49,532914.0,549028.44
0.0,0,16.1,1,7.1,1,6.0,0,2017,6,19,4654000,2.49,483221.0,490687.16
0.0,0,15.5,1,4.2,1,9.2,5,2017,6,17,4654000,2.49,495107.0,532461.06
0.0,0,17.1,1,6.6,1,8.9,4,2017,6,16,4654000,2.49,651313.0,640381.75
0.0,0,15.9,1,6.0,1,5.1,0,2017,6,12,4654000,2.49,368928.0,497121.2
0.0,0,15.0,1,3.6,1,7.2,3,2017,6,8,4654000,2.49,527611.0,525332.6
2.2,0,13.1,1,9.3,1,6.9,1,2017,5,30,4654000,2.49,497949.0,477842.72
0.0,0,18.0,1,13.1,1,8.2,4,2017,5,26,4654000,2.49,638270.0,624765.75
0.0,0,19.3,1,12.8,1,7.4,1,2017,5,23,4654000,2.49,531564.0,520610.78
0.0,0,17.8,1,10.2,1,2.5,4,2017,5,19,4654000,2.49,615673.0,597471.6
1.6,0,15.9,1,10.9,1,7.3,1,2017,5,9,4654000,2.49,537607.0,523465.84
0.0,0,20.5,1,6.2,1,10.6,4,2017,5,5,4654000,2.49,667448.0,653896.4
0.0,0,17.8,0,13.6,0,7.3,6,2017,4,30,4654000,2.49,426618.0,413957.2
0.4,0,19.8,0,9.4,0,6.0,4,2017,4,28,4654000,2.49,635406.0,618124.94
0.0,0,24.7,0,15.9,0,9.9,0,2017,4,24,4654000,2.49,583910.0,526058.6
4.6,0,22.5,0,16.9,0,11.8,5,2017,4,22,4654000,2.49,555113.0,529583.94
0.0,0,26.9,0,13.0,0,12.7,2,2017,4,19,4654000,2.49,590251.0,591655.9
0.0,0,20.4,0,9.5,0,13.7,1,2017,4,18,4654000,2.49,572627.0,564187.4
0.0,0,18.3,0,11.1,0,10.9,0,2017,4,17,4654000,2.49,408088.0,506396.25
0.0,0,22.6,0,9.9,0,10.1,6,2017,4,16,4654000,2.49,479245.0,537291.75
0.0,0,17.3,0,11.8,0,9.7,5,2017,4,15,4654000,2.49,545486.0,509007.16
0.0,0,19.3,0,10.8,0,14.0,2,2017,4,12,4654000,2.49,664670.0,597816.06
0.0,0,26.6,0,12.0,0,13.5,3,2017,4,6,4654000,2.49,694589.0,633150.4
0.0,0,25.4,0,11.0,0,15.8,2,2017,4,5,4654000,2.49,668784.0,626907.5
4.2,0,24.3,1,11.9,1,17.8,1,2017,3,28,4654000,2.49,561962.0,570253.06
0.0,0,26.7,1,19.3,1,14.6,6,2017,3,26,4654000,2.49,420845.0,498282.66
0.0,0,30.8,1,12.4,1,19.9,5,2017,3,18,4654000,2.49,532525.0,578150.0
0.2,0,24.3,1,15.7,1,20.7,0,2017,3,13,4654000,2.49,564544.0,599438.9
0.0,0,27.1,1,17.9,1,19.6,6,2017,3,12,4654000,2.49,627471.0,507363.6
0.0,0,26.4,1,18.0,1,13.9,5,2017,3,11,4654000,2.49,619354.0,567116.9
0.0,0,23.3,1,17.7,1,22.0,3,2017,3,2,4654000,2.49,606297.0,637624.75
0.0,0,25.5,0,13.7,0,18.4,4,2017,2,17,4654000,2.49,641560.0,674072.94
0.0,0,23.6,0,14.9,0,23.2,3,2017,2,16,4654000,2.49,626918.0,583852.0
0.6,0,19.5,0,14.5,0,15.6,1,2017,2,14,4654000,2.49,657102.0,539131.06
2.0,0,19.9,0,15.1,0,12.6,6,2017,2,12,4654000,2.49,408330.0,416546.8
0.0,0,24.6,0,18.5,0,21.0,5,2017,2,11,4654000,2.49,474229.0,523132.56
0.0,0,35.9,0,14.6,0,27.3,5,2017,2,4,4654000,2.49,444826.0,385773.53
0.0,0,24.1,0,14.2,0,28.2,3,2017,2,2,4654000,2.49,557404.0,571360.5
3.0,0,22.1,1,16.5,1,26.8,1,2017,1,31,4654000,2.49,530324.0,514634.47
0.0,0,29.6,1,12.7,1,30.3,6,2017,1,22,4654000,2.49,445390.0,493737.7
22.6,0,20.8,1,16.1,1,13.2,4,2017,1,20,4654000,2.49,642266.0,600124.9
0.0,0,35.2,1,18.3,1,30.1,4,2017,1,6,4654000,2.49,483279.0,528962.56
0.0,0,29.3,1,13.3,1,31.6,2,2017,1,4,4654000,2.49,546613.0,522636.94
0.0,0,21.1,1,16.8,1,8.5,6,2017,1,1,4654000,2.49,493961.0,329060.38
0.0,0,29.3,1,25.4,1,10.2,0,2016,12,26,4541000,2.51,498861.0,462977.22
0.2,0,19.9,1,13.5,1,28.8,2,2016,12,21,4541000,2.51,715474.0,672960.44
6.6,0,17.3,1,10.0,1,23.2,4,2016,12,9,4541000,2.51,767218.0,711621.94
0.0,0,28.3,1,10.5,1,30.8,2,2016,12,7,4541000,2.51,702933.0,670900.1
0.0,0,18.9,1,13.3,1,9.6,2,2016,11,30,4541000,2.51,615546.0,554594.5
0.2,0,20.0,1,10.4,1,31.0,1,2016,11,29,4541000,2.51,624330.0,636206.25
0.8,0,17.9,1,10.9,1,15.7,4,2016,11,25,4541000,2.51,703021.0,692295.9
5.4,0,16.8,1,11.0,1,16.9,2,2016,11,23,4541000,2.51,591229.0,579682.9
0.0,0,19.2,1,11.0,1,17.1,1,2016,11,15,4541000,2.51,594709.0,574911.5
8.6,0,15.9,1,11.5,1,14.8,0,2016,11,14,4541000,2.51,540077.0,536311.44
0.0,0,25.6,1,9.3,1,25.8,5,2016,10,29,4541000,2.51,536967.0,558399.0
0.2,0,15.4,1,10.1,1,25.8,3,2016,10,27,4541000,2.51,602451.0,642954.75
0.2,0,25.7,1,9.6,1,23.1,1,2016,10,25,4541000,2.51,603390.0,628782.06
0.0,0,21.8,1,6.8,1,25.6,3,2016,10,20,4541000,2.51,630545.0,642749.2
2.6,0,16.5,1,7.5,1,22.1,2,2016,10,19,4541000,2.51,582560.0,617455.1
0.0,0,23.1,1,17.4,1,8.0,6,2016,10,16,4541000,2.51,443877.0,509454.0
0.0,0,27.2,1,9.7,1,22.6,3,2016,10,6,4541000,2.51,660004.0,657203.06
2.0,0,17.1,1,10.6,1,13.2,1,2016,10,4,4541000,2.51,516272.0,551461.3
0.6,0,16.5,0,9.8,0,16.5,4,2016,9,23,4541000,2.51,815769.0,749673.7
0.0,0,19.8,0,11.1,0,18.8,5,2016,9,17,4541000,2.51,626310.0,606493.25
1.6,0,13.6,1,9.9,0,7.0,0,2016,9,12,4541000,2.51,590049.0,563837.2
0.6,0,16.7,0,16.0,0,5.9,4,2016,9,9,4541000,2.51,707072.0,705463.6
0.0,0,20.4,1,8.7,1,14.2,0,2016,8,29,4541000,2.51,610851.0,614481.4
5.6,0,16.0,1,7.8,1,8.7,0,2016,8,22,4541000,2.51,552003.0,597040.44
0.2,0,16.4,1,15.3,1,2.7,4,2016,8,19,4541000,2.51,637766.0,685363.94
0.0,0,21.6,1,7.1,1,13.1,3,2016,8,18,4541000,2.51,685000.0,702345.25
0.0,0,14.2,1,5.0,1,8.0,0,2016,8,8,4541000,2.51,624458.0,587102.94
0.0,0,14.4,1,5.8,1,7.0,5,2016,8,6,4541000,2.51,637403.0,595196.8
0.0,0,14.6,1,3.4,1,8.7,4,2016,8,5,4541000,2.51,823203.0,742254.0
0.4,0,12.9,1,7.5,1,6.9,2,2016,7,27,4541000,2.51,662058.0,643231.75
4.8,0,11.0,1,6.5,1,7.2,1,2016,7,26,4541000,2.51,629855.0,629669.5
0.8,0,11.4,1,4.7,1,10.3,6,2016,7,24,4541000,2.51,570428.0,512579.47
7.8,0,18.3,1,9.2,1,5.1,4,2016,7,22,4541000,2.51,724688.0,748340.44
1.8,0,16.1,1,9.8,1,9.2,2,2016,7,20,4541000,2.51,682903.0,668919.94
0.0,0,16.1,1,3.1,1,10.3,6,2016,7,17,4541000,2.51,554516.0,564085.4
0.0,0,11.7,0,10.3,0,5.6,3,2016,6,30,4541000,2.51,595802.0,608102.7
0.2,0,10.6,0,4.8,0,4.7,0,2016,6,27,4541000,2.51,569627.0,543095.44
0.6,0,14.8,1,10.4,0,7.2,3,2016,6,23,4541000,2.51,585952.0,650549.8
3.2,0,14.7,0,10.4,0,7.0,1,2016,6,21,4541000,2.51,591685.0,595838.9
1.4,0,14.5,1,8.9,0,7.1,0,2016,6,6,4541000,2.51,621927.0,577781.9
0.0,0,12.8,0,4.8,0,9.2,3,2016,6,2,4541000,2.51,650000.0,606257.1
2.2,0,17.2,1,12.8,1,7.1,0,2016,5,23,4541000,2.51,610915.0,606150.25
12.0,0,17.2,1,13.7,1,7.6,1,2016,5,10,4541000,2.51,640637.0,613698.3
0.0,0,25.7,1,11.4,1,12.6,5,2016,5,7,4541000,2.51,666444.0,660906.06
0.0,0,19.8,1,13.1,1,14.7,6,2016,4,17,4541000,2.51,533006.0,569124.75
0.0,0,20.0,1,11.9,1,9.6,4,2016,4,8,4541000,2.51,812022.0,762413.5
0.0,0,21.2,1,9.7,1,18.4,0,2016,4,4,4541000,2.51,682638.0,640770.0
0.0,0,19.5,1,15.5,1,8.3,5,2016,4,2,4541000,2.51,642110.0,639891.75
0.0,0,18.7,1,15.5,1,8.5,2,2016,3,30,4541000,2.51,682583.0,630975.4
0.0,0,20.4,1,15.9,1,14.4,4,2016,3,25,4541000,2.51,577455.0,770404.4
0.0,0,23.5,1,11.2,1,19.7,0,2016,3,21,4541000,2.51,711480.0,673556.2
0.0,0,32.5,1,18.3,1,19.6,3,2016,3,17,4541000,2.51,723538.0,700549.3
0.2,1,23.9,1,17.4,1,21.8,3,2016,3,3,4541000,2.51,707384.0,706791.1
0.0,0,26.1,1,14.0,1,25.4,0,2016,2,15,4541000,2.51,658105.0,664568.75
0.0,0,24.9,1,16.7,1,27.9,4,2016,2,12,4541000,2.51,787146.0,745857.25
0.0,0,31.5,1,15.4,1,25.5,1,2016,2,2,4541000,2.51,604240.0,642598.0
14.2,0,18.3,1,14.4,1,14.3,4,2016,1,29,4541000,2.51,680281.0,687776.25
0.0,0,30.9,1,17.9,1,27.2,1,2016,1,19,4541000,2.51,651976.0,644377.2
0.0,0,35.3,1,18.6,1,30.4,0,2016,1,18,4541000,2.51,628612.0,592265.1
0.0,0,27.1,1,17.5,1,25.7,6,2016,1,3,4541000,2.51,433175.0,418901.22
0.0,0,27.6,1,17.1,1,25.1,5,2016,1,2,4541000,2.51,487141.0,517264.2
0.0,0,34.1,1,21.7,1,33.3,4,2015,12,25,4430000,2.5,353390.0,571446.2
0.4,0,34.6,1,16.7,1,32.8,3,2015,12,24,4430000,2.5,600717.0,594017.1
6.0,0,20.2,1,15.0,1,25.4,0,2015,12,21,4430000,2.5,701828.0,638228.6
0.0,0,26.0,1,13.1,1,32.0,3,2015,12,10,4430000,2.5,738220.0,703782.3
0.8,0,35.4,1,20.3,1,19.8,1,2015,12,8,4430000,2.5,658562.0,592392.8
0.0,0,17.5,1,9.2,1,32.4,2,2015,12,2,4430000,2.5,648178.0,670830.6
0.0,0,17.4,1,10.8,1,23.3,3,2015,11,26,4430000,2.5,627823.0,642107.25
0.0,0,24.5,1,13.6,1,30.0,1,2015,11,24,4430000,2.5,678137.0,621022.9
0.0,0,31.5,1,15.6,1,20.6,3,2015,11,19,4430000,2.5,695643.0,654279.5
1.2,0,16.8,1,11.9,1,25.2,5,2015,11,7,4430000,2.5,544583.0,591881.2
17.6,0,18.7,1,16.6,1,3.7,4,2015,11,6,4430000,2.5,618563.0,597864.8
0.0,0,27.2,1,10.9,1,19.6,2,2015,11,4,4430000,2.5,563429.0,625539.94
0.2,0,17.9,1,8.0,1,25.4,1,2015,11,3,4430000,2.5,386891.0,554378.6
4.4,0,26.0,1,16.4,1,10.0,6,2015,11,1,4430000,2.5,434441.0,460184.25
0.0,0,26.8,1,10.1,1,27.6,2,2015,10,28,4430000,2.5,565055.0,620508.9
0.2,0,23.3,1,10.4,1,28.1,1,2015,10,27,4430000,2.5,564087.0,599960.44
0.0,0,19.5,1,9.2,1,25.1,5,2015,10,24,4430000,2.5,527791.0,591070.75
0.0,0,16.4,1,11.8,1,21.0,4,2015,10,23,4430000,2.5,661125.0,695945.75
0.0,0,17.7,1,12.6,1,24.2,6,2015,10,18,4430000,2.5,490180.0,479951.22
0.0,0,35.8,1,15.5,1,18.9,1,2015,10,6,4430000,2.5,520696.0,567020.6
0.0,0,18.1,1,14.0,1,6.7,0,2015,9,21,4430000,2.5,542960.0,526394.4
0.0,0,22.9,1,8.5,1,17.3,6,2015,9,20,4430000,2.5,491637.0,527745.8
0.0,0,21.3,1,6.5,1,17.0,5,2015,9,19,4430000,2.5,570851.0,566518.5
0.0,0,25.5,1,13.2,1,17.1,6,2015,9,13,4430000,2.5,534928.0,482032.47
0.0,0,14.5,1,8.5,1,9.6,0,2015,8,24,4430000,2.5,512597.0,524727.1
0.8,0,14.8,1,7.8,1,11.7,1,2015,8,11,4430000,2.5,563745.0,555182.25
0.0,0,12.3,1,8.6,1,4.5,3,2015,7,30,4430000,2.5,548530.0,603262.6
0.0,0,14.0,1,8.4,1,9.0,2,2015,7,29,4430000,2.5,581402.0,606901.6
0.0,0,14.4,1,7.9,1,10.2,1,2015,7,28,4430000,2.5,576689.0,573907.0
0.8,0,13.9,1,6.2,1,9.6,0,2015,7,27,4430000,2.5,541731.0,554577.9
3.6,0,10.5,1,5.8,1,7.4,2,2015,7,15,4430000,2.5,552526.0,561881.8
3.8,0,9.8,1,8.1,1,4.8,1,2015,7,14,4430000,2.5,486596.0,515609.4
0.2,0,14.8,1,4.9,1,8.5,2,2015,7,8,4430000,2.5,620117.0,596328.9
0.0,0,16.9,1,10.5,1,7.1,4,2015,6,26,4430000,2.5,679438.0,667775.75
0.0,0,17.6,1,9.6,1,5.8,1,2015,6,23,4430000,2.5,553216.0,544148.4
0.2,0,12.4,1,7.0,1,7.9,4,2015,6,19,4430000,2.5,663907.0,665467.4
0.0,0,16.8,1,12.3,1,4.9,6,2015,5,31,4430000,2.5,352733.0,422882.56
0.0,0,15.6,1,5.4,1,6.8,1,2015,5,26,4430000,2.5,553950.0,545088.2
0.0,0,16.2,1,9.9,1,3.2,1,2015,5,19,4430000,2.5,535148.0,536582.1
6.8,0,12.8,1,6.3,1,8.7,2,2015,5,13,4430000,2.5,532724.0,566809.3
0.2,0,15.9,1,10.5,1,5.9,4,2015,5,8,4430000,2.5,665041.0,662613.9
0.6,0,18.1,1,9.2,1,7.1,1,2015,5,5,4430000,2.5,507001.0,555025.06
0.0,0,19.5,1,9.1,1,7.1,2,2015,4,22,4430000,2.5,547046.0,580093.6
1.4,0,16.2,1,7.0,1,12.7,0,2015,4,20,4430000,2.5,532602.0,512100.44
1.6,0,24.7,1,10.5,1,8.4,1,2015,4,14,4430000,2.5,576670.0,586542.44
0.2,0,17.2,1,12.8,1,17.5,3,2015,4,2,4430000,2.5,671655.0,566417.8
0.4,0,20.4,1,13.0,1,13.8,2,2015,3,25,4430000,2.5,617603.0,597217.7
1.4,0,15.3,1,12.6,1,3.8,1,2015,3,24,4430000,2.5,548671.0,535017.9
0.0,0,27.0,1,13.6,1,3.9,0,2015,3,23,4430000,2.5,536607.0,563614.8
0.0,0,33.5,1,16.5,1,15.1,3,2015,3,19,4430000,2.5,623386.0,593152.56
0.0,0,25.5,1,10.5,1,14.5,0,2015,3,16,4430000,2.5,593256.0,578510.8
0.0,0,30.1,1,9.4,1,20.0,5,2015,3,14,4430000,2.5,572853.0,614326.06
0.0,0,23.8,1,11.2,1,22.3,2,2015,3,11,4430000,2.5,620529.0,633034.75
0.2,0,21.1,1,14.1,1,10.8,4,2015,3,6,4430000,2.5,653919.0,692988.44
0.0,0,24.3,1,14.8,1,21.7,4,2015,2,27,4430000,2.5,635608.0,639391.6
1.6,0,35.3,1,20.3,1,11.7,6,2015,2,22,4430000,2.5,632064.0,399511.62
0.0,0,36.1,1,18.1,1,20.0,5,2015,2,21,4430000,2.5,635512.0,442486.5
0.0,0,26.9,1,18.2,1,24.7,3,2015,2,19,4430000,2.5,587812.0,575048.8
0.0,0,20.6,1,17.6,1,8.3,1,2015,2,17,4430000,2.5,506038.0,524127.12
0.4,0,34.4,1,18.2,1,25.7,6,2015,2,15,4430000,2.5,400971.0,396973.06
0.0,0,21.9,1,17.8,1,23.8,3,2015,2,12,4430000,2.5,510833.0,563583.1
0.0,0,24.2,1,13.3,1,28.8,3,2015,2,5,4430000,2.5,514058.0,553447.5
0.0,0,20.0,1,16.1,1,22.7,1,2015,2,3,4430000,2.5,473312.0,506597.28
0.0,0,20.2,1,14.3,1,26.2,5,2015,1,31,4430000,2.5,330221.0,431592.56
0.0,0,26.3,1,15.8,1,30.3,5,2015,1,24,4430000,2.5,379489.0,439166.66
0.0,0,19.5,1,15.3,1,23.4,6,2015,1,18,4430000,2.5,307920.0,408609.44
0.0,0,25.0,1,15.9,1,27.5,5,2015,1,17,4430000,2.5,315354.0,454727.88
0.0,0,27.3,1,13.1,1,30.3,4,2015,1,16,4430000,2.5,436832.0,484351.1
5.2,0,21.7,1,13.6,1,5.6,5,2015,1,10,4430000,2.5,311530.0,374307.7
0.0,0,22.0,1,15.0,1,30.7,0,2015,1,5,4430000,2.5,374902.0,354001.06
0.4,0,25.3,0,12.6,0,32.0,2,2014,12,31,4322000,2.49,469990.0,394624.9
0.0,0,21.1,0,12.5,0,33.8,5,2014,12,27,4322000,2.49,364547.0,356819.97
0.0,0,33.1,0,13.1,0,31.8,6,2014,12,21,4322000,2.49,346673.0,349295.6
1.6,0,19.3,0,11.4,0,28.9,4,2014,12,19,4322000,2.49,527121.0,523587.66
0.0,0,21.6,0,12.2,0,31.9,2,2014,12,17,4322000,2.49,509171.0,418660.5
