total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,24.5,1,15.2,1,16.7,6,5061000,1.87,1.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,4,1,0,0,0,0,0,0,22973,22201.93
0.0,0,30.6,1,13.5,1,17.2,4,5061000,1.87,1.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,2,0,0,0,0,1,0,0,1461,1280.4786
0.0,0,22.8,1,11.4,1,16.7,2,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,31,0,1,0,0,0,0,0,7147,7044.548
0.0,0,18.9,1,9.8,1,17.2,1,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,30,0,0,0,0,0,1,0,8373,7632.3667
1.0,0,18.2,1,13.8,1,15.1,0,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,29,0,0,0,0,0,0,1,14561,14695.357
1.0,0,18.2,1,13.8,1,15.1,0,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,29,0,0,1,0,0,0,0,4774,4555.9966
1.0,0,18.2,1,13.8,1,15.1,0,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,29,0,1,0,0,0,0,0,5743,6122.499
0.0,0,20.2,1,12.4,1,15.8,6,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,28,0,1,0,0,0,0,0,9448,10163.651
0.0,0,20.2,1,12.4,1,15.8,6,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,28,0,0,1,0,0,0,0,1232,1605.1392
3.4,0,21.3,1,13.2,1,9.7,5,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,27,0,0,0,1,0,0,0,13584,10989.863
3.4,0,21.3,1,13.2,1,9.7,5,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,27,1,0,0,0,0,0,0,23656,22372.535
3.4,0,21.3,1,13.2,1,9.7,5,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,27,0,0,1,0,0,0,0,1905,1978.2705
4.6,0,21.1,1,15.5,1,9.1,3,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,25,1,0,0,0,0,0,0,16438,16256.777
4.6,0,21.1,1,15.5,1,9.1,3,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,25,0,0,0,1,0,0,0,9235,7777.3677
4.6,0,21.1,1,15.5,1,9.1,3,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,25,0,0,0,0,1,0,0,2105,2008.8868
0.6,0,20.3,1,17.0,1,10.2,2,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,24,0,1,0,0,0,0,0,6306,6290.943
0.6,0,20.3,1,17.0,1,10.2,2,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,24,0,0,0,1,0,0,0,8193,7222.045
0.6,0,20.3,1,17.0,1,10.2,2,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,24,0,0,1,0,0,0,0,4774,5286.2896
13.8,0,22.0,1,17.6,1,8.1,1,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,23,0,0,1,0,0,0,0,4685,5024.606
13.8,0,22.0,1,17.6,1,8.1,1,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,23,1,0,0,0,0,0,0,12916,14440.456
13.8,0,22.0,1,17.6,1,8.1,1,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,23,0,0,0,0,1,0,0,1784,2154.822
13.8,0,22.0,1,17.6,1,8.1,1,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,23,0,0,0,0,0,0,1,15279,15422.592
5.6,0,24.2,1,17.5,1,9.5,0,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,22,1,0,0,0,0,0,0,12733,14328.664
1.2,0,21.7,1,16.7,1,5.3,6,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,21,0,0,0,1,0,0,0,6430,6436.284
1.2,0,21.7,1,16.7,1,5.3,6,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,21,1,0,0,0,0,0,0,16101,16293.642
0.0,0,26.0,1,14.0,1,14.1,5,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,20,1,0,0,0,0,0,0,24902,22523.13
0.0,0,26.0,1,14.0,1,14.1,5,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,20,0,0,0,0,1,0,0,3130,3028.8804
0.0,0,26.1,1,14.2,1,18.7,4,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,19,0,0,0,0,0,1,0,6391,5665.809
0.0,0,24.9,1,13.8,1,16.2,3,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,18,0,0,0,1,0,0,0,9225,6264.365
0.0,0,26.4,1,13.9,1,19.5,2,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,17,0,0,0,0,0,0,1,15513,15246.762
0.0,0,26.4,1,13.9,1,19.5,2,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,17,0,0,0,1,0,0,0,8813,6405.1787
0.0,0,26.4,1,13.9,1,19.5,2,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,17,0,0,1,0,0,0,0,4915,5007.0835
0.0,0,20.6,1,11.1,1,19.4,1,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,16,0,0,0,1,0,0,0,8231,5825.56
17.2,0,17.7,1,11.0,1,18.1,6,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,14,0,0,0,0,0,0,1,7474,8902.305
17.2,0,17.7,1,11.0,1,18.1,6,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,14,1,0,0,0,0,0,0,19314,19231.012
0.0,0,30.3,1,14.9,1,15.0,4,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,12,0,0,1,0,0,0,0,4461,4288.02
0.0,0,30.3,1,14.9,1,15.0,4,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,12,0,0,0,0,0,0,1,14423,15281.319
0.0,0,24.7,1,11.6,1,14.0,3,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,11,0,0,0,0,0,0,1,14242,14345.818
0.0,0,24.7,1,11.6,1,14.0,3,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,11,0,0,0,0,1,0,0,1931,1678.4708
0.2,0,20.1,1,12.2,1,20.2,2,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,10,0,0,1,0,0,0,0,4850,4074.4365
0.2,0,20.1,1,12.2,1,20.2,2,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,10,0,0,0,0,1,0,0,1603,1730.9131
5.4,0,19.6,1,13.5,1,14.7,1,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,9,0,0,0,1,0,0,0,0,2818.8987
0.2,0,19.6,1,13.7,1,5.3,0,5061000,1.87,1.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,8,0,0,0,0,1,0,0,1074,1293.0127
0.0,0,28.5,1,11.3,1,17.1,6,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,7,0,0,0,0,1,0,0,2642,3361.5925
1.4,0,18.0,1,15.0,1,13.8,4,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,5,0,0,0,0,1,0,0,2209,2241.779
1.4,0,18.0,1,15.0,1,13.8,4,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,5,0,0,0,1,0,0,0,0,6772.3755
1.4,0,18.0,1,15.0,1,13.8,4,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,5,0,0,1,0,0,0,0,3435,4513.8774
1.4,0,18.0,1,15.0,1,13.8,4,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,5,1,0,0,0,0,0,0,16090,18802.768
0.0,0,21.4,1,13.6,1,9.8,3,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,4,0,0,1,0,0,0,0,4436,4215.167
0.0,0,18.1,1,13.3,1,13.6,1,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,2,0,0,0,1,0,0,0,0,685.19037
0.0,0,18.1,1,13.3,1,13.6,1,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,2,0,1,0,0,0,0,0,5126,5254.1323
0.0,0,21.7,1,13.8,1,15.2,0,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,1,0,0,1,0,0,0,0,4175,3456.5818
0.0,0,26.7,0,10.6,0,23.3,6,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,28,0,1,0,0,0,0,0,9537,8357.66
0.0,0,26.7,0,10.6,0,23.3,6,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,28,1,0,0,0,0,0,0,19421,18257.123
0.0,0,18.6,0,11.3,0,11.8,5,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,27,0,1,0,0,0,0,0,11217,10250.0
0.4,0,19.7,0,13.3,0,15.7,4,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,26,0,0,0,1,0,0,0,0,5153.9307
0.0,0,24.3,0,11.3,0,18.9,3,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,25,0,0,0,0,0,0,1,13228,12306.666
0.0,0,19.2,0,13.1,0,22.1,1,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,23,0,0,1,0,0,0,0,3995,3822.571
0.0,0,21.8,0,15.9,0,17.1,0,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,22,1,0,0,0,0,0,0,11309,11801.113
0.0,0,21.8,0,15.9,0,17.1,0,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,22,0,0,0,0,0,1,0,3415,3378.411
0.0,0,20.6,0,17.9,0,7.4,6,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,21,0,0,0,0,0,0,1,6968,6823.0645
0.0,0,20.6,0,17.9,0,7.4,6,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,21,0,0,0,1,0,0,0,0,2148.8562
0.0,0,20.6,0,17.9,0,7.4,6,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,21,0,0,0,0,0,1,0,692,469.51248
0.0,0,23.8,0,20.3,0,13.7,5,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,20,1,0,0,0,0,0,0,19099,17562.092
0.0,0,31.8,0,18.1,0,25.8,3,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,18,0,0,0,1,0,0,0,0,2816.6965
0.0,0,28.8,0,16.6,0,25.9,2,5061000,1.87,0.0,1.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,17,0,0,0,1,0,0,0,0,1456.6371
0.0,0,28.8,0,16.6,0,25.9,2,5061000,1.87,0.0,1.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,17,1,0,0,0,0,0,0,2721,4203.8496
0.0,0,28.8,0,16.6,0,25.9,2,5061000,1.87,0.0,1.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,17,0,0,0,0,0,1,0,942,643.6052
0.0,0,24.6,0,14.4,0,22.3,0,5061000,1.87,0.0,1.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,15,0,0,0,0,1,0,0,793,510.1325
0.0,0,24.6,0,14.4,0,22.3,0,5061000,1.87,0.0,1.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,15,0,0,1,0,0,0,0,925,1267.0696
0.0,0,20.8,0,14.7,0,19.9,5,5061000,1.87,0.0,1.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,13,1,0,0,0,0,0,0,1827,2938.09
0.0,0,20.8,0,14.7,0,19.9,5,5061000,1.87,0.0,1.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,13,0,0,0,0,0,0,1,2853,3501.2756
4.6,0,23.3,0,17.4,0,19.4,4,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,12,1,0,0,0,0,0,0,16808,16926.086
4.6,0,23.3,0,17.4,0,19.4,4,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,12,0,0,0,0,0,1,0,3554,4049.664
4.6,0,23.3,0,17.4,0,19.4,4,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,12,0,0,0,1,0,0,0,9562,6890.1133
0.0,0,32.8,0,17.2,0,16.0,3,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,11,0,1,0,0,0,0,0,8805,6322.9224
0.0,0,31.5,0,13.8,0,27.0,2,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,10,0,0,0,0,1,0,0,1748,2216.9158
0.0,0,31.5,0,13.8,0,27.0,2,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,10,0,0,0,0,0,1,0,4544,4625.4243
0.0,0,31.5,0,13.8,0,27.0,2,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,10,0,0,0,0,0,0,1,12988,12240.656
0.0,0,25.2,0,12.0,0,27.6,1,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,9,0,0,0,0,0,0,1,12488,11722.045
0.0,0,25.2,0,12.0,0,27.6,1,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,9,0,0,0,0,0,1,0,4594,4360.1895
0.0,0,25.2,0,12.0,0,27.6,1,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,9,0,0,0,0,1,0,0,2073,1854.707
0.4,1,19.2,0,15.0,1,12.8,0,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,8,0,0,1,0,0,0,0,3615,3798.4583
0.4,1,19.2,0,15.0,1,12.8,0,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,8,0,0,0,0,0,1,0,3976,3897.889
1.8,0,19.2,1,14.7,0,15.7,6,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,7,1,0,0,0,0,0,0,11940,17031.162
1.8,0,19.2,1,14.7,0,15.7,6,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,7,0,0,0,0,0,1,0,694,900.81085
1.6,0,25.4,0,16.9,0,15.1,5,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,6,0,0,0,0,1,0,0,2886,3188.8293
1.6,0,25.4,0,16.9,0,15.1,5,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,6,0,0,0,1,0,0,0,12494,8747.081
0.0,0,30.6,0,13.5,0,18.6,3,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,4,0,0,0,0,0,0,1,12319,11526.38
0.0,0,30.6,0,13.5,0,18.6,3,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,4,0,0,0,0,0,1,0,4703,4622.0654
0.0,0,30.6,0,13.5,0,18.6,3,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,4,0,0,0,0,1,0,0,1839,1874.0118
0.0,0,25.9,0,13.7,0,28.4,2,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,3,0,0,0,0,0,0,1,13211,12200.003
0.0,0,19.3,0,14.5,0,19.9,1,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,2,0,0,0,0,1,0,0,2011,1615.8835
0.0,0,21.8,0,16.4,0,25.3,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,31,0,0,1,0,0,0,0,821,1179.8162
0.0,0,21.8,0,16.4,0,25.3,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,31,0,0,0,0,1,0,0,2594,2393.65
0.0,0,21.8,0,16.4,0,25.3,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,31,0,0,0,0,0,1,0,791,1082.0405
43.2,0,21.9,0,16.7,0,19.1,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,30,0,0,0,1,0,0,0,12966,6689.7437
43.2,0,21.9,0,16.7,0,19.1,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,30,0,1,0,0,0,0,0,10560,9650.154
0.0,0,25.5,0,15.4,0,10.9,3,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,28,0,0,1,0,0,0,0,3904,3460.5415
0.4,0,25.8,0,14.3,0,28.1,2,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,27,0,0,1,0,0,0,0,3921,3344.0583
10.6,0,19.3,0,17.7,0,5.5,1,5061000,1.87,1.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,26,0,0,0,1,0,0,0,9701,4857.781
10.6,0,19.3,0,17.7,0,5.5,1,5061000,1.87,1.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,26,0,0,0,0,0,1,0,860,-912.8814
0.0,0,39.2,0,22.2,0,17.5,0,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,25,0,0,0,0,0,1,0,1886,3443.326
0.0,0,37.8,0,16.1,0,24.4,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,24,0,0,1,0,0,0,0,648,416.9112
0.0,0,25.0,0,15.8,0,29.3,4,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,22,0,0,0,0,0,0,1,11588,11336.365
0.0,0,25.0,0,15.8,0,29.3,4,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,22,0,0,1,0,0,0,0,3461,2868.102
0.0,0,18.9,0,14.2,0,26.6,1,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,19,0,1,0,0,0,0,0,6359,5840.4385
0.0,0,22.6,0,14.1,0,25.5,0,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,18,0,1,0,0,0,0,0,5983,5775.6665
0.0,0,20.2,0,12.9,0,28.9,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,17,0,1,0,0,0,0,0,8366,8272.793
0.0,0,20.2,0,12.9,0,28.9,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,17,0,0,0,1,0,0,0,2585,3739.14
2.6,1,20.1,0,11.0,1,14.5,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,16,0,0,0,0,1,0,0,2687,2862.7046
2.6,1,20.1,0,11.0,1,14.5,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,16,0,0,1,0,0,0,0,1042,1338.4381
0.0,0,20.6,1,13.2,0,15.5,4,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,15,0,0,0,0,0,0,1,10239,10383.242
0.0,0,20.6,1,13.2,0,15.5,4,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,15,0,0,0,1,0,0,0,8038,6426.4023
0.0,0,20.6,1,13.2,0,15.5,4,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,15,1,0,0,0,0,0,0,15137,16933.482
0.0,0,27.0,0,14.5,0,21.8,2,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,13,0,0,0,1,0,0,0,7015,6379.0977
0.0,0,27.0,0,14.5,0,21.8,2,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,13,0,0,0,0,0,1,0,2061,2884.8157
0.0,0,21.6,0,18.3,0,24.4,1,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,12,0,0,0,1,0,0,0,7656,4260.5596
0.0,0,21.6,0,18.3,0,24.4,1,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,12,0,0,1,0,0,0,0,2602,2749.3032
0.0,0,21.6,0,18.3,0,24.4,1,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,12,0,1,0,0,0,0,0,6818,5706.715
0.0,0,36.7,0,19.2,0,26.3,0,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,11,0,0,0,1,0,0,0,5211,1514.655
0.0,0,36.7,0,19.2,0,26.3,0,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,11,0,1,0,0,0,0,0,4876,5084.1934
0.0,0,33.5,0,16.9,0,29.1,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,10,0,0,0,0,1,0,0,2062,2308.4102
0.0,0,33.5,0,16.9,0,29.1,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,10,0,1,0,0,0,0,0,7515,8369.04
0.0,0,27.9,0,14.2,0,31.6,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,9,1,0,0,0,0,0,0,17969,19854.885
0.0,0,24.3,0,12.7,0,31.7,4,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,8,0,0,0,0,1,0,0,2031,1818.7228
0.0,0,25.7,0,14.7,0,30.0,3,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,7,1,0,0,0,0,0,0,16150,16486.498
11.2,0,19.1,0,15.9,0,8.0,1,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,5,0,0,0,0,0,1,0,1492,2092.147
11.2,0,19.1,0,15.9,0,8.0,1,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,5,0,1,0,0,0,0,0,5526,5685.513
12.6,0,26.2,0,17.0,0,19.7,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,3,0,0,0,1,0,0,0,7193,7797.55
12.6,0,26.2,0,17.0,0,19.7,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,3,0,1,0,0,0,0,0,7359,8988.785
12.6,0,26.2,0,17.0,0,19.7,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,3,0,0,1,0,0,0,0,636,301.77197
0.0,0,29.0,0,18.4,0,13.9,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,2,0,0,0,1,0,0,0,7542,6095.6797
0.0,0,29.0,0,18.4,0,13.9,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,2,0,0,1,0,0,0,0,811,830.2389
0.0,0,29.0,0,18.4,0,13.9,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,2,0,1,0,0,0,0,0,8064,9316.991
0.0,0,29.9,0,15.6,0,27.3,4,5061000,1.87,1.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,1,0,0,0,1,0,0,0,10075,7607.6357
