total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,29.5,1,13.5,1,8.4,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,4,0,0,0,0,1,0,0,1342,1187.9662
0.0,0,29.4,1,17.4,1,19.8,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,3,0,0,0,1,0,0,0,5490,4721.7163
1.8,0,19.5,1,9.4,1,21.2,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,1,0,0,1,0,0,0,0,713,477.9979
1.8,0,19.5,1,9.4,1,21.2,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,1,0,1,0,0,0,0,0,2367,1577.5696
0.6,0,19.4,1,10.7,1,13.0,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,30,0,0,0,1,0,0,0,3968,6671.256
0.0,0,21.0,1,4.3,1,18.4,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,29,0,0,0,1,0,0,0,4284,5005.0854
0.0,0,21.0,1,4.3,1,18.4,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,29,0,0,0,0,0,0,1,4438,2626.2861
0.0,0,21.0,1,4.3,1,18.4,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,29,0,0,0,0,1,0,0,1291,1085.6008
0.0,0,21.0,1,4.3,1,18.4,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,29,0,0,0,0,0,1,0,1255,777.76276
0.0,0,13.6,1,6.5,1,18.3,0,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,28,1,0,0,0,0,0,0,2862,2788.3699
0.0,0,13.6,1,6.5,1,18.3,0,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,28,0,0,0,0,0,0,1,4297,3804.2983
3.0,0,13.4,1,8.8,1,20.9,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,27,0,0,0,0,0,0,1,2330,806.38184
3.0,0,13.4,1,8.8,1,20.9,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,27,0,0,0,1,0,0,0,4286,4071.5002
3.0,0,13.4,1,8.8,1,20.9,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,27,0,1,0,0,0,0,0,1778,1895.2179
9.4,0,13.4,1,6.2,1,15.0,5,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,26,0,0,0,1,0,0,0,4060,4287.2324
9.4,0,13.4,1,6.2,1,15.0,5,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,26,1,0,0,0,0,0,0,2246,588.47345
3.2,0,11.9,1,7.2,1,7.2,4,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,25,1,0,0,0,0,0,0,1943,2429.7937
3.2,0,11.9,1,7.2,1,7.2,4,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,25,0,0,0,0,0,0,1,4145,4154.1323
3.2,0,11.9,1,7.2,1,7.2,4,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,25,0,0,0,0,1,0,0,1088,1009.21814
1.6,0,15.0,1,8.2,1,13.9,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,24,0,0,0,0,1,0,0,1284,1114.5554
1.6,0,15.0,1,8.2,1,13.9,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,24,0,1,0,0,0,0,0,1645,1617.8613
0.2,0,15.1,1,10.6,1,12.3,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,23,0,0,0,0,0,1,0,908,879.65295
0.0,0,18.9,1,12.3,1,16.8,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,22,0,1,0,0,0,0,0,1663,1617.4777
0.0,0,22.0,1,17.1,1,16.7,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,20,0,0,0,0,1,0,0,1737,1604.1322
0.0,0,22.0,1,17.1,1,16.7,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,20,0,0,1,0,0,0,0,138,309.9253
0.0,0,26.3,1,11.3,1,17.1,5,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,19,0,0,0,0,0,0,1,2820,2801.5613
0.0,0,18.7,1,8.4,1,13.6,4,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,18,0,0,0,0,1,0,0,1256,1131.915
0.0,0,18.7,1,8.4,1,13.6,4,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,18,0,0,0,0,0,1,0,1029,816.40295
0.8,0,15.5,1,11.8,1,9.4,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,17,0,0,1,0,0,0,0,506,342.78134
0.0,0,22.8,1,7.1,1,17.4,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,16,1,0,0,0,0,0,0,2653,2544.726
0.0,0,22.8,1,7.1,1,17.4,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,16,0,0,0,0,0,0,1,4028,3947.7656
0.0,0,22.8,1,7.1,1,17.4,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,16,0,0,0,0,0,1,0,1001,1035.7036
0.0,0,22.8,1,7.1,1,17.4,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,16,0,0,0,1,0,0,0,4182,4097.756
0.0,0,16.6,1,11.1,1,18.1,0,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,14,0,0,0,0,0,0,1,3806,3340.825
11.8,0,17.2,1,11.9,1,16.5,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,13,0,0,0,1,0,0,0,4236,3916.0173
11.8,0,17.2,1,11.9,1,16.5,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,13,0,0,0,0,1,0,0,2623,1792.2858
1.6,0,16.0,1,13.3,1,4.0,5,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,12,0,0,0,0,1,0,0,1281,1252.7023
1.6,0,16.0,1,13.3,1,4.0,5,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,12,0,0,0,1,0,0,0,2946,3087.1023
0.0,0,21.4,1,5.4,1,17.5,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,10,0,0,0,0,1,0,0,1316,1129.7767
0.0,0,21.4,1,5.4,1,17.5,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,10,0,0,0,0,0,0,1,3709,3352.421
0.0,0,19.9,1,16.6,1,4.8,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,8,0,0,0,0,0,1,0,818,1153.2533
0.0,0,19.9,1,16.6,1,4.8,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,8,0,0,0,0,1,0,0,921,1043.2582
0.0,0,19.9,1,16.6,1,4.8,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,8,0,0,0,1,0,0,0,2969,2747.6775
0.0,0,19.9,1,16.6,1,4.8,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,8,1,0,0,0,0,0,0,2001,950.0473
0.0,0,22.9,1,8.8,1,17.1,0,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,7,0,1,0,0,0,0,0,1664,1342.0378
0.0,0,22.9,1,8.8,1,17.1,0,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,7,0,0,0,1,0,0,0,3454,3729.9585
0.2,0,19.2,1,6.9,1,16.9,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,6,1,0,0,0,0,0,0,1989,2075.4785
0.2,0,16.6,1,9.7,1,15.0,5,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,5,0,0,1,0,0,0,0,1529,377.00748
0.0,0,22.0,1,8.6,1,12.1,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,2,0,0,0,1,0,0,0,3073,3775.3022
1.0,0,12.5,1,6.9,1,13.5,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,31,0,0,1,0,0,0,0,436,350.83817
1.0,0,12.5,1,6.9,1,13.5,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,31,0,0,0,0,1,0,0,790,902.96436
0.0,0,19.8,1,12.0,1,9.0,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,30,0,0,0,0,0,0,1,1758,1570.1338
0.0,0,19.8,1,12.0,1,9.0,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,30,0,0,0,0,1,0,0,1206,1396.5411
0.0,0,19.3,1,9.2,1,15.6,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,29,1,0,0,0,0,0,0,2463,3192.1902
0.0,0,20.7,1,8.8,1,13.1,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,27,0,1,0,0,0,0,0,1360,1489.7645
0.0,0,20.7,1,8.8,1,13.1,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,27,0,0,0,1,0,0,0,3007,4539.143
0.0,0,20.7,1,8.8,1,13.1,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,27,0,0,0,0,0,0,1,3636,3372.7593
0.0,0,14.5,1,6.1,1,12.8,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,26,0,0,0,0,1,0,0,819,824.66534
0.0,0,14.5,1,6.1,1,12.8,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,26,0,0,1,0,0,0,0,469,502.30362
0.0,0,13.0,1,3.6,1,11.2,1,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,25,0,0,0,0,1,0,0,1067,1176.384
2.8,0,12.4,1,6.3,1,12.8,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,24,0,0,0,0,0,1,0,871,1054.5173
2.8,0,12.4,1,6.3,1,12.8,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,24,0,0,1,0,0,0,0,467,299.1074
25.6,0,11.5,1,6.8,1,8.6,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,23,0,0,0,0,1,0,0,1292,1375.4373
4.4,0,11.1,1,5.8,1,3.8,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,22,0,1,0,0,0,0,0,1131,1000.28436
4.4,0,11.1,1,5.8,1,3.8,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,22,0,0,0,0,1,0,0,1116,961.763
0.4,0,14.1,1,8.5,1,12.2,4,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,21,0,0,1,0,0,0,0,421,367.75388
0.4,0,14.1,1,8.5,1,12.2,4,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,21,0,0,0,1,0,0,0,2874,2718.252
0.4,0,15.0,1,10.7,1,9.9,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,16,0,1,0,0,0,0,0,1245,1376.8239
0.4,0,15.0,1,10.7,1,9.9,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,16,0,0,1,0,0,0,0,125,156.10605
0.8,0,18.1,1,10.7,1,7.0,4,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,14,0,0,0,0,0,0,1,3803,3927.3599
1.2,0,18.1,1,11.4,1,11.0,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,13,0,0,0,1,0,0,0,2822,3372.036
0.8,0,15.9,1,9.4,1,10.0,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,12,1,0,0,0,0,0,0,1876,1669.7843
0.8,0,15.9,1,9.4,1,10.0,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,12,0,0,0,0,0,1,0,962,905.26855
0.8,0,15.9,1,9.4,1,10.0,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,12,0,0,1,0,0,0,0,430,322.92508
0.0,0,14.8,1,5.7,1,12.7,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,10,0,1,0,0,0,0,0,1194,1260.2988
0.2,0,15.8,1,8.9,1,10.2,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,9,0,0,0,1,0,0,0,2619,3391.6719
0.2,0,15.8,1,8.9,1,10.2,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,9,1,0,0,0,0,0,0,1752,2271.4893
6.8,0,14.9,1,4.7,1,7.2,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,8,0,1,0,0,0,0,0,1245,1731.9877
0.0,0,12.7,1,3.3,1,5.8,4,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,7,0,0,0,0,0,1,0,971,977.6746
0.8,0,12.8,1,5.5,1,10.8,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,6,1,0,0,0,0,0,0,1840,1796.3857
0.8,0,12.8,1,5.5,1,10.8,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,6,0,0,0,0,0,1,0,1143,1014.7941
5.8,0,11.3,1,4.7,1,9.6,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,5,0,1,0,0,0,0,0,1481,2154.1301
5.8,0,11.3,1,4.7,1,9.6,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,5,0,0,0,0,0,0,1,4434,4367.6543
1.2,0,10.5,1,5.1,1,10.0,1,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,4,1,0,0,0,0,0,0,3591,2932.6282
1.2,0,10.5,1,5.1,1,10.0,1,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,4,0,1,0,0,0,0,0,1561,1386.2938
0.0,0,16.0,1,7.5,1,10.2,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,3,0,1,0,0,0,0,0,1429,1201.5177
0.0,0,18.2,1,9.0,1,11.7,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,2,0,0,1,0,0,0,0,189,664.58185
0.0,0,18.2,1,9.0,1,11.7,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,2,0,1,0,0,0,0,0,2118,1997.1594
0.0,0,18.2,1,9.0,1,11.7,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,2,0,0,0,1,0,0,0,4769,5000.657
0.0,0,16.4,1,5.7,1,11.1,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,1,0,0,0,0,0,1,0,745,830.3128
0.0,0,17.1,0,3.4,0,11.3,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,31,0,0,0,0,0,0,1,5410,5160.7876
0.0,0,17.1,0,3.4,0,11.3,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,31,0,0,0,1,0,0,0,5069,5381.12
0.0,0,17.1,0,3.4,0,11.3,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,31,1,0,0,0,0,0,0,5593,4919.0156
0.0,0,14.2,0,8.0,0,11.3,3,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,30,0,1,0,0,0,0,0,1725,2317.4043
0.4,0,15.6,0,9.6,0,8.0,1,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,28,0,0,0,0,0,1,0,1822,2115.5334
0.0,0,13.5,0,7.4,0,7.3,0,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,27,1,0,0,0,0,0,0,4450,4779.847
0.0,0,13.5,0,7.4,0,7.3,0,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,27,0,0,0,1,0,0,0,4292,4957.351
0.0,0,13.5,0,7.4,0,7.3,0,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,27,0,0,0,0,0,0,1,5307,3969.0076
0.0,0,12.8,0,5.0,0,7.2,6,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,26,0,0,0,1,0,0,0,4508,4642.296
0.0,0,12.2,0,4.3,0,9.6,5,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,25,0,0,0,0,0,1,0,607,629.353
0.0,0,12.2,0,4.3,0,9.6,5,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,25,0,0,0,0,1,0,0,1905,1825.3752
0.0,0,13.5,0,6.1,0,10.5,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,24,1,0,0,0,0,0,0,5509,5213.186
0.0,0,13.5,0,6.1,0,10.5,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,24,0,0,0,0,0,0,1,5433,5815.653
0.0,0,13.3,0,8.1,0,8.4,2,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,22,0,0,0,0,1,0,0,840,1076.18
0.0,0,13.3,0,8.1,0,8.4,2,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,22,0,0,0,1,0,0,0,4472,4846.4487
0.4,0,12.9,0,7.2,0,8.1,1,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,21,0,0,0,1,0,0,0,4823,4832.2017
0.6,0,13.8,0,7.6,0,8.2,0,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,20,0,1,0,0,0,0,0,1842,1855.5992
0.6,0,13.8,0,7.6,0,8.2,0,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,20,1,0,0,0,0,0,0,5066,5069.604
0.0,0,15.3,0,8.2,0,7.6,6,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,19,0,0,0,1,0,0,0,4673,4094.7363
0.0,0,12.5,0,4.0,0,8.3,5,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,18,0,1,0,0,0,0,0,1912,1816.4064
0.0,0,12.8,0,3.1,0,7.4,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,17,0,0,1,0,0,0,0,1482,1387.558
0.0,0,11.5,0,4.2,0,8.7,3,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,16,0,0,0,1,0,0,0,5257,5189.113
0.2,0,14.7,0,6.2,0,9.4,2,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,15,0,0,0,1,0,0,0,5552,5655.516
0.2,0,14.7,0,6.2,0,9.4,2,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,15,0,0,0,0,1,0,0,1060,1232.928
3.4,0,15.1,0,8.7,0,7.4,0,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,13,0,0,0,0,1,0,0,882,1075.3884
3.4,0,15.1,0,8.7,0,7.4,0,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,13,0,0,0,0,0,0,1,6508,7181.557
6.8,0,14.2,0,9.0,0,8.3,6,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,12,0,0,0,0,1,0,0,1578,1446.8896
6.8,0,14.2,0,9.0,0,8.3,6,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,12,0,0,0,0,0,0,1,3043,3411.1914
0.0,0,11.4,0,7.3,0,3.3,5,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,11,0,0,1,0,0,0,0,416,243.30003
0.0,0,11.4,0,7.3,0,3.3,5,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,11,1,0,0,0,0,0,0,4116,4801.7505
0.0,0,11.4,0,7.3,0,3.3,5,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,11,0,1,0,0,0,0,0,1844,1803.6449
0.0,0,16.9,0,6.4,0,7.9,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,10,0,0,0,1,0,0,0,5352,5866.1846
0.0,0,15.7,0,4.9,0,9.4,2,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,8,0,0,0,0,0,0,1,8653,7689.646
0.0,0,15.7,0,4.9,0,9.4,2,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,8,0,0,0,1,0,0,0,11845,6927.935
0.0,0,15.7,0,4.9,0,9.4,2,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,8,0,0,1,0,0,0,0,2224,2529.687
1.4,0,11.8,0,8.9,0,4.8,1,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,7,1,0,0,0,0,0,0,10093,10676.614
1.4,0,11.8,0,8.9,0,4.8,1,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,7,0,0,1,0,0,0,0,2159,2243.021
1.0,0,13.1,0,8.1,0,5.8,0,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,6,0,0,0,0,0,0,1,8661,8679.069
1.0,0,13.1,0,8.1,0,5.8,0,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,6,0,0,0,0,0,1,0,2660,3022.8735
4.6,0,12.5,0,8.9,0,6.5,6,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,5,1,0,0,0,0,0,0,10930,11136.808
4.6,0,12.5,0,8.9,0,6.5,6,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,5,0,1,0,0,0,0,0,4332,4826.7036
7.8,0,14.5,0,6.5,0,5.7,5,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,4,0,0,0,0,0,0,1,5482,6593.8726
0.0,0,10.3,0,7.7,0,4.1,4,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,3,0,0,0,1,0,0,0,9239,9722.303
1.2,1,15.1,0,10.2,1,7.3,3,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,2,0,0,1,0,0,0,0,2322,2537.912
0.0,0,17.4,1,9.8,0,9.1,2,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,1,1,0,0,0,0,0,0,13398,12500.22
0.0,0,15.4,0,2.2,0,9.3,0,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,29,0,0,0,0,0,0,1,9280,9662.861
