total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
3.0,0,21.0,1,13.1,1,7.1,0,2018,4,16,702092.0,667675.9
12.2,0,19.1,1,9.7,1,4.9,6,2018,4,15,529700.0,563318.7
0.0,0,25.9,1,11.9,1,14.4,4,2018,4,13,943858.0,837630.7
0.0,0,26.5,1,15.9,1,7.4,3,2018,4,12,773514.0,724862.3
1.2,0,22.6,1,9.6,1,14.0,1,2018,3,27,756878.0,735536.7
0.0,0,20.8,1,15.3,1,13.9,3,2018,3,15,804746.0,783221.1
0.0,0,35.1,1,14.3,1,21.6,5,2018,3,10,855256.0,623728.06
0.0,0,30.5,1,14.9,1,22.1,3,2018,3,8,859611.0,783221.1
0.0,0,21.0,1,15.8,1,22.2,6,2018,3,4,589008.0,627371.2
0.0,0,29.0,1,13.6,1,26.0,1,2018,2,13,779399.0,719825.4
0.0,0,24.9,1,20.4,1,17.2,4,2018,2,9,855711.0,810437.56
0.0,0,25.7,1,14.7,1,28.5,6,2018,2,4,568263.0,641773.25
0.0,0,26.6,1,17.1,1,28.1,3,2018,1,25,691688.0,658567.8
0.0,0,28.2,1,21.0,1,14.9,6,2018,1,21,492028.0,551372.94
0.0,0,24.6,1,20.3,1,20.2,5,2018,1,20,611864.0,604343.75
0.0,0,40.0,1,16.6,1,30.8,3,2018,1,18,585537.0,658567.8
1.0,0,30.0,1,20.4,1,1.7,4,2018,1,12,561891.0,526012.94
0.0,0,34.5,1,15.5,1,28.6,3,2018,1,11,565606.0,623521.5
0.0,0,25.6,1,13.6,1,23.5,2,2018,1,10,620130.0,606425.8
0.0,0,32.8,1,24.0,1,13.5,3,2017,12,28,526476.0,614615.56
0.0,0,27.7,1,13.6,1,26.6,4,2017,12,22,705498.0,665867.94
0.0,0,33.0,1,17.1,1,22.1,0,2017,12,18,632443.0,586869.6
0.0,0,22.2,1,14.5,1,31.4,6,2017,12,10,531716.0,509345.84
0.0,0,23.0,1,12.7,1,19.2,5,2017,12,9,606164.0,537563.0
5.4,0,17.5,1,12.4,1,7.9,0,2017,12,4,549356.0,513985.03
0.0,0,34.9,1,22.5,1,23.1,3,2017,11,30,596464.0,574785.9
1.4,0,21.2,1,16.5,1,20.5,0,2017,11,27,621018.0,586869.6
0.0,0,33.0,1,13.7,1,29.5,0,2017,11,13,615766.0,586869.6
3.4,0,15.8,1,10.0,1,18.8,1,2017,11,7,395319.0,560851.7
0.0,0,17.6,1,6.4,1,24.1,6,2017,11,5,490323.0,498790.38
1.4,0,16.6,1,9.4,1,20.5,4,2017,11,3,679807.0,620286.6
0.2,0,16.8,0,12.9,0,12.2,3,2017,10,26,596280.0,547301.4
0.2,0,20.5,0,12.1,0,18.7,1,2017,10,24,558890.0,566667.75
0.0,0,30.9,0,14.5,1,25.1,2,2017,10,18,561498.0,589794.9
0.0,0,17.6,0,6.8,0,24.5,6,2017,10,15,492361.0,470130.53
0.0,0,20.8,0,8.5,0,21.6,2,2017,10,4,611442.0,589794.9
1.6,0,14.2,1,10.3,1,10.9,0,2017,9,25,532856.0,503076.7
0.0,0,30.6,1,14.8,1,17.3,5,2017,9,23,555903.0,526176.4
0.0,0,19.2,1,6.0,1,17.3,2,2017,9,20,585948.0,586195.56
0.0,0,22.0,1,10.5,1,15.7,0,2017,9,18,507641.0,566667.75
0.4,0,13.7,1,8.8,1,13.4,0,2017,9,4,427334.0,540649.8
0.0,0,18.4,1,7.3,1,6.3,5,2017,9,2,422721.0,493817.2
0.0,0,15.3,1,9.9,1,8.5,5,2017,8,26,499963.0,503335.06
7.2,0,11.8,1,5.9,1,11.6,5,2017,8,19,468144.0,491419.4
1.8,0,15.6,1,9.3,1,9.1,3,2017,8,17,529812.0,531308.75
0.2,0,17.5,1,10.4,1,3.2,1,2017,8,15,518305.0,500599.3
0.0,0,20.1,1,12.3,1,12.6,0,2017,8,14,546214.0,558735.3
2.8,0,17.9,1,10.3,1,9.9,5,2017,8,12,484664.0,503335.06
0.0,0,9.0,1,3.1,1,4.4,3,2017,8,3,470376.0,510407.66
0.0,0,12.9,1,3.4,1,7.5,2,2017,8,2,505205.0,526249.2
0.0,0,17.9,0,9.7,0,10.1,5,2017,7,29,477362.0,508659.5
2.8,0,14.3,0,6.2,0,9.8,4,2017,7,28,659880.0,590182.94
2.0,0,14.2,0,4.4,0,8.7,3,2017,7,27,532122.0,531308.75
4.2,0,13.8,0,3.3,0,10.3,4,2017,7,21,596345.0,590182.94
0.0,0,12.5,0,3.0,0,7.8,6,2017,7,16,347944.0,421983.8
2.0,0,15.9,0,9.9,0,8.6,4,2017,7,14,592801.0,598271.44
0.0,0,13.7,1,9.2,1,5.0,3,2017,6,29,487136.0,530470.9
0.6,0,13.5,1,7.8,1,5.0,2,2017,6,21,504287.0,504230.03
0.0,0,16.3,1,5.4,1,7.9,6,2017,6,18,377909.0,425341.12
0.0,0,15.1,1,8.8,1,6.6,1,2017,6,13,503575.0,501437.22
0.2,0,15.5,1,3.4,1,8.6,6,2017,6,11,493541.0,425341.12
0.0,0,15.8,1,7.0,1,8.9,5,2017,6,10,549486.0,505031.47
0.0,0,14.7,1,8.0,1,7.3,4,2017,6,2,593127.0,598271.44
0.0,0,18.0,1,13.1,1,8.2,4,2017,5,26,638270.0,590182.94
0.0,0,17.8,1,10.2,1,2.5,4,2017,5,19,615673.0,583055.5
0.8,0,20.2,1,10.7,1,9.8,3,2017,5,18,576583.0,542967.5
0.0,0,17.0,1,7.6,1,3.8,2,2017,5,17,571979.0,520073.12
0.0,0,16.9,1,6.3,1,8.2,0,2017,5,15,509450.0,493783.2
1.4,0,14.8,1,8.9,1,9.4,6,2017,5,7,401702.0,416525.88
0.2,0,18.1,0,14.9,0,7.9,5,2017,4,29,506672.0,504276.75
4.6,0,22.5,0,16.9,0,11.8,5,2017,4,22,555113.0,527182.2
9.4,0,20.9,0,16.5,0,3.6,4,2017,4,21,611230.0,580404.9
0.0,0,19.3,0,10.8,0,14.0,2,2017,4,12,664670.0,586195.56
0.0,0,26.6,0,12.0,0,13.5,3,2017,4,6,694589.0,594413.7
0.0,0,28.0,1,19.3,1,11.3,0,2017,3,20,510083.0,537640.9
0.0,0,33.5,1,14.5,1,19.7,6,2017,3,19,424130.0,452935.1
0.0,0,33.2,1,20.8,1,18.9,2,2017,3,15,537596.0,589794.9
0.0,0,23.8,1,18.5,1,19.4,4,2017,3,10,723502.0,630789.44
0.0,0,27.4,1,16.1,1,23.0,5,2017,3,4,498983.0,540620.75
0.0,0,28.6,1,18.1,1,18.1,4,2017,3,3,655085.0,630789.44
0.0,0,30.5,1,16.6,1,23.7,2,2017,3,1,587944.0,589794.9
0.0,0,33.1,0,15.6,0,23.9,0,2017,2,27,564455.0,566667.75
0.0,0,19.4,0,13.7,0,23.9,5,2017,2,25,532382.0,544248.9
0.0,0,25.0,0,15.9,0,23.5,3,2017,2,23,608733.0,594413.7
0.0,0,33.3,0,12.8,0,23.1,2,2017,2,22,585376.0,589794.9
0.0,0,17.3,0,11.7,0,9.9,6,2017,2,19,458199.0,442406.1
0.6,0,19.5,0,14.5,0,15.6,1,2017,2,14,657102.0,563068.44
0.0,0,30.0,1,17.8,1,3.7,0,2017,1,30,478125.0,497687.84
0.0,0,23.6,1,17.0,1,29.3,4,2017,1,27,587002.0,632647.0
2.6,0,23.5,1,15.2,1,16.5,5,2017,1,14,456663.0,511391.0
0.0,0,29.3,1,13.3,1,31.6,2,2017,1,4,546613.0,555866.94
0.4,0,17.8,1,14.8,1,7.8,0,2017,1,2,357221.0,493116.9
0.0,0,25.5,1,9.7,1,20.5,4,2016,12,16,768310.0,684011.56
0.0,0,18.6,1,11.7,1,30.8,3,2016,12,15,690248.0,613011.94
0.0,0,19.3,1,15.7,1,21.3,2,2016,12,14,654359.0,616452.56
0.0,0,32.8,1,10.7,1,30.0,0,2016,12,12,634990.0,596924.75
0.0,0,20.8,1,12.8,1,24.2,1,2016,12,6,630402.0,596924.75
2.4,0,21.5,1,16.9,1,21.6,0,2016,12,5,599445.0,596924.75
0.0,0,23.9,1,9.9,1,31.2,5,2016,12,3,601500.0,590646.7
0.2,0,20.0,1,10.4,1,31.0,1,2016,11,29,624330.0,596924.75
0.0,0,33.3,1,11.9,1,22.1,6,2016,11,20,487671.0,418760.47
0.0,0,19.4,1,11.7,1,29.9,5,2016,11,19,602063.0,599461.94
2.0,0,25.5,1,13.2,1,17.0,5,2016,11,12,550620.0,577591.94
0.4,0,18.5,1,9.7,1,13.3,2,2016,11,2,575555.0,608393.1
0.4,0,18.4,1,9.4,1,17.7,1,2016,11,1,350203.0,585266.0
1.8,0,17.5,1,7.9,1,19.0,0,2016,10,31,612405.0,585266.0
0.0,0,25.6,1,9.3,1,25.8,5,2016,10,29,536967.0,588906.5
16.4,0,13.2,1,6.9,1,16.9,5,2016,10,22,448224.0,559888.06
0.2,0,22.7,1,5.2,1,24.5,4,2016,10,14,712718.0,684011.56
0.0,0,15.4,1,10.2,1,12.9,2,2016,10,12,561645.0,594033.94
0.8,0,16.8,1,13.0,1,18.4,0,2016,10,10,520534.0,570906.8
0.0,0,27.2,1,9.7,1,22.6,3,2016,10,6,660004.0,624670.7
0.0,0,24.0,1,12.1,1,18.7,6,2016,10,2,414035.0,435841.88
0.0,0,18.8,0,9.1,0,18.5,1,2016,9,20,682115.0,603563.4
0.2,0,16.3,0,8.5,0,16.2,0,2016,9,19,654241.0,589204.1
13.4,0,15.7,0,9.0,0,12.5,4,2016,9,16,784252.0,676466.4
1.2,0,17.0,0,7.3,0,11.8,6,2016,9,11,485623.0,452411.28
1.2,0,13.0,1,6.5,1,13.5,3,2016,8,25,648428.0,613605.44
5.6,0,16.0,1,7.8,1,8.7,0,2016,8,22,552003.0,579005.6
0.2,0,16.4,1,15.3,1,2.7,4,2016,8,19,637766.0,677171.0
1.6,0,15.1,1,7.9,1,9.5,5,2016,8,13,629893.0,588557.5
0.0,0,18.9,1,9.7,1,7.8,1,2016,8,9,640888.0,586659.6
0.0,0,14.2,1,5.0,1,8.0,0,2016,8,8,624458.0,579005.6
0.0,0,16.6,1,7.6,1,10.4,6,2016,8,7,537639.0,479476.9
2.8,0,12.8,1,8.7,1,8.4,2,2016,8,3,633733.0,607278.8
2.4,0,13.8,1,9.1,1,8.5,5,2016,7,30,704911.0,599069.1
0.0,0,15.3,1,10.2,1,5.0,4,2016,7,29,777933.0,668277.8
1.8,0,18.1,1,6.9,1,7.4,3,2016,7,21,677436.0,616531.1
0.0,0,17.7,1,9.6,1,8.8,0,2016,7,18,634454.0,579005.6
0.4,0,12.0,1,4.5,1,9.0,2,2016,7,13,616274.0,607278.8
0.2,0,15.2,1,5.3,1,9.5,5,2016,7,9,657737.0,590253.9
6.4,0,14.1,1,7.3,1,7.1,4,2016,7,1,734105.0,683493.75
3.2,0,14.7,0,10.4,0,7.0,1,2016,6,21,591685.0,586659.6
8.6,0,12.7,0,10.0,0,5.3,5,2016,6,18,558309.0,573809.3
4.2,0,15.1,0,9.3,0,3.5,4,2016,6,17,661418.0,668277.8
0.0,0,13.4,0,3.8,0,9.0,0,2016,6,13,442641.0,574372.1
3.4,0,14.1,0,10.5,0,3.3,6,2016,6,5,432973.0,468542.44
6.2,0,13.4,0,9.8,0,3.7,5,2016,6,4,523865.0,573809.3
4.2,0,13.9,1,8.7,1,6.5,6,2016,5,29,498023.0,475032.12
0.0,0,15.6,1,7.6,1,4.9,2,2016,5,25,617624.0,605295.5
0.0,0,18.5,1,8.1,1,8.9,5,2016,5,21,675360.0,599069.1
0.8,0,22.2,1,15.4,1,6.7,0,2016,5,9,577260.0,590664.4
0.0,0,20.5,1,12.6,1,12.3,3,2016,5,5,724419.0,642968.06
0.4,0,24.2,1,17.1,1,5.6,3,2016,4,21,629021.0,621102.06
0.0,0,27.4,1,13.6,1,14.5,1,2016,4,19,658715.0,615222.1
12.8,0,15.6,1,13.6,1,3.9,2,2016,4,6,645428.0,611074.44
0.2,0,19.2,1,9.4,1,13.0,0,2016,3,28,480530.0,603690.4
13.4,0,19.5,1,15.2,1,6.7,4,2016,3,18,730175.0,675405.25
0.0,0,26.8,1,15.1,1,20.7,1,2016,3,15,670741.0,615222.1
0.0,0,21.3,1,18.4,1,10.6,0,2016,3,14,649437.0,599957.9
0.0,0,23.2,1,17.7,1,13.8,6,2016,3,13,744988.0,528387.75
1.2,0,23.7,1,20.4,1,11.4,5,2016,3,5,608906.0,610333.7
0.0,1,34.7,1,17.6,1,22.6,2,2016,3,2,692486.0,603138.4
0.0,0,23.5,1,15.5,1,19.3,4,2016,2,26,768799.0,694220.4
1.2,0,22.6,1,15.5,1,20.6,3,2016,2,18,706325.0,642968.06
3.6,0,18.4,1,13.7,1,14.5,1,2016,2,16,640022.0,603563.4
0.0,0,29.4,1,15.3,1,29.0,4,2016,2,5,734482.0,702308.9
2.4,0,20.9,1,17.3,1,21.7,3,2016,2,4,660916.0,642968.06
1.2,0,22.4,1,12.3,1,24.0,5,2016,1,30,592781.0,563915.75
14.2,0,18.3,1,14.4,1,14.3,4,2016,1,29,680281.0,652529.8
0.0,0,29.4,1,16.5,1,28.7,1,2016,1,26,684224.0,585014.9
1.6,0,22.8,1,17.5,1,6.5,4,2016,1,22,709720.0,646069.0
0.0,0,30.9,1,17.9,1,27.2,1,2016,1,19,651976.0,585014.9
0.0,0,22.3,1,11.9,1,32.6,5,2016,1,16,587375.0,563915.75
0.4,0,18.1,1,16.1,1,3.9,3,2016,1,14,612006.0,595188.2
0.0,0,34.7,1,13.9,1,32.8,2,2015,12,30,485650.0,593734.7
0.0,0,20.8,1,12.8,1,33.2,0,2015,12,28,566392.0,600378.56
0.0,0,26.0,1,15.1,1,32.4,2,2015,12,23,754574.0,617698.8
0.0,0,27.5,1,15.6,1,32.5,2,2015,12,16,732602.0,617698.8
0.0,0,29.8,1,15.3,1,13.5,6,2015,12,6,613891.0,449394.97
0.0,0,20.3,1,12.6,1,23.4,6,2015,11,29,525846.0,497079.3
0.0,0,20.7,1,13.8,1,27.3,0,2015,11,23,640225.0,600378.56
3.6,0,17.5,1,12.2,1,20.9,5,2015,11,21,565096.0,582462.44
0.2,0,18.5,1,13.0,1,27.6,6,2015,11,15,538874.0,507634.78
0.2,0,17.9,1,8.0,1,25.4,1,2015,11,3,386891.0,588719.8
0.0,0,26.8,1,10.1,1,27.6,2,2015,10,28,565055.0,589383.2
0.0,0,16.4,1,11.8,1,21.0,4,2015,10,23,661125.0,655831.25
0.0,0,35.8,1,15.5,1,18.9,1,2015,10,6,520696.0,559438.3
0.0,0,15.9,1,11.5,1,16.8,2,2015,9,30,638387.0,571478.0
0.0,0,12.6,1,8.5,1,20.3,2,2015,9,23,600571.0,572752.1
0.0,0,22.9,1,8.5,1,17.3,6,2015,9,20,491637.0,482601.28
0.0,0,26.7,1,15.4,1,17.8,0,2015,9,14,577092.0,557463.75
0.0,0,21.7,1,12.2,1,10.2,5,2015,9,12,557791.0,535724.75
0.0,0,13.7,1,8.7,1,13.0,4,2015,9,4,649930.0,649767.9
4.4,0,14.0,1,10.6,1,8.0,3,2015,9,3,552301.0,573000.7
2.2,0,12.5,1,7.9,1,14.3,6,2015,8,30,457752.0,447277.0
0.8,0,11.7,1,9.8,1,2.7,3,2015,8,27,543609.0,552178.06
0.0,0,16.3,1,7.9,1,13.1,6,2015,8,23,426670.0,443732.2
0.4,0,14.9,1,10.0,1,10.9,5,2015,8,15,578334.0,535724.75
0.4,0,12.6,1,8.8,1,6.6,5,2015,8,8,559364.0,517657.2
1.0,0,10.8,1,6.6,1,8.0,2,2015,8,5,570706.0,552692.6
0.0,0,11.3,1,3.5,1,7.1,1,2015,8,4,564602.0,527439.94
0.0,0,14.9,1,7.8,1,8.3,6,2015,8,2,428188.0,434916.94
0.2,0,11.4,1,6.5,1,4.2,5,2015,8,1,530928.0,502966.25
0.8,0,13.9,1,6.2,1,9.6,0,2015,7,27,541731.0,517474.22
1.2,0,15.0,1,7.6,1,4.4,4,2015,7,24,778604.0,628773.0
0.2,0,12.3,1,6.6,1,8.1,3,2015,7,16,575390.0,563748.4
0.6,0,11.9,1,10.3,1,7.0,3,2015,7,2,603575.0,563748.4
0.0,0,16.0,1,12.2,1,7.7,2,2015,6,24,594201.0,557326.1
0.0,0,16.9,1,7.1,1,6.6,0,2015,6,15,534232.0,517474.22
0.0,0,13.1,1,5.2,1,6.9,4,2015,6,12,638500.0,640515.56
0.2,0,16.6,1,9.2,1,6.4,5,2015,6,6,611057.0,536718.5
4.2,0,11.4,1,7.1,1,4.6,1,2015,6,2,513488.0,508591.78
0.0,0,17.1,1,7.4,1,8.1,0,2015,5,25,536204.0,517474.22
4.4,0,14.6,1,7.3,1,6.7,3,2015,5,14,567136.0,573000.7
0.0,0,23.1,1,10.6,1,18.1,0,2015,3,30,640568.0,557463.75
1.4,0,15.3,1,12.6,1,3.8,1,2015,3,24,548671.0,531235.56
1.4,0,24.4,1,17.8,1,9.4,2,2015,3,18,612861.0,575231.3
0.0,0,19.9,1,13.0,1,18.7,3,2015,3,12,617894.0,598811.3
0.0,0,23.8,1,11.2,1,22.3,2,2015,3,11,620529.0,589383.2
0.0,0,21.7,1,16.2,1,22.1,1,2015,3,10,573100.0,572062.94
0.2,0,22.6,1,15.4,1,10.8,5,2015,3,7,654889.0,537421.1
0.2,0,21.1,1,14.1,1,10.8,4,2015,3,6,653919.0,649767.9
0.0,0,23.5,1,15.4,1,23.0,2,2015,3,4,636343.0,589383.2
0.0,0,23.0,1,11.6,1,22.0,0,2015,3,2,573958.0,557463.75
15.8,0,20.8,1,15.2,1,23.3,6,2015,3,1,476615.0,481032.72
0.0,0,32.3,1,17.9,1,6.9,5,2015,2,28,464748.0,526967.3
0.0,0,24.3,1,14.8,1,21.7,4,2015,2,27,635608.0,622410.3
0.0,0,36.1,1,18.1,1,20.0,5,2015,2,21,635512.0,434238.22
0.0,0,21.9,1,17.8,1,23.8,3,2015,2,12,510833.0,537381.25
0.0,0,19.0,1,14.8,1,21.2,2,2015,2,4,495780.0,462098.44
0.0,0,26.3,1,15.8,1,30.3,5,2015,1,24,379489.0,356683.38
0.0,0,25.0,1,15.9,1,27.5,5,2015,1,17,315354.0,352328.75
0.0,0,27.3,1,13.1,1,30.3,4,2015,1,16,436832.0,457107.22
4.2,0,21.4,1,16.3,1,25.2,6,2015,1,4,286656.0,337428.56
0.0,0,22.5,0,12.5,0,32.3,5,2014,12,20,411307.0,400609.66
0.8,0,19.8,0,15.9,0,25.8,3,2014,12,11,473359.0,443176.38
0.0,0,19.0,0,15.3,0,28.7,1,2014,12,9,458168.0,429544.25
9.0,0,25.6,0,17.5,0,28.1,3,2014,12,4,468031.0,422077.66
0.0,0,24.1,1,11.9,1,29.6,5,2014,11,29,377570.0,395141.56
0.0,0,18.9,1,12.0,1,15.4,2,2014,11,26,448345.0,433089.47
0.0,0,28.4,1,15.4,1,2.9,3,2014,11,20,451510.0,451231.72
0.0,0,19.6,1,11.0,1,26.2,0,2014,11,10,435133.0,429544.25
22.4,0,19.4,1,13.5,1,16.4,0,2014,10,27,381555.0,418668.28
0.0,0,22.3,1,14.8,1,12.0,3,2014,10,23,430229.0,448224.34
0.2,0,15.4,1,5.9,1,17.9,2,2014,10,15,449597.0,428950.53
0.0,0,20.0,1,13.7,1,18.2,5,2014,10,11,410228.0,382423.34
0.0,0,24.5,1,13.8,1,10.9,4,2014,10,10,537258.0,491513.1
0.0,0,25.4,1,9.1,1,2.8,0,2014,10,6,405806.0,425345.72
0.6,0,19.6,1,10.7,1,18.7,4,2014,10,3,556845.0,491513.1
0.0,0,23.3,1,14.6,1,19.1,0,2014,9,29,464420.0,428513.97
2.4,0,16.4,1,11.2,1,14.4,3,2014,9,11,422475.0,444625.06
1.6,0,19.3,1,11.6,1,13.0,2,2014,9,10,432612.0,428950.53
0.0,0,20.1,1,16.0,1,8.0,1,2014,9,9,395095.0,423536.5
0.0,0,21.5,1,9.7,1,15.2,0,2014,9,8,410051.0,429782.9
0.0,0,14.9,1,7.6,1,9.4,4,2014,8,29,360676.0,385315.88
0.0,0,17.4,1,6.7,1,14.5,2,2014,8,27,310899.0,329764.06
0.6,0,15.5,1,11.0,1,6.2,6,2014,8,24,213796.0,251223.86
0.0,0,17.8,1,7.5,1,10.3,3,2014,8,21,294627.0,345438.6
0.2,0,13.4,1,10.7,1,6.1,1,2014,8,19,266084.0,307345.5
1.6,0,14.1,1,10.7,1,6.1,3,2014,8,7,316183.0,334654.34
0.0,0,19.7,1,13.7,1,8.4,3,2014,7,31,302187.0,354859.6
0.0,0,16.9,1,10.0,1,10.0,0,2014,7,28,311497.0,343532.4
0.0,0,16.4,1,8.6,1,7.2,4,2014,7,25,421029.0,409030.53
2.0,0,14.7,1,9.9,1,7.9,2,2014,7,16,418839.0,333586.06
1.2,0,14.6,1,7.9,1,7.6,4,2014,7,11,425256.0,407172.72
6.0,0,13.2,1,7.0,1,5.0,0,2014,6,30,325960.0,328967.34
0.0,0,16.4,1,8.6,1,4.3,3,2014,6,12,373674.0,369113.06
0.0,0,18.9,1,7.5,1,4.7,5,2014,5,31,455223.0,302609.97
0.0,0,16.3,1,9.9,1,7.4,5,2014,5,24,428553.0,352067.06
0.0,0,21.0,1,12.9,1,6.2,3,2014,5,22,471872.0,387505.75
0.8,0,23.7,1,10.7,1,9.3,2,2014,5,21,479620.0,382514.8
11.0,0,16.3,1,12.9,1,3.9,5,2014,5,10,363371.0,345577.38
0.0,0,18.7,1,4.1,1,11.7,3,2014,5,8,450632.0,375729.88
0.6,0,15.4,1,10.8,1,8.5,1,2014,5,6,409307.0,360055.34
0.2,0,20.7,1,6.3,1,13.8,4,2014,4,25,356592.0,431028.78
0.0,0,19.0,1,12.3,1,10.4,0,2014,4,21,244364.0,352916.84
0.4,0,22.3,1,15.1,1,9.7,5,2014,4,12,354884.0,357542.3
10.2,0,18.6,1,17.2,1,4.0,4,2014,4,11,416277.0,393025.34
0.0,0,33.1,1,17.9,1,15.6,1,2014,4,1,326316.0,375376.3
0.0,0,25.3,1,14.4,1,7.2,0,2014,3,17,391330.0,375376.3
5.6,0,20.3,1,13.5,1,9.6,6,2014,3,16,299786.0,331673.28
0.0,0,25.9,1,13.5,1,21.2,4,2014,3,14,465720.0,439117.28
0.0,0,32.3,1,19.7,1,13.1,0,2014,3,10,298396.0,375376.3
0.0,0,32.9,1,15.7,1,20.9,1,2014,3,4,377417.0,375376.3
0.0,0,22.3,1,14.5,1,16.7,5,2014,3,1,331601.0,342319.78
0.4,0,20.0,1,14.0,1,21.5,3,2014,2,27,443718.0,384804.44
0.0,0,33.2,1,15.0,1,14.7,1,2014,2,25,397373.0,375376.3
0.6,0,19.3,1,14.1,1,9.5,5,2014,2,22,635722.0,344928.56
10.4,0,20.0,1,12.7,1,16.7,3,2014,2,20,423455.0,384804.44
0.0,0,30.7,1,14.5,1,26.3,1,2014,2,18,450030.0,375376.3
0.0,0,22.4,1,15.3,1,28.7,0,2014,2,10,392757.0,375376.3
0.0,0,39.4,1,21.6,1,27.3,6,2014,2,9,246742.0,339227.2
