total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
1.0,0,30.0,1,20.4,1,1.7,4,2018,1,12,561891.0,672685.06
0.0,0,21.9,1,17.3,1,17.5,0,2018,1,8,546445.0,611276.6
0.0,0,21.8,1,16.4,1,29.7,1,2018,1,2,535815.0,618108.44
0.2,0,24.4,1,18.6,1,9.3,4,2017,12,29,472351.0,613841.75
0.0,0,34.5,1,17.3,1,30.6,2,2017,12,27,525908.0,593612.0
0.0,0,21.9,1,11.6,1,19.8,3,2017,12,7,618429.0,619680.9
0.0,0,21.3,1,13.6,1,23.6,2,2017,12,6,683912.0,617408.25
0.4,0,32.5,1,19.3,1,17.0,5,2017,11,25,565333.0,488610.88
1.0,0,30.7,1,18.6,1,13.8,4,2017,11,24,758835.0,630674.25
0.0,0,28.1,1,16.1,1,20.1,5,2017,11,18,547762.0,549164.2
0.0,0,24.7,1,14.8,1,28.8,5,2017,11,11,592135.0,549164.2
0.0,0,17.6,1,6.4,1,24.1,6,2017,11,5,490323.0,506597.38
0.4,0,15.8,1,8.3,1,24.6,5,2017,11,4,593316.0,491740.22
4.4,0,17.0,0,8.8,0,17.0,0,2017,10,30,503500.0,532691.0
0.4,0,21.4,0,15.0,0,16.8,5,2017,10,28,550554.0,512078.12
0.2,0,16.8,0,12.9,0,12.2,3,2017,10,26,596280.0,560944.0
0.0,0,15.4,0,11.0,0,12.8,5,2017,10,21,451258.0,488726.3
0.0,0,30.9,0,14.5,1,25.1,2,2017,10,18,561498.0,580322.2
2.4,0,18.7,0,14.0,0,16.7,0,2017,10,9,485290.0,537736.1
0.2,0,23.7,0,7.2,0,17.3,5,2017,10,7,515220.0,512078.12
0.0,0,17.2,0,9.7,0,9.2,6,2017,10,1,397958.0,411551.28
1.0,0,15.4,1,11.0,1,16.1,5,2017,9,30,486206.0,488726.3
0.0,0,18.5,1,10.4,1,12.8,3,2017,9,28,620799.0,577293.1
0.0,0,25.6,1,12.8,1,15.6,4,2017,9,22,681523.0,620038.6
0.2,0,13.9,1,9.0,1,16.6,1,2017,9,19,545164.0,527409.3
0.0,0,18.1,1,8.1,1,7.0,0,2017,9,11,452278.0,498155.22
0.0,0,17.2,1,13.4,1,6.3,6,2017,9,3,325414.0,392900.12
0.0,0,17.0,1,3.7,1,14.4,4,2017,9,1,576144.0,620038.6
0.6,0,13.8,1,7.7,1,12.3,2,2017,8,30,495385.0,541047.6
0.0,0,12.9,1,5.4,1,9.1,1,2017,8,29,481031.0,472732.1
0.0,0,15.3,1,9.9,1,8.5,5,2017,8,26,499963.0,504469.88
0.0,0,18.1,1,8.3,1,9.7,2,2017,8,23,478121.0,539436.06
2.8,0,17.9,1,10.3,1,9.9,5,2017,8,12,484664.0,504469.88
2.2,0,15.0,1,7.9,1,7.5,1,2017,8,8,549773.0,499065.03
6.6,0,12.1,1,4.3,1,7.2,4,2017,8,4,585131.0,571546.44
0.0,0,14.8,0,6.7,0,11.5,0,2017,7,31,484967.0,511549.34
7.0,0,16.1,0,8.1,0,8.3,0,2017,7,24,506661.0,499184.53
0.0,0,12.4,0,5.4,0,7.0,5,2017,7,22,423515.0,493866.38
0.0,0,12.5,0,3.0,0,7.8,6,2017,7,16,347944.0,422547.4
0.0,0,15.8,0,10.1,1,6.5,2,2017,7,5,584996.0,529161.44
6.4,0,13.9,1,8.7,1,6.3,1,2017,6,6,493878.0,487340.44
5.4,0,13.0,1,6.7,1,8.5,2,2017,5,31,517098.0,512483.47
0.0,0,18.5,1,13.7,1,5.7,3,2017,5,25,557409.0,554170.25
0.0,0,17.1,1,11.7,1,8.0,2,2017,5,24,552751.0,529161.44
0.0,0,20.3,1,10.4,1,10.1,0,2017,5,22,529698.0,521873.34
0.0,0,19.3,1,10.2,1,9.8,5,2017,5,20,549415.0,512887.0
1.6,0,15.9,1,10.9,1,7.3,1,2017,5,9,537607.0,505139.47
0.0,0,17.8,0,13.6,0,7.3,6,2017,4,30,426618.0,454108.2
20.0,0,14.5,0,10.1,0,6.4,2,2017,4,26,518013.0,529161.44
9.4,0,20.9,0,16.5,0,3.6,4,2017,4,21,611230.0,571677.94
25.4,0,17.0,0,9.0,0,3.0,0,2017,4,10,522507.0,492622.12
0.0,0,24.4,0,10.0,0,16.4,1,2017,4,4,661562.0,572758.25
0.0,0,21.5,0,8.2,0,16.8,0,2017,4,3,634474.0,561454.25
2.8,0,17.9,1,10.1,1,12.3,4,2017,3,31,675750.0,626113.06
0.2,0,27.2,1,13.9,1,14.7,2,2017,3,29,545768.0,586396.6
0.0,0,26.7,1,19.3,1,14.6,6,2017,3,26,420845.0,475537.75
0.0,0,28.0,1,19.3,1,11.3,0,2017,3,20,510083.0,534238.2
0.0,0,30.8,1,12.4,1,19.9,5,2017,3,18,532525.0,502432.5
0.2,0,24.3,1,15.7,1,20.7,0,2017,3,13,564544.0,561454.25
0.0,0,27.1,1,17.9,1,19.6,6,2017,3,12,627471.0,482953.84
0.0,0,26.4,1,18.0,1,13.9,5,2017,3,11,619354.0,535380.44
0.0,0,32.3,1,15.0,1,21.1,3,2017,3,9,608265.0,588669.25
0.0,0,29.8,0,13.2,0,24.2,6,2017,2,26,480513.0,495156.34
0.0,0,31.5,0,10.0,0,26.0,2,2017,2,15,635314.0,569131.9
2.0,0,19.9,0,15.1,0,12.6,6,2017,2,12,408330.0,482953.84
0.0,0,24.6,0,18.5,0,21.0,5,2017,2,11,474229.0,527964.4
32.4,0,18.0,0,15.1,0,3.9,0,2017,2,6,467068.0,497667.25
0.0,0,29.2,1,15.0,1,29.2,5,2017,1,28,533550.0,506786.22
22.6,0,20.8,1,16.1,1,13.2,4,2017,1,20,642266.0,586898.25
0.0,0,23.4,1,11.0,1,29.7,3,2017,1,19,620063.0,569456.6
2.6,0,23.5,1,15.2,1,16.5,5,2017,1,14,456663.0,506786.22
0.0,0,31.7,1,18.5,1,29.7,3,2017,1,5,529721.0,569456.6
0.4,0,17.8,1,14.8,1,7.8,0,2017,1,2,357221.0,498864.9
0.0,0,29.3,1,25.4,1,10.2,0,2016,12,26,498861.0,532888.1
0.2,0,36.3,1,16.4,1,32.3,6,2016,12,25,307738.0,440777.12
0.0,0,20.0,1,14.6,1,29.6,3,2016,12,22,729149.0,616945.3
0.0,0,18.6,1,11.7,1,30.8,3,2016,12,15,690248.0,611643.6
0.0,0,36.3,1,16.5,1,14.1,1,2016,12,13,614849.0,588716.0
0.0,0,32.8,1,10.7,1,30.0,0,2016,12,12,634990.0,589730.25
0.2,0,18.8,1,11.2,1,24.2,5,2016,12,10,637359.0,570955.75
0.2,0,20.0,1,10.4,1,31.0,1,2016,11,29,624330.0,601034.3
0.2,0,19.6,1,12.2,1,24.4,0,2016,11,28,648742.0,584428.56
0.8,0,17.9,1,10.9,1,15.7,4,2016,11,25,703021.0,652473.25
8.6,0,14.9,1,14.5,1,1.5,1,2016,11,22,525673.0,531367.3
0.2,0,18.2,1,11.0,1,28.9,1,2016,11,8,591826.0,589345.5
0.0,0,25.9,1,14.6,1,15.9,0,2016,11,7,541344.0,577411.94
0.0,0,21.4,1,11.5,1,25.2,6,2016,11,6,435504.0,481432.12
0.0,0,16.8,1,10.0,1,10.8,5,2016,11,5,470326.0,530851.25
0.0,0,29.2,1,10.2,1,24.9,4,2016,11,4,685755.0,664791.56
0.4,0,18.4,1,9.4,1,17.7,1,2016,11,1,350203.0,577027.2
0.0,0,25.6,1,9.3,1,25.8,5,2016,10,29,536967.0,570955.75
0.0,0,18.5,1,16.5,1,9.0,2,2016,10,26,555583.0,578300.75
0.0,0,17.6,1,14.8,1,1.9,4,2016,10,21,578513.0,614870.7
9.8,0,18.9,1,9.8,1,14.8,0,2016,10,17,542812.0,559768.25
0.2,0,22.7,1,5.2,1,24.5,4,2016,10,14,712718.0,664791.56
1.4,0,15.1,1,7.5,1,16.7,1,2016,10,11,563508.0,560678.0
0.8,0,16.8,1,13.0,1,18.4,0,2016,10,10,520534.0,554723.1
0.0,0,27.2,1,9.7,1,22.6,3,2016,10,6,660004.0,616945.3
2.0,0,17.1,1,10.6,1,13.2,1,2016,10,4,516272.0,550294.5
1.2,0,15.2,0,10.9,0,8.8,2,2016,9,21,642697.0,593968.6
0.0,0,18.8,0,9.1,0,18.5,1,2016,9,20,682115.0,620254.9
9.0,0,14.6,0,9.6,1,2.8,1,2016,9,13,578052.0,578263.7
0.2,0,16.9,0,10.1,0,10.0,6,2016,9,4,470577.0,484821.62
0.2,0,15.7,0,10.0,0,12.9,5,2016,9,3,596806.0,578513.3
0.0,0,20.4,1,8.7,1,14.2,0,2016,8,29,610851.0,624308.4
0.0,0,19.0,1,10.5,1,12.2,6,2016,8,28,511846.0,521054.3
0.0,0,14.1,1,7.7,1,11.7,4,2016,8,12,744288.0,699369.6
0.0,0,18.9,1,9.7,1,7.8,1,2016,8,9,640888.0,601175.2
0.0,0,16.6,1,7.6,1,10.4,6,2016,8,7,537639.0,498397.6
0.8,0,14.6,1,4.9,1,11.1,3,2016,8,4,696816.0,617507.7
2.8,0,14.4,1,11.2,1,5.2,0,2016,8,1,565546.0,572308.8
2.0,0,17.0,1,10.3,1,11.3,6,2016,7,31,570843.0,498397.6
0.0,0,15.2,1,6.9,1,6.3,3,2016,7,28,688491.0,617507.7
2.8,0,11.6,1,7.5,1,9.0,5,2016,7,23,589257.0,597513.6
7.8,0,18.3,1,9.2,1,5.1,4,2016,7,22,724688.0,699369.6
0.0,0,16.1,1,3.1,1,10.3,6,2016,7,17,554516.0,498397.6
0.0,0,14.1,1,8.8,1,7.2,4,2016,7,15,782463.0,699369.6
1.0,0,14.0,1,6.6,1,7.8,3,2016,7,14,674949.0,617507.7
0.2,0,16.5,1,9.9,1,6.7,5,2016,7,2,604382.0,597925.56
0.2,0,15.8,0,8.9,0,8.9,2,2016,6,29,683943.0,593968.6
0.2,0,11.1,0,3.0,0,7.7,6,2016,6,26,470498.0,494798.7
13.8,1,10.7,0,6.9,1,5.8,4,2016,6,24,649441.0,698957.7
0.0,0,15.6,0,8.6,0,8.3,1,2016,6,14,578354.0,569946.75
0.0,0,15.8,0,10.4,0,6.6,4,2016,6,10,695191.0,684490.3
0.0,0,14.1,0,6.8,0,8.5,4,2016,6,3,712046.0,684490.3
4.2,0,13.9,1,8.7,1,6.5,6,2016,5,29,498023.0,498397.6
1.8,0,15.8,1,10.7,1,7.3,1,2016,5,24,661884.0,584826.06
0.2,0,17.1,1,11.4,1,5.4,1,2016,5,17,660928.0,578263.7
5.4,0,20.4,1,15.5,1,3.5,6,2016,5,8,468014.0,507167.22
0.0,0,20.1,1,12.3,1,8.8,1,2016,5,3,620118.0,612864.0
6.2,0,24.1,1,16.4,1,12.7,5,2016,4,30,594203.0,611795.0
0.4,0,20.6,1,16.9,1,3.7,4,2016,4,29,694411.0,661767.0
0.0,0,23.5,1,13.6,1,9.6,6,2016,4,10,513132.0,527315.44
0.0,0,20.0,1,11.9,1,9.6,4,2016,4,8,812022.0,699369.6
0.0,0,21.2,1,9.7,1,18.4,0,2016,4,4,682638.0,624308.4
0.0,0,18.7,1,15.5,1,8.5,2,2016,3,30,682583.0,625197.1
0.4,0,20.2,1,14.1,1,8.2,5,2016,3,26,622759.0,617496.1
0.0,0,24.3,1,11.4,1,21.1,1,2016,3,22,693965.0,635612.4
0.0,0,26.8,1,15.1,1,20.7,1,2016,3,15,670741.0,635612.4
0.0,0,25.2,1,17.4,1,21.3,6,2016,3,6,516608.0,566020.94
0.2,0,22.0,1,15.8,1,11.2,4,2016,2,19,735996.0,699369.6
0.0,0,27.7,1,19.1,1,28.5,6,2016,2,7,541225.0,541795.94
0.0,0,29.4,1,15.3,1,29.0,4,2016,2,5,734482.0,699369.6
0.0,0,23.6,1,12.5,1,29.4,0,2016,2,1,624394.0,607043.6
1.2,0,22.4,1,12.3,1,24.0,5,2016,1,30,592781.0,566774.44
7.0,0,21.9,1,17.3,1,23.2,5,2016,1,23,611845.0,552752.25
1.0,0,19.2,1,13.6,1,19.7,4,2016,1,15,723878.0,632761.75
0.8,0,24.8,1,17.1,1,29.1,1,2016,1,12,626747.0,590634.94
0.0,0,36.4,1,17.2,1,15.8,0,2016,1,11,517276.0,579330.9
0.0,0,39.7,1,19.7,1,29.6,3,2015,12,31,519915.0,606473.9
0.0,0,34.7,1,13.9,1,32.8,2,2015,12,30,485650.0,604201.25
0.0,0,23.9,1,12.4,1,33.0,1,2015,12,29,553360.0,599581.3
0.0,0,26.0,1,15.1,1,32.4,2,2015,12,23,754574.0,627997.5
0.0,0,27.3,1,18.1,1,8.7,0,2015,12,7,638867.0,576832.9
0.0,0,25.3,1,15.5,1,27.9,5,2015,12,5,664222.0,590861.06
0.0,0,30.8,1,11.3,1,32.2,4,2015,12,4,783013.0,663715.5
0.0,0,20.1,1,12.0,1,27.1,5,2015,11,28,649857.0,590861.06
0.0,0,31.5,1,15.6,1,20.6,3,2015,11,19,695643.0,630270.1
0.0,0,33.3,1,15.7,1,24.0,1,2015,11,17,648475.0,599581.3
0.2,0,18.5,1,13.0,1,27.6,6,2015,11,15,538874.0,513446.8
2.0,0,20.1,1,11.5,1,16.0,2,2015,11,11,647693.0,627997.5
0.0,0,16.4,1,15.2,1,5.3,1,2015,11,10,592184.0,552031.1
12.2,0,24.7,1,16.2,1,16.4,3,2015,11,5,532507.0,630270.1
0.0,0,27.2,1,10.9,1,19.6,2,2015,11,4,563429.0,627997.5
4.4,0,26.0,1,16.4,1,10.0,6,2015,11,1,434441.0,501244.3
1.0,0,25.9,1,15.7,1,13.5,5,2015,10,31,479228.0,567645.56
0.0,0,16.4,1,11.8,1,21.0,4,2015,10,23,661125.0,633660.3
0.0,0,28.6,1,11.2,1,24.4,2,2015,10,14,589085.0,597942.3
0.0,0,29.9,1,10.9,1,22.0,4,2015,10,9,680148.0,633660.3
0.0,0,18.6,1,7.6,1,23.3,3,2015,10,8,611105.0,588362.7
0.0,0,35.8,1,15.5,1,18.9,1,2015,10,6,520696.0,576365.8
0.0,0,31.3,1,16.3,1,22.2,5,2015,10,3,529010.0,567645.56
0.0,0,28.6,1,9.9,1,21.7,4,2015,10,2,661332.0,633660.3
0.0,0,17.9,1,6.6,1,20.1,5,2015,9,26,594779.0,558463.2
0.0,0,14.8,1,8.9,1,17.6,2,2015,9,16,585490.0,579702.94
0.0,0,16.6,1,5.8,1,11.8,6,2015,9,6,397706.0,448532.4
0.0,0,13.0,1,8.1,1,11.5,0,2015,8,31,529808.0,529724.4
0.0,0,16.3,1,7.9,1,13.1,6,2015,8,23,426670.0,448532.4
0.0,0,18.8,1,11.8,1,11.8,5,2015,8,22,554229.0,560805.9
0.6,0,11.1,1,6.1,1,9.8,1,2015,8,18,499064.0,520031.34
0.2,0,13.0,1,8.4,1,7.0,3,2015,8,13,570213.0,562164.1
0.2,0,16.0,1,8.3,1,10.7,0,2015,8,10,536184.0,512444.72
0.0,0,13.3,1,7.7,1,6.9,6,2015,8,9,478024.0,454326.38
1.0,0,10.8,1,6.6,1,8.0,2,2015,8,5,570706.0,561439.75
2.4,0,12.3,1,7.3,1,6.5,4,2015,7,17,643243.0,619826.56
3.8,0,9.8,1,8.1,1,4.8,1,2015,7,14,486596.0,520031.34
2.0,0,14.9,1,8.2,1,8.2,6,2015,7,5,477381.0,448532.4
0.0,0,15.0,1,7.4,1,6.9,2,2015,7,1,625939.0,567338.1
0.0,0,14.2,1,5.0,1,7.9,1,2015,6,30,560718.0,528538.4
0.0,0,14.1,1,3.6,1,6.2,0,2015,6,22,514264.0,505882.3
0.2,0,12.4,1,7.0,1,7.9,4,2015,6,19,663907.0,619826.56
1.0,0,12.7,1,10.7,1,4.2,3,2015,6,18,593200.0,562164.1
0.0,0,18.2,1,6.0,1,8.0,5,2015,6,13,495094.0,558463.2
4.0,0,13.5,1,10.3,1,8.6,1,2015,6,9,525874.0,527966.75
8.2,0,12.2,1,5.2,1,8.1,0,2015,6,1,508837.0,511873.1
0.0,0,17.3,1,11.0,1,8.0,5,2015,5,30,498326.0,558463.2
0.0,0,19.7,1,13.1,1,8.4,3,2015,5,28,598084.0,575997.9
0.0,0,15.6,1,5.4,1,6.8,1,2015,5,26,553950.0,528538.4
1.6,0,16.0,1,10.1,1,8.9,1,2015,4,28,514911.0,528538.4
0.0,0,17.8,1,15.6,1,10.9,3,2015,4,16,625644.0,582837.56
0.0,0,19.1,1,8.7,1,10.9,3,2015,4,9,660206.0,575997.9
0.0,0,20.9,1,8.0,1,17.4,4,2015,4,3,475088.0,633660.3
0.0,0,22.7,1,8.5,1,18.6,6,2015,3,29,598737.0,488417.0
0.0,0,19.1,1,12.7,1,14.4,5,2015,3,28,619782.0,578033.75
0.4,0,20.4,1,13.0,1,13.8,2,2015,3,25,617603.0,597942.3
0.0,0,30.1,1,9.4,1,20.0,5,2015,3,14,572853.0,578033.75
0.0,0,23.0,1,11.6,1,22.0,0,2015,3,2,573958.0,559387.44
0.0,0,32.3,1,17.9,1,6.9,5,2015,2,28,464748.0,555073.9
0.0,0,21.2,1,17.7,1,7.8,2,2015,2,18,569577.0,545352.9
0.0,0,32.4,1,16.1,1,14.9,4,2015,2,13,526808.0,582752.4
9.2,0,19.0,1,13.2,1,17.3,6,2015,2,1,333982.0,451342.8
0.0,0,20.2,1,14.3,1,26.2,5,2015,1,31,330221.0,382277.47
0.0,0,22.2,1,12.8,1,28.9,3,2015,1,29,416565.0,413840.25
1.0,0,19.8,1,11.6,1,19.9,0,2015,1,26,398493.0,399557.5
0.0,0,27.3,1,13.1,1,30.3,4,2015,1,16,436832.0,425122.72
0.0,0,27.5,1,15.6,1,29.9,6,2015,1,11,283638.0,349127.12
1.2,0,18.0,1,16.5,1,3.1,4,2015,1,9,386259.0,432039.56
19.4,0,28.2,1,23.1,1,13.5,3,2015,1,8,366479.0,377328.16
4.2,0,21.4,1,16.3,1,25.2,6,2015,1,4,286656.0,356043.97
0.0,0,26.9,1,13.3,1,23.6,3,2015,1,1,350287.0,394310.44
0.0,0,33.1,0,13.1,0,31.8,6,2014,12,21,346673.0,356350.38
0.0,0,22.9,0,15.3,0,26.5,0,2014,12,15,439368.0,445492.84
0.0,0,26.6,0,14.0,0,33.0,4,2014,12,12,540635.0,411879.28
14.8,0,17.8,0,13.8,0,6.4,6,2014,12,7,321620.0,307862.9
0.0,0,20.4,0,17.4,0,5.2,4,2014,12,5,509134.0,461252.66
9.0,0,25.6,0,17.5,0,28.1,3,2014,12,4,468031.0,421813.7
0.0,0,28.1,0,20.8,0,21.4,0,2014,12,1,423883.0,445492.84
0.0,0,18.9,1,12.0,1,15.4,2,2014,11,26,448345.0,425550.84
0.8,0,22.2,1,16.2,1,25.4,4,2014,11,21,534351.0,463238.44
0.6,0,19.1,1,12.2,1,20.6,0,2014,11,17,446106.0,433640.56
36.6,0,17.6,1,10.6,1,14.7,6,2014,11,16,318734.0,307862.9
0.0,0,17.6,1,12.1,1,11.8,5,2014,11,15,416942.0,392180.25
0.2,0,17.5,1,12.6,1,29.0,6,2014,11,9,320615.0,349996.38
0.0,0,34.9,1,18.0,1,27.3,5,2014,11,8,343677.0,394522.94
0.0,0,32.1,1,11.1,1,28.6,4,2014,11,7,524809.0,472024.47
0.0,0,22.5,1,11.0,1,28.0,3,2014,11,6,467976.0,450819.6
0.0,0,28.8,1,12.5,1,18.4,1,2014,11,4,265924.0,445492.84
0.2,0,15.4,1,9.1,1,19.9,6,2014,11,2,317372.0,332427.4
0.0,0,18.2,1,14.1,1,18.4,5,2014,10,25,427325.0,397091.7
0.0,0,22.3,1,14.8,1,12.0,3,2014,10,23,430229.0,434144.62
0.0,0,21.9,1,9.4,1,21.6,3,2014,10,9,467993.0,446862.78
0.0,0,17.4,1,13.7,1,20.8,6,2014,10,5,334723.0,346039.56
0.6,0,19.6,1,10.7,1,18.7,4,2014,10,3,556845.0,468067.66
0.0,0,24.0,1,13.5,1,12.1,1,2014,9,30,419803.0,421978.16
0.0,0,25.7,1,9.4,1,18.8,1,2014,9,23,476363.0,432750.0
0.4,0,14.7,1,8.7,1,12.1,4,2014,9,19,497409.0,449285.84
0.0,0,18.4,1,9.2,1,7.8,0,2014,9,15,409472.0,418911.9
2.4,0,16.4,1,11.2,1,14.4,3,2014,9,11,422475.0,424238.66
0.0,0,21.1,1,10.4,1,15.0,5,2014,8,30,301909.0,319904.9
0.8,0,16.6,1,10.8,1,9.4,0,2014,8,25,276551.0,318191.66
0.0,0,12.6,1,9.7,1,6.4,2,2014,8,20,299993.0,305915.47
0.0,0,13.5,1,10.2,1,5.5,0,2014,8,18,246014.0,301674.7
0.0,0,16.0,1,10.6,1,7.0,2,2014,8,6,353353.0,327759.2
0.6,0,14.4,1,1.2,1,11.4,6,2014,8,3,218760.0,236075.64
0.0,0,19.7,1,13.7,1,8.4,3,2014,7,31,302187.0,360195.78
0.0,0,16.4,1,8.6,1,7.2,4,2014,7,25,421029.0,406988.34
0.0,0,13.5,1,6.9,1,5.6,0,2014,7,14,320967.0,338352.03
5.0,0,14.7,1,7.8,1,7.1,3,2014,7,10,364204.0,352185.78
0.0,0,15.3,1,8.9,1,3.9,5,2014,7,5,308392.0,322165.12
4.4,0,14.3,1,7.2,1,3.7,1,2014,6,24,311708.0,340296.62
0.0,0,16.4,1,8.6,1,4.3,3,2014,6,12,373674.0,360195.78
2.0,0,15.3,1,8.4,1,7.5,4,2014,6,6,436176.0,406988.34
1.6,0,18.7,1,10.7,1,4.7,2,2014,6,4,349899.0,360195.78
3.8,0,15.3,1,11.3,1,3.3,6,2014,6,1,298101.0,245102.56
0.0,0,17.5,1,6.1,1,9.1,4,2014,5,30,559890.0,424027.9
0.0,0,15.5,1,9.3,1,5.2,3,2014,5,29,445438.0,377235.38
0.0,0,21.0,1,12.9,1,6.2,3,2014,5,22,471872.0,389087.66
0.0,0,23.5,1,17.3,1,7.7,0,2014,5,19,425480.0,388922.47
0.0,0,23.4,1,16.7,1,9.1,4,2014,5,16,527712.0,414639.84
0.0,0,22.9,1,14.3,1,10.2,3,2014,5,15,456044.0,395927.38
0.0,0,20.8,1,7.6,1,10.1,1,2014,5,13,414047.0,383760.9
1.4,0,16.0,1,9.8,1,8.1,5,2014,5,3,365328.0,377261.44
5.4,0,17.2,1,13.5,1,2.5,1,2014,4,22,287794.0,322253.72
0.0,0,21.0,1,9.9,1,12.6,2,2014,4,16,372690.0,363882.84
0.0,0,24.2,1,14.8,1,12.7,5,2014,4,5,366914.0,361239.06
0.2,0,17.7,1,15.6,1,3.9,3,2014,4,3,358467.0,340982.6
0.2,0,18.2,1,12.0,1,6.0,0,2014,3,24,342404.0,322253.72
0.0,0,30.3,1,10.5,1,20.7,3,2014,3,20,365923.0,374654.7
0.0,0,22.6,1,18.6,1,3.2,2,2014,3,5,386151.0,354494.78
10.4,0,20.0,1,12.7,1,16.7,3,2014,2,20,423455.0,368456.4
0.0,0,25.5,1,14.2,1,28.1,1,2014,2,11,414971.0,433730.62
0.0,0,22.4,1,15.3,1,28.7,0,2014,2,10,392757.0,418469.84
