total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,24.2,1,13.5,1,18.4,3,2018,2,15,821610.0,773333.44
0.0,0,37.4,1,18.7,1,27.1,2,2018,2,7,716152.0,703893.1
38.8,0,21.0,1,15.6,1,14.1,1,2018,1,30,546706.0,614588.4
0.0,0,33.5,1,27.8,1,7.3,0,2018,1,29,448260.0,562427.7
0.0,0,30.3,1,12.4,1,30.9,2,2018,1,17,660385.0,662726.5
0.0,0,34.5,1,15.5,1,28.6,3,2018,1,11,565606.0,600084.2
0.0,0,30.7,1,14.7,1,31.7,4,2018,1,5,577843.0,604301.1
0.0,0,21.0,1,14.6,1,27.2,2,2018,1,3,560471.0,606278.2
0.0,0,25.3,1,16.6,1,31.4,0,2018,1,1,506614.0,603014.4
0.2,0,25.7,1,12.0,1,31.7,6,2017,12,31,650666.0,452591.66
0.0,0,21.4,1,15.1,1,29.0,0,2017,12,25,391070.0,566708.1
0.0,0,24.5,1,15.7,1,30.5,6,2017,12,17,523552.0,492741.2
0.0,0,26.4,1,14.1,1,32.1,4,2017,12,15,777844.0,665212.9
0.0,0,20.7,1,16.4,1,26.3,0,2017,12,11,656145.0,584234.44
43.8,0,17.1,1,11.5,1,14.4,6,2017,12,3,383333.0,443528.6
20.6,0,16.4,1,14.7,1,0.7,5,2017,12,2,332620.0,465145.16
1.8,0,23.5,1,21.5,1,1.6,4,2017,12,1,520946.0,441122.3
24.8,0,29.3,1,15.1,1,27.5,6,2017,11,19,534039.0,485596.62
4.2,0,26.8,1,16.4,1,22.9,4,2017,11,17,795610.0,665212.9
3.6,0,21.3,1,18.1,1,4.8,3,2017,11,16,619065.0,541253.06
0.0,0,27.2,1,12.1,1,23.7,4,2017,11,10,747966.0,665212.9
0.0,0,16.9,1,12.1,1,25.4,2,2017,11,8,651500.0,577604.8
3.4,0,15.8,1,10.0,1,18.8,1,2017,11,7,395319.0,568549.1
1.4,0,16.6,1,9.4,1,20.5,4,2017,11,3,679807.0,651704.2
0.4,0,18.0,1,11.9,1,14.2,2,2017,11,1,589558.0,577604.8
0.0,0,28.6,0,11.5,0,27.1,6,2017,10,29,452036.0,458899.0
0.0,0,27.4,0,10.3,0,26.1,4,2017,10,27,729180.0,639841.2
0.2,0,20.5,0,12.1,0,18.7,1,2017,10,24,558890.0,575800.7
0.0,0,30.2,1,12.8,0,24.9,1,2017,10,17,569614.0,575800.7
0.0,0,16.7,0,13.1,0,12.5,4,2017,10,13,615705.0,633067.44
0.0,0,25.6,0,9.8,0,7.5,2,2017,10,11,510423.0,564584.44
0.0,0,20.8,0,8.5,0,21.6,2,2017,10,4,611442.0,584856.3
21.4,0,13.3,1,7.4,1,16.7,5,2017,9,16,467104.0,479666.0
4.8,0,15.1,1,6.7,1,11.0,2,2017,9,6,446612.0,538696.1
0.2,0,13.3,1,6.5,1,11.0,1,2017,9,5,437020.0,497219.03
2.0,0,13.3,1,5.1,1,13.9,6,2017,8,20,434180.0,421761.12
7.2,0,11.8,1,5.9,1,11.6,5,2017,8,19,468144.0,478923.25
2.8,0,12.2,1,8.0,1,9.4,4,2017,8,18,561533.0,602445.2
0.8,0,18.1,1,12.1,1,10.9,2,2017,8,16,559789.0,538696.1
0.0,0,20.1,1,12.3,1,12.6,0,2017,8,14,546214.0,546854.6
0.0,0,14.2,1,8.8,1,11.7,5,2017,8,5,482689.0,510617.38
0.0,0,12.9,1,3.4,1,7.5,2,2017,8,2,505205.0,528345.75
0.0,0,15.5,1,3.5,1,11.5,1,2017,8,1,500349.0,507569.4
0.6,0,10.7,0,7.9,0,5.9,3,2017,7,20,477583.0,519656.12
5.0,0,13.2,0,8.9,0,7.7,2,2017,7,19,485645.0,528345.75
2.0,0,15.9,0,9.9,0,8.6,4,2017,7,14,592801.0,612795.56
0.0,0,13.3,0,4.8,0,5.5,3,2017,7,13,544938.0,502444.12
0.0,0,15.1,0,3.2,0,9.8,2,2017,7,12,577063.0,538696.1
0.4,0,14.3,0,6.9,0,9.7,1,2017,7,11,564010.0,507569.4
0.0,0,13.5,0,5.3,0,5.1,5,2017,7,8,514516.0,464438.12
3.0,0,16.2,1,9.0,0,6.4,1,2017,7,4,554629.0,500710.22
0.0,0,13.9,0,3.8,0,3.9,0,2017,7,3,515779.0,472810.47
0.0,0,14.3,0,0.8,0,9.2,6,2017,7,2,472913.0,414689.94
0.0,0,12.1,1,6.0,1,4.4,1,2017,6,27,479331.0,472889.75
0.0,0,14.9,1,7.4,1,8.2,4,2017,6,23,595332.0,612795.56
0.2,0,14.1,1,6.7,1,6.7,3,2017,6,22,532914.0,530006.5
0.0,0,16.1,1,7.1,1,6.0,0,2017,6,19,483221.0,481062.2
0.0,0,17.1,1,6.6,1,8.9,4,2017,6,16,651313.0,612795.56
0.0,0,15.8,1,7.0,1,8.9,5,2017,6,10,549486.0,510617.38
0.0,0,14.3,1,5.9,1,9.2,2,2017,6,7,543228.0,538696.1
0.0,0,17.5,1,5.6,1,5.0,0,2017,6,5,485705.0,456427.44
6.8,0,15.3,1,10.2,1,7.6,6,2017,5,28,360728.0,391041.56
0.0,0,17.8,1,11.9,1,8.3,5,2017,5,27,510924.0,510617.38
0.0,0,18.0,1,13.1,1,8.2,4,2017,5,26,638270.0,612795.56
0.0,0,19.3,1,12.8,1,7.4,1,2017,5,23,531564.0,533457.7
0.0,0,17.0,1,7.6,1,3.8,2,2017,5,17,571979.0,497983.78
0.2,0,15.6,1,8.4,1,10.1,5,2017,5,13,531189.0,499872.75
0.0,0,19.5,1,5.9,1,9.9,4,2017,5,12,642131.0,626304.25
0.0,0,17.7,1,8.1,1,11.3,2,2017,5,10,567445.0,538696.1
1.4,0,14.8,1,8.9,1,9.4,6,2017,5,7,401702.0,412636.5
0.2,0,20.0,1,9.6,1,6.1,5,2017,5,6,490825.0,523008.88
0.0,0,20.5,1,6.2,1,10.6,4,2017,5,5,667448.0,626304.25
2.4,0,15.2,1,10.4,1,9.4,1,2017,5,2,525303.0,507569.4
0.0,0,24.7,0,15.9,0,9.9,0,2017,4,24,583910.0,531481.25
4.6,0,22.5,0,16.9,0,11.8,5,2017,4,22,555113.0,524480.1
0.0,0,26.5,0,14.6,0,12.4,3,2017,4,20,620846.0,584856.3
0.0,0,26.6,0,12.0,0,13.5,3,2017,4,6,694589.0,584856.3
0.0,0,25.4,0,11.0,0,15.8,2,2017,4,5,668784.0,584856.3
0.2,0,25.4,1,17.6,1,16.8,6,2017,3,5,387803.0,438541.94
0.0,0,19.4,0,13.7,0,23.9,5,2017,2,25,532382.0,538250.8
1.4,0,20.0,0,15.8,0,13.2,4,2017,2,24,631107.0,646576.1
0.0,0,25.0,0,15.9,0,23.5,3,2017,2,23,608733.0,584856.3
0.0,0,17.3,0,11.7,0,9.9,6,2017,2,19,458199.0,443108.1
0.0,0,27.6,0,15.4,0,27.9,1,2017,2,7,534103.0,575800.7
0.6,0,22.0,1,19.1,1,27.6,1,2017,1,24,603879.0,572237.25
0.0,0,36.7,1,17.8,1,19.2,0,2017,1,23,514257.0,555928.56
0.0,0,21.5,1,15.2,1,22.7,6,2017,1,15,465708.0,480311.16
0.0,0,24.3,1,16.6,1,25.9,2,2017,1,11,547461.0,544067.56
0.4,0,19.5,1,14.6,1,25.9,1,2017,1,3,535366.0,546030.1
0.0,0,23.8,1,17.3,1,30.8,5,2016,12,31,631177.0,539618.56
0.2,0,19.9,1,13.5,1,28.8,2,2016,12,21,715474.0,613254.9
3.0,0,21.5,1,14.4,1,26.0,1,2016,12,20,657124.0,604199.2
0.0,0,21.9,1,12.9,1,28.0,3,2016,12,1,644990.0,613254.9
0.0,0,17.4,1,12.2,1,18.8,5,2016,11,26,595679.0,525711.56
2.2,0,17.0,1,10.3,1,21.6,3,2016,11,24,628099.0,588783.8
5.4,0,16.8,1,11.0,1,16.9,2,2016,11,23,591229.0,564718.44
0.0,0,19.4,1,11.7,1,29.9,5,2016,11,19,602063.0,564721.75
0.0,0,21.6,1,11.9,1,25.8,2,2016,11,16,633189.0,613254.9
0.0,0,19.2,1,11.0,1,17.1,1,2016,11,15,594709.0,570531.8
0.0,0,23.8,1,8.4,1,29.1,4,2016,11,11,723355.0,674974.7
0.2,0,25.7,1,9.6,1,23.1,1,2016,10,25,603390.0,597464.25
8.8,0,14.1,1,7.9,1,18.7,6,2016,10,23,422419.0,418423.28
0.0,0,24.8,1,9.4,1,21.8,5,2016,10,15,540788.0,564721.75
4.2,0,14.6,1,6.8,1,22.8,3,2016,10,13,609673.0,588783.8
1.8,0,16.7,0,12.5,0,16.2,3,2016,9,29,719217.0,623823.94
2.2,0,19.3,0,7.5,0,19.6,2,2016,9,28,730951.0,629730.1
0.8,0,20.2,1,12.8,1,10.1,2,2016,8,31,645301.0,629730.1
0.0,0,16.8,1,10.2,1,5.2,1,2016,8,30,573057.0,584428.3
11.0,0,13.4,1,7.0,1,14.2,1,2016,8,23,654375.0,586545.9
0.0,0,18.2,1,10.0,1,13.5,1,2016,8,16,646232.0,605166.25
2.8,0,12.8,1,8.7,1,8.4,2,2016,8,3,633733.0,605203.5
14.4,0,13.4,1,8.5,1,11.2,1,2016,8,2,641208.0,574076.8
1.8,0,16.1,1,9.8,1,9.2,2,2016,7,20,682903.0,623823.94
0.0,0,17.7,1,9.6,1,8.8,0,2016,7,18,634454.0,554586.3
0.0,0,16.7,1,10.9,1,7.8,6,2016,7,3,526471.0,472336.72
8.6,0,12.7,0,10.0,0,5.3,5,2016,6,18,558309.0,563448.56
0.0,0,17.9,0,6.0,0,9.2,2,2016,6,15,617772.0,623823.94
1.4,0,17.5,0,10.8,0,6.0,3,2016,6,9,624818.0,605240.5
1.2,0,14.7,0,9.7,0,4.7,2,2016,6,8,619079.0,597852.5
6.2,0,13.4,0,9.8,0,3.7,5,2016,6,4,523865.0,563448.56
0.0,0,17.0,0,4.8,0,8.2,2,2016,6,1,621919.0,623823.94
0.2,0,21.4,1,14.1,1,6.1,3,2016,5,12,687788.0,635584.1
0.0,0,25.6,1,11.3,1,14.6,1,2016,4,26,633160.0,611072.5
0.0,0,25.0,1,9.9,1,14.8,0,2016,4,25,592082.0,609096.0
0.0,0,27.4,1,13.6,1,14.5,1,2016,4,19,658715.0,617807.44
0.0,0,27.0,1,11.6,1,12.7,3,2016,4,14,713221.0,636465.06
0.0,0,18.8,1,11.3,1,15.4,6,2016,4,3,554139.0,503670.12
0.0,0,19.5,1,15.5,1,8.3,5,2016,4,2,642110.0,619176.06
0.0,0,17.9,1,14.5,1,5.7,1,2016,3,29,640260.0,584428.3
0.0,0,28.8,1,13.7,1,12.7,2,2016,3,23,697400.0,636465.06
13.4,0,19.5,1,15.2,1,6.7,4,2016,3,18,730175.0,680010.2
0.0,0,32.5,1,18.3,1,19.6,3,2016,3,17,723538.0,632529.25
0.6,0,22.1,1,18.1,1,3.9,3,2016,3,10,669124.0,616286.6
0.6,0,38.9,1,19.9,1,20.8,1,2016,3,8,651033.0,623473.56
0.4,0,26.4,1,19.6,1,13.8,3,2016,2,25,690246.0,629730.1
0.0,0,39.4,1,18.1,1,19.4,1,2016,2,23,617877.0,623473.56
0.0,0,24.7,1,12.6,1,26.5,6,2016,2,21,719771.0,531375.06
3.6,0,18.4,1,13.7,1,14.5,1,2016,2,16,640022.0,605166.25
0.0,0,23.3,1,17.4,1,25.3,2,2016,2,10,685016.0,636465.06
0.0,0,32.6,1,16.5,1,28.8,5,2016,2,6,646129.0,624258.44
5.2,0,22.2,1,16.2,1,23.4,6,2016,1,24,558893.0,497415.38
1.6,0,22.8,1,17.5,1,6.5,4,2016,1,22,709720.0,615064.9
0.0,0,21.3,1,16.3,1,30.4,3,2016,1,7,604754.0,578235.9
0.0,0,27.6,1,17.1,1,25.1,5,2016,1,2,487141.0,542049.4
30.6,0,20.0,1,12.7,1,19.2,5,2015,12,26,589121.0,566987.6
0.0,0,41.2,1,19.2,1,20.5,5,2015,12,19,482831.0,517559.06
0.0,0,17.5,1,9.2,1,32.4,2,2015,12,2,648178.0,605493.44
1.8,0,24.6,1,14.5,1,24.4,1,2015,12,1,624223.0,623808.3
0.0,0,33.3,1,13.5,1,9.3,2,2015,11,25,651178.0,535118.9
0.0,0,24.5,1,13.6,1,30.0,1,2015,11,24,678137.0,571553.8
3.6,0,17.5,1,12.2,1,20.9,5,2015,11,21,565096.0,579529.8
0.4,0,19.1,1,15.4,1,6.4,4,2015,11,20,691448.0,651792.0
0.0,0,16.0,1,14.5,1,8.2,0,2015,11,2,588911.0,550271.75
0.2,0,23.3,1,10.4,1,28.1,1,2015,10,27,564087.0,574873.0
7.0,0,16.7,1,11.4,1,8.5,3,2015,10,22,554792.0,571088.4
0.0,0,17.7,1,12.6,1,24.2,6,2015,10,18,490180.0,465141.22
0.6,0,16.1,1,11.3,1,13.4,0,2015,10,12,499765.0,518085.22
0.0,0,15.9,1,11.5,1,16.8,2,2015,9,30,638387.0,568409.94
0.0,0,12.6,1,8.5,1,20.3,2,2015,9,23,600571.0,563233.94
0.0,0,18.1,1,14.0,1,6.7,0,2015,9,21,542960.0,512692.06
0.4,0,14.3,1,9.0,1,12.4,3,2015,9,17,559719.0,571088.4
0.0,0,26.7,1,15.4,1,17.8,0,2015,9,14,577092.0,561803.0
0.0,0,21.7,1,12.2,1,10.2,5,2015,9,12,557791.0,553508.94
0.0,0,15.7,1,10.0,1,17.3,3,2015,9,10,632304.0,581722.56
0.0,0,15.3,1,10.0,1,11.4,2,2015,9,9,571769.0,552599.75
0.0,0,13.7,1,8.7,1,13.0,4,2015,9,4,649930.0,623495.2
0.0,0,16.2,1,5.1,1,15.7,1,2015,9,1,576545.0,542670.25
0.0,0,17.1,1,6.1,1,12.7,3,2015,8,20,580311.0,571088.4
1.4,0,13.1,1,9.0,1,9.0,4,2015,8,7,685634.0,623495.2
1.6,0,12.8,1,7.1,1,7.0,3,2015,8,6,573445.0,571088.4
0.0,0,12.3,1,8.6,1,4.5,3,2015,7,30,548530.0,567304.06
0.8,0,13.9,1,6.2,1,9.6,0,2015,7,27,541731.0,519394.47
0.8,0,13.3,1,9.4,1,7.7,5,2015,7,25,603297.0,545627.56
0.0,0,16.1,1,5.1,1,9.5,3,2015,7,23,644210.0,571088.4
0.0,0,17.0,1,4.2,1,8.6,1,2015,7,21,589152.0,532036.06
0.0,0,14.3,1,7.6,1,5.8,4,2015,7,10,693755.0,621900.2
2.2,0,14.2,1,7.4,1,7.0,1,2015,7,7,559545.0,532036.06
0.0,0,14.0,1,9.6,1,6.3,3,2015,6,25,609707.0,576264.4
0.0,0,13.8,1,11.7,1,4.7,2,2015,6,17,592878.0,545211.75
0.0,0,16.9,1,7.1,1,6.6,0,2015,6,15,534232.0,514218.44
0.2,0,16.6,1,9.2,1,6.4,5,2015,6,6,611057.0,540451.56
4.2,0,11.4,1,7.1,1,4.6,1,2015,6,2,513488.0,512606.94
0.4,0,14.1,1,9.1,1,6.7,4,2015,5,22,671081.0,623495.2
2.4,0,18.1,1,13.6,1,6.0,2,2015,5,20,563663.0,552599.75
0.0,0,20.4,1,7.2,1,10.2,0,2015,5,18,565261.0,548216.44
1.8,0,14.5,1,11.5,1,6.2,4,2015,5,15,664724.0,623495.2
4.4,0,14.6,1,7.3,1,6.7,3,2015,5,14,567136.0,571088.4
6.8,0,12.8,1,6.3,1,8.7,2,2015,5,13,532724.0,552599.75
8.6,0,16.6,1,12.8,1,5.9,6,2015,5,10,393375.0,403815.25
0.0,0,22.3,1,7.5,1,11.6,0,2015,5,4,544357.0,548216.44
0.0,0,19.6,1,6.4,1,12.3,3,2015,4,30,573466.0,586937.06
4.0,0,15.1,1,10.5,1,8.3,0,2015,4,27,498389.0,523261.25
7.0,0,15.4,1,10.4,1,5.9,6,2015,4,26,396796.0,422002.75
0.0,0,19.5,1,9.1,1,7.1,2,2015,4,22,547046.0,575183.4
0.0,0,17.7,1,6.5,1,13.8,1,2015,4,21,537536.0,532036.06
2.4,0,27.6,1,13.9,1,12.8,2,2015,4,15,606097.0,575183.4
5.6,0,17.7,1,13.3,1,12.6,2,2015,4,8,621429.0,552599.75
0.0,0,23.5,1,8.5,1,16.2,5,2015,4,4,573686.0,564143.06
0.0,0,23.1,1,10.6,1,18.1,0,2015,3,30,640568.0,572246.9
0.0,0,19.6,1,14.2,1,19.9,4,2015,3,20,692461.0,644333.4
0.0,0,21.7,1,16.2,1,22.1,1,2015,3,10,573100.0,581607.94
0.0,0,23.8,1,14.4,1,18.6,0,2015,3,9,624634.0,571404.94
15.8,0,20.8,1,15.2,1,23.3,6,2015,3,1,476615.0,468586.9
0.0,0,23.2,1,16.0,1,18.5,3,2015,2,26,579311.0,563207.2
0.0,0,29.3,1,21.1,1,4.7,0,2015,2,23,504252.0,517165.4
0.0,0,26.9,1,18.2,1,24.7,3,2015,2,19,587812.0,569942.1
19.6,0,25.1,1,19.0,1,20.8,5,2015,2,14,527609.0,480392.1
0.0,0,35.0,1,18.8,1,16.1,5,2015,2,7,411020.0,466996.22
0.0,0,35.7,1,14.5,1,28.4,4,2015,2,6,547175.0,542616.5
0.0,0,19.0,1,14.8,1,21.2,2,2015,2,4,495780.0,525923.8
3.8,0,21.1,1,13.5,1,23.9,0,2015,2,2,460912.0,507606.2
0.0,0,21.0,1,13.1,1,27.6,4,2015,1,30,460400.0,424825.72
0.0,0,25.4,1,13.3,1,27.0,2,2015,1,28,416674.0,419557.34
0.0,0,30.4,1,13.0,1,19.6,1,2015,1,20,416157.0,423613.1
0.0,0,19.5,1,15.3,1,23.4,6,2015,1,18,307920.0,392012.62
0.0,0,25.0,1,15.9,1,27.5,5,2015,1,17,315354.0,389785.75
0.0,0,20.0,1,15.8,1,14.6,3,2015,1,15,384726.0,405174.62
0.0,0,26.0,1,17.7,1,31.6,1,2015,1,6,374931.0,369862.5
0.0,0,26.2,0,16.7,0,12.6,0,2014,12,29,344886.0,384152.1
3.4,0,18.9,0,10.8,0,31.8,4,2014,12,26,414909.0,478579.66
0.6,0,21.3,0,14.4,0,33.4,2,2014,12,24,417700.0,366862.56
1.6,0,19.3,0,11.4,0,28.9,4,2014,12,19,527121.0,492019.5
0.0,0,25.1,0,18.9,0,27.1,6,2014,12,14,353645.0,323800.84
0.0,0,24.1,1,11.9,1,29.6,5,2014,11,29,377570.0,401401.78
0.0,0,18.8,1,11.4,1,29.1,4,2014,11,28,497139.0,496947.9
12.6,0,20.9,1,11.5,1,23.0,1,2014,11,25,446543.0,444122.4
1.2,0,19.7,1,14.5,1,2.4,0,2014,11,24,379019.0,341258.4
0.0,0,22.8,1,7.9,1,29.9,2,2014,11,12,453659.0,440592.62
0.0,0,19.6,1,11.0,1,26.2,0,2014,11,10,435133.0,441386.44
6.0,0,17.2,1,13.4,1,19.8,5,2014,11,1,307067.0,377179.84
22.4,0,19.4,1,13.5,1,16.4,0,2014,10,27,381555.0,405282.03
0.0,0,15.6,1,11.0,1,13.7,3,2014,10,16,463823.0,428857.84
4.4,0,14.6,1,9.7,1,16.2,0,2014,10,13,386852.0,379445.2
0.0,0,24.5,1,13.8,1,10.9,4,2014,10,10,537258.0,496156.97
2.6,0,15.2,1,7.4,1,16.6,2,2014,10,1,468191.0,428857.84
0.0,0,23.3,1,5.4,1,20.2,0,2014,9,22,450181.0,440316.7
0.0,0,14.8,1,11.0,1,3.4,1,2014,9,16,392009.0,378597.5
0.2,0,13.8,1,7.9,1,12.9,2,2014,9,3,422994.0,417386.72
10.8,0,14.2,1,8.6,1,14.1,1,2014,9,2,409399.0,385985.47
0.2,0,17.6,1,7.0,1,13.2,1,2014,8,26,273558.0,330207.78
0.6,0,15.5,1,11.0,1,6.2,6,2014,8,24,213796.0,289603.88
0.0,0,20.7,1,7.4,1,13.1,5,2014,8,23,295641.0,327601.53
0.0,0,16.9,1,3.6,1,12.8,4,2014,8,15,385649.0,382928.28
0.2,0,13.5,1,7.8,1,11.0,2,2014,8,13,304290.0,328672.06
6.0,0,12.2,1,5.9,1,10.7,0,2014,8,11,276689.0,286863.75
1.6,0,14.1,1,10.7,1,6.1,3,2014,8,7,316183.0,328672.06
0.0,0,16.9,1,10.0,1,10.0,0,2014,7,28,311497.0,350715.62
0.0,0,12.9,1,4.8,1,8.6,0,2014,7,21,309633.0,313911.88
1.2,0,14.6,1,7.9,1,7.6,4,2014,7,11,425256.0,398505.28
0.2,0,11.7,1,9.4,1,4.0,2,2014,7,9,332273.0,348332.22
0.0,0,15.1,1,9.4,1,8.6,1,2014,7,8,359837.0,352079.88
0.2,0,13.8,1,10.5,1,5.8,6,2014,7,6,271043.0,247268.62
0.4,0,13.3,1,8.9,1,4.2,1,2014,7,1,350867.0,316930.97
0.0,0,15.8,1,9.4,1,6.8,4,2014,6,20,419772.0,409976.4
0.0,0,12.5,1,7.2,1,6.4,3,2014,6,19,361832.0,355720.2
0.0,0,17.1,1,6.3,1,7.6,2,2014,6,11,354243.0,367191.3
0.0,0,15.6,1,5.6,1,7.9,0,2014,6,9,277728.0,341672.8
0.4,0,16.4,1,9.5,1,6.0,5,2014,6,7,334270.0,333727.0
0.0,0,20.5,1,14.8,1,3.3,1,2014,5,27,419507.0,377082.2
0.0,0,16.3,1,9.9,1,7.4,5,2014,5,24,428553.0,376272.03
0.0,0,22.4,1,17.3,1,7.4,6,2014,5,18,351960.0,340464.8
0.0,0,21.1,1,8.6,1,10.4,2,2014,5,14,427479.0,392389.6
0.0,0,18.7,1,7.7,1,10.7,0,2014,5,12,410181.0,371533.4
0.0,0,19.1,1,5.9,1,7.5,4,2014,5,9,496674.0,435174.66
0.0,0,18.7,1,4.1,1,11.7,3,2014,5,8,450632.0,392389.6
12.8,0,16.3,1,10.4,1,9.5,2,2014,4,30,303740.0,377253.03
0.2,0,17.0,1,13.3,1,12.9,3,2014,4,24,346567.0,377253.03
2.2,0,17.0,1,11.8,1,9.0,5,2014,4,19,325410.0,362015.06
0.0,0,20.6,1,11.7,1,12.2,0,2014,4,14,361535.0,354813.34
18.2,0,19.0,1,16.7,1,3.2,3,2014,4,10,270667.0,373511.2
0.0,0,25.5,1,13.4,1,10.7,0,2014,4,7,368910.0,372180.9
6.6,0,20.5,1,16.9,1,11.8,4,2014,3,28,358298.0,418331.16
0.0,0,26.9,1,13.9,1,12.8,2,2014,3,26,373030.0,375546.1
0.4,0,24.4,1,11.5,1,16.4,1,2014,3,25,368428.0,367186.72
0.0,0,17.7,1,14.0,1,8.1,6,2014,3,23,278406.0,314483.22
0.0,0,32.9,1,15.7,1,20.9,1,2014,3,4,377417.0,374815.5
0.0,0,20.6,1,14.9,1,16.6,2,2014,2,26,426282.0,396641.4
0.0,0,24.6,1,17.2,1,11.2,2,2014,2,19,429935.0,396201.47
0.0,0,40.7,1,17.9,1,27.9,5,2014,2,8,291607.0,349376.62
0.0,0,35.6,1,22.4,1,25.6,4,2014,2,7,427392.0,407082.3
