total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,20.6,1,13.2,0,15.5,4,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,15,1,0,0,0,0,0,0,15137,15876.495
0.0,0,22.2,0,15.0,0,26.4,3,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,14,0,1,0,0,0,0,0,6719,6675.7686
0.0,0,22.2,0,15.0,0,26.4,3,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,14,0,0,0,0,0,1,0,2150,2780.7422
0.0,0,27.0,0,14.5,0,21.8,2,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,13,1,0,0,0,0,0,0,12131,14264.488
0.0,0,27.0,0,14.5,0,21.8,2,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,13,0,0,0,0,0,0,1,9880,9965.699
0.0,0,21.6,0,18.3,0,24.4,1,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,12,0,0,0,1,0,0,0,7656,4222.366
0.0,0,36.7,0,19.2,0,26.3,0,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,11,0,0,0,1,0,0,0,5211,2257.3293
0.0,0,36.7,0,19.2,0,26.3,0,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,11,0,1,0,0,0,0,0,4876,4916.302
0.0,0,27.9,0,14.2,0,31.6,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,9,0,0,0,0,0,0,1,7123,6946.99
0.0,0,24.3,0,12.7,0,31.7,4,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,8,0,0,0,0,0,1,0,1627,2124.8306
0.0,0,24.3,0,12.7,0,31.7,4,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,8,0,0,0,0,1,0,0,2031,2049.5657
0.0,0,25.7,0,14.7,0,30.0,3,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,7,0,0,0,0,0,1,0,1692,2135.756
0.0,0,25.7,0,14.7,0,30.0,3,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,7,1,0,0,0,0,0,0,16150,16543.047
1.2,0,19.2,0,13.7,0,16.4,2,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,6,0,0,0,0,0,0,1,8260,8790.957
11.2,0,19.1,0,15.9,0,8.0,1,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,5,0,0,0,0,0,1,0,1492,2146.3696
11.2,0,19.1,0,15.9,0,8.0,1,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,5,0,0,1,0,0,0,0,1567,1975.0955
11.2,0,19.1,0,15.9,0,8.0,1,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,5,0,1,0,0,0,0,0,5526,5397.5103
11.2,0,19.1,0,15.9,0,8.0,1,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,5,1,0,0,0,0,0,0,13024,12999.192
2.6,0,18.6,0,16.0,0,8.1,0,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,4,0,1,0,0,0,0,0,5373,6049.315
12.6,0,26.2,0,17.0,0,19.7,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,3,0,0,0,0,0,0,1,5666,6906.7256
0.0,0,29.0,0,18.4,0,13.9,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,2,0,0,1,0,0,0,0,811,362.4243
0.0,0,29.9,0,15.6,0,27.3,4,5061000,1.87,1.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,1,0,0,0,0,0,0,1,6959,6572.4624
0.0,0,21.2,1,15.5,1,7.3,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,31,1,0,0,0,0,0,0,18068,22503.074
0.0,0,21.2,1,15.5,1,7.3,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,31,0,1,0,0,0,0,0,9662,7054.1895
0.0,0,21.2,1,15.5,1,7.3,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,31,0,0,1,0,0,0,0,1300,2088.5718
0.0,0,21.4,1,13.7,1,30.3,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,30,0,0,0,0,0,0,1,8891,9678.004
3.2,0,17.8,1,11.5,1,26.5,0,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,28,0,0,0,1,0,0,0,12624,10554.027
3.2,0,17.8,1,11.5,1,26.5,0,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,28,0,1,0,0,0,0,0,10909,9390.306
0.0,0,31.9,1,16.2,1,3.3,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,27,0,0,0,0,1,0,0,1796,1710.585
0.0,0,31.9,1,16.2,1,3.3,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,27,0,1,0,0,0,0,0,9438,8850.549
0.0,0,31.9,1,16.2,1,3.3,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,27,1,0,0,0,0,0,0,22608,21626.285
0.0,0,27.4,1,10.2,1,32.1,5,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,26,0,0,0,0,0,1,0,1409,2091.775
0.0,0,20.0,1,13.6,1,23.0,4,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,25,0,0,0,0,1,0,0,779,1558.0046
0.0,0,20.0,1,13.6,1,23.0,4,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,25,0,0,0,1,0,0,0,11841,9680.802
0.0,0,20.0,1,13.6,1,23.0,4,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,25,0,1,0,0,0,0,0,9110,9188.037
1.0,0,18.7,1,13.4,1,23.1,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,24,0,0,0,1,0,0,0,12026,13057.538
1.0,0,18.7,1,13.4,1,23.1,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,24,0,0,0,0,0,1,0,1269,2410.8804
13.2,0,20.4,1,13.8,1,8.5,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,22,0,0,0,0,0,0,1,11991,11363.198
0.0,0,21.5,1,11.2,1,13.2,0,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,21,0,0,0,0,0,1,0,2114,2896.8508
0.0,0,21.5,1,11.2,1,13.2,0,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,21,0,0,0,0,1,0,0,1502,2535.9856
0.0,0,18.9,1,9.9,1,31.3,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,20,0,0,1,0,0,0,0,950,1552.8228
0.0,0,18.9,1,9.9,1,31.3,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,20,1,0,0,0,0,0,0,29807,30795.656
0.0,0,18.9,1,9.9,1,31.3,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,20,0,1,0,0,0,0,0,10575,10692.192
0.2,0,19.9,1,12.3,1,27.8,5,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,19,1,0,0,0,0,0,0,29137,31539.072
7.6,0,18.4,1,12.5,1,19.3,4,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,18,0,1,0,0,0,0,0,9980,10115.035
0.0,0,25.7,1,15.5,1,25.5,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,17,0,0,0,1,0,0,0,9892,10846.008
0.0,0,25.7,1,15.5,1,25.5,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,17,1,0,0,0,0,0,0,21388,25067.088
0.0,0,24.6,1,15.8,1,22.4,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,16,0,0,0,0,0,0,1,12897,12433.18
0.0,0,24.6,1,15.8,1,22.4,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,16,0,0,0,0,0,1,0,2831,3329.605
0.0,0,24.6,1,15.8,1,22.4,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,16,0,1,0,0,0,0,0,8010,7084.132
0.0,0,33.5,1,20.4,1,26.9,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,15,0,0,0,0,0,1,0,2374,2908.1836
0.0,0,33.7,1,17.7,1,32.0,0,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,14,0,1,0,0,0,0,0,6975,6758.3433
0.0,0,33.7,1,17.7,1,32.0,0,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,14,0,0,1,0,0,0,0,3001,3103.52
0.0,0,30.2,1,16.0,1,28.4,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,13,0,0,0,0,0,0,1,7157,7976.389
0.0,0,30.2,1,16.0,1,28.4,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,13,0,0,0,1,0,0,0,-24,9185.626
0.0,0,30.2,1,16.0,1,28.4,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,13,0,0,0,0,0,1,0,665,232.57863
0.0,0,28.1,1,11.9,1,31.8,5,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,12,0,0,0,0,1,0,0,3317,3000.0159
0.0,0,21.1,1,9.6,1,32.0,4,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,11,0,1,0,0,0,0,0,10518,9436.919
0.6,0,17.7,1,13.1,1,28.1,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,10,0,0,0,0,0,1,0,2727,3935.7332
0.0,0,21.5,1,11.7,1,30.9,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,9,0,0,1,0,0,0,0,3340,3600.24
0.0,0,21.5,1,11.7,1,30.9,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,9,0,1,0,0,0,0,0,7857,8057.8237
1.4,0,20.5,1,12.9,1,15.5,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,6,1,0,0,0,0,0,0,21990,22899.047
1.4,0,20.5,1,12.9,1,15.5,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,6,0,0,0,0,0,0,1,6243,7133.623
0.0,0,28.4,1,13.9,1,7.9,5,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,5,0,0,0,0,0,0,1,8055,8100.8594
0.0,0,28.4,1,13.9,1,7.9,5,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,5,0,1,0,0,0,0,0,10490,11019.838
0.0,0,23.7,1,10.6,1,31.2,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,3,0,0,0,1,0,0,0,212,9639.29
0.0,0,23.7,1,10.6,1,31.2,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,3,1,0,0,0,0,0,0,20535,23667.955
0.2,0,18.6,1,11.9,1,29.2,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,2,0,1,0,0,0,0,0,6494,7429.222
0.0,0,26.2,1,16.8,1,8.6,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,1,0,0,0,0,0,1,0,2290,2935.597
0.0,0,26.2,1,16.8,1,8.6,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,1,0,0,0,0,1,0,0,1735,1521.4966
0.0,0,26.2,1,16.8,1,8.6,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,1,0,0,0,1,0,0,0,12904,5363.233
1.0,0,27.2,1,12.1,1,30.3,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,30,0,0,0,1,0,0,0,14710,12902.368
2.8,0,18.6,1,14.4,1,19.9,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,29,0,0,1,0,0,0,0,683,958.67456
0.0,0,22.9,1,16.0,1,7.8,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,28,0,0,0,1,0,0,0,22542,17803.191
0.0,0,22.9,1,16.0,1,7.8,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,28,0,0,0,0,1,0,0,2685,3140.4377
0.0,0,22.9,1,16.0,1,7.8,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,28,0,0,0,0,0,1,0,1270,613.62585
0.0,0,36.0,1,10.2,1,29.0,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,27,1,0,0,0,0,0,0,25117,18220.582
0.0,0,30.5,1,13.2,1,29.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,25,0,1,0,0,0,0,0,6604,7115.0024
30.2,0,18.8,1,16.6,1,12.6,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,23,0,0,1,0,0,0,0,2046,2067.64
0.0,0,28.2,1,16.1,1,9.8,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,22,0,0,0,0,1,0,0,2131,2375.8044
0.0,0,28.2,1,16.1,1,9.8,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,22,0,0,1,0,0,0,0,630,915.4713
0.0,0,28.2,1,16.1,1,9.8,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,22,0,1,0,0,0,0,0,7228,8049.552
0.0,0,20.2,1,15.6,1,29.5,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,20,0,0,0,0,0,1,0,1763,2384.9636
0.0,0,34.4,1,16.1,1,29.1,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,19,0,0,0,1,0,0,0,11051,13646.254
0.0,0,34.4,1,16.1,1,29.1,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,19,0,0,1,0,0,0,0,2255,2288.2808
0.0,0,29.5,1,10.8,1,30.2,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,18,0,0,0,1,0,0,0,12518,13868.956
0.0,0,24.3,1,18.2,1,29.7,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,16,0,0,0,0,0,1,0,1640,1468.576
0.0,0,24.3,1,18.2,1,29.7,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,16,0,0,1,0,0,0,0,2208,1252.4167
0.0,0,20.6,1,15.4,1,18.6,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,13,1,0,0,0,0,0,0,14433,17889.984
0.0,0,20.6,1,15.4,1,18.6,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,13,0,0,0,0,0,0,1,-24,3606.546
0.0,0,20.6,1,15.4,1,18.6,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,13,0,0,0,0,1,0,0,1879,1645.5615
4.0,0,25.5,1,19.3,1,20.6,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,12,0,0,0,0,1,0,0,1573,1239.7584
0.0,0,28.3,1,22.8,1,6.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,11,0,0,0,0,0,0,1,-24,1372.3363
0.0,0,28.3,1,22.8,1,6.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,11,0,0,0,0,0,1,0,1830,3240.3447
0.0,0,32.0,1,16.1,1,29.1,1,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,10,0,0,0,1,0,0,0,10733,12162.987
0.0,0,29.0,1,11.3,1,28.8,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,9,0,0,0,0,0,0,1,-24,2231.1921
0.0,0,29.0,1,11.3,1,28.8,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,9,0,0,0,0,0,1,0,1917,1032.3398
0.0,0,19.5,1,8.4,1,28.9,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,8,0,1,0,0,0,0,0,7181,8356.775
0.0,0,19.5,1,8.4,1,28.9,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,8,0,0,0,0,0,1,0,840,94.78183
1.6,0,16.1,1,11.3,1,22.9,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,7,0,0,0,0,0,1,0,890,-90.80117
1.6,0,16.1,1,11.3,1,22.9,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,7,0,0,0,0,1,0,0,2843,2837.7766
2.8,0,15.8,1,11.1,1,23.1,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,5,0,0,1,0,0,0,0,992,808.9138
0.0,0,22.8,1,21.9,1,5.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,4,0,0,1,0,0,0,0,978,1357.0605
0.0,0,22.8,1,21.9,1,5.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,4,0,1,0,0,0,0,0,3382,3698.0437
0.0,0,17.0,1,12.6,1,23.2,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,1,0,0,0,1,0,0,0,15376,14057.541
0.0,0,16.8,1,14.2,1,10.0,5,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,31,0,0,0,1,0,0,0,18061,11352.347
0.0,0,18.6,1,12.9,1,21.0,4,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,30,0,0,0,0,0,1,0,1714,2643.2712
0.0,0,18.6,1,12.9,1,21.0,4,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,30,1,0,0,0,0,0,0,16952,18643.531
0.0,0,24.3,1,11.2,1,17.1,3,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,29,0,1,0,0,0,0,0,4795,4420.4365
0.0,0,20.9,1,9.5,1,26.7,2,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,28,0,0,1,0,0,0,0,1102,1917.797
0.0,0,19.6,1,11.1,1,20.1,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,27,0,0,0,0,0,0,1,-24,2849.4866
0.0,0,17.9,1,9.2,1,26.5,0,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,26,0,0,0,1,0,0,0,5963,9749.262
6.4,0,14.6,1,8.3,1,17.2,6,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,25,0,0,1,0,0,0,0,190,-750.2073
6.4,0,14.6,1,8.3,1,17.2,6,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,25,0,0,0,1,0,0,0,6738,8534.753
32.2,0,14.9,1,11.8,1,11.3,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,24,0,0,0,0,0,0,1,-24,2824.9194
32.2,0,14.9,1,11.8,1,11.3,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,24,0,0,0,0,1,0,0,1884,1863.2726
32.2,0,14.9,1,11.8,1,11.3,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,24,0,0,1,0,0,0,0,279,281.05515
32.2,0,14.9,1,11.8,1,11.3,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,24,1,0,0,0,0,0,0,3135,2000.9762
0.0,0,19.7,1,12.9,1,11.0,4,4968000,2.01,1.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,23,0,1,0,0,0,0,0,2780,2898.5283
0.0,0,18.1,1,10.4,1,20.5,2,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,21,0,1,0,0,0,0,0,2367,2355.131
0.0,0,16.6,1,7.3,1,23.4,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,20,0,0,0,0,1,0,0,1372,1606.9565
0.0,0,15.5,1,8.2,1,17.6,0,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,19,0,0,0,0,1,0,0,980,510.3552
0.0,0,15.5,1,8.2,1,17.6,0,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,19,0,0,1,0,0,0,0,880,1288.8174
0.2,0,15.2,1,11.3,1,19.2,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,18,1,0,0,0,0,0,0,2053,1808.5333
0.2,0,15.2,1,11.3,1,19.2,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,18,0,0,0,0,0,1,0,542,472.5764
0.2,0,15.2,1,11.3,1,19.2,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,18,0,0,0,0,1,0,0,1672,1997.1208
8.4,0,19.2,1,11.9,1,17.8,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,17,0,1,0,0,0,0,0,2025,2113.1726
8.4,0,19.2,1,11.9,1,17.8,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,17,0,0,0,1,0,0,0,5040,5813.137
1.4,0,18.2,1,9.4,1,18.2,4,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,16,0,0,0,0,1,0,0,1293,1472.9049
0.0,0,24.8,1,13.8,1,5.1,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,15,0,0,0,1,0,0,0,4090,4842.5063
0.0,0,22.7,1,11.9,1,21.8,2,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,14,1,0,0,0,0,0,0,3081,3939.939
0.0,0,22.7,1,11.9,1,21.8,2,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,14,0,0,0,0,0,1,0,1591,1391.3114
0.0,0,22.7,1,11.9,1,21.8,2,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,14,0,0,0,0,1,0,0,929,773.9751
0.2,0,16.6,1,10.6,1,13.6,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,13,0,0,0,0,0,1,0,1280,1616.622
0.0,0,25.5,1,6.3,1,20.0,0,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,12,0,0,0,0,1,0,0,758,611.01056
0.0,0,25.5,1,6.3,1,20.0,0,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,12,0,0,0,1,0,0,0,5045,4868.704
