total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.2,0,19.9,1,12.2,1,3.5,1,2017,9,12,469848.0,543393.56
0.2,0,16.7,1,4.0,1,15.9,3,2017,8,31,526303.0,549868.94
0.6,0,15.0,1,4.9,1,13.3,4,2017,8,25,594696.0,632002.2
0.2,0,17.5,1,10.4,1,3.2,1,2017,8,15,518305.0,512849.0
4.2,0,12.3,1,7.7,1,7.3,0,2017,8,7,465351.0,484614.94
0.0,0,13.0,1,9.0,1,8.2,6,2017,8,6,347630.0,386600.75
0.0,0,9.0,1,3.1,1,4.4,3,2017,8,3,470376.0,514136.97
0.0,0,18.1,0,11.3,0,8.3,6,2017,7,30,478556.0,416644.5
4.2,0,13.8,0,3.3,0,10.3,4,2017,7,21,596345.0,651651.8
0.2,0,14.5,0,9.7,0,5.8,1,2017,7,18,473937.0,507350.44
0.0,0,12.0,0,4.5,0,9.4,5,2017,7,15,493790.0,491095.03
0.0,0,15.0,0,4.8,0,8.7,3,2017,7,6,609906.0,533494.9
4.4,0,12.3,1,7.1,1,8.4,4,2017,6,30,616556.0,608264.9
0.6,0,13.5,1,7.8,1,5.0,2,2017,6,21,504287.0,518351.78
0.0,0,15.8,1,6.4,1,9.2,1,2017,6,20,514735.0,507350.44
0.0,0,17.4,1,4.0,1,8.9,2,2017,6,14,521217.0,538993.44
0.0,0,15.9,1,6.0,1,5.1,0,2017,6,12,368928.0,498124.3
0.2,0,15.5,1,3.4,1,8.6,6,2017,6,11,493541.0,420130.56
1.4,0,14.8,1,7.7,1,8.0,0,2017,5,29,499744.0,498124.3
0.0,0,17.8,1,10.2,1,2.5,4,2017,5,19,615673.0,515212.88
0.0,0,15.1,1,6.4,1,7.7,6,2017,5,14,452776.0,402177.7
0.4,0,19.8,0,9.4,0,6.0,4,2017,4,28,635406.0,639123.0
21.6,0,17.7,0,16.2,0,5.8,1,2017,4,25,415333.0,512849.0
0.0,0,21.8,0,14.4,0,11.9,6,2017,4,23,489136.0,466036.94
0.0,0,26.9,0,13.0,0,12.7,2,2017,4,19,590251.0,585912.0
0.0,0,28.1,0,18.6,0,13.8,5,2017,4,8,504301.0,544499.3
0.0,0,26.2,0,12.7,0,15.6,4,2017,4,7,759412.0,653262.5
0.4,0,18.2,0,11.7,1,10.1,6,2017,4,2,485201.0,421999.56
0.0,0,19.0,1,10.0,0,13.5,5,2017,4,1,561962.0,529976.6
3.4,0,17.9,1,10.2,1,13.0,3,2017,3,30,567779.0,555367.5
0.0,0,29.7,1,15.3,1,13.5,5,2017,3,25,537187.0,544499.3
0.0,0,33.5,1,14.5,1,19.7,6,2017,3,19,424130.0,511196.84
0.0,0,33.2,1,20.8,1,18.9,2,2017,3,15,537596.0,585912.0
0.0,0,23.8,1,18.5,1,19.4,4,2017,3,10,723502.0,624370.7
0.0,0,31.5,1,14.2,1,22.1,2,2017,3,8,609480.0,585912.0
0.0,0,28.6,1,18.1,1,18.1,4,2017,3,3,655085.0,583693.5
0.0,0,30.5,1,16.6,1,23.7,2,2017,3,1,587944.0,585912.0
0.0,0,33.6,0,17.3,0,23.6,1,2017,2,28,584184.0,567814.8
0.2,0,24.0,0,10.1,0,25.0,1,2017,2,21,586368.0,570199.75
0.0,0,27.1,0,18.7,0,21.3,4,2017,2,10,602447.0,624370.7
0.0,0,36.0,0,20.3,0,24.4,3,2017,2,9,492667.0,562549.25
0.0,0,30.7,0,18.5,0,9.3,6,2017,2,5,327881.0,458522.03
0.0,0,27.6,0,15.4,0,28.1,4,2017,2,3,614864.0,653262.5
0.0,0,20.6,0,14.3,0,9.3,2,2017,2,1,537345.0,569537.94
0.0,0,29.6,1,12.7,1,30.3,6,2017,1,22,445390.0,481312.56
0.0,0,35.2,1,18.3,1,30.1,4,2017,1,6,483279.0,551128.06
20.4,0,27.8,1,20.1,1,28.8,4,2016,12,30,528381.0,656608.06
1.0,0,38.2,1,20.3,1,15.1,2,2016,12,28,504517.0,581626.1
1.6,0,29.8,1,18.0,1,5.8,1,2016,12,27,458438.0,569374.6
0.8,0,34.9,1,16.2,1,26.3,5,2016,12,24,444208.0,500434.16
0.0,0,30.2,1,8.8,1,29.3,0,2016,12,19,640888.0,599569.44
0.0,0,20.9,1,15.1,1,22.5,5,2016,12,17,577588.0,578551.75
0.0,0,25.5,1,9.7,1,20.5,4,2016,12,16,768310.0,685499.8
1.0,0,19.3,1,12.9,1,27.0,6,2016,12,11,539674.0,482904.66
2.2,0,23.2,1,15.4,1,11.6,3,2016,12,8,678673.0,614910.75
0.0,0,20.8,1,12.8,1,24.2,1,2016,12,6,630402.0,601778.94
0.0,0,35.0,1,17.9,1,19.8,0,2016,11,21,525499.0,590624.8
0.0,0,31.4,1,12.0,1,28.8,3,2016,11,17,694861.0,618149.3
0.4,0,18.5,1,9.7,1,13.3,2,2016,11,2,575555.0,602676.44
0.0,0,16.6,1,6.3,1,26.5,4,2016,10,28,683357.0,679311.1
16.4,0,13.2,1,6.9,1,16.9,5,2016,10,22,448224.0,558011.3
0.0,0,15.4,1,10.2,1,12.9,2,2016,10,12,561645.0,597177.9
2.8,0,17.1,1,8.0,1,7.5,2,2016,10,5,582169.0,586302.44
0.0,0,24.0,1,12.1,1,18.7,6,2016,10,2,414035.0,457964.4
2.0,0,16.4,0,9.3,0,16.6,4,2016,9,30,654622.0,696434.1
12.6,0,14.8,0,7.4,0,13.4,1,2016,9,27,658091.0,584917.9
5.8,0,14.7,0,9.5,0,17.1,6,2016,9,25,497973.0,467198.72
0.0,0,20.1,0,10.0,0,18.4,5,2016,9,24,606510.0,595674.75
0.4,0,12.5,0,10.8,0,5.5,6,2016,9,18,446078.0,418624.28
1.6,0,13.6,1,9.9,0,7.0,0,2016,9,12,590049.0,549229.1
1.2,0,17.0,0,7.3,0,11.8,6,2016,9,11,485623.0,447264.88
9.4,0,14.3,0,11.5,0,7.9,5,2016,9,10,558436.0,573209.25
0.0,0,21.0,0,9.6,0,16.7,2,2016,9,7,673016.0,635272.3
0.0,0,21.5,0,9.2,0,15.8,1,2016,9,6,635188.0,607917.75
0.4,0,15.0,0,9.6,0,9.6,4,2016,9,2,729386.0,693195.56
0.0,0,15.5,0,11.6,0,8.8,3,2016,9,1,617364.0,597926.9
0.0,0,16.3,1,9.3,1,11.7,5,2016,8,27,627006.0,573209.25
9.4,0,13.6,1,6.9,1,9.7,5,2016,8,20,582975.0,571895.75
0.2,0,16.4,1,15.3,1,2.7,4,2016,8,19,637766.0,598635.3
0.2,0,18.7,1,8.5,1,11.6,6,2016,8,14,568123.0,493297.5
8.2,0,15.7,1,6.8,1,10.3,3,2016,8,11,680097.0,597926.9
0.0,0,14.6,1,3.4,1,8.7,4,2016,8,5,823203.0,684349.2
2.4,0,13.8,1,9.1,1,8.5,5,2016,7,30,704911.0,583267.5
0.0,0,15.3,1,10.2,1,5.0,4,2016,7,29,777933.0,689099.2
0.4,0,12.9,1,7.5,1,6.9,2,2016,7,27,662058.0,593122.6
0.0,0,14.3,1,6.3,1,7.5,0,2016,7,25,600632.0,567718.94
0.0,0,16.0,1,12.6,1,5.7,1,2016,7,19,624595.0,571782.44
0.4,0,12.0,1,4.5,1,9.0,2,2016,7,13,616274.0,596613.4
0.0,0,13.7,1,10.7,1,8.1,1,2016,7,12,593324.0,570468.94
0.8,0,15.3,1,9.7,1,7.4,4,2016,7,8,821362.0,684349.2
3.8,0,13.7,1,10.5,1,4.1,3,2016,7,7,673292.0,583769.7
22.6,0,13.0,1,9.8,1,4.6,2,2016,7,6,637290.0,583769.7
0.0,0,12.7,1,10.4,1,3.6,0,2016,7,4,621011.0,549229.1
2.0,0,12.7,0,5.6,0,8.8,5,2016,6,25,580689.0,583267.5
0.0,0,15.4,0,11.2,0,6.6,2,2016,6,22,615933.0,602676.9
2.2,0,17.2,1,12.8,1,7.1,0,2016,5,23,610915.0,562556.3
0.0,0,22.2,1,9.2,1,8.5,6,2016,5,22,497757.0,538772.7
0.0,0,19.3,1,13.0,1,7.2,2,2016,5,18,693595.0,618898.3
0.0,0,22.0,1,15.0,1,6.7,6,2016,5,15,525798.0,518188.2
0.0,0,21.7,1,14.5,1,12.6,5,2016,5,14,673230.0,607046.5
0.2,0,17.4,1,12.2,1,6.3,2,2016,5,11,651972.0,601370.9
0.2,0,18.2,1,9.8,1,11.8,2,2016,5,4,690607.0,616560.94
0.4,0,18.4,1,9.0,1,12.3,0,2016,5,2,638174.0,575691.75
0.0,0,24.9,1,19.8,1,5.3,3,2016,4,28,657012.0,616843.75
0.0,0,25.4,1,13.0,1,13.5,2,2016,4,27,650945.0,635272.3
21.6,0,16.7,1,14.6,1,7.9,4,2016,4,22,754744.0,684349.2
0.4,0,24.2,1,17.1,1,5.6,3,2016,4,21,629021.0,616843.75
0.0,0,28.0,1,15.3,1,14.0,2,2016,4,20,676729.0,635272.3
0.0,0,25.0,1,9.8,1,15.0,0,2016,4,18,636650.0,601992.56
0.0,0,19.8,1,13.1,1,14.7,6,2016,4,17,533006.0,527956.56
0.2,0,18.7,1,14.0,1,13.5,1,2016,4,12,679558.0,610528.56
0.0,0,20.1,1,14.5,1,14.1,0,2016,4,11,633710.0,601992.56
0.0,0,22.3,1,10.4,1,13.0,5,2016,4,9,647847.0,607046.5
6.8,0,18.4,1,8.3,1,13.1,3,2016,4,7,749253.0,619799.5
0.0,0,26.5,1,13.1,1,16.7,4,2016,4,1,825032.0,670309.06
0.2,0,19.2,1,9.4,1,13.0,0,2016,3,28,480530.0,591164.6
1.0,0,19.9,1,14.3,1,14.0,6,2016,3,27,555954.0,508022.72
0.0,0,20.4,1,15.9,1,14.4,4,2016,3,25,577455.0,702622.8
5.8,0,18.8,1,12.0,1,10.7,5,2016,3,19,624795.0,597619.25
0.0,0,31.4,1,15.3,1,18.9,2,2016,3,16,702109.0,635272.3
0.2,0,22.3,1,18.7,1,7.0,5,2016,3,12,729206.0,601753.4
0.0,0,28.5,1,20.8,1,10.8,2,2016,3,9,659105.0,618898.3
3.2,0,24.9,1,18.6,1,7.9,0,2016,3,7,671379.0,578029.2
1.2,0,23.7,1,20.4,1,11.4,5,2016,3,5,608906.0,595473.94
0.2,1,33.0,1,16.5,1,21.2,4,2016,3,4,763801.0,702622.8
0.0,0,23.8,1,18.0,1,27.6,3,2016,2,11,697604.0,635272.3
0.0,0,22.9,1,19.2,1,23.3,0,2016,2,8,663640.0,605662.5
2.4,0,20.9,1,17.3,1,21.7,3,2016,2,4,660916.0,635272.3
0.6,0,21.0,1,18.1,1,11.0,2,2016,2,3,600843.0,618898.3
10.6,0,21.8,1,13.9,1,26.3,6,2016,1,31,492709.0,499667.78
3.6,0,27.5,1,20.3,1,19.0,3,2016,1,28,631726.0,613089.25
0.8,0,26.7,1,19.0,1,14.9,3,2016,1,21,719531.0,613089.25
1.0,0,29.1,1,19.3,1,18.6,2,2016,1,20,696965.0,613089.25
0.0,0,30.9,1,17.9,1,27.2,1,2016,1,19,651976.0,594992.1
0.0,0,20.6,1,16.2,1,25.4,4,2016,1,8,628969.0,643876.3
0.0,0,25.7,1,17.1,1,25.8,1,2016,1,5,565775.0,571752.0
0.0,0,20.8,1,12.8,1,33.2,0,2015,12,28,566392.0,591422.5
0.0,0,27.5,1,15.6,1,32.5,2,2015,12,16,732602.0,603514.44
0.0,0,24.6,1,14.4,1,30.3,1,2015,12,15,681445.0,595943.56
0.0,0,28.3,1,10.3,1,28.6,6,2015,12,13,545308.0,492368.84
0.0,0,26.0,1,13.1,1,32.0,3,2015,12,10,738220.0,603514.44
0.0,0,29.8,1,15.3,1,13.5,6,2015,12,6,613891.0,461418.03
0.0,0,20.3,1,12.6,1,23.4,6,2015,11,29,525846.0,481948.53
0.0,0,20.7,1,13.8,1,27.3,0,2015,11,23,640225.0,591577.0
0.2,0,26.3,1,11.4,1,29.4,0,2015,11,16,650755.0,583281.2
0.2,0,18.3,1,12.1,1,27.5,5,2015,11,14,596002.0,568572.4
0.4,0,18.2,1,13.5,1,26.1,4,2015,11,13,766088.0,647593.75
0.0,0,33.1,1,13.6,1,26.4,0,2015,11,9,568091.0,582777.5
17.6,0,18.7,1,16.6,1,3.7,4,2015,11,6,618563.0,633454.25
0.0,0,27.4,1,12.6,1,22.6,4,2015,10,30,674785.0,639245.75
0.0,0,26.1,1,13.7,1,26.8,3,2015,10,29,591567.0,588977.75
0.2,0,15.9,1,14.0,1,14.5,0,2015,10,26,492038.0,534681.44
0.0,0,19.5,1,9.2,1,25.1,5,2015,10,24,527791.0,560224.3
0.0,0,31.8,1,12.9,1,14.4,1,2015,10,20,551158.0,553228.44
0.0,0,20.5,1,11.5,1,20.4,5,2015,10,17,558946.0,546622.4
0.0,0,23.8,1,17.0,1,8.4,4,2015,10,16,643133.0,627160.8
0.0,0,24.9,1,13.9,1,22.2,6,2015,10,4,443982.0,460010.66
0.0,0,21.6,1,6.0,1,21.7,3,2015,10,1,755349.0,588977.75
0.0,0,20.2,1,9.8,1,19.6,6,2015,9,27,514270.0,467411.8
0.0,0,19.1,1,5.8,1,20.2,4,2015,9,25,733034.0,639245.75
4.4,0,12.7,1,7.6,1,17.4,1,2015,9,22,580660.0,535157.75
15.8,0,15.9,1,10.8,1,15.0,1,2015,9,15,548543.0,536471.2
0.0,0,25.5,1,13.2,1,17.1,6,2015,9,13,534928.0,464230.2
0.0,0,18.8,1,8.0,1,10.5,2,2015,9,2,543503.0,579550.5
0.8,0,14.8,1,7.8,1,11.7,1,2015,8,11,563745.0,533183.9
6.4,0,10.8,1,7.3,1,9.4,0,2015,8,3,526305.0,511620.0
0.0,0,14.9,1,7.8,1,8.3,6,2015,8,2,428188.0,447968.66
0.2,0,11.4,1,6.5,1,4.2,5,2015,8,1,530928.0,508069.5
0.6,0,14.0,1,4.1,1,10.8,4,2015,7,31,722927.0,629818.5
0.0,0,14.4,1,7.9,1,10.2,1,2015,7,28,576689.0,533183.9
3.2,0,11.6,1,8.1,1,8.5,6,2015,7,26,510081.0,461513.03
0.4,0,11.5,1,6.1,1,9.5,5,2015,7,18,619428.0,547253.4
0.2,0,12.3,1,6.6,1,8.1,3,2015,7,16,575390.0,568952.8
0.0,0,10.6,1,7.3,1,2.8,5,2015,7,4,473859.0,451480.56
0.0,0,16.9,1,10.5,1,7.1,4,2015,6,26,679438.0,618917.56
0.0,0,16.0,1,12.2,1,7.7,2,2015,6,24,594201.0,570266.3
0.0,0,12.9,1,2.2,1,8.6,6,2015,6,21,413203.0,461513.03
4.2,0,15.0,1,7.0,1,7.0,4,2015,6,5,658633.0,625722.1
0.0,0,11.3,1,4.4,1,5.5,3,2015,6,4,522794.0,565462.06
0.8,0,13.6,1,8.1,1,8.2,2,2015,6,3,562320.0,568952.8
0.0,0,17.1,1,7.4,1,8.1,0,2015,5,25,536204.0,524947.2
0.0,0,13.3,1,10.4,1,7.7,5,2015,5,23,543309.0,547253.4
2.6,0,15.9,1,12.4,1,7.9,0,2015,5,11,506087.0,524947.2
0.0,0,18.7,1,12.8,1,7.3,5,2015,5,9,510947.0,548566.9
0.2,0,15.9,1,10.5,1,5.9,4,2015,5,8,665041.0,625722.1
1.4,0,16.2,1,9.5,1,7.6,2,2015,5,6,543517.0,570266.3
0.0,0,18.2,1,9.7,1,11.2,6,2015,5,3,451703.0,451657.22
0.0,0,23.1,1,7.9,1,12.1,4,2015,5,1,746473.0,603693.44
3.0,0,15.0,1,11.6,1,3.5,5,2015,4,25,611420.0,536921.7
3.6,0,21.9,1,13.5,1,9.9,5,2015,4,18,550597.0,554755.56
0.0,0,19.1,1,7.3,1,14.9,0,2015,4,13,562429.0,551247.94
0.0,0,18.3,1,12.1,1,13.4,6,2015,4,12,458063.0,449825.75
0.0,0,18.7,1,8.6,1,15.9,4,2015,4,10,769802.0,633057.06
0.0,0,29.0,1,13.3,1,10.7,2,2015,4,1,626235.0,585739.2
0.0,0,25.3,1,11.2,1,18.1,1,2015,3,31,643688.0,559484.7
0.4,0,18.0,1,9.8,1,9.9,3,2015,3,26,617300.0,570266.3
0.0,0,27.0,1,13.6,1,3.9,0,2015,3,23,536607.0,540420.0
1.4,0,24.4,1,17.8,1,9.4,2,2015,3,18,612861.0,585739.2
0.0,0,25.5,1,10.5,1,14.5,0,2015,3,16,593256.0,551247.94
0.0,0,19.9,1,13.0,1,18.7,3,2015,3,12,617894.0,588977.75
0.0,0,24.4,1,16.2,1,20.4,6,2015,3,8,748319.0,497514.7
0.2,0,22.6,1,15.4,1,10.8,5,2015,3,7,654889.0,554755.56
0.0,0,24.3,1,14.8,1,21.7,4,2015,2,27,635608.0,598631.56
0.0,0,36.1,1,18.1,1,20.0,5,2015,2,21,635512.0,442027.44
0.0,0,25.3,1,17.4,1,24.7,4,2015,2,20,634300.0,598631.56
0.4,0,34.4,1,18.2,1,25.7,6,2015,2,15,400971.0,479138.72
0.0,0,21.9,1,17.8,1,23.8,3,2015,2,12,510833.0,548363.56
0.0,0,21.5,1,18.9,1,16.6,6,2015,2,8,349916.0,436737.72
0.0,0,24.2,1,13.3,1,28.8,3,2015,2,5,514058.0,500213.8
0.0,0,25.0,1,20.2,1,28.6,4,2015,1,23,470908.0,442537.1
0.0,0,33.1,1,19.7,1,25.8,2,2015,1,21,404459.0,414391.94
0.0,0,38.8,1,15.4,1,26.8,4,2015,1,2,303485.0,383967.6
0.0,0,32.0,0,12.2,0,31.6,6,2014,12,28,319736.0,315981.7
0.0,0,22.5,0,12.5,0,32.3,5,2014,12,20,411307.0,397034.47
0.0,0,21.6,0,12.2,0,31.9,2,2014,12,17,509171.0,437711.25
0.0,0,30.7,0,14.4,0,32.7,5,2014,12,13,419487.0,367717.53
0.0,0,20.0,0,12.7,0,7.3,2,2014,12,10,479030.0,434472.66
2.6,0,22.7,0,15.4,0,14.7,5,2014,12,6,413830.0,396630.03
0.0,0,23.9,0,16.2,0,5.0,2,2014,12,3,437796.0,435725.7
0.0,0,31.0,1,12.9,1,14.3,5,2014,11,22,382935.0,383432.53
0.0,0,23.1,1,11.0,1,26.1,0,2014,11,3,490759.0,425660.25
0.0,0,32.3,1,10.4,1,24.1,4,2014,10,31,493781.0,474273.62
0.0,0,21.3,1,13.4,1,23.8,3,2014,10,30,441429.0,437711.25
0.0,0,32.3,1,13.1,1,23.5,2,2014,10,22,431685.0,437711.25
0.0,0,28.2,1,8.0,1,25.8,1,2014,10,21,446160.0,430684.97
0.0,0,29.2,1,13.5,1,16.9,6,2014,10,19,330132.0,308396.22
6.0,0,15.6,1,8.6,1,20.5,1,2014,10,14,425495.0,414045.22
1.0,0,18.6,1,9.0,1,10.7,2,2014,10,8,443186.0,434472.66
0.2,0,26.3,1,8.7,1,21.2,5,2014,10,4,434405.0,383432.53
0.0,0,23.2,1,8.8,1,19.3,5,2014,9,27,372418.0,383432.53
0.2,0,18.7,1,10.4,1,18.3,4,2014,9,26,587864.0,474273.62
0.0,0,23.8,1,15.0,1,11.4,2,2014,9,24,433194.0,437780.28
0.0,0,15.1,1,9.8,1,17.6,5,2014,9,20,387927.0,363992.6
0.6,0,13.5,1,8.0,1,13.7,3,2014,9,18,425996.0,427924.44
0.0,0,15.5,1,5.8,1,15.2,4,2014,9,12,498854.0,474273.62
1.6,0,19.3,1,11.6,1,13.0,2,2014,9,10,432612.0,437711.25
0.0,0,20.1,1,16.0,1,8.0,1,2014,9,9,395095.0,430533.34
0.0,0,21.5,1,9.7,1,15.2,0,2014,9,8,410051.0,415968.5
0.0,0,14.3,1,4.8,1,15.9,3,2014,9,4,440740.0,427931.62
0.0,0,17.4,1,6.7,1,14.5,2,2014,8,27,310899.0,348120.12
0.2,0,13.4,1,10.7,1,6.1,1,2014,8,19,266084.0,317636.22
0.0,0,15.0,1,6.7,1,7.7,6,2014,8,17,234125.0,275827.22
0.0,0,11.7,1,5.4,1,9.4,5,2014,8,16,289709.0,308936.3
0.6,0,11.9,1,6.2,1,8.7,1,2014,8,12,294637.0,317636.22
0.2,0,13.7,1,7.7,1,8.4,6,2014,7,20,255272.0,282200.22
0.0,0,12.8,1,8.3,1,6.5,4,2014,7,4,413498.0,358411.3
6.0,0,13.2,1,7.0,1,5.0,0,2014,6,30,325960.0,302632.9
0.0,0,15.1,1,10.9,1,4.3,4,2014,6,27,480176.0,396920.3
7.0,0,15.8,1,8.8,1,4.9,2,2014,6,25,351509.0,361663.72
0.0,0,15.0,1,9.3,1,4.2,0,2014,6,23,329623.0,338759.12
0.0,0,15.9,1,11.7,1,6.1,5,2014,6,21,348305.0,341042.44
0.0,0,14.1,1,11.0,1,4.7,2,2014,6,18,347464.0,351183.9
2.0,0,14.9,1,10.1,1,5.8,1,2014,6,17,347181.0,346995.84
5.8,0,17.5,1,12.1,1,7.3,4,2014,6,13,419634.0,392170.3
4.8,0,15.1,1,11.6,1,7.5,3,2014,6,5,379411.0,356913.72
3.4,0,16.3,1,12.1,1,4.2,1,2014,6,3,329971.0,339455.22
0.0,0,22.2,1,11.8,1,4.2,0,2014,5,26,416185.0,357228.8
0.8,0,23.7,1,10.7,1,9.3,2,2014,5,21,479620.0,382924.03
0.0,0,20.3,1,16.5,1,4.3,5,2014,5,17,441449.0,365905.1
11.0,0,16.3,1,12.9,1,3.9,5,2014,5,10,363371.0,310942.9
0.6,0,15.4,1,10.8,1,8.5,1,2014,5,6,409307.0,365465.53
1.8,0,16.9,1,9.8,1,4.7,0,2014,5,5,386588.0,357228.8
5.6,0,13.2,1,8.6,1,7.0,6,2014,5,4,295471.0,261289.36
0.0,0,15.9,1,6.2,1,9.8,3,2014,5,1,438215.0,382924.03
0.0,0,20.2,1,13.9,1,2.2,1,2014,4,29,281552.0,372027.66
0.0,0,19.2,1,9.6,1,3.8,5,2014,4,26,281771.0,345750.53
0.2,0,20.7,1,6.3,1,13.8,4,2014,4,25,356592.0,415767.9
0.0,0,20.3,1,11.7,1,14.0,6,2014,4,13,364174.0,290167.16
13.4,0,17.9,1,16.8,1,3.3,2,2014,4,9,340415.0,332491.12
0.2,0,30.5,1,16.3,1,16.9,0,2014,3,31,366979.0,386630.34
0.6,0,24.3,1,14.3,1,16.3,6,2014,3,30,274192.0,374656.8
4.6,0,25.8,1,17.0,1,6.9,3,2014,3,27,387681.0,369679.34
0.0,0,24.3,1,15.2,1,13.8,1,2014,3,18,383754.0,382855.56
1.6,0,20.4,1,16.1,1,20.7,2,2014,3,12,407827.0,382513.16
0.0,0,31.7,1,18.4,1,5.0,1,2014,3,11,306825.0,342711.53
0.0,0,32.6,1,16.4,1,22.3,6,2014,3,9,391983.0,291652.94
0.0,0,21.3,1,12.3,1,25.1,4,2014,2,28,495696.0,434642.34
0.0,0,23.9,1,13.4,1,24.8,0,2014,2,24,450824.0,378852.4
0.0,0,21.2,1,14.0,1,26.2,6,2014,2,23,486682.0,335511.34
0.0,0,19.4,1,13.2,1,17.5,4,2014,2,21,454794.0,434642.34
5.8,0,21.6,1,16.7,1,20.8,6,2014,2,16,311039.0,311770.28
0.0,0,28.2,1,20.3,1,14.7,5,2014,2,15,373019.0,391569.9
