total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
1.2,0,15.2,1,6.2,1,10.3,2,2018,7,18,4771000,2.51,738433.0,763623.6
1.2,0,13.8,1,10.1,1,8.1,0,2018,7,9,4771000,2.51,697351.0,675555.1
0.8,0,13.9,1,9.3,1,6.2,6,2018,7,8,4771000,2.51,557085.0,536179.0
0.0,0,14.3,1,4.1,1,6.7,1,2018,7,3,4771000,2.51,679955.0,682929.56
0.0,0,14.6,1,2.4,1,9.4,0,2018,7,2,4771000,2.51,674149.0,686296.9
0.2,0,11.2,1,4.8,1,6.0,2,2018,6,27,4771000,2.51,684206.0,683431.8
0.0,0,12.6,1,8.4,1,7.8,0,2018,6,25,4771000,2.51,639855.0,638381.44
7.2,0,12.0,1,9.5,1,5.9,0,2018,6,18,4771000,2.51,623448.0,635632.06
4.6,0,14.0,1,9.6,1,4.4,4,2018,6,15,4771000,2.51,718508.0,772772.3
0.6,0,13.6,1,12.4,1,3.3,4,2018,6,8,4771000,2.51,711069.0,739440.9
1.6,0,15.0,1,7.5,1,8.8,1,2018,6,5,4771000,2.51,661337.0,669830.0
8.4,0,16.9,1,11.0,1,9.0,5,2018,5,12,4771000,2.51,640138.0,687396.5
0.0,0,19.5,1,12.0,1,6.2,0,2018,5,7,4771000,2.51,659541.0,651598.2
6.2,0,17.2,1,11.5,1,7.8,4,2018,5,4,4771000,2.51,788448.0,803810.2
0.0,0,23.2,1,10.2,1,7.2,2,2018,5,2,4771000,2.51,720059.0,751184.0
0.0,0,18.3,1,7.7,1,11.7,5,2018,4,28,4771000,2.51,686605.0,740659.75
0.0,0,17.5,1,11.9,1,7.9,3,2018,4,26,4771000,2.51,756008.0,705649.7
0.0,0,24.6,1,13.7,1,5.2,1,2018,4,24,4771000,2.51,797210.0,711031.44
0.0,0,20.4,1,11.2,1,12.6,6,2018,4,22,4771000,2.51,621309.0,621140.75
0.0,0,16.1,1,13.5,1,3.1,5,2018,4,14,4771000,2.51,597345.0,634400.8
0.0,0,26.5,1,15.9,1,7.4,3,2018,4,12,4771000,2.51,773514.0,788254.5
0.0,0,29.4,1,15.2,1,18.8,4,2018,3,23,4771000,2.51,942230.0,879143.94
0.2,0,19.2,1,15.4,1,9.5,1,2018,3,20,4771000,2.51,775923.0,724859.4
0.0,0,23.1,1,22.6,1,13.4,6,2018,3,18,4771000,2.51,667367.0,743491.5
0.0,0,27.6,1,12.5,1,22.6,1,2018,3,6,4771000,2.51,806510.0,781407.56
0.4,0,22.8,1,14.5,1,19.6,4,2018,3,2,4771000,2.51,924182.0,908622.75
0.0,0,23.6,1,16.3,1,22.2,0,2018,2,12,4771000,2.51,745341.0,780153.6
0.0,0,21.2,1,15.5,1,18.5,6,2018,2,11,4771000,2.51,607062.0,631590.75
0.0,0,30.3,1,18.7,1,6.6,5,2018,2,10,4771000,2.51,715420.0,666226.0
0.0,0,28.1,1,15.8,1,26.7,5,2018,2,3,4771000,2.51,681709.0,685158.1
0.2,0,22.5,1,12.1,1,28.9,3,2018,2,1,4771000,2.51,740878.0,790078.1
0.0,0,19.1,1,14.6,1,19.6,2,2018,1,31,4771000,2.51,572254.0,610402.94
0.0,0,38.1,1,22.7,1,28.5,6,2018,1,28,4771000,2.51,356167.0,322225.75
0.0,0,26.6,1,17.1,1,28.1,3,2018,1,25,4771000,2.51,691688.0,643775.44
0.0,0,23.3,1,14.8,1,27.5,2,2018,1,24,4771000,2.51,691512.0,655915.1
0.0,0,23.9,1,20.5,1,27.3,0,2018,1,22,4771000,2.51,631751.0,633702.25
7.0,0,20.9,1,16.0,1,10.7,5,2018,1,13,4771000,2.51,430726.0,629614.1
0.0,0,21.8,1,18.7,1,11.0,6,2018,1,7,4771000,2.51,428723.0,439241.66
8.4,0,21.3,1,15.6,1,13.6,5,2017,12,30,4654000,2.49,504797.0,524734.5
0.0,0,34.5,1,17.3,1,30.6,2,2017,12,27,4654000,2.49,525908.0,554763.44
0.0,0,24.5,1,15.7,1,30.5,6,2017,12,17,4654000,2.49,523552.0,549978.6
0.0,0,23.0,1,12.7,1,19.2,5,2017,12,9,4654000,2.49,606164.0,594214.94
0.0,0,21.9,1,11.6,1,19.8,3,2017,12,7,4654000,2.49,618429.0,633843.56
0.0,0,21.3,1,13.6,1,23.6,2,2017,12,6,4654000,2.49,683912.0,631991.5
0.2,0,31.0,1,13.7,1,31.1,1,2017,11,28,4654000,2.49,640447.0,593423.9
0.0,0,30.8,1,16.6,1,28.6,0,2017,11,20,4654000,2.49,595935.0,595950.2
0.0,0,28.1,1,16.1,1,20.1,5,2017,11,18,4654000,2.49,547762.0,574516.5
3.6,0,21.3,1,18.1,1,4.8,3,2017,11,16,4654000,2.49,619065.0,545419.75
0.0,0,33.0,1,13.7,1,29.5,0,2017,11,13,4654000,2.49,615766.0,608554.44
0.0,0,27.2,1,12.1,1,23.7,4,2017,11,10,4654000,2.49,747966.0,694847.44
0.0,0,28.6,0,11.5,0,27.1,6,2017,10,29,4654000,2.49,452036.0,489185.16
0.0,0,19.0,0,11.9,0,21.8,0,2017,10,23,4654000,2.49,555016.0,540580.4
0.0,0,25.6,0,21.7,0,9.8,3,2017,10,19,4654000,2.49,518847.0,549982.8
0.0,0,30.9,0,14.5,1,25.1,2,2017,10,18,4654000,2.49,561498.0,600309.3
0.4,0,19.9,1,12.9,1,12.0,6,2017,9,24,4654000,2.49,422936.0,439842.5
0.2,0,18.1,1,4.0,1,19.0,6,2017,9,17,4654000,2.49,427262.0,458638.22
0.6,0,11.8,1,5.8,1,14.6,0,2017,8,28,4654000,2.49,486357.0,500862.25
1.6,0,16.8,1,5.7,1,11.1,1,2017,8,22,4654000,2.49,502940.0,516151.78
0.8,0,18.1,1,12.1,1,10.9,2,2017,8,16,4654000,2.49,559789.0,537074.44
0.0,0,16.8,1,8.9,1,11.5,2,2017,8,9,4654000,2.49,566755.0,552233.3
4.2,0,12.3,1,7.7,1,7.3,0,2017,8,7,4654000,2.49,465351.0,489368.1
0.0,0,13.0,1,9.0,1,8.2,6,2017,8,6,4654000,2.49,347630.0,417358.6
0.0,0,15.5,1,3.5,1,11.5,1,2017,8,1,4654000,2.49,500349.0,493199.16
0.0,0,14.8,0,6.7,0,11.5,0,2017,7,31,4654000,2.49,484967.0,514001.47
0.0,0,17.9,0,9.7,0,10.1,5,2017,7,29,4654000,2.49,477362.0,548195.8
2.8,0,14.3,0,6.2,0,9.8,4,2017,7,28,4654000,2.49,659880.0,624361.9
0.0,0,12.4,0,5.4,0,7.0,5,2017,7,22,4654000,2.49,423515.0,468838.3
0.0,0,13.3,0,4.8,0,5.5,3,2017,7,13,4654000,2.49,544938.0,505007.88
0.4,0,14.3,0,6.9,0,9.7,1,2017,7,11,4654000,2.49,564010.0,528693.25
0.0,0,15.0,0,4.8,0,8.7,3,2017,7,6,4654000,2.49,609906.0,562696.0
1.4,0,12.6,1,8.8,1,7.8,0,2017,6,26,4654000,2.49,470501.0,486629.97
0.0,0,14.3,1,8.6,1,5.3,6,2017,6,25,4654000,2.49,393814.0,385343.94
0.0,0,14.9,1,7.4,1,8.2,4,2017,6,23,4654000,2.49,595332.0,635960.06
0.0,0,16.3,1,5.4,1,7.9,6,2017,6,18,4654000,2.49,377909.0,421949.84
0.0,0,15.1,1,8.8,1,6.6,1,2017,6,13,4654000,2.49,503575.0,506634.66
6.4,0,13.9,1,8.7,1,6.3,1,2017,6,6,4654000,2.49,493878.0,501937.2
0.0,0,17.5,1,5.6,1,5.0,0,2017,6,5,4654000,2.49,485705.0,421704.9
0.0,0,14.3,1,9.9,1,8.3,5,2017,6,3,4654000,2.49,490185.0,514919.8
0.0,0,14.7,1,8.0,1,7.3,4,2017,6,2,4654000,2.49,593127.0,609347.25
0.0,0,17.8,1,11.9,1,8.3,5,2017,5,27,4654000,2.49,510924.0,522545.56
0.0,0,20.3,1,10.4,1,10.1,0,2017,5,22,4654000,2.49,529698.0,515127.94
0.0,0,18.7,1,10.8,1,6.8,6,2017,5,21,4654000,2.49,424122.0,443774.97
0.0,0,17.0,1,7.6,1,3.8,2,2017,5,17,4654000,2.49,571979.0,532063.4
0.0,0,18.2,1,5.6,1,9.0,1,2017,5,16,4654000,2.49,540072.0,494964.56
0.0,0,19.5,1,5.9,1,9.9,4,2017,5,12,4654000,2.49,642131.0,658762.56
1.8,0,15.8,1,10.1,1,7.2,0,2017,5,8,4654000,2.49,492233.0,489003.84
0.0,0,16.9,1,5.8,1,12.0,3,2017,5,4,4654000,2.49,600181.0,560597.56
0.8,0,15.3,1,7.4,1,10.8,2,2017,5,3,4654000,2.49,558767.0,532388.6
15.4,0,18.5,0,12.3,0,13.5,1,2017,4,11,4654000,2.49,642640.0,550063.9
25.4,0,17.0,0,9.0,0,3.0,0,2017,4,10,4654000,2.49,522507.0,440227.34
10.6,0,15.2,0,11.7,0,6.5,6,2017,4,9,4654000,2.49,418905.0,365549.4
3.4,0,17.9,1,10.2,1,13.0,3,2017,3,30,4654000,2.49,567779.0,567487.94
0.0,0,24.7,1,13.9,1,16.1,4,2017,3,24,4654000,2.49,677155.0,688356.6
0.0,0,32.7,1,18.8,1,20.8,1,2017,3,14,4654000,2.49,557157.0,585541.2
0.0,0,32.3,1,15.0,1,21.1,3,2017,3,9,4654000,2.49,608265.0,629818.2
0.0,0,28.2,1,15.0,1,22.4,1,2017,3,7,4654000,2.49,601244.0,593388.1
0.0,0,33.1,0,15.6,0,23.9,0,2017,2,27,4654000,2.49,564455.0,535446.3
0.0,0,29.8,0,13.2,0,24.2,6,2017,2,26,4654000,2.49,480513.0,475087.28
0.0,0,19.4,0,13.7,0,23.9,5,2017,2,25,4654000,2.49,532382.0,538708.0
1.4,0,20.0,0,15.8,0,13.2,4,2017,2,24,4654000,2.49,631107.0,651666.0
0.0,0,33.3,0,12.8,0,23.1,2,2017,2,22,4654000,2.49,585376.0,583671.1
0.0,0,21.0,0,14.0,0,20.5,0,2017,2,13,4654000,2.49,569968.0,527571.9
32.4,0,18.0,0,15.1,0,3.9,0,2017,2,6,4654000,2.49,467068.0,424656.62
0.0,0,30.7,0,18.5,0,9.3,6,2017,2,5,4654000,2.49,327881.0,419506.44
0.0,0,20.6,0,14.3,0,9.3,2,2017,2,1,4654000,2.49,537345.0,548556.9
0.0,0,23.6,1,17.0,1,29.3,4,2017,1,27,4654000,2.49,587002.0,607965.75
0.0,0,36.7,1,17.8,1,19.2,0,2017,1,23,4654000,2.49,514257.0,528999.2
0.0,0,20.8,1,15.6,1,27.5,2,2017,1,18,4654000,2.49,600457.0,586334.9
0.0,0,37.8,1,16.4,1,25.5,1,2017,1,17,4654000,2.49,526535.0,525639.06
0.0,0,32.7,1,12.2,1,30.5,0,2017,1,16,4654000,2.49,543821.0,540384.1
0.0,0,21.5,1,15.2,1,22.7,6,2017,1,15,4654000,2.49,465708.0,445724.72
0.4,0,19.5,1,14.6,1,25.9,1,2017,1,3,4654000,2.49,535366.0,554504.7
20.4,0,27.8,1,20.1,1,28.8,4,2016,12,30,4541000,2.51,528381.0,649143.06
0.8,0,34.9,1,16.2,1,26.3,5,2016,12,24,4541000,2.51,444208.0,556496.25
0.0,0,26.3,1,12.5,1,28.7,4,2016,12,23,4541000,2.51,687310.0,766820.94
0.0,0,20.0,1,14.6,1,29.6,3,2016,12,22,4541000,2.51,729149.0,690560.56
0.0,0,30.2,1,8.8,1,29.3,0,2016,12,19,4541000,2.51,640888.0,658987.75
0.0,0,25.5,1,9.7,1,20.5,4,2016,12,16,4541000,2.51,768310.0,744444.4
1.0,0,19.3,1,12.9,1,27.0,6,2016,12,11,4541000,2.51,539674.0,507114.47
0.0,0,23.9,1,9.9,1,31.2,5,2016,12,3,4541000,2.51,601500.0,605828.75
0.0,0,21.9,1,12.9,1,28.0,3,2016,12,1,4541000,2.51,644990.0,657420.1
0.4,0,16.3,1,11.6,1,10.1,6,2016,11,27,4541000,2.51,471210.0,466586.94
0.0,0,17.4,1,12.2,1,18.8,5,2016,11,26,4541000,2.51,595679.0,566167.6
2.2,0,17.0,1,10.3,1,21.6,3,2016,11,24,4541000,2.51,628099.0,629744.94
0.0,0,35.0,1,17.9,1,19.8,0,2016,11,21,4541000,2.51,525499.0,624637.5
0.0,0,31.4,1,12.0,1,28.8,3,2016,11,17,4541000,2.51,694861.0,670695.3
0.0,0,21.4,1,11.5,1,25.2,6,2016,11,6,4541000,2.51,435504.0,447526.97
1.4,0,15.1,1,7.5,1,16.7,1,2016,10,11,4541000,2.51,563508.0,554460.3
0.0,0,16.9,1,9.7,1,23.0,5,2016,10,8,4541000,2.51,572301.0,557077.56
0.0,0,22.5,1,14.1,1,7.8,4,2016,10,7,4541000,2.51,651168.0,667129.6
2.8,0,17.1,1,8.0,1,7.5,2,2016,10,5,4541000,2.51,582169.0,558808.44
2.0,0,16.4,0,9.3,0,16.6,4,2016,9,30,4541000,2.51,654622.0,745921.2
1.8,0,16.7,0,12.5,0,16.2,3,2016,9,29,4541000,2.51,719217.0,669556.2
2.2,0,19.3,0,7.5,0,19.6,2,2016,9,28,4541000,2.51,730951.0,688463.3
12.6,0,14.8,0,7.4,0,13.4,1,2016,9,27,4541000,2.51,658091.0,612627.44
13.4,0,15.7,0,9.0,0,12.5,4,2016,9,16,4541000,2.51,784252.0,721402.0
20.6,0,16.1,0,10.5,0,13.2,2,2016,9,14,4541000,2.51,622469.0,641430.7
9.4,0,14.3,0,11.5,0,7.9,5,2016,9,10,4541000,2.51,558436.0,563901.7
0.8,0,20.2,1,12.8,1,10.1,2,2016,8,31,4541000,2.51,645301.0,652232.8
0.0,0,16.8,1,10.2,1,5.2,1,2016,8,30,4541000,2.51,573057.0,589983.1
0.0,0,12.7,1,3.7,1,14.0,2,2016,8,24,4541000,2.51,626913.0,649324.0
1.2,0,14.8,1,9.5,1,7.0,6,2016,8,21,4541000,2.51,462621.0,494929.97
0.4,0,15.6,1,12.5,1,9.6,2,2016,8,17,4541000,2.51,633978.0,636104.9
1.6,0,15.1,1,7.9,1,9.5,5,2016,8,13,4541000,2.51,629893.0,611900.75
2.8,0,12.8,1,8.7,1,8.4,2,2016,8,3,4541000,2.51,633733.0,634232.25
2.4,0,13.8,1,9.1,1,8.5,5,2016,7,30,4541000,2.51,704911.0,622763.25
0.0,0,15.3,1,10.2,1,5.0,4,2016,7,29,4541000,2.51,777933.0,716622.9
0.0,0,14.3,1,6.3,1,7.5,0,2016,7,25,4541000,2.51,600632.0,624380.25
0.0,0,16.0,1,12.6,1,5.7,1,2016,7,19,4541000,2.51,624595.0,630077.5
0.0,0,13.7,1,10.7,1,8.1,1,2016,7,12,4541000,2.51,593324.0,630352.4
3.6,0,16.0,1,8.3,1,7.6,0,2016,7,11,4541000,2.51,611204.0,601897.7
0.0,0,14.2,1,6.5,1,3.6,6,2016,7,10,4541000,2.51,445145.0,512956.25
22.6,0,13.0,1,9.8,1,4.6,2,2016,7,6,4541000,2.51,637290.0,624151.1
6.4,0,14.1,1,7.3,1,7.1,4,2016,7,1,4541000,2.51,734105.0,738698.6
0.2,0,17.0,0,5.0,0,7.8,1,2016,6,28,4541000,2.51,646738.0,612277.44
0.0,0,15.4,0,11.2,0,6.6,2,2016,6,22,4541000,2.51,615933.0,632635.94
1.2,0,14.7,0,9.7,0,4.7,2,2016,6,8,4541000,2.51,619079.0,602768.75
0.0,0,15.3,0,10.5,1,4.7,1,2016,6,7,4541000,2.51,606573.0,588268.44
3.4,0,14.1,0,10.5,0,3.3,6,2016,6,5,4541000,2.51,432973.0,422842.88
6.2,0,13.4,0,9.8,0,3.7,5,2016,6,4,4541000,2.51,523865.0,550756.3
0.0,0,15.4,1,7.2,1,9.5,0,2016,5,30,4541000,2.51,609026.0,599584.4
0.0,0,15.6,1,7.6,1,4.9,2,2016,5,25,4541000,2.51,617624.0,646761.0
1.8,0,15.8,1,10.7,1,7.3,1,2016,5,24,4541000,2.51,661884.0,612574.5
0.0,0,22.0,1,15.0,1,6.7,6,2016,5,15,4541000,2.51,525798.0,524217.94
0.2,0,17.4,1,12.2,1,6.3,2,2016,5,11,4541000,2.51,651972.0,650065.44
0.0,0,20.5,1,12.6,1,12.3,3,2016,5,5,4541000,2.51,724419.0,687087.1
6.2,0,24.1,1,16.4,1,12.7,5,2016,4,30,4541000,2.51,594203.0,593208.3
0.0,0,20.0,1,9.1,1,14.8,6,2016,4,24,4541000,2.51,618517.0,544594.2
0.4,0,24.2,1,17.1,1,5.6,3,2016,4,21,4541000,2.51,629021.0,687836.44
0.0,0,20.1,1,14.5,1,14.1,0,2016,4,11,4541000,2.51,633710.0,635086.9
0.0,0,29.0,1,12.3,1,17.1,1,2016,4,5,4541000,2.51,709916.0,664655.6
0.0,0,26.5,1,13.1,1,16.7,4,2016,4,1,4541000,2.51,825032.0,760251.1
0.2,0,19.2,1,9.4,1,13.0,0,2016,3,28,4541000,2.51,480530.0,621517.9
0.0,0,21.2,1,16.3,1,10.4,3,2016,3,24,4541000,2.51,742953.0,678858.3
5.8,0,18.8,1,12.0,1,10.7,5,2016,3,19,4541000,2.51,624795.0,623764.5
0.6,0,38.9,1,19.9,1,20.8,1,2016,3,8,4541000,2.51,651033.0,618735.06
0.2,1,33.0,1,16.5,1,21.2,4,2016,3,4,4541000,2.51,763801.0,677971.8
0.0,0,33.7,1,17.3,1,23.4,1,2016,3,1,4541000,2.51,678997.0,639408.06
0.0,0,25.6,1,22.4,1,15.8,2,2016,2,24,4541000,2.51,669871.0,635426.06
0.0,0,39.4,1,18.1,1,19.4,1,2016,2,23,4541000,2.51,617877.0,622868.56
0.0,0,20.8,1,15.8,1,23.8,5,2016,2,20,4541000,2.51,884271.0,659770.9
0.0,0,30.3,1,17.7,1,23.4,5,2016,2,13,4541000,2.51,666843.0,647482.3
0.0,0,29.4,1,15.3,1,29.0,4,2016,2,5,4541000,2.51,734482.0,724157.0
0.0,0,29.5,1,19.3,1,22.2,2,2016,1,27,4541000,2.51,625764.0,609637.56
0.0,0,29.4,1,16.5,1,28.7,1,2016,1,26,4541000,2.51,684224.0,615734.06
1.6,0,22.8,1,17.5,1,6.5,4,2016,1,22,4541000,2.51,709720.0,708650.4
1.0,0,29.1,1,19.3,1,18.6,2,2016,1,20,4541000,2.51,696965.0,653423.9
0.0,0,32.7,1,14.9,1,31.5,6,2016,1,17,4541000,2.51,549346.0,490629.75
0.0,0,21.3,1,16.3,1,30.4,3,2016,1,7,4541000,2.51,604754.0,622755.44
0.0,0,26.0,1,16.3,1,15.3,0,2016,1,4,4541000,2.51,537629.0,547863.06
0.0,0,24.2,1,19.8,1,22.0,4,2016,1,1,4541000,2.51,504326.0,579660.44
0.0,0,26.0,1,15.1,1,32.4,2,2015,12,23,4430000,2.5,754574.0,704782.0
0.0,0,37.8,1,25.9,1,10.4,6,2015,12,20,4430000,2.5,431512.0,398710.38
0.0,0,35.4,1,19.4,1,31.2,4,2015,12,18,4430000,2.5,728229.0,608760.7
0.0,0,37.2,1,16.9,1,33.1,3,2015,12,17,4430000,2.5,686432.0,601636.6
0.0,0,24.6,1,15.4,1,27.0,2,2015,12,9,4430000,2.5,705665.0,680279.44
0.0,0,29.8,1,15.3,1,13.5,6,2015,12,6,4430000,2.5,613891.0,506838.06
3.6,0,17.5,1,12.2,1,20.9,5,2015,11,21,4430000,2.5,565096.0,573498.94
0.4,0,19.1,1,15.4,1,6.4,4,2015,11,20,4430000,2.5,691448.0,698267.9
0.2,0,26.3,1,11.4,1,29.4,0,2015,11,16,4430000,2.5,650755.0,617460.3
2.0,0,20.1,1,11.5,1,16.0,2,2015,11,11,4430000,2.5,647693.0,604105.5
0.0,0,16.0,1,14.5,1,8.2,0,2015,11,2,4430000,2.5,588911.0,552391.2
1.0,0,25.9,1,15.7,1,13.5,5,2015,10,31,4430000,2.5,479228.0,541988.94
0.0,0,31.8,1,12.9,1,14.4,1,2015,10,20,4430000,2.5,551158.0,589079.0
0.0,0,23.8,1,17.0,1,8.4,4,2015,10,16,4430000,2.5,643133.0,660297.1
0.6,0,16.1,1,11.3,1,13.4,0,2015,10,12,4430000,2.5,499765.0,514854.84
0.0,0,31.3,1,16.3,1,22.2,5,2015,10,3,4430000,2.5,529010.0,525472.94
0.0,0,21.6,1,6.0,1,21.7,3,2015,10,1,4430000,2.5,755349.0,590668.4
0.0,0,19.1,1,5.8,1,20.2,4,2015,9,25,4430000,2.5,733034.0,700892.3
0.0,0,12.6,1,8.5,1,20.3,2,2015,9,23,4430000,2.5,600571.0,583496.0
0.0,0,14.7,1,10.5,1,8.1,4,2015,9,18,4430000,2.5,657884.0,638965.1
0.0,0,26.7,1,15.4,1,17.8,0,2015,9,14,4430000,2.5,577092.0,590694.06
0.0,0,15.7,1,10.0,1,17.3,3,2015,9,10,4430000,2.5,632304.0,590943.1
0.0,0,13.7,1,8.7,1,13.0,4,2015,9,4,4430000,2.5,649930.0,646301.1
0.0,0,16.2,1,5.1,1,15.7,1,2015,9,1,4430000,2.5,576545.0,554469.7
2.2,0,12.5,1,7.9,1,14.3,6,2015,8,30,4430000,2.5,457752.0,445812.22
1.8,0,11.7,1,6.3,1,9.1,5,2015,8,29,4430000,2.5,500014.0,550724.44
17.4,0,13.2,1,8.1,1,12.2,4,2015,8,28,4430000,2.5,720700.0,642365.1
0.0,0,18.7,1,10.9,1,4.1,4,2015,8,21,4430000,2.5,638838.0,645307.8
0.2,0,17.0,1,4.7,1,9.5,6,2015,8,16,4430000,2.5,450219.0,451792.9
0.0,0,15.3,1,10.4,1,7.3,4,2015,8,14,4430000,2.5,673007.0,654560.2
0.0,0,14.8,1,9.3,1,9.2,2,2015,8,12,4430000,2.5,553739.0,560501.9
0.0,0,11.3,1,3.5,1,7.1,1,2015,8,4,4430000,2.5,564602.0,520795.03
3.2,0,11.6,1,8.1,1,8.5,6,2015,7,26,4430000,2.5,510081.0,450903.6
1.2,0,15.0,1,7.6,1,4.4,4,2015,7,24,4430000,2.5,778604.0,645117.8
0.0,0,16.1,1,5.1,1,9.5,3,2015,7,23,4430000,2.5,644210.0,605249.0
1.6,0,16.6,1,11.4,1,6.0,2,2015,7,22,4430000,2.5,587308.0,580085.9
0.0,0,14.7,1,1.8,1,9.7,0,2015,7,20,4430000,2.5,571662.0,524713.94
0.2,0,13.1,1,10.9,1,3.7,5,2015,7,11,4430000,2.5,474119.0,548428.06
1.6,0,11.5,1,7.5,1,4.4,0,2015,7,6,4430000,2.5,487470.0,530850.56
2.0,0,14.9,1,8.2,1,8.2,6,2015,7,5,4430000,2.5,477381.0,460821.2
0.6,0,11.9,1,10.3,1,7.0,3,2015,7,2,4430000,2.5,603575.0,596743.94
0.0,0,15.0,1,7.4,1,6.9,2,2015,7,1,4430000,2.5,625939.0,582205.2
4.2,0,11.4,1,7.1,1,4.6,1,2015,6,2,4430000,2.5,513488.0,515582.3
0.0,0,18.7,1,7.9,1,7.4,2,2015,5,27,4430000,2.5,577050.0,588793.6
0.0,0,17.1,1,7.4,1,8.1,0,2015,5,25,4430000,2.5,536204.0,523155.25
2.4,0,18.1,1,13.6,1,6.0,2,2015,5,20,4430000,2.5,563663.0,567809.25
0.0,0,20.4,1,7.2,1,10.2,0,2015,5,18,4430000,2.5,565261.0,546274.75
4.4,0,14.6,1,7.3,1,6.7,3,2015,5,14,4430000,2.5,567136.0,572094.6
0.0,0,22.2,1,11.6,1,6.1,5,2015,5,2,4430000,2.5,556620.0,531001.5
0.0,0,17.1,1,7.4,1,12.6,2,2015,4,29,4430000,2.5,556665.0,582124.2
7.0,0,15.4,1,10.4,1,5.9,6,2015,4,26,4430000,2.5,396796.0,386809.97
0.0,0,17.8,1,15.6,1,10.9,3,2015,4,16,4430000,2.5,625644.0,587979.56
0.0,0,18.3,1,12.1,1,13.4,6,2015,4,12,4430000,2.5,458063.0,469661.56
0.0,0,23.7,1,11.6,1,14.9,5,2015,4,11,4430000,2.5,582650.0,602468.75
5.6,0,17.7,1,13.3,1,12.6,2,2015,4,8,4430000,2.5,621429.0,588005.44
0.4,0,18.0,1,9.8,1,9.9,3,2015,3,26,4430000,2.5,617300.0,586348.25
0.0,0,28.8,1,11.3,1,19.9,6,2015,3,22,4430000,2.5,546893.0,509999.53
0.0,0,22.7,1,11.9,1,20.8,5,2015,3,21,4430000,2.5,575885.0,611076.3
0.0,0,19.9,1,13.0,1,18.7,3,2015,3,12,4430000,2.5,617894.0,606265.6
0.0,0,27.0,1,14.0,1,24.1,2,2015,2,25,4430000,2.5,585320.0,594200.94
0.0,0,29.3,1,21.1,1,4.7,0,2015,2,23,4430000,2.5,504252.0,540327.56
0.0,0,21.2,1,17.7,1,7.8,2,2015,2,18,4430000,2.5,569577.0,547959.56
0.0,0,24.6,1,17.4,1,26.3,0,2015,2,16,4430000,2.5,475738.0,568714.3
0.0,0,26.8,1,18.1,1,24.1,2,2015,2,11,4430000,2.5,472027.0,573897.2
0.0,0,27.8,1,16.4,1,27.7,1,2015,2,10,4430000,2.5,485533.0,574285.5
0.0,0,28.3,1,13.6,1,28.6,0,2015,2,9,4430000,2.5,471496.0,557700.2
0.0,0,35.0,1,18.8,1,16.1,5,2015,2,7,4430000,2.5,411020.0,571869.0
0.0,0,22.2,1,12.8,1,28.9,3,2015,1,29,4430000,2.5,416565.0,412014.7
0.0,0,25.4,1,13.3,1,27.0,2,2015,1,28,4430000,2.5,416674.0,427460.88
19.4,0,28.2,1,23.1,1,13.5,3,2015,1,8,4430000,2.5,366479.0,369837.3
0.0,0,26.2,0,16.7,0,12.6,0,2014,12,29,4322000,2.49,344886.0,395087.0
3.4,0,18.9,0,10.8,0,31.8,4,2014,12,26,4322000,2.49,414909.0,526956.3
0.0,0,30.7,0,14.4,0,32.7,5,2014,12,13,4322000,2.49,419487.0,371450.47
0.0,0,19.0,0,15.3,0,28.7,1,2014,12,9,4322000,2.49,458168.0,472859.8
14.8,0,17.8,0,13.8,0,6.4,6,2014,12,7,4322000,2.49,321620.0,329667.1
0.0,0,35.0,1,15.6,1,27.7,6,2014,11,30,4322000,2.49,326648.0,332090.06
0.0,0,18.9,1,12.0,1,15.4,2,2014,11,26,4322000,2.49,448345.0,408973.03
12.6,0,20.9,1,11.5,1,23.0,1,2014,11,25,4322000,2.49,446543.0,408403.4
0.8,0,22.2,1,16.2,1,25.4,4,2014,11,21,4322000,2.49,534351.0,537864.94
0.6,0,19.1,1,12.2,1,20.6,0,2014,11,17,4322000,2.49,446106.0,405583.4
36.6,0,17.6,1,10.6,1,14.7,6,2014,11,16,4322000,2.49,318734.0,302184.7
0.0,0,17.6,1,12.1,1,11.8,5,2014,11,15,4322000,2.49,416942.0,378342.25
0.0,0,18.9,1,17.7,1,10.2,4,2014,11,14,4322000,2.49,538594.0,501667.66
0.0,0,22.5,1,11.0,1,28.0,3,2014,11,6,4322000,2.49,467976.0,461187.5
0.2,0,15.4,1,9.1,1,19.9,6,2014,11,2,4322000,2.49,317372.0,268443.75
0.0,0,32.3,1,10.4,1,24.1,4,2014,10,31,4322000,2.49,493781.0,487529.9
0.0,0,28.2,1,8.0,1,25.8,1,2014,10,21,4322000,2.49,446160.0,435002.2
0.0,0,29.2,1,13.5,1,16.9,6,2014,10,19,4322000,2.49,330132.0,321582.7
0.0,0,24.6,1,8.0,1,15.7,5,2014,10,18,4322000,2.49,388776.0,408999.72
6.0,0,15.6,1,8.6,1,20.5,1,2014,10,14,4322000,2.49,425495.0,428259.0
1.0,0,18.6,1,9.0,1,10.7,2,2014,10,8,4322000,2.49,443186.0,422372.5
0.0,0,17.4,1,13.7,1,20.8,6,2014,10,5,4322000,2.49,334723.0,305758.03
