total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,33.9,1,18.2,1,29.5,1,2017,11,14,620754.0,600250.7
0.0,0,23.3,1,13.2,1,25.0,6,2017,11,12,501203.0,537433.0
0.0,0,25.6,0,21.7,0,9.8,3,2017,10,19,518847.0,562920.0
0.0,0,17.6,0,6.8,0,24.5,6,2017,10,15,492361.0,477807.75
0.2,0,18.8,0,8.0,0,23.6,1,2017,10,10,548259.0,575605.3
0.0,0,19.4,0,11.7,0,10.4,3,2017,10,5,554868.0,562920.0
0.0,0,22.3,0,6.8,0,21.8,1,2017,10,3,578288.0,565786.2
0.0,0,30.6,1,14.8,1,17.3,5,2017,9,23,555903.0,523695.97
0.0,0,23.6,1,11.6,1,13.0,3,2017,9,21,585600.0,581950.7
2.0,0,16.4,1,13.3,1,8.2,2,2017,9,13,484713.0,508846.44
1.2,0,14.9,1,7.1,1,15.9,5,2017,9,9,444444.0,501575.75
3.2,0,13.5,1,8.0,1,13.1,4,2017,9,8,566060.0,625516.8
0.0,0,18.4,1,7.3,1,6.3,5,2017,9,2,422721.0,502447.9
7.8,0,10.7,1,5.8,1,11.8,6,2017,8,27,351570.0,417336.16
9.2,0,13.3,1,5.2,1,13.0,3,2017,8,24,514062.0,562472.0
1.6,0,16.8,1,5.7,1,11.1,1,2017,8,22,502940.0,508506.62
0.6,0,12.7,1,6.8,1,7.9,0,2017,8,21,448122.0,488669.66
0.0,0,16.4,1,10.3,1,9.3,4,2017,8,11,639015.0,587348.7
0.0,0,18.8,1,11.4,1,8.4,3,2017,8,10,567353.0,538406.06
0.0,0,17.9,0,9.7,0,10.1,5,2017,7,29,477362.0,513075.66
2.0,0,14.2,0,4.4,0,8.7,3,2017,7,27,532122.0,536544.94
2.4,0,15.0,0,10.9,0,8.7,2,2017,7,26,522758.0,526464.2
0.0,0,17.2,0,9.8,0,9.0,1,2017,7,25,505963.0,501610.3
0.0,0,14.1,0,8.4,0,5.4,6,2017,7,23,347022.0,421498.4
0.0,0,16.0,0,7.0,0,5.7,0,2017,7,10,530213.0,488612.06
0.0,0,14.2,0,8.0,0,9.4,4,2017,7,7,693735.0,599589.75
0.0,0,13.7,1,9.2,1,5.0,3,2017,6,29,487136.0,531168.3
0.0,0,14.1,1,6.8,1,5.4,2,2017,6,28,509941.0,521087.56
1.4,0,12.6,1,8.8,1,7.8,0,2017,6,26,470501.0,488612.06
0.0,0,14.3,1,8.6,1,5.3,6,2017,6,25,393814.0,421498.4
1.4,0,12.3,1,8.3,1,7.3,5,2017,6,24,478643.0,485362.84
0.0,0,16.3,1,5.4,1,7.9,6,2017,6,18,377909.0,421498.4
0.0,0,15.5,1,4.2,1,9.2,5,2017,6,17,495107.0,503618.44
0.0,0,19.0,1,7.7,1,7.4,3,2017,6,15,540598.0,550647.1
0.0,0,15.1,1,8.8,1,6.6,1,2017,6,13,503575.0,501610.3
1.8,0,15.0,1,6.6,1,7.8,4,2017,6,9,690046.0,599589.75
0.0,0,14.3,1,9.9,1,8.3,5,2017,6,3,490185.0,494785.06
0.0,0,14.7,1,8.0,1,7.3,4,2017,6,2,593127.0,599589.75
2.2,0,13.1,1,9.3,1,6.9,1,2017,5,30,497949.0,501610.3
0.0,0,18.7,1,10.8,1,6.8,6,2017,5,21,424122.0,442889.88
0.8,0,20.2,1,10.7,1,9.8,3,2017,5,18,576583.0,575161.06
0.0,0,18.2,1,5.6,1,9.0,1,2017,5,16,540072.0,519028.5
0.0,0,16.9,1,6.3,1,8.2,0,2017,5,15,509450.0,500910.78
0.0,0,16.5,1,6.1,1,8.6,3,2017,5,11,566677.0,536544.94
1.8,0,15.8,1,10.1,1,7.2,0,2017,5,8,492233.0,488612.06
0.0,0,20.4,1,13.6,1,8.7,0,2017,5,1,499847.0,522646.88
0.0,0,18.3,0,11.1,0,10.9,0,2017,4,17,408088.0,529885.94
0.0,0,22.6,0,9.9,0,10.1,6,2017,4,16,479245.0,512541.97
0.0,0,22.2,0,10.9,0,13.9,3,2017,4,13,709723.0,594191.75
0.0,0,19.3,0,10.8,0,14.0,2,2017,4,12,664670.0,593948.75
4.2,0,24.3,1,11.9,1,17.8,1,2017,3,28,561962.0,569976.7
0.0,0,31.9,1,19.3,1,7.6,0,2017,3,27,499611.0,496560.4
4.4,0,26.1,1,19.9,1,6.1,1,2017,3,21,506101.0,530926.8
0.0,0,22.1,1,15.8,1,20.1,4,2017,3,17,664396.0,645338.25
1.8,0,23.0,1,21.7,1,4.8,3,2017,3,16,551600.0,550647.1
0.0,0,32.7,1,18.8,1,20.8,1,2017,3,14,557157.0,583352.75
0.0,0,27.4,1,17.7,1,22.3,0,2017,3,6,576266.0,568199.1
0.0,0,23.3,1,17.7,1,22.0,3,2017,3,2,606297.0,584372.6
0.0,0,33.3,0,12.8,0,23.1,2,2017,2,22,585376.0,584110.06
3.6,0,20.3,0,11.6,0,22.4,0,2017,2,20,542318.0,565234.06
0.0,0,18.9,0,13.3,0,16.1,5,2017,2,18,643003.0,540094.4
0.0,0,25.5,0,13.7,0,18.4,4,2017,2,17,641560.0,635499.56
0.0,0,36.0,0,16.5,0,27.7,2,2017,2,8,527870.0,535702.75
0.0,0,35.9,0,14.6,0,27.3,5,2017,2,4,444826.0,471286.6
0.0,0,24.1,0,14.2,0,28.2,3,2017,2,2,557404.0,574533.94
0.0,0,30.0,1,17.8,1,3.7,0,2017,1,30,478125.0,481058.0
0.0,0,27.0,1,15.1,1,29.4,6,2017,1,29,482085.0,489431.56
0.0,0,23.6,1,17.0,1,29.3,4,2017,1,27,587002.0,608952.1
0.0,0,21.1,1,13.5,1,29.8,2,2017,1,25,632096.0,573683.6
0.6,0,22.6,1,15.3,1,25.1,5,2017,1,21,539631.0,511576.03
0.0,0,26.5,1,14.9,1,30.7,3,2017,1,12,564571.0,582511.06
0.0,0,33.1,1,28.0,1,29.3,6,2017,1,8,327419.0,437628.94
0.0,0,29.3,1,13.3,1,31.6,2,2017,1,4,546613.0,572448.94
0.0,0,33.5,1,27.0,1,15.7,3,2016,12,29,422887.0,578576.3
0.0,0,19.3,1,15.7,1,21.3,2,2016,12,14,654359.0,614482.2
6.6,0,17.3,1,10.0,1,23.2,4,2016,12,9,767218.0,676341.1
2.4,0,21.5,1,16.9,1,21.6,0,2016,12,5,599445.0,588732.56
0.0,0,23.9,1,9.9,1,31.2,5,2016,12,3,601500.0,574870.94
0.0,0,21.6,1,13.0,1,29.7,4,2016,12,2,718838.0,674102.4
0.0,0,18.9,1,13.3,1,9.6,2,2016,11,30,615546.0,577766.94
0.4,0,16.3,1,11.6,1,10.1,6,2016,11,27,471210.0,452973.0
0.0,0,18.9,1,15.3,1,15.6,4,2016,11,18,694530.0,660612.9
8.6,0,15.9,1,11.5,1,14.8,0,2016,11,14,540077.0,545769.9
2.0,0,19.0,1,11.7,1,9.7,6,2016,11,13,400444.0,474364.5
0.0,0,19.1,1,10.0,1,28.0,3,2016,11,3,623406.0,622955.9
0.2,0,15.4,1,10.1,1,25.8,3,2016,10,27,602451.0,604711.9
0.0,0,23.1,1,17.4,1,8.0,6,2016,10,16,443877.0,493036.5
0.0,0,22.0,1,9.5,1,14.1,6,2016,10,9,375015.0,483722.88
0.0,0,16.9,1,9.7,1,23.0,5,2016,10,8,572301.0,556444.8
9.2,0,15.9,1,11.1,1,13.7,0,2016,10,3,527782.0,529077.1
1.6,0,18.6,1,11.6,1,11.9,5,2016,10,1,548826.0,528722.9
0.0,0,19.8,0,11.1,0,18.8,5,2016,9,17,626310.0,598523.94
2.0,0,14.6,0,8.7,0,6.9,3,2016,9,15,611503.0,618765.5
20.6,0,16.1,0,10.5,0,13.2,2,2016,9,14,622469.0,609418.25
0.6,0,16.7,0,16.0,0,5.9,4,2016,9,9,707072.0,677389.2
0.6,0,14.4,1,7.2,1,8.8,4,2016,8,26,774753.0,690154.44
1.2,0,13.0,1,6.5,1,13.5,3,2016,8,25,648428.0,628964.3
0.0,0,12.7,1,3.7,1,14.0,2,2016,8,24,626913.0,609418.25
1.2,0,14.8,1,9.5,1,7.0,6,2016,8,21,462621.0,490527.25
0.4,0,15.6,1,12.5,1,9.6,2,2016,8,17,633978.0,609505.9
0.0,0,18.1,1,10.2,1,13.4,0,2016,8,15,633080.0,569978.7
0.0,0,15.3,1,9.6,1,11.3,2,2016,8,10,633201.0,609505.9
4.8,0,11.0,1,6.5,1,7.2,1,2016,7,26,629855.0,584652.0
0.0,0,14.2,1,6.5,1,3.6,6,2016,7,10,445145.0,473563.56
0.6,0,12.8,1,8.2,1,1.8,1,2016,7,5,540334.0,574854.2
6.4,0,14.1,1,7.3,1,7.1,4,2016,7,1,734105.0,700681.25
0.0,0,11.7,0,10.3,0,5.6,3,2016,6,30,595802.0,622461.94
0.6,0,14.8,1,10.4,0,7.2,3,2016,6,23,585952.0,632259.75
3.6,0,13.2,0,9.1,0,3.4,0,2016,6,20,522161.0,561855.94
0.4,0,13.5,0,7.3,0,7.2,6,2016,6,19,447117.0,490368.1
0.0,0,14.3,0,7.8,0,5.1,3,2016,6,16,583988.0,622461.94
3.0,0,13.5,0,9.0,0,6.5,5,2016,6,11,567751.0,576917.6
0.0,0,15.3,0,10.5,1,4.7,1,2016,6,7,606573.0,574854.2
1.4,0,14.5,1,8.9,0,7.1,0,2016,6,6,621927.0,571653.75
3.4,0,14.1,0,10.5,0,3.3,6,2016,6,5,432973.0,474472.7
0.0,0,12.8,0,4.8,0,9.2,3,2016,6,2,650000.0,637636.4
0.0,0,17.4,1,3.6,1,9.5,1,2016,5,31,625796.0,584652.0
0.0,0,15.4,1,7.2,1,9.5,0,2016,5,30,609026.0,583952.5
4.8,0,14.4,1,9.2,1,8.0,4,2016,5,27,763589.0,690154.44
0.0,0,18.5,1,8.1,1,8.9,5,2016,5,21,675360.0,604486.8
1.8,0,17.4,1,11.6,1,8.3,4,2016,5,20,820408.0,700681.25
0.0,0,18.4,1,14.6,1,2.2,3,2016,5,19,669063.0,630042.3
12.0,0,17.2,1,13.7,1,7.6,1,2016,5,10,640637.0,584652.0
0.8,0,22.2,1,15.4,1,6.7,0,2016,5,9,577260.0,593389.8
0.0,0,20.5,1,12.6,1,12.3,3,2016,5,5,724419.0,657115.1
0.0,0,18.6,1,12.3,1,8.5,5,2016,4,23,608663.0,604486.8
0.2,0,20.0,1,11.3,1,12.6,2,2016,4,13,692993.0,638734.7
12.8,0,15.6,1,13.6,1,3.9,2,2016,4,6,645428.0,594331.44
0.0,0,29.0,1,12.3,1,17.1,1,2016,4,5,709916.0,616473.4
0.0,0,22.7,1,11.3,1,17.1,3,2016,3,31,723291.0,648443.06
0.0,0,21.3,1,18.4,1,10.6,0,2016,3,14,649437.0,605688.56
0.2,1,23.9,1,17.4,1,21.8,3,2016,3,3,707384.0,647208.4
0.0,0,23.7,1,15.0,1,18.2,0,2016,2,29,675330.0,606482.7
0.0,0,20.8,1,15.8,1,23.8,5,2016,2,20,884271.0,612519.94
0.6,0,21.1,1,12.7,1,16.2,2,2016,2,17,681281.0,638734.7
0.0,0,26.1,1,14.0,1,25.4,0,2016,2,15,658105.0,619858.75
0.0,0,24.5,1,16.4,1,22.9,6,2016,2,14,679502.0,560908.1
0.0,0,24.9,1,16.7,1,27.9,4,2016,2,12,787146.0,708174.0
0.0,0,22.7,1,17.4,1,27.7,1,2016,2,9,663034.0,621265.0
14.2,0,18.3,1,14.4,1,14.3,4,2016,1,29,680281.0,665209.8
0.0,0,29.4,1,16.5,1,28.7,1,2016,1,26,684224.0,601295.5
0.0,0,35.3,1,18.6,1,30.4,0,2016,1,18,628612.0,562797.9
0.4,0,18.1,1,16.1,1,3.9,3,2016,1,14,612006.0,604203.2
0.0,1,21.4,1,16.8,1,21.3,5,2016,1,9,540042.0,553777.25
0.0,0,25.7,1,17.3,1,18.1,2,2016,1,6,612086.0,620475.94
0.0,0,26.0,1,16.3,1,15.3,0,2016,1,4,537629.0,562506.1
0.0,0,27.1,1,17.5,1,25.7,6,2016,1,3,433175.0,453913.5
0.0,0,24.2,1,19.8,1,22.0,4,2016,1,1,504326.0,663975.1
0.0,0,34.1,1,21.7,1,33.3,4,2015,12,25,353390.0,641449.8
0.0,0,22.8,1,12.0,1,32.9,1,2015,12,22,743509.0,585367.7
6.0,0,20.2,1,15.0,1,25.4,0,2015,12,21,701828.0,597340.1
2.0,0,18.3,1,10.1,1,27.9,5,2015,12,12,642569.0,595358.2
0.0,0,24.6,1,15.4,1,27.0,2,2015,12,9,705665.0,627893.9
0.0,0,21.3,1,12.2,1,30.1,3,2015,12,3,667345.0,627893.9
0.0,0,32.2,1,10.0,1,26.6,0,2015,11,30,614523.0,546839.7
0.4,0,18.2,1,9.0,1,16.8,4,2015,11,27,774868.0,638955.3
0.0,0,17.4,1,10.8,1,23.3,3,2015,11,26,627823.0,598119.44
0.0,0,29.5,1,14.7,1,29.2,2,2015,11,18,685270.0,610017.75
0.2,0,17.9,1,8.0,1,25.4,1,2015,11,3,386891.0,566529.25
0.0,0,31.3,1,10.2,1,20.1,6,2015,10,25,454826.0,491127.34
0.0,0,26.7,1,8.3,1,25.8,0,2015,10,19,560886.0,561847.94
0.0,0,16.2,1,11.8,1,23.6,2,2015,10,7,570340.0,585214.9
0.0,0,34.4,1,12.7,1,22.0,0,2015,10,5,544238.0,554974.3
0.0,0,21.4,1,8.3,1,13.6,0,2015,9,28,615087.0,545374.2
0.0,0,14.3,1,5.1,1,18.2,3,2015,9,24,646297.0,585214.9
0.0,0,20.1,1,5.1,1,17.7,4,2015,9,11,698757.0,636577.56
3.6,0,13.6,1,8.9,1,9.2,0,2015,9,7,509272.0,518172.47
0.0,0,14.0,1,10.2,1,14.8,5,2015,9,5,544846.0,531293.5
1.8,0,11.7,1,6.3,1,9.1,5,2015,8,29,500014.0,532736.3
0.0,0,14.3,1,9.5,1,8.1,1,2015,8,25,526113.0,534558.5
0.4,0,14.9,1,10.0,1,10.9,5,2015,8,15,578334.0,540126.9
0.0,0,14.8,1,9.3,1,9.2,2,2015,8,12,553739.0,573532.8
0.4,0,12.6,1,8.8,1,6.6,5,2015,8,8,559364.0,533321.6
0.0,0,14.7,1,1.8,1,9.7,0,2015,7,20,571662.0,524009.72
0.0,0,12.1,1,0.6,1,9.7,6,2015,7,19,476507.0,459961.9
3.6,0,10.5,1,5.8,1,7.4,2,2015,7,15,552526.0,529357.75
0.0,0,13.4,1,6.5,1,3.5,3,2015,7,9,607333.0,568156.2
1.6,0,11.5,1,7.5,1,4.4,0,2015,7,6,487470.0,516619.16
2.6,0,12.0,1,5.9,1,5.0,4,2015,7,3,711021.0,629187.06
0.6,0,11.9,1,10.3,1,7.0,3,2015,7,2,603575.0,560765.7
0.0,0,12.3,1,6.9,1,5.6,0,2015,6,29,580211.0,516619.16
0.0,0,17.6,1,9.6,1,5.8,1,2015,6,23,553216.0,534558.5
0.0,0,13.1,1,5.2,1,6.9,4,2015,6,12,638500.0,629187.06
0.0,0,18.5,1,11.1,1,8.2,0,2015,6,8,434190.0,535908.06
0.0,0,18.7,1,7.9,1,7.4,2,2015,5,27,577050.0,580054.44
0.0,0,16.2,1,9.9,1,3.2,1,2015,5,19,535148.0,534558.5
0.0,0,16.2,1,11.3,1,10.4,5,2015,5,16,555465.0,558416.3
0.6,0,18.1,1,9.2,1,7.1,1,2015,5,5,507001.0,534558.5
0.0,0,22.2,1,11.6,1,6.1,5,2015,5,2,556620.0,531252.7
0.0,0,17.1,1,7.4,1,12.6,2,2015,4,29,556665.0,573532.8
0.0,0,19.2,1,12.2,1,7.5,3,2015,4,23,579729.0,580054.44
1.4,0,16.2,1,7.0,1,12.7,0,2015,4,20,532602.0,510123.53
6.4,0,14.7,1,9.7,1,11.0,6,2015,4,19,380882.0,461515.22
0.0,0,17.1,1,10.1,1,7.5,4,2015,4,17,683247.0,636577.56
0.2,0,17.2,1,12.8,1,17.5,3,2015,4,2,671655.0,573532.8
0.2,0,18.1,1,11.6,1,11.2,4,2015,3,27,698875.0,626050.75
1.4,0,15.3,1,12.6,1,3.8,1,2015,3,24,548671.0,534558.5
0.0,0,22.7,1,11.9,1,20.8,5,2015,3,21,575885.0,570098.44
0.0,0,33.5,1,16.5,1,15.1,3,2015,3,19,623386.0,585431.06
0.2,0,21.1,1,14.1,1,10.8,4,2015,3,6,653919.0,636577.56
0.8,0,18.6,1,12.6,1,22.5,3,2015,3,5,613819.0,597113.2
0.0,0,27.0,1,14.0,1,24.1,2,2015,2,25,585320.0,546116.0
1.6,0,35.3,1,20.3,1,11.7,6,2015,2,22,632064.0,404362.78
0.0,0,24.6,1,17.4,1,26.3,0,2015,2,16,475738.0,524971.2
0.0,0,26.8,1,18.1,1,24.1,2,2015,2,11,472027.0,531234.0
0.0,0,20.0,1,16.1,1,22.7,1,2015,2,3,473312.0,513764.28
0.6,0,19.1,1,11.7,1,17.7,1,2015,1,27,383761.0,342450.44
0.0,0,26.3,1,15.8,1,30.3,5,2015,1,24,379489.0,340281.72
0.0,0,35.8,1,18.7,1,23.1,3,2015,1,22,407796.0,400593.38
0.0,0,23.6,1,13.5,1,29.0,0,2015,1,19,404120.0,403790.3
15.8,0,22.7,1,18.3,1,15.2,2,2015,1,14,375078.0,395980.94
0.0,0,31.3,1,16.1,1,31.6,0,2015,1,12,377117.0,377122.88
0.0,0,22.0,1,15.0,1,30.7,0,2015,1,5,374902.0,370249.22
0.0,0,21.1,0,12.5,0,33.8,5,2014,12,27,364547.0,400744.47
0.0,0,23.0,0,13.4,0,32.7,3,2014,12,25,225459.0,448923.47
1.0,0,26.5,0,19.7,0,11.6,1,2014,12,23,445055.0,410011.62
0.0,0,24.8,0,11.6,0,17.0,3,2014,12,18,464399.0,448923.47
0.0,0,32.3,0,16.0,0,23.9,1,2014,12,16,448226.0,435469.22
0.8,0,19.8,0,15.9,0,25.8,3,2014,12,11,473359.0,448923.47
2.2,0,20.1,0,14.1,0,29.7,0,2014,12,8,450808.0,428595.56
0.0,0,35.0,1,15.6,1,27.7,6,2014,11,30,326648.0,340129.9
0.0,0,18.3,1,13.1,1,29.1,3,2014,11,27,466034.0,448923.47
0.0,0,24.5,1,16.5,1,27.3,6,2014,11,23,338639.0,338215.97
0.0,0,18.9,1,17.7,1,10.2,4,2014,11,14,538594.0,475391.84
0.0,0,30.6,1,12.7,1,23.5,3,2014,11,13,486029.0,448923.47
0.4,0,21.8,1,10.7,1,20.6,2,2014,10,29,444359.0,448923.47
0.0,0,30.3,1,14.6,1,23.3,4,2014,10,24,521042.0,486591.62
0.0,0,20.7,1,10.2,1,26.4,0,2014,10,20,458830.0,435469.22
0.0,0,24.6,1,8.0,1,15.7,5,2014,10,18,388776.0,388734.25
3.4,0,16.3,1,10.2,1,25.2,4,2014,10,17,531695.0,475212.62
0.2,0,15.4,1,5.9,1,17.9,2,2014,10,15,449597.0,443381.72
1.0,0,17.2,1,12.1,1,16.7,1,2014,10,7,427136.0,407087.88
0.0,0,25.4,1,9.1,1,2.8,0,2014,10,6,405806.0,410011.62
0.0,0,17.1,1,9.6,1,9.1,3,2014,10,2,484852.0,432181.94
0.0,0,16.4,1,10.4,1,18.5,6,2014,9,21,345579.0,320130.22
0.0,0,19.8,1,6.8,1,17.6,6,2014,9,14,325296.0,346168.4
0.0,0,17.2,1,5.7,1,18.0,5,2014,9,13,391302.0,383903.28
0.0,0,20.8,1,6.7,1,16.9,6,2014,9,7,323349.0,346168.4
0.0,0,21.8,1,9.5,1,14.6,6,2014,8,31,228227.0,284410.62
0.0,0,18.8,1,7.4,1,12.8,3,2014,8,28,314786.0,361804.4
0.0,0,17.8,1,7.5,1,10.3,3,2014,8,21,294627.0,356262.66
0.8,0,13.7,1,9.5,1,8.9,3,2014,8,14,318185.0,334981.22
0.0,0,15.2,1,7.1,1,8.5,5,2014,8,9,255451.0,316689.03
0.0,0,14.9,1,1.7,1,11.5,0,2014,8,4,259534.0,329260.88
5.2,0,10.1,1,6.2,1,4.5,4,2014,8,1,278940.0,338951.84
0.0,0,16.8,1,11.6,1,5.3,1,2014,7,29,304662.0,349913.62
0.0,0,14.8,1,12.2,1,3.3,5,2014,7,26,297490.0,337300.9
2.4,0,13.6,1,5.1,1,8.1,6,2014,7,13,261635.0,280958.72
4.4,0,10.4,1,7.3,1,6.6,5,2014,7,12,289834.0,323379.06
0.0,0,15.8,1,9.5,1,8.5,0,2014,7,7,346199.0,349913.62
0.0,0,16.7,1,10.9,1,7.1,2,2014,7,2,368694.0,371538.75
1.6,0,11.1,1,9.0,1,3.4,6,2014,6,29,191917.0,272445.62
0.0,0,13.3,1,9.7,1,6.5,5,2014,6,28,357535.0,337729.4
0.6,0,16.2,1,11.5,1,4.9,3,2014,6,26,367709.0,371538.75
0.0,0,15.7,1,7.2,1,6.8,6,2014,6,22,281670.0,290739.72
0.0,0,18.6,1,9.1,1,7.4,1,2014,6,10,346380.0,366629.66
1.0,0,14.8,1,10.9,1,6.7,6,2014,6,8,297934.0,290739.72
3.2,0,16.4,1,11.0,1,4.8,0,2014,6,2,365145.0,349913.62
0.0,0,18.9,1,7.5,1,4.7,5,2014,5,31,455223.0,372188.6
2.2,0,18.2,1,13.1,1,3.7,2,2014,5,28,439224.0,396660.03
0.0,0,14.4,1,9.6,1,5.0,4,2014,5,2,483907.0,393481.56
0.0,0,22.8,1,6.5,1,9.5,0,2014,4,28,289992.0,359738.56
4.8,0,18.4,1,10.9,1,11.8,2,2014,4,23,322094.0,369728.78
0.0,0,18.7,1,12.7,1,6.9,4,2014,4,18,237970.0,413234.2
0.0,0,23.5,1,10.9,1,14.4,3,2014,4,17,418363.0,375566.03
0.0,0,20.3,1,10.0,1,12.6,1,2014,4,15,381397.0,345852.38
10.2,0,18.6,1,17.2,1,4.0,4,2014,4,11,416277.0,390252.8
0.0,0,24.3,1,11.8,1,14.4,6,2014,4,6,343021.0,330303.8
0.0,0,24.9,1,22.2,1,4.0,2,2014,4,2,330247.0,370189.4
1.8,0,18.1,1,13.4,1,11.5,5,2014,3,22,323098.0,364048.28
0.0,0,22.7,1,13.3,1,11.2,4,2014,3,21,438393.0,413234.2
0.0,0,25.3,1,14.4,1,7.2,0,2014,3,17,391330.0,359738.56
5.6,0,20.3,1,13.5,1,9.6,6,2014,3,16,299786.0,325437.4
0.0,0,29.5,1,16.6,1,10.6,5,2014,3,15,332933.0,364048.28
0.0,0,22.0,1,14.1,1,11.6,4,2014,3,7,440662.0,413234.2
0.0,0,19.6,1,13.0,1,23.5,3,2014,3,6,130968.0,386765.8
0.0,0,23.2,1,15.3,1,23.1,0,2014,3,3,376483.0,378322.5
0.0,0,22.3,1,14.5,1,16.7,5,2014,3,1,331601.0,364759.1
0.4,0,20.0,1,14.0,1,21.5,3,2014,2,27,443718.0,418450.78
0.0,0,30.7,1,14.5,1,26.3,1,2014,2,18,450030.0,393423.34
4.8,0,24.6,1,16.1,1,24.2,0,2014,2,17,433829.0,387586.1
0.0,0,25.5,1,19.0,1,8.4,3,2014,2,13,415382.0,399770.47
