PRCP       085096 18721116 20220717 missing_value=99999.9 WILSONS PROMONTORY LIGHTHOUSE             
18821123     6.4
18821124     0.0
18821125     0.0
18821126     0.0
18821127     0.0
18821128     4.8
18821129    21.8
18821130     0.5
18821201     0.0
18821202     0.0
18821203     0.0
18821204     0.0
18821205     1.5
18821206     3.0
18821207     0.0
18821208     0.0
18821209     0.0
18821210     1.0
18821211     4.3
18821212     0.0
18821213     0.0
18821214     3.0
18821215    15.2
18821216     3.6
18821217     1.0
18821218     0.0
18821219     0.0
18821220     5.3
18821221     0.0
18821222     0.5
18821223     0.0
18821224     0.5
18821225     0.0
18821226     0.0
18821227     0.0
18821228     0.0
18821229     0.0
18821230     2.8
18821231    10.2
18830101    18.3
18830102     0.0
18830103     0.0
18830104     0.0
18830105     0.0
18830106     0.0
18830107     0.0
18830108    25.7
18830109     0.0
18830110     0.5
18830111     0.0
18830112     0.0
18830113     0.0
18830114     0.0
18830115     0.0
18830116     0.0
18830117     0.5
18830118     0.5
18830119     0.0
18830120     1.0
18830121     0.0
18830122     0.0
18830123     0.0
18830124     0.0
18830125     0.8
18830126     0.0
18830127     1.8
18830128     0.0
18830129     0.0
18830130     0.0
18830131     0.0
18830201     0.0
18830202     0.5
18830203     0.0
18830204     0.0
18830205     0.0
18830206     0.0
18830207     0.0
18830208     0.0
18830209     7.4
18830210     0.0
18830211    16.3
18830212     0.0
18830213     1.3
18830214     0.0
18830215     0.0
18830216     1.0
18830217     0.5
18830218     0.0
18830219     2.8
18830220     1.0
18830221     0.0
18830222     2.3
18830223     0.0
18830224     0.0
18830225     0.0
18830226     0.0
18830227     0.0
18830228    13.7
18830301     2.8
18830302     1.3
18830303     0.0
18830304     0.0
18830305     0.0
18830306     0.0
18830307     0.0
18830308     0.0
18830309     0.0
18830310     3.0
18830311     0.3
18830312     3.6
18830313     0.5
18830314     0.5
18830315     0.0
18830316     0.0
18830317     0.0
18830318     0.0
18830319     0.0
18830320    27.9
18830321     0.8
18830322     0.0
18830323     0.0
18830324     0.0
18830325     0.0
18830326     0.0
18830327     1.5
18830328     1.0
18830329     0.0
18830330     0.0
18830331     0.0
18830401     0.0
18830402     0.0
18830403     0.0
18830404    11.4
18830405     0.3
18830406     0.5
18830407     3.3
18830408     0.0
18830409     3.3
18830410     1.5
18830411     1.8
18830412     0.0
18830413     0.0
18830414     0.0
18830415     0.0
18830416     0.0
18830417     0.0
18830418     0.0
18830419     0.0
18830420     0.0
18830421     0.5
18830422     0.0
18830423     1.3
18830424     0.0
18830425     0.0
18830426     0.0
18830427     0.0
18830428     0.0
18830429     0.0
18830430     0.3
18830501     0.0
18830502     0.0
18830503     0.0
18830504     0.0
18830505     0.0
18830506     0.0
18830507     0.3
18830508     7.9
18830509     3.8
18830510     0.0
18830511     0.0
18830512     0.8
18830513     1.3
18830514     0.0
18830515     0.0
18830516     0.0
18830517     6.1
18830518    27.9
18830519    20.3
18830520     4.1
18830521     2.0
18830522     0.0
18830523     0.3
18830524     7.9
18830525     1.8
18830526     4.8
18830527    11.2
18830528     3.8
18830529     4.6
18830530     0.0
18830531     0.0
18830601     6.1
18830602     0.8
18830603     4.1
18830604     0.0
18830605     3.3
18830606     1.5
18830607     3.3
18830608     1.8
18830609     0.8
18830610     0.0
18830611     0.0
18830612     0.0
18830613     0.0
18830614     0.0
18830615     3.0
18830616     1.0
18830617     3.0
18830618    11.2
18830619     0.0
18830620     0.0
18830621     1.8
18830622     1.8
18830623    15.2
18830624    16.3
18830625    19.1
18830626     0.8
18830627     3.6
18830628     0.5
18830629     0.0
18830630     1.3
18830701     6.1
18830702     1.3
18830703     0.5
18830704     0.0
18830705     2.0
18830706     0.0
18830707     0.0
18830708    20.8
18830709    12.7
18830710     2.8
18830711     3.8
18830712     2.3
18830713     0.5
18830714     9.1
18830715     6.6
18830716     8.1
18830717     3.6
18830718     0.0
18830719     0.0
18830720     0.0
18830721     1.0
18830722     6.1
18830723     0.0
18830724     2.5
18830725     0.0
18830726     1.5
18830727     3.8
18830728     4.1
18830729     0.5
18830730     0.0
18830731     0.0
18830801     0.0
18830802     0.0
18830803     0.0
18830804     0.0
18830805    15.2
18830806    17.0
18830807     3.6
18830808     2.8
18830809     0.0
18830810     0.0
18830811     2.5
18830812     7.1
18830813    19.8
18830814     7.9
18830815     7.1
18830816     1.5
18830817     0.0
18830818    11.4
18830819    28.4
18830820    17.0
18830821     3.8
18830822     0.0
18830823     0.0
18830824     0.0
18830825     3.0
18830826     0.0
18830827     0.0
18830828     1.3
18830829     1.5
18830830     0.0
18830831     8.9
18830901     4.1
18830902     1.0
18830903     1.3
18830904     5.3
18830905     1.5
18830906     0.3
18830907     9.4
18830908     9.4
18830909     0.0
18830910     0.0
18830911     0.0
18830912     0.0
18830913     1.8
18830914     0.0
18830915     0.3
18830916     0.0
18830917     0.0
18830918     0.0
18830919     0.0
18830920     6.9
18830921     4.6
18830922     0.0
18830923     1.8
18830924     0.0
18830925     0.0
18830926     0.0
18830927     0.0
18830928     0.0
18830929     0.0
18830930     0.0
18831001     0.0
18831002     0.0
18831003     0.0
18831004     8.4
18831005     2.0
18831006     1.0
18831007     3.3
18831008     3.6
18831009     4.3
18831010     0.5
18831011     1.0
18831012     0.0
18831013     0.0
18831014     0.0
18831015     0.0
18831016     0.0
18831017    31.8
18831018     1.0
18831019     0.0
18831020     1.3
18831021    16.5
18831022    13.7
18831023     0.3
18831024     0.0
18831025     8.9
18831026     0.0
18831027     5.6
18831028     3.8
18831029    12.2
18831030     3.0
18831031     2.5
18831101     0.5
18831102     0.0
18831103     0.0
18831104     0.0
18831105     0.0
18831106     0.0
18831107     0.8
18831108     6.6
18831109     0.3
18831110    11.4
18831111    26.4
18831112     6.4
18831113     1.5
18831114     5.3
18831115     3.6
18831116     0.5
18831117     0.0
18831118     0.0
18831119     0.0
18831120     0.0
18831121     0.0
18831122     0.0
18831123     0.0
18831124     0.3
18831125     0.0
18831126     4.3
18831127     5.1
18831128     0.0
18831129     0.0
18831130     0.5
18831201     1.8
18831202     0.3
18831203     0.3
18831204     0.0
18831205     0.0
18831206     0.0
18831207     0.0
18831208    13.2
18831209     0.0
18831210     0.0
18831211     0.0
18831212     1.5
18831213     8.4
18831214     6.6
18831215     0.5
18831216     0.0
18831217     2.8
18831218     0.0
18831219     1.0
18831220     2.8
18831221     6.4
18831222     3.0
18831223    20.3
18831224     1.3
18831225     0.0
18831226     0.0
18831227     0.5
18831228     0.3
18831229     0.0
18831230     0.0
18831231     0.0
18840101     0.0
18840102     0.0
18840103     0.0
18840104     0.0
18840105     0.0
18840106     0.0
18840107     0.0
18840108     9.1
18840109     0.0
18840110     0.0
18840111     0.0
18840112     0.0
18840113     0.0
18840114     0.0
18840115     0.0
18840116     0.0
18840117     2.3
18840118     0.0
18840119     0.0
18840120     1.5
18840121     6.6
18840122    22.4
18840123     4.6
18840124    11.2
18840125     6.6
18840126     0.5
18840127     0.8
18840128     4.1
18840129     0.0
18840130     0.0
18840131     0.0
18840201     0.0
18840202     0.0
18840203    12.2
18840204     0.0
18840205     0.0
18840206     0.0
18840207     0.0
18840208     0.0
18840209     0.0
18840210     0.0
18840211     0.0
18840212     0.0
18840213     0.0
18840214     0.0
18840215     0.3
18840216     0.5
18840217     0.0
18840218     0.3
18840219     0.0
18840220     0.0
18840221     0.0
18840222     0.0
18840223     3.8
18840224     0.3
18840225     0.5
18840226     4.8
18840227     3.3
18840228     0.0
18840229     0.0
18840301     0.0
18840302     0.0
18840303     0.0
18840304     0.0
18840305     0.0
18840306     0.0
18840307     0.0
18840308     0.3
18840309     0.0
18840310     1.8
18840311     6.6
18840312     0.5
18840313     1.0
18840314     0.0
18840315     1.0
18840316     0.0
18840317     0.0
18840318     0.0
18840319     0.0
18840320     0.0
18840321     0.0
18840322     0.0
18840323     0.0
18840324     0.0
18840325     0.0
18840326     0.0
18840327     0.0
18840328     4.8
18840329    26.9
18840330     2.5
18840331     0.0
18840401     0.0
18840402     0.5
18840403     2.0
18840404     0.3
18840405     0.0
18840406     0.0
18840407     0.3
18840408     0.0
18840409     0.0
18840410     0.0
18840411     0.0
18840412     0.0
18840413     0.0
18840414     0.0
18840415     2.0
18840416     1.0
18840417     5.8
18840418     0.3
18840419     0.0
18840420     0.0
18840421     0.5
18840422     0.3
18840423     3.8
18840424     0.5
18840425     1.0
18840426     2.3
18840427     1.0
18840428     2.5
18840429     0.0
18840430     0.0
18840501     0.0
18840502     0.0
18840503     0.0
18840504     6.6
18840505     0.8
18840506     0.0
18840507     0.0
18840508     0.0
18840509     1.5
18840510     2.8
18840511     1.5
18840512    12.7
18840513     9.4
18840514     8.6
18840515    23.6
18840516     4.6
18840517     2.5
18840518    11.4
18840519     4.1
18840520     0.0
18840521     0.0
18840522     0.0
18840523     4.8
18840524     2.3
18840525     0.3
18840526     2.0
18840527     6.6
18840528     4.6
18840529     0.0
18840530     0.0
18840531     0.0
18840601     4.8
18840602     0.8
18840603     0.0
18840604     0.0
18840605    20.1
18840606     2.0
18840607     0.0
18840608     0.0
18840609     0.0
18840610     1.5
18840611     5.8
18840612     2.5
18840613     1.8
18840614     1.5
18840615     6.4
18840616     6.6
18840617     6.9
18840618     2.8
18840619     1.5
18840620     0.8
18840621     7.9
18840622     1.0
18840623     0.0
18840624     0.8
18840625     0.0
18840626     0.0
18840627    34.5
18840628    12.2
18840629     0.3
18840630     0.0
18840701     0.0
18840702     0.0
18840703     5.1
18840704     0.0
18840705     0.0
18840706     0.0
18840707     0.0
18840708     1.0
18840709     7.6
18840710     8.6
18840711     1.5
18840712     0.0
18840713    11.4
18840714     9.1
18840715     1.8
18840716     2.3
18840717    11.4
18840718     3.8
18840719    14.7
18840720     0.8
18840721     1.8
18840722     0.0
18840723     3.8
18840724     0.0
18840725     0.0
18840726     1.3
18840727     0.0
18840728     0.0
18840729     0.0
18840730     1.0
18840731     0.8
18840801     0.0
18840802     0.0
18840803     0.0
18840804     0.0
18840805     0.0
18840806     0.0
18840807     0.0
18840808     3.3
18840809     1.0
18840810     1.0
18840811    14.7
18840812     1.0
18840813     3.3
18840814     0.0
18840815     3.0
18840816    16.3
18840817     3.8
18840818     0.0
18840819     6.1
18840820     0.8
18840821     0.0
18840822     0.0
18840823     0.0
18840824     0.0
18840825     0.8
18840826     4.3
18840827    11.4
18840828    25.4
18840829     1.8
18840830     0.0
18840831     2.5
18840901     3.6
18840902    22.9
18840903     5.8
18840904     1.0
18840905     0.0
18840906     0.0
18840907     4.8
18840908     2.3
18840909     0.0
18840910     0.0
18840911     4.1
18840912     5.3
18840913     0.0
18840914     7.4
18840915    10.2
18840916     2.3
18840917     0.0
18840918     0.0
18840919     0.0
18840920     0.0
18840921    11.7
18840922     0.0
18840923     0.5
18840924     0.5
18840925     0.0
18840926     0.0
18840927     0.0
18840928     0.0
18840929     2.0
18840930     1.8
18841001     1.3
18841002     0.0
18841003     2.0
18841004    19.8
18841005    13.0
18841006     0.0
18841007     0.0
18841008     0.0
18841009     5.8
18841010     2.0
18841011    20.6
18841012    17.5
18841013     3.3
18841014     0.0
18841015     0.0
18841016     0.0
18841017     0.0
18841018     0.3
18841019     0.0
18841020     0.0
18841021     9.9
18841022     5.3
18841023     0.0
18841024     0.0
18841025     0.0
18841026     0.3
18841027     0.3
18841028     0.0
18841029     0.5
18841030     0.0
18841031     0.0
18841101     0.0
18841102     0.0
18841103     0.0
18841104     0.0
18841105     0.0
18841106     0.0
18841107     8.1
18841108     0.0
18841109     0.0
18841110     0.0
18841111     0.0
18841112     0.0
18841113     0.0
18841114     0.0
18841115     0.5
18841116    43.2
18841117     5.1
18841118     0.0
18841119     0.0
18841120     0.0
18841121     0.0
18841122     4.8
18841123     0.0
18841124     0.5
18841125     3.0
18841126     0.0
18841127     0.0
18841128     0.0
18841129    12.7
18841130     1.5
18841201     0.0
18841202     0.0
18841203     8.6
18841204    19.8
18841205     0.8
18841206     0.8
18841207     0.0
18841208     4.8
18841209     0.0
18841210     2.8
18841211     5.6
18841212    17.3
18841213     1.0
18841214     3.8
18841215     0.8
18841216     5.6
18841217     2.8
18841218     8.9
18841219     0.0
18841220     1.3
18841221     2.0
18841222     1.3
18841223     1.0
18841224     0.0
18841225     0.0
18841226     0.0
18841227    11.2
18841228     1.0
18841229     0.5
18841230     0.0
18841231     0.0
18850101     0.0
18850102     0.0
18850103     0.0
18850104     0.0
18850105     0.0
18850106     5.1
18850107     9.1
18850108     0.0
18850109     0.0
18850110     0.0
18850111     0.0
18850112     0.0
18850113     0.0
18850114     0.0
18850115     0.0
18850116     0.0
18850117     0.0
18850118    12.7
18850119     0.0
18850120     0.0
18850121     0.0
18850122     0.0
18850123     0.0
18850124     0.0
18850125     0.0
18850126     0.0
18850127     0.5
18850128     0.0
18850129     0.0
18850130     0.0
18850131     0.0
18850201     0.0
18850202     1.3
18850203     0.0
18850204     0.0
18850205     0.0
18850206     0.0
18850207    13.5
18850208    53.6
18850209     9.9
18850210     0.3
18850211     0.0
18850212     1.8
18850213     3.8
18850214     0.8
18850215     1.5
18850216     2.0
18850217     0.5
18850218     1.0
18850219     0.0
18850220     1.0
18850221     0.3
18850222     0.8
18850223     0.0
18850224     4.6
18850225     0.0
18850226     0.0
18850227     0.0
18850228     3.6
18850301     6.1
18850302     0.0
18850303     0.0
18850304     0.0
18850305     4.6
18850306     0.8
18850307    11.4
18850308     0.5
18850309     0.5
18850310     0.0
18850311     0.3
18850312     7.1
18850313    10.9
18850314     3.3
18850315     2.0
18850316     4.1
18850317     0.0
18850318     0.0
18850319     0.0
18850320     2.8
18850321     0.0
18850322     0.0
18850323     0.0
18850324     0.0
18850325     2.8
18850326     0.5
18850327    24.6
18850328     4.3
18850329     0.8
18850330     4.6
18850331     2.0
18850401     6.4
18850402     3.6
18850403     0.0
18850404     0.0
18850405     0.5
18850406     0.0
18850407     4.6
18850408     0.0
18850409     0.0
18850410     0.0
18850411     0.0
18850412     0.0
18850413     0.8
18850414     1.8
18850415    55.9
18850416    33.0
18850417     0.0
18850418     0.0
18850419     0.0
18850420     0.0
18850421     0.0
18850422     0.0
18850423     0.0
18850424     0.0
18850425     0.0
18850426     0.0
18850427    16.8
18850428     0.0
18850429     0.0
18850430     0.0
18850501     0.0
18850502     0.0
18850503     0.0
18850504     0.0
18850505     6.6
18850506     0.0
18850507     0.3
18850508     4.3
18850509    12.7
18850510     9.9
18850511     2.0
18850512     6.9
18850513     0.3
18850514     6.4
18850515     4.3
18850516     6.9
18850517     1.3
18850518     1.0
18850519     5.8
18850520     0.3
18850521     0.0
18850522     0.0
18850523     0.0
18850524     1.0
18850525    12.2
18850526     0.5
18850527     2.3
18850528     0.0
18850529     0.0
18850530     5.8
18850531     0.0
18850601    14.0
18850602    14.2
18850603    35.8
18850604     0.3
18850605    15.2
18850606     6.1
18850607    21.1
18850608     3.3
18850609     0.8
18850610     2.8
18850611     0.5
18850612     7.9
18850613     8.6
18850614     2.0
18850615     1.3
18850616     2.5
18850617    16.8
18850618     1.0
18850619     1.5
18850620     2.5
18850621     9.4
18850622     0.8
18850623     0.5
18850624     0.0
18850625     2.8
18850626    21.6
18850627     5.1
18850628     0.0
18850629     0.0
18850630     0.0
18850701     0.0
18850702     0.0
18850703     0.3
18850704     6.9
18850705     0.0
18850706     0.3
18850707     0.0
18850708     0.0
18850709     0.0
18850710     0.0
18850711    15.7
18850712    13.5
18850713     0.0
18850714     1.0
18850715     0.0
18850716     0.0
18850717     0.0
18850718     5.1
18850719     0.8
18850720     4.6
18850721    20.1
18850722     0.5
18850723     0.0
18850724     0.0
18850725     0.0
18850726     2.0
18850727     4.3
18850728     8.9
18850729     0.0
18850730     0.0
18850731     0.0
18850801     0.0
18850802     0.0
18850803     0.3
18850804     6.4
18850805     0.0
18850806     0.0
18850807     3.6
18850808     1.3
18850809     0.0
18850810     2.3
18850811     2.8
18850812    10.7
18850813     8.4
18850814     0.0
18850815    18.3
18850816    26.7
18850817     2.0
18850818     0.0
18850819     0.0
18850820     0.0
18850821     2.8
18850822     0.0
18850823     7.6
18850824     1.5
18850825     1.0
18850826     0.0
18850827     0.0
18850828     0.0
18850829     7.6
18850830    20.3
18850831    16.5
18850901     3.0
18850902     5.1
18850903     4.1
18850904     0.0
18850905     2.0
18850906     0.0
18850907     0.3
18850908     0.0
18850909     0.0
18850910     3.0
18850911     0.0
18850912    11.7
18850913    13.5
18850914    10.7
18850915     0.0
18850916     0.0
18850917     0.0
18850918     0.0
18850919     0.0
18850920     0.0
18850921     0.0
18850922     7.6
18850923     1.3
18850924    19.3
18850925    17.0
18850926    15.7
18850927    14.7
18850928     7.1
18850929     6.4
18850930    10.7
18851001     5.1
18851002     1.5
18851003     0.0
18851004     0.0
18851005     0.0
18851006     0.0
18851007     0.0
18851008     0.0
18851009     0.0
18851010     0.0
18851011     7.6
18851012     6.1
18851013     1.3
18851014     0.0
18851015     0.0
18851016     0.0
18851017     0.0
18851018     0.0
18851019     0.0
18851020     0.0
18851021     0.3
18851022     3.0
18851023     0.0
18851024     0.3
18851025     0.0
18851026     0.0
18851027     0.0
18851028     0.0
18851029     0.0
18851030     0.0
18851031     9.4
18851101     4.3
18851102     0.0
18851103     0.0
18851104     0.0
18851105     5.8
18851106     1.3
18851107     1.0
18851108     0.0
18851109     0.0
18851110     0.3
18851111     8.6
18851112     4.8
18851113     0.0
18851114     0.0
18851115     0.0
18851116     0.0
18851117     0.0
18851118     2.0
18851119     0.0
18851120     0.0
18851121     0.0
18851122     0.0
18851123     0.0
18851124     0.0
18851125     0.0
18851126    19.3
18851127     0.0
18851128     0.5
18851129    14.7
18851130     1.3
18851201     0.0
18851202     0.0
18851203     0.0
18851204     0.0
18851205     0.8
18851206     0.0
18851207     0.0
18851208     0.0
18851209     0.0
18851210     0.0
18851211     0.0
18851212     0.0
18851213     0.0
18851214     0.0
18851215     0.0
18851216     0.0
18851217     0.0
18851218     0.0
18851219     0.0
18851220    11.7
18851221     2.5
18851222     0.0
18851223     4.3
18851224     3.6
18851225     0.0
18851226     0.0
18851227     0.8
18851228     0.0
18851229     0.0
18851230     0.0
18851231     0.0
18860101     0.0
18860102     0.5
18860103     0.0
18860104     0.0
18860105     0.0
18860106     0.0
18860107    19.8
18860108    25.9
18860109     5.6
18860110     0.0
18860111     2.3
18860112     0.0
18860113     0.0
18860114     0.0
18860115     0.0
18860116     0.0
18860117     0.0
18860118     0.0
18860119     0.0
18860120     0.5
18860121     1.3
18860122     2.5
18860123     0.0
18860124     0.0
18860125     0.0
18860126     1.5
18860127     0.8
18860128     0.0
18860129     0.0
18860130    26.9
18860131    25.4
18860201     6.4
18860202    10.2
18860203     3.3
18860204     0.0
18860205    22.4
18860206    23.4
18860207    11.7
18860208     0.0
18860209     0.0
18860210     0.0
18860211     1.5
18860212    11.4
18860213     7.1
18860214     0.0
18860215     1.0
18860216     0.0
18860217     0.0
18860218     0.0
18860219     0.0
18860220     0.0
18860221    21.1
18860222     0.5
18860223     0.0
18860224     5.1
18860225     5.8
18860226     0.0
18860227     0.0
18860228     0.0
18860301     0.0
18860302     0.0
18860303     0.0
18860304     0.0
18860305     0.0
18860306     6.6
18860307     9.4
18860308     6.6
18860309    15.2
18860310     0.0
18860311     0.0
18860312     0.0
18860313     0.5
18860314     0.0
18860315     0.0
18860316     0.0
18860317     0.0
18860318     0.0
18860319     0.0
18860320     0.0
18860321     0.8
18860322     0.0
18860323     0.0
18860324     0.0
18860325     0.0
18860326     0.8
18860327     0.0
18860328     0.0
18860329     0.0
18860330     5.1
18860331     9.9
18860401     0.0
18860402     0.0
18860403     0.0
18860404     0.0
18860405     0.0
18860406     0.8
18860407     0.0
18860408     0.0
18860409     0.0
18860410     0.0
18860411     0.0
18860412     0.0
18860413     0.8
18860414     2.3
18860415     0.0
18860416     0.0
18860417    11.4
18860418     0.0
18860419     0.8
18860420     0.3
18860421     0.0
18860422     0.0
18860423    19.1
18860424     2.5
18860425     1.3
18860426    10.4
18860427     0.0
18860428     0.0
18860429     2.8
18860430     0.3
18860501     1.0
18860502     5.1
18860503     2.3
18860504     0.0
18860505     0.0
18860506     0.0
18860507     5.1
18860508     0.8
18860509     7.1
18860510     0.3
18860511    21.1
18860512     1.0
18860513     1.8
18860514     0.0
18860515     0.3
18860516     0.0
18860517     0.0
18860518     8.9
18860519     5.8
18860520     3.6
18860521     1.5
18860522     0.0
18860523     0.0
18860524     0.0
18860525    38.1
18860526     1.5
18860527     2.3
18860528     6.4
18860529     0.0
18860530     1.0
18860531     0.0
18860601     0.8
18860602     2.5
18860603     0.0
18860604     0.0
18860605     4.8
18860606     0.8
18860607     0.0
18860608     0.0
18860609     0.0
18860610     4.8
18860611     8.4
18860612     3.6
18860613     1.3
18860614     1.0
18860615     0.0
18860616     0.0
18860617     0.0
18860618     0.5
18860619     1.8
18860620     1.0
18860621     0.5
18860622     1.5
18860623     2.8
18860624     0.3
18860625     0.0
18860626     0.0
18860627     0.0
18860628     0.0
18860629     0.5
18860630     4.8
18860701     0.0
18860702     0.0
18860703     0.0
18860704     0.0
18860705     0.0
18860706     2.0
18860707     4.6
18860708     0.0
18860709     0.3
18860710     0.0
18860711    10.9
18860712     5.3
18860713     1.3
18860714     2.3
18860715     0.0
18860716     0.0
18860717     0.8
18860718     2.5
18860719     0.0
18860720     0.3
18860721     0.0
18860722     0.0
18860723     0.0
18860724     0.0
18860725     0.0
18860726     0.0
18860727     5.3
18860728     0.0
18860729     2.5
18860730     0.3
18860731     0.0
18860801     2.5
18860802     0.0
18860803    19.8
18860804     2.0
18860805     0.0
18860806     1.0
18860807     3.6
18860808     0.0
18860809     4.1
18860810     4.1
18860811     1.3
18860812    23.4
18860813     6.1
18860814     0.0
18860815     8.6
18860816    10.4
18860817    10.9
18860818     5.1
18860819     0.0
18860820    15.2
18860821     4.8
18860822     3.8
18860823     0.0
18860824     0.0
18860825     0.0
18860826     0.0
18860827     0.0
18860828     4.8
18860829     8.1
18860830     2.0
18860831     7.9
18860901    19.1
18860902    13.2
18860903    25.7
18860904     4.1
18860905     1.0
18860906    24.9
18860907     4.8
18860908     6.1
18860909     3.0
18860910     6.1
18860911     4.6
18860912     0.0
18860913     0.0
18860914     0.0
18860915     0.0
18860916     0.0
18860917     0.0
18860918     0.0
18860919     0.0
18860920     0.0
18860921     6.6
18860922     2.8
18860923     0.0
18860924     7.6
18860925     5.6
18860926     6.6
18860927     1.3
18860928     0.0
18860929     0.0
18860930     0.0
18861001     0.0
18861002     8.1
18861003    74.4
18861004     6.9
18861005     0.3
18861006     0.0
18861007    13.7
18861008     1.0
18861009     0.0
18861010     0.3
18861011     0.0
18861012     0.0
18861013     9.4
18861014     4.1
18861015     0.0
18861016     0.8
18861017     1.3
18861018     0.0
18861019     0.0
18861020     8.4
18861021    16.0
18861022     0.0
18861023    10.7
18861024    33.8
18861025    25.7
18861026    12.2
18861027     5.1
18861028     0.0
18861029     0.0
18861030     0.0
18861031     2.3
18861101     0.0
18861102     0.0
18861103     0.0
18861104     0.0
18861105     0.3
18861106     0.0
18861107     0.0
18861108     0.3
18861109     0.0
18861110     0.0
18861111     0.0
18861112     0.0
18861113     6.4
18861114     1.0
18861115     0.0
18861116     0.0
18861117     0.5
18861118     0.0
18861119     0.0
18861120     0.0
18861121     0.0
18861122     0.0
18861123     0.0
18861124     0.0
18861125    27.9
18861126    17.8
18861127    12.2
18861128     0.0
18861129     0.0
18861130     0.0
18861201     0.0
18861202     0.0
18861203     0.0
18861204    10.4
18861205    14.0
18861206     4.3
18861207     3.6
18861208    12.7
18861209     0.0
18861210     0.8
18861211     0.3
18861212     0.0
18861213     0.0
18861214     0.0
18861215     0.0
18861216     0.0
18861217     0.0
18861218     0.0
18861219     8.9
18861220     3.8
18861221     0.3
18861222     0.0
18861223     0.0
18861224     0.0
18861225     0.0
18861226     0.0
18861227     0.0
18861228     0.0
18861229     0.0
18861230     0.0
18861231     0.0
18870101     0.0
18870102     0.0
18870103     0.0
18870104     0.0
18870105     0.0
18870106     0.0
18870107     0.0
18870108     0.0
18870109     0.0
18870110     0.0
18870111     0.0
18870112     0.0
18870113     0.0
18870114     0.3
18870115    15.7
18870116     0.3
18870117     0.0
18870118     0.0
18870119     4.8
18870120     0.0
18870121     0.0
18870122     0.8
18870123     0.0
18870124     0.0
18870125     0.3
18870126     0.0
18870127     0.0
18870128     0.0
18870129     0.0
18870130     3.0
18870131     1.8
18870201     0.0
18870202     0.0
18870203     0.0
18870204     0.8
18870205     0.8
18870206     0.0
18870207     0.0
18870208     0.0
18870209     0.0
18870210     0.0
18870211     0.0
18870212     0.0
18870213     0.0
18870214     0.0
18870215    17.8
18870216    15.2
18870217    38.1
18870218     0.0
18870219     2.8
18870220     0.0
18870221     0.0
18870222     0.0
18870223     0.0
18870224     1.0
18870225     0.3
18870226     4.8
18870227     2.5
18870228     2.8
18870301     4.8
18870302     0.0
18870303     0.0
18870304     0.0
18870305    12.7
18870306     0.0
18870307     0.0
18870308     0.0
18870309     0.0
18870310     0.0
18870311     0.0
18870312     0.0
18870313     2.8
18870314     0.0
18870315     0.5
18870316     0.0
18870317     0.0
18870318     0.0
18870319     0.0
18870320     0.0
18870321     0.3
18870322     5.1
18870323     0.0
18870324     0.0
18870325     9.7
18870326    16.5
18870327     1.5
18870328     0.0
18870329     0.0
18870330     0.0
18870331     0.3
18870401     0.0
18870402     1.8
18870403    25.9
18870404     0.8
18870405     0.0
18870406     0.0
18870407     0.0
18870408     0.0
18870409     0.0
18870410    26.2
18870411     1.3
18870412     0.0
18870413     0.0
18870414     0.0
18870415     5.1
18870416     0.0
18870417     0.0
18870418     4.8
18870419     0.0
18870420     2.3
18870421     0.3
18870422     0.0
18870423     0.0
18870424     0.0
18870425     0.0
18870426     0.0
18870427     0.0
18870428     1.3
18870429     3.0
18870430     1.0
18870501     0.0
18870502     8.9
18870503     0.0
18870504     3.8
18870505     1.8
18870506     0.0
18870507     0.0
18870508     3.3
18870509     1.3
18870510     0.8
18870511     5.3
18870512    19.6
18870513     6.4
18870514     7.6
18870515     0.3
18870516     1.8
18870517     0.3
18870518     6.9
18870519     0.8
18870520     0.0
18870521     0.0
18870522     0.0
18870523     8.9
18870524     1.8
18870525     4.6
18870526     0.5
18870527     0.3
18870528     0.3
18870529     0.0
18870530     0.3
18870531     3.6
18870601     0.5
18870602     0.0
18870603     6.6
18870604     0.8
18870605    11.9
18870606    25.4
18870607     5.6
18870608     7.6
18870609     5.1
18870610     0.0
18870611     7.6
18870612    11.4
18870613     4.8
18870614     1.5
18870615     0.0
18870616     0.3
18870617     2.0
18870618     2.3
18870619     0.5
18870620     0.0
18870621     0.8
18870622     0.0
18870623     0.0
18870624     1.3
18870625    20.8
18870626     5.8
18870627     0.5
18870628     0.3
18870629     1.3
18870630     6.4
18870701     3.8
18870702     7.4
18870703    64.0
18870704     3.8
18870705     1.8
18870706     0.0
18870707     0.0
18870708     0.3
18870709    10.9
18870710    22.9
18870711     0.5
18870712     0.0
18870713     0.0
18870714     0.0
18870715     0.0
18870716     2.5
18870717     8.1
18870718     3.0
18870719     5.1
18870720     1.0
18870721    26.7
18870722     3.0
18870723    11.4
18870724    18.3
18870725    10.7
18870726     1.3
18870727    10.4
18870728     5.6
18870729     0.0
18870730     1.8
18870731    22.9
18870801     9.7
18870802     0.3
18870803     0.0
18870804     5.1
18870805     1.3
18870806     3.6
18870807     0.8
18870808    18.3
18870809     9.9
18870810     0.5
18870811     0.5
18870812     0.0
18870813     0.0
18870814     0.3
18870815     0.0
18870816     0.0
18870817     0.0
18870818     0.0
18870819     0.0
18870820     0.0
18870821     0.0
18870822     0.0
18870823     0.3
18870824     0.0
18870825     0.0
18870826     0.0
18870827     0.0
18870828     0.3
18870829     2.3
18870830     0.0
18870831     0.5
