PRCP       089005 18821001 20210624 missing_value=99999.9 BEAUFORT                                  
19000129     8.9
19000130     0.0
19000131     0.0
19000201     0.0
19000202     0.0
19000203     0.0
19000204     0.0
19000205     0.0
19000206     0.0
19000207     0.0
19000208     0.0
19000209     0.0
19000210     0.0
19000211     4.6
19000212     0.0
19000213     1.3
19000214     0.0
19000215     0.0
19000216     0.0
19000217     0.0
19000218     0.0
19000219     0.0
19000220     0.0
19000221     0.0
19000222     0.0
19000223     0.0
19000224     0.0
19000225     0.0
19000226     1.0
19000227     0.0
19000228     0.0
19000301     0.0
19000302    18.3
19000303     0.0
19000304     0.0
19000305     0.0
19000306     6.4
19000307     0.5
19000308     0.0
19000309     0.0
19000310     0.0
19000311     0.0
19000312     0.0
19000313     0.0
19000314     0.0
19000315     7.9
19000316     0.0
19000317     0.0
19000318     0.0
19000319     0.0
19000320    37.6
19000321     0.0
19000322     0.0
19000323     0.0
19000324     0.5
19000325    28.4
19000326     0.0
19000327     0.0
19000328     2.0
19000329     0.0
19000330     0.0
19000331     0.0
19000401     0.0
19000402     8.1
19000403     4.3
19000404     1.8
19000405     2.5
19000406     0.0
19000407     0.0
19000408     0.0
19000409     0.5
19000410     8.1
19000411     0.0
19000412     0.0
19000413     0.0
19000414     0.0
19000415    19.6
19000416     7.6
19000417     4.6
19000418     0.0
19000419     0.0
19000420     1.5
19000421     0.0
19000422     0.0
19000423     8.9
19000424     0.0
19000425     1.8
19000426     0.0
19000427     0.0
19000428     0.0
19000429     0.0
19000430     7.6
19000501     0.0
19000502     0.0
19000503     0.0
19000504     0.0
19000505     0.0
19000506     0.0
19000507     0.0
19000508    10.2
19000509     0.0
19000510     0.0
19000511     0.0
19000512     0.0
19000513     0.0
19000514     7.6
19000515     0.0
19000516     0.0
19000517    12.7
19000518    40.1
19000519     0.0
19000520     0.0
19000521     0.0
19000522     0.0
19000523     0.0
19000524     0.8
19000525     5.1
19000526    17.8
19000527     6.4
19000528     2.5
19000529     0.0
19000530     0.0
19000531     0.8
19000601     0.0
19000602     0.0
19000603     0.0
19000604     0.0
19000605     0.0
19000606     0.0
19000607     0.0
19000608     0.0
19000609     0.0
19000610     0.0
19000611     0.0
19000612    16.0
19000613     0.0
19000614     0.0
19000615     0.0
19000616     0.0
19000617     0.0
19000618     8.9
19000619     0.8
19000620     0.0
19000621     0.0
19000622     0.0
19000623    21.8
19000624     0.8
19000625     7.6
19000626     0.5
19000627     0.0
19000628     8.9
19000629    35.8
19000630     0.0
19000701     0.0
19000702     0.0
19000703     0.0
19000704     0.0
19000705     0.0
19000706     0.0
19000707     0.0
19000708     0.0
19000709     0.0
19000710     0.0
19000711     0.0
19000712     0.0
19000713     2.5
19000714     5.1
19000715     1.3
19000716     5.1
19000717     0.0
19000718     2.5
19000719     2.0
19000720     0.0
19000721     0.0
19000722     0.0
19000723     0.0
19000724     0.0
19000725     1.3
19000726     0.0
19000727     1.5
19000728     0.0
19000729     2.0
19000730     1.0
19000731     2.0
19000801     0.0
19000802     0.0
19000803     7.6
19000804     2.5
19000805     7.6
19000806     0.0
19000807     0.0
19000808    12.7
19000809     0.0
19000810     0.0
19000811     0.0
19000812     0.0
19000813     0.0
19000814    15.5
19000815     2.5
19000816     0.0
19000817    10.2
19000818     0.0
19000819     5.1
19000820     0.0
19000821     0.0
19000822     0.0
19000823     8.9
19000824     3.0
19000825     0.0
19000826     2.5
19000827     0.0
19000828     3.8
19000829     2.5
19000830     7.6
19000831     5.8
19000901     2.5
19000902     0.0
19000903     1.3
19000904     0.0
19000905     0.0
19000906     0.0
19000907     0.0
19000908     0.0
19000909     3.0
19000910     0.0
19000911     0.0
19000912     0.0
19000913     3.6
19000914     0.0
19000915     0.0
19000916     0.0
19000917     0.0
19000918     0.0
19000919     0.0
19000920     0.0
19000921    10.2
19000922     8.9
19000923     0.0
19000924     0.0
19000925     0.0
19000926    20.3
19000927     1.0
19000928     0.0
19000929     0.0
19000930     0.0
19001001     0.0
19001002     0.0
19001003     0.0
19001004     1.5
19001005    12.4
19001006     0.0
19001007     0.0
19001008     0.0
19001009     0.0
19001010     0.0
19001011     0.0
19001012     0.0
19001013     0.0
19001014     0.0
19001015     2.5
19001016     0.0
19001017     0.0
19001018     0.0
19001019     0.0
19001020     3.0
19001021     0.0
19001022     0.0
19001023     5.1
19001024     0.5
19001025     0.0
19001026     4.3
19001027     3.6
19001028     0.0
19001029     0.0
19001030     0.0
19001031     0.0
19001101     0.0
19001102     5.1
19001103     0.8
19001104     0.0
19001105     0.0
19001106     0.0
19001107     0.0
19001108     0.0
19001109     0.0
19001110     0.0
19001111     0.0
19001112     0.0
19001113     0.0
19001114     0.0
19001115     0.0
19001116     0.0
19001117     0.0
19001118     1.0
19001119     6.6
19001120     5.1
19001121     0.5
19001122     0.0
19001123     0.0
19001124     0.0
19001125     0.0
19001126     0.0
19001127     0.0
19001128     0.0
19001129     0.0
19001130     7.6
19001201     0.0
19001202     0.0
19001203    12.2
19001204     0.8
19001205     0.0
19001206     0.0
19001207     0.0
19001208     0.0
19001209     0.0
19001210     0.0
19001211     0.0
19001212     0.0
19001213     0.0
19001214     0.0
19001215     0.0
19001216     0.0
19001217    10.2
19001218     0.5
19001219     0.0
19001220     0.0
19001221     0.0
19001222     0.0
19001223     0.0
19001224     0.0
19001225     0.0
19001226     0.0
19001227     0.0
19001228     0.0
19001229     0.0
19001230     0.0
19001231     2.0
19010101     0.0
19010102     5.1
19010103     3.0
19010104    15.2
19010105     5.1
19010106     3.8
19010107     0.0
19010108     0.0
19010109     0.0
19010110     0.0
19010111     0.0
19010112    19.1
19010113     0.0
19010114     0.0
19010115     7.6
19010116     0.0
19010117     0.0
19010118     0.0
19010119     0.0
19010120     0.0
19010121     0.0
19010122     0.0
19010123     0.0
19010124     0.0
19010125     0.0
19010126     0.0
19010127     0.0
19010128     0.0
19010129     0.0
19010130     0.0
19010131     0.0
19010201     0.0
19010202     0.0
19010203     0.0
19010204     0.0
19010205     0.0
19010206     0.0
19010207     0.0
19010208     0.0
19010209     0.0
19010210     0.0
19010211     0.0
19010212     0.0
19010213     5.1
19010214     0.0
19010215     0.0
19010216     0.0
19010217     0.0
19010218     0.0
19010219     0.8
19010220     0.0
19010221     0.0
19010222     0.0
19010223     0.0
19010224     0.0
19010225     0.0
19010226     0.0
19010227     0.0
19010228     0.0
19010301     0.0
19010302     0.0
19010303    15.2
19010304     0.0
19010305     0.0
19010306     0.0
19010307     0.0
19010308     0.0
19010309     0.0
19010310    13.5
19010311     0.0
19010312     0.0
19010313     0.0
19010314     0.0
19010315     0.0
19010316     0.0
19010317     0.0
19010318     0.0
19010319     0.0
19010320     0.0
19010321     0.0
19010322     0.0
19010323     0.0
19010324     0.0
19010325     0.0
19010326     0.0
19010327     0.0
19010328     0.0
19010329     6.1
19010330     0.0
19010331     0.0
19010401     0.0
19010402     0.0
19010403     2.5
19010404    23.4
19010405     0.0
19010406     0.0
19010407     0.0
19010408     0.0
19010409     0.0
19010410     0.0
19010411     0.0
19010412     0.0
19010413     0.0
19010414     0.0
19010415     5.1
19010416     0.0
19010417     0.0
19010418     0.0
19010419     0.0
19010420    11.9
19010421    12.2
19010422    36.1
19010423     8.9
19010424     6.6
19010425     2.5
19010426     0.0
19010427     0.0
19010428     0.0
19010429     0.0
19010430     0.0
19010501     0.0
19010502     0.0
19010503     0.0
19010504     0.0
19010505     0.0
19010506     0.0
19010507     0.0
19010508     0.0
19010509     6.9
19010510     2.5
19010511     0.0
19010512     0.0
19010513     0.0
19010514     0.0
19010515     0.0
19010516     0.0
19010517     0.0
19010518     0.0
19010519     0.0
19010520     0.0
19010521     0.0
19010522     0.0
19010523     0.0
19010524     0.0
19010525     0.0
19010526     0.0
19010527     0.0
19010528     2.5
19010529     6.9
19010530     1.3
19010531     0.0
19010601     0.0
19010602     2.5
19010603     0.0
19010604     0.0
19010605    40.9
19010606   114.6
19010607     5.1
19010608     0.0
19010609     0.0
19010610     0.0
19010611     1.3
19010612     0.8
19010613     0.0
19010614     3.8
19010615     2.5
19010616     5.3
19010617     3.8
19010618     2.5
19010619     2.8
19010620     3.8
19010621     1.3
19010622     6.6
19010623     0.0
19010624     0.0
19010625     0.0
19010626     0.0
19010627     0.0
19010628     0.0
19010629     0.0
19010630     0.0
19010701     0.0
19010702     0.0
19010703     0.0
19010704     0.0
19010705     0.0
19010706     0.0
19010707     0.0
19010708     0.0
19010709     0.0
19010710     0.8
19010711     0.5
19010712     0.0
19010713     0.0
19010714     0.0
19010715     4.6
19010716     3.8
19010717     0.8
19010718     0.0
19010719     0.0
19010720     0.0
19010721     0.0
19010722     2.5
19010723     2.8
19010724     0.0
19010725     0.0
19010726     0.0
19010727     0.0
19010728     7.6
19010729    12.7
19010730     2.5
19010731     0.8
19010801     0.0
19010802     0.0
19010803     0.0
19010804     0.0
19010805     0.0
19010806     0.0
19010807     0.0
19010808     0.0
19010809     0.0
19010810     5.1
19010811     2.5
19010812     1.5
19010813     0.0
19010814     0.0
19010815     0.0
19010816     0.0
19010817     0.0
19010818     0.0
19010819     0.0
19010820     0.0
19010821     0.0
19010822     0.0
19010823     0.0
19010824     0.0
19010825     0.0
19010826    15.7
19010827     5.1
19010828    12.7
19010829     2.5
19010830    14.0
19010831     2.3
19010901     0.0
19010902     2.5
19010903     3.8
19010904     5.1
19010905     2.5
19010906     6.6
19010907     0.0
19010908     0.0
19010909     0.0
19010910     0.0
19010911     0.0
19010912     0.0
19010913     0.0
19010914     0.0
19010915     0.0
19010916     0.0
19010917     0.0
19010918     2.5
19010919     2.8
19010920    22.9
19010921    16.5
19010922    25.9
19010923     5.1
19010924     1.3
19010925     0.0
19010926     0.0
19010927     0.0
19010928     0.0
19010929     1.5
19010930    12.7
19011001     0.0
19011002     0.0
19011003     0.0
19011004     0.0
19011005     0.0
19011006     0.0
19011007    10.2
19011008     0.0
19011009     0.0
19011010     0.0
19011011     0.0
19011012     0.0
19011013     0.0
19011014     7.6
19011015     2.5
19011016     0.0
19011017     0.0
19011018     0.0
19011019     0.0
19011020     0.0
19011021     0.0
19011022     0.0
19011023     0.0
19011024     0.0
19011025     0.0
19011026     6.4
19011027     5.1
19011028    11.9
19011029    10.7
19011030     2.5
19011031     0.0
19011101     0.0
19011102     0.0
19011103     0.0
19011104     0.0
19011105     0.0
19011106     0.0
19011107     0.0
19011108     0.0
19011109     0.0
19011110     0.0
19011111     0.0
19011112     0.0
19011113     0.0
19011114     2.5
19011115     0.0
19011116     0.0
19011117     0.0
19011118     0.0
19011119     0.0
19011120     0.0
19011121     0.0
19011122     0.0
19011123     0.0
19011124     0.0
19011125     0.0
19011126     0.0
19011127     0.0
19011128     0.0
19011129     0.0
19011130     0.0
19011201     0.0
19011202     0.0
19011203     0.0
19011204     0.0
19011205     0.0
19011206     0.0
19011207     0.0
19011208     0.0
19011209     0.0
19011210     0.0
19011211     0.0
19011212     0.0
19011213     0.0
19011214     0.0
19011215     0.0
19011216     0.0
19011217     0.0
19011218     0.0
19011219     0.0
19011220     0.0
19011221    15.0
19011222     3.6
19011223     0.8
19011224     0.0
19011225     0.0
19011226     0.0
19011227     0.0
19011228     0.0
19011229     0.0
19011230     0.0
19011231     3.3
19020101     0.0
19020102     0.0
19020103     0.0
19020104     5.1
19020105     3.8
19020106     0.0
19020107     0.0
19020108     0.0
19020109     0.0
19020110     0.0
19020111     0.0
19020112     0.0
19020113     0.0
19020114     0.0
19020115     0.0
19020116     0.0
19020117     0.0
19020118     0.0
19020119     0.0
19020120     0.0
19020121     0.0
19020122     0.0
19020123     0.0
19020124     0.0
19020125     0.0
19020126     0.0
19020127     6.4
19020128     0.0
19020129     0.0
19020130     0.0
19020131     0.0
19020201     0.0
19020202     0.0
19020203     0.0
19020204     0.0
19020205     0.0
19020206     0.0
19020207     0.0
19020208     0.0
19020209     0.0
19020210     0.0
19020211     5.6
19020212     0.0
19020213     0.0
19020214     0.0
19020215     0.0
19020216     0.0
19020217     0.0
19020218     0.0
19020219     0.0
19020220     0.0
19020221     0.0
19020222     0.0
19020223     0.0
19020224     5.1
19020225     6.6
19020226     0.0
19020227     2.5
19020228     0.0
19020301     0.0
19020302     0.0
19020303     0.0
19020304     0.0
19020305     0.0
19020306     0.0
19020307     0.0
19020308     0.0
19020309     0.0
19020310     0.0
19020311     0.0
19020312     0.0
19020313     0.0
19020314     0.0
19020315     0.0
19020316     0.0
19020317     0.0
19020318     0.0
19020319     0.0
19020320     0.0
19020321     0.0
19020322     0.0
19020323     0.0
19020324     0.0
19020325     1.3
19020326    17.8
19020327     6.4
19020328     6.4
19020329     0.0
19020330     0.0
19020331     0.0
19020401     0.0
19020402     0.0
19020403     0.0
19020404     0.0
19020405     0.0
19020406     0.0
19020407     0.0
19020408     0.0
19020409     0.0
19020410     0.0
19020411     0.0
19020412     0.0
19020413     0.0
19020414     2.5
19020415     0.0
19020416     0.0
19020417     0.0
19020418     0.0
19020419     0.0
19020420     0.0
19020421     0.0
19020422     0.0
19020423     0.0
19020424     0.0
19020425     0.0
19020426     0.0
19020427     0.0
19020428     0.0
19020429     0.0
19020430     0.0
19020501     0.0
19020502     0.0
19020503     0.0
19020504     0.0
19020505     0.0
19020506     0.0
19020507     1.3
19020508     2.5
19020509     5.1
19020510     3.8
19020511     0.0
19020512     0.0
19020513     0.5
19020514     1.5
19020515     7.6
19020516     1.3
19020517     0.0
19020518     0.0
19020519     0.0
19020520     0.0
19020521     0.0
19020522     0.0
19020523     0.0
19020524     0.0
19020525     0.0
19020526     0.0
19020527     0.0
19020528     0.0
19020529    10.2
19020530     0.8
19020531     0.0
19020601     0.0
19020602     0.8
19020603     0.3
19020604     0.0
19020605     0.0
19020606     0.0
19020607     0.0
19020608     3.8
19020609     7.4
19020610    23.9
19020611     1.0
19020612     1.3
19020613     0.0
19020614     0.0
19020615     0.0
19020616     0.0
19020617     9.4
19020618    11.4
19020619    16.5
19020620     5.1
19020621     0.8
19020622     0.5
19020623     7.6
19020624     0.0
19020625     0.0
19020626     0.0
19020627     0.0
19020628     0.0
19020629     0.0
19020630     0.0
19020701     0.0
19020702     0.0
19020703     0.0
19020704     0.0
19020705     5.8
19020706     1.3
19020707     0.0
19020708     0.0
19020709     0.0
19020710     0.0
19020711     0.0
19020712     0.0
19020713     0.0
19020714     0.0
19020715     0.0
19020716     0.0
19020717     0.0
19020718     0.0
19020719     0.0
19020720     0.0
19020721     5.1
19020722     2.5
19020723     3.3
19020724     0.0
19020725     0.0
19020726     0.0
19020727     0.0
19020728     0.0
19020729     0.0
19020730     3.8
19020731     0.8
19020801     0.0
19020802     0.0
19020803     0.0
19020804     0.0
19020805     0.0
19020806    10.2
19020807     2.5
19020808     0.0
19020809     0.0
19020810     0.0
19020811     0.0
19020812     1.5
19020813     0.0
19020814     0.0
19020815     0.0
19020816     0.0
19020817     0.0
19020818     0.0
19020819     0.0
19020820     0.0
19020821     0.0
19020822     0.0
19020823     1.3
19020824     5.6
19020825     0.0
19020826     0.0
19020827     0.0
19020828     0.0
19020829     0.0
19020830    32.3
19020831     5.1
19020901     0.0
19020902     0.0
19020903     0.0
19020904     6.6
19020905     0.8
19020906     0.0
19020907     0.0
19020908     5.6
19020909     0.0
19020910     0.0
19020911    11.4
19020912     0.0
19020913     0.0
19020914     0.0
19020915     8.9
19020916     0.0
19020917     0.0
19020918     4.8
19020919 99999.9
19020920 99999.9
19020921 99999.9
19020922 99999.9
19020923 99999.9
19020924 99999.9
19020925 99999.9
19020926 99999.9
19020927 99999.9
19020928 99999.9
19020929 99999.9
19020930    16.0
19021001     0.0
19021002     1.0
19021003     2.5
19021004     0.0
19021005     0.0
19021006     0.0
19021007     4.6
19021008     0.0
19021009     0.0
19021010     2.5
19021011     0.0
19021012     0.0
19021013     0.5
19021014     0.0
19021015     0.0
19021016     0.0
19021017     0.0
19021018     2.5
19021019     0.0
19021020     0.0
19021021     0.0
19021022     0.0
19021023     0.8
19021024     3.8
19021025     0.0
19021026     0.0
19021027     0.0
19021028     0.8
19021029     7.6
19021030     0.0
19021031     0.0
19021101     0.0
19021102     0.0
19021103     0.0
19021104     0.0
19021105     0.0
19021106     0.0
19021107     2.8
19021108     0.0
19021109     0.0
19021110     0.0
19021111     0.0
19021112     0.0
19021113     4.8
19021114     3.6
19021115     0.0
19021116     0.0
19021117     0.0
19021118     0.0
19021119     0.0
19021120     1.3
19021121     0.0
19021122     0.0
19021123     0.0
19021124     0.0
19021125     0.0
19021126     0.0
19021127     0.0
19021128     7.4
19021129     0.0
19021130     0.0
19021201     0.0
19021202     0.0
19021203     0.0
19021204     0.0
19021205    10.2
19021206     4.6
19021207     0.0
19021208     0.0
19021209     0.0
19021210     0.0
19021211     7.9
19021212     0.0
19021213     0.0
19021214     0.0
19021215     0.0
19021216     0.0
19021217    12.7
19021218    29.5
19021219    41.7
19021220    38.1
19021221     1.3
19021222     0.0
19021223     0.0
19021224     0.0
19021225     3.3
19021226     0.0
19021227     0.0
19021228     0.0
19021229     0.0
19021230     0.0
19021231     0.0
19030101     0.0
19030102     0.0
19030103     0.0
19030104     0.0
19030105     0.0
19030106     7.6
19030107    14.0
19030108     0.0
19030109     0.0
19030110     0.0
19030111     0.0
19030112     0.0
19030113     0.0
19030114     0.0
19030115     0.0
19030116     0.0
19030117     0.0
19030118     0.0
19030119     0.0
19030120     0.0
19030121     4.6
19030122     0.0
19030123     0.5
19030124     0.0
19030125     0.0
19030126     0.0
19030127     0.0
19030128     0.0
19030129     0.0
19030130     0.0
19030131     0.0
19030201     0.0
19030202     0.0
19030203     2.8
19030204     0.0
19030205     0.0
19030206     0.0
19030207     0.0
19030208     0.0
19030209     0.0
19030210     0.0
19030211     0.0
19030212     0.0
19030213     0.0
19030214     0.0
19030215    20.1
19030216    10.7
19030217     7.6
19030218     2.5
19030219     0.0
19030220     0.0
19030221     0.0
19030222     0.0
19030223     0.0
19030224     4.1
19030225     0.0
19030226     0.0
19030227     0.0
19030228     0.0
19030301     0.0
19030302     0.0
19030303     0.8
19030304    14.2
19030305     6.4
19030306     0.0
19030307     0.0
19030308     0.0
19030309    10.2
19030310     0.0
19030311     0.0
19030312     2.5
19030313     0.0
19030314     0.0
19030315     0.0
19030316     0.0
19030317     0.0
19030318     0.0
19030319     0.0
19030320     0.0
19030321     0.0
19030322     0.0
19030323     0.0
19030324     0.0
19030325     0.0
19030326     0.0
19030327     0.0
19030328     7.6
19030329     0.0
19030330     0.0
19030331     0.0
19030401     0.0
19030402     0.0
19030403     0.0
19030404     0.0
19030405     0.0
19030406    11.7
19030407     5.8
19030408     0.0
19030409     0.0
19030410     0.0
19030411    17.0
19030412     5.1
19030413     2.5
19030414     1.5
19030415     0.0
19030416     0.0
19030417     1.3
19030418     0.0
19030419     9.7
19030420     0.0
19030421     0.0
19030422     0.0
19030423     0.0
19030424     0.0
19030425    17.8
19030426     8.4
19030427     0.0
19030428     1.3
19030429    10.2
19030430     2.5
19030501     1.3
19030502     2.5
19030503     0.0
19030504     0.0
19030505     0.0
19030506     0.0
19030507     0.0
19030508     0.0
19030509     0.0
19030510     0.0
19030511     0.0
19030512     0.0
19030513     0.0
19030514     0.0
19030515     0.0
19030516     0.0
19030517     0.0
19030518     0.0
19030519    10.9
19030520    24.1
19030521     1.3
19030522     0.0
19030523     0.0
19030524     2.5
19030525     1.3
19030526     0.8
19030527     0.0
19030528     0.0
19030529     0.0
19030530     0.0
19030531     0.0
19030601     0.0
19030602     0.0
19030603     0.0
19030604     0.0
19030605     0.0
19030606     5.1
19030607    10.2
19030608    12.7
19030609     0.0
19030610     3.8
19030611     2.5
19030612     0.8
19030613     0.0
19030614     0.0
19030615     3.6
19030616     6.6
19030617     5.6
19030618     3.8
19030619     0.0
19030620     2.5
19030621     1.3
19030622     0.0
19030623     0.8
19030624     0.0
19030625     0.0
19030626     8.9
19030627     0.0
19030628     0.0
19030629     0.0
19030630     0.0
19030701     1.5
19030702     5.1
19030703     0.8
19030704     3.8
19030705     7.4
19030706     0.0
19030707     0.8
19030708     0.0
19030709     0.0
19030710     0.0
19030711     0.0
19030712     0.0
19030713     0.0
19030714    51.6
19030715    30.2
19030716    27.7
19030717     0.0
19030718     0.0
19030719     0.0
19030720     0.0
19030721     0.0
19030722     0.0
19030723     0.0
19030724     0.0
19030725     0.0
19030726     0.0
19030727     0.0
19030728     0.0
19030729     0.0
19030730     0.5
19030731     0.8
19030801     0.0
19030802     0.0
19030803     0.0
19030804     3.8
19030805     2.5
19030806     0.0
19030807     0.0
19030808     0.0
19030809     0.0
19030810     0.0
19030811     3.8
19030812     0.8
19030813     0.0
19030814     0.0
19030815     0.0
19030816     5.1
19030817     2.5
19030818     3.0
19030819     0.0
19030820     0.0
19030821     2.3
19030822     0.0
19030823     0.0
19030824     0.0
19030825     0.0
19030826     0.0
19030827     0.0
19030828     0.0
19030829     0.0
19030830     0.0
19030831     0.0
19030901     0.0
19030902    10.4
19030903     1.5
19030904     0.0
19030905    14.7
19030906     0.0
19030907     0.0
19030908     0.0
19030909     0.0
19030910     0.0
19030911     0.0
19030912     0.0
19030913     0.0
19030914     0.0
19030915     0.0
19030916     0.0
19030917     0.0
19030918    41.7
19030919     5.1
19030920     0.0
19030921     2.5
19030922     0.0
19030923     0.0
19030924     0.0
19030925     0.0
19030926     0.0
19030927     0.0
19030928     7.6
19030929     0.0
19030930     0.0
19031001     0.0
19031002     0.0
19031003     0.0
19031004     0.0
19031005     0.0
19031006     0.0
19031007     0.0
19031008     0.0
19031009     0.0
19031010     0.0
19031011     0.0
19031012    15.2
19031013     2.5
19031014     3.6
19031015    11.7
19031016     0.0
19031017     0.0
19031018     0.0
19031019    12.7
19031020    13.0
19031021     0.8
19031022     0.0
19031023     0.0
19031024     0.0
19031025     0.0
19031026    20.3
19031027     1.3
19031028     0.0
19031029     0.0
19031030     0.0
19031031     0.0
19031101     0.0
19031102    10.2
19031103     1.3
19031104     0.0
19031105     0.0
19031106     0.0
19031107     0.0
19031108     0.0
19031109     0.0
19031110     0.0
19031111     0.0
19031112     0.0
19031113     0.0
19031114     0.0
19031115     0.0
19031116     0.0
19031117     0.0
19031118     0.0
19031119     0.0
19031120     0.0
19031121     0.0
19031122     0.0
19031123     0.0
19031124     0.0
19031125     0.0
19031126     0.3
19031127    43.7
19031128    19.8
19031129    17.8
19031130     3.6
19031201     0.0
19031202     0.0
19031203     0.0
19031204     0.0
19031205     0.0
19031206     0.0
19031207     0.0
19031208     0.0
19031209     0.0
19031210     0.0
19031211     0.0
19031212     2.0
19031213     1.0
19031214     0.0
19031215     0.0
19031216     0.0
19031217     0.0
19031218     0.0
19031219     0.0
19031220    52.8
19031221     0.0
19031222     0.0
19031223     0.0
19031224     0.0
19031225     0.0
19031226     0.0
19031227    28.4
19031228    16.0
19031229     0.0
19031230     0.0
19031231     0.0
19040101     0.0
19040102    21.1
19040103     1.8
19040104     0.0
19040105     0.0
19040106     0.0
19040107     0.0
19040108     0.0
19040109     0.0
19040110     0.0
19040111     0.0
19040112     0.0
19040113     0.0
19040114    17.5
19040115    55.1
19040116     0.0
19040117     0.0
19040118     0.0
19040119     0.0
19040120     0.0
19040121    85.6
19040122     0.5
19040123     0.0
19040124     2.0
19040125     0.5
19040126     0.0
19040127     0.0
19040128     0.0
19040129     0.0
19040130     0.0
19040131     0.0
19040201     0.0
19040202     0.0
19040203     0.0
19040204     0.0
19040205     0.0
19040206    20.3
19040207    10.2
19040208     2.5
19040209     1.3
19040210     0.5
19040211     0.0
19040212     2.0
19040213     0.0
19040214     0.0
19040215     0.0
19040216     0.0
19040217     0.0
19040218     0.0
19040219    25.4
19040220     6.4
19040221     0.8
19040222     0.0
19040223     0.0
19040224     0.0
19040225     4.1
19040226     1.0
19040227     0.0
19040228     0.0
19040229     0.0
19040301     0.0
19040302     0.0
19040303     0.0
19040304     0.0
19040305     0.0
19040306     0.0
19040307     0.0
19040308     0.0
19040309     0.0
19040310     0.0
19040311     0.0
19040312     0.0
19040313     0.0
19040314     0.0
19040315     0.0
19040316    18.8
19040317     0.5
19040318     0.0
19040319     0.0
19040320     0.0
19040321     0.0
19040322     0.0
19040323     0.0
19040324     0.0
19040325     0.0
19040326     0.0
19040327     0.0
19040328     0.0
19040329     0.0
19040330     0.0
19040331     0.0
19040401     0.0
19040402     0.0
19040403     0.0
19040404     0.0
19040405     0.0
19040406     0.0
19040407     0.0
19040408     0.0
19040409     0.0
19040410     0.0
19040411     0.0
19040412     0.0
19040413     0.0
19040414     0.0
19040415     0.0
19040416     0.0
19040417     0.0
19040418     0.0
19040419    18.8
19040420     0.8
19040421     1.3
19040422     0.5
19040423     0.0
19040424     0.0
19040425     0.0
19040426     0.0
19040427     0.0
19040428     0.0
19040429     0.0
19040430     0.0
19040501     0.0
19040502    15.2
19040503     0.0
19040504     0.0
19040505     0.0
19040506     4.3
19040507     0.0
19040508     0.8
19040509    15.7
19040510     0.0
19040511     0.0
19040512     0.0
19040513     0.0
19040514     0.0
19040515     0.0
19040516     0.0
19040517     5.1
19040518     2.5
19040519     0.0
19040520     0.0
19040521     6.4
19040522    11.4
19040523     0.0
19040524     0.0
19040525     0.0
19040526     0.0
19040527     0.0
19040528     0.0
19040529     0.0
19040530     0.0
19040531    23.6
19040601     9.7
19040602     2.5
19040603     0.8
19040604     0.0
19040605     0.0
19040606     0.0
19040607     0.0
19040608     0.0
19040609     0.0
19040610     0.0
19040611     0.0
19040612    11.2
19040613     3.0
19040614     0.8
19040615     0.0
19040616     0.0
19040617     0.0
19040618     0.0
19040619     0.0
19040620    22.9
19040621     1.3
19040622     8.1
19040623     9.7
19040624     1.0
19040625     0.8
19040626    12.7
19040627     0.0
19040628     0.0
19040629     0.0
19040630     0.0
19040701     9.1
19040702     7.6
19040703     1.3
19040704     0.0
19040705     0.0
19040706     0.0
19040707     0.0
19040708     0.0
19040709     0.0
19040710     0.0
19040711     0.0
19040712     0.0
19040713     0.0
19040714    10.2
19040715     3.0
19040716     7.6
19040717     6.4
19040718     0.0
19040719     0.0
19040720     0.0
19040721     0.0
19040722     0.0
19040723     0.0
19040724     0.0
19040725     7.1
19040726     5.1
19040727     2.5
19040728     0.0
19040729     0.0
19040730     0.0
19040731     0.0
19040801     3.3
19040802     0.8
19040803     0.0
19040804     0.0
19040805     0.0
19040806     1.3
19040807    10.4
19040808     2.8
19040809     0.0
19040810     0.0
19040811     0.0
19040812     0.0
19040813    16.3
19040814     2.8
19040815     0.0
19040816     0.0
19040817     0.0
19040818     0.0
19040819     2.3
19040820     3.3
19040821     0.5
19040822     0.0
19040823     0.0
19040824     0.0
19040825     0.0
19040826     2.0
19040827    12.7
19040828     0.5
19040829     0.0
19040830    17.8
19040831     7.6
19040901     0.5
19040902     0.0
19040903    12.7
19040904     0.8
19040905     0.0
19040906     0.0
19040907     0.0
19040908     0.0
19040909     1.8
19040910     0.0
19040911     2.0
19040912     0.0
19040913     0.0
19040914     3.3
19040915     0.0
19040916     0.0
19040917     0.0
19040918     1.3
19040919     2.5
19040920     4.3
19040921     0.3
19040922     0.8
19040923     0.0
19040924     0.0
19040925     0.0
19040926     0.0
19040927     0.5
19040928     2.0
19040929     0.0
19040930     0.0
19041001     0.0
19041002     0.0
19041003     0.0
19041004     7.1
19041005     7.9
19041006     0.0
19041007     0.0
19041008     0.0
19041009     0.0
19041010     0.0
19041011     0.0
19041012     0.0
19041013     1.3
19041014    12.7
19041015     0.0
19041016     0.0
19041017    29.2
19041018     1.0
19041019    10.2
19041020     0.0
19041021     2.0
19041022     0.0
19041023    10.2
19041024     0.5
19041025     0.0
19041026     0.0
19041027     0.0
19041028     0.0
19041029     0.0
19041030     0.0
19041031     0.0
19041101     0.0
19041102    23.9
19041103     3.3
19041104     4.6
19041105     0.0
19041106     0.0
19041107     0.0
