PRCP       031055 19110601 20200613 missing_value=99999.9 SOUTH MOSSMAN ALCHERA DVE                 
19331018     2.0
19331019     8.4
19331020     0.0
19331021     0.0
19331022     0.0
19331023     1.0
19331024     0.0
19331025     0.5
19331026     0.0
19331027     2.5
19331028     0.0
19331029     0.0
19331030     0.0
19331031     0.3
19331101     0.0
19331102     1.3
19331103     3.6
19331104     0.0
19331105     0.0
19331106     0.0
19331107    13.5
19331108    69.3
19331109     4.6
19331110     0.0
19331111     3.0
19331112     6.1
19331113    15.2
19331114     9.9
19331115     2.5
19331116     0.0
19331117     0.0
19331118     0.0
19331119     4.6
19331120    51.6
19331121    15.2
19331122     0.0
19331123     0.0
19331124    21.1
19331125     0.3
19331126     0.0
19331127     0.0
19331128     0.0
19331129     0.0
19331130     2.3
19331201     7.6
19331202     5.8
19331203     0.3
19331204     0.5
19331205     0.5
19331206     0.0
19331207     0.3
19331208    45.0
19331209     0.3
19331210     7.1
19331211     2.0
19331212     0.0
19331213     0.0
19331214     0.3
19331215    19.6
19331216     0.5
19331217     0.0
19331218    42.7
19331219     0.5
19331220    52.3
19331221    20.8
19331222     0.5
19331223     0.0
19331224     6.4
19331225     0.0
19331226     0.0
19331227     0.0
19331228     0.5
19331229     1.3
19331230    62.2
19331231     8.6
19340101   149.4
19340102    23.1
19340103     0.0
19340104     0.5
19340105    15.5
19340106     1.8
19340107     0.0
19340108    22.4
19340109     8.4
19340110     9.1
19340111     0.5
19340112     0.3
19340113    70.4
19340114    18.8
19340115    11.7
19340116     1.0
19340117     7.9
19340118     1.5
19340119     1.0
19340120     0.0
19340121    11.7
19340122     0.3
19340123     0.0
19340124    63.0
19340125     3.3
19340126     0.0
19340127    58.7
19340128    83.8
19340129    68.3
19340130    51.1
19340131    39.1
19340201    37.1
19340202     0.0
19340203    34.8
19340204    46.5
19340205    40.6
19340206     0.0
19340207     3.0
19340208     0.0
19340209    10.2
19340210     0.8
19340211    21.8
19340212    29.2
19340213   110.5
19340214    13.7
19340215    21.3
19340216    43.4
19340217    48.5
19340218    89.2
19340219   100.6
19340220    49.3
19340221    27.4
19340222     2.8
19340223     8.9
19340224     0.3
19340225    16.8
19340226    13.2
19340227     0.8
19340228     7.6
19340301    13.5
19340302    19.6
19340303     0.0
19340304     1.8
19340305     0.0
19340306     0.0
19340307     0.5
19340308     0.8
19340309     0.0
19340310     0.3
19340311     0.3
19340312    37.6
19340313   249.2
19340314   201.7
19340315     8.9
19340316     8.9
19340317     0.0
19340318     0.3
19340319     0.0
19340320     0.0
19340321     0.0
19340322     2.3
19340323     0.0
19340324     3.3
19340325     1.8
19340326     0.0
19340327     3.0
19340328     0.0
19340329     0.5
19340330     1.0
19340331    15.2
19340401     2.0
19340402     0.3
19340403     0.3
19340404     0.0
19340405     0.0
19340406     0.0
19340407     0.0
19340408     0.0
19340409     0.0
19340410    10.2
19340411     0.8
19340412     2.3
19340413     0.3
19340414     0.3
19340415     0.0
19340416     0.0
19340417     0.0
19340418     0.0
19340419    17.3
19340420     8.9
19340421     1.0
19340422     0.0
19340423     5.8
19340424     0.0
19340425     3.0
19340426    34.5
19340427     6.6
19340428     0.3
19340429     0.0
19340430     0.3
19340501     0.5
19340502     0.0
19340503     0.0
19340504     0.0
19340505     0.0
19340506     0.0
19340507     3.0
19340508     0.5
19340509     0.0
19340510     0.0
19340511     0.0
19340512     0.3
19340513     4.1
19340514     0.8
19340515     0.8
19340516     0.8
19340517     2.8
19340518    19.1
19340519     3.8
19340520     0.5
19340521     1.0
19340522     1.3
19340523     0.0
19340524     1.3
19340525     0.0
19340526     0.0
19340527     0.0
19340528     0.3
19340529     6.1
19340530     0.5
19340531     1.3
19340601     0.0
19340602     0.0
19340603     0.0
19340604     0.0
19340605     0.0
19340606     2.0
19340607     7.4
19340608     0.0
19340609     0.0
19340610     0.0
19340611     0.0
19340612     0.0
19340613     0.0
19340614     0.0
19340615     0.8
19340616     0.0
19340617     0.0
19340618     0.0
19340619     0.0
19340620     3.8
19340621     3.0
19340622     0.5
19340623     2.5
19340624     2.5
19340625     1.0
19340626     2.8
19340627     0.8
19340628     1.8
19340629     0.8
19340630     1.8
19340701     0.0
19340702     0.0
19340703     4.3
19340704     1.5
19340705     0.0
19340706     0.3
19340707     0.0
19340708     0.0
19340709     0.0
19340710     0.5
19340711     0.0
19340712     0.0
19340713     1.5
19340714     1.0
19340715     3.3
19340716     1.8
19340717     0.0
19340718     6.4
19340719     0.0
19340720     0.0
19340721     0.0
19340722     0.0
19340723     0.0
19340724     0.8
19340725     2.3
19340726     0.0
19340727     3.3
19340728    14.2
19340729     0.3
19340730     0.0
19340731     0.0
19340801     0.0
19340802     0.0
19340803     0.0
19340804     0.0
19340805     0.0
19340806     0.0
19340807     0.0
19340808     0.0
19340809     0.0
19340810     0.3
19340811     0.0
19340812     0.0
19340813     0.0
19340814     0.0
19340815     0.0
19340816     0.5
19340817     0.0
19340818     0.0
19340819     0.0
19340820     0.0
19340821     0.0
19340822     0.0
19340823     0.5
19340824     0.0
19340825     0.0
19340826     0.0
19340827     0.0
19340828     2.0
19340829     5.6
19340830     2.0
19340831     8.4
19340901     4.8
19340902     0.0
19340903     0.0
19340904     0.0
19340905     0.0
19340906     0.0
19340907     0.0
19340908     0.3
19340909     0.0
19340910     0.0
19340911     0.0
19340912     0.0
19340913     5.1
19340914     8.9
19340915     5.3
19340916     3.6
19340917    10.7
19340918     0.0
19340919     0.3
19340920     1.8
19340921     0.0
19340922     0.0
19340923     0.0
19340924     0.5
19340925     1.3
19340926     0.8
19340927     0.0
19340928     0.0
19340929     0.0
19340930     0.3
19341001     0.0
19341002     0.0
19341003     0.0
19341004     0.3
19341005     0.0
19341006     0.0
19341007     0.3
19341008     0.0
19341009     0.0
19341010     7.6
19341011     0.5
19341012     0.8
19341013     0.5
19341014     0.0
19341015     1.3
19341016     0.0
19341017     1.0
19341018     0.3
19341019     0.0
19341020     0.0
19341021     0.3
19341022     0.0
19341023     0.0
19341024    33.0
19341025    14.5
19341026     0.0
19341027     0.0
19341028     0.0
19341029     0.0
19341030     0.8
19341031     3.0
19341101     7.1
19341102     6.9
19341103    19.6
19341104     1.3
19341105     0.0
19341106     2.8
19341107     0.0
19341108     7.4
19341109     2.8
19341110     2.8
19341111     5.3
19341112    19.3
19341113     0.0
19341114     1.8
19341115     0.0
19341116     0.0
19341117     0.0
19341118     0.0
19341119     3.6
19341120    10.7
19341121     3.8
19341122     2.0
19341123     0.0
19341124     0.0
19341125     1.3
19341126     4.6
19341127     0.0
19341128     0.0
19341129     0.0
19341130     0.3
19341201     0.0
19341202     1.3
19341203     0.0
19341204     1.0
19341205     0.0
19341206     0.0
19341207     0.0
19341208     0.0
19341209     0.0
19341210     0.0
19341211     0.0
19341212     0.0
19341213     0.0
19341214     0.5
19341215     0.0
19341216     0.0
19341217     1.0
19341218     0.0
19341219     0.0
19341220     0.8
19341221     0.0
19341222     0.0
19341223     0.0
19341224     0.0
19341225     0.0
19341226     0.0
19341227     0.0
19341228     0.0
19341229     0.0
19341230     0.0
19341231     0.0
19350101    30.5
19350102     0.0
19350103     0.0
19350104     0.0
19350105     0.0
19350106     0.0
19350107     3.0
19350108     4.6
19350109    47.5
19350110     0.0
19350111     0.0
19350112     0.0
19350113     0.0
19350114     0.0
19350115     2.8
19350116     0.0
19350117     0.0
19350118     5.1
19350119     2.3
19350120    16.3
19350121    47.8
19350122    14.7
19350123     4.1
19350124     8.1
19350125     0.0
19350126     5.6
19350127     0.8
19350128     0.0
19350129     0.0
19350130    43.9
19350131   224.3
19350201     8.4
19350202     0.0
19350203     0.0
19350204     3.6
19350205     0.0
19350206     0.3
19350207     0.0
19350208     0.0
19350209    10.4
19350210     0.0
19350211     0.0
19350212     0.0
19350213     0.0
19350214     0.0
19350215     0.0
19350216     0.0
19350217     0.0
19350218     5.6
19350219     0.0
19350220     1.0
19350221     0.0
19350222    12.2
19350223     2.5
19350224     0.0
19350225     0.0
19350226     0.0
19350227    14.7
19350228   190.0
19350301   210.8
19350302   177.8
19350303    59.7
19350304    72.9
19350305    47.2
19350306     2.5
19350307     1.5
19350308     0.0
19350309     0.0
19350310     0.0
19350311     0.0
19350312     0.0
19350313     0.5
19350314     0.8
19350315     0.0
19350316     0.0
19350317     1.3
19350318     0.3
19350319    14.7
19350320    12.4
19350321     5.8
19350322     0.0
19350323     0.3
19350324     0.0
19350325     0.0
19350326     0.0
19350327     0.0
19350328     3.3
19350329     0.8
19350330     1.3
19350331     2.8
19350401     7.4
19350402     8.6
19350403     5.6
19350404     2.3
19350405     2.0
19350406    39.6
19350407     2.5
19350408     3.6
19350409     0.0
19350410     0.0
19350411     0.0
19350412     5.3
19350413     0.0
19350414     0.0
19350415     0.3
19350416     0.0
19350417     0.0
19350418     0.3
19350419     1.8
19350420     0.0
19350421     0.0
19350422     2.0
19350423     0.0
19350424     0.5
19350425     0.0
19350426     0.0
19350427     5.6
19350428     2.0
19350429    11.4
19350430     0.3
19350501     0.0
19350502     0.0
19350503     1.5
19350504     0.5
19350505     0.8
19350506    40.6
19350507     2.0
19350508     0.3
19350509     2.5
19350510     0.0
19350511    11.9
19350512     0.8
19350513     0.0
19350514     0.0
19350515     0.0
19350516     0.0
19350517     0.8
19350518     1.8
19350519     0.0
19350520     0.0
19350521     3.0
19350522     4.3
19350523     5.6
19350524     7.9
19350525    63.8
19350526     6.4
19350527     0.0
19350528     0.0
19350529     0.0
19350530     0.0
19350531     0.3
19350601     0.0
19350602    10.4
19350603     0.0
19350604     0.0
19350605     0.0
19350606     0.0
19350607     0.0
19350608     0.8
19350609     0.0
19350610     0.3
19350611     0.0
19350612     0.3
19350613     0.0
19350614     0.0
19350615     0.0
19350616     0.0
19350617     0.0
19350618     0.0
19350619     0.0
19350620     0.0
19350621     0.0
19350622     0.0
19350623     0.0
19350624     0.0
19350625     0.0
19350626     0.5
19350627     0.8
19350628    11.2
19350629    14.7
19350630    57.9
19350701    13.0
19350702     3.6
19350703     0.5
19350704     0.0
19350705     0.0
19350706     5.3
19350707     0.0
19350708     3.0
19350709     0.0
19350710     0.0
19350711     0.0
19350712     1.3
19350713     0.0
19350714     0.0
19350715     0.0
19350716     2.0
19350717     0.8
19350718     0.0
19350719     0.0
19350720     0.3
19350721     0.0
19350722     0.0
19350723     0.0
19350724     0.3
19350725     0.0
19350726     0.3
19350727     0.0
19350728     0.3
19350729     0.0
19350730     0.3
19350731     0.0
19350801     0.0
19350802     0.3
19350803     0.0
19350804     0.3
19350805     0.0
19350806     0.3
19350807     0.0
19350808     0.0
19350809     0.3
19350810     0.0
19350811     0.0
19350812     0.0
19350813     0.3
19350814     0.0
19350815     0.0
19350816     0.0
19350817     0.0
19350818     0.3
19350819     0.8
19350820     0.0
19350821     5.8
19350822     6.9
19350823     3.0
19350824     0.3
19350825     0.0
19350826     0.3
19350827     0.5
19350828     0.8
19350829     2.0
19350830     0.0
19350831     0.0
19350901     0.0
19350902     0.0
19350903     0.0
19350904     0.0
19350905     0.3
19350906     0.0
19350907     0.5
19350908     0.3
19350909     1.3
19350910     0.0
19350911     0.0
19350912     0.0
19350913     0.0
19350914     0.0
19350915     0.0
19350916     0.0
19350917     0.0
19350918     0.0
19350919     0.0
19350920     0.3
19350921     0.0
19350922     0.0
19350923     0.0
19350924     0.0
19350925     0.0
19350926     0.0
19350927     0.0
19350928     0.0
19350929     0.0
19350930     2.3
19351001     0.5
19351002     6.6
19351003    34.8
19351004     6.1
19351005     0.8
19351006     0.0
19351007     0.0
19351008     0.0
19351009    27.2
19351010    36.6
19351011     0.3
19351012     0.0
19351013     0.0
19351014     2.0
19351015     0.8
19351016     0.0
19351017     0.0
19351018     0.0
19351019     0.5
19351020     0.8
19351021     0.0
19351022     0.0
19351023     0.0
19351024     0.0
19351025     0.8
19351026     0.0
19351027    10.4
19351028     1.3
19351029     0.0
19351030     0.0
19351031     0.3
19351101     0.0
19351102     0.0
19351103     0.0
19351104     0.0
19351105     0.0
19351106     4.8
19351107     6.4
19351108     8.6
19351109     2.0
19351110     1.8
19351111     1.3
19351112     0.0
19351113     0.0
19351114     0.0
19351115     0.0
19351116    15.2
19351117     0.0
19351118     0.0
19351119     0.0
19351120     0.0
19351121     0.0
19351122     0.0
19351123     0.0
19351124     0.0
19351125     0.8
19351126     0.8
19351127    23.1
19351128     6.9
19351129     7.4
19351130     0.0
19351201     0.0
19351202     1.8
19351203     0.0
19351204     0.0
19351205     1.5
19351206     0.0
19351207     0.0
19351208     0.0
19351209     0.0
19351210     0.0
19351211     0.0
19351212     0.0
19351213     0.0
19351214     0.0
19351215     0.0
19351216     0.0
19351217     0.0
19351218     0.0
19351219     0.0
19351220     0.0
19351221     0.0
19351222     0.0
19351223     0.0
19351224     0.0
19351225     0.0
19351226     0.0
19351227     0.0
19351228     0.0
19351229     0.5
19351230     4.6
19351231    21.8
19360101    17.3
19360102    11.2
19360103     8.6
19360104     5.1
19360105     5.3
19360106    29.2
19360107    13.7
19360108    68.3
19360109    31.2
19360110    57.9
19360111    10.2
19360112    16.0
19360113     0.3
19360114     0.0
19360115     2.8
19360116     0.0
19360117     0.0
19360118     0.0
19360119     8.4
19360120     4.3
19360121     2.0
19360122     0.0
19360123     0.0
19360124     0.0
19360125     0.0
19360126     0.0
19360127     0.0
19360128     0.0
19360129     0.3
19360130     0.0
19360131     6.4
19360201     4.1
19360202     0.0
19360203     0.0
19360204    22.1
19360205     0.0
19360206    17.5
19360207    25.4
19360208     2.5
19360209     0.0
19360210     0.0
19360211     4.6
19360212     0.5
19360213     0.0
19360214     0.0
19360215     2.0
19360216   111.5
19360217    13.5
19360218    90.4
19360219    99.8
19360220   141.5
19360221   120.9
19360222     8.6
19360223    11.7
19360224     0.0
19360225     0.0
19360226     0.0
19360227     0.0
19360228     0.8
19360229     0.0
19360301     0.0
19360302    17.0
19360303     2.8
19360304     4.3
19360305     0.0
19360306     8.1
19360307    67.3
19360308    36.1
19360309    17.8
19360310    52.8
19360311    49.5
19360312    24.6
19360313     0.0
19360314     0.0
19360315     4.3
19360316     0.5
19360317     0.8
19360318     7.1
19360319     0.5
19360320     0.8
19360321     0.0
19360322     0.0
19360323     1.5
19360324    10.7
19360325     0.0
19360326     3.6
19360327     0.5
19360328     0.0
19360329     0.0
19360330     7.9
19360331    35.8
19360401    18.3
19360402     3.6
19360403     0.0
19360404     0.8
19360405     0.5
19360406     4.8
19360407     8.6
19360408     0.3
19360409     0.0
19360410     0.5
19360411     0.0
19360412     0.3
19360413    14.5
19360414     2.8
19360415    13.0
19360416     0.0
19360417     0.0
19360418     0.0
19360419     0.5
19360420     0.0
19360421     0.0
19360422     0.0
19360423     0.0
19360424     0.0
19360425     0.0
19360426    25.1
19360427     2.0
19360428     0.0
19360429     0.0
19360430     4.6
19360501    10.4
19360502     3.6
19360503     0.5
19360504     0.0
19360505     0.3
19360506     0.0
19360507     0.5
19360508     2.5
19360509    16.5
19360510     0.5
19360511     1.0
19360512     2.8
19360513     1.3
19360514     0.0
19360515     0.0
19360516    14.5
19360517     1.5
19360518     0.5
19360519    19.6
19360520     0.0
19360521     1.0
19360522     0.3
19360523     0.5
19360524     1.8
19360525     0.3
19360526     0.0
19360527     0.0
19360528     0.0
19360529     6.6
19360530     4.3
19360531     2.0
19360601     0.0
19360602     1.3
19360603     3.0
19360604     0.0
19360605     0.0
19360606     0.0
19360607     0.0
19360608    15.5
19360609    17.5
19360610    22.6
19360611    36.8
19360612    10.7
19360613     0.0
19360614     2.0
19360615     0.0
19360616     0.3
19360617    17.8
19360618     1.0
19360619     1.3
19360620     4.3
19360621     0.8
19360622     5.8
19360623    13.5
19360624    12.2
19360625     0.0
19360626     0.0
19360627     0.0
19360628     0.0
19360629     0.0
19360630     0.0
19360701     0.0
19360702     0.0
19360703    13.0
19360704     0.5
19360705     0.0
19360706     0.0
19360707     0.0
19360708     0.0
19360709     0.0
19360710     0.0
19360711     0.5
19360712     0.3
19360713     0.0
19360714     1.8
19360715     0.5
19360716     0.0
19360717     0.0
19360718     0.0
19360719     0.0
19360720     3.3
19360721     0.5
19360722     0.0
19360723     0.3
19360724     0.8
19360725     3.8
19360726     2.8
19360727     0.0
19360728     0.0
19360729     0.0
19360730     0.0
19360731     0.0
19360801     0.5
19360802     1.0
19360803     0.0
19360804     0.0
19360805     0.0
19360806     0.0
19360807     0.0
19360808     0.0
19360809     0.0
19360810     0.0
19360811     0.0
19360812     0.0
19360813     0.0
19360814     0.0
19360815     0.0
19360816     0.0
19360817     0.3
19360818     0.0
19360819     0.0
19360820     0.0
19360821     0.0
19360822     0.5
19360823     0.0
19360824     0.0
19360825     0.0
19360826     0.0
19360827     0.0
19360828     0.0
19360829     0.0
19360830     0.0
19360831     0.5
19360901     0.0
19360902     5.1
19360903    12.2
19360904    17.3
19360905    26.7
19360906     3.6
19360907     0.3
19360908     0.0
19360909     0.0
19360910     0.0
19360911     0.0
19360912     0.0
19360913     1.5
19360914    35.3
19360915    18.5
19360916     2.3
19360917     0.0
19360918     0.5
19360919     0.0
19360920     0.5
19360921     0.0
19360922     0.0
19360923     0.0
19360924     0.0
19360925     0.0
19360926     0.0
19360927     0.0
19360928     1.8
19360929    12.2
19360930     3.8
19361001     0.3
19361002     0.0
19361003     0.0
19361004     0.0
19361005     0.0
19361006     0.0
19361007     0.0
19361008     0.0
19361009     0.0
19361010     0.0
19361011     0.0
19361012     0.0
19361013     0.0
19361014     0.3
19361015     0.3
19361016     0.0
19361017     0.0
19361018     0.0
19361019     0.0
19361020     0.5
19361021     0.0
19361022     0.0
19361023     0.0
19361024     0.5
19361025     0.0
19361026     0.0
19361027     0.0
19361028     0.0
19361029     0.0
19361030     2.8
19361031     0.0
19361101     0.0
19361102     0.0
19361103     0.8
19361104     1.5
19361105     1.8
19361106     0.0
19361107     0.0
19361108     0.0
19361109     0.0
19361110     0.0
19361111     0.0
19361112     0.0
19361113     2.3
19361114     0.0
19361115     0.0
19361116     0.0
19361117     0.0
19361118     0.0
19361119     0.0
19361120     0.0
19361121     0.0
19361122     0.0
19361123     4.1
19361124    50.8
19361125     6.6
19361126     0.5
19361127     6.9
19361128     0.8
19361129     0.0
19361130     0.3
19361201     0.0
19361202     0.0
19361203     0.0
19361204     8.4
19361205    23.4
19361206    17.8
19361207    59.7
19361208     1.5
19361209     0.3
19361210     0.0
19361211     4.6
19361212     2.5
19361213     0.3
19361214     0.0
19361215    12.4
19361216    11.4
19361217    44.5
19361218    77.5
19361219     5.1
19361220    23.4
19361221     0.0
19361222    11.2
19361223     1.5
19361224     2.8
19361225     2.5
19361226    16.0
19361227     0.0
19361228     1.3
19361229    13.2
19361230     3.3
19361231     0.8
19370101    24.9
19370102    66.5
19370103     6.1
19370104    17.0
19370105    20.6
19370106    16.8
19370107     5.6
19370108     6.4
19370109     0.0
19370110     0.0
19370111     0.0
19370112     0.8
19370113    19.6
19370114     0.0
19370115    57.9
19370116    11.4
19370117    20.3
19370118     3.8
19370119     6.9
19370120     0.8
19370121     0.0
19370122     0.0
19370123     0.0
19370124     0.0
19370125     0.0
19370126     4.3
19370127     0.0
19370128     0.0
19370129     0.0
19370130    14.0
19370131    16.5
19370201     1.5
19370202     0.0
19370203     7.9
19370204     0.3
19370205     0.0
19370206     4.3
19370207    15.2
19370208     1.0
19370209    39.9
19370210    11.7
19370211     1.5
19370212    29.5
19370213     0.0
19370214     0.0
19370215   100.8
19370216     8.9
19370217    14.2
19370218     4.8
19370219    14.5
19370220     0.0
19370221     1.0
19370222     0.0
19370223     0.0
19370224     0.5
19370225     0.5
19370226     8.9
19370227    56.1
19370228    38.9
19370301    11.4
19370302     7.1
19370303    14.0
19370304    10.2
19370305     6.9
19370306     4.3
19370307     1.0
19370308     5.1
19370309     0.3
19370310    22.9
19370311   110.0
19370312    45.5
19370313    58.9
19370314    14.5
19370315     0.0
19370316     0.0
19370317     0.0
19370318    27.4
19370319     0.5
19370320    40.9
19370321    10.2
19370322     3.0
19370323     5.1
19370324     2.3
19370325     2.5
19370326     0.0
19370327     1.0
19370328     0.0
19370329     0.0
19370330     0.0
19370331     0.3
19370401    10.2
19370402     1.8
19370403    22.4
19370404     3.0
19370405    15.0
19370406     0.0
19370407     0.3
19370408     0.5
19370409     0.0
19370410     0.0
19370411     0.8
19370412     0.5
19370413     0.0
19370414     0.0
19370415     0.5
19370416     0.0
19370417     0.0
19370418     0.0
19370419     0.0
19370420     0.0
19370421     0.0
19370422     0.5
19370423     0.8
19370424     0.0
19370425    15.0
19370426     0.0
19370427     0.0
19370428     0.0
19370429     0.3
19370430     0.3
19370501     0.0
19370502     0.0
19370503     0.3
19370504     1.8
19370505     0.0
19370506     0.0
19370507     1.5
19370508     2.0
19370509    21.6
19370510     0.0
19370511     0.3
19370512     0.0
19370513     0.0
19370514     0.3
19370515     0.0
19370516     0.0
19370517     0.3
19370518     0.0
19370519     0.0
19370520     1.8
19370521     0.8
19370522     3.6
19370523     0.5
19370524     5.1
19370525     0.0
19370526     0.5
19370527     0.0
19370528     0.0
19370529     2.3
19370530     0.0
19370531     0.5
19370601     0.0
19370602     0.0
19370603     0.0
19370604     0.5
19370605     0.0
19370606     0.0
19370607     0.0
19370608     0.5
19370609     0.0
19370610     6.1
19370611     0.0
19370612     0.0
19370613     0.0
19370614     1.3
19370615     0.0
19370616     1.3
19370617     2.0
19370618     0.0
19370619     0.0
19370620     0.5
19370621     0.0
19370622     0.0
19370623     0.0
19370624     0.5
19370625     0.0
19370626     0.0
19370627     0.0
19370628     0.0
19370629     0.0
19370630     0.0
19370701     0.0
19370702     0.0
19370703     0.0
19370704     0.0
19370705     0.0
19370706     0.0
19370707     0.5
19370708     0.0
19370709     0.0
19370710     7.1
19370711     1.0
19370712     0.0
19370713     2.3
19370714     5.6
19370715     0.0
19370716     0.0
19370717     1.8
19370718     0.0
19370719     0.0
19370720     0.0
19370721     1.5
19370722     8.4
19370723    12.7
19370724     0.3
19370725     0.0
19370726     0.0
19370727     1.3
19370728    13.7
19370729     0.5
19370730     0.0
19370731     0.8
19370801     0.0
19370802     0.0
19370803     0.0
19370804     0.0
19370805     0.0
19370806     0.0
19370807     0.0
19370808     0.5
19370809     0.0
19370810     0.0
19370811     0.0
19370812     0.0
19370813     6.9
19370814     1.3
19370815     1.8
19370816     1.5
19370817     5.6
19370818     0.0
19370819     0.0
19370820     0.0
19370821     0.0
19370822     0.0
19370823     0.0
19370824     0.0
19370825     0.0
19370826     0.0
19370827     0.0
19370828     0.0
19370829     0.0
19370830     0.3
19370831     0.0
19370901     0.0
19370902     0.3
19370903     0.0
19370904     0.0
19370905     0.0
19370906     0.0
19370907     0.0
19370908    12.4
19370909     0.3
19370910     0.5
19370911     0.0
19370912     0.0
19370913     0.3
19370914     0.0
19370915     3.6
19370916     0.0
19370917     0.3
19370918     1.8
19370919     0.0
19370920     0.0
19370921     0.0
19370922     0.0
19370923     0.0
19370924     0.0
19370925     0.3
19370926     1.3
19370927     0.8
19370928     0.0
19370929     3.0
19370930     4.8
19371001     0.8
19371002     0.0
19371003     0.0
19371004     0.0
19371005     0.0
19371006     0.0
19371007     0.0
19371008     0.0
19371009     0.0
19371010     0.0
19371011     0.0
19371012     0.0
19371013     0.0
19371014     0.0
19371015     3.8
19371016     0.0
19371017     0.0
19371018     0.0
19371019     0.5
19371020     0.0
19371021     0.0
19371022     0.0
19371023     0.0
19371024     0.0
19371025     0.0
19371026     0.0
19371027     0.0
19371028     0.0
19371029     0.0
19371030     0.0
19371031     0.0
19371101     0.0
19371102     0.0
19371103     0.0
19371104     0.0
19371105     0.0
19371106     0.0
19371107     0.0
19371108     0.0
19371109     0.0
19371110     2.0
19371111     4.3
19371112     0.8
19371113     0.0
19371114     0.0
19371115     0.0
19371116     0.0
19371117     0.0
19371118     0.3
19371119     0.0
19371120     0.0
19371121     0.3
19371122     5.6
19371123     0.8
19371124    60.2
19371125    64.3
19371126    31.2
19371127     3.0
19371128     5.8
19371129     2.5
19371130     0.3
19371201     0.5
19371202     0.0
19371203     1.8
19371204     1.0
19371205     0.0
19371206     0.0
19371207     0.0
19371208     0.0
19371209     0.0
19371210     0.0
19371211     0.0
19371212     0.0
19371213     0.0
19371214     0.0
19371215     0.0
19371216     0.8
19371217    16.3
19371218     0.8
19371219     0.0
19371220     0.0
19371221     0.0
19371222     0.0
19371223     0.0
19371224     0.0
19371225     0.0
19371226     0.3
19371227     0.5
19371228     0.0
19371229    20.8
19371230     2.8
19371231     0.0
19380101     0.0
19380102     0.0
19380103     0.0
19380104     0.0
19380105     0.0
19380106     0.0
19380107     0.0
19380108     0.0
19380109     0.0
19380110    10.2
19380111     0.0
19380112    13.2
19380113     4.8
19380114     1.5
19380115     2.8
19380116     0.0
19380117     0.0
19380118     0.0
19380119     6.9
19380120     0.0
19380121     2.0
19380122     0.0
19380123     8.1
19380124    34.0
19380125     1.8
19380126    26.9
19380127    79.0
19380128    30.0
19380129     2.3
19380130   127.0
19380131    36.6
19380201     2.3
19380202     0.0
19380203     0.3
19380204     0.0
19380205     0.0
19380206     1.0
19380207     0.0
19380208     0.5
19380209     6.4
19380210     0.0
19380211     3.6
19380212    17.5
19380213    94.5
19380214    58.7
19380215    34.5
19380216    23.9
19380217    39.9
19380218    18.3
19380219    12.2
19380220    39.9
19380221    99.6
19380222    36.6
19380223     0.0
19380224     0.0
19380225     0.0
19380226     0.0
19380227     0.0
19380228     0.0
19380301     0.0
19380302     0.0
19380303     0.0
19380304     0.0
19380305     0.5
19380306     2.5
19380307     0.8
19380308     6.1
19380309     0.5
19380310     2.0
19380311     0.0
19380312     0.3
19380313     0.0
19380314     0.0
19380315     0.0
19380316     0.0
19380317     0.0
19380318     0.0
19380319     0.0
19380320     2.3
19380321     0.0
19380322     0.0
19380323     0.0
19380324     0.0
19380325     0.0
19380326     0.0
19380327     6.6
19380328     0.0
19380329     0.5
19380330     0.0
19380331     0.0
19380401     0.0
19380402     0.0
19380403     0.0
19380404     1.3
19380405     2.0
19380406     1.5
19380407     0.0
19380408     0.0
19380409     0.0
19380410     1.8
19380411     0.0
19380412     0.0
19380413     0.0
19380414     0.0
19380415     0.0
19380416     0.0
19380417     0.0
19380418     0.0
19380419     0.0
19380420     0.0
19380421     0.0
19380422     0.0
19380423     0.0
19380424     0.0
19380425     1.5
19380426     0.0
19380427     3.3
19380428     0.0
19380429     0.0
19380430     2.3
19380501     1.0
19380502     0.0
19380503     1.8
19380504     2.3
19380505     1.8
19380506     0.0
19380507     0.0
19380508     0.0
19380509     3.6
19380510     0.0
19380511     0.8
19380512     1.3
19380513     2.0
19380514     0.8
19380515     0.3
19380516     0.0
19380517     0.0
19380518     0.0
19380519     0.0
19380520     0.3
19380521     0.0
19380522     4.3
19380523     0.0
19380524     0.0
19380525     0.0
19380526     0.0
19380527     0.5
19380528     2.0
19380529     0.5
19380530     0.0
19380531     0.0
19380601     2.0
19380602     4.8
19380603     0.0
19380604     0.0
19380605     0.8
19380606     0.0
19380607     7.9
19380608     0.3
19380609     0.5
19380610     1.5
19380611     0.8
19380612     2.0
19380613     0.0
19380614     5.1
19380615     4.3
19380616     0.0
19380617     0.0
19380618     0.0
19380619     0.0
19380620     3.0
19380621     0.5
19380622     0.3
19380623     0.5
19380624     0.3
19380625     0.0
19380626     0.0
19380627     0.5
19380628     0.0
19380629     0.0
19380630     3.6
19380701    10.4
19380702     0.8
19380703     0.8
19380704    27.2
19380705     0.0
19380706     0.0
19380707     0.0
19380708     0.0
19380709     0.0
19380710     0.0
19380711     0.5
19380712     2.3
19380713     0.5
19380714     0.0
19380715     0.0
19380716     0.0
19380717     0.0
19380718     0.5
19380719     2.3
19380720     0.5
19380721     0.0
19380722     0.0
19380723     0.0
19380724     0.0
19380725     0.0
19380726     0.0
