PRCP       084016 18640101 20220717 missing_value=99999.9 GABO ISLAND LIGHTHOUSE                    
18741217 99999.9
18741218 99999.9
18741219 99999.9
18741220 99999.9
18741221 99999.9
18741222 99999.9
18741223 99999.9
18741224 99999.9
18741225 99999.9
18741226 99999.9
18741227 99999.9
18741228 99999.9
18741229 99999.9
18741230 99999.9
18741231 99999.9
18750101 99999.9
18750102 99999.9
18750103 99999.9
18750104 99999.9
18750105 99999.9
18750106 99999.9
18750107 99999.9
18750108 99999.9
18750109 99999.9
18750110 99999.9
18750111 99999.9
18750112 99999.9
18750113 99999.9
18750114 99999.9
18750115 99999.9
18750116 99999.9
18750117 99999.9
18750118 99999.9
18750119 99999.9
18750120 99999.9
18750121 99999.9
18750122 99999.9
18750123 99999.9
18750124 99999.9
18750125 99999.9
18750126 99999.9
18750127 99999.9
18750128 99999.9
18750129 99999.9
18750130 99999.9
18750131 99999.9
18750201 99999.9
18750202 99999.9
18750203 99999.9
18750204 99999.9
18750205 99999.9
18750206 99999.9
18750207 99999.9
18750208 99999.9
18750209 99999.9
18750210 99999.9
18750211 99999.9
18750212 99999.9
18750213 99999.9
18750214 99999.9
18750215 99999.9
18750216 99999.9
18750217 99999.9
18750218 99999.9
18750219 99999.9
18750220 99999.9
18750221 99999.9
18750222 99999.9
18750223 99999.9
18750224 99999.9
18750225 99999.9
18750226 99999.9
18750227 99999.9
18750228 99999.9
18750301 99999.9
18750302 99999.9
18750303 99999.9
18750304 99999.9
18750305 99999.9
18750306 99999.9
18750307 99999.9
18750308 99999.9
18750309 99999.9
18750310 99999.9
18750311 99999.9
18750312 99999.9
18750313 99999.9
18750314 99999.9
18750315 99999.9
18750316 99999.9
18750317 99999.9
18750318 99999.9
18750319 99999.9
18750320 99999.9
18750321 99999.9
18750322 99999.9
18750323 99999.9
18750324 99999.9
18750325 99999.9
18750326 99999.9
18750327 99999.9
18750328 99999.9
18750329 99999.9
18750330 99999.9
18750331 99999.9
18750401 99999.9
18750402 99999.9
18750403 99999.9
18750404 99999.9
18750405 99999.9
18750406 99999.9
18750407 99999.9
18750408 99999.9
18750409 99999.9
18750410 99999.9
18750411 99999.9
18750412 99999.9
18750413 99999.9
18750414 99999.9
18750415 99999.9
18750416 99999.9
18750417 99999.9
18750418 99999.9
18750419 99999.9
18750420 99999.9
18750421 99999.9
18750422 99999.9
18750423 99999.9
18750424 99999.9
18750425 99999.9
18750426 99999.9
18750427 99999.9
18750428 99999.9
18750429 99999.9
18750430 99999.9
18750501 99999.9
18750502 99999.9
18750503 99999.9
18750504 99999.9
18750505 99999.9
18750506 99999.9
18750507 99999.9
18750508 99999.9
18750509 99999.9
18750510 99999.9
18750511 99999.9
18750512 99999.9
18750513 99999.9
18750514 99999.9
18750515 99999.9
18750516 99999.9
18750517 99999.9
18750518 99999.9
18750519 99999.9
18750520 99999.9
18750521 99999.9
18750522 99999.9
18750523 99999.9
18750524 99999.9
18750525 99999.9
18750526 99999.9
18750527 99999.9
18750528 99999.9
18750529 99999.9
18750530 99999.9
18750531 99999.9
18750601 99999.9
18750602 99999.9
18750603 99999.9
18750604 99999.9
18750605 99999.9
18750606 99999.9
18750607 99999.9
18750608 99999.9
18750609 99999.9
18750610 99999.9
18750611 99999.9
18750612 99999.9
18750613 99999.9
18750614 99999.9
18750615 99999.9
18750616 99999.9
18750617 99999.9
18750618 99999.9
18750619 99999.9
18750620 99999.9
18750621 99999.9
18750622 99999.9
18750623 99999.9
18750624 99999.9
18750625 99999.9
18750626 99999.9
18750627 99999.9
18750628 99999.9
18750629 99999.9
18750630 99999.9
18750701 99999.9
18750702 99999.9
18750703 99999.9
18750704 99999.9
18750705 99999.9
18750706 99999.9
18750707 99999.9
18750708 99999.9
18750709 99999.9
18750710 99999.9
18750711 99999.9
18750712 99999.9
18750713 99999.9
18750714 99999.9
18750715 99999.9
18750716 99999.9
18750717 99999.9
18750718 99999.9
18750719 99999.9
18750720 99999.9
18750721 99999.9
18750722 99999.9
18750723 99999.9
18750724 99999.9
18750725 99999.9
18750726 99999.9
18750727 99999.9
18750728 99999.9
18750729 99999.9
18750730 99999.9
18750731 99999.9
18750801 99999.9
18750802 99999.9
18750803 99999.9
18750804 99999.9
18750805 99999.9
18750806 99999.9
18750807 99999.9
18750808 99999.9
18750809 99999.9
18750810 99999.9
18750811 99999.9
18750812 99999.9
18750813 99999.9
18750814 99999.9
18750815 99999.9
18750816 99999.9
18750817 99999.9
18750818 99999.9
18750819 99999.9
18750820 99999.9
18750821 99999.9
18750822 99999.9
18750823 99999.9
18750824 99999.9
18750825 99999.9
18750826 99999.9
18750827 99999.9
18750828 99999.9
18750829 99999.9
18750830 99999.9
18750831 99999.9
18750901 99999.9
18750902 99999.9
18750903 99999.9
18750904 99999.9
18750905 99999.9
18750906 99999.9
18750907 99999.9
18750908 99999.9
18750909 99999.9
18750910 99999.9
18750911 99999.9
18750912 99999.9
18750913 99999.9
18750914 99999.9
18750915 99999.9
18750916 99999.9
18750917 99999.9
18750918 99999.9
18750919 99999.9
18750920 99999.9
18750921 99999.9
18750922 99999.9
18750923 99999.9
18750924 99999.9
18750925 99999.9
18750926 99999.9
18750927 99999.9
18750928 99999.9
18750929 99999.9
18750930 99999.9
18751001 99999.9
18751002 99999.9
18751003 99999.9
18751004 99999.9
18751005 99999.9
18751006 99999.9
18751007 99999.9
18751008 99999.9
18751009 99999.9
18751010 99999.9
18751011 99999.9
18751012 99999.9
18751013 99999.9
18751014 99999.9
18751015 99999.9
18751016 99999.9
18751017 99999.9
18751018 99999.9
18751019 99999.9
18751020 99999.9
18751021 99999.9
18751022 99999.9
18751023 99999.9
18751024 99999.9
18751025 99999.9
18751026 99999.9
18751027 99999.9
18751028 99999.9
18751029 99999.9
18751030 99999.9
18751031 99999.9
18751101 99999.9
18751102 99999.9
18751103 99999.9
18751104 99999.9
18751105 99999.9
18751106 99999.9
18751107 99999.9
18751108 99999.9
18751109 99999.9
18751110 99999.9
18751111 99999.9
18751112 99999.9
18751113 99999.9
18751114 99999.9
18751115 99999.9
18751116 99999.9
18751117 99999.9
18751118 99999.9
18751119 99999.9
18751120 99999.9
18751121 99999.9
18751122 99999.9
18751123 99999.9
18751124 99999.9
18751125 99999.9
18751126 99999.9
18751127 99999.9
18751128 99999.9
18751129 99999.9
18751130 99999.9
18751201 99999.9
18751202 99999.9
18751203 99999.9
18751204 99999.9
18751205 99999.9
18751206 99999.9
18751207 99999.9
18751208 99999.9
18751209 99999.9
18751210 99999.9
18751211 99999.9
18751212 99999.9
18751213 99999.9
18751214 99999.9
18751215 99999.9
18751216 99999.9
18751217 99999.9
18751218 99999.9
18751219 99999.9
18751220 99999.9
18751221 99999.9
18751222 99999.9
18751223 99999.9
18751224 99999.9
18751225 99999.9
18751226 99999.9
18751227 99999.9
18751228 99999.9
18751229 99999.9
18751230 99999.9
18751231 99999.9
18760101 99999.9
18760102 99999.9
18760103 99999.9
18760104 99999.9
18760105 99999.9
18760106 99999.9
18760107 99999.9
18760108 99999.9
18760109 99999.9
18760110 99999.9
18760111 99999.9
18760112 99999.9
18760113 99999.9
18760114 99999.9
18760115 99999.9
18760116 99999.9
18760117 99999.9
18760118 99999.9
18760119 99999.9
18760120 99999.9
18760121 99999.9
18760122 99999.9
18760123 99999.9
18760124 99999.9
18760125 99999.9
18760126 99999.9
18760127 99999.9
18760128 99999.9
18760129 99999.9
18760130 99999.9
18760131 99999.9
18760201 99999.9
18760202 99999.9
18760203 99999.9
18760204 99999.9
18760205 99999.9
18760206 99999.9
18760207 99999.9
18760208 99999.9
18760209 99999.9
18760210 99999.9
18760211 99999.9
18760212 99999.9
18760213 99999.9
18760214 99999.9
18760215 99999.9
18760216 99999.9
18760217 99999.9
18760218 99999.9
18760219 99999.9
18760220 99999.9
18760221 99999.9
18760222 99999.9
18760223 99999.9
18760224 99999.9
18760225 99999.9
18760226 99999.9
18760227 99999.9
18760228 99999.9
18760229 99999.9
18760301 99999.9
18760302 99999.9
18760303 99999.9
18760304 99999.9
18760305 99999.9
18760306 99999.9
18760307 99999.9
18760308 99999.9
18760309 99999.9
18760310 99999.9
18760311 99999.9
18760312 99999.9
18760313 99999.9
18760314 99999.9
18760315 99999.9
18760316 99999.9
18760317 99999.9
18760318 99999.9
18760319 99999.9
18760320 99999.9
18760321 99999.9
18760322 99999.9
18760323 99999.9
18760324 99999.9
18760325 99999.9
18760326 99999.9
18760327 99999.9
18760328 99999.9
18760329 99999.9
18760330 99999.9
18760331 99999.9
18760401 99999.9
18760402 99999.9
18760403 99999.9
18760404 99999.9
18760405 99999.9
18760406 99999.9
18760407 99999.9
18760408 99999.9
18760409 99999.9
18760410 99999.9
18760411 99999.9
18760412 99999.9
18760413 99999.9
18760414 99999.9
18760415 99999.9
18760416 99999.9
18760417 99999.9
18760418 99999.9
18760419 99999.9
18760420 99999.9
18760421 99999.9
18760422 99999.9
18760423 99999.9
18760424 99999.9
18760425 99999.9
18760426 99999.9
18760427 99999.9
18760428 99999.9
18760429 99999.9
18760430 99999.9
18760501 99999.9
18760502 99999.9
18760503 99999.9
18760504 99999.9
18760505 99999.9
18760506 99999.9
18760507 99999.9
18760508 99999.9
18760509 99999.9
18760510 99999.9
18760511 99999.9
18760512 99999.9
18760513 99999.9
18760514 99999.9
18760515 99999.9
18760516 99999.9
18760517 99999.9
18760518 99999.9
18760519 99999.9
18760520 99999.9
18760521 99999.9
18760522 99999.9
18760523 99999.9
18760524 99999.9
18760525 99999.9
18760526 99999.9
18760527 99999.9
18760528 99999.9
18760529 99999.9
18760530 99999.9
18760531 99999.9
18760601 99999.9
18760602 99999.9
18760603 99999.9
18760604 99999.9
18760605 99999.9
18760606 99999.9
18760607 99999.9
18760608 99999.9
18760609 99999.9
18760610 99999.9
18760611 99999.9
18760612 99999.9
18760613 99999.9
18760614 99999.9
18760615 99999.9
18760616 99999.9
18760617 99999.9
18760618 99999.9
18760619 99999.9
18760620 99999.9
18760621 99999.9
18760622 99999.9
18760623 99999.9
18760624 99999.9
18760625 99999.9
18760626 99999.9
18760627 99999.9
18760628 99999.9
18760629 99999.9
18760630 99999.9
18760701 99999.9
18760702 99999.9
18760703 99999.9
18760704 99999.9
18760705 99999.9
18760706 99999.9
18760707 99999.9
18760708 99999.9
18760709 99999.9
18760710 99999.9
18760711 99999.9
18760712 99999.9
18760713 99999.9
18760714 99999.9
18760715 99999.9
18760716 99999.9
18760717 99999.9
18760718 99999.9
18760719 99999.9
18760720 99999.9
18760721 99999.9
18760722 99999.9
18760723 99999.9
18760724 99999.9
18760725 99999.9
18760726 99999.9
18760727 99999.9
18760728 99999.9
18760729 99999.9
18760730 99999.9
18760731 99999.9
18760801 99999.9
18760802 99999.9
18760803 99999.9
18760804 99999.9
18760805 99999.9
18760806 99999.9
18760807 99999.9
18760808 99999.9
18760809 99999.9
18760810 99999.9
18760811 99999.9
18760812 99999.9
18760813 99999.9
18760814 99999.9
18760815 99999.9
18760816 99999.9
18760817 99999.9
18760818 99999.9
18760819 99999.9
18760820 99999.9
18760821 99999.9
18760822 99999.9
18760823 99999.9
18760824 99999.9
18760825 99999.9
18760826 99999.9
18760827 99999.9
18760828 99999.9
18760829 99999.9
18760830 99999.9
18760831 99999.9
18760901 99999.9
18760902 99999.9
18760903 99999.9
18760904 99999.9
18760905 99999.9
18760906 99999.9
18760907 99999.9
18760908 99999.9
18760909 99999.9
18760910 99999.9
18760911 99999.9
18760912 99999.9
18760913 99999.9
18760914 99999.9
18760915 99999.9
18760916 99999.9
18760917 99999.9
18760918 99999.9
18760919 99999.9
18760920 99999.9
18760921 99999.9
18760922 99999.9
18760923 99999.9
18760924 99999.9
18760925 99999.9
18760926 99999.9
18760927 99999.9
18760928 99999.9
18760929 99999.9
18760930 99999.9
18761001 99999.9
18761002 99999.9
18761003 99999.9
18761004 99999.9
18761005 99999.9
18761006 99999.9
18761007 99999.9
18761008 99999.9
18761009 99999.9
18761010 99999.9
18761011 99999.9
18761012 99999.9
18761013 99999.9
18761014 99999.9
18761015 99999.9
18761016 99999.9
18761017 99999.9
18761018 99999.9
18761019 99999.9
18761020 99999.9
18761021 99999.9
18761022 99999.9
18761023 99999.9
18761024 99999.9
18761025 99999.9
18761026 99999.9
18761027 99999.9
18761028 99999.9
18761029 99999.9
18761030 99999.9
18761031 99999.9
18761101 99999.9
18761102 99999.9
18761103 99999.9
18761104 99999.9
18761105 99999.9
18761106 99999.9
18761107 99999.9
18761108 99999.9
18761109 99999.9
18761110 99999.9
18761111 99999.9
18761112 99999.9
18761113 99999.9
18761114 99999.9
18761115 99999.9
18761116 99999.9
18761117 99999.9
18761118 99999.9
18761119 99999.9
18761120 99999.9
18761121 99999.9
18761122 99999.9
18761123 99999.9
18761124 99999.9
18761125 99999.9
18761126 99999.9
18761127 99999.9
18761128 99999.9
18761129 99999.9
18761130 99999.9
18761201 99999.9
18761202 99999.9
18761203 99999.9
18761204 99999.9
18761205 99999.9
18761206 99999.9
18761207 99999.9
18761208 99999.9
18761209 99999.9
18761210 99999.9
18761211 99999.9
18761212 99999.9
18761213 99999.9
18761214 99999.9
18761215 99999.9
18761216 99999.9
18761217 99999.9
18761218 99999.9
18761219 99999.9
18761220 99999.9
18761221 99999.9
18761222 99999.9
18761223 99999.9
18761224 99999.9
18761225 99999.9
18761226 99999.9
18761227 99999.9
18761228 99999.9
18761229 99999.9
18761230 99999.9
18761231 99999.9
18770101     0.0
18770102    22.1
18770103     0.0
18770104     0.0
18770105     0.0
18770106     0.0
18770107     0.0
18770108     0.0
18770109     0.0
18770110     0.0
18770111     1.3
18770112     0.0
18770113     0.0
18770114     0.0
18770115     0.0
18770116     0.0
18770117     0.0
18770118     0.0
18770119     0.0
18770120     0.0
18770121     0.0
18770122     0.0
18770123     0.0
18770124     0.0
18770125     0.0
18770126     0.0
18770127     0.0
18770128     0.0
18770129     0.0
18770130     0.0
18770131     1.0
18770201     0.8
18770202     0.0
18770203     0.0
18770204     0.0
18770205     0.0
18770206     0.0
18770207     0.0
18770208     0.0
18770209     0.0
18770210     0.0
18770211     0.0
18770212     0.0
18770213     0.8
18770214     2.0
18770215     0.0
18770216     0.0
18770217     2.0
18770218     0.0
18770219     0.0
18770220     0.0
18770221     0.0
18770222     0.0
18770223     3.3
18770224     0.0
18770225     0.0
18770226     0.0
18770227     0.0
18770228     0.8
18770301     0.0
18770302     2.5
18770303     0.0
18770304     0.0
18770305     0.0
18770306     0.0
18770307     0.0
18770308     0.0
18770309     0.0
18770310     0.0
18770311     0.0
18770312     0.0
18770313     0.0
18770314     0.0
18770315     2.3
18770316     3.0
18770317     1.0
18770318     0.0
18770319     3.6
18770320     0.5
18770321     2.5
18770322     5.1
18770323     0.0
18770324     0.0
18770325     0.0
18770326     0.0
18770327     1.8
18770328     9.9
18770329     0.5
18770330     0.0
18770331     0.0
18770401     6.4
18770402     0.0
18770403     0.0
18770404     0.0
18770405     0.0
18770406    10.2
18770407     1.0
18770408     0.0
18770409     0.0
18770410     0.0
18770411     0.0
18770412     0.0
18770413     0.0
18770414     0.0
18770415     0.0
18770416     0.0
18770417     0.0
18770418     0.0
18770419     0.0
18770420     1.3
18770421     0.0
18770422     0.0
18770423     2.8
18770424     2.8
18770425     2.8
18770426     0.0
18770427    24.9
18770428    22.1
18770429     8.4
18770430    13.5
18770501     2.3
18770502     0.8
18770503     4.1
18770504     1.3
18770505     0.0
18770506     2.5
18770507     3.6
18770508     1.5
18770509     0.0
18770510     0.0
18770511    74.2
18770512    10.7
18770513     9.4
18770514     5.3
18770515    23.6
18770516     0.0
18770517     0.0
18770518     0.0
18770519     0.0
18770520     0.0
18770521     0.0
18770522     0.0
18770523     0.8
18770524    14.7
18770525     5.8
18770526     0.0
18770527    21.6
18770528    10.4
18770529     0.0
18770530     1.0
18770531     2.5
18770601     0.0
18770602     0.0
18770603     0.0
18770604     0.0
18770605     0.0
18770606     0.0
18770607     0.0
18770608     0.0
18770609     4.3
18770610    28.7
18770611     0.0
18770612     0.0
18770613     1.5
18770614     7.6
18770615     0.0
18770616     0.0
18770617     2.0
18770618     0.0
18770619     0.0
18770620     0.0
18770621     0.0
18770622     0.0
18770623     0.0
18770624     0.0
18770625     0.0
18770626     0.0
18770627     0.0
18770628     0.0
18770629     0.0
18770630     0.0
18770701     2.8
18770702     0.0
18770703     0.0
18770704     0.0
18770705     0.0
18770706     0.0
18770707     0.0
18770708     0.0
18770709     0.0
18770710     0.0
18770711    12.7
18770712     0.0
18770713     0.0
18770714     5.1
18770715    12.4
18770716     1.8
18770717     5.6
18770718     0.0
18770719     0.0
18770720    28.2
18770721     3.0
18770722     0.8
18770723     2.3
18770724     0.0
18770725     0.0
18770726     0.0
18770727     0.0
18770728     2.8
18770729     0.0
18770730     0.0
18770731     0.0
18770801     0.0
18770802     0.5
18770803     0.0
18770804     0.0
18770805     0.0
18770806     1.3
18770807     3.6
18770808     0.0
18770809     0.0
18770810     0.0
18770811     1.3
18770812     0.0
18770813     0.0
18770814     0.0
18770815     0.3
18770816     0.0
18770817     0.0
18770818     0.0
18770819     2.8
18770820     0.0
18770821     0.0
18770822     1.5
18770823     0.3
18770824     0.0
18770825     0.0
18770826     0.5
18770827     0.3
18770828     0.0
18770829     0.0
18770830     3.3
18770831     0.5
18770901     0.0
18770902     2.0
18770903     1.0
18770904     0.5
18770905     0.0
18770906     0.0
18770907     0.0
18770908     0.0
18770909     0.0
18770910    13.5
18770911    15.0
18770912     5.8
18770913     8.1
18770914     3.8
18770915     0.5
18770916     0.0
18770917     0.0
18770918     0.0
18770919     0.0
18770920     0.3
18770921     0.0
18770922    10.2
18770923     0.0
18770924    36.8
18770925    16.3
18770926     8.9
18770927    12.2
18770928     0.0
18770929     0.0
18770930     0.0
18771001     2.8
18771002    13.7
18771003     5.1
18771004     1.5
18771005     1.5
18771006     0.0
18771007     0.0
18771008     0.0
18771009     6.9
18771010     9.4
18771011     1.0
18771012     1.3
18771013     0.5
18771014     0.0
18771015     0.3
18771016     0.0
18771017     0.0
18771018     0.0
18771019     2.3
18771020     7.1
18771021    31.8
18771022     9.7
18771023     0.5
18771024     0.0
18771025     0.0
18771026     0.0
18771027     0.0
18771028     0.0
18771029     0.0
18771030     1.8
18771031     0.0
18771101     0.0
18771102     0.0
18771103     0.3
18771104     2.3
18771105     1.3
18771106     1.5
18771107     0.8
18771108     0.0
18771109     0.0
18771110     3.6
18771111     0.0
18771112     0.8
18771113     0.0
18771114     0.0
18771115     0.0
18771116     0.3
18771117     0.5
18771118     0.5
18771119     0.3
18771120     0.0
18771121     0.0
18771122     0.0
18771123     0.0
18771124     0.0
18771125     0.0
18771126     0.0
18771127     0.0
18771128     0.0
18771129     0.0
18771130     5.1
18771201     0.0
18771202     0.0
18771203     0.0
18771204     0.0
18771205     0.0
18771206     1.8
18771207     0.0
18771208     0.0
18771209     0.0
18771210     0.0
18771211     0.0
18771212     0.0
18771213     0.0
18771214     1.8
18771215     0.0
18771216     0.0
18771217     0.5
18771218     0.0
18771219     7.4
18771220     0.0
18771221     0.0
18771222     0.0
18771223     0.0
18771224     8.6
18771225     2.0
18771226     0.0
18771227     0.0
18771228     0.8
18771229     0.0
18771230     0.0
18771231     0.0
18780101     0.5
18780102     0.0
18780103     0.0
18780104     0.0
18780105     0.0
18780106     2.0
18780107     0.0
18780108     0.0
18780109     0.0
18780110     0.0
18780111     0.0
18780112     0.0
18780113     0.0
18780114     0.0
18780115     0.0
18780116     0.0
18780117     0.0
18780118     0.0
18780119     0.0
18780120     0.0
18780121     4.1
18780122     0.0
18780123     0.0
18780124     0.0
18780125     0.0
18780126     0.0
18780127     0.0
18780128     0.0
18780129     4.3
18780130     1.0
18780131     0.0
18780201     0.0
18780202     0.0
18780203     0.0
18780204     0.0
18780205    23.1
18780206     5.8
18780207     4.8
18780208    12.4
18780209     0.0
18780210     0.8
18780211     3.6
18780212     6.9
18780213     0.8
18780214     2.3
18780215     8.6
18780216     0.0
18780217     0.0
18780218     0.8
18780219     0.0
18780220     2.3
18780221     0.0
18780222     0.0
18780223     0.0
18780224    20.8
18780225     0.0
18780226     0.0
18780227     0.0
18780228     0.0
18780301     0.0
18780302     0.0
18780303     0.0
18780304     0.0
18780305     0.0
18780306     0.0
18780307     4.8
18780308     7.9
18780309     0.0
18780310     0.0
18780311     0.0
18780312     0.0
18780313     0.0
18780314     0.0
18780315    33.0
18780316    23.4
18780317     0.8
18780318     0.5
18780319     0.0
18780320     0.0
18780321     0.0
18780322     0.0
18780323     0.0
18780324     0.0
18780325     0.0
18780326     0.5
18780327     9.1
18780328     0.0
18780329     0.3
18780330     0.0
18780331     0.8
18780401     0.0
18780402     0.0
18780403     0.0
18780404     0.0
18780405     0.0
18780406     0.0
18780407     0.0
18780408     0.0
18780409     0.0
18780410     0.0
18780411     0.0
18780412     0.0
18780413     0.0
18780414     0.0
18780415     0.0
18780416     0.0
18780417     0.0
18780418     0.3
18780419     2.3
18780420     5.8
18780421     0.3
18780422     0.0
18780423     0.0
18780424     0.0
18780425     0.0
18780426     0.0
18780427     2.3
18780428     0.0
18780429     3.0
18780430     6.1
18780501     0.0
18780502     0.0
18780503     0.0
18780504     0.0
18780505     0.0
18780506     0.5
18780507     0.0
18780508     0.0
18780509     0.0
18780510     2.5
18780511     5.8
18780512     0.0
18780513     0.0
18780514     0.0
18780515     7.4
18780516     0.0
18780517     0.0
18780518     0.0
18780519     0.0
18780520     0.0
18780521     0.0
18780522     0.0
18780523     0.0
18780524     0.0
18780525     0.3
18780526     0.0
18780527     0.0
18780528     0.0
18780529     0.0
18780530     0.0
18780531     0.0
18780601     5.8
18780602    11.4
18780603     4.6
18780604     1.8
18780605     1.0
18780606     0.0
18780607     0.0
18780608     0.0
18780609     0.0
18780610     5.3
18780611     2.0
18780612     0.0
18780613     0.0
18780614     0.0
18780615    11.2
18780616     1.0
18780617     0.0
18780618     0.0
18780619     0.0
18780620     0.0
18780621     4.6
18780622     2.5
18780623     0.0
18780624     0.0
18780625     0.0
18780626     0.0
18780627     0.0
18780628     0.0
18780629     0.0
18780630     0.0
18780701     0.0
18780702     0.0
18780703     0.0
18780704     2.5
18780705     4.1
18780706     5.6
18780707     0.0
18780708     0.0
18780709     0.0
18780710     0.0
18780711     1.0
18780712     1.0
18780713     1.0
18780714     3.0
18780715     0.0
18780716     0.0
18780717     0.0
18780718     0.0
18780719     0.5
18780720     1.8
18780721     0.0
18780722     0.0
18780723     0.0
18780724     0.0
18780725     0.0
18780726     0.0
18780727     0.0
18780728     0.0
18780729    17.0
18780730     0.0
18780731     0.0
18780801     5.6
18780802     0.3
18780803     0.0
18780804    20.1
18780805     3.0
18780806     2.0
18780807     0.0
18780808     0.0
18780809     0.0
18780810     0.0
18780811     0.0
18780812     0.8
18780813     0.3
18780814     0.0
18780815     0.0
18780816     0.0
18780817     4.3
18780818     3.3
18780819     0.0
18780820     0.0
18780821     0.0
18780822     0.0
18780823     0.0
18780824     0.0
18780825     0.0
18780826     0.0
18780827     0.0
18780828     0.0
18780829     4.1
18780830     2.8
18780831     0.0
18780901     0.0
18780902     0.0
18780903     0.0
18780904     0.5
18780905     0.0
18780906     9.9
18780907     6.4
18780908     0.0
18780909     0.0
18780910     0.0
18780911     0.8
18780912     0.0
18780913     0.0
18780914     0.0
18780915     4.1
18780916     0.0
18780917     2.0
18780918     0.0
18780919     0.0
18780920     0.0
18780921     0.0
18780922     0.0
18780923     0.0
18780924     1.3
18780925     9.1
18780926     4.6
18780927     0.5
18780928     1.8
18780929     0.0
18780930     0.0
18781001     0.0
18781002     0.0
18781003     0.0
18781004     0.0
18781005     0.0
18781006     0.0
18781007     0.3
18781008     0.3
18781009     3.6
18781010     0.0
18781011     1.5
18781012     0.5
18781013     0.3
18781014     0.0
18781015     1.3
18781016     0.8
18781017     0.0
18781018     0.0
18781019     0.0
18781020     0.0
18781021     0.0
18781022     0.5
18781023     0.0
18781024     0.8
18781025     0.0
18781026     2.3
18781027     0.0
18781028     0.0
18781029     2.0
18781030     0.0
18781031    19.6
18781101     5.3
18781102    33.5
18781103     0.5
18781104     0.0
18781105     0.0
18781106     2.8
18781107     0.0
18781108     0.0
18781109     0.0
18781110     0.0
18781111     0.0
18781112     0.0
18781113     0.0
18781114     0.0
18781115     0.0
18781116     0.0
18781117     0.0
18781118     0.0
18781119     0.0
18781120     0.0
18781121     0.0
18781122     0.0
18781123     0.0
18781124     0.0
18781125     0.0
18781126     4.1
18781127     0.0
18781128     2.0
18781129     0.0
18781130     0.0
18781201     0.0
18781202     0.0
18781203     0.0
18781204     0.0
18781205     0.0
18781206     0.0
18781207     0.0
18781208     0.0
18781209     0.0
18781210     0.0
18781211     0.0
18781212     0.0
18781213     0.0
18781214     0.0
18781215     4.8
18781216     2.3
18781217     6.1
18781218     0.0
18781219     0.0
18781220     0.0
18781221    12.2
18781222     0.0
18781223     0.0
18781224     0.0
18781225     0.0
18781226     1.0
18781227     0.0
18781228     0.8
18781229     0.0
18781230     0.3
18781231     0.0
18790101     0.0
18790102     0.0
18790103    21.6
18790104     0.0
18790105     0.0
18790106     0.0
18790107     0.0
18790108     0.0
18790109     0.0
18790110     0.0
18790111     0.0
18790112     0.0
18790113     0.0
18790114     6.4
18790115     0.0
18790116     0.0
18790117     0.0
18790118     0.0
18790119     0.0
18790120     0.0
18790121     1.3
18790122    52.1
18790123    76.5
18790124     2.5
18790125     0.0
18790126     0.0
18790127     2.8
18790128     0.0
18790129     0.0
18790130     0.0
18790131     0.0
18790201     0.0
18790202     0.0
18790203     0.0
18790204     0.0
18790205     0.0
18790206     0.0
18790207     0.0
18790208     0.0
18790209     0.0
18790210     0.0
18790211     0.0
18790212    27.2
18790213     0.0
18790214    18.8
18790215     0.0
18790216     0.0
18790217    18.3
18790218    11.9
18790219     0.0
18790220     3.0
18790221     1.0
18790222     0.0
18790223     0.0
18790224     3.3
18790225     0.0
18790226     0.0
18790227     0.0
18790228     0.0
18790301     0.0
18790302     0.0
18790303     0.0
18790304     0.0
18790305     0.0
18790306     0.0
18790307     5.3
18790308     0.0
18790309     0.0
18790310     0.0
18790311     0.0
18790312     0.0
18790313     0.0
18790314    10.2
18790315     0.0
18790316     1.8
18790317     2.3
18790318    55.9
18790319     7.6
18790320     0.0
18790321     0.0
18790322     0.0
18790323     0.0
18790324     0.0
18790325     0.0
18790326     2.5
18790327     7.6
18790328     0.0
18790329     0.0
18790330     0.0
18790331     0.0
18790401     0.0
18790402    15.2
18790403     0.0
18790404     0.0
18790405     0.0
18790406     0.0
18790407     0.0
18790408     1.0
18790409     1.3
18790410     0.0
18790411     0.0
18790412     2.5
18790413    19.1
18790414     6.4
18790415     1.3
18790416     0.0
18790417     0.0
18790418     0.0
18790419     0.0
18790420     0.0
18790421     0.0
18790422     0.0
18790423     0.0
18790424     0.0
18790425     0.0
18790426     0.0
18790427     0.0
18790428     0.0
18790429     0.0
18790430     6.4
18790501     1.8
18790502     1.5
18790503     8.9
18790504     6.4
18790505     1.8
18790506     1.3
18790507     0.0
18790508     0.0
18790509     4.3
18790510     1.3
18790511     0.0
18790512     0.0
18790513    30.5
18790514    20.3
18790515    12.7
18790516     6.4
18790517    10.7
18790518    24.4
18790519     0.0
18790520     0.0
18790521     1.3
18790522     0.0
18790523     0.0
18790524     1.3
18790525     0.0
18790526     5.1
18790527     0.0
18790528     1.0
18790529    14.0
18790530    20.3
18790531    15.2
18790601     5.1
18790602     1.0
18790603     0.0
18790604     7.6
18790605     7.1
18790606     8.9
18790607     7.4
18790608     0.0
18790609     0.0
18790610     0.0
18790611     0.0
18790612     0.0
18790613     0.5
18790614     0.0
18790615     0.0
18790616    10.2
18790617     1.0
18790618     0.8
18790619     0.0
18790620     0.0
18790621     0.0
18790622     0.0
18790623     3.8
