PRCP       058012 18770522 20220717 missing_value=99999.9 YAMBA PILOT STATION                       
19170724     0.0
19170725     0.0
19170726     0.0
19170727     0.0
19170728     0.0
19170729     0.0
19170730     0.0
19170731     2.0
19170801     0.0
19170802     0.0
19170803     0.8
19170804     0.0
19170805     0.0
19170806    19.8
19170807    17.8
19170808     0.0
19170809     0.3
19170810     0.0
19170811     0.0
19170812     0.0
19170813     0.0
19170814     4.1
19170815     3.8
19170816     5.8
19170817     0.0
19170818     0.0
19170819     0.0
19170820     0.0
19170821     0.0
19170822     0.0
19170823     0.0
19170824     0.0
19170825     0.0
19170826     1.3
19170827    12.7
19170828     3.8
19170829    19.3
19170830     0.3
19170831     0.0
19170901     0.0
19170902     0.0
19170903     0.0
19170904     0.0
19170905     0.0
19170906     0.0
19170907     0.0
19170908     1.8
19170909     0.0
19170910     0.0
19170911     0.0
19170912     0.0
19170913     0.0
19170914    15.7
19170915    25.4
19170916     8.9
19170917     0.5
19170918    35.6
19170919    24.4
19170920     0.0
19170921     0.0
19170922     0.0
19170923    20.8
19170924    13.7
19170925    10.4
19170926     0.0
19170927     0.0
19170928     0.0
19170929     0.0
19170930     0.0
19171001     0.0
19171002     0.0
19171003     0.0
19171004     0.0
19171005     0.0
19171006    17.8
19171007    17.3
19171008     3.6
19171009     2.5
19171010     1.5
19171011     0.0
19171012     2.0
19171013     0.0
19171014     0.0
19171015     0.0
19171016     0.0
19171017     0.0
19171018     0.0
19171019     0.0
19171020     0.0
19171021     0.0
19171022     0.0
19171023     0.0
19171024    20.3
19171025     2.5
19171026     0.0
19171027     0.0
19171028     0.0
19171029     1.3
19171030     0.0
19171031     0.0
19171101     0.0
19171102     0.0
19171103     2.5
19171104    45.7
19171105     4.6
19171106     0.5
19171107     8.1
19171108    45.7
19171109   145.3
19171110     0.0
19171111     6.4
19171112     0.0
19171113     0.0
19171114     0.0
19171115     5.1
19171116     0.0
19171117     1.5
19171118     4.6
19171119     0.5
19171120     0.0
19171121     1.8
19171122     0.5
19171123     9.1
19171124     0.3
19171125     1.0
19171126    34.0
19171127     1.0
19171128    12.2
19171129     0.0
19171130     0.0
19171201     0.0
19171202     4.1
19171203    20.3
19171204    21.3
19171205     0.0
19171206     0.0
19171207     0.0
19171208     0.0
19171209     4.6
19171210     0.0
19171211     0.0
19171212     7.4
19171213    10.4
19171214     0.3
19171215     0.0
19171216     0.8
19171217     0.0
19171218     0.0
19171219     0.8
19171220     2.5
19171221     2.3
19171222     0.0
19171223     0.0
19171224     0.0
19171225     6.9
19171226     0.8
19171227     0.0
19171228     0.0
19171229     7.9
19171230    17.8
19171231     0.0
19180101     3.8
19180102    30.5
19180103    11.9
19180104     1.5
19180105     4.1
19180106     0.0
19180107     0.8
19180108     0.8
19180109     0.0
19180110     0.0
19180111     2.5
19180112    33.0
19180113     7.1
19180114     0.0
19180115     0.0
19180116    10.9
19180117     0.0
19180118    19.1
19180119     3.0
19180120     2.0
19180121     2.5
19180122     0.8
19180123     3.8
19180124     1.3
19180125     0.0
19180126     0.0
19180127     0.0
19180128     0.0
19180129     0.3
19180130    25.4
19180131    27.9
19180201     0.0
19180202     0.8
19180203     0.0
19180204     0.0
19180205     3.8
19180206     0.0
19180207     0.0
19180208     0.0
19180209     0.0
19180210     0.0
19180211     0.0
19180212     0.0
19180213     0.8
19180214     0.8
19180215     7.9
19180216    20.3
19180217     0.0
19180218     0.0
19180219     0.0
19180220     0.0
19180221     0.0
19180222     0.0
19180223    26.4
19180224    10.2
19180225     1.0
19180226     0.0
19180227     3.6
19180228     0.5
19180301     3.8
19180302     5.1
19180303     2.0
19180304    31.8
19180305     5.1
19180306    11.2
19180307     0.5
19180308    21.8
19180309    25.4
19180310     0.0
19180311     0.0
19180312     1.0
19180313     1.8
19180314     0.0
19180315     0.5
19180316     1.8
19180317     0.5
19180318     2.5
19180319     0.0
19180320     0.0
19180321     8.6
19180322     0.0
19180323     2.0
19180324     1.5
19180325     4.6
19180326     0.0
19180327     1.3
19180328     0.5
19180329     8.1
19180330     2.3
19180331     0.0
19180401     0.0
19180402     0.0
19180403     2.5
19180404     0.0
19180405     0.0
19180406     0.0
19180407    15.2
19180408    66.0
19180409     2.5
19180410     5.1
19180411     8.9
19180412     4.6
19180413     1.5
19180414     0.0
19180415     0.0
19180416    19.3
19180417     0.0
19180418     0.0
19180419     0.5
19180420     4.1
19180421    11.2
19180422     0.5
19180423     6.4
19180424    52.3
19180425     0.0
19180426     0.0
19180427     2.0
19180428     0.0
19180429     0.0
19180430    17.8
19180501     2.8
19180502     1.3
19180503     4.6
19180504     0.0
19180505     0.0
19180506    25.9
19180507     6.9
19180508     5.8
19180509     7.1
19180510    20.3
19180511    22.9
19180512     0.0
19180513     0.0
19180514     0.0
19180515     2.5
19180516     0.5
19180517     1.0
19180518     0.0
19180519     0.0
19180520     0.0
19180521     0.0
19180522     0.0
19180523     0.0
19180524     0.0
19180525     0.0
19180526     0.0
19180527     1.3
19180528     0.0
19180529     0.0
19180530     0.0
19180531     0.0
19180601     0.0
19180602    26.7
19180603     5.1
19180604     0.0
19180605     0.0
19180606    10.4
19180607     4.1
19180608     1.3
19180609     6.6
19180610     0.0
19180611     0.0
19180612     0.0
19180613     0.0
19180614     0.0
19180615     0.0
19180616     0.0
19180617     0.0
19180618     0.0
19180619     0.0
19180620     0.0
19180621     0.0
19180622     0.0
19180623     0.0
19180624     0.0
19180625     0.0
19180626    10.7
19180627     0.0
19180628     0.0
19180629     0.0
19180630     0.0
19180701     0.0
19180702     0.0
19180703     0.0
19180704     0.0
19180705     0.0
19180706     0.0
19180707     0.0
19180708     0.0
19180709     0.0
19180710     0.0
19180711     0.0
19180712     0.0
19180713     0.0
19180714     0.0
19180715     0.0
19180716     0.0
19180717     0.0
19180718     0.0
19180719     0.0
19180720     0.0
19180721     3.0
19180722    10.2
19180723     2.0
19180724     0.5
19180725     0.5
19180726     0.0
19180727     0.8
19180728     3.8
19180729     2.5
19180730    17.8
19180731     9.7
19180801     6.6
19180802     2.5
19180803     3.0
19180804     1.3
19180805     3.0
19180806    10.7
19180807     0.0
19180808     0.0
19180809     0.0
19180810     0.0
19180811     3.6
19180812     1.5
19180813     0.0
19180814     0.0
19180815     3.0
19180816    15.2
19180817     2.0
19180818     0.0
19180819     0.3
19180820     1.5
19180821     0.0
19180822     0.0
19180823     0.3
19180824     0.0
19180825     0.0
19180826     4.6
19180827     0.0
19180828     0.0
19180829     0.0
19180830     0.0
19180831     0.5
19180901     0.0
19180902     0.0
19180903     0.0
19180904     0.0
19180905     0.0
19180906     0.0
19180907     0.5
19180908     5.6
19180909     1.3
19180910     0.0
19180911    20.3
19180912     5.6
19180913    21.1
19180914     0.5
19180915     1.3
19180916     4.1
19180917     0.0
19180918     0.0
19180919     0.0
19180920     0.0
19180921     0.0
19180922     0.0
19180923     0.5
19180924     7.6
19180925     0.0
19180926     0.0
19180927     0.0
19180928     0.0
19180929     0.0
19180930     0.0
19181001     0.0
19181002     0.0
19181003     0.0
19181004     0.0
19181005     3.0
19181006     0.0
19181007     0.0
19181008     1.3
19181009     0.0
19181010     5.1
19181011     3.8
19181012     0.5
19181013     0.0
19181014     1.3
19181015     0.0
19181016     0.0
19181017     0.0
19181018     0.0
19181019     0.0
19181020     0.0
19181021     0.0
19181022     0.0
19181023     3.0
19181024     0.5
19181025     0.3
19181026     0.0
19181027     0.0
19181028     0.0
19181029     0.0
19181030     3.6
19181031     0.0
19181101     0.0
19181102     0.0
19181103     0.0
19181104     0.0
19181105     0.0
19181106     0.0
19181107     0.0
19181108     0.0
19181109     0.0
19181110     0.0
19181111     0.0
19181112     0.0
19181113     0.0
19181114     0.0
19181115     0.0
19181116     3.3
19181117     7.6
19181118     0.0
19181119     0.0
19181120     0.0
19181121     0.3
19181122     1.5
19181123     0.0
19181124     0.0
19181125     0.0
19181126     0.0
19181127     1.3
19181128     0.0
19181129     0.0
19181130     0.0
19181201     0.0
19181202     0.0
19181203     0.0
19181204     0.0
19181205     0.0
19181206     0.0
19181207     0.0
19181208     0.0
19181209     0.0
19181210     0.0
19181211     0.0
19181212     5.8
19181213     1.8
19181214     0.0
19181215     6.6
19181216     2.8
19181217    13.5
19181218     5.1
19181219     0.0
19181220     0.0
19181221     1.3
19181222     0.0
19181223     0.0
19181224     0.0
19181225     0.5
19181226     0.0
19181227     0.5
19181228     0.3
19181229     0.0
19181230     0.0
19181231     0.0
19190101     0.0
19190102     0.0
19190103     0.0
19190104     0.0
19190105    19.1
19190106     0.0
19190107     0.0
19190108     0.0
19190109     1.0
19190110     7.6
19190111     0.0
19190112     0.0
19190113     0.0
19190114     0.0
19190115     0.0
19190116    15.7
19190117     0.0
19190118     0.0
19190119     0.0
19190120     0.0
19190121     0.0
19190122     0.0
19190123     0.0
19190124     0.0
19190125     0.0
19190126     7.6
19190127     2.0
19190128     2.0
19190129     0.0
19190130     3.0
19190131    19.8
19190201     0.5
19190202     4.6
19190203     0.0
19190204     0.0
19190205     0.0
19190206     0.0
19190207     0.0
19190208     0.0
19190209     0.0
19190210     1.0
19190211     0.0
19190212     1.3
19190213     3.6
19190214     0.0
19190215     0.0
19190216     0.0
19190217     0.0
19190218     0.0
19190219     0.8
19190220     0.0
19190221     0.0
19190222     0.0
19190223     8.1
19190224     0.8
19190225    12.2
19190226     7.1
19190227     0.0
19190228     4.1
19190301    19.8
19190302    10.7
19190303    47.0
19190304     3.6
19190305     0.0
19190306     1.3
19190307     0.0
19190308     0.0
19190309     0.0
19190310     1.5
19190311     0.0
19190312     0.0
19190313     3.0
19190314     0.0
19190315     7.6
19190316     2.5
19190317     0.0
19190318     0.0
19190319     0.0
19190320     0.0
19190321     0.0
19190322     0.0
19190323     0.0
19190324     0.0
19190325     8.6
19190326    19.3
19190327     0.0
19190328    10.7
19190329    13.0
19190330    25.9
19190331     1.3
19190401     0.0
19190402    15.7
19190403     1.5
19190404     2.5
19190405     2.0
19190406     0.0
19190407     0.0
19190408     0.0
19190409     0.8
19190410    28.4
19190411    36.1
19190412     0.5
19190413     0.0
19190414     0.8
19190415     8.6
19190416    37.6
19190417     7.6
19190418    19.1
19190419     1.3
19190420    15.2
19190421     0.0
19190422     0.0
19190423     0.0
19190424     0.0
19190425    12.2
19190426     0.8
19190427     0.0
19190428     0.0
19190429     4.1
19190430    10.2
19190501    14.7
19190502     0.5
19190503     4.6
19190504     8.6
19190505     2.5
19190506     9.7
19190507     0.8
19190508    12.2
19190509     0.0
19190510    15.2
19190511     0.0
19190512     5.8
19190513     0.5
19190514     3.0
19190515    32.0
19190516     0.0
19190517     0.0
19190518     0.0
19190519    11.7
19190520    12.2
19190521    19.3
19190522    47.8
19190523     5.1
19190524     0.0
19190525     0.0
19190526     0.0
19190527    22.4
19190528    22.9
19190529    50.3
19190530   107.7
19190531     9.7
19190601     0.0
19190602     0.5
19190603     1.5
19190604    21.6
19190605     5.1
19190606    13.7
19190607    76.2
19190608    19.3
19190609     7.6
19190610     0.5
19190611     0.0
19190612     0.0
19190613     0.0
19190614     4.6
19190615     0.0
19190616     0.0
19190617     0.0
19190618     0.0
19190619     0.0
19190620     0.0
19190621     0.0
19190622     0.0
19190623     0.0
19190624     0.0
19190625    12.7
19190626     3.8
19190627     0.0
19190628     0.0
19190629     0.0
19190630     0.0
19190701     0.0
19190702     0.0
19190703     0.0
19190704     0.0
19190705     0.0
19190706     0.0
19190707     0.0
19190708     0.8
19190709     0.0
19190710     1.5
19190711     0.0
19190712     0.0
19190713     0.0
19190714     0.0
19190715     0.0
19190716     5.1
19190717     1.5
19190718     2.5
19190719     2.0
19190720     0.0
19190721     0.0
19190722     0.0
19190723     8.6
19190724     0.8
19190725     0.5
19190726     0.0
19190727     2.5
19190728     0.3
19190729    15.2
19190730     0.5
19190731     0.0
19190801     0.0
19190802     0.0
19190803     0.0
19190804     0.0
19190805     0.0
19190806     0.0
19190807     0.0
19190808     0.0
19190809     0.0
19190810     1.5
19190811     0.0
19190812     0.0
19190813     0.0
19190814     0.0
19190815     0.0
19190816     0.0
19190817     0.8
19190818     1.5
19190819     0.0
19190820     0.0
19190821     0.0
19190822     0.0
19190823     0.0
19190824     1.5
19190825     2.5
19190826     2.0
19190827     0.0
19190828     0.0
19190829     0.0
19190830     0.0
19190831     0.0
19190901     0.0
19190902     0.0
19190903     0.0
19190904     0.0
19190905     1.3
19190906     0.0
19190907     0.0
19190908     0.0
19190909     0.0
19190910     0.0
19190911     0.0
19190912     0.0
19190913     0.0
19190914     0.0
19190915     0.0
19190916     0.0
19190917     0.0
19190918     0.0
19190919     0.0
19190920     0.0
19190921     0.0
19190922     0.0
19190923     0.0
19190924     0.0
19190925     0.0
19190926     0.0
19190927     0.0
19190928     0.0
19190929     0.0
19190930     0.0
19191001     0.0
19191002     0.0
19191003    10.4
19191004     3.0
19191005     1.5
19191006     0.0
19191007     0.0
19191008     0.0
19191009     0.0
19191010     0.0
19191011     0.0
19191012     0.0
19191013     0.0
19191014     0.0
19191015     0.0
19191016    37.1
19191017     0.0
19191018     0.0
19191019     0.0
19191020     0.0
19191021     0.0
19191022    17.3
19191023     5.1
19191024     0.0
19191025     0.0
19191026     1.0
19191027     0.0
19191028     1.5
19191029     0.5
19191030     0.0
19191031     0.0
19191101     0.0
19191102     0.0
19191103     0.0
19191104     0.0
19191105     0.0
19191106     0.0
19191107     0.0
19191108     0.0
19191109     0.0
19191110     0.0
19191111     0.0
19191112     0.0
19191113     0.5
19191114     0.0
19191115     0.3
19191116     7.9
19191117     0.3
19191118     0.0
19191119     0.0
19191120     2.5
19191121     0.5
19191122     0.0
19191123     0.0
19191124     0.0
19191125     0.0
19191126     0.0
19191127     0.0
19191128     0.0
19191129     0.0
19191130     6.6
19191201    15.2
19191202     0.0
19191203     1.3
19191204     1.3
19191205     0.3
19191206     0.0
19191207     0.0
19191208     0.0
19191209     1.0
19191210     0.0
19191211     0.0
19191212     0.0
19191213     0.0
19191214     0.5
19191215     0.0
19191216     0.0
19191217     0.0
19191218    15.2
19191219     0.0
19191220     0.0
19191221     0.0
19191222     0.0
19191223     0.0
19191224     0.0
19191225     0.0
19191226     0.0
19191227     0.0
19191228     0.0
19191229    15.2
19191230    53.3
19191231     0.0
19200101     2.0
19200102    25.9
19200103     4.6
19200104     4.8
19200105     0.8
19200106     1.5
19200107    13.7
19200108    10.2
19200109    24.1
19200110     1.0
19200111     0.0
19200112     0.0
19200113     0.0
19200114     0.0
19200115     0.0
19200116     0.0
19200117     0.0
19200118     0.0
19200119    19.3
19200120    38.6
19200121     8.9
19200122    18.8
19200123     1.8
19200124     0.0
19200125     0.3
19200126     0.0
19200127     0.3
19200128     8.6
19200129     0.0
19200130     0.0
19200131     0.0
19200201     0.0
19200202     0.0
19200203     0.0
19200204     0.0
19200205     0.0
19200206     0.0
19200207    30.0
19200208     0.0
19200209     0.0
19200210     3.3
19200211     0.8
19200212     2.0
19200213     1.5
19200214     0.0
19200215     0.0
19200216     0.0
19200217     0.0
19200218     0.0
19200219     0.0
19200220     1.8
19200221     6.1
19200222     2.5
19200223     6.4
19200224     0.0
19200225     0.3
19200226     0.0
19200227     0.0
19200228     0.0
19200229     0.0
19200301     0.0
19200302     6.6
19200303    91.9
19200304     7.6
19200305     0.0
19200306     0.0
19200307     0.0
19200308     0.8
19200309     0.0
19200310     0.0
19200311     5.6
19200312     0.0
19200313    13.2
19200314    12.7
19200315     0.3
19200316     5.6
19200317     6.1
19200318     0.0
19200319     0.0
19200320     0.0
19200321     0.0
19200322     0.0
19200323     0.0
19200324     5.1
19200325     0.0
19200326     3.8
19200327     0.0
19200328     3.8
19200329     2.5
19200330     1.5
19200331     2.5
19200401     0.0
19200402     2.0
19200403    19.3
19200404     0.0
19200405     2.5
19200406     0.0
19200407     1.3
19200408     6.9
19200409     1.3
19200410     2.5
19200411     0.0
19200412     0.0
19200413     0.0
19200414     0.5
19200415     0.0
19200416    23.4
19200417     0.0
19200418     7.6
19200419    12.7
19200420    20.8
19200421    13.2
19200422    26.4
19200423     3.0
19200424     0.8
19200425     0.0
19200426     0.0
19200427     0.0
19200428     9.4
19200429     6.1
19200430     8.1
19200501     0.0
19200502     0.8
19200503     3.0
19200504    27.9
19200505    10.2
19200506     2.0
19200507     0.0
19200508    17.8
19200509    33.0
19200510     2.5
19200511     0.0
19200512     0.0
19200513     0.0
19200514     0.0
19200515     0.0
19200516     0.0
19200517     0.0
19200518     0.0
19200519     0.0
19200520     0.0
19200521     5.1
19200522     1.0
19200523     2.5
19200524     1.0
19200525     2.5
19200526     5.1
19200527    16.5
19200528     1.3
19200529     4.6
19200530    13.0
19200531    17.8
19200601     8.4
19200602     5.6
19200603     0.0
19200604     0.0
19200605     0.0
19200606     0.0
19200607     0.0
19200608     0.0
19200609     0.8
19200610     0.0
19200611     0.0
19200612     0.0
19200613    43.7
19200614     2.0
19200615     0.5
19200616     0.0
19200617     0.0
19200618     1.0
19200619     0.0
19200620     0.0
19200621     0.0
19200622     0.0
19200623     0.0
19200624     0.0
19200625     0.0
19200626     0.0
19200627     0.0
19200628     0.0
19200629     0.0
19200630     2.0
19200701     0.0
19200702     0.0
19200703     5.6
19200704    21.6
19200705    12.2
19200706     8.6
19200707     0.0
19200708     0.0
19200709     0.0
19200710     0.0
19200711     0.0
19200712     0.0
19200713     0.0
19200714     0.0
19200715     9.7
19200716     3.0
19200717     9.9
19200718     9.7
19200719    12.7
19200720     0.3
19200721     3.0
19200722     8.9
19200723     1.0
19200724     0.0
19200725     0.0
19200726     0.0
19200727     0.0
19200728     0.8
19200729     3.0
19200730     0.0
19200731    10.7
19200801    22.6
19200802     0.0
19200803     0.0
19200804     0.0
19200805     0.0
19200806     0.0
19200807     0.0
19200808     0.0
19200809     0.0
19200810     0.0
19200811     0.0
19200812     0.0
19200813     0.0
19200814     0.0
19200815     0.0
19200816     0.0
19200817     2.0
19200818     0.0
19200819     0.0
19200820     0.0
19200821     0.0
19200822     0.0
19200823     0.0
19200824     0.0
19200825     0.0
19200826     0.0
19200827     0.0
19200828     0.0
19200829     0.0
19200830    11.4
19200831     2.0
19200901     1.8
19200902     0.0
19200903     0.0
19200904     4.1
19200905    14.2
19200906    11.9
19200907     0.0
19200908     0.5
19200909     1.3
19200910     1.8
19200911    17.8
19200912     0.0
19200913     0.0
19200914     0.0
19200915     3.6
19200916    16.8
19200917    20.8
19200918    19.6
19200919     0.0
19200920     1.0
19200921     0.0
19200922     0.0
19200923     0.5
19200924     0.0
19200925     0.0
19200926     0.0
19200927     0.0
19200928     5.1
19200929     0.0
19200930     0.0
19201001     0.0
19201002     0.0
19201003     0.0
19201004     0.0
19201005     0.5
19201006     0.0
19201007     4.6
19201008     0.3
19201009     0.5
19201010     0.0
19201011     0.0
19201012     0.0
19201013     0.0
19201014     1.5
19201015     0.0
19201016     8.9
19201017    43.7
19201018    22.6
19201019     1.0
19201020     0.0
19201021     0.0
19201022     1.3
19201023     0.0
19201024    15.0
19201025     8.1
19201026     0.0
19201027     0.0
19201028     0.0
19201029     0.0
19201030     0.3
19201031     0.0
19201101     0.0
19201102     0.0
19201103     2.3
19201104     1.3
19201105     5.1
19201106    29.2
19201107     3.3
19201108     0.0
19201109     0.0
19201110     0.0
19201111    25.4
19201112     2.0
19201113     0.0
19201114     0.0
19201115     0.0
19201116     0.0
19201117    28.4
19201118    16.3
19201119     0.0
19201120     0.0
19201121     4.6
19201122     0.0
19201123     0.0
19201124     0.0
19201125     0.0
19201126     0.0
19201127     0.0
19201128     0.0
19201129     1.0
19201130     0.0
19201201     0.0
19201202     4.6
19201203     0.8
19201204     0.0
19201205     0.0
19201206     0.0
19201207     0.5
19201208     0.0
19201209    17.3
19201210     0.5
19201211     0.0
19201212     7.6
19201213     0.0
19201214     0.0
19201215     0.0
19201216     0.0
19201217     0.0
19201218     0.0
19201219     0.0
19201220     0.0
19201221     0.0
19201222     0.0
19201223     0.0
19201224     0.0
19201225     0.0
19201226     0.0
19201227     0.0
19201228     0.0
19201229     0.0
19201230     2.0
19201231     0.0
19210101     0.0
19210102     0.0
19210103     0.0
19210104     4.8
19210105     6.9
19210106    36.8
19210107    98.6
19210108    20.6
19210109     3.6
19210110     2.0
19210111     3.0
19210112     0.0
19210113     0.0
19210114     0.0
19210115     0.0
19210116     0.0
19210117     0.0
19210118    12.7
19210119     0.8
19210120     0.0
19210121     3.3
19210122     0.0
19210123     0.0
19210124     0.0
19210125     0.0
19210126     0.0
19210127     0.0
19210128     0.0
19210129    17.8
19210130    10.4
19210131    38.6
19210201    27.9
19210202     0.0
19210203     0.0
19210204     7.1
19210205     0.0
19210206     0.0
19210207     0.0
19210208     0.3
19210209     1.3
19210210     4.1
19210211     0.0
19210212     1.0
19210213     1.3
19210214     0.0
19210215     0.0
19210216     0.0
19210217     0.0
19210218    15.5
19210219     0.5
19210220     1.8
19210221     1.3
19210222     1.3
19210223     1.0
19210224     1.0
19210225     0.5
19210226     2.0
19210227     0.0
19210228     0.0
19210301     0.0
19210302     0.0
19210303     0.0
19210304     0.0
19210305     1.8
19210306     5.8
19210307     9.9
19210308    10.2
19210309     7.4
19210310    14.2
19210311    19.3
19210312     0.5
19210313     0.5
19210314     0.0
19210315     0.0
19210316     0.0
19210317     2.3
19210318     0.0
19210319    17.5
19210320     5.1
19210321     0.5
19210322     0.0
19210323     0.0
19210324     0.0
19210325     0.0
19210326     0.0
19210327     4.6
19210328     0.5
19210329     3.3
19210330     0.8
19210331     3.6
19210401     5.6
19210402    40.1
19210403     8.1
19210404    16.3
19210405     2.8
19210406     1.3
19210407    29.0
19210408     4.6
19210409     0.0
19210410     0.0
19210411     0.0
19210412     0.0
19210413     0.0
19210414     0.0
19210415     0.0
19210416     1.5
19210417     0.0
19210418     0.0
19210419    23.1
19210420     0.0
19210421     0.0
19210422     0.0
19210423     0.3
19210424     0.0
19210425     9.4
19210426     0.0
19210427    22.1
19210428    43.7
19210429     1.3
19210430    20.6
19210501    12.7
19210502     0.0
19210503     0.0
19210504    46.0
19210505     6.1
19210506     2.8
19210507     0.0
19210508    29.0
19210509    10.7
19210510    12.4
19210511     0.0
19210512     2.8
19210513     2.3
19210514   133.6
19210515   273.1
19210516   187.5
19210517     0.5
19210518     0.5
19210519     0.0
19210520     0.5
19210521     0.8
19210522     0.0
19210523     0.0
19210524     0.0
19210525     2.5
19210526     0.0
19210527     0.0
19210528     0.0
19210529     0.0
19210530    24.6
19210531     4.6
19210601     0.0
19210602     0.0
19210603     0.0
19210604     0.0
19210605     1.0
19210606     0.0
19210607     0.0
19210608     6.4
19210609     6.6
19210610    43.2
19210611     3.6
19210612    14.0
19210613     0.0
19210614     0.0
19210615     0.0
19210616     0.0
19210617     0.0
19210618     0.0
19210619     0.0
19210620     0.0
19210621     0.0
19210622     1.3
19210623     0.0
19210624     2.5
19210625     0.8
19210626    19.1
19210627     7.6
19210628    34.0
19210629    10.7
19210630     1.3
19210701    19.1
19210702    19.1
19210703     0.0
19210704     0.0
19210705     0.0
19210706     0.0
19210707     1.8
19210708     0.0
19210709     6.4
19210710     3.0
19210711     2.0
19210712     1.3
19210713     0.5
19210714     0.0
19210715     0.0
19210716     0.0
19210717     0.0
19210718     1.8
19210719     1.0
19210720     0.0
19210721     8.6
19210722    81.3
19210723    70.9
19210724    27.7
19210725     0.8
19210726     0.0
19210727     0.0
19210728     0.0
19210729     0.0
19210730     0.0
19210731     0.0
19210801     0.0
19210802     0.0
19210803     0.0
19210804     0.0
19210805     0.0
19210806     0.0
19210807     0.0
19210808     6.9
19210809     3.0
19210810     2.8
19210811     1.0
19210812     0.3
19210813     0.0
19210814     0.0
19210815     0.0
19210816    11.4
19210817     2.0
19210818     0.0
19210819     0.0
19210820     1.8
19210821     0.5
19210822     0.0
19210823     0.0
19210824     0.0
19210825     0.0
19210826     0.0
19210827     0.0
19210828     0.0
19210829    17.8
19210830     4.8
19210831     5.8
19210901     5.3
19210902     4.6
19210903     6.1
19210904    38.1
19210905    11.9
19210906     2.8
19210907     1.0
19210908     0.8
19210909     0.0
19210910     0.0
19210911     0.0
19210912     0.0
19210913     7.6
19210914     7.1
19210915    36.1
19210916     0.0
19210917     0.0
19210918     2.5
19210919     0.0
19210920     0.0
19210921     0.0
19210922     0.0
19210923     0.0
19210924     0.0
19210925     0.0
19210926     0.0
19210927     0.0
19210928     0.8
19210929     3.8
19210930     0.0
19211001     2.5
19211002    30.7
19211003     1.3
19211004     0.0
19211005     0.0
19211006     0.0
19211007     0.0
19211008     0.0
19211009     0.0
19211010     0.3
19211011     0.0
19211012     0.0
19211013     0.5
19211014     0.0
19211015     8.1
19211016     0.0
19211017     0.0
19211018     3.3
19211019     0.5
19211020     0.0
19211021     0.0
19211022     0.0
19211023     1.3
19211024    10.7
19211025     8.4
19211026     0.0
19211027     0.0
19211028     0.0
19211029     1.5
19211030     6.9
19211031     0.0
19211101     0.0
19211102     0.0
19211103     0.0
19211104     0.0
19211105     0.0
19211106     0.0
19211107     0.0
19211108     0.0
19211109     0.0
19211110     0.0
19211111     0.0
19211112     2.3
19211113     0.5
19211114    25.9
19211115     0.0
19211116     0.0
19211117     0.0
19211118     0.0
19211119     0.0
19211120     0.0
19211121     6.6
19211122     0.5
19211123     0.0
19211124     0.0
19211125     0.0
19211126     8.9
19211127     0.0
19211128     0.0
19211129     0.0
19211130     0.0
19211201     0.0
19211202     1.5
19211203    14.0
19211204     1.8
19211205     0.0
19211206     0.0
19211207     0.0
19211208     0.5
19211209     0.0
19211210    37.3
19211211     2.3
19211212     0.0
19211213     0.0
19211214     0.0
19211215     4.3
19211216     3.3
19211217     0.0
19211218     0.0
19211219     0.0
19211220     0.0
19211221     0.0
19211222     0.0
19211223     0.3
19211224     8.1
19211225     8.4
19211226     0.5
19211227    24.9
19211228    79.5
19211229    51.6
19211230     0.5
19211231    27.2
19220101    19.8
19220102     0.8
19220103     0.0
19220104     0.0
19220105     0.0
19220106     0.0
19220107     0.0
19220108     0.0
19220109    29.0
19220110     0.0
19220111     0.0
19220112     0.0
19220113     0.0
19220114     0.0
19220115     0.0
19220116     0.0
19220117     0.3
19220118    19.6
19220119     3.3
19220120     4.8
19220121    23.1
19220122     3.3
19220123     2.5
19220124     0.0
19220125     0.0
19220126     0.0
19220127     0.0
19220128     0.0
19220129     0.0
19220130     0.0
19220131     0.0
19220201     0.0
19220202     0.0
19220203    19.1
19220204    51.8
19220205    23.1
19220206    14.7
19220207     5.1
19220208     1.3
19220209     0.0
19220210     0.0
19220211     0.0
19220212     1.0
19220213     8.9
19220214     1.5
19220215     0.0
19220216     0.8
19220217     2.3
19220218    10.9
19220219     2.8
19220220    24.9
19220221    13.7
19220222     8.6
19220223     0.0
19220224     0.0
19220225    26.4
19220226     0.0
19220227     0.0
19220228     0.5
19220301    22.6
19220302     0.0
19220303     0.3
19220304     0.0
19220305     0.0
19220306     2.0
19220307     2.0
19220308     0.0
19220309     0.0
19220310     0.0
19220311     0.0
19220312     0.0
19220313     4.6
19220314    22.4
19220315     0.0
19220316     0.0
19220317     0.0
19220318     0.0
19220319     0.0
19220320     0.0
19220321     0.0
19220322     0.0
19220323     0.0
19220324     0.5
19220325     0.0
19220326     0.0
19220327     0.0
19220328     0.0
19220329     0.0
19220330     0.0
19220331     0.0
19220401     0.0
19220402     0.5
19220403     0.0
19220404     0.0
19220405     0.0
19220406     0.0
19220407     0.0
19220408     1.0
19220409     4.3
19220410     0.0
19220411     0.0
19220412     0.0
19220413     0.0
19220414     0.0
19220415     0.0
19220416     0.8
19220417     0.0
19220418     0.0
19220419     0.0
19220420     0.0
19220421     0.0
19220422     0.0
19220423     0.8
19220424     0.0
19220425     0.0
19220426     2.5
19220427     0.0
19220428     0.0
19220429     0.0
19220430     2.8
19220501     0.5
19220502     2.8
