PRCP       040043 18870401 20220717 missing_value=99999.9 CAPE MORETON LIGHTHOUSE                   
18990429     0.0
18990430     0.0
18990501     0.0
18990502     0.0
18990503     0.0
18990504     0.0
18990505     0.0
18990506     0.8
18990507     0.0
18990508     2.5
18990509     5.3
18990510     3.0
18990511    12.7
18990512    16.5
18990513    54.9
18990514    22.9
18990515    17.8
18990516     0.5
18990517     0.8
18990518     0.0
18990519     0.0
18990520     0.0
18990521     0.0
18990522     0.0
18990523     0.0
18990524     0.0
18990525     0.0
18990526     2.5
18990527   118.9
18990528     0.8
18990529     4.1
18990530     0.0
18990531     0.0
18990601     0.0
18990602     0.0
18990603     8.9
18990604     0.0
18990605     0.0
18990606     0.0
18990607     0.0
18990608     0.0
18990609     0.0
18990610     0.0
18990611     0.0
18990612     0.0
18990613     0.0
18990614     0.0
18990615     0.0
18990616     3.8
18990617    38.1
18990618    24.9
18990619     6.9
18990620     0.5
18990621     2.3
18990622     1.0
18990623     3.8
18990624     0.0
18990625     0.0
18990626     0.0
18990627    34.3
18990628     0.0
18990629     0.0
18990630     0.0
18990701     0.0
18990702     0.0
18990703     0.0
18990704     2.3
18990705     1.5
18990706     2.8
18990707     2.0
18990708    25.4
18990709    52.3
18990710     0.0
18990711     0.0
18990712     4.6
18990713     0.5
18990714     0.0
18990715     0.0
18990716     0.0
18990717     4.1
18990718     0.0
18990719     0.0
18990720     0.0
18990721    10.2
18990722    50.8
18990723    30.5
18990724     2.8
18990725     3.0
18990726     2.0
18990727     2.5
18990728     7.1
18990729     0.0
18990730     3.0
18990731     1.8
18990801    31.8
18990802    10.2
18990803     1.3
18990804     0.3
18990805     5.8
18990806     0.0
18990807     0.0
18990808     0.0
18990809     0.0
18990810     0.5
18990811    10.2
18990812     0.5
18990813     0.0
18990814     0.0
18990815     0.0
18990816     0.0
18990817     0.0
18990818     1.8
18990819    12.7
18990820     7.6
18990821    10.2
18990822     3.8
18990823     8.1
18990824     0.0
18990825     0.0
18990826     0.0
18990827     0.0
18990828     0.0
18990829     0.0
18990830     0.0
18990831     0.5
18990901     0.5
18990902     4.1
18990903     2.3
18990904     0.0
18990905     0.5
18990906     0.0
18990907     0.0
18990908     0.0
18990909     0.0
18990910     0.0
18990911    20.3
18990912     4.3
18990913     0.0
18990914     0.0
18990915     0.0
18990916     0.0
18990917     0.0
18990918     0.8
18990919     7.6
18990920     0.0
18990921     0.8
18990922     0.0
18990923     0.0
18990924     0.5
18990925     0.0
18990926    21.6
18990927     7.6
18990928     2.5
18990929     2.5
18990930     2.3
18991001     0.0
18991002     0.0
18991003     0.0
18991004     0.0
18991005     0.0
18991006     0.0
18991007     0.0
18991008     0.0
18991009     0.0
18991010     9.1
18991011     0.0
18991012     0.0
18991013     0.0
18991014     0.0
18991015     0.0
18991016     0.5
18991017     0.0
18991018     0.0
18991019     0.0
18991020     1.3
18991021     0.0
18991022     0.0
18991023     0.0
18991024     5.1
18991025     6.4
18991026    19.1
18991027     5.1
18991028     0.0
18991029     0.0
18991030     0.0
18991031     0.0
18991101     0.0
18991102     0.0
18991103     0.0
18991104     0.0
18991105     0.0
18991106     0.0
18991107     0.0
18991108     0.0
18991109     0.0
18991110     0.0
18991111     0.0
18991112     0.0
18991113     0.0
18991114     0.0
18991115     0.0
18991116    16.0
18991117     0.0
18991118     0.0
18991119     0.0
18991120     0.0
18991121     0.0
18991122     3.3
18991123     0.0
18991124     4.6
18991125     0.0
18991126     1.3
18991127     0.0
18991128     0.0
18991129     0.0
18991130     0.0
18991201     0.0
18991202     0.0
18991203     0.0
18991204     0.0
18991205     0.0
18991206     0.0
18991207     0.0
18991208     0.0
18991209     0.0
18991210     0.0
18991211     0.5
18991212    15.2
18991213     7.6
18991214     0.0
18991215     3.8
18991216     1.0
18991217     0.0
18991218     0.0
18991219     0.0
18991220     0.0
18991221     0.0
18991222     0.0
18991223     0.0
18991224     0.0
18991225     0.0
18991226     0.0
18991227     2.5
18991228   157.5
18991229     2.0
18991230    12.7
18991231    13.0
19000101     0.0
19000102     0.0
19000103     0.0
19000104     0.0
19000105     0.0
19000106     0.0
19000107    12.7
19000108    12.7
19000109     8.9
19000110     0.0
19000111    11.7
19000112     0.0
19000113     0.0
19000114     0.0
19000115     0.0
19000116     0.0
19000117     0.0
19000118     0.0
19000119     0.0
19000120     0.0
19000121    15.0
19000122     0.0
19000123     0.0
19000124     0.0
19000125     0.0
19000126     0.0
19000127     0.0
19000128     0.0
19000129     0.0
19000130     0.0
19000131     0.0
19000201     0.0
19000202     6.4
19000203     3.0
19000204     1.8
19000205     0.0
19000206     0.0
19000207     0.0
19000208     0.0
19000209    18.8
19000210     3.0
19000211     0.0
19000212     0.0
19000213     8.1
19000214     1.0
19000215     0.0
19000216     3.8
19000217    25.4
19000218    77.2
19000219     0.0
19000220     0.5
19000221     0.0
19000222     0.0
19000223     0.0
19000224     0.0
19000225     0.0
19000226     0.0
19000227     0.0
19000228     2.3
19000301     0.0
19000302     0.0
19000303    57.2
19000304     0.0
19000305     2.5
19000306     0.0
19000307    25.4
19000308     0.0
19000309     0.0
19000310     0.0
19000311     0.0
19000312     0.0
19000313     0.3
19000314     1.3
19000315     0.0
19000316     0.0
19000317     0.0
19000318     0.0
19000319     0.0
19000320     0.0
19000321     2.5
19000322     0.0
19000323     3.0
19000324     4.6
19000325     0.0
19000326     1.8
19000327     0.0
19000328     2.0
19000329    53.3
19000330    20.3
19000331    29.0
19000401    13.2
19000402     0.0
19000403     0.0
19000404     0.0
19000405     0.0
19000406     0.0
19000407     0.0
19000408    12.7
19000409     0.0
19000410     7.6
19000411     0.0
19000412     0.0
19000413     0.0
19000414     0.0
19000415     0.0
19000416     0.0
19000417     7.6
19000418     0.0
19000419    15.2
19000420     0.0
19000421     0.0
19000422     0.0
19000423     0.0
19000424     0.0
19000425     8.9
19000426     0.0
19000427     0.0
19000428     0.0
19000429     0.0
19000430     0.0
19000501     0.0
19000502     3.8
19000503     6.4
19000504    13.0
19000505    11.9
19000506    35.6
19000507     0.0
19000508     0.0
19000509     1.3
19000510     0.0
19000511     0.0
19000512     0.0
19000513     0.0
19000514    55.9
19000515    51.3
19000516    41.1
19000517    10.7
19000518     0.0
19000519     0.0
19000520     0.0
19000521    25.4
19000522    57.2
19000523     0.8
19000524     0.0
19000525    26.7
19000526     0.0
19000527     0.0
19000528    22.9
19000529     0.8
19000530    22.9
19000531     0.0
19000601     2.8
19000602     2.5
19000603     0.0
19000604     1.3
19000605    15.2
19000606     5.1
19000607     0.0
19000608     1.3
19000609     2.0
19000610     3.8
19000611    41.7
19000612     3.8
19000613     0.0
19000614    20.3
19000615     0.0
19000616     0.0
19000617     1.3
19000618    21.3
19000619     0.0
19000620     0.0
19000621     0.0
19000622     0.0
19000623     0.0
19000624     0.0
19000625     0.0
19000626     0.0
19000627     0.0
19000628     0.0
19000629     0.0
19000630     0.0
19000701     0.0
19000702     0.0
19000703    33.5
19000704     0.0
19000705     0.0
19000706     0.0
19000707     0.0
19000708     0.0
19000709     0.0
19000710     0.0
19000711     0.0
19000712     0.0
19000713     0.0
19000714     0.0
19000715     0.0
19000716     0.0
19000717     0.0
19000718     0.0
19000719     0.5
19000720    12.7
19000721    81.3
19000722    34.3
19000723     0.0
19000724     0.0
19000725     0.0
19000726     0.0
19000727     0.0
19000728     1.3
19000729     1.8
19000730     0.0
19000731     1.3
19000801     2.5
19000802     0.0
19000803     0.0
19000804     0.0
19000805     0.0
19000806     0.0
19000807     0.0
19000808     0.0
19000809     0.0
19000810     0.5
19000811     3.8
19000812     3.0
19000813     7.6
19000814    24.6
19000815     0.0
19000816     0.0
19000817     0.0
19000818     0.0
19000819     0.0
19000820     0.0
19000821     0.0
19000822     0.0
19000823     0.0
19000824     0.0
19000825     0.0
19000826     0.0
19000827     0.0
19000828     0.0
19000829     0.0
19000830     0.0
19000831     0.8
19000901    25.9
19000902     0.0
19000903     0.0
19000904     0.0
19000905    10.4
19000906    13.0
19000907     0.0
19000908    10.9
19000909     0.0
19000910     0.0
19000911     0.0
19000912     8.1
19000913     0.0
19000914     0.0
19000915     0.0
19000916     6.1
19000917    11.4
19000918     0.0
19000919     0.0
19000920     0.0
19000921     0.0
19000922     0.0
19000923     0.0
19000924     0.0
19000925    19.3
19000926     0.0
19000927     0.0
19000928     0.0
19000929     2.0
19000930     4.1
19001001     0.0
19001002     0.0
19001003     0.0
19001004     0.0
19001005     0.0
19001006     0.0
19001007     0.0
19001008     0.0
19001009     0.0
19001010     0.0
19001011     0.0
19001012     0.0
19001013    18.0
19001014     0.0
19001015     0.0
19001016     0.0
19001017     0.0
19001018     0.0
19001019     0.0
19001020     0.0
19001021     0.0
19001022     0.0
19001023     0.0
19001024     0.0
19001025     0.0
19001026    18.0
19001027     3.8
19001028     0.0
19001029     0.0
19001030     0.0
19001031     0.0
19001101     0.0
19001102     0.0
19001103     2.8
19001104     7.1
19001105    19.1
19001106     0.0
19001107     5.6
19001108     0.0
19001109     0.0
19001110     0.0
19001111     0.0
19001112     0.0
19001113     0.0
19001114     0.0
19001115     0.0
19001116     0.0
19001117     0.0
19001118     8.1
19001119     0.0
19001120     0.0
19001121     0.0
19001122     0.0
19001123     2.0
19001124     0.0
19001125     1.3
19001126     0.0
19001127     0.0
19001128     0.0
19001129     0.0
19001130     0.0
19001201     0.0
19001202     0.0
19001203     0.0
19001204     3.0
19001205     0.0
19001206    36.8
19001207     0.0
19001208     0.0
19001209     0.0
19001210     0.0
19001211     0.0
19001212     0.0
19001213     0.0
19001214     0.0
19001215     0.0
19001216     0.0
19001217     0.0
19001218     0.0
19001219     8.9
19001220     0.0
19001221     0.0
19001222     0.0
19001223     0.0
19001224    11.7
19001225     3.0
19001226     1.0
19001227     0.0
19001228     0.0
19001229     0.0
19001230     0.0
19001231     0.0
19010101     0.0
19010102     0.0
19010103     1.3
19010104     0.0
19010105     0.0
19010106     0.0
19010107     0.0
19010108     0.0
19010109     3.8
19010110     0.0
19010111     0.0
19010112     0.0
19010113     1.0
19010114     7.9
19010115     0.0
19010116     0.0
19010117     0.0
19010118     0.0
19010119     0.0
19010120     0.0
19010121     0.0
19010122     0.0
19010123     0.0
19010124     2.8
19010125     0.0
19010126     0.0
19010127     0.0
19010128    16.8
19010129     0.0
19010130     0.0
19010131     0.0
19010201     0.0
19010202     9.9
19010203     9.7
19010204     0.0
19010205     0.0
19010206     0.0
19010207     0.0
19010208     0.0
19010209     0.0
19010210     0.0
19010211     0.0
19010212     0.0
19010213     0.0
19010214     0.0
19010215     0.0
19010216     1.8
19010217     0.0
19010218     0.0
19010219     5.1
19010220    57.2
19010221    40.9
19010222    24.1
19010223     3.8
19010224     2.3
19010225     3.6
19010226    13.7
19010227     0.0
19010228     0.0
19010301     0.0
19010302     0.0
19010303     0.0
19010304     0.0
19010305     0.0
19010306     4.3
19010307    68.8
19010308     0.0
19010309     1.3
19010310    66.5
19010311     0.8
19010312     3.8
19010313     0.0
19010314     0.0
19010315     0.0
19010316     0.0
19010317     0.0
19010318     0.0
19010319     0.0
19010320    46.0
19010321    18.0
19010322     1.3
19010323     0.0
19010324     7.9
19010325     4.3
19010326     0.0
19010327     0.0
19010328     0.0
19010329     0.0
19010330     0.0
19010331     0.0
19010401     0.0
19010402     0.0
19010403     0.0
19010404     0.0
19010405     0.0
19010406     0.0
19010407     0.0
19010408     0.0
19010409     0.0
19010410     0.0
19010411     0.0
19010412     2.0
19010413     0.0
19010414     0.0
19010415     0.0
19010416    41.4
19010417     2.8
19010418     6.1
19010419     0.0
19010420     0.0
19010421    42.9
19010422     0.0
19010423     0.0
19010424     0.0
19010425     0.0
19010426     0.0
19010427     0.0
19010428    47.5
19010429    77.5
19010430    27.4
19010501    35.8
19010502    52.8
19010503     9.4
19010504     2.8
19010505     2.3
19010506     7.4
19010507    29.2
19010508     0.0
19010509     0.0
19010510     0.0
19010511     0.0
19010512     0.0
19010513     1.5
19010514     0.0
19010515     0.0
19010516     0.0
19010517    16.8
19010518     9.1
19010519     0.0
19010520     0.0
19010521     0.0
19010522     1.3
19010523     1.5
19010524     0.0
19010525     0.0
19010526     0.0
19010527    10.9
19010528    25.9
19010529     0.0
19010530     0.0
19010531     0.0
19010601     0.0
19010602     0.0
19010603     0.0
19010604     0.0
19010605     0.0
19010606     0.0
19010607     7.6
19010608     7.9
19010609     0.0
19010610     7.9
19010611     0.0
19010612     0.0
19010613     0.0
19010614     0.0
19010615     0.0
19010616     0.0
19010617     0.0
19010618     0.0
19010619     0.0
19010620     0.0
19010621     0.0
19010622     0.0
19010623     0.0
19010624     0.0
19010625    12.2
19010626    35.8
19010627    58.7
19010628     0.0
19010629     0.0
19010630     0.0
19010701     0.0
19010702    21.6
19010703    83.1
19010704     7.4
19010705    62.7
19010706    24.1
19010707    34.3
19010708    10.9
19010709     2.0
19010710     0.0
19010711     0.0
19010712     0.0
19010713     0.0
19010714     7.9
19010715     0.0
19010716     0.0
19010717     0.0
19010718     0.0
19010719     1.5
19010720     0.0
19010721     0.0
19010722     0.0
19010723     0.0
19010724     0.0
19010725     0.0
19010726     0.0
19010727     0.0
19010728     0.0
19010729     0.0
19010730     0.0
19010731     0.0
19010801     0.0
19010802    34.8
19010803    56.6
19010804     0.0
19010805     0.0
19010806    10.2
19010807     4.8
19010808     0.0
19010809     0.0
19010810     0.0
19010811     0.0
19010812     0.0
19010813     0.0
19010814     1.5
19010815     0.0
19010816     0.0
19010817     0.0
19010818     0.0
19010819     4.1
19010820     8.4
19010821     0.0
19010822     0.0
19010823     0.0
19010824     2.3
19010825    58.7
19010826     0.0
19010827     0.0
19010828     0.0
19010829     0.0
19010830     0.0
19010831     0.0
19010901    26.4
19010902     0.0
19010903     0.0
19010904     0.0
19010905     0.0
19010906     0.0
19010907     0.0
19010908     0.0
19010909     0.0
19010910     2.8
19010911     0.8
19010912     0.0
19010913     0.0
19010914     0.0
19010915     0.0
19010916     0.0
19010917     0.0
19010918     0.0
19010919     0.0
19010920     0.0
19010921     0.0
19010922     0.0
19010923     0.0
19010924     0.0
19010925     4.8
19010926     3.0
19010927     0.0
19010928     0.0
19010929     4.1
19010930     0.0
19011001     0.0
19011002     0.0
19011003     4.6
19011004     0.0
19011005     0.0
19011006     0.0
19011007     0.0
19011008    30.2
19011009    14.5
19011010    27.4
19011011     0.0
19011012     5.3
19011013     0.0
19011014    16.0
19011015     0.0
19011016     0.0
19011017     1.3
19011018     7.1
19011019     0.0
19011020     0.0
19011021     0.0
19011022     0.0
19011023     0.0
19011024     0.0
19011025     0.0
19011026     0.0
19011027     0.0
19011028     0.0
19011029     0.0
19011030     2.8
19011031     5.1
19011101     2.3
19011102     0.0
19011103     0.3
19011104     2.0
19011105     0.0
19011106     3.3
19011107     0.0
19011108     0.0
19011109     0.0
19011110     0.0
19011111     0.0
19011112     0.0
19011113    10.4
19011114    11.2
19011115     0.0
19011116     0.0
19011117     0.0
19011118     3.0
19011119     0.3
19011120     0.0
19011121     0.0
19011122     0.0
19011123     0.0
19011124     0.3
19011125     6.1
19011126     0.0
19011127     8.4
19011128     0.0
19011129     0.0
19011130     0.0
19011201     0.0
19011202     0.0
19011203     0.0
19011204     0.0
19011205     0.0
19011206    10.4
19011207     0.0
19011208     0.0
19011209     0.0
19011210     0.0
19011211     0.0
19011212     0.0
19011213     1.8
19011214     0.0
19011215     0.0
19011216     0.0
19011217     9.7
19011218     0.0
19011219     0.0
19011220     0.0
19011221     0.0
19011222     0.0
19011223     0.0
19011224     0.0
19011225     0.0
19011226     0.0
19011227     0.0
19011228     0.0
19011229     0.0
19011230     0.0
19011231     0.0
19020101     0.0
19020102     0.0
19020103     0.0
19020104     1.3
19020105     0.0
19020106     0.0
19020107     0.0
19020108     0.0
19020109     0.0
19020110     0.0
19020111     0.0
19020112     0.0
19020113     0.0
19020114    19.1
19020115     0.0
19020116     0.0
19020117     0.0
19020118     0.8
19020119     0.0
19020120     0.0
19020121     0.0
19020122     0.0
19020123     0.0
19020124     0.0
19020125     0.0
19020126     0.0
19020127    30.0
19020128     0.0
19020129     0.0
19020130     0.0
19020131    11.2
19020201     0.0
19020202     0.0
19020203     0.0
19020204     0.0
19020205     0.0
19020206     0.0
19020207    11.2
19020208    15.7
19020209     0.0
19020210     0.0
19020211     0.0
19020212     0.0
19020213     0.0
19020214     0.0
19020215     0.0
19020216    15.5
19020217     0.0
19020218     0.0
19020219     0.0
19020220     0.0
19020221     0.0
19020222    24.1
19020223     0.0
19020224     0.0
19020225    21.1
19020226     0.0
19020227     0.0
19020228     0.0
19020301     0.0
19020302     0.0
19020303     0.0
19020304     0.0
19020305     3.0
19020306     1.8
19020307     0.0
19020308     7.9
19020309     0.0
19020310     0.0
19020311     0.8
19020312     2.3
19020313     0.0
19020314     0.0
19020315     0.0
19020316     0.0
19020317     0.0
19020318     0.0
19020319     0.0
19020320     2.8
19020321     0.0
19020322     0.0
19020323     0.0
19020324     0.0
19020325     0.0
19020326     0.0
19020327    80.8
19020328     0.0
19020329     0.0
19020330     3.8
19020331     0.0
19020401     0.0
19020402     0.0
19020403     1.8
19020404     0.0
19020405     0.0
19020406     0.0
19020407     0.0
19020408     0.0
19020409     0.0
19020410     0.0
19020411     7.9
19020412     3.6
19020413     2.5
19020414     0.0
19020415     0.0
19020416     0.0
19020417     0.0
19020418     3.8
19020419     2.8
19020420     0.0
19020421     0.0
19020422     0.0
19020423     7.9
19020424    37.6
19020425    11.2
19020426     0.0
19020427     0.0
19020428     0.0
19020429     0.0
19020430     0.0
19020501    15.2
19020502    16.0
19020503     0.0
19020504     0.0
19020505     0.0
19020506     0.0
19020507     0.0
19020508     0.0
19020509     0.0
19020510     0.0
19020511     0.0
19020512     0.0
19020513     0.0
19020514     0.0
19020515     0.0
19020516     0.0
19020517     0.0
19020518    14.2
19020519     0.0
19020520     0.0
19020521     0.0
19020522     0.0
19020523     0.0
19020524     0.0
19020525     0.0
19020526     5.6
19020527     0.0
19020528     0.0
19020529     0.0
19020530     0.0
19020531     0.0
19020601     0.0
19020602     0.0
19020603     0.0
19020604     0.0
19020605     0.0
19020606     0.0
19020607     0.0
19020608     0.0
19020609     0.0
19020610     0.0
19020611     0.0
19020612     0.0
19020613     0.0
19020614     0.0
19020615     1.3
19020616     0.0
19020617     0.0
19020618     0.0
19020619     0.0
19020620     0.0
19020621     0.0
19020622     0.0
19020623     0.0
19020624     0.0
19020625     0.0
19020626    12.2
19020627     3.8
19020628    13.2
19020629     3.8
19020630     0.0
19020701    13.7
19020702     6.6
19020703     2.5
19020704     3.8
19020705     0.0
19020706     0.0
19020707     0.0
19020708     0.0
19020709     0.0
19020710     0.0
19020711     0.0
19020712     0.0
19020713     0.0
19020714     0.0
19020715     0.0
19020716     1.5
19020717     0.0
19020718     9.4
19020719     0.0
19020720     0.0
19020721     0.0
19020722     0.0
19020723     0.0
19020724     0.0
19020725     0.0
19020726     4.1
19020727    17.5
19020728     5.3
19020729     1.8
19020730     0.0
19020731     0.0
19020801     0.0
19020802     0.0
19020803     0.0
19020804     0.0
19020805     0.0
19020806     0.0
19020807     0.0
19020808     1.3
19020809    15.0
19020810     1.5
19020811     0.0
19020812     0.0
19020813     0.0
19020814     0.0
19020815     0.0
19020816     1.0
19020817     2.5
19020818     0.0
19020819     0.0
19020820     0.0
19020821     0.0
19020822     2.8
19020823     0.0
19020824     0.0
19020825     3.8
19020826     0.0
19020827     0.0
19020828     3.0
19020829     0.0
19020830     0.0
19020831     0.8
19020901    21.3
19020902     0.0
19020903     0.0
19020904     0.0
19020905     0.0
19020906     0.0
19020907     0.0
19020908     0.0
19020909     0.0
19020910     0.0
19020911     0.0
19020912     0.0
19020913     0.0
19020914     0.0
19020915     0.0
19020916     0.0
19020917     0.0
19020918     0.0
19020919     0.0
19020920     0.0
19020921     0.0
19020922    38.6
19020923     3.8
19020924     0.0
19020925     0.0
19020926    14.5
19020927     0.0
19020928    15.5
19020929     0.0
19020930     0.0
19021001     0.0
19021002     0.0
19021003     0.0
19021004     0.0
19021005     0.0
19021006     0.0
19021007     0.0
19021008     0.0
19021009     0.0
19021010     0.0
19021011    12.4
19021012     0.0
19021013     0.0
19021014     0.0
19021015     6.4
19021016     7.6
19021017     0.0
19021018     0.0
19021019     1.3
19021020     0.0
19021021     0.0
19021022     0.0
19021023     0.0
19021024     0.0
19021025     9.7
19021026     0.0
19021027     0.0
19021028     3.8
19021029     0.0
19021030     0.0
19021031     2.8
19021101     0.0
19021102     1.8
19021103     0.0
19021104     0.0
19021105     0.0
19021106     0.0
19021107     0.0
19021108     0.0
19021109     0.0
19021110     0.0
19021111    24.9
19021112     0.0
19021113     9.9
19021114     0.0
19021115     0.0
19021116     0.0
19021117     0.0
19021118     0.0
19021119     0.0
19021120     0.0
19021121     0.0
19021122     0.0
19021123    11.9
19021124     0.0
19021125     0.0
19021126     0.0
19021127     0.0
19021128     0.0
19021129     5.3
19021130     0.0
19021201     0.0
19021202     0.0
19021203     0.0
19021204     0.0
19021205     0.0
19021206     5.8
19021207     0.0
19021208     1.3
19021209     0.0
19021210     0.0
19021211     6.4
19021212     0.0
19021213     0.0
19021214     1.5
19021215     0.0
19021216     0.0
19021217     0.0
19021218     0.0
19021219     0.0
19021220     0.0
19021221     2.8
19021222     0.0
19021223     0.0
19021224     0.0
19021225     0.0
19021226     0.0
19021227     0.0
19021228     0.0
19021229     0.0
19021230     0.0
19021231     0.0
19030101     0.0
19030102     0.0
19030103     0.0
19030104     0.0
19030105     0.0
19030106     0.0
19030107     0.0
19030108     0.0
19030109     0.0
19030110     0.0
19030111     0.0
19030112    10.7
19030113     0.0
19030114     0.0
19030115     0.0
19030116     0.0
19030117     0.0
19030118     0.0
19030119     0.0
19030120     0.0
19030121     0.0
19030122     0.0
19030123     0.0
19030124     0.0
19030125     0.0
19030126    13.2
19030127    41.1
19030128     2.3
19030129     3.8
19030130     1.3
19030131     3.0
19030201     0.0
19030202     0.0
19030203     0.0
19030204     0.0
19030205     0.0
19030206     0.0
19030207     0.0
19030208     1.5
19030209    20.3
19030210     3.3
19030211     1.8
19030212     0.0
19030213     0.0
19030214     0.0
19030215    31.8
19030216     0.0
19030217     0.0
19030218     1.5
19030219     0.0
19030220     0.0
19030221     0.0
19030222     0.0
19030223     0.0
19030224     0.0
19030225     4.8
19030226     0.0
19030227    19.3
19030228     7.1
19030301     2.8
19030302     0.0
19030303     0.0
19030304     0.0
19030305     0.0
19030306     0.0
19030307     0.0
19030308     0.0
19030309     0.0
19030310     0.0
19030311     0.0
19030312     0.0
19030313     0.0
19030314    49.5
19030315     6.9
19030316     0.0
19030317     0.0
19030318    69.6
19030319    12.2
19030320     6.6
19030321    19.6
19030322     3.8
19030323     0.0
19030324     2.5
19030325     0.0
19030326     0.0
19030327     0.0
19030328     0.0
19030329     0.0
19030330     0.0
19030331     0.0
19030401    25.9
19030402    10.2
19030403     0.0
19030404     0.0
19030405     0.0
19030406     0.0
19030407     0.0
19030408     0.0
19030409     5.6
19030410     0.0
19030411     0.0
19030412     0.0
19030413     0.0
19030414     0.0
19030415     0.0
19030416     0.0
19030417     0.0
19030418     0.0
19030419     0.0
19030420    16.0
19030421     0.0
19030422     0.0
19030423     0.0
19030424     0.0
19030425     0.0
19030426     0.0
19030427     0.0
19030428     2.3
19030429     0.8
19030430     0.0
19030501    19.1
19030502     1.0
19030503    26.2
19030504    35.8
19030505    20.1
19030506    38.6
19030507     6.4
19030508     2.0
19030509    18.0
19030510     0.0
19030511     0.0
19030512     0.0
19030513     0.0
19030514     0.0
19030515     0.0
19030516     0.0
19030517     0.0
19030518     6.6
19030519     0.0
19030520     0.0
19030521     3.8
19030522     0.0
19030523     0.0
19030524     0.0
19030525     0.0
19030526     0.0
19030527     0.0
19030528     0.0
19030529     8.9
19030530    20.3
19030531    59.7
19030601     0.0
19030602     0.0
19030603     0.0
19030604     0.0
19030605     0.0
19030606     0.0
19030607     0.0
19030608     0.0
19030609     0.0
19030610     0.0
19030611     0.0
19030612     0.0
19030613     0.0
19030614     0.0
19030615     0.0
19030616     0.0
19030617     0.0
19030618     0.0
19030619     0.0
19030620     0.0
19030621     0.0
19030622     0.0
19030623     0.0
19030624     2.5
19030625     4.3
19030626     0.0
19030627    15.0
19030628    10.4
19030629     3.3
19030630    18.0
19030701     0.0
19030702     0.0
19030703     0.0
19030704     0.0
19030705     0.0
19030706     0.0
19030707     0.0
19030708     0.0
19030709    20.3
19030710     0.0
19030711    21.1
19030712     2.0
19030713    10.4
19030714    21.3
19030715     0.0
19030716     0.0
19030717     0.0
19030718     0.0
19030719     0.0
19030720     0.0
19030721     0.0
19030722     0.0
19030723     7.9
19030724    20.6
19030725     0.0
19030726     0.0
19030727    16.5
19030728     0.0
19030729     0.0
19030730     0.0
19030731     0.0
19030801     0.0
19030802     0.0
19030803     6.1
19030804     3.8
19030805    34.0
19030806     2.8
19030807    16.8
19030808     0.0
19030809     1.3
19030810     0.0
19030811     2.3
19030812     1.8
19030813     0.0
19030814     0.0
19030815     0.0
19030816     0.0
19030817     0.0
19030818     0.0
19030819    14.7
19030820     3.8
19030821     0.0
19030822     0.0
19030823     0.0
19030824     0.0
19030825     7.6
19030826     0.0
19030827    11.7
19030828    18.0
19030829    32.8
19030830    12.2
19030831     0.0
19030901     0.0
19030902     0.0
19030903     0.0
19030904     0.0
19030905     0.0
19030906     5.3
19030907     0.0
19030908     0.0
19030909     0.0
19030910     0.0
19030911     0.0
19030912     0.0
19030913     0.0
19030914    32.3
19030915    15.5
19030916     0.0
19030917    17.0
19030918     0.0
19030919     0.0
19030920     0.0
19030921     0.0
19030922     0.0
19030923     0.0
19030924     0.0
19030925     0.0
19030926     9.7
19030927     0.0
19030928     0.0
19030929     0.0
19030930     0.0
19031001     0.0
19031002     0.0
19031003     0.0
19031004     0.0
19031005    46.2
19031006     1.3
19031007     0.0
19031008     0.0
19031009     0.0
19031010     0.0
19031011     0.0
19031012     0.0
19031013     0.0
19031014     2.3
19031015    15.7
19031016     0.0
19031017     1.3
19031018     7.9
19031019     0.0
19031020     0.0
19031021     0.0
19031022     0.0
19031023     3.0
19031024     8.4
19031025     5.3
19031026    16.0
19031027     3.8
19031028     0.0
19031029     0.0
19031030     0.0
19031031     0.0
19031101     0.0
19031102     0.0
19031103     7.9
19031104     1.8
19031105    10.9
19031106     8.9
19031107     4.6
19031108     3.3
19031109     0.0
19031110     0.0
19031111    12.2
19031112     0.0
19031113     0.0
19031114     0.0
19031115     0.0
19031116    30.7
19031117    17.8
19031118     9.4
19031119    15.0
19031120     1.8
19031121     0.0
19031122     0.0
19031123     0.0
19031124     0.0
19031125     0.0
19031126     0.0
19031127     0.0
19031128     0.0
19031129     0.0
19031130     0.0
19031201     0.0
19031202     0.0
19031203     0.0
19031204     0.0
19031205     0.0
19031206    14.7
19031207     0.0
19031208     0.0
19031209    10.9
19031210     0.0
19031211     0.0
19031212    13.0
19031213     0.0
19031214     0.0
19031215     1.8
19031216    64.0
19031217     0.0
19031218     0.0
19031219     0.0
19031220     0.0
19031221     0.0
19031222     0.0
19031223     0.0
19031224     0.0
19031225     0.0
19031226     0.0
19031227     0.0
19031228     0.0
19031229     0.0
19031230     0.0
19031231     0.0
19040101     0.0
19040102     2.3
19040103     8.6
19040104     0.0
19040105     0.0
19040106     0.0
19040107     0.0
19040108     0.0
19040109     0.0
19040110     0.0
19040111     0.0
19040112     0.0
19040113     0.0
19040114     0.0
19040115     0.0
19040116     0.0
19040117     0.0
19040118     0.0
19040119     0.0
19040120     0.0
19040121     0.0
19040122     0.0
19040123     7.1
19040124    17.8
19040125    10.4
19040126     0.0
19040127     0.0
19040128     0.0
19040129     0.0
19040130     0.0
19040131     0.0
19040201     0.0
19040202     0.0
19040203     0.0
19040204     0.0
19040205     0.0
19040206     0.0
