PRCP       087043 19140901 20220717 missing_value=99999.9 MEREDITH (DARRA)                          
19420212     0.0
19420213     0.0
19420214     0.0
19420215     0.0
19420216     0.0
19420217     0.0
19420218     0.0
19420219    30.7
19420220     6.9
19420221     0.0
19420222     0.0
19420223     0.0
19420224     1.3
19420225     0.0
19420226     0.0
19420227     0.0
19420228     0.0
19420301     0.0
19420302     0.0
19420303     0.0
19420304     0.0
19420305     0.0
19420306     2.0
19420307     0.0
19420308     0.0
19420309     2.0
19420310     0.5
19420311     0.0
19420312     1.0
19420313     0.0
19420314     0.0
19420315     0.0
19420316     0.0
19420317     4.6
19420318     0.0
19420319     2.5
19420320     0.0
19420321     0.0
19420322     0.0
19420323     0.0
19420324     0.0
19420325     0.0
19420326     0.0
19420327    26.4
19420328     0.0
19420329     0.0
19420330     0.8
19420331     0.0
19420401     0.0
19420402     0.0
19420403     2.0
19420404     7.6
19420405     4.6
19420406     0.8
19420407     2.0
19420408     0.3
19420409     0.0
19420410     0.0
19420411     0.0
19420412     0.0
19420413     0.0
19420414     0.8
19420415     0.0
19420416     1.0
19420417     0.5
19420418     0.0
19420419     0.0
19420420     0.0
19420421     0.0
19420422     4.6
19420423     0.0
19420424     0.0
19420425     1.8
19420426     0.0
19420427     0.0
19420428     0.0
19420429     3.3
19420430     0.0
19420501     0.8
19420502     0.0
19420503    11.2
19420504     3.0
19420505     6.1
19420506     5.1
19420507     1.0
19420508     0.0
19420509     1.5
19420510     0.0
19420511     0.0
19420512     2.3
19420513     7.1
19420514     4.8
19420515     4.3
19420516    10.2
19420517     0.0
19420518     0.0
19420519     7.6
19420520     1.0
19420521     1.8
19420522     0.0
19420523     0.5
19420524     0.0
19420525     0.0
19420526     4.8
19420527     5.8
19420528     4.3
19420529     2.5
19420530     0.0
19420531     0.0
19420601     3.3
19420602     0.5
19420603     0.0
19420604     0.0
19420605     0.0
19420606     0.0
19420607     0.0
19420608     0.0
19420609     0.8
19420610     3.3
19420611     0.3
19420612     0.5
19420613     4.1
19420614     3.6
19420615     2.3
19420616     0.0
19420617     0.0
19420618     0.0
19420619     0.0
19420620     4.8
19420621     1.3
19420622     0.3
19420623     0.0
19420624     0.0
19420625     0.0
19420626     0.0
19420627     1.3
19420628     0.5
19420629     0.5
19420630     0.0
19420701     1.0
19420702     1.5
19420703     1.8
19420704     5.1
19420705    16.8
19420706     1.5
19420707     0.0
19420708     0.8
19420709     0.0
19420710     0.0
19420711     0.5
19420712     0.8
19420713     0.0
19420714     0.0
19420715     0.0
19420716     0.0
19420717     1.3
19420718     0.3
19420719     2.0
19420720     2.0
19420721     0.0
19420722     1.5
19420723     0.0
19420724     4.6
19420725     0.0
19420726     2.5
19420727     3.3
19420728     0.0
19420729     0.0
19420730     0.0
19420731     0.0
19420801     0.0
19420802     0.0
19420803     2.8
19420804     2.3
19420805     0.5
19420806     1.3
19420807     2.5
19420808     1.8
19420809     1.3
19420810     2.0
19420811     6.6
19420812     0.0
19420813     0.5
19420814     0.0
19420815     0.0
19420816     0.0
19420817     1.8
19420818     0.0
19420819     0.0
19420820     0.0
19420821     2.8
19420822     3.3
19420823     0.0
19420824    14.7
19420825     0.0
19420826     0.0
19420827     2.3
19420828     0.0
19420829     4.8
19420830     0.3
19420831     6.9
19420901    15.5
19420902     3.0
19420903     0.0
19420904     0.0
19420905     2.5
19420906     1.8
19420907     0.0
19420908     0.0
19420909     0.0
19420910     0.0
19420911     0.0
19420912     0.0
19420913     0.8
19420914     0.5
19420915     3.8
19420916     9.4
19420917     3.3
19420918     0.0
19420919     4.3
19420920     0.0
19420921     1.3
19420922     7.1
19420923     7.6
19420924     1.8
19420925     0.0
19420926     0.0
19420927     0.0
19420928     0.0
19420929     0.0
19420930     0.0
19421001     1.3
19421002     0.0
19421003     0.0
19421004     0.0
19421005     2.3
19421006     0.0
19421007     0.0
19421008     0.0
19421009     2.5
19421010     0.8
19421011     0.0
19421012     0.0
19421013     0.0
19421014     0.3
19421015     0.0
19421016     0.0
19421017     0.0
19421018     5.6
19421019    11.9
19421020     3.8
19421021     4.6
19421022     3.3
19421023     4.1
19421024     0.0
19421025     0.0
19421026     0.0
19421027     0.0
19421028     0.0
19421029     0.0
19421030     6.6
19421031     0.0
19421101     0.0
19421102     0.0
19421103     0.0
19421104     0.0
19421105    24.1
19421106     0.0
19421107     0.0
19421108     0.0
19421109     0.0
19421110     0.0
19421111     0.0
19421112     0.0
19421113     0.0
19421114     0.0
19421115     0.0
19421116     0.0
19421117     0.0
19421118     0.0
19421119     1.5
19421120     2.5
19421121     2.5
19421122    32.3
19421123     2.5
19421124     0.5
19421125     0.0
19421126     0.3
19421127     5.3
19421128     5.1
19421129     0.5
19421130     0.0
19421201     1.3
19421202     0.3
19421203     0.0
19421204     0.0
19421205     0.0
19421206     0.0
19421207     0.0
19421208     1.0
19421209     0.0
19421210     0.0
19421211     2.8
19421212     0.0
19421213     0.3
19421214     0.0
19421215     0.0
19421216     0.0
19421217     0.0
19421218     0.0
19421219    14.7
19421220     1.5
19421221     0.3
19421222     0.0
19421223     0.0
19421224     0.0
19421225     1.0
19421226     0.0
19421227     0.0
19421228     0.0
19421229     0.0
19421230     0.0
19421231     0.0
19430101     0.0
19430102     0.0
19430103     7.4
19430104     0.0
19430105     0.0
19430106     0.0
19430107     0.0
19430108     0.0
19430109     0.0
19430110     0.0
19430111     0.0
19430112     0.0
19430113     0.0
19430114     0.0
19430115     5.1
19430116     1.5
19430117     4.8
19430118     0.0
19430119     0.0
19430120     0.0
19430121     0.0
19430122    13.0
19430123     8.1
19430124     0.0
19430125     0.0
19430126     0.0
19430127     0.0
19430128     0.0
19430129     0.0
19430130     0.0
19430131     0.0
19430201     0.0
19430202     0.0
19430203     0.0
19430204     0.0
19430205     0.0
19430206     5.3
19430207     0.0
19430208     0.0
19430209     0.0
19430210     0.0
19430211     2.8
19430212     0.0
19430213     0.0
19430214     0.0
19430215     0.0
19430216     0.0
19430217     0.0
19430218    16.3
19430219     3.0
19430220     0.0
19430221     4.3
19430222     2.3
19430223     0.0
19430224     0.0
19430225     0.0
19430226     0.0
19430227     0.0
19430228     0.0
19430301     1.5
19430302     0.0
19430303     0.0
19430304     3.3
19430305     2.0
19430306     0.5
19430307     0.0
19430308     0.0
19430309     0.0
19430310     0.0
19430311     0.0
19430312     0.0
19430313     0.0
19430314     0.0
19430315     0.0
19430316     0.0
19430317     0.0
19430318     0.0
19430319     0.0
19430320     0.0
19430321     0.0
19430322     0.0
19430323     0.0
19430324     3.6
19430325     0.0
19430326     0.0
19430327     0.0
19430328     0.0
19430329     0.0
19430330     0.0
19430331     0.0
19430401     0.0
19430402     0.0
19430403     0.0
19430404     0.0
19430405     0.0
19430406     0.0
19430407    27.2
19430408     3.6
19430409     1.0
19430410     0.0
19430411     1.0
19430412     0.0
19430413     6.6
19430414     0.0
19430415     7.6
19430416     3.8
19430417     0.0
19430418     3.8
19430419     5.1
19430420     6.6
19430421     3.3
19430422     4.1
19430423     4.3
19430424     1.3
19430425     0.0
19430426     0.0
19430427     0.0
19430428     0.0
19430429     0.0
19430430     0.0
19430501     0.0
19430502     0.0
19430503     1.0
19430504     1.8
19430505     0.5
19430506     1.5
19430507     3.6
19430508     0.8
19430509     1.3
19430510     0.0
19430511     2.0
19430512     0.8
19430513     0.3
19430514     4.3
19430515     0.5
19430516     0.0
19430517     0.3
19430518     0.0
19430519     0.0
19430520     0.5
19430521     4.3
19430522     2.8
19430523     0.0
19430524     0.0
19430525     0.0
19430526     0.0
19430527     0.0
19430528     0.0
19430529     0.0
19430530     0.0
19430531     2.5
19430601    14.0
19430602     3.3
19430603     0.8
19430604     0.0
19430605     0.0
19430606     0.0
19430607     0.8
19430608     2.3
19430609     0.0
19430610     2.5
19430611     0.0
19430612     0.0
19430613     0.0
19430614     0.0
19430615     0.0
19430616    11.2
19430617     0.0
19430618     0.0
19430619     0.3
19430620     0.0
19430621     2.3
19430622     4.1
19430623    10.4
19430624     0.0
19430625     0.0
19430626     4.3
19430627     0.0
19430628     0.0
19430629     5.6
19430630     4.3
19430701     0.8
19430702     1.3
19430703     5.1
19430704     6.4
19430705     5.1
19430706     3.8
19430707     0.0
19430708     3.8
19430709     1.0
19430710     0.5
19430711     1.3
19430712     0.0
19430713     0.0
19430714     4.3
19430715     0.5
19430716     1.0
19430717     0.0
19430718     0.0
19430719     1.8
19430720     0.5
19430721     1.5
19430722     0.0
19430723     0.5
19430724     6.9
19430725     5.8
19430726     1.0
19430727     0.0
19430728     0.0
19430729     1.3
19430730     0.0
19430731     0.0
19430801     0.0
19430802     1.0
19430803     0.3
19430804     4.1
19430805     4.8
19430806     2.0
19430807     0.0
19430808     9.1
19430809     0.0
19430810     0.0
19430811     0.0
19430812     0.0
19430813     0.0
19430814     0.0
19430815     0.0
19430816     0.0
19430817     0.0
19430818     0.0
19430819     0.8
19430820     0.5
19430821     0.0
19430822     3.8
19430823     4.1
19430824     0.0
19430825     0.0
19430826     0.0
19430827     4.8
19430828     0.3
19430829     1.3
19430830     0.8
19430831     0.5
19430901     2.8
19430902     0.8
19430903     1.5
19430904     0.0
19430905     0.0
19430906     1.0
19430907     0.5
19430908     3.8
19430909     0.0
19430910     0.8
19430911     0.0
19430912     7.9
19430913     0.8
19430914     6.4
19430915     0.0
19430916     0.0
19430917    10.2
19430918     3.3
19430919     2.3
19430920     0.0
19430921     8.1
19430922     1.0
19430923     0.5
19430924     9.1
19430925     2.5
19430926     0.0
19430927     0.8
19430928     6.6
19430929    11.2
19430930     1.0
19431001     0.0
19431002     0.5
19431003     0.0
19431004     0.0
19431005     0.0
19431006     2.5
19431007     0.0
19431008     0.0
19431009     0.0
19431010     2.3
19431011     0.0
19431012     3.6
19431013    10.2
19431014     0.0
19431015     0.0
19431016     0.0
19431017     8.6
19431018     0.0
19431019     0.5
19431020     1.5
19431021     0.0
19431022     0.0
19431023     0.0
19431024     0.0
19431025     0.0
19431026     4.3
19431027     0.0
19431028     0.0
19431029     0.0
19431030     2.8
19431031     0.0
19431101     0.0
19431102     2.0
19431103     1.8
19431104     2.5
19431105     5.1
19431106     0.0
19431107     3.3
19431108     0.3
19431109     0.0
19431110     2.3
19431111     0.0
19431112     0.0
19431113     0.0
19431114     0.3
19431115     0.0
19431116     0.0
19431117     0.0
19431118    21.6
19431119     0.0
19431120     1.0
19431121     0.0
19431122     0.0
19431123     0.0
19431124     0.0
19431125     0.0
19431126     0.0
19431127     0.0
19431128     1.0
19431129     0.3
19431130     0.0
19431201     1.0
19431202     0.3
19431203     0.0
19431204     1.5
19431205     0.8
19431206     0.0
19431207     0.3
19431208     1.3
19431209     0.0
19431210     0.0
19431211     0.0
19431212     0.0
19431213     0.0
19431214     1.0
19431215     0.0
19431216     0.0
19431217     4.3
19431218     2.5
19431219     0.0
19431220     0.0
19431221     0.0
19431222     0.0
19431223     0.0
19431224     0.0
19431225     0.0
19431226     0.0
19431227     1.3
19431228     0.0
19431229     0.0
19431230     0.0
19431231     0.0
19440101     0.0
19440102     0.0
19440103     2.8
19440104     0.0
19440105     2.0
19440106     0.0
19440107     0.0
19440108     0.0
19440109     0.0
19440110     0.0
19440111     0.0
19440112     0.0
19440113     0.0
19440114     0.0
19440115     0.0
19440116     0.0
19440117     0.0
19440118     0.0
19440119     0.0
19440120     0.0
19440121     0.0
19440122     0.0
19440123    15.2
19440124     0.0
19440125     0.0
19440126     0.0
19440127     0.0
19440128     0.0
19440129     0.0
19440130     0.0
19440131     0.0
19440201     0.0
19440202     0.0
19440203     0.0
19440204     0.0
19440205     0.0
19440206     0.0
19440207     0.0
19440208     0.0
19440209     2.3
19440210     0.0
19440211     0.0
19440212     0.0
19440213     0.0
19440214     0.0
19440215     0.0
19440216     0.0
19440217     0.0
19440218     0.0
19440219     0.0
19440220     0.0
19440221     0.0
19440222     0.0
19440223     0.0
19440224     0.0
19440225     0.0
19440226     0.0
19440227     5.1
19440228     2.8
19440229     0.0
19440301     0.0
19440302     0.0
19440303     0.0
19440304     0.0
19440305     0.0
19440306     0.0
19440307     0.0
19440308     0.0
19440309     2.8
19440310    17.5
19440311     1.5
19440312     2.5
19440313     0.5
19440314     0.0
19440315     0.0
19440316     0.0
19440317     1.8
19440318     0.0
19440319     0.0
19440320     0.0
19440321     0.3
19440322     0.3
19440323     0.3
19440324     0.8
19440325     0.0
19440326     0.0
19440327     0.0
19440328     0.0
19440329     0.0
19440330     0.0
19440331     0.0
19440401     0.0
19440402     8.9
19440403     1.3
19440404     0.0
19440405     0.0
19440406     0.0
19440407     0.0
19440408     0.0
19440409     3.6
19440410     0.8
19440411     0.0
19440412     4.1
19440413     5.1
19440414     0.3
19440415     0.0
19440416     0.0
19440417     8.6
19440418     0.3
19440419     0.0
19440420     6.9
19440421     0.0
19440422     0.5
19440423     4.3
19440424     8.1
19440425     3.8
19440426     3.0
19440427     0.0
19440428     0.0
19440429     0.0
19440430     0.0
19440501     1.0
19440502     1.8
19440503    20.3
19440504    10.7
19440505     1.3
19440506     0.0
19440507     0.8
19440508     1.0
19440509     3.3
19440510     0.0
19440511     9.4
19440512     4.3
19440513     0.0
19440514     5.1
19440515     7.4
19440516     0.5
19440517     1.8
19440518     0.0
19440519     0.0
19440520     0.0
19440521     0.0
19440522     2.3
19440523     1.3
19440524    10.9
19440525     2.8
19440526     0.0
19440527     0.0
19440528     0.0
19440529     4.8
19440530     2.5
19440531     0.0
19440601     0.0
19440602     0.0
19440603     0.0
19440604     1.5
19440605     0.0
19440606     0.0
19440607     0.0
19440608     5.1
19440609     0.0
19440610     0.0
19440611     0.3
19440612     0.0
19440613     0.0
19440614     0.0
19440615     2.0
19440616     0.8
19440617     1.5
19440618     0.3
19440619     4.8
19440620     2.5
19440621     1.0
19440622     0.0
19440623     0.0
19440624     0.0
19440625     0.0
19440626     1.0
19440627     0.0
19440628     0.0
19440629     0.0
19440630     0.0
19440701     0.0
19440702     0.0
19440703     0.0
19440704     0.5
19440705     1.5
19440706     0.5
19440707     0.0
19440708     0.0
19440709     0.0
19440710     5.3
19440711     0.0
19440712     0.0
19440713     0.3
19440714     3.8
19440715     2.8
19440716     0.0
19440717     0.0
19440718     2.3
19440719     0.8
19440720     2.0
19440721     3.8
19440722     3.8
19440723     0.0
19440724     0.0
19440725     0.0
19440726     0.0
19440727     0.0
19440728     0.0
19440729     0.0
19440730     2.0
19440731     0.0
19440801     8.4
19440802     1.0
19440803     0.3
19440804     1.0
19440805     0.0
19440806     0.0
19440807     0.0
19440808     0.0
19440809     0.0
19440810     0.0
19440811     0.0
19440812     0.0
19440813     0.0
19440814     0.0
19440815     0.3
19440816     1.5
19440817     6.9
19440818     0.0
19440819     0.0
19440820     0.0
19440821     0.0
19440822     0.0
19440823     0.0
19440824     0.0
19440825     0.0
19440826     0.3
19440827     4.1
19440828     0.0
19440829     0.3
19440830     0.0
19440831     0.0
19440901     0.0
19440902     0.0
19440903     0.0
19440904     0.0
19440905     0.0
19440906     1.0
19440907     0.0
19440908     0.0
19440909     5.6
19440910     2.0
19440911     0.0
19440912     0.8
19440913     0.3
19440914     0.0
19440915     2.5
19440916     6.4
19440917     0.0
19440918     0.0
19440919     0.0
19440920     0.0
19440921     3.6
19440922     0.0
19440923     0.0
19440924     0.0
19440925     0.0
19440926     2.8
19440927     0.0
19440928     0.0
19440929     0.0
19440930     0.0
19441001     0.0
19441002    18.3
19441003     0.8
19441004     0.8
19441005     1.0
19441006     0.0
19441007     0.0
19441008     0.0
19441009     0.0
19441010     0.8
19441011     0.0
19441012     0.0
19441013     0.0
19441014     0.0
19441015     0.0
19441016    21.1
19441017     3.8
19441018     4.3
19441019     0.0
19441020     0.0
19441021     0.0
19441022     0.0
19441023     0.0
19441024     0.0
19441025     0.0
19441026     1.5
19441027     5.6
19441028     3.0
19441029     0.0
19441030     0.0
19441031     0.0
19441101     0.0
19441102     0.0
19441103     0.0
19441104     0.0
19441105     0.8
19441106     0.0
19441107     2.8
19441108     0.5
19441109     0.0
19441110     7.1
19441111     0.0
19441112     6.1
19441113     0.3
19441114     3.3
19441115     2.0
19441116     0.8
19441117     0.0
19441118     0.0
19441119     0.0
19441120     2.0
19441121     5.6
19441122     0.0
19441123     0.0
19441124     0.0
19441125     0.0
19441126     0.0
19441127     0.0
19441128     0.0
19441129     0.0
19441130     0.0
19441201     0.0
19441202     0.0
19441203     0.0
19441204     0.0
19441205     0.0
19441206     0.0
19441207     1.8
19441208     0.0
19441209     8.9
19441210     3.8
19441211     0.0
19441212     6.4
19441213     1.3
19441214     0.5
19441215     0.0
19441216     0.0
19441217     4.8
19441218     0.0
19441219     2.3
19441220     3.8
19441221     2.8
19441222     0.8
19441223     3.0
19441224     6.1
19441225     0.0
19441226     0.0
19441227    10.2
19441228     1.0
19441229     0.0
19441230     0.0
19441231     0.0
19450101     0.0
19450102     0.3
19450103     0.0
19450104     0.0
19450105     0.8
19450106     0.0
19450107     0.0
19450108     0.0
19450109     0.0
19450110     2.3
19450111     2.3
19450112     0.0
19450113     0.0
19450114     1.8
19450115     0.0
19450116    16.0
19450117     0.0
19450118     0.0
19450119     0.0
19450120     0.0
19450121     0.0
19450122     0.0
19450123     0.0
19450124     0.0
19450125     0.0
19450126     0.0
19450127     0.3
19450128     0.0
19450129     0.0
19450130     0.0
19450131    12.4
19450201     0.3
19450202     0.0
19450203     0.0
19450204     0.0
19450205     0.0
19450206     0.0
19450207     0.0
19450208     0.0
19450209     0.0
19450210     0.0
19450211     0.0
19450212     0.0
19450213     0.3
19450214     1.3
19450215     0.0
19450216     0.0
19450217     0.0
19450218     0.0
19450219     0.0
19450220     0.0
19450221     4.3
19450222     0.8
19450223    20.6
19450224    23.6
19450225     0.3
19450226     0.0
19450227     4.6
19450228     1.5
19450301     0.3
19450302     0.5
19450303     0.0
19450304     0.0
19450305     0.3
19450306     0.0
19450307     0.0
19450308     0.0
19450309     2.0
19450310     0.0
19450311     0.0
19450312     0.0
19450313     0.0
19450314     0.0
19450315     0.0
19450316     0.0
19450317     0.0
19450318     0.0
19450319     0.0
19450320     0.0
19450321     0.0
19450322     0.0
19450323     1.3
19450324     0.0
19450325     0.0
19450326     0.0
19450327     0.0
19450328     0.0
19450329     0.0
19450330     2.8
19450331     2.0
19450401     0.0
19450402     0.0
19450403     0.0
19450404     2.0
19450405     4.8
19450406     0.3
19450407     6.4
19450408     0.0
19450409     1.5
19450410     5.3
19450411     0.0
19450412     0.0
19450413     0.8
19450414     0.0
19450415     0.0
19450416     0.0
19450417     0.0
19450418     0.0
19450419     0.0
19450420     0.0
19450421     0.0
19450422     0.0
19450423     0.0
19450424     0.0
19450425     0.0
19450426     0.0
19450427     0.0
19450428     0.8
19450429     0.0
19450430     0.0
19450501     0.0
19450502     0.0
19450503     0.0
19450504     7.1
19450505     0.0
19450506     0.0
19450507     0.0
19450508     0.5
19450509     0.0
19450510     0.0
19450511     4.6
19450512     0.0
19450513    10.9
19450514    21.1
19450515    17.8
19450516     6.6
19450517     0.3
19450518     0.0
19450519     0.0
19450520     0.0
19450521     1.0
19450522     0.0
19450523     0.0
19450524     0.0
19450525     0.3
19450526     1.8
19450527     0.0
19450528     0.0
19450529     0.0
19450530     0.0
19450531     0.0
19450601     0.0
19450602     0.0
19450603     0.0
19450604     0.8
19450605     0.0
19450606     0.8
19450607     0.8
19450608     0.3
19450609     0.0
19450610     0.0
19450611     0.0
19450612     0.0
19450613     0.3
19450614     0.0
19450615     0.0
19450616     0.0
19450617     0.0
19450618     0.0
19450619     2.3
19450620     0.8
19450621     2.8
19450622     0.0
19450623     2.8
19450624     5.6
19450625     0.0
19450626     0.0
19450627    10.7
19450628     0.3
19450629     0.0
19450630     0.0
19450701     0.5
19450702     0.0
19450703     0.3
19450704     0.5
19450705     4.6
19450706     1.8
19450707     1.3
19450708     0.0
19450709     1.5
19450710     0.5
19450711     0.0
19450712     2.5
19450713    17.3
19450714     3.3
19450715     0.8
19450716     0.0
19450717     0.0
19450718     0.0
19450719     0.8
19450720     5.6
19450721     1.0
19450722     0.0
19450723     0.0
19450724     0.0
19450725     0.0
19450726     0.0
19450727     0.0
19450728     5.1
19450729     0.5
19450730     0.0
19450731     0.8
19450801     4.3
19450802     2.3
19450803     0.5
19450804     2.0
19450805     0.0
19450806     0.0
19450807     3.3
19450808     0.0
19450809     0.0
19450810     0.8
19450811     2.8
19450812     1.3
19450813     3.3
19450814     0.0
19450815     0.0
19450816     1.3
19450817     0.0
19450818     0.0
19450819     0.0
19450820     0.0
19450821     0.5
19450822     0.0
19450823     3.3
19450824     0.0
19450825     0.3
19450826     3.0
19450827     1.0
19450828     0.8
19450829     0.0
19450830     0.0
19450831     8.4
19450901     1.3
19450902     1.5
19450903     0.0
19450904     8.4
19450905     3.3
19450906     0.0
19450907     1.8
19450908     0.0
19450909     0.0
19450910     0.0
19450911     0.0
19450912     0.0
19450913     0.0
19450914     0.3
19450915     0.0
19450916     0.0
19450917     0.0
19450918     0.0
19450919     0.8
19450920     0.0
19450921     2.5
19450922     5.8
19450923     2.0
19450924     0.0
19450925     0.0
19450926     3.3
19450927     3.3
19450928     0.0
19450929     0.0
19450930     0.0
19451001     1.0
19451002     2.5
19451003     0.0
19451004     5.1
19451005     0.0
19451006     0.0
19451007     0.5
19451008     0.0
19451009     0.0
19451010     3.8
19451011     5.3
19451012     0.3
19451013     1.3
19451014     0.0
19451015     2.8
19451016     3.8
19451017     0.5
19451018     0.3
19451019     0.0
19451020     0.0
19451021     0.0
19451022     0.0
19451023     0.0
19451024     1.8
19451025     8.9
19451026     0.5
19451027     5.3
19451028     6.6
19451029     0.0
19451030     7.1
19451031     2.0
19451101     0.0
19451102     0.0
19451103     0.0
19451104     1.3
19451105     2.3
19451106     7.6
19451107     0.0
19451108     0.0
19451109     0.5
19451110     0.0
19451111     6.9
19451112     1.0
19451113     0.0
19451114     0.0
19451115     0.0
19451116     0.0
19451117     9.4
19451118     5.3
19451119     0.5
19451120    10.7
19451121     3.6
19451122     0.5
19451123     0.0
19451124     0.0
19451125     0.0
19451126     0.0
19451127     0.0
19451128     0.0
19451129     0.0
19451130     0.5
19451201     0.0
19451202     0.0
19451203     0.0
19451204     2.5
19451205     0.0
19451206     0.0
19451207     0.0
19451208     0.0
19451209     0.0
19451210     0.0
19451211     0.0
19451212     0.0
19451213     0.0
19451214     0.0
19451215     0.0
19451216     0.3
19451217     5.1
19451218     1.0
19451219     0.0
19451220     0.0
19451221     0.0
19451222     0.0
19451223     0.0
19451224     0.0
19451225     0.0
19451226     0.0
19451227     9.1
19451228     0.5
19451229     0.0
19451230     0.0
19451231     0.0
19460101     0.0
19460102     0.0
19460103     0.0
19460104     0.0
19460105     0.8
19460106     0.0
19460107     0.0
19460108     0.0
19460109     0.0
19460110     0.0
19460111     0.0
19460112     0.0
19460113     0.0
19460114     0.0
19460115     0.0
19460116     0.0
19460117    20.6
19460118    24.6
19460119    28.7
19460120    20.1
19460121     0.0
19460122     2.3
19460123     0.0
19460124     0.0
19460125     1.3
19460126     0.5
19460127     0.0
19460128     0.0
19460129     0.0
19460130     0.0
19460131     0.0
19460201     0.8
19460202     0.0
19460203     5.6
19460204     0.8
19460205     0.0
19460206     0.0
19460207     0.0
19460208     0.0
19460209     0.0
19460210     0.0
19460211     2.8
19460212     0.0
19460213     0.0
19460214     0.0
19460215     0.0
19460216     0.0
19460217     0.0
19460218    30.0
19460219     4.1
19460220     0.5
19460221     0.0
19460222     0.0
19460223     0.0
19460224     0.0
19460225     2.0
19460226    31.5
19460227     4.6
19460228     0.0
19460301     0.0
19460302     0.0
19460303     0.0
19460304     0.0
19460305     0.0
19460306     0.3
19460307     0.0
19460308     0.5
19460309     0.0
19460310     1.8
19460311    11.4
19460312     4.1
19460313     1.0
19460314     0.0
19460315     0.0
19460316     5.6
19460317     1.5
19460318     2.0
19460319     0.0
19460320     0.0
19460321     0.0
19460322     0.0
19460323     0.0
19460324     0.0
19460325    15.7
19460326     4.1
19460327     6.9
19460328     1.5
19460329     0.0
19460330     0.0
19460331     1.0
19460401     1.0
19460402     0.0
19460403     0.0
19460404     0.0
19460405     0.0
19460406     0.0
19460407     0.0
19460408     2.3
19460409     0.8
19460410     0.0
19460411     0.0
19460412     0.0
19460413     6.4
19460414    18.5
19460415     2.0
19460416     0.0
19460417     0.0
19460418     0.0
19460419     0.5
19460420     0.0
19460421     0.0
19460422     0.0
19460423     2.0
19460424    20.1
19460425     5.1
19460426     3.8
19460427     0.0
19460428     3.3
19460429     0.3
19460430     0.0
19460501     0.0
19460502     0.0
19460503     0.0
19460504     0.0
19460505     0.0
19460506     3.8
19460507     0.0
19460508     0.0
19460509     0.0
19460510     0.0
19460511     0.0
19460512     0.3
19460513     0.0
19460514     1.3
19460515     0.0
19460516     0.0
19460517     0.5
19460518    28.2
19460519     0.3
19460520     0.0
19460521     0.8
19460522     0.0
19460523     0.0
19460524     0.0
19460525     0.0
19460526     0.0
19460527     1.0
19460528     0.0
19460529     0.0
19460530     1.8
19460531     1.0
19460601     3.3
19460602     5.3
19460603     5.1
19460604     3.6
19460605     5.6
19460606     1.8
19460607     0.0
19460608     0.0
19460609     0.0
19460610     3.8
19460611     2.5
19460612     0.0
19460613    12.7
19460614     0.8
19460615     0.0
19460616     0.3
19460617     0.0
19460618     3.6
19460619     9.9
19460620     0.8
19460621     0.0
19460622     0.0
19460623     0.0
19460624     0.3
19460625     2.3
19460626     1.3
19460627     0.0
19460628     0.0
19460629     4.3
19460630     4.8
19460701     8.4
19460702     2.0
19460703     2.3
19460704     0.8
19460705     0.0
19460706     0.0
19460707     0.0
19460708     1.0
19460709     2.0
19460710     0.0
19460711     0.0
19460712     0.5
19460713     0.3
19460714     0.5
19460715     0.8
19460716     1.3
19460717     3.8
19460718     1.0
19460719     0.3
19460720     6.4
19460721     2.5
19460722     1.5
19460723     8.9
19460724     2.0
19460725     0.5
19460726     0.8
19460727     5.1
19460728     0.3
19460729     0.8
19460730     4.1
19460731     8.9
19460801     1.3
19460802     5.1
19460803     0.0
19460804     0.0
19460805     0.3
19460806     0.3
19460807     0.0
19460808     0.3
19460809     0.0
19460810     0.0
19460811     0.0
19460812     4.3
19460813     1.8
19460814     1.8
19460815     2.8
19460816     6.4
19460817     0.0
19460818     6.9
19460819     5.3
19460820     0.0
19460821     1.3
19460822     0.5
19460823     1.8
19460824     0.8
19460825     0.0
19460826     0.0
19460827     2.8
19460828     1.5
19460829     3.6
19460830     0.0
19460831     0.0
19460901     3.6
19460902     1.8
19460903     0.0
19460904     0.0
19460905     1.3
19460906    10.9
19460907     0.0
19460908     0.0
19460909     0.0
19460910     0.0
19460911     5.6
19460912     1.3
19460913     0.0
19460914     9.4
19460915     0.0
19460916     0.0
19460917     0.0
19460918     0.0
19460919     0.0
19460920     0.0
19460921     0.0
19460922     3.3
19460923     2.0
19460924     0.0
19460925     8.6
19460926     1.5
19460927     0.3
19460928     0.0
19460929     2.8
19460930     6.6
19461001     0.0
19461002     0.5
19461003     3.0
19461004     0.3
19461005     0.0
19461006     0.3
19461007     0.0
19461008     0.0
19461009     0.0
19461010     0.0
19461011     0.0
19461012     0.0
19461013     0.0
19461014    16.5
19461015     4.3
19461016     2.8
19461017     2.3
19461018     0.0
19461019     0.0
19461020     0.0
19461021     0.3
19461022     3.8
19461023     6.1
19461024     4.8
19461025     2.5
19461026     0.5
19461027     0.0
19461028     0.0
19461029     0.3
19461030     0.0
19461031     0.0
19461101     0.0
19461102     0.0
19461103     0.0
19461104     0.0
19461105     0.0
19461106     0.0
19461107     0.0
19461108     0.0
19461109     4.6
19461110     0.0
19461111     0.0
19461112     0.0
19461113    22.9
19461114     6.4
19461115     0.0
19461116     0.0
19461117     0.0
19461118     0.0
19461119     2.5
19461120     7.6
19461121     2.0
