PRCP       099001 18810101 20220531 missing_value=99999.9 DEAL ISLAND                               
19210828     6.4
19210829    17.0
19210830     0.0
19210831     0.0
19210901     0.0
19210902     0.0
19210903     0.0
19210904     0.0
19210905     0.0
19210906     0.0
19210907     0.0
19210908     6.6
19210909     0.0
19210910    10.7
19210911     0.5
19210912     7.9
19210913     0.5
19210914     0.0
19210915     0.0
19210916     0.5
19210917     1.8
19210918     0.0
19210919    17.8
19210920     0.0
19210921     0.0
19210922     2.0
19210923     0.0
19210924     1.3
19210925     0.0
19210926     4.6
19210927     0.0
19210928     0.0
19210929     8.4
19210930     1.3
19211001     0.8
19211002     0.0
19211003     0.0
19211004     0.0
19211005     0.0
19211006     1.8
19211007     0.0
19211008     1.3
19211009     1.8
19211010     0.0
19211011     0.0
19211012     0.3
19211013     0.0
19211014     0.0
19211015    10.7
19211016     1.0
19211017     9.1
19211018     5.1
19211019     0.0
19211020     0.0
19211021     0.0
19211022     3.8
19211023     0.0
19211024     0.0
19211025     0.0
19211026     0.0
19211027     0.0
19211028     0.0
19211029     0.0
19211030     0.3
19211031     0.0
19211101     2.0
19211102     1.0
19211103     0.0
19211104     1.0
19211105     0.0
19211106     0.0
19211107     4.1
19211108     0.5
19211109     0.3
19211110     0.0
19211111     0.0
19211112     0.5
19211113     0.0
19211114     0.0
19211115    13.5
19211116     0.0
19211117     0.0
19211118     0.0
19211119     0.5
19211120     0.3
19211121    38.1
19211122     0.0
19211123     0.0
19211124     0.8
19211125     0.0
19211126     2.8
19211127     0.0
19211128     3.8
19211129     0.3
19211130     0.0
19211201     0.0
19211202     0.3
19211203    17.0
19211204    10.7
19211205     0.3
19211206     0.0
19211207     0.0
19211208     6.6
19211209     0.0
19211210     0.0
19211211     0.0
19211212     0.0
19211213     0.0
19211214     0.0
19211215     0.0
19211216     0.0
19211217     0.0
19211218     0.0
19211219     0.0
19211220     0.0
19211221     0.0
19211222     0.0
19211223     5.3
19211224     0.3
19211225     0.3
19211226     0.0
19211227     0.0
19211228     0.0
19211229     0.8
19211230     3.8
19211231     0.0
19220101     0.0
19220102     0.3
19220103     0.0
19220104     5.1
19220105     0.3
19220106     0.0
19220107     0.3
19220108    12.7
19220109     1.0
19220110     0.0
19220111     0.0
19220112     0.3
19220113     0.3
19220114     0.3
19220115     0.0
19220116     0.0
19220117     0.0
19220118     0.0
19220119     0.0
19220120     0.0
19220121     0.0
19220122     0.0
19220123     0.0
19220124     0.8
19220125     0.3
19220126     0.0
19220127     0.5
19220128     0.0
19220129     0.5
19220130    10.4
19220131     2.8
19220201     0.0
19220202     0.0
19220203     2.3
19220204     0.0
19220205     0.0
19220206     0.0
19220207     0.0
19220208     0.0
19220209     0.0
19220210     0.0
19220211     0.0
19220212     0.0
19220213     0.0
19220214     0.0
19220215     0.5
19220216     0.0
19220217     0.0
19220218     0.0
19220219     1.3
19220220     2.0
19220221     0.3
19220222    52.3
19220223    16.3
19220224    11.7
19220225     1.8
19220226    32.3
19220227     6.9
19220228     0.0
19220301     0.0
19220302     0.0
19220303     0.0
19220304     0.0
19220305     0.0
19220306     0.0
19220307     0.0
19220308     0.0
19220309     0.0
19220310     0.0
19220311     0.0
19220312     0.5
19220313     0.0
19220314     0.0
19220315     0.0
19220316     0.0
19220317     0.0
19220318     0.0
19220319     5.3
19220320     6.9
19220321     0.8
19220322     5.3
19220323     1.0
19220324    10.4
19220325     1.0
19220326     0.0
19220327     0.0
19220328     0.0
19220329     0.0
19220330     0.0
19220331     0.0
19220401     0.8
19220402     0.0
19220403     0.0
19220404     0.0
19220405    14.5
19220406    31.5
19220407     0.3
19220408     0.0
19220409     1.0
19220410     0.0
19220411     0.0
19220412     2.3
19220413     0.5
19220414     2.8
19220415     0.0
19220416     0.0
19220417     0.0
19220418     0.8
19220419     0.0
19220420     0.5
19220421     0.3
19220422     0.0
19220423     0.0
19220424     1.0
19220425     0.0
19220426     0.0
19220427    15.2
19220428     0.5
19220429     0.0
19220430     0.0
19220501     1.0
19220502     1.3
19220503     1.0
19220504    16.3
19220505     0.0
19220506     8.4
19220507    20.8
19220508     0.0
19220509    10.2
19220510     0.5
19220511     1.8
19220512     2.0
19220513     0.0
19220514     0.0
19220515     0.0
19220516     0.0
19220517     1.3
19220518     0.5
19220519     0.0
19220520     0.0
19220521     0.3
19220522     0.3
19220523     0.0
19220524     0.0
19220525     0.0
19220526     0.0
19220527     0.0
19220528     0.0
19220529    14.2
19220530     0.0
19220531     0.0
19220601     0.0
19220602     0.3
19220603     0.0
19220604     0.0
19220605    10.2
19220606     2.0
19220607    30.7
19220608     0.3
19220609     4.3
19220610     0.0
19220611     0.0
19220612     0.0
19220613     3.6
19220614     0.5
19220615     0.0
19220616     0.0
19220617     2.3
19220618     0.5
19220619     0.5
19220620     0.0
19220621     0.3
19220622     1.0
19220623     0.5
19220624     0.0
19220625     0.0
19220626     0.0
19220627     5.3
19220628    12.4
19220629    20.8
19220630     0.5
19220701     3.6
19220702     0.0
19220703     0.0
19220704     0.0
19220705     0.0
19220706     2.3
19220707    48.8
19220708     6.1
19220709     0.0
19220710     0.0
19220711     0.0
19220712     0.0
19220713     0.0
19220714     0.0
19220715     0.0
19220716     4.1
19220717    28.4
19220718     5.6
19220719     0.8
19220720     0.3
19220721     3.0
19220722     0.0
19220723     0.0
19220724     0.0
19220725     0.0
19220726     0.0
19220727     0.3
19220728     0.0
19220729     0.0
19220730     0.0
19220731     0.0
19220801     0.0
19220802     0.0
19220803     0.0
19220804     0.0
19220805     0.8
19220806     0.0
19220807     0.0
19220808     2.0
19220809     7.1
19220810    10.4
19220811     4.1
19220812     2.8
19220813     0.0
19220814     0.0
19220815     1.0
19220816     7.6
19220817     5.8
19220818     0.3
19220819    16.8
19220820    10.4
19220821     0.5
19220822     0.3
19220823     0.0
19220824     1.5
19220825     0.0
19220826     3.3
19220827     0.5
19220828     0.0
19220829     3.3
19220830     0.0
19220831     0.0
19220901     7.6
19220902     0.3
19220903     0.0
19220904     0.3
19220905     1.0
19220906     0.0
19220907     0.3
19220908     2.3
19220909     0.5
19220910     0.0
19220911     0.0
19220912     0.0
19220913     0.0
19220914     0.0
19220915     0.0
19220916     0.0
19220917     0.0
19220918     0.0
19220919     4.3
19220920     5.1
19220921     0.0
19220922     0.0
19220923     7.6
19220924     0.0
19220925     0.0
19220926     0.5
19220927     5.3
19220928     0.8
19220929     0.3
19220930     1.0
19221001     5.8
19221002     2.0
19221003     1.8
19221004     6.6
19221005     0.0
19221006     0.0
19221007     0.0
19221008     0.0
19221009     0.0
19221010     0.0
19221011     6.1
19221012     6.6
19221013     5.1
19221014     0.0
19221015     3.3
19221016     8.1
19221017     0.0
19221018     0.0
19221019     0.0
19221020     0.0
19221021     0.0
19221022     0.0
19221023     1.8
19221024     6.4
19221025     4.8
19221026     0.5
19221027     2.0
19221028     0.0
19221029     8.9
19221030     1.3
19221031     5.1
19221101     0.8
19221102     0.0
19221103     0.8
19221104     0.8
19221105     0.0
19221106     8.6
19221107     9.4
19221108     1.3
19221109     0.3
19221110     0.0
19221111     0.0
19221112     0.0
19221113     0.0
19221114     0.0
19221115     0.0
19221116     0.0
19221117     0.0
19221118     0.0
19221119     0.0
19221120     1.3
19221121     0.5
19221122     0.0
19221123     0.0
19221124     4.6
19221125     0.0
19221126     0.0
19221127     0.0
19221128     0.5
19221129     0.0
19221130     0.0
19221201     0.0
19221202     0.0
19221203     1.0
19221204     4.3
19221205     0.0
19221206     0.0
19221207     0.0
19221208     0.0
19221209     4.6
19221210     7.1
19221211     0.0
19221212     1.0
19221213     0.0
19221214     4.3
19221215     0.8
19221216     0.0
19221217     0.0
19221218     0.0
19221219     0.0
19221220     0.0
19221221     2.0
19221222     2.0
19221223     0.0
19221224     4.1
19221225     0.5
19221226    17.8
19221227     4.1
19221228     6.1
19221229     0.0
19221230    11.4
19221231     7.6
19230101     0.0
19230102     0.3
19230103     0.0
19230104     0.0
19230105     0.8
19230106     2.0
19230107     0.0
19230108     1.5
19230109     0.0
19230110     0.0
19230111     0.0
19230112     0.0
19230113     0.0
19230114     0.0
19230115     1.8
19230116     0.0
19230117     0.0
19230118     2.3
19230119     8.9
19230120     0.0
19230121     0.0
19230122     0.0
19230123     0.0
19230124     0.0
19230125     3.0
19230126     1.0
19230127     0.0
19230128     2.5
19230129     5.3
19230130     1.0
19230131     2.8
19230201     2.8
19230202     0.3
19230203     0.0
19230204     0.0
19230205     0.0
19230206     0.0
19230207     0.0
19230208     0.0
19230209     0.0
19230210     0.0
19230211     0.0
19230212     0.0
19230213     0.0
19230214     0.0
19230215     0.0
19230216     0.0
19230217     0.0
19230218     0.0
19230219     0.0
19230220     0.0
19230221     0.0
19230222     0.0
19230223     0.0
19230224     0.0
19230225     0.0
19230226     0.0
19230227     0.0
19230228     2.8
19230301     0.0
19230302     0.0
19230303     0.0
19230304     0.0
19230305     0.0
19230306     0.0
19230307     0.0
19230308     0.0
19230309     0.0
19230310     0.0
19230311     0.0
19230312     0.0
19230313     0.5
19230314     0.0
19230315     0.0
19230316     0.0
19230317     0.0
19230318     0.0
19230319     0.0
19230320     0.0
19230321     0.0
19230322     0.0
19230323     0.0
19230324     0.0
19230325     5.8
19230326     0.0
19230327     0.0
19230328     0.0
19230329     0.0
19230330     2.0
19230331     2.0
19230401     0.0
19230402     0.0
19230403     0.0
19230404     0.0
19230405     0.0
19230406     0.0
19230407     0.0
19230408     0.0
19230409     0.0
19230410     0.0
19230411     0.0
19230412     0.0
19230413     0.0
19230414     0.0
19230415     0.0
19230416     0.0
19230417     0.0
19230418     0.0
19230419     0.0
19230420     0.0
19230421     0.0
19230422     0.0
19230423     0.5
19230424     0.0
19230425     0.0
19230426     0.0
19230427     0.0
19230428     0.8
19230429     0.5
19230430     0.0
19230501     0.0
19230502     0.0
19230503     0.0
19230504     0.0
19230505     0.0
19230506     0.8
19230507     0.0
19230508     4.6
19230509     9.9
19230510     9.7
19230511     2.8
19230512     5.1
19230513     0.8
19230514     1.5
19230515     2.0
19230516     4.6
19230517     3.0
19230518     4.8
19230519     1.5
19230520     4.6
19230521    13.5
19230522     8.1
19230523    17.0
19230524    14.7
19230525    15.5
19230526     0.0
19230527     0.0
19230528     0.0
19230529     0.0
19230530     3.6
19230531     8.4
19230601     3.6
19230602     0.0
19230603     0.5
19230604     6.1
19230605    45.2
19230606     1.0
19230607    17.5
19230608     0.0
19230609     0.0
19230610     3.6
19230611    23.9
19230612    21.1
19230613     7.1
19230614     8.4
19230615    12.4
19230616     8.6
19230617     7.9
19230618     4.6
19230619     0.5
19230620     0.0
19230621     0.0
19230622     0.5
19230623     0.0
19230624     5.3
19230625     0.5
19230626     0.3
19230627     0.0
19230628     0.0
19230629     0.0
19230630     1.0
19230701     0.5
19230702    15.2
19230703     4.6
19230704     2.8
19230705     0.8
19230706     0.0
19230707     0.5
19230708     0.0
19230709     5.6
19230710     2.5
19230711     0.0
19230712     0.0
19230713     1.3
19230714     1.8
19230715     3.8
19230716     0.5
19230717     7.4
19230718     0.0
19230719     1.5
19230720     5.8
19230721     0.0
19230722     0.5
19230723     2.3
19230724     2.0
19230725     2.8
19230726     0.0
19230727     0.0
19230728     0.0
19230729     0.0
19230730     0.0
19230731     0.0
19230801     2.3
19230802     0.0
19230803     0.5
19230804     1.3
19230805     1.3
19230806     0.0
19230807     0.0
19230808     0.0
19230809     0.0
19230810     0.5
19230811     7.6
19230812     6.1
19230813     0.0
19230814     6.1
19230815     2.3
19230816     0.3
19230817     2.0
19230818     0.0
19230819     0.0
19230820     0.0
19230821     0.0
19230822     0.0
19230823     0.0
19230824     0.0
19230825     0.0
19230826     0.0
19230827     0.0
19230828     0.0
19230829     4.3
19230830     0.8
19230831     1.0
19230901     0.0
19230902     0.0
19230903     0.0
19230904     0.0
19230905    19.8
19230906     3.6
19230907     5.6
19230908     0.0
19230909     0.0
19230910     0.0
19230911     1.0
19230912     4.1
19230913    12.2
19230914     4.1
19230915     4.3
19230916     0.5
19230917     0.0
19230918     0.0
19230919     1.5
19230920     0.3
19230921    11.4
19230922     6.1
19230923     1.0
19230924     0.0
19230925     1.3
19230926     1.0
19230927     1.5
19230928     4.8
19230929     0.0
19230930     4.3
19231001    17.3
19231002     1.0
19231003     0.0
19231004     0.0
19231005     0.0
19231006     0.8
19231007     3.8
19231008     4.6
19231009     0.0
19231010     4.6
19231011    24.9
19231012    12.2
19231013     4.8
19231014     0.0
19231015     0.0
19231016     0.0
19231017     0.8
19231018     2.3
19231019     0.0
19231020     0.0
19231021     0.0
19231022     0.0
19231023     0.3
19231024     0.8
19231025     1.0
19231026     1.5
19231027     0.3
19231028     2.5
19231029     0.0
19231030     0.0
19231031     0.0
19231101     3.8
19231102     8.4
19231103     0.0
19231104     0.0
19231105     8.6
19231106     0.5
19231107     0.0
19231108     1.5
19231109     2.8
19231110     0.0
19231111     0.0
19231112     5.6
19231113     0.8
19231114     0.5
19231115     1.3
19231116     2.3
19231117     8.4
19231118     2.3
19231119     0.0
19231120     0.0
19231121     0.8
19231122     0.0
19231123     0.0
19231124     0.0
19231125     0.0
19231126     0.0
19231127     0.0
19231128    14.5
19231129     0.0
19231130     0.0
19231201     0.0
19231202     3.0
19231203     6.1
19231204     1.0
19231205    57.9
19231206     0.0
19231207     0.0
19231208     0.0
19231209     0.0
19231210     8.9
19231211     0.0
19231212     0.0
19231213     1.8
19231214    10.9
19231215    12.7
19231216     2.5
19231217     0.0
19231218     1.5
19231219     0.0
19231220     0.5
19231221     0.0
19231222     0.0
19231223     0.0
19231224     0.0
19231225     0.0
19231226     8.9
19231227     0.0
19231228     0.0
19231229     0.0
19231230     0.0
19231231     0.0
19240101     0.0
19240102     0.0
19240103     0.5
19240104     0.0
19240105     0.0
19240106     9.1
19240107     2.0
19240108     0.8
19240109     6.1
19240110    11.2
19240111     5.3
19240112     4.1
19240113     0.3
19240114     0.8
19240115     0.0
19240116     0.0
19240117     0.0
19240118     0.0
19240119     0.0
19240120     0.5
19240121     1.5
19240122     0.0
19240123     0.0
19240124     0.0
19240125     0.0
19240126     1.5
19240127     8.1
19240128     2.5
19240129     0.0
19240130     0.0
19240131     0.0
19240201     0.0
19240202     0.0
19240203     0.0
19240204     0.0
19240205     0.0
19240206     0.0
19240207     0.0
19240208     0.8
19240209     0.0
19240210     0.0
19240211    26.7
19240212     0.0
19240213     0.0
19240214     0.0
19240215     0.0
19240216    21.1
19240217     0.0
19240218     0.0
19240219     5.6
19240220    22.9
19240221     0.0
19240222    15.2
19240223     8.9
19240224     4.1
19240225     0.5
19240226     0.0
19240227     0.0
19240228     0.0
19240229     0.0
19240301     0.0
19240302     0.0
19240303     1.8
19240304     0.5
19240305     0.0
19240306    13.7
19240307     0.0
19240308     1.5
19240309     1.5
19240310     0.0
19240311     0.0
19240312     0.0
19240313     0.0
19240314     0.0
19240315     0.0
19240316     0.0
19240317     0.0
19240318     0.5
19240319     0.3
19240320     0.3
19240321     0.0
19240322     0.0
19240323     0.0
19240324     0.0
19240325     0.0
19240326     4.6
19240327    25.4
19240328     1.3
19240329     2.3
19240330    19.6
19240331     0.3
19240401     0.0
19240402     4.6
19240403     0.5
19240404     0.0
19240405     0.0
19240406     0.0
19240407     0.0
19240408     0.0
19240409    31.2
19240410     0.8
19240411     1.0
19240412     0.0
19240413     4.8
19240414     1.0
19240415     7.1
19240416     0.3
19240417     1.0
19240418     0.0
19240419     0.3
19240420     2.8
19240421     0.0
19240422     0.0
19240423     0.8
19240424     0.0
19240425     5.1
19240426     0.0
19240427     0.3
19240428     1.3
19240429     0.3
19240430     0.3
19240501     1.0
19240502     0.0
19240503     0.0
19240504     0.0
19240505     0.0
19240506     9.7
19240507     1.3
19240508     0.0
19240509     0.0
19240510     0.0
19240511     0.0
19240512     0.0
19240513     0.0
19240514     0.0
19240515     3.8
19240516     0.8
19240517     1.5
19240518     8.9
19240519     6.9
19240520     2.8
19240521     4.8
19240522     0.0
19240523     8.6
19240524     6.6
19240525     0.3
19240526     0.5
19240527     3.8
19240528     0.8
19240529     0.0
19240530     0.0
19240531     0.0
19240601     0.0
19240602     1.3
19240603     0.0
19240604    19.6
19240605    10.4
19240606     0.0
19240607     3.0
19240608     2.0
19240609     0.5
19240610     0.0
19240611     0.5
19240612     0.0
19240613     2.0
19240614     0.5
19240615     0.3
19240616     1.5
19240617     5.6
19240618     2.8
19240619     0.8
19240620     0.8
19240621     0.0
19240622     0.5
19240623     3.3
19240624     5.6
19240625     5.6
19240626     2.0
19240627     0.0
19240628     0.0
19240629     0.3
19240630     0.0
19240701     0.3
19240702     1.3
19240703     3.0
19240704     3.8
19240705     1.3
19240706     0.0
19240707     0.0
19240708     1.3
19240709     0.0
19240710     0.0
19240711     4.6
19240712     2.8
19240713     1.3
19240714     0.0
19240715     8.4
19240716     1.8
19240717     1.0
19240718     0.0
19240719     0.0
19240720     0.3
19240721     0.5
19240722     0.0
19240723     0.3
19240724     4.6
19240725     0.5
19240726     0.0
19240727     0.0
19240728     0.5
19240729     1.8
19240730     4.1
19240731     2.0
19240801     4.6
19240802    14.7
19240803     3.0
19240804     0.0
19240805     0.3
19240806     0.5
19240807     2.0
19240808     1.0
19240809     0.8
19240810     1.0
19240811     0.5
19240812     1.5
19240813    11.4
19240814    12.7
19240815     1.0
19240816     0.0
19240817     0.0
19240818     0.0
19240819     0.0
19240820     0.0
19240821     3.0
19240822     0.0
19240823     0.0
19240824     3.6
19240825     9.1
19240826    20.8
19240827    15.5
19240828     0.0
19240829     0.0
19240830     0.0
19240831     0.0
19240901     0.0
19240902     0.0
19240903     4.1
19240904     0.5
19240905     0.0
19240906     1.0
19240907     1.0
19240908     0.0
19240909     0.0
19240910     3.6
19240911     3.8
19240912     2.0
19240913     0.3
19240914     1.5
19240915     3.8
19240916     1.5
19240917     3.3
19240918     0.0
19240919     0.0
19240920     1.3
19240921     6.1
19240922     0.0
19240923     0.5
19240924     1.5
19240925     6.4
19240926     2.3
19240927     1.8
19240928     0.0
19240929     0.0
19240930     0.0
19241001     0.0
19241002     0.0
19241003     0.0
19241004     2.3
19241005     1.0
19241006    16.0
19241007     2.0
19241008     6.4
19241009     1.8
19241010     2.0
19241011     0.8
19241012     0.0
19241013     0.0
19241014     0.0
19241015    17.0
19241016     4.3
19241017     4.3
19241018     0.0
19241019     0.0
19241020     0.0
19241021     1.0
19241022     4.3
19241023     0.8
19241024     3.0
19241025     0.0
19241026     0.0
19241027     0.0
19241028     5.3
19241029     1.8
19241030     0.0
19241031    10.2
19241101     0.0
19241102     0.0
19241103     0.0
19241104     0.0
19241105     5.6
19241106     0.0
19241107     3.8
19241108     5.3
19241109     0.0
19241110     0.0
19241111     0.8
19241112     6.4
19241113     0.0
19241114     5.6
19241115     0.0
19241116     0.0
19241117     0.0
19241118     0.0
19241119     0.0
19241120     0.0
19241121     0.0
19241122     2.5
19241123     0.0
19241124     0.0
19241125     1.5
19241126     1.3
19241127     4.6
19241128     2.3
19241129     0.0
19241130     0.0
19241201     0.0
19241202     4.6
19241203     0.0
19241204     0.0
19241205     0.0
19241206     0.0
19241207     0.0
19241208     0.0
19241209     0.0
19241210     0.0
19241211     0.0
19241212     0.0
19241213     0.0
19241214     2.5
19241215     3.8
19241216     0.0
19241217     0.0
19241218     0.0
19241219     1.3
19241220     0.5
19241221     0.0
19241222     0.0
19241223     0.5
19241224     0.0
19241225     0.0
19241226     0.0
19241227     0.0
19241228     0.0
19241229     0.0
19241230     0.0
19241231     0.0
19250101     1.0
19250102     0.0
19250103     0.0
19250104     0.0
19250105     0.0
19250106     0.0
19250107     0.0
19250108     2.5
19250109     0.0
19250110     0.0
19250111     0.0
19250112     0.0
19250113    16.5
19250114     5.6
19250115     5.1
19250116     0.0
19250117     0.0
19250118     0.5
19250119     0.0
19250120     0.0
19250121     0.0
19250122     7.1
19250123     3.0
19250124     0.0
19250125     0.0
19250126     0.0
19250127     0.0
19250128     2.5
19250129     0.0
19250130     0.0
19250131     0.0
19250201    32.3
19250202     0.0
19250203     0.8
19250204     2.5
19250205     0.8
19250206     0.0
19250207     0.0
19250208     0.0
19250209    13.5
19250210     5.8
19250211     0.0
19250212     1.8
19250213     0.0
19250214     0.0
19250215     0.0
19250216     0.0
19250217     7.6
19250218     3.8
19250219     0.0
19250220     2.5
19250221    16.3
19250222     6.6
19250223     3.0
19250224     1.5
19250225     5.1
19250226     2.3
19250227     2.8
19250228     0.8
19250301     0.0
19250302     1.0
19250303     1.5
19250304    19.1
19250305     0.3
19250306     0.0
19250307     0.0
19250308     0.0
19250309     0.0
19250310     0.0
19250311     0.0
19250312     1.5
19250313     1.0
19250314     0.0
19250315     0.0
19250316     0.0
19250317     0.0
19250318     0.0
19250319     0.0
19250320     0.3
19250321     0.0
19250322     1.5
19250323     4.1
19250324     0.0
19250325     1.5
19250326     0.0
19250327     0.0
19250328     0.0
19250329     0.8
19250330     0.3
19250331     1.5
19250401     0.0
19250402     2.5
19250403     0.0
19250404     0.0
19250405     0.3
19250406     0.0
19250407    15.2
19250408     1.5
19250409     0.0
19250410     0.0
19250411     0.0
19250412     0.0
19250413     0.0
19250414     0.0
19250415     0.5
19250416     0.0
19250417     0.0
19250418     0.0
19250419     0.0
19250420     0.0
19250421     7.6
19250422    15.2
19250423     8.4
19250424     6.9
19250425     5.1
19250426     1.3
19250427     1.0
19250428     0.0
19250429     0.0
19250430     0.0
19250501     0.0
19250502     0.0
19250503     0.0
19250504     0.0
19250505     2.0
19250506     4.6
19250507     3.0
19250508     0.0
19250509     0.0
19250510     0.0
19250511     2.0
19250512     7.9
19250513     2.8
19250514     4.1
19250515     0.0
19250516     0.0
19250517     0.0
19250518     0.5
19250519     5.6
19250520     0.3
19250521     1.0
19250522     0.0
19250523     6.9
19250524     5.6
19250525     0.0
19250526     0.0
19250527     0.0
19250528     2.3
19250529     0.0
19250530    16.0
19250531    11.7
19250601     6.9
19250602    41.7
19250603     1.5
19250604     6.1
19250605     7.9
19250606     7.4
19250607     8.6
19250608     4.3
19250609     8.6
19250610     1.8
19250611     2.8
19250612     0.0
19250613     0.0
19250614     0.5
19250615     0.0
19250616     0.0
19250617     0.8
19250618    10.7
19250619    11.9
19250620     1.0
19250621     1.5
19250622     1.0
19250623     0.0
19250624     0.0
19250625     6.4
19250626    14.5
19250627     1.3
19250628     0.0
19250629     0.0
19250630     0.0
19250701     0.0
19250702     0.0
19250703     9.7
19250704     1.5
19250705    11.7
19250706     0.0
19250707     0.0
19250708     0.0
19250709    17.8
19250710     7.9
19250711    15.0
19250712     0.0
19250713     0.5
19250714     0.0
19250715     0.0
19250716     0.0
19250717     0.0
19250718     0.0
19250719     6.1
19250720     0.0
19250721     4.1
19250722     1.0
19250723     0.0
19250724     0.0
19250725     0.0
19250726     0.0
19250727     0.5
19250728     0.0
19250729     0.0
19250730    15.0
19250731     2.5
19250801     3.3
19250802     0.0
19250803     0.0
19250804     6.6
19250805     1.8
19250806     0.0
19250807     0.0
19250808     0.0
19250809     0.0
19250810     0.0
19250811     0.8
19250812     0.0
19250813     0.0
19250814     0.0
19250815     0.0
19250816     0.0
19250817     0.8
19250818     3.0
19250819     2.5
19250820     0.0
19250821     7.1
19250822     3.8
19250823     3.6
19250824     0.0
19250825     0.0
19250826     0.0
19250827     0.0
19250828     3.3
19250829     0.0
19250830     0.0
19250831     0.0
19250901     0.0
19250902     0.0
19250903     0.5
19250904     1.5
19250905     0.0
19250906     2.5
19250907     0.0
19250908     0.0
19250909     0.8
19250910     0.0
19250911     0.0
19250912     0.0
19250913     1.0
19250914     2.8
19250915     6.1
19250916     0.0
19250917     1.5
19250918     1.3
19250919     1.3
19250920     0.0
19250921     0.0
19250922     0.0
19250923     0.8
19250924     0.0
19250925     0.0
19250926     0.0
19250927     0.0
19250928     4.1
19250929     3.8
19250930     0.0
19251001     0.0
19251002     0.0
19251003     4.3
19251004     0.0
19251005     0.0
19251006     2.8
19251007     0.0
19251008     0.0
19251009     4.1
19251010     2.8
19251011     1.3
19251012     3.8
19251013     4.1
19251014     2.3
19251015     0.0
19251016     0.0
19251017     3.6
19251018     1.8
19251019     0.0
19251020     0.0
19251021     0.0
19251022     0.0
19251023     0.0
19251024     0.0
19251025     0.0
19251026     0.0
19251027     0.0
19251028     0.0
19251029     0.8
19251030     4.8
19251031     0.0
19251101     0.0
19251102     0.0
19251103     0.0
19251104     0.0
19251105     0.0
19251106     0.0
19251107     0.0
19251108     0.0
19251109     0.0
19251110     0.0
19251111     0.0
19251112     0.0
19251113     0.0
19251114     0.0
19251115     0.0
19251116     0.0
19251117     0.0
19251118    33.0
19251119     1.5
19251120     3.6
19251121     0.0
19251122     0.0
19251123     4.6
19251124     0.0
19251125     0.0
19251126     0.0
19251127     0.0
19251128     0.0
19251129     0.0
19251130     0.8
19251201     0.0
19251202     0.5
19251203     7.9
19251204     0.0
19251205     0.0
19251206     0.0
19251207     0.0
19251208     0.0
19251209     2.0
19251210     0.0
19251211     0.0
19251212     0.0
19251213     0.0
19251214     0.0
19251215     0.0
19251216     0.0
19251217     0.0
19251218     0.0
19251219     0.0
19251220     0.0
19251221     0.0
19251222     0.5
19251223     0.0
19251224     0.8
19251225     1.3
19251226     0.8
19251227     0.0
19251228     0.0
19251229     0.0
19251230     0.0
19251231     0.0
19260101     0.0
19260102     0.0
19260103     0.0
19260104     0.0
19260105     4.6
19260106     0.0
19260107     0.0
19260108     2.0
19260109     0.0
19260110     0.0
19260111     0.0
19260112     0.0
19260113     0.0
19260114     0.8
19260115     0.0
19260116     0.5
19260117     0.0
19260118     0.0
19260119     0.0
19260120     0.0
19260121     0.0
19260122     0.0
19260123     0.0
19260124     0.0
19260125     0.0
19260126     0.0
19260127     0.0
19260128     2.5
19260129     0.0
19260130     0.0
19260131     0.0
19260201     0.0
19260202     0.0
19260203     0.0
19260204     0.0
19260205     0.0
19260206     0.0
19260207     0.0
19260208     0.0
19260209     1.0
19260210     4.8
19260211     0.0
19260212     0.0
19260213     0.0
19260214     0.0
19260215     0.0
19260216     0.0
19260217     0.0
19260218     0.0
19260219     0.0
19260220     0.0
19260221     0.0
19260222     3.0
19260223     0.0
19260224     0.8
19260225     0.0
19260226     0.0
19260227     0.0
19260228     0.0
19260301     0.0
19260302     0.0
19260303     0.0
19260304     0.0
19260305     0.0
19260306     0.0
19260307     0.5
19260308     0.0
19260309     0.0
19260310     1.0
19260311    10.4
19260312     0.0
19260313     0.0
19260314     0.5
19260315     0.0
19260316     0.0
19260317     0.0
19260318     0.0
19260319     0.0
19260320     0.0
19260321     0.0
19260322    22.9
19260323     4.6
19260324     0.0
19260325     0.0
19260326     0.0
19260327     0.0
19260328     0.0
19260329     0.0
19260330     0.0
19260331     0.0
19260401     0.0
19260402     0.0
19260403     0.0
19260404     0.0
19260405     0.0
19260406     0.0
19260407     0.0
19260408     0.0
19260409     0.0
19260410     0.0
19260411     9.1
19260412     0.0
19260413     0.0
19260414     1.3
19260415     7.6
19260416     0.0
19260417     1.3
19260418     0.0
19260419     0.8
19260420     0.0
19260421     0.0
19260422     0.0
19260423     0.8
19260424     3.8
19260425    32.3
19260426     6.6
19260427     2.8
19260428     0.8
19260429     0.0
19260430     4.1
19260501    12.7
19260502    12.2
19260503    13.2
19260504     0.0
19260505     0.0
19260506     0.0
19260507     0.0
19260508     7.6
19260509     1.3
19260510     0.0
19260511     0.0
19260512     0.8
19260513     0.0
19260514     0.0
19260515     0.0
19260516     0.5
19260517     0.0
19260518     0.0
19260519     0.0
19260520     0.5
19260521     1.0
19260522    40.6
19260523     1.3
19260524     4.8
19260525     1.0
19260526    14.7
19260527     4.1
19260528     0.0
19260529     0.0
19260530     0.0
19260531     0.0
19260601     0.0
19260602     1.0
19260603     2.8
19260604     0.0
19260605     0.0
19260606     0.0
19260607     0.0
