PRCP       054004 18780801 20220706 missing_value=99999.9 BINGARA POST OFFICE                       
18900328     3.3
18900329     0.0
18900330     0.0
18900331    19.1
18900401     0.0
18900402     0.0
18900403     0.0
18900404     0.0
18900405     0.0
18900406     0.0
18900407     0.0
18900408     0.0
18900409     0.0
18900410    25.9
18900411    34.3
18900412     0.0
18900413     0.0
18900414     0.0
18900415     0.0
18900416     0.0
18900417     0.0
18900418     0.0
18900419     0.0
18900420     0.0
18900421     0.0
18900422     0.0
18900423     0.0
18900424     0.5
18900425     0.0
18900426     0.0
18900427     0.8
18900428     0.0
18900429     0.0
18900430     0.0
18900501     0.0
18900502     0.0
18900503     2.8
18900504     0.0
18900505     0.0
18900506     0.0
18900507     0.0
18900508     0.0
18900509     0.0
18900510     0.0
18900511     0.0
18900512     0.0
18900513     0.0
18900514     0.0
18900515     0.0
18900516     0.0
18900517    15.2
18900518    23.1
18900519     1.3
18900520     0.0
18900521     0.0
18900522     0.0
18900523    13.5
18900524    34.8
18900525    11.4
18900526     2.5
18900527     3.0
18900528    19.8
18900529     5.1
18900530     0.0
18900531     0.0
18900601     0.0
18900602     0.0
18900603     0.0
18900604     0.0
18900605     0.0
18900606     0.0
18900607     0.0
18900608     0.0
18900609     0.0
18900610     0.0
18900611     5.1
18900612     4.6
18900613    16.0
18900614    12.7
18900615     0.0
18900616     0.0
18900617     0.0
18900618     0.0
18900619     0.0
18900620     0.0
18900621     0.0
18900622    58.4
18900623     0.0
18900624     1.3
18900625     0.0
18900626     0.0
18900627     0.5
18900628     0.0
18900629     1.5
18900630     0.0
18900701     0.0
18900702     0.5
18900703     4.3
18900704     0.0
18900705     0.0
18900706     0.0
18900707     1.3
18900708     1.5
18900709     1.5
18900710     0.0
18900711     0.0
18900712     0.0
18900713     0.0
18900714     0.0
18900715     0.0
18900716     0.0
18900717     0.0
18900718     0.0
18900719     0.8
18900720     9.7
18900721     4.3
18900722     1.3
18900723     0.0
18900724     0.0
18900725     0.0
18900726     0.0
18900727     2.3
18900728     0.0
18900729     0.0
18900730     4.1
18900731     0.0
18900801     4.1
18900802     0.0
18900803     0.0
18900804     0.0
18900805     7.6
18900806     3.6
18900807     2.0
18900808     0.0
18900809     0.0
18900810     0.0
18900811     0.0
18900812     0.0
18900813     0.0
18900814     0.0
18900815     0.0
18900816     0.0
18900817     0.0
18900818     0.0
18900819     0.0
18900820     0.0
18900821     0.0
18900822     0.0
18900823     0.0
18900824     0.0
18900825     1.3
18900826     0.0
18900827     2.5
18900828     0.0
18900829     0.0
18900830     2.5
18900831     0.0
18900901     0.0
18900902     0.0
18900903     0.0
18900904     0.0
18900905     0.0
18900906     4.3
18900907     0.0
18900908     0.0
18900909     0.0
18900910     0.0
18900911     0.0
18900912     0.0
18900913     0.0
18900914     0.0
18900915     9.9
18900916     0.0
18900917     0.0
18900918     0.0
18900919     0.0
18900920     0.0
18900921     1.3
18900922    24.6
18900923     0.0
18900924     0.0
18900925     5.8
18900926     0.0
18900927     0.0
18900928     0.0
18900929     0.0
18900930     0.0
18901001     0.0
18901002     0.0
18901003     0.0
18901004     0.0
18901005     0.0
18901006     0.0
18901007     0.0
18901008     3.3
18901009     1.3
18901010     0.0
18901011     0.0
18901012     0.0
18901013     0.0
18901014     0.0
18901015     0.0
18901016    22.1
18901017     0.0
18901018     0.0
18901019     0.0
18901020     2.5
18901021    46.2
18901022     6.4
18901023     0.0
18901024     0.5
18901025    17.8
18901026     0.0
18901027     0.0
18901028     0.0
18901029     0.0
18901030     0.0
18901031     0.0
18901101     0.0
18901102     0.0
18901103     0.0
18901104     0.0
18901105     0.0
18901106     0.0
18901107     0.0
18901108     0.0
18901109     0.0
18901110     0.0
18901111     2.5
18901112     0.0
18901113     0.0
18901114    39.9
18901115     0.0
18901116     0.0
18901117     0.0
18901118     0.0
18901119     0.0
18901120     0.0
18901121     0.0
18901122     0.0
18901123     0.0
18901124     0.0
18901125    22.9
18901126     0.0
18901127     0.0
18901128     0.0
18901129     0.0
18901130     0.0
18901201     0.0
18901202     0.0
18901203     0.0
18901204     0.0
18901205     8.6
18901206     0.0
18901207     0.0
18901208     4.3
18901209    14.2
18901210     0.0
18901211     0.0
18901212     0.0
18901213     0.0
18901214     0.0
18901215     3.0
18901216     0.0
18901217     0.0
18901218     0.0
18901219     0.0
18901220     0.0
18901221     2.0
18901222    25.4
18901223     0.0
18901224     0.0
18901225     0.0
18901226     0.0
18901227     0.0
18901228     1.8
18901229     2.8
18901230     0.0
18901231     0.0
18910101     0.0
18910102     0.0
18910103     0.0
18910104     0.0
18910105     0.0
18910106     0.0
18910107    10.9
18910108     0.0
18910109     0.0
18910110    13.2
18910111    46.7
18910112     2.0
18910113     0.0
18910114     3.8
18910115    10.2
18910116    36.1
18910117     3.6
18910118    32.5
18910119    10.2
18910120     0.0
18910121     0.0
18910122     9.4
18910123     0.0
18910124     0.0
18910125     0.0
18910126     0.0
18910127     0.0
18910128     0.0
18910129    24.6
18910130    11.2
18910131     0.0
18910201     0.0
18910202     0.0
18910203     0.0
18910204     0.0
18910205     8.1
18910206     0.0
18910207     0.0
18910208     0.0
18910209     0.0
18910210     0.0
18910211     0.0
18910212     0.0
18910213     0.0
18910214     0.0
18910215     0.0
18910216     0.0
18910217     0.0
18910218     0.0
18910219     0.0
18910220     0.0
18910221     0.0
18910222     0.0
18910223    20.6
18910224     0.0
18910225     0.0
18910226     4.6
18910227     1.0
18910228    23.4
18910301     4.3
18910302    30.0
18910303     0.0
18910304     0.0
18910305     0.0
18910306     0.0
18910307     0.0
18910308     0.0
18910309     0.0
18910310     0.0
18910311     0.0
18910312     0.0
18910313     0.0
18910314     0.0
18910315     0.0
18910316     0.0
18910317     0.0
18910318     0.0
18910319     0.0
18910320     0.0
18910321     0.0
18910322     0.0
18910323     0.0
18910324     5.8
18910325     0.0
18910326     0.0
18910327     0.0
18910328     0.0
18910329     0.0
18910330     0.0
18910331    10.2
18910401     4.8
18910402     0.0
18910403     0.0
18910404     0.0
18910405     0.0
18910406     0.0
18910407     0.0
18910408     0.0
18910409     0.0
18910410     0.0
18910411     0.0
18910412     0.0
18910413     0.0
18910414     0.0
18910415     0.0
18910416     0.0
18910417     0.0
18910418     5.1
18910419     0.0
18910420    20.8
18910421     0.0
18910422     0.0
18910423     0.0
18910424     0.0
18910425     0.0
18910426     0.0
18910427     3.8
18910428     0.0
18910429     0.0
18910430     0.0
18910501     0.0
18910502     0.0
18910503     0.0
18910504     0.0
18910505     0.0
18910506     0.0
18910507     6.6
18910508     0.0
18910509     0.0
18910510     0.0
18910511     0.0
18910512     0.0
18910513     0.0
18910514     0.0
18910515     0.0
18910516     0.0
18910517     2.3
18910518     0.0
18910519     0.0
18910520     2.0
18910521     2.8
18910522     0.0
18910523     0.0
18910524     0.0
18910525     0.0
18910526     0.0
18910527     0.0
18910528     0.0
18910529     0.0
18910530     1.5
18910531     8.6
18910601    18.3
18910602     1.8
18910603     0.0
18910604     0.0
18910605     0.0
18910606     0.0
18910607     1.5
18910608    30.7
18910609     0.0
18910610     0.0
18910611     2.0
18910612     1.3
18910613     2.0
18910614     0.8
18910615     0.0
18910616     5.1
18910617     0.0
18910618     0.0
18910619     0.0
18910620     0.0
18910621     0.0
18910622     1.8
18910623     2.8
18910624     0.3
18910625     1.0
18910626     0.0
18910627     0.0
18910628     0.0
18910629     1.5
18910630     0.0
18910701     0.0
18910702     0.0
18910703     0.0
18910704     0.0
18910705     0.0
18910706     0.0
18910707     0.0
18910708     0.0
18910709     2.8
18910710     0.0
18910711    49.5
18910712     1.8
18910713     0.0
18910714     0.0
18910715     0.0
18910716     0.0
18910717     0.0
18910718     0.0
18910719     0.0
18910720     0.0
18910721     0.0
18910722     0.0
18910723     3.0
18910724     0.0
18910725     0.0
18910726     0.0
18910727     0.0
18910728     0.0
18910729     3.8
18910730     0.0
18910731     0.0
18910801     0.0
18910802    37.3
18910803     1.5
18910804     2.0
18910805     0.0
18910806     0.0
18910807     0.0
18910808     0.0
18910809     0.0
18910810    10.4
18910811     3.8
18910812     0.0
18910813     0.0
18910814     0.0
18910815     0.0
18910816     0.0
18910817     0.0
18910818     0.0
18910819     0.0
18910820     0.0
18910821     0.0
18910822     0.0
18910823     0.0
18910824     0.0
18910825     0.0
18910826     1.8
18910827     0.8
18910828     0.0
18910829     0.0
18910830     0.0
18910831     0.0
18910901     0.0
18910902     0.0
18910903     0.0
18910904     0.0
18910905    13.0
18910906     0.0
18910907     0.0
18910908     0.0
18910909     0.0
18910910     0.0
18910911     0.0
18910912    20.3
18910913    20.1
18910914     2.5
18910915     0.0
18910916     0.0
18910917     0.0
18910918     0.0
18910919     5.1
18910920     3.8
18910921     0.0
18910922     0.0
18910923     0.0
18910924     3.6
18910925    31.8
18910926     4.1
18910927     0.0
18910928     0.0
18910929     0.0
18910930     0.0
18911001     0.0
18911002     0.0
18911003     9.9
18911004     6.4
18911005     0.0
18911006     2.5
18911007     0.0
18911008     0.0
18911009     0.0
18911010     0.0
18911011     0.0
18911012     0.0
18911013     0.0
18911014     0.0
18911015     0.0
18911016     0.0
18911017     0.0
18911018     0.0
18911019     0.0
18911020     0.0
18911021     0.0
18911022     6.1
18911023     0.0
18911024     0.0
18911025     0.0
18911026     0.0
18911027     1.0
18911028     0.0
18911029     0.0
18911030     0.0
18911031     0.0
18911101     0.0
18911102     0.0
18911103     0.0
18911104     0.0
18911105     0.0
18911106     0.0
18911107     0.0
18911108     0.0
18911109     0.0
18911110     0.0
18911111     7.9
18911112     0.0
18911113     0.0
18911114     0.0
18911115     0.0
18911116     0.0
18911117     0.0
18911118     0.0
18911119     2.3
18911120    39.1
18911121    14.2
18911122     0.0
18911123     0.0
18911124     0.0
18911125     0.0
18911126     0.0
18911127     0.0
18911128     0.0
18911129     0.0
18911130     9.4
18911201    22.4
18911202    29.2
18911203     2.3
18911204     0.0
18911205     0.0
18911206     0.0
18911207     0.0
18911208     0.0
18911209     0.0
18911210     0.0
18911211    22.1
18911212     0.0
18911213     0.0
18911214     0.0
18911215     0.0
18911216     0.0
18911217     0.0
18911218     0.0
18911219     0.0
18911220     0.0
18911221     0.0
18911222     0.0
18911223     0.0
18911224     0.0
18911225     0.0
18911226     0.0
18911227     0.0
18911228     0.0
18911229     0.0
18911230     0.0
18911231     0.0
18920101     0.0
18920102     0.0
18920103     0.0
18920104     0.0
18920105     0.0
18920106     0.0
18920107     0.0
18920108     5.1
18920109    12.7
18920110     0.0
18920111    12.4
18920112     0.0
18920113     0.0
18920114     0.0
18920115     0.0
18920116     0.0
18920117     3.8
18920118     0.0
18920119     0.0
18920120     0.0
18920121     0.0
18920122     0.0
18920123     0.0
18920124     0.0
18920125     0.0
18920126     0.0
18920127     0.0
18920128     0.0
18920129     0.0
18920130     0.0
18920131     0.0
18920201     0.0
18920202     0.0
18920203     0.0
18920204     0.0
18920205     0.0
18920206     0.0
18920207     0.0
18920208     2.8
18920209     0.0
18920210     0.0
18920211     0.0
18920212     0.0
18920213     0.0
18920214     0.0
18920215    11.4
18920216     0.0
18920217     0.0
18920218     0.0
18920219     0.0
18920220     0.0
18920221     0.0
18920222     0.0
18920223     0.0
18920224     0.0
18920225     0.0
18920226     0.0
18920227     0.0
18920228     0.0
18920229     0.0
18920301    53.8
18920302     0.0
18920303     0.0
18920304     0.0
18920305     0.0
18920306     0.0
18920307     0.0
18920308     0.0
18920309     0.0
18920310     0.0
18920311     0.0
18920312    10.2
18920313     5.6
18920314     0.5
18920315     0.0
18920316     0.0
18920317     0.0
18920318    31.2
18920319     1.0
18920320     0.0
18920321     0.0
18920322     0.0
18920323     0.0
18920324     0.0
18920325     0.0
18920326     0.0
18920327     0.0
18920328     0.0
18920329     0.0
18920330     0.0
18920331     0.0
18920401     0.0
18920402     0.8
18920403     0.0
18920404     0.0
18920405     4.3
18920406     0.8
18920407     0.0
18920408     0.0
18920409     0.0
18920410     0.0
18920411     0.0
18920412     0.0
18920413     0.0
18920414     0.0
18920415     0.0
18920416     0.0
18920417     0.0
18920418     0.0
18920419     5.3
18920420    40.9
18920421     0.0
18920422     0.0
18920423     0.0
18920424     0.0
18920425     0.0
18920426     0.0
18920427     0.0
18920428     0.0
18920429     0.0
18920430     0.0
18920501     0.0
18920502     0.0
18920503     0.5
18920504     0.0
18920505     0.0
18920506     0.0
18920507     0.0
18920508     0.0
18920509     0.0
18920510     0.0
18920511     0.0
18920512     0.0
18920513     0.0
18920514     0.0
18920515     0.0
18920516     0.0
18920517     8.1
18920518    24.6
18920519     0.0
18920520     0.8
18920521     0.0
18920522     0.0
18920523     0.0
18920524     0.0
18920525     0.0
18920526     1.0
18920527     0.0
18920528     0.0
18920529    19.3
18920530    10.9
18920531     4.8
18920601     0.0
18920602     0.0
18920603     0.0
18920604     0.0
18920605     0.0
18920606     0.0
18920607     3.8
18920608    26.7
18920609     0.0
18920610     0.0
18920611     0.0
18920612     0.0
18920613     0.0
18920614    21.8
18920615    27.7
18920616     0.0
18920617     0.0
18920618     0.0
18920619     0.0
18920620     0.0
18920621     0.0
18920622     0.0
18920623     1.5
18920624     0.0
18920625     0.0
18920626     0.0
18920627     0.0
18920628     0.0
18920629     0.0
18920630     0.0
18920701     0.0
18920702     0.8
18920703     8.1
18920704     0.0
18920705     0.0
18920706    11.9
18920707     0.0
18920708     0.0
18920709     0.0
18920710     0.0
18920711     0.0
18920712     0.0
18920713     0.0
18920714     0.0
18920715     0.0
18920716     0.0
18920717     0.0
18920718     0.0
18920719     0.0
18920720     0.0
18920721     0.0
18920722     0.0
18920723     0.0
18920724     0.0
18920725     0.0
18920726     0.0
18920727    20.8
18920728     0.0
18920729     0.0
18920730     0.0
18920731    20.3
18920801     2.5
18920802     0.0
18920803     0.0
18920804     0.0
18920805     0.0
18920806     0.0
18920807     0.0
18920808     0.0
18920809     0.0
18920810     0.0
18920811     0.0
18920812     0.0
18920813     0.0
18920814     0.0
18920815     0.0
18920816     0.0
18920817     0.0
18920818     0.0
18920819     0.0
18920820     0.0
18920821     1.8
18920822     0.0
18920823     0.0
18920824     0.0
18920825     5.1
18920826     0.0
18920827     0.0
18920828     0.0
18920829     0.0
18920830     0.0
18920831     0.0
18920901     0.0
18920902     0.0
18920903     0.0
18920904    30.5
18920905     0.0
18920906    17.0
18920907     0.0
18920908     0.0
18920909     0.0
18920910     0.0
18920911     9.7
18920912     0.0
18920913     0.0
18920914     0.5
18920915     1.8
18920916    11.4
18920917     0.0
18920918     0.0
18920919     0.0
18920920     1.3
18920921     0.0
18920922     0.0
18920923    30.5
18920924    13.2
18920925     0.0
18920926     0.0
18920927     0.0
18920928     0.0
18920929     0.5
18920930     0.0
18921001     0.0
18921002    11.7
18921003    10.7
18921004     0.0
18921005     0.0
18921006     0.0
18921007     0.0
18921008     0.0
18921009     0.0
18921010     0.0
18921011     0.0
18921012    12.2
18921013     3.6
18921014    25.7
18921015     3.6
18921016     0.0
18921017     6.6
18921018     0.0
18921019     0.0
18921020     0.0
18921021     0.0
18921022     0.0
18921023     0.0
18921024     0.0
18921025     0.0
18921026     7.6
18921027    29.0
18921028    43.2
18921029     0.0
18921030     0.0
18921031     0.0
18921101     0.0
18921102     0.0
18921103     2.0
18921104     0.0
18921105     0.0
18921106     0.0
18921107     0.0
18921108    16.8
18921109     0.0
18921110     0.0
18921111    10.2
18921112    21.8
18921113     0.0
18921114     0.0
18921115     0.0
18921116     0.0
18921117     0.0
18921118     0.0
18921119     0.0
18921120     0.0
18921121     0.0
18921122     0.0
18921123     0.0
18921124     0.0
18921125     0.0
18921126     0.0
18921127     0.0
18921128     0.0
18921129     0.0
18921130     0.0
18921201     0.0
18921202    26.7
18921203     3.3
18921204     0.0
18921205     0.0
18921206     0.0
18921207     6.1
18921208     0.0
18921209     0.0
18921210     0.0
18921211     0.0
18921212     4.1
18921213     0.0
18921214     0.0
18921215     0.0
18921216     0.0
18921217     0.0
18921218     0.0
18921219    47.0
18921220     2.5
18921221     0.0
18921222     0.0
18921223     0.0
18921224     0.0
18921225     0.0
18921226     0.0
18921227     0.0
18921228    34.3
18921229     7.1
18921230     0.0
18921231    35.3
18930101     0.0
18930102     0.0
18930103     0.0
18930104     0.0
18930105     0.0
18930106     0.0
18930107     0.0
18930108     0.0
18930109     0.0
18930110     0.0
18930111     0.0
18930112     0.0
18930113     0.0
18930114     0.0
18930115     0.0
18930116     0.0
18930117     0.0
18930118     0.0
18930119     1.3
18930120     0.0
18930121     0.0
18930122     0.0
18930123    27.9
18930124     0.0
18930125     0.0
18930126     0.0
18930127     0.0
18930128     0.0
18930129     0.0
18930130     0.0
18930131     0.0
18930201     0.0
18930202     0.0
18930203     0.0
18930204    35.3
18930205     0.8
18930206     0.0
18930207     0.0
18930208     0.0
18930209     0.0
18930210     0.0
18930211     0.0
18930212    15.7
18930213    22.9
18930214     0.0
18930215     0.0
18930216     0.0
18930217     0.0
18930218    21.6
18930219     0.0
18930220     1.3
18930221     0.0
18930222     0.0
18930223     0.0
18930224     0.0
18930225     0.0
18930226     0.0
18930227     0.0
18930228     0.0
18930301     0.0
18930302     0.0
18930303    31.0
18930304     0.0
18930305     0.0
18930306     0.0
18930307     0.0
18930308     0.0
18930309     9.1
18930310     7.6
18930311    15.7
18930312     0.0
18930313     0.0
18930314     0.0
18930315     0.0
18930316     0.0
18930317     0.0
18930318     0.0
18930319     0.0
18930320     0.0
18930321     0.0
18930322    26.2
18930323     0.0
18930324     0.0
18930325     0.0
18930326     9.1
18930327     0.0
18930328     5.8
18930329     0.0
18930330     0.0
18930331     0.0
18930401     0.0
18930402     0.0
18930403    11.2
18930404     0.0
18930405     0.0
18930406     0.0
18930407     0.0
18930408     0.0
18930409     2.5
18930410     0.0
18930411     3.8
18930412     0.0
18930413     0.0
18930414    24.1
18930415     1.3
18930416     2.0
18930417     0.0
18930418     7.6
18930419    43.2
18930420    11.2
18930421     0.0
18930422     0.0
18930423     0.0
18930424     0.0
18930425     0.0
18930426    18.5
18930427    10.2
18930428     1.8
18930429     0.0
18930430     0.0
18930501     0.0
18930502     0.0
18930503     0.0
18930504     0.0
18930505     0.0
18930506     0.0
18930507     0.0
18930508     0.0
18930509     0.0
18930510     0.0
18930511    17.8
18930512     0.0
18930513     0.0
18930514     0.0
18930515     5.3
18930516     2.5
18930517     0.0
18930518     0.0
18930519     0.0
18930520     0.0
18930521     0.0
18930522     0.0
18930523     0.0
18930524     0.0
18930525     0.0
18930526     0.0
18930527     0.0
18930528     0.0
18930529     0.0
18930530     0.0
18930531     9.9
18930601     3.3
18930602     1.8
18930603     0.0
18930604     0.0
18930605     0.0
18930606     0.0
18930607     0.0
18930608     0.0
18930609     2.5
18930610    25.4
18930611     0.0
18930612    21.1
18930613     0.0
18930614     0.0
18930615    36.6
18930616     0.0
18930617     0.0
18930618     0.0
18930619     1.8
18930620     0.0
18930621     0.0
18930622     2.5
18930623     0.0
18930624     1.3
18930625     0.0
18930626     0.0
18930627     0.0
18930628     0.0
18930629     0.0
18930630     0.0
18930701     0.0
18930702     0.0
18930703     0.0
18930704     0.0
18930705     0.0
18930706     0.0
18930707     0.0
18930708     0.0
18930709     0.0
18930710     0.0
18930711     0.0
18930712     0.0
18930713     0.0
18930714     0.0
18930715     4.6
18930716     0.0
18930717     1.0
18930718     3.6
18930719    26.7
18930720     0.0
18930721     0.0
18930722     0.0
18930723     0.0
18930724    14.0
18930725     5.1
18930726     1.3
18930727     1.3
18930728     0.0
18930729     0.0
18930730     0.0
18930731     1.3
18930801     0.0
18930802     0.0
18930803     0.0
18930804     0.0
18930805     2.5
18930806     0.0
18930807     0.0
18930808     0.0
18930809     0.0
18930810     0.0
18930811     0.0
18930812     0.0
18930813     0.0
18930814     0.0
18930815     0.0
18930816     5.1
18930817     1.8
18930818     0.0
18930819     0.0
18930820     9.9
18930821     1.8
18930822     7.9
18930823    24.6
18930824     3.0
18930825     0.5
18930826     0.0
18930827     0.0
18930828     0.0
18930829     0.0
18930830     1.8
18930831     0.0
18930901     0.0
18930902     0.0
18930903     0.0
18930904     0.0
18930905     0.0
18930906     0.0
18930907     0.0
18930908     0.0
18930909     1.3
18930910     0.0
18930911     0.0
18930912     0.0
18930913     0.0
18930914     0.0
18930915     0.0
18930916     0.0
18930917     0.0
18930918     0.0
18930919     0.0
18930920     0.0
18930921     0.0
18930922     0.0
18930923     0.0
18930924     0.0
18930925     0.0
18930926     0.0
18930927     0.0
18930928     0.0
18930929     0.0
18930930     0.0
18931001     0.0
18931002    36.6
18931003    20.3
18931004     3.8
18931005     0.0
18931006     0.0
18931007     0.0
18931008     0.0
18931009     0.0
18931010    15.7
18931011     0.0
18931012     2.5
18931013     0.0
18931014     0.0
18931015    15.7
18931016     0.0
18931017     0.0
18931018     0.0
18931019     0.0
18931020     0.0
18931021     0.0
18931022     0.0
18931023     0.0
18931024     0.0
18931025     0.0
18931026     0.0
18931027     0.0
18931028     0.0
18931029     0.0
18931030     7.4
18931031     0.0
18931101     0.0
18931102     0.0
18931103     0.0
18931104     0.0
18931105     0.0
18931106     0.0
18931107    11.4
18931108     3.8
18931109     0.0
18931110     8.9
18931111     3.0
18931112     0.0
18931113    30.0
18931114    30.5
18931115     1.3
18931116     0.0
18931117     0.0
18931118     1.3
18931119     0.0
18931120     0.0
18931121    10.9
18931122     0.0
18931123     0.0
18931124     0.0
18931125     0.0
18931126     0.0
18931127     0.0
18931128     0.0
18931129     0.0
18931130     0.0
18931201     0.0
18931202     0.0
18931203     0.0
18931204     0.0
18931205     0.0
18931206     0.0
18931207     0.0
18931208     0.0
18931209     0.0
18931210     0.0
18931211     0.0
18931212     0.0
18931213     3.8
18931214     0.0
18931215     0.0
18931216     1.3
18931217     0.0
18931218     0.0
18931219     0.0
18931220     0.0
18931221     0.0
18931222     0.0
18931223     0.0
18931224     0.0
18931225     0.0
18931226     0.0
18931227     0.0
18931228     0.0
18931229     0.0
18931230     0.0
18931231     0.0
18940101     0.0
18940102     0.0
18940103     6.4
18940104     5.1
18940105     0.0
18940106    21.6
18940107     0.0
18940108     1.5
18940109     5.1
18940110    20.8
18940111     0.0
18940112     0.0
18940113     5.1
18940114     0.0
18940115     8.9
18940116     0.0
18940117     0.0
18940118     0.0
18940119     0.0
18940120     0.0
18940121     0.0
18940122     0.0
18940123     0.0
18940124     3.0
18940125     0.0
18940126     0.0
18940127     0.0
18940128     0.0
18940129     0.0
18940130     2.8
18940131     0.0
18940201     0.0
18940202     0.0
18940203     0.0
18940204     0.0
18940205    29.2
18940206     0.0
18940207     5.3
18940208     3.6
18940209     3.8
18940210     0.0
18940211     0.0
18940212     0.0
18940213    20.6
18940214     3.6
18940215     0.0
18940216     0.0
18940217     0.0
18940218     0.0
18940219     0.0
18940220     0.0
18940221     0.0
18940222     0.0
18940223     7.9
18940224     0.0
18940225     0.0
18940226     0.0
18940227     0.0
18940228     0.0
18940301    14.0
18940302    17.5
18940303     0.0
18940304     0.0
18940305     0.0
18940306     0.0
18940307     0.0
18940308    50.8
18940309    25.9
18940310    27.9
18940311    16.8
18940312     1.8
18940313     0.0
18940314     0.0
18940315     0.0
18940316     0.0
18940317     0.0
18940318     0.0
18940319     4.8
18940320    28.7
18940321     0.0
18940322    36.8
18940323     0.5
18940324     0.0
18940325    19.1
18940326     7.1
18940327     7.4
18940328     0.0
18940329     0.8
18940330     2.8
18940331     0.0
18940401     0.0
18940402     0.0
18940403     0.0
18940404     0.0
18940405     0.0
18940406     0.0
18940407     0.0
18940408     0.0
18940409     0.0
18940410     0.0
18940411     0.0
18940412     0.0
18940413     0.0
18940414     2.5
18940415     0.0
18940416     8.9
18940417     0.0
18940418     0.0
18940419    31.5
18940420    50.0
18940421     2.5
18940422     0.0
18940423     0.0
18940424     0.0
18940425     0.0
18940426     0.0
18940427     0.0
18940428     0.0
18940429     2.8
18940430     0.0
18940501     0.0
18940502     0.0
18940503     0.0
18940504     0.0
18940505     0.0
18940506     0.0
18940507     0.0
18940508     0.0
18940509     0.0
18940510     5.6
18940511     0.0
18940512     0.0
18940513     0.0
18940514     0.0
18940515     0.0
18940516     0.0
18940517     0.0
18940518    10.2
18940519    32.3
18940520     0.0
18940521     1.3
18940522     0.0
18940523     0.0
18940524     0.0
18940525     0.0
18940526     0.0
18940527     0.0
18940528     0.0
18940529     0.0
18940530     0.0
18940531     0.0
18940601    24.9
18940602     0.0
18940603     0.0
18940604     0.0
18940605     0.0
18940606     3.8
18940607     7.6
18940608     0.0
18940609     0.0
18940610     0.0
18940611     0.0
18940612     0.0
18940613     0.0
18940614     0.0
18940615     0.0
18940616     0.0
18940617     0.0
18940618     0.0
18940619     0.0
18940620     0.0
18940621     1.3
18940622     0.0
18940623    16.3
18940624     0.0
18940625    11.7
18940626     0.0
18940627     0.0
18940628     0.0
18940629     0.0
18940630     0.0
18940701     0.0
18940702     0.0
18940703     0.0
18940704     0.0
18940705     0.0
18940706     0.0
18940707     0.0
18940708     0.0
18940709     0.0
18940710     0.0
18940711     0.0
18940712     0.0
18940713     0.0
18940714     0.0
18940715     0.5
18940716     2.3
18940717     0.0
18940718     0.0
18940719     2.5
18940720     0.0
18940721     0.0
18940722     0.0
18940723     0.5
18940724     0.0
18940725     0.0
18940726     0.0
18940727     0.0
18940728     0.0
18940729     0.0
18940730     8.9
18940731     0.0
18940801     0.0
18940802     0.0
18940803     0.0
18940804     0.0
18940805     0.0
18940806     1.8
18940807     0.0
18940808     0.0
18940809     0.0
18940810     0.0
18940811     0.0
18940812     0.0
18940813     0.0
18940814     0.0
18940815     0.0
18940816     0.0
18940817     0.0
18940818     0.0
18940819     0.0
18940820     0.0
18940821     0.0
18940822    17.3
18940823     5.1
18940824     0.0
18940825     0.0
18940826     0.0
18940827     6.4
18940828     0.0
18940829     0.0
18940830     0.0
18940831     0.0
18940901     0.0
18940902     0.0
18940903     0.0
18940904     0.0
18940905     0.0
18940906     0.0
18940907     0.0
18940908     0.0
18940909     0.0
18940910    26.2
18940911     0.0
18940912     0.0
18940913     0.0
18940914     0.0
18940915     0.0
18940916     0.0
18940917     4.6
18940918     0.0
18940919     0.0
18940920     0.0
18940921     0.0
18940922     0.0
18940923     0.0
18940924     2.3
18940925     0.0
18940926     0.0
18940927     0.0
18940928     0.0
18940929     0.0
18940930     0.0
18941001     5.1
18941002     4.1
18941003     0.8
18941004     0.0
18941005     0.0
18941006     0.0
18941007     0.0
18941008    17.8
18941009     0.0
18941010     0.0
18941011     0.0
18941012     1.5
18941013     0.0
18941014     0.0
18941015     5.3
18941016    16.0
18941017     0.0
18941018     0.0
18941019     1.8
18941020    44.7
18941021     0.0
18941022    19.1
18941023     0.0
18941024     5.1
18941025     0.0
18941026     0.0
18941027    10.7
18941028     0.0
18941029     0.0
18941030     0.0
18941031    19.1
18941101     0.0
18941102     0.0
18941103     0.0
18941104     0.0
18941105     0.0
18941106    10.9
18941107     0.0
18941108     0.0
18941109     0.0
18941110     0.0
18941111     0.0
18941112     0.0
18941113     0.0
18941114     0.0
18941115     0.0
18941116     0.0
18941117     0.0
18941118     0.0
18941119    15.2
18941120     0.0
18941121     0.0
18941122     0.0
18941123     0.0
18941124     0.0
18941125    11.4
18941126     0.0
18941127     0.0
18941128     2.5
18941129     2.5
18941130    22.9
18941201     8.9
18941202     0.0
18941203     0.0
18941204     0.0
18941205     0.0
18941206     0.0
18941207     0.0
18941208     0.0
18941209     0.5
18941210     5.1
18941211     0.0
18941212     0.0
18941213     0.0
18941214     0.0
18941215     0.0
18941216     0.0
18941217    19.1
18941218     0.0
18941219     0.0
18941220     0.0
18941221     0.0
18941222     0.0
18941223     0.0
18941224     0.0
18941225     0.0
18941226     0.0
18941227     0.0
18941228     2.0
18941229     1.3
18941230     0.0
18941231     0.0
18950101     0.0
18950102     0.0
18950103     0.0
18950104     0.0
