PRCP       009557 19070101 20220710 missing_value=99999.9 HOPETOUN POST OFFICE                      
19260213     0.3
19260214     1.8
19260215     0.0
19260216     0.0
19260217     0.0
19260218     0.0
19260219     0.0
19260220     0.0
19260221     2.5
19260222     0.0
19260223     0.0
19260224     4.8
19260225     0.0
19260226     0.0
19260227     0.5
19260228     0.0
19260301     0.0
19260302     0.0
19260303     0.5
19260304     0.0
19260305     0.0
19260306     0.0
19260307     0.0
19260308     0.0
19260309     0.0
19260310    10.9
19260311    26.4
19260312     1.5
19260313     0.0
19260314     0.0
19260315     0.0
19260316     0.0
19260317    27.9
19260318     2.5
19260319     0.0
19260320     0.0
19260321     0.0
19260322     2.8
19260323     0.0
19260324     0.0
19260325     0.0
19260326     0.0
19260327     3.0
19260328     8.1
19260329     1.8
19260330     0.8
19260331    20.6
19260401     5.3
19260402     0.0
19260403     0.0
19260404     0.0
19260405     0.0
19260406     1.5
19260407     0.0
19260408     0.0
19260409     0.0
19260410     0.0
19260411     0.0
19260412     0.0
19260413     0.0
19260414     0.0
19260415     2.3
19260416     8.6
19260417     1.0
19260418     3.6
19260419     2.0
19260420     0.5
19260421     0.0
19260422     2.3
19260423     0.0
19260424     3.8
19260425     0.5
19260426     0.0
19260427     0.0
19260428    18.8
19260429    14.7
19260430     1.3
19260501     1.0
19260502     0.0
19260503     0.0
19260504     0.0
19260505     0.0
19260506     4.6
19260507     0.0
19260508     2.8
19260509     0.0
19260510     0.0
19260511     0.0
19260512     0.0
19260513     0.0
19260514     0.0
19260515     0.0
19260516     0.0
19260517     2.5
19260518     4.1
19260519     3.0
19260520     0.0
19260521     0.0
19260522     0.0
19260523     0.0
19260524     0.0
19260525     0.0
19260526     0.0
19260527     1.0
19260528     1.5
19260529    19.6
19260530     0.0
19260531     4.3
19260601     8.9
19260602     0.0
19260603     2.3
19260604     0.8
19260605     1.0
19260606     0.0
19260607     1.0
19260608     0.0
19260609     3.8
19260610     1.0
19260611     0.0
19260612     0.0
19260613     2.5
19260614     0.0
19260615     0.0
19260616     0.0
19260617     0.0
19260618     0.0
19260619     0.0
19260620     0.0
19260621    15.0
19260622     4.8
19260623     0.8
19260624     0.0
19260625     0.0
19260626     3.0
19260627     0.0
19260628     3.3
19260629     0.0
19260630     2.3
19260701     0.0
19260702     0.0
19260703     1.3
19260704     0.0
19260705     2.5
19260706     0.0
19260707     0.0
19260708     0.0
19260709     4.3
19260710     0.0
19260711 99999.9
19260712    13.7
19260713     3.0
19260714     4.3
19260715     1.5
19260716     2.3
19260717     0.0
19260718 99999.9
19260719     4.8
19260720     9.9
19260721     2.5
19260722     0.8
19260723     1.3
19260724     0.0
19260725     0.0
19260726     0.3
19260727     0.0
19260728     0.0
19260729     2.3
19260730     5.3
19260731     0.0
19260801     1.0
19260802     4.8
19260803     5.6
19260804     0.0
19260805     0.0
19260806     0.8
19260807     0.5
19260808     0.0
19260809     0.0
19260810     0.0
19260811     0.0
19260812     0.0
19260813     4.6
19260814     0.0
19260815     0.0
19260816     0.0
19260817     0.0
19260818     0.0
19260819     4.3
19260820     0.0
19260821     0.8
19260822     0.0
19260823     2.8
19260824     1.3
19260825     0.0
19260826     0.0
19260827     0.0
19260828    34.3
19260829     0.0
19260830     7.9
19260831     0.0
19260901     0.0
19260902     9.7
19260903     0.5
19260904     0.0
19260905     0.0
19260906     0.0
19260907     0.0
19260908     0.0
19260909     2.8
19260910     0.0
19260911     0.0
19260912     0.0
19260913     0.0
19260914     3.0
19260915     0.0
19260916     0.0
19260917     0.0
19260918     0.0
19260919     0.0
19260920     0.5
19260921     0.0
19260922     9.7
19260923     2.3
19260924     0.0
19260925     0.0
19260926     0.0
19260927     3.0
19260928     1.3
19260929     0.0
19260930     2.0
19261001     0.0
19261002     0.5
19261003     0.0
19261004     1.5
19261005     0.0
19261006     0.0
19261007     0.0
19261008     0.0
19261009     4.3
19261010     0.0
19261011     0.0
19261012     1.3
19261013     0.0
19261014     0.0
19261015     0.0
19261016     0.0
19261017     0.0
19261018     0.0
19261019     0.8
19261020     0.0
19261021     1.5
19261022     0.8
19261023     0.5
19261024     0.0
19261025     0.0
19261026     0.0
19261027     0.0
19261028     0.0
19261029     0.0
19261030     0.0
19261031     0.0
19261101     0.8
19261102     0.0
19261103     0.0
19261104     0.0
19261105     0.0
19261106     5.1
19261107     4.3
19261108     1.0
19261109     0.0
19261110     0.0
19261111     0.0
19261112     0.0
19261113     0.0
19261114     0.0
19261115     0.0
19261116     0.0
19261117     0.0
19261118     0.0
19261119     3.6
19261120     5.1
19261121     0.0
19261122     0.0
19261123     0.0
19261124     0.0
19261125     0.0
19261126     3.8
19261127     0.0
19261128     0.0
19261129     0.0
19261130     0.0
19261201     0.0
19261202     1.0
19261203     0.0
19261204     4.6
19261205     0.0
19261206     0.0
19261207     0.0
19261208     0.0
19261209     0.0
19261210     2.3
19261211     0.0
19261212     0.0
19261213     0.0
19261214     0.0
19261215     9.4
19261216     0.0
19261217     0.0
19261218     0.0
19261219     0.0
19261220     0.0
19261221     0.0
19261222     0.0
19261223     0.0
19261224     1.5
19261225     0.0
19261226     0.0
19261227     0.0
19261228     0.0
19261229     0.0
19261230     1.5
19261231     0.0
19270101     0.0
19270102     0.0
19270103     1.0
19270104     2.0
19270105     0.0
19270106     0.0
19270107     0.0
19270108     0.5
19270109     1.5
19270110     3.8
19270111     2.0
19270112     0.0
19270113     0.0
19270114     0.0
19270115     0.8
19270116     0.0
19270117     0.0
19270118     0.0
19270119     0.0
19270120     0.0
19270121     0.0
19270122     0.0
19270123     0.0
19270124     0.0
19270125     0.0
19270126     0.0
19270127     0.0
19270128     0.0
19270129     0.0
19270130     0.0
19270131     0.0
19270201     0.0
19270202     1.0
19270203     0.0
19270204     0.0
19270205     0.0
19270206     0.0
19270207     0.0
19270208     0.0
19270209     0.0
19270210     0.5
19270211     0.0
19270212     0.0
19270213     0.0
19270214     0.0
19270215     0.0
19270216     0.0
19270217     0.0
19270218     0.0
19270219     0.0
19270220     0.0
19270221     1.3
19270222     0.0
19270223     0.0
19270224     0.0
19270225     0.0
19270226     0.0
19270227     0.0
19270228     0.0
19270301     0.0
19270302     0.0
19270303     0.0
19270304     0.0
19270305     0.0
19270306     0.0
19270307     0.5
19270308     1.3
19270309     0.0
19270310     0.0
19270311     0.0
19270312     0.0
19270313    10.2
19270314     4.6
19270315    14.0
19270316     0.0
19270317     1.5
19270318     0.0
19270319     0.0
19270320    26.4
19270321     4.1
19270322     1.3
19270323     0.0
19270324     1.3
19270325     0.0
19270326     0.0
19270327     0.0
19270328     6.6
19270329     0.5
19270330     3.6
19270331     0.0
19270401     0.0
19270402     0.0
19270403     0.0
19270404     1.8
19270405     1.3
19270406     0.0
19270407     0.0
19270408     0.0
19270409     0.0
19270410     0.0
19270411     0.0
19270412     1.3
19270413     0.0
19270414     0.0
19270415     0.0
19270416     0.0
19270417     0.0
19270418     0.0
19270419     0.0
19270420     0.0
19270421     0.0
19270422     0.0
19270423     0.0
19270424     0.0
19270425     0.0
19270426     0.0
19270427     0.8
19270428     8.4
19270429     0.0
19270430     0.0
19270501     0.0
19270502     0.0
19270503     0.0
19270504     0.0
19270505     0.0
19270506     0.0
19270507     1.5
19270508     5.6
19270509    23.6
19270510     1.5
19270511     0.0
19270512     0.0
19270513     0.0
19270514     0.0
19270515     0.0
19270516     0.0
19270517     9.1
19270518     0.0
19270519     0.0
19270520     0.0
19270521     0.0
19270522     0.0
19270523     0.8
19270524     0.5
19270525     0.0
19270526     0.0
19270527     0.0
19270528     0.0
19270529     0.0
19270530     0.0
19270531     0.0
19270601     0.0
19270602     0.0
19270603     1.0
19270604     4.1
19270605     3.8
19270606     8.4
19270607     4.3
19270608     0.0
19270609     0.0
19270610     0.0
19270611     0.0
19270612     2.5
19270613     0.8
19270614     3.0
19270615     0.0
19270616     0.0
19270617     7.1
19270618     2.8
19270619     0.0
19270620     0.0
19270621     0.0
19270622     0.0
19270623     0.0
19270624     0.0
19270625     0.0
19270626     6.4
19270627     0.0
19270628     0.0
19270629     2.0
19270630     0.8
19270701     0.0
19270702     0.0
19270703     0.0
19270704     0.0
19270705     0.0
19270706     1.3
19270707     0.5
19270708     6.4
19270709     0.0
19270710     0.0
19270711     0.0
19270712     0.3
19270713     6.6
19270714     0.0
19270715     7.6
19270716     5.3
19270717     0.0
19270718     0.8
19270719     3.0
19270720    10.7
19270721     1.0
19270722     0.0
19270723     0.0
19270724     0.0
19270725     8.1
19270726     0.3
19270727     0.0
19270728     0.0
19270729     0.0
19270730     0.8
19270731     0.0
19270801     0.0
19270802     0.0
19270803     0.0
19270804     0.0
19270805     0.0
19270806     0.0
19270807     0.0
19270808     1.3
19270809     0.0
19270810     0.0
19270811     0.8
19270812     0.0
19270813     0.0
19270814     0.0
19270815     0.0
19270816     0.0
19270817     0.0
19270818     0.0
19270819     0.8
19270820     0.0
19270821     0.0
19270822     0.0
19270823    10.7
19270824    17.0
19270825     4.6
19270826     0.3
19270827     0.5
19270828     0.0
19270829     0.0
19270830     0.8
19270831     0.0
19270901     0.0
19270902     0.0
19270903     0.5
19270904     0.0
19270905     0.0
19270906     0.5
19270907     0.0
19270908     0.0
19270909     0.0
19270910     0.0
19270911     3.3
19270912     0.0
19270913     1.8
19270914    15.5
19270915     4.3
19270916     0.0
19270917     0.0
19270918     0.0
19270919    15.5
19270920    14.2
19270921     5.6
19270922     1.5
19270923     0.5
19270924     0.0
19270925     0.0
19270926     0.0
19270927     0.0
19270928     0.0
19270929     0.0
19270930     0.0
19271001     0.0
19271002     0.0
19271003     0.0
19271004     0.0
19271005     0.0
19271006     0.0
19271007    12.7
19271008    13.2
19271009     0.0
19271010     0.3
19271011     1.3
19271012     0.0
19271013     1.8
19271014     1.5
19271015     0.0
19271016     0.0
19271017     0.0
19271018     0.0
19271019     0.0
19271020     6.4
19271021     0.0
19271022     0.0
19271023     0.0
19271024     0.0
19271025     0.5
19271026     0.0
19271027     0.0
19271028     0.0
19271029     0.0
19271030     3.6
19271031     6.9
19271101     4.1
19271102     0.5
19271103     0.0
19271104     0.0
19271105     0.0
19271106     0.0
19271107     0.0
19271108     0.0
19271109     0.0
19271110     0.0
19271111     0.0
19271112     0.0
19271113     0.0
19271114     0.0
19271115     0.0
19271116     0.0
19271117     0.0
19271118     0.0
19271119     0.5
19271120     0.0
19271121     0.0
19271122     0.0
19271123     0.0
19271124     0.0
19271125     0.0
19271126     0.0
19271127     0.0
19271128     0.0
19271129     0.0
19271130     0.0
19271201     0.0
19271202     2.0
19271203     0.3
19271204     0.0
19271205     0.0
19271206     0.0
19271207     0.0
19271208     0.0
19271209     0.0
19271210     0.0
19271211     0.0
19271212     0.0
19271213     0.5
19271214     0.0
19271215     2.0
19271216     0.0
19271217     0.0
19271218     3.8
19271219     2.5
19271220     0.0
19271221     0.0
19271222     0.0
19271223     0.0
19271224     2.3
19271225     0.3
19271226     0.0
19271227     0.0
19271228     0.0
19271229     0.0
19271230     0.0
19271231     0.0
19280101     0.0
19280102     0.0
19280103     2.5
19280104     0.5
19280105     0.0
19280106     0.0
19280107     0.0
19280108     0.0
19280109     4.8
19280110     3.0
19280111     0.0
19280112     0.0
19280113     0.0
19280114     0.3
19280115     0.0
19280116     0.0
19280117     0.0
19280118     0.0
19280119     0.0
19280120     0.3
19280121     2.3
19280122     3.6
19280123     0.0
19280124     1.0
19280125    15.2
19280126     0.3
19280127     0.0
19280128     0.0
19280129     0.0
19280130     6.1
19280131     0.0
19280201     0.0
19280202     0.0
19280203     0.0
19280204     0.0
19280205     0.0
19280206     0.0
19280207     0.0
19280208     0.0
19280209     0.0
19280210     0.0
19280211     0.0
19280212     0.0
19280213     0.0
19280214     0.0
19280215     0.5
19280216     0.0
19280217     0.0
19280218     0.0
19280219     0.0
19280220     0.0
19280221     0.0
19280222     0.0
19280223     0.0
19280224     0.0
19280225     0.0
19280226     0.0
19280227     0.0
19280228     0.0
19280229     0.0
19280301     0.0
19280302     0.0
19280303     0.0
19280304     0.0
19280305     0.8
19280306     0.0
19280307     0.0
19280308     0.0
19280309     2.3
19280310     7.4
19280311     1.5
19280312     1.3
19280313     0.3
19280314     0.0
19280315     0.0
19280316     0.0
19280317     0.0
19280318     1.8
19280319     1.3
19280320     0.0
19280321     0.0
19280322     0.0
19280323     0.0
19280324     8.4
19280325     1.3
19280326     0.0
19280327     0.0
19280328     0.0
19280329     0.0
19280330     0.0
19280331     0.0
19280401     0.0
19280402    21.6
19280403     1.8
19280404     0.0
19280405     0.0
19280406     0.0
19280407     0.0
19280408     0.0
19280409     0.0
19280410     0.0
19280411     0.0
19280412     0.0
19280413     0.0
19280414     0.0
19280415     0.0
19280416     0.0
19280417     0.0
19280418     0.0
19280419     0.0
19280420     0.0
19280421     2.0
19280422     2.3
19280423     0.3
19280424     0.0
19280425     0.5
19280426     0.0
19280427     0.0
19280428     0.0
19280429     6.9
19280430     0.0
19280501     0.0
19280502     0.0
19280503     0.0
19280504     0.0
19280505     0.0
19280506     0.0
19280507     0.0
19280508     3.3
19280509     2.0
19280510     7.9
19280511     0.3
19280512     0.3
19280513     0.0
19280514     0.0
19280515     0.0
19280516     0.0
19280517     0.0
19280518     0.0
19280519     5.1
19280520     0.0
19280521     0.0
19280522     0.0
19280523    19.3
19280524     0.0
19280525     0.0
19280526     0.5
19280527     0.0
19280528     0.0
19280529     2.0
19280530     3.6
19280531     0.0
19280601     0.0
19280602     2.8
19280603     0.0
19280604     0.0
19280605     0.0
19280606     0.3
19280607     0.0
19280608     0.0
19280609     1.3
19280610     0.0
19280611     2.5
19280612     6.1
19280613     0.0
19280614     0.0
19280615     3.6
19280616     0.0
19280617     0.0
19280618     0.3
19280619     0.0
19280620     0.0
19280621     0.0
19280622     1.8
19280623     0.5
19280624     0.0
19280625     0.0
19280626     0.0
19280627     0.0
19280628     0.0
19280629     0.0
19280630    11.2
19280701     1.8
19280702     0.8
19280703     0.0
19280704     2.3
19280705     0.0
19280706     0.0
19280707     0.3
19280708     5.3
19280709     6.4
19280710     0.3
19280711     0.0
19280712     0.3
19280713     0.0
19280714     0.5
19280715     4.8
19280716     0.0
19280717     1.3
19280718     0.0
19280719     2.0
19280720     0.0
19280721     0.3
19280722     4.1
19280723     0.0
19280724     0.0
19280725     0.3
19280726     0.0
19280727     1.5
19280728     0.0
19280729     0.8
19280730     1.3
19280731     0.0
19280801    22.4
19280802     0.0
19280803     0.0
19280804     0.0
19280805    17.8
19280806     3.3
19280807     0.0
19280808     2.5
19280809     0.0
19280810     0.0
19280811     0.0
19280812     0.0
19280813     1.3
19280814     0.0
19280815     0.0
19280816     0.3
19280817     0.0
19280818     0.0
19280819     3.0
19280820     0.0
19280821     0.0
19280822     2.8
19280823     6.6
19280824     0.0
19280825     0.0
19280826     0.0
19280827     0.0
19280828     0.0
19280829     4.6
19280830     0.0
19280831     0.0
19280901     0.0
19280902     0.0
19280903     4.3
19280904     1.3
19280905     0.0
19280906     0.0
19280907     0.0
19280908     0.0
19280909     0.0
19280910     0.0
19280911     0.0
19280912     2.3
19280913     0.0
19280914     0.0
19280915     0.0
19280916     0.8
19280917     0.0
19280918     0.0
19280919     0.0
19280920     0.0
19280921     2.8
19280922     3.3
19280923     0.0
19280924     0.0
19280925     2.5
19280926     0.0
19280927     0.0
19280928    16.0
19280929     2.3
19280930     0.0
19281001     0.0
19281002     0.0
19281003     0.0
19281004     0.0
19281005     6.6
19281006     1.3
19281007     1.5
19281008     2.5
19281009     2.3
19281010     0.0
19281011     0.0
19281012     0.0
19281013     3.6
19281014     0.0
19281015     0.5
19281016     0.5
19281017     0.0
19281018     0.0
19281019     0.0
19281020     0.0
19281021     1.5
19281022     1.8
19281023     0.0
19281024     0.0
19281025     2.0
19281026     0.5
19281027     0.0
19281028     0.0
19281029     0.0
19281030     1.0
19281031     0.5
19281101     0.0
19281102     2.0
19281103     3.6
19281104     0.8
19281105     0.0
19281106     0.0
19281107     0.0
19281108     0.0
19281109     0.0
19281110     0.0
19281111     0.0
19281112     0.0
19281113     0.0
19281114     0.0
19281115     0.0
19281116     0.0
19281117     0.0
19281118     0.0
19281119     0.0
19281120     0.0
19281121     0.0
19281122     0.0
19281123     0.0
19281124     0.0
19281125     1.8
19281126     1.3
19281127     0.0
19281128     0.0
19281129     0.3
19281130     0.0
19281201     0.0
19281202     0.0
19281203     0.0
19281204     0.0
19281205     0.0
19281206     0.0
19281207     0.0
19281208     0.0
19281209     0.0
19281210     0.0
19281211     0.0
19281212     1.3
19281213     0.0
19281214     0.0
19281215     0.0
19281216     0.0
19281217     2.5
19281218     0.0
19281219     0.0
19281220     0.0
19281221     0.5
19281222     0.0
19281223     0.0
19281224     0.0
19281225     0.0
19281226     0.0
19281227     0.0
19281228     0.0
19281229     0.0
19281230     0.0
19281231     2.3
19290101     2.3
19290102     6.9
19290103     4.3
19290104     0.0
19290105     2.8
19290106     1.5
19290107     0.3
19290108     0.0
19290109     0.0
19290110     0.0
19290111     0.0
19290112     0.0
19290113     0.0
19290114     0.0
19290115     0.0
19290116     0.0
19290117     0.0
19290118     0.3
19290119     0.0
19290120     0.0
19290121     0.0
19290122     0.0
19290123     0.0
19290124     1.0
19290125     0.0
19290126     0.0
19290127     0.0
19290128     0.0
19290129     0.0
19290130     0.0
19290131     0.0
19290201     0.0
19290202     0.0
19290203     0.0
19290204     0.0
19290205     0.0
19290206     0.0
19290207     0.0
19290208    16.3
19290209     0.0
19290210     0.0
19290211     0.0
19290212     0.0
19290213     0.0
19290214     0.0
19290215     0.0
19290216     0.5
19290217     0.5
19290218     0.0
19290219     0.0
19290220     0.0
19290221     0.0
19290222     0.0
19290223     0.0
19290224     0.0
19290225     0.0
19290226     0.0
19290227     0.0
19290228     3.0
19290301     0.0
19290302     0.8
19290303     0.5
19290304     0.0
19290305     0.0
19290306     0.0
19290307     0.0
19290308     0.0
19290309     0.0
19290310     0.0
19290311     0.0
19290312    19.3
19290313     0.0
19290314     0.0
19290315     0.0
19290316     0.0
19290317     9.4
19290318     0.0
19290319     0.0
19290320     0.0
19290321     0.0
19290322     0.0
19290323     0.0
19290324     0.0
19290325     0.0
19290326     0.8
19290327     0.5
19290328     0.0
19290329     0.0
19290330     0.0
19290331     0.0
19290401     0.0
19290402     0.0
19290403     0.0
19290404     0.0
19290405     1.8
19290406     0.0
19290407     0.0
19290408     0.0
19290409     0.0
19290410     9.1
19290411     0.0
19290412     0.0
19290413     0.0
19290414     0.0
19290415     0.0
19290416     0.0
19290417     0.0
19290418     2.3
19290419     0.0
19290420     0.0
19290421     0.8
19290422     0.0
19290423     0.0
19290424     0.0
19290425     0.3
19290426     0.0
19290427     0.0
19290428     0.0
19290429     0.0
19290430     0.0
19290501     1.0
19290502     0.3
19290503    10.2
19290504     0.0
19290505     6.4
19290506     5.8
19290507     0.0
19290508     0.0
19290509     0.0
19290510     7.4
19290511     0.0
19290512     0.0
19290513     0.0
19290514     0.0
19290515     0.0
19290516     0.0
19290517     0.0
19290518     0.0
19290519     0.8
19290520     3.3
19290521    13.7
19290522     2.8
19290523     0.0
19290524     0.0
19290525     0.0
19290526    10.2
19290527     1.3
19290528     7.4
19290529     9.9
19290530     0.0
19290531     1.5
19290601     7.9
19290602     4.8
19290603    10.2
19290604    20.3
19290605    18.3
19290606     1.5
19290607     5.6
19290608     0.0
19290609     0.0
19290610     0.0
19290611     0.5
19290612     0.3
19290613     4.8
19290614     0.0
19290615    10.2
19290616     1.3
19290617     0.0
19290618     0.0
19290619     0.0
19290620     4.3
19290621     0.0
19290622     0.0
19290623     0.0
19290624     0.0
19290625     2.8
19290626     0.0
19290627     0.0
19290628     8.4
19290629     1.3
19290630     1.8
19290701     0.0
19290702     0.0
19290703     1.8
19290704     4.1
19290705     1.3
19290706     0.0
19290707     0.0
19290708     0.0
19290709     6.4
19290710     0.8
19290711    10.2
19290712     0.0
19290713     0.0
19290714     0.0
19290715     6.1
19290716     7.1
19290717     0.3
19290718     0.0
19290719     0.0
19290720     0.0
19290721     0.0
19290722     1.8
19290723     0.0
19290724     0.0
19290725     4.3
19290726     7.6
19290727    10.4
19290728     0.8
19290729     0.0
19290730     0.0
19290731     0.0
19290801     0.0
19290802     5.1
19290803     0.0
19290804     0.0
19290805     0.0
19290806     0.0
19290807     0.0
19290808     2.0
19290809     0.0
19290810     0.0
19290811     0.0
19290812     5.6
19290813     0.0
19290814     0.0
19290815     0.0
19290816     0.0
19290817     0.0
19290818     0.0
19290819     0.0
19290820     2.3
19290821     0.0
19290822     0.3
19290823     0.3
19290824     0.0
19290825     0.0
19290826     0.0
19290827     0.0
19290828     0.0
19290829     0.0
19290830     8.6
19290831     2.3
19290901     0.5
19290902     0.0
19290903     0.0
19290904     0.0
19290905     0.0
19290906     0.0
19290907     0.0
19290908     0.0
19290909     0.0
19290910     0.0
19290911     0.0
19290912     0.0
19290913     3.8
19290914     0.0
19290915     0.0
19290916     0.0
19290917     0.0
19290918     0.0
19290919     0.0
19290920     0.0
19290921     0.0
19290922     0.0
19290923     0.0
19290924     4.3
19290925    25.7
19290926     5.1
19290927     0.0
19290928     0.0
19290929     0.0
19290930     0.0
19291001     0.0
19291002     0.0
19291003     0.0
19291004     0.0
19291005     0.0
19291006    19.8
19291007     2.0
19291008     0.0
19291009     0.0
19291010     0.0
19291011     0.0
19291012     0.0
19291013     0.0
19291014     0.0
19291015     0.0
19291016     7.1
19291017     0.3
19291018     0.0
19291019     0.0
19291020     0.0
19291021     0.0
19291022     9.7
19291023     0.5
19291024     0.0
19291025     0.0
19291026     0.5
19291027     0.0
19291028     0.0
19291029     0.0
19291030     0.0
19291031     0.0
19291101     0.0
19291102     0.0
19291103     0.0
19291104     1.5
19291105    26.7
19291106    26.2
19291107     0.0
19291108     0.0
19291109     0.0
19291110     0.5
19291111     1.8
19291112     0.8
19291113     0.3
19291114     0.0
19291115     1.8
19291116     0.0
19291117     0.5
19291118     0.0
19291119     0.3
19291120     0.3
19291121     0.0
19291122     0.0
19291123     0.0
19291124     0.0
19291125     0.0
19291126     0.0
19291127     0.3
19291128     0.0
19291129     0.0
19291130     0.3
19291201     0.5
19291202     0.0
19291203     0.0
19291204     0.0
19291205     0.0
19291206     0.0
19291207     4.3
19291208     0.0
19291209     0.3
19291210     0.0
19291211     0.0
19291212     0.0
19291213     0.0
19291214     0.0
19291215     0.0
19291216     0.0
19291217     0.0
19291218     0.0
19291219     0.0
19291220     0.0
19291221     0.0
19291222     0.0
19291223     0.0
19291224     3.6
19291225     0.0
19291226     6.1
19291227     1.0
19291228     0.0
19291229     0.0
19291230     0.0
19291231     0.0
19300101     0.0
19300102     0.0
19300103     0.0
19300104     0.0
19300105     0.0
19300106     0.5
19300107     0.0
19300108     0.0
19300109     0.0
19300110     0.0
19300111     0.0
19300112     0.0
19300113     0.0
19300114     0.5
19300115     0.0
19300116     0.0
19300117     0.0
19300118     0.0
19300119     0.0
19300120     0.0
19300121     0.0
19300122     1.0
19300123     0.0
19300124     0.0
19300125     0.0
19300126     0.0
19300127     0.0
19300128     0.0
19300129     0.0
19300130     0.0
19300131     0.0
19300201     0.0
19300202     0.0
19300203     0.0
19300204     0.0
19300205     0.0
19300206     0.0
19300207     0.0
19300208     0.0
19300209     0.0
19300210     0.0
19300211     0.0
19300212     0.0
19300213     0.0
19300214     0.0
19300215     0.0
19300216     0.0
19300217     0.0
19300218     0.0
19300219     0.0
19300220     0.0
19300221     0.0
19300222     0.0
19300223     0.0
19300224     0.0
19300225     0.0
19300226     1.3
19300227     0.0
19300228     0.5
19300301     2.3
19300302     0.0
19300303     0.0
19300304     0.0
19300305     0.0
19300306     1.0
19300307     8.9
19300308    14.0
19300309     0.0
19300310     0.0
19300311     1.3
19300312     0.5
19300313     1.0
19300314     0.0
19300315     0.5
19300316     0.0
19300317     0.3
19300318     0.0
19300319     0.0
19300320     0.0
19300321     0.0
19300322     0.0
19300323     0.0
19300324     0.0
19300325     0.0
19300326     0.0
19300327     8.6
19300328     1.3
19300329     3.8
19300330     1.8
19300331     0.0
19300401     2.5
19300402     0.0
19300403     0.0
19300404     0.0
19300405    15.0
19300406     2.8
19300407     0.0
19300408     0.0
19300409     0.0
19300410     0.0
19300411     0.0
19300412     0.0
19300413     0.0
19300414     0.0
19300415    13.0
19300416     8.4
19300417     3.0
19300418     0.0
19300419     8.1
19300420     0.0
19300421     0.5
19300422     2.5
19300423     8.1
19300424     0.0
19300425     0.0
19300426     0.0
19300427     0.0
19300428     0.5
19300429     3.0
19300430    18.0
19300501     7.6
19300502     1.3
19300503     0.5
19300504     0.0
19300505     0.0
19300506     0.0
19300507     0.0
19300508     4.1
19300509     2.0
19300510     5.3
19300511     0.0
19300512     0.0
19300513     6.1
19300514     0.0
19300515     0.0
19300516     0.0
19300517     0.0
19300518     0.0
19300519     0.0
19300520     0.0
19300521     0.0
19300522     0.0
19300523     0.0
19300524     0.0
19300525     0.0
19300526     0.0
19300527     0.0
19300528    26.7
19300529    39.1
19300530     0.0
19300531     0.0
19300601     0.0
19300602     3.0
19300603     1.5
19300604     4.1
19300605     0.0
19300606     0.0
19300607     0.5
19300608     0.0
19300609    12.7
19300610     0.0
19300611     4.6
19300612     0.0
19300613     2.5
19300614     0.0
19300615     0.0
19300616     0.0
19300617     0.0
19300618     0.5
19300619     0.0
19300620     4.8
19300621     0.0
19300622     0.0
19300623     8.6
19300624     0.0
19300625     1.5
19300626     0.0
19300627     2.5
19300628     0.0
19300629     0.0
19300630     4.8
19300701     3.0
19300702     0.0
19300703     0.3
19300704     6.4
19300705     0.0
19300706     2.8
19300707     0.0
19300708     3.3
19300709     0.8
19300710     0.0
19300711     0.0
19300712     0.0
19300713     0.0
19300714     0.0
19300715     2.8
19300716     0.0
19300717     0.0
19300718     0.0
19300719     0.0
19300720     0.0
19300721     0.0
19300722     0.0
19300723     0.0
19300724     0.0
19300725     0.0
19300726     3.0
19300727     0.0
19300728     0.0
19300729     0.0
19300730     0.3
19300731     2.0
19300801     0.3
19300802     1.5
19300803     0.0
19300804     0.0
19300805     4.8
19300806     0.0
19300807     0.0
19300808     0.0
19300809     0.0
19300810     0.0
19300811     0.0
19300812     0.0
19300813     0.0
19300814     0.0
19300815     0.0
19300816     5.6
19300817     0.0
19300818     0.5
19300819     0.0
19300820     0.0
19300821     0.0
19300822     0.0
19300823     2.8
19300824     0.0
19300825     0.0
19300826     0.0
19300827    17.0
19300828     0.8
19300829     5.6
19300830     0.0
19300831     4.1
19300901     0.0
19300902     0.0
19300903     0.0
19300904     0.0
19300905     0.0
19300906     0.0
19300907     0.3
19300908     1.5
19300909     1.8
19300910     0.5
19300911     5.3
19300912     0.3
19300913     0.5
19300914     0.8
19300915     0.0
19300916     0.0
19300917     0.0
19300918     0.0
19300919     0.0
19300920     0.0
19300921     0.0
19300922     2.8
19300923     0.0
19300924     0.0
19300925     0.0
19300926     0.0
19300927     0.0
19300928     0.0
19300929     0.0
19300930     4.3
19301001     0.0
19301002     0.0
19301003     0.0
19301004     0.0
19301005     0.5
19301006     2.3
19301007     0.0
19301008     0.0
19301009     0.3
19301010     0.0
19301011     0.0
19301012     0.0
19301013     0.0
19301014     0.0
19301015     0.0
19301016     0.0
19301017     2.8
19301018     2.3
19301019     0.0
19301020     0.3
19301021     0.0
19301022     0.0
19301023     0.0
19301024     0.0
19301025     0.0
19301026     0.0
19301027     0.0
19301028     1.3
19301029     0.0
19301030     0.0
19301031     0.0
19301101     1.0
19301102     0.0
19301103     2.0
19301104     0.0
19301105     0.0
19301106     0.0
19301107     0.0
19301108     0.0
19301109     0.0
19301110     0.0
19301111     0.0
19301112     0.0
19301113     0.0
19301114     0.0
19301115     0.8
19301116     0.0
19301117     0.3
19301118     0.0
19301119     0.0
19301120     0.3
19301121     0.0
19301122     0.0
