PRCP       009594 19070101 20220430 missing_value=99999.9 PEPPERMINT GROVE                          
19160123     0.0
19160124     0.0
19160125     0.0
19160126     0.0
19160127     0.0
19160128     0.0
19160129     0.8
19160130     0.0
19160131     0.0
19160201     0.0
19160202     0.0
19160203     0.0
19160204     0.0
19160205     0.0
19160206     0.0
19160207     0.3
19160208     0.0
19160209     0.0
19160210     0.0
19160211     0.0
19160212     0.0
19160213     0.0
19160214    18.5
19160215     1.5
19160216     2.0
19160217     0.5
19160218     0.0
19160219     0.0
19160220     0.0
19160221     0.0
19160222     0.0
19160223     0.0
19160224     0.0
19160225     0.0
19160226     0.0
19160227     0.5
19160228     0.0
19160229     0.0
19160301     0.0
19160302     0.0
19160303     0.0
19160304     0.0
19160305     0.0
19160306     0.0
19160307     0.0
19160308     0.0
19160309     0.0
19160310     0.0
19160311     0.0
19160312     0.0
19160313     0.0
19160314     0.0
19160315     0.0
19160316     0.0
19160317     1.3
19160318     0.0
19160319    26.2
19160320     2.5
19160321     0.0
19160322     0.0
19160323     0.0
19160324     0.0
19160325     7.4
19160326     0.0
19160327     0.0
19160328     0.0
19160329     0.0
19160330     0.0
19160331     0.3
19160401     0.0
19160402     0.3
19160403     0.3
19160404     0.0
19160405     0.0
19160406     0.0
19160407     0.0
19160408     0.0
19160409     0.0
19160410     2.3
19160411     2.8
19160412     0.0
19160413     0.0
19160414     0.0
19160415     0.8
19160416     0.0
19160417     0.0
19160418     2.5
19160419     0.0
19160420     0.3
19160421     0.0
19160422     0.0
19160423     0.0
19160424     2.0
19160425     0.0
19160426     0.0
19160427     0.0
19160428     0.0
19160429     0.0
19160430     0.0
19160501     0.0
19160502     1.0
19160503     0.0
19160504     0.0
19160505     3.3
19160506     0.0
19160507     0.0
19160508     0.0
19160509     0.0
19160510     5.3
19160511     0.0
19160512     1.3
19160513    15.7
19160514     1.3
19160515     3.3
19160516     1.8
19160517    21.6
19160518     2.0
19160519     0.0
19160520     0.5
19160521     0.0
19160522     0.3
19160523     0.0
19160524     0.0
19160525     7.4
19160526     0.0
19160527     0.0
19160528     0.0
19160529     8.6
19160530     0.0
19160531     0.0
19160601     3.3
19160602     1.0
19160603     0.0
19160604     1.5
19160605     0.0
19160606     0.0
19160607     0.0
19160608    28.4
19160609     7.9
19160610     0.8
19160611     9.1
19160612     0.8
19160613     1.8
19160614     0.8
19160615     0.0
19160616    14.7
19160617     0.0
19160618     0.0
19160619    14.2
19160620    19.1
19160621     1.5
19160622     0.0
19160623     0.8
19160624     0.5
19160625     1.8
19160626    13.2
19160627     9.1
19160628     5.3
19160629     0.0
19160630     1.0
19160701     0.8
19160702    36.1
19160703    15.7
19160704     0.5
19160705    13.5
19160706    12.2
19160707     2.0
19160708     0.5
19160709     0.0
19160710     0.0
19160711     0.0
19160712     0.3
19160713     3.6
19160714     0.0
19160715     7.4
19160716     4.1
19160717     1.8
19160718     0.5
19160719     0.0
19160720     0.0
19160721     0.0
19160722     0.0
19160723     0.0
19160724     1.8
19160725     0.0
19160726    21.8
19160727     0.3
19160728     1.0
19160729     0.0
19160730     2.3
19160731     0.0
19160801     2.5
19160802    14.0
19160803     2.5
19160804     0.0
19160805     0.0
19160806     3.6
19160807     0.0
19160808     2.5
19160809     0.0
19160810     2.8
19160811     0.0
19160812     2.8
19160813     0.3
19160814     9.9
19160815     0.0
19160816     0.5
19160817    11.2
19160818    24.6
19160819     0.5
19160820     0.0
19160821    19.8
19160822     0.0
19160823     0.0
19160824     0.0
19160825     0.0
19160826     1.8
19160827     0.8
19160828     2.0
19160829     0.5
19160830     0.3
19160831     1.5
19160901     0.0
19160902     0.0
19160903     0.0
19160904     1.0
19160905     0.0
19160906     0.0
19160907     0.0
19160908     0.3
19160909     0.0
19160910     1.0
19160911     0.0
19160912     2.8
19160913     2.5
19160914     6.6
19160915     0.3
19160916     0.0
19160917     0.0
19160918     0.0
19160919     0.0
19160920     5.3
19160921     2.8
19160922     7.1
19160923     0.5
19160924     0.0
19160925     4.3
19160926     2.5
19160927     6.4
19160928     0.3
19160929     0.0
19160930     0.0
19161001     0.0
19161002     0.0
19161003     0.8
19161004     0.0
19161005     6.4
19161006     1.5
19161007     5.3
19161008     8.1
19161009     0.0
19161010     0.0
19161011    19.1
19161012     3.0
19161013     0.5
19161014     0.0
19161015     1.3
19161016     0.8
19161017     0.0
19161018     0.0
19161019     1.3
19161020     1.5
19161021     0.3
19161022     0.0
19161023     0.0
19161024     0.0
19161025    12.4
19161026     0.8
19161027     0.0
19161028     3.6
19161029     1.5
19161030     6.9
19161031     0.0
19161101     0.0
19161102     0.0
19161103     0.0
19161104     0.0
19161105     0.0
19161106     0.0
19161107     0.8
19161108     0.0
19161109    11.2
19161110     0.3
19161111     0.0
19161112     0.0
19161113     0.0
19161114     0.5
19161115     0.0
19161116     0.0
19161117     1.0
19161118     0.0
19161119    23.6
19161120     0.5
19161121     0.0
19161122     0.0
19161123     4.6
19161124     9.7
19161125     3.8
19161126     1.8
19161127     3.0
19161128     0.0
19161129     6.6
19161130     0.0
19161201     0.3
19161202     0.0
19161203     0.0
19161204     0.0
19161205     0.0
19161206     0.0
19161207     0.3
19161208     1.8
19161209     5.1
19161210     1.3
19161211     0.0
19161212     0.5
19161213     0.0
19161214     0.0
19161215     0.0
19161216     0.0
19161217     0.0
19161218     0.0
19161219     0.0
19161220     0.0
19161221     0.0
19161222     0.0
19161223     0.0
19161224     0.0
19161225     0.0
19161226     0.0
19161227     0.5
19161228     0.0
19161229     0.0
19161230     0.0
19161231     0.0
19170101     0.0
19170102     0.0
19170103     0.0
19170104     0.0
19170105     0.0
19170106     0.5
19170107     0.0
19170108     0.0
19170109     0.0
19170110     0.0
19170111     0.5
19170112     0.0
19170113     0.0
19170114     0.0
19170115     0.3
19170116     0.0
19170117     0.0
19170118     0.0
19170119     0.0
19170120     0.3
19170121     7.4
19170122     0.0
19170123     1.0
19170124     0.0
19170125     0.0
19170126     0.0
19170127     0.0
19170128     1.0
19170129    29.2
19170130     3.0
19170131     1.5
19170201     0.5
19170202     1.0
19170203     0.0
19170204     0.0
19170205     0.0
19170206     0.0
19170207     0.0
19170208     0.0
19170209     0.0
19170210     6.4
19170211     3.0
19170212     0.0
19170213     1.0
19170214     0.3
19170215     0.0
19170216     0.0
19170217     1.0
19170218     0.0
19170219     0.0
19170220     0.5
19170221     4.8
19170222     0.0
19170223     0.0
19170224     0.0
19170225     0.0
19170226     0.0
19170227     0.0
19170228     0.0
19170301     1.3
19170302     0.3
19170303     0.0
19170304     1.5
19170305     0.0
19170306     0.3
19170307     0.8
19170308     6.1
19170309     5.3
19170310    10.9
19170311    18.8
19170312     2.8
19170313     3.6
19170314     0.8
19170315     0.0
19170316     2.8
19170317     3.6
19170318     0.5
19170319    10.7
19170320     7.4
19170321     0.0
19170322     0.0
19170323     8.4
19170324     0.0
19170325     0.0
19170326     0.0
19170327     0.0
19170328    13.5
19170329    10.2
19170330     1.5
19170331     0.5
19170401     1.8
19170402     0.0
19170403     0.0
19170404     0.0
19170405     0.0
19170406     0.0
19170407     0.0
19170408    44.7
19170409     4.1
19170410     0.3
19170411     5.6
19170412     0.3
19170413     0.0
19170414     0.0
19170415     0.0
19170416     9.4
19170417     0.0
19170418     0.0
19170419     0.0
19170420     0.0
19170421     0.8
19170422     3.3
19170423     0.0
19170424     1.0
19170425     3.0
19170426     0.0
19170427     0.3
19170428     0.0
19170429     0.0
19170430     0.0
19170501    17.0
19170502    19.8
19170503     0.0
19170504    18.8
19170505     0.3
19170506     0.0
19170507     0.0
19170508     3.8
19170509     0.3
19170510     7.4
19170511    21.8
19170512    14.0
19170513     0.8
19170514     1.0
19170515     0.0
19170516     5.6
19170517    19.8
19170518     5.1
19170519     0.0
19170520     0.0
19170521     4.1
19170522     9.4
19170523     1.0
19170524     0.0
19170525     0.0
19170526     3.6
19170527     0.8
19170528     6.9
19170529     6.4
19170530     8.9
19170531     3.0
19170601     0.8
19170602     5.8
19170603     9.1
19170604     6.4
19170605     0.0
19170606    21.6
19170607    13.5
19170608     5.3
19170609     6.9
19170610     9.7
19170611    11.2
19170612     5.6
19170613     0.3
19170614     0.5
19170615     0.0
19170616     0.0
19170617     0.0
19170618     0.0
19170619     1.3
19170620     0.0
19170621    11.2
19170622     0.3
19170623     0.0
19170624     0.0
19170625    11.2
19170626     0.8
19170627     1.5
19170628     0.5
19170629     3.6
19170630     0.0
19170701     9.1
19170702     0.0
19170703     0.0
19170704     0.0
19170705     0.3
19170706     1.8
19170707     0.0
19170708     3.3
19170709     0.0
19170710     0.0
19170711     0.0
19170712     0.8
19170713     0.3
19170714     2.3
19170715     0.0
19170716     0.0
19170717    12.2
19170718    28.7
19170719     1.0
19170720     1.8
19170721     0.0
19170722     0.0
19170723     3.0
19170724     2.5
19170725     0.5
19170726     0.0
19170727    10.4
19170728     0.0
19170729     0.0
19170730     0.0
19170731     0.0
19170801     2.3
19170802     0.0
19170803     0.0
19170804     1.5
19170805     3.3
19170806     1.8
19170807    20.3
19170808     0.0
19170809    29.2
19170810     2.0
19170811     0.5
19170812     0.0
19170813     0.0
19170814     7.1
19170815     0.0
19170816     0.3
19170817    27.2
19170818     0.3
19170819    12.4
19170820     3.6
19170821     0.3
19170822     0.0
19170823     3.0
19170824     0.0
19170825     0.0
19170826     0.0
19170827     1.5
19170828     1.3
19170829    24.1
19170830     5.1
19170831     1.0
19170901     0.0
19170902     8.6
19170903    13.7
19170904     0.8
19170905     1.5
19170906     0.3
19170907     7.1
19170908     0.0
19170909     1.0
19170910     0.0
19170911     7.4
19170912     0.3
19170913     0.0
19170914     0.5
19170915     0.0
19170916     3.6
19170917     0.8
19170918     0.3
19170919     2.0
19170920    18.5
19170921     1.8
19170922     8.6
19170923     0.8
19170924     0.8
19170925     8.6
19170926     0.3
19170927     0.8
19170928     1.0
19170929     0.3
19170930     0.0
19171001     7.6
19171002     0.3
19171003     1.0
19171004     7.1
19171005     2.0
19171006     0.0
19171007     0.0
19171008     0.0
19171009     0.0
19171010     6.9
19171011     0.5
19171012     0.5
19171013     0.0
19171014     0.5
19171015     0.0
19171016     7.1
19171017     1.5
19171018     4.6
19171019     0.0
19171020     2.5
19171021     0.0
19171022     6.9
19171023     0.0
19171024     0.0
19171025     1.3
19171026     5.8
19171027     0.3
19171028     0.0
19171029     0.0
19171030     0.0
19171031     0.0
19171101     0.0
19171102     0.0
19171103     0.0
19171104     0.0
19171105     0.0
19171106     0.0
19171107     0.0
19171108     0.8
19171109     0.5
19171110     0.0
19171111     0.0
19171112     0.0
19171113     0.0
19171114     0.0
19171115     0.0
19171116     2.8
19171117     0.0
19171118     5.3
19171119     7.4
19171120     2.3
19171121     0.0
19171122     0.0
19171123     0.0
19171124     0.0
19171125     1.3
19171126     0.0
19171127     0.0
19171128     0.0
19171129     0.0
19171130     0.0
19171201     0.0
19171202     0.8
19171203     0.0
19171204     0.0
19171205     0.0
19171206     0.0
19171207     0.3
19171208     0.3
19171209     1.0
19171210    19.1
19171211     0.0
19171212     0.0
19171213     0.0
19171214     0.0
19171215     2.3
19171216     0.0
19171217     0.0
19171218     0.0
19171219     0.0
19171220     0.0
19171221     2.3
19171222     0.0
19171223     0.0
19171224     0.0
19171225     0.0
19171226     0.0
19171227     0.0
19171228     0.0
19171229     0.0
19171230     0.0
19171231     0.0
19180101     0.0
19180102     1.8
19180103     0.0
19180104     0.0
19180105     0.0
19180106     0.0
19180107     0.0
19180108     0.0
19180109     0.0
19180110     0.0
19180111     0.0
19180112     3.0
19180113     1.0
19180114     0.0
19180115     0.0
19180116     1.5
19180117     4.1
19180118     1.8
19180119     0.0
19180120     0.0
19180121     0.0
19180122     0.0
19180123     0.0
19180124     0.0
19180125     1.5
19180126    19.1
19180127    10.9
19180128     1.3
19180129     2.0
19180130     0.0
19180131     0.0
19180201     0.0
19180202     5.1
19180203     6.1
19180204     8.4
19180205    26.4
19180206     0.8
19180207     3.6
19180208     1.0
19180209     0.3
19180210     0.0
19180211     2.3
19180212     1.0
19180213     0.0
19180214     0.0
19180215     0.5
19180216     9.9
19180217     1.0
19180218     0.0
19180219     0.3
19180220     0.8
19180221     0.5
19180222     0.0
19180223     0.3
19180224     0.0
19180225     5.8
19180226     1.3
19180227     0.3
19180228     0.0
19180301     0.0
19180302     0.0
19180303     2.5
19180304     6.6
19180305     0.8
19180306     0.0
19180307     7.6
19180308     0.0
19180309     0.0
19180310     0.0
19180311     0.0
19180312     1.5
19180313     0.5
19180314     0.0
19180315     0.0
19180316     0.0
19180317     0.0
19180318     0.0
19180319     0.0
19180320     0.0
19180321     0.0
19180322     0.0
19180323     0.0
19180324     3.3
19180325     0.0
19180326     0.0
19180327     1.5
19180328     6.9
19180329     2.5
19180330    11.7
19180331     0.0
19180401     7.6
19180402     0.0
19180403     1.0
19180404    12.7
19180405    11.7
19180406    11.2
19180407    11.7
19180408     9.1
19180409     0.0
19180410     4.8
19180411     0.0
19180412     0.0
19180413     3.8
19180414     0.0
19180415     1.5
19180416     0.0
19180417     0.0
19180418     0.0
19180419     0.0
19180420     0.0
19180421     0.0
19180422     0.0
19180423     0.0
19180424     0.5
19180425     0.0
19180426     3.6
19180427     2.0
19180428     0.0
19180429     2.3
19180430     0.0
19180501    58.4
19180502     4.3
19180503     6.4
19180504     0.3
19180505     0.3
19180506     0.0
19180507     0.0
19180508     9.7
19180509    22.9
19180510     0.5
19180511    11.4
19180512     9.9
19180513     0.3
19180514     5.1
19180515    28.2
19180516     0.3
19180517     0.0
19180518     0.0
19180519     0.0
19180520     0.0
19180521     0.0
19180522     0.0
19180523     3.3
19180524     0.0
19180525     0.0
19180526     1.0
19180527     2.3
19180528     0.0
19180529     0.0
19180530     0.0
19180531     0.0
19180601     0.0
19180602     0.0
19180603     0.0
19180604     0.0
19180605     0.0
19180606     0.0
19180607     0.0
19180608     5.1
19180609     0.0
19180610     0.0
19180611     1.3
19180612     0.0
19180613     3.6
19180614     0.0
19180615     1.5
19180616     0.3
19180617     0.5
19180618     0.0
19180619     0.0
19180620     0.0
19180621     0.3
19180622     0.0
19180623     0.0
19180624     0.0
19180625     0.0
19180626     0.0
19180627     7.1
19180628     8.1
19180629     0.0
19180630     0.0
19180701     3.8
19180702     5.1
19180703     0.3
19180704     0.0
19180705     0.0
19180706     0.0
19180707     0.0
19180708     7.6
19180709     0.0
19180710     0.0
19180711     0.0
19180712     1.8
19180713     2.5
19180714     0.0
19180715     0.0
19180716     0.0
19180717     0.0
19180718     0.0
19180719     0.0
19180720     0.0
19180721     2.5
19180722     0.0
19180723     8.9
19180724     4.8
19180725     0.0
19180726     0.0
19180727     0.0
19180728     0.0
19180729     0.0
19180730     0.0
19180731     0.0
19180801     0.0
19180802     0.0
19180803     0.0
19180804    11.7
19180805     0.3
19180806     3.0
19180807     0.0
19180808     7.6
19180809     0.0
19180810     0.0
19180811     5.1
19180812     6.4
19180813     1.3
19180814     0.0
19180815     0.0
19180816     0.3
19180817    11.4
19180818    18.0
19180819    13.7
19180820     5.6
19180821     3.8
19180822     1.5
19180823     2.3
19180824     0.0
19180825     0.0
19180826     7.1
19180827     1.8
19180828     0.0
19180829    11.7
19180830     2.0
19180831     0.8
19180901     4.6
19180902     0.5
19180903     0.8
19180904     0.0
19180905     3.6
19180906     0.0
19180907     0.0
19180908     0.0
19180909     0.8
19180910     1.5
19180911     0.0
19180912     0.0
19180913     2.8
19180914     0.3
19180915     0.5
19180916    10.7
19180917     1.0
19180918     1.3
19180919     3.3
19180920     1.8
19180921     0.0
19180922     0.5
19180923     0.0
19180924     0.5
19180925     0.0
19180926     0.0
19180927     0.0
19180928     0.0
19180929     0.0
19180930     0.0
19181001     0.0
19181002     0.5
19181003     2.8
19181004     0.0
19181005     3.8
19181006     0.0
19181007     4.6
19181008     0.0
19181009     0.0
19181010    10.7
19181011     5.3
19181012     0.0
19181013     0.0
19181014     0.0
19181015     0.0
19181016     0.0
19181017    14.5
19181018     1.8
19181019     0.0
19181020     0.0
19181021     0.0
19181022    12.4
19181023     3.6
19181024     0.8
19181025     0.0
19181026     0.0
19181027     0.0
19181028     0.5
19181029     4.3
19181030     3.3
19181031     0.0
19181101     0.8
19181102     0.0
19181103     0.0
19181104     0.0
19181105     0.0
19181106     0.0
19181107     0.0
19181108     0.0
19181109     0.0
19181110     0.0
19181111     0.0
19181112     0.5
19181113     2.3
19181114     0.0
19181115     0.0
19181116     0.0
19181117     0.0
19181118     0.0
19181119     0.0
19181120     0.0
19181121     0.0
19181122     0.3
19181123     0.0
19181124     0.0
19181125     0.0
19181126     0.0
19181127     6.6
19181128     0.5
19181129     0.0
19181130     9.4
19181201     3.6
19181202     0.0
19181203     0.0
19181204     0.0
19181205     0.0
19181206     0.0
19181207     0.0
19181208     0.0
19181209     0.0
19181210     0.0
19181211     0.0
19181212     0.0
19181213     0.0
19181214     0.0
19181215     0.0
19181216     0.0
19181217     0.0
19181218     0.0
19181219     0.0
19181220     0.0
19181221     0.0
19181222     5.1
19181223     0.0
19181224     0.0
19181225     0.0
19181226     0.0
19181227     0.0
19181228     0.0
19181229     0.0
19181230     0.0
19181231     0.0
19190101     0.0
19190102     0.0
19190103     0.0
19190104     0.0
19190105     0.0
19190106     0.0
19190107     0.0
19190108     0.0
19190109     0.0
19190110     0.0
19190111     0.0
19190112     0.0
19190113     0.0
19190114     0.0
19190115     5.3
19190116     0.0
19190117     2.0
19190118     0.0
19190119     0.0
19190120     0.0
19190121     0.0
19190122     0.0
19190123     0.0
19190124     0.0
19190125     0.0
19190126     0.0
19190127     0.0
19190128     0.0
19190129     0.0
19190130     0.0
19190131     0.0
19190201     0.0
19190202     6.9
19190203     0.0
19190204     0.0
19190205     0.0
19190206    11.2
19190207     3.0
19190208     0.0
19190209     0.0
19190210     0.0
19190211     0.0
19190212     0.0
19190213     0.3
19190214     0.0
19190215     0.0
19190216     3.0
19190217     0.0
19190218     0.0
19190219     0.0
19190220     0.0
19190221     0.0
19190222     0.0
19190223     0.0
19190224     0.0
19190225     0.0
19190226     0.0
19190227     0.5
19190228     1.8
19190301     0.0
19190302     0.0
19190303     0.3
19190304     0.0
19190305     0.0
19190306     0.0
19190307     0.0
19190308     0.5
19190309     0.0
19190310     0.3
19190311     0.0
19190312     0.0
19190313     0.0
19190314     0.0
19190315     0.0
19190316     0.0
19190317     0.0
19190318     0.0
19190319     0.0
19190320     0.0
19190321     0.0
19190322     0.0
19190323     0.0
19190324     0.0
19190325     3.3
19190326     0.0
19190327     0.0
19190328     0.0
19190329     2.8
19190330     6.4
19190331     7.4
19190401     1.8
19190402     0.0
19190403     1.8
19190404     0.0
19190405     4.8
19190406     0.0
19190407     0.0
19190408     0.0
19190409     0.5
19190410     0.0
19190411     0.0
19190412     0.0
19190413     0.0
19190414     0.0
19190415     0.0
19190416    36.8
19190417    61.5
19190418    31.2
19190419     4.3
19190420     0.3
19190421     0.0
19190422     1.3
19190423     0.3
19190424     0.0
19190425     0.8
19190426     0.8
19190427     0.0
19190428     0.0
19190429     0.0
19190430     1.0
19190501     1.3
19190502     0.0
19190503     0.5
19190504     0.0
19190505     0.3
19190506     5.6
19190507     0.0
19190508    15.5
19190509     3.6
19190510     0.0
19190511     0.0
19190512     2.8
19190513    17.0
19190514    20.1
19190515     5.6
19190516     0.0
19190517     0.3
19190518     0.0
19190519     0.0
19190520     0.0
19190521     0.0
19190522     0.0
19190523     0.0
19190524     0.5
19190525     0.8
19190526     0.0
19190527     3.6
19190528     2.3
19190529     0.3
19190530     0.0
19190531     0.0
19190601     4.3
19190602     0.0
19190603     0.0
19190604     0.8
19190605     0.0
19190606     0.3
19190607     0.0
19190608     0.3
19190609     0.0
19190610     0.0
19190611     0.0
19190612     0.8
19190613     2.5
19190614     0.0
19190615     2.5
19190616     2.8
19190617     1.5
19190618     6.1
19190619     0.5
19190620     0.0
19190621     0.0
19190622     0.0
19190623     1.0
19190624     0.0
19190625     0.8
19190626     0.0
19190627     3.6
19190628    15.7
19190629     3.0
19190630     0.0
19190701     0.5
19190702     0.0
19190703     0.0
19190704     0.0
19190705     0.0
19190706     2.0
19190707     3.0
19190708     1.3
19190709     0.5
19190710     6.9
19190711     0.3
19190712     3.8
19190713     2.3
19190714     0.0
19190715     4.1
19190716     3.3
19190717     0.0
19190718     3.3
19190719    36.6
19190720     0.5
19190721     0.0
19190722     0.8
19190723     1.0
19190724     0.8
19190725     0.0
19190726     0.0
19190727     0.8
19190728     2.8
19190729     7.9
19190730     9.9
19190731    10.9
19190801     0.0
19190802     0.0
19190803     1.3
19190804     1.0
19190805     0.5
19190806     1.5
19190807     0.0
19190808     0.0
19190809     0.0
19190810    12.7
19190811    11.2
19190812     0.8
19190813     5.3
19190814     0.5
19190815     0.0
19190816     0.0
19190817     1.0
19190818     0.8
19190819     0.0
19190820     1.0
19190821     1.0
19190822     2.0
19190823     3.6
19190824     2.0
19190825     0.0
19190826     0.0
19190827     6.6
19190828     1.8
19190829     1.5
19190830     4.3
19190831     8.9
19190901     0.3
19190902     0.3
19190903     2.0
19190904     1.3
19190905     1.8
19190906     0.0
19190907     0.0
19190908     0.0
19190909     0.0
19190910     7.1
19190911     2.3
19190912     0.0
19190913     1.8
19190914     0.3
19190915     0.5
19190916     0.0
19190917     0.0
19190918     0.0
19190919    21.3
19190920     5.8
19190921     0.0
19190922     0.0
19190923     0.0
19190924     1.0
19190925     0.8
19190926     0.0
19190927     7.6
19190928     0.0
19190929     0.8
19190930     0.0
19191001     0.8
19191002     0.5
19191003     4.1
19191004     6.4
19191005    20.1
19191006     2.5
19191007     1.0
19191008     3.8
19191009     0.0
19191010     1.0
19191011     7.6
19191012     0.0
19191013     0.5
19191014     0.0
19191015     0.0
19191016     2.3
19191017     0.0
19191018     0.0
19191019     2.8
19191020     1.0
19191021     0.0
19191022     0.0
19191023     0.3
19191024     0.0
19191025     0.0
19191026     0.0
19191027     0.0
19191028     0.0
19191029     0.0
19191030     0.0
19191031     1.5
19191101     0.5
19191102     1.8
19191103     9.4
19191104     2.5
19191105     2.5
19191106     2.3
19191107     0.0
19191108     3.6
19191109     0.0
19191110     0.0
19191111     0.0
19191112     0.0
19191113     0.0
19191114     0.0
19191115     0.0
19191116     0.0
19191117     0.0
19191118     0.0
19191119     0.0
19191120     0.0
19191121     0.0
19191122     0.0
19191123     0.5
19191124    14.7
19191125     1.5
19191126     0.0
19191127     1.0
19191128     0.8
19191129     0.0
19191130     0.0
19191201     0.0
19191202     0.0
19191203     0.0
19191204     0.0
19191205     0.0
19191206     0.0
19191207     0.0
19191208     0.0
19191209     2.5
19191210    14.7
19191211     3.3
19191212     0.0
19191213     0.0
19191214     0.0
19191215     0.0
19191216     0.0
19191217     0.0
19191218     0.0
19191219     0.0
19191220     0.0
19191221     0.0
19191222     0.0
19191223     0.0
19191224     0.5
19191225     0.0
19191226     0.0
19191227     2.0
19191228     0.0
19191229     0.0
19191230     0.0
19191231     0.5
19200101     1.5
19200102     0.0
19200103     1.0
19200104     0.5
19200105     0.0
19200106     0.0
19200107     0.0
19200108     0.0
19200109     0.0
19200110     0.0
19200111     0.0
19200112     0.0
19200113     0.5
19200114     0.0
19200115     0.0
19200116     0.0
19200117     0.0
19200118     0.0
19200119     0.0
19200120     0.0
19200121     0.5
19200122     0.0
19200123     0.0
19200124     0.0
19200125     0.0
19200126     0.0
19200127     0.0
19200128     0.0
19200129     0.0
19200130     0.0
19200131     0.0
19200201     0.0
19200202     0.0
19200203     0.0
19200204     0.0
19200205     0.0
19200206     0.0
19200207     0.0
19200208     0.0
19200209     0.0
19200210     0.0
19200211     0.0
19200212     0.0
19200213     0.0
19200214     0.0
19200215     0.0
19200216     1.5
19200217     0.0
19200218     0.0
19200219     0.0
19200220     0.5
19200221     1.0
19200222    57.2
19200223     1.5
19200224     1.0
19200225     0.0
19200226     0.0
19200227     0.0
19200228     0.5
19200229     0.0
19200301     0.0
19200302     0.3
19200303     0.0
19200304     0.0
19200305     0.0
19200306     0.3
19200307     0.0
19200308     0.0
19200309     0.8
19200310     0.3
19200311     0.0
19200312     0.0
19200313    33.8
19200314     0.0
19200315     0.5
19200316     0.3
19200317     2.3
19200318     0.0
19200319     0.0
19200320     0.0
19200321     0.0
19200322     0.0
19200323     0.0
19200324     0.0
19200325     0.0
19200326     0.0
19200327     0.0
19200328     0.0
19200329    10.2
19200330     0.0
19200331    90.2
19200401    54.9
19200402     1.3
19200403     0.0
19200404     0.0
19200405     0.0
19200406     0.0
19200407     0.0
19200408     0.0
19200409     0.5
19200410     2.0
19200411     0.8
19200412     0.0
19200413     0.5
19200414     0.0
19200415     0.0
19200416     0.0
19200417     0.0
19200418     0.0
19200419     0.0
19200420     0.0
19200421     0.0
19200422     0.0
19200423     0.0
19200424     0.3
19200425     0.0
19200426     0.0
19200427     0.0
19200428     0.0
19200429    10.4
19200430     0.3
19200501     9.1
19200502     0.3
19200503     0.0
19200504     0.0
19200505     0.0
19200506     0.0
19200507     0.3
19200508    32.5
19200509     0.5
19200510     5.6
19200511     0.5
19200512     1.3
19200513     3.0
19200514     2.5
19200515     3.6
19200516     9.4
19200517     0.3
19200518     0.3
19200519     0.0
19200520     0.0
19200521     0.0
19200522     0.3
19200523     0.0
19200524     0.0
19200525     0.0
19200526     0.0
19200527     0.0
19200528     4.3
19200529     0.3
19200530     0.3
19200531     8.4
19200601     8.6
19200602     1.5
19200603     0.0
19200604     0.3
19200605     0.0
19200606    13.2
19200607     6.6
19200608    23.4
19200609     0.3
19200610     1.5
19200611    30.7
19200612     6.9
19200613     1.8
19200614     1.8
19200615     2.0
19200616     0.0
19200617     3.0
19200618     2.0
19200619     0.8
19200620     0.3
19200621     3.8
19200622     2.5
19200623     1.0
19200624     0.0
19200625     0.8
19200626     4.1
19200627     2.5
19200628     0.3
19200629    26.7
19200630    19.1
19200701    14.5
19200702     5.1
19200703     0.8
19200704     0.0
19200705     0.0
19200706     4.3
19200707     0.5
19200708     0.8
19200709     2.8
19200710     0.3
19200711     0.0
19200712     0.3
19200713     0.3
19200714     0.3
19200715     0.5
19200716     0.0
19200717     1.5
19200718     5.6
19200719     0.0
19200720     3.0
19200721     1.0
19200722     0.0
19200723     0.8
19200724     0.0
19200725     0.0
19200726     8.6
19200727     8.6
19200728     4.3
19200729     6.1
19200730     2.5
19200731     1.5
19200801     0.0
19200802     2.0
19200803     2.0
19200804     5.1
19200805     0.0
19200806     0.0
19200807    34.0
19200808    25.4
19200809     0.5
19200810     5.8
19200811     0.0
19200812     1.0
19200813     0.0
19200814     1.5
19200815     1.8
19200816     0.0
19200817     0.0
19200818     3.3
19200819     0.8
19200820    15.2
19200821    15.0
19200822     6.6
19200823     4.6
19200824    10.4
19200825     3.8
19200826     0.0
19200827     0.3
19200828     0.0
19200829     0.0
19200830     4.6
19200831     0.0
19200901     0.0
19200902     2.8
19200903     1.5
19200904     0.0
19200905     2.3
19200906     0.5
19200907     0.8
19200908     0.0
19200909     1.0
19200910     0.3
19200911     0.8
19200912    17.8
19200913     2.8
19200914     0.0
19200915     0.0
19200916     0.0
19200917     0.0
19200918     0.0
19200919     0.5
19200920     0.0
19200921     0.0
19200922     0.0
19200923     1.0
19200924     0.0
19200925     0.0
19200926     0.0
19200927     0.0
19200928     2.8
19200929     1.3
19200930     0.8
19201001     0.0
19201002     0.0
19201003     0.8
19201004     0.0
19201005     0.0
19201006     0.0
19201007     1.3
19201008     0.8
19201009     0.0
19201010     6.4
19201011     0.3
19201012     0.0
19201013     0.8
19201014     0.5
19201015     0.0
19201016     6.1
19201017     1.3
19201018     0.0
19201019     0.0
19201020     0.0
19201021     9.7
19201022     6.1
19201023     1.3
19201024     0.5
19201025     2.0
19201026     0.0
19201027     0.0
19201028     0.0
19201029     0.0
19201030     0.0
19201031     3.3
