PRCP       088060 18840117 20220717 missing_value=99999.9 WALLABY CREEK WEIR                        
19110714     0.0
19110715     0.0
19110716     5.6
19110717     6.6
19110718    11.9
19110719     3.0
19110720     1.3
19110721    34.5
19110722     3.3
19110723     0.0
19110724     0.0
19110725     0.0
19110726     0.0
19110727     0.0
19110728     3.0
19110729     5.6
19110730     7.4
19110731    27.7
19110801     1.0
19110802     1.5
19110803     0.5
19110804     5.6
19110805     0.8
19110806     0.0
19110807     0.0
19110808     0.0
19110809     0.0
19110810     0.0
19110811     0.0
19110812     0.8
19110813    19.6
19110814    24.1
19110815     1.3
19110816     0.0
19110817     3.0
19110818     4.1
19110819     0.0
19110820     0.0
19110821     0.0
19110822     0.0
19110823     0.0
19110824     1.8
19110825     0.0
19110826     0.0
19110827     0.0
19110828     2.0
19110829     0.0
19110830     0.0
19110831     0.0
19110901     0.0
19110902    15.5
19110903     8.9
19110904     6.6
19110905     2.3
19110906     0.5
19110907     0.8
19110908     0.3
19110909     0.5
19110910     0.5
19110911     0.0
19110912     8.9
19110913     0.0
19110914     0.0
19110915     3.6
19110916     7.1
19110917     1.0
19110918     0.0
19110919     1.0
19110920     0.0
19110921     0.8
19110922     2.0
19110923     0.8
19110924     3.3
19110925     0.0
19110926     0.5
19110927     6.1
19110928     1.0
19110929    10.7
19110930     0.8
19111001     0.0
19111002     0.5
19111003    10.7
19111004     7.4
19111005     0.5
19111006     0.0
19111007     0.0
19111008     0.5
19111009     0.0
19111010     0.0
19111011     3.8
19111012     0.0
19111013     2.8
19111014     0.0
19111015     0.0
19111016     0.0
19111017     5.8
19111018     2.3
19111019     0.0
19111020     0.0
19111021     0.0
19111022     0.0
19111023     2.0
19111024     1.0
19111025    15.5
19111026     0.5
19111027     0.0
19111028     0.0
19111029     0.0
19111030     0.0
19111031     6.4
19111101    12.7
19111102    10.9
19111103     8.1
19111104     0.0
19111105     0.0
19111106     0.0
19111107     0.0
19111108     0.8
19111109     0.8
19111110     0.0
19111111     0.0
19111112     0.0
19111113     0.0
19111114     0.0
19111115     0.0
19111116     1.5
19111117     0.0
19111118     0.0
19111119     0.0
19111120     0.0
19111121     0.0
19111122     0.0
19111123     0.0
19111124     0.5
19111125     0.3
19111126     0.0
19111127     0.0
19111128    22.1
19111129     0.0
19111130     0.0
19111201     1.5
19111202     0.0
19111203     0.0
19111204     0.0
19111205    15.2
19111206     7.6
19111207     0.3
19111208     0.0
19111209     0.0
19111210     0.0
19111211     0.0
19111212    38.4
19111213    25.7
19111214     1.5
19111215     0.0
19111216     0.8
19111217     4.8
19111218     0.0
19111219     9.4
19111220     1.0
19111221     0.0
19111222     5.1
19111223     3.8
19111224     1.8
19111225     0.0
19111226     3.8
19111227     0.5
19111228     0.0
19111229     0.0
19111230     0.0
19111231     0.5
19120101     0.8
19120102     0.3
19120103     1.5
19120104     0.0
19120105    15.0
19120106     1.0
19120107     0.0
19120108     0.0
19120109     0.0
19120110     0.0
19120111     9.1
19120112     0.5
19120113     0.0
19120114     0.0
19120115     0.0
19120116     0.0
19120117     0.0
19120118     0.0
19120119     0.0
19120120     0.0
19120121     0.0
19120122     0.0
19120123     0.0
19120124     0.0
19120125     0.0
19120126     0.0
19120127     0.0
19120128     0.0
19120129     0.0
19120130     0.0
19120131     0.0
19120201     0.0
19120202     0.0
19120203     0.0
19120204     0.0
19120205     0.0
19120206     0.0
19120207     0.0
19120208    43.4
19120209     0.5
19120210     0.0
19120211     0.0
19120212     0.0
19120213     0.0
19120214     0.0
19120215     0.0
19120216     0.0
19120217     0.0
19120218     0.0
19120219     0.0
19120220     0.0
19120221     0.0
19120222     0.0
19120223     0.0
19120224     0.0
19120225     0.3
19120226     0.5
19120227     0.0
19120228     2.8
19120229     0.0
19120301     0.0
19120302     0.0
19120303     0.0
19120304     0.0
19120305     0.8
19120306     1.8
19120307     0.0
19120308     0.0
19120309     1.0
19120310    20.8
19120311     9.1
19120312     0.0
19120313     0.0
19120314     0.0
19120315     0.0
19120316     0.0
19120317     0.0
19120318     0.0
19120319     0.0
19120320     0.0
19120321     0.0
19120322     0.0
19120323     0.0
19120324     0.0
19120325     0.0
19120326     0.0
19120327     0.0
19120328     1.0
19120329     0.5
19120330     0.0
19120331     1.0
19120401     5.3
19120402     0.0
19120403     0.0
19120404     1.0
19120405     0.0
19120406     0.0
19120407     4.3
19120408    22.9
19120409    23.1
19120410     0.8
19120411     0.0
19120412     0.5
19120413     9.4
19120414     0.0
19120415     0.0
19120416     0.0
19120417     0.0
19120418     0.8
19120419     0.5
19120420     2.5
19120421     5.3
19120422     1.0
19120423     3.8
19120424     1.8
19120425     1.8
19120426     4.3
19120427     1.0
19120428     1.3
19120429     2.8
19120430     0.0
19120501     0.0
19120502     0.0
19120503     0.0
19120504     0.0
19120505     1.0
19120506     0.0
19120507     0.0
19120508     0.0
19120509     0.0
19120510     0.0
19120511     0.5
19120512     1.8
19120513     0.5
19120514     0.5
19120515     0.0
19120516     1.0
19120517     2.3
19120518     0.5
19120519     7.6
19120520     0.0
19120521     0.0
19120522     2.3
19120523     0.0
19120524     0.0
19120525     3.8
19120526    14.0
19120527     1.3
19120528     0.0
19120529     0.0
19120530     0.0
19120531     6.1
19120601    12.7
19120602     2.8
19120603     1.8
19120604     1.5
19120605     0.0
19120606     0.0
19120607     2.3
19120608     0.0
19120609     0.0
19120610    13.0
19120611     4.1
19120612     1.8
19120613     1.0
19120614    15.0
19120615     1.0
19120616     3.8
19120617     1.8
19120618     2.5
19120619     3.0
19120620     1.0
19120621     0.0
19120622     0.0
19120623     0.0
19120624    12.4
19120625    14.7
19120626    10.2
19120627     1.0
19120628     0.0
19120629     0.0
19120630     0.0
19120701     4.8
19120702    24.1
19120703     2.8
19120704     3.3
19120705     2.5
19120706     0.0
19120707    12.4
19120708    14.5
19120709     4.8
19120710     0.0
19120711     0.0
19120712     0.0
19120713     2.0
19120714     0.3
19120715     0.0
19120716     0.0
19120717     0.0
19120718     0.0
19120719     0.0
19120720     2.5
19120721     8.9
19120722     0.0
19120723    16.5
19120724     6.9
19120725     6.4
19120726     9.1
19120727     3.0
19120728     0.5
19120729     0.0
19120730     0.0
19120731     0.0
19120801     0.0
19120802     2.8
19120803     2.8
19120804     0.0
19120805     0.0
19120806    12.7
19120807     1.0
19120808     1.3
19120809     0.0
19120810     0.0
19120811     0.0
19120812     0.0
19120813     4.8
19120814     3.8
19120815     0.0
19120816     0.0
19120817     0.5
19120818     3.8
19120819     0.5
19120820     0.0
19120821     0.0
19120822     5.3
19120823     7.9
19120824     0.8
19120825     0.0
19120826     9.9
19120827     0.3
19120828     3.8
19120829     2.5
19120830     2.8
19120831     0.0
19120901     0.0
19120902     0.0
19120903    15.0
19120904     0.3
19120905     0.0
19120906    24.1
19120907     0.5
19120908     1.3
19120909     0.0
19120910     0.0
19120911     2.5
19120912     0.0
19120913     8.9
19120914     4.8
19120915    26.7
19120916    19.3
19120917     6.4
19120918    12.2
19120919     8.1
19120920     5.1
19120921     5.6
19120922     0.3
19120923     0.0
19120924     0.3
19120925     0.8
19120926     6.1
19120927     1.3
19120928     0.0
19120929     0.0
19120930     4.3
19121001     0.0
19121002     0.0
19121003     0.0
19121004     5.3
19121005     5.6
19121006     1.0
19121007     0.0
19121008     0.0
19121009     4.6
19121010     0.0
19121011     3.3
19121012     0.0
19121013     0.0
19121014     6.4
19121015    16.8
19121016     0.0
19121017     0.0
19121018     0.0
19121019     1.0
19121020     0.0
19121021     0.0
19121022     0.0
19121023     0.0
19121024     0.0
19121025     0.0
19121026     0.0
19121027     2.0
19121028     0.0
19121029     0.0
19121030     0.0
19121031     0.5
19121101     0.0
19121102     0.0
19121103    24.9
19121104     0.0
19121105     5.1
19121106     8.9
19121107     0.8
19121108     2.3
19121109     0.0
19121110     0.0
19121111     0.0
19121112     0.0
19121113     0.0
19121114     0.0
19121115     1.5
19121116    15.2
19121117     1.0
19121118    14.2
19121119    37.1
19121120     0.0
19121121     0.0
19121122     0.0
19121123     2.8
19121124     1.8
19121125     0.5
19121126     0.0
19121127     0.0
19121128     0.0
19121129     0.5
19121130     0.0
19121201     3.0
19121202    15.2
19121203     0.0
19121204    15.5
19121205     0.0
19121206    16.0
19121207     1.0
19121208    11.4
19121209     1.0
19121210    11.2
19121211     8.1
19121212     4.1
19121213     0.0
19121214     0.0
19121215     0.0
19121216     0.0
19121217     0.0
19121218     0.0
19121219     0.0
19121220     0.0
19121221     0.0
19121222     0.0
19121223     0.5
19121224     0.0
19121225     0.0
19121226     0.5
19121227     0.0
19121228     0.0
19121229     0.0
19121230     0.0
19121231     0.0
19130101     0.0
19130102     0.0
19130103    16.8
19130104     0.5
19130105     0.0
19130106     0.0
19130107     0.0
19130108     0.0
19130109     0.0
19130110     0.0
19130111     0.0
19130112     0.0
19130113     0.0
19130114     0.5
19130115     0.0
19130116     0.0
19130117     0.0
19130118     0.0
19130119     0.0
19130120     0.5
19130121     0.0
19130122     0.0
19130123     0.0
19130124     0.0
19130125     0.0
19130126     0.0
19130127     0.0
19130128     0.0
19130129     1.5
19130130     1.3
19130131     0.0
19130201     0.0
19130202     0.0
19130203     0.0
19130204     0.0
19130205    11.4
19130206     0.0
19130207     0.0
19130208     0.0
19130209     0.0
19130210     0.0
19130211     0.0
19130212     0.0
19130213     0.0
19130214     0.0
19130215    14.0
19130216     3.0
19130217     0.0
19130218     0.5
19130219     0.0
19130220     0.0
19130221     0.0
19130222     0.0
19130223     0.0
19130224     0.0
19130225     0.0
19130226     0.0
19130227     0.0
19130228     0.0
19130301     0.0
19130302     0.0
19130303     0.0
19130304     1.0
19130305     1.0
19130306     6.4
19130307    12.2
19130308     2.0
19130309     0.3
19130310    26.7
19130311    11.2
19130312     0.0
19130313     5.6
19130314     2.3
19130315     9.1
19130316     6.6
19130317     0.3
19130318     2.0
19130319     0.5
19130320     0.0
19130321     0.3
19130322     0.0
19130323     0.0
19130324    23.4
19130325    22.4
19130326    18.8
19130327     0.5
19130328    24.1
19130329    15.5
19130330     1.5
19130331     0.0
19130401     0.0
19130402     0.0
19130403     0.0
19130404     0.0
19130405     0.0
19130406     0.0
19130407     0.0
19130408     0.0
19130409     0.0
19130410     0.0
19130411     0.0
19130412     0.0
19130413     0.0
19130414     0.0
19130415     0.8
19130416    15.7
19130417     0.3
19130418     0.0
19130419     0.0
19130420     0.0
19130421     0.0
19130422     0.0
19130423     0.0
19130424     0.0
19130425     0.0
19130426    19.8
19130427    16.3
19130428     2.8
19130429     0.8
19130430     0.0
19130501     0.0
19130502     1.8
19130503     3.8
19130504     2.0
19130505    20.3
19130506     6.4
19130507     0.0
19130508     2.0
19130509     1.0
19130510     6.1
19130511     5.6
19130512     0.0
19130513     0.0
19130514     0.0
19130515     0.0
19130516     0.0
19130517     0.0
19130518     3.0
19130519     9.1
19130520    12.4
19130521     1.8
19130522     0.0
19130523     0.0
19130524     0.5
19130525     0.0
19130526     6.9
19130527     4.8
19130528     0.0
19130529     0.0
19130530     1.3
19130531    41.9
19130601    39.9
19130602     0.5
19130603     1.0
19130604     3.8
19130605     1.5
19130606     1.5
19130607     0.0
19130608     2.8
19130609     0.0
19130610     0.0
19130611     0.0
19130612     0.0
19130613     0.0
19130614     0.0
19130615     0.0
19130616     0.0
19130617     4.6
19130618     7.4
19130619     0.8
19130620     0.0
19130621     0.0
19130622     0.0
19130623     5.8
19130624     5.8
19130625    52.6
19130626     1.8
19130627     0.0
19130628     0.0
19130629     0.8
19130630     0.0
19130701     0.8
19130702     0.8
19130703     0.0
19130704     0.0
19130705     9.4
19130706     0.8
19130707     0.0
19130708     3.3
19130709     2.5
19130710     0.0
19130711     0.0
19130712     1.8
19130713     0.0
19130714     0.0
19130715     1.0
19130716     1.5
19130717    11.9
19130718     0.5
19130719     7.6
19130720     4.3
19130721     6.9
19130722     5.3
19130723     1.3
19130724     0.0
19130725     0.0
19130726     0.0
19130727     0.0
19130728     0.0
19130729     1.0
19130730     2.0
19130731     3.8
19130801     0.5
19130802     0.0
19130803     0.5
19130804     1.0
19130805     2.3
19130806     1.3
19130807     3.8
19130808     7.6
19130809    25.4
19130810     8.1
19130811     4.3
19130812     0.8
19130813     0.0
19130814     0.0
19130815     0.0
19130816    19.3
19130817     2.5
19130818     0.8
19130819     0.0
19130820     3.0
19130821    13.0
19130822     7.6
19130823    13.2
19130824    10.2
19130825     0.0
19130826     0.5
19130827     0.0
19130828     0.0
19130829     0.0
19130830     0.5
19130831     8.4
19130901     2.3
19130902     0.0
19130903     0.0
19130904     1.8
19130905     0.0
19130906     0.8
19130907     0.0
19130908     0.0
19130909     2.8
19130910     1.8
19130911     0.3
19130912     2.8
19130913     0.0
19130914     6.1
19130915     0.5
19130916     1.8
19130917     1.8
19130918     0.0
19130919    18.0
19130920    28.2
19130921     1.0
19130922    10.2
19130923     0.5
19130924     0.0
19130925     0.0
19130926     4.3
19130927     0.0
19130928     0.0
19130929     0.0
19130930     0.0
19131001     0.0
19131002     0.0
19131003     0.5
19131004     0.0
19131005     0.0
19131006     0.8
19131007     0.0
19131008     0.0
19131009     0.0
19131010     0.0
19131011     0.0
19131012     0.8
19131013     0.0
19131014     5.6
19131015    10.9
19131016     9.4
19131017    12.7
19131018     1.8
19131019     0.0
19131020     0.0
19131021     0.3
19131022     7.6
19131023     5.8
19131024     0.0
19131025     0.0
19131026     0.0
19131027     0.0
19131028     1.0
19131029     7.9
19131030     0.0
19131031     4.6
19131101     0.0
19131102     0.0
19131103     8.1
19131104     5.8
19131105     5.6
19131106     6.1
19131107     5.8
19131108     0.3
19131109     0.0
19131110     0.8
19131111     0.0
19131112     6.4
19131113    26.2
19131114     3.8
19131115     7.6
19131116     0.8
19131117     0.0
19131118     2.0
19131119     0.0
19131120     0.0
19131121     0.0
19131122     7.4
19131123     6.4
19131124    14.5
19131125     7.9
19131126     3.6
19131127     0.0
19131128     0.0
19131129     0.0
19131130     0.0
19131201     0.0
19131202     0.0
19131203     0.0
19131204     0.0
19131205     1.3
19131206     0.0
19131207     0.0
19131208     0.0
19131209     0.0
19131210     0.0
19131211     0.0
19131212     0.0
19131213     0.0
19131214     0.0
19131215     0.0
19131216     0.0
19131217     0.0
19131218     0.0
19131219     0.0
19131220     0.0
19131221     0.0
19131222     0.0
19131223    27.2
19131224     3.3
19131225     0.3
19131226     1.3
19131227     0.0
19131228     0.0
19131229     0.0
19131230     0.0
19131231     5.3
19140101     0.0
19140102     0.0
19140103     0.0
19140104     0.0
19140105     0.0
19140106     0.0
19140107     0.0
19140108     0.0
19140109     0.0
19140110     0.0
19140111     0.0
19140112     0.0
19140113     4.8
19140114     0.0
19140115     0.0
19140116     0.0
19140117     0.0
19140118     0.0
19140119     2.8
19140120     0.0
19140121     0.0
19140122     0.0
19140123     0.0
19140124     0.0
19140125     0.0
19140126     9.7
19140127     0.0
19140128     6.9
19140129     1.0
19140130     0.0
19140131     0.0
19140201     0.0
19140202     0.0
19140203     0.0
19140204     0.0
19140205     0.8
19140206     0.0
19140207     1.3
19140208     0.8
19140209     0.0
19140210     0.0
19140211     0.0
19140212     0.0
19140213     0.0
19140214     0.0
19140215     0.0
19140216     0.0
19140217     0.0
19140218     0.0
19140219     0.0
19140220     0.0
19140221     0.0
19140222     0.0
19140223     0.0
19140224     0.0
19140225     0.0
19140226     0.0
19140227     0.0
19140228     0.0
19140301     0.0
19140302     1.5
19140303     0.0
19140304     0.0
19140305     0.0
19140306     0.0
19140307     0.0
19140308     8.9
19140309     0.0
19140310     0.8
19140311     0.0
19140312     0.0
19140313     5.8
19140314     0.0
19140315     0.0
19140316     0.5
19140317     0.0
19140318     0.0
19140319     0.0
19140320     0.0
19140321     0.0
19140322     0.0
19140323     0.0
19140324     0.0
19140325     0.5
19140326     0.0
19140327     0.5
19140328    29.5
19140329     0.0
19140330     0.0
19140331     0.0
19140401     0.0
19140402     0.8
19140403     0.0
19140404     0.0
19140405     0.0
19140406     7.6
19140407     2.0
19140408     0.0
19140409     2.3
19140410     0.0
19140411     2.5
19140412     0.5
19140413     0.0
19140414     0.3
19140415     0.0
19140416     0.3
19140417     0.0
19140418     0.0
19140419     9.7
19140420     0.0
19140421    34.3
19140422     6.9
19140423     0.5
19140424     7.1
19140425     0.3
19140426     0.0
19140427     0.0
19140428     3.0
19140429     6.1
19140430     0.0
19140501     1.8
19140502     0.0
19140503     0.0
19140504     0.5
19140505     0.0
19140506     0.0
19140507     0.0
19140508     0.0
19140509     0.0
19140510     0.0
19140511     0.0
19140512     0.5
19140513    28.2
19140514    10.9
19140515     5.3
19140516     0.5
19140517     0.0
19140518     2.5
19140519     6.1
19140520     0.8
19140521     0.0
19140522     0.0
19140523     0.0
19140524     1.5
19140525     0.0
19140526     6.4
19140527    32.5
19140528    21.3
19140529     1.0
19140530     2.0
19140531     0.5
19140601     4.6
19140602     2.3
19140603     0.3
19140604     0.0
19140605     0.0
19140606     0.0
19140607     0.0
19140608     0.0
19140609     0.0
19140610     0.0
19140611     0.5
19140612     0.0
19140613     0.0
19140614     0.3
19140615     8.9
19140616    26.2
19140617     0.5
19140618     1.3
19140619     2.5
19140620     0.5
19140621     0.0
19140622     0.0
19140623     0.0
19140624     0.0
19140625     0.0
19140626     0.0
19140627     0.0
19140628     0.0
19140629     0.8
19140630    10.7
19140701     0.5
19140702     0.3
19140703     0.0
19140704     3.8
19140705     4.3
19140706     0.3
19140707     6.6
19140708    10.4
19140709     4.3
19140710     4.8
19140711     3.6
19140712     6.6
19140713    12.2
19140714     1.5
19140715    15.2
19140716     8.1
19140717     0.8
19140718     0.0
19140719     0.0
19140720     0.0
19140721     0.0
19140722     0.0
19140723     0.0
19140724     0.0
19140725     0.0
19140726     0.0
19140727     1.3
19140728     0.0
19140729    15.0
19140730     7.6
19140731     1.3
19140801     0.5
19140802     0.0
19140803     0.0
19140804     0.5
19140805     0.5
19140806     7.9
19140807     0.3
19140808     0.0
19140809     0.3
19140810     0.0
19140811     0.0
19140812     0.8
19140813     0.0
19140814     0.0
19140815     0.0
19140816     1.3
19140817     0.0
19140818     0.0
19140819     0.8
19140820     0.0
19140821     0.0
19140822     0.0
19140823     0.0
19140824     5.3
19140825     0.0
19140826     0.0
19140827     0.0
19140828     0.0
19140829     4.3
19140830     0.8
19140831     5.3
19140901     7.6
19140902     0.0
19140903     0.0
19140904     0.0
19140905     0.0
19140906     0.0
19140907     0.5
19140908     0.0
19140909     1.3
19140910     6.1
19140911     0.0
19140912     1.3
19140913     0.0
19140914     0.0
19140915     0.0
19140916     0.0
19140917     0.0
19140918     0.0
19140919    19.1
19140920    34.3
19140921     0.0
19140922     0.0
19140923     0.0
19140924     3.6
19140925    11.4
19140926     1.5
19140927     3.8
19140928     0.5
19140929     0.0
19140930     0.0
19141001     0.0
19141002     0.0
19141003     0.0
19141004     0.0
19141005     0.0
19141006     0.0
19141007     0.0
19141008     0.0
19141009     0.0
19141010     3.0
19141011     0.3
19141012     0.0
19141013     0.0
19141014     0.0
19141015     0.8
19141016     0.0
19141017     0.0
19141018     0.0
19141019     0.0
19141020     0.0
19141021     0.0
19141022     0.0
19141023     0.0
19141024     0.0
19141025     0.0
19141026     0.0
19141027     0.0
19141028     0.0
19141029     0.0
19141030     0.0
19141031     0.0
19141101     9.1
19141102     0.3
19141103     0.0
19141104     0.0
19141105     0.3
19141106     0.0
19141107     0.0
19141108     0.0
19141109     1.3
19141110     0.3
19141111     0.0
19141112     0.0
19141113     0.0
19141114     0.8
19141115     2.0
19141116     0.5
19141117     3.6
19141118     0.0
19141119     0.0
19141120     0.0
19141121     0.0
19141122     0.0
19141123    12.2
19141124     0.3
19141125     4.8
19141126    28.7
19141127     0.0
19141128     1.5
19141129     0.0
19141130     0.0
19141201     0.0
19141202     0.0
19141203     1.0
19141204     0.5
19141205     0.0
19141206     0.0
19141207     0.0
19141208     0.0
19141209     0.0
19141210     0.0
19141211     0.0
19141212     0.0
19141213     0.0
19141214     5.8
19141215    21.1
19141216     0.5
19141217     0.3
19141218     0.0
19141219     0.0
19141220     3.6
19141221     7.9
19141222    18.3
19141223     0.5
19141224     8.9
19141225     0.0
19141226    10.9
19141227     6.6
19141228     3.8
19141229     0.3
19141230     2.5
19141231     5.3
19150101     0.0
19150102     0.0
19150103     0.0
19150104     0.0
19150105     0.0
19150106     0.0
19150107     0.0
19150108    15.0
19150109     2.0
19150110     0.0
19150111     0.0
19150112     0.0
19150113     0.0
19150114     0.0
19150115     0.0
19150116     0.0
19150117     0.0
19150118     0.0
19150119     0.0
19150120    10.7
19150121     1.3
19150122     7.1
19150123     0.0
19150124     0.0
19150125     0.0
19150126     0.0
19150127     0.0
19150128     4.1
19150129     0.0
19150130     0.0
19150131    14.0
19150201     0.0
19150202     0.0
19150203     1.0
19150204     0.0
19150205     0.0
19150206     0.5
19150207     0.0
19150208     0.0
19150209     0.0
19150210     7.9
19150211     0.0
19150212     0.0
19150213     0.0
19150214     0.0
19150215     0.0
19150216     0.0
19150217     0.0
19150218     0.0
19150219     0.0
19150220    20.3
19150221     0.0
19150222     0.0
19150223     5.1
19150224     0.0
19150225     1.5
19150226     0.0
19150227     0.0
19150228     0.8
19150301     0.0
19150302     3.6
19150303     4.8
19150304     0.8
19150305     0.0
19150306     0.0
19150307     0.0
19150308     0.0
19150309     6.4
19150310     0.0
19150311     0.0
19150312     0.0
19150313     0.0
19150314     0.0
19150315     0.0
19150316     0.0
19150317     0.0
19150318     0.0
19150319     0.0
19150320     0.3
19150321     0.0
19150322     0.0
19150323     0.0
19150324     0.0
19150325     0.0
19150326     0.0
19150327     0.0
19150328     0.0
19150329     0.0
19150330     0.0
19150331     0.0
19150401     3.6
19150402     0.8
19150403     0.0
19150404     0.3
19150405     0.0
19150406     0.0
19150407     2.8
19150408     0.0
19150409     0.0
19150410    13.2
19150411    21.1
19150412    22.4
19150413     1.0
19150414     2.3
19150415     0.0
19150416     0.0
19150417     0.0
19150418     2.8
19150419     0.0
19150420     0.8
19150421     0.0
19150422     0.0
19150423     0.0
19150424     7.1
19150425     0.0
19150426     0.3
19150427     0.0
19150428     3.8
19150429     1.3
19150430     0.0
19150501     0.0
19150502     0.0
19150503     1.5
19150504     0.0
19150505     0.0
19150506     0.0
19150507     0.0
19150508     0.0
19150509     4.3
19150510     0.0
19150511     0.0
19150512     0.0
19150513     2.3
19150514    40.9
19150515    18.5
19150516    26.2
19150517     5.8
19150518    10.9
19150519    26.9
19150520    21.6
19150521     3.6
19150522    12.7
19150523    21.3
19150524     5.8
19150525     2.5
19150526     1.8
19150527     4.1
19150528     0.5
19150529     0.0
19150530     1.0
19150531     1.3
19150601     0.3
19150602     0.0
19150603     0.0
19150604     1.0
19150605     0.3
19150606     0.3
19150607     5.3
19150608    18.8
19150609     5.3
19150610     0.0
19150611     0.3
19150612     3.3
19150613     8.6
19150614     0.0
19150615     0.3
19150616     0.0
19150617     2.3
19150618     0.0
19150619     4.8
19150620     8.4
19150621     9.7
19150622     9.7
19150623     8.9
19150624     2.3
19150625    15.0
19150626     2.5
19150627     6.1
19150628     4.8
19150629    12.7
19150630     3.6
19150701     1.3
19150702     1.3
19150703     1.5
19150704     0.3
19150705     0.3
19150706     3.0
19150707     5.6
19150708     0.5
19150709    16.3
19150710     8.4
19150711     1.3
19150712     0.5
19150713     1.5
19150714     2.5
19150715     0.3
19150716     0.8
19150717     0.3
19150718     2.5
19150719    10.7
19150720     1.8
19150721     3.8
19150722     1.5
19150723     2.3
19150724     0.5
19150725     0.3
19150726     0.0
19150727     0.0
19150728     0.0
19150729     0.3
19150730     0.0
19150731     1.0
19150801     2.3
19150802     8.6
19150803     6.1
19150804     1.0
19150805    12.4
19150806    12.4
19150807     9.7
19150808    10.4
19150809     6.6
19150810     6.1
19150811     5.1
19150812    23.9
19150813     2.0
19150814     0.0
19150815     5.8
19150816     3.8
19150817     5.1
19150818     3.6
19150819     0.3
19150820     0.0
19150821     0.0
19150822     0.0
19150823     2.3
19150824     6.9
19150825     2.5
19150826     0.0
19150827     0.0
19150828     3.3
19150829    17.3
19150830     8.4
19150831     0.0
19150901     0.0
19150902     9.4
19150903     2.0
19150904     0.0
19150905     1.8
19150906     0.0
19150907     0.8
19150908     5.3
19150909     2.8
19150910     0.5
19150911     0.0
19150912     0.0
19150913     0.0
19150914     4.6
19150915     7.9
19150916     4.3
19150917     0.3
19150918     0.0
19150919    16.0
19150920    45.2
19150921     0.5
19150922     0.0
19150923     0.0
19150924     9.4
19150925     2.5
19150926     0.0
19150927    10.2
19150928     5.3
19150929     1.3
19150930     0.0
19151001     0.3
19151002     0.5
19151003     0.0
19151004     2.0
19151005    21.3
19151006     0.3
19151007     0.0
19151008     0.0
19151009     0.0
19151010     0.0
19151011     0.0
19151012     4.1
19151013     3.3
19151014     1.5
19151015     0.0
19151016    11.2
19151017     0.0
19151018     3.6
19151019     0.5
19151020     0.0
19151021     0.0
19151022     1.5
19151023    36.8
19151024     9.7
19151025    16.5
19151026     0.8
19151027     8.4
19151028     0.8
19151029     0.0
19151030     3.3
19151031     1.0
19151101     0.3
19151102     1.5
19151103     0.0
19151104     0.0
19151105     0.0
19151106     0.0
19151107     0.0
19151108     0.0
19151109     0.0
19151110     0.0
19151111     0.0
19151112     0.0
19151113     0.0
19151114     0.8
19151115     7.1
19151116     2.0
19151117     0.0
19151118     0.0
19151119     0.0
19151120     0.0
19151121     5.6
19151122     2.0
19151123     8.4
19151124     3.0
19151125     0.0
19151126     1.3
19151127     0.0
19151128     3.6
19151129    10.7
19151130     0.3
19151201     0.0
19151202     0.0
19151203     0.0
19151204     0.0
19151205     0.0
19151206     0.8
19151207     0.0
19151208     0.0
19151209     0.0
19151210     0.0
19151211     0.0
19151212     0.0
19151213     0.0
19151214     3.3
19151215     3.6
19151216     2.8
19151217     0.0
19151218     0.0
19151219     1.0
19151220     0.0
19151221     0.0
19151222     0.0
19151223     0.0
19151224     0.0
19151225     0.0
19151226     0.0
19151227     0.0
19151228     0.0
19151229     0.8
19151230     0.3
19151231     0.0
19160101     0.0
19160102     0.0
19160103     0.0
19160104     4.6
19160105     2.5
19160106     0.0
19160107     0.0
19160108     0.0
19160109     1.3
19160110     0.0
19160111     0.0
19160112     0.0
19160113     0.0
19160114     0.0
19160115     0.0
19160116     0.0
19160117     0.0
19160118     7.6
19160119     0.0
19160120     0.0
19160121     0.0
19160122     0.0
19160123     0.0
19160124     0.0
19160125     0.0
19160126     0.0
19160127     0.0
19160128    15.2
19160129    47.0
19160130    17.3
19160131    18.0
19160201     0.0
19160202     0.0
19160203     1.3
19160204     0.0
19160205     0.0
19160206     0.0
19160207     0.0
19160208     0.0
19160209     0.0
19160210    34.5
19160211     3.0
19160212     0.0
19160213     0.0
19160214     0.0
19160215     0.0
19160216     0.0
19160217     0.0
19160218     0.0
19160219     0.5
19160220     0.0
19160221     0.0
19160222     0.0
19160223     0.0
19160224     1.3
19160225    29.5
19160226     8.1
19160227     0.0
19160228     0.0
19160229     9.9
19160301     2.5
19160302     0.0
19160303     0.0
19160304     0.0
19160305     0.0
19160306     0.0
19160307     2.3
19160308     0.0
19160309     0.0
19160310     0.0
19160311     0.0
19160312     0.0
19160313     0.0
19160314     0.0
19160315     0.0
19160316     0.0
19160317     0.0
19160318     0.0
19160319     0.0
19160320     0.0
19160321     0.0
19160322     0.0
19160323     0.0
19160324     0.0
19160325     0.0
19160326     0.0
19160327     9.1
19160328     1.8
19160329     0.0
19160330     0.0
19160331     0.0
19160401     0.0
19160402     0.3
19160403    13.7
19160404     0.0
19160405     7.1
19160406     3.3
19160407     3.0
19160408     0.0
19160409     0.0
19160410     0.0
19160411     3.3
19160412     0.0
19160413     1.8
19160414     0.8
19160415     0.0
19160416     9.9
19160417     0.5
19160418     0.0
19160419     0.0
19160420     0.0
19160421     0.0
