PRCP       025507 19060801 20220717 missing_value=99999.9 KEITH                                     
19320902     3.6
19320903     0.0
19320904     0.0
19320905    10.7
19320906     0.3
19320907     0.0
19320908     0.0
19320909     0.0
19320910     0.0
19320911     0.0
19320912     0.0
19320913     1.0
19320914     1.5
19320915     0.0
19320916     0.0
19320917     0.0
19320918     0.0
19320919     7.1
19320920     0.0
19320921     0.0
19320922     0.0
19320923     5.3
19320924     0.8
19320925     0.0
19320926     1.0
19320927     0.0
19320928     0.0
19320929     2.0
19320930     1.3
19321001     0.3
19321002     0.0
19321003     0.0
19321004     0.8
19321005     2.0
19321006     0.0
19321007     0.0
19321008     5.8
19321009     0.0
19321010     0.8
19321011     0.0
19321012    22.9
19321013     2.5
19321014     0.0
19321015     0.0
19321016     0.0
19321017     0.0
19321018     0.0
19321019     0.8
19321020     3.6
19321021     0.0
19321022     0.0
19321023     0.0
19321024     0.0
19321025     0.0
19321026     2.8
19321027     0.5
19321028     0.5
19321029     0.0
19321030     0.0
19321031     3.0
19321101    10.2
19321102     0.0
19321103     0.8
19321104     0.0
19321105     1.0
19321106     0.0
19321107     0.0
19321108     0.0
19321109     0.0
19321110     0.0
19321111     0.0
19321112     0.0
19321113     0.0
19321114     0.0
19321115     0.0
19321116     0.0
19321117     0.3
19321118     0.0
19321119     0.0
19321120     0.0
19321121     0.0
19321122     0.8
19321123     0.0
19321124     0.8
19321125     0.0
19321126     0.0
19321127     0.0
19321128     0.0
19321129     0.0
19321130     2.3
19321201     3.0
19321202     0.0
19321203     0.0
19321204     0.0
19321205     0.3
19321206     0.5
19321207     0.0
19321208     0.0
19321209     0.0
19321210     0.0
19321211     0.0
19321212     0.0
19321213     0.0
19321214     0.0
19321215     4.8
19321216     0.0
19321217     0.0
19321218     0.0
19321219     0.0
19321220     0.0
19321221     0.0
19321222     0.0
19321223     1.8
19321224     2.3
19321225     0.0
19321226     0.0
19321227     2.5
19321228     0.0
19321229     0.0
19321230     0.0
19321231     0.0
19330101     0.0
19330102     0.0
19330103     0.0
19330104     0.0
19330105     0.0
19330106     0.0
19330107     0.0
19330108     0.0
19330109     0.0
19330110     0.0
19330111     1.5
19330112     0.5
19330113     0.0
19330114     0.0
19330115     0.0
19330116     0.0
19330117     0.0
19330118     0.0
19330119     0.0
19330120     3.8
19330121    11.9
19330122     0.0
19330123     2.0
19330124     0.0
19330125     0.0
19330126     0.3
19330127     0.3
19330128     0.0
19330129     0.0
19330130     0.5
19330131     0.8
19330201     0.0
19330202     0.0
19330203     0.0
19330204     0.0
19330205     0.0
19330206     0.0
19330207     0.0
19330208     0.0
19330209     0.0
19330210     0.0
19330211     0.0
19330212     0.0
19330213     0.0
19330214     0.0
19330215     0.0
19330216     0.0
19330217     0.0
19330218     0.0
19330219     0.0
19330220     0.0
19330221     0.0
19330222     0.0
19330223     0.0
19330224     0.5
19330225     0.0
19330226     0.0
19330227     0.0
19330228     0.0
19330301     0.0
19330302     0.0
19330303     0.0
19330304     7.9
19330305     0.0
19330306     3.8
19330307     0.0
19330308     0.0
19330309     0.0
19330310     0.0
19330311     0.0
19330312     0.0
19330313     0.0
19330314     0.0
19330315     0.0
19330316     0.0
19330317     0.0
19330318     0.0
19330319     0.0
19330320     0.0
19330321     0.0
19330322     0.0
19330323     0.0
19330324     0.0
19330325     0.0
19330326     0.0
19330327     0.0
19330328     0.0
19330329     0.8
19330330     1.0
19330331     0.5
19330401     0.0
19330402     0.0
19330403     0.0
19330404     0.0
19330405     0.0
19330406     5.3
19330407     0.0
19330408     0.0
19330409     0.5
19330410     0.0
19330411    19.1
19330412     5.8
19330413     5.8
19330414     0.0
19330415     0.8
19330416     0.0
19330417     0.0
19330418     0.0
19330419     0.0
19330420     0.0
19330421     0.0
19330422     0.0
19330423     0.0
19330424     0.0
19330425     0.0
19330426     0.0
19330427     0.0
19330428     0.0
19330429     0.0
19330430     0.0
19330501    10.7
19330502     7.6
19330503     0.5
19330504     2.0
19330505     0.0
19330506     0.8
19330507     0.0
19330508     0.0
19330509     0.0
19330510     0.0
19330511     0.0
19330512     0.0
19330513    15.2
19330514     0.0
19330515     7.4
19330516     1.0
19330517     0.5
19330518     1.0
19330519     0.0
19330520     0.0
19330521     0.0
19330522     0.0
19330523     0.0
19330524     0.0
19330525     3.0
19330526    17.5
19330527    11.9
19330528     0.0
19330529    17.3
19330530     9.7
19330531     1.0
19330601     2.3
19330602     0.0
19330603     0.5
19330604     0.0
19330605     0.0
19330606     0.0
19330607     0.0
19330608     1.0
19330609     0.0
19330610     0.0
19330611     0.0
19330612     0.0
19330613     3.3
19330614     0.0
19330615     0.0
19330616     0.5
19330617     0.0
19330618     0.0
19330619     0.8
19330620     0.0
19330621     2.3
19330622     0.0
19330623     0.3
19330624     0.0
19330625     0.0
19330626     1.3
19330627     0.5
19330628     1.3
19330629     3.3
19330630     0.0
19330701     0.0
19330702     0.0
19330703     0.0
19330704     0.0
19330705     0.0
19330706     0.8
19330707     0.0
19330708     0.8
19330709     0.0
19330710     0.0
19330711     0.0
19330712     0.0
19330713     3.0
19330714     1.3
19330715     0.5
19330716     0.0
19330717     1.5
19330718     0.0
19330719     0.0
19330720     7.1
19330721     0.0
19330722     0.0
19330723     0.0
19330724     1.8
19330725     0.0
19330726     0.0
19330727     1.0
19330728     5.1
19330729     1.8
19330730     0.0
19330731     2.5
19330801     0.0
19330802     7.4
19330803     2.5
19330804     0.0
19330805     0.0
19330806     0.0
19330807     0.0
19330808     1.0
19330809     7.1
19330810     1.3
19330811     0.5
19330812     1.0
19330813     0.0
19330814     0.0
19330815     0.0
19330816     4.8
19330817     1.3
19330818     0.5
19330819     0.3
19330820     0.0
19330821     0.0
19330822     0.8
19330823     6.6
19330824     0.5
19330825     0.5
19330826     0.0
19330827     0.0
19330828     8.6
19330829    14.0
19330830     0.0
19330831     6.6
19330901    17.8
19330902     0.5
19330903     0.0
19330904     0.8
19330905     0.0
19330906     0.0
19330907     1.5
19330908     4.8
19330909     0.5
19330910     0.0
19330911     6.1
19330912     0.0
19330913     0.0
19330914     0.0
19330915     0.8
19330916     2.0
19330917     0.0
19330918    18.5
19330919     8.4
19330920     1.8
19330921     0.0
19330922     0.0
19330923     0.0
19330924     0.0
19330925     0.8
19330926     0.0
19330927     0.0
19330928     0.0
19330929     0.0
19330930     0.0
19331001     0.0
19331002     0.0
19331003     0.0
19331004     2.8
19331005     6.9
19331006     0.0
19331007     0.0
19331008     0.0
19331009     0.8
19331010     0.0
19331011     0.0
19331012     0.0
19331013     0.5
19331014     0.0
19331015     0.0
19331016     0.0
19331017     0.0
19331018     0.0
19331019     0.0
19331020     0.0
19331021     0.0
19331022     0.0
19331023     0.0
19331024     1.3
19331025     0.5
19331026     0.0
19331027     0.0
19331028     0.0
19331029     0.0
19331030     0.0
19331031     0.0
19331101     0.0
19331102     0.0
19331103     0.0
19331104     0.0
19331105     0.0
19331106     0.0
19331107     0.0
19331108     0.0
19331109     0.0
19331110     0.0
19331111     0.0
19331112     0.0
19331113     0.0
19331114     0.0
19331115     0.0
19331116     0.0
19331117     2.5
19331118    30.5
19331119     0.0
19331120     0.0
19331121     0.0
19331122     0.0
19331123     0.0
19331124     0.0
19331125     0.0
19331126     0.0
19331127     0.0
19331128     0.0
19331129     8.6
19331130     2.5
19331201     1.3
19331202     0.0
19331203     0.0
19331204     0.0
19331205     3.0
19331206     0.0
19331207     0.0
19331208     0.0
19331209     0.0
19331210     0.0
19331211     0.0
19331212     0.0
19331213     0.0
19331214     4.1
19331215     3.0
19331216     0.0
19331217     0.0
19331218     0.0
19331219     0.0
19331220     0.5
19331221     0.0
19331222     0.0
19331223     0.0
19331224     0.0
19331225     0.0
19331226     0.0
19331227     0.0
19331228     0.0
19331229     0.0
19331230     0.0
19331231     0.0
19340101     0.0
19340102     0.0
19340103     0.0
19340104     0.0
19340105     0.0
19340106     8.9
19340107     0.0
19340108     0.0
19340109     0.0
19340110     0.0
19340111     0.0
19340112     0.0
19340113     0.0
19340114     0.0
19340115     0.0
19340116     0.0
19340117     0.0
19340118     0.0
19340119     0.0
19340120     0.0
19340121     0.0
19340122     0.0
19340123     0.0
19340124     0.0
19340125     0.0
19340126     0.0
19340127     0.0
19340128     0.0
19340129     0.0
19340130     0.0
19340131     0.0
19340201     0.0
19340202     0.0
19340203     0.0
19340204     0.0
19340205     0.0
19340206     0.0
19340207     0.0
19340208     0.0
19340209     0.0
19340210     0.0
19340211     0.0
19340212     0.5
19340213     0.0
19340214     0.0
19340215     0.0
19340216     0.0
19340217    21.1
19340218     0.0
19340219     5.8
19340220     0.0
19340221     0.0
19340222     0.0
19340223     0.0
19340224     0.0
19340225     0.0
19340226     0.0
19340227     0.0
19340228     0.0
19340301     0.0
19340302     0.0
19340303     0.0
19340304     0.0
19340305     0.0
19340306     0.0
19340307     0.0
19340308     0.0
19340309     0.0
19340310     0.0
19340311     0.0
19340312     0.0
19340313     0.0
19340314     0.0
19340315     1.3
19340316     8.9
19340317     0.0
19340318     0.0
19340319     0.0
19340320     0.0
19340321     0.5
19340322     0.0
19340323     0.0
19340324     1.3
19340325     0.0
19340326     0.0
19340327     0.0
19340328     0.0
19340329     0.0
19340330     0.0
19340331     0.0
19340401     0.0
19340402     0.0
19340403     8.6
19340404     7.9
19340405     0.0
19340406     0.0
19340407     0.0
19340408     0.0
19340409     0.0
19340410     0.0
19340411     0.0
19340412     2.5
19340413    16.5
19340414     0.0
19340415     0.0
19340416     0.0
19340417     1.5
19340418     8.1
19340419     1.0
19340420     0.0
19340421     5.3
19340422     0.0
19340423     1.3
19340424     0.0
19340425     0.0
19340426     0.0
19340427     0.0
19340428     0.0
19340429     0.0
19340430     0.0
19340501     0.0
19340502     0.0
19340503     0.0
19340504     0.0
19340505     0.0
19340506     0.0
19340507     0.0
19340508     0.0
19340509     0.0
19340510     0.0
19340511     0.0
19340512     0.0
19340513     0.0
19340514     0.0
19340515     0.0
19340516     0.0
19340517     0.0
19340518     0.0
19340519     0.0
19340520     0.0
19340521     0.0
19340522     0.0
19340523     0.0
19340524     0.0
19340525     0.0
19340526     0.0
19340527     0.0
19340528     0.0
19340529     0.0
19340530     0.0
19340531     0.0
19340601     0.0
19340602     0.0
19340603     0.0
19340604     0.8
19340605     0.3
19340606     0.0
19340607     0.0
19340608     0.3
19340609     0.8
19340610     0.0
19340611     0.0
19340612     0.0
19340613     0.0
19340614     2.3
19340615     0.5
19340616     1.0
19340617     0.0
19340618     0.3
19340619     0.0
19340620     0.0
19340621     0.0
19340622     0.0
19340623     0.0
19340624     0.0
19340625     0.0
19340626     4.6
19340627     1.0
19340628     0.3
19340629     0.0
19340630     0.0
19340701     0.0
19340702     0.0
19340703     1.3
19340704     2.0
19340705     0.0
19340706     0.0
19340707     0.3
19340708     0.0
19340709     5.6
19340710     5.3
19340711     5.1
19340712     0.0
19340713     0.0
19340714     0.0
19340715     0.0
19340716     0.0
19340717     5.6
19340718     2.0
19340719     0.5
19340720     0.3
19340721     0.0
19340722     0.0
19340723     0.0
19340724     0.0
19340725     0.0
19340726     0.0
19340727     0.0
19340728     0.0
19340729     0.0
19340730     0.5
19340731     0.0
19340801     0.0
19340802    10.2
19340803    19.1
19340804     0.5
19340805     0.0
19340806     1.5
19340807     0.0
19340808     0.0
19340809     2.0
19340810     0.0
19340811     0.5
19340812     0.0
19340813     2.0
19340814    10.4
19340815     3.8
19340816     0.3
19340817     0.0
19340818     5.3
19340819     0.0
19340820     3.3
19340821     0.0
19340822     0.0
19340823     0.0
19340824     0.0
19340825     0.0
19340826     0.0
19340827     1.3
19340828     0.0
19340829     9.1
19340830     0.0
19340831     2.0
19340901     0.0
19340902     0.0
19340903     0.0
19340904     0.0
19340905     6.4
19340906     3.0
19340907     2.3
19340908     0.0
19340909     0.0
19340910     0.0
19340911     0.0
19340912     0.0
19340913     0.0
19340914     0.0
19340915    12.4
19340916     0.0
19340917     0.0
19340918     0.0
19340919     4.1
19340920     8.9
19340921     6.9
19340922     1.0
19340923     0.0
19340924     0.0
19340925     2.5
19340926     0.5
19340927     5.1
19340928     0.5
19340929     4.6
19340930     0.0
19341001    16.5
19341002     1.0
19341003     0.0
19341004     1.8
19341005     0.0
19341006     5.3
19341007     0.0
19341008     0.8
19341009     0.0
19341010     0.8
19341011     0.0
19341012     2.5
19341013     1.5
19341014     0.0
19341015    32.8
19341016     1.3
19341017     1.8
19341018     0.0
19341019     0.0
19341020     0.0
19341021     0.0
19341022     7.9
19341023     0.0
19341024     6.1
19341025    25.9
19341026     2.5
19341027     8.9
19341028     0.0
19341029     0.3
19341030     0.0
19341031     0.0
19341101     0.0
19341102     0.0
19341103     0.0
19341104     0.0
19341105     0.0
19341106     6.1
19341107     4.1
19341108    25.7
19341109     5.1
19341110     0.8
19341111     0.0
19341112     0.0
19341113     1.5
19341114     0.0
19341115     0.0
19341116     0.8
19341117     0.5
19341118     0.0
19341119     0.0
19341120     0.0
19341121     0.0
19341122     0.0
19341123     0.0
19341124     0.0
19341125     0.0
19341126     0.5
19341127     0.0
19341128     0.0
19341129     4.8
19341130     1.0
19341201     2.3
19341202     0.0
19341203     0.0
19341204     0.0
19341205     0.0
19341206     0.0
19341207     0.0
19341208     0.0
19341209     0.0
19341210     1.0
19341211     0.0
19341212     0.0
19341213     0.0
19341214     0.0
19341215     0.0
19341216     0.0
19341217     1.0
19341218     0.0
19341219     0.0
19341220     0.0
19341221     0.0
19341222     0.0
19341223     0.0
19341224     0.0
19341225     0.0
19341226     0.8
19341227     0.0
19341228     0.5
19341229    17.8
19341230     0.0
19341231     2.8
19350101     0.0
19350102     0.8
19350103     0.0
19350104     0.0
19350105     6.4
19350106     0.0
19350107     2.0
19350108     0.0
19350109     3.3
19350110     0.0
19350111     0.0
19350112     0.0
19350113     0.0
19350114     0.0
19350115     0.0
19350116     0.0
19350117     0.0
19350118     0.0
19350119     0.0
19350120     0.0
19350121     0.0
19350122     0.0
19350123     0.0
19350124     0.0
19350125     0.0
19350126     0.0
19350127     0.0
19350128     0.0
19350129     0.0
19350130     0.0
19350131     0.0
19350201     0.0
19350202     0.0
19350203     0.0
19350204     0.0
19350205     0.0
19350206     0.0
19350207     0.0
19350208     0.0
19350209     0.0
19350210     0.0
19350211     0.0
19350212     0.0
19350213     0.0
19350214     0.0
19350215     0.0
19350216     0.0
19350217     0.0
19350218     0.0
19350219     0.0
19350220     0.0
19350221     0.0
19350222     0.0
19350223     0.0
19350224     0.0
19350225     0.0
19350226     0.0
19350227     0.0
19350228     0.0
19350301     0.0
19350302     0.0
19350303     0.0
19350304     0.0
19350305     0.0
19350306     0.0
19350307     0.0
19350308     0.0
19350309     0.0
19350310     0.0
19350311     1.8
19350312     0.0
19350313     0.0
19350314     4.1
19350315     1.5
19350316     6.9
19350317     0.0
19350318     0.0
19350319     0.5
19350320     0.0
19350321    24.1
19350322     2.3
19350323     1.3
19350324     0.0
19350325     1.8
19350326     0.0
19350327     0.0
19350328     0.0
19350329     0.0
19350330     0.0
19350331     0.0
19350401     2.5
19350402     0.0
19350403     0.0
19350404     3.8
19350405     0.0
19350406     0.0
19350407     0.0
19350408     1.5
19350409     1.3
19350410     0.0
19350411     0.0
19350412     5.1
19350413     2.5
19350414     0.0
19350415     3.3
19350416     1.0
19350417     0.0
19350418     0.5
19350419     0.0
19350420     2.3
19350421     0.0
19350422     2.0
19350423     0.5
19350424     0.3
19350425     0.0
19350426     0.0
19350427     0.0
19350428     0.0
19350429     5.1
19350430     4.3
19350501     0.3
19350502     0.0
19350503     0.0
19350504     0.0
19350505     0.0
19350506     0.0
19350507     0.0
19350508     0.8
19350509     3.8
19350510     9.7
19350511     0.0
19350512     0.0
19350513     5.8
19350514     7.9
19350515     0.0
19350516     1.8
19350517     1.3
19350518     2.3
19350519     0.0
19350520     4.1
19350521     0.0
19350522     0.0
19350523     0.0
19350524     0.0
19350525     0.0
19350526     0.0
19350527     0.0
19350528     0.0
19350529     3.3
19350530     0.5
19350531     1.3
19350601     6.1
19350602     0.0
19350603     0.0
19350604     0.0
19350605     0.0
19350606     0.0
19350607     0.0
19350608     1.0
19350609     0.0
19350610    11.7
19350611     0.0
19350612     7.1
19350613     0.3
19350614     0.5
19350615     3.6
19350616     0.0
19350617     2.0
19350618     0.0
19350619     0.0
19350620     0.0
19350621     6.9
19350622     8.1
19350623     0.0
19350624    10.7
19350625     0.3
19350626     0.5
19350627     0.0
19350628     0.0
19350629     0.3
19350630     0.0
19350701     0.0
19350702     0.5
19350703    15.0
19350704     6.6
19350705     2.0
19350706     0.0
19350707     0.0
19350708     0.0
19350709     0.0
19350710     0.0
19350711     9.7
19350712     0.0
19350713     0.8
19350714     0.0
19350715     6.1
19350716    11.9
19350717     1.3
19350718     0.0
19350719     1.0
19350720     4.8
19350721     0.0
19350722     0.8
19350723     0.0
19350724     0.0
19350725     2.5
19350726     0.3
19350727     0.0
19350728     0.0
19350729     0.3
19350730    13.5
19350731     3.0
19350801     0.0
19350802    10.9
19350803    10.7
19350804     0.0
19350805    10.7
19350806     0.0
19350807     0.0
19350808     0.5
19350809    16.0
19350810     0.0
19350811     0.0
19350812     0.5
19350813     0.0
19350814     5.3
19350815     1.0
19350816     0.0
19350817     0.0
19350818     0.0
19350819     0.0
19350820     0.0
19350821     0.0
19350822     0.0
19350823     0.0
19350824     0.0
19350825     0.0
19350826     2.8
19350827     2.8
19350828     0.3
19350829     0.0
19350830     0.0
19350831     8.6
19350901     0.0
19350902     6.4
19350903     0.0
19350904     0.0
19350905     1.5
19350906     0.8
19350907     2.0
19350908     0.0
19350909     0.0
19350910     0.0
19350911     0.0
19350912     0.8
19350913    11.9
19350914     6.6
19350915     0.0
19350916     5.1
19350917    16.0
19350918     0.3
19350919     0.3
19350920     9.4
19350921     2.5
19350922     0.0
19350923     0.0
19350924     0.0
19350925     0.0
19350926     0.0
19350927     0.0
19350928     0.0
19350929     0.0
19350930     0.0
19351001     0.0
19351002     0.0
19351003     0.0
19351004     1.0
19351005     2.0
19351006     0.0
19351007     0.3
19351008     0.0
19351009     0.0
19351010     7.1
19351011     5.1
19351012     0.3
19351013     0.0
19351014     1.3
19351015     0.0
19351016     0.0
19351017     6.4
19351018     0.0
19351019     7.9
19351020     0.0
19351021     5.8
19351022     0.0
19351023     0.0
19351024     0.0
19351025     0.0
19351026     0.0
19351027     0.0
19351028     1.0
19351029     0.0
19351030     0.5
19351031     0.0
19351101     0.0
19351102     3.6
19351103     0.0
19351104     0.0
19351105     0.0
19351106     0.0
19351107     0.0
19351108     0.0
19351109     0.0
19351110     0.0
19351111    13.0
19351112     0.0
19351113     0.0
19351114     0.0
19351115     0.5
19351116     0.8
19351117     0.0
19351118     0.0
19351119     0.0
19351120     0.5
19351121     0.0
19351122     2.5
19351123     0.0
19351124     0.0
19351125     0.0
19351126     0.0
19351127     0.0
19351128     0.0
19351129     0.0
19351130     0.0
19351201     0.0
19351202     6.6
19351203     0.5
19351204     0.0
19351205     0.0
19351206     0.0
19351207     0.0
19351208     0.0
19351209     0.0
19351210     0.8
19351211     0.3
19351212     0.0
19351213     0.0
19351214     0.0
19351215     0.0
19351216     0.0
19351217     0.0
19351218     0.0
19351219     0.0
19351220     0.0
19351221     0.0
19351222     0.0
19351223     0.0
19351224     0.0
19351225     0.0
19351226     0.0
19351227     0.0
19351228     0.0
19351229     0.0
19351230     0.0
19351231     0.0
19360101     0.0
19360102     8.1
19360103     0.0
19360104     1.3
19360105     0.0
19360106     0.0
19360107    19.3
19360108    11.7
19360109     0.0
19360110     0.0
19360111     0.0
19360112     0.0
19360113     0.0
19360114     0.0
19360115     0.0
19360116     0.0
19360117     0.0
19360118     0.0
19360119     0.0
19360120     0.0
19360121     0.3
19360122     0.0
19360123     0.0
19360124     0.0
19360125     0.0
19360126     0.0
19360127     0.0
19360128     0.0
19360129     0.3
19360130     0.0
19360131     0.0
19360201     0.0
19360202     0.0
19360203     0.0
19360204     0.0
19360205     0.0
19360206     0.0
19360207     0.0
19360208     0.0
19360209     0.0
19360210     0.0
19360211     0.0
19360212     0.0
19360213     0.0
19360214     0.0
19360215     0.0
19360216     0.0
19360217     0.0
19360218     2.3
19360219     1.8
19360220     0.0
19360221     0.0
19360222     0.0
19360223     0.0
19360224     0.0
19360225     0.0
19360226     0.0
19360227     0.0
19360228     0.0
19360229     0.0
19360301     0.0
19360302     0.0
19360303     0.0
19360304     0.0
19360305     0.0
19360306     0.0
19360307     0.0
19360308     0.0
19360309     0.0
19360310     0.0
19360311     0.5
19360312     3.8
19360313     0.0
19360314     0.0
19360315     0.0
19360316     0.0
19360317     0.0
19360318     0.0
19360319     0.0
19360320     0.0
19360321     0.0
19360322     0.0
19360323     0.0
19360324     0.0
19360325     0.0
19360326     0.0
19360327     0.0
19360328     0.0
19360329     0.0
19360330     0.0
19360331     0.0
19360401     0.0
19360402     0.0
19360403     0.0
19360404     0.8
19360405     0.0
19360406     0.0
19360407    12.7
19360408     2.0
19360409     3.0
19360410     2.5
19360411     0.0
19360412     0.0
19360413     0.0
19360414     0.0
19360415     0.0
19360416     0.0
19360417     0.0
19360418     2.3
19360419     0.0
19360420     3.8
19360421     3.8
19360422     1.0
19360423     0.0
19360424     0.0
19360425     0.0
19360426     0.0
19360427     0.0
19360428     0.0
19360429     0.0
19360430     0.0
19360501     0.0
19360502     0.0
19360503     0.0
19360504     4.8
19360505     1.5
19360506     0.0
19360507     0.0
19360508     0.5
19360509     0.0
19360510     0.0
19360511     1.5
19360512     0.0
19360513     5.1
19360514     2.8
19360515     0.5
19360516     0.0
19360517     0.0
19360518     0.0
19360519     0.0
19360520     0.0
19360521     0.0
19360522     0.0
19360523     0.0
19360524     0.0
19360525     0.0
19360526     0.0
19360527     0.0
19360528     0.0
19360529     0.0
19360530    24.4
19360531     0.0
19360601    15.2
19360602     0.8
19360603     0.0
19360604     6.1
19360605     5.6
19360606     0.0
19360607     0.0
19360608     0.0
19360609     0.8
19360610     0.0
19360611     2.3
19360612     0.0
19360613     0.8
19360614     0.0
19360615     0.0
19360616     0.0
19360617     0.0
19360618     3.3
19360619     0.0
19360620     0.0
19360621     0.0
19360622     9.1
19360623     2.8
19360624     0.0
19360625     0.0
19360626     0.0
19360627     0.3
19360628     0.0
19360629     7.9
19360630     0.8
19360701     0.5
19360702    16.3
19360703     0.0
19360704    14.0
19360705     0.0
19360706     0.5
19360707     0.0
19360708     0.0
19360709     0.8
19360710     0.5
19360711     0.5
19360712     0.0
19360713     0.0
19360714     0.8
19360715     0.0
19360716     2.3
19360717     3.0
19360718     0.5
19360719     0.0
19360720     2.5
19360721     0.0
19360722     0.0
19360723     0.0
19360724     0.5
19360725    19.8
19360726     0.0
19360727     8.1
19360728     0.3
19360729     0.0
19360730     7.1
19360731     0.5
19360801     1.3
19360802     0.0
19360803     4.3
19360804     2.8
19360805     0.0
19360806     0.0
19360807     0.0
19360808     0.8
19360809     0.0
19360810     8.9
19360811     4.3
19360812     8.9
19360813    13.0
19360814     2.0
19360815     0.0
19360816     0.0
19360817     0.5
19360818     0.3
19360819     1.3
19360820     4.3
19360821     0.3
19360822     0.5
19360823     0.0
19360824     1.5
19360825     5.1
19360826     0.5
19360827     6.4
19360828     0.0
19360829     0.0
19360830     0.0
19360831     0.0
19360901     0.0
19360902     0.0
19360903     0.0
19360904     0.0
19360905     0.0
19360906     0.0
19360907     0.0
19360908     3.8
19360909     1.8
19360910     1.0
19360911     3.0
19360912     2.0
19360913     0.0
19360914     0.5
19360915     1.8
19360916     4.8
19360917     0.3
19360918     0.0
19360919     0.0
19360920     0.0
19360921     0.0
19360922     0.0
19360923     0.5
19360924     0.0
19360925     0.0
19360926     0.0
19360927     0.0
19360928     0.0
19360929     0.0
19360930     0.0
19361001     3.3
19361002     3.0
19361003     0.0
19361004     0.0
19361005     0.0
19361006     0.0
19361007     0.0
19361008     7.1
19361009     1.0
19361010     0.0
19361011     0.0
19361012     0.8
19361013     0.5
19361014     0.0
19361015     0.0
19361016     0.8
19361017     0.0
19361018     0.0
19361019    26.7
19361020     0.5
19361021     0.0
19361022     0.0
19361023     0.0
19361024     0.0
19361025     0.0
19361026     0.0
19361027     6.6
19361028     9.9
19361029     6.6
19361030     0.3
19361031     0.3
19361101     0.0
19361102     0.0
19361103     0.0
19361104     0.0
19361105     0.0
19361106     0.0
19361107     0.5
19361108     0.0
19361109     0.0
19361110     0.5
19361111     0.0
19361112     0.0
19361113     0.0
19361114     0.0
19361115     0.0
19361116     4.8
19361117     0.5
19361118     0.0
19361119     1.0
19361120     0.0
19361121     0.0
19361122     0.0
19361123     0.0
19361124     0.0
19361125     0.0
19361126     0.0
19361127     0.0
19361128     0.0
19361129     0.0
19361130     0.0
19361201     0.0
19361202     0.0
19361203     2.0
19361204     8.6
19361205     0.5
19361206     0.0
19361207     0.0
19361208     0.0
19361209     0.0
19361210     0.0
19361211     0.0
19361212     0.0
19361213     0.0
19361214     7.1
19361215     0.0
19361216     7.4
19361217     6.6
19361218     0.5
19361219     0.0
19361220     0.0
19361221     0.3
19361222     0.0
19361223     0.0
19361224     0.0
19361225     0.0
19361226     0.0
19361227     0.0
19361228     0.0
19361229     0.0
19361230     0.0
19361231     0.0
19370101     0.0
19370102     2.5
19370103     0.0
19370104     0.0
19370105     0.0
19370106     0.0
19370107     0.0
19370108     0.5
19370109     0.0
19370110     0.0
19370111     0.0
19370112     0.0
19370113     0.0
19370114     0.0
19370115     0.0
19370116     0.0
19370117     0.0
19370118     0.0
19370119    13.5
19370120     0.0
19370121     0.5
19370122     0.0
19370123     0.0
19370124     0.0
19370125    18.5
19370126     9.7
19370127     2.5
19370128     0.0
19370129     0.0
19370130     0.0
19370131     0.0
19370201     0.0
19370202     0.0
19370203     0.0
19370204     0.0
19370205     0.0
19370206     0.0
19370207     0.0
19370208     0.0
19370209     0.0
19370210     0.0
19370211     0.0
19370212     0.0
19370213     0.0
19370214     0.0
19370215     0.0
19370216     0.0
19370217     3.8
19370218     0.0
19370219     0.0
19370220     8.9
19370221     0.0
19370222     2.8
19370223     0.0
19370224     0.0
19370225     0.0
19370226     0.0
19370227     0.0
19370228     0.0
19370301     0.0
19370302     1.0
19370303     0.0
19370304     0.0
19370305     0.0
19370306     8.4
19370307     0.0
19370308     0.0
19370309     0.0
19370310     0.0
19370311     0.0
19370312     0.0
19370313     0.0
19370314     0.0
19370315     0.0
19370316     0.0
19370317     0.0
19370318     0.0
19370319     0.0
19370320     0.0
19370321     0.0
19370322     0.0
19370323     0.0
19370324     0.0
19370325     0.0
19370326     0.0
19370327     0.0
19370328     0.0
19370329     8.6
19370330     1.3
19370331     1.0
19370401     0.0
19370402     0.0
19370403     0.0
19370404     0.0
19370405     0.0
19370406     0.0
19370407     0.0
19370408     0.0
19370409     0.0
19370410     0.0
19370411     0.0
19370412     0.0
19370413     1.3
19370414     0.0
19370415     0.0
19370416     0.0
19370417     0.0
19370418     0.0
19370419     0.0
19370420     0.0
19370421     0.0
19370422     0.0
19370423     0.0
19370424     0.0
19370425     0.0
19370426     1.3
19370427     1.3
19370428     0.0
19370429     2.8
19370430     1.3
19370501     0.0
19370502     0.0
19370503     0.5
19370504     0.0
19370505     0.0
19370506     0.0
19370507     2.0
19370508     6.9
19370509     0.0
19370510     1.5
19370511     0.0
19370512     0.0
19370513     0.0
19370514     4.6
19370515     2.5
19370516     0.0
19370517     2.0
19370518     0.5
19370519     0.0
19370520     1.0
19370521     0.0
19370522     0.8
19370523     0.0
19370524     3.0
19370525     1.0
19370526     0.0
19370527     3.8
19370528     1.0
19370529     0.0
19370530     0.0
19370531    16.0
19370601     1.8
19370602     0.5
19370603     0.5
19370604     0.0
19370605     0.0
19370606     0.0
19370607     0.0
19370608     0.0
19370609     0.0
19370610     0.0
19370611     0.0
19370612     1.8
